
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,124;-0,229;-0,119;-0,137;-0,141;-0,147;-0,168;;0,002;0,029;-0,098;-0,025;-0,030;-0,031;-0,015;-0,075;-0,205;
2024-01-30;-0,126;-0,235;-0,119;-0,137;-0,142;-0,146;-0,169;;0,002;0,030;-0,100;-0,026;-0,030;-0,031;-0,013;-0,074;-0,203;
2024-01-31;-0,138;-0,243;-0,120;-0,142;-0,142;-0,153;-0,173;;-0,001;0,031;-0,101;-0,025;-0,029;-0,031;-0,015;-0,072;-0,217;
2024-02-01;-0,128;-0,236;-0,121;-0,141;-0,141;-0,152;-0,171;;-0,003;0,030;-0,099;-0,025;-0,028;-0,031;-0,016;-0,073;-0,213;
2024-02-02;-0,122;-0,230;-0,120;-0,136;-0,141;-0,144;-0,166;;-0,003;0,034;-0,098;-0,023;-0,029;-0,031;-0,016;-0,074;-0,201;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,120;-0,222;-0,118;-0,132;-0,144;-0,139;-0,164;;-0,003;0,043;-0,098;-0,023;-0,030;-0,031;-0,016;-0,073;-0,196;
2024-02-07;-0,119;-0,224;-0,121;-0,133;-0,144;-0,140;-0,165;;-0,004;0,044;-0,099;-0,023;-0,030;-0,031;-0,019;-0,068;-0,197;
2024-02-08;-0,118;-0,226;-0,121;-0,132;-0,142;-0,138;-0,164;;-0,004;0,039;-0,099;-0,021;-0,031;-0,031;-0,016;-0,066;-0,191;
2024-02-09;-0,117;;-0,122;-0,132;-0,145;-0,137;-0,165;;-0,007;0,041;-0,101;-0,021;-0,032;-0,031;-0,016;-0,073;-0,188;
2024-02-12;-0,118;;-0,122;-0,132;-0,142;-0,137;-0,164;;-0,003;0,037;-0,100;-0,020;-0,032;-0,030;-0,015;-0,069;-0,187;
2024-02-13;-0,118;;-0,124;-0,132;-0,146;-0,138;-0,165;;-0,012;0,041;-0,100;-0,023;-0,033;-0,030;-0,019;-0,076;-0,192;
2024-02-14;-0,116;-0,223;-0,121;-0,131;-0,143;-0,136;-0,163;;-0,008;0,043;-0,099;-0,020;-0,032;-0,030;-0,014;-0,071;-0,187;
2024-02-15;-0,117;-0,224;-0,120;-0,132;-0,139;-0,138;-0,163;;0,000;0,043;-0,100;-0,017;-0,032;-0,030;-0,015;-0,067;-0,190;
2024-02-16;-0,119;-0,218;-0,118;-0,131;-0,135;-0,138;-0,161;;-0,002;0,046;-0,098;-0,013;-0,033;-0,030;-0,014;-0,063;-0,192;
2024-02-19;;-0,219;-0,117;;-0,135;;;;;;-0,098;-0,012;-0,033;-0,030;-0,015;-0,066;;
2024-02-20;-0,126;-0,221;-0,118;-0,136;-0,137;-0,144;-0,165;;-0,005;0,045;-0,099;-0,015;-0,032;-0,030;-0,020;-0,067;-0,203;
2024-02-21;-0,125;-0,220;-0,118;-0,137;-0,136;-0,146;-0,166;;-0,007;0,041;-0,099;-0,015;-0,032;-0,030;-0,021;-0,069;-0,207;
2024-02-22;-0,118;-0,217;-0,116;-0,131;-0,132;-0,139;-0,160;;-0,004;0,044;-0,098;-0,011;-0,033;-0,030;-0,017;-0,064;-0,190;
2024-02-23;-0,118;-0,217;-0,114;-0,129;-0,131;-0,135;-0,158;;-0,007;0,049;-0,097;-0,010;-0,033;-0,030;-0,019;-0,064;-0,189;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,120;-0,219;-0,115;-0,131;-0,130;-0,138;-0,159;;-0,008;0,047;-0,098;-0,011;-0,033;-0,030;-0,021;-0,065;-0,190;
2024-02-28;-0,118;-0,221;-0,116;-0,131;-0,131;-0,138;-0,159;;-0,012;0,045;-0,098;-0,011;-0,033;-0,030;-0,026;-0,067;-0,193;
2024-02-29;-0,116;-0,221;-0,114;-0,129;-0,128;-0,136;-0,157;;-0,004;0,042;-0,097;-0,010;-0,033;-0,030;-0,026;-0,063;-0,191;
2024-03-01;-0,114;-0,219;-0,115;-0,127;-0,126;-0,134;-0,156;;-0,003;0,044;-0,096;-0,008;-0,033;-0,029;-0,027;-0,058;-0,185;
2024-03-04;-0,113;-0,215;-0,112;-0,124;-0,127;-0,131;-0,153;;-0,001;0,049;-0,095;-0,006;-0,032;-0,029;-0,022;-0,058;-0,175;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,117;-0,217;-0,111;-0,126;-0,126;-0,134;-0,154;;0,001;0,048;-0,094;-0,007;-0,031;-0,029;-0,017;-0,062;-0,181;
2024-03-07;-0,115;-0,219;-0,107;-0,125;-0,124;-0,134;-0,153;;0,001;0,049;-0,093;-0,003;-0,030;-0,029;-0,015;-0,060;-0,178;
2024-03-08;-0,120;-0,217;-0,108;-0,125;-0,120;-0,133;-0,152;;0,006;0,048;-0,092;-0,001;-0,028;-0,029;-0,018;-0,056;-0,174;
2024-03-11;-0,118;-0,213;-0,110;-0,129;-0,122;-0,137;-0,155;;0,007;0,046;-0,093;-0,004;-0,029;-0,029;-0,021;-0,057;-0,186;
2024-03-12;-0,113;-0,208;-0,106;-0,124;-0,117;-0,132;-0,150;;0,006;0,049;-0,091;0,001;-0,029;-0,029;-0,019;-0,054;-0,180;
2024-03-13;-0,115;-0,209;-0,104;-0,125;-0,115;-0,133;-0,149;;0,005;0,049;-0,091;0,002;-0,029;-0,029;-0,018;-0,051;-0,183;
2024-03-14;-0,112;;;;;;;;;;;;;;;;;
2024-03-15;-0,113;-0,209;-0,102;-0,123;-0,112;-0,131;-0,148;;0,004;0,050;-0,090;0,005;-0,031;-0,029;-0,014;-0,050;-0,186;
2024-03-18;-0,108;-0,205;-0,102;-0,118;-0,118;-0,125;-0,146;;0,004;0,052;-0,090;0,001;-0,031;-0,029;-0,014;-0,052;-0,180;
2024-03-19;-0,106;-0,209;-0,103;-0,119;-0,118;-0,127;-0,147;;0,004;0,053;-0,090;0,002;-0,031;-0,029;-0,015;-0,051;-0,184;
2024-03-20;-0,100;-0,206;-0,100;-0,115;-0,115;-0,122;-0,143;;0,008;0,054;-0,088;0,004;-0,031;-0,029;-0,013;-0,046;-0,178;
2024-03-21;-0,099;-0,199;-0,097;-0,110;-0,107;-0,116;-0,137;;0,016;0,055;-0,085;0,010;-0,030;-0,028;-0,010;-0,036;-0,166;
2024-03-22;-0,096;-0,200;-0,095;-0,108;-0,105;-0,115;-0,135;;0,017;0,057;-0,083;0,011;-0,029;-0,028;-0,008;-0,036;-0,166;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,097;-0,197;-0,091;-0,106;-0,106;-0,113;-0,135;;0,017;0,059;-0,082;0,012;-0,030;-0,028;-0,005;-0,035;-0,164;
2024-03-27;-0,092;-0,198;-0,090;-0,106;-0,104;-0,112;-0,134;;0,023;0,062;-0,081;0,013;-0,029;-0,028;-0,003;-0,030;-0,169;
2024-03-28;-0,089;-0,193;-0,086;-0,101;-0,106;-0,107;-0,131;;0,029;0,068;-0,080;;-0,030;;-0,000;-0,031;-0,165;
2024-04-02;-0,092;-0,187;-0,090;-0,104;-0,107;-0,111;-0,133;;0,019;0,059;-0,081;0,011;-0,031;-0,028;-0,004;-0,034;-0,167;
2024-04-03;-0,094;-0,193;-0,091;-0,105;-0,108;-0,111;-0,133;;0,016;0,059;-0,082;0,011;-0,031;-0,028;-0,006;-0,036;-0,165;
2024-04-04;-0,103;;-0,091;-0,106;-0,107;-0,112;-0,134;;0,016;0,055;-0,082;0,011;-0,031;-0,028;-0,006;-0,035;-0,164;
2024-04-05;-0,095;-0,194;-0,095;-0,109;-0,110;-0,115;-0,137;;0,010;0,053;-0,083;0,009;-0,031;-0,028;-0,007;-0,040;-0,168;
2024-04-08;-0,100;-0,196;-0,094;-0,109;-0,106;-0,116;-0,137;;0,012;0,051;-0,083;0,011;-0,032;-0,028;-0,005;-0,036;-0,169;
2024-04-09;-0,099;-0,195;-0,096;-0,111;-0,107;-0,118;-0,138;;0,013;0,049;-0,083;0,011;-0,031;-0,028;-0,005;-0,039;-0,169;
2024-04-10;-0,098;-0,184;-0,095;-0,108;-0,111;-0,114;-0,136;;0,007;0,054;-0,082;0,008;-0,031;-0,028;-0,005;-0,045;-0,165;
2024-04-11;-0,092;-0,184;-0,094;-0,106;-0,112;-0,112;-0,135;;0,003;0,055;-0,082;0,008;-0,032;-0,028;-0,005;-0,046;-0,162;
2024-04-12;-0,093;-0,183;-0,090;-0,100;-0,111;-0,106;-0,131;;0,006;0,059;-0,078;0,009;-0,030;-0,027;-0,003;-0,047;-0,155;
2024-04-15;-0,099;-0,189;-0,088;-0,101;-0,106;-0,107;-0,130;;0,006;0,059;-0,078;0,012;-0,031;-0,027;-0,003;-0,045;-0,158;
2024-04-16;-0,098;-0,197;-0,096;-0,109;-0,116;-0,114;-0,138;;-0,004;0,056;-0,083;0,004;-0,032;-0,027;-0,011;-0,054;-0,167;
2024-04-17;-0,099;-0,194;-0,091;-0,106;-0,112;-0,112;-0,134;;-0,005;0,058;-0,080;0,008;-0,032;-0,027;-0,010;-0,055;-0,165;
2024-04-18;-0,101;-0,191;-0,093;-0,109;-0,114;-0,116;-0,137;;-0,007;0,055;-0,081;0,006;-0,032;-0,027;-0,011;-0,059;-0,174;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,098;-0,184;-0,087;-0,107;-0,107;-0,114;-0,134;;-0,005;0,062;-0,079;0,011;-0,032;-0,027;-0,008;-0,047;-0,176;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,094;-0,180;-0,082;-0,105;-0,105;-0,111;-0,130;;-0,003;0,062;-0,077;0,013;-0,032;-0,027;-0,009;-0,044;-0,171;
2024-04-29;-0,094;-0,177;-0,081;-0,103;-0,102;-0,110;-0,129;;0,001;0,066;-0,076;0,015;-0,031;-0,027;-0,005;-0,040;-0,170;
2024-04-30;-0,099;-0,176;-0,081;-0,102;-0,102;-0,109;-0,130;;0,003;0,069;-0,076;;-0,031;;-0,004;-0,035;-0,169;
2024-05-02;-0,099;-0,174;-0,085;-0,108;-0,107;-0,116;-0,134;;0,001;0,064;-0,077;0,012;-0,031;-0,026;-0,006;-0,040;-0,182;
2024-05-03;-0,098;-0,174;-0,084;-0,105;-0,104;-0,113;-0,132;;0,004;0,060;-0,076;0,012;-0,030;-0,026;-0,001;-0,036;-0,174;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,092;-0,171;-0,077;-0,100;-0,097;-0,108;-0,126;;0,009;0,065;-0,073;0,017;-0,028;-0,026;0,002;-0,031;-0,168;
2024-05-08;-0,089;-0,170;-0,073;-0,098;-0,094;-0,106;-0,123;;0,008;0,070;-0,072;;-0,028;;0,007;-0,026;-0,165;
2024-05-10;-0,087;-0,167;-0,069;-0,095;-0,088;-0,103;-0,119;;0,014;0,073;-0,070;0,025;-0,028;-0,026;0,010;-0,019;-0,163;
2024-05-13;-0,088;-0,163;-0,068;-0,095;-0,088;-0,103;-0,119;;0,016;0,072;-0,070;0,027;-0,028;-0,026;0,010;-0,021;-0,164;
2024-05-14;-0,087;-0,163;-0,067;-0,096;-0,086;-0,104;-0,119;;0,018;0,072;-0,070;0,029;-0,028;-0,025;0,014;-0,019;-0,164;
2024-05-15;-0,085;;-0,066;-0,095;-0,084;-0,103;-0,118;;0,022;0,074;-0,069;0,032;-0,027;-0,025;0,018;-0,014;-0,160;
2024-05-16;-0,087;-0,160;-0,067;-0,094;-0,086;-0,101;-0,118;;0,024;0,073;-0,070;0,031;-0,027;-0,025;0,019;-0,012;-0,155;
2024-05-17;-0,086;-0,158;-0,067;-0,094;-0,088;-0,102;-0,119;;0,022;0,073;-0,070;0,030;-0,027;-0,025;0,020;-0,012;-0,157;
2024-05-20;-0,086;-0,159;-0,067;-0,094;-0,083;-0,102;-0,117;;0,021;0,072;-0,070;0,032;-0,027;-0,025;0,026;-0,007;-0,157;
2024-05-21;-0,086;-0,163;-0,069;-0,095;-0,083;-0,103;-0,118;-0,012;0,017;0,074;-0,070;0,032;-0,027;-0,025;0,024;-0,010;-0,159;
2024-05-22;-0,085;-0,160;-0,068;-0,093;-0,081;-0,100;-0,116;-0,011;0,019;0,075;-0,070;0,032;-0,027;-0,025;0,027;-0,005;-0,153;
2024-05-23;-0,088;-0,162;-0,069;-0,094;-0,082;-0,101;-0,117;-0,010;0,011;0,075;-0,071;0,033;-0,028;-0,025;0,027;-0,005;-0,150;
2024-05-24;-0,089;-0,167;-0,071;-0,097;-0,084;-0,105;-0,120;-0,013;0,006;0,071;-0,072;0,031;-0,028;-0,025;0,027;-0,006;-0,155;
2024-05-27;;-0,165;-0,071;;-0,084;;;-0,013;;;-0,072;0,031;-0,027;-0,025;;-0,008;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,093;-0,172;-0,077;-0,101;-0,090;-0,108;-0,125;-0,020;-0,004;0,060;-0,075;0,025;-0,028;-0,025;0,020;-0,013;-0,154;
2024-05-30;-0,098;-0,179;-0,076;-0,103;-0,090;-0,110;-0,126;-0,020;0,001;0,060;-0,076;0,025;-0,029;-0,025;0,023;-0,010;-0,161;
2024-05-31;-0,097;-0,186;-0,077;-0,107;-0,089;-0,116;-0,130;-0,023;0,002;0,061;-0,077;0,026;-0,028;-0,025;0,020;-0,007;-0,174;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,099;-0,185;-0,077;-0,106;-0,089;-0,114;-0,128;-0,022;0,007;0,066;-0,076;0,024;-0,026;-0,024;0,019;-0,010;-0,173;
2024-06-05;-0,095;-0,182;-0,078;-0,107;-0,089;-0,115;-0,128;-0,021;0,005;0,063;-0,077;0,023;-0,026;-0,024;0,017;-0,011;-0,167;
2024-06-07;-0,091;-0,171;-0,072;-0,099;-0,088;-0,106;-0,122;-0,014;0,002;0,076;-0,074;0,028;-0,027;-0,024;0,019;-0,010;-0,157;
2024-06-10;-0,091;;-0,078;-0,101;-0,091;-0,108;-0,125;-0,021;0,002;0,074;-0,076;0,023;-0,027;-0,024;0,013;-0,011;-0,159;
2024-06-11;-0,090;-0,177;-0,083;-0,103;-0,093;-0,109;-0,127;-0,024;0,000;0,072;-0,078;0,020;-0,027;-0,024;0,009;-0,009;-0,157;
2024-06-12;-0,095;-0,182;-0,081;-0,103;-0,085;-0,108;-0,124;-0,021;0,005;0,066;-0,076;0,025;-0,025;-0,024;0,010;-0,001;-0,151;
2024-06-13;-0,087;-0,173;-0,082;-0,100;-0,090;-0,104;-0,122;-0,022;0,004;0,067;-0,076;0,024;-0,025;-0,024;0,004;-0,004;-0,139;
2024-06-14;-0,083;-0,168;-0,085;-0,097;-0,096;-0,099;-0,121;-0,027;0,007;0,072;-0,074;0,020;-0,024;-0,024;-0,003;-0,012;-0,134;
2024-06-17;-0,081;-0,170;-0,086;-0,098;-0,098;-0,100;-0,122;-0,028;0,003;0,071;-0,076;0,017;-0,024;-0,024;-0,005;-0,012;-0,133;
2024-06-18;-0,083;-0,172;-0,085;-0,098;-0,098;-0,099;-0,122;-0,028;0,002;0,068;-0,076;0,018;-0,024;-0,024;-0,004;-0,014;-0,132;
2024-06-19;;-0,167;-0,086;;-0,098;;;-0,030;;;-0,076;0,017;-0,024;-0,023;-0,005;-0,016;;
2024-06-20;-0,084;-0,166;-0,084;-0,096;-0,094;-0,098;-0,120;-0,027;0,002;0,066;-0,076;0,020;-0,024;;-0,002;-0,010;-0,129;
2024-06-24;-0,086;-0,171;-0,081;-0,096;-0,092;-0,098;-0,119;-0,025;0,007;0,072;-0,074;0,022;-0,024;-0,023;0,001;-0,011;-0,141;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,081;-0,165;-0,082;-0,093;-0,097;-0,096;-0,118;-0,026;0,003;0,075;-0,074;0,019;-0,024;-0,023;-0,004;-0,017;-0,135;
2024-06-27;-0,079;-0,166;-0,080;-0,091;-0,097;-0,093;-0,117;-0,024;0,006;0,075;-0,073;0,020;-0,023;-0,023;-0,001;-0,016;-0,132;
2024-06-28;-0,081;-0,164;-0,082;-0,090;-0,096;-0,091;-0,115;-0,025;0,011;0,075;-0,072;0,020;-0,023;-0,023;-0,003;-0,016;-0,128;
2024-07-01;-0,079;-0,164;-0,078;-0,091;-0,093;-0,094;-0,115;-0,022;0,013;0,077;-0,072;0,023;-0,024;-0,023;0,002;-0,014;-0,134;
2024-07-02;-0,078;-0,165;-0,082;-0,091;-0,096;-0,093;-0,116;-0,026;0,013;0,069;-0,073;0,019;-0,024;-0,023;0,003;-0,016;-0,128;
2024-07-03;-0,081;-0,166;-0,082;-0,093;-0,094;-0,096;-0,117;-0,026;0,011;0,065;-0,074;0,020;-0,024;-0,023;0,003;-0,014;-0,130;
2024-07-04;;-0,160;-0,079;;-0,093;;;-0,023;;;-0,073;0,021;-0,024;-0,023;0,008;-0,011;;
2024-07-05;-0,078;-0,160;-0,080;-0,090;-0,094;-0,092;-0,114;-0,022;0,016;0,064;-0,073;0,020;-0,024;-0,023;0,013;-0,008;-0,122;
2024-07-08;-0,075;-0,159;-0,076;-0,088;-0,094;-0,090;-0,113;-0,020;0,018;0,068;-0,072;0,021;-0,023;-0,023;0,014;-0,005;-0,121;
2024-07-09;-0,075;-0,156;-0,080;-0,086;-0,096;-0,087;-0,113;-0,024;0,020;0,068;-0,072;0,018;-0,024;-0,023;0,012;-0,002;-0,116;
2024-07-10;-0,071;-0,156;-0,078;-0,086;-0,095;-0,087;-0,112;-0,023;0,025;0,069;-0,072;0,019;-0,023;-0,022;0,013;-0,003;-0,118;
2024-07-11;-0,077;-0,153;-0,075;-0,084;-0,091;-0,086;-0,109;-0,019;0,032;0,072;-0,069;0,023;-0,022;-0,022;0,016;-0,002;-0,117;
2024-07-12;-0,071;-0,150;-0,068;-0,082;-0,081;-0,085;-0,105;-0,012;0,039;0,078;-0,065;0,030;-0,021;-0,022;0,023;0,007;-0,120;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,067;-0,160;-0,068;-0,080;-0,084;-0,083;-0,105;-0,013;0,044;0,082;-0,064;0,028;-0,019;-0,022;0,032;0,009;-0,133;
2024-07-23;-0,066;-0,158;-0,068;-0,077;-0,085;-0,079;-0,103;-0,012;0,045;0,087;-0,063;0,027;-0,018;-0,021;0,030;0,007;-0,127;
2024-07-24;-0,076;-0,159;-0,068;-0,082;-0,088;-0,086;-0,107;-0,015;0,044;0,087;-0,064;0,024;-0,019;-0,021;0,030;0,005;-0,135;
2024-07-25;-0,077;-0,161;-0,072;-0,086;-0,093;-0,090;-0,111;-0,020;0,044;0,089;-0,066;0,018;-0,018;-0,021;0,023;-0,004;-0,147;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,071;-0,158;-0,066;-0,079;-0,085;-0,082;-0,103;-0,012;0,050;0,091;-0,062;0,026;-0,018;-0,021;0,030;0,002;-0,136;
2024-07-30;-0,074;-0,162;-0,067;-0,081;-0,085;-0,085;-0,105;-0,013;0,050;0,092;-0,063;0,027;-0,018;-0,021;0,029;0,002;-0,144;
2024-07-31;-0,071;-0,161;-0,068;-0,082;-0,084;-0,087;-0,106;-0,015;0,047;0,085;-0,062;0,028;-0,017;-0,021;0,025;0,002;-0,143;
2024-08-01;-0,078;-0,161;-0,071;-0,082;-0,087;-0,085;-0,107;-0,016;0,049;0,089;-0,064;0,024;-0,016;-0,021;0,022;0,001;-0,137;
2024-08-02;-0,089;-0,175;-0,084;-0,100;-0,104;-0,104;-0,124;-0,029;0,046;0,085;-0,072;0,006;-0,015;-0,021;0,007;-0,016;-0,173;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,099;-0,191;-0,096;-0,111;-0,118;-0,115;-0,138;-0,039;0,035;0,076;-0,079;-0,005;-0,015;-0,021;-0,005;-0,031;-0,182;
2024-08-07;-0,106;-0,184;-0,091;-0,107;-0,108;-0,110;-0,131;-0,035;0,041;0,073;-0,077;0,002;-0,016;-0,021;-0,000;-0,018;-0,172;
2024-08-08;-0,093;-0,183;-0,090;-0,108;-0,110;-0,112;-0,132;-0,035;0,037;0,076;-0,077;0,002;-0,016;-0,020;-0,003;-0,023;-0,178;
2024-08-09;-0,092;-0,178;-0,089;-0,106;-0,108;-0,110;-0,130;-0,032;0,041;0,079;-0,076;0,006;-0,015;-0,020;-0,002;-0,017;-0,172;
2024-08-12;-0,092;-0,174;-0,088;-0,104;-0,107;-0,107;-0,128;-0,032;0,040;0,079;-0,075;0,006;-0,015;-0,020;-0,000;-0,018;-0,167;
2024-08-13;-0,085;-0,175;-0,085;-0,100;-0,105;-0,103;-0,125;-0,030;0,043;0,082;-0,073;0,010;-0,014;-0,020;-0,002;-0,017;-0,159;
2024-08-14;;-0,175;;;;;;;;;;;;;;;;
2024-08-15;-0,077;;-0,076;-0,091;-0,096;-0,093;-0,116;-0,021;0,045;0,087;-0,069;0,018;-0,015;-0,020;0,004;-0,008;-0,145;
2024-08-16;-0,076;-0,165;-0,075;-0,088;-0,096;-0,091;-0,114;-0,021;0,046;0,088;-0,067;0,017;-0,015;-0,020;0,004;-0,008;-0,143;
2024-08-19;-0,079;-0,167;-0,075;-0,091;-0,094;-0,095;-0,115;-0,021;0,044;0,085;-0,068;0,019;-0,014;-0,020;0,004;-0,007;-0,148;
2024-08-20;-0,083;-0,170;-0,078;-0,091;-0,094;-0,095;-0,116;-0,023;0,041;0,085;-0,070;0,017;-0,014;-0,020;-0,000;-0,005;-0,144;
2024-08-21;-0,082;-0,174;-0,078;-0,092;-0,096;-0,096;-0,117;-0,024;0,037;0,082;-0,070;0,016;-0,014;-0,020;0,000;-0,008;-0,146;
2024-08-22;-0,085;-0,171;-0,075;-0,090;-0,092;-0,094;-0,115;-0,021;0,040;0,085;-0,069;0,019;-0,014;-0,020;0,002;-0,005;-0,143;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,085;-0,174;-0,072;-0,091;-0,089;-0,097;-0,114;-0,021;0,049;0,084;-0,068;0,020;-0,014;-0,020;0,000;-0,001;-0,156;
2024-08-29;-0,083;-0,173;-0,070;-0,089;-0,087;-0,095;-0,112;-0,019;0,047;0,087;-0,067;0,022;-0,014;-0,019;0,001;0,001;-0,150;
2024-08-30;-0,079;-0,170;-0,068;-0,087;-0,084;-0,094;-0,111;-0,016;0,049;0,089;-0,066;0,025;-0,014;-0,019;0,006;0,005;-0,151;
2024-09-02;;-0,172;-0,069;;-0,086;;;-0,019;;;-0,067;0,023;-0,015;-0,019;0,001;0,002;;
2024-09-03;-0,086;-0,172;-0,071;-0,088;-0,090;-0,095;-0,113;-0,019;0,049;0,092;-0,067;0,021;-0,014;-0,019;-0,001;-0,002;-0,158;
2024-09-04;-0,089;-0,180;-0,076;-0,095;-0,096;-0,102;-0,120;-0,026;0,052;0,088;-0,070;0,015;-0,014;-0,019;-0,005;-0,007;-0,175;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,132;-0,070;-0,073;-0,082;-0,076;-0,103;-0,026;0,057;0,074;-0,063;0,024;-0,014;-0,018;0,001;-0,003;-0,129;
2024-10-14;-0,054;-0,130;-0,066;-0,067;-0,082;-0,069;-0,098;-0,021;0,058;0,079;-0,061;0,024;-0,014;-0,018;0,003;-0,007;-0,118;
2024-10-15;-0,059;-0,137;-0,068;-0,069;-0,080;-0,070;-0,099;-0,023;0,059;0,075;-0,061;0,023;-0,013;-0,017;0,002;-0,003;-0,123;
2024-10-16;-0,053;-0,136;-0,069;-0,068;-0,084;-0,070;-0,100;-0,028;0,065;0,078;-0,061;0,020;-0,013;-0,017;0,001;-0,007;-0,133;
2024-10-17;-0,050;-0,137;-0,066;-0,063;-0,083;-0,064;-0,096;-0,024;0,065;0,082;-0,060;0,022;-0,012;-0,017;0,003;-0,005;-0,125;
2024-10-18;-0,048;-0,128;-0,065;-0,063;-0,082;-0,064;-0,095;-0,021;0,065;0,080;-0,058;0,024;-0,012;-0,017;0,003;-0,003;-0,123;
2024-10-21;-0,049;-0,132;-0,065;-0,063;-0,082;-0,064;-0,095;-0,022;0,062;0,080;-0,060;0,023;-0,013;-0,017;0,001;-0,004;-0,123;
2024-10-22;-0,050;-0,133;-0,069;-0,065;-0,087;-0,065;-0,098;-0,025;0,057;0,076;-0,062;0,019;-0,014;-0,017;-0,004;-0,011;-0,125;
2024-10-23;-0,051;-0,131;-0,069;-0,064;-0,085;-0,063;-0,096;-0,024;0,058;0,076;-0,061;0,021;-0,014;-0,017;-0,003;-0,008;-0,124;
2024-10-24;-0,052;-0,136;-0,067;-0,066;-0,084;-0,066;-0,099;-0,023;0,063;0,074;-0,061;0,020;-0,013;-0,017;-0,003;-0,004;-0,127;
2024-10-25;-0,054;-0,135;-0,069;-0,065;-0,085;-0,063;-0,097;-0,025;0,064;0,069;-0,062;0,020;-0,013;-0,017;-0,005;-0,006;-0,122;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,047;-0,131;-0,065;-0,061;-0,078;-0,060;-0,093;-0,021;0,062;0,072;-0,058;0,024;-0,013;-0,017;-0,001;-0,001;-0,117;
2024-10-30;-0,048;-0,135;-0,068;-0,060;-0,083;-0,059;-0,094;-0,024;0,062;0,068;-0,059;0,020;-0,013;-0,017;0,000;-0,005;-0,116;
2024-10-31;-0,055;-0,137;-0,075;-0,067;-0,091;-0,067;-0,101;-0,033;0,058;0,067;-0,063;0,015;-0,014;-0,017;-0,009;-0,012;-0,129;
2024-11-01;-0,053;-0,135;-0,067;-0,064;-0,089;-0,064;-0,097;-0,025;0,059;0,071;-0,061;;-0,014;;-0,003;-0,010;-0,125;
2024-11-04;-0,056;-0,134;-0,068;-0,067;-0,087;-0,068;-0,098;-0,027;0,057;0,069;-0,061;0,019;-0,014;-0,017;-0,005;-0,008;-0,127;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,033;-0,125;-0,070;-0,052;-0,089;-0,048;-0,088;-0,029;0,057;0,072;-0,058;0,017;-0,014;-0,017;-0,004;-0,010;-0,106;
2024-11-07;-0,037;-0,129;-0,070;-0,052;-0,082;-0,049;-0,087;-0,028;0,056;0,067;-0,058;0,021;-0,014;-0,016;0,001;-0,004;-0,105;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,028;-0,127;-0,069;-0,044;-0,083;-0,038;-0,084;-0,026;0,070;0,078;-0,056;0,021;-0,014;-0,016;0,004;-0,001;-0,100;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,136;-0,079;-0,044;-0,098;-0,036;-0,089;-0,037;0,067;0,074;-0,060;0,009;-0,014;-0,016;-0,006;-0,014;-0,096;
2024-11-14;-0,028;-0,141;-0,073;-0,044;-0,093;-0,037;-0,088;-0,032;0,064;0,070;-0,059;0,013;-0,013;-0,016;-0,004;-0,010;-0,099;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,032;-0,138;-0,078;-0,051;-0,100;-0,045;-0,094;-0,041;0,058;0,053;-0,062;0,007;-0,014;-0,016;-0,010;-0,026;-0,114;
