
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,076;-0,100;-0,109;-0,103;-0,113;0,003;-0,125;-0,048;;;;;-0,104;-0,036;-0,041;-0,073;
2024-01-10;-0,045;-0,075;-0,099;-0,108;-0,102;-0,114;0,002;-0,128;-0,049;-0,033;-0,049;-0,088;-0,046;-0,109;-0,036;-0,041;-0,073;
2024-01-11;-0,044;-0,072;-0,095;-0,104;-0,098;-0,114;0,003;-0,127;-0,054;-0,032;-0,049;-0,087;-0,046;-0,102;-0,035;-0,040;-0,071;
2024-01-12;-0,043;-0,072;-0,096;-0,105;-0,099;-0,111;0,005;-0,127;-0,049;-0,032;-0,047;-0,086;-0,045;-0,103;-0,035;-0,039;-0,071;
2024-01-15;-0,043;;;;;-0,110;0,005;-0,124;-0,048;-0,032;-0,046;;-0,045;-0,103;-0,035;-0,039;;
2024-01-16;-0,043;-0,071;-0,093;-0,102;-0,096;-0,114;-0,002;-0,119;-0,049;-0,032;-0,043;-0,081;-0,045;-0,107;-0,035;-0,039;-0,066;
2024-01-17;-0,045;-0,073;-0,096;-0,105;-0,100;-0,119;-0,004;-0,114;-0,055;-0,033;-0,043;-0,082;-0,047;-0,115;-0,035;-0,040;-0,067;
2024-01-18;-0,044;-0,072;-0,094;-0,103;-0,097;-0,115;-0,004;-0,116;-0,055;-0,033;-0,042;-0,078;-0,045;-0,113;-0,035;-0,041;-0,065;
2024-01-19;-0,044;-0,070;-0,090;-0,099;-0,094;-0,108;-0,004;-0,115;-0,053;-0,032;-0,040;-0,074;-0,044;-0,108;-0,035;-0,041;-0,061;
2024-01-22;-0,043;-0,068;-0,088;-0,096;-0,091;-0,115;-0,004;-0,117;;-0,032;-0,040;-0,074;-0,043;-0,113;-0,034;-0,040;-0,060;
2024-01-23;-0,043;-0,067;-0,086;-0,094;-0,089;-0,110;-0,005;-0,117;-0,053;-0,032;-0,040;-0,072;-0,042;-0,106;-0,034;-0,040;-0,058;
2024-01-24;-0,042;-0,066;-0,084;-0,093;-0,088;-0,107;-0,003;-0,121;-0,056;-0,032;-0,041;-0,073;-0,041;-0,105;-0,034;-0,040;-0,060;
2024-01-25;-0,041;-0,065;-0,083;-0,091;-0,086;;;-0,120;-0,053;;;;;-0,101;-0,034;-0,039;-0,057;
2024-01-26;;;;;;-0,104;-0,004;;;-0,031;-0,041;-0,069;-0,039;;;;;
2024-01-29;-0,041;-0,064;-0,081;-0,089;-0,084;-0,104;-0,003;-0,129;-0,051;-0,030;-0,040;-0,063;-0,037;-0,100;-0,034;-0,038;-0,053;
2024-01-30;-0,041;-0,064;-0,081;-0,090;-0,084;-0,109;-0,002;-0,132;;-0,031;-0,043;-0,068;-0,038;-0,104;-0,033;-0,038;-0,055;
2024-01-31;-0,041;-0,066;-0,085;-0,094;-0,089;-0,111;-0,000;-0,139;-0,053;-0,030;-0,043;-0,073;-0,041;-0,112;-0,033;-0,037;-0,063;
2024-02-01;-0,041;-0,065;-0,084;-0,093;-0,088;-0,103;0,002;-0,128;-0,050;-0,030;-0,042;-0,068;-0,039;-0,104;-0,033;-0,037;-0,056;
2024-02-02;-0,040;-0,062;-0,079;-0,088;-0,082;;;-0,124;-0,052;;;;;-0,099;-0,033;-0,037;-0,051;
2024-02-05;;;;;;-0,103;-0,007;;;-0,031;-0,041;-0,060;-0,036;;;;;
2024-02-06;-0,040;-0,060;-0,076;-0,085;-0,079;-0,091;-0,004;-0,115;-0,047;-0,031;-0,038;-0,056;-0,036;-0,090;-0,033;-0,038;-0,049;
2024-02-07;-0,040;-0,061;-0,077;-0,086;-0,080;-0,095;-0,004;-0,128;-0,053;-0,031;-0,042;-0,056;-0,037;-0,094;-0,033;-0,038;-0,050;
2024-02-08;-0,041;-0,061;-0,076;-0,084;-0,079;-0,099;-0,007;-0,128;-0,056;-0,031;-0,043;-0,055;-0,036;-0,096;-0,033;-0,038;-0,050;
2024-02-09;-0,042;-0,061;-0,076;-0,085;-0,080;-0,098;-0,005;;-0,059;-0,031;-0,043;-0,054;-0,035;-0,099;-0,033;-0,039;-0,049;
2024-02-12;-0,041;-0,061;-0,076;-0,084;-0,080;-0,098;-0,005;-0,132;-0,058;-0,031;-0,044;-0,056;-0,035;;-0,032;-0,039;-0,050;
2024-02-13;-0,042;-0,061;-0,077;-0,085;-0,080;-0,105;-0,010;-0,121;-0,063;-0,030;-0,045;-0,060;-0,035;;-0,032;-0,039;-0,048;
2024-02-14;-0,041;-0,060;-0,075;-0,083;-0,079;-0,095;-0,009;-0,119;-0,059;-0,030;-0,041;-0,053;-0,034;-0,094;-0,032;-0,039;-0,048;
2024-02-15;-0,041;-0,061;-0,076;-0,084;-0,079;-0,095;-0,007;-0,121;-0,057;-0,030;-0,043;-0,054;-0,033;-0,093;-0,032;-0,038;-0,049;
2024-02-16;-0,041;-0,060;-0,074;-0,082;-0,076;-0,096;-0,008;-0,121;-0,059;-0,030;-0,044;-0,057;-0,032;-0,089;-0,032;-0,038;-0,049;
2024-02-19;-0,042;;;;;-0,097;-0,008;-0,122;-0,059;-0,030;-0,044;;-0,032;-0,092;-0,032;-0,038;;
2024-02-20;-0,042;-0,062;-0,078;-0,086;-0,081;-0,096;-0,007;-0,128;-0,058;-0,030;-0,045;-0,062;-0,034;-0,093;-0,032;-0,038;-0,055;
2024-02-21;-0,042;-0,063;-0,079;-0,087;-0,082;-0,095;-0,008;-0,123;-0,056;-0,030;-0,045;-0,061;-0,033;-0,091;-0,032;-0,038;-0,054;
2024-02-22;-0,041;-0,059;-0,073;-0,081;-0,076;-0,095;-0,008;-0,124;-0,059;-0,030;-0,047;-0,055;-0,031;-0,088;-0,031;-0,038;-0,048;
2024-02-23;-0,040;-0,058;-0,071;-0,079;-0,075;;;-0,128;-0,058;;;;;-0,090;-0,031;-0,038;-0,048;
2024-02-26;;;;;;-0,094;-0,008;;;-0,030;-0,046;-0,057;-0,031;;;;;
2024-02-27;-0,041;-0,059;-0,072;-0,080;-0,076;-0,096;-0,008;-0,122;-0,062;-0,030;-0,047;-0,058;-0,031;-0,091;-0,031;-0,038;-0,049;
2024-02-28;-0,042;-0,059;-0,072;-0,080;-0,076;-0,096;-0,009;-0,120;-0,062;-0,030;-0,045;-0,057;-0,030;-0,092;-0,031;-0,038;-0,047;
2024-02-29;-0,041;-0,058;-0,071;-0,078;-0,075;-0,099;-0,008;-0,123;-0,060;-0,029;-0,044;-0,055;-0,029;-0,091;-0,031;-0,038;-0,045;
2024-03-01;-0,040;-0,057;-0,070;-0,077;-0,073;-0,092;-0,007;-0,117;-0,061;-0,029;-0,044;-0,053;-0,028;-0,091;-0,031;-0,038;-0,043;
2024-03-04;-0,039;-0,055;-0,067;-0,074;-0,070;;;-0,113;-0,061;;;;;-0,087;-0,030;-0,037;-0,040;
2024-03-05;;;;;;-0,094;-0,007;;;-0,028;-0,041;-0,056;-0,029;;;;;
2024-03-06;-0,038;-0,056;-0,068;-0,075;-0,071;-0,087;-0,004;-0,130;-0,055;-0,029;-0,041;-0,056;-0,029;-0,090;-0,030;-0,036;-0,044;
2024-03-07;-0,038;-0,055;-0,068;-0,074;-0,071;-0,086;-0,001;-0,132;-0,054;-0,028;-0,043;-0,055;-0,026;-0,092;-0,030;-0,036;-0,042;
2024-03-08;-0,036;-0,054;-0,066;-0,073;-0,069;-0,092;0,000;-0,135;-0,055;-0,027;-0,044;-0,058;-0,027;-0,090;-0,030;-0,034;-0,046;
2024-03-11;-0,037;-0,056;-0,069;-0,077;-0,072;-0,091;0,000;-0,132;;-0,028;-0,043;-0,058;-0,027;-0,086;-0,030;-0,034;-0,046;
2024-03-12;-0,036;-0,053;-0,065;-0,072;-0,067;-0,085;-0,001;-0,130;;-0,028;-0,043;-0,053;-0,024;-0,080;-0,029;-0,033;-0,042;
2024-03-13;-0,037;-0,053;-0,065;-0,072;-0,067;-0,085;-0,001;-0,125;-0,052;-0,028;-0,042;-0,053;-0,024;-0,080;-0,029;-0,033;-0,042;
2024-03-14;;;;;;-0,089;-0,004;-0,120;-0,053;;;;;-0,076;-0,029;-0,035;-0,039;
2024-03-15;-0,037;-0,053;-0,064;-0,071;-0,066;-0,089;-0,006;-0,119;-0,051;-0,028;-0,041;-0,054;-0,024;-0,082;-0,030;-0,036;-0,040;
2024-03-18;-0,037;-0,051;-0,061;-0,067;-0,063;-0,088;-0,008;-0,121;-0,052;-0,028;-0,039;-0,051;-0,023;-0,079;-0,029;-0,036;-0,035;
2024-03-19;-0,037;-0,051;-0,062;-0,068;-0,063;-0,084;-0,009;-0,120;-0,049;-0,028;-0,036;-0,046;-0,023;-0,083;-0,029;-0,036;-0,034;
2024-03-20;-0,036;-0,049;-0,058;-0,065;-0,060;-0,079;-0,007;-0,115;-0,048;-0,028;-0,037;-0,044;-0,021;-0,079;-0,029;-0,035;-0,030;
2024-03-21;-0,034;-0,045;-0,052;-0,059;-0,053;-0,082;-0,008;-0,110;-0,049;-0,027;-0,037;-0,042;-0,019;-0,072;-0,029;-0,035;-0,027;
2024-03-22;-0,033;-0,043;-0,051;-0,057;-0,052;;;-0,105;-0,044;;;;;-0,074;-0,029;-0,033;-0,024;
2024-03-25;;;;;;-0,077;-0,008;;;-0,027;-0,032;-0,039;-0,017;;;;;
2024-03-26;-0,033;-0,043;-0,050;-0,056;-0,051;-0,076;-0,008;-0,102;-0,042;-0,027;-0,031;-0,038;-0,017;-0,071;-0,029;-0,034;-0,025;
2024-03-27;-0,032;-0,042;-0,049;-0,055;-0,050;-0,072;-0,008;-0,098;-0,036;-0,026;-0,030;-0,036;-0,015;-0,071;-0,029;-0,033;-0,021;
2024-03-28;-0,032;-0,040;-0,046;-0,052;-0,046;-0,068;-0,009;-0,095;-0,035;-0,026;-0,027;-0,033;-0,015;-0,067;-0,029;-0,034;-0,017;
2024-04-02;-0,033;-0,041;-0,048;-0,054;-0,048;-0,061;-0,012;-0,095;-0,036;-0,027;-0,025;-0,034;-0,016;-0,063;-0,028;-0,034;-0,019;
2024-04-03;-0,034;-0,042;-0,048;-0,054;-0,049;-0,063;-0,011;-0,100;-0,039;-0,027;-0,026;-0,037;-0,016;-0,069;-0,028;-0,034;-0,021;
2024-04-04;-0,033;-0,042;-0,049;-0,055;-0,050;-0,070;-0,011;-0,102;-0,040;-0,026;-0,027;-0,046;-0,017;-0,069;-0,028;-0,034;-0,028;
2024-04-05;-0,034;-0,044;-0,052;-0,058;-0,052;-0,068;-0,011;-0,099;-0,043;-0,026;-0,027;-0,040;-0,016;-0,068;-0,028;-0,034;-0,023;
2024-04-08;-0,035;-0,045;-0,052;-0,058;-0,053;-0,069;-0,012;-0,103;-0,044;-0,026;-0,028;-0,042;-0,017;-0,071;-0,028;-0,034;-0,026;
2024-04-09;-0,034;-0,045;-0,053;-0,059;-0,054;-0,068;-0,010;-0,104;-0,044;-0,026;-0,029;-0,042;-0,017;-0,067;-0,028;-0,034;-0,026;
2024-04-10;-0,034;-0,043;-0,050;-0,056;-0,051;-0,073;-0,017;;-0,049;-0,026;-0,030;-0,042;-0,017;-0,061;-0,027;-0,034;-0,024;
2024-04-11;-0,034;-0,043;-0,049;-0,055;-0,050;-0,065;-0,019;;-0,048;-0,027;-0,028;-0,037;-0,016;-0,060;-0,027;-0,035;-0,020;
2024-04-12;-0,031;-0,039;-0,044;-0,050;-0,045;-0,073;-0,021;;-0,046;-0,026;-0,027;-0,039;-0,016;-0,061;-0,027;-0,033;-0,020;
2024-04-15;-0,032;-0,039;-0,045;-0,051;-0,045;-0,076;-0,025;-0,097;-0,047;-0,026;-0,025;-0,043;-0,018;-0,067;-0,027;-0,034;-0,025;
2024-04-16;-0,035;-0,045;-0,052;-0,059;-0,053;-0,078;-0,030;-0,099;-0,051;-0,027;-0,026;-0,042;-0,019;-0,076;-0,027;-0,034;-0,026;
2024-04-17;-0,034;-0,043;-0,050;-0,056;-0,050;-0,079;-0,028;-0,099;-0,049;-0,028;-0,024;-0,044;-0,019;-0,073;-0,027;-0,034;-0,026;
2024-04-18;-0,034;-0,044;-0,052;-0,059;-0,052;;;-0,103;-0,045;;;;;-0,071;-0,027;-0,035;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,072;-0,025;;;-0,027;-0,024;-0,044;-0,017;;;;;
2024-04-24;-0,034;-0,043;-0,049;-0,056;-0,050;;;-0,104;-0,039;;;;;-0,065;-0,026;-0,035;-0,024;
2024-04-25;;;;;;-0,069;-0,029;;;-0,027;-0,023;-0,045;-0,019;;;;;
2024-04-26;-0,033;-0,041;-0,046;-0,053;-0,047;-0,064;-0,030;-0,102;-0,036;;;;;-0,059;-0,026;-0,035;-0,019;
2024-04-29;-0,032;-0,040;-0,045;-0,051;-0,046;-0,058;-0,026;-0,097;-0,031;-0,026;-0,020;-0,035;-0,014;-0,055;-0,026;-0,034;-0,019;
2024-04-30;-0,032;-0,040;-0,045;-0,051;-0,046;-0,063;-0,031;-0,099;;-0,027;-0,019;-0,037;-0,016;-0,057;-0,026;-0,034;-0,022;
2024-05-02;-0,033;-0,042;-0,049;-0,056;-0,050;-0,053;-0,024;-0,094;-0,031;-0,027;-0,020;-0,035;-0,017;-0,055;-0,026;-0,035;-0,023;
2024-05-03;-0,031;-0,041;-0,047;-0,054;-0,048;;;-0,095;-0,030;;;;;-0,054;-0,026;-0,035;-0,023;
2024-05-06;;;;;;-0,051;-0,019;;;-0,026;-0,020;-0,032;-0,013;;;;;
2024-05-07;-0,029;-0,037;-0,042;-0,048;-0,042;-0,052;-0,019;-0,088;-0,025;-0,025;-0,020;-0,031;-0,011;-0,050;-0,025;-0,033;-0,018;
2024-05-08;-0,029;-0,035;-0,040;-0,046;-0,040;-0,049;-0,021;-0,086;-0,021;-0,026;-0,017;-0,027;-0,010;-0,049;-0,025;-0,033;-0,015;
2024-05-10;-0,028;-0,033;-0,037;-0,042;-0,036;-0,049;-0,022;-0,089;-0,018;-0,026;-0,018;-0,024;-0,008;-0,047;-0,025;-0,033;-0,015;
2024-05-13;-0,027;-0,033;-0,036;-0,042;-0,036;-0,045;-0,022;-0,092;;-0,026;-0,018;-0,025;-0,007;-0,045;-0,025;-0,033;-0,015;
2024-05-14;-0,028;-0,033;-0,037;-0,043;-0,037;-0,044;-0,021;-0,092;-0,017;-0,026;-0,017;-0,024;-0,007;-0,044;-0,025;-0,033;-0,013;
2024-05-15;-0,027;-0,032;-0,036;-0,042;-0,036;-0,043;-0,016;-0,093;-0,016;-0,025;-0,018;-0,022;-0,006;-0,046;-0,025;-0,032;-0,012;
2024-05-16;-0,026;-0,031;-0,035;-0,040;-0,035;-0,046;-0,015;-0,092;-0,017;-0,025;-0,020;-0,025;-0,007;-0,040;-0,025;-0,031;-0,013;
2024-05-17;-0,027;-0,032;-0,036;-0,041;-0,036;-0,044;-0,015;-0,090;-0,017;-0,026;-0,019;-0,023;-0,007;-0,039;-0,024;-0,032;-0,013;
2024-05-20;-0,027;-0,032;-0,035;-0,040;-0,036;;;-0,089;-0,018;-0,026;-0,019;-0,023;-0,006;-0,039;-0,024;-0,032;-0,012;
2024-05-21;-0,027;-0,032;-0,036;-0,041;-0,036;-0,052;-0,016;-0,090;-0,019;-0,026;-0,020;-0,024;-0,006;-0,044;-0,024;-0,032;-0,013;
2024-05-22;-0,027;-0,031;-0,035;-0,040;-0,035;-0,053;-0,019;-0,087;-0,021;-0,026;-0,020;-0,025;-0,006;-0,043;-0,024;-0,033;-0,013;
2024-05-23;-0,028;-0,032;-0,035;-0,040;-0,036;-0,054;-0,021;-0,086;-0,028;-0,026;-0,020;-0,026;-0,006;-0,045;-0,024;-0,034;-0,015;
2024-05-24;-0,029;-0,034;-0,039;-0,043;-0,039;-0,052;-0,020;-0,088;-0,031;-0,026;-0,020;;-0,007;-0,052;-0,024;-0,033;-0,015;
2024-05-27;-0,028;;;;;;;-0,093;-0,031;;;;;-0,050;-0,024;-0,032;;
2024-05-28;;;;;;-0,059;-0,020;;;;;;;;;;;
2024-05-29;-0,030;-0,037;-0,043;-0,048;-0,044;-0,067;-0,025;-0,089;-0,042;-0,026;-0,025;-0,034;-0,010;-0,057;-0,023;-0,033;-0,020;
2024-05-30;-0,030;-0,038;-0,045;-0,049;-0,045;-0,064;-0,024;-0,091;-0,036;-0,026;-0,024;-0,038;-0,011;-0,065;-0,023;-0,033;-0,024;
2024-05-31;-0,031;-0,041;-0,048;-0,054;-0,049;;;-0,092;-0,033;;;;;-0,073;-0,023;-0,032;-0,025;
2024-06-03;;;;;;-0,070;-0,021;;;-0,025;-0,027;-0,040;-0,011;;;;;
2024-06-04;-0,029;-0,039;-0,047;-0,052;-0,048;-0,078;-0,021;-0,093;-0,037;-0,025;-0,029;-0,042;-0,012;-0,072;-0,023;-0,031;-0,026;
2024-06-05;-0,029;-0,040;-0,047;-0,053;-0,049;-0,070;-0,021;-0,098;-0,039;-0,025;-0,030;-0,038;-0,010;-0,070;-0,023;-0,031;-0,023;
2024-06-07;-0,028;-0,036;-0,040;-0,046;-0,042;-0,078;-0,025;-0,093;-0,044;-0,025;-0,032;-0,037;-0,008;-0,063;-0,023;-0,032;-0,020;
2024-06-10;-0,029;-0,038;-0,043;-0,048;-0,044;-0,067;-0,026;-0,092;-0,041;-0,026;-0,029;-0,029;-0,010;-0,065;-0,023;-0,032;-0,020;
2024-06-11;-0,029;-0,039;-0,044;-0,050;-0,046;-0,074;-0,027;;-0,048;-0,025;-0,032;-0,033;-0,011;-0,067;-0,022;-0,032;-0,021;
2024-06-12;-0,028;-0,038;-0,043;-0,049;-0,045;-0,068;-0,025;-0,098;-0,048;-0,025;-0,033;-0,035;-0,010;-0,075;-0,022;-0,030;-0,025;
2024-06-13;-0,027;-0,036;-0,041;-0,046;-0,043;-0,074;-0,025;-0,088;-0,050;;;;;-0,064;-0,022;-0,030;-0,020;
2024-06-14;-0,025;-0,033;-0,038;-0,043;-0,040;-0,068;-0,026;-0,086;-0,050;-0,024;-0,033;-0,028;-0,011;-0,060;-0,022;-0,029;-0,019;
2024-06-17;-0,026;-0,034;-0,039;-0,044;-0,041;-0,064;-0,027;;-0,054;-0,024;-0,033;-0,027;-0,011;-0,062;-0,022;-0,030;-0,019;
2024-06-18;-0,026;-0,034;-0,039;-0,043;-0,041;-0,064;-0,025;-0,091;-0,052;-0,024;-0,035;-0,027;-0,010;-0,062;-0,022;-0,030;-0,021;
2024-06-19;-0,026;;;;;;;-0,091;-0,054;-0,024;-0,036;;-0,011;-0,055;-0,022;-0,030;;
2024-06-20;-0,025;-0,033;-0,037;-0,041;-0,039;-0,063;-0,027;-0,084;-0,050;-0,024;-0,036;-0,027;-0,010;-0,053;-0,022;-0,030;-0,021;
2024-06-24;-0,025;-0,033;-0,037;-0,042;-0,039;;;-0,089;-0,048;;;;;-0,058;-0,022;-0,029;-0,021;
2024-06-25;;;;;;-0,064;-0,026;;;-0,024;-0,035;-0,027;-0,010;;;;;
2024-06-26;-0,025;-0,031;-0,035;-0,040;-0,037;-0,061;-0,030;-0,081;-0,051;-0,024;-0,033;-0,024;-0,010;-0,054;-0,022;-0,029;-0,016;
2024-06-27;-0,024;-0,030;-0,034;-0,039;-0,036;-0,058;-0,031;-0,080;-0,051;-0,023;-0,031;-0,022;-0,009;-0,054;-0,022;-0,029;-0,014;
2024-06-28;-0,023;-0,029;-0,033;-0,037;-0,034;-0,057;-0,031;-0,080;-0,050;-0,024;-0,029;-0,022;-0,009;-0,053;-0,021;-0,029;-0,017;
2024-07-01;-0,024;-0,030;-0,033;-0,038;-0,035;-0,059;-0,033;-0,080;-0,049;-0,024;-0,028;-0,024;-0,008;-0,051;-0,021;-0,029;-0,014;
2024-07-02;-0,025;-0,030;-0,034;-0,039;-0,035;-0,054;-0,033;-0,077;-0,049;-0,024;-0,026;-0,020;-0,009;-0,055;-0,021;-0,029;-0,014;
2024-07-03;-0,025;-0,031;-0,035;-0,040;-0,037;-0,053;-0,031;-0,078;-0,047;-0,023;-0,028;;-0,009;-0,054;-0,021;-0,029;-0,016;
2024-07-04;-0,024;;;;;;;-0,076;-0,048;;;;;-0,047;-0,021;-0,029;;
2024-07-05;-0,024;-0,029;-0,032;-0,037;-0,034;-0,052;-0,027;-0,074;-0,045;-0,023;-0,028;-0,022;-0,008;-0,048;-0,021;-0,029;-0,012;
2024-07-08;-0,023;-0,028;-0,030;-0,035;-0,032;-0,051;-0,026;-0,072;-0,046;-0,023;-0,027;-0,022;-0,007;-0,044;-0,021;-0,028;-0,010;
2024-07-09;-0,023;-0,027;-0,029;-0,033;-0,031;-0,045;-0,026;-0,067;-0,044;;;;;-0,042;-0,021;-0,028;-0,010;
2024-07-10;-0,022;-0,026;-0,029;-0,033;-0,030;-0,043;-0,025;-0,069;-0,039;-0,023;-0,025;-0,015;-0,007;-0,042;-0,021;-0,028;-0,006;
2024-07-11;-0,021;-0,025;-0,026;-0,031;-0,027;-0,040;-0,022;-0,072;-0,033;-0,022;-0,025;-0,019;-0,006;-0,039;-0,021;-0,027;-0,009;
2024-07-12;-0,019;-0,022;-0,024;-0,028;-0,024;;;-0,066;-0,030;;;;;-0,036;-0,020;-0,026;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,053;-0,025;;-0,026;-0,021;-0,018;-0,018;-0,006;;;;;
2024-07-22;-0,018;-0,022;-0,024;-0,030;-0,025;-0,050;-0,025;-0,069;;-0,021;-0,018;-0,014;-0,003;-0,047;-0,020;-0,024;-0,005;
2024-07-23;-0,017;-0,020;-0,021;-0,027;-0,022;-0,049;-0,025;-0,066;-0,022;-0,021;-0,014;-0,009;-0,003;-0,044;-0,020;-0,024;-0,001;
2024-07-24;-0,018;-0,023;-0,025;-0,031;-0,026;-0,054;-0,025;-0,066;-0,020;-0,020;-0,013;-0,017;-0,006;-0,047;-0,020;-0,024;-0,011;
2024-07-25;-0,018;-0,025;-0,029;-0,036;-0,030;;;-0,065;-0,020;;;;;-0,050;-0,020;-0,024;-0,012;
2024-07-26;;;;;;-0,051;-0,025;;;-0,020;-0,012;-0,014;-0,005;;;;;
2024-07-29;-0,016;-0,021;-0,022;-0,028;-0,022;-0,053;-0,025;-0,059;-0,016;-0,020;-0,011;-0,012;-0,005;-0,049;-0,019;-0,023;-0,007;
2024-07-30;-0,016;-0,022;-0,025;-0,030;-0,025;-0,056;-0,024;-0,062;-0,015;-0,019;-0,012;-0,013;-0,005;-0,053;-0,019;-0,023;-0,011;
2024-07-31;-0,016;-0,022;-0,026;-0,031;-0,026;-0,048;-0,017;-0,068;-0,018;-0,019;-0,014;-0,010;-0,004;-0,050;-0,019;-0,023;-0,007;
2024-08-01;-0,016;-0,022;-0,026;-0,031;-0,027;-0,060;-0,017;-0,073;;-0,019;-0,017;-0,017;-0,008;-0,050;-0,019;-0,022;-0,015;
2024-08-02;-0,019;-0,033;-0,042;-0,049;-0,044;;;-0,076;-0,021;;;;;-0,067;-0,019;-0,021;-0,028;
2024-08-05;;;;;;-0,085;-0,008;;;-0,019;-0,018;-0,044;-0,019;;;;;
2024-08-06;-0,023;-0,041;-0,055;-0,062;-0,057;-0,083;-0,011;-0,083;-0,036;-0,019;-0,021;-0,041;-0,019;-0,080;-0,019;-0,022;-0,038;
2024-08-07;-0,022;-0,038;-0,049;-0,056;-0,052;-0,084;-0,012;-0,084;-0,035;-0,019;-0,022;-0,046;-0,019;-0,076;-0,019;-0,022;-0,041;
2024-08-08;-0,022;-0,039;-0,051;-0,058;-0,053;-0,072;-0,011;-0,078;-0,035;-0,019;-0,022;-0,038;-0,015;-0,073;-0,019;-0,022;-0,032;
2024-08-09;-0,021;-0,037;-0,048;-0,055;-0,051;-0,067;-0,008;-0,073;-0,033;-0,018;-0,020;-0,033;-0,014;-0,066;-0,019;-0,021;-0,030;
2024-08-12;-0,021;-0,036;-0,046;-0,052;-0,049;-0,065;-0,008;-0,073;-0,033;-0,019;-0,020;-0,034;-0,014;;;;;
2024-08-13;-0,019;-0,033;-0,042;-0,049;-0,045;;;-0,073;-0,030;;;;;-0,061;-0,019;-0,020;-0,024;
2024-08-14;;;;;;-0,065;-0,004;;;-0,018;-0,019;-0,028;-0,011;;;;;
2024-08-15;-0,018;-0,028;-0,034;-0,040;-0,037;;;-0,069;-0,026;-0,019;-0,017;-0,020;-0,008;-0,059;-0,019;-0,021;-0,018;
2024-08-16;-0,017;-0,026;-0,032;-0,038;-0,034;-0,050;-0,004;-0,066;-0,025;-0,018;-0,016;-0,018;-0,007;-0,050;-0,018;-0,020;-0,015;
2024-08-19;-0,017;-0,027;-0,033;-0,039;-0,036;-0,049;0,000;-0,069;-0,025;-0,018;-0,017;-0,020;-0,008;-0,053;-0,018;-0,019;-0,018;
2024-08-20;-0,017;-0,027;-0,033;-0,040;-0,036;-0,058;0,001;-0,071;-0,030;-0,018;-0,020;-0,025;-0,009;-0,057;-0,018;-0,019;-0,021;
2024-08-21;-0,017;-0,028;-0,035;-0,041;-0,038;-0,061;0,001;-0,072;-0,032;-0,018;-0,022;-0,026;-0,009;-0,059;-0,018;-0,019;-0,021;
2024-08-22;-0,017;-0,027;-0,033;-0,039;-0,036;;;-0,071;-0,031;;;;;-0,059;-0,018;-0,019;-0,022;
2024-08-27;;;;;;-0,062;0,003;;;-0,018;-0,021;-0,024;-0,008;;;;;
2024-08-28;-0,017;-0,027;-0,033;-0,040;-0,036;-0,067;0,000;-0,072;-0,027;-0,018;-0,022;-0,027;-0,009;-0,065;-0,017;-0,017;-0,022;
2024-08-29;-0,016;-0,025;-0,031;-0,038;-0,035;-0,066;-0,001;-0,071;-0,028;;;;;-0,063;-0,017;-0,017;-0,020;
2024-08-30;-0,016;-0,024;-0,030;-0,036;-0,034;-0,064;-0,003;-0,067;-0,025;-0,018;-0,023;-0,020;-0,006;-0,062;-0,017;-0,017;-0,016;
2024-09-02;-0,016;;;;;;;-0,069;-0,024;-0,018;-0,022;;-0,006;-0,063;-0,017;-0,017;;
2024-09-03;-0,016;-0,025;-0,031;-0,038;-0,035;-0,070;-0,005;-0,070;-0,023;-0,017;-0,021;-0,024;-0,008;-0,063;-0,017;-0,017;-0,022;
2024-09-04;-0,017;-0,030;-0,039;-0,046;-0,044;;;-0,071;;;;;;-0,073;-0,017;-0,016;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,033;-0,009;;;-0,014;-0,017;-0,003;-0,003;;;;;
2024-10-11;-0,013;-0,020;-0,022;-0,026;-0,025;-0,028;-0,009;-0,056;-0,020;;;;;-0,023;-0,014;-0,015;-0,003;
2024-10-14;-0,012;-0,016;-0,017;-0,020;-0,020;-0,029;-0,011;-0,056;-0,017;-0,014;-0,017;0,003;-0,001;-0,021;-0,014;-0,014;0,001;
2024-10-15;-0,011;-0,017;-0,018;-0,022;-0,022;-0,037;-0,012;-0,058;-0,014;-0,014;-0,017;-0,001;-0,004;-0,028;-0,014;-0,013;-0,003;
2024-10-16;-0,011;-0,017;-0,019;-0,023;-0,021;-0,034;-0,013;-0,050;-0,011;-0,013;-0,017;0,002;-0,002;-0,027;-0,014;-0,013;0,002;
