
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,049;-0,084;-0,111;-0,125;-0,114;-0,133;0,004;-0,128;-0,048;;;;;-0,129;-0,039;-0,043;-0,084;
2024-01-10;-0,049;-0,083;-0,110;-0,124;-0,113;-0,134;0,003;-0,130;-0,050;-0,035;-0,043;-0,090;-0,052;-0,133;-0,039;-0,043;-0,084;
2024-01-11;-0,048;-0,080;-0,106;-0,120;-0,109;-0,134;0,005;-0,129;-0,054;-0,035;-0,042;-0,089;-0,052;-0,127;-0,038;-0,042;-0,082;
2024-01-12;-0,047;-0,080;-0,107;-0,121;-0,110;-0,131;0,006;-0,130;-0,049;-0,034;-0,040;-0,088;-0,051;-0,128;-0,038;-0,041;-0,082;
2024-01-15;-0,047;;;;;-0,130;0,006;-0,126;-0,049;-0,034;-0,040;;-0,051;-0,127;-0,038;-0,041;;
2024-01-16;-0,047;-0,079;-0,104;-0,119;-0,107;-0,134;-0,000;-0,121;-0,049;-0,035;-0,037;-0,083;-0,051;-0,131;-0,038;-0,041;-0,077;
2024-01-17;-0,049;-0,081;-0,107;-0,122;-0,111;-0,139;-0,003;-0,117;-0,055;-0,035;-0,037;-0,084;-0,053;-0,139;-0,038;-0,042;-0,078;
2024-01-18;-0,049;-0,080;-0,105;-0,119;-0,109;-0,135;-0,003;-0,118;-0,056;-0,035;-0,036;-0,080;-0,051;-0,137;-0,038;-0,043;-0,076;
2024-01-19;-0,048;-0,078;-0,102;-0,115;-0,105;-0,128;-0,003;-0,118;-0,054;-0,035;-0,034;-0,075;-0,050;-0,132;-0,038;-0,043;-0,072;
2024-01-22;-0,047;-0,076;-0,099;-0,113;-0,102;-0,134;-0,003;-0,119;;-0,034;-0,034;-0,076;-0,049;-0,137;-0,037;-0,042;-0,071;
2024-01-23;-0,047;-0,075;-0,097;-0,110;-0,100;-0,129;-0,003;-0,119;-0,054;-0,035;-0,034;-0,073;-0,048;-0,131;-0,037;-0,042;-0,069;
2024-01-24;-0,047;-0,074;-0,096;-0,109;-0,099;-0,126;-0,002;-0,123;-0,057;-0,034;-0,035;-0,074;-0,047;-0,129;-0,037;-0,042;-0,071;
2024-01-25;-0,046;-0,073;-0,094;-0,107;-0,097;;;-0,122;-0,054;;;;;-0,125;-0,037;-0,042;-0,068;
2024-01-26;;;;;;-0,124;-0,003;;;-0,034;-0,035;-0,071;-0,045;;;;;
2024-01-29;-0,045;-0,072;-0,092;-0,105;-0,095;-0,124;-0,002;-0,131;-0,051;-0,033;-0,034;-0,065;-0,043;-0,124;-0,037;-0,041;-0,064;
2024-01-30;-0,045;-0,072;-0,092;-0,106;-0,095;-0,128;-0,000;-0,134;;-0,033;-0,037;-0,069;-0,044;-0,129;-0,036;-0,040;-0,066;
2024-01-31;-0,046;-0,074;-0,097;-0,111;-0,100;-0,130;0,001;-0,141;-0,053;-0,032;-0,037;-0,075;-0,047;-0,136;-0,036;-0,039;-0,074;
2024-02-01;-0,045;-0,073;-0,096;-0,109;-0,099;-0,123;0,003;-0,130;-0,051;-0,032;-0,036;-0,070;-0,045;-0,128;-0,036;-0,039;-0,067;
2024-02-02;-0,044;-0,070;-0,090;-0,104;-0,094;;;-0,127;-0,052;;;;;-0,123;-0,036;-0,039;-0,062;
2024-02-05;;;;;;-0,123;-0,005;;;-0,034;-0,035;-0,061;-0,042;;;;;
2024-02-06;-0,044;-0,068;-0,087;-0,101;-0,090;-0,111;-0,003;-0,118;-0,048;-0,033;-0,032;-0,058;-0,042;-0,114;-0,036;-0,040;-0,060;
2024-02-07;-0,045;-0,069;-0,088;-0,102;-0,091;-0,115;-0,003;-0,131;-0,053;-0,033;-0,036;-0,058;-0,043;-0,118;-0,036;-0,040;-0,061;
2024-02-08;-0,045;-0,069;-0,087;-0,100;-0,091;-0,119;-0,005;-0,130;-0,057;-0,034;-0,037;-0,057;-0,042;-0,120;-0,036;-0,041;-0,061;
2024-02-09;-0,046;-0,069;-0,088;-0,101;-0,091;-0,118;-0,004;;-0,060;-0,034;-0,037;-0,055;-0,041;-0,123;-0,036;-0,041;-0,060;
2024-02-12;-0,046;-0,069;-0,088;-0,100;-0,091;-0,118;-0,004;-0,134;-0,059;-0,034;-0,038;-0,058;-0,041;;-0,035;-0,041;-0,061;
2024-02-13;-0,046;-0,069;-0,088;-0,101;-0,091;-0,125;-0,009;-0,124;-0,064;-0,033;-0,039;-0,061;-0,041;;-0,035;-0,041;-0,059;
2024-02-14;-0,046;-0,068;-0,087;-0,099;-0,090;-0,114;-0,008;-0,122;-0,059;-0,033;-0,035;-0,055;-0,040;-0,119;-0,035;-0,041;-0,059;
2024-02-15;-0,046;-0,069;-0,087;-0,100;-0,090;-0,115;-0,006;-0,124;-0,057;-0,032;-0,037;-0,056;-0,039;-0,117;-0,035;-0,040;-0,060;
2024-02-16;-0,045;-0,068;-0,085;-0,098;-0,088;-0,115;-0,007;-0,123;-0,059;-0,033;-0,038;-0,059;-0,038;-0,113;-0,035;-0,040;-0,060;
2024-02-19;-0,046;;;;;-0,117;-0,007;-0,124;-0,059;-0,033;-0,038;;-0,038;-0,116;-0,035;-0,040;;
2024-02-20;-0,046;-0,070;-0,089;-0,102;-0,092;-0,116;-0,006;-0,130;-0,058;-0,032;-0,039;-0,064;-0,040;-0,117;-0,035;-0,040;-0,066;
2024-02-21;-0,047;-0,071;-0,090;-0,103;-0,093;-0,115;-0,007;-0,125;-0,057;-0,033;-0,039;-0,063;-0,039;-0,115;-0,035;-0,040;-0,065;
2024-02-22;-0,046;-0,067;-0,084;-0,097;-0,088;-0,114;-0,007;-0,127;-0,060;-0,032;-0,041;-0,057;-0,037;-0,113;-0,034;-0,040;-0,059;
2024-02-23;-0,045;-0,066;-0,082;-0,095;-0,086;;;-0,131;-0,059;;;;;-0,114;-0,034;-0,040;-0,059;
2024-02-26;;;;;;-0,114;-0,007;;;-0,032;-0,040;-0,059;-0,037;;;;;
2024-02-27;-0,046;-0,067;-0,084;-0,096;-0,087;-0,116;-0,007;-0,124;-0,062;-0,032;-0,041;-0,060;-0,037;-0,115;-0,034;-0,040;-0,060;
2024-02-28;-0,046;-0,067;-0,084;-0,096;-0,087;-0,116;-0,008;-0,122;-0,062;-0,032;-0,039;-0,059;-0,036;-0,116;-0,034;-0,040;-0,058;
2024-02-29;-0,045;-0,066;-0,083;-0,095;-0,086;-0,118;-0,007;-0,125;-0,061;-0,032;-0,038;-0,057;-0,036;-0,116;-0,034;-0,040;-0,056;
2024-03-01;-0,045;-0,065;-0,081;-0,093;-0,084;-0,112;-0,006;-0,119;-0,061;-0,032;-0,038;-0,054;-0,034;-0,116;-0,034;-0,040;-0,054;
2024-03-04;-0,043;-0,063;-0,078;-0,090;-0,081;;;-0,115;-0,061;;;;;-0,111;-0,033;-0,039;-0,051;
2024-03-05;;;;;;-0,114;-0,006;;;-0,031;-0,035;-0,058;-0,035;;;;;
2024-03-06;-0,043;-0,064;-0,080;-0,091;-0,083;-0,107;-0,003;-0,133;-0,056;-0,031;-0,035;-0,058;-0,035;-0,115;-0,033;-0,038;-0,055;
2024-03-07;-0,042;-0,063;-0,079;-0,090;-0,082;-0,106;0,000;-0,134;-0,055;-0,031;-0,037;-0,057;-0,032;-0,116;-0,033;-0,038;-0,053;
2024-03-08;-0,041;-0,062;-0,078;-0,089;-0,080;-0,111;0,002;-0,137;-0,055;-0,030;-0,038;-0,060;-0,033;-0,114;-0,033;-0,036;-0,057;
2024-03-11;-0,042;-0,064;-0,080;-0,093;-0,083;-0,110;0,002;-0,135;;-0,030;-0,037;-0,060;-0,033;-0,110;-0,033;-0,036;-0,057;
2024-03-12;-0,041;-0,061;-0,076;-0,089;-0,079;-0,104;0,000;-0,133;;-0,030;-0,037;-0,054;-0,030;-0,105;-0,032;-0,035;-0,053;
2024-03-13;-0,041;-0,061;-0,076;-0,088;-0,078;-0,105;0,000;-0,128;-0,053;-0,030;-0,036;-0,055;-0,030;-0,104;-0,032;-0,035;-0,053;
2024-03-14;;;;;;-0,109;-0,003;-0,122;-0,053;;;;;-0,101;-0,032;-0,037;-0,050;
2024-03-15;-0,041;-0,061;-0,075;-0,087;-0,077;-0,108;-0,005;-0,121;-0,052;-0,031;-0,034;-0,056;-0,031;-0,106;-0,032;-0,038;-0,051;
2024-03-18;-0,041;-0,059;-0,072;-0,083;-0,074;-0,108;-0,007;-0,123;-0,052;-0,031;-0,033;-0,053;-0,029;-0,103;-0,032;-0,038;-0,046;
2024-03-19;-0,041;-0,059;-0,073;-0,084;-0,075;-0,104;-0,008;-0,122;-0,050;-0,030;-0,030;-0,048;-0,029;-0,107;-0,032;-0,038;-0,045;
2024-03-20;-0,040;-0,057;-0,070;-0,081;-0,071;-0,099;-0,006;-0,117;-0,048;-0,030;-0,031;-0,046;-0,027;-0,103;-0,032;-0,037;-0,041;
2024-03-21;-0,038;-0,053;-0,064;-0,075;-0,064;-0,102;-0,007;-0,112;-0,049;-0,030;-0,031;-0,044;-0,025;-0,097;-0,032;-0,037;-0,038;
2024-03-22;-0,037;-0,051;-0,062;-0,073;-0,063;;;-0,108;-0,044;;;;;-0,098;-0,032;-0,035;-0,035;
2024-03-25;;;;;;-0,096;-0,007;;;-0,030;-0,026;-0,041;-0,023;;;;;
2024-03-26;-0,038;-0,051;-0,061;-0,072;-0,062;-0,096;-0,007;-0,105;-0,043;-0,030;-0,025;-0,040;-0,023;-0,095;-0,032;-0,036;-0,036;
2024-03-27;-0,037;-0,050;-0,061;-0,071;-0,061;-0,091;-0,007;-0,101;-0,037;-0,029;-0,024;-0,038;-0,022;-0,095;-0,032;-0,036;-0,032;
2024-03-28;-0,036;-0,048;-0,057;-0,068;-0,058;-0,088;-0,008;-0,097;-0,035;-0,029;-0,021;-0,035;-0,021;-0,091;-0,032;-0,036;-0,028;
2024-04-02;-0,037;-0,050;-0,059;-0,070;-0,060;-0,080;-0,011;-0,098;-0,036;-0,029;-0,019;-0,036;-0,022;-0,087;-0,031;-0,036;-0,030;
2024-04-03;-0,038;-0,050;-0,060;-0,070;-0,061;-0,083;-0,010;-0,102;-0,039;-0,029;-0,020;-0,039;-0,022;-0,093;-0,031;-0,037;-0,032;
2024-04-04;-0,038;-0,051;-0,061;-0,071;-0,061;-0,090;-0,009;-0,104;-0,041;-0,029;-0,021;-0,048;-0,023;-0,094;-0,031;-0,036;-0,039;
2024-04-05;-0,039;-0,052;-0,063;-0,074;-0,064;-0,088;-0,010;-0,102;-0,043;-0,029;-0,021;-0,042;-0,022;-0,092;-0,031;-0,036;-0,034;
2024-04-08;-0,039;-0,053;-0,064;-0,074;-0,064;-0,088;-0,011;-0,105;-0,044;-0,029;-0,022;-0,043;-0,023;-0,095;-0,031;-0,036;-0,037;
2024-04-09;-0,039;-0,053;-0,064;-0,075;-0,065;-0,088;-0,009;-0,107;-0,044;-0,029;-0,023;-0,044;-0,024;-0,091;-0,031;-0,036;-0,037;
2024-04-10;-0,038;-0,051;-0,062;-0,073;-0,062;-0,093;-0,015;;-0,050;-0,029;-0,024;-0,043;-0,023;-0,085;-0,030;-0,036;-0,035;
2024-04-11;-0,039;-0,051;-0,061;-0,071;-0,061;-0,085;-0,017;;-0,049;-0,029;-0,022;-0,038;-0,023;-0,084;-0,030;-0,037;-0,031;
2024-04-12;-0,036;-0,047;-0,056;-0,066;-0,056;-0,092;-0,020;;-0,047;-0,028;-0,021;-0,041;-0,022;-0,085;-0,030;-0,035;-0,031;
2024-04-15;-0,037;-0,047;-0,056;-0,067;-0,056;-0,095;-0,024;-0,099;-0,047;-0,029;-0,019;-0,045;-0,024;-0,091;-0,030;-0,036;-0,036;
2024-04-16;-0,039;-0,053;-0,064;-0,075;-0,064;-0,098;-0,029;-0,102;-0,051;-0,030;-0,020;-0,044;-0,025;-0,100;-0,030;-0,036;-0,037;
2024-04-17;-0,038;-0,051;-0,061;-0,072;-0,061;-0,098;-0,026;-0,101;-0,049;-0,031;-0,018;-0,046;-0,025;-0,097;-0,030;-0,036;-0,037;
2024-04-18;-0,039;-0,052;-0,063;-0,075;-0,063;;;-0,105;-0,045;;;;;-0,095;-0,030;-0,038;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,092;-0,024;;;-0,029;-0,018;-0,045;-0,023;;;;;
2024-04-24;-0,038;-0,051;-0,061;-0,072;-0,061;;;-0,107;-0,039;;;;;-0,089;-0,029;-0,037;-0,035;
2024-04-25;;;;;;-0,089;-0,027;;;-0,030;-0,017;-0,046;-0,025;;;;;
2024-04-26;-0,037;-0,049;-0,058;-0,069;-0,059;-0,084;-0,028;-0,104;-0,036;;;;;-0,083;-0,029;-0,037;-0,030;
2024-04-29;-0,037;-0,048;-0,057;-0,067;-0,057;-0,077;-0,025;-0,100;-0,032;-0,029;-0,014;-0,037;-0,020;-0,080;-0,029;-0,036;-0,030;
2024-04-30;-0,036;-0,048;-0,057;-0,067;-0,057;-0,083;-0,030;-0,101;;-0,030;-0,013;-0,039;-0,022;-0,081;-0,029;-0,036;-0,033;
2024-05-02;-0,037;-0,050;-0,061;-0,072;-0,061;-0,073;-0,022;-0,096;-0,031;-0,029;-0,014;-0,037;-0,023;-0,079;-0,029;-0,037;-0,034;
2024-05-03;-0,036;-0,049;-0,059;-0,070;-0,059;;;-0,097;-0,031;;;;;-0,078;-0,029;-0,037;-0,034;
2024-05-06;;;;;;-0,070;-0,018;;;-0,028;-0,014;-0,034;-0,019;;;;;
2024-05-07;-0,033;-0,045;-0,053;-0,064;-0,053;-0,072;-0,018;-0,090;-0,026;-0,028;-0,014;-0,033;-0,017;-0,074;-0,028;-0,036;-0,029;
2024-05-08;-0,033;-0,043;-0,051;-0,062;-0,051;-0,069;-0,020;-0,088;-0,021;-0,028;-0,011;-0,029;-0,016;-0,073;-0,028;-0,035;-0,026;
2024-05-10;-0,032;-0,041;-0,048;-0,058;-0,048;-0,069;-0,021;-0,091;-0,018;-0,028;-0,012;-0,025;-0,014;-0,071;-0,028;-0,036;-0,026;
2024-05-13;-0,032;-0,041;-0,048;-0,058;-0,048;-0,065;-0,021;-0,095;;-0,028;-0,012;-0,027;-0,013;-0,069;-0,028;-0,035;-0,026;
2024-05-14;-0,032;-0,041;-0,049;-0,059;-0,048;-0,064;-0,020;-0,095;-0,017;-0,028;-0,011;-0,026;-0,013;-0,068;-0,028;-0,035;-0,024;
2024-05-15;-0,031;-0,040;-0,048;-0,058;-0,047;-0,063;-0,015;-0,095;-0,016;-0,027;-0,012;-0,023;-0,012;-0,070;-0,028;-0,034;-0,023;
2024-05-16;-0,031;-0,040;-0,047;-0,056;-0,047;-0,065;-0,014;-0,094;-0,018;-0,028;-0,014;-0,027;-0,013;-0,064;-0,028;-0,034;-0,024;
2024-05-17;-0,031;-0,040;-0,047;-0,057;-0,047;-0,064;-0,014;-0,093;-0,017;-0,028;-0,013;-0,025;-0,013;-0,063;-0,027;-0,034;-0,024;
2024-05-20;-0,031;-0,040;-0,047;-0,056;-0,047;;;-0,091;-0,019;-0,028;-0,013;-0,025;-0,012;-0,063;-0,027;-0,034;-0,023;
2024-05-21;-0,031;-0,040;-0,048;-0,057;-0,048;-0,071;-0,015;-0,093;-0,020;-0,028;-0,014;-0,026;-0,012;-0,068;-0,027;-0,034;-0,024;
2024-05-22;-0,031;-0,039;-0,046;-0,056;-0,046;-0,073;-0,017;-0,089;-0,022;-0,028;-0,014;-0,027;-0,012;-0,067;-0,027;-0,035;-0,024;
2024-05-23;-0,032;-0,040;-0,047;-0,056;-0,047;-0,074;-0,020;-0,088;-0,029;-0,029;-0,014;-0,028;-0,012;-0,069;-0,027;-0,036;-0,026;
2024-05-24;-0,033;-0,042;-0,050;-0,060;-0,050;-0,072;-0,019;-0,091;-0,032;-0,029;-0,014;;-0,013;-0,076;-0,027;-0,035;-0,026;
2024-05-27;-0,032;;;;;;;-0,095;-0,031;;;;;-0,074;-0,027;-0,035;;
2024-05-28;;;;;;-0,079;-0,019;;;;;;;;;;;
2024-05-29;-0,034;-0,045;-0,054;-0,064;-0,055;-0,087;-0,024;-0,091;-0,042;-0,029;-0,019;-0,036;-0,016;-0,081;-0,026;-0,035;-0,031;
2024-05-30;-0,035;-0,047;-0,056;-0,065;-0,056;-0,083;-0,023;-0,093;-0,037;-0,028;-0,018;-0,040;-0,017;-0,090;-0,026;-0,035;-0,035;
2024-05-31;-0,035;-0,049;-0,060;-0,070;-0,060;;;-0,094;-0,034;;;;;-0,097;-0,026;-0,035;-0,036;
2024-06-03;;;;;;-0,090;-0,020;;;-0,028;-0,021;-0,042;-0,018;;;;;
2024-06-04;-0,033;-0,047;-0,058;-0,069;-0,059;-0,098;-0,020;-0,096;-0,037;-0,027;-0,023;-0,044;-0,018;-0,096;-0,026;-0,034;-0,037;
2024-06-05;-0,034;-0,048;-0,058;-0,069;-0,060;-0,090;-0,020;-0,101;-0,039;-0,027;-0,023;-0,039;-0,016;-0,094;-0,026;-0,034;-0,034;
2024-06-07;-0,033;-0,044;-0,052;-0,062;-0,053;-0,097;-0,024;-0,095;-0,044;-0,028;-0,026;-0,039;-0,014;-0,087;-0,026;-0,034;-0,031;
2024-06-10;-0,033;-0,046;-0,054;-0,064;-0,056;-0,087;-0,025;-0,095;-0,041;-0,028;-0,023;-0,031;-0,016;-0,089;-0,025;-0,034;-0,031;
2024-06-11;-0,033;-0,047;-0,056;-0,066;-0,058;-0,093;-0,026;;-0,049;-0,028;-0,026;-0,035;-0,017;-0,091;-0,025;-0,034;-0,032;
2024-06-12;-0,032;-0,046;-0,055;-0,065;-0,057;-0,088;-0,024;-0,101;-0,048;-0,027;-0,027;-0,037;-0,016;-0,099;-0,025;-0,033;-0,036;
2024-06-13;-0,031;-0,044;-0,052;-0,062;-0,054;-0,094;-0,024;-0,090;-0,051;;;;;-0,088;-0,025;-0,032;-0,031;
2024-06-14;-0,030;-0,041;-0,050;-0,059;-0,051;-0,088;-0,025;-0,088;-0,051;-0,026;-0,027;-0,030;-0,017;-0,084;-0,025;-0,032;-0,030;
2024-06-17;-0,030;-0,042;-0,051;-0,060;-0,053;-0,083;-0,026;;-0,055;-0,027;-0,027;-0,029;-0,017;-0,086;-0,025;-0,032;-0,030;
2024-06-18;-0,030;-0,042;-0,050;-0,059;-0,052;-0,084;-0,024;-0,093;-0,053;-0,027;-0,029;-0,029;-0,017;-0,086;-0,025;-0,032;-0,032;
2024-06-19;-0,030;;;;;;;-0,093;-0,055;-0,026;-0,030;;-0,017;-0,079;-0,025;-0,032;;
2024-06-20;-0,030;-0,041;-0,049;-0,057;-0,050;-0,082;-0,026;-0,087;-0,051;-0,027;-0,030;-0,028;-0,016;-0,077;-0,025;-0,032;-0,032;
2024-06-24;-0,029;-0,041;-0,049;-0,058;-0,051;;;-0,092;-0,048;;;;;-0,083;-0,025;-0,031;-0,032;
2024-06-25;;;;;;-0,083;-0,025;;;-0,026;-0,029;-0,029;-0,016;;;;;
2024-06-26;-0,029;-0,039;-0,047;-0,056;-0,048;-0,081;-0,029;-0,083;-0,051;-0,026;-0,027;-0,026;-0,016;-0,078;-0,025;-0,031;-0,027;
2024-06-27;-0,028;-0,038;-0,045;-0,055;-0,047;-0,078;-0,029;-0,082;-0,051;-0,026;-0,024;-0,024;-0,015;-0,078;-0,025;-0,031;-0,025;
2024-06-28;-0,028;-0,037;-0,044;-0,053;-0,045;-0,077;-0,029;-0,083;-0,051;-0,026;-0,023;-0,024;-0,015;-0,077;-0,024;-0,031;-0,028;
2024-07-01;-0,028;-0,038;-0,045;-0,054;-0,046;-0,079;-0,032;-0,083;-0,050;-0,027;-0,022;-0,026;-0,014;-0,075;-0,024;-0,031;-0,025;
2024-07-02;-0,029;-0,038;-0,045;-0,055;-0,047;-0,074;-0,032;-0,080;-0,049;-0,026;-0,020;-0,022;-0,015;-0,079;-0,024;-0,031;-0,025;
2024-07-03;-0,029;-0,039;-0,047;-0,056;-0,048;-0,073;-0,030;-0,081;-0,048;-0,026;-0,022;;-0,015;-0,078;-0,024;-0,031;-0,027;
2024-07-04;-0,028;;;;;;;-0,078;-0,049;;;;;-0,071;-0,024;-0,031;;
2024-07-05;-0,028;-0,037;-0,044;-0,053;-0,045;-0,072;-0,026;-0,076;-0,046;-0,026;-0,022;-0,024;-0,014;-0,072;-0,024;-0,031;-0,023;
2024-07-08;-0,027;-0,036;-0,042;-0,051;-0,043;-0,071;-0,025;-0,075;-0,047;-0,025;-0,021;-0,024;-0,013;-0,069;-0,024;-0,031;-0,021;
2024-07-09;-0,027;-0,035;-0,041;-0,049;-0,042;-0,065;-0,025;-0,070;-0,045;;;;;-0,066;-0,024;-0,031;-0,021;
2024-07-10;-0,026;-0,034;-0,040;-0,049;-0,041;-0,062;-0,024;-0,071;-0,040;-0,025;-0,019;-0,017;-0,013;-0,066;-0,024;-0,030;-0,017;
2024-07-11;-0,025;-0,033;-0,038;-0,047;-0,038;-0,060;-0,020;-0,074;-0,033;-0,024;-0,019;-0,021;-0,012;-0,063;-0,024;-0,029;-0,020;
2024-07-12;-0,023;-0,031;-0,035;-0,044;-0,036;;;-0,068;-0,030;;;;;-0,060;-0,023;-0,028;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,073;-0,024;;-0,027;-0,024;-0,012;-0,020;-0,012;;;;;
2024-07-22;-0,022;-0,030;-0,036;-0,046;-0,036;-0,070;-0,024;-0,071;;-0,024;-0,012;-0,016;-0,009;-0,071;-0,023;-0,027;-0,015;
2024-07-23;-0,021;-0,028;-0,033;-0,043;-0,033;-0,069;-0,024;-0,069;-0,022;-0,023;-0,008;-0,011;-0,009;-0,068;-0,023;-0,026;-0,012;
2024-07-24;-0,022;-0,031;-0,037;-0,047;-0,037;-0,074;-0,024;-0,068;-0,021;-0,023;-0,007;-0,019;-0,013;-0,071;-0,023;-0,026;-0,022;
2024-07-25;-0,023;-0,033;-0,041;-0,052;-0,041;;;-0,068;-0,021;;;;;-0,074;-0,023;-0,026;-0,023;
2024-07-26;;;;;;-0,071;-0,024;;;-0,023;-0,006;-0,016;-0,011;;;;;
2024-07-29;-0,020;-0,029;-0,034;-0,044;-0,034;-0,073;-0,023;-0,062;-0,016;-0,022;-0,005;-0,014;-0,011;-0,073;-0,022;-0,025;-0,018;
2024-07-30;-0,021;-0,030;-0,036;-0,046;-0,036;-0,076;-0,022;-0,064;-0,015;-0,022;-0,006;-0,015;-0,012;-0,077;-0,022;-0,025;-0,022;
2024-07-31;-0,021;-0,031;-0,037;-0,047;-0,037;-0,068;-0,016;-0,070;-0,019;-0,022;-0,008;-0,012;-0,010;-0,074;-0,022;-0,025;-0,018;
2024-08-01;-0,020;-0,031;-0,037;-0,047;-0,038;-0,080;-0,016;-0,075;;-0,021;-0,011;-0,019;-0,014;-0,074;-0,022;-0,024;-0,025;
2024-08-02;-0,023;-0,041;-0,053;-0,066;-0,055;;;-0,078;-0,021;;;;;-0,091;-0,022;-0,023;-0,039;
2024-08-05;;;;;;-0,105;-0,007;;;-0,021;-0,012;-0,046;-0,025;;;;;
2024-08-06;-0,027;-0,049;-0,066;-0,078;-0,069;-0,103;-0,009;-0,085;-0,036;-0,021;-0,015;-0,043;-0,025;-0,105;-0,022;-0,024;-0,049;
2024-08-07;-0,026;-0,046;-0,061;-0,072;-0,063;-0,103;-0,011;-0,086;-0,035;-0,021;-0,016;-0,048;-0,025;-0,100;-0,022;-0,024;-0,052;
2024-08-08;-0,027;-0,047;-0,062;-0,074;-0,065;-0,092;-0,010;-0,080;-0,036;-0,021;-0,016;-0,040;-0,021;-0,097;-0,022;-0,024;-0,043;
2024-08-09;-0,026;-0,045;-0,060;-0,071;-0,063;-0,087;-0,007;-0,076;-0,033;-0,021;-0,014;-0,035;-0,020;-0,090;-0,022;-0,024;-0,041;
2024-08-12;-0,025;-0,044;-0,057;-0,069;-0,060;-0,085;-0,007;-0,075;-0,034;-0,021;-0,014;-0,036;-0,020;;;;;
2024-08-13;-0,023;-0,041;-0,054;-0,065;-0,057;;;-0,075;-0,031;;;;;-0,085;-0,022;-0,022;-0,035;
2024-08-14;;;;;;-0,084;-0,003;;;-0,020;-0,013;-0,030;-0,017;;;;;
2024-08-15;-0,022;-0,036;-0,046;-0,056;-0,048;;;-0,071;-0,027;-0,021;-0,011;-0,022;-0,014;-0,083;-0,022;-0,023;-0,029;
2024-08-16;-0,021;-0,034;-0,043;-0,054;-0,045;-0,070;-0,003;-0,068;-0,025;-0,021;-0,010;-0,020;-0,014;-0,074;-0,021;-0,022;-0,026;
2024-08-19;-0,021;-0,035;-0,045;-0,056;-0,047;-0,069;0,001;-0,071;-0,025;-0,021;-0,011;-0,022;-0,014;-0,077;-0,021;-0,021;-0,029;
2024-08-20;-0,021;-0,035;-0,045;-0,056;-0,048;-0,078;0,002;-0,074;-0,030;-0,021;-0,014;-0,027;-0,016;-0,081;-0,021;-0,021;-0,032;
2024-08-21;-0,021;-0,036;-0,046;-0,057;-0,049;-0,080;0,003;-0,074;-0,032;-0,020;-0,016;-0,028;-0,015;-0,083;-0,021;-0,021;-0,032;
2024-08-22;-0,021;-0,035;-0,044;-0,055;-0,047;;;-0,074;-0,032;;;;;-0,083;-0,021;-0,021;-0,033;
2024-08-27;;;;;;-0,082;0,004;;;-0,020;-0,014;-0,026;-0,014;;;;;
2024-08-28;-0,021;-0,035;-0,045;-0,056;-0,048;-0,087;0,002;-0,074;-0,028;-0,020;-0,016;-0,029;-0,015;-0,090;-0,020;-0,020;-0,033;
2024-08-29;-0,020;-0,033;-0,043;-0,054;-0,046;-0,086;0,000;-0,073;-0,029;;;;;-0,087;-0,020;-0,019;-0,031;
2024-08-30;-0,020;-0,032;-0,042;-0,053;-0,045;-0,084;-0,002;-0,070;-0,025;-0,020;-0,017;-0,022;-0,012;-0,086;-0,020;-0,019;-0,027;
2024-09-02;-0,021;;;;;;;-0,072;-0,024;-0,020;-0,016;;-0,012;-0,087;-0,020;-0,019;;
2024-09-03;-0,020;-0,033;-0,043;-0,054;-0,047;-0,090;-0,004;-0,072;-0,024;-0,020;-0,015;-0,026;-0,014;-0,087;-0,020;-0,019;-0,033;
2024-09-04;-0,022;-0,038;-0,050;-0,062;-0,055;;;-0,073;;;;;;-0,097;-0,020;-0,018;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,052;-0,008;;;-0,017;-0,011;-0,005;-0,010;;;;;
2024-10-11;-0,018;-0,028;-0,034;-0,042;-0,036;-0,048;-0,007;-0,058;-0,020;;;;;-0,048;-0,017;-0,017;-0,014;
2024-10-14;-0,016;-0,024;-0,029;-0,036;-0,031;-0,049;-0,009;-0,058;-0,017;-0,017;-0,011;0,001;-0,007;-0,046;-0,017;-0,016;-0,010;
2024-10-15;-0,016;-0,025;-0,030;-0,038;-0,033;-0,057;-0,011;-0,060;-0,014;-0,016;-0,011;-0,002;-0,010;-0,052;-0,017;-0,016;-0,014;
2024-10-16;-0,015;-0,025;-0,030;-0,039;-0,033;-0,054;-0,011;-0,052;-0,012;-0,016;-0,011;0,000;-0,008;-0,051;-0,017;-0,015;-0,009;
