
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,067;-0,183;-0,112;-0,097;-0,135;-0,092;-0,144;;0,002;0,012;-0,089;-0,025;-0,031;-0,029;0,006;-0,041;-0,092;
2024-01-30;-0,068;-0,189;-0,112;-0,097;-0,137;-0,091;-0,144;;0,002;0,013;-0,090;-0,026;-0,031;-0,029;0,008;-0,040;-0,091;
2024-01-31;-0,080;-0,197;-0,113;-0,102;-0,136;-0,099;-0,149;;-0,000;0,014;-0,092;-0,025;-0,030;-0,029;0,006;-0,038;-0,104;
2024-02-01;-0,070;-0,190;-0,114;-0,102;-0,135;-0,098;-0,147;;-0,003;0,012;-0,090;-0,025;-0,029;-0,029;0,005;-0,039;-0,101;
2024-02-02;-0,064;-0,184;-0,113;-0,096;-0,136;-0,090;-0,142;;-0,003;0,017;-0,089;-0,023;-0,030;-0,029;0,005;-0,041;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,176;-0,111;-0,092;-0,139;-0,085;-0,140;;-0,003;0,025;-0,089;-0,023;-0,031;-0,029;0,005;-0,040;-0,083;
2024-02-07;-0,062;-0,178;-0,114;-0,093;-0,138;-0,085;-0,141;;-0,004;0,026;-0,090;-0,023;-0,031;-0,029;0,002;-0,034;-0,084;
2024-02-08;-0,060;-0,179;-0,114;-0,092;-0,137;-0,083;-0,140;;-0,004;0,022;-0,090;-0,021;-0,032;-0,029;0,005;-0,033;-0,079;
2024-02-09;-0,059;;-0,116;-0,092;-0,139;-0,083;-0,141;;-0,006;0,023;-0,092;-0,021;-0,033;-0,029;0,005;-0,040;-0,075;
2024-02-12;-0,061;;-0,115;-0,092;-0,136;-0,082;-0,140;;-0,002;0,019;-0,091;-0,020;-0,033;-0,029;0,007;-0,036;-0,075;
2024-02-13;-0,061;;-0,117;-0,093;-0,140;-0,084;-0,141;;-0,011;0,024;-0,091;-0,023;-0,034;-0,029;0,002;-0,043;-0,079;
2024-02-14;-0,058;-0,177;-0,114;-0,091;-0,137;-0,081;-0,139;;-0,008;0,025;-0,090;-0,020;-0,033;-0,028;0,008;-0,037;-0,075;
2024-02-15;-0,059;-0,178;-0,113;-0,092;-0,133;-0,084;-0,139;;0,000;0,026;-0,090;-0,017;-0,033;-0,028;0,006;-0,034;-0,078;
2024-02-16;-0,061;-0,171;-0,111;-0,091;-0,130;-0,083;-0,137;;-0,001;0,028;-0,088;-0,013;-0,034;-0,028;0,007;-0,030;-0,079;
2024-02-19;;-0,173;-0,110;;-0,129;;;;;;-0,089;-0,012;-0,034;-0,028;0,006;-0,032;;
2024-02-20;-0,069;-0,175;-0,111;-0,096;-0,131;-0,090;-0,141;;-0,005;0,027;-0,090;-0,015;-0,033;-0,028;0,001;-0,034;-0,090;
2024-02-21;-0,068;-0,173;-0,111;-0,097;-0,131;-0,091;-0,141;;-0,007;0,023;-0,090;-0,015;-0,033;-0,028;0,000;-0,036;-0,095;
2024-02-22;-0,060;-0,170;-0,109;-0,092;-0,126;-0,084;-0,136;;-0,004;0,026;-0,089;-0,011;-0,034;-0,028;0,004;-0,030;-0,077;
2024-02-23;-0,061;-0,171;-0,107;-0,089;-0,125;-0,080;-0,134;;-0,007;0,031;-0,088;-0,010;-0,034;-0,028;0,002;-0,030;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,173;-0,108;-0,091;-0,124;-0,083;-0,135;;-0,008;0,029;-0,088;-0,011;-0,034;-0,028;0,000;-0,032;-0,078;
2024-02-28;-0,061;-0,174;-0,109;-0,091;-0,125;-0,083;-0,135;;-0,012;0,028;-0,088;-0,011;-0,034;-0,028;-0,005;-0,034;-0,081;
2024-02-29;-0,059;-0,174;-0,108;-0,089;-0,122;-0,081;-0,133;;-0,004;0,025;-0,088;-0,010;-0,034;-0,028;-0,005;-0,029;-0,078;
2024-03-01;-0,057;-0,173;-0,108;-0,088;-0,121;-0,079;-0,132;;-0,002;0,027;-0,087;-0,008;-0,034;-0,028;-0,005;-0,025;-0,072;
2024-03-04;-0,055;-0,168;-0,105;-0,085;-0,122;-0,076;-0,129;;-0,001;0,031;-0,085;-0,006;-0,033;-0,027;-0,001;-0,025;-0,063;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,171;-0,104;-0,086;-0,120;-0,080;-0,130;;0,001;0,030;-0,084;-0,007;-0,032;-0,027;0,004;-0,029;-0,069;
2024-03-07;-0,058;-0,173;-0,100;-0,086;-0,118;-0,079;-0,129;;0,001;0,032;-0,084;-0,003;-0,031;-0,027;0,006;-0,026;-0,065;
2024-03-08;-0,063;-0,170;-0,101;-0,085;-0,115;-0,078;-0,127;;0,006;0,030;-0,083;-0,001;-0,029;-0,027;0,004;-0,022;-0,061;
2024-03-11;-0,061;-0,167;-0,103;-0,089;-0,116;-0,082;-0,131;;0,007;0,028;-0,084;-0,004;-0,030;-0,027;0,001;-0,023;-0,073;
2024-03-12;-0,056;-0,161;-0,099;-0,085;-0,111;-0,077;-0,126;;0,007;0,032;-0,082;0,001;-0,030;-0,027;0,002;-0,021;-0,068;
2024-03-13;-0,057;-0,163;-0,097;-0,085;-0,109;-0,078;-0,125;;0,006;0,032;-0,082;0,002;-0,030;-0,027;0,003;-0,017;-0,070;
2024-03-14;-0,055;;;;;;;;;;;;;;;;;
2024-03-15;-0,056;-0,163;-0,095;-0,083;-0,107;-0,076;-0,124;;0,005;0,032;-0,081;0,005;-0,032;-0,027;0,007;-0,016;-0,074;
2024-03-18;-0,051;-0,159;-0,095;-0,078;-0,112;-0,071;-0,122;;0,004;0,035;-0,081;0,001;-0,032;-0,027;0,007;-0,019;-0,067;
2024-03-19;-0,048;-0,163;-0,096;-0,079;-0,112;-0,072;-0,123;;0,004;0,035;-0,081;0,002;-0,032;-0,027;0,006;-0,017;-0,072;
2024-03-20;-0,042;-0,160;-0,093;-0,075;-0,110;-0,067;-0,119;;0,008;0,037;-0,079;0,004;-0,032;-0,027;0,009;-0,013;-0,065;
2024-03-21;-0,041;-0,153;-0,090;-0,070;-0,101;-0,062;-0,112;;0,016;0,037;-0,076;0,010;-0,031;-0,026;0,011;-0,002;-0,053;
2024-03-22;-0,038;-0,154;-0,088;-0,069;-0,099;-0,060;-0,111;;0,018;0,039;-0,074;0,011;-0,030;-0,026;0,013;-0,002;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,151;-0,084;-0,067;-0,100;-0,058;-0,111;;0,017;0,041;-0,073;0,012;-0,031;-0,026;0,016;-0,002;-0,052;
2024-03-27;-0,035;-0,152;-0,083;-0,066;-0,098;-0,058;-0,110;;0,023;0,044;-0,071;0,013;-0,030;-0,026;0,018;0,004;-0,056;
2024-03-28;-0,031;-0,147;-0,080;-0,061;-0,101;-0,052;-0,107;;0,029;0,050;-0,071;;-0,031;;0,021;0,002;-0,052;
2024-04-02;-0,035;-0,141;-0,083;-0,065;-0,102;-0,056;-0,109;;0,020;0,041;-0,072;0,011;-0,032;-0,026;0,017;-0,001;-0,054;
2024-04-03;-0,037;-0,146;-0,084;-0,065;-0,102;-0,056;-0,109;;0,017;0,042;-0,072;0,011;-0,032;-0,026;0,015;-0,002;-0,053;
2024-04-04;-0,046;;-0,084;-0,066;-0,101;-0,058;-0,110;;0,016;0,038;-0,072;0,011;-0,032;-0,026;0,015;-0,002;-0,052;
2024-04-05;-0,038;-0,147;-0,088;-0,069;-0,105;-0,060;-0,113;;0,010;0,036;-0,073;0,009;-0,032;-0,026;0,014;-0,007;-0,056;
2024-04-08;-0,042;-0,150;-0,088;-0,070;-0,101;-0,061;-0,113;;0,013;0,034;-0,074;0,011;-0,033;-0,026;0,017;-0,002;-0,057;
2024-04-09;-0,041;-0,148;-0,089;-0,071;-0,101;-0,063;-0,113;;0,013;0,031;-0,074;0,011;-0,032;-0,026;0,016;-0,005;-0,056;
2024-04-10;-0,040;-0,138;-0,088;-0,068;-0,105;-0,060;-0,112;;0,007;0,036;-0,073;0,008;-0,032;-0,026;0,016;-0,011;-0,052;
2024-04-11;-0,034;-0,138;-0,087;-0,067;-0,107;-0,058;-0,111;;0,003;0,037;-0,073;0,008;-0,033;-0,026;0,016;-0,012;-0,050;
2024-04-12;-0,036;-0,137;-0,083;-0,060;-0,105;-0,051;-0,106;;0,007;0,041;-0,068;0,009;-0,031;-0,025;0,018;-0,014;-0,042;
2024-04-15;-0,042;-0,143;-0,081;-0,062;-0,100;-0,052;-0,106;;0,006;0,041;-0,069;0,012;-0,032;-0,025;0,018;-0,011;-0,045;
2024-04-16;-0,041;-0,150;-0,089;-0,069;-0,110;-0,059;-0,114;;-0,004;0,038;-0,073;0,004;-0,033;-0,025;0,011;-0,021;-0,055;
2024-04-17;-0,041;-0,147;-0,084;-0,066;-0,106;-0,057;-0,110;;-0,005;0,041;-0,071;0,008;-0,033;-0,025;0,012;-0,021;-0,053;
2024-04-18;-0,044;-0,145;-0,086;-0,070;-0,109;-0,061;-0,113;;-0,006;0,037;-0,072;0,006;-0,033;-0,025;0,010;-0,026;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,138;-0,080;-0,067;-0,101;-0,060;-0,110;;-0,004;0,044;-0,070;0,011;-0,033;-0,025;0,013;-0,013;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,134;-0,075;-0,065;-0,100;-0,057;-0,106;;-0,002;0,045;-0,068;0,013;-0,033;-0,025;0,012;-0,010;-0,058;
2024-04-29;-0,036;-0,130;-0,074;-0,063;-0,097;-0,055;-0,105;;0,002;0,048;-0,067;0,015;-0,032;-0,025;0,016;-0,006;-0,057;
2024-04-30;-0,041;-0,129;-0,074;-0,062;-0,096;-0,055;-0,105;;0,003;0,051;-0,067;;-0,032;;0,017;-0,002;-0,056;
2024-05-02;-0,042;-0,127;-0,078;-0,068;-0,101;-0,062;-0,109;;0,001;0,047;-0,068;0,012;-0,032;-0,024;0,015;-0,006;-0,070;
2024-05-03;-0,040;-0,128;-0,077;-0,065;-0,098;-0,059;-0,107;;0,005;0,042;-0,067;0,012;-0,031;-0,024;0,020;-0,002;-0,061;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,125;-0,071;-0,060;-0,091;-0,053;-0,101;;0,010;0,047;-0,064;0,017;-0,029;-0,024;0,023;0,002;-0,056;
2024-05-08;-0,032;-0,123;-0,066;-0,058;-0,088;-0,051;-0,099;;0,008;0,053;-0,063;;-0,029;;0,028;0,007;-0,053;
2024-05-10;-0,030;-0,121;-0,062;-0,055;-0,082;-0,048;-0,095;;0,015;0,055;-0,061;0,025;-0,029;-0,024;0,032;0,014;-0,050;
2024-05-13;-0,031;-0,117;-0,061;-0,056;-0,082;-0,049;-0,095;;0,016;0,055;-0,060;0,027;-0,029;-0,024;0,032;0,012;-0,052;
2024-05-14;-0,029;-0,116;-0,060;-0,056;-0,080;-0,050;-0,095;;0,018;0,055;-0,060;0,029;-0,029;-0,023;0,035;0,015;-0,052;
2024-05-15;-0,028;;-0,059;-0,055;-0,078;-0,048;-0,094;;0,022;0,057;-0,060;0,032;-0,028;-0,023;0,039;0,019;-0,047;
2024-05-16;-0,029;-0,113;-0,060;-0,054;-0,081;-0,047;-0,094;;0,024;0,056;-0,061;0,031;-0,028;-0,023;0,040;0,022;-0,042;
2024-05-17;-0,029;-0,112;-0,060;-0,054;-0,083;-0,047;-0,095;;0,022;0,055;-0,061;0,030;-0,028;-0,023;0,041;0,021;-0,045;
2024-05-20;-0,029;-0,113;-0,060;-0,054;-0,077;-0,047;-0,093;;0,021;0,055;-0,061;0,032;-0,028;-0,023;0,047;0,026;-0,044;
2024-05-21;-0,028;-0,117;-0,062;-0,055;-0,077;-0,048;-0,094;-0,004;0,017;0,056;-0,061;0,032;-0,028;-0,023;0,046;0,023;-0,047;
2024-05-22;-0,028;-0,114;-0,061;-0,053;-0,076;-0,045;-0,092;-0,002;0,019;0,058;-0,061;0,032;-0,028;-0,023;0,048;0,028;-0,041;
2024-05-23;-0,031;-0,115;-0,062;-0,054;-0,076;-0,047;-0,093;-0,002;0,012;0,057;-0,061;0,033;-0,029;-0,023;0,048;0,029;-0,038;
2024-05-24;-0,031;-0,121;-0,064;-0,058;-0,078;-0,050;-0,096;-0,005;0,006;0,053;-0,063;0,031;-0,029;-0,023;0,048;0,027;-0,042;
2024-05-27;;-0,119;-0,064;;-0,079;;;-0,005;;;-0,063;0,031;-0,028;-0,023;;0,025;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,126;-0,070;-0,062;-0,084;-0,054;-0,100;-0,012;-0,003;0,042;-0,066;0,025;-0,029;-0,023;0,041;0,021;-0,041;
2024-05-30;-0,040;-0,132;-0,069;-0,063;-0,085;-0,055;-0,102;-0,012;0,001;0,043;-0,067;0,025;-0,030;-0,023;0,044;0,024;-0,049;
2024-05-31;-0,040;-0,140;-0,070;-0,067;-0,083;-0,062;-0,105;-0,014;0,002;0,043;-0,068;0,026;-0,029;-0,023;0,042;0,027;-0,061;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,139;-0,070;-0,066;-0,083;-0,060;-0,104;-0,013;0,007;0,048;-0,067;0,024;-0,027;-0,022;0,040;0,023;-0,060;
2024-06-05;-0,037;-0,136;-0,071;-0,067;-0,083;-0,060;-0,104;-0,013;0,005;0,046;-0,068;0,023;-0,027;-0,022;0,038;0,023;-0,055;
2024-06-07;-0,034;-0,125;-0,065;-0,060;-0,082;-0,052;-0,098;-0,006;0,002;0,058;-0,065;0,028;-0,028;-0,022;0,041;0,024;-0,045;
2024-06-10;-0,034;;-0,071;-0,061;-0,085;-0,053;-0,100;-0,012;0,002;0,056;-0,067;0,023;-0,028;-0,022;0,035;0,022;-0,046;
2024-06-11;-0,032;-0,130;-0,076;-0,063;-0,087;-0,054;-0,102;-0,016;0,001;0,055;-0,069;0,020;-0,028;-0,022;0,031;0,024;-0,044;
2024-06-12;-0,037;-0,136;-0,074;-0,063;-0,079;-0,054;-0,100;-0,013;0,006;0,048;-0,067;0,025;-0,026;-0,022;0,031;0,032;-0,039;
2024-06-13;-0,030;-0,127;-0,075;-0,060;-0,084;-0,049;-0,098;-0,013;0,004;0,049;-0,066;0,024;-0,026;-0,022;0,026;0,029;-0,026;
2024-06-14;-0,026;-0,122;-0,078;-0,057;-0,090;-0,045;-0,097;-0,018;0,007;0,055;-0,065;0,020;-0,025;-0,022;0,019;0,021;-0,022;
2024-06-17;-0,023;-0,124;-0,079;-0,058;-0,093;-0,045;-0,098;-0,019;0,003;0,053;-0,067;0,017;-0,025;-0,022;0,017;0,021;-0,021;
2024-06-18;-0,025;-0,126;-0,079;-0,058;-0,092;-0,045;-0,098;-0,019;0,002;0,050;-0,067;0,018;-0,025;-0,022;0,017;0,020;-0,019;
2024-06-19;;-0,120;-0,080;;-0,092;;;-0,022;;;-0,067;0,017;-0,025;-0,021;0,016;0,017;;
2024-06-20;-0,027;-0,120;-0,077;-0,057;-0,089;-0,043;-0,096;-0,019;0,003;0,048;-0,067;0,020;-0,025;;0,019;0,024;-0,017;
2024-06-24;-0,028;-0,124;-0,074;-0,056;-0,086;-0,044;-0,095;-0,016;0,007;0,054;-0,065;0,022;-0,025;-0,021;0,022;0,022;-0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,118;-0,075;-0,054;-0,091;-0,041;-0,094;-0,017;0,003;0,057;-0,065;0,019;-0,024;-0,021;0,017;0,016;-0,022;
2024-06-27;-0,021;-0,119;-0,074;-0,052;-0,091;-0,039;-0,093;-0,016;0,007;0,057;-0,064;0,020;-0,024;-0,021;0,020;0,017;-0,020;
2024-06-28;-0,023;-0,118;-0,075;-0,050;-0,090;-0,036;-0,091;-0,017;0,011;0,058;-0,063;0,020;-0,024;-0,021;0,018;0,017;-0,015;
2024-07-01;-0,021;-0,117;-0,071;-0,052;-0,087;-0,039;-0,091;-0,014;0,014;0,059;-0,063;0,023;-0,025;-0,021;0,023;0,019;-0,021;
2024-07-02;-0,020;-0,118;-0,075;-0,051;-0,091;-0,038;-0,092;-0,017;0,013;0,051;-0,064;0,019;-0,025;-0,021;0,024;0,017;-0,015;
2024-07-03;-0,024;-0,120;-0,075;-0,053;-0,088;-0,041;-0,093;-0,017;0,011;0,048;-0,065;0,020;-0,025;-0,021;0,024;0,020;-0,018;
2024-07-04;;-0,114;-0,072;;-0,088;;;-0,014;;;-0,063;0,021;-0,025;-0,021;0,029;0,023;;
2024-07-05;-0,020;-0,114;-0,073;-0,050;-0,088;-0,037;-0,090;-0,014;0,016;0,047;-0,063;0,020;-0,024;-0,021;0,034;0,026;-0,010;
2024-07-08;-0,018;-0,113;-0,070;-0,048;-0,088;-0,035;-0,089;-0,012;0,018;0,050;-0,062;0,021;-0,024;-0,021;0,036;0,028;-0,008;
2024-07-09;-0,017;-0,110;-0,073;-0,046;-0,091;-0,032;-0,088;-0,016;0,021;0,050;-0,063;0,018;-0,024;-0,021;0,033;0,031;-0,004;
2024-07-10;-0,014;-0,110;-0,071;-0,046;-0,089;-0,032;-0,088;-0,015;0,025;0,052;-0,062;0,019;-0,024;-0,020;0,034;0,031;-0,006;
2024-07-11;-0,019;-0,107;-0,068;-0,044;-0,085;-0,032;-0,085;-0,011;0,033;0,055;-0,060;0,023;-0,022;-0,020;0,037;0,032;-0,004;
2024-07-12;-0,014;-0,104;-0,061;-0,042;-0,076;-0,030;-0,081;-0,003;0,039;0,060;-0,056;0,030;-0,022;-0,020;0,045;0,041;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,114;-0,061;-0,040;-0,078;-0,028;-0,081;-0,005;0,044;0,064;-0,054;0,028;-0,020;-0,020;0,053;0,043;-0,021;
2024-07-23;-0,008;-0,111;-0,061;-0,037;-0,079;-0,024;-0,079;-0,004;0,046;0,069;-0,054;0,027;-0,019;-0,019;0,051;0,040;-0,014;
2024-07-24;-0,019;-0,113;-0,061;-0,042;-0,082;-0,031;-0,083;-0,006;0,045;0,069;-0,055;0,024;-0,020;-0,019;0,051;0,039;-0,022;
2024-07-25;-0,020;-0,115;-0,065;-0,047;-0,088;-0,035;-0,087;-0,011;0,045;0,072;-0,057;0,018;-0,019;-0,019;0,044;0,030;-0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,112;-0,059;-0,039;-0,079;-0,027;-0,079;-0,004;0,051;0,073;-0,052;0,026;-0,019;-0,019;0,051;0,036;-0,024;
2024-07-30;-0,017;-0,116;-0,060;-0,042;-0,079;-0,030;-0,081;-0,004;0,050;0,074;-0,053;0,027;-0,019;-0,019;0,050;0,035;-0,031;
2024-07-31;-0,013;-0,115;-0,062;-0,042;-0,078;-0,032;-0,082;-0,006;0,047;0,068;-0,053;0,028;-0,018;-0,019;0,046;0,035;-0,031;
2024-08-01;-0,020;-0,114;-0,064;-0,042;-0,081;-0,030;-0,082;-0,008;0,050;0,071;-0,055;0,024;-0,017;-0,019;0,043;0,035;-0,025;
2024-08-02;-0,032;-0,129;-0,077;-0,060;-0,098;-0,049;-0,100;-0,021;0,046;0,067;-0,063;0,006;-0,016;-0,019;0,028;0,017;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,144;-0,089;-0,072;-0,112;-0,060;-0,113;-0,031;0,035;0,058;-0,070;-0,005;-0,016;-0,019;0,017;0,002;-0,070;
2024-08-07;-0,049;-0,138;-0,084;-0,067;-0,102;-0,055;-0,107;-0,026;0,041;0,055;-0,068;0,002;-0,017;-0,019;0,021;0,015;-0,060;
2024-08-08;-0,035;-0,137;-0,083;-0,068;-0,104;-0,057;-0,108;-0,026;0,038;0,058;-0,068;0,002;-0,017;-0,019;0,018;0,011;-0,065;
2024-08-09;-0,034;-0,131;-0,082;-0,066;-0,102;-0,055;-0,106;-0,024;0,041;0,062;-0,066;0,006;-0,016;-0,018;0,020;0,016;-0,060;
2024-08-12;-0,034;-0,128;-0,081;-0,064;-0,102;-0,052;-0,104;-0,024;0,040;0,061;-0,065;0,006;-0,016;-0,018;0,021;0,015;-0,054;
2024-08-13;-0,027;-0,128;-0,079;-0,060;-0,100;-0,048;-0,101;-0,022;0,043;0,065;-0,063;0,010;-0,015;-0,018;0,019;0,016;-0,046;
2024-08-14;;-0,129;;;;;;;;;;;;;;;;
2024-08-15;-0,019;;-0,069;-0,051;-0,091;-0,038;-0,092;-0,012;0,045;0,069;-0,060;0,018;-0,016;-0,018;0,025;0,026;-0,032;
2024-08-16;-0,018;-0,119;-0,068;-0,048;-0,090;-0,037;-0,090;-0,012;0,046;0,070;-0,058;0,017;-0,016;-0,018;0,025;0,025;-0,030;
2024-08-19;-0,021;-0,121;-0,068;-0,051;-0,088;-0,040;-0,091;-0,013;0,044;0,067;-0,059;0,019;-0,015;-0,018;0,025;0,027;-0,035;
2024-08-20;-0,026;-0,123;-0,071;-0,052;-0,089;-0,040;-0,092;-0,015;0,042;0,067;-0,060;0,017;-0,015;-0,018;0,021;0,028;-0,031;
2024-08-21;-0,024;-0,127;-0,071;-0,053;-0,090;-0,042;-0,093;-0,015;0,037;0,065;-0,061;0,016;-0,015;-0,018;0,021;0,025;-0,034;
2024-08-22;-0,027;-0,125;-0,068;-0,050;-0,086;-0,039;-0,091;-0,013;0,040;0,067;-0,060;0,019;-0,015;-0,018;0,023;0,028;-0,031;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,128;-0,065;-0,051;-0,083;-0,042;-0,090;-0,013;0,050;0,067;-0,059;0,020;-0,015;-0,018;0,021;0,033;-0,043;
2024-08-29;-0,025;-0,127;-0,063;-0,049;-0,081;-0,040;-0,088;-0,010;0,047;0,069;-0,058;0,022;-0,015;-0,017;0,023;0,034;-0,038;
2024-08-30;-0,022;-0,124;-0,061;-0,048;-0,078;-0,039;-0,087;-0,007;0,050;0,072;-0,057;0,025;-0,015;-0,017;0,027;0,039;-0,038;
2024-09-02;;-0,126;-0,063;;-0,080;;;-0,010;;;-0,058;0,023;-0,016;-0,017;0,023;0,035;;
2024-09-03;-0,028;-0,125;-0,064;-0,048;-0,084;-0,040;-0,089;-0,011;0,049;0,075;-0,057;0,021;-0,015;-0,017;0,020;0,031;-0,045;
2024-09-04;-0,031;-0,133;-0,069;-0,055;-0,090;-0,047;-0,096;-0,018;0,052;0,071;-0,061;0,015;-0,014;-0,017;0,016;0,027;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,002;-0,086;-0,063;-0,033;-0,076;-0,021;-0,079;-0,017;0,057;0,057;-0,054;0,024;-0,015;-0,016;0,023;0,030;-0,016;
2024-10-14;0,004;-0,083;-0,059;-0,027;-0,076;-0,014;-0,074;-0,013;0,058;0,062;-0,052;0,024;-0,015;-0,016;0,024;0,027;-0,006;
2024-10-15;-0,002;-0,091;-0,061;-0,029;-0,075;-0,016;-0,075;-0,015;0,060;0,058;-0,052;0,023;-0,014;-0,015;0,023;0,031;-0,010;
2024-10-16;0,005;-0,089;-0,062;-0,029;-0,078;-0,015;-0,076;-0,019;0,065;0,060;-0,052;0,020;-0,013;-0,015;0,022;0,026;-0,021;
2024-10-17;0,007;-0,091;-0,059;-0,023;-0,078;-0,009;-0,072;-0,015;0,065;0,064;-0,050;0,022;-0,013;-0,015;0,024;0,028;-0,012;
2024-10-18;0,009;-0,082;-0,058;-0,023;-0,076;-0,010;-0,071;-0,013;0,065;0,062;-0,049;0,024;-0,013;-0,015;0,025;0,030;-0,010;
2024-10-21;0,009;-0,085;-0,058;-0,023;-0,076;-0,009;-0,071;-0,013;0,063;0,063;-0,051;0,023;-0,014;-0,015;0,022;0,030;-0,011;
2024-10-22;0,008;-0,087;-0,062;-0,026;-0,081;-0,010;-0,074;-0,017;0,058;0,058;-0,053;0,019;-0,014;-0,015;0,018;0,023;-0,012;
2024-10-23;0,006;-0,084;-0,062;-0,025;-0,079;-0,009;-0,072;-0,016;0,058;0,058;-0,052;0,021;-0,014;-0,015;0,018;0,026;-0,011;
2024-10-24;0,005;-0,089;-0,060;-0,026;-0,079;-0,011;-0,074;-0,014;0,063;0,056;-0,052;0,020;-0,013;-0,015;0,018;0,029;-0,014;
2024-10-25;0,004;-0,089;-0,062;-0,025;-0,079;-0,008;-0,073;-0,016;0,064;0,051;-0,052;0,020;-0,014;-0,015;0,016;0,028;-0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,084;-0,058;-0,021;-0,072;-0,005;-0,068;-0,013;0,063;0,055;-0,049;0,024;-0,013;-0,015;0,020;0,033;-0,005;
2024-10-30;0,009;-0,089;-0,061;-0,021;-0,078;-0,005;-0,069;-0,016;0,062;0,050;-0,050;0,020;-0,013;-0,015;0,021;0,028;-0,004;
2024-10-31;0,002;-0,091;-0,068;-0,028;-0,085;-0,012;-0,076;-0,024;0,059;0,050;-0,053;0,015;-0,014;-0,015;0,012;0,022;-0,017;
2024-11-01;0,004;-0,089;-0,060;-0,024;-0,083;-0,009;-0,073;-0,017;0,059;0,053;-0,052;;-0,014;;0,018;0,023;-0,012;
2024-11-04;0,002;-0,087;-0,061;-0,027;-0,081;-0,013;-0,074;-0,018;0,058;0,052;-0,051;0,019;-0,015;-0,015;0,016;0,025;-0,014;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,079;-0,063;-0,012;-0,083;0,007;-0,064;-0,021;0,058;0,055;-0,049;0,017;-0,015;-0,015;0,017;0,023;0,006;
2024-11-07;0,020;-0,082;-0,063;-0,013;-0,077;0,005;-0,063;-0,019;0,056;0,049;-0,048;0,021;-0,015;-0,014;0,022;0,030;0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;-0,081;-0,062;-0,004;-0,078;0,016;-0,060;-0,017;0,070;0,060;-0,047;0,021;-0,014;-0,014;0,025;0,033;0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,090;-0,072;-0,004;-0,092;0,019;-0,065;-0,028;0,067;0,057;-0,051;0,009;-0,014;-0,014;0,015;0,020;0,016;
2024-11-14;0,029;-0,094;-0,066;-0,004;-0,087;0,018;-0,064;-0,024;0,065;0,052;-0,050;0,013;-0,014;-0,014;0,017;0,024;0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,092;-0,071;-0,011;-0,095;0,010;-0,070;-0,032;0,058;0,036;-0,052;0,007;-0,014;-0,014;0,011;0,007;-0,002;
2024-11-19;0,026;-0,090;-0,074;-0,012;-0,099;0,009;-0,072;-0,035;0,059;0,033;-0,053;0,003;-0,014;-0,014;0,007;0,003;-0,001;
2024-11-20;0,030;-0,087;-0,070;-0,007;-0,097;0,014;-0,068;-0,031;0,063;0,041;-0,051;0,006;-0,014;-0,014;0,007;0,004;0,005;
