
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,118;-0,232;-0,118;-0,132;-0,123;-0,141;-0,162;;0,002;0,021;-0,094;-0,025;-0,027;-0,031;-0,008;-0,061;-0,213;
2024-01-30;-0,120;-0,239;-0,118;-0,132;-0,124;-0,140;-0,162;;0,002;0,021;-0,095;-0,026;-0,028;-0,031;-0,006;-0,060;-0,212;
2024-01-31;-0,132;-0,247;-0,119;-0,137;-0,123;-0,147;-0,167;;-0,001;0,023;-0,096;-0,025;-0,026;-0,031;-0,008;-0,058;-0,225;
2024-02-01;-0,122;-0,240;-0,120;-0,137;-0,122;-0,146;-0,165;;-0,003;0,021;-0,095;-0,025;-0,026;-0,031;-0,009;-0,059;-0,222;
2024-02-02;-0,116;-0,234;-0,119;-0,131;-0,123;-0,138;-0,160;;-0,003;0,025;-0,094;-0,023;-0,027;-0,031;-0,009;-0,061;-0,209;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,114;-0,225;-0,117;-0,127;-0,126;-0,134;-0,158;;-0,003;0,034;-0,093;-0,023;-0,028;-0,031;-0,008;-0,060;-0,204;
2024-02-07;-0,114;-0,227;-0,120;-0,128;-0,125;-0,134;-0,159;;-0,004;0,035;-0,094;-0,023;-0,028;-0,031;-0,011;-0,055;-0,205;
2024-02-08;-0,112;-0,229;-0,120;-0,127;-0,124;-0,132;-0,158;;-0,004;0,030;-0,095;-0,021;-0,029;-0,031;-0,009;-0,053;-0,200;
2024-02-09;-0,111;;-0,121;-0,127;-0,126;-0,131;-0,159;;-0,007;0,032;-0,096;-0,021;-0,030;-0,031;-0,009;-0,060;-0,196;
2024-02-12;-0,113;;-0,121;-0,127;-0,123;-0,131;-0,158;;-0,003;0,028;-0,095;-0,020;-0,030;-0,031;-0,007;-0,056;-0,195;
2024-02-13;-0,112;;-0,122;-0,128;-0,127;-0,132;-0,159;;-0,012;0,032;-0,095;-0,023;-0,030;-0,031;-0,011;-0,063;-0,200;
2024-02-14;-0,110;-0,226;-0,120;-0,126;-0,125;-0,130;-0,157;;-0,008;0,034;-0,095;-0,020;-0,030;-0,030;-0,006;-0,057;-0,196;
2024-02-15;-0,111;-0,227;-0,119;-0,127;-0,120;-0,133;-0,157;;0,000;0,034;-0,095;-0,017;-0,030;-0,030;-0,007;-0,054;-0,199;
2024-02-16;-0,113;-0,221;-0,116;-0,126;-0,117;-0,132;-0,155;;-0,002;0,037;-0,093;-0,013;-0,030;-0,030;-0,007;-0,050;-0,200;
2024-02-19;;-0,223;-0,116;;-0,117;;;;;;-0,093;-0,012;-0,031;-0,030;-0,008;-0,052;;
2024-02-20;-0,120;-0,225;-0,117;-0,131;-0,118;-0,139;-0,159;;-0,005;0,036;-0,094;-0,015;-0,030;-0,030;-0,012;-0,054;-0,211;
2024-02-21;-0,119;-0,223;-0,117;-0,132;-0,118;-0,140;-0,160;;-0,007;0,032;-0,095;-0,015;-0,030;-0,030;-0,014;-0,056;-0,216;
2024-02-22;-0,112;-0,220;-0,115;-0,127;-0,114;-0,133;-0,154;;-0,004;0,035;-0,093;-0,011;-0,031;-0,030;-0,010;-0,051;-0,198;
2024-02-23;-0,113;-0,221;-0,113;-0,124;-0,113;-0,129;-0,152;;-0,007;0,040;-0,093;-0,010;-0,030;-0,030;-0,012;-0,051;-0,197;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,114;-0,222;-0,114;-0,126;-0,112;-0,132;-0,153;;-0,008;0,038;-0,093;-0,011;-0,031;-0,030;-0,014;-0,052;-0,199;
2024-02-28;-0,113;-0,224;-0,115;-0,126;-0,112;-0,132;-0,153;;-0,012;0,036;-0,093;-0,011;-0,031;-0,030;-0,019;-0,054;-0,201;
2024-02-29;-0,111;-0,224;-0,113;-0,124;-0,109;-0,130;-0,151;;-0,004;0,033;-0,092;-0,010;-0,030;-0,030;-0,019;-0,049;-0,199;
2024-03-01;-0,108;-0,222;-0,114;-0,123;-0,108;-0,128;-0,150;;-0,003;0,035;-0,092;-0,008;-0,030;-0,030;-0,019;-0,045;-0,193;
2024-03-04;-0,107;-0,218;-0,111;-0,120;-0,109;-0,125;-0,147;;-0,001;0,040;-0,090;-0,006;-0,029;-0,029;-0,015;-0,045;-0,184;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,111;-0,221;-0,110;-0,121;-0,108;-0,128;-0,148;;0,001;0,039;-0,089;-0,007;-0,028;-0,029;-0,009;-0,049;-0,190;
2024-03-07;-0,109;-0,222;-0,106;-0,121;-0,106;-0,128;-0,147;;0,001;0,040;-0,088;-0,003;-0,028;-0,029;-0,008;-0,047;-0,186;
2024-03-08;-0,114;-0,220;-0,107;-0,120;-0,102;-0,127;-0,145;;0,006;0,039;-0,087;-0,001;-0,026;-0,029;-0,010;-0,042;-0,182;
2024-03-11;-0,112;-0,217;-0,109;-0,124;-0,104;-0,131;-0,149;;0,007;0,037;-0,088;-0,004;-0,026;-0,029;-0,013;-0,044;-0,194;
2024-03-12;-0,108;-0,211;-0,105;-0,120;-0,098;-0,126;-0,144;;0,006;0,040;-0,086;0,001;-0,027;-0,029;-0,012;-0,041;-0,189;
2024-03-13;-0,109;-0,213;-0,103;-0,120;-0,096;-0,127;-0,143;;0,006;0,040;-0,086;0,002;-0,027;-0,029;-0,011;-0,037;-0,191;
2024-03-14;-0,106;;;;;;;;;;;;;;;;;
2024-03-15;-0,108;-0,212;-0,100;-0,118;-0,094;-0,125;-0,142;;0,004;0,041;-0,085;0,005;-0,028;-0,029;-0,007;-0,036;-0,195;
2024-03-18;-0,102;-0,208;-0,101;-0,113;-0,100;-0,120;-0,140;;0,004;0,043;-0,085;0,001;-0,029;-0,029;-0,007;-0,039;-0,188;
2024-03-19;-0,100;-0,212;-0,102;-0,114;-0,099;-0,121;-0,141;;0,004;0,044;-0,085;0,002;-0,029;-0,029;-0,008;-0,037;-0,193;
2024-03-20;-0,094;-0,209;-0,099;-0,110;-0,097;-0,116;-0,137;;0,008;0,045;-0,084;0,004;-0,029;-0,029;-0,005;-0,033;-0,186;
2024-03-21;-0,093;-0,202;-0,096;-0,105;-0,088;-0,110;-0,131;;0,016;0,046;-0,080;0,010;-0,028;-0,028;-0,002;-0,023;-0,174;
2024-03-22;-0,090;-0,203;-0,094;-0,104;-0,087;-0,109;-0,129;;0,017;0,048;-0,078;0,011;-0,027;-0,028;-0,000;-0,023;-0,174;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,092;-0,201;-0,090;-0,102;-0,087;-0,107;-0,129;;0,017;0,050;-0,078;0,012;-0,028;-0,028;0,002;-0,022;-0,173;
2024-03-27;-0,087;-0,201;-0,088;-0,101;-0,085;-0,107;-0,128;;0,023;0,053;-0,076;0,013;-0,027;-0,028;0,005;-0,016;-0,177;
2024-03-28;-0,083;-0,197;-0,085;-0,096;-0,088;-0,101;-0,125;;0,029;0,059;-0,075;;-0,027;;0,007;-0,018;-0,173;
2024-04-02;-0,086;-0,190;-0,089;-0,100;-0,089;-0,105;-0,127;;0,019;0,050;-0,076;0,011;-0,028;-0,028;0,003;-0,021;-0,175;
2024-04-03;-0,089;-0,196;-0,089;-0,100;-0,089;-0,105;-0,127;;0,016;0,050;-0,077;0,011;-0,029;-0,028;0,001;-0,022;-0,174;
2024-04-04;-0,098;;-0,090;-0,101;-0,088;-0,107;-0,128;;0,016;0,046;-0,077;0,011;-0,028;-0,028;0,002;-0,022;-0,172;
2024-04-05;-0,090;-0,197;-0,094;-0,104;-0,092;-0,109;-0,131;;0,010;0,045;-0,078;0,009;-0,029;-0,028;0,000;-0,027;-0,176;
2024-04-08;-0,094;-0,199;-0,093;-0,105;-0,088;-0,110;-0,131;;0,012;0,042;-0,078;0,011;-0,030;-0,028;0,003;-0,022;-0,178;
2024-04-09;-0,093;-0,198;-0,095;-0,106;-0,088;-0,112;-0,131;;0,013;0,040;-0,078;0,011;-0,029;-0,028;0,002;-0,026;-0,177;
2024-04-10;-0,092;-0,187;-0,094;-0,103;-0,092;-0,108;-0,130;;0,007;0,045;-0,077;0,008;-0,029;-0,028;0,002;-0,031;-0,173;
2024-04-11;-0,086;-0,188;-0,093;-0,102;-0,094;-0,107;-0,129;;0,003;0,046;-0,077;0,008;-0,030;-0,028;0,003;-0,033;-0,171;
2024-04-12;-0,088;-0,187;-0,089;-0,095;-0,092;-0,100;-0,125;;0,007;0,050;-0,073;0,009;-0,028;-0,027;0,004;-0,034;-0,163;
2024-04-15;-0,093;-0,193;-0,087;-0,097;-0,088;-0,101;-0,124;;0,006;0,050;-0,074;0,012;-0,029;-0,027;0,004;-0,032;-0,166;
2024-04-16;-0,092;-0,200;-0,095;-0,104;-0,098;-0,108;-0,132;;-0,004;0,047;-0,078;0,004;-0,030;-0,027;-0,003;-0,041;-0,176;
2024-04-17;-0,093;-0,197;-0,090;-0,101;-0,094;-0,106;-0,128;;-0,005;0,049;-0,076;0,008;-0,030;-0,027;-0,002;-0,042;-0,174;
2024-04-18;-0,095;-0,195;-0,092;-0,105;-0,096;-0,110;-0,131;;-0,007;0,046;-0,076;0,006;-0,029;-0,027;-0,003;-0,046;-0,182;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,093;-0,188;-0,085;-0,102;-0,088;-0,109;-0,128;;-0,005;0,053;-0,075;0,011;-0,030;-0,027;-0,001;-0,034;-0,184;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,088;-0,183;-0,081;-0,100;-0,087;-0,105;-0,124;;-0,002;0,054;-0,073;0,013;-0,029;-0,027;-0,001;-0,030;-0,179;
2024-04-29;-0,088;-0,180;-0,080;-0,098;-0,084;-0,104;-0,123;;0,001;0,057;-0,071;0,015;-0,029;-0,027;0,003;-0,026;-0,178;
2024-04-30;-0,093;-0,179;-0,080;-0,097;-0,084;-0,104;-0,124;;0,003;0,060;-0,071;;-0,029;;0,003;-0,022;-0,177;
2024-05-02;-0,093;-0,177;-0,084;-0,103;-0,088;-0,111;-0,128;;0,001;0,055;-0,073;0,012;-0,029;-0,026;0,001;-0,026;-0,190;
2024-05-03;-0,092;-0,178;-0,083;-0,100;-0,085;-0,108;-0,125;;0,004;0,051;-0,071;0,012;-0,027;-0,026;0,007;-0,022;-0,182;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,086;-0,174;-0,076;-0,095;-0,078;-0,102;-0,120;;0,009;0,056;-0,068;0,017;-0,026;-0,026;0,010;-0,018;-0,177;
2024-05-08;-0,083;-0,173;-0,072;-0,093;-0,075;-0,100;-0,117;;0,008;0,062;-0,067;;-0,026;;0,014;-0,013;-0,173;
2024-05-10;-0,081;-0,170;-0,068;-0,090;-0,069;-0,097;-0,113;;0,014;0,064;-0,066;0,025;-0,026;-0,026;0,018;-0,006;-0,171;
2024-05-13;-0,083;-0,167;-0,067;-0,091;-0,069;-0,097;-0,113;;0,016;0,064;-0,065;0,027;-0,026;-0,026;0,018;-0,008;-0,173;
2024-05-14;-0,081;-0,166;-0,066;-0,091;-0,067;-0,098;-0,113;;0,018;0,063;-0,065;0,029;-0,026;-0,025;0,021;-0,006;-0,173;
2024-05-15;-0,080;;-0,065;-0,090;-0,065;-0,097;-0,112;;0,022;0,065;-0,065;0,032;-0,025;-0,025;0,025;-0,001;-0,168;
2024-05-16;-0,081;-0,163;-0,066;-0,089;-0,068;-0,095;-0,112;;0,024;0,064;-0,065;0,031;-0,024;-0,025;0,026;0,002;-0,163;
2024-05-17;-0,081;-0,161;-0,066;-0,089;-0,070;-0,096;-0,113;;0,022;0,064;-0,066;0,030;-0,025;-0,025;0,027;0,001;-0,166;
2024-05-20;-0,080;-0,163;-0,066;-0,089;-0,065;-0,096;-0,111;;0,021;0,063;-0,065;0,032;-0,025;-0,025;0,034;0,006;-0,165;
2024-05-21;-0,080;-0,167;-0,067;-0,090;-0,065;-0,097;-0,112;-0,009;0,017;0,065;-0,065;0,032;-0,024;-0,025;0,032;0,003;-0,168;
2024-05-22;-0,079;-0,164;-0,067;-0,088;-0,063;-0,094;-0,110;-0,007;0,019;0,066;-0,065;0,032;-0,025;-0,025;0,034;0,008;-0,162;
2024-05-23;-0,083;-0,165;-0,068;-0,089;-0,064;-0,095;-0,111;-0,007;0,011;0,066;-0,066;0,033;-0,026;-0,025;0,035;0,009;-0,159;
2024-05-24;-0,083;-0,170;-0,070;-0,093;-0,066;-0,099;-0,114;-0,010;0,006;0,062;-0,068;0,031;-0,026;-0,025;0,035;0,007;-0,163;
2024-05-27;;-0,169;-0,070;;-0,066;;;-0,010;;;-0,067;0,031;-0,025;-0,025;;0,005;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,087;-0,176;-0,076;-0,096;-0,071;-0,102;-0,118;-0,017;-0,004;0,051;-0,071;0,025;-0,026;-0,025;0,028;0,001;-0,162;
2024-05-30;-0,092;-0,182;-0,075;-0,098;-0,072;-0,104;-0,120;-0,017;0,001;0,051;-0,072;0,025;-0,026;-0,025;0,030;0,003;-0,170;
2024-05-31;-0,091;-0,190;-0,075;-0,102;-0,070;-0,110;-0,123;-0,020;0,002;0,052;-0,073;0,026;-0,026;-0,025;0,028;0,006;-0,182;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,093;-0,189;-0,076;-0,101;-0,071;-0,109;-0,122;-0,019;0,007;0,057;-0,072;0,024;-0,024;-0,024;0,027;0,003;-0,181;
2024-06-05;-0,089;-0,185;-0,077;-0,102;-0,071;-0,109;-0,122;-0,018;0,005;0,055;-0,072;0,023;-0,024;-0,024;0,025;0,003;-0,176;
2024-06-07;-0,086;-0,175;-0,071;-0,094;-0,069;-0,101;-0,116;-0,011;0,002;0,067;-0,070;0,028;-0,025;-0,024;0,027;0,004;-0,165;
2024-06-10;-0,085;;-0,077;-0,096;-0,073;-0,102;-0,119;-0,018;0,002;0,065;-0,072;0,023;-0,025;-0,024;0,021;0,002;-0,167;
2024-06-11;-0,084;-0,180;-0,082;-0,098;-0,075;-0,103;-0,121;-0,021;0,000;0,063;-0,073;0,020;-0,024;-0,024;0,017;0,004;-0,165;
2024-06-12;-0,089;-0,186;-0,079;-0,098;-0,066;-0,102;-0,118;-0,018;0,005;0,057;-0,072;0,025;-0,023;-0,024;0,017;0,012;-0,160;
2024-06-13;-0,081;-0,176;-0,081;-0,095;-0,071;-0,098;-0,116;-0,019;0,004;0,058;-0,071;0,024;-0,022;-0,024;0,012;0,009;-0,147;
2024-06-14;-0,078;-0,172;-0,084;-0,092;-0,077;-0,093;-0,115;-0,024;0,007;0,064;-0,070;0,020;-0,021;-0,024;0,005;0,001;-0,143;
2024-06-17;-0,075;-0,174;-0,085;-0,093;-0,080;-0,094;-0,116;-0,025;0,003;0,062;-0,071;0,017;-0,022;-0,024;0,003;0,001;-0,142;
2024-06-18;-0,077;-0,175;-0,084;-0,093;-0,079;-0,093;-0,116;-0,025;0,002;0,059;-0,072;0,018;-0,021;-0,024;0,004;-0,001;-0,140;
2024-06-19;;-0,170;-0,085;;-0,080;;;-0,027;;;-0,072;0,017;-0,021;-0,023;0,002;-0,003;;
2024-06-20;-0,079;-0,170;-0,083;-0,092;-0,076;-0,092;-0,114;-0,024;0,002;0,057;-0,071;0,020;-0,022;;0,005;0,003;-0,138;
2024-06-24;-0,080;-0,174;-0,080;-0,091;-0,073;-0,093;-0,113;-0,022;0,007;0,063;-0,070;0,022;-0,021;-0,023;0,008;0,002;-0,149;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,075;-0,168;-0,081;-0,089;-0,078;-0,090;-0,112;-0,023;0,003;0,066;-0,069;0,019;-0,021;-0,023;0,003;-0,004;-0,143;
2024-06-27;-0,073;-0,169;-0,079;-0,087;-0,078;-0,087;-0,111;-0,021;0,006;0,066;-0,068;0,020;-0,020;-0,023;0,006;-0,003;-0,141;
2024-06-28;-0,075;-0,167;-0,081;-0,085;-0,077;-0,085;-0,109;-0,022;0,011;0,066;-0,068;0,020;-0,020;-0,023;0,004;-0,003;-0,136;
2024-07-01;-0,073;-0,167;-0,077;-0,087;-0,074;-0,088;-0,109;-0,019;0,013;0,068;-0,067;0,023;-0,021;-0,023;0,010;-0,001;-0,142;
2024-07-02;-0,072;-0,168;-0,081;-0,086;-0,078;-0,087;-0,110;-0,023;0,013;0,060;-0,068;0,019;-0,022;-0,023;0,010;-0,003;-0,136;
2024-07-03;-0,075;-0,169;-0,081;-0,088;-0,075;-0,090;-0,111;-0,023;0,011;0,056;-0,069;0,020;-0,021;-0,023;0,010;-0,000;-0,139;
2024-07-04;;-0,163;-0,078;;-0,075;;;-0,020;;;-0,068;0,021;-0,021;-0,023;0,016;0,002;;
2024-07-05;-0,072;-0,163;-0,078;-0,085;-0,075;-0,086;-0,108;-0,019;0,016;0,056;-0,068;0,020;-0,021;-0,023;0,020;0,005;-0,131;
2024-07-08;-0,070;-0,163;-0,075;-0,083;-0,075;-0,084;-0,107;-0,017;0,018;0,059;-0,067;0,021;-0,021;-0,023;0,022;0,008;-0,129;
2024-07-09;-0,069;-0,159;-0,079;-0,081;-0,078;-0,081;-0,107;-0,021;0,020;0,059;-0,068;0,018;-0,021;-0,023;0,019;0,011;-0,125;
2024-07-10;-0,065;-0,160;-0,077;-0,081;-0,076;-0,081;-0,106;-0,020;0,025;0,060;-0,067;0,019;-0,020;-0,023;0,021;0,011;-0,127;
2024-07-11;-0,071;-0,157;-0,074;-0,079;-0,072;-0,080;-0,103;-0,016;0,032;0,063;-0,064;0,023;-0,019;-0,022;0,024;0,012;-0,125;
2024-07-12;-0,066;-0,154;-0,067;-0,077;-0,063;-0,079;-0,099;-0,009;0,039;0,069;-0,061;0,030;-0,018;-0,022;0,031;0,020;-0,128;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,163;-0,067;-0,075;-0,065;-0,077;-0,099;-0,010;0,044;0,073;-0,059;0,028;-0,016;-0,022;0,039;0,022;-0,142;
2024-07-23;-0,060;-0,161;-0,067;-0,072;-0,066;-0,073;-0,097;-0,009;0,045;0,078;-0,058;0,027;-0,016;-0,021;0,038;0,020;-0,135;
2024-07-24;-0,070;-0,162;-0,067;-0,077;-0,070;-0,080;-0,101;-0,012;0,044;0,078;-0,059;0,024;-0,016;-0,021;0,037;0,018;-0,143;
2024-07-25;-0,071;-0,164;-0,071;-0,082;-0,075;-0,084;-0,105;-0,017;0,045;0,080;-0,061;0,018;-0,016;-0,021;0,030;0,009;-0,155;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,065;-0,161;-0,065;-0,074;-0,067;-0,076;-0,097;-0,009;0,050;0,082;-0,057;0,026;-0,015;-0,021;0,037;0,016;-0,144;
2024-07-30;-0,069;-0,166;-0,066;-0,076;-0,066;-0,079;-0,099;-0,010;0,050;0,083;-0,058;0,027;-0,015;-0,021;0,036;0,015;-0,152;
2024-07-31;-0,065;-0,165;-0,067;-0,077;-0,065;-0,081;-0,100;-0,012;0,047;0,077;-0,058;0,028;-0,015;-0,021;0,033;0,015;-0,151;
2024-08-01;-0,072;-0,164;-0,070;-0,077;-0,068;-0,079;-0,101;-0,013;0,049;0,080;-0,060;0,024;-0,014;-0,021;0,029;0,015;-0,146;
2024-08-02;-0,084;-0,179;-0,083;-0,095;-0,085;-0,098;-0,118;-0,026;0,046;0,076;-0,067;0,006;-0,013;-0,021;0,015;-0,003;-0,181;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,093;-0,194;-0,095;-0,107;-0,099;-0,109;-0,132;-0,036;0,035;0,067;-0,075;-0,005;-0,013;-0,021;0,003;-0,018;-0,191;
2024-08-07;-0,100;-0,188;-0,090;-0,102;-0,089;-0,104;-0,125;-0,032;0,041;0,064;-0,072;0,002;-0,014;-0,021;0,007;-0,005;-0,181;
2024-08-08;-0,087;-0,187;-0,089;-0,103;-0,091;-0,106;-0,126;-0,032;0,037;0,067;-0,072;0,002;-0,014;-0,021;0,004;-0,009;-0,186;
2024-08-09;-0,086;-0,181;-0,088;-0,101;-0,089;-0,104;-0,124;-0,029;0,041;0,070;-0,071;0,006;-0,013;-0,020;0,006;-0,004;-0,181;
2024-08-12;-0,086;-0,178;-0,087;-0,099;-0,089;-0,101;-0,122;-0,029;0,040;0,070;-0,070;0,006;-0,013;-0,020;0,007;-0,005;-0,175;
2024-08-13;-0,079;-0,178;-0,084;-0,095;-0,087;-0,097;-0,119;-0,027;0,043;0,073;-0,068;0,010;-0,011;-0,020;0,005;-0,004;-0,167;
2024-08-14;;-0,179;;;;;;;;;;;;;;;;
2024-08-15;-0,071;;-0,075;-0,086;-0,078;-0,087;-0,110;-0,018;0,045;0,078;-0,064;0,018;-0,013;-0,020;0,011;0,006;-0,153;
2024-08-16;-0,070;-0,169;-0,074;-0,083;-0,078;-0,085;-0,108;-0,018;0,046;0,079;-0,063;0,017;-0,012;-0,020;0,011;0,005;-0,151;
2024-08-19;-0,073;-0,170;-0,074;-0,086;-0,076;-0,089;-0,109;-0,018;0,044;0,076;-0,064;0,019;-0,012;-0,020;0,011;0,006;-0,156;
2024-08-20;-0,078;-0,173;-0,077;-0,087;-0,076;-0,089;-0,110;-0,020;0,041;0,076;-0,065;0,017;-0,012;-0,020;0,007;0,008;-0,152;
2024-08-21;-0,076;-0,177;-0,077;-0,088;-0,077;-0,090;-0,111;-0,021;0,037;0,073;-0,065;0,016;-0,011;-0,020;0,007;0,005;-0,155;
2024-08-22;-0,079;-0,174;-0,074;-0,085;-0,074;-0,088;-0,109;-0,018;0,040;0,076;-0,064;0,019;-0,012;-0,020;0,009;0,008;-0,152;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,080;-0,177;-0,071;-0,086;-0,070;-0,091;-0,108;-0,018;0,049;0,076;-0,064;0,020;-0,012;-0,020;0,008;0,013;-0,164;
2024-08-29;-0,077;-0,176;-0,069;-0,084;-0,068;-0,089;-0,106;-0,016;0,047;0,078;-0,062;0,022;-0,012;-0,019;0,009;0,014;-0,158;
2024-08-30;-0,073;-0,174;-0,067;-0,083;-0,065;-0,088;-0,105;-0,013;0,049;0,080;-0,061;0,025;-0,012;-0,019;0,013;0,018;-0,159;
2024-09-02;;-0,176;-0,068;;-0,068;;;-0,016;;;-0,063;0,023;-0,012;-0,019;0,009;0,015;;
2024-09-03;-0,080;-0,175;-0,069;-0,083;-0,071;-0,089;-0,107;-0,016;0,049;0,083;-0,062;0,021;-0,012;-0,019;0,006;0,011;-0,166;
2024-09-04;-0,083;-0,183;-0,074;-0,090;-0,078;-0,096;-0,114;-0,023;0,052;0,079;-0,065;0,015;-0,011;-0,019;0,002;0,006;-0,183;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,136;-0,069;-0,068;-0,064;-0,070;-0,097;-0,022;0,057;0,065;-0,059;0,024;-0,012;-0,018;0,009;0,010;-0,137;
2024-10-14;-0,048;-0,133;-0,065;-0,062;-0,063;-0,063;-0,092;-0,018;0,058;0,070;-0,056;0,024;-0,012;-0,018;0,010;0,006;-0,127;
2024-10-15;-0,053;-0,140;-0,067;-0,064;-0,062;-0,064;-0,093;-0,020;0,060;0,066;-0,057;0,023;-0,011;-0,017;0,009;0,010;-0,131;
2024-10-16;-0,047;-0,139;-0,068;-0,064;-0,065;-0,064;-0,094;-0,025;0,065;0,069;-0,056;0,020;-0,010;-0,017;0,008;0,006;-0,142;
2024-10-17;-0,045;-0,140;-0,065;-0,058;-0,065;-0,058;-0,090;-0,021;0,065;0,073;-0,055;0,022;-0,010;-0,017;0,011;0,008;-0,133;
2024-10-18;-0,042;-0,132;-0,064;-0,058;-0,064;-0,058;-0,089;-0,018;0,065;0,071;-0,054;0,024;-0,010;-0,017;0,011;0,010;-0,131;
2024-10-21;-0,043;-0,135;-0,064;-0,058;-0,064;-0,058;-0,089;-0,019;0,062;0,071;-0,055;0,023;-0,011;-0,017;0,008;0,010;-0,132;
2024-10-22;-0,044;-0,137;-0,068;-0,061;-0,068;-0,059;-0,092;-0,022;0,057;0,067;-0,057;0,019;-0,011;-0,017;0,004;0,002;-0,133;
2024-10-23;-0,046;-0,134;-0,067;-0,060;-0,066;-0,058;-0,090;-0,021;0,058;0,067;-0,057;0,021;-0,011;-0,017;0,004;0,006;-0,132;
2024-10-24;-0,047;-0,139;-0,066;-0,061;-0,066;-0,060;-0,092;-0,020;0,063;0,065;-0,057;0,020;-0,010;-0,017;0,004;0,009;-0,135;
2024-10-25;-0,048;-0,139;-0,068;-0,060;-0,066;-0,057;-0,091;-0,022;0,064;0,060;-0,057;0,020;-0,010;-0,017;0,003;0,007;-0,130;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,041;-0,134;-0,064;-0,056;-0,060;-0,054;-0,087;-0,018;0,062;0,063;-0,054;0,024;-0,010;-0,017;0,006;0,013;-0,126;
2024-10-30;-0,042;-0,139;-0,067;-0,056;-0,065;-0,053;-0,088;-0,021;0,062;0,059;-0,055;0,020;-0,010;-0,017;0,008;0,008;-0,125;
2024-10-31;-0,050;-0,141;-0,074;-0,062;-0,072;-0,061;-0,094;-0,030;0,058;0,058;-0,058;0,015;-0,011;-0,017;-0,002;0,002;-0,138;
2024-11-01;-0,047;-0,138;-0,066;-0,059;-0,070;-0,058;-0,091;-0,022;0,059;0,062;-0,056;;-0,011;;0,004;0,003;-0,133;
2024-11-04;-0,050;-0,137;-0,067;-0,062;-0,068;-0,062;-0,092;-0,024;0,057;0,060;-0,056;0,019;-0,011;-0,017;0,003;0,005;-0,135;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,028;-0,128;-0,069;-0,047;-0,070;-0,042;-0,082;-0,026;0,057;0,063;-0,053;0,017;-0,012;-0,017;0,003;0,003;-0,115;
2024-11-07;-0,031;-0,132;-0,069;-0,048;-0,064;-0,043;-0,081;-0,025;0,056;0,058;-0,053;0,021;-0,012;-0,016;0,008;0,010;-0,114;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,022;-0,131;-0,068;-0,039;-0,065;-0,033;-0,078;-0,023;0,070;0,069;-0,051;0,021;-0,011;-0,016;0,012;0,013;-0,108;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,020;-0,140;-0,078;-0,039;-0,079;-0,030;-0,083;-0,034;0,067;0,065;-0,056;0,009;-0,011;-0,016;0,001;-0,000;-0,105;
2024-11-14;-0,023;-0,144;-0,072;-0,039;-0,074;-0,031;-0,082;-0,029;0,065;0,061;-0,054;0,013;-0,010;-0,016;0,003;0,004;-0,107;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,027;-0,142;-0,077;-0,046;-0,082;-0,039;-0,088;-0,038;0,058;0,044;-0,057;0,007;-0,011;-0,016;-0,003;-0,013;-0,122;
2024-11-19;-0,026;-0,139;-0,080;-0,047;-0,087;-0,040;-0,090;-0,040;0,059;0,042;-0,058;0,003;-0,011;-0,016;-0,007;-0,017;-0,122;
