
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,041;-0,069;-0,091;-0,099;-0,095;-0,107;0,009;-0,106;-0,050;-0,032;-0,049;-0,083;-0,046;-0,099;-0,034;-0,039;-0,063;
2024-01-11;-0,040;-0,066;-0,087;-0,095;-0,091;-0,108;0,010;-0,105;-0,055;-0,032;-0,049;-0,083;-0,046;-0,093;-0,034;-0,038;-0,061;
2024-01-12;-0,039;-0,066;-0,088;-0,096;-0,092;-0,105;0,012;-0,106;-0,050;-0,031;-0,047;-0,082;-0,044;-0,094;-0,034;-0,037;-0,060;
2024-01-15;-0,040;;;;;-0,104;0,012;-0,102;-0,049;-0,031;-0,046;;-0,045;-0,094;-0,034;-0,037;;
2024-01-16;-0,039;-0,065;-0,085;-0,094;-0,090;-0,107;0,005;-0,097;-0,050;-0,031;-0,043;-0,077;-0,045;-0,097;-0,034;-0,037;-0,056;
2024-01-17;-0,041;-0,067;-0,088;-0,097;-0,093;-0,113;0,003;-0,093;-0,056;-0,032;-0,043;-0,078;-0,046;-0,105;-0,034;-0,038;-0,057;
2024-01-18;-0,041;-0,066;-0,086;-0,094;-0,091;-0,108;0,003;-0,094;-0,056;-0,032;-0,042;-0,073;-0,045;-0,103;-0,033;-0,039;-0,054;
2024-01-19;-0,041;-0,064;-0,082;-0,090;-0,087;-0,101;0,003;-0,094;-0,055;-0,032;-0,040;-0,069;-0,044;-0,099;-0,033;-0,039;-0,050;
2024-01-22;-0,039;-0,062;-0,080;-0,088;-0,085;-0,108;0,003;-0,095;;-0,031;-0,040;-0,070;-0,043;-0,103;-0,033;-0,038;-0,049;
2024-01-23;-0,039;-0,061;-0,078;-0,085;-0,082;-0,103;0,002;-0,095;-0,055;-0,031;-0,040;-0,067;-0,042;-0,097;-0,033;-0,038;-0,047;
2024-01-24;-0,039;-0,060;-0,077;-0,084;-0,081;-0,100;0,004;-0,099;-0,057;-0,031;-0,041;-0,068;-0,041;-0,095;-0,033;-0,038;-0,050;
2024-01-25;-0,038;-0,059;-0,075;-0,082;-0,080;;;-0,098;-0,054;;;;;-0,091;-0,033;-0,037;-0,047;
2024-01-26;;;;;;-0,097;0,003;;;-0,031;-0,041;-0,064;-0,039;;;;;
2024-01-29;-0,037;-0,058;-0,073;-0,080;-0,078;-0,097;0,004;-0,107;-0,052;-0,030;-0,040;-0,059;-0,037;-0,090;-0,032;-0,036;-0,043;
2024-01-30;-0,038;-0,058;-0,073;-0,081;-0,078;-0,102;0,005;-0,110;;-0,030;-0,043;-0,063;-0,038;-0,095;-0,032;-0,036;-0,044;
2024-01-31;-0,038;-0,060;-0,078;-0,086;-0,082;-0,104;0,007;-0,117;-0,054;-0,029;-0,043;-0,069;-0,041;-0,103;-0,032;-0,035;-0,053;
2024-02-01;-0,037;-0,059;-0,076;-0,084;-0,081;-0,097;0,009;-0,106;-0,051;-0,029;-0,043;-0,064;-0,039;-0,094;-0,032;-0,035;-0,045;
2024-02-02;-0,037;-0,056;-0,071;-0,079;-0,076;;;-0,102;-0,053;;;;;-0,090;-0,032;-0,035;-0,040;
2024-02-05;;;;;;-0,096;0,000;;;-0,030;-0,041;-0,055;-0,036;;;;;
2024-02-06;-0,037;-0,054;-0,068;-0,076;-0,073;-0,084;0,003;-0,094;-0,048;-0,030;-0,038;-0,052;-0,036;-0,080;-0,031;-0,036;-0,038;
2024-02-07;-0,037;-0,055;-0,069;-0,077;-0,074;-0,089;0,003;-0,107;-0,054;-0,030;-0,043;-0,052;-0,036;-0,084;-0,031;-0,036;-0,040;
2024-02-08;-0,037;-0,055;-0,068;-0,076;-0,073;-0,093;0,000;-0,106;-0,057;-0,030;-0,043;-0,050;-0,036;-0,087;-0,031;-0,036;-0,039;
2024-02-09;-0,038;-0,055;-0,069;-0,076;-0,074;-0,091;0,002;;-0,060;-0,030;-0,043;-0,049;-0,035;-0,089;-0,031;-0,037;-0,038;
2024-02-12;-0,038;-0,055;-0,068;-0,075;-0,073;-0,092;0,002;-0,110;-0,059;-0,030;-0,044;-0,052;-0,035;;-0,031;-0,037;-0,040;
2024-02-13;-0,038;-0,055;-0,069;-0,076;-0,073;-0,099;-0,003;-0,100;-0,065;-0,030;-0,046;-0,055;-0,035;;-0,031;-0,037;-0,038;
2024-02-14;-0,038;-0,054;-0,067;-0,074;-0,072;-0,088;-0,002;-0,098;-0,060;-0,030;-0,041;-0,049;-0,034;-0,085;-0,031;-0,037;-0,037;
2024-02-15;-0,038;-0,055;-0,068;-0,075;-0,072;-0,089;0,000;-0,100;-0,058;-0,029;-0,043;-0,050;-0,033;-0,083;-0,031;-0,036;-0,039;
2024-02-16;-0,038;-0,054;-0,066;-0,073;-0,070;-0,089;-0,001;-0,099;-0,060;-0,030;-0,044;-0,052;-0,032;-0,079;-0,031;-0,036;-0,039;
2024-02-19;-0,038;;;;;-0,090;-0,001;-0,100;-0,060;-0,029;-0,044;;-0,032;-0,082;-0,030;-0,036;;
2024-02-20;-0,038;-0,056;-0,070;-0,077;-0,075;-0,090;-0,000;-0,106;-0,059;-0,029;-0,045;-0,057;-0,034;-0,084;-0,030;-0,036;-0,044;
2024-02-21;-0,039;-0,057;-0,071;-0,078;-0,076;-0,088;-0,001;-0,101;-0,058;-0,029;-0,045;-0,057;-0,033;-0,081;-0,030;-0,036;-0,044;
2024-02-22;-0,038;-0,053;-0,065;-0,072;-0,070;-0,088;-0,001;-0,103;-0,060;-0,029;-0,047;-0,050;-0,031;-0,079;-0,030;-0,036;-0,037;
2024-02-23;-0,037;-0,052;-0,063;-0,070;-0,068;;;-0,106;-0,059;;;;;-0,080;-0,030;-0,036;-0,038;
2024-02-26;;;;;;-0,088;-0,001;;;-0,029;-0,046;-0,053;-0,031;;;;;
2024-02-27;-0,038;-0,053;-0,065;-0,071;-0,070;-0,090;-0,001;-0,100;-0,063;-0,029;-0,047;-0,054;-0,031;-0,081;-0,030;-0,036;-0,039;
2024-02-28;-0,038;-0,053;-0,065;-0,071;-0,069;-0,090;-0,002;-0,098;-0,063;-0,029;-0,045;-0,053;-0,030;-0,082;-0,029;-0,036;-0,036;
2024-02-29;-0,037;-0,052;-0,063;-0,070;-0,068;-0,092;-0,001;-0,101;-0,061;-0,029;-0,045;-0,051;-0,029;-0,082;-0,029;-0,036;-0,035;
2024-03-01;-0,037;-0,051;-0,062;-0,068;-0,066;-0,086;0,000;-0,095;-0,062;-0,029;-0,044;-0,048;-0,028;-0,082;-0,029;-0,036;-0,032;
2024-03-04;-0,036;-0,049;-0,059;-0,065;-0,063;;;-0,091;-0,062;;;;;-0,077;-0,029;-0,035;-0,030;
2024-03-05;;;;;;-0,087;0,000;;;-0,028;-0,041;-0,052;-0,029;;;;;
2024-03-06;-0,035;-0,050;-0,061;-0,066;-0,065;-0,081;0,003;-0,109;-0,057;-0,028;-0,041;-0,052;-0,029;-0,081;-0,029;-0,034;-0,033;
2024-03-07;-0,034;-0,049;-0,060;-0,065;-0,064;-0,080;0,006;-0,110;-0,055;-0,028;-0,043;-0,050;-0,026;-0,082;-0,029;-0,034;-0,032;
2024-03-08;-0,033;-0,048;-0,058;-0,064;-0,063;-0,085;0,007;-0,113;-0,056;-0,027;-0,044;-0,054;-0,027;-0,081;-0,028;-0,032;-0,035;
2024-03-11;-0,034;-0,050;-0,061;-0,068;-0,065;-0,084;0,007;-0,111;;-0,027;-0,043;-0,054;-0,027;-0,077;-0,028;-0,032;-0,036;
2024-03-12;-0,033;-0,047;-0,057;-0,064;-0,061;-0,078;0,006;-0,109;;-0,027;-0,043;-0,048;-0,024;-0,071;-0,028;-0,031;-0,031;
2024-03-13;-0,033;-0,047;-0,057;-0,063;-0,061;-0,078;0,006;-0,104;-0,054;-0,027;-0,042;-0,048;-0,024;-0,070;-0,028;-0,031;-0,031;
2024-03-14;;;;;;-0,083;0,003;-0,098;-0,054;;;;;-0,067;-0,028;-0,033;-0,028;
2024-03-15;-0,034;-0,047;-0,056;-0,062;-0,060;-0,082;0,001;-0,097;-0,052;-0,028;-0,041;-0,049;-0,024;-0,073;-0,028;-0,034;-0,030;
2024-03-18;-0,033;-0,045;-0,053;-0,058;-0,056;-0,081;-0,001;-0,099;-0,053;-0,027;-0,039;-0,047;-0,023;-0,069;-0,028;-0,034;-0,025;
2024-03-19;-0,033;-0,045;-0,054;-0,059;-0,057;-0,078;-0,002;-0,098;-0,050;-0,027;-0,036;-0,042;-0,023;-0,074;-0,028;-0,034;-0,024;
2024-03-20;-0,033;-0,043;-0,050;-0,056;-0,053;-0,073;0,000;-0,093;-0,049;-0,027;-0,037;-0,040;-0,021;-0,069;-0,028;-0,033;-0,020;
2024-03-21;-0,031;-0,039;-0,044;-0,050;-0,047;-0,076;-0,001;-0,088;-0,050;-0,027;-0,037;-0,038;-0,019;-0,063;-0,028;-0,033;-0,017;
2024-03-22;-0,030;-0,037;-0,043;-0,048;-0,045;;;-0,084;-0,045;;;;;-0,064;-0,028;-0,031;-0,013;
2024-03-25;;;;;;-0,070;-0,001;;;-0,026;-0,032;-0,035;-0,017;;;;;
2024-03-26;-0,030;-0,037;-0,042;-0,047;-0,045;-0,069;-0,001;-0,081;-0,043;-0,026;-0,031;-0,034;-0,017;-0,061;-0,028;-0,032;-0,014;
2024-03-27;-0,029;-0,036;-0,041;-0,046;-0,043;-0,065;-0,001;-0,076;-0,037;-0,026;-0,030;-0,032;-0,015;-0,061;-0,027;-0,031;-0,011;
2024-03-28;-0,028;-0,034;-0,038;-0,043;-0,040;-0,061;-0,002;-0,073;-0,036;-0,026;-0,027;-0,029;-0,015;-0,057;-0,027;-0,032;-0,007;
2024-04-02;-0,030;-0,036;-0,040;-0,045;-0,042;-0,054;-0,005;-0,073;-0,037;-0,026;-0,025;-0,030;-0,016;-0,053;-0,027;-0,032;-0,009;
2024-04-03;-0,030;-0,036;-0,041;-0,045;-0,043;-0,056;-0,004;-0,078;-0,040;-0,026;-0,026;-0,033;-0,016;-0,060;-0,027;-0,032;-0,011;
2024-04-04;-0,030;-0,036;-0,041;-0,046;-0,043;-0,064;-0,004;-0,080;-0,041;-0,025;-0,027;-0,041;-0,017;-0,060;-0,027;-0,032;-0,018;
2024-04-05;-0,031;-0,038;-0,044;-0,049;-0,046;-0,062;-0,004;-0,077;-0,044;-0,026;-0,027;-0,035;-0,016;-0,058;-0,027;-0,032;-0,013;
2024-04-08;-0,031;-0,039;-0,044;-0,049;-0,046;-0,062;-0,005;-0,081;-0,045;-0,026;-0,028;-0,037;-0,017;-0,061;-0,026;-0,032;-0,016;
2024-04-09;-0,031;-0,039;-0,045;-0,050;-0,047;-0,062;-0,003;-0,082;-0,045;-0,025;-0,029;-0,038;-0,017;-0,057;-0,026;-0,032;-0,016;
2024-04-10;-0,031;-0,037;-0,042;-0,048;-0,044;-0,066;-0,010;;-0,051;-0,026;-0,030;-0,037;-0,017;-0,051;-0,026;-0,032;-0,014;
2024-04-11;-0,031;-0,037;-0,042;-0,046;-0,043;-0,059;-0,012;;-0,050;-0,026;-0,028;-0,032;-0,016;-0,050;-0,026;-0,033;-0,010;
2024-04-12;-0,028;-0,033;-0,037;-0,041;-0,038;-0,066;-0,014;;-0,047;-0,025;-0,027;-0,035;-0,016;-0,051;-0,026;-0,031;-0,009;
2024-04-15;-0,029;-0,033;-0,037;-0,042;-0,038;-0,069;-0,018;-0,075;-0,048;-0,026;-0,025;-0,039;-0,017;-0,057;-0,026;-0,032;-0,014;
2024-04-16;-0,031;-0,039;-0,045;-0,050;-0,047;-0,072;-0,023;-0,078;-0,052;-0,027;-0,026;-0,038;-0,019;-0,066;-0,026;-0,032;-0,016;
2024-04-17;-0,030;-0,037;-0,042;-0,047;-0,043;-0,072;-0,021;-0,077;-0,050;-0,027;-0,024;-0,039;-0,019;-0,063;-0,026;-0,032;-0,016;
2024-04-18;-0,031;-0,038;-0,044;-0,050;-0,045;;;-0,081;-0,046;;;;;-0,062;-0,026;-0,033;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,065;-0,018;;;-0,026;-0,024;-0,039;-0,017;;;;;
2024-04-24;-0,030;-0,037;-0,042;-0,047;-0,044;;;-0,083;-0,040;;;;;-0,056;-0,025;-0,033;-0,014;
2024-04-25;;;;;;-0,063;-0,022;;;-0,027;-0,023;-0,040;-0,019;;;;;
2024-04-26;-0,030;-0,035;-0,039;-0,044;-0,041;-0,058;-0,023;-0,080;-0,037;;;;;-0,050;-0,025;-0,033;-0,008;
2024-04-29;-0,029;-0,034;-0,037;-0,042;-0,040;-0,051;-0,019;-0,076;-0,032;-0,026;-0,020;-0,031;-0,014;-0,046;-0,025;-0,032;-0,008;
2024-04-30;-0,029;-0,034;-0,038;-0,042;-0,039;-0,056;-0,024;-0,077;;-0,026;-0,019;-0,033;-0,016;-0,047;-0,025;-0,032;-0,011;
2024-05-02;-0,030;-0,036;-0,042;-0,047;-0,043;-0,047;-0,017;-0,072;-0,032;-0,026;-0,020;-0,031;-0,017;-0,045;-0,024;-0,033;-0,013;
2024-05-03;-0,028;-0,035;-0,040;-0,045;-0,041;;;-0,073;-0,031;;;;;-0,044;-0,024;-0,032;-0,012;
2024-05-06;;;;;;-0,044;-0,012;;;-0,025;-0,021;-0,028;-0,013;;;;;
2024-05-07;-0,026;-0,031;-0,034;-0,039;-0,036;-0,046;-0,012;-0,066;-0,026;-0,025;-0,020;-0,027;-0,011;-0,041;-0,024;-0,031;-0,007;
2024-05-08;-0,025;-0,029;-0,032;-0,037;-0,034;-0,043;-0,014;-0,064;-0,022;-0,025;-0,017;-0,023;-0,010;-0,040;-0,024;-0,031;-0,004;
2024-05-10;-0,024;-0,027;-0,029;-0,033;-0,030;-0,043;-0,015;-0,067;-0,019;-0,025;-0,018;-0,019;-0,008;-0,037;-0,024;-0,031;-0,004;
2024-05-13;-0,024;-0,027;-0,029;-0,033;-0,030;-0,039;-0,015;-0,070;;-0,025;-0,018;-0,021;-0,007;-0,035;-0,024;-0,031;-0,005;
2024-05-14;-0,024;-0,027;-0,029;-0,034;-0,031;-0,037;-0,014;-0,070;-0,018;-0,025;-0,017;-0,019;-0,007;-0,035;-0,023;-0,031;-0,002;
2024-05-15;-0,023;-0,026;-0,028;-0,033;-0,030;-0,037;-0,009;-0,071;-0,017;-0,024;-0,018;-0,017;-0,006;-0,037;-0,023;-0,030;-0,002;
2024-05-16;-0,023;-0,026;-0,027;-0,031;-0,029;-0,039;-0,008;-0,070;-0,018;-0,025;-0,020;-0,021;-0,007;-0,030;-0,023;-0,029;-0,003;
2024-05-17;-0,023;-0,026;-0,028;-0,032;-0,030;-0,038;-0,008;-0,069;-0,018;-0,025;-0,019;-0,018;-0,007;-0,030;-0,023;-0,030;-0,003;
2024-05-20;-0,023;-0,026;-0,028;-0,032;-0,029;;;-0,067;-0,019;-0,025;-0,019;-0,019;-0,006;-0,029;-0,023;-0,030;-0,002;
2024-05-21;-0,023;-0,026;-0,029;-0,032;-0,030;-0,045;-0,009;-0,069;-0,021;-0,025;-0,020;-0,019;-0,006;-0,035;-0,023;-0,030;-0,002;
2024-05-22;-0,023;-0,025;-0,027;-0,031;-0,028;-0,047;-0,012;-0,065;-0,022;-0,025;-0,020;-0,021;-0,006;-0,033;-0,023;-0,031;-0,002;
2024-05-23;-0,024;-0,026;-0,028;-0,031;-0,029;-0,048;-0,014;-0,064;-0,029;-0,026;-0,020;-0,021;-0,006;-0,035;-0,023;-0,032;-0,004;
2024-05-24;-0,025;-0,028;-0,031;-0,035;-0,032;-0,046;-0,013;-0,066;-0,032;-0,025;-0,020;;-0,007;-0,043;-0,022;-0,031;-0,005;
2024-05-27;-0,024;;;;;;;-0,071;-0,032;;;;;-0,041;-0,022;-0,030;;
2024-05-28;;;;;;-0,052;-0,013;;;;;;;;;;;
2024-05-29;-0,026;-0,031;-0,035;-0,039;-0,037;-0,060;-0,018;-0,067;-0,043;-0,025;-0,025;-0,029;-0,010;-0,047;-0,022;-0,031;-0,010;
2024-05-30;-0,027;-0,033;-0,037;-0,040;-0,039;-0,057;-0,017;-0,069;-0,038;-0,025;-0,024;-0,033;-0,011;-0,056;-0,022;-0,031;-0,013;
2024-05-31;-0,027;-0,035;-0,041;-0,045;-0,043;;;-0,070;-0,034;;;;;-0,063;-0,022;-0,030;-0,015;
2024-06-03;;;;;;-0,064;-0,014;;;-0,024;-0,027;-0,036;-0,011;;;;;
2024-06-04;-0,026;-0,033;-0,039;-0,044;-0,041;-0,071;-0,014;-0,072;-0,038;-0,024;-0,029;-0,037;-0,012;-0,063;-0,022;-0,029;-0,016;
2024-06-05;-0,026;-0,034;-0,039;-0,044;-0,042;-0,064;-0,014;-0,077;-0,040;-0,024;-0,030;-0,033;-0,010;-0,060;-0,021;-0,029;-0,012;
2024-06-07;-0,025;-0,030;-0,032;-0,037;-0,036;-0,071;-0,018;-0,071;-0,045;-0,025;-0,032;-0,032;-0,008;-0,053;-0,021;-0,030;-0,009;
2024-06-10;-0,026;-0,032;-0,035;-0,039;-0,038;-0,060;-0,019;-0,071;-0,042;-0,025;-0,029;-0,024;-0,010;-0,056;-0,021;-0,030;-0,010;
2024-06-11;-0,026;-0,033;-0,037;-0,041;-0,040;-0,067;-0,020;;-0,049;-0,025;-0,032;-0,028;-0,011;-0,057;-0,021;-0,030;-0,011;
2024-06-12;-0,024;-0,032;-0,036;-0,040;-0,039;-0,061;-0,018;-0,077;-0,049;-0,024;-0,033;-0,031;-0,010;-0,065;-0,021;-0,028;-0,015;
2024-06-13;-0,023;-0,030;-0,033;-0,037;-0,036;-0,068;-0,018;-0,066;-0,052;;;;;-0,055;-0,021;-0,028;-0,010;
2024-06-14;-0,022;-0,027;-0,030;-0,034;-0,034;-0,061;-0,019;-0,064;-0,051;-0,023;-0,033;-0,024;-0,011;-0,051;-0,021;-0,027;-0,008;
2024-06-17;-0,023;-0,028;-0,032;-0,035;-0,035;-0,057;-0,020;;-0,055;-0,024;-0,033;-0,023;-0,011;-0,052;-0,021;-0,028;-0,009;
2024-06-18;-0,022;-0,028;-0,031;-0,034;-0,035;-0,058;-0,018;-0,069;-0,053;-0,023;-0,035;-0,023;-0,010;-0,052;-0,021;-0,028;-0,011;
2024-06-19;-0,022;;;;;;;-0,069;-0,055;-0,023;-0,036;;-0,011;-0,045;-0,021;-0,028;;
2024-06-20;-0,022;-0,027;-0,029;-0,032;-0,033;-0,056;-0,020;-0,063;-0,051;-0,023;-0,036;-0,022;-0,010;-0,043;-0,021;-0,028;-0,010;
2024-06-24;-0,022;-0,027;-0,029;-0,033;-0,033;;;-0,068;-0,049;;;;;-0,049;-0,020;-0,027;-0,010;
2024-06-25;;;;;;-0,057;-0,019;;;-0,023;-0,035;-0,023;-0,010;;;;;
2024-06-26;-0,021;-0,025;-0,027;-0,031;-0,031;-0,055;-0,023;-0,059;-0,052;-0,023;-0,033;-0,020;-0,010;-0,044;-0,020;-0,027;-0,005;
2024-06-27;-0,020;-0,024;-0,026;-0,030;-0,030;-0,052;-0,024;-0,058;-0,052;-0,023;-0,031;-0,018;-0,009;-0,045;-0,020;-0,027;-0,004;
2024-06-28;-0,020;-0,023;-0,025;-0,028;-0,028;-0,051;-0,024;-0,059;-0,052;-0,023;-0,029;-0,018;-0,009;-0,044;-0,020;-0,027;-0,006;
2024-07-01;-0,021;-0,024;-0,026;-0,029;-0,028;-0,052;-0,026;-0,059;-0,050;-0,023;-0,028;-0,019;-0,008;-0,042;-0,020;-0,027;-0,003;
2024-07-02;-0,021;-0,024;-0,026;-0,030;-0,029;-0,048;-0,026;-0,056;-0,050;-0,023;-0,026;-0,015;-0,009;-0,045;-0,020;-0,027;-0,003;
2024-07-03;-0,021;-0,025;-0,027;-0,031;-0,031;-0,046;-0,024;-0,057;-0,048;-0,023;-0,028;;-0,009;-0,045;-0,020;-0,027;-0,006;
2024-07-04;-0,021;;;;;;;-0,054;-0,049;;;;;-0,037;-0,020;-0,027;;
2024-07-05;-0,020;-0,023;-0,024;-0,028;-0,028;-0,045;-0,020;-0,052;-0,046;-0,022;-0,029;-0,018;-0,008;-0,038;-0,020;-0,027;-0,002;
2024-07-08;-0,019;-0,022;-0,022;-0,026;-0,026;-0,045;-0,019;-0,051;-0,047;-0,022;-0,027;-0,018;-0,007;-0,035;-0,019;-0,026;0,001;
2024-07-09;-0,019;-0,021;-0,021;-0,024;-0,024;-0,039;-0,019;-0,046;-0,045;;;;;-0,032;-0,019;-0,026;0,001;
2024-07-10;-0,019;-0,020;-0,021;-0,024;-0,024;-0,036;-0,018;-0,047;-0,041;-0,022;-0,025;-0,011;-0,006;-0,032;-0,019;-0,026;0,004;
2024-07-11;-0,017;-0,019;-0,018;-0,022;-0,021;-0,034;-0,015;-0,050;-0,034;-0,021;-0,025;-0,015;-0,006;-0,029;-0,019;-0,025;0,001;
2024-07-12;-0,016;-0,017;-0,016;-0,019;-0,018;;;-0,044;-0,031;;;;;-0,027;-0,019;-0,024;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,018;;-0,027;-0,021;-0,018;-0,013;-0,006;;;;;
2024-07-22;-0,014;-0,016;-0,016;-0,021;-0,019;-0,043;-0,018;-0,047;;-0,021;-0,018;-0,010;-0,003;-0,037;-0,018;-0,022;0,006;
2024-07-23;-0,013;-0,014;-0,014;-0,018;-0,016;-0,043;-0,018;-0,045;-0,023;-0,020;-0,014;-0,005;-0,003;-0,034;-0,018;-0,022;0,009;
2024-07-24;-0,014;-0,017;-0,017;-0,022;-0,020;-0,048;-0,018;-0,044;-0,021;-0,020;-0,013;-0,013;-0,006;-0,038;-0,018;-0,022;-0,000;
2024-07-25;-0,015;-0,019;-0,021;-0,027;-0,024;;;-0,044;-0,021;;;;;-0,040;-0,018;-0,022;-0,002;
2024-07-26;;;;;;-0,045;-0,018;;;-0,020;-0,012;-0,009;-0,005;;;;;
2024-07-29;-0,013;-0,015;-0,015;-0,019;-0,016;-0,046;-0,018;-0,038;-0,017;-0,019;-0,011;-0,008;-0,005;-0,040;-0,018;-0,021;0,003;
2024-07-30;-0,013;-0,016;-0,017;-0,022;-0,018;-0,049;-0,017;-0,040;-0,016;-0,019;-0,012;-0,009;-0,005;-0,044;-0,018;-0,021;-0,000;
2024-07-31;-0,013;-0,016;-0,018;-0,022;-0,019;-0,041;-0,010;-0,046;-0,019;-0,019;-0,015;-0,006;-0,004;-0,040;-0,018;-0,021;0,003;
2024-08-01;-0,012;-0,017;-0,018;-0,022;-0,020;-0,053;-0,010;-0,051;;-0,018;-0,017;-0,013;-0,008;-0,040;-0,018;-0,020;-0,004;
2024-08-02;-0,016;-0,027;-0,034;-0,041;-0,038;;;-0,054;-0,022;;;;;-0,058;-0,018;-0,019;-0,018;
2024-08-05;;;;;;-0,079;-0,001;;;-0,018;-0,018;-0,040;-0,019;;;;;
2024-08-06;-0,020;-0,035;-0,047;-0,053;-0,051;-0,077;-0,004;-0,061;-0,037;-0,018;-0,021;-0,036;-0,018;-0,071;-0,018;-0,020;-0,027;
2024-08-07;-0,019;-0,032;-0,041;-0,047;-0,046;-0,077;-0,005;-0,062;-0,036;-0,018;-0,022;-0,041;-0,019;-0,066;-0,018;-0,020;-0,031;
2024-08-08;-0,019;-0,033;-0,043;-0,049;-0,047;-0,066;-0,004;-0,056;-0,037;-0,018;-0,022;-0,033;-0,015;-0,063;-0,018;-0,020;-0,021;
2024-08-09;-0,018;-0,031;-0,040;-0,046;-0,045;-0,061;-0,001;-0,052;-0,034;-0,018;-0,020;-0,029;-0,014;-0,056;-0,018;-0,019;-0,020;
2024-08-12;-0,017;-0,030;-0,038;-0,044;-0,043;-0,058;-0,001;-0,051;-0,034;-0,018;-0,020;-0,030;-0,014;;;;;
2024-08-13;-0,016;-0,027;-0,035;-0,040;-0,039;;;-0,051;-0,031;;;;;-0,051;-0,017;-0,018;-0,013;
2024-08-14;;;;;;-0,058;0,003;;;-0,017;-0,019;-0,024;-0,011;;;;;
2024-08-15;-0,014;-0,022;-0,026;-0,031;-0,030;;;-0,047;-0,028;-0,018;-0,017;-0,015;-0,008;-0,049;-0,017;-0,019;-0,007;
2024-08-16;-0,013;-0,020;-0,024;-0,029;-0,028;-0,044;0,003;-0,044;-0,026;-0,018;-0,016;-0,013;-0,007;-0,040;-0,017;-0,018;-0,005;
2024-08-19;-0,013;-0,021;-0,025;-0,031;-0,029;-0,042;0,007;-0,047;-0,026;-0,018;-0,017;-0,015;-0,008;-0,043;-0,017;-0,017;-0,008;
2024-08-20;-0,013;-0,021;-0,026;-0,031;-0,030;-0,052;0,008;-0,050;-0,031;-0,018;-0,020;-0,020;-0,009;-0,047;-0,017;-0,017;-0,011;
2024-08-21;-0,013;-0,022;-0,027;-0,032;-0,031;-0,054;0,008;-0,050;-0,033;-0,017;-0,022;-0,022;-0,009;-0,050;-0,017;-0,017;-0,010;
2024-08-22;-0,013;-0,021;-0,025;-0,030;-0,030;;;-0,050;-0,032;;;;;-0,049;-0,016;-0,017;-0,012;
2024-08-27;;;;;;-0,056;0,010;;;-0,017;-0,021;-0,019;-0,008;;;;;
2024-08-28;-0,013;-0,021;-0,026;-0,031;-0,030;-0,061;0,007;-0,050;-0,028;-0,017;-0,022;-0,022;-0,009;-0,056;-0,016;-0,015;-0,012;
2024-08-29;-0,013;-0,019;-0,023;-0,029;-0,028;-0,060;0,006;-0,049;-0,029;;;;;-0,054;-0,016;-0,015;-0,009;
2024-08-30;-0,012;-0,018;-0,022;-0,028;-0,027;-0,057;0,004;-0,046;-0,026;-0,017;-0,023;-0,016;-0,006;-0,052;-0,016;-0,015;-0,006;
2024-09-02;-0,013;;;;;;;-0,048;-0,025;-0,017;-0,022;;-0,006;-0,053;-0,015;-0,015;;
2024-09-03;-0,013;-0,019;-0,024;-0,029;-0,029;-0,063;0,002;-0,048;-0,024;-0,017;-0,021;-0,019;-0,008;-0,054;-0,015;-0,015;-0,011;
2024-09-04;-0,014;-0,024;-0,031;-0,037;-0,037;;;-0,049;;;;;;-0,063;-0,015;-0,014;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,026;-0,002;;;-0,014;-0,017;0,002;-0,003;;;;;
2024-10-11;-0,010;-0,014;-0,014;-0,017;-0,018;-0,022;-0,002;-0,034;-0,021;;;;;-0,014;-0,013;-0,013;0,007;
2024-10-14;-0,008;-0,010;-0,009;-0,011;-0,013;-0,023;-0,004;-0,034;-0,018;-0,013;-0,017;0,008;-0,001;-0,012;-0,012;-0,012;0,012;
2024-10-15;-0,008;-0,011;-0,011;-0,013;-0,015;-0,031;-0,005;-0,036;-0,015;-0,013;-0,017;0,004;-0,004;-0,019;-0,012;-0,011;0,008;
2024-10-16;-0,008;-0,011;-0,011;-0,014;-0,015;-0,028;-0,006;-0,028;-0,012;-0,012;-0,017;0,007;-0,002;-0,017;-0,012;-0,011;0,012;
2024-10-17;-0,006;-0,008;-0,008;-0,010;-0,012;-0,025;-0,008;-0,028;-0,011;-0,012;-0,013;0,014;-0,001;-0,017;-0,012;-0,011;0,013;
2024-10-18;-0,006;-0,008;-0,007;-0,010;-0,011;-0,022;-0,008;-0,029;-0,012;-0,012;-0,014;0,014;0,000;-0,008;-0,012;-0,011;0,016;
