
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,074;-0,098;-0,106;-0,101;-0,107;0,006;-0,123;-0,036;;;;;-0,094;-0,037;-0,042;-0,066;
2024-01-10;-0,045;-0,073;-0,097;-0,105;-0,100;-0,108;0,005;-0,126;-0,037;-0,033;-0,041;-0,086;-0,047;-0,098;-0,037;-0,042;-0,066;
2024-01-11;-0,044;-0,071;-0,093;-0,101;-0,096;-0,108;0,006;-0,125;-0,042;-0,033;-0,041;-0,085;-0,047;-0,092;-0,037;-0,041;-0,064;
2024-01-12;-0,043;-0,071;-0,094;-0,102;-0,096;-0,105;0,008;-0,125;-0,037;-0,032;-0,039;-0,084;-0,045;-0,093;-0,037;-0,040;-0,064;
2024-01-15;-0,043;;;;;-0,104;0,008;-0,122;-0,036;-0,033;-0,038;;-0,046;-0,092;-0,036;-0,040;;
2024-01-16;-0,043;-0,069;-0,091;-0,099;-0,094;-0,108;0,001;-0,117;-0,037;-0,033;-0,036;-0,080;-0,046;-0,096;-0,036;-0,040;-0,059;
2024-01-17;-0,045;-0,071;-0,094;-0,102;-0,097;-0,113;-0,001;-0,112;-0,043;-0,033;-0,035;-0,080;-0,047;-0,104;-0,036;-0,041;-0,060;
2024-01-18;-0,044;-0,070;-0,092;-0,100;-0,095;-0,109;-0,001;-0,114;-0,043;-0,033;-0,034;-0,076;-0,046;-0,102;-0,036;-0,042;-0,057;
2024-01-19;-0,044;-0,068;-0,089;-0,096;-0,091;-0,102;-0,001;-0,113;-0,041;-0,033;-0,032;-0,072;-0,045;-0,097;-0,036;-0,042;-0,053;
2024-01-22;-0,043;-0,066;-0,086;-0,093;-0,089;-0,108;-0,001;-0,115;;-0,033;-0,032;-0,072;-0,043;-0,102;-0,036;-0,041;-0,053;
2024-01-23;-0,043;-0,065;-0,084;-0,091;-0,087;-0,103;-0,002;-0,115;-0,042;-0,033;-0,033;-0,070;-0,043;-0,096;-0,035;-0,041;-0,051;
2024-01-24;-0,043;-0,065;-0,083;-0,090;-0,085;-0,100;-0,000;-0,119;-0,044;-0,033;-0,033;-0,071;-0,042;-0,094;-0,035;-0,041;-0,053;
2024-01-25;-0,041;-0,063;-0,081;-0,088;-0,084;;;-0,118;-0,041;;;;;-0,090;-0,035;-0,040;-0,050;
2024-01-26;;;;;;-0,098;-0,001;;;-0,032;-0,033;-0,067;-0,040;;;;;
2024-01-29;-0,041;-0,062;-0,079;-0,086;-0,082;-0,098;0,000;-0,127;-0,039;-0,031;-0,032;-0,061;-0,038;-0,089;-0,035;-0,039;-0,046;
2024-01-30;-0,041;-0,062;-0,079;-0,086;-0,082;-0,102;0,001;-0,130;;-0,031;-0,035;-0,066;-0,039;-0,094;-0,035;-0,039;-0,048;
2024-01-31;-0,041;-0,065;-0,084;-0,091;-0,086;-0,104;0,003;-0,137;-0,041;-0,030;-0,035;-0,071;-0,042;-0,101;-0,035;-0,038;-0,056;
2024-02-01;-0,041;-0,064;-0,083;-0,090;-0,085;-0,097;0,005;-0,126;-0,038;-0,030;-0,035;-0,066;-0,040;-0,093;-0,034;-0,038;-0,048;
2024-02-02;-0,040;-0,060;-0,077;-0,085;-0,080;;;-0,122;-0,040;;;;;-0,088;-0,034;-0,038;-0,043;
2024-02-05;;;;;;-0,097;-0,004;;;-0,032;-0,033;-0,058;-0,037;;;;;
2024-02-06;-0,040;-0,059;-0,074;-0,081;-0,077;-0,085;-0,001;-0,114;-0,035;-0,031;-0,030;-0,055;-0,037;-0,079;-0,034;-0,039;-0,042;
2024-02-07;-0,040;-0,059;-0,075;-0,082;-0,078;-0,089;-0,001;-0,126;-0,041;-0,031;-0,035;-0,055;-0,037;-0,083;-0,034;-0,039;-0,043;
2024-02-08;-0,041;-0,059;-0,074;-0,081;-0,077;-0,093;-0,004;-0,126;-0,044;-0,032;-0,035;-0,053;-0,037;-0,086;-0,034;-0,039;-0,043;
2024-02-09;-0,042;-0,059;-0,075;-0,082;-0,078;-0,092;-0,002;;-0,047;-0,032;-0,035;-0,052;-0,036;-0,088;-0,034;-0,040;-0,042;
2024-02-12;-0,041;-0,059;-0,075;-0,081;-0,077;-0,092;-0,002;-0,130;-0,046;-0,032;-0,036;-0,054;-0,036;;-0,034;-0,040;-0,043;
2024-02-13;-0,042;-0,059;-0,075;-0,082;-0,078;-0,099;-0,007;-0,119;-0,051;-0,031;-0,038;-0,058;-0,036;;-0,034;-0,040;-0,041;
2024-02-14;-0,041;-0,058;-0,074;-0,080;-0,076;-0,088;-0,006;-0,117;-0,047;-0,031;-0,033;-0,051;-0,035;-0,084;-0,033;-0,040;-0,040;
2024-02-15;-0,041;-0,059;-0,074;-0,081;-0,077;-0,089;-0,004;-0,119;-0,045;-0,031;-0,035;-0,052;-0,034;-0,082;-0,033;-0,039;-0,042;
2024-02-16;-0,041;-0,058;-0,072;-0,078;-0,074;-0,089;-0,005;-0,119;-0,047;-0,031;-0,036;-0,055;-0,033;-0,078;-0,033;-0,039;-0,042;
2024-02-19;-0,042;;;;;-0,091;-0,005;-0,120;-0,047;-0,031;-0,036;;-0,033;-0,081;-0,033;-0,039;;
2024-02-20;-0,042;-0,061;-0,076;-0,082;-0,079;-0,090;-0,004;-0,126;-0,046;-0,030;-0,037;-0,060;-0,035;-0,082;-0,033;-0,039;-0,048;
2024-02-21;-0,042;-0,061;-0,077;-0,084;-0,080;-0,089;-0,005;-0,121;-0,044;-0,031;-0,037;-0,059;-0,034;-0,080;-0,033;-0,039;-0,047;
2024-02-22;-0,041;-0,057;-0,071;-0,078;-0,074;-0,088;-0,005;-0,122;-0,047;-0,031;-0,039;-0,053;-0,032;-0,078;-0,033;-0,039;-0,041;
2024-02-23;-0,041;-0,056;-0,069;-0,075;-0,072;;;-0,126;-0,046;;;;;-0,079;-0,033;-0,039;-0,041;
2024-02-26;;;;;;-0,088;-0,005;;;-0,030;-0,038;-0,055;-0,032;;;;;
2024-02-27;-0,042;-0,057;-0,071;-0,077;-0,074;-0,090;-0,005;-0,120;-0,050;-0,030;-0,039;-0,056;-0,031;-0,080;-0,032;-0,039;-0,042;
2024-02-28;-0,042;-0,058;-0,071;-0,077;-0,074;-0,090;-0,006;-0,118;-0,050;-0,030;-0,037;-0,055;-0,031;-0,081;-0,032;-0,039;-0,040;
2024-02-29;-0,041;-0,057;-0,070;-0,075;-0,072;-0,092;-0,005;-0,121;-0,048;-0,030;-0,037;-0,053;-0,030;-0,081;-0,032;-0,039;-0,038;
2024-03-01;-0,040;-0,055;-0,068;-0,074;-0,071;-0,086;-0,004;-0,115;-0,049;-0,030;-0,036;-0,051;-0,029;-0,081;-0,032;-0,039;-0,036;
2024-03-04;-0,039;-0,053;-0,065;-0,070;-0,067;;;-0,111;-0,049;;;;;-0,076;-0,032;-0,038;-0,033;
2024-03-05;;;;;;-0,088;-0,004;;;-0,029;-0,034;-0,054;-0,029;;;;;
2024-03-06;-0,039;-0,054;-0,067;-0,072;-0,069;-0,081;-0,001;-0,128;-0,044;-0,029;-0,033;-0,055;-0,029;-0,080;-0,031;-0,037;-0,037;
2024-03-07;-0,038;-0,053;-0,066;-0,071;-0,068;-0,080;0,002;-0,130;-0,042;-0,029;-0,035;-0,053;-0,027;-0,081;-0,031;-0,037;-0,035;
2024-03-08;-0,036;-0,052;-0,065;-0,070;-0,067;-0,085;0,003;-0,133;-0,043;-0,028;-0,036;-0,056;-0,027;-0,079;-0,031;-0,035;-0,038;
2024-03-11;-0,037;-0,054;-0,068;-0,074;-0,069;-0,084;0,003;-0,130;;-0,028;-0,035;-0,056;-0,028;-0,075;-0,031;-0,035;-0,039;
2024-03-12;-0,036;-0,051;-0,063;-0,069;-0,065;-0,078;0,002;-0,128;;-0,028;-0,035;-0,051;-0,025;-0,070;-0,030;-0,034;-0,035;
2024-03-13;-0,037;-0,052;-0,063;-0,069;-0,065;-0,079;0,002;-0,123;-0,041;-0,028;-0,035;-0,051;-0,025;-0,069;-0,030;-0,034;-0,035;
2024-03-14;;;;;;-0,083;-0,001;-0,118;-0,041;;;;;-0,066;-0,031;-0,036;-0,032;
2024-03-15;-0,037;-0,051;-0,062;-0,067;-0,064;-0,082;-0,003;-0,117;-0,039;-0,029;-0,033;-0,052;-0,025;-0,071;-0,031;-0,037;-0,033;
2024-03-18;-0,037;-0,049;-0,059;-0,064;-0,061;-0,082;-0,005;-0,119;-0,040;-0,029;-0,032;-0,049;-0,024;-0,068;-0,031;-0,037;-0,028;
2024-03-19;-0,037;-0,049;-0,060;-0,065;-0,061;-0,078;-0,006;-0,118;-0,037;-0,028;-0,028;-0,044;-0,023;-0,072;-0,031;-0,037;-0,027;
2024-03-20;-0,036;-0,047;-0,057;-0,061;-0,058;-0,073;-0,004;-0,113;-0,036;-0,028;-0,029;-0,043;-0,022;-0,068;-0,031;-0,036;-0,023;
2024-03-21;-0,034;-0,043;-0,051;-0,055;-0,051;-0,076;-0,005;-0,108;-0,037;-0,028;-0,029;-0,040;-0,019;-0,062;-0,030;-0,036;-0,020;
2024-03-22;-0,033;-0,042;-0,049;-0,054;-0,050;;;-0,103;-0,032;;;;;-0,063;-0,030;-0,034;-0,017;
2024-03-25;;;;;;-0,070;-0,005;;;-0,028;-0,024;-0,037;-0,018;;;;;
2024-03-26;-0,033;-0,041;-0,048;-0,053;-0,049;-0,070;-0,005;-0,100;-0,030;-0,028;-0,023;-0,036;-0,018;-0,060;-0,030;-0,035;-0,017;
2024-03-27;-0,032;-0,040;-0,048;-0,052;-0,047;-0,065;-0,005;-0,096;-0,024;-0,027;-0,022;-0,034;-0,016;-0,060;-0,030;-0,034;-0,014;
2024-03-28;-0,032;-0,038;-0,044;-0,049;-0,044;-0,062;-0,006;-0,093;-0,023;-0,027;-0,020;-0,032;-0,015;-0,056;-0,030;-0,035;-0,010;
2024-04-02;-0,033;-0,040;-0,046;-0,051;-0,046;-0,054;-0,009;-0,093;-0,024;-0,027;-0,017;-0,033;-0,017;-0,052;-0,030;-0,035;-0,012;
2024-04-03;-0,034;-0,040;-0,047;-0,051;-0,047;-0,057;-0,008;-0,098;-0,027;-0,027;-0,018;-0,035;-0,017;-0,058;-0,029;-0,035;-0,014;
2024-04-04;-0,033;-0,041;-0,048;-0,052;-0,048;-0,064;-0,007;-0,100;-0,028;-0,027;-0,019;-0,044;-0,018;-0,059;-0,029;-0,035;-0,021;
2024-04-05;-0,034;-0,042;-0,050;-0,055;-0,050;-0,062;-0,008;-0,097;-0,031;-0,027;-0,019;-0,038;-0,017;-0,057;-0,029;-0,035;-0,016;
2024-04-08;-0,035;-0,043;-0,051;-0,055;-0,051;-0,062;-0,009;-0,101;-0,032;-0,027;-0,020;-0,040;-0,017;-0,060;-0,029;-0,035;-0,019;
2024-04-09;-0,035;-0,043;-0,051;-0,056;-0,051;-0,062;-0,007;-0,102;-0,032;-0,027;-0,021;-0,040;-0,018;-0,056;-0,029;-0,035;-0,019;
2024-04-10;-0,034;-0,042;-0,049;-0,053;-0,049;-0,067;-0,014;;-0,038;-0,027;-0,022;-0,040;-0,018;-0,050;-0,029;-0,035;-0,017;
2024-04-11;-0,034;-0,041;-0,048;-0,052;-0,048;-0,059;-0,016;;-0,037;-0,027;-0,020;-0,035;-0,017;-0,049;-0,029;-0,036;-0,013;
2024-04-12;-0,031;-0,037;-0,043;-0,047;-0,042;-0,066;-0,018;;-0,034;-0,027;-0,019;-0,037;-0,017;-0,050;-0,029;-0,034;-0,012;
2024-04-15;-0,032;-0,038;-0,043;-0,048;-0,043;-0,069;-0,022;-0,095;-0,035;-0,027;-0,017;-0,041;-0,018;-0,056;-0,028;-0,035;-0,017;
2024-04-16;-0,035;-0,043;-0,051;-0,056;-0,051;-0,072;-0,027;-0,097;-0,039;-0,028;-0,018;-0,041;-0,020;-0,065;-0,028;-0,035;-0,019;
2024-04-17;-0,034;-0,041;-0,048;-0,052;-0,048;-0,072;-0,025;-0,097;-0,037;-0,029;-0,017;-0,042;-0,020;-0,062;-0,028;-0,035;-0,019;
2024-04-18;-0,034;-0,043;-0,050;-0,055;-0,050;;;-0,101;-0,033;;;;;-0,060;-0,028;-0,036;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,066;-0,022;;;-0,027;-0,016;-0,042;-0,018;;;;;
2024-04-24;-0,034;-0,041;-0,048;-0,053;-0,048;;;-0,102;-0,027;;;;;-0,054;-0,028;-0,036;-0,017;
2024-04-25;;;;;;-0,063;-0,026;;;-0,028;-0,015;-0,043;-0,019;;;;;
2024-04-26;-0,033;-0,039;-0,045;-0,049;-0,045;-0,058;-0,027;-0,100;-0,024;;;;;-0,048;-0,028;-0,036;-0,012;
2024-04-29;-0,032;-0,038;-0,044;-0,048;-0,044;-0,051;-0,023;-0,095;-0,019;-0,027;-0,012;-0,033;-0,015;-0,045;-0,027;-0,035;-0,012;
2024-04-30;-0,032;-0,038;-0,044;-0,048;-0,044;-0,057;-0,028;-0,097;;-0,028;-0,011;-0,035;-0,016;-0,046;-0,027;-0,035;-0,014;
2024-05-02;-0,033;-0,041;-0,048;-0,053;-0,048;-0,047;-0,021;-0,092;-0,019;-0,027;-0,012;-0,034;-0,017;-0,044;-0,027;-0,036;-0,016;
2024-05-03;-0,031;-0,039;-0,046;-0,051;-0,045;;;-0,093;-0,018;;;;;-0,043;-0,027;-0,036;-0,015;
2024-05-06;;;;;;-0,044;-0,016;;;-0,026;-0,013;-0,030;-0,014;;;;;
2024-05-07;-0,029;-0,035;-0,040;-0,045;-0,040;-0,046;-0,016;-0,086;-0,013;-0,026;-0,012;-0,029;-0,012;-0,040;-0,027;-0,034;-0,011;
2024-05-08;-0,029;-0,033;-0,038;-0,043;-0,038;-0,043;-0,018;-0,084;-0,009;-0,026;-0,009;-0,025;-0,011;-0,038;-0,027;-0,034;-0,008;
2024-05-10;-0,028;-0,031;-0,035;-0,039;-0,034;-0,043;-0,019;-0,087;-0,006;-0,026;-0,010;-0,022;-0,009;-0,036;-0,026;-0,034;-0,008;
2024-05-13;-0,028;-0,031;-0,035;-0,039;-0,034;-0,039;-0,019;-0,090;;-0,026;-0,010;-0,023;-0,008;-0,034;-0,026;-0,034;-0,008;
2024-05-14;-0,028;-0,032;-0,036;-0,040;-0,035;-0,038;-0,018;-0,090;-0,005;-0,027;-0,009;-0,022;-0,007;-0,034;-0,026;-0,034;-0,006;
2024-05-15;-0,027;-0,031;-0,035;-0,039;-0,034;-0,037;-0,013;-0,091;-0,004;-0,026;-0,010;-0,020;-0,007;-0,035;-0,026;-0,033;-0,005;
2024-05-16;-0,026;-0,030;-0,034;-0,037;-0,033;-0,039;-0,012;-0,090;-0,005;-0,026;-0,012;-0,023;-0,007;-0,029;-0,026;-0,032;-0,006;
2024-05-17;-0,027;-0,030;-0,034;-0,038;-0,034;-0,038;-0,012;-0,088;-0,005;-0,027;-0,011;-0,021;-0,007;-0,028;-0,026;-0,033;-0,006;
2024-05-20;-0,027;-0,030;-0,034;-0,037;-0,033;;;-0,087;-0,006;-0,026;-0,011;-0,021;-0,007;-0,028;-0,025;-0,033;-0,005;
2024-05-21;-0,027;-0,030;-0,035;-0,038;-0,034;-0,045;-0,013;-0,088;-0,008;-0,026;-0,012;-0,022;-0,006;-0,033;-0,025;-0,033;-0,005;
2024-05-22;-0,027;-0,030;-0,033;-0,036;-0,033;-0,047;-0,016;-0,085;-0,009;-0,026;-0,012;-0,023;-0,007;-0,032;-0,025;-0,034;-0,005;
2024-05-23;-0,028;-0,030;-0,034;-0,037;-0,033;-0,048;-0,018;-0,084;-0,016;-0,027;-0,012;-0,024;-0,007;-0,034;-0,025;-0,035;-0,008;
2024-05-24;-0,029;-0,033;-0,037;-0,040;-0,037;-0,046;-0,017;-0,086;-0,019;-0,027;-0,012;;-0,008;-0,041;-0,025;-0,034;-0,008;
2024-05-27;-0,028;;;;;;;-0,091;-0,019;;;;;-0,039;-0,025;-0,034;;
2024-05-28;;;;;;-0,053;-0,017;;;;;;;;;;;
2024-05-29;-0,030;-0,035;-0,041;-0,044;-0,041;-0,061;-0,022;-0,087;-0,030;-0,027;-0,017;-0,032;-0,011;-0,046;-0,025;-0,034;-0,013;
2024-05-30;-0,030;-0,037;-0,043;-0,046;-0,043;-0,057;-0,021;-0,089;-0,025;-0,027;-0,016;-0,036;-0,012;-0,055;-0,025;-0,034;-0,017;
2024-05-31;-0,031;-0,039;-0,047;-0,050;-0,047;;;-0,090;-0,021;;;;;-0,062;-0,025;-0,034;-0,018;
2024-06-03;;;;;;-0,064;-0,018;;;-0,026;-0,020;-0,038;-0,012;;;;;
2024-06-04;-0,029;-0,038;-0,045;-0,049;-0,045;-0,072;-0,018;-0,091;-0,025;-0,025;-0,021;-0,040;-0,013;-0,061;-0,024;-0,032;-0,019;
2024-06-05;-0,029;-0,038;-0,045;-0,049;-0,046;-0,064;-0,018;-0,096;-0,027;-0,025;-0,022;-0,036;-0,011;-0,059;-0,024;-0,032;-0,016;
2024-06-07;-0,029;-0,034;-0,039;-0,043;-0,040;-0,071;-0,022;-0,091;-0,032;-0,026;-0,024;-0,035;-0,009;-0,052;-0,024;-0,033;-0,012;
2024-06-10;-0,029;-0,036;-0,041;-0,045;-0,042;-0,061;-0,023;-0,090;-0,029;-0,026;-0,021;-0,027;-0,011;-0,054;-0,024;-0,033;-0,013;
2024-06-11;-0,029;-0,037;-0,043;-0,047;-0,044;-0,067;-0,024;;-0,036;-0,026;-0,024;-0,031;-0,011;-0,056;-0,024;-0,033;-0,014;
2024-06-12;-0,028;-0,036;-0,042;-0,045;-0,043;-0,062;-0,022;-0,097;-0,036;-0,025;-0,025;-0,033;-0,011;-0,064;-0,024;-0,032;-0,018;
2024-06-13;-0,027;-0,034;-0,039;-0,043;-0,040;-0,068;-0,022;-0,086;-0,039;;;;;-0,053;-0,024;-0,031;-0,013;
2024-06-14;-0,026;-0,032;-0,037;-0,040;-0,038;-0,062;-0,023;-0,084;-0,038;-0,024;-0,025;-0,027;-0,012;-0,049;-0,024;-0,030;-0,011;
2024-06-17;-0,026;-0,033;-0,038;-0,041;-0,039;-0,057;-0,024;;-0,042;-0,025;-0,025;-0,025;-0,011;-0,051;-0,023;-0,031;-0,012;
2024-06-18;-0,026;-0,032;-0,037;-0,040;-0,039;-0,058;-0,022;-0,089;-0,040;-0,025;-0,027;-0,025;-0,011;-0,051;-0,023;-0,031;-0,014;
2024-06-19;-0,026;;;;;;;-0,089;-0,042;-0,025;-0,028;;-0,012;-0,044;-0,023;-0,031;;
2024-06-20;-0,026;-0,031;-0,036;-0,038;-0,037;-0,056;-0,024;-0,083;-0,038;-0,025;-0,028;-0,025;-0,011;-0,042;-0,023;-0,031;-0,013;
2024-06-24;-0,025;-0,031;-0,036;-0,039;-0,037;;;-0,087;-0,036;;;;;-0,048;-0,023;-0,030;-0,013;
2024-06-25;;;;;;-0,057;-0,023;;;-0,024;-0,027;-0,025;-0,011;;;;;
2024-06-26;-0,025;-0,029;-0,034;-0,037;-0,035;-0,055;-0,027;-0,079;-0,039;-0,024;-0,026;-0,022;-0,010;-0,043;-0,023;-0,030;-0,009;
2024-06-27;-0,024;-0,029;-0,033;-0,035;-0,034;-0,052;-0,027;-0,078;-0,039;-0,024;-0,023;-0,020;-0,010;-0,044;-0,023;-0,030;-0,007;
2024-06-28;-0,023;-0,027;-0,031;-0,034;-0,032;-0,051;-0,027;-0,078;-0,039;-0,024;-0,021;-0,020;-0,010;-0,043;-0,023;-0,030;-0,009;
2024-07-01;-0,024;-0,028;-0,032;-0,035;-0,033;-0,053;-0,030;-0,078;-0,037;-0,025;-0,020;-0,022;-0,009;-0,041;-0,022;-0,030;-0,007;
2024-07-02;-0,025;-0,029;-0,032;-0,035;-0,033;-0,048;-0,030;-0,075;-0,037;-0,024;-0,018;-0,018;-0,009;-0,044;-0,022;-0,030;-0,006;
2024-07-03;-0,025;-0,030;-0,034;-0,037;-0,035;-0,047;-0,028;-0,076;-0,035;-0,024;-0,020;;-0,010;-0,043;-0,022;-0,030;-0,009;
2024-07-04;-0,024;;;;;;;-0,074;-0,036;;;;;-0,036;-0,022;-0,030;;
2024-07-05;-0,024;-0,028;-0,031;-0,033;-0,032;-0,046;-0,024;-0,072;-0,033;-0,024;-0,021;-0,020;-0,009;-0,037;-0,022;-0,030;-0,005;
2024-07-08;-0,023;-0,026;-0,029;-0,031;-0,030;-0,045;-0,023;-0,070;-0,034;-0,024;-0,019;-0,020;-0,007;-0,034;-0,022;-0,029;-0,003;
2024-07-09;-0,023;-0,025;-0,028;-0,030;-0,029;-0,039;-0,023;-0,065;-0,032;;;;;-0,031;-0,022;-0,029;-0,002;
2024-07-10;-0,022;-0,025;-0,027;-0,030;-0,028;-0,036;-0,022;-0,067;-0,028;-0,023;-0,017;-0,013;-0,007;-0,031;-0,022;-0,029;0,001;
2024-07-11;-0,021;-0,023;-0,025;-0,028;-0,025;-0,034;-0,019;-0,070;-0,021;-0,023;-0,017;-0,017;-0,007;-0,028;-0,022;-0,028;-0,002;
2024-07-12;-0,019;-0,021;-0,022;-0,025;-0,022;;;-0,064;-0,018;;;;;-0,025;-0,022;-0,027;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,022;;-0,014;-0,022;-0,010;-0,016;-0,007;;;;;
2024-07-22;-0,018;-0,021;-0,023;-0,027;-0,023;-0,044;-0,022;-0,067;;-0,022;-0,010;-0,012;-0,004;-0,036;-0,021;-0,026;0,003;
2024-07-23;-0,017;-0,019;-0,020;-0,024;-0,020;-0,043;-0,022;-0,064;-0,010;-0,022;-0,006;-0,007;-0,004;-0,033;-0,021;-0,025;0,006;
2024-07-24;-0,018;-0,021;-0,024;-0,028;-0,024;-0,048;-0,022;-0,064;-0,008;-0,021;-0,005;-0,016;-0,007;-0,036;-0,021;-0,025;-0,004;
2024-07-25;-0,018;-0,024;-0,028;-0,033;-0,028;;;-0,063;-0,008;;;;;-0,039;-0,021;-0,025;-0,005;
2024-07-26;;;;;;-0,045;-0,022;;;-0,021;-0,004;-0,012;-0,006;;;;;
2024-07-29;-0,016;-0,019;-0,021;-0,025;-0,020;-0,047;-0,021;-0,057;-0,004;-0,020;-0,003;-0,010;-0,006;-0,038;-0,021;-0,024;-0,000;
2024-07-30;-0,017;-0,020;-0,023;-0,027;-0,022;-0,050;-0,021;-0,060;-0,003;-0,020;-0,004;-0,011;-0,006;-0,042;-0,021;-0,024;-0,004;
2024-07-31;-0,016;-0,021;-0,024;-0,028;-0,024;-0,042;-0,014;-0,066;-0,006;-0,020;-0,007;-0,008;-0,005;-0,039;-0,020;-0,024;0,000;
2024-08-01;-0,016;-0,021;-0,025;-0,028;-0,024;-0,054;-0,014;-0,071;;-0,019;-0,009;-0,015;-0,009;-0,039;-0,020;-0,023;-0,007;
2024-08-02;-0,019;-0,031;-0,041;-0,046;-0,042;;;-0,074;-0,009;;;;;-0,056;-0,020;-0,022;-0,021;
2024-08-05;;;;;;-0,079;-0,005;;;-0,019;-0,010;-0,042;-0,020;;;;;
2024-08-06;-0,023;-0,040;-0,053;-0,059;-0,055;-0,077;-0,007;-0,081;-0,024;-0,019;-0,013;-0,039;-0,019;-0,070;-0,020;-0,023;-0,030;
2024-08-07;-0,022;-0,036;-0,048;-0,053;-0,050;-0,077;-0,009;-0,082;-0,023;-0,020;-0,014;-0,044;-0,019;-0,065;-0,020;-0,023;-0,034;
2024-08-08;-0,022;-0,037;-0,049;-0,054;-0,051;-0,066;-0,008;-0,076;-0,023;-0,019;-0,014;-0,036;-0,016;-0,062;-0,020;-0,023;-0,025;
2024-08-09;-0,021;-0,036;-0,047;-0,052;-0,049;-0,061;-0,005;-0,071;-0,021;-0,019;-0,012;-0,032;-0,015;-0,055;-0,020;-0,022;-0,023;
2024-08-12;-0,021;-0,034;-0,044;-0,049;-0,047;-0,059;-0,005;-0,071;-0,021;-0,019;-0,012;-0,032;-0,015;;;;;
2024-08-13;-0,019;-0,031;-0,041;-0,046;-0,043;;;-0,071;-0,018;;;;;-0,050;-0,020;-0,021;-0,017;
2024-08-14;;;;;;-0,058;-0,001;;;-0,019;-0,011;-0,026;-0,012;;;;;
2024-08-15;-0,018;-0,026;-0,033;-0,037;-0,035;;;-0,067;-0,014;-0,019;-0,009;-0,018;-0,009;-0,048;-0,020;-0,022;-0,010;
2024-08-16;-0,017;-0,024;-0,030;-0,034;-0,032;-0,044;-0,001;-0,064;-0,013;-0,019;-0,008;-0,016;-0,008;-0,039;-0,020;-0,021;-0,008;
2024-08-19;-0,017;-0,025;-0,032;-0,036;-0,034;-0,043;0,003;-0,067;-0,013;-0,019;-0,009;-0,018;-0,009;-0,042;-0,019;-0,020;-0,011;
2024-08-20;-0,017;-0,025;-0,032;-0,036;-0,034;-0,052;0,004;-0,069;-0,018;-0,019;-0,013;-0,023;-0,010;-0,046;-0,019;-0,020;-0,014;
2024-08-21;-0,017;-0,026;-0,033;-0,038;-0,035;-0,054;0,004;-0,070;-0,020;-0,019;-0,014;-0,024;-0,010;-0,048;-0,019;-0,020;-0,014;
2024-08-22;-0,017;-0,025;-0,031;-0,036;-0,034;;;-0,069;-0,019;;;;;-0,048;-0,019;-0,020;-0,015;
2024-08-27;;;;;;-0,056;0,006;;;-0,019;-0,013;-0,022;-0,009;;;;;
2024-08-28;-0,017;-0,025;-0,032;-0,037;-0,034;-0,061;0,003;-0,070;-0,015;-0,018;-0,014;-0,025;-0,009;-0,055;-0,019;-0,018;-0,015;
2024-08-29;-0,016;-0,023;-0,030;-0,034;-0,032;-0,060;0,002;-0,069;-0,016;;;;;-0,052;-0,018;-0,018;-0,013;
2024-08-30;-0,016;-0,023;-0,029;-0,033;-0,031;-0,058;-0,000;-0,065;-0,013;-0,018;-0,015;-0,018;-0,007;-0,051;-0,018;-0,018;-0,009;
2024-09-02;-0,016;;;;;;;-0,067;-0,012;-0,018;-0,014;;-0,007;-0,052;-0,018;-0,018;;
2024-09-03;-0,016;-0,024;-0,030;-0,035;-0,033;-0,064;-0,002;-0,068;-0,011;-0,018;-0,013;-0,022;-0,009;-0,052;-0,018;-0,018;-0,014;
2024-09-04;-0,018;-0,028;-0,038;-0,043;-0,041;;;-0,069;;;;;;-0,062;-0,018;-0,017;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,026;-0,006;;;-0,015;-0,009;-0,001;-0,004;;;;;
2024-10-11;-0,014;-0,018;-0,021;-0,023;-0,023;-0,022;-0,006;-0,054;-0,008;;;;;-0,013;-0,015;-0,016;0,004;
2024-10-14;-0,012;-0,015;-0,016;-0,017;-0,018;-0,023;-0,007;-0,054;-0,005;-0,015;-0,009;0,005;-0,002;-0,011;-0,015;-0,015;0,008;
2024-10-15;-0,012;-0,015;-0,017;-0,019;-0,019;-0,031;-0,009;-0,056;-0,002;-0,014;-0,009;0,001;-0,004;-0,017;-0,015;-0,014;0,004;
2024-10-16;-0,011;-0,015;-0,017;-0,020;-0,019;-0,028;-0,010;-0,048;0,001;-0,014;-0,009;0,004;-0,003;-0,016;-0,015;-0,014;0,009;
2024-10-17;-0,010;-0,012;-0,014;-0,016;-0,016;-0,025;-0,012;-0,048;0,002;-0,014;-0,005;0,012;-0,002;-0,016;-0,015;-0,014;0,010;
