
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,042;-0,071;-0,093;-0,101;-0,097;-0,104;0,010;-0,109;-0,046;-0,032;-0,048;-0,080;-0,047;-0,101;-0,034;-0,039;-0,067;
2024-01-11;-0,041;-0,068;-0,089;-0,097;-0,093;-0,105;0,012;-0,109;-0,051;-0,032;-0,047;-0,079;-0,046;-0,095;-0,034;-0,038;-0,064;
2024-01-12;-0,040;-0,068;-0,090;-0,098;-0,094;-0,101;0,013;-0,109;-0,046;-0,031;-0,045;-0,078;-0,045;-0,096;-0,034;-0,037;-0,064;
2024-01-15;-0,040;;;;;-0,100;0,013;-0,106;-0,046;-0,031;-0,045;;-0,045;-0,096;-0,033;-0,037;;
2024-01-16;-0,040;-0,066;-0,087;-0,095;-0,092;-0,104;0,007;-0,100;-0,046;-0,031;-0,042;-0,074;-0,045;-0,100;-0,033;-0,037;-0,060;
2024-01-17;-0,042;-0,069;-0,090;-0,098;-0,095;-0,110;0,004;-0,096;-0,052;-0,032;-0,042;-0,074;-0,047;-0,108;-0,033;-0,038;-0,060;
2024-01-18;-0,042;-0,068;-0,088;-0,096;-0,093;-0,105;0,004;-0,098;-0,052;-0,032;-0,041;-0,070;-0,045;-0,105;-0,033;-0,039;-0,058;
2024-01-19;-0,041;-0,065;-0,084;-0,092;-0,089;-0,098;0,004;-0,097;-0,051;-0,032;-0,039;-0,066;-0,044;-0,101;-0,033;-0,039;-0,054;
2024-01-22;-0,040;-0,063;-0,082;-0,089;-0,087;-0,105;0,004;-0,099;;-0,031;-0,039;-0,066;-0,043;-0,106;-0,033;-0,038;-0,053;
2024-01-23;-0,040;-0,062;-0,080;-0,087;-0,084;-0,100;0,004;-0,099;-0,051;-0,031;-0,039;-0,064;-0,043;-0,099;-0,032;-0,038;-0,051;
2024-01-24;-0,040;-0,062;-0,079;-0,086;-0,083;-0,097;0,005;-0,103;-0,053;-0,031;-0,040;-0,065;-0,042;-0,097;-0,032;-0,038;-0,053;
2024-01-25;-0,039;-0,061;-0,077;-0,084;-0,082;;;-0,102;-0,051;;;;;-0,093;-0,032;-0,038;-0,050;
2024-01-26;;;;;;-0,094;0,004;;;-0,030;-0,040;-0,061;-0,039;;;;;
2024-01-29;-0,038;-0,059;-0,075;-0,082;-0,080;-0,094;0,005;-0,111;-0,048;-0,030;-0,039;-0,055;-0,038;-0,092;-0,032;-0,037;-0,046;
2024-01-30;-0,039;-0,059;-0,075;-0,082;-0,080;-0,099;0,007;-0,113;;-0,030;-0,042;-0,060;-0,039;-0,097;-0,032;-0,036;-0,048;
2024-01-31;-0,039;-0,062;-0,080;-0,087;-0,084;-0,101;0,008;-0,120;-0,050;-0,029;-0,042;-0,066;-0,041;-0,105;-0,032;-0,035;-0,057;
2024-02-01;-0,038;-0,061;-0,078;-0,086;-0,083;-0,094;0,010;-0,110;-0,047;-0,029;-0,041;-0,061;-0,039;-0,097;-0,031;-0,035;-0,049;
2024-02-02;-0,037;-0,058;-0,073;-0,081;-0,078;;;-0,106;-0,049;;;;;-0,092;-0,031;-0,035;-0,044;
2024-02-05;;;;;;-0,093;0,002;;;-0,030;-0,040;-0,052;-0,037;;;;;
2024-02-06;-0,038;-0,056;-0,070;-0,077;-0,075;-0,081;0,004;-0,097;-0,045;-0,030;-0,037;-0,049;-0,036;-0,083;-0,031;-0,036;-0,042;
2024-02-07;-0,038;-0,056;-0,071;-0,078;-0,076;-0,085;0,004;-0,110;-0,050;-0,030;-0,041;-0,049;-0,037;-0,087;-0,031;-0,036;-0,043;
2024-02-08;-0,038;-0,056;-0,070;-0,077;-0,075;-0,090;0,002;-0,110;-0,053;-0,030;-0,041;-0,047;-0,036;-0,089;-0,031;-0,037;-0,043;
2024-02-09;-0,039;-0,057;-0,071;-0,077;-0,076;-0,088;0,003;;-0,057;-0,030;-0,042;-0,046;-0,036;-0,092;-0,031;-0,037;-0,042;
2024-02-12;-0,039;-0,056;-0,070;-0,077;-0,075;-0,089;0,003;-0,113;-0,055;-0,030;-0,043;-0,048;-0,036;;-0,031;-0,037;-0,043;
2024-02-13;-0,039;-0,057;-0,071;-0,078;-0,075;-0,096;-0,002;-0,103;-0,061;-0,029;-0,044;-0,052;-0,036;;-0,031;-0,037;-0,041;
2024-02-14;-0,039;-0,056;-0,070;-0,076;-0,074;-0,085;-0,001;-0,101;-0,056;-0,029;-0,040;-0,045;-0,034;-0,087;-0,030;-0,037;-0,041;
2024-02-15;-0,039;-0,056;-0,070;-0,077;-0,074;-0,086;0,001;-0,103;-0,054;-0,029;-0,042;-0,046;-0,034;-0,086;-0,030;-0,036;-0,042;
2024-02-16;-0,039;-0,055;-0,068;-0,074;-0,072;-0,086;0,000;-0,102;-0,056;-0,029;-0,043;-0,049;-0,033;-0,082;-0,030;-0,036;-0,043;
2024-02-19;-0,039;;;;;-0,087;0,000;-0,104;-0,056;-0,029;-0,043;;-0,033;-0,085;-0,030;-0,036;;
2024-02-20;-0,039;-0,058;-0,072;-0,078;-0,077;-0,087;0,001;-0,109;-0,055;-0,029;-0,043;-0,054;-0,034;-0,086;-0,030;-0,036;-0,048;
2024-02-21;-0,040;-0,058;-0,073;-0,080;-0,078;-0,085;0,000;-0,105;-0,054;-0,029;-0,044;-0,054;-0,034;-0,083;-0,030;-0,036;-0,047;
2024-02-22;-0,039;-0,055;-0,067;-0,074;-0,072;-0,085;0,000;-0,106;-0,057;-0,029;-0,046;-0,047;-0,031;-0,081;-0,030;-0,036;-0,041;
2024-02-23;-0,038;-0,053;-0,065;-0,071;-0,070;;;-0,110;-0,055;;;;;-0,082;-0,030;-0,036;-0,041;
2024-02-26;;;;;;-0,085;0,000;;;-0,029;-0,045;-0,049;-0,032;;;;;
2024-02-27;-0,039;-0,055;-0,067;-0,072;-0,072;-0,087;0,000;-0,103;-0,059;-0,029;-0,045;-0,051;-0,031;-0,084;-0,029;-0,036;-0,043;
2024-02-28;-0,039;-0,055;-0,067;-0,072;-0,071;-0,087;-0,001;-0,102;-0,059;-0,029;-0,044;-0,049;-0,031;-0,085;-0,029;-0,036;-0,040;
2024-02-29;-0,038;-0,054;-0,065;-0,071;-0,070;-0,089;0,000;-0,104;-0,058;-0,029;-0,043;-0,048;-0,030;-0,084;-0,029;-0,036;-0,038;
2024-03-01;-0,038;-0,053;-0,064;-0,069;-0,068;-0,083;0,001;-0,098;-0,058;-0,028;-0,043;-0,045;-0,028;-0,084;-0,029;-0,036;-0,036;
2024-03-04;-0,036;-0,050;-0,061;-0,066;-0,065;;;-0,095;-0,058;;;;;-0,080;-0,029;-0,035;-0,033;
2024-03-05;;;;;;-0,084;0,001;;;-0,028;-0,040;-0,049;-0,029;;;;;
2024-03-06;-0,036;-0,051;-0,063;-0,068;-0,067;-0,077;0,004;-0,112;-0,053;-0,028;-0,040;-0,049;-0,029;-0,083;-0,028;-0,034;-0,037;
2024-03-07;-0,035;-0,050;-0,062;-0,067;-0,066;-0,077;0,007;-0,113;-0,052;-0,027;-0,042;-0,047;-0,027;-0,085;-0,028;-0,034;-0,035;
2024-03-08;-0,034;-0,049;-0,061;-0,066;-0,064;-0,082;0,009;-0,116;-0,052;-0,027;-0,043;-0,051;-0,027;-0,083;-0,028;-0,032;-0,039;
2024-03-11;-0,035;-0,051;-0,063;-0,069;-0,067;-0,081;0,009;-0,114;;-0,027;-0,042;-0,051;-0,028;-0,079;-0,028;-0,032;-0,039;
2024-03-12;-0,034;-0,048;-0,059;-0,065;-0,063;-0,075;0,007;-0,112;;-0,027;-0,042;-0,045;-0,025;-0,073;-0,028;-0,031;-0,035;
2024-03-13;-0,034;-0,049;-0,059;-0,065;-0,063;-0,075;0,007;-0,107;-0,050;-0,027;-0,041;-0,045;-0,025;-0,072;-0,027;-0,031;-0,035;
2024-03-14;;;;;;-0,080;0,004;-0,102;-0,050;;;;;-0,069;-0,028;-0,033;-0,032;
2024-03-15;-0,035;-0,048;-0,058;-0,063;-0,062;-0,079;0,002;-0,100;-0,048;-0,027;-0,039;-0,046;-0,025;-0,075;-0,028;-0,034;-0,033;
2024-03-18;-0,034;-0,046;-0,055;-0,060;-0,058;-0,078;0,000;-0,103;-0,049;-0,027;-0,038;-0,044;-0,024;-0,072;-0,028;-0,034;-0,028;
2024-03-19;-0,034;-0,046;-0,056;-0,061;-0,059;-0,075;-0,001;-0,102;-0,046;-0,027;-0,035;-0,039;-0,023;-0,076;-0,028;-0,034;-0,027;
2024-03-20;-0,033;-0,044;-0,052;-0,057;-0,055;-0,070;0,001;-0,097;-0,045;-0,027;-0,036;-0,037;-0,021;-0,072;-0,028;-0,033;-0,023;
2024-03-21;-0,032;-0,040;-0,046;-0,051;-0,049;-0,073;0,000;-0,091;-0,046;-0,027;-0,036;-0,035;-0,019;-0,065;-0,027;-0,033;-0,020;
2024-03-22;-0,030;-0,039;-0,045;-0,050;-0,047;;;-0,087;-0,041;;;;;-0,067;-0,027;-0,031;-0,017;
2024-03-25;;;;;;-0,067;0,000;;;-0,026;-0,031;-0,031;-0,017;;;;;
2024-03-26;-0,031;-0,038;-0,044;-0,049;-0,046;-0,066;0,000;-0,084;-0,040;-0,026;-0,029;-0,030;-0,017;-0,064;-0,027;-0,032;-0,018;
2024-03-27;-0,030;-0,037;-0,043;-0,048;-0,045;-0,062;0,000;-0,080;-0,034;-0,026;-0,028;-0,029;-0,016;-0,064;-0,027;-0,032;-0,014;
2024-03-28;-0,029;-0,035;-0,040;-0,044;-0,042;-0,058;-0,001;-0,077;-0,032;-0,026;-0,026;-0,026;-0,015;-0,059;-0,027;-0,032;-0,010;
2024-04-02;-0,031;-0,037;-0,042;-0,047;-0,044;-0,051;-0,004;-0,077;-0,033;-0,026;-0,024;-0,027;-0,017;-0,055;-0,027;-0,032;-0,013;
2024-04-03;-0,031;-0,037;-0,043;-0,047;-0,045;-0,053;-0,003;-0,081;-0,036;-0,026;-0,025;-0,030;-0,017;-0,062;-0,026;-0,033;-0,014;
2024-04-04;-0,031;-0,038;-0,043;-0,048;-0,045;-0,060;-0,002;-0,084;-0,038;-0,025;-0,026;-0,038;-0,018;-0,062;-0,026;-0,032;-0,021;
2024-04-05;-0,032;-0,040;-0,046;-0,051;-0,048;-0,058;-0,003;-0,081;-0,040;-0,026;-0,026;-0,032;-0,017;-0,061;-0,026;-0,032;-0,016;
2024-04-08;-0,032;-0,040;-0,046;-0,051;-0,048;-0,059;-0,004;-0,085;-0,041;-0,026;-0,027;-0,034;-0,017;-0,063;-0,026;-0,032;-0,020;
2024-04-09;-0,032;-0,041;-0,047;-0,052;-0,049;-0,059;-0,002;-0,086;-0,041;-0,025;-0,028;-0,035;-0,018;-0,060;-0,026;-0,032;-0,019;
2024-04-10;-0,032;-0,039;-0,044;-0,049;-0,046;-0,063;-0,008;;-0,047;-0,026;-0,029;-0,034;-0,017;-0,053;-0,026;-0,032;-0,017;
2024-04-11;-0,032;-0,038;-0,044;-0,048;-0,045;-0,056;-0,010;;-0,046;-0,026;-0,027;-0,029;-0,017;-0,052;-0,026;-0,033;-0,013;
2024-04-12;-0,029;-0,034;-0,039;-0,043;-0,040;-0,063;-0,013;;-0,044;-0,025;-0,026;-0,032;-0,017;-0,054;-0,026;-0,031;-0,013;
2024-04-15;-0,030;-0,035;-0,039;-0,043;-0,040;-0,066;-0,017;-0,078;-0,044;-0,026;-0,024;-0,035;-0,018;-0,060;-0,025;-0,032;-0,018;
2024-04-16;-0,032;-0,040;-0,047;-0,051;-0,049;-0,069;-0,022;-0,081;-0,048;-0,026;-0,024;-0,035;-0,019;-0,069;-0,025;-0,032;-0,019;
2024-04-17;-0,031;-0,038;-0,044;-0,048;-0,045;-0,069;-0,019;-0,081;-0,046;-0,027;-0,023;-0,036;-0,019;-0,065;-0,025;-0,032;-0,019;
2024-04-18;-0,032;-0,040;-0,046;-0,051;-0,047;;;-0,085;-0,042;;;;;-0,064;-0,025;-0,034;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,062;-0,017;;;-0,026;-0,023;-0,036;-0,017;;;;;
2024-04-24;-0,031;-0,038;-0,044;-0,048;-0,046;;;-0,086;-0,036;;;;;-0,058;-0,025;-0,033;-0,017;
2024-04-25;;;;;;-0,059;-0,020;;;-0,027;-0,022;-0,037;-0,019;;;;;
2024-04-26;-0,030;-0,036;-0,041;-0,045;-0,043;-0,054;-0,021;-0,083;-0,033;;;;;-0,052;-0,025;-0,033;-0,012;
2024-04-29;-0,030;-0,035;-0,040;-0,044;-0,042;-0,048;-0,018;-0,079;-0,029;-0,026;-0,019;-0,028;-0,015;-0,048;-0,024;-0,032;-0,012;
2024-04-30;-0,030;-0,035;-0,040;-0,044;-0,041;-0,053;-0,023;-0,080;;-0,026;-0,018;-0,030;-0,016;-0,049;-0,024;-0,032;-0,015;
2024-05-02;-0,031;-0,038;-0,044;-0,049;-0,045;-0,044;-0,015;-0,076;-0,028;-0,026;-0,019;-0,028;-0,017;-0,048;-0,024;-0,033;-0,017;
2024-05-03;-0,029;-0,036;-0,042;-0,047;-0,043;;;-0,077;-0,028;;;;;-0,046;-0,024;-0,033;-0,016;
2024-05-06;;;;;;-0,041;-0,011;;;-0,025;-0,019;-0,025;-0,014;;;;;
2024-05-07;-0,026;-0,032;-0,036;-0,041;-0,038;-0,043;-0,011;-0,070;-0,023;-0,025;-0,019;-0,023;-0,012;-0,043;-0,024;-0,032;-0,011;
2024-05-08;-0,026;-0,031;-0,034;-0,038;-0,035;-0,040;-0,013;-0,067;-0,018;-0,025;-0,016;-0,019;-0,010;-0,042;-0,024;-0,031;-0,008;
2024-05-10;-0,025;-0,029;-0,031;-0,035;-0,032;-0,040;-0,014;-0,070;-0,015;-0,025;-0,017;-0,016;-0,009;-0,040;-0,023;-0,032;-0,008;
2024-05-13;-0,025;-0,028;-0,031;-0,035;-0,032;-0,036;-0,014;-0,074;;-0,025;-0,017;-0,018;-0,008;-0,038;-0,023;-0,031;-0,008;
2024-05-14;-0,025;-0,029;-0,031;-0,035;-0,033;-0,034;-0,013;-0,074;-0,014;-0,025;-0,016;-0,016;-0,007;-0,037;-0,023;-0,031;-0,006;
2024-05-15;-0,024;-0,028;-0,031;-0,034;-0,032;-0,034;-0,008;-0,075;-0,013;-0,024;-0,017;-0,014;-0,007;-0,039;-0,023;-0,030;-0,005;
2024-05-16;-0,024;-0,027;-0,030;-0,033;-0,031;-0,036;-0,007;-0,074;-0,015;-0,024;-0,019;-0,018;-0,007;-0,032;-0,023;-0,030;-0,006;
2024-05-17;-0,024;-0,027;-0,030;-0,033;-0,032;-0,034;-0,007;-0,072;-0,014;-0,025;-0,017;-0,015;-0,007;-0,032;-0,023;-0,030;-0,006;
2024-05-20;-0,024;-0,027;-0,030;-0,033;-0,031;;;-0,071;-0,016;-0,025;-0,018;-0,015;-0,006;-0,032;-0,023;-0,030;-0,006;
2024-05-21;-0,024;-0,028;-0,031;-0,034;-0,032;-0,042;-0,008;-0,072;-0,017;-0,025;-0,018;-0,016;-0,006;-0,037;-0,022;-0,030;-0,006;
2024-05-22;-0,024;-0,027;-0,029;-0,032;-0,030;-0,044;-0,010;-0,068;-0,018;-0,025;-0,019;-0,017;-0,007;-0,035;-0,022;-0,031;-0,006;
2024-05-23;-0,025;-0,027;-0,030;-0,033;-0,031;-0,045;-0,013;-0,068;-0,025;-0,026;-0,019;-0,018;-0,007;-0,038;-0,022;-0,032;-0,008;
2024-05-24;-0,026;-0,030;-0,033;-0,036;-0,034;-0,043;-0,012;-0,070;-0,028;-0,025;-0,019;;-0,008;-0,045;-0,022;-0,031;-0,008;
2024-05-27;-0,025;;;;;;;-0,074;-0,028;;;;;-0,043;-0,022;-0,031;;
2024-05-28;;;;;;-0,049;-0,012;;;;;;;;;;;
2024-05-29;-0,027;-0,033;-0,037;-0,040;-0,039;-0,057;-0,017;-0,070;-0,039;-0,025;-0,024;-0,026;-0,010;-0,050;-0,022;-0,031;-0,014;
2024-05-30;-0,028;-0,034;-0,039;-0,042;-0,041;-0,054;-0,016;-0,072;-0,034;-0,025;-0,022;-0,030;-0,011;-0,058;-0,022;-0,031;-0,017;
2024-05-31;-0,028;-0,037;-0,043;-0,046;-0,045;;;-0,074;-0,030;;;;;-0,065;-0,022;-0,031;-0,018;
2024-06-03;;;;;;-0,061;-0,013;;;-0,024;-0,026;-0,033;-0,012;;;;;
2024-06-04;-0,026;-0,035;-0,041;-0,045;-0,043;-0,068;-0,013;-0,075;-0,034;-0,024;-0,028;-0,034;-0,012;-0,065;-0,021;-0,030;-0,019;
2024-06-05;-0,027;-0,035;-0,041;-0,045;-0,044;-0,061;-0,013;-0,080;-0,036;-0,024;-0,028;-0,030;-0,010;-0,062;-0,021;-0,030;-0,016;
2024-06-07;-0,026;-0,031;-0,034;-0,038;-0,037;-0,068;-0,017;-0,074;-0,041;-0,025;-0,031;-0,029;-0,008;-0,055;-0,021;-0,030;-0,013;
2024-06-10;-0,027;-0,033;-0,037;-0,041;-0,040;-0,057;-0,018;-0,074;-0,038;-0,025;-0,028;-0,021;-0,010;-0,058;-0,021;-0,030;-0,013;
2024-06-11;-0,027;-0,034;-0,039;-0,042;-0,042;-0,064;-0,019;;-0,045;-0,025;-0,031;-0,025;-0,011;-0,060;-0,021;-0,030;-0,014;
2024-06-12;-0,025;-0,033;-0,038;-0,041;-0,041;-0,058;-0,017;-0,080;-0,045;-0,024;-0,032;-0,027;-0,010;-0,067;-0,021;-0,029;-0,018;
2024-06-13;-0,024;-0,031;-0,035;-0,038;-0,038;-0,065;-0,017;-0,069;-0,048;;;;;-0,057;-0,021;-0,028;-0,013;
2024-06-14;-0,023;-0,029;-0,033;-0,036;-0,036;-0,058;-0,018;-0,068;-0,048;-0,023;-0,032;-0,021;-0,011;-0,053;-0,021;-0,028;-0,012;
2024-06-17;-0,024;-0,030;-0,034;-0,037;-0,037;-0,054;-0,019;;-0,052;-0,023;-0,032;-0,019;-0,011;-0,054;-0,021;-0,028;-0,012;
2024-06-18;-0,023;-0,029;-0,033;-0,036;-0,037;-0,055;-0,017;-0,072;-0,049;-0,023;-0,034;-0,019;-0,011;-0,054;-0,020;-0,028;-0,014;
2024-06-19;-0,023;;;;;;;-0,072;-0,051;-0,023;-0,035;;-0,012;-0,048;-0,020;-0,028;;
2024-06-20;-0,023;-0,028;-0,032;-0,034;-0,035;-0,053;-0,019;-0,066;-0,048;-0,023;-0,034;-0,019;-0,010;-0,046;-0,020;-0,028;-0,014;
2024-06-24;-0,022;-0,028;-0,031;-0,034;-0,035;;;-0,071;-0,045;;;;;-0,051;-0,020;-0,028;-0,014;
2024-06-25;;;;;;-0,054;-0,018;;;-0,023;-0,034;-0,020;-0,010;;;;;
2024-06-26;-0,022;-0,027;-0,030;-0,032;-0,033;-0,051;-0,022;-0,062;-0,048;-0,023;-0,032;-0,017;-0,010;-0,046;-0,020;-0,027;-0,009;
2024-06-27;-0,021;-0,026;-0,028;-0,031;-0,031;-0,049;-0,022;-0,061;-0,048;-0,023;-0,029;-0,014;-0,009;-0,047;-0,020;-0,027;-0,007;
2024-06-28;-0,021;-0,025;-0,027;-0,030;-0,030;-0,047;-0,022;-0,062;-0,048;-0,023;-0,028;-0,015;-0,010;-0,046;-0,020;-0,027;-0,010;
2024-07-01;-0,021;-0,025;-0,028;-0,031;-0,030;-0,049;-0,025;-0,062;-0,047;-0,023;-0,027;-0,016;-0,008;-0,044;-0,020;-0,027;-0,007;
2024-07-02;-0,022;-0,026;-0,028;-0,031;-0,031;-0,045;-0,025;-0,059;-0,046;-0,023;-0,025;-0,012;-0,009;-0,047;-0,019;-0,028;-0,007;
2024-07-03;-0,022;-0,027;-0,030;-0,032;-0,033;-0,043;-0,023;-0,060;-0,045;-0,023;-0,027;;-0,009;-0,047;-0,019;-0,027;-0,009;
2024-07-04;-0,021;;;;;;;-0,057;-0,046;;;;;-0,039;-0,019;-0,027;;
2024-07-05;-0,021;-0,025;-0,027;-0,029;-0,030;-0,042;-0,019;-0,056;-0,043;-0,022;-0,027;-0,015;-0,008;-0,040;-0,019;-0,027;-0,005;
2024-07-08;-0,020;-0,023;-0,025;-0,027;-0,028;-0,042;-0,018;-0,054;-0,043;-0,022;-0,026;-0,014;-0,007;-0,037;-0,019;-0,027;-0,003;
2024-07-09;-0,020;-0,023;-0,024;-0,026;-0,026;-0,036;-0,018;-0,049;-0,041;;;;;-0,035;-0,019;-0,027;-0,003;
2024-07-10;-0,020;-0,022;-0,023;-0,025;-0,026;-0,033;-0,017;-0,051;-0,037;-0,022;-0,024;-0,008;-0,007;-0,034;-0,019;-0,026;0,001;
2024-07-11;-0,018;-0,020;-0,020;-0,023;-0,023;-0,031;-0,013;-0,053;-0,030;-0,021;-0,024;-0,011;-0,007;-0,031;-0,019;-0,025;-0,002;
2024-07-12;-0,016;-0,018;-0,018;-0,021;-0,020;;;-0,048;-0,027;;;;;-0,029;-0,019;-0,024;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,044;-0,017;;-0,024;-0,020;-0,017;-0,010;-0,007;;;;;
2024-07-22;-0,015;-0,018;-0,019;-0,022;-0,021;-0,040;-0,017;-0,051;;-0,021;-0,017;-0,007;-0,004;-0,040;-0,018;-0,023;0,002;
2024-07-23;-0,014;-0,016;-0,016;-0,019;-0,018;-0,040;-0,017;-0,048;-0,019;-0,020;-0,013;-0,002;-0,004;-0,037;-0,018;-0,022;0,005;
2024-07-24;-0,015;-0,018;-0,019;-0,024;-0,021;-0,044;-0,017;-0,047;-0,017;-0,020;-0,012;-0,010;-0,007;-0,040;-0,018;-0,022;-0,004;
2024-07-25;-0,016;-0,021;-0,023;-0,028;-0,026;;;-0,047;-0,018;;;;;-0,042;-0,018;-0,022;-0,005;
2024-07-26;;;;;;-0,042;-0,017;;;-0,019;-0,011;-0,006;-0,005;;;;;
2024-07-29;-0,013;-0,016;-0,017;-0,021;-0,018;-0,043;-0,016;-0,041;-0,013;-0,019;-0,010;-0,004;-0,005;-0,042;-0,018;-0,021;-0,000;
2024-07-30;-0,014;-0,018;-0,019;-0,023;-0,020;-0,046;-0,015;-0,044;-0,012;-0,019;-0,011;-0,006;-0,006;-0,046;-0,018;-0,021;-0,004;
2024-07-31;-0,014;-0,018;-0,020;-0,024;-0,021;-0,038;-0,009;-0,049;-0,015;-0,018;-0,013;-0,002;-0,004;-0,043;-0,017;-0,021;-0,000;
2024-08-01;-0,013;-0,018;-0,020;-0,024;-0,022;-0,050;-0,009;-0,055;;-0,018;-0,016;-0,009;-0,008;-0,043;-0,017;-0,020;-0,008;
2024-08-02;-0,017;-0,028;-0,036;-0,042;-0,040;;;-0,058;-0,018;;;;;-0,060;-0,017;-0,019;-0,021;
2024-08-05;;;;;;-0,075;0,000;;;-0,018;-0,017;-0,036;-0,020;;;;;
2024-08-06;-0,020;-0,037;-0,049;-0,055;-0,053;-0,074;-0,002;-0,065;-0,033;-0,018;-0,019;-0,033;-0,019;-0,073;-0,018;-0,020;-0,031;
2024-08-07;-0,020;-0,034;-0,044;-0,049;-0,048;-0,074;-0,004;-0,065;-0,032;-0,018;-0,021;-0,038;-0,019;-0,068;-0,017;-0,020;-0,034;
2024-08-08;-0,020;-0,034;-0,045;-0,050;-0,049;-0,063;-0,003;-0,059;-0,033;-0,018;-0,021;-0,030;-0,016;-0,065;-0,017;-0,020;-0,025;
2024-08-09;-0,019;-0,033;-0,042;-0,047;-0,047;-0,057;0,000;-0,055;-0,030;-0,018;-0,019;-0,026;-0,014;-0,059;-0,017;-0,020;-0,023;
2024-08-12;-0,018;-0,031;-0,040;-0,045;-0,045;-0,055;0,000;-0,054;-0,031;-0,018;-0,018;-0,027;-0,014;;;;;
2024-08-13;-0,016;-0,029;-0,037;-0,042;-0,041;;;-0,055;-0,028;;;;;-0,054;-0,017;-0,018;-0,017;
2024-08-14;;;;;;-0,055;0,004;;;-0,017;-0,018;-0,020;-0,012;;;;;
2024-08-15;-0,015;-0,023;-0,029;-0,032;-0,032;;;-0,050;-0,024;-0,018;-0,016;-0,012;-0,008;-0,051;-0,017;-0,019;-0,011;
2024-08-16;-0,014;-0,021;-0,026;-0,030;-0,030;-0,041;0,004;-0,048;-0,022;-0,018;-0,014;-0,010;-0,008;-0,043;-0,017;-0,018;-0,008;
2024-08-19;-0,014;-0,022;-0,028;-0,032;-0,031;-0,039;0,008;-0,050;-0,022;-0,018;-0,016;-0,012;-0,008;-0,046;-0,017;-0,017;-0,011;
2024-08-20;-0,014;-0,023;-0,028;-0,032;-0,032;-0,049;0,009;-0,053;-0,027;-0,017;-0,019;-0,017;-0,010;-0,049;-0,016;-0,017;-0,014;
2024-08-21;-0,014;-0,023;-0,029;-0,034;-0,033;-0,051;0,010;-0,053;-0,029;-0,017;-0,021;-0,019;-0,010;-0,052;-0,016;-0,017;-0,014;
2024-08-22;-0,014;-0,022;-0,027;-0,031;-0,031;;;-0,053;-0,029;;;;;-0,051;-0,016;-0,017;-0,015;
2024-08-27;;;;;;-0,052;0,011;;;-0,017;-0,019;-0,016;-0,009;;;;;
2024-08-28;-0,014;-0,022;-0,028;-0,033;-0,032;-0,057;0,009;-0,054;-0,024;-0,017;-0,021;-0,019;-0,009;-0,058;-0,016;-0,016;-0,015;
2024-08-29;-0,014;-0,020;-0,026;-0,030;-0,030;-0,057;0,007;-0,053;-0,025;;;;;-0,056;-0,016;-0,016;-0,013;
2024-08-30;-0,013;-0,020;-0,025;-0,029;-0,029;-0,054;0,005;-0,049;-0,022;-0,017;-0,021;-0,013;-0,006;-0,054;-0,015;-0,015;-0,009;
2024-09-02;-0,014;;;;;;;-0,051;-0,021;-0,017;-0,020;;-0,006;-0,055;-0,015;-0,015;;
2024-09-03;-0,014;-0,021;-0,026;-0,031;-0,031;-0,060;0,003;-0,051;-0,021;-0,016;-0,020;-0,016;-0,009;-0,056;-0,015;-0,015;-0,015;
2024-09-04;-0,015;-0,025;-0,033;-0,039;-0,039;;;-0,053;;;;;;-0,065;-0,015;-0,014;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,023;-0,001;;;-0,013;-0,016;0,005;-0,004;;;;;
2024-10-11;-0,011;-0,015;-0,016;-0,018;-0,020;-0,019;-0,000;-0,037;-0,017;;;;;-0,016;-0,012;-0,013;0,003;
2024-10-14;-0,009;-0,012;-0,012;-0,013;-0,015;-0,019;-0,002;-0,037;-0,014;-0,013;-0,016;0,011;-0,001;-0,014;-0,012;-0,012;0,008;
2024-10-15;-0,009;-0,012;-0,013;-0,014;-0,017;-0,027;-0,004;-0,039;-0,011;-0,013;-0,015;0,007;-0,004;-0,021;-0,012;-0,012;0,004;
2024-10-16;-0,009;-0,012;-0,013;-0,016;-0,017;-0,025;-0,004;-0,032;-0,008;-0,012;-0,015;0,010;-0,002;-0,019;-0,012;-0,011;0,008;
2024-10-17;-0,007;-0,010;-0,010;-0,012;-0,013;-0,022;-0,007;-0,032;-0,007;-0,012;-0,012;0,018;-0,002;-0,019;-0,012;-0,011;0,010;
2024-10-18;-0,007;-0,009;-0,009;-0,011;-0,013;-0,019;-0,007;-0,032;-0,008;-0,012;-0,013;0,018;-0,000;-0,011;-0,012;-0,011;0,012;
