
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,093;-0,140;-0,089;-0,102;-0,089;-0,111;-0,120;;0,019;0,017;-0,066;-0,025;-0,023;-0,027;0,009;-0,035;-0,116;
2024-02-01;-0,084;-0,133;-0,089;-0,101;-0,088;-0,110;-0,119;;0,017;0,015;-0,064;-0,025;-0,023;-0,027;0,008;-0,036;-0,113;
2024-02-02;-0,078;-0,127;-0,088;-0,096;-0,089;-0,102;-0,114;;0,017;0,020;-0,063;-0,023;-0,023;-0,026;0,008;-0,038;-0,101;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,119;-0,086;-0,092;-0,091;-0,097;-0,112;;0,017;0,028;-0,063;-0,023;-0,025;-0,026;0,009;-0,037;-0,095;
2024-02-07;-0,075;-0,121;-0,089;-0,093;-0,091;-0,098;-0,112;;0,016;0,029;-0,064;-0,023;-0,025;-0,026;0,006;-0,032;-0,097;
2024-02-08;-0,073;-0,123;-0,089;-0,092;-0,090;-0,096;-0,111;;0,016;0,025;-0,065;-0,021;-0,025;-0,026;0,008;-0,030;-0,091;
2024-02-09;-0,073;;-0,091;-0,092;-0,092;-0,095;-0,112;;0,014;0,026;-0,066;-0,021;-0,026;-0,026;0,008;-0,037;-0,088;
2024-02-12;-0,074;;-0,090;-0,092;-0,089;-0,095;-0,111;;0,018;0,022;-0,065;-0,020;-0,026;-0,026;0,010;-0,033;-0,087;
2024-02-13;-0,074;;-0,092;-0,092;-0,093;-0,096;-0,113;;0,009;0,027;-0,065;-0,023;-0,027;-0,026;0,006;-0,040;-0,091;
2024-02-14;-0,071;-0,120;-0,089;-0,091;-0,090;-0,094;-0,111;;0,012;0,028;-0,065;-0,020;-0,027;-0,026;0,011;-0,034;-0,087;
2024-02-15;-0,072;-0,121;-0,088;-0,092;-0,086;-0,097;-0,111;;0,020;0,029;-0,065;-0,017;-0,026;-0,026;0,010;-0,031;-0,090;
2024-02-16;-0,075;-0,115;-0,086;-0,091;-0,082;-0,096;-0,108;;0,019;0,031;-0,063;-0,013;-0,027;-0,026;0,010;-0,027;-0,091;
2024-02-19;;-0,116;-0,085;;-0,082;;;;;;-0,063;-0,012;-0,027;-0,026;0,009;-0,029;;
2024-02-20;-0,082;-0,119;-0,086;-0,096;-0,084;-0,102;-0,112;;0,015;0,030;-0,064;-0,015;-0,027;-0,026;0,005;-0,031;-0,102;
2024-02-21;-0,081;-0,117;-0,086;-0,097;-0,084;-0,104;-0,113;;0,013;0,026;-0,064;-0,015;-0,027;-0,026;0,004;-0,033;-0,107;
2024-02-22;-0,074;-0,114;-0,084;-0,091;-0,079;-0,097;-0,107;;0,016;0,029;-0,063;-0,011;-0,027;-0,026;0,007;-0,028;-0,090;
2024-02-23;-0,074;-0,114;-0,082;-0,089;-0,078;-0,093;-0,105;;0,013;0,034;-0,062;-0,010;-0,027;-0,026;0,006;-0,028;-0,088;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,116;-0,083;-0,091;-0,077;-0,096;-0,106;;0,012;0,032;-0,063;-0,011;-0,028;-0,025;0,004;-0,029;-0,090;
2024-02-28;-0,074;-0,118;-0,084;-0,091;-0,078;-0,096;-0,106;;0,008;0,031;-0,063;-0,011;-0,028;-0,025;-0,001;-0,031;-0,093;
2024-02-29;-0,072;-0,118;-0,083;-0,089;-0,075;-0,094;-0,105;;0,016;0,028;-0,062;-0,010;-0,027;-0,025;-0,001;-0,026;-0,090;
2024-03-01;-0,070;-0,116;-0,083;-0,087;-0,074;-0,092;-0,103;;0,018;0,030;-0,061;-0,008;-0,027;-0,025;-0,002;-0,022;-0,085;
2024-03-04;-0,068;-0,112;-0,080;-0,084;-0,074;-0,089;-0,100;;0,019;0,034;-0,060;-0,006;-0,026;-0,025;0,002;-0,022;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,114;-0,079;-0,086;-0,073;-0,092;-0,102;;0,021;0,033;-0,059;-0,007;-0,025;-0,025;0,008;-0,026;-0,081;
2024-03-07;-0,071;-0,116;-0,075;-0,085;-0,071;-0,092;-0,100;;0,021;0,035;-0,058;-0,003;-0,024;-0,025;0,010;-0,023;-0,078;
2024-03-08;-0,076;-0,114;-0,076;-0,084;-0,067;-0,091;-0,099;;0,026;0,033;-0,057;-0,001;-0,023;-0,025;0,007;-0,019;-0,074;
2024-03-11;-0,074;-0,110;-0,078;-0,088;-0,069;-0,095;-0,102;;0,027;0,031;-0,058;-0,004;-0,023;-0,024;0,004;-0,020;-0,085;
2024-03-12;-0,069;-0,105;-0,074;-0,084;-0,064;-0,090;-0,098;;0,027;0,035;-0,056;0,001;-0,023;-0,024;0,006;-0,018;-0,080;
2024-03-13;-0,070;-0,106;-0,072;-0,085;-0,062;-0,091;-0,097;;0,026;0,035;-0,056;0,002;-0,024;-0,024;0,006;-0,014;-0,083;
2024-03-14;-0,068;;;;;;;;;;;;;;;;;
2024-03-15;-0,069;-0,106;-0,070;-0,082;-0,059;-0,089;-0,095;;0,025;0,035;-0,055;0,005;-0,025;-0,024;0,010;-0,013;-0,086;
2024-03-18;-0,064;-0,102;-0,070;-0,078;-0,065;-0,084;-0,094;;0,024;0,037;-0,055;0,001;-0,025;-0,024;0,010;-0,016;-0,080;
2024-03-19;-0,061;-0,106;-0,071;-0,079;-0,065;-0,085;-0,094;;0,024;0,038;-0,055;0,002;-0,025;-0,024;0,010;-0,014;-0,084;
2024-03-20;-0,055;-0,103;-0,068;-0,075;-0,062;-0,080;-0,091;;0,028;0,040;-0,053;0,004;-0,025;-0,024;0,012;-0,010;-0,078;
2024-03-21;-0,054;-0,096;-0,065;-0,070;-0,054;-0,074;-0,084;;0,036;0,040;-0,050;0,010;-0,025;-0,024;0,015;0,000;-0,065;
2024-03-22;-0,052;-0,097;-0,063;-0,068;-0,052;-0,073;-0,083;;0,037;0,042;-0,048;0,011;-0,024;-0,024;0,017;0,001;-0,066;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,094;-0,059;-0,066;-0,053;-0,071;-0,082;;0,037;0,044;-0,048;0,012;-0,024;-0,024;0,020;0,001;-0,064;
2024-03-27;-0,048;-0,095;-0,058;-0,065;-0,051;-0,071;-0,081;;0,043;0,047;-0,046;0,013;-0,024;-0,023;0,022;0,007;-0,069;
2024-03-28;-0,044;-0,091;-0,055;-0,060;-0,053;-0,065;-0,079;;0,049;0,053;-0,045;;-0,024;;0,024;0,005;-0,064;
2024-04-02;-0,048;-0,084;-0,058;-0,064;-0,055;-0,069;-0,081;;0,040;0,044;-0,046;0,011;-0,025;-0,024;0,020;0,002;-0,067;
2024-04-03;-0,050;-0,090;-0,059;-0,065;-0,055;-0,069;-0,081;;0,037;0,045;-0,047;0,011;-0,025;-0,024;0,019;0,001;-0,065;
2024-04-04;-0,059;;-0,059;-0,066;-0,054;-0,070;-0,082;;0,036;0,041;-0,047;0,011;-0,025;-0,023;0,019;0,001;-0,064;
2024-04-05;-0,051;-0,091;-0,063;-0,069;-0,058;-0,073;-0,085;;0,030;0,039;-0,048;0,009;-0,025;-0,023;0,017;-0,004;-0,068;
2024-04-08;-0,055;-0,093;-0,063;-0,069;-0,054;-0,074;-0,084;;0,033;0,037;-0,048;0,011;-0,026;-0,023;0,020;0,001;-0,069;
2024-04-09;-0,055;-0,092;-0,064;-0,071;-0,054;-0,076;-0,085;;0,033;0,034;-0,048;0,011;-0,026;-0,023;0,020;-0,003;-0,068;
2024-04-10;-0,053;-0,081;-0,063;-0,068;-0,058;-0,072;-0,083;;0,027;0,039;-0,047;0,008;-0,026;-0,023;0,019;-0,008;-0,065;
2024-04-11;-0,048;-0,081;-0,062;-0,066;-0,060;-0,071;-0,083;;0,023;0,040;-0,047;0,008;-0,026;-0,023;0,020;-0,009;-0,062;
2024-04-12;-0,049;-0,080;-0,058;-0,060;-0,058;-0,064;-0,078;;0,027;0,044;-0,043;0,009;-0,024;-0,023;0,021;-0,011;-0,055;
2024-04-15;-0,055;-0,086;-0,056;-0,061;-0,053;-0,065;-0,078;;0,026;0,044;-0,043;0,012;-0,026;-0,023;0,022;-0,009;-0,057;
2024-04-16;-0,054;-0,094;-0,064;-0,069;-0,063;-0,072;-0,086;;0,016;0,041;-0,048;0,004;-0,026;-0,023;0,014;-0,018;-0,067;
2024-04-17;-0,054;-0,091;-0,060;-0,066;-0,059;-0,070;-0,082;;0,015;0,044;-0,045;0,008;-0,026;-0,023;0,015;-0,018;-0,065;
2024-04-18;-0,057;-0,088;-0,061;-0,069;-0,062;-0,074;-0,084;;0,014;0,040;-0,046;0,006;-0,026;-0,023;0,014;-0,023;-0,073;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,082;-0,055;-0,067;-0,054;-0,073;-0,081;;0,016;0,047;-0,044;0,011;-0,026;-0,023;0,017;-0,011;-0,076;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,077;-0,050;-0,065;-0,052;-0,069;-0,078;;0,018;0,048;-0,043;0,013;-0,026;-0,022;0,016;-0,007;-0,071;
2024-04-29;-0,050;-0,074;-0,049;-0,063;-0,050;-0,068;-0,076;;0,022;0,051;-0,041;0,015;-0,025;-0,022;0,020;-0,003;-0,070;
2024-04-30;-0,054;-0,073;-0,049;-0,062;-0,049;-0,068;-0,077;;0,023;0,054;-0,041;;-0,025;;0,020;0,001;-0,068;
2024-05-02;-0,055;-0,071;-0,053;-0,068;-0,054;-0,075;-0,081;;0,021;0,050;-0,042;0,012;-0,025;-0,022;0,019;-0,003;-0,082;
2024-05-03;-0,053;-0,071;-0,052;-0,065;-0,051;-0,072;-0,079;;0,024;0,045;-0,041;0,012;-0,024;-0,022;0,024;0,001;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,068;-0,046;-0,059;-0,044;-0,066;-0,073;;0,030;0,050;-0,038;0,017;-0,022;-0,021;0,027;0,005;-0,068;
2024-05-08;-0,045;-0,067;-0,041;-0,058;-0,041;-0,064;-0,071;;0,028;0,056;-0,037;;-0,022;;0,032;0,010;-0,065;
2024-05-10;-0,043;-0,064;-0,037;-0,055;-0,035;-0,061;-0,067;;0,035;0,058;-0,035;0,025;-0,023;-0,021;0,035;0,017;-0,063;
2024-05-13;-0,044;-0,061;-0,036;-0,055;-0,035;-0,061;-0,066;;0,036;0,058;-0,035;0,027;-0,022;-0,021;0,035;0,015;-0,064;
2024-05-14;-0,042;-0,060;-0,035;-0,056;-0,033;-0,062;-0,067;;0,038;0,058;-0,035;0,029;-0,022;-0,021;0,039;0,018;-0,064;
2024-05-15;-0,041;;-0,034;-0,055;-0,031;-0,061;-0,066;;0,042;0,060;-0,034;0,032;-0,021;-0,021;0,042;0,022;-0,060;
2024-05-16;-0,042;-0,057;-0,035;-0,053;-0,033;-0,059;-0,065;;0,044;0,059;-0,035;0,031;-0,021;-0,021;0,043;0,025;-0,054;
2024-05-17;-0,042;-0,055;-0,035;-0,054;-0,036;-0,060;-0,066;;0,042;0,058;-0,036;0,030;-0,022;-0,021;0,044;0,024;-0,057;
2024-05-20;-0,042;-0,056;-0,035;-0,054;-0,030;-0,060;-0,065;;0,041;0,058;-0,035;0,032;-0,022;-0,021;0,051;0,029;-0,056;
2024-05-21;-0,041;-0,060;-0,037;-0,055;-0,030;-0,061;-0,066;0,008;0,037;0,059;-0,035;0,032;-0,021;-0,020;0,049;0,026;-0,059;
2024-05-22;-0,041;-0,057;-0,036;-0,053;-0,028;-0,058;-0,064;0,010;0,039;0,061;-0,035;0,032;-0,022;-0,021;0,051;0,031;-0,053;
2024-05-23;-0,044;-0,059;-0,037;-0,054;-0,029;-0,059;-0,065;0,010;0,031;0,060;-0,036;0,033;-0,023;-0,020;0,052;0,032;-0,050;
2024-05-24;-0,044;-0,064;-0,039;-0,057;-0,031;-0,063;-0,068;0,007;0,026;0,056;-0,038;0,031;-0,023;-0,020;0,052;0,030;-0,054;
2024-05-27;;-0,062;-0,039;;-0,032;;;0,007;;;-0,037;0,031;-0,022;-0,020;;0,028;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,070;-0,045;-0,061;-0,037;-0,066;-0,072;0,000;0,017;0,045;-0,040;0,025;-0,022;-0,020;0,045;0,024;-0,053;
2024-05-30;-0,053;-0,076;-0,044;-0,062;-0,038;-0,068;-0,074;0,000;0,021;0,045;-0,041;0,025;-0,023;-0,020;0,047;0,026;-0,061;
2024-05-31;-0,053;-0,083;-0,045;-0,067;-0,036;-0,074;-0,077;-0,002;0,022;0,046;-0,042;0,026;-0,023;-0,020;0,045;0,030;-0,073;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,082;-0,045;-0,065;-0,036;-0,073;-0,076;-0,001;0,027;0,051;-0,041;0,024;-0,020;-0,020;0,044;0,026;-0,072;
2024-06-05;-0,050;-0,079;-0,046;-0,066;-0,036;-0,073;-0,076;-0,001;0,025;0,049;-0,042;0,023;-0,021;-0,020;0,042;0,026;-0,067;
2024-06-07;-0,047;-0,068;-0,040;-0,059;-0,035;-0,065;-0,069;0,006;0,022;0,061;-0,040;0,028;-0,022;-0,020;0,044;0,027;-0,057;
2024-06-10;-0,047;;-0,046;-0,061;-0,038;-0,066;-0,072;-0,000;0,022;0,059;-0,042;0,023;-0,022;-0,020;0,038;0,025;-0,058;
2024-06-11;-0,046;-0,074;-0,051;-0,063;-0,040;-0,067;-0,074;-0,004;0,021;0,058;-0,043;0,020;-0,021;-0,020;0,034;0,027;-0,057;
2024-06-12;-0,051;-0,079;-0,049;-0,063;-0,032;-0,066;-0,072;-0,001;0,025;0,051;-0,042;0,025;-0,019;-0,020;0,034;0,035;-0,051;
2024-06-13;-0,043;-0,070;-0,050;-0,060;-0,037;-0,062;-0,070;-0,001;0,024;0,052;-0,041;0,024;-0,019;-0,019;0,029;0,032;-0,039;
2024-06-14;-0,039;-0,065;-0,053;-0,057;-0,043;-0,057;-0,068;-0,006;0,027;0,058;-0,040;0,020;-0,018;-0,019;0,022;0,024;-0,034;
2024-06-17;-0,036;-0,067;-0,054;-0,058;-0,045;-0,058;-0,070;-0,007;0,023;0,056;-0,041;0,017;-0,018;-0,019;0,020;0,024;-0,033;
2024-06-18;-0,038;-0,069;-0,054;-0,058;-0,045;-0,057;-0,069;-0,007;0,022;0,053;-0,042;0,018;-0,018;-0,019;0,021;0,023;-0,031;
2024-06-19;;-0,064;-0,055;;-0,045;;;-0,010;;;-0,041;0,017;-0,018;-0,019;0,020;0,020;;
2024-06-20;-0,040;-0,063;-0,052;-0,056;-0,042;-0,056;-0,067;-0,007;0,023;0,051;-0,041;0,020;-0,018;;0,023;0,026;-0,029;
2024-06-24;-0,041;-0,068;-0,049;-0,056;-0,039;-0,056;-0,067;-0,004;0,027;0,057;-0,039;0,022;-0,018;-0,019;0,025;0,025;-0,040;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,062;-0,050;-0,053;-0,044;-0,054;-0,066;-0,005;0,023;0,060;-0,039;0,019;-0,018;-0,019;0,021;0,019;-0,035;
2024-06-27;-0,034;-0,063;-0,049;-0,051;-0,044;-0,051;-0,064;-0,004;0,027;0,060;-0,038;0,020;-0,017;-0,019;0,023;0,020;-0,032;
2024-06-28;-0,036;-0,061;-0,050;-0,050;-0,043;-0,049;-0,063;-0,005;0,031;0,061;-0,038;0,020;-0,017;-0,019;0,022;0,020;-0,027;
2024-07-01;-0,034;-0,061;-0,046;-0,051;-0,040;-0,052;-0,062;-0,002;0,034;0,062;-0,037;0,023;-0,018;-0,019;0,027;0,022;-0,034;
2024-07-02;-0,033;-0,062;-0,050;-0,051;-0,044;-0,051;-0,064;-0,005;0,033;0,054;-0,038;0,019;-0,018;-0,019;0,027;0,020;-0,028;
2024-07-03;-0,037;-0,063;-0,050;-0,053;-0,041;-0,054;-0,065;-0,005;0,031;0,050;-0,039;0,020;-0,018;-0,018;0,028;0,023;-0,030;
2024-07-04;;-0,057;-0,047;;-0,040;;;-0,002;;;-0,038;0,021;-0,018;-0,018;0,033;0,026;;
2024-07-05;-0,034;-0,057;-0,048;-0,050;-0,041;-0,050;-0,062;-0,002;0,036;0,050;-0,038;0,020;-0,018;-0,018;0,038;0,029;-0,022;
2024-07-08;-0,031;-0,056;-0,045;-0,048;-0,041;-0,048;-0,060;0,000;0,038;0,053;-0,037;0,021;-0,017;-0,018;0,039;0,031;-0,020;
2024-07-09;-0,031;-0,053;-0,048;-0,045;-0,044;-0,045;-0,060;-0,004;0,041;0,053;-0,037;0,018;-0,018;-0,018;0,036;0,034;-0,016;
2024-07-10;-0,027;-0,053;-0,046;-0,045;-0,042;-0,045;-0,059;-0,003;0,045;0,055;-0,037;0,019;-0,017;-0,018;0,038;0,034;-0,018;
2024-07-11;-0,032;-0,050;-0,043;-0,044;-0,038;-0,044;-0,056;0,001;0,052;0,058;-0,034;0,023;-0,016;-0,018;0,041;0,035;-0,017;
2024-07-12;-0,027;-0,047;-0,036;-0,042;-0,029;-0,043;-0,052;0,008;0,059;0,063;-0,030;0,030;-0,015;-0,018;0,048;0,043;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,057;-0,036;-0,040;-0,031;-0,041;-0,053;0,007;0,064;0,067;-0,029;0,028;-0,013;-0,017;0,057;0,046;-0,033;
2024-07-23;-0,021;-0,055;-0,036;-0,037;-0,032;-0,037;-0,050;0,008;0,066;0,072;-0,028;0,027;-0,012;-0,017;0,055;0,043;-0,026;
2024-07-24;-0,032;-0,056;-0,036;-0,042;-0,035;-0,044;-0,054;0,006;0,065;0,072;-0,029;0,024;-0,013;-0,017;0,055;0,041;-0,034;
2024-07-25;-0,033;-0,058;-0,040;-0,046;-0,040;-0,048;-0,058;0,001;0,065;0,075;-0,031;0,018;-0,012;-0,017;0,047;0,032;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,055;-0,034;-0,039;-0,032;-0,040;-0,051;0,008;0,070;0,076;-0,027;0,026;-0,012;-0,017;0,054;0,039;-0,036;
2024-07-30;-0,030;-0,059;-0,035;-0,041;-0,032;-0,043;-0,053;0,008;0,070;0,077;-0,028;0,027;-0,012;-0,017;0,053;0,038;-0,044;
2024-07-31;-0,026;-0,058;-0,037;-0,042;-0,031;-0,045;-0,053;0,006;0,067;0,071;-0,028;0,028;-0,011;-0,017;0,050;0,038;-0,043;
2024-08-01;-0,034;-0,058;-0,040;-0,042;-0,034;-0,043;-0,054;0,004;0,069;0,074;-0,029;0,024;-0,010;-0,016;0,047;0,038;-0,037;
2024-08-02;-0,045;-0,072;-0,052;-0,060;-0,051;-0,062;-0,072;-0,009;0,066;0,070;-0,037;0,006;-0,009;-0,016;0,032;0,020;-0,073;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,055;-0,088;-0,064;-0,071;-0,065;-0,073;-0,085;-0,019;0,055;0,061;-0,044;-0,005;-0,009;-0,016;0,020;0,005;-0,082;
2024-08-07;-0,062;-0,081;-0,059;-0,066;-0,055;-0,068;-0,079;-0,014;0,061;0,058;-0,042;0,002;-0,010;-0,016;0,024;0,018;-0,072;
2024-08-08;-0,048;-0,080;-0,058;-0,068;-0,057;-0,070;-0,080;-0,014;0,058;0,061;-0,042;0,002;-0,010;-0,016;0,021;0,014;-0,077;
2024-08-09;-0,048;-0,075;-0,057;-0,066;-0,055;-0,068;-0,078;-0,012;0,061;0,065;-0,041;0,006;-0,010;-0,016;0,023;0,019;-0,072;
2024-08-12;-0,048;-0,071;-0,056;-0,064;-0,055;-0,065;-0,076;-0,012;0,060;0,064;-0,040;0,006;-0,009;-0,016;0,024;0,018;-0,066;
2024-08-13;-0,041;-0,072;-0,054;-0,060;-0,052;-0,061;-0,072;-0,010;0,063;0,068;-0,038;0,010;-0,008;-0,016;0,023;0,019;-0,059;
2024-08-14;;-0,072;;;;;;;;;;;;;;;;
2024-08-15;-0,033;;-0,044;-0,050;-0,043;-0,051;-0,064;-0,000;0,065;0,072;-0,034;0,018;-0,009;-0,016;0,028;0,029;-0,045;
2024-08-16;-0,032;-0,062;-0,043;-0,048;-0,043;-0,049;-0,061;-0,000;0,066;0,073;-0,032;0,017;-0,009;-0,016;0,028;0,028;-0,042;
2024-08-19;-0,035;-0,064;-0,043;-0,051;-0,041;-0,053;-0,063;-0,001;0,064;0,070;-0,034;0,019;-0,008;-0,016;0,028;0,029;-0,047;
2024-08-20;-0,039;-0,067;-0,046;-0,051;-0,041;-0,053;-0,063;-0,003;0,062;0,070;-0,035;0,017;-0,009;-0,016;0,025;0,031;-0,044;
2024-08-21;-0,038;-0,071;-0,046;-0,052;-0,043;-0,054;-0,064;-0,003;0,057;0,068;-0,035;0,016;-0,008;-0,015;0,025;0,028;-0,046;
2024-08-22;-0,041;-0,068;-0,043;-0,050;-0,039;-0,052;-0,062;-0,001;0,060;0,070;-0,034;0,019;-0,008;-0,015;0,026;0,031;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,071;-0,040;-0,051;-0,036;-0,055;-0,062;-0,001;0,070;0,070;-0,034;0,020;-0,009;-0,015;0,025;0,036;-0,055;
2024-08-29;-0,039;-0,070;-0,039;-0,049;-0,034;-0,053;-0,060;0,002;0,067;0,072;-0,032;0,022;-0,008;-0,015;0,026;0,037;-0,050;
2024-08-30;-0,035;-0,067;-0,036;-0,047;-0,031;-0,052;-0,058;0,005;0,070;0,075;-0,031;0,025;-0,009;-0,015;0,030;0,042;-0,050;
2024-09-02;;-0,069;-0,038;;-0,033;;;0,002;;;-0,032;0,023;-0,009;-0,015;0,026;0,038;;
2024-09-03;-0,041;-0,069;-0,039;-0,048;-0,037;-0,053;-0,060;0,001;0,069;0,078;-0,032;0,021;-0,008;-0,015;0,023;0,034;-0,057;
2024-09-04;-0,045;-0,077;-0,044;-0,055;-0,043;-0,060;-0,068;-0,006;0,072;0,073;-0,035;0,015;-0,008;-0,015;0,019;0,030;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,015;-0,030;-0,038;-0,033;-0,029;-0,034;-0,050;-0,005;0,077;0,060;-0,028;0,024;-0,009;-0,013;0,026;0,033;-0,028;
2024-10-14;-0,009;-0,027;-0,034;-0,027;-0,029;-0,027;-0,045;-0,001;0,078;0,065;-0,026;0,024;-0,008;-0,013;0,028;0,029;-0,018;
2024-10-15;-0,015;-0,034;-0,036;-0,029;-0,028;-0,028;-0,047;-0,003;0,080;0,061;-0,026;0,023;-0,007;-0,013;0,027;0,033;-0,023;
2024-10-16;-0,008;-0,033;-0,037;-0,028;-0,031;-0,028;-0,047;-0,007;0,085;0,063;-0,026;0,020;-0,007;-0,013;0,025;0,029;-0,033;
2024-10-17;-0,006;-0,034;-0,034;-0,023;-0,031;-0,022;-0,044;-0,003;0,085;0,067;-0,025;0,022;-0,006;-0,013;0,028;0,031;-0,025;
2024-10-18;-0,004;-0,026;-0,033;-0,023;-0,029;-0,022;-0,043;-0,001;0,085;0,065;-0,023;0,024;-0,006;-0,013;0,028;0,033;-0,023;
2024-10-21;-0,005;-0,029;-0,033;-0,023;-0,029;-0,022;-0,043;-0,001;0,083;0,065;-0,025;0,023;-0,007;-0,013;0,026;0,033;-0,023;
2024-10-22;-0,006;-0,030;-0,037;-0,025;-0,034;-0,023;-0,045;-0,005;0,078;0,061;-0,027;0,019;-0,008;-0,013;0,021;0,025;-0,024;
2024-10-23;-0,007;-0,028;-0,037;-0,024;-0,032;-0,021;-0,044;-0,004;0,078;0,061;-0,026;0,021;-0,008;-0,013;0,021;0,029;-0,023;
2024-10-24;-0,008;-0,033;-0,035;-0,026;-0,032;-0,024;-0,046;-0,002;0,083;0,059;-0,027;0,020;-0,007;-0,012;0,022;0,032;-0,026;
2024-10-25;-0,009;-0,033;-0,037;-0,024;-0,032;-0,021;-0,045;-0,004;0,084;0,054;-0,027;0,020;-0,007;-0,012;0,020;0,030;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,028;-0,033;-0,021;-0,025;-0,018;-0,040;-0,001;0,083;0,058;-0,023;0,024;-0,007;-0,012;0,023;0,036;-0,017;
2024-10-30;-0,004;-0,032;-0,036;-0,020;-0,031;-0,017;-0,041;-0,004;0,082;0,053;-0,024;0,020;-0,007;-0,012;0,025;0,031;-0,016;
2024-10-31;-0,011;-0,035;-0,043;-0,027;-0,038;-0,025;-0,048;-0,012;0,078;0,053;-0,028;0,015;-0,008;-0,012;0,016;0,025;-0,029;
2024-11-01;-0,009;-0,032;-0,035;-0,024;-0,036;-0,022;-0,045;-0,005;0,079;0,056;-0,026;;-0,008;;0,022;0,026;-0,024;
2024-11-04;-0,011;-0,031;-0,036;-0,027;-0,034;-0,026;-0,046;-0,006;0,077;0,055;-0,026;0,019;-0,008;-0,012;0,020;0,028;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,022;-0,038;-0,012;-0,036;-0,006;-0,035;-0,009;0,077;0,058;-0,023;0,017;-0,008;-0,012;0,020;0,026;-0,006;
2024-11-07;0,007;-0,026;-0,038;-0,012;-0,030;-0,007;-0,035;-0,007;0,076;0,052;-0,023;0,021;-0,009;-0,012;0,026;0,033;-0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,016;-0,024;-0,037;-0,004;-0,031;0,003;-0,031;-0,005;0,090;0,063;-0,021;0,021;-0,008;-0,012;0,029;0,036;0,000;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,019;-0,033;-0,047;-0,004;-0,045;0,006;-0,037;-0,016;0,087;0,060;-0,026;0,009;-0,008;-0,012;0,019;0,023;0,004;
2024-11-14;0,016;-0,038;-0,041;-0,004;-0,040;0,005;-0,036;-0,012;0,085;0,055;-0,024;0,013;-0,007;-0,012;0,020;0,027;0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,012;-0,035;-0,046;-0,010;-0,048;-0,003;-0,042;-0,020;0,078;0,039;-0,027;0,007;-0,008;-0,012;0,014;0,010;-0,014;
2024-11-19;0,013;-0,033;-0,049;-0,011;-0,052;-0,004;-0,043;-0,023;0,079;0,036;-0,028;0,003;-0,007;-0,012;0,010;0,006;-0,013;
2024-11-20;0,017;-0,031;-0,045;-0,007;-0,050;0,001;-0,039;-0,019;0,083;0,044;-0,026;0,006;-0,008;-0,012;0,011;0,007;-0,007;
2024-11-21;0,020;-0,034;-0,046;-0,006;-0,051;0,002;-0,040;-0,020;0,082;0,043;-0,026;0,004;-0,007;-0,012;0,009;0,005;-0,003;
2024-11-22;0,022;-0,033;-0,042;-0,000;-0,045;0,009;-0,034;-0,014;0,087;0,052;-0,023;0,009;-0,006;-0,011;0,013;0,016;0,004;
2024-11-25;0,022;-0,034;-0,041;-0,001;-0,044;0,008;-0,035;-0,013;0,092;0,051;-0,023;0,009;-0,005;-0,011;0,013;0,017;0,002;
