
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-25;-0,147;-0,247;-0,140;-0,158;-0,135;-0,168;-0,184;;-0,005;-0,025;-0,106;-0,029;-0,029;-0,032;-0,013;-0,063;-0,233;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,143;-0,245;-0,136;-0,156;-0,131;-0,166;-0,182;;-0,001;-0,018;-0,104;-0,025;-0,029;-0,032;-0,011;-0,056;-0,234;
2024-01-30;-0,145;-0,252;-0,136;-0,155;-0,133;-0,165;-0,182;;-0,001;-0,018;-0,106;-0,026;-0,029;-0,032;-0,010;-0,055;-0,232;
2024-01-31;-0,156;-0,260;-0,137;-0,161;-0,132;-0,172;-0,186;;-0,004;-0,016;-0,107;-0,025;-0,028;-0,032;-0,012;-0,053;-0,245;
2024-02-01;-0,147;-0,253;-0,137;-0,160;-0,131;-0,171;-0,184;;-0,006;-0,018;-0,105;-0,025;-0,028;-0,032;-0,012;-0,054;-0,242;
2024-02-02;-0,141;-0,247;-0,136;-0,154;-0,132;-0,163;-0,180;;-0,006;-0,014;-0,104;-0,023;-0,028;-0,032;-0,012;-0,055;-0,230;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,138;-0,238;-0,134;-0,151;-0,135;-0,159;-0,178;;-0,006;-0,005;-0,104;-0,023;-0,029;-0,032;-0,012;-0,054;-0,224;
2024-02-07;-0,138;-0,240;-0,137;-0,152;-0,134;-0,159;-0,178;;-0,007;-0,004;-0,105;-0,023;-0,029;-0,032;-0,015;-0,049;-0,226;
2024-02-08;-0,136;-0,242;-0,137;-0,151;-0,133;-0,157;-0,177;;-0,007;-0,009;-0,106;-0,021;-0,030;-0,032;-0,012;-0,047;-0,220;
2024-02-09;-0,136;;-0,139;-0,151;-0,135;-0,157;-0,178;;-0,010;-0,007;-0,107;-0,021;-0,031;-0,031;-0,013;-0,054;-0,216;
2024-02-12;-0,137;;-0,138;-0,150;-0,132;-0,156;-0,177;;-0,006;-0,011;-0,106;-0,020;-0,031;-0,031;-0,011;-0,050;-0,216;
2024-02-13;-0,137;;-0,140;-0,151;-0,136;-0,158;-0,178;;-0,015;-0,007;-0,106;-0,023;-0,032;-0,031;-0,015;-0,057;-0,220;
2024-02-14;-0,134;-0,239;-0,137;-0,149;-0,133;-0,155;-0,177;;-0,011;-0,005;-0,106;-0,020;-0,031;-0,031;-0,010;-0,052;-0,216;
2024-02-15;-0,135;-0,240;-0,136;-0,151;-0,129;-0,158;-0,177;;-0,003;-0,005;-0,106;-0,017;-0,031;-0,031;-0,011;-0,048;-0,219;
2024-02-16;-0,138;-0,234;-0,134;-0,150;-0,126;-0,157;-0,174;;-0,005;-0,002;-0,104;-0,013;-0,032;-0,031;-0,010;-0,045;-0,220;
2024-02-19;;-0,236;-0,133;;-0,125;;;;;;-0,104;-0,012;-0,032;-0,031;-0,012;-0,047;;
2024-02-20;-0,145;-0,238;-0,134;-0,155;-0,127;-0,164;-0,178;;-0,008;-0,003;-0,105;-0,015;-0,031;-0,031;-0,016;-0,048;-0,231;
2024-02-21;-0,144;-0,236;-0,134;-0,156;-0,127;-0,165;-0,179;;-0,010;-0,007;-0,105;-0,015;-0,031;-0,031;-0,017;-0,050;-0,236;
2024-02-22;-0,136;-0,233;-0,132;-0,150;-0,122;-0,158;-0,173;;-0,007;-0,004;-0,104;-0,011;-0,032;-0,031;-0,013;-0,045;-0,219;
2024-02-23;-0,137;-0,234;-0,130;-0,148;-0,122;-0,154;-0,171;;-0,010;0,001;-0,103;-0,010;-0,032;-0,031;-0,015;-0,045;-0,217;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,139;-0,235;-0,131;-0,150;-0,120;-0,157;-0,172;;-0,011;-0,001;-0,104;-0,011;-0,032;-0,031;-0,017;-0,046;-0,219;
2024-02-28;-0,137;-0,237;-0,132;-0,150;-0,121;-0,157;-0,172;;-0,015;-0,003;-0,104;-0,011;-0,032;-0,031;-0,022;-0,048;-0,222;
2024-02-29;-0,135;-0,237;-0,131;-0,148;-0,118;-0,155;-0,170;;-0,007;-0,006;-0,103;-0,010;-0,032;-0,030;-0,022;-0,044;-0,219;
2024-03-01;-0,133;-0,236;-0,131;-0,146;-0,117;-0,153;-0,169;;-0,006;-0,004;-0,102;-0,008;-0,032;-0,030;-0,023;-0,039;-0,214;
2024-03-04;-0,131;-0,231;-0,128;-0,143;-0,118;-0,150;-0,166;;-0,004;0,001;-0,101;-0,006;-0,031;-0,030;-0,018;-0,040;-0,204;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,136;-0,234;-0,127;-0,145;-0,116;-0,153;-0,167;;-0,002;-0,000;-0,100;-0,007;-0,030;-0,030;-0,013;-0,043;-0,210;
2024-03-07;-0,134;-0,235;-0,123;-0,144;-0,115;-0,153;-0,166;;-0,002;0,001;-0,099;-0,003;-0,029;-0,030;-0,011;-0,041;-0,207;
2024-03-08;-0,139;-0,233;-0,124;-0,143;-0,111;-0,152;-0,165;;0,003;0,000;-0,098;-0,001;-0,028;-0,030;-0,014;-0,037;-0,202;
2024-03-11;-0,137;-0,230;-0,126;-0,147;-0,113;-0,156;-0,168;;0,004;-0,002;-0,099;-0,004;-0,028;-0,030;-0,017;-0,038;-0,214;
2024-03-12;-0,132;-0,224;-0,122;-0,143;-0,107;-0,151;-0,163;;0,003;0,002;-0,097;0,001;-0,028;-0,030;-0,015;-0,035;-0,209;
2024-03-13;-0,133;-0,226;-0,121;-0,144;-0,105;-0,152;-0,163;;0,003;0,001;-0,097;0,002;-0,029;-0,030;-0,014;-0,032;-0,212;
2024-03-14;-0,131;;;;;;;;;;;;;;;;;
2024-03-15;-0,132;-0,225;-0,118;-0,141;-0,103;-0,150;-0,161;;0,001;0,002;-0,096;0,005;-0,030;-0,030;-0,011;-0,031;-0,215;
2024-03-18;-0,127;-0,221;-0,118;-0,137;-0,108;-0,145;-0,159;;0,001;0,004;-0,096;0,001;-0,030;-0,030;-0,010;-0,033;-0,209;
2024-03-19;-0,124;-0,225;-0,119;-0,138;-0,108;-0,146;-0,160;;0,001;0,005;-0,096;0,002;-0,030;-0,030;-0,011;-0,032;-0,213;
2024-03-20;-0,118;-0,222;-0,116;-0,134;-0,106;-0,141;-0,157;;0,005;0,006;-0,094;0,004;-0,030;-0,029;-0,009;-0,027;-0,207;
2024-03-21;-0,117;-0,215;-0,113;-0,129;-0,097;-0,136;-0,150;;0,013;0,007;-0,091;0,010;-0,029;-0,029;-0,006;-0,017;-0,194;
2024-03-22;-0,115;-0,216;-0,111;-0,127;-0,095;-0,134;-0,148;;0,014;0,009;-0,089;0,011;-0,029;-0,029;-0,004;-0,017;-0,195;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,116;-0,214;-0,108;-0,125;-0,096;-0,132;-0,148;;0,014;0,011;-0,089;0,012;-0,029;-0,029;-0,001;-0,016;-0,193;
2024-03-27;-0,111;-0,214;-0,106;-0,124;-0,094;-0,132;-0,147;;0,020;0,014;-0,087;0,013;-0,029;-0,029;0,001;-0,011;-0,198;
2024-03-28;-0,107;-0,210;-0,103;-0,119;-0,097;-0,126;-0,145;;0,026;0,020;-0,086;;-0,029;;0,004;-0,012;-0,193;
2024-04-02;-0,111;-0,203;-0,106;-0,123;-0,098;-0,130;-0,146;;0,016;0,011;-0,087;0,011;-0,030;-0,029;-0,001;-0,015;-0,196;
2024-04-03;-0,113;-0,209;-0,107;-0,124;-0,098;-0,130;-0,147;;0,013;0,011;-0,088;0,011;-0,030;-0,029;-0,002;-0,017;-0,194;
2024-04-04;-0,122;;-0,107;-0,125;-0,097;-0,132;-0,147;;0,013;0,007;-0,088;0,011;-0,030;-0,029;-0,002;-0,016;-0,193;
2024-04-05;-0,114;-0,210;-0,111;-0,127;-0,101;-0,134;-0,150;;0,007;0,006;-0,089;0,009;-0,030;-0,029;-0,003;-0,021;-0,197;
2024-04-08;-0,118;-0,212;-0,111;-0,128;-0,097;-0,135;-0,150;;0,009;0,003;-0,089;0,011;-0,031;-0,029;-0,001;-0,017;-0,198;
2024-04-09;-0,118;-0,211;-0,112;-0,130;-0,097;-0,137;-0,151;;0,010;0,001;-0,089;0,011;-0,030;-0,029;-0,001;-0,020;-0,197;
2024-04-10;-0,116;-0,200;-0,111;-0,127;-0,101;-0,134;-0,149;;0,004;0,006;-0,088;0,008;-0,030;-0,029;-0,002;-0,026;-0,194;
2024-04-11;-0,111;-0,201;-0,110;-0,125;-0,103;-0,132;-0,148;;-0,000;0,007;-0,088;0,008;-0,031;-0,029;-0,001;-0,027;-0,191;
2024-04-12;-0,112;-0,200;-0,106;-0,119;-0,101;-0,125;-0,144;;0,004;0,011;-0,084;0,009;-0,029;-0,028;0,001;-0,029;-0,184;
2024-04-15;-0,118;-0,206;-0,105;-0,120;-0,096;-0,126;-0,143;;0,003;0,011;-0,084;0,012;-0,030;-0,028;0,001;-0,026;-0,186;
2024-04-16;-0,117;-0,213;-0,112;-0,128;-0,107;-0,133;-0,151;;-0,007;0,008;-0,089;0,004;-0,031;-0,028;-0,007;-0,035;-0,196;
2024-04-17;-0,117;-0,210;-0,108;-0,125;-0,103;-0,131;-0,148;;-0,008;0,010;-0,086;0,008;-0,031;-0,028;-0,006;-0,036;-0,194;
2024-04-18;-0,120;-0,208;-0,109;-0,128;-0,105;-0,135;-0,150;;-0,010;0,007;-0,087;0,006;-0,031;-0,028;-0,007;-0,040;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,117;-0,201;-0,103;-0,126;-0,097;-0,134;-0,147;;-0,008;0,014;-0,085;0,011;-0,031;-0,028;-0,004;-0,028;-0,205;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,112;-0,196;-0,098;-0,124;-0,096;-0,131;-0,143;;-0,006;0,015;-0,084;0,013;-0,031;-0,028;-0,005;-0,025;-0,200;
2024-04-29;-0,113;-0,193;-0,097;-0,122;-0,093;-0,129;-0,142;;-0,002;0,018;-0,082;0,015;-0,030;-0,027;-0,001;-0,021;-0,199;
2024-04-30;-0,117;-0,192;-0,097;-0,121;-0,092;-0,129;-0,143;;-0,000;0,021;-0,082;;-0,030;;-0,001;-0,016;-0,197;
2024-05-02;-0,118;-0,190;-0,101;-0,127;-0,097;-0,136;-0,147;;-0,002;0,017;-0,083;0,012;-0,030;-0,027;-0,002;-0,021;-0,211;
2024-05-03;-0,116;-0,191;-0,100;-0,124;-0,094;-0,133;-0,145;;0,001;0,012;-0,082;0,012;-0,029;-0,027;0,003;-0,017;-0,203;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,111;-0,187;-0,094;-0,118;-0,087;-0,127;-0,139;;0,006;0,017;-0,079;0,017;-0,027;-0,027;0,006;-0,012;-0,197;
2024-05-08;-0,108;-0,186;-0,089;-0,117;-0,084;-0,125;-0,136;;0,005;0,023;-0,078;;-0,027;;0,011;-0,007;-0,194;
2024-05-10;-0,106;-0,183;-0,085;-0,114;-0,078;-0,122;-0,132;;0,011;0,025;-0,076;0,025;-0,028;-0,027;0,014;-0,000;-0,192;
2024-05-13;-0,107;-0,180;-0,084;-0,114;-0,078;-0,123;-0,132;;0,013;0,025;-0,076;0,027;-0,027;-0,026;0,014;-0,002;-0,193;
2024-05-14;-0,105;-0,179;-0,083;-0,115;-0,076;-0,123;-0,132;;0,015;0,024;-0,076;0,029;-0,027;-0,026;0,018;0,000;-0,193;
2024-05-15;-0,104;;-0,082;-0,114;-0,074;-0,122;-0,131;;0,019;0,026;-0,075;0,032;-0,026;-0,026;0,021;0,005;-0,189;
2024-05-16;-0,105;-0,176;-0,083;-0,112;-0,077;-0,120;-0,131;;0,021;0,025;-0,076;0,031;-0,026;-0,026;0,023;0,007;-0,183;
2024-05-17;-0,105;-0,174;-0,083;-0,112;-0,079;-0,121;-0,132;;0,019;0,025;-0,077;0,030;-0,027;-0,026;0,024;0,007;-0,186;
2024-05-20;-0,105;-0,176;-0,083;-0,113;-0,073;-0,121;-0,131;;0,018;0,024;-0,076;0,032;-0,027;-0,026;0,030;0,012;-0,185;
2024-05-21;-0,104;-0,180;-0,085;-0,114;-0,073;-0,122;-0,132;-0,025;0,014;0,026;-0,076;0,032;-0,026;-0,026;0,028;0,009;-0,188;
2024-05-22;-0,104;-0,177;-0,084;-0,112;-0,072;-0,119;-0,130;-0,024;0,016;0,027;-0,076;0,032;-0,027;-0,026;0,031;0,014;-0,182;
2024-05-23;-0,107;-0,178;-0,085;-0,113;-0,072;-0,121;-0,130;-0,023;0,008;0,027;-0,077;0,033;-0,028;-0,026;0,031;0,014;-0,179;
2024-05-24;-0,107;-0,183;-0,087;-0,116;-0,075;-0,124;-0,133;-0,026;0,003;0,023;-0,079;0,031;-0,028;-0,026;0,031;0,013;-0,183;
2024-05-27;;-0,182;-0,087;;-0,075;;;-0,026;;;-0,078;0,031;-0,027;-0,026;;0,010;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,111;-0,189;-0,093;-0,120;-0,080;-0,128;-0,138;-0,033;-0,007;0,012;-0,081;0,025;-0,027;-0,026;0,024;0,006;-0,182;
2024-05-30;-0,116;-0,195;-0,092;-0,121;-0,081;-0,129;-0,140;-0,033;-0,002;0,012;-0,082;0,025;-0,028;-0,025;0,027;0,009;-0,190;
2024-05-31;-0,116;-0,203;-0,093;-0,126;-0,079;-0,136;-0,143;-0,036;-0,001;0,013;-0,083;0,026;-0,028;-0,025;0,024;0,012;-0,202;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,118;-0,202;-0,093;-0,124;-0,079;-0,134;-0,142;-0,035;0,004;0,018;-0,082;0,024;-0,025;-0,025;0,023;0,009;-0,201;
2024-06-05;-0,113;-0,198;-0,094;-0,125;-0,079;-0,134;-0,141;-0,034;0,002;0,016;-0,083;0,023;-0,026;-0,025;0,021;0,008;-0,196;
2024-06-07;-0,110;-0,188;-0,088;-0,118;-0,078;-0,126;-0,135;-0,027;-0,001;0,028;-0,081;0,028;-0,027;-0,025;0,023;0,009;-0,186;
2024-06-10;-0,110;;-0,094;-0,120;-0,082;-0,127;-0,138;-0,034;-0,001;0,026;-0,083;0,023;-0,027;-0,025;0,017;0,008;-0,187;
2024-06-11;-0,109;-0,193;-0,099;-0,122;-0,084;-0,128;-0,140;-0,038;-0,003;0,024;-0,084;0,020;-0,026;-0,025;0,013;0,010;-0,186;
2024-06-12;-0,114;-0,199;-0,097;-0,122;-0,075;-0,128;-0,137;-0,034;0,002;0,018;-0,083;0,025;-0,024;-0,025;0,014;0,018;-0,180;
2024-06-13;-0,106;-0,189;-0,098;-0,119;-0,080;-0,123;-0,136;-0,035;0,001;0,019;-0,082;0,024;-0,024;-0,025;0,008;0,015;-0,168;
2024-06-14;-0,102;-0,185;-0,101;-0,116;-0,086;-0,119;-0,134;-0,040;0,004;0,025;-0,081;0,020;-0,023;-0,025;0,001;0,007;-0,163;
2024-06-17;-0,099;-0,187;-0,102;-0,117;-0,089;-0,119;-0,135;-0,041;-0,000;0,023;-0,082;0,017;-0,023;-0,025;-0,001;0,007;-0,162;
2024-06-18;-0,101;-0,188;-0,102;-0,116;-0,088;-0,118;-0,135;-0,041;-0,001;0,020;-0,083;0,018;-0,023;-0,024;0,000;0,005;-0,160;
2024-06-19;;-0,183;-0,103;;-0,088;;;-0,043;;;-0,082;0,017;-0,023;-0,024;-0,001;0,003;;
2024-06-20;-0,103;-0,183;-0,100;-0,115;-0,085;-0,117;-0,133;-0,040;-0,001;0,018;-0,082;0,020;-0,023;;0,002;0,009;-0,158;
2024-06-24;-0,104;-0,187;-0,097;-0,115;-0,082;-0,118;-0,133;-0,038;0,004;0,024;-0,080;0,022;-0,023;-0,024;0,004;0,008;-0,169;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,099;-0,181;-0,098;-0,112;-0,087;-0,115;-0,131;-0,039;-0,000;0,027;-0,080;0,019;-0,023;-0,024;-0,000;0,002;-0,164;
2024-06-27;-0,097;-0,182;-0,097;-0,110;-0,087;-0,113;-0,130;-0,037;0,003;0,027;-0,079;0,020;-0,022;-0,024;0,002;0,003;-0,161;
2024-06-28;-0,099;-0,180;-0,098;-0,108;-0,086;-0,110;-0,128;-0,038;0,008;0,028;-0,079;0,020;-0,022;-0,024;0,001;0,003;-0,156;
2024-07-01;-0,097;-0,180;-0,094;-0,110;-0,083;-0,113;-0,128;-0,035;0,010;0,029;-0,078;0,023;-0,023;-0,024;0,006;0,005;-0,163;
2024-07-02;-0,096;-0,181;-0,099;-0,110;-0,087;-0,112;-0,130;-0,039;0,010;0,021;-0,079;0,019;-0,023;-0,024;0,006;0,003;-0,157;
2024-07-03;-0,100;-0,182;-0,098;-0,112;-0,084;-0,115;-0,130;-0,039;0,008;0,017;-0,080;0,020;-0,023;-0,024;0,007;0,005;-0,159;
2024-07-04;;-0,176;-0,095;;-0,084;;;-0,036;;;-0,079;0,021;-0,023;-0,024;0,012;0,008;;
2024-07-05;-0,097;-0,176;-0,096;-0,109;-0,084;-0,111;-0,128;-0,036;0,013;0,017;-0,079;0,020;-0,023;-0,024;0,017;0,011;-0,151;
2024-07-08;-0,094;-0,176;-0,093;-0,106;-0,084;-0,109;-0,126;-0,033;0,015;0,020;-0,078;0,021;-0,022;-0,023;0,018;0,014;-0,149;
2024-07-09;-0,094;-0,172;-0,096;-0,104;-0,087;-0,106;-0,126;-0,037;0,017;0,020;-0,078;0,018;-0,023;-0,023;0,015;0,016;-0,145;
2024-07-10;-0,090;-0,173;-0,094;-0,104;-0,085;-0,106;-0,125;-0,036;0,022;0,021;-0,078;0,019;-0,022;-0,023;0,017;0,016;-0,147;
2024-07-11;-0,095;-0,170;-0,091;-0,103;-0,081;-0,105;-0,122;-0,032;0,029;0,024;-0,075;0,023;-0,021;-0,023;0,020;0,017;-0,146;
2024-07-12;-0,090;-0,167;-0,084;-0,101;-0,072;-0,104;-0,118;-0,025;0,036;0,030;-0,071;0,030;-0,020;-0,023;0,027;0,026;-0,149;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,176;-0,084;-0,099;-0,074;-0,102;-0,119;-0,026;0,041;0,034;-0,070;0,028;-0,018;-0,022;0,036;0,028;-0,162;
2024-07-23;-0,084;-0,174;-0,084;-0,096;-0,075;-0,098;-0,116;-0,026;0,042;0,039;-0,069;0,027;-0,017;-0,022;0,034;0,026;-0,155;
2024-07-24;-0,095;-0,175;-0,084;-0,101;-0,078;-0,105;-0,120;-0,028;0,041;0,039;-0,070;0,024;-0,018;-0,022;0,034;0,024;-0,163;
2024-07-25;-0,096;-0,177;-0,088;-0,105;-0,084;-0,109;-0,124;-0,033;0,041;0,041;-0,072;0,018;-0,017;-0,022;0,027;0,015;-0,176;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,090;-0,174;-0,082;-0,098;-0,076;-0,101;-0,117;-0,025;0,047;0,043;-0,068;0,026;-0,017;-0,022;0,033;0,021;-0,165;
2024-07-30;-0,093;-0,179;-0,083;-0,100;-0,075;-0,104;-0,118;-0,026;0,047;0,044;-0,069;0,027;-0,017;-0,022;0,032;0,021;-0,173;
2024-07-31;-0,089;-0,178;-0,085;-0,101;-0,074;-0,106;-0,119;-0,028;0,044;0,038;-0,069;0,028;-0,016;-0,022;0,029;0,021;-0,172;
2024-08-01;-0,097;-0,177;-0,088;-0,101;-0,077;-0,104;-0,120;-0,029;0,046;0,041;-0,070;0,024;-0,015;-0,022;0,026;0,020;-0,166;
2024-08-02;-0,108;-0,192;-0,100;-0,119;-0,094;-0,123;-0,137;-0,042;0,043;0,037;-0,078;0,006;-0,014;-0,022;0,011;0,003;-0,202;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,118;-0,207;-0,112;-0,130;-0,108;-0,134;-0,151;-0,052;0,032;0,028;-0,085;-0,005;-0,014;-0,021;-0,001;-0,012;-0,211;
2024-08-07;-0,125;-0,201;-0,107;-0,125;-0,098;-0,129;-0,144;-0,048;0,038;0,025;-0,083;0,002;-0,015;-0,021;0,004;0,001;-0,201;
2024-08-08;-0,111;-0,200;-0,107;-0,127;-0,100;-0,131;-0,146;-0,048;0,034;0,028;-0,083;0,002;-0,015;-0,021;0,001;-0,004;-0,206;
2024-08-09;-0,111;-0,194;-0,105;-0,125;-0,098;-0,129;-0,144;-0,046;0,038;0,031;-0,082;0,006;-0,014;-0,021;0,002;0,002;-0,201;
2024-08-12;-0,111;-0,191;-0,104;-0,122;-0,098;-0,126;-0,141;-0,045;0,037;0,031;-0,081;0,006;-0,014;-0,021;0,004;0,001;-0,195;
2024-08-13;-0,104;-0,191;-0,102;-0,118;-0,096;-0,122;-0,138;-0,043;0,040;0,034;-0,079;0,010;-0,013;-0,021;0,002;0,002;-0,188;
2024-08-14;;-0,192;;;;;;;;;;;;;;;;
2024-08-15;-0,096;;-0,092;-0,109;-0,087;-0,112;-0,129;-0,034;0,042;0,039;-0,075;0,018;-0,014;-0,021;0,008;0,011;-0,174;
2024-08-16;-0,095;-0,182;-0,091;-0,107;-0,086;-0,111;-0,127;-0,034;0,043;0,040;-0,073;0,017;-0,014;-0,021;0,008;0,011;-0,171;
2024-08-19;-0,098;-0,183;-0,091;-0,110;-0,084;-0,114;-0,128;-0,034;0,041;0,037;-0,075;0,019;-0,013;-0,021;0,008;0,012;-0,176;
2024-08-20;-0,102;-0,186;-0,094;-0,110;-0,085;-0,114;-0,129;-0,036;0,038;0,037;-0,076;0,017;-0,014;-0,021;0,004;0,013;-0,173;
2024-08-21;-0,101;-0,190;-0,094;-0,111;-0,086;-0,116;-0,130;-0,037;0,034;0,034;-0,076;0,016;-0,013;-0,021;0,004;0,011;-0,175;
2024-08-22;-0,104;-0,187;-0,091;-0,109;-0,082;-0,113;-0,128;-0,034;0,037;0,037;-0,075;0,019;-0,013;-0,021;0,006;0,014;-0,172;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,190;-0,088;-0,110;-0,079;-0,116;-0,128;-0,034;0,046;0,037;-0,075;0,020;-0,014;-0,020;0,004;0,018;-0,184;
2024-08-29;-0,102;-0,189;-0,087;-0,108;-0,077;-0,114;-0,125;-0,032;0,044;0,039;-0,073;0,022;-0,013;-0,020;0,005;0,020;-0,179;
2024-08-30;-0,098;-0,187;-0,084;-0,106;-0,074;-0,113;-0,124;-0,029;0,046;0,041;-0,072;0,025;-0,014;-0,020;0,010;0,024;-0,179;
2024-09-02;;-0,189;-0,086;;-0,076;;;-0,032;;;-0,073;0,023;-0,014;-0,020;0,005;0,021;;
2024-09-03;-0,104;-0,188;-0,087;-0,107;-0,080;-0,114;-0,126;-0,032;0,046;0,044;-0,073;0,021;-0,013;-0,020;0,003;0,017;-0,186;
2024-09-04;-0,108;-0,196;-0,092;-0,114;-0,087;-0,121;-0,134;-0,040;0,049;0,040;-0,076;0,015;-0,013;-0,020;-0,001;0,012;-0,204;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,149;-0,086;-0,092;-0,072;-0,095;-0,116;-0,039;0,054;0,026;-0,069;0,024;-0,014;-0,019;0,005;0,016;-0,157;
2024-10-14;-0,072;-0,146;-0,082;-0,086;-0,072;-0,088;-0,111;-0,034;0,055;0,031;-0,067;0,024;-0,013;-0,018;0,007;0,012;-0,147;
2024-10-15;-0,078;-0,153;-0,085;-0,088;-0,071;-0,089;-0,112;-0,036;0,056;0,027;-0,067;0,023;-0,012;-0,018;0,006;0,016;-0,152;
2024-10-16;-0,071;-0,152;-0,085;-0,087;-0,074;-0,089;-0,113;-0,041;0,062;0,030;-0,067;0,020;-0,012;-0,018;0,005;0,011;-0,162;
2024-10-17;-0,069;-0,153;-0,082;-0,082;-0,074;-0,083;-0,110;-0,037;0,062;0,034;-0,066;0,022;-0,011;-0,018;0,007;0,014;-0,154;
2024-10-18;-0,067;-0,145;-0,081;-0,082;-0,072;-0,084;-0,109;-0,035;0,062;0,032;-0,064;0,024;-0,011;-0,018;0,007;0,015;-0,152;
2024-10-21;-0,068;-0,148;-0,081;-0,082;-0,072;-0,083;-0,109;-0,035;0,059;0,032;-0,066;0,023;-0,012;-0,018;0,005;0,015;-0,152;
2024-10-22;-0,069;-0,150;-0,085;-0,084;-0,077;-0,084;-0,111;-0,038;0,054;0,028;-0,068;0,019;-0,013;-0,018;0,000;0,008;-0,153;
2024-10-23;-0,070;-0,147;-0,085;-0,083;-0,075;-0,083;-0,110;-0,037;0,055;0,028;-0,067;0,021;-0,013;-0,018;0,001;0,011;-0,152;
2024-10-24;-0,071;-0,152;-0,084;-0,085;-0,075;-0,085;-0,112;-0,036;0,060;0,026;-0,068;0,020;-0,012;-0,018;0,001;0,015;-0,155;
2024-10-25;-0,072;-0,152;-0,085;-0,083;-0,075;-0,082;-0,110;-0,038;0,061;0,021;-0,068;0,020;-0,012;-0,018;-0,001;0,013;-0,150;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,066;-0,147;-0,081;-0,080;-0,068;-0,079;-0,106;-0,034;0,059;0,025;-0,064;0,024;-0,012;-0,018;0,002;0,018;-0,146;
2024-10-30;-0,067;-0,152;-0,084;-0,079;-0,074;-0,078;-0,107;-0,037;0,059;0,020;-0,066;0,020;-0,012;-0,018;0,004;0,014;-0,145;
2024-10-31;-0,074;-0,154;-0,091;-0,086;-0,081;-0,086;-0,114;-0,046;0,055;0,019;-0,069;0,015;-0,013;-0,018;-0,005;0,007;-0,158;
2024-11-01;-0,072;-0,151;-0,083;-0,083;-0,079;-0,083;-0,111;-0,039;0,056;0,023;-0,067;;-0,013;;0,001;0,009;-0,153;
2024-11-04;-0,074;-0,150;-0,084;-0,085;-0,077;-0,087;-0,111;-0,040;0,054;0,021;-0,067;0,019;-0,013;-0,018;-0,001;0,011;-0,155;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,052;-0,141;-0,086;-0,071;-0,079;-0,067;-0,101;-0,042;0,054;0,025;-0,064;0,017;-0,013;-0,017;-0,000;0,009;-0,135;
2024-11-07;-0,056;-0,145;-0,086;-0,071;-0,073;-0,068;-0,101;-0,041;0,053;0,019;-0,064;0,021;-0,014;-0,017;0,005;0,015;-0,134;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,047;-0,144;-0,085;-0,063;-0,074;-0,058;-0,097;-0,039;0,067;0,030;-0,062;0,021;-0,013;-0,017;0,008;0,018;-0,129;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,044;-0,153;-0,095;-0,063;-0,088;-0,055;-0,103;-0,050;0,064;0,026;-0,067;0,009;-0,013;-0,017;-0,002;0,005;-0,125;
2024-11-14;-0,047;-0,157;-0,089;-0,063;-0,083;-0,056;-0,101;-0,045;0,061;0,022;-0,065;0,013;-0,012;-0,017;-0,000;0,009;-0,127;
2024-11-15;;;;;;;;;;;;;;;;;;
