
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,077;-0,102;-0,110;-0,105;-0,112;0,003;-0,128;-0,051;;;;;-0,101;-0,036;-0,041;-0,075;
2024-01-10;-0,045;-0,076;-0,101;-0,109;-0,104;-0,113;0,002;-0,130;-0,052;-0,033;-0,049;-0,090;-0,048;-0,106;-0,036;-0,041;-0,075;
2024-01-11;-0,044;-0,074;-0,097;-0,105;-0,100;-0,113;0,003;-0,130;-0,057;-0,033;-0,048;-0,089;-0,048;-0,099;-0,036;-0,040;-0,072;
2024-01-12;-0,043;-0,074;-0,098;-0,106;-0,101;-0,110;0,005;-0,130;-0,052;-0,032;-0,046;-0,088;-0,046;-0,100;-0,036;-0,039;-0,072;
2024-01-15;-0,043;;;;;-0,109;0,005;-0,127;-0,052;-0,032;-0,046;;-0,047;-0,100;-0,036;-0,040;;
2024-01-16;-0,043;-0,072;-0,095;-0,104;-0,098;-0,113;-0,002;-0,121;-0,052;-0,032;-0,043;-0,083;-0,047;-0,104;-0,035;-0,039;-0,068;
2024-01-17;-0,045;-0,074;-0,098;-0,107;-0,102;-0,118;-0,004;-0,117;-0,058;-0,033;-0,042;-0,084;-0,048;-0,112;-0,035;-0,041;-0,069;
2024-01-18;-0,045;-0,073;-0,096;-0,104;-0,099;-0,114;-0,004;-0,119;-0,058;-0,033;-0,042;-0,080;-0,046;-0,109;-0,035;-0,041;-0,066;
2024-01-19;-0,044;-0,071;-0,092;-0,100;-0,096;-0,107;-0,004;-0,118;-0,057;-0,033;-0,040;-0,076;-0,045;-0,105;-0,035;-0,041;-0,062;
2024-01-22;-0,043;-0,069;-0,090;-0,098;-0,093;-0,113;-0,004;-0,120;;-0,032;-0,040;-0,076;-0,044;-0,110;-0,035;-0,040;-0,061;
2024-01-23;-0,043;-0,068;-0,088;-0,095;-0,091;-0,108;-0,005;-0,120;-0,057;-0,032;-0,040;-0,074;-0,044;-0,103;-0,035;-0,040;-0,059;
2024-01-24;-0,043;-0,068;-0,087;-0,094;-0,090;-0,105;-0,003;-0,123;-0,059;-0,032;-0,041;-0,075;-0,043;-0,102;-0,035;-0,040;-0,062;
2024-01-25;-0,042;-0,066;-0,085;-0,092;-0,088;;;-0,123;-0,057;;;;;-0,098;-0,034;-0,040;-0,059;
2024-01-26;;;;;;-0,103;-0,004;;;-0,031;-0,041;-0,071;-0,041;;;;;
2024-01-29;-0,041;-0,065;-0,083;-0,091;-0,086;-0,103;-0,003;-0,132;-0,054;-0,031;-0,040;-0,065;-0,039;-0,097;-0,034;-0,039;-0,055;
2024-01-30;-0,042;-0,065;-0,083;-0,091;-0,086;-0,108;-0,002;-0,134;;-0,031;-0,043;-0,070;-0,040;-0,101;-0,034;-0,039;-0,056;
2024-01-31;-0,042;-0,067;-0,088;-0,096;-0,091;-0,110;-0,000;-0,141;-0,056;-0,030;-0,043;-0,075;-0,043;-0,109;-0,034;-0,037;-0,065;
2024-02-01;-0,041;-0,066;-0,086;-0,094;-0,090;-0,102;0,002;-0,130;-0,053;-0,030;-0,042;-0,070;-0,041;-0,101;-0,034;-0,037;-0,057;
2024-02-02;-0,041;-0,063;-0,081;-0,089;-0,084;;;-0,127;-0,055;;;;;-0,096;-0,033;-0,037;-0,052;
2024-02-05;;;;;;-0,102;-0,007;;;-0,031;-0,041;-0,062;-0,038;;;;;
2024-02-06;-0,041;-0,061;-0,078;-0,086;-0,081;-0,090;-0,004;-0,118;-0,051;-0,031;-0,038;-0,058;-0,038;-0,087;-0,033;-0,038;-0,050;
2024-02-07;-0,041;-0,062;-0,079;-0,087;-0,082;-0,094;-0,004;-0,131;-0,056;-0,031;-0,042;-0,058;-0,038;-0,091;-0,033;-0,038;-0,051;
2024-02-08;-0,041;-0,062;-0,078;-0,086;-0,081;-0,098;-0,007;-0,131;-0,059;-0,031;-0,042;-0,057;-0,037;-0,093;-0,033;-0,039;-0,051;
2024-02-09;-0,042;-0,062;-0,078;-0,086;-0,082;-0,097;-0,005;;-0,063;-0,031;-0,042;-0,056;-0,037;-0,096;-0,033;-0,039;-0,050;
2024-02-12;-0,042;-0,062;-0,078;-0,085;-0,082;-0,097;-0,005;-0,134;-0,061;-0,031;-0,044;-0,058;-0,037;;-0,033;-0,039;-0,052;
2024-02-13;-0,042;-0,062;-0,079;-0,086;-0,082;-0,104;-0,010;-0,124;-0,067;-0,030;-0,045;-0,062;-0,037;;-0,033;-0,040;-0,049;
2024-02-14;-0,042;-0,061;-0,077;-0,084;-0,081;-0,094;-0,009;-0,122;-0,062;-0,030;-0,041;-0,055;-0,036;-0,091;-0,033;-0,039;-0,049;
2024-02-15;-0,042;-0,062;-0,078;-0,085;-0,081;-0,094;-0,007;-0,124;-0,060;-0,030;-0,042;-0,056;-0,035;-0,090;-0,033;-0,038;-0,050;
2024-02-16;-0,042;-0,061;-0,076;-0,083;-0,078;-0,095;-0,008;-0,123;-0,062;-0,030;-0,043;-0,059;-0,034;-0,086;-0,032;-0,039;-0,051;
2024-02-19;-0,042;;;;;-0,096;-0,008;-0,125;-0,062;-0,030;-0,044;;-0,034;-0,089;-0,032;-0,039;;
2024-02-20;-0,042;-0,064;-0,080;-0,087;-0,083;-0,095;-0,007;-0,130;-0,061;-0,030;-0,044;-0,064;-0,035;-0,090;-0,032;-0,038;-0,056;
2024-02-21;-0,043;-0,064;-0,081;-0,088;-0,084;-0,094;-0,008;-0,126;-0,060;-0,030;-0,045;-0,063;-0,035;-0,088;-0,032;-0,038;-0,055;
2024-02-22;-0,042;-0,060;-0,075;-0,082;-0,078;-0,094;-0,008;-0,127;-0,063;-0,030;-0,047;-0,057;-0,032;-0,085;-0,032;-0,038;-0,049;
2024-02-23;-0,041;-0,059;-0,073;-0,080;-0,076;;;-0,131;-0,061;;;;;-0,087;-0,032;-0,038;-0,049;
2024-02-26;;;;;;-0,093;-0,008;;;-0,030;-0,046;-0,059;-0,033;;;;;
2024-02-27;-0,042;-0,060;-0,074;-0,081;-0,078;-0,095;-0,008;-0,124;-0,065;-0,030;-0,046;-0,060;-0,032;-0,088;-0,031;-0,038;-0,051;
2024-02-28;-0,042;-0,060;-0,074;-0,081;-0,078;-0,095;-0,009;-0,123;-0,065;-0,030;-0,044;-0,059;-0,032;-0,089;-0,031;-0,039;-0,048;
2024-02-29;-0,041;-0,059;-0,073;-0,080;-0,077;-0,098;-0,008;-0,125;-0,064;-0,030;-0,044;-0,057;-0,031;-0,088;-0,031;-0,039;-0,046;
2024-03-01;-0,041;-0,058;-0,072;-0,078;-0,075;-0,091;-0,007;-0,119;-0,064;-0,029;-0,044;-0,054;-0,030;-0,088;-0,031;-0,038;-0,044;
2024-03-04;-0,039;-0,056;-0,069;-0,075;-0,072;;;-0,116;-0,064;;;;;-0,084;-0,031;-0,037;-0,041;
2024-03-05;;;;;;-0,093;-0,007;;;-0,029;-0,041;-0,058;-0,030;;;;;
2024-03-06;-0,039;-0,057;-0,071;-0,076;-0,073;-0,086;-0,004;-0,133;-0,059;-0,029;-0,041;-0,058;-0,030;-0,087;-0,031;-0,037;-0,045;
2024-03-07;-0,038;-0,056;-0,070;-0,075;-0,073;-0,085;-0,001;-0,134;-0,058;-0,028;-0,042;-0,057;-0,028;-0,089;-0,030;-0,036;-0,044;
2024-03-08;-0,037;-0,055;-0,068;-0,074;-0,071;-0,090;0,000;-0,137;-0,058;-0,028;-0,044;-0,060;-0,028;-0,087;-0,030;-0,034;-0,047;
2024-03-11;-0,038;-0,057;-0,071;-0,078;-0,074;-0,089;0,000;-0,135;;-0,028;-0,043;-0,060;-0,029;-0,083;-0,030;-0,034;-0,047;
2024-03-12;-0,037;-0,054;-0,067;-0,074;-0,069;-0,084;-0,001;-0,133;;-0,028;-0,043;-0,055;-0,026;-0,077;-0,030;-0,033;-0,043;
2024-03-13;-0,037;-0,055;-0,067;-0,073;-0,069;-0,084;-0,001;-0,128;-0,056;-0,028;-0,042;-0,055;-0,026;-0,077;-0,030;-0,033;-0,043;
2024-03-14;;;;;;-0,088;-0,004;-0,122;-0,056;;;;;-0,073;-0,030;-0,036;-0,040;
2024-03-15;-0,038;-0,054;-0,066;-0,072;-0,068;-0,087;-0,006;-0,121;-0,054;-0,028;-0,040;-0,056;-0,026;-0,079;-0,030;-0,036;-0,041;
2024-03-18;-0,037;-0,052;-0,063;-0,068;-0,065;-0,087;-0,008;-0,124;-0,055;-0,028;-0,039;-0,053;-0,025;-0,076;-0,030;-0,036;-0,037;
2024-03-19;-0,037;-0,052;-0,064;-0,069;-0,065;-0,083;-0,009;-0,123;-0,052;-0,028;-0,036;-0,048;-0,024;-0,080;-0,030;-0,036;-0,035;
2024-03-20;-0,037;-0,050;-0,060;-0,066;-0,062;-0,078;-0,007;-0,118;-0,051;-0,028;-0,037;-0,046;-0,022;-0,076;-0,030;-0,036;-0,031;
2024-03-21;-0,035;-0,046;-0,054;-0,060;-0,055;-0,081;-0,008;-0,112;-0,052;-0,028;-0,037;-0,044;-0,020;-0,069;-0,030;-0,035;-0,029;
2024-03-22;-0,033;-0,044;-0,053;-0,058;-0,054;;;-0,108;-0,047;;;;;-0,071;-0,030;-0,033;-0,025;
2024-03-25;;;;;;-0,076;-0,008;;;-0,027;-0,032;-0,041;-0,019;;;;;
2024-03-26;-0,034;-0,044;-0,052;-0,057;-0,053;-0,075;-0,008;-0,105;-0,046;-0,027;-0,030;-0,040;-0,019;-0,068;-0,029;-0,035;-0,026;
2024-03-27;-0,033;-0,043;-0,051;-0,057;-0,052;-0,070;-0,008;-0,101;-0,040;-0,027;-0,029;-0,038;-0,017;-0,068;-0,029;-0,034;-0,022;
2024-03-28;-0,032;-0,041;-0,048;-0,053;-0,048;-0,067;-0,009;-0,098;-0,038;-0,027;-0,027;-0,035;-0,016;-0,064;-0,029;-0,034;-0,018;
2024-04-02;-0,034;-0,043;-0,050;-0,055;-0,050;-0,059;-0,012;-0,098;-0,039;-0,027;-0,025;-0,036;-0,018;-0,060;-0,029;-0,034;-0,021;
2024-04-03;-0,034;-0,043;-0,050;-0,055;-0,051;-0,062;-0,011;-0,102;-0,042;-0,027;-0,026;-0,039;-0,018;-0,066;-0,029;-0,035;-0,022;
2024-04-04;-0,034;-0,044;-0,051;-0,056;-0,052;-0,069;-0,011;-0,105;-0,044;-0,026;-0,027;-0,048;-0,019;-0,066;-0,029;-0,034;-0,029;
2024-04-05;-0,035;-0,045;-0,054;-0,059;-0,054;-0,067;-0,011;-0,102;-0,046;-0,027;-0,027;-0,042;-0,018;-0,065;-0,028;-0,034;-0,024;
2024-04-08;-0,035;-0,046;-0,054;-0,060;-0,055;-0,068;-0,012;-0,106;-0,047;-0,027;-0,028;-0,043;-0,018;-0,068;-0,028;-0,035;-0,028;
2024-04-09;-0,035;-0,046;-0,055;-0,060;-0,056;-0,067;-0,010;-0,107;-0,047;-0,026;-0,029;-0,044;-0,019;-0,064;-0,028;-0,034;-0,027;
2024-04-10;-0,035;-0,044;-0,052;-0,058;-0,053;-0,072;-0,017;;-0,053;-0,027;-0,029;-0,043;-0,018;-0,057;-0,028;-0,034;-0,025;
2024-04-11;-0,035;-0,044;-0,051;-0,056;-0,052;-0,064;-0,019;;-0,052;-0,027;-0,028;-0,038;-0,018;-0,057;-0,028;-0,035;-0,021;
2024-04-12;-0,032;-0,040;-0,046;-0,051;-0,047;-0,071;-0,021;;-0,050;-0,026;-0,027;-0,041;-0,018;-0,058;-0,028;-0,033;-0,021;
2024-04-15;-0,033;-0,041;-0,047;-0,052;-0,047;-0,074;-0,025;-0,099;-0,050;-0,027;-0,025;-0,045;-0,019;-0,064;-0,027;-0,034;-0,026;
2024-04-16;-0,035;-0,046;-0,055;-0,060;-0,055;-0,077;-0,030;-0,102;-0,054;-0,027;-0,025;-0,044;-0,021;-0,073;-0,027;-0,035;-0,027;
2024-04-17;-0,034;-0,044;-0,052;-0,057;-0,052;-0,077;-0,028;-0,102;-0,052;-0,028;-0,024;-0,046;-0,020;-0,070;-0,027;-0,035;-0,027;
2024-04-18;-0,035;-0,046;-0,054;-0,060;-0,054;;;-0,106;-0,048;;;;;-0,068;-0,027;-0,036;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,071;-0,025;;;-0,027;-0,024;-0,045;-0,019;;;;;
2024-04-24;-0,034;-0,044;-0,052;-0,057;-0,052;;;-0,107;-0,042;;;;;-0,062;-0,027;-0,035;-0,025;
2024-04-25;;;;;;-0,068;-0,029;;;-0,028;-0,023;-0,046;-0,020;;;;;
2024-04-26;-0,034;-0,042;-0,049;-0,054;-0,049;-0,063;-0,030;-0,104;-0,039;;;;;-0,056;-0,027;-0,035;-0,020;
2024-04-29;-0,033;-0,041;-0,047;-0,052;-0,048;-0,056;-0,026;-0,100;-0,035;-0,027;-0,019;-0,037;-0,016;-0,052;-0,026;-0,035;-0,020;
2024-04-30;-0,033;-0,041;-0,047;-0,052;-0,048;-0,062;-0,031;-0,101;;-0,027;-0,019;-0,039;-0,017;-0,054;-0,026;-0,035;-0,023;
2024-05-02;-0,034;-0,044;-0,051;-0,057;-0,052;-0,052;-0,024;-0,097;-0,034;-0,027;-0,020;-0,037;-0,018;-0,052;-0,026;-0,035;-0,025;
2024-05-03;-0,032;-0,042;-0,049;-0,055;-0,050;;;-0,098;-0,034;;;;;-0,051;-0,026;-0,035;-0,024;
2024-05-06;;;;;;-0,050;-0,019;;;-0,026;-0,020;-0,034;-0,015;;;;;
2024-05-07;-0,029;-0,038;-0,044;-0,049;-0,044;-0,051;-0,019;-0,091;-0,029;-0,026;-0,020;-0,033;-0,013;-0,047;-0,026;-0,034;-0,019;
2024-05-08;-0,029;-0,036;-0,042;-0,047;-0,042;-0,048;-0,021;-0,088;-0,024;-0,026;-0,017;-0,029;-0,012;-0,046;-0,026;-0,034;-0,016;
2024-05-10;-0,028;-0,034;-0,039;-0,043;-0,038;-0,048;-0,022;-0,091;-0,021;-0,026;-0,018;-0,025;-0,010;-0,044;-0,026;-0,034;-0,016;
2024-05-13;-0,028;-0,034;-0,039;-0,043;-0,038;-0,044;-0,022;-0,095;;-0,026;-0,017;-0,027;-0,009;-0,042;-0,025;-0,033;-0,017;
2024-05-14;-0,028;-0,035;-0,039;-0,044;-0,039;-0,043;-0,021;-0,095;-0,020;-0,026;-0,017;-0,026;-0,008;-0,041;-0,025;-0,033;-0,014;
2024-05-15;-0,027;-0,033;-0,038;-0,043;-0,038;-0,042;-0,016;-0,096;-0,019;-0,025;-0,018;-0,023;-0,008;-0,043;-0,025;-0,032;-0,013;
2024-05-16;-0,027;-0,033;-0,037;-0,041;-0,037;-0,045;-0,015;-0,095;-0,021;-0,025;-0,020;-0,027;-0,008;-0,037;-0,025;-0,032;-0,014;
2024-05-17;-0,027;-0,033;-0,038;-0,042;-0,038;-0,043;-0,015;-0,093;-0,020;-0,026;-0,018;-0,025;-0,008;-0,036;-0,025;-0,032;-0,014;
2024-05-20;-0,027;-0,033;-0,038;-0,042;-0,038;;;-0,092;-0,022;-0,026;-0,019;-0,025;-0,008;-0,036;-0,025;-0,032;-0,014;
2024-05-21;-0,027;-0,033;-0,039;-0,042;-0,038;-0,051;-0,016;-0,093;-0,023;-0,026;-0,019;-0,026;-0,007;-0,041;-0,025;-0,032;-0,014;
2024-05-22;-0,027;-0,032;-0,037;-0,041;-0,037;-0,052;-0,019;-0,089;-0,024;-0,026;-0,020;-0,027;-0,008;-0,039;-0,024;-0,033;-0,014;
2024-05-23;-0,028;-0,033;-0,038;-0,042;-0,038;-0,053;-0,021;-0,088;-0,031;-0,027;-0,020;-0,028;-0,008;-0,042;-0,024;-0,034;-0,016;
2024-05-24;-0,029;-0,036;-0,041;-0,045;-0,041;-0,051;-0,020;-0,091;-0,034;-0,026;-0,019;;-0,009;-0,049;-0,024;-0,034;-0,016;
2024-05-27;-0,028;;;;;;;-0,095;-0,034;;;;;-0,047;-0,024;-0,033;;
2024-05-28;;;;;;-0,058;-0,020;;;;;;;;;;;
2024-05-29;-0,030;-0,038;-0,045;-0,049;-0,045;-0,066;-0,025;-0,091;-0,045;-0,026;-0,024;-0,036;-0,012;-0,054;-0,024;-0,033;-0,022;
2024-05-30;-0,031;-0,040;-0,047;-0,050;-0,047;-0,063;-0,024;-0,093;-0,040;-0,026;-0,023;-0,040;-0,013;-0,062;-0,024;-0,033;-0,025;
2024-05-31;-0,031;-0,042;-0,051;-0,055;-0,051;;;-0,095;-0,036;;;;;-0,070;-0,024;-0,033;-0,026;
2024-06-03;;;;;;-0,069;-0,021;;;-0,025;-0,027;-0,042;-0,013;;;;;
2024-06-04;-0,029;-0,041;-0,049;-0,054;-0,050;-0,077;-0,021;-0,096;-0,040;-0,025;-0,028;-0,044;-0,013;-0,069;-0,023;-0,032;-0,027;
2024-06-05;-0,030;-0,041;-0,049;-0,054;-0,051;-0,069;-0,021;-0,101;-0,042;-0,025;-0,029;-0,039;-0,012;-0,067;-0,023;-0,032;-0,024;
2024-06-07;-0,029;-0,037;-0,042;-0,047;-0,044;-0,077;-0,025;-0,095;-0,047;-0,026;-0,031;-0,039;-0,010;-0,060;-0,023;-0,033;-0,021;
2024-06-10;-0,030;-0,039;-0,045;-0,049;-0,046;-0,066;-0,026;-0,095;-0,044;-0,026;-0,028;-0,031;-0,011;-0,062;-0,023;-0,033;-0,021;
2024-06-11;-0,030;-0,040;-0,047;-0,051;-0,048;-0,073;-0,027;;-0,051;-0,026;-0,032;-0,035;-0,012;-0,064;-0,023;-0,032;-0,022;
2024-06-12;-0,028;-0,039;-0,045;-0,050;-0,047;-0,067;-0,025;-0,101;-0,051;-0,025;-0,033;-0,037;-0,011;-0,071;-0,023;-0,031;-0,026;
2024-06-13;-0,027;-0,037;-0,043;-0,047;-0,045;-0,073;-0,025;-0,090;-0,054;;;;;-0,061;-0,023;-0,031;-0,021;
2024-06-14;-0,026;-0,034;-0,040;-0,044;-0,042;-0,067;-0,026;-0,088;-0,054;-0,024;-0,033;-0,030;-0,012;-0,057;-0,023;-0,030;-0,020;
2024-06-17;-0,027;-0,035;-0,042;-0,045;-0,043;-0,063;-0,027;;-0,057;-0,024;-0,033;-0,029;-0,012;-0,059;-0,023;-0,030;-0,020;
2024-06-18;-0,026;-0,035;-0,041;-0,045;-0,043;-0,063;-0,025;-0,093;-0,055;-0,024;-0,035;-0,029;-0,012;-0,059;-0,023;-0,030;-0,022;
2024-06-19;-0,026;;;;;;;-0,093;-0,057;-0,024;-0,036;;-0,013;-0,052;-0,023;-0,030;;
2024-06-20;-0,026;-0,034;-0,039;-0,042;-0,041;-0,061;-0,027;-0,087;-0,054;-0,024;-0,035;-0,029;-0,012;-0,050;-0,022;-0,030;-0,022;
2024-06-24;-0,025;-0,034;-0,039;-0,043;-0,041;;;-0,092;-0,051;;;;;-0,055;-0,022;-0,030;-0,022;
2024-06-25;;;;;;-0,063;-0,026;;;-0,024;-0,034;-0,029;-0,011;;;;;
2024-06-26;-0,025;-0,032;-0,037;-0,041;-0,039;-0,060;-0,030;-0,083;-0,054;-0,024;-0,033;-0,026;-0,011;-0,050;-0,022;-0,030;-0,017;
2024-06-27;-0,024;-0,031;-0,036;-0,040;-0,038;-0,057;-0,031;-0,082;-0,054;-0,024;-0,030;-0,024;-0,011;-0,051;-0,022;-0,029;-0,015;
2024-06-28;-0,024;-0,030;-0,035;-0,038;-0,036;-0,056;-0,031;-0,083;-0,054;-0,024;-0,029;-0,024;-0,011;-0,050;-0,022;-0,029;-0,018;
2024-07-01;-0,024;-0,031;-0,035;-0,039;-0,037;-0,058;-0,033;-0,083;-0,053;-0,024;-0,028;-0,026;-0,009;-0,048;-0,022;-0,029;-0,015;
2024-07-02;-0,025;-0,032;-0,036;-0,040;-0,037;-0,053;-0,033;-0,080;-0,052;-0,024;-0,026;-0,022;-0,010;-0,052;-0,022;-0,030;-0,015;
2024-07-03;-0,025;-0,033;-0,037;-0,041;-0,039;-0,052;-0,031;-0,081;-0,051;-0,024;-0,028;;-0,011;-0,051;-0,022;-0,029;-0,017;
2024-07-04;-0,024;;;;;;;-0,078;-0,052;;;;;-0,044;-0,022;-0,030;;
2024-07-05;-0,024;-0,030;-0,034;-0,038;-0,036;-0,051;-0,027;-0,077;-0,049;-0,023;-0,028;-0,024;-0,009;-0,045;-0,021;-0,029;-0,013;
2024-07-08;-0,023;-0,029;-0,032;-0,036;-0,034;-0,050;-0,026;-0,075;-0,049;-0,023;-0,027;-0,024;-0,008;-0,041;-0,021;-0,029;-0,011;
2024-07-09;-0,023;-0,028;-0,031;-0,035;-0,033;-0,044;-0,026;-0,070;-0,047;;;;;-0,039;-0,021;-0,029;-0,011;
2024-07-10;-0,023;-0,028;-0,031;-0,034;-0,032;-0,041;-0,025;-0,072;-0,043;-0,023;-0,025;-0,017;-0,008;-0,039;-0,021;-0,028;-0,008;
2024-07-11;-0,021;-0,026;-0,028;-0,032;-0,029;-0,039;-0,022;-0,074;-0,036;-0,022;-0,025;-0,021;-0,008;-0,036;-0,021;-0,027;-0,010;
2024-07-12;-0,019;-0,024;-0,026;-0,029;-0,026;;;-0,069;-0,033;;;;;-0,033;-0,021;-0,027;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,052;-0,025;;-0,029;-0,021;-0,018;-0,020;-0,008;;;;;
2024-07-22;-0,018;-0,024;-0,026;-0,031;-0,027;-0,049;-0,025;-0,072;;-0,022;-0,018;-0,016;-0,005;-0,044;-0,020;-0,025;-0,006;
2024-07-23;-0,017;-0,022;-0,024;-0,028;-0,024;-0,048;-0,025;-0,069;-0,025;-0,021;-0,014;-0,011;-0,005;-0,041;-0,020;-0,024;-0,003;
2024-07-24;-0,018;-0,024;-0,027;-0,032;-0,028;-0,053;-0,025;-0,068;-0,023;-0,021;-0,013;-0,019;-0,008;-0,044;-0,020;-0,025;-0,012;
2024-07-25;-0,019;-0,026;-0,031;-0,037;-0,032;;;-0,068;-0,024;;;;;-0,046;-0,020;-0,024;-0,014;
2024-07-26;;;;;;-0,050;-0,025;;;-0,020;-0,012;-0,016;-0,007;;;;;
2024-07-29;-0,016;-0,022;-0,025;-0,029;-0,024;-0,052;-0,025;-0,062;-0,019;-0,020;-0,011;-0,014;-0,007;-0,046;-0,020;-0,024;-0,008;
2024-07-30;-0,017;-0,023;-0,027;-0,032;-0,027;-0,055;-0,024;-0,064;-0,018;-0,020;-0,012;-0,015;-0,007;-0,050;-0,020;-0,023;-0,012;
2024-07-31;-0,017;-0,024;-0,028;-0,032;-0,028;-0,047;-0,017;-0,070;-0,021;-0,019;-0,014;-0,012;-0,006;-0,047;-0,020;-0,023;-0,008;
2024-08-01;-0,016;-0,024;-0,028;-0,032;-0,029;-0,059;-0,017;-0,076;;-0,019;-0,016;-0,019;-0,009;-0,047;-0,020;-0,022;-0,016;
2024-08-02;-0,020;-0,034;-0,044;-0,051;-0,046;;;-0,078;-0,024;;;;;-0,064;-0,019;-0,022;-0,029;
2024-08-05;;;;;;-0,084;-0,008;;;-0,019;-0,018;-0,046;-0,021;;;;;
2024-08-06;-0,023;-0,042;-0,057;-0,063;-0,059;-0,082;-0,011;-0,085;-0,039;-0,019;-0,020;-0,043;-0,020;-0,077;-0,020;-0,022;-0,039;
2024-08-07;-0,023;-0,039;-0,051;-0,057;-0,054;-0,082;-0,012;-0,086;-0,038;-0,019;-0,022;-0,048;-0,020;-0,073;-0,020;-0,023;-0,042;
2024-08-08;-0,023;-0,040;-0,053;-0,059;-0,055;-0,071;-0,011;-0,080;-0,039;-0,019;-0,022;-0,040;-0,017;-0,070;-0,019;-0,023;-0,033;
2024-08-09;-0,022;-0,039;-0,050;-0,056;-0,053;-0,066;-0,008;-0,076;-0,036;-0,019;-0,020;-0,035;-0,016;-0,063;-0,019;-0,022;-0,031;
2024-08-12;-0,021;-0,037;-0,048;-0,054;-0,051;-0,064;-0,008;-0,075;-0,037;-0,019;-0,019;-0,036;-0,016;;;;;
2024-08-13;-0,020;-0,034;-0,045;-0,050;-0,047;;;-0,076;-0,034;;;;;-0,058;-0,019;-0,020;-0,025;
2024-08-14;;;;;;-0,064;-0,004;;;-0,018;-0,019;-0,030;-0,013;;;;;
2024-08-15;-0,018;-0,029;-0,036;-0,041;-0,039;;;-0,071;-0,030;-0,019;-0,017;-0,022;-0,010;-0,055;-0,019;-0,021;-0,019;
2024-08-16;-0,017;-0,027;-0,034;-0,039;-0,036;-0,049;-0,004;-0,069;-0,028;-0,019;-0,015;-0,020;-0,009;-0,047;-0,019;-0,020;-0,016;
2024-08-19;-0,017;-0,028;-0,035;-0,041;-0,038;-0,048;0,000;-0,071;-0,028;-0,019;-0,017;-0,022;-0,009;-0,050;-0,019;-0,020;-0,020;
2024-08-20;-0,017;-0,028;-0,036;-0,041;-0,038;-0,057;0,001;-0,074;-0,033;-0,018;-0,020;-0,027;-0,011;-0,054;-0,019;-0,019;-0,022;
2024-08-21;-0,017;-0,029;-0,037;-0,042;-0,040;-0,060;0,001;-0,074;-0,035;-0,018;-0,022;-0,028;-0,011;-0,056;-0,018;-0,019;-0,022;
2024-08-22;-0,017;-0,028;-0,035;-0,040;-0,038;;;-0,074;-0,035;;;;;-0,056;-0,018;-0,019;-0,024;
2024-08-27;;;;;;-0,061;0,003;;;-0,018;-0,020;-0,026;-0,010;;;;;
2024-08-28;-0,017;-0,028;-0,036;-0,041;-0,038;-0,066;0,000;-0,075;-0,030;-0,018;-0,022;-0,029;-0,010;-0,062;-0,018;-0,018;-0,023;
2024-08-29;-0,017;-0,026;-0,033;-0,039;-0,037;-0,065;-0,001;-0,074;-0,031;;;;;-0,060;-0,018;-0,018;-0,021;
2024-08-30;-0,016;-0,026;-0,032;-0,038;-0,036;-0,063;-0,003;-0,070;-0,028;-0,018;-0,022;-0,022;-0,007;-0,059;-0,018;-0,018;-0,018;
2024-09-02;-0,017;;;;;;;-0,072;-0,027;-0,018;-0,021;;-0,008;-0,060;-0,017;-0,018;;
2024-09-03;-0,017;-0,026;-0,034;-0,039;-0,037;-0,069;-0,005;-0,072;-0,027;-0,017;-0,021;-0,026;-0,010;-0,060;-0,017;-0,017;-0,023;
2024-09-04;-0,018;-0,031;-0,041;-0,047;-0,046;;;-0,074;;;;;;-0,070;-0,017;-0,017;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,032;-0,009;;;-0,014;-0,017;-0,005;-0,005;;;;;
2024-10-11;-0,014;-0,021;-0,024;-0,027;-0,027;-0,027;-0,009;-0,058;-0,023;;;;;-0,020;-0,014;-0,015;-0,005;
2024-10-14;-0,012;-0,018;-0,019;-0,021;-0,022;-0,028;-0,011;-0,058;-0,020;-0,014;-0,016;0,001;-0,002;-0,018;-0,014;-0,015;-0,000;
2024-10-15;-0,012;-0,018;-0,021;-0,023;-0,023;-0,036;-0,012;-0,060;-0,017;-0,014;-0,016;-0,003;-0,005;-0,025;-0,014;-0,014;-0,004;
2024-10-16;-0,012;-0,018;-0,021;-0,024;-0,023;-0,033;-0,013;-0,053;-0,014;-0,013;-0,016;0,000;-0,004;-0,024;-0,014;-0,013;0,000;
