
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,091;-0,135;-0,085;-0,100;-0,086;-0,109;-0,118;;0,017;0,021;-0,065;-0,025;-0,023;-0,027;0,010;-0,035;-0,111;
2024-02-01;-0,081;-0,128;-0,086;-0,099;-0,085;-0,108;-0,116;;0,015;0,019;-0,063;-0,025;-0,022;-0,026;0,009;-0,036;-0,108;
2024-02-02;-0,075;-0,122;-0,085;-0,094;-0,085;-0,100;-0,111;;0,015;0,024;-0,062;-0,023;-0,023;-0,026;0,009;-0,038;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,114;-0,083;-0,090;-0,088;-0,095;-0,109;;0,015;0,033;-0,062;-0,023;-0,024;-0,026;0,010;-0,037;-0,090;
2024-02-07;-0,073;-0,115;-0,086;-0,091;-0,087;-0,096;-0,110;;0,013;0,033;-0,063;-0,023;-0,024;-0,026;0,007;-0,032;-0,091;
2024-02-08;-0,071;-0,117;-0,086;-0,090;-0,086;-0,094;-0,109;;0,014;0,029;-0,063;-0,021;-0,025;-0,026;0,009;-0,030;-0,086;
2024-02-09;-0,070;;-0,088;-0,090;-0,088;-0,093;-0,110;;0,011;0,031;-0,065;-0,021;-0,026;-0,026;0,009;-0,037;-0,082;
2024-02-12;-0,072;;-0,087;-0,090;-0,085;-0,093;-0,109;;0,015;0,026;-0,064;-0,020;-0,026;-0,026;0,011;-0,033;-0,082;
2024-02-13;-0,072;;-0,089;-0,090;-0,090;-0,094;-0,110;;0,006;0,031;-0,064;-0,023;-0,027;-0,026;0,007;-0,040;-0,086;
2024-02-14;-0,069;-0,114;-0,086;-0,089;-0,087;-0,092;-0,108;;0,010;0,033;-0,063;-0,020;-0,026;-0,026;0,012;-0,034;-0,082;
2024-02-15;-0,070;-0,115;-0,085;-0,090;-0,083;-0,095;-0,108;;0,018;0,033;-0,063;-0,017;-0,026;-0,026;0,011;-0,031;-0,085;
2024-02-16;-0,072;-0,109;-0,083;-0,089;-0,079;-0,094;-0,106;;0,016;0,035;-0,061;-0,013;-0,027;-0,026;0,011;-0,027;-0,086;
2024-02-19;;-0,111;-0,082;;-0,079;;;;;;-0,062;-0,012;-0,027;-0,026;0,010;-0,029;;
2024-02-20;-0,079;-0,113;-0,083;-0,094;-0,081;-0,100;-0,110;;0,012;0,034;-0,063;-0,015;-0,026;-0,026;0,006;-0,031;-0,097;
2024-02-21;-0,078;-0,111;-0,083;-0,095;-0,080;-0,102;-0,110;;0,011;0,030;-0,063;-0,015;-0,026;-0,026;0,004;-0,033;-0,102;
2024-02-22;-0,071;-0,108;-0,081;-0,089;-0,076;-0,095;-0,105;;0,014;0,033;-0,062;-0,011;-0,027;-0,025;0,008;-0,028;-0,085;
2024-02-23;-0,072;-0,109;-0,079;-0,087;-0,075;-0,091;-0,103;;0,011;0,038;-0,061;-0,010;-0,027;-0,025;0,006;-0,028;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,110;-0,080;-0,089;-0,074;-0,094;-0,104;;0,009;0,036;-0,061;-0,011;-0,027;-0,025;0,004;-0,029;-0,085;
2024-02-28;-0,072;-0,112;-0,081;-0,089;-0,075;-0,094;-0,104;;0,005;0,035;-0,061;-0,011;-0,027;-0,025;-0,001;-0,031;-0,088;
2024-02-29;-0,070;-0,112;-0,080;-0,087;-0,072;-0,092;-0,102;;0,013;0,032;-0,061;-0,010;-0,027;-0,025;-0,001;-0,026;-0,085;
2024-03-01;-0,067;-0,111;-0,080;-0,085;-0,070;-0,090;-0,101;;0,015;0,034;-0,060;-0,008;-0,027;-0,025;-0,001;-0,022;-0,080;
2024-03-04;-0,066;-0,106;-0,077;-0,082;-0,071;-0,087;-0,098;;0,017;0,038;-0,058;-0,006;-0,026;-0,025;0,003;-0,022;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,109;-0,076;-0,084;-0,070;-0,090;-0,099;;0,018;0,037;-0,057;-0,007;-0,025;-0,025;0,009;-0,026;-0,076;
2024-03-07;-0,068;-0,110;-0,072;-0,083;-0,068;-0,090;-0,098;;0,018;0,039;-0,057;-0,003;-0,024;-0,024;0,010;-0,023;-0,073;
2024-03-08;-0,073;-0,108;-0,073;-0,082;-0,064;-0,089;-0,096;;0,024;0,037;-0,056;-0,001;-0,022;-0,024;0,008;-0,019;-0,068;
2024-03-11;-0,071;-0,105;-0,075;-0,086;-0,066;-0,093;-0,100;;0,025;0,035;-0,057;-0,004;-0,023;-0,024;0,005;-0,021;-0,080;
2024-03-12;-0,067;-0,099;-0,071;-0,082;-0,060;-0,088;-0,095;;0,024;0,039;-0,055;0,001;-0,023;-0,024;0,006;-0,018;-0,075;
2024-03-13;-0,068;-0,101;-0,069;-0,083;-0,059;-0,089;-0,094;;0,023;0,039;-0,055;0,002;-0,023;-0,024;0,007;-0,014;-0,078;
2024-03-14;-0,065;;;;;;;;;;;;;;;;;
2024-03-15;-0,067;-0,100;-0,067;-0,081;-0,056;-0,087;-0,093;;0,022;0,040;-0,054;0,005;-0,025;-0,024;0,011;-0,013;-0,081;
2024-03-18;-0,061;-0,096;-0,067;-0,076;-0,062;-0,082;-0,091;;0,022;0,042;-0,054;0,001;-0,025;-0,024;0,011;-0,016;-0,075;
2024-03-19;-0,059;-0,100;-0,068;-0,077;-0,062;-0,083;-0,092;;0,022;0,043;-0,054;0,002;-0,025;-0,024;0,010;-0,014;-0,079;
2024-03-20;-0,053;-0,097;-0,065;-0,073;-0,059;-0,078;-0,088;;0,025;0,044;-0,052;0,004;-0,025;-0,024;0,013;-0,010;-0,073;
2024-03-21;-0,052;-0,090;-0,062;-0,068;-0,051;-0,072;-0,081;;0,034;0,044;-0,049;0,010;-0,024;-0,024;0,016;0,000;-0,060;
2024-03-22;-0,049;-0,091;-0,060;-0,066;-0,049;-0,071;-0,080;;0,035;0,046;-0,047;0,011;-0,023;-0,024;0,018;0,000;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,089;-0,056;-0,064;-0,050;-0,069;-0,080;;0,035;0,048;-0,046;0,012;-0,024;-0,024;0,020;0,001;-0,059;
2024-03-27;-0,046;-0,089;-0,055;-0,063;-0,048;-0,069;-0,079;;0,041;0,052;-0,044;0,013;-0,023;-0,023;0,022;0,007;-0,064;
2024-03-28;-0,042;-0,085;-0,052;-0,059;-0,050;-0,063;-0,076;;0,047;0,057;-0,044;;-0,024;;0,025;0,005;-0,059;
2024-04-02;-0,046;-0,078;-0,055;-0,062;-0,051;-0,067;-0,078;;0,037;0,048;-0,045;0,011;-0,025;-0,023;0,021;0,002;-0,061;
2024-04-03;-0,048;-0,084;-0,056;-0,063;-0,051;-0,067;-0,078;;0,034;0,049;-0,045;0,011;-0,025;-0,023;0,019;0,001;-0,060;
2024-04-04;-0,057;;-0,056;-0,064;-0,050;-0,068;-0,079;;0,034;0,045;-0,045;0,011;-0,025;-0,023;0,020;0,001;-0,059;
2024-04-05;-0,049;-0,085;-0,060;-0,067;-0,054;-0,071;-0,082;;0,028;0,043;-0,047;0,009;-0,025;-0,023;0,018;-0,004;-0,063;
2024-04-08;-0,053;-0,087;-0,060;-0,067;-0,050;-0,072;-0,081;;0,030;0,041;-0,047;0,011;-0,026;-0,023;0,021;0,001;-0,064;
2024-04-09;-0,052;-0,086;-0,061;-0,069;-0,051;-0,074;-0,082;;0,030;0,038;-0,047;0,011;-0,025;-0,023;0,020;-0,003;-0,063;
2024-04-10;-0,051;-0,075;-0,060;-0,066;-0,055;-0,070;-0,081;;0,024;0,043;-0,046;0,008;-0,025;-0,023;0,020;-0,008;-0,059;
2024-04-11;-0,045;-0,076;-0,059;-0,064;-0,056;-0,069;-0,080;;0,020;0,044;-0,046;0,008;-0,026;-0,023;0,021;-0,010;-0,057;
2024-04-12;-0,047;-0,075;-0,055;-0,058;-0,055;-0,062;-0,075;;0,024;0,048;-0,041;0,009;-0,024;-0,023;0,022;-0,011;-0,050;
2024-04-15;-0,052;-0,081;-0,053;-0,059;-0,050;-0,063;-0,075;;0,024;0,048;-0,042;0,012;-0,025;-0,023;0,022;-0,009;-0,052;
2024-04-16;-0,051;-0,088;-0,061;-0,067;-0,060;-0,070;-0,083;;0,014;0,046;-0,047;0,004;-0,026;-0,023;0,015;-0,018;-0,062;
2024-04-17;-0,052;-0,085;-0,056;-0,064;-0,056;-0,068;-0,079;;0,013;0,048;-0,044;0,008;-0,026;-0,023;0,016;-0,019;-0,060;
2024-04-18;-0,054;-0,083;-0,058;-0,067;-0,058;-0,072;-0,082;;0,011;0,044;-0,045;0,006;-0,026;-0,023;0,015;-0,023;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,076;-0,052;-0,065;-0,051;-0,071;-0,079;;0,013;0,051;-0,043;0,011;-0,026;-0,022;0,017;-0,011;-0,071;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,071;-0,047;-0,063;-0,049;-0,067;-0,075;;0,015;0,052;-0,041;0,013;-0,026;-0,022;0,017;-0,007;-0,066;
2024-04-29;-0,047;-0,068;-0,046;-0,061;-0,046;-0,066;-0,074;;0,019;0,055;-0,040;0,015;-0,025;-0,022;0,021;-0,003;-0,064;
2024-04-30;-0,052;-0,067;-0,046;-0,060;-0,046;-0,065;-0,074;;0,021;0,058;-0,040;;-0,025;;0,021;0,001;-0,063;
2024-05-02;-0,052;-0,065;-0,050;-0,066;-0,051;-0,073;-0,078;;0,018;0,054;-0,041;0,012;-0,025;-0,022;0,019;-0,003;-0,077;
2024-05-03;-0,051;-0,066;-0,049;-0,063;-0,048;-0,070;-0,076;;0,022;0,050;-0,040;0,012;-0,024;-0,022;0,024;0,001;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,062;-0,043;-0,058;-0,040;-0,064;-0,070;;0,027;0,054;-0,037;0,017;-0,022;-0,021;0,028;0,005;-0,063;
2024-05-08;-0,043;-0,061;-0,038;-0,056;-0,038;-0,062;-0,068;;0,026;0,060;-0,036;;-0,022;;0,032;0,010;-0,060;
2024-05-10;-0,041;-0,058;-0,034;-0,053;-0,032;-0,059;-0,064;;0,032;0,062;-0,034;0,025;-0,022;-0,021;0,036;0,017;-0,058;
2024-05-13;-0,042;-0,055;-0,033;-0,053;-0,031;-0,059;-0,064;;0,034;0,062;-0,033;0,027;-0,022;-0,021;0,036;0,015;-0,059;
2024-05-14;-0,040;-0,054;-0,032;-0,054;-0,030;-0,060;-0,064;;0,036;0,062;-0,033;0,029;-0,022;-0,021;0,039;0,018;-0,059;
2024-05-15;-0,039;;-0,031;-0,053;-0,028;-0,059;-0,063;;0,040;0,064;-0,033;0,032;-0,021;-0,021;0,043;0,022;-0,055;
2024-05-16;-0,040;-0,051;-0,032;-0,051;-0,030;-0,057;-0,063;;0,042;0,063;-0,034;0,031;-0,021;-0,021;0,044;0,025;-0,049;
2024-05-17;-0,040;-0,049;-0,032;-0,052;-0,032;-0,058;-0,064;;0,040;0,062;-0,034;0,030;-0,021;-0,021;0,045;0,024;-0,052;
2024-05-20;-0,039;-0,051;-0,032;-0,052;-0,027;-0,058;-0,062;;0,039;0,062;-0,034;0,032;-0,021;-0,020;0,051;0,029;-0,051;
2024-05-21;-0,039;-0,055;-0,034;-0,053;-0,027;-0,059;-0,063;0,011;0,034;0,063;-0,034;0,032;-0,021;-0,020;0,050;0,026;-0,054;
2024-05-22;-0,039;-0,052;-0,033;-0,051;-0,025;-0,056;-0,061;0,012;0,036;0,065;-0,034;0,032;-0,021;-0,020;0,052;0,031;-0,048;
2024-05-23;-0,042;-0,053;-0,034;-0,052;-0,026;-0,057;-0,062;0,012;0,029;0,064;-0,034;0,033;-0,022;-0,020;0,053;0,032;-0,045;
2024-05-24;-0,042;-0,058;-0,036;-0,055;-0,028;-0,061;-0,065;0,010;0,024;0,060;-0,036;0,031;-0,022;-0,020;0,053;0,030;-0,049;
2024-05-27;;-0,057;-0,036;;-0,028;;;0,009;;;-0,036;0,031;-0,021;-0,020;;0,028;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,064;-0,042;-0,059;-0,034;-0,064;-0,069;0,002;0,014;0,049;-0,039;0,025;-0,022;-0,020;0,046;0,024;-0,048;
2024-05-30;-0,051;-0,070;-0,041;-0,060;-0,034;-0,066;-0,071;0,003;0,019;0,050;-0,040;0,025;-0,023;-0,020;0,048;0,026;-0,056;
2024-05-31;-0,050;-0,078;-0,042;-0,065;-0,032;-0,072;-0,074;0,000;0,020;0,050;-0,041;0,026;-0,022;-0,020;0,046;0,029;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,077;-0,042;-0,063;-0,033;-0,071;-0,073;0,001;0,025;0,055;-0,040;0,024;-0,020;-0,020;0,045;0,026;-0,067;
2024-06-05;-0,048;-0,073;-0,043;-0,065;-0,033;-0,071;-0,073;0,002;0,023;0,053;-0,041;0,023;-0,020;-0,020;0,042;0,026;-0,062;
2024-06-07;-0,045;-0,063;-0,037;-0,057;-0,032;-0,063;-0,067;0,008;0,020;0,065;-0,038;0,028;-0,021;-0,020;0,045;0,027;-0,052;
2024-06-10;-0,044;;-0,043;-0,059;-0,035;-0,064;-0,069;0,002;0,020;0,063;-0,040;0,023;-0,021;-0,020;0,039;0,025;-0,053;
2024-06-11;-0,043;-0,068;-0,048;-0,061;-0,037;-0,065;-0,071;-0,002;0,018;0,062;-0,042;0,020;-0,021;-0,020;0,035;0,027;-0,052;
2024-06-12;-0,048;-0,074;-0,046;-0,061;-0,029;-0,064;-0,069;0,001;0,023;0,055;-0,040;0,025;-0,019;-0,019;0,035;0,035;-0,046;
2024-06-13;-0,040;-0,064;-0,047;-0,058;-0,034;-0,060;-0,067;0,001;0,022;0,056;-0,039;0,024;-0,019;-0,019;0,030;0,032;-0,034;
2024-06-14;-0,037;-0,060;-0,050;-0,055;-0,040;-0,055;-0,066;-0,004;0,025;0,062;-0,038;0,020;-0,018;-0,019;0,023;0,024;-0,029;
2024-06-17;-0,034;-0,062;-0,051;-0,056;-0,042;-0,056;-0,067;-0,005;0,021;0,060;-0,040;0,017;-0,018;-0,019;0,021;0,024;-0,028;
2024-06-18;-0,036;-0,063;-0,051;-0,056;-0,041;-0,055;-0,067;-0,005;0,020;0,058;-0,040;0,018;-0,018;-0,019;0,022;0,022;-0,026;
2024-06-19;;-0,058;-0,052;;-0,042;;;-0,008;;;-0,040;0,017;-0,018;-0,019;0,020;0,020;;
2024-06-20;-0,038;-0,058;-0,049;-0,054;-0,038;-0,054;-0,065;-0,005;0,020;0,055;-0,040;0,020;-0,018;;0,023;0,026;-0,024;
2024-06-24;-0,039;-0,062;-0,046;-0,054;-0,036;-0,054;-0,064;-0,002;0,025;0,062;-0,038;0,022;-0,018;-0,019;0,026;0,025;-0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,056;-0,047;-0,051;-0,041;-0,052;-0,063;-0,003;0,020;0,065;-0,038;0,019;-0,017;-0,019;0,021;0,019;-0,030;
2024-06-27;-0,032;-0,057;-0,046;-0,049;-0,040;-0,049;-0,062;-0,002;0,024;0,065;-0,037;0,020;-0,017;-0,018;0,024;0,020;-0,027;
2024-06-28;-0,034;-0,056;-0,047;-0,048;-0,039;-0,047;-0,060;-0,003;0,029;0,065;-0,036;0,020;-0,017;-0,018;0,022;0,020;-0,022;
2024-07-01;-0,032;-0,055;-0,043;-0,049;-0,036;-0,050;-0,060;0,000;0,031;0,066;-0,036;0,023;-0,018;-0,018;0,028;0,022;-0,029;
2024-07-02;-0,031;-0,056;-0,047;-0,049;-0,040;-0,049;-0,061;-0,003;0,030;0,058;-0,037;0,019;-0,018;-0,018;0,028;0,020;-0,023;
2024-07-03;-0,035;-0,057;-0,047;-0,051;-0,038;-0,052;-0,062;-0,003;0,029;0,055;-0,038;0,020;-0,018;-0,018;0,028;0,023;-0,025;
2024-07-04;;-0,051;-0,044;;-0,037;;;-0,000;;;-0,036;0,021;-0,018;-0,018;0,034;0,025;;
2024-07-05;-0,031;-0,051;-0,045;-0,048;-0,037;-0,048;-0,059;0,000;0,034;0,054;-0,036;0,020;-0,017;-0,018;0,038;0,029;-0,017;
2024-07-08;-0,029;-0,051;-0,042;-0,046;-0,038;-0,046;-0,057;0,002;0,035;0,058;-0,035;0,021;-0,017;-0,018;0,040;0,031;-0,015;
2024-07-09;-0,028;-0,047;-0,045;-0,044;-0,040;-0,043;-0,057;-0,002;0,038;0,058;-0,036;0,018;-0,017;-0,018;0,037;0,034;-0,011;
2024-07-10;-0,024;-0,048;-0,043;-0,043;-0,039;-0,043;-0,057;-0,001;0,043;0,059;-0,035;0,019;-0,017;-0,018;0,039;0,034;-0,013;
2024-07-11;-0,030;-0,045;-0,040;-0,042;-0,035;-0,042;-0,054;0,004;0,050;0,062;-0,033;0,023;-0,015;-0,018;0,042;0,035;-0,012;
2024-07-12;-0,025;-0,042;-0,033;-0,040;-0,025;-0,041;-0,050;0,011;0,057;0,068;-0,029;0,030;-0,014;-0,018;0,049;0,043;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,051;-0,033;-0,038;-0,028;-0,039;-0,050;0,009;0,062;0,071;-0,027;0,028;-0,013;-0,017;0,057;0,045;-0,028;
2024-07-23;-0,019;-0,049;-0,033;-0,035;-0,029;-0,035;-0,048;0,010;0,063;0,077;-0,027;0,027;-0,012;-0,017;0,055;0,043;-0,021;
2024-07-24;-0,030;-0,050;-0,033;-0,040;-0,032;-0,042;-0,052;0,008;0,062;0,076;-0,028;0,024;-0,012;-0,017;0,055;0,041;-0,029;
2024-07-25;-0,030;-0,052;-0,037;-0,044;-0,037;-0,046;-0,056;0,003;0,062;0,079;-0,030;0,018;-0,012;-0,017;0,048;0,032;-0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,049;-0,031;-0,037;-0,029;-0,038;-0,048;0,011;0,068;0,081;-0,025;0,026;-0,011;-0,017;0,055;0,039;-0,031;
2024-07-30;-0,028;-0,054;-0,032;-0,039;-0,029;-0,041;-0,050;0,010;0,068;0,081;-0,026;0,027;-0,011;-0,017;0,054;0,038;-0,039;
2024-07-31;-0,024;-0,053;-0,034;-0,040;-0,027;-0,043;-0,051;0,008;0,065;0,075;-0,026;0,028;-0,011;-0,016;0,051;0,038;-0,038;
2024-08-01;-0,031;-0,052;-0,036;-0,040;-0,031;-0,041;-0,051;0,006;0,067;0,078;-0,028;0,024;-0,010;-0,016;0,047;0,038;-0,032;
2024-08-02;-0,043;-0,067;-0,049;-0,058;-0,048;-0,060;-0,069;-0,006;0,064;0,075;-0,036;0,006;-0,009;-0,016;0,033;0,020;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,082;-0,061;-0,069;-0,062;-0,071;-0,082;-0,016;0,053;0,065;-0,043;-0,005;-0,009;-0,016;0,021;0,005;-0,077;
2024-08-07;-0,059;-0,076;-0,056;-0,065;-0,051;-0,066;-0,076;-0,012;0,059;0,062;-0,041;0,002;-0,010;-0,016;0,025;0,018;-0,067;
2024-08-08;-0,046;-0,075;-0,055;-0,066;-0,054;-0,068;-0,077;-0,012;0,055;0,065;-0,041;0,002;-0,010;-0,016;0,022;0,014;-0,072;
2024-08-09;-0,045;-0,069;-0,054;-0,064;-0,051;-0,066;-0,075;-0,010;0,059;0,069;-0,039;0,006;-0,009;-0,016;0,024;0,019;-0,067;
2024-08-12;-0,045;-0,066;-0,053;-0,062;-0,051;-0,063;-0,073;-0,010;0,058;0,069;-0,038;0,006;-0,009;-0,016;0,025;0,018;-0,061;
2024-08-13;-0,038;-0,066;-0,051;-0,058;-0,049;-0,059;-0,070;-0,008;0,061;0,072;-0,036;0,010;-0,008;-0,016;0,023;0,019;-0,054;
2024-08-14;;-0,067;;;;;;;;;;;;;;;;
2024-08-15;-0,030;;-0,041;-0,048;-0,040;-0,049;-0,061;0,002;0,063;0,077;-0,033;0,018;-0,009;-0,016;0,029;0,029;-0,040;
2024-08-16;-0,029;-0,057;-0,040;-0,046;-0,040;-0,047;-0,059;0,002;0,064;0,077;-0,031;0,017;-0,009;-0,015;0,029;0,028;-0,037;
2024-08-19;-0,032;-0,058;-0,040;-0,049;-0,038;-0,051;-0,060;0,001;0,062;0,074;-0,032;0,019;-0,008;-0,015;0,029;0,029;-0,042;
2024-08-20;-0,037;-0,061;-0,043;-0,049;-0,038;-0,051;-0,060;-0,001;0,059;0,074;-0,033;0,017;-0,008;-0,015;0,025;0,031;-0,039;
2024-08-21;-0,035;-0,065;-0,043;-0,050;-0,039;-0,052;-0,062;-0,001;0,055;0,072;-0,034;0,016;-0,008;-0,015;0,025;0,028;-0,041;
2024-08-22;-0,038;-0,062;-0,040;-0,048;-0,036;-0,050;-0,060;0,001;0,058;0,074;-0,033;0,019;-0,008;-0,015;0,027;0,031;-0,038;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,065;-0,037;-0,049;-0,032;-0,053;-0,059;0,001;0,067;0,074;-0,032;0,020;-0,008;-0,015;0,026;0,036;-0,050;
2024-08-29;-0,036;-0,064;-0,035;-0,047;-0,031;-0,051;-0,057;0,004;0,064;0,076;-0,031;0,022;-0,008;-0,015;0,027;0,037;-0,045;
2024-08-30;-0,033;-0,062;-0,033;-0,045;-0,028;-0,050;-0,056;0,007;0,067;0,079;-0,030;0,025;-0,008;-0,015;0,031;0,041;-0,045;
2024-09-02;;-0,064;-0,035;;-0,030;;;0,004;;;-0,031;0,023;-0,009;-0,015;0,027;0,038;;
2024-09-03;-0,039;-0,063;-0,036;-0,046;-0,034;-0,051;-0,058;0,004;0,066;0,082;-0,030;0,021;-0,008;-0,015;0,024;0,034;-0,052;
2024-09-04;-0,042;-0,071;-0,041;-0,053;-0,040;-0,058;-0,065;-0,004;0,070;0,078;-0,034;0,015;-0,007;-0,015;0,020;0,029;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;-0,024;-0,035;-0,031;-0,026;-0,032;-0,048;-0,003;0,075;0,064;-0,027;0,024;-0,008;-0,013;0,027;0,033;-0,023;
2024-10-14;-0,007;-0,021;-0,031;-0,025;-0,026;-0,025;-0,043;0,002;0,075;0,069;-0,025;0,024;-0,008;-0,013;0,028;0,029;-0,013;
2024-10-15;-0,012;-0,028;-0,033;-0,027;-0,024;-0,026;-0,044;-0,000;0,077;0,065;-0,025;0,023;-0,007;-0,013;0,027;0,033;-0,018;
2024-10-16;-0,006;-0,027;-0,034;-0,026;-0,028;-0,026;-0,045;-0,005;0,083;0,068;-0,025;0,020;-0,006;-0,013;0,026;0,029;-0,028;
2024-10-17;-0,004;-0,028;-0,031;-0,021;-0,027;-0,020;-0,041;-0,001;0,083;0,071;-0,023;0,022;-0,006;-0,013;0,029;0,031;-0,019;
2024-10-18;-0,002;-0,020;-0,030;-0,021;-0,026;-0,020;-0,040;0,001;0,082;0,069;-0,022;0,024;-0,006;-0,013;0,029;0,033;-0,018;
2024-10-21;-0,002;-0,023;-0,030;-0,021;-0,026;-0,020;-0,040;0,001;0,080;0,070;-0,024;0,023;-0,007;-0,013;0,026;0,033;-0,018;
2024-10-22;-0,003;-0,025;-0,034;-0,023;-0,030;-0,021;-0,043;-0,003;0,075;0,065;-0,026;0,019;-0,007;-0,013;0,022;0,025;-0,019;
2024-10-23;-0,005;-0,022;-0,034;-0,022;-0,029;-0,019;-0,041;-0,002;0,076;0,065;-0,025;0,021;-0,007;-0,012;0,022;0,029;-0,018;
2024-10-24;-0,006;-0,027;-0,032;-0,024;-0,028;-0,022;-0,043;-0,000;0,081;0,063;-0,025;0,020;-0,006;-0,012;0,022;0,032;-0,021;
2024-10-25;-0,007;-0,027;-0,034;-0,022;-0,028;-0,019;-0,042;-0,002;0,081;0,059;-0,025;0,020;-0,007;-0,012;0,020;0,030;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,000;-0,022;-0,030;-0,019;-0,022;-0,016;-0,037;0,001;0,080;0,062;-0,022;0,024;-0,006;-0,012;0,024;0,036;-0,012;
2024-10-30;-0,001;-0,027;-0,033;-0,018;-0,027;-0,015;-0,038;-0,002;0,079;0,058;-0,023;0,020;-0,006;-0,012;0,026;0,031;-0,011;
2024-10-31;-0,009;-0,029;-0,040;-0,025;-0,035;-0,023;-0,045;-0,010;0,076;0,057;-0,026;0,015;-0,007;-0,012;0,016;0,025;-0,024;
2024-11-01;-0,006;-0,026;-0,032;-0,022;-0,032;-0,020;-0,042;-0,003;0,077;0,061;-0,025;;-0,007;;0,022;0,026;-0,019;
2024-11-04;-0,009;-0,025;-0,033;-0,025;-0,030;-0,024;-0,043;-0,004;0,075;0,059;-0,024;0,019;-0,008;-0,012;0,021;0,028;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,013;-0,016;-0,035;-0,010;-0,032;-0,004;-0,033;-0,006;0,075;0,062;-0,022;0,017;-0,008;-0,012;0,021;0,026;-0,001;
2024-11-07;0,010;-0,020;-0,035;-0,010;-0,026;-0,005;-0,032;-0,005;0,074;0,056;-0,021;0,021;-0,008;-0,012;0,026;0,033;0,000;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,019;-0,019;-0,034;-0,002;-0,027;0,006;-0,029;-0,003;0,088;0,067;-0,020;0,021;-0,007;-0,012;0,029;0,036;0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,021;-0,028;-0,044;-0,002;-0,042;0,008;-0,034;-0,014;0,084;0,064;-0,024;0,009;-0,007;-0,012;0,019;0,023;0,009;
2024-11-14;0,018;-0,032;-0,038;-0,002;-0,036;0,007;-0,033;-0,009;0,082;0,059;-0,023;0,013;-0,007;-0,012;0,021;0,027;0,007;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,014;-0,030;-0,043;-0,009;-0,044;-0,001;-0,039;-0,018;0,076;0,043;-0,025;0,007;-0,007;-0,012;0,015;0,010;-0,009;
2024-11-19;0,015;-0,027;-0,046;-0,010;-0,049;-0,002;-0,041;-0,021;0,076;0,040;-0,026;0,003;-0,007;-0,012;0,011;0,006;-0,008;
2024-11-20;0,020;-0,025;-0,042;-0,005;-0,047;0,003;-0,037;-0,017;0,080;0,049;-0,024;0,006;-0,007;-0,012;0,012;0,007;-0,002;
2024-11-21;0,022;-0,028;-0,043;-0,004;-0,048;0,004;-0,037;-0,018;0,080;0,047;-0,025;0,004;-0,007;-0,011;0,010;0,005;0,002;
2024-11-22;0,025;-0,027;-0,039;0,002;-0,041;0,011;-0,032;-0,012;0,085;0,056;-0,022;0,009;-0,006;-0,011;0,013;0,016;0,009;
2024-11-25;0,025;-0,029;-0,038;0,001;-0,041;0,010;-0,032;-0,011;0,090;0,055;-0,022;0,009;-0,005;-0,011;0,013;0,017;0,007;
