
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,081;-0,138;-0,079;-0,095;-0,080;-0,104;-0,109;;-0,014;0,025;-0,060;-0,025;-0,027;-0,026;-0,008;-0,054;-0,124;
2024-01-30;-0,082;-0,144;-0,079;-0,094;-0,081;-0,103;-0,109;;-0,014;0,026;-0,061;-0,026;-0,027;-0,026;-0,007;-0,053;-0,123;
2024-01-31;-0,094;-0,152;-0,080;-0,100;-0,081;-0,110;-0,114;;-0,017;0,027;-0,062;-0,025;-0,026;-0,026;-0,008;-0,051;-0,136;
2024-02-01;-0,084;-0,145;-0,081;-0,099;-0,080;-0,109;-0,112;;-0,019;0,026;-0,061;-0,025;-0,025;-0,025;-0,009;-0,052;-0,132;
2024-02-02;-0,078;-0,139;-0,080;-0,093;-0,080;-0,101;-0,107;;-0,019;0,030;-0,060;-0,023;-0,026;-0,025;-0,009;-0,054;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,076;-0,131;-0,078;-0,089;-0,083;-0,096;-0,105;;-0,019;0,039;-0,059;-0,023;-0,027;-0,025;-0,009;-0,053;-0,115;
2024-02-07;-0,076;-0,133;-0,080;-0,091;-0,082;-0,097;-0,105;;-0,020;0,039;-0,060;-0,023;-0,027;-0,025;-0,012;-0,048;-0,116;
2024-02-08;-0,074;-0,134;-0,081;-0,090;-0,081;-0,095;-0,104;;-0,020;0,035;-0,061;-0,021;-0,028;-0,025;-0,009;-0,046;-0,111;
2024-02-09;-0,073;;-0,082;-0,090;-0,083;-0,094;-0,105;;-0,022;0,037;-0,062;-0,021;-0,029;-0,025;-0,009;-0,053;-0,107;
2024-02-12;-0,075;;-0,082;-0,089;-0,080;-0,094;-0,104;;-0,018;0,032;-0,061;-0,020;-0,029;-0,025;-0,008;-0,049;-0,106;
2024-02-13;-0,075;;-0,083;-0,090;-0,085;-0,095;-0,106;;-0,027;0,037;-0,061;-0,023;-0,030;-0,025;-0,012;-0,056;-0,111;
2024-02-14;-0,072;-0,132;-0,081;-0,088;-0,082;-0,093;-0,104;;-0,024;0,039;-0,061;-0,020;-0,029;-0,025;-0,007;-0,050;-0,107;
2024-02-15;-0,073;-0,133;-0,080;-0,090;-0,078;-0,095;-0,104;;-0,016;0,039;-0,061;-0,017;-0,029;-0,025;-0,008;-0,047;-0,110;
2024-02-16;-0,075;-0,126;-0,077;-0,089;-0,074;-0,095;-0,101;;-0,017;0,041;-0,059;-0,013;-0,030;-0,025;-0,007;-0,043;-0,111;
2024-02-19;;-0,128;-0,077;;-0,074;;;;;;-0,059;-0,012;-0,030;-0,025;-0,008;-0,045;;
2024-02-20;-0,083;-0,130;-0,078;-0,094;-0,075;-0,101;-0,105;;-0,021;0,040;-0,060;-0,015;-0,029;-0,025;-0,013;-0,047;-0,122;
2024-02-21;-0,082;-0,128;-0,078;-0,095;-0,075;-0,103;-0,106;;-0,023;0,036;-0,060;-0,015;-0,029;-0,025;-0,014;-0,049;-0,127;
2024-02-22;-0,074;-0,125;-0,075;-0,089;-0,071;-0,096;-0,100;;-0,020;0,039;-0,059;-0,011;-0,030;-0,025;-0,010;-0,044;-0,109;
2024-02-23;-0,075;-0,126;-0,074;-0,087;-0,070;-0,092;-0,098;;-0,023;0,044;-0,059;-0,010;-0,030;-0,024;-0,012;-0,044;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,128;-0,075;-0,088;-0,069;-0,095;-0,099;;-0,024;0,042;-0,059;-0,011;-0,030;-0,024;-0,014;-0,045;-0,110;
2024-02-28;-0,075;-0,129;-0,076;-0,088;-0,070;-0,095;-0,099;;-0,028;0,041;-0,059;-0,011;-0,030;-0,024;-0,019;-0,047;-0,112;
2024-02-29;-0,073;-0,129;-0,074;-0,087;-0,067;-0,093;-0,098;;-0,020;0,038;-0,058;-0,010;-0,030;-0,024;-0,019;-0,042;-0,110;
2024-03-01;-0,071;-0,128;-0,075;-0,085;-0,065;-0,091;-0,096;;-0,018;0,040;-0,057;-0,008;-0,030;-0,024;-0,020;-0,038;-0,104;
2024-03-04;-0,069;-0,123;-0,072;-0,082;-0,066;-0,088;-0,093;;-0,017;0,045;-0,056;-0,006;-0,029;-0,024;-0,015;-0,038;-0,095;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,126;-0,070;-0,084;-0,065;-0,091;-0,095;;-0,015;0,043;-0,055;-0,007;-0,028;-0,024;-0,010;-0,042;-0,101;
2024-03-07;-0,072;-0,128;-0,066;-0,083;-0,063;-0,091;-0,093;;-0,015;0,045;-0,054;-0,003;-0,027;-0,024;-0,008;-0,039;-0,097;
2024-03-08;-0,077;-0,125;-0,068;-0,082;-0,059;-0,090;-0,092;;-0,010;0,044;-0,053;-0,001;-0,025;-0,023;-0,011;-0,035;-0,093;
2024-03-11;-0,075;-0,122;-0,070;-0,086;-0,061;-0,094;-0,095;;-0,009;0,041;-0,054;-0,004;-0,026;-0,023;-0,014;-0,036;-0,105;
2024-03-12;-0,070;-0,116;-0,066;-0,082;-0,055;-0,089;-0,091;;-0,009;0,045;-0,052;0,001;-0,026;-0,023;-0,012;-0,034;-0,100;
2024-03-13;-0,071;-0,118;-0,064;-0,082;-0,053;-0,090;-0,090;;-0,010;0,045;-0,052;0,002;-0,026;-0,023;-0,011;-0,030;-0,102;
2024-03-14;-0,069;;;;;;;;;;;;;;;;;
2024-03-15;-0,070;-0,118;-0,061;-0,080;-0,051;-0,088;-0,088;;-0,011;0,046;-0,051;0,005;-0,028;-0,023;-0,007;-0,029;-0,106;
2024-03-18;-0,065;-0,114;-0,062;-0,076;-0,057;-0,082;-0,087;;-0,012;0,048;-0,051;0,001;-0,028;-0,023;-0,007;-0,032;-0,099;
2024-03-19;-0,062;-0,118;-0,062;-0,077;-0,057;-0,084;-0,087;;-0,012;0,049;-0,051;0,002;-0,028;-0,023;-0,008;-0,030;-0,103;
2024-03-20;-0,056;-0,115;-0,059;-0,073;-0,054;-0,079;-0,084;;-0,008;0,050;-0,050;0,004;-0,028;-0,023;-0,006;-0,026;-0,097;
2024-03-21;-0,055;-0,108;-0,056;-0,067;-0,046;-0,073;-0,077;;0,000;0,050;-0,046;0,010;-0,027;-0,023;-0,003;-0,016;-0,085;
2024-03-22;-0,052;-0,109;-0,055;-0,066;-0,044;-0,072;-0,076;;0,001;0,052;-0,044;0,011;-0,026;-0,023;-0,001;-0,015;-0,085;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,106;-0,051;-0,064;-0,045;-0,070;-0,075;;0,001;0,054;-0,044;0,012;-0,027;-0,023;0,002;-0,015;-0,084;
2024-03-27;-0,049;-0,107;-0,049;-0,063;-0,043;-0,069;-0,074;;0,007;0,058;-0,042;0,013;-0,026;-0,022;0,004;-0,009;-0,088;
2024-03-28;-0,045;-0,102;-0,046;-0,058;-0,045;-0,064;-0,072;;0,013;0,063;-0,041;;-0,027;;0,007;-0,011;-0,084;
2024-04-02;-0,049;-0,096;-0,050;-0,062;-0,046;-0,068;-0,074;;0,004;0,055;-0,042;0,011;-0,028;-0,022;0,003;-0,014;-0,086;
2024-04-03;-0,051;-0,101;-0,050;-0,062;-0,046;-0,068;-0,074;;0,001;0,055;-0,043;0,011;-0,028;-0,022;0,001;-0,015;-0,085;
2024-04-04;-0,060;;-0,051;-0,064;-0,045;-0,069;-0,075;;-0,000;0,051;-0,043;0,011;-0,028;-0,022;0,001;-0,015;-0,083;
2024-04-05;-0,052;-0,102;-0,054;-0,066;-0,049;-0,072;-0,078;;-0,006;0,049;-0,044;0,009;-0,028;-0,022;-0,000;-0,020;-0,087;
2024-04-08;-0,056;-0,105;-0,054;-0,067;-0,045;-0,073;-0,077;;-0,003;0,047;-0,044;0,011;-0,029;-0,022;0,002;-0,015;-0,089;
2024-04-09;-0,055;-0,103;-0,056;-0,068;-0,046;-0,075;-0,078;;-0,003;0,045;-0,044;0,011;-0,028;-0,022;0,002;-0,019;-0,088;
2024-04-10;-0,054;-0,093;-0,055;-0,066;-0,050;-0,071;-0,076;;-0,009;0,049;-0,043;0,008;-0,028;-0,022;0,002;-0,024;-0,084;
2024-04-11;-0,048;-0,093;-0,054;-0,064;-0,051;-0,069;-0,076;;-0,013;0,051;-0,043;0,008;-0,029;-0,022;0,002;-0,025;-0,081;
2024-04-12;-0,050;-0,092;-0,050;-0,058;-0,050;-0,063;-0,071;;-0,009;0,054;-0,039;0,009;-0,027;-0,022;0,004;-0,027;-0,074;
2024-04-15;-0,056;-0,098;-0,048;-0,059;-0,045;-0,064;-0,071;;-0,010;0,055;-0,040;0,012;-0,028;-0,022;0,004;-0,025;-0,077;
2024-04-16;-0,055;-0,105;-0,055;-0,066;-0,055;-0,071;-0,079;;-0,020;0,052;-0,044;0,004;-0,029;-0,022;-0,004;-0,034;-0,087;
2024-04-17;-0,055;-0,102;-0,051;-0,064;-0,051;-0,069;-0,075;;-0,021;0,054;-0,042;0,008;-0,029;-0,022;-0,003;-0,034;-0,085;
2024-04-18;-0,058;-0,100;-0,052;-0,067;-0,053;-0,073;-0,077;;-0,022;0,050;-0,042;0,006;-0,029;-0,022;-0,004;-0,039;-0,093;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,093;-0,046;-0,065;-0,046;-0,071;-0,074;;-0,020;0,057;-0,041;0,011;-0,029;-0,022;-0,001;-0,027;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,089;-0,042;-0,062;-0,044;-0,068;-0,071;;-0,018;0,058;-0,039;0,013;-0,029;-0,021;-0,002;-0,023;-0,090;
2024-04-29;-0,051;-0,085;-0,040;-0,061;-0,041;-0,067;-0,069;;-0,015;0,061;-0,037;0,015;-0,028;-0,021;0,002;-0,019;-0,089;
2024-04-30;-0,055;-0,084;-0,041;-0,060;-0,041;-0,066;-0,070;;-0,013;0,064;-0,037;;-0,028;;0,003;-0,015;-0,088;
2024-05-02;-0,056;-0,082;-0,045;-0,066;-0,046;-0,073;-0,074;;-0,015;0,060;-0,039;0,012;-0,028;-0,021;0,001;-0,019;-0,101;
2024-05-03;-0,054;-0,083;-0,044;-0,063;-0,042;-0,070;-0,072;;-0,012;0,056;-0,037;0,012;-0,027;-0,021;0,006;-0,015;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,080;-0,037;-0,057;-0,035;-0,065;-0,066;;-0,006;0,060;-0,034;0,017;-0,025;-0,020;0,009;-0,011;-0,087;
2024-05-08;-0,046;-0,078;-0,032;-0,056;-0,032;-0,063;-0,064;;-0,008;0,066;-0,033;;-0,025;;0,014;-0,006;-0,084;
2024-05-10;-0,044;-0,076;-0,029;-0,053;-0,026;-0,060;-0,060;;-0,001;0,068;-0,031;0,025;-0,025;-0,020;0,017;0,001;-0,082;
2024-05-13;-0,045;-0,072;-0,028;-0,053;-0,026;-0,060;-0,059;;0,000;0,068;-0,031;0,027;-0,025;-0,020;0,017;-0,001;-0,084;
2024-05-14;-0,043;-0,071;-0,027;-0,053;-0,024;-0,061;-0,060;;0,002;0,068;-0,031;0,029;-0,025;-0,020;0,021;0,002;-0,084;
2024-05-15;-0,042;;-0,026;-0,052;-0,023;-0,060;-0,059;;0,006;0,070;-0,031;0,032;-0,024;-0,020;0,025;0,006;-0,079;
2024-05-16;-0,043;-0,068;-0,026;-0,051;-0,025;-0,058;-0,058;;0,008;0,069;-0,031;0,031;-0,024;-0,020;0,026;0,009;-0,074;
2024-05-17;-0,043;-0,067;-0,027;-0,051;-0,027;-0,059;-0,059;;0,006;0,068;-0,032;0,030;-0,024;-0,020;0,027;0,008;-0,077;
2024-05-20;-0,043;-0,068;-0,027;-0,051;-0,022;-0,059;-0,058;;0,005;0,068;-0,031;0,032;-0,024;-0,020;0,033;0,013;-0,076;
2024-05-21;-0,042;-0,072;-0,028;-0,053;-0,022;-0,060;-0,059;0,012;0,001;0,070;-0,031;0,032;-0,024;-0,019;0,031;0,010;-0,079;
2024-05-22;-0,042;-0,069;-0,028;-0,051;-0,020;-0,057;-0,057;0,013;0,003;0,071;-0,031;0,032;-0,024;-0,019;0,034;0,015;-0,072;
2024-05-23;-0,045;-0,070;-0,029;-0,052;-0,021;-0,058;-0,058;0,013;-0,005;0,070;-0,032;0,033;-0,025;-0,019;0,034;0,016;-0,070;
2024-05-24;-0,045;-0,076;-0,031;-0,055;-0,023;-0,062;-0,061;0,011;-0,010;0,066;-0,034;0,031;-0,025;-0,019;0,034;0,014;-0,074;
2024-05-27;;-0,074;-0,031;;-0,023;;;0,011;;;-0,033;0,031;-0,024;-0,019;;0,012;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,081;-0,037;-0,059;-0,029;-0,065;-0,065;0,003;-0,019;0,055;-0,037;0,025;-0,025;-0,019;0,027;0,008;-0,073;
2024-05-30;-0,054;-0,087;-0,035;-0,060;-0,029;-0,067;-0,067;0,004;-0,015;0,056;-0,038;0,025;-0,026;-0,019;0,030;0,010;-0,081;
2024-05-31;-0,054;-0,095;-0,036;-0,065;-0,027;-0,073;-0,070;0,001;-0,014;0,056;-0,038;0,026;-0,025;-0,019;0,027;0,014;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,094;-0,037;-0,063;-0,028;-0,071;-0,069;0,002;-0,009;0,061;-0,038;0,024;-0,023;-0,019;0,026;0,010;-0,092;
2024-06-05;-0,051;-0,091;-0,037;-0,064;-0,028;-0,072;-0,069;0,003;-0,011;0,059;-0,038;0,023;-0,023;-0,019;0,024;0,010;-0,087;
2024-06-07;-0,048;-0,080;-0,032;-0,057;-0,027;-0,063;-0,062;0,010;-0,014;0,071;-0,036;0,028;-0,024;-0,019;0,026;0,011;-0,076;
2024-06-10;-0,048;;-0,038;-0,059;-0,030;-0,065;-0,065;0,003;-0,014;0,070;-0,038;0,023;-0,024;-0,019;0,020;0,009;-0,078;
2024-06-11;-0,046;-0,085;-0,043;-0,061;-0,032;-0,066;-0,067;-0,001;-0,016;0,068;-0,039;0,020;-0,024;-0,019;0,016;0,011;-0,076;
2024-06-12;-0,051;-0,091;-0,040;-0,060;-0,023;-0,065;-0,065;0,002;-0,011;0,061;-0,038;0,025;-0,022;-0,018;0,017;0,019;-0,070;
2024-06-13;-0,044;-0,082;-0,042;-0,057;-0,029;-0,061;-0,063;0,002;-0,012;0,062;-0,037;0,024;-0,022;-0,018;0,011;0,016;-0,058;
2024-06-14;-0,040;-0,077;-0,045;-0,055;-0,035;-0,056;-0,061;-0,003;-0,009;0,068;-0,036;0,020;-0,021;-0,018;0,004;0,008;-0,054;
2024-06-17;-0,037;-0,079;-0,046;-0,056;-0,037;-0,056;-0,063;-0,004;-0,013;0,066;-0,037;0,017;-0,021;-0,018;0,002;0,008;-0,053;
2024-06-18;-0,039;-0,081;-0,045;-0,055;-0,036;-0,056;-0,062;-0,004;-0,014;0,064;-0,038;0,018;-0,021;-0,018;0,003;0,007;-0,051;
2024-06-19;;-0,075;-0,046;;-0,037;;;-0,007;;;-0,038;0,017;-0,021;-0,018;0,002;0,004;;
2024-06-20;-0,041;-0,075;-0,043;-0,054;-0,033;-0,055;-0,060;-0,003;-0,014;0,061;-0,037;0,020;-0,021;;0,005;0,010;-0,049;
2024-06-24;-0,042;-0,079;-0,041;-0,054;-0,031;-0,055;-0,060;-0,001;-0,009;0,068;-0,036;0,022;-0,021;-0,018;0,008;0,009;-0,060;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,073;-0,041;-0,051;-0,036;-0,053;-0,059;-0,002;-0,013;0,071;-0,035;0,019;-0,020;-0,018;0,003;0,003;-0,054;
2024-06-27;-0,035;-0,074;-0,040;-0,049;-0,035;-0,050;-0,057;-0,001;-0,010;0,071;-0,034;0,020;-0,020;-0,018;0,006;0,004;-0,051;
2024-06-28;-0,037;-0,073;-0,042;-0,047;-0,034;-0,048;-0,056;-0,001;-0,005;0,071;-0,034;0,020;-0,020;-0,017;0,004;0,004;-0,047;
2024-07-01;-0,035;-0,072;-0,038;-0,049;-0,031;-0,051;-0,055;0,001;-0,002;0,072;-0,033;0,023;-0,021;-0,017;0,009;0,006;-0,053;
2024-07-02;-0,034;-0,073;-0,042;-0,048;-0,035;-0,050;-0,057;-0,002;-0,003;0,065;-0,034;0,019;-0,021;-0,017;0,010;0,004;-0,047;
2024-07-03;-0,038;-0,075;-0,042;-0,051;-0,033;-0,053;-0,058;-0,002;-0,005;0,061;-0,035;0,020;-0,021;-0,017;0,010;0,007;-0,050;
2024-07-04;;-0,069;-0,039;;-0,032;;;0,001;;;-0,034;0,021;-0,021;-0,017;0,015;0,010;;
2024-07-05;-0,034;-0,069;-0,039;-0,047;-0,032;-0,049;-0,055;0,001;0,000;0,060;-0,034;0,020;-0,020;-0,017;0,020;0,013;-0,041;
2024-07-08;-0,032;-0,068;-0,036;-0,045;-0,033;-0,046;-0,053;0,003;0,002;0,064;-0,033;0,021;-0,020;-0,017;0,021;0,015;-0,040;
2024-07-09;-0,031;-0,065;-0,039;-0,043;-0,035;-0,044;-0,053;-0,001;0,005;0,064;-0,034;0,018;-0,020;-0,017;0,019;0,018;-0,036;
2024-07-10;-0,028;-0,065;-0,038;-0,043;-0,034;-0,044;-0,052;0,001;0,009;0,065;-0,033;0,019;-0,020;-0,017;0,020;0,018;-0,037;
2024-07-11;-0,033;-0,062;-0,035;-0,041;-0,030;-0,043;-0,049;0,005;0,016;0,068;-0,030;0,023;-0,018;-0,017;0,023;0,019;-0,036;
2024-07-12;-0,028;-0,059;-0,028;-0,039;-0,020;-0,042;-0,045;0,012;0,023;0,074;-0,027;0,030;-0,017;-0,017;0,030;0,027;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,023;-0,069;-0,028;-0,038;-0,023;-0,040;-0,046;0,010;0,028;0,077;-0,025;0,028;-0,016;-0,016;0,039;0,029;-0,053;
2024-07-23;-0,022;-0,066;-0,027;-0,035;-0,024;-0,036;-0,043;0,011;0,030;0,083;-0,024;0,027;-0,015;-0,016;0,037;0,027;-0,046;
2024-07-24;-0,033;-0,068;-0,028;-0,039;-0,027;-0,043;-0,047;0,009;0,029;0,082;-0,025;0,024;-0,016;-0,016;0,037;0,025;-0,054;
2024-07-25;-0,034;-0,070;-0,032;-0,044;-0,032;-0,047;-0,051;0,004;0,029;0,085;-0,027;0,018;-0,015;-0,016;0,030;0,016;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,067;-0,025;-0,037;-0,024;-0,039;-0,044;0,012;0,034;0,087;-0,023;0,026;-0,015;-0,016;0,037;0,023;-0,055;
2024-07-30;-0,031;-0,071;-0,026;-0,039;-0,024;-0,042;-0,046;0,011;0,034;0,088;-0,024;0,027;-0,015;-0,016;0,036;0,022;-0,063;
2024-07-31;-0,027;-0,070;-0,028;-0,040;-0,022;-0,044;-0,046;0,009;0,031;0,081;-0,024;0,028;-0,014;-0,016;0,032;0,022;-0,062;
2024-08-01;-0,034;-0,069;-0,031;-0,040;-0,026;-0,042;-0,047;0,007;0,033;0,085;-0,026;0,024;-0,013;-0,015;0,029;0,022;-0,057;
2024-08-02;-0,046;-0,084;-0,044;-0,058;-0,043;-0,061;-0,065;-0,005;0,030;0,081;-0,033;0,006;-0,012;-0,015;0,014;0,004;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,099;-0,056;-0,069;-0,057;-0,072;-0,078;-0,015;0,019;0,071;-0,041;-0,005;-0,012;-0,015;0,002;-0,011;-0,102;
2024-08-07;-0,063;-0,093;-0,051;-0,064;-0,046;-0,067;-0,072;-0,011;0,025;0,068;-0,038;0,002;-0,013;-0,015;0,007;0,002;-0,091;
2024-08-08;-0,049;-0,092;-0,050;-0,066;-0,048;-0,069;-0,073;-0,011;0,022;0,071;-0,038;0,002;-0,013;-0,015;0,004;-0,002;-0,097;
2024-08-09;-0,049;-0,086;-0,048;-0,064;-0,046;-0,067;-0,071;-0,009;0,025;0,075;-0,037;0,006;-0,012;-0,015;0,005;0,003;-0,091;
2024-08-12;-0,048;-0,083;-0,047;-0,061;-0,046;-0,064;-0,069;-0,009;0,024;0,075;-0,036;0,006;-0,012;-0,015;0,007;0,002;-0,086;
2024-08-13;-0,041;-0,083;-0,045;-0,057;-0,044;-0,060;-0,065;-0,006;0,027;0,078;-0,034;0,010;-0,011;-0,015;0,005;0,003;-0,078;
2024-08-14;;-0,084;;;;;;;;;;;;;;;;
2024-08-15;-0,033;;-0,036;-0,048;-0,035;-0,050;-0,057;0,003;0,029;0,083;-0,030;0,018;-0,012;-0,015;0,011;0,013;-0,064;
2024-08-16;-0,032;-0,074;-0,035;-0,046;-0,035;-0,048;-0,055;0,003;0,030;0,083;-0,029;0,017;-0,012;-0,015;0,011;0,012;-0,062;
2024-08-19;-0,035;-0,076;-0,035;-0,048;-0,033;-0,052;-0,056;0,002;0,028;0,080;-0,030;0,019;-0,011;-0,015;0,011;0,013;-0,067;
2024-08-20;-0,040;-0,078;-0,038;-0,049;-0,033;-0,052;-0,056;0,000;0,026;0,080;-0,031;0,017;-0,011;-0,014;0,007;0,015;-0,063;
2024-08-21;-0,038;-0,082;-0,037;-0,050;-0,034;-0,053;-0,058;0,000;0,021;0,078;-0,031;0,016;-0,011;-0,014;0,007;0,012;-0,066;
2024-08-22;-0,041;-0,080;-0,035;-0,048;-0,031;-0,051;-0,055;0,002;0,024;0,080;-0,030;0,019;-0,011;-0,014;0,009;0,015;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,083;-0,032;-0,049;-0,027;-0,054;-0,055;0,002;0,034;0,080;-0,030;0,020;-0,011;-0,014;0,007;0,020;-0,075;
2024-08-29;-0,039;-0,082;-0,030;-0,047;-0,025;-0,052;-0,053;0,005;0,031;0,082;-0,028;0,022;-0,011;-0,014;0,008;0,021;-0,069;
2024-08-30;-0,036;-0,079;-0,027;-0,045;-0,023;-0,051;-0,051;0,008;0,034;0,085;-0,027;0,025;-0,011;-0,014;0,013;0,026;-0,070;
2024-09-02;;-0,081;-0,029;;-0,025;;;0,005;;;-0,029;0,023;-0,012;-0,014;0,008;0,022;;
2024-09-03;-0,042;-0,080;-0,030;-0,046;-0,028;-0,052;-0,053;0,005;0,033;0,088;-0,028;0,021;-0,011;-0,014;0,006;0,018;-0,077;
2024-09-04;-0,046;-0,088;-0,035;-0,053;-0,035;-0,059;-0,061;-0,003;0,036;0,084;-0,031;0,015;-0,010;-0,014;0,002;0,013;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;-0,041;-0,030;-0,031;-0,021;-0,033;-0,043;-0,002;0,041;0,070;-0,025;0,024;-0,011;-0,012;0,008;0,017;-0,048;
2024-10-14;-0,010;-0,038;-0,026;-0,025;-0,021;-0,026;-0,038;0,003;0,042;0,075;-0,022;0,024;-0,011;-0,012;0,010;0,013;-0,037;
2024-10-15;-0,016;-0,046;-0,028;-0,026;-0,019;-0,027;-0,040;0,001;0,044;0,071;-0,023;0,023;-0,010;-0,012;0,009;0,017;-0,042;
2024-10-16;-0,009;-0,044;-0,029;-0,026;-0,023;-0,027;-0,040;-0,004;0,049;0,074;-0,022;0,020;-0,009;-0,012;0,008;0,013;-0,053;
2024-10-17;-0,007;-0,046;-0,026;-0,021;-0,022;-0,021;-0,037;-0,000;0,049;0,077;-0,021;0,022;-0,009;-0,012;0,010;0,015;-0,044;
2024-10-18;-0,005;-0,037;-0,024;-0,021;-0,021;-0,021;-0,036;0,002;0,049;0,075;-0,020;0,024;-0,009;-0,012;0,010;0,017;-0,042;
2024-10-21;-0,005;-0,040;-0,025;-0,021;-0,021;-0,021;-0,036;0,002;0,047;0,076;-0,021;0,023;-0,010;-0,012;0,008;0,017;-0,043;
2024-10-22;-0,006;-0,042;-0,029;-0,023;-0,025;-0,022;-0,038;-0,001;0,042;0,071;-0,023;0,019;-0,010;-0,012;0,003;0,009;-0,044;
2024-10-23;-0,008;-0,039;-0,028;-0,022;-0,023;-0,020;-0,037;-0,001;0,042;0,071;-0,023;0,021;-0,010;-0,012;0,004;0,013;-0,043;
2024-10-24;-0,009;-0,044;-0,027;-0,024;-0,023;-0,022;-0,039;0,001;0,047;0,069;-0,023;0,020;-0,009;-0,011;0,004;0,016;-0,046;
2024-10-25;-0,010;-0,044;-0,029;-0,022;-0,023;-0,020;-0,038;-0,001;0,048;0,065;-0,023;0,020;-0,010;-0,011;0,002;0,014;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;-0,039;-0,025;-0,018;-0,017;-0,017;-0,033;0,002;0,046;0,068;-0,020;0,024;-0,009;-0,011;0,006;0,020;-0,036;
2024-10-30;-0,005;-0,044;-0,028;-0,018;-0,022;-0,016;-0,034;-0,001;0,046;0,064;-0,021;0,020;-0,009;-0,011;0,007;0,015;-0,036;
2024-10-31;-0,012;-0,046;-0,034;-0,025;-0,029;-0,024;-0,041;-0,009;0,042;0,063;-0,024;0,015;-0,010;-0,011;-0,002;0,009;-0,049;
2024-11-01;-0,010;-0,044;-0,027;-0,022;-0,027;-0,021;-0,038;-0,002;0,043;0,067;-0,022;;-0,010;;0,004;0,010;-0,044;
2024-11-04;-0,012;-0,042;-0,027;-0,024;-0,025;-0,025;-0,039;-0,003;0,041;0,065;-0,022;0,019;-0,011;-0,011;0,002;0,012;-0,046;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,010;-0,034;-0,030;-0,009;-0,027;-0,005;-0,028;-0,005;0,041;0,068;-0,019;0,017;-0,011;-0,011;0,003;0,010;-0,025;
2024-11-07;0,006;-0,037;-0,030;-0,010;-0,021;-0,006;-0,028;-0,004;0,040;0,062;-0,019;0,021;-0,011;-0,011;0,008;0,017;-0,024;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,036;-0,028;-0,001;-0,022;0,005;-0,024;-0,002;0,054;0,073;-0,017;0,021;-0,010;-0,011;0,011;0,020;-0,019;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;-0,045;-0,038;-0,001;-0,037;0,007;-0,030;-0,013;0,051;0,070;-0,022;0,009;-0,010;-0,011;0,001;0,007;-0,016;
2024-11-14;0,015;-0,049;-0,032;-0,001;-0,031;0,006;-0,029;-0,008;0,049;0,065;-0,020;0,013;-0,010;-0,011;0,003;0,011;-0,018;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,011;-0,047;-0,038;-0,008;-0,039;-0,002;-0,035;-0,017;0,042;0,049;-0,023;0,007;-0,010;-0,011;-0,003;-0,006;-0,033;
2024-11-19;0,012;-0,045;-0,041;-0,009;-0,044;-0,003;-0,036;-0,020;0,043;0,047;-0,024;0,003;-0,010;-0,011;-0,008;-0,010;-0,033;
