
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,041;-0,070;-0,093;-0,101;-0,097;-0,108;0,006;-0,106;-0,046;;;;;-0,094;-0,035;-0,038;-0,070;
2024-01-10;-0,041;-0,070;-0,092;-0,100;-0,096;-0,109;0,005;-0,108;-0,048;-0,032;-0,047;-0,085;-0,048;-0,099;-0,034;-0,038;-0,070;
2024-01-11;-0,040;-0,067;-0,088;-0,096;-0,092;-0,109;0,006;-0,107;-0,052;-0,032;-0,047;-0,084;-0,048;-0,092;-0,034;-0,037;-0,068;
2024-01-12;-0,039;-0,067;-0,089;-0,097;-0,093;-0,106;0,008;-0,107;-0,047;-0,031;-0,045;-0,083;-0,046;-0,093;-0,034;-0,036;-0,067;
2024-01-15;-0,039;;;;;-0,105;0,008;-0,104;-0,047;-0,031;-0,044;;-0,047;-0,093;-0,034;-0,037;;
2024-01-16;-0,039;-0,065;-0,086;-0,094;-0,090;-0,109;0,001;-0,099;-0,047;-0,032;-0,041;-0,078;-0,047;-0,097;-0,034;-0,037;-0,063;
2024-01-17;-0,041;-0,068;-0,089;-0,097;-0,094;-0,114;-0,001;-0,095;-0,053;-0,032;-0,041;-0,079;-0,048;-0,105;-0,034;-0,038;-0,064;
2024-01-18;-0,041;-0,067;-0,087;-0,095;-0,091;-0,110;-0,001;-0,096;-0,053;-0,032;-0,040;-0,075;-0,047;-0,102;-0,034;-0,038;-0,061;
2024-01-19;-0,040;-0,064;-0,083;-0,091;-0,088;-0,103;-0,001;-0,096;-0,052;-0,032;-0,038;-0,070;-0,046;-0,098;-0,034;-0,039;-0,057;
2024-01-22;-0,039;-0,062;-0,081;-0,088;-0,085;-0,109;-0,001;-0,097;;-0,031;-0,038;-0,071;-0,045;-0,103;-0,033;-0,037;-0,056;
2024-01-23;-0,039;-0,061;-0,079;-0,086;-0,083;-0,104;-0,002;-0,097;-0,052;-0,032;-0,038;-0,068;-0,044;-0,096;-0,033;-0,038;-0,054;
2024-01-24;-0,039;-0,061;-0,077;-0,084;-0,082;-0,101;-0,000;-0,101;-0,055;-0,031;-0,039;-0,069;-0,043;-0,095;-0,033;-0,037;-0,057;
2024-01-25;-0,038;-0,060;-0,076;-0,083;-0,080;;;-0,100;-0,052;;;;;-0,091;-0,033;-0,037;-0,054;
2024-01-26;;;;;;-0,099;-0,001;;;-0,031;-0,039;-0,066;-0,041;;;;;
2024-01-29;-0,037;-0,058;-0,074;-0,081;-0,078;-0,099;0,000;-0,109;-0,049;-0,030;-0,038;-0,060;-0,039;-0,090;-0,032;-0,036;-0,050;
2024-01-30;-0,038;-0,058;-0,074;-0,081;-0,078;-0,103;0,001;-0,112;;-0,030;-0,041;-0,064;-0,040;-0,094;-0,032;-0,036;-0,051;
2024-01-31;-0,038;-0,061;-0,078;-0,086;-0,083;-0,106;0,003;-0,119;-0,051;-0,029;-0,041;-0,070;-0,043;-0,102;-0,032;-0,035;-0,060;
2024-02-01;-0,037;-0,060;-0,077;-0,085;-0,082;-0,098;0,005;-0,108;-0,048;-0,029;-0,040;-0,065;-0,041;-0,094;-0,032;-0,034;-0,052;
2024-02-02;-0,036;-0,057;-0,072;-0,080;-0,076;;;-0,104;-0,050;;;;;-0,089;-0,032;-0,034;-0,047;
2024-02-05;;;;;;-0,098;-0,004;;;-0,031;-0,039;-0,056;-0,038;;;;;
2024-02-06;-0,037;-0,055;-0,069;-0,076;-0,073;-0,086;-0,001;-0,096;-0,046;-0,030;-0,036;-0,053;-0,038;-0,080;-0,031;-0,036;-0,045;
2024-02-07;-0,037;-0,055;-0,070;-0,077;-0,074;-0,090;-0,001;-0,109;-0,051;-0,030;-0,040;-0,053;-0,038;-0,084;-0,032;-0,035;-0,046;
2024-02-08;-0,037;-0,055;-0,069;-0,076;-0,073;-0,094;-0,004;-0,108;-0,054;-0,031;-0,041;-0,052;-0,038;-0,086;-0,031;-0,036;-0,046;
2024-02-09;-0,038;-0,056;-0,069;-0,076;-0,074;-0,093;-0,002;;-0,058;-0,031;-0,041;-0,050;-0,037;-0,089;-0,031;-0,037;-0,045;
2024-02-12;-0,038;-0,055;-0,069;-0,076;-0,074;-0,093;-0,002;-0,112;-0,057;-0,031;-0,042;-0,053;-0,037;;-0,031;-0,037;-0,047;
2024-02-13;-0,038;-0,056;-0,070;-0,076;-0,074;-0,100;-0,007;-0,102;-0,062;-0,030;-0,043;-0,056;-0,037;;-0,031;-0,037;-0,045;
2024-02-14;-0,038;-0,055;-0,068;-0,075;-0,073;-0,089;-0,006;-0,100;-0,057;-0,030;-0,039;-0,050;-0,036;-0,084;-0,031;-0,036;-0,044;
2024-02-15;-0,038;-0,055;-0,069;-0,075;-0,073;-0,090;-0,004;-0,101;-0,055;-0,030;-0,041;-0,051;-0,035;-0,083;-0,031;-0,036;-0,045;
2024-02-16;-0,038;-0,054;-0,067;-0,073;-0,070;-0,091;-0,005;-0,101;-0,057;-0,030;-0,042;-0,053;-0,034;-0,079;-0,031;-0,036;-0,046;
2024-02-19;-0,038;;;;;-0,092;-0,005;-0,102;-0,057;-0,030;-0,042;;-0,034;-0,082;-0,031;-0,036;;
2024-02-20;-0,038;-0,057;-0,071;-0,077;-0,075;-0,091;-0,004;-0,108;-0,056;-0,029;-0,043;-0,058;-0,036;-0,083;-0,030;-0,035;-0,051;
2024-02-21;-0,039;-0,057;-0,072;-0,079;-0,076;-0,090;-0,005;-0,103;-0,055;-0,030;-0,043;-0,058;-0,035;-0,080;-0,030;-0,035;-0,050;
2024-02-22;-0,038;-0,054;-0,066;-0,072;-0,070;-0,090;-0,005;-0,104;-0,058;-0,029;-0,045;-0,051;-0,033;-0,078;-0,030;-0,035;-0,044;
2024-02-23;-0,037;-0,052;-0,064;-0,070;-0,069;;;-0,108;-0,056;;;;;-0,080;-0,030;-0,035;-0,045;
2024-02-26;;;;;;-0,089;-0,005;;;-0,029;-0,044;-0,054;-0,033;;;;;
2024-02-27;-0,038;-0,054;-0,065;-0,071;-0,070;-0,091;-0,005;-0,102;-0,060;-0,029;-0,045;-0,055;-0,032;-0,081;-0,030;-0,036;-0,046;
2024-02-28;-0,038;-0,054;-0,065;-0,071;-0,070;-0,091;-0,006;-0,100;-0,060;-0,029;-0,043;-0,054;-0,032;-0,082;-0,030;-0,036;-0,043;
2024-02-29;-0,037;-0,053;-0,064;-0,070;-0,069;-0,094;-0,005;-0,103;-0,059;-0,029;-0,042;-0,052;-0,031;-0,081;-0,030;-0,036;-0,042;
2024-03-01;-0,037;-0,052;-0,063;-0,068;-0,067;-0,087;-0,004;-0,097;-0,059;-0,029;-0,042;-0,049;-0,030;-0,081;-0,029;-0,035;-0,039;
2024-03-04;-0,035;-0,049;-0,060;-0,065;-0,064;;;-0,093;-0,059;;;;;-0,077;-0,029;-0,035;-0,036;
2024-03-05;;;;;;-0,089;-0,004;;;-0,028;-0,039;-0,053;-0,031;;;;;
2024-03-06;-0,035;-0,050;-0,062;-0,067;-0,065;-0,082;-0,001;-0,111;-0,054;-0,028;-0,039;-0,053;-0,031;-0,080;-0,029;-0,034;-0,040;
2024-03-07;-0,034;-0,049;-0,061;-0,066;-0,065;-0,081;0,002;-0,112;-0,053;-0,028;-0,041;-0,051;-0,028;-0,082;-0,029;-0,033;-0,039;
2024-03-08;-0,033;-0,048;-0,059;-0,065;-0,063;-0,086;0,003;-0,115;-0,053;-0,027;-0,042;-0,055;-0,029;-0,080;-0,029;-0,032;-0,042;
2024-03-11;-0,034;-0,050;-0,062;-0,068;-0,066;-0,085;0,003;-0,113;;-0,027;-0,041;-0,055;-0,029;-0,076;-0,028;-0,032;-0,043;
2024-03-12;-0,033;-0,047;-0,058;-0,064;-0,061;-0,080;0,002;-0,110;;-0,027;-0,041;-0,049;-0,026;-0,070;-0,028;-0,031;-0,038;
2024-03-13;-0,033;-0,048;-0,058;-0,064;-0,061;-0,080;0,002;-0,105;-0,051;-0,027;-0,040;-0,050;-0,026;-0,070;-0,028;-0,031;-0,038;
2024-03-14;;;;;;-0,084;-0,001;-0,100;-0,051;;;;;-0,066;-0,028;-0,033;-0,035;
2024-03-15;-0,034;-0,047;-0,057;-0,062;-0,060;-0,083;-0,003;-0,099;-0,049;-0,028;-0,038;-0,050;-0,026;-0,072;-0,028;-0,033;-0,036;
2024-03-18;-0,033;-0,045;-0,054;-0,059;-0,057;-0,083;-0,005;-0,101;-0,050;-0,028;-0,037;-0,048;-0,025;-0,069;-0,028;-0,033;-0,032;
2024-03-19;-0,033;-0,045;-0,055;-0,060;-0,058;-0,079;-0,006;-0,100;-0,048;-0,027;-0,034;-0,043;-0,025;-0,073;-0,028;-0,033;-0,030;
2024-03-20;-0,032;-0,043;-0,051;-0,056;-0,054;-0,074;-0,004;-0,095;-0,046;-0,027;-0,035;-0,041;-0,023;-0,069;-0,028;-0,033;-0,026;
2024-03-21;-0,031;-0,039;-0,045;-0,050;-0,047;-0,077;-0,005;-0,090;-0,047;-0,027;-0,035;-0,039;-0,021;-0,062;-0,028;-0,032;-0,024;
2024-03-22;-0,029;-0,038;-0,044;-0,049;-0,046;;;-0,086;-0,042;;;;;-0,064;-0,028;-0,031;-0,020;
2024-03-25;;;;;;-0,071;-0,005;;;-0,027;-0,030;-0,036;-0,019;;;;;
2024-03-26;-0,030;-0,037;-0,043;-0,048;-0,045;-0,071;-0,005;-0,083;-0,041;-0,027;-0,029;-0,035;-0,019;-0,061;-0,028;-0,032;-0,021;
2024-03-27;-0,029;-0,036;-0,042;-0,047;-0,044;-0,066;-0,005;-0,078;-0,035;-0,026;-0,028;-0,033;-0,017;-0,061;-0,028;-0,031;-0,017;
2024-03-28;-0,028;-0,034;-0,039;-0,043;-0,040;-0,063;-0,006;-0,075;-0,033;-0,026;-0,025;-0,030;-0,017;-0,057;-0,027;-0,031;-0,014;
2024-04-02;-0,030;-0,036;-0,041;-0,045;-0,042;-0,055;-0,009;-0,075;-0,034;-0,026;-0,023;-0,031;-0,018;-0,053;-0,027;-0,032;-0,016;
2024-04-03;-0,030;-0,036;-0,041;-0,046;-0,043;-0,058;-0,008;-0,080;-0,037;-0,026;-0,024;-0,034;-0,018;-0,059;-0,027;-0,032;-0,017;
2024-04-04;-0,030;-0,037;-0,042;-0,047;-0,044;-0,065;-0,007;-0,082;-0,039;-0,026;-0,025;-0,042;-0,019;-0,059;-0,027;-0,031;-0,025;
2024-04-05;-0,031;-0,039;-0,045;-0,049;-0,046;-0,063;-0,008;-0,079;-0,041;-0,026;-0,025;-0,037;-0,018;-0,058;-0,027;-0,032;-0,020;
2024-04-08;-0,031;-0,039;-0,045;-0,050;-0,047;-0,064;-0,009;-0,083;-0,042;-0,026;-0,026;-0,038;-0,019;-0,061;-0,026;-0,032;-0,023;
2024-04-09;-0,031;-0,040;-0,046;-0,051;-0,048;-0,063;-0,007;-0,084;-0,042;-0,026;-0,027;-0,039;-0,019;-0,057;-0,026;-0,031;-0,023;
2024-04-10;-0,031;-0,038;-0,043;-0,048;-0,045;-0,068;-0,014;;-0,048;-0,026;-0,028;-0,038;-0,019;-0,050;-0,026;-0,032;-0,020;
2024-04-11;-0,031;-0,037;-0,042;-0,047;-0,044;-0,060;-0,016;;-0,047;-0,026;-0,026;-0,033;-0,018;-0,050;-0,026;-0,032;-0,017;
2024-04-12;-0,028;-0,033;-0,037;-0,042;-0,039;-0,067;-0,018;;-0,045;-0,025;-0,025;-0,036;-0,018;-0,051;-0,026;-0,031;-0,016;
2024-04-15;-0,029;-0,034;-0,038;-0,042;-0,039;-0,070;-0,022;-0,077;-0,045;-0,026;-0,023;-0,040;-0,019;-0,057;-0,026;-0,031;-0,021;
2024-04-16;-0,031;-0,039;-0,046;-0,050;-0,047;-0,073;-0,027;-0,080;-0,049;-0,027;-0,024;-0,039;-0,021;-0,066;-0,026;-0,032;-0,022;
2024-04-17;-0,030;-0,037;-0,043;-0,047;-0,044;-0,073;-0,025;-0,079;-0,047;-0,028;-0,022;-0,041;-0,021;-0,063;-0,026;-0,032;-0,022;
2024-04-18;-0,031;-0,039;-0,045;-0,050;-0,046;;;-0,083;-0,043;;;;;-0,061;-0,026;-0,033;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,067;-0,022;;;-0,026;-0,022;-0,040;-0,019;;;;;
2024-04-24;-0,030;-0,037;-0,043;-0,047;-0,044;;;-0,084;-0,037;;;;;-0,055;-0,025;-0,033;-0,020;
2024-04-25;;;;;;-0,064;-0,026;;;-0,027;-0,021;-0,041;-0,021;;;;;
2024-04-26;-0,030;-0,035;-0,039;-0,044;-0,041;-0,059;-0,027;-0,082;-0,034;;;;;-0,049;-0,025;-0,032;-0,015;
2024-04-29;-0,029;-0,034;-0,038;-0,043;-0,040;-0,052;-0,023;-0,078;-0,030;-0,026;-0,018;-0,032;-0,016;-0,045;-0,025;-0,032;-0,015;
2024-04-30;-0,029;-0,034;-0,038;-0,043;-0,040;-0,058;-0,028;-0,079;;-0,027;-0,017;-0,034;-0,017;-0,047;-0,025;-0,032;-0,018;
2024-05-02;-0,030;-0,037;-0,042;-0,048;-0,044;-0,048;-0,021;-0,074;-0,029;-0,026;-0,018;-0,032;-0,019;-0,045;-0,025;-0,032;-0,020;
2024-05-03;-0,028;-0,035;-0,040;-0,045;-0,042;;;-0,075;-0,029;;;;;-0,044;-0,025;-0,032;-0,019;
2024-05-06;;;;;;-0,045;-0,016;;;-0,025;-0,018;-0,029;-0,015;;;;;
2024-05-07;-0,025;-0,031;-0,035;-0,039;-0,036;-0,047;-0,016;-0,068;-0,024;-0,025;-0,018;-0,028;-0,013;-0,040;-0,024;-0,031;-0,014;
2024-05-08;-0,025;-0,030;-0,033;-0,037;-0,034;-0,044;-0,018;-0,066;-0,019;-0,025;-0,015;-0,024;-0,012;-0,039;-0,024;-0,031;-0,011;
2024-05-10;-0,024;-0,028;-0,030;-0,034;-0,031;-0,044;-0,019;-0,069;-0,016;-0,025;-0,016;-0,020;-0,010;-0,037;-0,024;-0,031;-0,011;
2024-05-13;-0,024;-0,027;-0,029;-0,033;-0,030;-0,040;-0,019;-0,072;;-0,025;-0,016;-0,022;-0,009;-0,035;-0,024;-0,030;-0,012;
2024-05-14;-0,024;-0,028;-0,030;-0,034;-0,031;-0,039;-0,018;-0,072;-0,015;-0,025;-0,015;-0,020;-0,008;-0,034;-0,024;-0,030;-0,009;
2024-05-15;-0,023;-0,027;-0,029;-0,033;-0,030;-0,038;-0,013;-0,073;-0,014;-0,025;-0,016;-0,018;-0,008;-0,036;-0,024;-0,029;-0,008;
2024-05-16;-0,023;-0,026;-0,028;-0,032;-0,029;-0,041;-0,012;-0,072;-0,016;-0,025;-0,018;-0,022;-0,009;-0,030;-0,023;-0,029;-0,009;
2024-05-17;-0,023;-0,026;-0,029;-0,032;-0,030;-0,039;-0,012;-0,070;-0,015;-0,025;-0,017;-0,019;-0,009;-0,029;-0,023;-0,029;-0,009;
2024-05-20;-0,023;-0,026;-0,028;-0,032;-0,030;;;-0,069;-0,017;-0,025;-0,017;-0,020;-0,008;-0,029;-0,023;-0,029;-0,009;
2024-05-21;-0,023;-0,027;-0,030;-0,033;-0,030;-0,047;-0,013;-0,070;-0,018;-0,025;-0,018;-0,021;-0,008;-0,034;-0,023;-0,030;-0,009;
2024-05-22;-0,023;-0,026;-0,028;-0,031;-0,029;-0,048;-0,016;-0,067;-0,019;-0,025;-0,018;-0,022;-0,008;-0,032;-0,023;-0,030;-0,009;
2024-05-23;-0,024;-0,027;-0,029;-0,032;-0,030;-0,049;-0,018;-0,066;-0,027;-0,026;-0,018;-0,022;-0,008;-0,035;-0,023;-0,031;-0,011;
2024-05-24;-0,025;-0,029;-0,032;-0,035;-0,033;-0,047;-0,017;-0,068;-0,029;-0,026;-0,018;;-0,009;-0,042;-0,023;-0,031;-0,011;
2024-05-27;-0,024;;;;;;;-0,073;-0,029;;;;;-0,040;-0,022;-0,030;;
2024-05-28;;;;;;-0,054;-0,017;;;;;;;;;;;
2024-05-29;-0,026;-0,032;-0,036;-0,039;-0,038;-0,062;-0,022;-0,069;-0,040;-0,026;-0,023;-0,030;-0,012;-0,047;-0,022;-0,030;-0,017;
2024-05-30;-0,027;-0,033;-0,038;-0,041;-0,039;-0,059;-0,021;-0,071;-0,035;-0,026;-0,022;-0,035;-0,013;-0,055;-0,022;-0,030;-0,020;
2024-05-31;-0,027;-0,036;-0,041;-0,045;-0,043;;;-0,072;-0,031;;;;;-0,063;-0,022;-0,030;-0,021;
2024-06-03;;;;;;-0,065;-0,018;;;-0,025;-0,025;-0,037;-0,013;;;;;
2024-06-04;-0,025;-0,034;-0,040;-0,044;-0,042;-0,073;-0,018;-0,074;-0,035;-0,024;-0,027;-0,039;-0,014;-0,062;-0,022;-0,029;-0,022;
2024-06-05;-0,026;-0,034;-0,040;-0,044;-0,043;-0,065;-0,018;-0,078;-0,037;-0,024;-0,028;-0,034;-0,012;-0,060;-0,022;-0,029;-0,019;
2024-06-07;-0,025;-0,031;-0,033;-0,037;-0,036;-0,073;-0,022;-0,073;-0,042;-0,025;-0,030;-0,033;-0,010;-0,053;-0,021;-0,030;-0,016;
2024-06-10;-0,026;-0,032;-0,036;-0,039;-0,038;-0,062;-0,023;-0,073;-0,039;-0,025;-0,027;-0,025;-0,012;-0,055;-0,021;-0,030;-0,016;
2024-06-11;-0,026;-0,033;-0,038;-0,041;-0,040;-0,068;-0,024;;-0,046;-0,025;-0,030;-0,029;-0,013;-0,057;-0,021;-0,029;-0,018;
2024-06-12;-0,024;-0,032;-0,036;-0,040;-0,039;-0,063;-0,022;-0,079;-0,046;-0,024;-0,031;-0,032;-0,012;-0,064;-0,021;-0,028;-0,022;
2024-06-13;-0,023;-0,030;-0,034;-0,037;-0,037;-0,069;-0,022;-0,068;-0,049;;;;;-0,054;-0,021;-0,028;-0,016;
2024-06-14;-0,022;-0,028;-0,031;-0,034;-0,034;-0,063;-0,023;-0,066;-0,049;-0,023;-0,031;-0,025;-0,013;-0,050;-0,021;-0,027;-0,015;
2024-06-17;-0,023;-0,029;-0,033;-0,036;-0,035;-0,059;-0,024;;-0,053;-0,024;-0,031;-0,024;-0,012;-0,052;-0,021;-0,027;-0,016;
2024-06-18;-0,022;-0,028;-0,032;-0,035;-0,035;-0,059;-0,022;-0,071;-0,051;-0,024;-0,033;-0,024;-0,012;-0,052;-0,021;-0,027;-0,017;
2024-06-19;-0,022;;;;;;;-0,071;-0,052;-0,023;-0,034;;-0,013;-0,045;-0,021;-0,027;;
2024-06-20;-0,022;-0,027;-0,030;-0,033;-0,033;-0,057;-0,024;-0,065;-0,049;-0,024;-0,034;-0,023;-0,012;-0,043;-0,021;-0,027;-0,017;
2024-06-24;-0,021;-0,027;-0,030;-0,033;-0,033;;;-0,069;-0,046;;;;;-0,048;-0,021;-0,027;-0,017;
2024-06-25;;;;;;-0,059;-0,023;;;-0,023;-0,033;-0,024;-0,012;;;;;
2024-06-26;-0,021;-0,026;-0,028;-0,031;-0,031;-0,056;-0,027;-0,061;-0,049;-0,023;-0,031;-0,021;-0,012;-0,043;-0,020;-0,027;-0,012;
2024-06-27;-0,020;-0,025;-0,027;-0,030;-0,030;-0,053;-0,027;-0,060;-0,049;-0,023;-0,029;-0,019;-0,011;-0,044;-0,020;-0,026;-0,011;
2024-06-28;-0,020;-0,024;-0,026;-0,028;-0,028;-0,052;-0,027;-0,061;-0,049;-0,023;-0,027;-0,019;-0,011;-0,043;-0,020;-0,026;-0,013;
2024-07-01;-0,020;-0,025;-0,026;-0,030;-0,029;-0,054;-0,030;-0,061;-0,048;-0,024;-0,026;-0,020;-0,010;-0,041;-0,020;-0,027;-0,010;
2024-07-02;-0,021;-0,025;-0,027;-0,030;-0,029;-0,049;-0,030;-0,058;-0,047;-0,023;-0,024;-0,016;-0,011;-0,045;-0,020;-0,027;-0,010;
2024-07-03;-0,021;-0,026;-0,028;-0,031;-0,031;-0,048;-0,028;-0,058;-0,046;-0,023;-0,026;;-0,011;-0,044;-0,020;-0,027;-0,013;
2024-07-04;-0,020;;;;;;;-0,056;-0,047;;;;;-0,037;-0,020;-0,027;;
2024-07-05;-0,020;-0,024;-0,025;-0,028;-0,028;-0,047;-0,024;-0,054;-0,044;-0,023;-0,026;-0,019;-0,010;-0,038;-0,020;-0,026;-0,009;
2024-07-08;-0,019;-0,022;-0,023;-0,026;-0,026;-0,046;-0,023;-0,052;-0,045;-0,022;-0,025;-0,019;-0,009;-0,034;-0,020;-0,026;-0,006;
2024-07-09;-0,019;-0,022;-0,022;-0,025;-0,025;-0,040;-0,023;-0,048;-0,042;;;;;-0,032;-0,020;-0,026;-0,006;
2024-07-10;-0,019;-0,021;-0,022;-0,024;-0,024;-0,037;-0,022;-0,049;-0,038;-0,022;-0,023;-0,012;-0,008;-0,032;-0,019;-0,025;-0,003;
2024-07-11;-0,017;-0,019;-0,019;-0,022;-0,021;-0,035;-0,019;-0,052;-0,031;-0,021;-0,023;-0,016;-0,008;-0,029;-0,019;-0,024;-0,006;
2024-07-12;-0,015;-0,017;-0,017;-0,019;-0,018;;;-0,046;-0,028;;;;;-0,026;-0,019;-0,024;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,048;-0,022;;-0,025;-0,021;-0,016;-0,015;-0,008;;;;;
2024-07-22;-0,014;-0,017;-0,017;-0,021;-0,019;-0,045;-0,022;-0,049;;-0,021;-0,016;-0,011;-0,005;-0,037;-0,019;-0,022;-0,001;
2024-07-23;-0,013;-0,015;-0,014;-0,018;-0,016;-0,044;-0,022;-0,046;-0,020;-0,020;-0,012;-0,006;-0,005;-0,034;-0,019;-0,022;0,002;
2024-07-24;-0,014;-0,017;-0,018;-0,023;-0,020;-0,049;-0,022;-0,046;-0,019;-0,020;-0,011;-0,014;-0,008;-0,037;-0,018;-0,022;-0,007;
2024-07-25;-0,015;-0,020;-0,022;-0,027;-0,024;;;-0,045;-0,019;;;;;-0,039;-0,018;-0,021;-0,009;
2024-07-26;;;;;;-0,046;-0,022;;;-0,020;-0,010;-0,010;-0,007;;;;;
2024-07-29;-0,012;-0,015;-0,016;-0,020;-0,016;-0,048;-0,021;-0,039;-0,014;-0,019;-0,009;-0,009;-0,007;-0,039;-0,018;-0,021;-0,004;
2024-07-30;-0,013;-0,017;-0,018;-0,022;-0,019;-0,051;-0,021;-0,042;-0,013;-0,019;-0,010;-0,010;-0,007;-0,043;-0,018;-0,021;-0,007;
2024-07-31;-0,013;-0,017;-0,019;-0,022;-0,020;-0,043;-0,014;-0,048;-0,016;-0,019;-0,012;-0,007;-0,006;-0,040;-0,018;-0,020;-0,003;
2024-08-01;-0,012;-0,017;-0,019;-0,023;-0,021;-0,055;-0,014;-0,053;;-0,018;-0,015;-0,014;-0,010;-0,040;-0,018;-0,019;-0,011;
2024-08-02;-0,016;-0,027;-0,035;-0,041;-0,038;;;-0,056;-0,019;;;;;-0,057;-0,018;-0,019;-0,024;
2024-08-05;;;;;;-0,080;-0,005;;;-0,018;-0,016;-0,041;-0,021;;;;;
2024-08-06;-0,019;-0,036;-0,048;-0,054;-0,052;-0,078;-0,007;-0,063;-0,034;-0,018;-0,019;-0,037;-0,020;-0,070;-0,018;-0,019;-0,034;
2024-08-07;-0,019;-0,033;-0,042;-0,048;-0,046;-0,078;-0,009;-0,064;-0,033;-0,019;-0,020;-0,042;-0,021;-0,066;-0,018;-0,020;-0,037;
2024-08-08;-0,019;-0,033;-0,044;-0,049;-0,047;-0,067;-0,008;-0,058;-0,034;-0,018;-0,020;-0,034;-0,017;-0,063;-0,018;-0,020;-0,028;
2024-08-09;-0,018;-0,032;-0,041;-0,046;-0,045;-0,062;-0,005;-0,054;-0,031;-0,018;-0,018;-0,030;-0,016;-0,056;-0,018;-0,019;-0,027;
2024-08-12;-0,017;-0,030;-0,039;-0,044;-0,043;-0,060;-0,005;-0,053;-0,032;-0,018;-0,018;-0,031;-0,016;;;;;
2024-08-13;-0,015;-0,028;-0,036;-0,040;-0,039;;;-0,053;-0,029;;;;;-0,051;-0,018;-0,018;-0,020;
2024-08-14;;;;;;-0,059;-0,001;;;-0,018;-0,017;-0,025;-0,013;;;;;
2024-08-15;-0,014;-0,022;-0,027;-0,031;-0,031;;;-0,049;-0,025;-0,018;-0,015;-0,017;-0,010;-0,048;-0,017;-0,018;-0,014;
2024-08-16;-0,013;-0,020;-0,025;-0,029;-0,028;-0,045;-0,001;-0,046;-0,023;-0,018;-0,014;-0,015;-0,009;-0,040;-0,017;-0,017;-0,011;
2024-08-19;-0,013;-0,021;-0,026;-0,031;-0,030;-0,044;0,003;-0,049;-0,023;-0,018;-0,015;-0,016;-0,010;-0,043;-0,017;-0,017;-0,015;
2024-08-20;-0,013;-0,022;-0,027;-0,031;-0,030;-0,053;0,004;-0,052;-0,028;-0,018;-0,018;-0,022;-0,011;-0,047;-0,017;-0,017;-0,018;
2024-08-21;-0,013;-0,022;-0,028;-0,032;-0,032;-0,056;0,004;-0,052;-0,030;-0,017;-0,020;-0,023;-0,011;-0,049;-0,017;-0,016;-0,017;
2024-08-22;-0,013;-0,021;-0,026;-0,030;-0,030;;;-0,051;-0,030;;;;;-0,049;-0,017;-0,016;-0,019;
2024-08-27;;;;;;-0,057;0,006;;;-0,017;-0,018;-0,020;-0,010;;;;;
2024-08-28;-0,013;-0,021;-0,026;-0,031;-0,030;-0,062;0,003;-0,052;-0,026;-0,017;-0,020;-0,024;-0,011;-0,055;-0,016;-0,015;-0,019;
2024-08-29;-0,013;-0,020;-0,024;-0,029;-0,029;-0,061;0,002;-0,051;-0,027;;;;;-0,053;-0,016;-0,015;-0,016;
2024-08-30;-0,012;-0,019;-0,023;-0,028;-0,028;-0,059;-0,000;-0,047;-0,023;-0,017;-0,021;-0,017;-0,008;-0,052;-0,016;-0,015;-0,013;
2024-09-02;-0,013;;;;;;;-0,049;-0,022;-0,017;-0,020;;-0,008;-0,053;-0,016;-0,015;;
2024-09-03;-0,013;-0,020;-0,025;-0,030;-0,030;-0,065;-0,002;-0,050;-0,022;-0,017;-0,019;-0,021;-0,010;-0,053;-0,016;-0,014;-0,018;
2024-09-04;-0,014;-0,024;-0,032;-0,038;-0,038;;;-0,051;;;;;;-0,063;-0,016;-0,014;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,027;-0,006;;;-0,014;-0,015;0,001;-0,005;;;;;
2024-10-11;-0,010;-0,014;-0,015;-0,017;-0,019;-0,023;-0,006;-0,036;-0,018;;;;;-0,013;-0,013;-0,012;0,000;
2024-10-14;-0,008;-0,011;-0,010;-0,012;-0,014;-0,024;-0,007;-0,036;-0,015;-0,014;-0,015;0,007;-0,003;-0,011;-0,013;-0,012;0,005;
2024-10-15;-0,008;-0,011;-0,012;-0,013;-0,016;-0,032;-0,009;-0,038;-0,012;-0,013;-0,015;0,003;-0,006;-0,018;-0,013;-0,011;0,001;
2024-10-16;-0,008;-0,011;-0,012;-0,014;-0,015;-0,029;-0,010;-0,030;-0,010;-0,013;-0,015;0,006;-0,004;-0,017;-0,013;-0,011;0,005;
