
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,082;-0,150;-0,097;-0,102;-0,107;-0,107;-0,127;;0,013;0,013;-0,071;-0,025;-0,025;-0,028;0,003;-0,042;-0,116;
2024-01-30;-0,083;-0,156;-0,096;-0,101;-0,108;-0,106;-0,127;;0,014;0,013;-0,072;-0,026;-0,026;-0,028;0,004;-0,041;-0,115;
2024-01-31;-0,095;-0,164;-0,098;-0,106;-0,108;-0,114;-0,132;;0,011;0,015;-0,073;-0,025;-0,024;-0,027;0,002;-0,039;-0,128;
2024-02-01;-0,085;-0,157;-0,098;-0,106;-0,107;-0,113;-0,130;;0,009;0,013;-0,072;-0,025;-0,024;-0,027;0,002;-0,040;-0,124;
2024-02-02;-0,079;-0,151;-0,097;-0,100;-0,107;-0,104;-0,125;;0,009;0,017;-0,070;-0,023;-0,025;-0,027;0,002;-0,042;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,143;-0,095;-0,096;-0,110;-0,100;-0,123;;0,009;0,026;-0,070;-0,023;-0,026;-0,027;0,002;-0,041;-0,107;
2024-02-07;-0,077;-0,145;-0,098;-0,098;-0,110;-0,100;-0,123;;0,007;0,027;-0,071;-0,023;-0,026;-0,027;-0,001;-0,035;-0,108;
2024-02-08;-0,075;-0,146;-0,098;-0,096;-0,108;-0,098;-0,123;;0,008;0,022;-0,072;-0,021;-0,027;-0,027;0,002;-0,034;-0,103;
2024-02-09;-0,074;;-0,100;-0,096;-0,111;-0,098;-0,123;;0,005;0,024;-0,073;-0,021;-0,028;-0,027;0,001;-0,040;-0,099;
2024-02-12;-0,076;;-0,099;-0,096;-0,108;-0,097;-0,123;;0,009;0,020;-0,072;-0,020;-0,028;-0,027;0,003;-0,037;-0,098;
2024-02-13;-0,076;;-0,101;-0,097;-0,112;-0,099;-0,124;;0,000;0,024;-0,072;-0,023;-0,028;-0,027;-0,001;-0,043;-0,103;
2024-02-14;-0,073;-0,144;-0,098;-0,095;-0,109;-0,096;-0,122;;0,004;0,026;-0,072;-0,020;-0,028;-0,027;0,004;-0,038;-0,099;
2024-02-15;-0,074;-0,145;-0,097;-0,097;-0,105;-0,099;-0,122;;0,012;0,026;-0,072;-0,017;-0,028;-0,027;0,003;-0,035;-0,102;
2024-02-16;-0,076;-0,139;-0,095;-0,095;-0,101;-0,098;-0,120;;0,010;0,029;-0,070;-0,013;-0,028;-0,027;0,004;-0,031;-0,103;
2024-02-19;;-0,140;-0,094;;-0,101;;;;;;-0,070;-0,012;-0,029;-0,027;0,002;-0,033;;
2024-02-20;-0,084;-0,142;-0,095;-0,100;-0,103;-0,105;-0,123;;0,006;0,028;-0,071;-0,015;-0,028;-0,027;-0,002;-0,035;-0,114;
2024-02-21;-0,083;-0,140;-0,095;-0,102;-0,103;-0,106;-0,124;;0,005;0,024;-0,071;-0,015;-0,028;-0,027;-0,003;-0,037;-0,119;
2024-02-22;-0,075;-0,137;-0,093;-0,096;-0,098;-0,099;-0,119;;0,008;0,027;-0,070;-0,011;-0,029;-0,026;0,001;-0,031;-0,101;
2024-02-23;-0,076;-0,138;-0,091;-0,093;-0,097;-0,095;-0,116;;0,005;0,032;-0,070;-0,010;-0,028;-0,026;-0,001;-0,031;-0,100;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,140;-0,092;-0,095;-0,096;-0,098;-0,118;;0,003;0,030;-0,070;-0,011;-0,029;-0,026;-0,003;-0,033;-0,101;
2024-02-28;-0,076;-0,141;-0,093;-0,095;-0,097;-0,098;-0,117;;-0,001;0,028;-0,070;-0,011;-0,029;-0,026;-0,008;-0,035;-0,104;
2024-02-29;-0,074;-0,142;-0,092;-0,094;-0,094;-0,096;-0,116;;0,007;0,025;-0,069;-0,010;-0,028;-0,026;-0,008;-0,030;-0,102;
2024-03-01;-0,072;-0,140;-0,092;-0,092;-0,092;-0,094;-0,114;;0,009;0,027;-0,068;-0,008;-0,028;-0,026;-0,009;-0,026;-0,096;
2024-03-04;-0,070;-0,135;-0,089;-0,089;-0,093;-0,091;-0,112;;0,011;0,032;-0,067;-0,006;-0,027;-0,026;-0,004;-0,026;-0,087;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,138;-0,088;-0,091;-0,092;-0,095;-0,113;;0,012;0,031;-0,066;-0,007;-0,026;-0,026;0,001;-0,029;-0,093;
2024-03-07;-0,073;-0,140;-0,084;-0,090;-0,090;-0,094;-0,111;;0,012;0,032;-0,065;-0,003;-0,026;-0,025;0,003;-0,027;-0,089;
2024-03-08;-0,078;-0,138;-0,085;-0,089;-0,086;-0,093;-0,110;;0,017;0,031;-0,064;-0,001;-0,024;-0,025;0,000;-0,023;-0,085;
2024-03-11;-0,076;-0,134;-0,087;-0,093;-0,088;-0,097;-0,113;;0,018;0,029;-0,065;-0,004;-0,024;-0,025;-0,003;-0,024;-0,097;
2024-03-12;-0,071;-0,128;-0,083;-0,089;-0,083;-0,092;-0,109;;0,018;0,032;-0,063;0,001;-0,025;-0,025;-0,001;-0,022;-0,092;
2024-03-13;-0,072;-0,130;-0,081;-0,089;-0,081;-0,093;-0,108;;0,017;0,032;-0,063;0,002;-0,025;-0,025;-0,000;-0,018;-0,094;
2024-03-14;-0,070;;;;;;;;;;;;;;;;;
2024-03-15;-0,071;-0,130;-0,079;-0,087;-0,078;-0,091;-0,106;;0,016;0,033;-0,062;0,005;-0,026;-0,025;0,003;-0,017;-0,098;
2024-03-18;-0,066;-0,126;-0,079;-0,083;-0,084;-0,086;-0,105;;0,016;0,035;-0,062;0,001;-0,027;-0,025;0,004;-0,020;-0,091;
2024-03-19;-0,063;-0,130;-0,080;-0,084;-0,084;-0,087;-0,106;;0,016;0,036;-0,062;0,002;-0,027;-0,025;0,003;-0,018;-0,095;
2024-03-20;-0,057;-0,127;-0,077;-0,080;-0,081;-0,082;-0,102;;0,019;0,037;-0,061;0,004;-0,027;-0,025;0,005;-0,014;-0,089;
2024-03-21;-0,056;-0,120;-0,074;-0,074;-0,073;-0,077;-0,095;;0,028;0,038;-0,057;0,010;-0,026;-0,025;0,008;-0,003;-0,077;
2024-03-22;-0,053;-0,121;-0,072;-0,073;-0,071;-0,075;-0,094;;0,029;0,040;-0,055;0,011;-0,025;-0,025;0,010;-0,003;-0,077;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,118;-0,068;-0,071;-0,072;-0,073;-0,093;;0,029;0,042;-0,055;0,012;-0,026;-0,025;0,013;-0,003;-0,076;
2024-03-27;-0,050;-0,119;-0,067;-0,070;-0,070;-0,073;-0,092;;0,035;0,045;-0,053;0,013;-0,025;-0,024;0,015;0,003;-0,080;
2024-03-28;-0,046;-0,114;-0,064;-0,065;-0,072;-0,067;-0,090;;0,041;0,051;-0,052;;-0,025;;0,018;0,002;-0,076;
2024-04-02;-0,050;-0,108;-0,067;-0,069;-0,073;-0,071;-0,092;;0,031;0,042;-0,053;0,011;-0,026;-0,024;0,013;-0,002;-0,078;
2024-04-03;-0,052;-0,113;-0,068;-0,069;-0,074;-0,071;-0,092;;0,028;0,042;-0,054;0,011;-0,027;-0,024;0,012;-0,003;-0,077;
2024-04-04;-0,061;;-0,068;-0,071;-0,073;-0,073;-0,093;;0,027;0,038;-0,054;0,011;-0,026;-0,024;0,012;-0,003;-0,075;
2024-04-05;-0,053;-0,114;-0,072;-0,073;-0,077;-0,075;-0,096;;0,022;0,037;-0,055;0,009;-0,027;-0,024;0,011;-0,008;-0,079;
2024-04-08;-0,057;-0,117;-0,072;-0,074;-0,072;-0,076;-0,095;;0,024;0,034;-0,055;0,011;-0,028;-0,024;0,013;-0,003;-0,081;
2024-04-09;-0,056;-0,115;-0,073;-0,075;-0,073;-0,078;-0,096;;0,024;0,032;-0,055;0,011;-0,027;-0,024;0,013;-0,006;-0,080;
2024-04-10;-0,055;-0,105;-0,072;-0,072;-0,077;-0,075;-0,094;;0,018;0,037;-0,054;0,008;-0,027;-0,024;0,012;-0,012;-0,076;
2024-04-11;-0,049;-0,105;-0,071;-0,071;-0,079;-0,073;-0,094;;0,014;0,038;-0,054;0,008;-0,028;-0,024;0,013;-0,013;-0,073;
2024-04-12;-0,051;-0,104;-0,067;-0,065;-0,077;-0,066;-0,089;;0,018;0,042;-0,050;0,009;-0,026;-0,024;0,015;-0,015;-0,066;
2024-04-15;-0,057;-0,110;-0,065;-0,066;-0,072;-0,067;-0,089;;0,017;0,042;-0,050;0,012;-0,027;-0,024;0,015;-0,012;-0,069;
2024-04-16;-0,056;-0,117;-0,073;-0,073;-0,082;-0,074;-0,097;;0,008;0,039;-0,055;0,004;-0,028;-0,024;0,007;-0,022;-0,079;
2024-04-17;-0,056;-0,114;-0,069;-0,071;-0,078;-0,072;-0,093;;0,006;0,041;-0,053;0,008;-0,028;-0,024;0,008;-0,022;-0,077;
2024-04-18;-0,059;-0,112;-0,070;-0,074;-0,080;-0,076;-0,095;;0,005;0,038;-0,053;0,006;-0,027;-0,024;0,007;-0,027;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,105;-0,064;-0,072;-0,073;-0,075;-0,092;;0,007;0,045;-0,052;0,011;-0,028;-0,023;0,010;-0,014;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,101;-0,059;-0,069;-0,071;-0,072;-0,089;;0,009;0,046;-0,050;0,013;-0,027;-0,023;0,009;-0,011;-0,082;
2024-04-29;-0,052;-0,097;-0,058;-0,068;-0,068;-0,070;-0,087;;0,013;0,049;-0,048;0,015;-0,027;-0,023;0,013;-0,007;-0,081;
2024-04-30;-0,056;-0,097;-0,058;-0,067;-0,068;-0,070;-0,088;;0,015;0,052;-0,048;;-0,027;;0,013;-0,003;-0,080;
2024-05-02;-0,057;-0,094;-0,062;-0,072;-0,073;-0,077;-0,092;;0,012;0,047;-0,050;0,012;-0,027;-0,023;0,012;-0,007;-0,093;
2024-05-03;-0,055;-0,095;-0,061;-0,070;-0,070;-0,074;-0,090;;0,016;0,043;-0,048;0,012;-0,025;-0,023;0,017;-0,003;-0,085;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,092;-0,055;-0,064;-0,063;-0,068;-0,084;;0,021;0,048;-0,045;0,017;-0,024;-0,022;0,020;0,001;-0,079;
2024-05-08;-0,047;-0,090;-0,050;-0,062;-0,060;-0,066;-0,082;;0,020;0,054;-0,044;;-0,024;;0,025;0,006;-0,076;
2024-05-10;-0,045;-0,088;-0,046;-0,060;-0,054;-0,063;-0,078;;0,026;0,056;-0,042;0,025;-0,024;-0,022;0,028;0,013;-0,074;
2024-05-13;-0,046;-0,084;-0,045;-0,060;-0,054;-0,064;-0,077;;0,028;0,056;-0,042;0,027;-0,024;-0,022;0,028;0,011;-0,076;
2024-05-14;-0,044;-0,084;-0,044;-0,060;-0,052;-0,065;-0,078;;0,030;0,055;-0,042;0,029;-0,024;-0,022;0,032;0,014;-0,075;
2024-05-15;-0,043;;-0,043;-0,059;-0,050;-0,063;-0,077;;0,034;0,057;-0,042;0,032;-0,023;-0,022;0,036;0,018;-0,071;
2024-05-16;-0,044;-0,080;-0,044;-0,058;-0,052;-0,062;-0,076;;0,035;0,056;-0,042;0,031;-0,022;-0,021;0,037;0,021;-0,066;
2024-05-17;-0,044;-0,079;-0,044;-0,058;-0,055;-0,062;-0,077;;0,033;0,056;-0,043;0,030;-0,023;-0,021;0,038;0,021;-0,069;
2024-05-20;-0,044;-0,080;-0,044;-0,058;-0,049;-0,062;-0,076;;0,033;0,055;-0,042;0,032;-0,023;-0,021;0,044;0,025;-0,068;
2024-05-21;-0,043;-0,084;-0,046;-0,060;-0,049;-0,063;-0,077;-0,003;0,028;0,057;-0,042;0,032;-0,022;-0,021;0,042;0,022;-0,070;
2024-05-22;-0,043;-0,081;-0,045;-0,058;-0,047;-0,060;-0,075;-0,002;0,030;0,058;-0,042;0,032;-0,023;-0,021;0,045;0,027;-0,064;
2024-05-23;-0,046;-0,083;-0,046;-0,059;-0,048;-0,062;-0,076;-0,001;0,023;0,058;-0,043;0,033;-0,024;-0,021;0,045;0,028;-0,062;
2024-05-24;-0,046;-0,088;-0,048;-0,062;-0,050;-0,065;-0,079;-0,004;0,018;0,054;-0,045;0,031;-0,024;-0,021;0,045;0,026;-0,066;
2024-05-27;;-0,086;-0,048;;-0,050;;;-0,004;;;-0,044;0,031;-0,023;-0,021;;0,024;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,093;-0,054;-0,066;-0,056;-0,069;-0,083;-0,011;0,008;0,043;-0,048;0,025;-0,024;-0,021;0,038;0,020;-0,065;
2024-05-30;-0,055;-0,099;-0,053;-0,067;-0,056;-0,070;-0,085;-0,011;0,013;0,043;-0,049;0,025;-0,024;-0,021;0,041;0,023;-0,073;
2024-05-31;-0,055;-0,107;-0,054;-0,071;-0,055;-0,077;-0,088;-0,014;0,014;0,044;-0,049;0,026;-0,024;-0,021;0,038;0,026;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,057;-0,106;-0,054;-0,070;-0,055;-0,075;-0,087;-0,013;0,018;0,049;-0,049;0,024;-0,022;-0,021;0,037;0,022;-0,084;
2024-06-05;-0,052;-0,103;-0,055;-0,071;-0,055;-0,075;-0,087;-0,012;0,017;0,047;-0,049;0,023;-0,022;-0,021;0,035;0,022;-0,079;
2024-06-07;-0,049;-0,092;-0,049;-0,064;-0,054;-0,067;-0,080;-0,005;0,014;0,059;-0,047;0,028;-0,023;-0,021;0,037;0,023;-0,068;
2024-06-10;-0,049;;-0,055;-0,065;-0,057;-0,068;-0,083;-0,012;0,013;0,057;-0,049;0,023;-0,023;-0,021;0,031;0,021;-0,070;
2024-06-11;-0,047;-0,098;-0,060;-0,068;-0,059;-0,069;-0,085;-0,016;0,012;0,055;-0,050;0,020;-0,022;-0,020;0,027;0,024;-0,068;
2024-06-12;-0,052;-0,103;-0,058;-0,067;-0,051;-0,069;-0,083;-0,012;0,017;0,049;-0,049;0,025;-0,021;-0,020;0,028;0,031;-0,062;
2024-06-13;-0,045;-0,094;-0,059;-0,064;-0,056;-0,064;-0,081;-0,013;0,016;0,050;-0,048;0,024;-0,020;-0,020;0,022;0,028;-0,050;
2024-06-14;-0,041;-0,089;-0,062;-0,061;-0,062;-0,060;-0,079;-0,018;0,018;0,056;-0,047;0,020;-0,019;-0,020;0,015;0,021;-0,045;
2024-06-17;-0,038;-0,091;-0,063;-0,062;-0,064;-0,060;-0,081;-0,019;0,015;0,054;-0,048;0,017;-0,020;-0,020;0,013;0,020;-0,045;
2024-06-18;-0,040;-0,093;-0,063;-0,062;-0,064;-0,060;-0,080;-0,019;0,014;0,051;-0,049;0,018;-0,019;-0,020;0,014;0,019;-0,043;
2024-06-19;;-0,088;-0,064;;-0,064;;;-0,021;;;-0,049;0,017;-0,019;-0,020;0,013;0,017;;
2024-06-20;-0,042;-0,087;-0,061;-0,061;-0,060;-0,058;-0,078;-0,018;0,014;0,049;-0,048;0,020;-0,020;;0,016;0,023;-0,040;
2024-06-24;-0,043;-0,092;-0,058;-0,061;-0,058;-0,059;-0,078;-0,016;0,019;0,055;-0,047;0,022;-0,019;-0,020;0,018;0,022;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,086;-0,059;-0,058;-0,063;-0,056;-0,077;-0,017;0,014;0,058;-0,046;0,019;-0,019;-0,020;0,014;0,015;-0,046;
2024-06-27;-0,036;-0,086;-0,058;-0,056;-0,063;-0,054;-0,075;-0,015;0,018;0,058;-0,045;0,020;-0,019;-0,019;0,017;0,016;-0,043;
2024-06-28;-0,038;-0,085;-0,059;-0,054;-0,062;-0,051;-0,074;-0,016;0,023;0,058;-0,045;0,020;-0,019;-0,019;0,015;0,016;-0,039;
2024-07-01;-0,036;-0,085;-0,055;-0,056;-0,059;-0,054;-0,074;-0,013;0,025;0,060;-0,044;0,023;-0,019;-0,019;0,020;0,018;-0,045;
2024-07-02;-0,035;-0,085;-0,059;-0,055;-0,062;-0,053;-0,075;-0,017;0,024;0,052;-0,045;0,019;-0,020;-0,019;0,020;0,016;-0,039;
2024-07-03;-0,039;-0,087;-0,059;-0,058;-0,060;-0,056;-0,076;-0,017;0,023;0,048;-0,046;0,020;-0,019;-0,019;0,021;0,019;-0,042;
2024-07-04;;-0,081;-0,056;;-0,059;;;-0,014;;;-0,045;0,021;-0,019;-0,019;0,026;0,022;;
2024-07-05;-0,035;-0,081;-0,057;-0,054;-0,060;-0,052;-0,073;-0,014;0,028;0,048;-0,045;0,020;-0,019;-0,019;0,031;0,025;-0,033;
2024-07-08;-0,033;-0,080;-0,054;-0,052;-0,060;-0,050;-0,071;-0,011;0,029;0,051;-0,044;0,021;-0,019;-0,019;0,032;0,028;-0,032;
2024-07-09;-0,032;-0,077;-0,057;-0,050;-0,062;-0,047;-0,071;-0,015;0,032;0,051;-0,045;0,018;-0,019;-0,019;0,029;0,030;-0,028;
2024-07-10;-0,029;-0,077;-0,055;-0,050;-0,061;-0,047;-0,070;-0,014;0,036;0,052;-0,044;0,019;-0,019;-0,019;0,031;0,030;-0,029;
2024-07-11;-0,034;-0,074;-0,052;-0,048;-0,057;-0,047;-0,067;-0,010;0,044;0,055;-0,041;0,023;-0,017;-0,019;0,034;0,031;-0,028;
2024-07-12;-0,029;-0,071;-0,045;-0,046;-0,047;-0,045;-0,063;-0,003;0,051;0,061;-0,038;0,030;-0,016;-0,018;0,041;0,040;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,081;-0,045;-0,045;-0,050;-0,043;-0,064;-0,004;0,055;0,065;-0,036;0,028;-0,015;-0,018;0,050;0,042;-0,045;
2024-07-23;-0,023;-0,078;-0,045;-0,041;-0,051;-0,039;-0,061;-0,004;0,057;0,070;-0,035;0,027;-0,014;-0,018;0,048;0,040;-0,038;
2024-07-24;-0,034;-0,080;-0,045;-0,046;-0,054;-0,046;-0,065;-0,006;0,056;0,070;-0,036;0,024;-0,014;-0,018;0,048;0,038;-0,046;
2024-07-25;-0,035;-0,082;-0,049;-0,051;-0,059;-0,050;-0,069;-0,011;0,056;0,072;-0,038;0,018;-0,014;-0,018;0,041;0,029;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,079;-0,043;-0,043;-0,051;-0,042;-0,062;-0,003;0,062;0,074;-0,034;0,026;-0,013;-0,018;0,047;0,035;-0,047;
2024-07-30;-0,032;-0,083;-0,044;-0,046;-0,051;-0,045;-0,064;-0,004;0,062;0,075;-0,035;0,027;-0,013;-0,017;0,046;0,034;-0,055;
2024-07-31;-0,028;-0,082;-0,046;-0,046;-0,050;-0,047;-0,064;-0,006;0,059;0,069;-0,035;0,028;-0,013;-0,017;0,043;0,035;-0,054;
2024-08-01;-0,035;-0,081;-0,049;-0,046;-0,053;-0,045;-0,065;-0,007;0,061;0,072;-0,037;0,024;-0,012;-0,017;0,040;0,034;-0,048;
2024-08-02;-0,047;-0,096;-0,061;-0,065;-0,070;-0,064;-0,083;-0,020;0,058;0,068;-0,044;0,006;-0,011;-0,017;0,025;0,016;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,112;-0,073;-0,076;-0,084;-0,075;-0,096;-0,030;0,047;0,059;-0,052;-0,005;-0,011;-0,017;0,013;0,001;-0,094;
2024-08-07;-0,064;-0,105;-0,068;-0,071;-0,074;-0,070;-0,090;-0,026;0,053;0,056;-0,049;0,002;-0,012;-0,017;0,018;0,014;-0,083;
2024-08-08;-0,050;-0,104;-0,067;-0,072;-0,076;-0,072;-0,091;-0,026;0,049;0,059;-0,049;0,002;-0,012;-0,017;0,015;0,010;-0,089;
2024-08-09;-0,050;-0,098;-0,066;-0,071;-0,074;-0,070;-0,089;-0,024;0,053;0,062;-0,048;0,006;-0,011;-0,017;0,016;0,015;-0,083;
2024-08-12;-0,049;-0,095;-0,065;-0,068;-0,073;-0,067;-0,087;-0,023;0,052;0,062;-0,047;0,006;-0,011;-0,017;0,018;0,014;-0,078;
2024-08-13;-0,042;-0,095;-0,063;-0,064;-0,071;-0,063;-0,083;-0,021;0,055;0,065;-0,045;0,010;-0,009;-0,017;0,016;0,015;-0,070;
2024-08-14;;-0,096;;;;;;;;;;;;;;;;
2024-08-15;-0,034;;-0,053;-0,055;-0,062;-0,053;-0,075;-0,012;0,057;0,070;-0,041;0,018;-0,011;-0,016;0,022;0,025;-0,056;
2024-08-16;-0,033;-0,086;-0,052;-0,052;-0,062;-0,052;-0,073;-0,012;0,058;0,071;-0,040;0,017;-0,010;-0,016;0,022;0,024;-0,054;
2024-08-19;-0,036;-0,088;-0,052;-0,055;-0,060;-0,055;-0,074;-0,012;0,056;0,068;-0,041;0,019;-0,010;-0,016;0,022;0,026;-0,059;
2024-08-20;-0,041;-0,091;-0,055;-0,056;-0,060;-0,055;-0,074;-0,014;0,053;0,068;-0,042;0,017;-0,010;-0,016;0,018;0,027;-0,055;
2024-08-21;-0,039;-0,094;-0,055;-0,057;-0,062;-0,057;-0,076;-0,015;0,049;0,065;-0,042;0,016;-0,009;-0,016;0,018;0,024;-0,058;
2024-08-22;-0,042;-0,092;-0,052;-0,055;-0,058;-0,054;-0,073;-0,012;0,051;0,068;-0,041;0,019;-0,010;-0,016;0,020;0,027;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,095;-0,049;-0,055;-0,055;-0,057;-0,073;-0,012;0,061;0,068;-0,041;0,020;-0,010;-0,016;0,018;0,032;-0,067;
2024-08-29;-0,040;-0,094;-0,048;-0,053;-0,053;-0,055;-0,071;-0,010;0,058;0,070;-0,039;0,022;-0,010;-0,016;0,019;0,033;-0,061;
2024-08-30;-0,037;-0,091;-0,045;-0,052;-0,050;-0,054;-0,069;-0,007;0,061;0,072;-0,038;0,025;-0,010;-0,016;0,024;0,038;-0,062;
2024-09-02;;-0,093;-0,047;;-0,052;;;-0,010;;;-0,039;0,023;-0,010;-0,016;0,019;0,035;;
2024-09-03;-0,043;-0,093;-0,048;-0,053;-0,056;-0,055;-0,071;-0,010;0,060;0,075;-0,039;0,021;-0,010;-0,016;0,017;0,030;-0,069;
2024-09-04;-0,047;-0,101;-0,053;-0,059;-0,062;-0,062;-0,079;-0,018;0,064;0,071;-0,042;0,015;-0,009;-0,016;0,013;0,026;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;-0,053;-0,047;-0,038;-0,048;-0,036;-0,061;-0,017;0,069;0,057;-0,036;0,024;-0,010;-0,014;0,019;0,029;-0,040;
2024-10-14;-0,011;-0,050;-0,043;-0,032;-0,048;-0,029;-0,056;-0,012;0,069;0,062;-0,033;0,024;-0,010;-0,014;0,021;0,026;-0,029;
2024-10-15;-0,017;-0,058;-0,045;-0,033;-0,046;-0,031;-0,058;-0,014;0,071;0,058;-0,034;0,023;-0,009;-0,014;0,020;0,030;-0,034;
2024-10-16;-0,010;-0,057;-0,046;-0,033;-0,050;-0,030;-0,058;-0,019;0,077;0,061;-0,033;0,020;-0,008;-0,014;0,019;0,025;-0,045;
2024-10-17;-0,008;-0,058;-0,043;-0,028;-0,049;-0,024;-0,055;-0,015;0,077;0,065;-0,032;0,022;-0,008;-0,014;0,021;0,027;-0,036;
2024-10-18;-0,006;-0,049;-0,042;-0,028;-0,048;-0,025;-0,054;-0,013;0,076;0,063;-0,030;0,024;-0,008;-0,014;0,021;0,029;-0,034;
2024-10-21;-0,006;-0,052;-0,042;-0,027;-0,048;-0,024;-0,054;-0,013;0,074;0,063;-0,032;0,023;-0,009;-0,014;0,019;0,029;-0,035;
2024-10-22;-0,007;-0,054;-0,046;-0,030;-0,053;-0,025;-0,056;-0,016;0,069;0,059;-0,034;0,019;-0,009;-0,014;0,014;0,022;-0,036;
2024-10-23;-0,009;-0,051;-0,046;-0,029;-0,051;-0,024;-0,055;-0,015;0,070;0,059;-0,034;0,021;-0,009;-0,013;0,015;0,025;-0,035;
2024-10-24;-0,010;-0,057;-0,044;-0,030;-0,050;-0,026;-0,057;-0,014;0,075;0,057;-0,034;0,020;-0,008;-0,013;0,015;0,028;-0,038;
2024-10-25;-0,011;-0,056;-0,046;-0,029;-0,051;-0,023;-0,056;-0,016;0,075;0,052;-0,034;0,020;-0,009;-0,013;0,013;0,027;-0,033;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,052;-0,042;-0,025;-0,044;-0,020;-0,051;-0,012;0,074;0,055;-0,030;0,024;-0,008;-0,013;0,017;0,032;-0,028;
2024-10-30;-0,006;-0,056;-0,045;-0,025;-0,049;-0,020;-0,052;-0,015;0,073;0,051;-0,032;0,020;-0,008;-0,013;0,018;0,028;-0,027;
2024-10-31;-0,013;-0,058;-0,052;-0,032;-0,057;-0,027;-0,059;-0,024;0,070;0,050;-0,035;0,015;-0,009;-0,013;0,009;0,021;-0,041;
2024-11-01;-0,011;-0,056;-0,044;-0,029;-0,055;-0,024;-0,056;-0,016;0,071;0,054;-0,033;;-0,009;;0,015;0,022;-0,036;
2024-11-04;-0,013;-0,054;-0,045;-0,031;-0,053;-0,028;-0,057;-0,018;0,069;0,052;-0,033;0,019;-0,009;-0,013;0,013;0,024;-0,038;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;-0,046;-0,047;-0,016;-0,055;-0,008;-0,047;-0,020;0,069;0,055;-0,030;0,017;-0,010;-0,013;0,014;0,023;-0,017;
2024-11-07;0,005;-0,049;-0,047;-0,017;-0,049;-0,009;-0,046;-0,019;0,068;0,050;-0,030;0,021;-0,010;-0,013;0,019;0,029;-0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,014;-0,048;-0,046;-0,008;-0,049;0,001;-0,043;-0,017;0,082;0,061;-0,028;0,021;-0,009;-0,013;0,022;0,032;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,057;-0,056;-0,008;-0,064;0,004;-0,048;-0,028;0,078;0,057;-0,033;0,009;-0,009;-0,013;0,012;0,019;-0,008;
2024-11-14;0,014;-0,061;-0,050;-0,008;-0,059;0,003;-0,047;-0,023;0,076;0,053;-0,031;0,013;-0,009;-0,013;0,014;0,023;-0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,059;-0,055;-0,015;-0,066;-0,005;-0,053;-0,032;0,069;0,036;-0,034;0,007;-0,009;-0,013;0,007;0,006;-0,025;
2024-11-19;0,011;-0,057;-0,058;-0,016;-0,071;-0,006;-0,055;-0,034;0,070;0,034;-0,035;0,003;-0,009;-0,013;0,003;0,002;-0,025;
2024-11-20;0,015;-0,054;-0,054;-0,011;-0,069;-0,001;-0,050;-0,031;0,074;0,042;-0,033;0,006;-0,009;-0,013;0,004;0,003;-0,019;
