
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,076;-0,102;-0,110;-0,105;-0,115;0,004;-0,124;-0,048;;;;;-0,100;-0,037;-0,041;-0,074;
2024-01-10;-0,045;-0,075;-0,101;-0,108;-0,104;-0,116;0,004;-0,126;-0,049;-0,033;-0,048;-0,090;-0,049;-0,104;-0,036;-0,041;-0,074;
2024-01-11;-0,043;-0,073;-0,097;-0,105;-0,100;-0,116;0,005;-0,126;-0,054;-0,033;-0,047;-0,089;-0,049;-0,098;-0,036;-0,040;-0,071;
2024-01-12;-0,043;-0,073;-0,098;-0,106;-0,101;-0,113;0,007;-0,126;-0,049;-0,032;-0,045;-0,088;-0,047;-0,099;-0,036;-0,039;-0,071;
2024-01-15;-0,043;;;;;-0,112;0,007;-0,123;-0,048;-0,033;-0,045;;-0,048;-0,099;-0,036;-0,039;;
2024-01-16;-0,042;-0,071;-0,095;-0,103;-0,098;-0,116;0,000;-0,117;-0,049;-0,033;-0,042;-0,083;-0,048;-0,103;-0,036;-0,039;-0,067;
2024-01-17;-0,044;-0,073;-0,098;-0,106;-0,102;-0,121;-0,003;-0,113;-0,055;-0,033;-0,041;-0,084;-0,049;-0,111;-0,036;-0,040;-0,067;
2024-01-18;-0,044;-0,072;-0,096;-0,103;-0,099;-0,117;-0,003;-0,115;-0,055;-0,033;-0,041;-0,080;-0,048;-0,108;-0,036;-0,041;-0,065;
2024-01-19;-0,044;-0,070;-0,092;-0,099;-0,096;-0,110;-0,002;-0,114;-0,053;-0,033;-0,039;-0,076;-0,047;-0,104;-0,035;-0,041;-0,061;
2024-01-22;-0,043;-0,068;-0,090;-0,097;-0,093;-0,116;-0,003;-0,116;;-0,033;-0,039;-0,076;-0,046;-0,109;-0,035;-0,040;-0,060;
2024-01-23;-0,043;-0,067;-0,088;-0,095;-0,091;-0,111;-0,003;-0,116;-0,054;-0,033;-0,039;-0,074;-0,045;-0,102;-0,035;-0,040;-0,058;
2024-01-24;-0,042;-0,067;-0,087;-0,093;-0,090;-0,109;-0,002;-0,120;-0,056;-0,033;-0,040;-0,075;-0,044;-0,100;-0,035;-0,040;-0,061;
2024-01-25;-0,041;-0,065;-0,085;-0,091;-0,088;;;-0,119;-0,053;;;;;-0,096;-0,035;-0,040;-0,057;
2024-01-26;;;;;;-0,106;-0,002;;;-0,032;-0,040;-0,071;-0,042;;;;;
2024-01-29;-0,041;-0,064;-0,083;-0,090;-0,086;-0,106;-0,001;-0,128;-0,051;-0,031;-0,039;-0,065;-0,040;-0,095;-0,034;-0,039;-0,054;
2024-01-30;-0,041;-0,064;-0,083;-0,090;-0,086;-0,111;0,000;-0,130;;-0,031;-0,042;-0,070;-0,041;-0,100;-0,034;-0,039;-0,055;
2024-01-31;-0,041;-0,066;-0,088;-0,095;-0,091;-0,113;0,001;-0,137;-0,053;-0,030;-0,042;-0,075;-0,044;-0,108;-0,034;-0,037;-0,064;
2024-02-01;-0,041;-0,065;-0,086;-0,094;-0,090;-0,105;0,004;-0,127;-0,050;-0,030;-0,041;-0,070;-0,042;-0,100;-0,034;-0,037;-0,056;
2024-02-02;-0,040;-0,062;-0,081;-0,088;-0,084;;;-0,123;-0,052;;;;;-0,095;-0,034;-0,037;-0,051;
2024-02-05;;;;;;-0,105;-0,005;;;-0,032;-0,040;-0,062;-0,039;;;;;
2024-02-06;-0,040;-0,060;-0,078;-0,085;-0,081;-0,093;-0,002;-0,114;-0,047;-0,031;-0,037;-0,058;-0,039;-0,086;-0,033;-0,038;-0,049;
2024-02-07;-0,040;-0,061;-0,079;-0,086;-0,082;-0,097;-0,002;-0,127;-0,053;-0,031;-0,041;-0,058;-0,039;-0,090;-0,033;-0,038;-0,050;
2024-02-08;-0,041;-0,061;-0,078;-0,085;-0,081;-0,101;-0,005;-0,127;-0,056;-0,032;-0,041;-0,057;-0,039;-0,092;-0,033;-0,039;-0,050;
2024-02-09;-0,041;-0,061;-0,078;-0,085;-0,082;-0,100;-0,003;;-0,059;-0,032;-0,041;-0,056;-0,038;-0,095;-0,033;-0,039;-0,049;
2024-02-12;-0,041;-0,061;-0,078;-0,084;-0,082;-0,100;-0,003;-0,130;-0,058;-0,032;-0,043;-0,058;-0,038;;-0,033;-0,039;-0,051;
2024-02-13;-0,042;-0,061;-0,079;-0,085;-0,082;-0,107;-0,008;-0,120;-0,064;-0,031;-0,044;-0,062;-0,038;;-0,033;-0,040;-0,048;
2024-02-14;-0,041;-0,060;-0,077;-0,083;-0,081;-0,097;-0,007;-0,118;-0,059;-0,031;-0,040;-0,055;-0,037;-0,090;-0,033;-0,039;-0,048;
2024-02-15;-0,041;-0,061;-0,078;-0,084;-0,081;-0,097;-0,005;-0,120;-0,057;-0,031;-0,041;-0,056;-0,036;-0,089;-0,033;-0,038;-0,049;
2024-02-16;-0,041;-0,060;-0,076;-0,082;-0,078;-0,098;-0,007;-0,119;-0,059;-0,031;-0,042;-0,059;-0,035;-0,085;-0,033;-0,039;-0,050;
2024-02-19;-0,041;;;;;-0,099;-0,007;-0,121;-0,059;-0,031;-0,043;;-0,035;-0,088;-0,032;-0,038;;
2024-02-20;-0,042;-0,063;-0,080;-0,086;-0,083;-0,098;-0,006;-0,126;-0,058;-0,030;-0,043;-0,064;-0,037;-0,089;-0,032;-0,038;-0,055;
2024-02-21;-0,042;-0,063;-0,081;-0,087;-0,084;-0,097;-0,006;-0,122;-0,057;-0,031;-0,044;-0,063;-0,036;-0,086;-0,032;-0,038;-0,054;
2024-02-22;-0,041;-0,059;-0,075;-0,081;-0,078;-0,097;-0,007;-0,123;-0,059;-0,031;-0,046;-0,057;-0,034;-0,084;-0,032;-0,038;-0,048;
2024-02-23;-0,040;-0,058;-0,073;-0,079;-0,077;;;-0,127;-0,058;;;;;-0,085;-0,032;-0,038;-0,048;
2024-02-26;;;;;;-0,096;-0,006;;;-0,030;-0,045;-0,059;-0,034;;;;;
2024-02-27;-0,041;-0,059;-0,074;-0,080;-0,078;-0,098;-0,006;-0,120;-0,062;-0,030;-0,045;-0,060;-0,033;-0,087;-0,032;-0,038;-0,050;
2024-02-28;-0,042;-0,059;-0,074;-0,080;-0,078;-0,098;-0,007;-0,119;-0,062;-0,030;-0,043;-0,059;-0,033;-0,088;-0,032;-0,039;-0,047;
2024-02-29;-0,041;-0,058;-0,073;-0,079;-0,077;-0,101;-0,006;-0,121;-0,060;-0,030;-0,043;-0,057;-0,032;-0,087;-0,031;-0,038;-0,045;
2024-03-01;-0,040;-0,057;-0,072;-0,077;-0,075;-0,094;-0,005;-0,115;-0,061;-0,030;-0,043;-0,055;-0,031;-0,087;-0,031;-0,038;-0,043;
2024-03-04;-0,039;-0,055;-0,069;-0,074;-0,072;;;-0,112;-0,061;;;;;-0,083;-0,031;-0,037;-0,040;
2024-03-05;;;;;;-0,096;-0,005;;;-0,029;-0,040;-0,058;-0,032;;;;;
2024-03-06;-0,038;-0,056;-0,071;-0,075;-0,073;-0,089;-0,002;-0,129;-0,056;-0,029;-0,040;-0,058;-0,031;-0,086;-0,031;-0,037;-0,044;
2024-03-07;-0,038;-0,055;-0,070;-0,075;-0,073;-0,088;0,000;-0,130;-0,054;-0,029;-0,041;-0,057;-0,029;-0,088;-0,031;-0,036;-0,043;
2024-03-08;-0,036;-0,054;-0,068;-0,074;-0,071;-0,093;0,002;-0,133;-0,055;-0,028;-0,043;-0,060;-0,029;-0,086;-0,031;-0,034;-0,046;
2024-03-11;-0,037;-0,056;-0,071;-0,077;-0,074;-0,092;0,002;-0,131;;-0,028;-0,042;-0,060;-0,030;-0,082;-0,030;-0,034;-0,046;
2024-03-12;-0,036;-0,053;-0,067;-0,073;-0,069;-0,087;0,001;-0,129;;-0,028;-0,042;-0,055;-0,027;-0,076;-0,030;-0,033;-0,042;
2024-03-13;-0,036;-0,054;-0,067;-0,073;-0,069;-0,087;0,001;-0,124;-0,053;-0,028;-0,041;-0,055;-0,027;-0,076;-0,030;-0,033;-0,042;
2024-03-14;;;;;;-0,091;-0,002;-0,118;-0,053;;;;;-0,072;-0,030;-0,035;-0,039;
2024-03-15;-0,037;-0,053;-0,066;-0,071;-0,068;-0,090;-0,004;-0,117;-0,051;-0,029;-0,039;-0,056;-0,027;-0,078;-0,030;-0,036;-0,040;
2024-03-18;-0,037;-0,051;-0,063;-0,068;-0,065;-0,090;-0,006;-0,120;-0,052;-0,029;-0,038;-0,053;-0,026;-0,075;-0,030;-0,036;-0,036;
2024-03-19;-0,037;-0,051;-0,064;-0,069;-0,065;-0,086;-0,007;-0,119;-0,049;-0,028;-0,035;-0,048;-0,025;-0,079;-0,030;-0,036;-0,034;
2024-03-20;-0,036;-0,049;-0,060;-0,065;-0,062;-0,081;-0,005;-0,114;-0,048;-0,028;-0,036;-0,046;-0,024;-0,075;-0,030;-0,036;-0,030;
2024-03-21;-0,034;-0,045;-0,054;-0,059;-0,055;-0,084;-0,007;-0,108;-0,049;-0,028;-0,036;-0,044;-0,022;-0,068;-0,030;-0,035;-0,028;
2024-03-22;-0,033;-0,043;-0,053;-0,058;-0,054;;;-0,104;-0,044;;;;;-0,070;-0,030;-0,033;-0,024;
2024-03-25;;;;;;-0,079;-0,006;;;-0,028;-0,031;-0,041;-0,020;;;;;
2024-03-26;-0,033;-0,043;-0,052;-0,056;-0,053;-0,078;-0,007;-0,101;-0,042;-0,028;-0,029;-0,040;-0,020;-0,067;-0,030;-0,034;-0,025;
2024-03-27;-0,032;-0,042;-0,051;-0,056;-0,052;-0,073;-0,006;-0,097;-0,036;-0,027;-0,028;-0,038;-0,018;-0,067;-0,029;-0,034;-0,021;
2024-03-28;-0,032;-0,040;-0,048;-0,052;-0,048;-0,070;-0,007;-0,094;-0,035;-0,027;-0,026;-0,035;-0,018;-0,062;-0,029;-0,034;-0,017;
2024-04-02;-0,033;-0,042;-0,050;-0,054;-0,050;-0,062;-0,011;-0,094;-0,036;-0,027;-0,024;-0,036;-0,019;-0,058;-0,029;-0,034;-0,020;
2024-04-03;-0,033;-0,042;-0,050;-0,055;-0,051;-0,065;-0,010;-0,098;-0,039;-0,027;-0,025;-0,039;-0,019;-0,065;-0,029;-0,035;-0,021;
2024-04-04;-0,033;-0,043;-0,051;-0,056;-0,052;-0,072;-0,009;-0,101;-0,040;-0,027;-0,026;-0,048;-0,020;-0,065;-0,029;-0,034;-0,028;
2024-04-05;-0,034;-0,044;-0,054;-0,058;-0,054;-0,070;-0,009;-0,098;-0,043;-0,027;-0,025;-0,042;-0,019;-0,064;-0,029;-0,034;-0,023;
2024-04-08;-0,035;-0,045;-0,054;-0,059;-0,055;-0,071;-0,010;-0,102;-0,044;-0,027;-0,027;-0,044;-0,020;-0,066;-0,028;-0,035;-0,027;
2024-04-09;-0,034;-0,045;-0,055;-0,060;-0,056;-0,070;-0,008;-0,103;-0,044;-0,027;-0,028;-0,044;-0,020;-0,063;-0,028;-0,034;-0,026;
2024-04-10;-0,034;-0,043;-0,052;-0,057;-0,053;-0,075;-0,015;;-0,050;-0,027;-0,028;-0,044;-0,020;-0,056;-0,028;-0,034;-0,024;
2024-04-11;-0,034;-0,043;-0,051;-0,056;-0,052;-0,067;-0,017;;-0,049;-0,027;-0,027;-0,039;-0,019;-0,055;-0,028;-0,035;-0,020;
2024-04-12;-0,031;-0,039;-0,046;-0,051;-0,047;-0,074;-0,020;;-0,046;-0,027;-0,026;-0,041;-0,019;-0,057;-0,028;-0,033;-0,020;
2024-04-15;-0,032;-0,040;-0,047;-0,051;-0,047;-0,077;-0,024;-0,095;-0,047;-0,027;-0,024;-0,045;-0,020;-0,063;-0,028;-0,034;-0,025;
2024-04-16;-0,035;-0,045;-0,055;-0,059;-0,055;-0,080;-0,028;-0,098;-0,051;-0,028;-0,024;-0,044;-0,022;-0,072;-0,028;-0,035;-0,026;
2024-04-17;-0,034;-0,043;-0,052;-0,056;-0,052;-0,080;-0,026;-0,098;-0,049;-0,029;-0,023;-0,046;-0,022;-0,068;-0,028;-0,035;-0,026;
2024-04-18;-0,034;-0,045;-0,054;-0,059;-0,054;;;-0,102;-0,045;;;;;-0,067;-0,028;-0,036;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,074;-0,023;;;-0,027;-0,023;-0,046;-0,020;;;;;
2024-04-24;-0,034;-0,043;-0,052;-0,056;-0,052;;;-0,103;-0,039;;;;;-0,061;-0,027;-0,035;-0,024;
2024-04-25;;;;;;-0,071;-0,027;;;-0,028;-0,022;-0,047;-0,022;;;;;
2024-04-26;-0,033;-0,041;-0,049;-0,053;-0,049;-0,066;-0,028;-0,100;-0,036;;;;;-0,055;-0,027;-0,035;-0,019;
2024-04-29;-0,032;-0,040;-0,047;-0,052;-0,048;-0,059;-0,024;-0,096;-0,031;-0,027;-0,018;-0,037;-0,017;-0,051;-0,027;-0,035;-0,019;
2024-04-30;-0,032;-0,040;-0,047;-0,052;-0,048;-0,065;-0,029;-0,097;;-0,028;-0,018;-0,039;-0,018;-0,052;-0,027;-0,035;-0,022;
2024-05-02;-0,033;-0,043;-0,051;-0,057;-0,052;-0,055;-0,022;-0,093;-0,031;-0,027;-0,019;-0,037;-0,020;-0,051;-0,027;-0,035;-0,024;
2024-05-03;-0,031;-0,041;-0,049;-0,054;-0,050;;;-0,094;-0,030;;;;;-0,049;-0,026;-0,035;-0,023;
2024-05-06;;;;;;-0,053;-0,017;;;-0,026;-0,019;-0,034;-0,016;;;;;
2024-05-07;-0,029;-0,037;-0,044;-0,048;-0,044;-0,054;-0,017;-0,087;-0,025;-0,026;-0,019;-0,033;-0,014;-0,046;-0,026;-0,034;-0,018;
2024-05-08;-0,028;-0,035;-0,042;-0,046;-0,042;-0,051;-0,020;-0,084;-0,021;-0,026;-0,016;-0,029;-0,013;-0,045;-0,026;-0,033;-0,015;
2024-05-10;-0,028;-0,033;-0,039;-0,042;-0,038;-0,051;-0,020;-0,087;-0,018;-0,026;-0,017;-0,026;-0,011;-0,043;-0,026;-0,034;-0,015;
2024-05-13;-0,027;-0,033;-0,039;-0,042;-0,038;-0,047;-0,020;-0,091;;-0,026;-0,016;-0,027;-0,010;-0,041;-0,026;-0,033;-0,015;
2024-05-14;-0,028;-0,033;-0,039;-0,043;-0,039;-0,046;-0,019;-0,091;-0,017;-0,027;-0,016;-0,026;-0,009;-0,040;-0,026;-0,033;-0,013;
2024-05-15;-0,026;-0,032;-0,038;-0,042;-0,038;-0,045;-0,014;-0,092;-0,016;-0,026;-0,017;-0,024;-0,009;-0,042;-0,025;-0,032;-0,012;
2024-05-16;-0,026;-0,032;-0,037;-0,041;-0,037;-0,048;-0,013;-0,091;-0,017;-0,026;-0,019;-0,027;-0,010;-0,036;-0,025;-0,032;-0,013;
2024-05-17;-0,027;-0,032;-0,038;-0,041;-0,038;-0,046;-0,013;-0,089;-0,017;-0,027;-0,017;-0,025;-0,010;-0,035;-0,025;-0,032;-0,013;
2024-05-20;-0,027;-0,032;-0,038;-0,041;-0,038;;;-0,088;-0,018;-0,026;-0,018;-0,025;-0,009;-0,035;-0,025;-0,032;-0,013;
2024-05-21;-0,026;-0,032;-0,039;-0,042;-0,038;-0,054;-0,015;-0,089;-0,020;-0,026;-0,018;-0,026;-0,009;-0,040;-0,025;-0,032;-0,013;
2024-05-22;-0,027;-0,031;-0,037;-0,040;-0,037;-0,055;-0,017;-0,085;-0,021;-0,026;-0,019;-0,027;-0,009;-0,038;-0,025;-0,033;-0,013;
2024-05-23;-0,028;-0,032;-0,038;-0,041;-0,038;-0,056;-0,019;-0,085;-0,028;-0,027;-0,019;-0,028;-0,009;-0,041;-0,025;-0,034;-0,015;
2024-05-24;-0,028;-0,035;-0,041;-0,044;-0,041;-0,054;-0,019;-0,087;-0,031;-0,027;-0,018;;-0,010;-0,048;-0,025;-0,034;-0,015;
2024-05-27;-0,028;;;;;;;-0,091;-0,031;;;;;-0,046;-0,024;-0,033;;
2024-05-28;;;;;;-0,061;-0,018;;;;;;;;;;;
2024-05-29;-0,029;-0,037;-0,045;-0,048;-0,046;-0,069;-0,023;-0,087;-0,042;-0,027;-0,023;-0,036;-0,013;-0,053;-0,024;-0,033;-0,021;
2024-05-30;-0,030;-0,039;-0,047;-0,050;-0,047;-0,066;-0,022;-0,089;-0,037;-0,027;-0,022;-0,040;-0,014;-0,061;-0,024;-0,033;-0,024;
2024-05-31;-0,031;-0,041;-0,051;-0,054;-0,051;;;-0,091;-0,033;;;;;-0,068;-0,024;-0,033;-0,025;
2024-06-03;;;;;;-0,072;-0,020;;;-0,026;-0,026;-0,042;-0,014;;;;;
2024-06-04;-0,029;-0,040;-0,049;-0,053;-0,050;-0,080;-0,020;-0,092;-0,037;-0,025;-0,027;-0,044;-0,015;-0,068;-0,024;-0,032;-0,026;
2024-06-05;-0,029;-0,040;-0,049;-0,053;-0,051;-0,072;-0,020;-0,097;-0,039;-0,025;-0,028;-0,040;-0,013;-0,066;-0,024;-0,032;-0,023;
2024-06-07;-0,028;-0,036;-0,042;-0,046;-0,044;-0,080;-0,024;-0,091;-0,044;-0,026;-0,030;-0,039;-0,011;-0,058;-0,023;-0,033;-0,020;
2024-06-10;-0,029;-0,038;-0,045;-0,048;-0,046;-0,069;-0,024;-0,091;-0,041;-0,026;-0,027;-0,031;-0,013;-0,061;-0,023;-0,033;-0,020;
2024-06-11;-0,029;-0,039;-0,047;-0,050;-0,048;-0,076;-0,026;;-0,048;-0,026;-0,031;-0,035;-0,013;-0,063;-0,023;-0,032;-0,021;
2024-06-12;-0,027;-0,038;-0,045;-0,049;-0,047;-0,070;-0,024;-0,097;-0,048;-0,025;-0,032;-0,037;-0,013;-0,070;-0,023;-0,031;-0,025;
2024-06-13;-0,027;-0,036;-0,043;-0,046;-0,045;-0,076;-0,024;-0,086;-0,051;;;;;-0,060;-0,023;-0,031;-0,020;
2024-06-14;-0,025;-0,033;-0,040;-0,043;-0,042;-0,070;-0,024;-0,085;-0,050;-0,024;-0,032;-0,030;-0,014;-0,056;-0,023;-0,030;-0,019;
2024-06-17;-0,026;-0,034;-0,042;-0,044;-0,043;-0,066;-0,025;;-0,054;-0,025;-0,032;-0,029;-0,013;-0,057;-0,023;-0,030;-0,019;
2024-06-18;-0,026;-0,034;-0,041;-0,044;-0,043;-0,066;-0,024;-0,089;-0,052;-0,025;-0,034;-0,029;-0,013;-0,057;-0,023;-0,030;-0,021;
2024-06-19;-0,025;;;;;;;-0,089;-0,054;-0,025;-0,035;;-0,014;-0,051;-0,023;-0,030;;
2024-06-20;-0,025;-0,033;-0,039;-0,042;-0,041;-0,064;-0,026;-0,083;-0,050;-0,025;-0,034;-0,029;-0,013;-0,049;-0,023;-0,030;-0,021;
2024-06-24;-0,025;-0,033;-0,039;-0,042;-0,041;;;-0,088;-0,048;;;;;-0,054;-0,023;-0,030;-0,021;
2024-06-25;;;;;;-0,066;-0,024;;;-0,024;-0,033;-0,029;-0,013;;;;;
2024-06-26;-0,025;-0,031;-0,037;-0,040;-0,039;-0,063;-0,028;-0,079;-0,051;-0,024;-0,032;-0,026;-0,013;-0,049;-0,022;-0,030;-0,016;
2024-06-27;-0,024;-0,030;-0,036;-0,039;-0,038;-0,060;-0,029;-0,078;-0,051;-0,024;-0,029;-0,024;-0,012;-0,050;-0,022;-0,029;-0,014;
2024-06-28;-0,023;-0,029;-0,035;-0,037;-0,036;-0,059;-0,029;-0,079;-0,051;-0,024;-0,028;-0,024;-0,012;-0,049;-0,022;-0,029;-0,017;
2024-07-01;-0,024;-0,030;-0,035;-0,038;-0,037;-0,061;-0,032;-0,079;-0,049;-0,025;-0,027;-0,026;-0,011;-0,047;-0,022;-0,029;-0,014;
2024-07-02;-0,024;-0,031;-0,036;-0,039;-0,037;-0,056;-0,032;-0,076;-0,049;-0,024;-0,025;-0,022;-0,012;-0,051;-0,022;-0,030;-0,014;
2024-07-03;-0,025;-0,032;-0,037;-0,040;-0,039;-0,055;-0,029;-0,077;-0,047;-0,024;-0,027;;-0,012;-0,050;-0,022;-0,029;-0,016;
2024-07-04;-0,024;;;;;;;-0,074;-0,048;;;;;-0,043;-0,022;-0,029;;
2024-07-05;-0,024;-0,029;-0,034;-0,037;-0,036;-0,054;-0,025;-0,073;-0,045;-0,024;-0,027;-0,024;-0,011;-0,043;-0,022;-0,029;-0,012;
2024-07-08;-0,023;-0,028;-0,032;-0,035;-0,034;-0,053;-0,025;-0,071;-0,046;-0,023;-0,026;-0,024;-0,010;-0,040;-0,021;-0,029;-0,010;
2024-07-09;-0,023;-0,027;-0,031;-0,034;-0,033;-0,047;-0,025;-0,066;-0,044;;;;;-0,038;-0,021;-0,029;-0,010;
2024-07-10;-0,022;-0,027;-0,031;-0,033;-0,032;-0,044;-0,024;-0,068;-0,040;-0,023;-0,024;-0,017;-0,009;-0,037;-0,021;-0,028;-0,007;
2024-07-11;-0,020;-0,025;-0,028;-0,031;-0,029;-0,042;-0,020;-0,070;-0,033;-0,023;-0,024;-0,021;-0,009;-0,034;-0,021;-0,027;-0,009;
2024-07-12;-0,019;-0,023;-0,026;-0,028;-0,026;;;-0,065;-0,030;;;;;-0,032;-0,021;-0,026;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,055;-0,024;;-0,026;-0,022;-0,017;-0,020;-0,009;;;;;
2024-07-22;-0,017;-0,023;-0,026;-0,030;-0,027;-0,052;-0,023;-0,068;;-0,022;-0,017;-0,016;-0,006;-0,043;-0,020;-0,025;-0,005;
2024-07-23;-0,017;-0,021;-0,024;-0,027;-0,024;-0,051;-0,023;-0,065;-0,022;-0,022;-0,013;-0,011;-0,006;-0,040;-0,020;-0,024;-0,002;
2024-07-24;-0,018;-0,023;-0,027;-0,031;-0,028;-0,056;-0,024;-0,064;-0,020;-0,021;-0,012;-0,019;-0,009;-0,043;-0,020;-0,024;-0,011;
2024-07-25;-0,018;-0,025;-0,031;-0,036;-0,032;;;-0,064;-0,020;;;;;-0,045;-0,020;-0,024;-0,013;
2024-07-26;;;;;;-0,053;-0,023;;;-0,021;-0,011;-0,016;-0,008;;;;;
2024-07-29;-0,016;-0,021;-0,025;-0,028;-0,024;-0,055;-0,023;-0,058;-0,016;-0,020;-0,010;-0,014;-0,008;-0,045;-0,020;-0,024;-0,007;
2024-07-30;-0,016;-0,022;-0,027;-0,031;-0,027;-0,058;-0,022;-0,061;-0,015;-0,020;-0,011;-0,015;-0,008;-0,049;-0,020;-0,023;-0,011;
2024-07-31;-0,016;-0,023;-0,028;-0,031;-0,028;-0,050;-0,016;-0,066;-0,018;-0,020;-0,013;-0,012;-0,007;-0,046;-0,020;-0,023;-0,007;
2024-08-01;-0,016;-0,023;-0,028;-0,032;-0,029;-0,062;-0,016;-0,072;;-0,019;-0,015;-0,019;-0,011;-0,046;-0,020;-0,022;-0,015;
2024-08-02;-0,019;-0,033;-0,044;-0,050;-0,046;;;-0,075;-0,021;;;;;-0,063;-0,020;-0,021;-0,028;
2024-08-05;;;;;;-0,087;-0,007;;;-0,019;-0,017;-0,046;-0,022;;;;;
2024-08-06;-0,023;-0,041;-0,057;-0,062;-0,059;-0,085;-0,009;-0,082;-0,036;-0,019;-0,019;-0,043;-0,021;-0,076;-0,020;-0,022;-0,038;
2024-08-07;-0,022;-0,038;-0,051;-0,057;-0,054;-0,085;-0,011;-0,082;-0,035;-0,020;-0,021;-0,048;-0,021;-0,071;-0,020;-0,023;-0,041;
2024-08-08;-0,022;-0,039;-0,053;-0,058;-0,055;-0,074;-0,009;-0,076;-0,035;-0,019;-0,021;-0,040;-0,018;-0,069;-0,020;-0,022;-0,032;
2024-08-09;-0,021;-0,038;-0,050;-0,055;-0,053;-0,069;-0,007;-0,072;-0,033;-0,019;-0,019;-0,036;-0,017;-0,062;-0,020;-0,022;-0,030;
2024-08-12;-0,020;-0,036;-0,048;-0,053;-0,051;-0,067;-0,007;-0,071;-0,033;-0,019;-0,018;-0,036;-0,017;;;;;
2024-08-13;-0,019;-0,033;-0,045;-0,049;-0,047;;;-0,072;-0,030;;;;;-0,057;-0,019;-0,020;-0,024;
2024-08-14;;;;;;-0,067;-0,003;;;-0,019;-0,018;-0,030;-0,014;;;;;
2024-08-15;-0,018;-0,028;-0,036;-0,040;-0,039;;;-0,067;-0,026;-0,019;-0,016;-0,022;-0,011;-0,054;-0,019;-0,021;-0,018;
2024-08-16;-0,016;-0,026;-0,034;-0,038;-0,036;-0,052;-0,002;-0,065;-0,025;-0,019;-0,014;-0,020;-0,010;-0,046;-0,019;-0,020;-0,015;
2024-08-19;-0,017;-0,027;-0,035;-0,040;-0,038;-0,051;0,002;-0,067;-0,025;-0,019;-0,016;-0,022;-0,011;-0,049;-0,019;-0,020;-0,018;
2024-08-20;-0,017;-0,027;-0,036;-0,040;-0,038;-0,060;0,003;-0,070;-0,030;-0,019;-0,019;-0,027;-0,012;-0,052;-0,019;-0,019;-0,021;
2024-08-21;-0,017;-0,028;-0,037;-0,041;-0,040;-0,063;0,003;-0,070;-0,032;-0,019;-0,021;-0,028;-0,012;-0,055;-0,019;-0,019;-0,021;
2024-08-22;-0,016;-0,027;-0,035;-0,039;-0,038;;;-0,070;-0,031;;;;;-0,055;-0,019;-0,019;-0,022;
2024-08-27;;;;;;-0,064;0,004;;;-0,019;-0,019;-0,026;-0,011;;;;;
2024-08-28;-0,017;-0,027;-0,036;-0,040;-0,038;-0,069;0,002;-0,071;-0,027;-0,018;-0,021;-0,029;-0,012;-0,061;-0,018;-0,018;-0,022;
2024-08-29;-0,016;-0,025;-0,033;-0,038;-0,037;-0,068;0,001;-0,070;-0,028;;;;;-0,059;-0,018;-0,018;-0,020;
2024-08-30;-0,016;-0,025;-0,032;-0,037;-0,036;-0,066;-0,002;-0,066;-0,025;-0,018;-0,021;-0,022;-0,009;-0,057;-0,018;-0,017;-0,017;
2024-09-02;-0,016;;;;;;;-0,068;-0,024;-0,018;-0,020;;-0,009;-0,058;-0,018;-0,018;;
2024-09-03;-0,016;-0,025;-0,034;-0,038;-0,038;-0,072;-0,003;-0,068;-0,023;-0,018;-0,020;-0,026;-0,011;-0,059;-0,018;-0,017;-0,022;
2024-09-04;-0,017;-0,030;-0,041;-0,047;-0,046;;;-0,070;;;;;;-0,068;-0,018;-0,017;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,035;-0,007;;;-0,015;-0,016;-0,005;-0,006;;;;;
2024-10-11;-0,013;-0,020;-0,024;-0,026;-0,027;-0,030;-0,007;-0,054;-0,020;;;;;-0,019;-0,015;-0,015;-0,004;
2024-10-14;-0,012;-0,017;-0,019;-0,020;-0,022;-0,031;-0,009;-0,054;-0,017;-0,015;-0,015;0,001;-0,004;-0,017;-0,015;-0,014;0,001;
2024-10-15;-0,011;-0,017;-0,021;-0,022;-0,024;-0,039;-0,010;-0,056;-0,014;-0,014;-0,015;-0,003;-0,007;-0,024;-0,015;-0,014;-0,003;
2024-10-16;-0,011;-0,017;-0,021;-0,023;-0,023;-0,036;-0,011;-0,049;-0,011;-0,014;-0,015;0,000;-0,005;-0,022;-0,014;-0,013;0,001;
