
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,081;-0,152;-0,094;-0,100;-0,106;-0,105;-0,127;;0,015;0,005;-0,070;-0,025;-0,025;-0,027;0,004;-0,046;-0,115;
2024-01-30;-0,082;-0,158;-0,094;-0,099;-0,107;-0,104;-0,127;;0,015;0,006;-0,071;-0,026;-0,025;-0,027;0,006;-0,045;-0,114;
2024-01-31;-0,094;-0,166;-0,095;-0,105;-0,107;-0,112;-0,131;;0,012;0,007;-0,073;-0,025;-0,024;-0,027;0,004;-0,043;-0,127;
2024-02-01;-0,084;-0,159;-0,096;-0,104;-0,106;-0,111;-0,130;;0,010;0,006;-0,071;-0,025;-0,024;-0,027;0,003;-0,044;-0,124;
2024-02-02;-0,078;-0,153;-0,095;-0,098;-0,106;-0,103;-0,125;;0,010;0,010;-0,070;-0,023;-0,024;-0,027;0,003;-0,045;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,076;-0,145;-0,093;-0,095;-0,109;-0,098;-0,123;;0,010;0,019;-0,069;-0,023;-0,026;-0,027;0,003;-0,045;-0,106;
2024-02-07;-0,076;-0,147;-0,096;-0,096;-0,108;-0,099;-0,123;;0,009;0,020;-0,070;-0,023;-0,026;-0,027;0,000;-0,039;-0,107;
2024-02-08;-0,074;-0,148;-0,096;-0,095;-0,107;-0,096;-0,122;;0,009;0,015;-0,071;-0,021;-0,026;-0,027;0,003;-0,037;-0,102;
2024-02-09;-0,073;;-0,097;-0,095;-0,110;-0,096;-0,123;;0,006;0,017;-0,072;-0,021;-0,027;-0,027;0,003;-0,044;-0,098;
2024-02-12;-0,075;;-0,097;-0,094;-0,106;-0,095;-0,122;;0,010;0,013;-0,072;-0,020;-0,027;-0,027;0,005;-0,041;-0,097;
2024-02-13;-0,075;;-0,098;-0,095;-0,111;-0,097;-0,123;;0,001;0,017;-0,072;-0,023;-0,028;-0,027;0,000;-0,047;-0,102;
2024-02-14;-0,072;-0,146;-0,096;-0,093;-0,108;-0,095;-0,122;;0,005;0,019;-0,071;-0,020;-0,028;-0,027;0,006;-0,042;-0,098;
2024-02-15;-0,073;-0,147;-0,095;-0,095;-0,104;-0,097;-0,122;;0,013;0,019;-0,071;-0,017;-0,027;-0,026;0,004;-0,038;-0,101;
2024-02-16;-0,075;-0,141;-0,092;-0,094;-0,100;-0,097;-0,119;;0,011;0,021;-0,069;-0,013;-0,028;-0,026;0,005;-0,035;-0,102;
2024-02-19;;-0,142;-0,092;;-0,100;;;;;;-0,070;-0,012;-0,028;-0,026;0,004;-0,037;;
2024-02-20;-0,083;-0,144;-0,093;-0,099;-0,102;-0,103;-0,123;;0,008;0,021;-0,070;-0,015;-0,028;-0,026;-0,001;-0,038;-0,113;
2024-02-21;-0,082;-0,142;-0,093;-0,100;-0,101;-0,104;-0,124;;0,006;0,016;-0,071;-0,015;-0,028;-0,026;-0,002;-0,040;-0,118;
2024-02-22;-0,074;-0,139;-0,091;-0,094;-0,097;-0,097;-0,118;;0,009;0,020;-0,069;-0,011;-0,028;-0,026;0,002;-0,035;-0,100;
2024-02-23;-0,075;-0,140;-0,089;-0,092;-0,096;-0,094;-0,116;;0,006;0,025;-0,069;-0,010;-0,028;-0,026;0,000;-0,035;-0,099;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,142;-0,090;-0,093;-0,095;-0,096;-0,117;;0,005;0,023;-0,069;-0,011;-0,029;-0,026;-0,002;-0,036;-0,101;
2024-02-28;-0,075;-0,143;-0,091;-0,094;-0,096;-0,096;-0,117;;0,001;0,021;-0,069;-0,011;-0,029;-0,026;-0,007;-0,039;-0,103;
2024-02-29;-0,073;-0,144;-0,089;-0,092;-0,093;-0,094;-0,116;;0,009;0,018;-0,068;-0,010;-0,028;-0,026;-0,007;-0,034;-0,101;
2024-03-01;-0,071;-0,142;-0,090;-0,090;-0,091;-0,092;-0,114;;0,010;0,020;-0,068;-0,008;-0,028;-0,026;-0,007;-0,030;-0,095;
2024-03-04;-0,069;-0,137;-0,087;-0,087;-0,092;-0,089;-0,111;;0,012;0,025;-0,066;-0,006;-0,027;-0,026;-0,003;-0,030;-0,086;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,140;-0,086;-0,089;-0,091;-0,093;-0,113;;0,014;0,024;-0,065;-0,007;-0,026;-0,025;0,002;-0,033;-0,092;
2024-03-07;-0,072;-0,142;-0,082;-0,088;-0,089;-0,093;-0,111;;0,014;0,025;-0,065;-0,003;-0,025;-0,025;0,004;-0,031;-0,088;
2024-03-08;-0,077;-0,140;-0,083;-0,087;-0,085;-0,092;-0,110;;0,019;0,024;-0,063;-0,001;-0,024;-0,025;0,002;-0,027;-0,084;
2024-03-11;-0,075;-0,136;-0,085;-0,091;-0,087;-0,096;-0,113;;0,020;0,022;-0,065;-0,004;-0,024;-0,025;-0,001;-0,028;-0,096;
2024-03-12;-0,070;-0,130;-0,081;-0,087;-0,081;-0,091;-0,108;;0,019;0,025;-0,062;0,001;-0,024;-0,025;0,000;-0,026;-0,091;
2024-03-13;-0,071;-0,132;-0,079;-0,088;-0,080;-0,092;-0,108;;0,018;0,025;-0,062;0,002;-0,025;-0,025;0,001;-0,022;-0,093;
2024-03-14;-0,069;;;;;;;;;;;;;;;;;
2024-03-15;-0,070;-0,132;-0,076;-0,085;-0,077;-0,090;-0,106;;0,017;0,026;-0,061;0,005;-0,026;-0,025;0,005;-0,021;-0,097;
2024-03-18;-0,065;-0,128;-0,077;-0,081;-0,083;-0,084;-0,104;;0,017;0,028;-0,061;0,001;-0,026;-0,025;0,005;-0,023;-0,090;
2024-03-19;-0,062;-0,132;-0,078;-0,082;-0,083;-0,085;-0,105;;0,017;0,029;-0,061;0,002;-0,026;-0,025;0,004;-0,022;-0,095;
2024-03-20;-0,056;-0,129;-0,075;-0,078;-0,080;-0,081;-0,102;;0,021;0,030;-0,060;0,004;-0,026;-0,025;0,007;-0,017;-0,088;
2024-03-21;-0,055;-0,122;-0,072;-0,072;-0,072;-0,075;-0,095;;0,029;0,030;-0,056;0,010;-0,026;-0,024;0,009;-0,007;-0,076;
2024-03-22;-0,052;-0,123;-0,070;-0,071;-0,070;-0,074;-0,094;;0,030;0,033;-0,055;0,011;-0,025;-0,024;0,011;-0,007;-0,076;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,120;-0,066;-0,069;-0,071;-0,071;-0,093;;0,030;0,035;-0,054;0,012;-0,025;-0,024;0,014;-0,007;-0,075;
2024-03-27;-0,049;-0,121;-0,064;-0,068;-0,069;-0,071;-0,092;;0,036;0,038;-0,052;0,013;-0,025;-0,024;0,016;-0,001;-0,079;
2024-03-28;-0,045;-0,116;-0,061;-0,063;-0,071;-0,065;-0,090;;0,042;0,044;-0,051;;-0,025;;0,019;-0,002;-0,075;
2024-04-02;-0,049;-0,110;-0,065;-0,067;-0,072;-0,069;-0,091;;0,032;0,035;-0,052;0,011;-0,026;-0,024;0,015;-0,006;-0,077;
2024-04-03;-0,051;-0,115;-0,065;-0,067;-0,072;-0,069;-0,092;;0,029;0,035;-0,053;0,011;-0,026;-0,024;0,013;-0,007;-0,076;
2024-04-04;-0,060;;-0,066;-0,069;-0,071;-0,071;-0,092;;0,029;0,031;-0,053;0,011;-0,026;-0,024;0,013;-0,007;-0,074;
2024-04-05;-0,052;-0,116;-0,070;-0,071;-0,075;-0,073;-0,095;;0,023;0,029;-0,054;0,009;-0,026;-0,024;0,012;-0,012;-0,078;
2024-04-08;-0,056;-0,119;-0,069;-0,072;-0,071;-0,074;-0,095;;0,025;0,027;-0,055;0,011;-0,027;-0,024;0,015;-0,007;-0,080;
2024-04-09;-0,055;-0,117;-0,071;-0,074;-0,072;-0,076;-0,096;;0,026;0,025;-0,054;0,011;-0,027;-0,024;0,014;-0,010;-0,079;
2024-04-10;-0,054;-0,107;-0,070;-0,071;-0,076;-0,073;-0,094;;0,020;0,030;-0,053;0,008;-0,027;-0,024;0,014;-0,016;-0,075;
2024-04-11;-0,048;-0,107;-0,069;-0,069;-0,077;-0,071;-0,094;;0,016;0,031;-0,053;0,008;-0,027;-0,024;0,014;-0,017;-0,073;
2024-04-12;-0,050;-0,106;-0,065;-0,063;-0,076;-0,064;-0,089;;0,020;0,035;-0,049;0,009;-0,025;-0,023;0,016;-0,019;-0,065;
2024-04-15;-0,056;-0,112;-0,063;-0,064;-0,071;-0,065;-0,088;;0,019;0,035;-0,050;0,012;-0,027;-0,024;0,016;-0,016;-0,068;
2024-04-16;-0,055;-0,119;-0,071;-0,072;-0,081;-0,073;-0,096;;0,009;0,032;-0,054;0,004;-0,027;-0,024;0,009;-0,025;-0,078;
2024-04-17;-0,055;-0,116;-0,066;-0,069;-0,077;-0,070;-0,093;;0,008;0,034;-0,052;0,008;-0,027;-0,023;0,010;-0,026;-0,076;
2024-04-18;-0,058;-0,114;-0,068;-0,072;-0,079;-0,074;-0,095;;0,006;0,031;-0,052;0,006;-0,027;-0,023;0,008;-0,031;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,107;-0,061;-0,070;-0,072;-0,073;-0,092;;0,008;0,038;-0,051;0,011;-0,027;-0,023;0,011;-0,018;-0,086;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,103;-0,057;-0,068;-0,070;-0,070;-0,088;;0,010;0,038;-0,049;0,013;-0,027;-0,023;0,010;-0,015;-0,081;
2024-04-29;-0,050;-0,099;-0,056;-0,066;-0,067;-0,068;-0,087;;0,014;0,042;-0,048;0,015;-0,026;-0,023;0,014;-0,011;-0,080;
2024-04-30;-0,055;-0,099;-0,056;-0,065;-0,067;-0,068;-0,088;;0,016;0,045;-0,047;;-0,026;;0,015;-0,006;-0,079;
2024-05-02;-0,056;-0,096;-0,060;-0,071;-0,072;-0,075;-0,092;;0,014;0,040;-0,049;0,012;-0,026;-0,023;0,013;-0,011;-0,092;
2024-05-03;-0,054;-0,097;-0,059;-0,068;-0,069;-0,072;-0,090;;0,017;0,036;-0,047;0,012;-0,025;-0,022;0,018;-0,007;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,094;-0,052;-0,062;-0,061;-0,066;-0,084;;0,022;0,041;-0,044;0,017;-0,023;-0,022;0,021;-0,002;-0,079;
2024-05-08;-0,046;-0,092;-0,048;-0,061;-0,059;-0,064;-0,081;;0,021;0,046;-0,043;;-0,023;;0,026;0,003;-0,075;
2024-05-10;-0,044;-0,090;-0,044;-0,058;-0,053;-0,062;-0,077;;0,027;0,049;-0,042;0,025;-0,024;-0,022;0,030;0,009;-0,073;
2024-05-13;-0,045;-0,086;-0,043;-0,058;-0,052;-0,062;-0,077;;0,029;0,048;-0,041;0,027;-0,023;-0,022;0,030;0,008;-0,075;
2024-05-14;-0,043;-0,086;-0,042;-0,058;-0,051;-0,063;-0,078;;0,031;0,048;-0,041;0,029;-0,023;-0,022;0,033;0,010;-0,075;
2024-05-15;-0,042;;-0,041;-0,058;-0,049;-0,062;-0,077;;0,035;0,050;-0,041;0,032;-0,022;-0,021;0,037;0,015;-0,070;
2024-05-16;-0,043;-0,082;-0,042;-0,056;-0,051;-0,060;-0,076;;0,037;0,049;-0,041;0,031;-0,022;-0,021;0,038;0,017;-0,065;
2024-05-17;-0,043;-0,081;-0,042;-0,056;-0,053;-0,060;-0,077;;0,035;0,049;-0,042;0,030;-0,023;-0,021;0,039;0,017;-0,068;
2024-05-20;-0,043;-0,082;-0,042;-0,057;-0,048;-0,060;-0,076;;0,034;0,048;-0,041;0,032;-0,023;-0,021;0,045;0,021;-0,067;
2024-05-21;-0,042;-0,086;-0,043;-0,058;-0,048;-0,062;-0,077;-0,001;0,030;0,050;-0,041;0,032;-0,022;-0,021;0,044;0,019;-0,070;
2024-05-22;-0,042;-0,083;-0,043;-0,056;-0,046;-0,059;-0,075;0,001;0,032;0,051;-0,041;0,032;-0,023;-0,021;0,046;0,024;-0,064;
2024-05-23;-0,045;-0,085;-0,044;-0,057;-0,047;-0,060;-0,075;0,001;0,024;0,051;-0,042;0,033;-0,024;-0,021;0,046;0,024;-0,061;
2024-05-24;-0,045;-0,090;-0,046;-0,060;-0,049;-0,063;-0,079;-0,002;0,019;0,047;-0,044;0,031;-0,024;-0,021;0,046;0,023;-0,065;
2024-05-27;;-0,088;-0,046;;-0,049;;;-0,002;;;-0,043;0,031;-0,023;-0,021;;0,020;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,095;-0,052;-0,064;-0,055;-0,067;-0,083;-0,009;0,009;0,036;-0,047;0,025;-0,023;-0,021;0,039;0,016;-0,064;
2024-05-30;-0,054;-0,101;-0,051;-0,065;-0,055;-0,069;-0,085;-0,009;0,014;0,036;-0,048;0,025;-0,024;-0,021;0,042;0,019;-0,072;
2024-05-31;-0,054;-0,109;-0,051;-0,070;-0,053;-0,075;-0,088;-0,011;0,015;0,037;-0,049;0,026;-0,024;-0,021;0,040;0,022;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,108;-0,052;-0,068;-0,054;-0,073;-0,087;-0,010;0,020;0,041;-0,048;0,024;-0,021;-0,020;0,038;0,018;-0,083;
2024-06-05;-0,051;-0,105;-0,053;-0,069;-0,054;-0,073;-0,087;-0,010;0,018;0,039;-0,048;0,023;-0,022;-0,020;0,036;0,018;-0,078;
2024-06-07;-0,048;-0,094;-0,047;-0,062;-0,053;-0,065;-0,080;-0,003;0,015;0,052;-0,046;0,028;-0,023;-0,020;0,039;0,019;-0,067;
2024-06-10;-0,048;;-0,053;-0,064;-0,056;-0,066;-0,083;-0,010;0,015;0,050;-0,048;0,023;-0,023;-0,020;0,033;0,018;-0,069;
2024-06-11;-0,046;-0,100;-0,058;-0,066;-0,058;-0,068;-0,085;-0,013;0,013;0,048;-0,049;0,020;-0,022;-0,020;0,029;0,020;-0,067;
2024-06-12;-0,051;-0,105;-0,055;-0,066;-0,050;-0,067;-0,083;-0,010;0,018;0,042;-0,048;0,025;-0,020;-0,020;0,029;0,027;-0,062;
2024-06-13;-0,044;-0,096;-0,057;-0,063;-0,055;-0,062;-0,081;-0,011;0,017;0,043;-0,047;0,024;-0,020;-0,020;0,024;0,024;-0,049;
2024-06-14;-0,040;-0,091;-0,060;-0,060;-0,061;-0,058;-0,079;-0,015;0,020;0,048;-0,046;0,020;-0,019;-0,020;0,017;0,017;-0,045;
2024-06-17;-0,037;-0,093;-0,061;-0,061;-0,063;-0,058;-0,081;-0,016;0,016;0,047;-0,048;0,017;-0,020;-0,020;0,015;0,016;-0,044;
2024-06-18;-0,039;-0,095;-0,060;-0,060;-0,062;-0,058;-0,080;-0,017;0,015;0,044;-0,048;0,018;-0,019;-0,020;0,015;0,015;-0,042;
2024-06-19;;-0,090;-0,061;;-0,063;;;-0,019;;;-0,048;0,017;-0,019;-0,020;0,014;0,013;;
2024-06-20;-0,041;-0,089;-0,059;-0,059;-0,059;-0,056;-0,078;-0,016;0,015;0,041;-0,047;0,020;-0,020;;0,017;0,019;-0,040;
2024-06-24;-0,042;-0,094;-0,056;-0,059;-0,057;-0,057;-0,078;-0,014;0,020;0,048;-0,046;0,022;-0,019;-0,019;0,020;0,018;-0,051;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,088;-0,057;-0,056;-0,062;-0,054;-0,076;-0,015;0,016;0,051;-0,045;0,019;-0,019;-0,019;0,015;0,012;-0,045;
2024-06-27;-0,035;-0,088;-0,055;-0,054;-0,061;-0,052;-0,075;-0,013;0,019;0,051;-0,045;0,020;-0,018;-0,019;0,018;0,012;-0,043;
2024-06-28;-0,037;-0,087;-0,057;-0,052;-0,061;-0,050;-0,073;-0,014;0,024;0,051;-0,044;0,020;-0,018;-0,019;0,016;0,013;-0,038;
2024-07-01;-0,035;-0,087;-0,053;-0,054;-0,058;-0,053;-0,073;-0,011;0,026;0,053;-0,044;0,023;-0,019;-0,019;0,021;0,014;-0,044;
2024-07-02;-0,034;-0,087;-0,057;-0,054;-0,061;-0,051;-0,075;-0,014;0,026;0,045;-0,045;0,019;-0,020;-0,019;0,022;0,013;-0,038;
2024-07-03;-0,038;-0,089;-0,057;-0,056;-0,059;-0,054;-0,075;-0,015;0,024;0,041;-0,045;0,020;-0,019;-0,019;0,022;0,015;-0,041;
2024-07-04;;-0,083;-0,054;;-0,058;;;-0,012;;;-0,044;0,021;-0,019;-0,019;0,027;0,018;;
2024-07-05;-0,034;-0,083;-0,054;-0,053;-0,059;-0,051;-0,073;-0,011;0,029;0,040;-0,044;0,020;-0,019;-0,019;0,032;0,021;-0,033;
2024-07-08;-0,032;-0,082;-0,051;-0,050;-0,059;-0,048;-0,071;-0,009;0,031;0,044;-0,043;0,021;-0,019;-0,019;0,034;0,024;-0,031;
2024-07-09;-0,031;-0,079;-0,055;-0,048;-0,061;-0,045;-0,071;-0,013;0,033;0,044;-0,044;0,018;-0,019;-0,019;0,031;0,026;-0,027;
2024-07-10;-0,028;-0,079;-0,053;-0,048;-0,060;-0,046;-0,070;-0,012;0,038;0,045;-0,043;0,019;-0,018;-0,019;0,032;0,026;-0,029;
2024-07-11;-0,033;-0,076;-0,050;-0,047;-0,056;-0,045;-0,067;-0,008;0,045;0,048;-0,041;0,023;-0,017;-0,018;0,035;0,027;-0,027;
2024-07-12;-0,028;-0,073;-0,043;-0,044;-0,046;-0,044;-0,063;-0,001;0,052;0,054;-0,037;0,030;-0,016;-0,018;0,043;0,036;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,023;-0,083;-0,043;-0,043;-0,049;-0,041;-0,064;-0,002;0,057;0,058;-0,035;0,028;-0,014;-0,018;0,051;0,038;-0,044;
2024-07-23;-0,022;-0,080;-0,043;-0,040;-0,050;-0,038;-0,061;-0,001;0,058;0,063;-0,034;0,027;-0,014;-0,018;0,049;0,036;-0,037;
2024-07-24;-0,033;-0,082;-0,043;-0,044;-0,053;-0,044;-0,065;-0,004;0,057;0,063;-0,036;0,024;-0,014;-0,018;0,049;0,034;-0,045;
2024-07-25;-0,034;-0,084;-0,047;-0,049;-0,058;-0,049;-0,069;-0,009;0,057;0,065;-0,038;0,018;-0,014;-0,017;0,042;0,025;-0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,081;-0,041;-0,042;-0,050;-0,041;-0,062;-0,001;0,063;0,067;-0,033;0,026;-0,013;-0,017;0,049;0,031;-0,046;
2024-07-30;-0,031;-0,085;-0,042;-0,044;-0,050;-0,043;-0,064;-0,002;0,063;0,068;-0,034;0,027;-0,013;-0,017;0,048;0,030;-0,054;
2024-07-31;-0,027;-0,084;-0,043;-0,045;-0,048;-0,045;-0,064;-0,004;0,060;0,061;-0,034;0,028;-0,013;-0,017;0,044;0,031;-0,053;
2024-08-01;-0,034;-0,083;-0,046;-0,045;-0,052;-0,043;-0,065;-0,005;0,062;0,065;-0,036;0,024;-0,011;-0,017;0,041;0,030;-0,048;
2024-08-02;-0,046;-0,098;-0,059;-0,063;-0,069;-0,062;-0,082;-0,018;0,059;0,061;-0,043;0,006;-0,010;-0,017;0,026;0,012;-0,083;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,114;-0,071;-0,074;-0,083;-0,074;-0,096;-0,028;0,048;0,052;-0,051;-0,005;-0,010;-0,017;0,015;-0,002;-0,093;
2024-08-07;-0,063;-0,107;-0,066;-0,069;-0,072;-0,068;-0,090;-0,024;0,054;0,049;-0,048;0,002;-0,011;-0,017;0,019;0,010;-0,083;
2024-08-08;-0,049;-0,106;-0,065;-0,071;-0,075;-0,070;-0,091;-0,024;0,050;0,052;-0,048;0,002;-0,011;-0,017;0,016;0,006;-0,088;
2024-08-09;-0,048;-0,100;-0,064;-0,069;-0,073;-0,069;-0,089;-0,021;0,054;0,055;-0,047;0,006;-0,011;-0,017;0,018;0,011;-0,083;
2024-08-12;-0,048;-0,097;-0,063;-0,066;-0,072;-0,065;-0,087;-0,021;0,053;0,055;-0,046;0,006;-0,010;-0,017;0,019;0,011;-0,077;
2024-08-13;-0,041;-0,097;-0,060;-0,062;-0,070;-0,062;-0,083;-0,019;0,056;0,058;-0,044;0,010;-0,009;-0,016;0,017;0,012;-0,069;
2024-08-14;;-0,098;;;;;;;;;;;;;;;;
2024-08-15;-0,033;;-0,051;-0,053;-0,061;-0,052;-0,075;-0,010;0,058;0,063;-0,041;0,018;-0,010;-0,016;0,023;0,021;-0,055;
2024-08-16;-0,032;-0,088;-0,050;-0,051;-0,061;-0,050;-0,072;-0,009;0,059;0,064;-0,039;0,017;-0,010;-0,016;0,023;0,021;-0,053;
2024-08-19;-0,035;-0,090;-0,050;-0,054;-0,059;-0,053;-0,073;-0,010;0,057;0,061;-0,040;0,019;-0,009;-0,016;0,023;0,022;-0,058;
2024-08-20;-0,040;-0,093;-0,053;-0,054;-0,059;-0,053;-0,074;-0,012;0,054;0,061;-0,041;0,017;-0,010;-0,016;0,019;0,023;-0,054;
2024-08-21;-0,038;-0,096;-0,053;-0,055;-0,060;-0,055;-0,075;-0,013;0,050;0,058;-0,041;0,016;-0,009;-0,016;0,019;0,021;-0,057;
2024-08-22;-0,041;-0,094;-0,050;-0,053;-0,057;-0,053;-0,073;-0,010;0,053;0,061;-0,040;0,019;-0,009;-0,016;0,021;0,023;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,097;-0,047;-0,054;-0,053;-0,056;-0,073;-0,010;0,062;0,060;-0,040;0,020;-0,010;-0,016;0,019;0,028;-0,066;
2024-08-29;-0,039;-0,096;-0,045;-0,052;-0,052;-0,053;-0,070;-0,008;0,060;0,063;-0,038;0,022;-0,009;-0,015;0,021;0,030;-0,060;
2024-08-30;-0,036;-0,093;-0,043;-0,050;-0,049;-0,052;-0,069;-0,005;0,062;0,065;-0,037;0,025;-0,010;-0,015;0,025;0,034;-0,061;
2024-09-02;;-0,095;-0,044;;-0,051;;;-0,008;;;-0,039;0,023;-0,010;-0,015;0,021;0,031;;
2024-09-03;-0,042;-0,095;-0,045;-0,051;-0,055;-0,053;-0,071;-0,008;0,062;0,068;-0,038;0,021;-0,009;-0,015;0,018;0,027;-0,068;
2024-09-04;-0,045;-0,103;-0,050;-0,058;-0,061;-0,060;-0,079;-0,015;0,065;0,064;-0,041;0,015;-0,009;-0,015;0,014;0,022;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;-0,055;-0,045;-0,036;-0,047;-0,034;-0,061;-0,014;0,070;0,050;-0,035;0,024;-0,010;-0,014;0,021;0,025;-0,039;
2024-10-14;-0,010;-0,052;-0,041;-0,030;-0,047;-0,027;-0,056;-0,010;0,071;0,055;-0,032;0,024;-0,009;-0,014;0,022;0,022;-0,029;
2024-10-15;-0,016;-0,060;-0,043;-0,031;-0,045;-0,029;-0,057;-0,012;0,072;0,051;-0,033;0,023;-0,009;-0,014;0,021;0,026;-0,033;
2024-10-16;-0,009;-0,059;-0,044;-0,031;-0,049;-0,028;-0,058;-0,017;0,078;0,054;-0,032;0,020;-0,008;-0,014;0,020;0,021;-0,044;
2024-10-17;-0,007;-0,060;-0,041;-0,026;-0,048;-0,022;-0,055;-0,013;0,078;0,058;-0,031;0,022;-0,008;-0,013;0,022;0,023;-0,035;
2024-10-18;-0,005;-0,051;-0,040;-0,026;-0,047;-0,023;-0,054;-0,010;0,078;0,056;-0,030;0,024;-0,008;-0,013;0,023;0,025;-0,033;
2024-10-21;-0,005;-0,054;-0,040;-0,026;-0,047;-0,022;-0,054;-0,011;0,075;0,056;-0,031;0,023;-0,009;-0,013;0,020;0,025;-0,034;
2024-10-22;-0,006;-0,056;-0,044;-0,028;-0,051;-0,024;-0,056;-0,014;0,070;0,052;-0,033;0,019;-0,009;-0,013;0,016;0,018;-0,035;
2024-10-23;-0,008;-0,053;-0,043;-0,027;-0,050;-0,022;-0,055;-0,013;0,071;0,052;-0,033;0,021;-0,009;-0,013;0,016;0,021;-0,034;
2024-10-24;-0,009;-0,059;-0,042;-0,029;-0,049;-0,024;-0,057;-0,012;0,076;0,050;-0,033;0,020;-0,008;-0,013;0,016;0,024;-0,037;
2024-10-25;-0,010;-0,058;-0,044;-0,027;-0,049;-0,022;-0,056;-0,014;0,077;0,045;-0,033;0,020;-0,008;-0,013;0,014;0,023;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,054;-0,040;-0,023;-0,043;-0,018;-0,051;-0,010;0,075;0,048;-0,030;0,024;-0,008;-0,013;0,018;0,028;-0,028;
2024-10-30;-0,005;-0,058;-0,043;-0,023;-0,048;-0,018;-0,052;-0,013;0,075;0,044;-0,031;0,020;-0,008;-0,013;0,019;0,024;-0,027;
2024-10-31;-0,012;-0,060;-0,050;-0,030;-0,056;-0,026;-0,059;-0,022;0,071;0,043;-0,034;0,015;-0,009;-0,013;0,010;0,017;-0,040;
2024-11-01;-0,010;-0,058;-0,042;-0,027;-0,053;-0,022;-0,056;-0,014;0,072;0,047;-0,032;;-0,009;;0,016;0,019;-0,035;
2024-11-04;-0,012;-0,056;-0,043;-0,029;-0,051;-0,026;-0,056;-0,016;0,070;0,045;-0,032;0,019;-0,009;-0,013;0,014;0,021;-0,037;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,010;-0,048;-0,045;-0,014;-0,054;-0,006;-0,046;-0,018;0,070;0,048;-0,029;0,017;-0,009;-0,013;0,015;0,019;-0,017;
2024-11-07;0,006;-0,051;-0,045;-0,015;-0,047;-0,008;-0,046;-0,017;0,069;0,043;-0,029;0,021;-0,010;-0,013;0,020;0,025;-0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,050;-0,044;-0,007;-0,048;0,003;-0,042;-0,015;0,083;0,054;-0,027;0,021;-0,009;-0,013;0,023;0,028;-0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;-0,059;-0,054;-0,007;-0,063;0,005;-0,048;-0,026;0,080;0,050;-0,032;0,009;-0,009;-0,012;0,013;0,015;-0,007;
2024-11-14;0,015;-0,063;-0,048;-0,007;-0,057;0,004;-0,046;-0,021;0,077;0,046;-0,030;0,013;-0,008;-0,012;0,015;0,019;-0,009;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,011;-0,061;-0,053;-0,013;-0,065;-0,004;-0,052;-0,030;0,071;0,029;-0,033;0,007;-0,009;-0,012;0,009;0,003;-0,024;
2024-11-19;0,012;-0,059;-0,056;-0,014;-0,070;-0,005;-0,054;-0,032;0,072;0,027;-0,034;0,003;-0,009;-0,012;0,005;-0,002;-0,024;
2024-11-20;0,016;-0,056;-0,052;-0,010;-0,068;0,001;-0,050;-0,028;0,075;0,035;-0,032;0,006;-0,009;-0,012;0,005;-0,001;-0,018;
