
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,137;-0,254;-0,121;-0,141;-0,137;-0,153;-0,173;;0,001;0,036;-0,100;-0,025;-0,028;-0,031;-0,015;-0,067;-0,225;
2024-02-01;-0,127;-0,247;-0,122;-0,141;-0,136;-0,152;-0,171;;-0,001;0,035;-0,098;-0,025;-0,028;-0,031;-0,016;-0,068;-0,222;
2024-02-02;-0,122;-0,241;-0,120;-0,135;-0,136;-0,144;-0,166;;-0,001;0,039;-0,097;-0,023;-0,029;-0,031;-0,016;-0,070;-0,209;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,119;-0,233;-0,118;-0,131;-0,139;-0,139;-0,164;;-0,001;0,048;-0,097;-0,023;-0,030;-0,031;-0,015;-0,069;-0,204;
2024-02-07;-0,119;-0,235;-0,121;-0,132;-0,139;-0,140;-0,164;;-0,003;0,048;-0,098;-0,023;-0,030;-0,031;-0,018;-0,063;-0,205;
2024-02-08;-0,117;-0,237;-0,121;-0,131;-0,137;-0,137;-0,164;;-0,002;0,044;-0,098;-0,021;-0,031;-0,031;-0,016;-0,062;-0,200;
2024-02-09;-0,117;;-0,123;-0,131;-0,140;-0,137;-0,164;;-0,005;0,046;-0,100;-0,021;-0,032;-0,031;-0,016;-0,068;-0,196;
2024-02-12;-0,118;;-0,123;-0,131;-0,137;-0,136;-0,164;;-0,001;0,041;-0,099;-0,020;-0,032;-0,030;-0,014;-0,065;-0,195;
2024-02-13;-0,118;;-0,124;-0,132;-0,141;-0,138;-0,165;;-0,010;0,046;-0,099;-0,023;-0,032;-0,030;-0,018;-0,071;-0,200;
2024-02-14;-0,115;-0,234;-0,121;-0,130;-0,138;-0,136;-0,163;;-0,006;0,048;-0,098;-0,020;-0,032;-0,030;-0,013;-0,066;-0,196;
2024-02-15;-0,116;-0,235;-0,121;-0,131;-0,134;-0,138;-0,163;;0,002;0,048;-0,099;-0,017;-0,032;-0,030;-0,014;-0,063;-0,199;
2024-02-16;-0,119;-0,229;-0,118;-0,130;-0,130;-0,138;-0,161;;0,000;0,050;-0,097;-0,013;-0,032;-0,030;-0,014;-0,059;-0,200;
2024-02-19;;-0,230;-0,117;;-0,130;;;;;;-0,097;-0,012;-0,033;-0,030;-0,015;-0,061;;
2024-02-20;-0,126;-0,233;-0,118;-0,135;-0,132;-0,144;-0,165;;-0,004;0,049;-0,098;-0,015;-0,032;-0,030;-0,019;-0,063;-0,211;
2024-02-21;-0,125;-0,231;-0,119;-0,137;-0,132;-0,145;-0,165;;-0,005;0,045;-0,098;-0,015;-0,032;-0,030;-0,021;-0,065;-0,216;
2024-02-22;-0,117;-0,228;-0,116;-0,131;-0,127;-0,138;-0,160;;-0,002;0,048;-0,097;-0,011;-0,033;-0,030;-0,017;-0,059;-0,198;
2024-02-23;-0,118;-0,228;-0,115;-0,128;-0,126;-0,135;-0,157;;-0,005;0,053;-0,096;-0,010;-0,032;-0,030;-0,019;-0,059;-0,197;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,120;-0,230;-0,115;-0,130;-0,125;-0,137;-0,159;;-0,007;0,051;-0,097;-0,011;-0,033;-0,030;-0,021;-0,061;-0,199;
2024-02-28;-0,118;-0,232;-0,116;-0,130;-0,126;-0,137;-0,159;;-0,010;0,050;-0,097;-0,011;-0,033;-0,030;-0,026;-0,063;-0,201;
2024-02-29;-0,116;-0,232;-0,115;-0,128;-0,123;-0,135;-0,157;;-0,002;0,047;-0,096;-0,010;-0,032;-0,030;-0,026;-0,058;-0,199;
2024-03-01;-0,114;-0,230;-0,116;-0,127;-0,121;-0,133;-0,156;;-0,001;0,049;-0,095;-0,008;-0,032;-0,029;-0,026;-0,054;-0,193;
2024-03-04;-0,112;-0,226;-0,113;-0,124;-0,122;-0,130;-0,153;;0,001;0,054;-0,094;-0,006;-0,031;-0,029;-0,022;-0,054;-0,184;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,117;-0,228;-0,111;-0,125;-0,121;-0,134;-0,154;;0,002;0,052;-0,093;-0,007;-0,030;-0,029;-0,016;-0,057;-0,190;
2024-03-07;-0,115;-0,230;-0,107;-0,125;-0,119;-0,134;-0,153;;0,002;0,054;-0,092;-0,003;-0,030;-0,029;-0,015;-0,055;-0,186;
2024-03-08;-0,120;-0,228;-0,108;-0,124;-0,115;-0,133;-0,151;;0,008;0,053;-0,091;-0,001;-0,028;-0,029;-0,017;-0,051;-0,182;
2024-03-11;-0,118;-0,224;-0,111;-0,128;-0,117;-0,137;-0,154;;0,009;0,050;-0,092;-0,004;-0,028;-0,029;-0,020;-0,052;-0,194;
2024-03-12;-0,113;-0,219;-0,106;-0,124;-0,112;-0,132;-0,150;;0,008;0,054;-0,090;0,001;-0,029;-0,029;-0,019;-0,050;-0,189;
2024-03-13;-0,114;-0,220;-0,105;-0,124;-0,110;-0,133;-0,149;;0,007;0,054;-0,090;0,002;-0,029;-0,029;-0,018;-0,046;-0,191;
2024-03-14;-0,112;;;;;;;;;;;;;;;;;
2024-03-15;-0,113;-0,220;-0,102;-0,122;-0,107;-0,131;-0,147;;0,006;0,055;-0,089;0,005;-0,030;-0,029;-0,014;-0,045;-0,195;
2024-03-18;-0,108;-0,216;-0,103;-0,117;-0,113;-0,125;-0,146;;0,006;0,057;-0,089;0,001;-0,031;-0,029;-0,014;-0,048;-0,188;
2024-03-19;-0,105;-0,220;-0,103;-0,119;-0,113;-0,126;-0,147;;0,006;0,058;-0,089;0,002;-0,031;-0,029;-0,014;-0,046;-0,193;
2024-03-20;-0,099;-0,217;-0,100;-0,114;-0,110;-0,122;-0,143;;0,009;0,059;-0,087;0,004;-0,031;-0,029;-0,012;-0,042;-0,186;
2024-03-21;-0,098;-0,210;-0,097;-0,109;-0,102;-0,116;-0,136;;0,018;0,059;-0,084;0,010;-0,030;-0,028;-0,009;-0,031;-0,174;
2024-03-22;-0,095;-0,211;-0,095;-0,108;-0,100;-0,115;-0,135;;0,019;0,061;-0,082;0,011;-0,029;-0,028;-0,007;-0,031;-0,174;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,097;-0,208;-0,092;-0,106;-0,101;-0,112;-0,134;;0,019;0,063;-0,081;0,012;-0,030;-0,028;-0,005;-0,031;-0,173;
2024-03-27;-0,092;-0,209;-0,090;-0,105;-0,099;-0,112;-0,133;;0,025;0,067;-0,080;0,013;-0,029;-0,028;-0,002;-0,025;-0,177;
2024-03-28;-0,088;-0,205;-0,087;-0,100;-0,101;-0,106;-0,131;;0,031;0,072;-0,079;;-0,029;;0,000;-0,026;-0,173;
2024-04-02;-0,092;-0,198;-0,091;-0,104;-0,102;-0,110;-0,133;;0,021;0,064;-0,080;0,011;-0,030;-0,028;-0,004;-0,030;-0,175;
2024-04-03;-0,094;-0,204;-0,091;-0,104;-0,103;-0,110;-0,133;;0,018;0,064;-0,081;0,011;-0,031;-0,028;-0,006;-0,031;-0,174;
2024-04-04;-0,103;;-0,091;-0,105;-0,102;-0,112;-0,134;;0,018;0,060;-0,081;0,011;-0,030;-0,028;-0,005;-0,031;-0,172;
2024-04-05;-0,095;-0,205;-0,095;-0,108;-0,106;-0,114;-0,137;;0,012;0,058;-0,082;0,009;-0,031;-0,028;-0,007;-0,036;-0,176;
2024-04-08;-0,099;-0,207;-0,095;-0,109;-0,101;-0,115;-0,136;;0,014;0,056;-0,082;0,011;-0,032;-0,028;-0,004;-0,031;-0,178;
2024-04-09;-0,099;-0,206;-0,096;-0,110;-0,102;-0,117;-0,137;;0,015;0,054;-0,082;0,011;-0,031;-0,028;-0,005;-0,034;-0,177;
2024-04-10;-0,097;-0,195;-0,096;-0,107;-0,106;-0,114;-0,135;;0,008;0,058;-0,081;0,008;-0,031;-0,028;-0,005;-0,040;-0,173;
2024-04-11;-0,092;-0,195;-0,094;-0,106;-0,108;-0,112;-0,135;;0,005;0,060;-0,081;0,008;-0,032;-0,028;-0,004;-0,041;-0,171;
2024-04-12;-0,093;-0,194;-0,090;-0,099;-0,106;-0,105;-0,130;;0,008;0,063;-0,077;0,009;-0,030;-0,027;-0,003;-0,043;-0,163;
2024-04-15;-0,099;-0,200;-0,089;-0,101;-0,101;-0,106;-0,130;;0,008;0,064;-0,077;0,012;-0,031;-0,027;-0,003;-0,040;-0,166;
2024-04-16;-0,098;-0,208;-0,096;-0,108;-0,111;-0,114;-0,138;;-0,002;0,061;-0,082;0,004;-0,032;-0,027;-0,010;-0,050;-0,176;
2024-04-17;-0,098;-0,205;-0,092;-0,105;-0,107;-0,111;-0,134;;-0,003;0,063;-0,079;0,008;-0,032;-0,027;-0,009;-0,050;-0,174;
2024-04-18;-0,101;-0,202;-0,093;-0,109;-0,109;-0,115;-0,136;;-0,005;0,059;-0,080;0,006;-0,031;-0,027;-0,010;-0,055;-0,182;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,098;-0,195;-0,087;-0,106;-0,102;-0,114;-0,133;;-0,003;0,066;-0,078;0,011;-0,032;-0,027;-0,008;-0,042;-0,184;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,093;-0,191;-0,083;-0,104;-0,100;-0,111;-0,130;;-0,001;0,067;-0,076;0,013;-0,031;-0,027;-0,008;-0,039;-0,179;
2024-04-29;-0,094;-0,188;-0,081;-0,102;-0,097;-0,109;-0,129;;0,003;0,070;-0,075;0,015;-0,031;-0,027;-0,004;-0,035;-0,178;
2024-04-30;-0,098;-0,187;-0,082;-0,102;-0,097;-0,109;-0,129;;0,005;0,073;-0,075;;-0,031;;-0,004;-0,031;-0,177;
2024-05-02;-0,099;-0,185;-0,085;-0,107;-0,102;-0,116;-0,133;;0,002;0,069;-0,076;0,012;-0,031;-0,026;-0,006;-0,035;-0,190;
2024-05-03;-0,097;-0,185;-0,084;-0,105;-0,099;-0,113;-0,131;;0,006;0,065;-0,075;0,012;-0,029;-0,026;-0,000;-0,031;-0,182;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,092;-0,182;-0,078;-0,099;-0,092;-0,107;-0,125;;0,011;0,069;-0,072;0,017;-0,028;-0,026;0,003;-0,027;-0,176;
2024-05-08;-0,089;-0,181;-0,073;-0,097;-0,089;-0,105;-0,123;;0,010;0,075;-0,071;;-0,028;;0,007;-0,022;-0,173;
2024-05-10;-0,087;-0,178;-0,070;-0,094;-0,083;-0,103;-0,119;;0,016;0,077;-0,069;0,025;-0,028;-0,026;0,011;-0,015;-0,171;
2024-05-13;-0,088;-0,174;-0,068;-0,095;-0,083;-0,103;-0,118;;0,018;0,077;-0,069;0,027;-0,028;-0,026;0,011;-0,017;-0,173;
2024-05-14;-0,086;-0,174;-0,067;-0,095;-0,081;-0,104;-0,119;;0,020;0,077;-0,069;0,029;-0,028;-0,025;0,014;-0,014;-0,173;
2024-05-15;-0,085;;-0,066;-0,094;-0,079;-0,103;-0,118;;0,024;0,079;-0,068;0,032;-0,027;-0,025;0,018;-0,010;-0,168;
2024-05-16;-0,086;-0,171;-0,067;-0,093;-0,081;-0,101;-0,118;;0,026;0,078;-0,069;0,031;-0,026;-0,025;0,019;-0,007;-0,163;
2024-05-17;-0,086;-0,169;-0,067;-0,093;-0,084;-0,101;-0,118;;0,024;0,077;-0,069;0,030;-0,027;-0,025;0,020;-0,007;-0,166;
2024-05-20;-0,086;-0,170;-0,067;-0,093;-0,078;-0,101;-0,117;;0,023;0,077;-0,069;0,032;-0,027;-0,025;0,027;-0,003;-0,165;
2024-05-21;-0,085;-0,174;-0,069;-0,094;-0,078;-0,103;-0,118;-0,012;0,018;0,079;-0,069;0,032;-0,026;-0,025;0,025;-0,006;-0,168;
2024-05-22;-0,085;-0,171;-0,069;-0,092;-0,076;-0,100;-0,116;-0,010;0,021;0,080;-0,069;0,032;-0,027;-0,025;0,027;-0,001;-0,161;
2024-05-23;-0,088;-0,173;-0,069;-0,093;-0,077;-0,101;-0,117;-0,010;0,013;0,079;-0,070;0,033;-0,028;-0,025;0,028;-0,000;-0,159;
2024-05-24;-0,088;-0,178;-0,071;-0,097;-0,079;-0,104;-0,120;-0,013;0,008;0,075;-0,071;0,031;-0,028;-0,025;0,028;-0,002;-0,163;
2024-05-27;;-0,176;-0,071;;-0,079;;;-0,013;;;-0,071;0,031;-0,027;-0,025;;-0,004;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,092;-0,183;-0,077;-0,101;-0,085;-0,108;-0,124;-0,020;-0,002;0,064;-0,074;0,025;-0,028;-0,025;0,021;-0,008;-0,162;
2024-05-30;-0,097;-0,190;-0,076;-0,102;-0,085;-0,110;-0,126;-0,020;0,003;0,065;-0,075;0,025;-0,028;-0,025;0,023;-0,005;-0,170;
2024-05-31;-0,097;-0,197;-0,077;-0,106;-0,084;-0,116;-0,129;-0,022;0,004;0,065;-0,076;0,026;-0,028;-0,025;0,021;-0,002;-0,182;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,099;-0,196;-0,077;-0,105;-0,084;-0,114;-0,128;-0,021;0,009;0,070;-0,075;0,024;-0,026;-0,024;0,020;-0,006;-0,181;
2024-06-05;-0,094;-0,193;-0,078;-0,106;-0,084;-0,114;-0,128;-0,021;0,007;0,068;-0,076;0,023;-0,026;-0,024;0,018;-0,006;-0,176;
2024-06-07;-0,091;-0,182;-0,072;-0,099;-0,083;-0,106;-0,122;-0,014;0,004;0,080;-0,073;0,028;-0,027;-0,024;0,020;-0,005;-0,165;
2024-06-10;-0,091;;-0,079;-0,100;-0,086;-0,107;-0,124;-0,020;0,004;0,079;-0,075;0,023;-0,027;-0,024;0,014;-0,007;-0,167;
2024-06-11;-0,090;-0,188;-0,083;-0,102;-0,088;-0,109;-0,126;-0,024;0,002;0,077;-0,077;0,020;-0,026;-0,024;0,010;-0,004;-0,165;
2024-06-12;-0,095;-0,193;-0,081;-0,102;-0,080;-0,108;-0,124;-0,021;0,007;0,070;-0,075;0,025;-0,025;-0,024;0,010;0,003;-0,159;
2024-06-13;-0,087;-0,184;-0,082;-0,099;-0,085;-0,103;-0,122;-0,021;0,006;0,071;-0,075;0,024;-0,025;-0,024;0,005;0,000;-0,147;
2024-06-14;-0,083;-0,179;-0,086;-0,096;-0,091;-0,099;-0,120;-0,026;0,009;0,077;-0,073;0,020;-0,024;-0,024;-0,002;-0,007;-0,143;
2024-06-17;-0,080;-0,181;-0,086;-0,097;-0,093;-0,099;-0,122;-0,027;0,005;0,075;-0,075;0,017;-0,024;-0,024;-0,004;-0,008;-0,142;
2024-06-18;-0,082;-0,183;-0,086;-0,097;-0,093;-0,099;-0,121;-0,027;0,004;0,073;-0,075;0,018;-0,024;-0,024;-0,003;-0,009;-0,140;
2024-06-19;;-0,178;-0,087;;-0,093;;;-0,030;;;-0,075;0,017;-0,024;-0,023;-0,005;-0,011;;
2024-06-20;-0,084;-0,177;-0,084;-0,096;-0,089;-0,097;-0,119;-0,027;0,004;0,070;-0,075;0,020;-0,024;;-0,002;-0,005;-0,138;
2024-06-24;-0,085;-0,182;-0,082;-0,096;-0,087;-0,098;-0,119;-0,025;0,009;0,077;-0,073;0,022;-0,024;-0,023;0,001;-0,006;-0,149;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,080;-0,176;-0,082;-0,093;-0,092;-0,095;-0,118;-0,025;0,004;0,080;-0,073;0,019;-0,023;-0,023;-0,004;-0,013;-0,143;
2024-06-27;-0,078;-0,177;-0,081;-0,091;-0,092;-0,093;-0,116;-0,024;0,008;0,080;-0,072;0,020;-0,023;-0,023;-0,001;-0,012;-0,140;
2024-06-28;-0,080;-0,175;-0,083;-0,089;-0,091;-0,091;-0,115;-0,025;0,013;0,080;-0,071;0,020;-0,023;-0,023;-0,003;-0,012;-0,136;
2024-07-01;-0,078;-0,175;-0,079;-0,091;-0,088;-0,094;-0,115;-0,022;0,015;0,081;-0,071;0,023;-0,024;-0,023;0,003;-0,010;-0,142;
2024-07-02;-0,077;-0,176;-0,083;-0,090;-0,091;-0,092;-0,116;-0,025;0,014;0,074;-0,072;0,019;-0,024;-0,023;0,003;-0,012;-0,136;
2024-07-03;-0,081;-0,177;-0,082;-0,092;-0,089;-0,095;-0,117;-0,026;0,013;0,070;-0,073;0,020;-0,024;-0,023;0,003;-0,009;-0,139;
2024-07-04;;-0,171;-0,079;;-0,088;;;-0,022;;;-0,072;0,021;-0,024;-0,023;0,009;-0,006;;
2024-07-05;-0,078;-0,171;-0,080;-0,089;-0,089;-0,092;-0,114;-0,022;0,018;0,069;-0,072;0,020;-0,023;-0,023;0,013;-0,003;-0,130;
2024-07-08;-0,075;-0,170;-0,077;-0,087;-0,089;-0,089;-0,112;-0,020;0,020;0,073;-0,071;0,021;-0,023;-0,023;0,015;-0,000;-0,129;
2024-07-09;-0,074;-0,167;-0,080;-0,085;-0,091;-0,086;-0,112;-0,024;0,022;0,073;-0,071;0,018;-0,023;-0,023;0,012;0,002;-0,125;
2024-07-10;-0,071;-0,167;-0,079;-0,085;-0,090;-0,087;-0,111;-0,023;0,027;0,074;-0,071;0,019;-0,023;-0,022;0,014;0,002;-0,126;
2024-07-11;-0,076;-0,164;-0,075;-0,083;-0,086;-0,086;-0,108;-0,019;0,034;0,077;-0,068;0,023;-0,021;-0,022;0,017;0,003;-0,125;
2024-07-12;-0,071;-0,161;-0,069;-0,081;-0,076;-0,085;-0,105;-0,012;0,041;0,083;-0,064;0,030;-0,020;-0,022;0,024;0,012;-0,128;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,066;-0,171;-0,068;-0,080;-0,079;-0,082;-0,105;-0,013;0,046;0,086;-0,063;0,028;-0,019;-0,022;0,032;0,014;-0,142;
2024-07-23;-0,065;-0,169;-0,068;-0,076;-0,080;-0,079;-0,102;-0,012;0,047;0,092;-0,062;0,027;-0,018;-0,021;0,031;0,012;-0,135;
2024-07-24;-0,076;-0,170;-0,069;-0,081;-0,083;-0,085;-0,106;-0,015;0,046;0,091;-0,063;0,024;-0,018;-0,021;0,030;0,010;-0,143;
2024-07-25;-0,077;-0,172;-0,072;-0,086;-0,088;-0,090;-0,111;-0,019;0,046;0,094;-0,065;0,018;-0,018;-0,021;0,023;0,001;-0,155;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,071;-0,169;-0,066;-0,078;-0,080;-0,082;-0,103;-0,012;0,052;0,096;-0,061;0,026;-0,017;-0,021;0,030;0,007;-0,144;
2024-07-30;-0,074;-0,173;-0,067;-0,081;-0,080;-0,084;-0,105;-0,012;0,052;0,097;-0,062;0,027;-0,017;-0,021;0,029;0,006;-0,152;
2024-07-31;-0,070;-0,172;-0,069;-0,081;-0,079;-0,086;-0,106;-0,015;0,049;0,090;-0,061;0,028;-0,017;-0,021;0,026;0,007;-0,151;
2024-08-01;-0,077;-0,172;-0,072;-0,081;-0,082;-0,084;-0,106;-0,016;0,051;0,094;-0,063;0,024;-0,016;-0,021;0,022;0,006;-0,146;
2024-08-02;-0,089;-0,186;-0,084;-0,099;-0,099;-0,103;-0,124;-0,029;0,048;0,090;-0,071;0,006;-0,015;-0,021;0,008;-0,012;-0,181;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,099;-0,202;-0,097;-0,111;-0,113;-0,115;-0,137;-0,039;0,037;0,080;-0,078;-0,005;-0,015;-0,021;-0,004;-0,027;-0,191;
2024-08-07;-0,106;-0,195;-0,091;-0,106;-0,103;-0,109;-0,131;-0,035;0,043;0,077;-0,076;0,002;-0,016;-0,021;0,000;-0,014;-0,180;
2024-08-08;-0,092;-0,194;-0,091;-0,107;-0,105;-0,111;-0,132;-0,034;0,039;0,080;-0,076;0,002;-0,016;-0,020;-0,003;-0,018;-0,186;
2024-08-09;-0,092;-0,189;-0,089;-0,105;-0,103;-0,110;-0,130;-0,032;0,043;0,084;-0,075;0,006;-0,015;-0,020;-0,001;-0,013;-0,180;
2024-08-12;-0,092;-0,185;-0,088;-0,103;-0,102;-0,106;-0,128;-0,032;0,042;0,084;-0,074;0,006;-0,015;-0,020;0,000;-0,014;-0,175;
2024-08-13;-0,085;-0,186;-0,086;-0,099;-0,100;-0,103;-0,125;-0,030;0,045;0,087;-0,072;0,010;-0,014;-0,020;-0,002;-0,013;-0,167;
2024-08-14;;-0,186;;;;;;;;;;;;;;;;
2024-08-15;-0,077;;-0,077;-0,090;-0,091;-0,093;-0,116;-0,020;0,047;0,092;-0,068;0,018;-0,015;-0,020;0,004;-0,003;-0,153;
2024-08-16;-0,075;-0,176;-0,076;-0,087;-0,091;-0,091;-0,114;-0,020;0,048;0,092;-0,066;0,017;-0,014;-0,020;0,004;-0,004;-0,151;
2024-08-19;-0,078;-0,178;-0,075;-0,090;-0,089;-0,094;-0,115;-0,021;0,046;0,089;-0,067;0,019;-0,014;-0,020;0,004;-0,002;-0,156;
2024-08-20;-0,083;-0,181;-0,078;-0,091;-0,089;-0,094;-0,115;-0,023;0,043;0,089;-0,069;0,017;-0,014;-0,020;0,000;-0,001;-0,152;
2024-08-21;-0,082;-0,185;-0,078;-0,092;-0,091;-0,096;-0,117;-0,023;0,039;0,087;-0,069;0,016;-0,014;-0,020;0,000;-0,004;-0,155;
2024-08-22;-0,084;-0,182;-0,075;-0,089;-0,087;-0,094;-0,114;-0,021;0,042;0,089;-0,068;0,019;-0,014;-0,020;0,002;-0,001;-0,152;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,085;-0,185;-0,073;-0,090;-0,084;-0,097;-0,114;-0,021;0,051;0,089;-0,067;0,020;-0,014;-0,019;0,001;0,004;-0,164;
2024-08-29;-0,083;-0,184;-0,071;-0,088;-0,082;-0,094;-0,112;-0,018;0,048;0,091;-0,066;0,022;-0,014;-0,019;0,002;0,005;-0,158;
2024-08-30;-0,079;-0,181;-0,068;-0,087;-0,079;-0,093;-0,111;-0,015;0,051;0,094;-0,065;0,025;-0,014;-0,019;0,006;0,010;-0,159;
2024-09-02;;-0,183;-0,070;;-0,081;;;-0,018;;;-0,066;0,023;-0,014;-0,019;0,002;0,007;;
2024-09-03;-0,085;-0,183;-0,071;-0,088;-0,085;-0,094;-0,113;-0,019;0,050;0,097;-0,066;0,021;-0,014;-0,019;-0,001;0,002;-0,166;
2024-09-04;-0,089;-0,191;-0,076;-0,094;-0,091;-0,101;-0,120;-0,026;0,054;0,093;-0,069;0,015;-0,013;-0,019;-0,005;-0,002;-0,183;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,143;-0,071;-0,072;-0,077;-0,075;-0,102;-0,025;0,059;0,079;-0,062;0,024;-0,014;-0,018;0,002;0,001;-0,137;
2024-10-14;-0,053;-0,141;-0,066;-0,067;-0,077;-0,068;-0,097;-0,021;0,060;0,084;-0,060;0,024;-0,014;-0,017;0,003;-0,002;-0,126;
2024-10-15;-0,059;-0,148;-0,069;-0,068;-0,075;-0,070;-0,099;-0,023;0,061;0,080;-0,060;0,023;-0,013;-0,017;0,002;0,002;-0,131;
2024-10-16;-0,052;-0,147;-0,069;-0,068;-0,079;-0,069;-0,099;-0,027;0,067;0,083;-0,060;0,020;-0,012;-0,017;0,001;-0,003;-0,142;
2024-10-17;-0,050;-0,148;-0,066;-0,063;-0,078;-0,063;-0,096;-0,023;0,067;0,086;-0,059;0,022;-0,012;-0,017;0,004;-0,001;-0,133;
2024-10-18;-0,048;-0,139;-0,065;-0,063;-0,077;-0,064;-0,095;-0,021;0,066;0,084;-0,057;0,024;-0,012;-0,017;0,004;0,001;-0,131;
2024-10-21;-0,049;-0,143;-0,065;-0,062;-0,077;-0,063;-0,095;-0,021;0,064;0,085;-0,059;0,023;-0,013;-0,017;0,001;0,001;-0,132;
2024-10-22;-0,050;-0,144;-0,069;-0,065;-0,082;-0,065;-0,098;-0,025;0,059;0,080;-0,061;0,019;-0,013;-0,017;-0,003;-0,006;-0,133;
2024-10-23;-0,051;-0,142;-0,069;-0,064;-0,080;-0,063;-0,096;-0,024;0,060;0,080;-0,060;0,021;-0,013;-0,017;-0,003;-0,003;-0,132;
2024-10-24;-0,052;-0,147;-0,068;-0,065;-0,079;-0,065;-0,098;-0,022;0,065;0,078;-0,060;0,020;-0,012;-0,017;-0,003;0,000;-0,135;
2024-10-25;-0,053;-0,146;-0,069;-0,064;-0,080;-0,063;-0,097;-0,025;0,065;0,074;-0,061;0,020;-0,013;-0,017;-0,004;-0,001;-0,130;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,047;-0,142;-0,065;-0,060;-0,073;-0,059;-0,092;-0,021;0,064;0,077;-0,057;0,024;-0,012;-0,017;-0,001;0,004;-0,125;
2024-10-30;-0,048;-0,146;-0,068;-0,060;-0,078;-0,059;-0,093;-0,024;0,064;0,073;-0,058;0,020;-0,012;-0,017;0,001;-0,001;-0,125;
2024-10-31;-0,055;-0,149;-0,075;-0,067;-0,086;-0,067;-0,100;-0,032;0,060;0,072;-0,062;0,015;-0,013;-0,017;-0,009;-0,007;-0,138;
2024-11-01;-0,053;-0,146;-0,068;-0,063;-0,084;-0,063;-0,097;-0,025;0,061;0,076;-0,060;;-0,013;;-0,003;-0,006;-0,133;
2024-11-04;-0,055;-0,145;-0,068;-0,066;-0,082;-0,067;-0,098;-0,026;0,059;0,074;-0,060;0,019;-0,014;-0,017;-0,004;-0,004;-0,135;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,033;-0,136;-0,070;-0,051;-0,084;-0,047;-0,088;-0,029;0,059;0,077;-0,057;0,017;-0,014;-0,016;-0,004;-0,005;-0,114;
2024-11-07;-0,037;-0,140;-0,070;-0,052;-0,078;-0,049;-0,087;-0,027;0,058;0,071;-0,057;0,021;-0,014;-0,016;0,001;0,001;-0,113;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,028;-0,138;-0,069;-0,043;-0,078;-0,038;-0,084;-0,026;0,072;0,082;-0,055;0,021;-0,013;-0,016;0,005;0,004;-0,108;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,147;-0,079;-0,043;-0,093;-0,036;-0,089;-0,036;0,068;0,079;-0,059;0,009;-0,013;-0,016;-0,006;-0,009;-0,105;
2024-11-14;-0,028;-0,152;-0,073;-0,043;-0,088;-0,037;-0,088;-0,032;0,066;0,074;-0,058;0,013;-0,013;-0,016;-0,004;-0,005;-0,107;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,032;-0,149;-0,078;-0,050;-0,095;-0,045;-0,094;-0,040;0,060;0,058;-0,061;0,007;-0,013;-0,016;-0,010;-0,022;-0,122;
2024-11-19;-0,031;-0,147;-0,081;-0,051;-0,100;-0,046;-0,096;-0,043;0,060;0,055;-0,061;0,003;-0,013;-0,016;-0,014;-0,026;-0,122;
2024-11-20;-0,027;-0,145;-0,077;-0,046;-0,098;-0,040;-0,092;-0,039;0,064;0,064;-0,059;0,006;-0,013;-0,016;-0,013;-0,025;-0,116;
