
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,086;-0,138;-0,085;-0,096;-0,083;-0,104;-0,115;;0,017;0,021;-0,064;-0,025;-0,023;-0,027;0,011;-0,032;-0,102;
2024-02-01;-0,076;-0,131;-0,086;-0,095;-0,082;-0,103;-0,113;;0,015;0,020;-0,062;-0,025;-0,022;-0,026;0,011;-0,033;-0,099;
2024-02-02;-0,070;-0,125;-0,085;-0,090;-0,082;-0,095;-0,109;;0,015;0,024;-0,061;-0,023;-0,023;-0,026;0,011;-0,034;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,068;-0,117;-0,082;-0,086;-0,085;-0,090;-0,107;;0,015;0,033;-0,060;-0,023;-0,024;-0,026;0,011;-0,033;-0,081;
2024-02-07;-0,067;-0,118;-0,085;-0,087;-0,085;-0,091;-0,107;;0,013;0,034;-0,062;-0,023;-0,024;-0,026;0,008;-0,028;-0,083;
2024-02-08;-0,066;-0,120;-0,086;-0,086;-0,083;-0,088;-0,106;;0,014;0,029;-0,062;-0,021;-0,025;-0,026;0,011;-0,026;-0,077;
2024-02-09;-0,065;;-0,087;-0,086;-0,086;-0,088;-0,107;;0,011;0,031;-0,063;-0,021;-0,026;-0,026;0,010;-0,033;-0,074;
2024-02-12;-0,067;;-0,087;-0,086;-0,083;-0,088;-0,106;;0,015;0,027;-0,063;-0,020;-0,026;-0,026;0,012;-0,029;-0,073;
2024-02-13;-0,066;;-0,088;-0,086;-0,087;-0,089;-0,107;;0,006;0,031;-0,063;-0,023;-0,027;-0,026;0,008;-0,036;-0,078;
2024-02-14;-0,064;-0,117;-0,086;-0,085;-0,084;-0,087;-0,106;;0,010;0,033;-0,062;-0,020;-0,026;-0,026;0,013;-0,031;-0,073;
2024-02-15;-0,065;-0,118;-0,085;-0,086;-0,080;-0,089;-0,106;;0,018;0,033;-0,062;-0,017;-0,026;-0,026;0,012;-0,027;-0,076;
2024-02-16;-0,067;-0,112;-0,082;-0,085;-0,076;-0,089;-0,103;;0,016;0,036;-0,060;-0,013;-0,027;-0,026;0,013;-0,023;-0,077;
2024-02-19;;-0,114;-0,082;;-0,076;;;;;;-0,061;-0,012;-0,027;-0,026;0,011;-0,026;;
2024-02-20;-0,074;-0,116;-0,082;-0,090;-0,078;-0,095;-0,107;;0,012;0,035;-0,062;-0,015;-0,026;-0,026;0,007;-0,027;-0,089;
2024-02-21;-0,073;-0,114;-0,083;-0,091;-0,078;-0,097;-0,108;;0,011;0,031;-0,062;-0,015;-0,026;-0,026;0,006;-0,029;-0,093;
2024-02-22;-0,066;-0,111;-0,080;-0,085;-0,073;-0,089;-0,102;;0,014;0,034;-0,060;-0,011;-0,027;-0,025;0,010;-0,024;-0,076;
2024-02-23;-0,066;-0,112;-0,079;-0,083;-0,072;-0,086;-0,100;;0,011;0,039;-0,060;-0,010;-0,027;-0,025;0,008;-0,024;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,068;-0,113;-0,080;-0,085;-0,071;-0,088;-0,101;;0,009;0,037;-0,060;-0,011;-0,027;-0,025;0,006;-0,025;-0,076;
2024-02-28;-0,067;-0,115;-0,080;-0,085;-0,072;-0,088;-0,101;;0,005;0,035;-0,060;-0,011;-0,027;-0,025;0,001;-0,027;-0,079;
2024-02-29;-0,064;-0,115;-0,079;-0,083;-0,069;-0,086;-0,099;;0,013;0,032;-0,059;-0,010;-0,027;-0,025;0,001;-0,023;-0,076;
2024-03-01;-0,062;-0,114;-0,080;-0,081;-0,067;-0,085;-0,098;;0,015;0,034;-0,059;-0,008;-0,027;-0,025;0,000;-0,018;-0,071;
2024-03-04;-0,061;-0,109;-0,077;-0,078;-0,068;-0,081;-0,095;;0,017;0,039;-0,057;-0,006;-0,026;-0,025;0,005;-0,018;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,065;-0,112;-0,075;-0,080;-0,067;-0,085;-0,096;;0,018;0,038;-0,056;-0,007;-0,025;-0,025;0,010;-0,022;-0,067;
2024-03-07;-0,063;-0,113;-0,071;-0,079;-0,065;-0,085;-0,095;;0,018;0,039;-0,056;-0,003;-0,024;-0,025;0,012;-0,020;-0,064;
2024-03-08;-0,068;-0,111;-0,073;-0,078;-0,061;-0,084;-0,094;;0,023;0,038;-0,054;-0,001;-0,022;-0,024;0,009;-0,016;-0,060;
2024-03-11;-0,066;-0,108;-0,075;-0,082;-0,063;-0,088;-0,097;;0,024;0,036;-0,056;-0,004;-0,023;-0,024;0,006;-0,017;-0,071;
2024-03-12;-0,061;-0,102;-0,070;-0,078;-0,058;-0,083;-0,092;;0,024;0,039;-0,053;0,001;-0,023;-0,024;0,008;-0,014;-0,066;
2024-03-13;-0,063;-0,104;-0,069;-0,079;-0,056;-0,084;-0,092;;0,023;0,039;-0,053;0,002;-0,023;-0,024;0,009;-0,011;-0,069;
2024-03-14;-0,060;;;;;;;;;;;;;;;;;
2024-03-15;-0,061;-0,103;-0,066;-0,076;-0,053;-0,082;-0,090;;0,022;0,040;-0,052;0,005;-0,025;-0,024;0,012;-0,010;-0,072;
2024-03-18;-0,056;-0,099;-0,067;-0,072;-0,059;-0,076;-0,088;;0,022;0,042;-0,052;0,001;-0,025;-0,024;0,013;-0,012;-0,066;
2024-03-19;-0,054;-0,103;-0,067;-0,073;-0,059;-0,078;-0,089;;0,022;0,043;-0,052;0,002;-0,025;-0,024;0,012;-0,011;-0,070;
2024-03-20;-0,048;-0,101;-0,064;-0,069;-0,056;-0,073;-0,086;;0,025;0,044;-0,051;0,004;-0,025;-0,024;0,014;-0,006;-0,064;
2024-03-21;-0,047;-0,093;-0,061;-0,064;-0,048;-0,067;-0,079;;0,034;0,045;-0,047;0,010;-0,024;-0,024;0,017;0,004;-0,052;
2024-03-22;-0,044;-0,094;-0,059;-0,062;-0,046;-0,066;-0,077;;0,035;0,047;-0,046;0,011;-0,023;-0,024;0,019;0,004;-0,052;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,092;-0,056;-0,060;-0,047;-0,063;-0,077;;0,035;0,049;-0,045;0,012;-0,024;-0,024;0,022;0,005;-0,050;
2024-03-27;-0,040;-0,092;-0,054;-0,059;-0,045;-0,063;-0,076;;0,041;0,052;-0,043;0,013;-0,023;-0,023;0,024;0,010;-0,055;
2024-03-28;-0,037;-0,088;-0,051;-0,055;-0,047;-0,057;-0,073;;0,047;0,058;-0,043;;-0,024;;0,027;0,009;-0,050;
2024-04-02;-0,040;-0,081;-0,055;-0,058;-0,048;-0,061;-0,075;;0,037;0,049;-0,043;0,011;-0,025;-0,023;0,022;0,006;-0,053;
2024-04-03;-0,042;-0,087;-0,055;-0,059;-0,049;-0,061;-0,076;;0,034;0,049;-0,044;0,011;-0,025;-0,023;0,021;0,004;-0,051;
2024-04-04;-0,052;;-0,056;-0,060;-0,048;-0,063;-0,076;;0,033;0,045;-0,044;0,011;-0,025;-0,023;0,021;0,005;-0,050;
2024-04-05;-0,043;-0,088;-0,059;-0,063;-0,052;-0,066;-0,079;;0,028;0,043;-0,045;0,009;-0,025;-0,023;0,020;-0,000;-0,054;
2024-04-08;-0,048;-0,090;-0,059;-0,063;-0,047;-0,066;-0,079;;0,030;0,041;-0,046;0,011;-0,026;-0,023;0,022;0,004;-0,055;
2024-04-09;-0,047;-0,089;-0,060;-0,065;-0,048;-0,068;-0,080;;0,030;0,039;-0,045;0,011;-0,025;-0,023;0,022;0,001;-0,055;
2024-04-10;-0,046;-0,078;-0,060;-0,062;-0,052;-0,065;-0,078;;0,024;0,044;-0,044;0,008;-0,025;-0,023;0,021;-0,005;-0,051;
2024-04-11;-0,040;-0,079;-0,058;-0,060;-0,054;-0,063;-0,077;;0,020;0,045;-0,044;0,008;-0,026;-0,023;0,022;-0,006;-0,048;
2024-04-12;-0,041;-0,078;-0,054;-0,054;-0,052;-0,057;-0,073;;0,024;0,049;-0,040;0,009;-0,024;-0,023;0,024;-0,007;-0,041;
2024-04-15;-0,047;-0,084;-0,053;-0,055;-0,047;-0,057;-0,072;;0,023;0,049;-0,041;0,012;-0,025;-0,023;0,024;-0,005;-0,043;
2024-04-16;-0,046;-0,091;-0,060;-0,063;-0,057;-0,065;-0,080;;0,014;0,046;-0,045;0,004;-0,026;-0,023;0,016;-0,014;-0,053;
2024-04-17;-0,047;-0,088;-0,056;-0,060;-0,053;-0,062;-0,077;;0,012;0,048;-0,043;0,008;-0,026;-0,023;0,017;-0,015;-0,051;
2024-04-18;-0,049;-0,086;-0,057;-0,063;-0,055;-0,067;-0,079;;0,011;0,045;-0,043;0,006;-0,026;-0,023;0,016;-0,019;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,079;-0,051;-0,061;-0,048;-0,065;-0,076;;0,013;0,052;-0,042;0,011;-0,026;-0,022;0,019;-0,007;-0,062;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,074;-0,047;-0,059;-0,046;-0,062;-0,072;;0,015;0,053;-0,040;0,013;-0,026;-0,022;0,018;-0,004;-0,057;
2024-04-29;-0,042;-0,071;-0,045;-0,057;-0,043;-0,060;-0,071;;0,019;0,056;-0,039;0,015;-0,025;-0,022;0,022;0,000;-0,056;
2024-04-30;-0,047;-0,070;-0,046;-0,056;-0,043;-0,060;-0,072;;0,021;0,059;-0,038;;-0,025;;0,022;0,005;-0,055;
2024-05-02;-0,047;-0,068;-0,050;-0,062;-0,048;-0,067;-0,076;;0,018;0,054;-0,040;0,012;-0,025;-0,022;0,021;0,000;-0,068;
2024-05-03;-0,046;-0,069;-0,048;-0,059;-0,045;-0,064;-0,074;;0,022;0,050;-0,038;0,012;-0,024;-0,022;0,026;0,004;-0,060;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,040;-0,065;-0,042;-0,053;-0,038;-0,059;-0,068;;0,027;0,055;-0,035;0,017;-0,022;-0,021;0,029;0,009;-0,054;
2024-05-08;-0,037;-0,064;-0,037;-0,052;-0,035;-0,056;-0,065;;0,026;0,060;-0,034;;-0,022;;0,034;0,014;-0,051;
2024-05-10;-0,035;-0,061;-0,034;-0,049;-0,029;-0,054;-0,061;;0,032;0,063;-0,033;0,025;-0,022;-0,021;0,037;0,021;-0,049;
2024-05-13;-0,037;-0,058;-0,032;-0,049;-0,029;-0,054;-0,061;;0,034;0,063;-0,032;0,027;-0,022;-0,021;0,037;0,019;-0,050;
2024-05-14;-0,035;-0,057;-0,032;-0,050;-0,027;-0,055;-0,061;;0,036;0,062;-0,032;0,029;-0,022;-0,021;0,041;0,021;-0,050;
2024-05-15;-0,033;;-0,031;-0,049;-0,025;-0,054;-0,060;;0,040;0,064;-0,032;0,032;-0,021;-0,021;0,045;0,026;-0,046;
2024-05-16;-0,035;-0,054;-0,031;-0,047;-0,027;-0,052;-0,060;;0,041;0,063;-0,032;0,031;-0,021;-0,021;0,046;0,028;-0,040;
2024-05-17;-0,034;-0,052;-0,031;-0,048;-0,030;-0,052;-0,061;;0,039;0,063;-0,033;0,030;-0,021;-0,021;0,047;0,028;-0,043;
2024-05-20;-0,034;-0,054;-0,031;-0,048;-0,024;-0,053;-0,060;;0,039;0,062;-0,032;0,032;-0,021;-0,021;0,053;0,033;-0,042;
2024-05-21;-0,034;-0,058;-0,033;-0,049;-0,024;-0,054;-0,061;0,012;0,034;0,064;-0,033;0,032;-0,021;-0,020;0,051;0,030;-0,045;
2024-05-22;-0,033;-0,055;-0,033;-0,047;-0,022;-0,051;-0,059;0,014;0,036;0,065;-0,032;0,032;-0,021;-0,020;0,054;0,035;-0,039;
2024-05-23;-0,037;-0,056;-0,033;-0,048;-0,023;-0,052;-0,059;0,014;0,029;0,065;-0,033;0,033;-0,022;-0,020;0,054;0,035;-0,036;
2024-05-24;-0,037;-0,061;-0,036;-0,051;-0,025;-0,055;-0,062;0,011;0,024;0,061;-0,035;0,031;-0,022;-0,020;0,054;0,034;-0,040;
2024-05-27;;-0,060;-0,036;;-0,025;;;0,011;;;-0,034;0,031;-0,021;-0,020;;0,032;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,067;-0,042;-0,055;-0,031;-0,059;-0,067;0,004;0,014;0,050;-0,038;0,025;-0,022;-0,020;0,047;0,027;-0,040;
2024-05-30;-0,046;-0,073;-0,040;-0,056;-0,031;-0,061;-0,069;0,004;0,019;0,050;-0,039;0,025;-0,023;-0,020;0,050;0,030;-0,047;
2024-05-31;-0,045;-0,081;-0,041;-0,061;-0,030;-0,067;-0,072;0,002;0,020;0,051;-0,040;0,026;-0,022;-0,020;0,047;0,033;-0,060;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,080;-0,041;-0,059;-0,030;-0,065;-0,071;0,003;0,024;0,056;-0,039;0,024;-0,020;-0,020;0,046;0,030;-0,058;
2024-06-05;-0,043;-0,076;-0,042;-0,061;-0,030;-0,065;-0,070;0,003;0,023;0,053;-0,039;0,023;-0,020;-0,020;0,044;0,029;-0,053;
2024-06-07;-0,040;-0,066;-0,036;-0,053;-0,029;-0,057;-0,064;0,010;0,020;0,066;-0,037;0,028;-0,021;-0,020;0,046;0,030;-0,043;
2024-06-10;-0,039;;-0,043;-0,055;-0,032;-0,058;-0,067;0,004;0,019;0,064;-0,039;0,023;-0,021;-0,020;0,040;0,029;-0,044;
2024-06-11;-0,038;-0,071;-0,047;-0,057;-0,034;-0,060;-0,069;0,000;0,018;0,062;-0,040;0,020;-0,021;-0,020;0,036;0,031;-0,043;
2024-06-12;-0,043;-0,077;-0,045;-0,057;-0,026;-0,059;-0,066;0,003;0,023;0,056;-0,039;0,025;-0,019;-0,019;0,037;0,039;-0,037;
2024-06-13;-0,035;-0,067;-0,047;-0,054;-0,031;-0,054;-0,065;0,003;0,022;0,057;-0,038;0,024;-0,019;-0,019;0,031;0,036;-0,025;
2024-06-14;-0,031;-0,063;-0,050;-0,051;-0,037;-0,050;-0,063;-0,002;0,024;0,063;-0,037;0,020;-0,018;-0,019;0,024;0,028;-0,020;
2024-06-17;-0,029;-0,065;-0,050;-0,052;-0,039;-0,050;-0,064;-0,003;0,021;0,061;-0,039;0,017;-0,018;-0,019;0,022;0,028;-0,019;
2024-06-18;-0,031;-0,066;-0,050;-0,052;-0,039;-0,050;-0,064;-0,003;0,020;0,058;-0,039;0,018;-0,018;-0,019;0,023;0,026;-0,017;
2024-06-19;;-0,061;-0,051;;-0,039;;;-0,006;;;-0,039;0,017;-0,018;-0,019;0,022;0,024;;
2024-06-20;-0,033;-0,061;-0,048;-0,050;-0,035;-0,048;-0,062;-0,003;0,020;0,056;-0,038;0,020;-0,018;;0,025;0,030;-0,015;
2024-06-24;-0,034;-0,065;-0,046;-0,050;-0,033;-0,049;-0,062;-0,000;0,025;0,062;-0,037;0,022;-0,018;-0,019;0,027;0,029;-0,027;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,059;-0,046;-0,047;-0,038;-0,046;-0,060;-0,001;0,020;0,065;-0,036;0,019;-0,017;-0,019;0,023;0,023;-0,021;
2024-06-27;-0,027;-0,060;-0,045;-0,045;-0,038;-0,044;-0,059;0,000;0,024;0,065;-0,036;0,020;-0,017;-0,018;0,025;0,024;-0,018;
2024-06-28;-0,029;-0,059;-0,047;-0,044;-0,037;-0,042;-0,057;-0,001;0,029;0,065;-0,035;0,020;-0,017;-0,018;0,024;0,024;-0,014;
2024-07-01;-0,027;-0,058;-0,043;-0,045;-0,034;-0,045;-0,057;0,002;0,031;0,067;-0,035;0,023;-0,018;-0,018;0,029;0,026;-0,020;
2024-07-02;-0,026;-0,059;-0,047;-0,045;-0,037;-0,044;-0,059;-0,001;0,030;0,059;-0,036;0,019;-0,018;-0,018;0,029;0,024;-0,014;
2024-07-03;-0,029;-0,060;-0,046;-0,047;-0,035;-0,046;-0,059;-0,001;0,029;0,055;-0,037;0,020;-0,018;-0,018;0,030;0,026;-0,016;
2024-07-04;;-0,055;-0,044;;-0,034;;;0,002;;;-0,035;0,021;-0,018;-0,018;0,035;0,029;;
2024-07-05;-0,026;-0,055;-0,044;-0,044;-0,035;-0,043;-0,057;0,002;0,034;0,055;-0,035;0,020;-0,017;-0,018;0,040;0,032;-0,008;
2024-07-08;-0,023;-0,054;-0,041;-0,042;-0,035;-0,040;-0,055;0,004;0,035;0,058;-0,034;0,021;-0,017;-0,018;0,041;0,035;-0,006;
2024-07-09;-0,023;-0,050;-0,044;-0,040;-0,037;-0,038;-0,055;0,000;0,038;0,058;-0,035;0,018;-0,017;-0,018;0,038;0,038;-0,002;
2024-07-10;-0,019;-0,051;-0,043;-0,039;-0,036;-0,038;-0,054;0,001;0,042;0,059;-0,034;0,019;-0,017;-0,018;0,040;0,037;-0,004;
2024-07-11;-0,025;-0,048;-0,040;-0,038;-0,032;-0,037;-0,051;0,006;0,050;0,062;-0,032;0,023;-0,015;-0,018;0,043;0,038;-0,003;
2024-07-12;-0,020;-0,045;-0,033;-0,036;-0,022;-0,036;-0,047;0,013;0,057;0,068;-0,028;0,030;-0,014;-0,018;0,050;0,047;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,055;-0,033;-0,034;-0,025;-0,033;-0,048;0,011;0,061;0,072;-0,026;0,028;-0,013;-0,017;0,059;0,049;-0,019;
2024-07-23;-0,014;-0,052;-0,032;-0,031;-0,026;-0,030;-0,045;0,012;0,063;0,077;-0,026;0,027;-0,012;-0,017;0,057;0,047;-0,012;
2024-07-24;-0,024;-0,053;-0,033;-0,036;-0,029;-0,036;-0,049;0,010;0,062;0,077;-0,027;0,024;-0,012;-0,017;0,057;0,045;-0,020;
2024-07-25;-0,025;-0,055;-0,036;-0,040;-0,034;-0,041;-0,053;0,005;0,062;0,079;-0,029;0,018;-0,012;-0,017;0,050;0,036;-0,033;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,052;-0,030;-0,033;-0,026;-0,033;-0,046;0,012;0,068;0,081;-0,024;0,026;-0,011;-0,017;0,056;0,042;-0,022;
2024-07-30;-0,023;-0,057;-0,031;-0,035;-0,026;-0,035;-0,047;0,012;0,068;0,082;-0,025;0,027;-0,011;-0,017;0,055;0,042;-0,030;
2024-07-31;-0,019;-0,056;-0,033;-0,036;-0,025;-0,037;-0,048;0,010;0,064;0,075;-0,025;0,028;-0,011;-0,017;0,052;0,042;-0,029;
2024-08-01;-0,026;-0,055;-0,036;-0,036;-0,028;-0,035;-0,049;0,008;0,067;0,079;-0,027;0,024;-0,010;-0,016;0,049;0,041;-0,023;
2024-08-02;-0,037;-0,070;-0,049;-0,054;-0,045;-0,055;-0,066;-0,005;0,064;0,075;-0,034;0,006;-0,009;-0,016;0,034;0,024;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,085;-0,061;-0,065;-0,059;-0,066;-0,080;-0,015;0,052;0,066;-0,042;-0,005;-0,009;-0,016;0,022;0,009;-0,068;
2024-08-07;-0,054;-0,079;-0,056;-0,061;-0,049;-0,060;-0,073;-0,010;0,059;0,063;-0,040;0,002;-0,010;-0,016;0,027;0,022;-0,058;
2024-08-08;-0,041;-0,078;-0,055;-0,062;-0,051;-0,062;-0,075;-0,010;0,055;0,066;-0,039;0,002;-0,010;-0,016;0,024;0,017;-0,064;
2024-08-09;-0,040;-0,072;-0,053;-0,060;-0,049;-0,061;-0,073;-0,008;0,059;0,069;-0,038;0,006;-0,009;-0,016;0,025;0,023;-0,058;
2024-08-12;-0,040;-0,069;-0,052;-0,058;-0,048;-0,058;-0,070;-0,008;0,058;0,069;-0,037;0,006;-0,009;-0,016;0,027;0,022;-0,053;
2024-08-13;-0,033;-0,069;-0,050;-0,054;-0,046;-0,054;-0,067;-0,006;0,060;0,072;-0,035;0,010;-0,008;-0,016;0,025;0,023;-0,045;
2024-08-14;;-0,070;;;;;;;;;;;;;;;;
2024-08-15;-0,025;;-0,041;-0,044;-0,037;-0,044;-0,058;0,004;0,063;0,077;-0,032;0,018;-0,009;-0,016;0,031;0,032;-0,031;
2024-08-16;-0,024;-0,060;-0,040;-0,042;-0,037;-0,042;-0,056;0,004;0,064;0,078;-0,030;0,017;-0,009;-0,015;0,031;0,032;-0,028;
2024-08-19;-0,027;-0,061;-0,039;-0,045;-0,035;-0,045;-0,057;0,003;0,062;0,075;-0,031;0,019;-0,008;-0,015;0,031;0,033;-0,033;
2024-08-20;-0,031;-0,064;-0,042;-0,045;-0,035;-0,045;-0,058;0,001;0,059;0,075;-0,032;0,017;-0,008;-0,015;0,027;0,035;-0,030;
2024-08-21;-0,030;-0,068;-0,042;-0,046;-0,037;-0,047;-0,059;0,001;0,055;0,072;-0,033;0,016;-0,008;-0,015;0,027;0,032;-0,032;
2024-08-22;-0,033;-0,065;-0,040;-0,044;-0,033;-0,045;-0,057;0,003;0,057;0,075;-0,031;0,019;-0,008;-0,015;0,029;0,035;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,068;-0,037;-0,045;-0,030;-0,048;-0,057;0,003;0,067;0,074;-0,031;0,020;-0,008;-0,015;0,027;0,039;-0,041;
2024-08-29;-0,031;-0,067;-0,035;-0,043;-0,028;-0,045;-0,054;0,006;0,064;0,077;-0,029;0,022;-0,008;-0,015;0,028;0,041;-0,036;
2024-08-30;-0,027;-0,065;-0,032;-0,041;-0,025;-0,045;-0,053;0,009;0,067;0,079;-0,028;0,025;-0,008;-0,015;0,033;0,045;-0,036;
2024-09-02;;-0,067;-0,034;;-0,027;;;0,006;;;-0,030;0,023;-0,009;-0,015;0,028;0,042;;
2024-09-03;-0,034;-0,066;-0,035;-0,042;-0,031;-0,045;-0,055;0,006;0,066;0,082;-0,029;0,021;-0,008;-0,015;0,026;0,038;-0,044;
2024-09-04;-0,037;-0,074;-0,040;-0,049;-0,037;-0,052;-0,063;-0,002;0,069;0,078;-0,033;0,015;-0,007;-0,015;0,022;0,033;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,027;-0,035;-0,027;-0,023;-0,026;-0,045;-0,001;0,074;0,064;-0,026;0,024;-0,008;-0,013;0,028;0,037;-0,014;
2024-10-14;-0,002;-0,024;-0,031;-0,021;-0,023;-0,019;-0,040;0,003;0,075;0,069;-0,023;0,024;-0,008;-0,013;0,030;0,033;-0,004;
2024-10-15;-0,007;-0,031;-0,033;-0,023;-0,021;-0,021;-0,041;0,001;0,077;0,065;-0,024;0,023;-0,007;-0,013;0,029;0,037;-0,009;
2024-10-16;-0,001;-0,030;-0,034;-0,022;-0,025;-0,021;-0,042;-0,003;0,083;0,068;-0,023;0,020;-0,006;-0,013;0,028;0,033;-0,019;
2024-10-17;0,002;-0,032;-0,030;-0,017;-0,024;-0,015;-0,039;0,001;0,083;0,072;-0,022;0,022;-0,006;-0,013;0,030;0,035;-0,011;
2024-10-18;0,004;-0,023;-0,029;-0,017;-0,023;-0,015;-0,038;0,003;0,082;0,070;-0,021;0,024;-0,006;-0,013;0,030;0,037;-0,009;
2024-10-21;0,003;-0,026;-0,030;-0,017;-0,023;-0,014;-0,038;0,003;0,080;0,070;-0,022;0,023;-0,007;-0,013;0,028;0,037;-0,009;
2024-10-22;0,002;-0,028;-0,034;-0,019;-0,028;-0,016;-0,040;-0,001;0,075;0,066;-0,024;0,019;-0,007;-0,013;0,023;0,029;-0,010;
2024-10-23;0,001;-0,025;-0,033;-0,018;-0,026;-0,014;-0,039;0,000;0,076;0,066;-0,024;0,021;-0,007;-0,013;0,024;0,032;-0,009;
2024-10-24;-0,000;-0,030;-0,032;-0,020;-0,025;-0,016;-0,041;0,002;0,081;0,064;-0,024;0,020;-0,006;-0,012;0,024;0,036;-0,013;
2024-10-25;-0,002;-0,030;-0,033;-0,018;-0,026;-0,014;-0,039;-0,000;0,081;0,059;-0,024;0,020;-0,007;-0,012;0,022;0,034;-0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,005;-0,025;-0,029;-0,015;-0,019;-0,010;-0,035;0,003;0,080;0,062;-0,021;0,024;-0,006;-0,012;0,025;0,039;-0,003;
2024-10-30;0,004;-0,030;-0,033;-0,014;-0,024;-0,010;-0,036;0,000;0,079;0,058;-0,022;0,020;-0,006;-0,012;0,027;0,035;-0,002;
2024-10-31;-0,003;-0,032;-0,039;-0,021;-0,032;-0,018;-0,043;-0,008;0,076;0,057;-0,025;0,015;-0,007;-0,012;0,018;0,028;-0,015;
2024-11-01;-0,001;-0,029;-0,032;-0,018;-0,030;-0,015;-0,040;-0,001;0,077;0,061;-0,023;;-0,007;;0,024;0,030;-0,011;
2024-11-04;-0,004;-0,028;-0,032;-0,021;-0,028;-0,019;-0,040;-0,002;0,075;0,059;-0,023;0,019;-0,008;-0,012;0,022;0,032;-0,012;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,020;-0,035;-0,006;-0,030;0,002;-0,030;-0,005;0,075;0,062;-0,020;0,017;-0,008;-0,012;0,023;0,030;0,008;
2024-11-07;0,015;-0,023;-0,034;-0,006;-0,023;0,000;-0,030;-0,003;0,074;0,057;-0,020;0,021;-0,008;-0,012;0,028;0,036;0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,024;-0,022;-0,033;0,002;-0,024;0,011;-0,026;-0,001;0,087;0,068;-0,018;0,021;-0,007;-0,012;0,031;0,039;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,027;-0,031;-0,043;0,002;-0,039;0,013;-0,032;-0,012;0,084;0,064;-0,023;0,009;-0,007;-0,012;0,021;0,026;0,018;
2024-11-14;0,023;-0,035;-0,037;0,002;-0,034;0,012;-0,030;-0,008;0,082;0,060;-0,021;0,013;-0,007;-0,012;0,023;0,030;0,016;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,020;-0,033;-0,042;-0,004;-0,041;0,004;-0,036;-0,016;0,075;0,043;-0,024;0,007;-0,007;-0,012;0,016;0,014;0,000;
2024-11-19;0,021;-0,030;-0,046;-0,005;-0,046;0,003;-0,038;-0,019;0,076;0,041;-0,025;0,003;-0,007;-0,012;0,012;0,009;0,001;
2024-11-20;0,025;-0,028;-0,042;-0,001;-0,044;0,009;-0,034;-0,015;0,080;0,049;-0,023;0,006;-0,007;-0,012;0,013;0,010;0,007;
2024-11-21;0,028;-0,031;-0,042;-0,000;-0,045;0,009;-0,035;-0,016;0,080;0,047;-0,023;0,004;-0,007;-0,011;0,011;0,009;0,011;
2024-11-22;0,030;-0,030;-0,038;0,006;-0,038;0,016;-0,029;-0,010;0,085;0,057;-0,021;0,009;-0,006;-0,011;0,015;0,019;0,018;
2024-11-25;0,030;-0,032;-0,038;0,005;-0,038;0,015;-0,030;-0,009;0,089;0,056;-0,021;0,009;-0,005;-0,011;0,015;0,021;0,015;
2024-11-26;0,032;-0,033;-0,039;0,005;-0,040;0,016;-0,030;-0,009;0,088;0,056;-0,021;0,008;-0,005;-0,011;0,013;0,019;0,017;
