
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,046;-0,078;-0,104;-0,116;-0,108;-0,133;-0,002;-0,126;-0,036;;;;;-0,124;-0,038;-0,041;-0,075;
2024-01-10;-0,046;-0,077;-0,103;-0,115;-0,107;-0,133;-0,002;-0,128;-0,038;-0,034;-0,044;-0,089;-0,050;-0,129;-0,038;-0,041;-0,075;
2024-01-11;-0,045;-0,074;-0,099;-0,111;-0,102;-0,134;-0,001;-0,128;-0,043;-0,034;-0,044;-0,088;-0,050;-0,122;-0,038;-0,040;-0,073;
2024-01-12;-0,044;-0,074;-0,100;-0,112;-0,103;-0,131;0,001;-0,128;-0,037;-0,033;-0,042;-0,087;-0,048;-0,123;-0,038;-0,039;-0,073;
2024-01-15;-0,044;;;;;-0,130;0,001;-0,124;-0,037;-0,033;-0,041;;-0,049;-0,123;-0,037;-0,040;;
2024-01-16;-0,044;-0,073;-0,097;-0,109;-0,101;-0,133;-0,006;-0,119;-0,038;-0,033;-0,039;-0,083;-0,049;-0,127;-0,037;-0,040;-0,068;
2024-01-17;-0,046;-0,075;-0,100;-0,112;-0,104;-0,139;-0,009;-0,115;-0,043;-0,034;-0,038;-0,083;-0,050;-0,135;-0,037;-0,041;-0,069;
2024-01-18;-0,045;-0,074;-0,098;-0,110;-0,102;-0,134;-0,009;-0,117;-0,044;-0,034;-0,037;-0,079;-0,049;-0,132;-0,037;-0,041;-0,066;
2024-01-19;-0,045;-0,072;-0,094;-0,106;-0,098;-0,127;-0,008;-0,116;-0,042;-0,034;-0,035;-0,075;-0,048;-0,128;-0,037;-0,042;-0,062;
2024-01-22;-0,044;-0,070;-0,092;-0,103;-0,096;-0,134;-0,009;-0,117;;-0,033;-0,035;-0,075;-0,047;-0,133;-0,037;-0,041;-0,062;
2024-01-23;-0,044;-0,069;-0,090;-0,101;-0,093;-0,129;-0,009;-0,118;-0,042;-0,033;-0,036;-0,073;-0,046;-0,126;-0,036;-0,041;-0,060;
2024-01-24;-0,043;-0,068;-0,088;-0,099;-0,092;-0,126;-0,008;-0,121;-0,045;-0,033;-0,037;-0,074;-0,045;-0,124;-0,036;-0,041;-0,062;
2024-01-25;-0,042;-0,067;-0,087;-0,097;-0,091;;;-0,120;-0,042;;;;;-0,120;-0,036;-0,040;-0,059;
2024-01-26;;;;;;-0,123;-0,008;;;-0,033;-0,037;-0,070;-0,043;;;;;
2024-01-29;-0,042;-0,066;-0,085;-0,096;-0,089;-0,123;-0,007;-0,130;-0,039;-0,032;-0,035;-0,064;-0,041;-0,119;-0,036;-0,039;-0,055;
2024-01-30;-0,042;-0,066;-0,085;-0,096;-0,089;-0,128;-0,006;-0,132;;-0,032;-0,038;-0,069;-0,042;-0,124;-0,036;-0,039;-0,057;
2024-01-31;-0,042;-0,068;-0,089;-0,101;-0,093;-0,130;-0,005;-0,139;-0,041;-0,031;-0,038;-0,075;-0,045;-0,132;-0,035;-0,038;-0,065;
2024-02-01;-0,042;-0,067;-0,088;-0,100;-0,092;-0,123;-0,002;-0,128;-0,039;-0,031;-0,038;-0,070;-0,043;-0,124;-0,035;-0,037;-0,057;
2024-02-02;-0,041;-0,064;-0,083;-0,094;-0,087;;;-0,125;-0,041;;;;;-0,119;-0,035;-0,038;-0,052;
2024-02-05;;;;;;-0,122;-0,011;;;-0,032;-0,037;-0,061;-0,040;;;;;
2024-02-06;-0,041;-0,062;-0,080;-0,091;-0,084;-0,110;-0,008;-0,116;-0,036;-0,032;-0,034;-0,058;-0,040;-0,110;-0,035;-0,039;-0,051;
2024-02-07;-0,041;-0,063;-0,081;-0,092;-0,085;-0,114;-0,008;-0,129;-0,041;-0,032;-0,038;-0,058;-0,040;-0,114;-0,035;-0,039;-0,052;
2024-02-08;-0,042;-0,063;-0,080;-0,091;-0,084;-0,119;-0,011;-0,129;-0,045;-0,032;-0,038;-0,056;-0,040;-0,116;-0,035;-0,039;-0,052;
2024-02-09;-0,042;-0,063;-0,080;-0,091;-0,085;-0,117;-0,010;;-0,048;-0,032;-0,038;-0,055;-0,039;-0,119;-0,035;-0,040;-0,051;
2024-02-12;-0,042;-0,063;-0,080;-0,091;-0,084;-0,118;-0,010;-0,132;-0,047;-0,032;-0,039;-0,057;-0,039;;-0,035;-0,040;-0,052;
2024-02-13;-0,043;-0,063;-0,081;-0,091;-0,085;-0,125;-0,014;-0,122;-0,052;-0,032;-0,041;-0,061;-0,039;;-0,034;-0,040;-0,050;
2024-02-14;-0,042;-0,062;-0,079;-0,090;-0,083;-0,114;-0,014;-0,120;-0,047;-0,032;-0,037;-0,054;-0,038;-0,114;-0,034;-0,040;-0,050;
2024-02-15;-0,042;-0,063;-0,080;-0,090;-0,083;-0,115;-0,011;-0,122;-0,045;-0,031;-0,038;-0,055;-0,037;-0,113;-0,034;-0,039;-0,051;
2024-02-16;-0,042;-0,062;-0,078;-0,088;-0,081;-0,115;-0,013;-0,121;-0,047;-0,032;-0,039;-0,058;-0,036;-0,109;-0,034;-0,039;-0,051;
2024-02-19;-0,043;;;;;-0,116;-0,013;-0,123;-0,047;-0,031;-0,039;;-0,036;-0,112;-0,034;-0,039;;
2024-02-20;-0,043;-0,064;-0,082;-0,092;-0,086;-0,116;-0,012;-0,128;-0,046;-0,031;-0,040;-0,063;-0,038;-0,113;-0,034;-0,038;-0,057;
2024-02-21;-0,043;-0,065;-0,083;-0,093;-0,087;-0,114;-0,012;-0,124;-0,045;-0,031;-0,040;-0,062;-0,037;-0,110;-0,034;-0,038;-0,056;
2024-02-22;-0,042;-0,061;-0,077;-0,087;-0,081;-0,114;-0,013;-0,125;-0,048;-0,031;-0,042;-0,056;-0,035;-0,108;-0,034;-0,038;-0,050;
2024-02-23;-0,041;-0,060;-0,075;-0,085;-0,079;;;-0,129;-0,047;;;;;-0,109;-0,034;-0,038;-0,050;
2024-02-26;;;;;;-0,114;-0,012;;;-0,031;-0,041;-0,058;-0,035;;;;;
2024-02-27;-0,042;-0,061;-0,076;-0,086;-0,081;-0,116;-0,012;-0,122;-0,050;-0,031;-0,042;-0,059;-0,034;-0,111;-0,033;-0,039;-0,051;
2024-02-28;-0,043;-0,061;-0,076;-0,086;-0,081;-0,116;-0,014;-0,121;-0,050;-0,031;-0,040;-0,058;-0,034;-0,112;-0,033;-0,039;-0,049;
2024-02-29;-0,042;-0,060;-0,075;-0,085;-0,079;-0,118;-0,012;-0,123;-0,049;-0,031;-0,040;-0,056;-0,033;-0,111;-0,033;-0,039;-0,047;
2024-03-01;-0,041;-0,059;-0,074;-0,083;-0,077;-0,112;-0,011;-0,117;-0,049;-0,030;-0,040;-0,054;-0,032;-0,111;-0,033;-0,038;-0,045;
2024-03-04;-0,040;-0,057;-0,071;-0,080;-0,074;;;-0,113;-0,049;;;;;-0,107;-0,033;-0,038;-0,042;
2024-03-05;;;;;;-0,113;-0,011;;;-0,030;-0,037;-0,058;-0,033;;;;;
2024-03-06;-0,039;-0,058;-0,073;-0,081;-0,076;-0,107;-0,008;-0,131;-0,044;-0,030;-0,036;-0,058;-0,032;-0,110;-0,032;-0,037;-0,046;
2024-03-07;-0,039;-0,057;-0,072;-0,081;-0,075;-0,106;-0,006;-0,132;-0,043;-0,030;-0,038;-0,056;-0,030;-0,112;-0,032;-0,036;-0,044;
2024-03-08;-0,037;-0,056;-0,070;-0,080;-0,074;-0,111;-0,004;-0,135;-0,043;-0,029;-0,039;-0,059;-0,030;-0,110;-0,032;-0,035;-0,047;
2024-03-11;-0,038;-0,058;-0,073;-0,083;-0,076;-0,110;-0,004;-0,133;;-0,029;-0,038;-0,060;-0,031;-0,106;-0,032;-0,035;-0,048;
2024-03-12;-0,037;-0,055;-0,069;-0,079;-0,072;-0,104;-0,005;-0,131;;-0,029;-0,038;-0,054;-0,028;-0,100;-0,031;-0,034;-0,044;
2024-03-13;-0,038;-0,055;-0,069;-0,079;-0,072;-0,104;-0,005;-0,126;-0,041;-0,029;-0,038;-0,054;-0,028;-0,100;-0,031;-0,034;-0,044;
2024-03-14;;;;;;-0,109;-0,008;-0,120;-0,042;;;;;-0,096;-0,032;-0,036;-0,041;
2024-03-15;-0,038;-0,055;-0,068;-0,077;-0,071;-0,108;-0,010;-0,119;-0,040;-0,029;-0,036;-0,055;-0,028;-0,102;-0,032;-0,036;-0,042;
2024-03-18;-0,038;-0,053;-0,065;-0,074;-0,067;-0,107;-0,012;-0,122;-0,040;-0,029;-0,035;-0,052;-0,027;-0,099;-0,031;-0,036;-0,037;
2024-03-19;-0,038;-0,053;-0,066;-0,075;-0,068;-0,104;-0,014;-0,121;-0,038;-0,029;-0,031;-0,048;-0,026;-0,103;-0,032;-0,036;-0,036;
2024-03-20;-0,037;-0,051;-0,062;-0,071;-0,064;-0,099;-0,011;-0,115;-0,036;-0,029;-0,032;-0,046;-0,025;-0,099;-0,032;-0,036;-0,032;
2024-03-21;-0,035;-0,047;-0,056;-0,065;-0,058;-0,102;-0,013;-0,110;-0,037;-0,029;-0,033;-0,043;-0,022;-0,092;-0,031;-0,035;-0,029;
2024-03-22;-0,034;-0,045;-0,055;-0,064;-0,057;;;-0,106;-0,032;;;;;-0,094;-0,031;-0,034;-0,026;
2024-03-25;;;;;;-0,096;-0,012;;;-0,028;-0,027;-0,040;-0,021;;;;;
2024-03-26;-0,034;-0,045;-0,054;-0,063;-0,056;-0,095;-0,013;-0,103;-0,031;-0,028;-0,026;-0,039;-0,021;-0,091;-0,031;-0,035;-0,026;
2024-03-27;-0,033;-0,044;-0,053;-0,062;-0,054;-0,091;-0,012;-0,099;-0,025;-0,028;-0,025;-0,037;-0,019;-0,091;-0,031;-0,034;-0,023;
2024-03-28;-0,033;-0,042;-0,050;-0,058;-0,051;-0,087;-0,014;-0,096;-0,023;-0,028;-0,023;-0,035;-0,019;-0,086;-0,031;-0,034;-0,019;
2024-04-02;-0,034;-0,043;-0,052;-0,060;-0,053;-0,080;-0,017;-0,096;-0,024;-0,028;-0,021;-0,036;-0,020;-0,083;-0,030;-0,035;-0,021;
2024-04-03;-0,035;-0,044;-0,052;-0,061;-0,054;-0,082;-0,016;-0,100;-0,027;-0,028;-0,021;-0,038;-0,020;-0,089;-0,030;-0,035;-0,023;
2024-04-04;-0,034;-0,044;-0,053;-0,062;-0,055;-0,090;-0,015;-0,103;-0,029;-0,027;-0,023;-0,047;-0,021;-0,089;-0,030;-0,035;-0,030;
2024-04-05;-0,035;-0,046;-0,056;-0,064;-0,057;-0,088;-0,015;-0,100;-0,031;-0,028;-0,022;-0,041;-0,020;-0,088;-0,030;-0,035;-0,025;
2024-04-08;-0,036;-0,047;-0,056;-0,065;-0,057;-0,088;-0,016;-0,104;-0,033;-0,028;-0,023;-0,043;-0,021;-0,090;-0,030;-0,035;-0,028;
2024-04-09;-0,035;-0,047;-0,057;-0,066;-0,058;-0,088;-0,014;-0,105;-0,032;-0,027;-0,024;-0,043;-0,021;-0,087;-0,030;-0,035;-0,028;
2024-04-10;-0,035;-0,045;-0,054;-0,063;-0,055;-0,092;-0,021;;-0,038;-0,028;-0,025;-0,043;-0,021;-0,080;-0,030;-0,035;-0,026;
2024-04-11;-0,035;-0,045;-0,053;-0,062;-0,054;-0,085;-0,023;;-0,037;-0,028;-0,023;-0,038;-0,020;-0,079;-0,030;-0,035;-0,022;
2024-04-12;-0,032;-0,041;-0,048;-0,057;-0,049;-0,092;-0,026;;-0,035;-0,027;-0,022;-0,041;-0,020;-0,081;-0,030;-0,034;-0,021;
2024-04-15;-0,033;-0,041;-0,049;-0,057;-0,050;-0,095;-0,030;-0,097;-0,036;-0,028;-0,021;-0,044;-0,021;-0,087;-0,029;-0,034;-0,026;
2024-04-16;-0,036;-0,047;-0,057;-0,065;-0,058;-0,098;-0,034;-0,100;-0,039;-0,028;-0,021;-0,044;-0,023;-0,096;-0,029;-0,035;-0,028;
2024-04-17;-0,035;-0,045;-0,054;-0,062;-0,054;-0,098;-0,032;-0,099;-0,037;-0,029;-0,020;-0,045;-0,023;-0,093;-0,029;-0,035;-0,028;
2024-04-18;-0,035;-0,046;-0,056;-0,065;-0,056;;;-0,104;-0,033;;;;;-0,091;-0,029;-0,036;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,091;-0,029;;;-0,028;-0,019;-0,045;-0,021;;;;;
2024-04-24;-0,035;-0,045;-0,054;-0,062;-0,055;;;-0,105;-0,027;;;;;-0,085;-0,029;-0,036;-0,026;
2024-04-25;;;;;;-0,089;-0,033;;;-0,029;-0,019;-0,046;-0,023;;;;;
2024-04-26;-0,034;-0,043;-0,051;-0,059;-0,052;-0,083;-0,034;-0,102;-0,024;;;;;-0,079;-0,029;-0,036;-0,021;
2024-04-29;-0,033;-0,042;-0,049;-0,058;-0,051;-0,077;-0,030;-0,098;-0,020;-0,028;-0,015;-0,037;-0,018;-0,075;-0,028;-0,035;-0,021;
2024-04-30;-0,033;-0,042;-0,049;-0,058;-0,050;-0,082;-0,035;-0,099;;-0,028;-0,014;-0,039;-0,019;-0,076;-0,028;-0,035;-0,023;
2024-05-02;-0,034;-0,044;-0,053;-0,063;-0,054;-0,073;-0,028;-0,094;-0,019;-0,028;-0,015;-0,037;-0,021;-0,075;-0,028;-0,035;-0,025;
2024-05-03;-0,032;-0,043;-0,051;-0,060;-0,052;;;-0,095;-0,019;;;;;-0,074;-0,028;-0,035;-0,024;
2024-05-06;;;;;;-0,070;-0,023;;;-0,027;-0,016;-0,034;-0,017;;;;;
2024-05-07;-0,030;-0,039;-0,046;-0,054;-0,047;-0,072;-0,023;-0,088;-0,014;-0,027;-0,015;-0,032;-0,015;-0,070;-0,028;-0,034;-0,020;
2024-05-08;-0,030;-0,037;-0,044;-0,052;-0,045;-0,069;-0,026;-0,086;-0,009;-0,027;-0,012;-0,028;-0,014;-0,069;-0,027;-0,034;-0,017;
2024-05-10;-0,029;-0,035;-0,041;-0,049;-0,041;-0,069;-0,027;-0,089;-0,007;-0,027;-0,013;-0,025;-0,012;-0,067;-0,027;-0,034;-0,017;
2024-05-13;-0,028;-0,035;-0,040;-0,048;-0,041;-0,065;-0,027;-0,093;;-0,027;-0,013;-0,026;-0,011;-0,065;-0,027;-0,034;-0,017;
2024-05-14;-0,029;-0,035;-0,041;-0,049;-0,042;-0,063;-0,025;-0,093;-0,005;-0,027;-0,013;-0,025;-0,010;-0,064;-0,027;-0,033;-0,015;
2024-05-15;-0,028;-0,034;-0,040;-0,048;-0,041;-0,063;-0,020;-0,093;-0,004;-0,026;-0,013;-0,023;-0,010;-0,066;-0,027;-0,032;-0,014;
2024-05-16;-0,027;-0,033;-0,039;-0,047;-0,040;-0,065;-0,019;-0,092;-0,006;-0,027;-0,015;-0,026;-0,011;-0,060;-0,027;-0,032;-0,015;
2024-05-17;-0,028;-0,034;-0,040;-0,047;-0,041;-0,064;-0,019;-0,091;-0,005;-0,027;-0,014;-0,024;-0,011;-0,059;-0,027;-0,032;-0,015;
2024-05-20;-0,028;-0,034;-0,040;-0,047;-0,040;;;-0,090;-0,007;-0,027;-0,014;-0,024;-0,010;-0,059;-0,026;-0,033;-0,014;
2024-05-21;-0,028;-0,034;-0,041;-0,048;-0,041;-0,071;-0,021;-0,091;-0,008;-0,027;-0,015;-0,025;-0,010;-0,064;-0,026;-0,033;-0,014;
2024-05-22;-0,028;-0,033;-0,039;-0,046;-0,039;-0,073;-0,023;-0,087;-0,010;-0,027;-0,015;-0,026;-0,010;-0,062;-0,026;-0,033;-0,014;
2024-05-23;-0,029;-0,034;-0,040;-0,047;-0,040;-0,074;-0,025;-0,086;-0,017;-0,028;-0,016;-0,027;-0,010;-0,065;-0,026;-0,034;-0,017;
2024-05-24;-0,030;-0,036;-0,043;-0,050;-0,043;-0,072;-0,025;-0,089;-0,020;-0,027;-0,015;;-0,011;-0,072;-0,026;-0,034;-0,017;
2024-05-27;-0,029;;;;;;;-0,093;-0,019;;;;;-0,070;-0,026;-0,033;;
2024-05-28;;;;;;-0,078;-0,024;;;;;;;;;;;
2024-05-29;-0,031;-0,039;-0,047;-0,054;-0,048;-0,086;-0,029;-0,089;-0,031;-0,027;-0,020;-0,035;-0,014;-0,077;-0,026;-0,033;-0,022;
2024-05-30;-0,031;-0,040;-0,049;-0,056;-0,050;-0,083;-0,028;-0,091;-0,025;-0,027;-0,019;-0,039;-0,015;-0,085;-0,026;-0,033;-0,026;
2024-05-31;-0,032;-0,043;-0,052;-0,060;-0,054;;;-0,092;-0,022;;;;;-0,093;-0,026;-0,033;-0,027;
2024-06-03;;;;;;-0,090;-0,026;;;-0,026;-0,023;-0,042;-0,015;;;;;
2024-06-04;-0,030;-0,041;-0,051;-0,059;-0,052;-0,097;-0,026;-0,094;-0,025;-0,026;-0,024;-0,043;-0,016;-0,092;-0,025;-0,032;-0,028;
2024-06-05;-0,030;-0,042;-0,051;-0,059;-0,053;-0,090;-0,026;-0,099;-0,027;-0,026;-0,025;-0,039;-0,014;-0,090;-0,025;-0,032;-0,025;
2024-06-07;-0,029;-0,038;-0,044;-0,052;-0,047;-0,097;-0,030;-0,093;-0,032;-0,027;-0,027;-0,038;-0,012;-0,083;-0,025;-0,033;-0,021;
2024-06-10;-0,030;-0,040;-0,047;-0,054;-0,049;-0,086;-0,030;-0,093;-0,029;-0,027;-0,024;-0,030;-0,014;-0,085;-0,025;-0,033;-0,022;
2024-06-11;-0,030;-0,041;-0,049;-0,056;-0,051;-0,093;-0,032;;-0,037;-0,027;-0,027;-0,034;-0,014;-0,087;-0,025;-0,032;-0,023;
2024-06-12;-0,029;-0,040;-0,047;-0,055;-0,050;-0,087;-0,030;-0,099;-0,037;-0,026;-0,028;-0,036;-0,014;-0,094;-0,025;-0,031;-0,027;
2024-06-13;-0,028;-0,038;-0,045;-0,052;-0,047;-0,094;-0,030;-0,088;-0,039;;;;;-0,084;-0,025;-0,031;-0,022;
2024-06-14;-0,026;-0,035;-0,042;-0,049;-0,045;-0,087;-0,030;-0,086;-0,039;-0,025;-0,028;-0,030;-0,015;-0,080;-0,025;-0,030;-0,020;
2024-06-17;-0,027;-0,036;-0,044;-0,051;-0,046;-0,083;-0,031;;-0,043;-0,026;-0,029;-0,028;-0,014;-0,081;-0,024;-0,030;-0,021;
2024-06-18;-0,027;-0,036;-0,043;-0,050;-0,046;-0,084;-0,030;-0,091;-0,041;-0,025;-0,030;-0,028;-0,014;-0,081;-0,024;-0,030;-0,023;
2024-06-19;-0,027;;;;;;;-0,091;-0,043;-0,025;-0,031;;-0,015;-0,075;-0,024;-0,030;;
2024-06-20;-0,026;-0,035;-0,041;-0,048;-0,044;-0,082;-0,032;-0,085;-0,039;-0,025;-0,031;-0,028;-0,014;-0,073;-0,024;-0,031;-0,022;
2024-06-24;-0,026;-0,035;-0,041;-0,048;-0,044;;;-0,090;-0,036;;;;;-0,078;-0,024;-0,030;-0,022;
2024-06-25;;;;;;-0,083;-0,030;;;-0,025;-0,030;-0,028;-0,014;;;;;
2024-06-26;-0,026;-0,033;-0,039;-0,046;-0,042;-0,081;-0,034;-0,081;-0,040;-0,025;-0,029;-0,026;-0,014;-0,073;-0,024;-0,030;-0,018;
2024-06-27;-0,025;-0,032;-0,038;-0,045;-0,041;-0,078;-0,035;-0,080;-0,040;-0,025;-0,026;-0,023;-0,013;-0,074;-0,024;-0,030;-0,016;
2024-06-28;-0,024;-0,031;-0,037;-0,043;-0,039;-0,077;-0,035;-0,081;-0,039;-0,025;-0,024;-0,023;-0,013;-0,073;-0,024;-0,029;-0,018;
2024-07-01;-0,025;-0,032;-0,037;-0,044;-0,039;-0,078;-0,038;-0,081;-0,038;-0,025;-0,024;-0,025;-0,012;-0,071;-0,023;-0,030;-0,016;
2024-07-02;-0,026;-0,032;-0,038;-0,045;-0,040;-0,074;-0,038;-0,078;-0,038;-0,025;-0,021;-0,021;-0,012;-0,075;-0,023;-0,030;-0,015;
2024-07-03;-0,026;-0,033;-0,039;-0,046;-0,042;-0,072;-0,035;-0,079;-0,036;-0,025;-0,024;;-0,013;-0,074;-0,023;-0,030;-0,018;
2024-07-04;-0,025;;;;;;;-0,076;-0,037;;;;;-0,067;-0,023;-0,030;;
2024-07-05;-0,025;-0,031;-0,036;-0,043;-0,039;-0,071;-0,031;-0,075;-0,034;-0,024;-0,024;-0,024;-0,012;-0,067;-0,023;-0,030;-0,014;
2024-07-08;-0,024;-0,030;-0,034;-0,041;-0,037;-0,071;-0,031;-0,073;-0,035;-0,024;-0,023;-0,023;-0,010;-0,064;-0,023;-0,029;-0,012;
2024-07-09;-0,024;-0,029;-0,033;-0,040;-0,036;-0,065;-0,031;-0,068;-0,033;;;;;-0,062;-0,023;-0,029;-0,011;
2024-07-10;-0,023;-0,028;-0,033;-0,039;-0,035;-0,062;-0,030;-0,069;-0,028;-0,024;-0,021;-0,016;-0,010;-0,061;-0,023;-0,029;-0,008;
2024-07-11;-0,022;-0,026;-0,030;-0,037;-0,032;-0,060;-0,026;-0,072;-0,022;-0,023;-0,020;-0,020;-0,010;-0,058;-0,023;-0,028;-0,011;
2024-07-12;-0,020;-0,024;-0,028;-0,034;-0,029;;;-0,066;-0,019;;;;;-0,056;-0,023;-0,027;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,073;-0,030;;-0,015;-0,023;-0,013;-0,019;-0,010;;;;;
2024-07-22;-0,019;-0,024;-0,028;-0,036;-0,030;-0,069;-0,029;-0,069;;-0,023;-0,013;-0,015;-0,007;-0,067;-0,022;-0,025;-0,006;
2024-07-23;-0,018;-0,022;-0,025;-0,033;-0,027;-0,069;-0,029;-0,067;-0,011;-0,022;-0,009;-0,010;-0,007;-0,064;-0,022;-0,025;-0,003;
2024-07-24;-0,019;-0,025;-0,029;-0,037;-0,031;-0,074;-0,030;-0,066;-0,009;-0,022;-0,009;-0,019;-0,010;-0,067;-0,022;-0,025;-0,013;
2024-07-25;-0,019;-0,027;-0,033;-0,042;-0,035;;;-0,066;-0,009;;;;;-0,069;-0,022;-0,025;-0,014;
2024-07-26;;;;;;-0,071;-0,029;;;-0,021;-0,007;-0,015;-0,009;;;;;
2024-07-29;-0,017;-0,023;-0,027;-0,034;-0,027;-0,072;-0,029;-0,060;-0,004;-0,021;-0,006;-0,013;-0,009;-0,069;-0,022;-0,024;-0,009;
2024-07-30;-0,017;-0,024;-0,029;-0,037;-0,029;-0,075;-0,028;-0,062;-0,004;-0,021;-0,007;-0,015;-0,009;-0,073;-0,021;-0,024;-0,013;
2024-07-31;-0,017;-0,024;-0,030;-0,037;-0,030;-0,067;-0,022;-0,068;-0,007;-0,020;-0,010;-0,011;-0,008;-0,070;-0,021;-0,024;-0,009;
2024-08-01;-0,017;-0,024;-0,030;-0,038;-0,031;-0,079;-0,022;-0,073;;-0,020;-0,012;-0,018;-0,012;-0,070;-0,021;-0,023;-0,016;
2024-08-02;-0,020;-0,035;-0,046;-0,056;-0,049;;;-0,076;-0,009;;;;;-0,087;-0,021;-0,022;-0,030;
2024-08-05;;;;;;-0,104;-0,013;;;-0,020;-0,014;-0,045;-0,023;;;;;
2024-08-06;-0,024;-0,043;-0,059;-0,069;-0,062;-0,103;-0,015;-0,083;-0,024;-0,020;-0,016;-0,042;-0,022;-0,100;-0,021;-0,022;-0,039;
2024-08-07;-0,023;-0,040;-0,053;-0,063;-0,057;-0,103;-0,017;-0,084;-0,023;-0,020;-0,018;-0,047;-0,022;-0,095;-0,021;-0,023;-0,043;
2024-08-08;-0,023;-0,041;-0,055;-0,064;-0,058;-0,092;-0,015;-0,078;-0,024;-0,020;-0,017;-0,039;-0,019;-0,093;-0,021;-0,023;-0,034;
2024-08-09;-0,022;-0,039;-0,052;-0,061;-0,056;-0,087;-0,013;-0,074;-0,021;-0,020;-0,015;-0,035;-0,018;-0,086;-0,021;-0,022;-0,032;
2024-08-12;-0,022;-0,038;-0,050;-0,059;-0,054;-0,084;-0,013;-0,073;-0,022;-0,020;-0,015;-0,036;-0,018;;;;;
2024-08-13;-0,020;-0,035;-0,047;-0,055;-0,050;;;-0,073;-0,019;;;;;-0,081;-0,021;-0,021;-0,026;
2024-08-14;;;;;;-0,084;-0,009;;;-0,019;-0,014;-0,029;-0,015;;;;;
2024-08-15;-0,019;-0,030;-0,038;-0,046;-0,041;;;-0,069;-0,015;-0,020;-0,012;-0,021;-0,012;-0,078;-0,021;-0,021;-0,019;
2024-08-16;-0,018;-0,028;-0,036;-0,044;-0,039;-0,070;-0,008;-0,066;-0,013;-0,020;-0,011;-0,019;-0,011;-0,070;-0,021;-0,020;-0,017;
2024-08-19;-0,018;-0,029;-0,037;-0,046;-0,040;-0,068;-0,004;-0,069;-0,013;-0,020;-0,012;-0,021;-0,012;-0,073;-0,020;-0,020;-0,020;
2024-08-20;-0,018;-0,029;-0,038;-0,046;-0,041;-0,078;-0,003;-0,072;-0,018;-0,020;-0,016;-0,026;-0,013;-0,076;-0,020;-0,020;-0,023;
2024-08-21;-0,018;-0,030;-0,039;-0,047;-0,042;-0,080;-0,003;-0,072;-0,020;-0,019;-0,017;-0,028;-0,013;-0,079;-0,020;-0,019;-0,023;
2024-08-22;-0,018;-0,029;-0,037;-0,045;-0,041;;;-0,072;-0,020;;;;;-0,079;-0,020;-0,019;-0,024;
2024-08-27;;;;;;-0,082;-0,002;;;-0,019;-0,016;-0,025;-0,012;;;;;
2024-08-28;-0,018;-0,029;-0,038;-0,046;-0,041;-0,087;-0,004;-0,073;-0,016;-0,019;-0,018;-0,028;-0,013;-0,085;-0,019;-0,018;-0,024;
2024-08-29;-0,017;-0,027;-0,035;-0,044;-0,039;-0,086;-0,005;-0,071;-0,017;;;;;-0,083;-0,019;-0,018;-0,022;
2024-08-30;-0,017;-0,026;-0,034;-0,043;-0,038;-0,083;-0,008;-0,068;-0,013;-0,019;-0,018;-0,021;-0,010;-0,081;-0,019;-0,018;-0,018;
2024-09-02;-0,017;;;;;;;-0,070;-0,012;-0,019;-0,017;;-0,010;-0,082;-0,019;-0,018;;
2024-09-03;-0,017;-0,027;-0,036;-0,045;-0,040;-0,089;-0,010;-0,070;-0,012;-0,019;-0,016;-0,025;-0,012;-0,083;-0,019;-0,017;-0,023;
2024-09-04;-0,018;-0,032;-0,043;-0,053;-0,048;;;-0,072;;;;;;-0,092;-0,019;-0,017;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,052;-0,014;;;-0,016;-0,013;-0,004;-0,007;;;;;
2024-10-11;-0,014;-0,022;-0,026;-0,032;-0,029;-0,048;-0,013;-0,056;-0,009;;;;;-0,043;-0,016;-0,015;-0,005;
2024-10-14;-0,013;-0,018;-0,021;-0,027;-0,025;-0,049;-0,015;-0,056;-0,006;-0,015;-0,012;0,002;-0,005;-0,041;-0,016;-0,015;-0,001;
2024-10-15;-0,012;-0,019;-0,023;-0,028;-0,026;-0,056;-0,016;-0,058;-0,003;-0,015;-0,012;-0,002;-0,008;-0,048;-0,016;-0,014;-0,005;
2024-10-16;-0,012;-0,019;-0,023;-0,029;-0,026;-0,054;-0,017;-0,051;0,000;-0,014;-0,012;0,001;-0,006;-0,046;-0,016;-0,014;-0,000;
