
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,151;-0,242;-0,146;-0,161;-0,151;-0,169;-0,192;;-0,011;-0,030;-0,109;-0,029;-0,028;-0,033;-0,025;-0,075;-0,227;
2024-01-25;-0,147;-0,237;-0,146;-0,160;-0,149;-0,168;-0,190;;-0,009;-0,034;-0,108;-0,029;-0,027;-0,033;-0,025;-0,074;-0,223;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,143;-0,235;-0,141;-0,158;-0,146;-0,166;-0,188;;-0,005;-0,026;-0,106;-0,025;-0,027;-0,033;-0,023;-0,066;-0,223;
2024-01-30;-0,144;-0,242;-0,141;-0,157;-0,147;-0,165;-0,188;;-0,005;-0,026;-0,107;-0,026;-0,027;-0,033;-0,022;-0,065;-0,222;
2024-01-31;-0,156;-0,250;-0,142;-0,163;-0,146;-0,172;-0,193;;-0,008;-0,024;-0,109;-0,025;-0,026;-0,033;-0,024;-0,063;-0,235;
2024-02-01;-0,146;-0,243;-0,143;-0,162;-0,145;-0,171;-0,191;;-0,010;-0,026;-0,107;-0,025;-0,026;-0,033;-0,025;-0,064;-0,232;
2024-02-02;-0,140;-0,237;-0,142;-0,156;-0,146;-0,163;-0,186;;-0,010;-0,022;-0,106;-0,023;-0,026;-0,032;-0,025;-0,066;-0,220;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,138;-0,229;-0,140;-0,153;-0,149;-0,158;-0,184;;-0,010;-0,013;-0,106;-0,023;-0,028;-0,032;-0,024;-0,065;-0,214;
2024-02-07;-0,138;-0,230;-0,143;-0,154;-0,148;-0,159;-0,184;;-0,011;-0,012;-0,107;-0,023;-0,028;-0,032;-0,027;-0,060;-0,215;
2024-02-08;-0,136;-0,232;-0,143;-0,153;-0,147;-0,157;-0,184;;-0,011;-0,017;-0,107;-0,021;-0,028;-0,032;-0,025;-0,058;-0,210;
2024-02-09;-0,135;;-0,144;-0,153;-0,149;-0,156;-0,184;;-0,014;-0,015;-0,109;-0,021;-0,029;-0,032;-0,025;-0,065;-0,206;
2024-02-12;-0,137;;-0,144;-0,152;-0,146;-0,156;-0,184;;-0,010;-0,019;-0,108;-0,020;-0,029;-0,032;-0,023;-0,061;-0,206;
2024-02-13;-0,137;;-0,145;-0,153;-0,150;-0,157;-0,185;;-0,019;-0,015;-0,108;-0,023;-0,030;-0,032;-0,027;-0,068;-0,210;
2024-02-14;-0,134;-0,229;-0,143;-0,151;-0,148;-0,155;-0,183;;-0,015;-0,013;-0,107;-0,020;-0,030;-0,032;-0,022;-0,062;-0,206;
2024-02-15;-0,135;-0,230;-0,142;-0,153;-0,143;-0,157;-0,183;;-0,007;-0,013;-0,107;-0,017;-0,029;-0,032;-0,023;-0,059;-0,209;
2024-02-16;-0,137;-0,224;-0,139;-0,152;-0,140;-0,157;-0,181;;-0,009;-0,010;-0,105;-0,013;-0,030;-0,032;-0,023;-0,055;-0,210;
2024-02-19;;-0,226;-0,139;;-0,139;;;;;;-0,106;-0,012;-0,030;-0,032;-0,024;-0,057;;
2024-02-20;-0,145;-0,228;-0,140;-0,157;-0,141;-0,163;-0,185;;-0,012;-0,011;-0,107;-0,015;-0,030;-0,032;-0,028;-0,059;-0,221;
2024-02-21;-0,144;-0,226;-0,140;-0,158;-0,141;-0,165;-0,185;;-0,014;-0,015;-0,107;-0,015;-0,030;-0,032;-0,030;-0,061;-0,226;
2024-02-22;-0,136;-0,223;-0,137;-0,152;-0,137;-0,158;-0,180;;-0,011;-0,012;-0,106;-0,011;-0,030;-0,032;-0,026;-0,056;-0,209;
2024-02-23;-0,137;-0,224;-0,136;-0,150;-0,136;-0,154;-0,177;;-0,014;-0,007;-0,105;-0,010;-0,030;-0,032;-0,027;-0,056;-0,207;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,138;-0,225;-0,137;-0,152;-0,134;-0,157;-0,179;;-0,015;-0,009;-0,105;-0,011;-0,031;-0,031;-0,029;-0,057;-0,209;
2024-02-28;-0,137;-0,227;-0,138;-0,152;-0,135;-0,157;-0,179;;-0,019;-0,011;-0,105;-0,011;-0,031;-0,031;-0,034;-0,059;-0,212;
2024-02-29;-0,135;-0,227;-0,136;-0,150;-0,132;-0,155;-0,177;;-0,011;-0,014;-0,105;-0,010;-0,030;-0,031;-0,034;-0,054;-0,209;
2024-03-01;-0,133;-0,226;-0,137;-0,148;-0,131;-0,153;-0,176;;-0,010;-0,012;-0,104;-0,008;-0,030;-0,031;-0,035;-0,050;-0,204;
2024-03-04;-0,131;-0,221;-0,134;-0,145;-0,132;-0,150;-0,173;;-0,008;-0,007;-0,102;-0,006;-0,029;-0,031;-0,031;-0,050;-0,194;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,136;-0,224;-0,132;-0,147;-0,130;-0,153;-0,174;;-0,006;-0,008;-0,101;-0,007;-0,028;-0,031;-0,025;-0,054;-0,200;
2024-03-07;-0,134;-0,225;-0,129;-0,146;-0,129;-0,153;-0,173;;-0,006;-0,007;-0,101;-0,003;-0,027;-0,031;-0,023;-0,052;-0,197;
2024-03-08;-0,139;-0,223;-0,130;-0,145;-0,125;-0,152;-0,171;;-0,001;-0,008;-0,100;-0,001;-0,026;-0,031;-0,026;-0,047;-0,192;
2024-03-11;-0,137;-0,220;-0,132;-0,149;-0,127;-0,156;-0,174;;-0,000;-0,010;-0,101;-0,004;-0,026;-0,030;-0,029;-0,049;-0,204;
2024-03-12;-0,132;-0,214;-0,128;-0,145;-0,121;-0,151;-0,170;;-0,001;-0,007;-0,099;0,001;-0,026;-0,030;-0,027;-0,046;-0,199;
2024-03-13;-0,133;-0,216;-0,126;-0,146;-0,119;-0,152;-0,169;;-0,001;-0,007;-0,099;0,002;-0,027;-0,030;-0,027;-0,042;-0,202;
2024-03-14;-0,131;;;;;;;;;;;;;;;;;
2024-03-15;-0,132;-0,215;-0,123;-0,143;-0,117;-0,150;-0,168;;-0,003;-0,006;-0,098;0,005;-0,028;-0,030;-0,023;-0,041;-0,205;
2024-03-18;-0,127;-0,211;-0,124;-0,139;-0,123;-0,145;-0,166;;-0,003;-0,004;-0,098;0,001;-0,028;-0,030;-0,023;-0,044;-0,199;
2024-03-19;-0,124;-0,215;-0,125;-0,140;-0,122;-0,146;-0,167;;-0,003;-0,003;-0,098;0,002;-0,028;-0,030;-0,023;-0,042;-0,203;
2024-03-20;-0,118;-0,213;-0,122;-0,136;-0,120;-0,141;-0,163;;0,001;-0,002;-0,096;0,004;-0,028;-0,030;-0,021;-0,038;-0,197;
2024-03-21;-0,117;-0,205;-0,119;-0,131;-0,111;-0,135;-0,156;;0,009;-0,001;-0,093;0,010;-0,028;-0,030;-0,018;-0,028;-0,184;
2024-03-22;-0,114;-0,206;-0,117;-0,129;-0,110;-0,134;-0,155;;0,010;0,001;-0,091;0,011;-0,027;-0,030;-0,016;-0,028;-0,185;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,116;-0,204;-0,113;-0,127;-0,110;-0,132;-0,154;;0,010;0,003;-0,090;0,012;-0,027;-0,030;-0,013;-0,027;-0,183;
2024-03-27;-0,111;-0,204;-0,111;-0,126;-0,108;-0,132;-0,153;;0,016;0,006;-0,088;0,013;-0,027;-0,030;-0,011;-0,021;-0,188;
2024-03-28;-0,107;-0,200;-0,108;-0,121;-0,111;-0,126;-0,151;;0,022;0,012;-0,088;;-0,027;;-0,009;-0,023;-0,183;
2024-04-02;-0,111;-0,193;-0,112;-0,125;-0,112;-0,130;-0,153;;0,012;0,003;-0,089;0,011;-0,028;-0,030;-0,013;-0,026;-0,185;
2024-04-03;-0,113;-0,199;-0,112;-0,126;-0,112;-0,130;-0,153;;0,009;0,003;-0,089;0,011;-0,028;-0,030;-0,014;-0,027;-0,184;
2024-04-04;-0,122;;-0,113;-0,127;-0,111;-0,131;-0,154;;0,009;-0,001;-0,089;0,011;-0,028;-0,029;-0,014;-0,027;-0,183;
2024-04-05;-0,114;-0,200;-0,117;-0,129;-0,115;-0,134;-0,157;;0,003;-0,002;-0,090;0,009;-0,028;-0,029;-0,016;-0,032;-0,187;
2024-04-08;-0,118;-0,202;-0,116;-0,130;-0,111;-0,135;-0,156;;0,005;-0,005;-0,091;0,011;-0,029;-0,030;-0,013;-0,027;-0,188;
2024-04-09;-0,117;-0,201;-0,118;-0,132;-0,111;-0,137;-0,157;;0,006;-0,007;-0,091;0,011;-0,029;-0,029;-0,014;-0,031;-0,187;
2024-04-10;-0,116;-0,190;-0,117;-0,129;-0,115;-0,133;-0,155;;-0,000;-0,002;-0,090;0,008;-0,029;-0,029;-0,014;-0,037;-0,183;
2024-04-11;-0,110;-0,191;-0,116;-0,127;-0,117;-0,131;-0,155;;-0,004;-0,001;-0,090;0,008;-0,029;-0,029;-0,013;-0,038;-0,181;
2024-04-12;-0,112;-0,190;-0,112;-0,121;-0,115;-0,125;-0,150;;-0,000;0,003;-0,085;0,009;-0,027;-0,029;-0,012;-0,039;-0,174;
2024-04-15;-0,118;-0,196;-0,110;-0,122;-0,111;-0,126;-0,150;;-0,001;0,003;-0,086;0,012;-0,029;-0,029;-0,011;-0,037;-0,176;
2024-04-16;-0,117;-0,203;-0,118;-0,130;-0,121;-0,133;-0,158;;-0,011;0,000;-0,090;0,004;-0,029;-0,029;-0,019;-0,046;-0,186;
2024-04-17;-0,117;-0,200;-0,113;-0,127;-0,117;-0,131;-0,154;;-0,012;0,002;-0,088;0,008;-0,029;-0,029;-0,018;-0,047;-0,184;
2024-04-18;-0,120;-0,198;-0,115;-0,130;-0,119;-0,135;-0,156;;-0,014;-0,001;-0,089;0,006;-0,029;-0,029;-0,019;-0,051;-0,192;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,117;-0,191;-0,108;-0,128;-0,111;-0,133;-0,153;;-0,012;0,006;-0,087;0,011;-0,029;-0,029;-0,017;-0,039;-0,195;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,112;-0,186;-0,104;-0,126;-0,110;-0,130;-0,150;;-0,009;0,007;-0,085;0,013;-0,029;-0,028;-0,017;-0,035;-0,190;
2024-04-29;-0,112;-0,183;-0,103;-0,124;-0,107;-0,129;-0,149;;-0,006;0,010;-0,084;0,015;-0,028;-0,028;-0,013;-0,031;-0,188;
2024-04-30;-0,117;-0,182;-0,103;-0,123;-0,107;-0,128;-0,149;;-0,004;0,013;-0,084;;-0,028;;-0,013;-0,027;-0,187;
2024-05-02;-0,118;-0,180;-0,107;-0,129;-0,111;-0,135;-0,153;;-0,006;0,008;-0,085;0,012;-0,028;-0,028;-0,014;-0,031;-0,201;
2024-05-03;-0,116;-0,181;-0,106;-0,126;-0,108;-0,132;-0,151;;-0,003;0,004;-0,084;0,012;-0,027;-0,028;-0,009;-0,028;-0,193;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,111;-0,177;-0,099;-0,120;-0,101;-0,127;-0,145;;0,002;0,009;-0,081;0,017;-0,025;-0,027;-0,006;-0,023;-0,187;
2024-05-08;-0,108;-0,176;-0,095;-0,119;-0,098;-0,125;-0,143;;0,001;0,014;-0,080;;-0,025;;-0,001;-0,018;-0,184;
2024-05-10;-0,106;-0,173;-0,091;-0,116;-0,092;-0,122;-0,139;;0,007;0,017;-0,078;0,025;-0,026;-0,027;0,002;-0,011;-0,182;
2024-05-13;-0,107;-0,170;-0,090;-0,116;-0,092;-0,122;-0,138;;0,009;0,017;-0,077;0,027;-0,025;-0,027;0,002;-0,013;-0,183;
2024-05-14;-0,105;-0,169;-0,089;-0,116;-0,090;-0,123;-0,139;;0,011;0,016;-0,077;0,029;-0,025;-0,027;0,006;-0,011;-0,183;
2024-05-15;-0,104;;-0,088;-0,116;-0,088;-0,122;-0,138;;0,015;0,018;-0,077;0,032;-0,024;-0,027;0,009;-0,006;-0,179;
2024-05-16;-0,105;-0,166;-0,089;-0,114;-0,091;-0,120;-0,138;;0,017;0,017;-0,078;0,031;-0,024;-0,027;0,010;-0,003;-0,173;
2024-05-17;-0,105;-0,164;-0,089;-0,114;-0,093;-0,121;-0,138;;0,015;0,017;-0,078;0,030;-0,025;-0,027;0,011;-0,004;-0,176;
2024-05-20;-0,105;-0,166;-0,089;-0,115;-0,087;-0,121;-0,137;;0,014;0,016;-0,078;0,032;-0,025;-0,027;0,018;0,001;-0,175;
2024-05-21;-0,104;-0,170;-0,090;-0,116;-0,088;-0,122;-0,138;-0,029;0,010;0,018;-0,078;0,032;-0,024;-0,027;0,016;-0,002;-0,178;
2024-05-22;-0,104;-0,167;-0,090;-0,114;-0,086;-0,119;-0,136;-0,027;0,012;0,019;-0,078;0,032;-0,025;-0,027;0,018;0,003;-0,172;
2024-05-23;-0,107;-0,168;-0,091;-0,115;-0,087;-0,120;-0,137;-0,027;0,004;0,019;-0,078;0,033;-0,026;-0,027;0,019;0,004;-0,169;
2024-05-24;-0,107;-0,173;-0,093;-0,118;-0,089;-0,124;-0,140;-0,030;-0,001;0,015;-0,080;0,031;-0,026;-0,026;0,019;0,002;-0,173;
2024-05-27;;-0,172;-0,093;;-0,089;;;-0,030;;;-0,080;0,031;-0,025;-0,026;;-0,000;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,111;-0,179;-0,099;-0,122;-0,094;-0,127;-0,144;-0,037;-0,011;0,004;-0,083;0,025;-0,025;-0,026;0,012;-0,004;-0,172;
2024-05-30;-0,116;-0,185;-0,098;-0,123;-0,095;-0,129;-0,146;-0,037;-0,006;0,004;-0,084;0,025;-0,026;-0,026;0,014;-0,002;-0,180;
2024-05-31;-0,116;-0,193;-0,098;-0,128;-0,093;-0,135;-0,149;-0,039;-0,005;0,005;-0,085;0,026;-0,026;-0,026;0,012;0,001;-0,192;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,117;-0,192;-0,099;-0,126;-0,094;-0,133;-0,148;-0,038;-0,000;0,010;-0,084;0,024;-0,023;-0,026;0,011;-0,002;-0,191;
2024-06-05;-0,113;-0,188;-0,099;-0,127;-0,094;-0,134;-0,148;-0,038;-0,002;0,008;-0,085;0,023;-0,024;-0,026;0,009;-0,003;-0,186;
2024-06-07;-0,110;-0,178;-0,094;-0,120;-0,092;-0,126;-0,142;-0,031;-0,005;0,020;-0,082;0,028;-0,025;-0,026;0,011;-0,001;-0,176;
2024-06-10;-0,110;;-0,100;-0,122;-0,096;-0,127;-0,144;-0,037;-0,005;0,018;-0,084;0,023;-0,025;-0,026;0,005;-0,003;-0,177;
2024-06-11;-0,108;-0,183;-0,105;-0,124;-0,098;-0,128;-0,146;-0,041;-0,007;0,016;-0,085;0,020;-0,024;-0,026;0,001;-0,001;-0,176;
2024-06-12;-0,113;-0,189;-0,102;-0,124;-0,089;-0,127;-0,144;-0,038;-0,002;0,010;-0,084;0,025;-0,022;-0,026;0,001;0,007;-0,170;
2024-06-13;-0,106;-0,179;-0,104;-0,121;-0,094;-0,123;-0,142;-0,038;-0,003;0,011;-0,083;0,024;-0,022;-0,025;-0,004;0,004;-0,158;
2024-06-14;-0,102;-0,175;-0,107;-0,118;-0,100;-0,118;-0,140;-0,043;-0,000;0,017;-0,082;0,020;-0,021;-0,025;-0,011;-0,004;-0,153;
2024-06-17;-0,099;-0,177;-0,108;-0,119;-0,103;-0,119;-0,142;-0,044;-0,004;0,015;-0,084;0,017;-0,021;-0,025;-0,013;-0,004;-0,152;
2024-06-18;-0,101;-0,178;-0,107;-0,118;-0,102;-0,118;-0,141;-0,044;-0,005;0,012;-0,084;0,018;-0,021;-0,025;-0,012;-0,006;-0,150;
2024-06-19;;-0,173;-0,108;;-0,102;;;-0,047;;;-0,084;0,017;-0,021;-0,025;-0,014;-0,008;;
2024-06-20;-0,103;-0,173;-0,106;-0,117;-0,099;-0,117;-0,139;-0,044;-0,005;0,010;-0,084;0,020;-0,021;;-0,010;-0,002;-0,148;
2024-06-24;-0,104;-0,177;-0,103;-0,117;-0,096;-0,117;-0,139;-0,042;0,000;0,016;-0,082;0,022;-0,021;-0,025;-0,008;-0,003;-0,159;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,099;-0,171;-0,104;-0,114;-0,101;-0,115;-0,138;-0,042;-0,004;0,019;-0,082;0,019;-0,021;-0,025;-0,012;-0,009;-0,154;
2024-06-27;-0,097;-0,172;-0,102;-0,112;-0,101;-0,112;-0,136;-0,041;-0,001;0,019;-0,081;0,020;-0,020;-0,025;-0,010;-0,008;-0,151;
2024-06-28;-0,099;-0,171;-0,104;-0,110;-0,100;-0,110;-0,135;-0,042;0,004;0,019;-0,080;0,020;-0,020;-0,025;-0,012;-0,008;-0,146;
2024-07-01;-0,097;-0,170;-0,100;-0,112;-0,097;-0,113;-0,135;-0,039;0,006;0,021;-0,080;0,023;-0,021;-0,025;-0,006;-0,006;-0,153;
2024-07-02;-0,096;-0,171;-0,104;-0,112;-0,101;-0,112;-0,136;-0,042;0,006;0,013;-0,081;0,019;-0,021;-0,025;-0,006;-0,008;-0,147;
2024-07-03;-0,100;-0,172;-0,104;-0,114;-0,098;-0,115;-0,137;-0,043;0,004;0,009;-0,082;0,020;-0,021;-0,024;-0,006;-0,005;-0,149;
2024-07-04;;-0,166;-0,101;;-0,098;;;-0,039;;;-0,080;0,021;-0,021;-0,024;-0,000;-0,003;;
2024-07-05;-0,096;-0,167;-0,101;-0,111;-0,098;-0,111;-0,134;-0,039;0,009;0,009;-0,080;0,020;-0,021;-0,024;0,005;0,000;-0,141;
2024-07-08;-0,094;-0,166;-0,098;-0,108;-0,098;-0,109;-0,132;-0,037;0,011;0,012;-0,079;0,021;-0,020;-0,024;0,006;0,003;-0,139;
2024-07-09;-0,093;-0,162;-0,102;-0,106;-0,101;-0,106;-0,132;-0,041;0,013;0,012;-0,080;0,018;-0,021;-0,024;0,003;0,006;-0,135;
2024-07-10;-0,090;-0,163;-0,100;-0,106;-0,099;-0,106;-0,131;-0,040;0,018;0,013;-0,079;0,019;-0,020;-0,024;0,005;0,006;-0,137;
2024-07-11;-0,095;-0,160;-0,097;-0,105;-0,095;-0,105;-0,128;-0,036;0,025;0,016;-0,077;0,023;-0,019;-0,024;0,008;0,007;-0,136;
2024-07-12;-0,090;-0,157;-0,090;-0,102;-0,086;-0,104;-0,125;-0,029;0,032;0,022;-0,073;0,030;-0,018;-0,024;0,015;0,015;-0,139;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,166;-0,090;-0,101;-0,088;-0,102;-0,125;-0,030;0,037;0,026;-0,071;0,028;-0,016;-0,023;0,023;0,017;-0,152;
2024-07-23;-0,084;-0,164;-0,090;-0,098;-0,089;-0,098;-0,122;-0,029;0,038;0,031;-0,071;0,027;-0,016;-0,023;0,022;0,015;-0,145;
2024-07-24;-0,095;-0,165;-0,090;-0,103;-0,093;-0,105;-0,126;-0,032;0,037;0,031;-0,072;0,024;-0,016;-0,023;0,022;0,013;-0,153;
2024-07-25;-0,096;-0,167;-0,094;-0,107;-0,098;-0,109;-0,131;-0,036;0,038;0,033;-0,074;0,018;-0,016;-0,023;0,014;0,004;-0,166;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,089;-0,164;-0,087;-0,100;-0,090;-0,101;-0,123;-0,029;0,043;0,035;-0,069;0,026;-0,015;-0,023;0,021;0,011;-0,155;
2024-07-30;-0,093;-0,169;-0,088;-0,102;-0,089;-0,104;-0,125;-0,029;0,043;0,036;-0,070;0,027;-0,015;-0,023;0,020;0,010;-0,163;
2024-07-31;-0,089;-0,168;-0,090;-0,103;-0,088;-0,106;-0,126;-0,032;0,040;0,029;-0,070;0,028;-0,015;-0,023;0,017;0,010;-0,162;
2024-08-01;-0,096;-0,167;-0,093;-0,103;-0,091;-0,104;-0,126;-0,033;0,042;0,033;-0,072;0,024;-0,013;-0,023;0,014;0,009;-0,156;
2024-08-02;-0,108;-0,182;-0,106;-0,121;-0,108;-0,123;-0,144;-0,046;0,039;0,029;-0,080;0,006;-0,012;-0,022;-0,001;-0,008;-0,192;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,118;-0,197;-0,118;-0,132;-0,122;-0,134;-0,157;-0,056;0,028;0,020;-0,087;-0,005;-0,012;-0,022;-0,013;-0,023;-0,201;
2024-08-07;-0,125;-0,191;-0,113;-0,127;-0,112;-0,129;-0,151;-0,052;0,034;0,017;-0,085;0,002;-0,013;-0,022;-0,009;-0,010;-0,191;
2024-08-08;-0,111;-0,190;-0,112;-0,129;-0,114;-0,131;-0,152;-0,051;0,030;0,020;-0,085;0,002;-0,013;-0,022;-0,012;-0,014;-0,196;
2024-08-09;-0,110;-0,184;-0,111;-0,127;-0,112;-0,129;-0,150;-0,049;0,034;0,023;-0,083;0,006;-0,013;-0,022;-0,010;-0,009;-0,191;
2024-08-12;-0,110;-0,181;-0,110;-0,124;-0,112;-0,126;-0,148;-0,049;0,033;0,023;-0,082;0,006;-0,012;-0,022;-0,009;-0,010;-0,185;
2024-08-13;-0,103;-0,181;-0,107;-0,120;-0,110;-0,122;-0,145;-0,047;0,036;0,026;-0,080;0,010;-0,011;-0,022;-0,010;-0,009;-0,178;
2024-08-14;;-0,182;;;;;;;;;;;;;;;;
2024-08-15;-0,095;;-0,098;-0,111;-0,101;-0,112;-0,136;-0,037;0,038;0,031;-0,077;0,018;-0,012;-0,022;-0,005;0,001;-0,164;
2024-08-16;-0,094;-0,172;-0,097;-0,109;-0,100;-0,110;-0,134;-0,037;0,039;0,032;-0,075;0,017;-0,012;-0,022;-0,005;-0,000;-0,161;
2024-08-19;-0,097;-0,173;-0,097;-0,112;-0,098;-0,114;-0,135;-0,038;0,037;0,029;-0,076;0,019;-0,011;-0,022;-0,005;0,001;-0,166;
2024-08-20;-0,102;-0,176;-0,100;-0,112;-0,099;-0,114;-0,135;-0,040;0,034;0,029;-0,077;0,017;-0,012;-0,022;-0,009;0,003;-0,163;
2024-08-21;-0,100;-0,180;-0,099;-0,113;-0,100;-0,115;-0,137;-0,040;0,030;0,026;-0,078;0,016;-0,011;-0,021;-0,008;0,000;-0,165;
2024-08-22;-0,103;-0,177;-0,097;-0,111;-0,097;-0,113;-0,134;-0,038;0,033;0,029;-0,077;0,019;-0,011;-0,021;-0,007;0,003;-0,162;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,180;-0,094;-0,112;-0,093;-0,116;-0,134;-0,038;0,042;0,028;-0,076;0,020;-0,012;-0,021;-0,008;0,008;-0,174;
2024-08-29;-0,101;-0,179;-0,092;-0,110;-0,091;-0,114;-0,132;-0,035;0,040;0,031;-0,075;0,022;-0,011;-0,021;-0,007;0,009;-0,169;
2024-08-30;-0,098;-0,177;-0,090;-0,108;-0,088;-0,113;-0,131;-0,032;0,042;0,033;-0,073;0,025;-0,012;-0,021;-0,003;0,013;-0,169;
2024-09-02;;-0,179;-0,091;;-0,091;;;-0,035;;;-0,075;0,023;-0,012;-0,021;-0,007;0,010;;
2024-09-03;-0,104;-0,178;-0,092;-0,109;-0,094;-0,114;-0,133;-0,036;0,042;0,036;-0,074;0,021;-0,011;-0,021;-0,010;0,006;-0,176;
2024-09-04;-0,107;-0,186;-0,097;-0,116;-0,101;-0,121;-0,140;-0,043;0,045;0,032;-0,078;0,015;-0,011;-0,021;-0,014;0,001;-0,194;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,139;-0,092;-0,094;-0,087;-0,095;-0,122;-0,042;0,050;0,018;-0,071;0,024;-0,012;-0,019;-0,007;0,005;-0,147;
2024-10-14;-0,072;-0,136;-0,088;-0,088;-0,086;-0,088;-0,117;-0,038;0,051;0,023;-0,069;0,024;-0,011;-0,019;-0,006;0,001;-0,137;
2024-10-15;-0,078;-0,143;-0,090;-0,089;-0,085;-0,089;-0,119;-0,040;0,053;0,019;-0,069;0,023;-0,010;-0,019;-0,007;0,005;-0,142;
2024-10-16;-0,071;-0,142;-0,091;-0,089;-0,088;-0,089;-0,119;-0,044;0,058;0,022;-0,069;0,020;-0,010;-0,019;-0,008;0,001;-0,152;
2024-10-17;-0,069;-0,144;-0,088;-0,084;-0,088;-0,083;-0,116;-0,040;0,058;0,026;-0,067;0,022;-0,009;-0,019;-0,005;0,003;-0,143;
2024-10-18;-0,067;-0,135;-0,087;-0,084;-0,086;-0,083;-0,115;-0,038;0,058;0,024;-0,066;0,024;-0,009;-0,019;-0,005;0,005;-0,142;
2024-10-21;-0,067;-0,138;-0,087;-0,084;-0,087;-0,083;-0,115;-0,038;0,055;0,024;-0,068;0,023;-0,010;-0,019;-0,008;0,005;-0,142;
2024-10-22;-0,068;-0,140;-0,091;-0,086;-0,091;-0,084;-0,118;-0,042;0,050;0,020;-0,070;0,019;-0,011;-0,019;-0,012;-0,003;-0,143;
2024-10-23;-0,070;-0,137;-0,090;-0,085;-0,089;-0,082;-0,116;-0,041;0,051;0,020;-0,069;0,021;-0,011;-0,019;-0,012;0,001;-0,142;
2024-10-24;-0,071;-0,142;-0,089;-0,087;-0,089;-0,085;-0,118;-0,039;0,056;0,018;-0,069;0,020;-0,010;-0,019;-0,011;0,004;-0,145;
2024-10-25;-0,072;-0,142;-0,091;-0,085;-0,089;-0,082;-0,117;-0,042;0,057;0,013;-0,069;0,020;-0,010;-0,019;-0,013;0,002;-0,140;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,065;-0,137;-0,087;-0,081;-0,083;-0,079;-0,112;-0,038;0,055;0,016;-0,066;0,024;-0,010;-0,018;-0,010;0,008;-0,136;
2024-10-30;-0,067;-0,142;-0,090;-0,081;-0,088;-0,078;-0,113;-0,041;0,055;0,012;-0,067;0,020;-0,010;-0,018;-0,008;0,003;-0,135;
2024-10-31;-0,074;-0,144;-0,097;-0,088;-0,095;-0,086;-0,120;-0,049;0,051;0,011;-0,070;0,015;-0,011;-0,018;-0,017;-0,003;-0,148;
2024-11-01;-0,072;-0,141;-0,089;-0,085;-0,093;-0,083;-0,117;-0,042;0,052;0,015;-0,069;;-0,011;;-0,012;-0,002;-0,143;
2024-11-04;-0,074;-0,140;-0,090;-0,087;-0,091;-0,087;-0,118;-0,043;0,050;0,013;-0,068;0,019;-0,011;-0,018;-0,013;-0,000;-0,145;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,052;-0,132;-0,092;-0,072;-0,093;-0,067;-0,108;-0,046;0,050;0,016;-0,066;0,017;-0,011;-0,018;-0,013;-0,002;-0,125;
2024-11-07;-0,056;-0,135;-0,092;-0,073;-0,087;-0,068;-0,107;-0,044;0,049;0,011;-0,065;0,021;-0,012;-0,018;-0,007;0,005;-0,124;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,047;-0,134;-0,091;-0,065;-0,088;-0,057;-0,104;-0,043;0,063;0,022;-0,064;0,021;-0,011;-0,018;-0,004;0,008;-0,119;
2024-11-12;;;;;;;;;;;;;;;;;;
