
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,047;-0,079;-0,106;-0,118;-0,110;-0,131;-0,003;-0,128;-0,034;;;;;-0,120;-0,038;-0,042;-0,077;
2024-01-10;-0,047;-0,079;-0,105;-0,117;-0,109;-0,131;-0,004;-0,130;-0,035;-0,034;-0,042;-0,088;-0,050;-0,125;-0,038;-0,042;-0,077;
2024-01-11;-0,046;-0,076;-0,101;-0,113;-0,105;-0,132;-0,003;-0,130;-0,040;-0,034;-0,042;-0,087;-0,050;-0,118;-0,037;-0,041;-0,075;
2024-01-12;-0,045;-0,076;-0,102;-0,114;-0,105;-0,128;-0,001;-0,130;-0,035;-0,033;-0,040;-0,086;-0,048;-0,119;-0,037;-0,040;-0,074;
2024-01-15;-0,045;;;;;-0,127;-0,001;-0,127;-0,034;-0,033;-0,039;;-0,049;-0,119;-0,037;-0,040;;
2024-01-16;-0,045;-0,074;-0,099;-0,111;-0,103;-0,131;-0,008;-0,121;-0,035;-0,033;-0,037;-0,081;-0,049;-0,123;-0,037;-0,040;-0,070;
2024-01-17;-0,047;-0,077;-0,102;-0,114;-0,106;-0,137;-0,010;-0,117;-0,041;-0,034;-0,036;-0,082;-0,050;-0,131;-0,037;-0,041;-0,071;
2024-01-18;-0,047;-0,076;-0,100;-0,112;-0,104;-0,132;-0,010;-0,119;-0,041;-0,034;-0,035;-0,078;-0,049;-0,128;-0,037;-0,042;-0,068;
2024-01-19;-0,046;-0,073;-0,096;-0,108;-0,101;-0,125;-0,010;-0,118;-0,039;-0,034;-0,033;-0,073;-0,048;-0,124;-0,037;-0,042;-0,064;
2024-01-22;-0,045;-0,071;-0,094;-0,105;-0,098;-0,132;-0,010;-0,120;;-0,033;-0,033;-0,074;-0,047;-0,129;-0,036;-0,041;-0,063;
2024-01-23;-0,045;-0,070;-0,092;-0,103;-0,096;-0,127;-0,011;-0,120;-0,040;-0,033;-0,034;-0,072;-0,046;-0,122;-0,036;-0,041;-0,061;
2024-01-24;-0,045;-0,070;-0,091;-0,101;-0,095;-0,124;-0,010;-0,124;-0,042;-0,033;-0,034;-0,073;-0,045;-0,120;-0,036;-0,041;-0,064;
2024-01-25;-0,044;-0,069;-0,089;-0,100;-0,093;;;-0,123;-0,039;;;;;-0,116;-0,036;-0,040;-0,061;
2024-01-26;;;;;;-0,121;-0,010;;;-0,032;-0,034;-0,069;-0,043;;;;;
2024-01-29;-0,043;-0,067;-0,087;-0,098;-0,091;-0,121;-0,009;-0,132;-0,037;-0,032;-0,033;-0,063;-0,041;-0,115;-0,035;-0,039;-0,057;
2024-01-30;-0,043;-0,067;-0,087;-0,098;-0,091;-0,126;-0,008;-0,134;;-0,032;-0,036;-0,068;-0,042;-0,120;-0,035;-0,039;-0,058;
2024-01-31;-0,043;-0,070;-0,092;-0,103;-0,095;-0,128;-0,006;-0,141;-0,039;-0,031;-0,036;-0,073;-0,045;-0,128;-0,035;-0,038;-0,067;
2024-02-01;-0,043;-0,069;-0,090;-0,102;-0,094;-0,121;-0,004;-0,131;-0,036;-0,031;-0,036;-0,068;-0,043;-0,120;-0,035;-0,038;-0,059;
2024-02-02;-0,042;-0,066;-0,085;-0,097;-0,089;;;-0,127;-0,038;;;;;-0,115;-0,035;-0,038;-0,054;
2024-02-05;;;;;;-0,120;-0,013;;;-0,032;-0,035;-0,059;-0,040;;;;;
2024-02-06;-0,042;-0,064;-0,082;-0,093;-0,086;-0,108;-0,010;-0,118;-0,033;-0,032;-0,032;-0,056;-0,040;-0,106;-0,035;-0,039;-0,052;
2024-02-07;-0,043;-0,064;-0,083;-0,094;-0,087;-0,112;-0,010;-0,131;-0,039;-0,032;-0,036;-0,056;-0,040;-0,110;-0,035;-0,039;-0,054;
2024-02-08;-0,043;-0,064;-0,082;-0,093;-0,086;-0,117;-0,013;-0,131;-0,042;-0,032;-0,036;-0,055;-0,040;-0,112;-0,035;-0,039;-0,053;
2024-02-09;-0,044;-0,065;-0,083;-0,093;-0,087;-0,115;-0,011;;-0,045;-0,032;-0,036;-0,053;-0,039;-0,115;-0,035;-0,040;-0,052;
2024-02-12;-0,043;-0,064;-0,082;-0,093;-0,086;-0,116;-0,011;-0,134;-0,044;-0,032;-0,037;-0,056;-0,039;;-0,034;-0,040;-0,054;
2024-02-13;-0,044;-0,065;-0,083;-0,093;-0,087;-0,123;-0,016;-0,124;-0,049;-0,032;-0,039;-0,059;-0,039;;-0,034;-0,040;-0,052;
2024-02-14;-0,043;-0,064;-0,081;-0,092;-0,085;-0,112;-0,015;-0,122;-0,045;-0,031;-0,034;-0,053;-0,038;-0,110;-0,034;-0,040;-0,051;
2024-02-15;-0,043;-0,064;-0,082;-0,092;-0,086;-0,113;-0,013;-0,124;-0,043;-0,031;-0,036;-0,054;-0,037;-0,109;-0,034;-0,039;-0,053;
2024-02-16;-0,043;-0,063;-0,080;-0,090;-0,083;-0,113;-0,014;-0,123;-0,045;-0,031;-0,037;-0,057;-0,036;-0,105;-0,034;-0,039;-0,053;
2024-02-19;-0,044;;;;;-0,114;-0,014;-0,125;-0,045;-0,031;-0,037;;-0,036;-0,108;-0,034;-0,039;;
2024-02-20;-0,044;-0,066;-0,084;-0,094;-0,088;-0,114;-0,013;-0,130;-0,044;-0,031;-0,038;-0,062;-0,038;-0,109;-0,034;-0,039;-0,058;
2024-02-21;-0,044;-0,066;-0,085;-0,096;-0,089;-0,112;-0,014;-0,126;-0,042;-0,031;-0,038;-0,061;-0,037;-0,106;-0,034;-0,039;-0,058;
2024-02-22;-0,043;-0,063;-0,079;-0,089;-0,083;-0,112;-0,014;-0,127;-0,045;-0,031;-0,040;-0,055;-0,035;-0,104;-0,033;-0,039;-0,051;
2024-02-23;-0,043;-0,061;-0,077;-0,087;-0,081;;;-0,131;-0,044;;;;;-0,105;-0,033;-0,039;-0,052;
2024-02-26;;;;;;-0,112;-0,014;;;-0,031;-0,039;-0,057;-0,035;;;;;
2024-02-27;-0,044;-0,063;-0,078;-0,088;-0,083;-0,114;-0,014;-0,124;-0,048;-0,031;-0,040;-0,058;-0,035;-0,107;-0,033;-0,039;-0,053;
2024-02-28;-0,044;-0,063;-0,079;-0,088;-0,083;-0,114;-0,015;-0,123;-0,048;-0,031;-0,038;-0,057;-0,034;-0,108;-0,033;-0,039;-0,050;
2024-02-29;-0,043;-0,062;-0,077;-0,087;-0,081;-0,116;-0,014;-0,125;-0,046;-0,031;-0,038;-0,055;-0,033;-0,107;-0,033;-0,039;-0,049;
2024-03-01;-0,042;-0,061;-0,076;-0,085;-0,080;-0,110;-0,013;-0,120;-0,047;-0,030;-0,038;-0,052;-0,032;-0,107;-0,033;-0,039;-0,046;
2024-03-04;-0,041;-0,058;-0,073;-0,082;-0,076;;;-0,116;-0,047;;;;;-0,103;-0,032;-0,038;-0,044;
2024-03-05;;;;;;-0,111;-0,013;;;-0,030;-0,035;-0,056;-0,033;;;;;
2024-03-06;-0,041;-0,059;-0,075;-0,084;-0,078;-0,104;-0,010;-0,133;-0,042;-0,030;-0,034;-0,056;-0,033;-0,106;-0,032;-0,037;-0,047;
2024-03-07;-0,040;-0,058;-0,074;-0,083;-0,077;-0,104;-0,007;-0,134;-0,040;-0,029;-0,036;-0,055;-0,030;-0,108;-0,032;-0,037;-0,046;
2024-03-08;-0,039;-0,057;-0,072;-0,082;-0,076;-0,109;-0,006;-0,137;-0,041;-0,029;-0,037;-0,058;-0,031;-0,106;-0,032;-0,035;-0,049;
2024-03-11;-0,040;-0,059;-0,075;-0,085;-0,078;-0,108;-0,006;-0,135;;-0,029;-0,036;-0,058;-0,031;-0,102;-0,032;-0,035;-0,050;
2024-03-12;-0,038;-0,056;-0,071;-0,081;-0,074;-0,102;-0,007;-0,133;;-0,029;-0,036;-0,052;-0,028;-0,096;-0,031;-0,034;-0,045;
2024-03-13;-0,039;-0,057;-0,071;-0,081;-0,074;-0,102;-0,007;-0,128;-0,039;-0,029;-0,036;-0,053;-0,028;-0,096;-0,031;-0,034;-0,045;
2024-03-14;;;;;;-0,107;-0,010;-0,123;-0,039;;;;;-0,092;-0,031;-0,036;-0,042;
2024-03-15;-0,039;-0,056;-0,070;-0,079;-0,073;-0,106;-0,012;-0,121;-0,037;-0,029;-0,034;-0,054;-0,028;-0,098;-0,031;-0,037;-0,043;
2024-03-18;-0,039;-0,054;-0,067;-0,076;-0,070;-0,105;-0,014;-0,124;-0,038;-0,029;-0,033;-0,051;-0,027;-0,095;-0,031;-0,037;-0,039;
2024-03-19;-0,039;-0,054;-0,068;-0,077;-0,070;-0,102;-0,015;-0,123;-0,035;-0,029;-0,029;-0,046;-0,027;-0,099;-0,031;-0,037;-0,038;
2024-03-20;-0,038;-0,052;-0,064;-0,073;-0,067;-0,097;-0,013;-0,118;-0,034;-0,029;-0,030;-0,044;-0,025;-0,095;-0,031;-0,036;-0,033;
2024-03-21;-0,036;-0,048;-0,058;-0,067;-0,060;-0,100;-0,014;-0,112;-0,035;-0,029;-0,030;-0,042;-0,023;-0,088;-0,031;-0,036;-0,031;
2024-03-22;-0,035;-0,047;-0,057;-0,066;-0,059;;;-0,108;-0,030;;;;;-0,090;-0,031;-0,034;-0,027;
2024-03-25;;;;;;-0,094;-0,014;;;-0,028;-0,025;-0,039;-0,021;;;;;
2024-03-26;-0,035;-0,046;-0,056;-0,065;-0,058;-0,093;-0,014;-0,105;-0,028;-0,028;-0,024;-0,038;-0,021;-0,087;-0,031;-0,035;-0,028;
2024-03-27;-0,034;-0,045;-0,055;-0,064;-0,056;-0,089;-0,014;-0,101;-0,022;-0,028;-0,023;-0,036;-0,019;-0,087;-0,031;-0,034;-0,025;
2024-03-28;-0,034;-0,043;-0,052;-0,060;-0,053;-0,085;-0,015;-0,098;-0,021;-0,028;-0,021;-0,033;-0,019;-0,082;-0,031;-0,035;-0,021;
2024-04-02;-0,035;-0,045;-0,054;-0,062;-0,055;-0,078;-0,018;-0,098;-0,022;-0,028;-0,018;-0,034;-0,020;-0,079;-0,030;-0,035;-0,023;
2024-04-03;-0,036;-0,045;-0,054;-0,063;-0,056;-0,080;-0,017;-0,103;-0,025;-0,028;-0,019;-0,037;-0,020;-0,085;-0,030;-0,035;-0,025;
2024-04-04;-0,036;-0,046;-0,055;-0,064;-0,057;-0,087;-0,017;-0,105;-0,026;-0,027;-0,021;-0,046;-0,021;-0,085;-0,030;-0,035;-0,032;
2024-04-05;-0,036;-0,048;-0,058;-0,066;-0,059;-0,085;-0,017;-0,102;-0,029;-0,028;-0,020;-0,040;-0,020;-0,084;-0,030;-0,035;-0,027;
2024-04-08;-0,037;-0,048;-0,058;-0,067;-0,060;-0,086;-0,018;-0,106;-0,030;-0,028;-0,021;-0,041;-0,021;-0,086;-0,030;-0,035;-0,030;
2024-04-09;-0,037;-0,049;-0,059;-0,068;-0,060;-0,086;-0,016;-0,107;-0,030;-0,027;-0,022;-0,042;-0,021;-0,083;-0,030;-0,035;-0,030;
2024-04-10;-0,036;-0,047;-0,056;-0,065;-0,058;-0,090;-0,023;;-0,035;-0,028;-0,023;-0,041;-0,021;-0,076;-0,029;-0,035;-0,028;
2024-04-11;-0,036;-0,046;-0,055;-0,064;-0,057;-0,083;-0,025;;-0,035;-0,028;-0,021;-0,036;-0,020;-0,075;-0,029;-0,036;-0,024;
2024-04-12;-0,033;-0,042;-0,050;-0,059;-0,051;-0,090;-0,027;;-0,032;-0,027;-0,020;-0,039;-0,020;-0,077;-0,029;-0,034;-0,023;
2024-04-15;-0,034;-0,043;-0,051;-0,059;-0,052;-0,093;-0,031;-0,099;-0,033;-0,028;-0,018;-0,043;-0,021;-0,083;-0,029;-0,035;-0,028;
2024-04-16;-0,037;-0,048;-0,059;-0,067;-0,060;-0,096;-0,036;-0,102;-0,037;-0,028;-0,019;-0,042;-0,023;-0,092;-0,029;-0,035;-0,030;
2024-04-17;-0,036;-0,046;-0,056;-0,064;-0,057;-0,096;-0,034;-0,102;-0,035;-0,029;-0,018;-0,044;-0,023;-0,089;-0,029;-0,035;-0,030;
2024-04-18;-0,036;-0,048;-0,058;-0,067;-0,059;;;-0,106;-0,031;;;;;-0,087;-0,029;-0,036;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,089;-0,031;;;-0,028;-0,017;-0,043;-0,021;;;;;
2024-04-24;-0,036;-0,046;-0,056;-0,064;-0,057;;;-0,107;-0,025;;;;;-0,081;-0,028;-0,036;-0,028;
2024-04-25;;;;;;-0,086;-0,035;;;-0,029;-0,017;-0,044;-0,023;;;;;
2024-04-26;-0,035;-0,044;-0,053;-0,061;-0,054;-0,081;-0,036;-0,104;-0,022;;;;;-0,075;-0,028;-0,036;-0,022;
2024-04-29;-0,034;-0,043;-0,051;-0,060;-0,053;-0,075;-0,032;-0,100;-0,017;-0,028;-0,013;-0,035;-0,018;-0,071;-0,028;-0,035;-0,022;
2024-04-30;-0,034;-0,043;-0,052;-0,060;-0,053;-0,080;-0,037;-0,101;;-0,028;-0,012;-0,037;-0,019;-0,072;-0,028;-0,035;-0,025;
2024-05-02;-0,035;-0,046;-0,056;-0,065;-0,057;-0,071;-0,030;-0,097;-0,017;-0,028;-0,013;-0,035;-0,021;-0,071;-0,028;-0,036;-0,027;
2024-05-03;-0,034;-0,044;-0,054;-0,062;-0,054;;;-0,098;-0,016;;;;;-0,070;-0,028;-0,036;-0,026;
2024-05-06;;;;;;-0,068;-0,025;;;-0,027;-0,014;-0,032;-0,017;;;;;
2024-05-07;-0,031;-0,040;-0,048;-0,056;-0,049;-0,070;-0,025;-0,091;-0,011;-0,027;-0,013;-0,031;-0,015;-0,066;-0,027;-0,034;-0,021;
2024-05-08;-0,031;-0,039;-0,046;-0,054;-0,047;-0,067;-0,027;-0,088;-0,007;-0,027;-0,010;-0,027;-0,014;-0,065;-0,027;-0,034;-0,018;
2024-05-10;-0,030;-0,037;-0,043;-0,051;-0,043;-0,067;-0,028;-0,091;-0,004;-0,027;-0,011;-0,023;-0,012;-0,063;-0,027;-0,034;-0,018;
2024-05-13;-0,030;-0,036;-0,043;-0,050;-0,043;-0,063;-0,028;-0,095;;-0,027;-0,011;-0,025;-0,011;-0,061;-0,027;-0,034;-0,019;
2024-05-14;-0,030;-0,037;-0,043;-0,051;-0,044;-0,061;-0,027;-0,095;-0,003;-0,027;-0,011;-0,024;-0,011;-0,060;-0,027;-0,034;-0,016;
2024-05-15;-0,029;-0,036;-0,042;-0,050;-0,043;-0,061;-0,022;-0,096;-0,002;-0,026;-0,011;-0,021;-0,010;-0,062;-0,027;-0,033;-0,016;
2024-05-16;-0,029;-0,035;-0,041;-0,049;-0,042;-0,063;-0,021;-0,095;-0,003;-0,026;-0,013;-0,025;-0,011;-0,056;-0,026;-0,032;-0,017;
2024-05-17;-0,029;-0,035;-0,042;-0,049;-0,043;-0,061;-0,021;-0,093;-0,003;-0,027;-0,012;-0,023;-0,011;-0,055;-0,026;-0,033;-0,016;
2024-05-20;-0,029;-0,035;-0,042;-0,049;-0,042;;;-0,092;-0,004;-0,027;-0,012;-0,023;-0,010;-0,055;-0,026;-0,033;-0,016;
2024-05-21;-0,029;-0,036;-0,043;-0,050;-0,043;-0,069;-0,022;-0,093;-0,006;-0,027;-0,013;-0,024;-0,010;-0,060;-0,026;-0,033;-0,016;
2024-05-22;-0,029;-0,035;-0,041;-0,048;-0,042;-0,071;-0,025;-0,089;-0,007;-0,027;-0,013;-0,025;-0,010;-0,058;-0,026;-0,034;-0,016;
2024-05-23;-0,030;-0,036;-0,042;-0,049;-0,043;-0,072;-0,027;-0,089;-0,014;-0,028;-0,014;-0,026;-0,010;-0,061;-0,026;-0,035;-0,018;
2024-05-24;-0,031;-0,038;-0,045;-0,052;-0,046;-0,070;-0,026;-0,091;-0,017;-0,027;-0,013;;-0,011;-0,068;-0,026;-0,034;-0,019;
2024-05-27;-0,030;;;;;;;-0,095;-0,017;;;;;-0,066;-0,026;-0,034;;
2024-05-28;;;;;;-0,076;-0,026;;;;;;;;;;;
2024-05-29;-0,032;-0,041;-0,049;-0,056;-0,050;-0,084;-0,031;-0,092;-0,028;-0,027;-0,018;-0,034;-0,014;-0,073;-0,025;-0,034;-0,024;
2024-05-30;-0,032;-0,042;-0,051;-0,058;-0,052;-0,081;-0,030;-0,093;-0,023;-0,027;-0,017;-0,038;-0,015;-0,081;-0,025;-0,034;-0,027;
2024-05-31;-0,033;-0,045;-0,055;-0,062;-0,056;;;-0,095;-0,019;;;;;-0,089;-0,025;-0,034;-0,029;
2024-06-03;;;;;;-0,088;-0,027;;;-0,026;-0,021;-0,040;-0,015;;;;;
2024-06-04;-0,031;-0,043;-0,053;-0,061;-0,054;-0,095;-0,027;-0,096;-0,023;-0,026;-0,022;-0,042;-0,016;-0,088;-0,025;-0,032;-0,030;
2024-06-05;-0,031;-0,043;-0,053;-0,061;-0,055;-0,088;-0,027;-0,101;-0,025;-0,026;-0,023;-0,037;-0,014;-0,086;-0,025;-0,032;-0,026;
2024-06-07;-0,031;-0,039;-0,046;-0,054;-0,049;-0,095;-0,031;-0,095;-0,030;-0,027;-0,025;-0,037;-0,012;-0,079;-0,025;-0,033;-0,023;
2024-06-10;-0,031;-0,041;-0,049;-0,056;-0,051;-0,084;-0,032;-0,095;-0,027;-0,027;-0,022;-0,029;-0,014;-0,081;-0,024;-0,033;-0,024;
2024-06-11;-0,031;-0,042;-0,051;-0,058;-0,053;-0,091;-0,033;;-0,034;-0,027;-0,025;-0,033;-0,015;-0,083;-0,024;-0,033;-0,025;
2024-06-12;-0,030;-0,041;-0,050;-0,057;-0,052;-0,085;-0,031;-0,101;-0,034;-0,026;-0,026;-0,035;-0,014;-0,090;-0,024;-0,032;-0,029;
2024-06-13;-0,029;-0,039;-0,047;-0,054;-0,049;-0,092;-0,031;-0,090;-0,037;;;;;-0,080;-0,024;-0,031;-0,024;
2024-06-14;-0,028;-0,037;-0,044;-0,051;-0,047;-0,085;-0,032;-0,089;-0,036;-0,025;-0,026;-0,028;-0,015;-0,076;-0,024;-0,030;-0,022;
2024-06-17;-0,028;-0,038;-0,046;-0,053;-0,048;-0,081;-0,033;;-0,040;-0,025;-0,027;-0,027;-0,015;-0,078;-0,024;-0,031;-0,023;
2024-06-18;-0,028;-0,037;-0,045;-0,052;-0,048;-0,082;-0,031;-0,093;-0,038;-0,025;-0,028;-0,027;-0,014;-0,078;-0,024;-0,031;-0,024;
2024-06-19;-0,028;;;;;;;-0,093;-0,040;-0,025;-0,029;;-0,015;-0,071;-0,024;-0,031;;
2024-06-20;-0,028;-0,036;-0,043;-0,050;-0,046;-0,080;-0,033;-0,087;-0,036;-0,025;-0,029;-0,026;-0,014;-0,069;-0,024;-0,031;-0,024;
2024-06-24;-0,027;-0,036;-0,043;-0,050;-0,046;;;-0,092;-0,034;;;;;-0,074;-0,024;-0,030;-0,024;
2024-06-25;;;;;;-0,081;-0,032;;;-0,025;-0,028;-0,027;-0,014;;;;;
2024-06-26;-0,027;-0,035;-0,041;-0,048;-0,044;-0,078;-0,036;-0,083;-0,037;-0,025;-0,027;-0,024;-0,014;-0,069;-0,024;-0,030;-0,019;
2024-06-27;-0,026;-0,034;-0,040;-0,047;-0,043;-0,076;-0,037;-0,082;-0,037;-0,025;-0,024;-0,022;-0,013;-0,070;-0,023;-0,030;-0,018;
2024-06-28;-0,025;-0,033;-0,039;-0,045;-0,041;-0,074;-0,037;-0,083;-0,037;-0,025;-0,022;-0,022;-0,013;-0,069;-0,023;-0,030;-0,020;
2024-07-01;-0,026;-0,034;-0,040;-0,047;-0,042;-0,076;-0,039;-0,083;-0,035;-0,025;-0,021;-0,024;-0,012;-0,067;-0,023;-0,030;-0,017;
2024-07-02;-0,027;-0,034;-0,040;-0,047;-0,042;-0,072;-0,039;-0,080;-0,035;-0,025;-0,019;-0,020;-0,013;-0,071;-0,023;-0,030;-0,017;
2024-07-03;-0,027;-0,035;-0,041;-0,048;-0,044;-0,070;-0,037;-0,081;-0,033;-0,025;-0,021;;-0,013;-0,070;-0,023;-0,030;-0,020;
2024-07-04;-0,026;;;;;;;-0,078;-0,034;;;;;-0,063;-0,023;-0,030;;
2024-07-05;-0,026;-0,033;-0,038;-0,045;-0,041;-0,069;-0,033;-0,077;-0,031;-0,024;-0,022;-0,022;-0,012;-0,063;-0,023;-0,030;-0,016;
2024-07-08;-0,025;-0,031;-0,036;-0,043;-0,039;-0,069;-0,032;-0,075;-0,032;-0,024;-0,021;-0,022;-0,011;-0,060;-0,023;-0,029;-0,013;
2024-07-09;-0,025;-0,031;-0,035;-0,042;-0,038;-0,063;-0,032;-0,070;-0,030;;;;;-0,058;-0,023;-0,029;-0,013;
2024-07-10;-0,024;-0,030;-0,035;-0,041;-0,037;-0,060;-0,031;-0,072;-0,026;-0,024;-0,018;-0,015;-0,010;-0,057;-0,023;-0,029;-0,010;
2024-07-11;-0,023;-0,028;-0,032;-0,039;-0,034;-0,058;-0,028;-0,074;-0,019;-0,023;-0,018;-0,019;-0,010;-0,055;-0,023;-0,028;-0,013;
2024-07-12;-0,021;-0,026;-0,030;-0,036;-0,031;;;-0,069;-0,016;;;;;-0,052;-0,022;-0,027;-0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,071;-0,031;;-0,012;-0,023;-0,011;-0,018;-0,010;;;;;
2024-07-22;-0,020;-0,026;-0,030;-0,038;-0,032;-0,067;-0,031;-0,072;;-0,023;-0,011;-0,014;-0,007;-0,063;-0,022;-0,026;-0,008;
2024-07-23;-0,019;-0,024;-0,028;-0,035;-0,029;-0,067;-0,031;-0,069;-0,008;-0,022;-0,007;-0,009;-0,007;-0,060;-0,022;-0,025;-0,005;
2024-07-24;-0,020;-0,026;-0,031;-0,040;-0,033;-0,071;-0,031;-0,068;-0,006;-0,022;-0,006;-0,017;-0,010;-0,063;-0,022;-0,025;-0,014;
2024-07-25;-0,021;-0,029;-0,035;-0,044;-0,037;;;-0,068;-0,006;;;;;-0,065;-0,021;-0,025;-0,016;
2024-07-26;;;;;;-0,069;-0,031;;;-0,021;-0,005;-0,014;-0,009;;;;;
2024-07-29;-0,018;-0,024;-0,029;-0,037;-0,029;-0,070;-0,031;-0,062;-0,002;-0,021;-0,004;-0,012;-0,009;-0,065;-0,021;-0,024;-0,011;
2024-07-30;-0,019;-0,026;-0,031;-0,039;-0,031;-0,073;-0,030;-0,065;-0,001;-0,021;-0,005;-0,013;-0,009;-0,069;-0,021;-0,024;-0,014;
2024-07-31;-0,018;-0,026;-0,032;-0,039;-0,033;-0,065;-0,023;-0,071;-0,004;-0,020;-0,008;-0,010;-0,008;-0,066;-0,021;-0,024;-0,010;
2024-08-01;-0,018;-0,026;-0,032;-0,040;-0,033;-0,077;-0,023;-0,076;;-0,020;-0,010;-0,017;-0,012;-0,066;-0,021;-0,023;-0,018;
2024-08-02;-0,021;-0,036;-0,048;-0,058;-0,051;;;-0,079;-0,007;;;;;-0,083;-0,021;-0,022;-0,032;
2024-08-05;;;;;;-0,102;-0,014;;;-0,020;-0,012;-0,044;-0,023;;;;;
2024-08-06;-0,025;-0,045;-0,061;-0,071;-0,064;-0,101;-0,017;-0,086;-0,022;-0,020;-0,014;-0,041;-0,022;-0,096;-0,021;-0,023;-0,041;
2024-08-07;-0,024;-0,042;-0,055;-0,065;-0,059;-0,101;-0,018;-0,086;-0,021;-0,020;-0,015;-0,046;-0,023;-0,091;-0,021;-0,023;-0,045;
2024-08-08;-0,025;-0,042;-0,057;-0,066;-0,060;-0,090;-0,017;-0,080;-0,021;-0,020;-0,015;-0,038;-0,019;-0,089;-0,021;-0,023;-0,035;
2024-08-09;-0,023;-0,041;-0,054;-0,063;-0,058;-0,084;-0,014;-0,076;-0,019;-0,020;-0,013;-0,033;-0,018;-0,082;-0,021;-0,022;-0,034;
2024-08-12;-0,023;-0,039;-0,052;-0,061;-0,056;-0,082;-0,014;-0,075;-0,019;-0,020;-0,013;-0,034;-0,018;;;;;
2024-08-13;-0,021;-0,037;-0,049;-0,057;-0,052;;;-0,076;-0,016;;;;;-0,077;-0,021;-0,021;-0,027;
2024-08-14;;;;;;-0,082;-0,010;;;-0,019;-0,012;-0,028;-0,015;;;;;
2024-08-15;-0,020;-0,031;-0,040;-0,048;-0,044;;;-0,071;-0,012;-0,020;-0,010;-0,020;-0,012;-0,074;-0,020;-0,022;-0,021;
2024-08-16;-0,019;-0,029;-0,038;-0,046;-0,041;-0,068;-0,010;-0,069;-0,011;-0,020;-0,009;-0,018;-0,011;-0,066;-0,020;-0,021;-0,019;
2024-08-19;-0,019;-0,030;-0,039;-0,048;-0,043;-0,066;-0,006;-0,071;-0,011;-0,020;-0,010;-0,020;-0,012;-0,069;-0,020;-0,020;-0,022;
2024-08-20;-0,019;-0,031;-0,040;-0,048;-0,043;-0,076;-0,005;-0,074;-0,016;-0,019;-0,014;-0,025;-0,013;-0,072;-0,020;-0,020;-0,025;
2024-08-21;-0,019;-0,031;-0,041;-0,049;-0,045;-0,078;-0,005;-0,074;-0,018;-0,019;-0,015;-0,026;-0,013;-0,075;-0,020;-0,020;-0,024;
2024-08-22;-0,019;-0,030;-0,039;-0,047;-0,043;;;-0,074;-0,017;;;;;-0,075;-0,020;-0,020;-0,026;
2024-08-27;;;;;;-0,079;-0,003;;;-0,019;-0,014;-0,024;-0,012;;;;;
2024-08-28;-0,019;-0,030;-0,040;-0,048;-0,043;-0,084;-0,006;-0,075;-0,013;-0,019;-0,016;-0,027;-0,013;-0,081;-0,019;-0,018;-0,026;
2024-08-29;-0,018;-0,029;-0,037;-0,046;-0,041;-0,084;-0,007;-0,074;-0,014;;;;;-0,079;-0,019;-0,018;-0,023;
2024-08-30;-0,018;-0,028;-0,036;-0,045;-0,040;-0,081;-0,010;-0,070;-0,011;-0,019;-0,016;-0,020;-0,010;-0,077;-0,019;-0,018;-0,020;
2024-09-02;-0,019;;;;;;;-0,072;-0,010;-0,019;-0,015;;-0,010;-0,078;-0,019;-0,018;;
2024-09-03;-0,018;-0,029;-0,038;-0,047;-0,042;-0,087;-0,011;-0,072;-0,009;-0,018;-0,014;-0,024;-0,012;-0,079;-0,019;-0,018;-0,025;
2024-09-04;-0,020;-0,033;-0,045;-0,055;-0,050;;;-0,074;;;;;;-0,088;-0,019;-0,017;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,050;-0,015;;;-0,015;-0,010;-0,003;-0,007;;;;;
2024-10-11;-0,016;-0,023;-0,028;-0,034;-0,032;-0,046;-0,015;-0,058;-0,006;;;;;-0,039;-0,016;-0,016;-0,007;
2024-10-14;-0,014;-0,020;-0,023;-0,029;-0,027;-0,046;-0,017;-0,058;-0,003;-0,015;-0,010;0,003;-0,005;-0,037;-0,016;-0,015;-0,002;
2024-10-15;-0,014;-0,020;-0,025;-0,030;-0,028;-0,054;-0,018;-0,060;-0,000;-0,015;-0,010;-0,001;-0,008;-0,044;-0,016;-0,014;-0,006;
2024-10-16;-0,013;-0,020;-0,025;-0,031;-0,028;-0,052;-0,019;-0,053;0,003;-0,014;-0,010;0,002;-0,006;-0,042;-0,016;-0,014;-0,002;
