
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,043;-0,073;-0,097;-0,106;-0,101;-0,106;0,010;-0,111;-0,046;-0,033;-0,047;-0,089;-0,048;-0,103;-0,035;-0,038;-0,072;
2024-01-11;-0,042;-0,071;-0,093;-0,102;-0,097;-0,106;0,011;-0,110;-0,051;-0,032;-0,046;-0,089;-0,048;-0,096;-0,034;-0,037;-0,070;
2024-01-12;-0,041;-0,071;-0,094;-0,103;-0,098;-0,103;0,013;-0,110;-0,045;-0,032;-0,044;-0,088;-0,047;-0,097;-0,034;-0,037;-0,069;
2024-01-15;-0,041;;;;;-0,102;0,013;-0,107;-0,045;-0,032;-0,044;;-0,047;-0,097;-0,034;-0,037;;
2024-01-16;-0,041;-0,069;-0,091;-0,100;-0,096;-0,106;0,006;-0,101;-0,045;-0,032;-0,041;-0,083;-0,047;-0,101;-0,034;-0,037;-0,065;
2024-01-17;-0,043;-0,072;-0,094;-0,103;-0,099;-0,111;0,003;-0,097;-0,051;-0,033;-0,040;-0,084;-0,049;-0,109;-0,034;-0,038;-0,066;
2024-01-18;-0,042;-0,071;-0,092;-0,101;-0,097;-0,107;0,003;-0,099;-0,052;-0,033;-0,039;-0,079;-0,047;-0,106;-0,034;-0,038;-0,063;
2024-01-19;-0,042;-0,068;-0,088;-0,097;-0,093;-0,100;0,004;-0,098;-0,050;-0,032;-0,038;-0,075;-0,046;-0,102;-0,034;-0,039;-0,059;
2024-01-22;-0,041;-0,066;-0,086;-0,094;-0,091;-0,106;0,003;-0,100;;-0,032;-0,038;-0,076;-0,045;-0,107;-0,033;-0,038;-0,059;
2024-01-23;-0,041;-0,065;-0,084;-0,092;-0,088;-0,101;0,003;-0,100;-0,050;-0,032;-0,038;-0,073;-0,044;-0,100;-0,033;-0,038;-0,056;
2024-01-24;-0,040;-0,065;-0,083;-0,091;-0,087;-0,099;0,004;-0,104;-0,053;-0,032;-0,039;-0,074;-0,043;-0,099;-0,033;-0,038;-0,059;
2024-01-25;-0,039;-0,063;-0,081;-0,089;-0,086;;;-0,103;-0,050;;;;;-0,095;-0,033;-0,037;-0,056;
2024-01-26;;;;;;-0,096;0,004;;;-0,031;-0,039;-0,070;-0,041;;;;;
2024-01-29;-0,039;-0,062;-0,079;-0,087;-0,084;-0,096;0,004;-0,112;-0,047;-0,030;-0,038;-0,065;-0,039;-0,094;-0,033;-0,036;-0,052;
2024-01-30;-0,039;-0,062;-0,079;-0,087;-0,084;-0,101;0,006;-0,115;;-0,031;-0,041;-0,069;-0,040;-0,098;-0,032;-0,036;-0,053;
2024-01-31;-0,039;-0,065;-0,084;-0,092;-0,088;-0,103;0,007;-0,121;-0,049;-0,030;-0,041;-0,075;-0,043;-0,106;-0,032;-0,035;-0,062;
2024-02-01;-0,039;-0,064;-0,082;-0,091;-0,087;-0,095;0,010;-0,111;-0,047;-0,030;-0,040;-0,070;-0,041;-0,098;-0,032;-0,034;-0,054;
2024-02-02;-0,038;-0,061;-0,077;-0,086;-0,082;;;-0,107;-0,049;;;;;-0,093;-0,032;-0,035;-0,049;
2024-02-05;;;;;;-0,095;0,001;;;-0,031;-0,039;-0,061;-0,038;;;;;
2024-02-06;-0,038;-0,059;-0,074;-0,082;-0,079;-0,083;0,004;-0,098;-0,044;-0,031;-0,036;-0,058;-0,038;-0,084;-0,032;-0,036;-0,047;
2024-02-07;-0,038;-0,059;-0,075;-0,083;-0,080;-0,087;0,004;-0,111;-0,049;-0,031;-0,040;-0,058;-0,039;-0,088;-0,032;-0,036;-0,049;
2024-02-08;-0,039;-0,059;-0,074;-0,082;-0,079;-0,091;0,001;-0,111;-0,053;-0,031;-0,040;-0,056;-0,038;-0,090;-0,032;-0,036;-0,048;
2024-02-09;-0,039;-0,060;-0,075;-0,083;-0,080;-0,090;0,002;;-0,056;-0,031;-0,040;-0,055;-0,037;-0,093;-0,032;-0,037;-0,047;
2024-02-12;-0,039;-0,059;-0,074;-0,082;-0,079;-0,090;0,002;-0,114;-0,055;-0,031;-0,041;-0,058;-0,037;;-0,032;-0,037;-0,049;
2024-02-13;-0,040;-0,059;-0,075;-0,083;-0,079;-0,097;-0,003;-0,104;-0,060;-0,030;-0,043;-0,061;-0,037;;-0,031;-0,037;-0,047;
2024-02-14;-0,039;-0,059;-0,074;-0,081;-0,078;-0,087;-0,002;-0,102;-0,055;-0,030;-0,039;-0,055;-0,036;-0,088;-0,031;-0,037;-0,046;
2024-02-15;-0,039;-0,059;-0,074;-0,082;-0,078;-0,087;0,000;-0,104;-0,053;-0,030;-0,040;-0,056;-0,035;-0,087;-0,031;-0,036;-0,048;
2024-02-16;-0,039;-0,058;-0,072;-0,079;-0,076;-0,088;-0,001;-0,103;-0,055;-0,030;-0,041;-0,058;-0,034;-0,083;-0,031;-0,036;-0,048;
2024-02-19;-0,040;;;;;-0,089;-0,001;-0,105;-0,055;-0,030;-0,042;;-0,034;-0,086;-0,031;-0,036;;
2024-02-20;-0,040;-0,061;-0,076;-0,083;-0,080;-0,088;0,000;-0,111;-0,054;-0,030;-0,042;-0,063;-0,036;-0,087;-0,031;-0,035;-0,053;
2024-02-21;-0,040;-0,061;-0,077;-0,085;-0,081;-0,087;-0,000;-0,106;-0,053;-0,030;-0,043;-0,063;-0,035;-0,085;-0,031;-0,035;-0,053;
2024-02-22;-0,039;-0,058;-0,071;-0,079;-0,076;-0,087;-0,001;-0,107;-0,056;-0,030;-0,044;-0,056;-0,033;-0,082;-0,030;-0,035;-0,046;
2024-02-23;-0,038;-0,056;-0,069;-0,076;-0,074;;;-0,111;-0,055;;;;;-0,084;-0,030;-0,035;-0,047;
2024-02-26;;;;;;-0,086;-0,000;;;-0,030;-0,043;-0,059;-0,033;;;;;
2024-02-27;-0,039;-0,058;-0,071;-0,078;-0,075;-0,088;-0,000;-0,104;-0,058;-0,030;-0,044;-0,060;-0,033;-0,085;-0,030;-0,036;-0,048;
2024-02-28;-0,040;-0,058;-0,071;-0,078;-0,075;-0,088;-0,002;-0,103;-0,058;-0,030;-0,042;-0,059;-0,032;-0,086;-0,030;-0,036;-0,045;
2024-02-29;-0,039;-0,057;-0,069;-0,076;-0,074;-0,091;-0,000;-0,106;-0,057;-0,029;-0,042;-0,057;-0,031;-0,085;-0,030;-0,036;-0,044;
2024-03-01;-0,038;-0,056;-0,068;-0,075;-0,072;-0,084;0,000;-0,100;-0,057;-0,029;-0,042;-0,054;-0,030;-0,085;-0,030;-0,035;-0,041;
2024-03-04;-0,037;-0,053;-0,065;-0,071;-0,069;;;-0,096;-0,057;;;;;-0,081;-0,029;-0,035;-0,039;
2024-03-05;;;;;;-0,086;0,000;;;-0,028;-0,039;-0,058;-0,031;;;;;
2024-03-06;-0,036;-0,054;-0,067;-0,073;-0,071;-0,079;0,004;-0,113;-0,052;-0,029;-0,039;-0,058;-0,031;-0,084;-0,029;-0,034;-0,042;
2024-03-07;-0,036;-0,053;-0,066;-0,072;-0,070;-0,078;0,006;-0,114;-0,051;-0,028;-0,040;-0,056;-0,028;-0,086;-0,029;-0,033;-0,041;
2024-03-08;-0,034;-0,052;-0,065;-0,071;-0,068;-0,084;0,008;-0,118;-0,051;-0,027;-0,041;-0,060;-0,029;-0,084;-0,029;-0,032;-0,044;
2024-03-11;-0,035;-0,054;-0,067;-0,075;-0,071;-0,083;0,008;-0,115;;-0,028;-0,040;-0,060;-0,029;-0,080;-0,029;-0,032;-0,045;
2024-03-12;-0,034;-0,051;-0,063;-0,070;-0,067;-0,077;0,007;-0,113;;-0,028;-0,041;-0,054;-0,026;-0,074;-0,028;-0,031;-0,040;
2024-03-13;-0,035;-0,052;-0,063;-0,070;-0,066;-0,077;0,007;-0,108;-0,049;-0,028;-0,040;-0,054;-0,026;-0,074;-0,028;-0,031;-0,040;
2024-03-14;;;;;;-0,081;0,004;-0,103;-0,049;;;;;-0,070;-0,029;-0,033;-0,037;
2024-03-15;-0,035;-0,051;-0,062;-0,068;-0,065;-0,080;0,001;-0,101;-0,048;-0,028;-0,038;-0,055;-0,027;-0,076;-0,029;-0,033;-0,039;
2024-03-18;-0,035;-0,049;-0,059;-0,065;-0,062;-0,080;-0,000;-0,104;-0,048;-0,028;-0,037;-0,053;-0,025;-0,073;-0,028;-0,033;-0,034;
2024-03-19;-0,035;-0,049;-0,060;-0,066;-0,063;-0,076;-0,002;-0,103;-0,046;-0,028;-0,034;-0,048;-0,025;-0,077;-0,028;-0,033;-0,033;
2024-03-20;-0,034;-0,047;-0,056;-0,062;-0,059;-0,071;0,000;-0,098;-0,044;-0,028;-0,035;-0,046;-0,023;-0,073;-0,028;-0,033;-0,029;
2024-03-21;-0,032;-0,043;-0,050;-0,056;-0,053;-0,074;-0,001;-0,092;-0,045;-0,027;-0,035;-0,044;-0,021;-0,066;-0,028;-0,032;-0,026;
2024-03-22;-0,031;-0,042;-0,049;-0,055;-0,051;;;-0,088;-0,040;;;;;-0,068;-0,028;-0,031;-0,023;
2024-03-25;;;;;;-0,069;-0,000;;;-0,027;-0,030;-0,041;-0,019;;;;;
2024-03-26;-0,031;-0,041;-0,048;-0,054;-0,050;-0,068;-0,001;-0,085;-0,039;-0,027;-0,028;-0,040;-0,019;-0,065;-0,028;-0,032;-0,023;
2024-03-27;-0,030;-0,040;-0,047;-0,053;-0,049;-0,064;-0,000;-0,081;-0,033;-0,026;-0,027;-0,038;-0,018;-0,065;-0,028;-0,031;-0,020;
2024-03-28;-0,030;-0,038;-0,044;-0,050;-0,046;-0,060;-0,002;-0,078;-0,031;-0,026;-0,025;-0,035;-0,017;-0,061;-0,028;-0,031;-0,016;
2024-04-02;-0,031;-0,040;-0,046;-0,052;-0,048;-0,053;-0,005;-0,078;-0,032;-0,026;-0,023;-0,036;-0,018;-0,057;-0,027;-0,032;-0,018;
2024-04-03;-0,031;-0,040;-0,047;-0,052;-0,049;-0,055;-0,004;-0,083;-0,035;-0,027;-0,024;-0,039;-0,018;-0,063;-0,027;-0,032;-0,020;
2024-04-04;-0,031;-0,041;-0,047;-0,053;-0,049;-0,062;-0,003;-0,085;-0,037;-0,026;-0,025;-0,047;-0,019;-0,063;-0,027;-0,032;-0,027;
2024-04-05;-0,032;-0,043;-0,050;-0,056;-0,052;-0,060;-0,004;-0,082;-0,039;-0,026;-0,024;-0,041;-0,018;-0,062;-0,027;-0,032;-0,022;
2024-04-08;-0,033;-0,043;-0,050;-0,056;-0,052;-0,061;-0,004;-0,086;-0,041;-0,026;-0,026;-0,043;-0,019;-0,065;-0,027;-0,032;-0,025;
2024-04-09;-0,032;-0,044;-0,051;-0,057;-0,053;-0,060;-0,003;-0,087;-0,040;-0,026;-0,027;-0,044;-0,020;-0,061;-0,027;-0,032;-0,025;
2024-04-10;-0,032;-0,042;-0,048;-0,054;-0,050;-0,065;-0,009;;-0,046;-0,026;-0,027;-0,043;-0,019;-0,055;-0,027;-0,032;-0,023;
2024-04-11;-0,032;-0,041;-0,048;-0,053;-0,049;-0,057;-0,011;;-0,045;-0,027;-0,026;-0,038;-0,019;-0,054;-0,026;-0,032;-0,019;
2024-04-12;-0,029;-0,037;-0,043;-0,048;-0,044;-0,065;-0,014;;-0,043;-0,026;-0,025;-0,041;-0,018;-0,055;-0,026;-0,031;-0,018;
2024-04-15;-0,030;-0,038;-0,043;-0,049;-0,044;-0,067;-0,018;-0,079;-0,043;-0,026;-0,023;-0,045;-0,020;-0,061;-0,026;-0,032;-0,023;
2024-04-16;-0,033;-0,043;-0,051;-0,057;-0,052;-0,070;-0,023;-0,082;-0,047;-0,027;-0,023;-0,044;-0,021;-0,070;-0,026;-0,032;-0,025;
2024-04-17;-0,032;-0,041;-0,048;-0,053;-0,049;-0,070;-0,020;-0,082;-0,045;-0,028;-0,022;-0,045;-0,021;-0,067;-0,026;-0,032;-0,025;
2024-04-18;-0,032;-0,043;-0,050;-0,056;-0,051;;;-0,086;-0,041;;;;;-0,065;-0,026;-0,033;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,064;-0,018;;;-0,027;-0,022;-0,045;-0,019;;;;;
2024-04-24;-0,032;-0,041;-0,048;-0,054;-0,049;;;-0,087;-0,035;;;;;-0,059;-0,026;-0,033;-0,023;
2024-04-25;;;;;;-0,061;-0,021;;;-0,027;-0,021;-0,046;-0,021;;;;;
2024-04-26;-0,031;-0,039;-0,045;-0,050;-0,047;-0,056;-0,022;-0,084;-0,032;;;;;-0,053;-0,025;-0,033;-0,017;
2024-04-29;-0,030;-0,038;-0,044;-0,049;-0,046;-0,050;-0,018;-0,080;-0,028;-0,026;-0,017;-0,037;-0,016;-0,049;-0,025;-0,032;-0,017;
2024-04-30;-0,030;-0,038;-0,044;-0,049;-0,045;-0,055;-0,024;-0,081;;-0,027;-0,016;-0,039;-0,018;-0,051;-0,025;-0,032;-0,020;
2024-05-02;-0,031;-0,041;-0,048;-0,054;-0,049;-0,045;-0,016;-0,077;-0,027;-0,027;-0,018;-0,037;-0,019;-0,049;-0,025;-0,032;-0,022;
2024-05-03;-0,029;-0,039;-0,046;-0,052;-0,047;;;-0,078;-0,027;;;;;-0,048;-0,025;-0,032;-0,021;
2024-05-06;;;;;;-0,043;-0,012;;;-0,026;-0,018;-0,034;-0,015;;;;;
2024-05-07;-0,027;-0,035;-0,040;-0,046;-0,042;-0,044;-0,012;-0,071;-0,022;-0,025;-0,018;-0,032;-0,013;-0,044;-0,024;-0,031;-0,016;
2024-05-08;-0,026;-0,034;-0,038;-0,044;-0,039;-0,041;-0,014;-0,068;-0,017;-0,025;-0,015;-0,029;-0,012;-0,043;-0,024;-0,031;-0,013;
2024-05-10;-0,026;-0,032;-0,035;-0,040;-0,036;-0,041;-0,015;-0,071;-0,015;-0,026;-0,016;-0,025;-0,010;-0,041;-0,024;-0,031;-0,013;
2024-05-13;-0,025;-0,031;-0,035;-0,040;-0,036;-0,037;-0,015;-0,075;;-0,026;-0,015;-0,027;-0,009;-0,039;-0,024;-0,031;-0,014;
2024-05-14;-0,026;-0,032;-0,035;-0,041;-0,036;-0,036;-0,013;-0,075;-0,013;-0,026;-0,015;-0,025;-0,009;-0,038;-0,024;-0,031;-0,011;
2024-05-15;-0,025;-0,031;-0,035;-0,040;-0,036;-0,035;-0,008;-0,076;-0,012;-0,025;-0,015;-0,023;-0,008;-0,040;-0,024;-0,029;-0,011;
2024-05-16;-0,024;-0,030;-0,034;-0,038;-0,035;-0,038;-0,008;-0,075;-0,014;-0,025;-0,018;-0,027;-0,009;-0,034;-0,024;-0,029;-0,012;
2024-05-17;-0,025;-0,030;-0,034;-0,039;-0,035;-0,036;-0,008;-0,073;-0,013;-0,026;-0,016;-0,024;-0,009;-0,033;-0,023;-0,029;-0,012;
2024-05-20;-0,025;-0,030;-0,034;-0,038;-0,035;;;-0,072;-0,015;-0,026;-0,017;-0,025;-0,008;-0,033;-0,023;-0,030;-0,011;
2024-05-21;-0,025;-0,030;-0,035;-0,039;-0,036;-0,044;-0,009;-0,073;-0,016;-0,026;-0,017;-0,025;-0,008;-0,038;-0,023;-0,030;-0,011;
2024-05-22;-0,025;-0,030;-0,033;-0,037;-0,034;-0,045;-0,011;-0,069;-0,018;-0,026;-0,018;-0,027;-0,008;-0,037;-0,023;-0,031;-0,011;
2024-05-23;-0,026;-0,030;-0,034;-0,038;-0,035;-0,046;-0,013;-0,069;-0,025;-0,026;-0,018;-0,027;-0,008;-0,039;-0,023;-0,031;-0,013;
2024-05-24;-0,026;-0,033;-0,037;-0,041;-0,038;-0,044;-0,013;-0,071;-0,028;-0,026;-0,017;;-0,009;-0,046;-0,023;-0,031;-0,014;
2024-05-27;-0,026;;;;;;;-0,075;-0,027;;;;;-0,044;-0,023;-0,030;;
2024-05-28;;;;;;-0,051;-0,013;;;;;;;;;;;
2024-05-29;-0,028;-0,036;-0,041;-0,045;-0,043;-0,059;-0,018;-0,072;-0,038;-0,026;-0,022;-0,035;-0,012;-0,051;-0,023;-0,030;-0,019;
2024-05-30;-0,028;-0,037;-0,043;-0,047;-0,045;-0,056;-0,017;-0,073;-0,033;-0,026;-0,021;-0,039;-0,013;-0,059;-0,022;-0,031;-0,022;
2024-05-31;-0,029;-0,040;-0,047;-0,051;-0,048;;;-0,075;-0,030;;;;;-0,067;-0,022;-0,030;-0,024;
2024-06-03;;;;;;-0,062;-0,014;;;-0,025;-0,025;-0,042;-0,013;;;;;
2024-06-04;-0,027;-0,038;-0,045;-0,050;-0,047;-0,070;-0,014;-0,076;-0,033;-0,025;-0,026;-0,043;-0,014;-0,066;-0,022;-0,029;-0,025;
2024-06-05;-0,027;-0,038;-0,045;-0,050;-0,048;-0,062;-0,014;-0,081;-0,035;-0,025;-0,027;-0,039;-0,012;-0,064;-0,022;-0,029;-0,021;
2024-06-07;-0,026;-0,034;-0,038;-0,044;-0,041;-0,070;-0,018;-0,075;-0,040;-0,025;-0,029;-0,038;-0,010;-0,057;-0,022;-0,030;-0,018;
2024-06-10;-0,027;-0,036;-0,041;-0,046;-0,044;-0,059;-0,018;-0,075;-0,037;-0,026;-0,026;-0,030;-0,012;-0,059;-0,022;-0,030;-0,019;
2024-06-11;-0,027;-0,037;-0,043;-0,048;-0,046;-0,066;-0,020;;-0,045;-0,025;-0,030;-0,034;-0,013;-0,061;-0,022;-0,029;-0,020;
2024-06-12;-0,025;-0,036;-0,042;-0,046;-0,045;-0,060;-0,018;-0,081;-0,044;-0,025;-0,030;-0,037;-0,012;-0,068;-0,021;-0,028;-0,024;
2024-06-13;-0,025;-0,034;-0,039;-0,044;-0,042;-0,066;-0,018;-0,070;-0,047;;;;;-0,058;-0,021;-0,028;-0,019;
2024-06-14;-0,023;-0,032;-0,037;-0,041;-0,039;-0,060;-0,018;-0,069;-0,047;-0,024;-0,031;-0,030;-0,013;-0,054;-0,021;-0,027;-0,017;
2024-06-17;-0,024;-0,033;-0,038;-0,042;-0,041;-0,056;-0,019;;-0,051;-0,024;-0,031;-0,029;-0,013;-0,056;-0,021;-0,028;-0,018;
2024-06-18;-0,024;-0,032;-0,037;-0,041;-0,040;-0,056;-0,018;-0,073;-0,049;-0,024;-0,032;-0,028;-0,012;-0,056;-0,021;-0,027;-0,020;
2024-06-19;-0,024;;;;;;;-0,073;-0,051;-0,024;-0,034;;-0,013;-0,049;-0,021;-0,027;;
2024-06-20;-0,023;-0,031;-0,036;-0,039;-0,039;-0,055;-0,020;-0,067;-0,047;-0,024;-0,033;-0,028;-0,012;-0,047;-0,021;-0,028;-0,019;
2024-06-24;-0,023;-0,031;-0,035;-0,040;-0,039;;;-0,072;-0,044;;;;;-0,052;-0,021;-0,027;-0,019;
2024-06-25;;;;;;-0,056;-0,018;;;-0,023;-0,032;-0,029;-0,012;;;;;
2024-06-26;-0,023;-0,030;-0,034;-0,038;-0,037;-0,053;-0,023;-0,064;-0,047;-0,024;-0,031;-0,026;-0,012;-0,048;-0,021;-0,027;-0,014;
2024-06-27;-0,022;-0,029;-0,032;-0,036;-0,035;-0,050;-0,023;-0,062;-0,048;-0,023;-0,028;-0,024;-0,011;-0,048;-0,021;-0,027;-0,013;
2024-06-28;-0,021;-0,028;-0,031;-0,035;-0,034;-0,049;-0,023;-0,063;-0,047;-0,024;-0,027;-0,024;-0,011;-0,047;-0,021;-0,026;-0,015;
2024-07-01;-0,022;-0,028;-0,032;-0,036;-0,034;-0,051;-0,026;-0,063;-0,046;-0,024;-0,026;-0,025;-0,010;-0,045;-0,020;-0,027;-0,012;
2024-07-02;-0,022;-0,029;-0,032;-0,036;-0,035;-0,046;-0,026;-0,060;-0,046;-0,024;-0,024;-0,021;-0,011;-0,049;-0,020;-0,027;-0,012;
2024-07-03;-0,023;-0,030;-0,034;-0,038;-0,036;-0,045;-0,024;-0,061;-0,044;-0,023;-0,026;;-0,011;-0,048;-0,020;-0,027;-0,015;
2024-07-04;-0,022;;;;;;;-0,058;-0,045;;;;;-0,041;-0,020;-0,027;;
2024-07-05;-0,022;-0,028;-0,031;-0,034;-0,033;-0,044;-0,019;-0,057;-0,042;-0,023;-0,026;-0,024;-0,010;-0,042;-0,020;-0,027;-0,011;
2024-07-08;-0,021;-0,026;-0,029;-0,032;-0,032;-0,043;-0,019;-0,055;-0,043;-0,023;-0,025;-0,024;-0,009;-0,038;-0,020;-0,026;-0,008;
2024-07-09;-0,021;-0,026;-0,028;-0,031;-0,030;-0,037;-0,019;-0,050;-0,041;;;;;-0,036;-0,020;-0,026;-0,008;
2024-07-10;-0,020;-0,025;-0,027;-0,031;-0,029;-0,034;-0,018;-0,052;-0,036;-0,023;-0,023;-0,017;-0,009;-0,036;-0,020;-0,026;-0,005;
2024-07-11;-0,019;-0,023;-0,024;-0,029;-0,027;-0,032;-0,014;-0,054;-0,029;-0,022;-0,023;-0,021;-0,008;-0,033;-0,020;-0,025;-0,008;
2024-07-12;-0,017;-0,021;-0,022;-0,026;-0,024;;;-0,049;-0,026;;;;;-0,030;-0,020;-0,024;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,045;-0,018;;-0,023;-0,021;-0,016;-0,019;-0,008;;;;;
2024-07-22;-0,015;-0,021;-0,023;-0,028;-0,024;-0,042;-0,018;-0,052;;-0,021;-0,015;-0,016;-0,005;-0,041;-0,019;-0,022;-0,003;
2024-07-23;-0,015;-0,019;-0,020;-0,025;-0,021;-0,041;-0,018;-0,049;-0,018;-0,021;-0,012;-0,011;-0,005;-0,038;-0,019;-0,022;-0,000;
2024-07-24;-0,016;-0,021;-0,023;-0,029;-0,025;-0,046;-0,018;-0,048;-0,017;-0,020;-0,011;-0,019;-0,009;-0,041;-0,019;-0,022;-0,009;
2024-07-25;-0,016;-0,024;-0,027;-0,034;-0,029;;;-0,048;-0,017;;;;;-0,044;-0,019;-0,022;-0,011;
2024-07-26;;;;;;-0,043;-0,018;;;-0,020;-0,009;-0,015;-0,007;;;;;
2024-07-29;-0,014;-0,019;-0,021;-0,026;-0,022;-0,045;-0,017;-0,042;-0,012;-0,020;-0,009;-0,014;-0,007;-0,043;-0,018;-0,021;-0,006;
2024-07-30;-0,014;-0,021;-0,023;-0,028;-0,024;-0,048;-0,016;-0,045;-0,011;-0,019;-0,010;-0,015;-0,008;-0,047;-0,018;-0,021;-0,009;
2024-07-31;-0,014;-0,021;-0,024;-0,029;-0,025;-0,040;-0,010;-0,051;-0,015;-0,019;-0,012;-0,012;-0,006;-0,044;-0,018;-0,021;-0,006;
2024-08-01;-0,014;-0,021;-0,024;-0,029;-0,026;-0,052;-0,010;-0,056;;-0,018;-0,014;-0,018;-0,010;-0,044;-0,018;-0,020;-0,013;
2024-08-02;-0,017;-0,031;-0,040;-0,047;-0,044;;;-0,059;-0,017;;;;;-0,061;-0,018;-0,019;-0,027;
2024-08-05;;;;;;-0,077;-0,001;;;-0,019;-0,016;-0,046;-0,021;;;;;
2024-08-06;-0,021;-0,040;-0,053;-0,060;-0,057;-0,075;-0,003;-0,066;-0,032;-0,019;-0,018;-0,042;-0,021;-0,074;-0,018;-0,019;-0,036;
2024-08-07;-0,020;-0,036;-0,048;-0,054;-0,052;-0,076;-0,005;-0,066;-0,031;-0,019;-0,020;-0,047;-0,021;-0,070;-0,018;-0,020;-0,040;
2024-08-08;-0,020;-0,037;-0,049;-0,055;-0,053;-0,064;-0,004;-0,060;-0,032;-0,019;-0,020;-0,039;-0,017;-0,067;-0,018;-0,020;-0,030;
2024-08-09;-0,019;-0,036;-0,046;-0,053;-0,051;-0,059;-0,001;-0,056;-0,029;-0,018;-0,017;-0,035;-0,016;-0,060;-0,018;-0,019;-0,029;
2024-08-12;-0,019;-0,034;-0,044;-0,050;-0,049;-0,057;-0,001;-0,055;-0,030;-0,018;-0,017;-0,036;-0,016;;;;;
2024-08-13;-0,017;-0,032;-0,041;-0,047;-0,045;;;-0,056;-0,027;;;;;-0,055;-0,018;-0,018;-0,022;
2024-08-14;;;;;;-0,057;0,003;;;-0,018;-0,016;-0,030;-0,013;;;;;
2024-08-15;-0,016;-0,026;-0,033;-0,038;-0,036;;;-0,052;-0,023;-0,019;-0,015;-0,021;-0,010;-0,052;-0,018;-0,018;-0,016;
2024-08-16;-0,015;-0,024;-0,030;-0,035;-0,033;-0,042;0,004;-0,049;-0,021;-0,018;-0,013;-0,019;-0,009;-0,044;-0,017;-0,018;-0,014;
2024-08-19;-0,015;-0,025;-0,032;-0,037;-0,035;-0,041;0,007;-0,052;-0,021;-0,018;-0,015;-0,021;-0,010;-0,047;-0,017;-0,017;-0,017;
2024-08-20;-0,015;-0,025;-0,032;-0,037;-0,036;-0,050;0,008;-0,054;-0,026;-0,018;-0,018;-0,026;-0,011;-0,051;-0,017;-0,017;-0,020;
2024-08-21;-0,015;-0,026;-0,033;-0,039;-0,037;-0,053;0,009;-0,055;-0,028;-0,018;-0,020;-0,028;-0,011;-0,053;-0,017;-0,016;-0,020;
2024-08-22;-0,015;-0,025;-0,031;-0,037;-0,035;;;-0,054;-0,028;;;;;-0,053;-0,017;-0,016;-0,021;
2024-08-27;;;;;;-0,054;0,010;;;-0,018;-0,018;-0,025;-0,010;;;;;
2024-08-28;-0,015;-0,025;-0,032;-0,038;-0,036;-0,059;0,008;-0,055;-0,024;-0,018;-0,020;-0,028;-0,011;-0,059;-0,016;-0,015;-0,021;
2024-08-29;-0,014;-0,023;-0,030;-0,035;-0,034;-0,058;0,007;-0,054;-0,025;;;;;-0,057;-0,016;-0,015;-0,018;
2024-08-30;-0,014;-0,023;-0,029;-0,034;-0,033;-0,056;0,004;-0,050;-0,021;-0,017;-0,020;-0,022;-0,008;-0,056;-0,016;-0,015;-0,015;
2024-09-02;-0,014;;;;;;;-0,052;-0,020;-0,018;-0,019;;-0,008;-0,057;-0,016;-0,015;;
2024-09-03;-0,014;-0,024;-0,030;-0,036;-0,035;-0,062;0,002;-0,053;-0,020;-0,017;-0,019;-0,025;-0,010;-0,057;-0,016;-0,014;-0,020;
2024-09-04;-0,015;-0,028;-0,037;-0,044;-0,043;;;-0,054;;;;;;-0,067;-0,016;-0,014;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,025;-0,002;;;-0,014;-0,015;-0,004;-0,005;;;;;
2024-10-11;-0,011;-0,018;-0,020;-0,024;-0,024;-0,020;-0,001;-0,039;-0,016;;;;;-0,017;-0,013;-0,012;-0,002;
2024-10-14;-0,010;-0,015;-0,016;-0,018;-0,019;-0,021;-0,003;-0,039;-0,014;-0,014;-0,014;0,002;-0,003;-0,015;-0,013;-0,012;0,003;
2024-10-15;-0,009;-0,015;-0,017;-0,020;-0,021;-0,029;-0,004;-0,040;-0,011;-0,013;-0,014;-0,002;-0,006;-0,022;-0,013;-0,011;-0,001;
2024-10-16;-0,009;-0,015;-0,017;-0,021;-0,021;-0,026;-0,005;-0,033;-0,008;-0,013;-0,014;0,001;-0,004;-0,021;-0,013;-0,011;0,003;
2024-10-17;-0,008;-0,013;-0,014;-0,017;-0,017;-0,024;-0,008;-0,033;-0,006;-0,013;-0,010;0,008;-0,003;-0,021;-0,013;-0,011;0,004;
2024-10-18;-0,007;-0,012;-0,013;-0,016;-0,016;-0,020;-0,008;-0,033;-0,007;-0,012;-0,012;0,008;-0,002;-0,012;-0,013;-0,010;0,007;
