
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,041;-0,066;-0,088;-0,095;-0,092;-0,096;0,007;-0,103;-0,045;-0,031;-0,043;-0,074;-0,045;-0,091;-0,034;-0,038;-0,062;
2024-01-11;-0,039;-0,064;-0,084;-0,091;-0,088;-0,096;0,009;-0,102;-0,050;-0,031;-0,043;-0,073;-0,045;-0,084;-0,034;-0,037;-0,060;
2024-01-12;-0,039;-0,064;-0,084;-0,092;-0,088;-0,093;0,010;-0,102;-0,044;-0,030;-0,041;-0,072;-0,044;-0,085;-0,033;-0,037;-0,060;
2024-01-15;-0,039;;;;;-0,092;0,010;-0,099;-0,044;-0,031;-0,041;;-0,044;-0,085;-0,033;-0,037;;
2024-01-16;-0,038;-0,062;-0,082;-0,089;-0,086;-0,096;0,003;-0,093;-0,045;-0,031;-0,038;-0,067;-0,044;-0,089;-0,033;-0,037;-0,055;
2024-01-17;-0,040;-0,065;-0,085;-0,092;-0,089;-0,101;0,001;-0,089;-0,050;-0,031;-0,037;-0,068;-0,046;-0,097;-0,033;-0,038;-0,056;
2024-01-18;-0,040;-0,063;-0,083;-0,090;-0,087;-0,097;0,001;-0,091;-0,051;-0,031;-0,036;-0,064;-0,044;-0,094;-0,033;-0,039;-0,053;
2024-01-19;-0,040;-0,061;-0,079;-0,086;-0,084;-0,090;0,001;-0,090;-0,049;-0,031;-0,035;-0,060;-0,043;-0,090;-0,033;-0,039;-0,049;
2024-01-22;-0,039;-0,059;-0,076;-0,083;-0,081;-0,096;0,001;-0,092;;-0,031;-0,034;-0,060;-0,042;-0,095;-0,032;-0,038;-0,049;
2024-01-23;-0,038;-0,058;-0,075;-0,081;-0,079;-0,092;0,000;-0,092;-0,049;-0,031;-0,035;-0,058;-0,041;-0,088;-0,032;-0,038;-0,046;
2024-01-24;-0,038;-0,058;-0,073;-0,079;-0,078;-0,089;0,002;-0,096;-0,052;-0,031;-0,036;-0,059;-0,040;-0,086;-0,032;-0,038;-0,049;
2024-01-25;-0,037;-0,056;-0,072;-0,078;-0,076;;;-0,095;-0,049;;;;;-0,082;-0,032;-0,037;-0,046;
2024-01-26;;;;;;-0,086;0,001;;;-0,030;-0,036;-0,055;-0,038;;;;;
2024-01-29;-0,036;-0,055;-0,070;-0,076;-0,074;-0,086;0,002;-0,104;-0,047;-0,029;-0,035;-0,049;-0,037;-0,081;-0,032;-0,036;-0,042;
2024-01-30;-0,037;-0,055;-0,070;-0,076;-0,074;-0,091;0,003;-0,107;;-0,029;-0,037;-0,054;-0,038;-0,086;-0,032;-0,036;-0,043;
2024-01-31;-0,037;-0,058;-0,074;-0,081;-0,078;-0,093;0,005;-0,113;-0,049;-0,029;-0,038;-0,059;-0,040;-0,094;-0,031;-0,035;-0,052;
2024-02-01;-0,036;-0,057;-0,073;-0,080;-0,077;-0,085;0,007;-0,103;-0,046;-0,028;-0,037;-0,054;-0,038;-0,086;-0,031;-0,035;-0,044;
2024-02-02;-0,036;-0,054;-0,068;-0,075;-0,072;;;-0,099;-0,048;;;;;-0,081;-0,031;-0,035;-0,039;
2024-02-05;;;;;;-0,085;-0,001;;;-0,030;-0,036;-0,046;-0,036;;;;;
2024-02-06;-0,036;-0,052;-0,065;-0,071;-0,069;-0,073;0,001;-0,090;-0,043;-0,030;-0,033;-0,042;-0,035;-0,072;-0,031;-0,036;-0,037;
2024-02-07;-0,036;-0,052;-0,066;-0,072;-0,070;-0,077;0,001;-0,103;-0,049;-0,029;-0,037;-0,043;-0,036;-0,076;-0,031;-0,036;-0,039;
2024-02-08;-0,036;-0,052;-0,065;-0,071;-0,069;-0,081;-0,001;-0,103;-0,052;-0,030;-0,037;-0,041;-0,035;-0,078;-0,031;-0,036;-0,038;
2024-02-09;-0,037;-0,053;-0,065;-0,071;-0,070;-0,080;0,000;;-0,055;-0,030;-0,037;-0,040;-0,035;-0,081;-0,031;-0,037;-0,037;
2024-02-12;-0,037;-0,052;-0,065;-0,071;-0,069;-0,080;0,000;-0,106;-0,054;-0,030;-0,038;-0,042;-0,034;;-0,031;-0,037;-0,039;
2024-02-13;-0,037;-0,052;-0,066;-0,071;-0,070;-0,087;-0,005;-0,096;-0,059;-0,029;-0,040;-0,046;-0,035;;-0,030;-0,037;-0,037;
2024-02-14;-0,037;-0,052;-0,064;-0,070;-0,068;-0,077;-0,004;-0,094;-0,055;-0,029;-0,036;-0,039;-0,033;-0,076;-0,030;-0,037;-0,036;
2024-02-15;-0,037;-0,052;-0,065;-0,070;-0,069;-0,077;-0,002;-0,096;-0,053;-0,029;-0,037;-0,040;-0,032;-0,075;-0,030;-0,036;-0,038;
2024-02-16;-0,037;-0,051;-0,062;-0,068;-0,066;-0,078;-0,003;-0,095;-0,055;-0,029;-0,038;-0,043;-0,031;-0,071;-0,030;-0,036;-0,038;
2024-02-19;-0,037;;;;;-0,079;-0,003;-0,097;-0,055;-0,029;-0,038;;-0,032;-0,074;-0,030;-0,036;;
2024-02-20;-0,038;-0,054;-0,066;-0,072;-0,071;-0,078;-0,002;-0,103;-0,054;-0,028;-0,039;-0,048;-0,033;-0,075;-0,030;-0,036;-0,044;
2024-02-21;-0,038;-0,054;-0,067;-0,074;-0,072;-0,077;-0,003;-0,098;-0,052;-0,029;-0,040;-0,047;-0,033;-0,072;-0,030;-0,036;-0,043;
2024-02-22;-0,037;-0,051;-0,062;-0,067;-0,066;-0,077;-0,003;-0,099;-0,055;-0,029;-0,041;-0,041;-0,030;-0,070;-0,030;-0,035;-0,036;
2024-02-23;-0,036;-0,049;-0,060;-0,065;-0,064;;;-0,103;-0,054;;;;;-0,071;-0,030;-0,035;-0,037;
2024-02-26;;;;;;-0,076;-0,003;;;-0,028;-0,040;-0,043;-0,030;;;;;
2024-02-27;-0,037;-0,050;-0,061;-0,066;-0,066;-0,078;-0,003;-0,096;-0,057;-0,028;-0,041;-0,044;-0,030;-0,073;-0,029;-0,036;-0,038;
2024-02-28;-0,037;-0,051;-0,061;-0,066;-0,066;-0,078;-0,004;-0,095;-0,058;-0,028;-0,039;-0,043;-0,030;-0,074;-0,029;-0,036;-0,035;
2024-02-29;-0,037;-0,050;-0,060;-0,065;-0,064;-0,081;-0,003;-0,097;-0,056;-0,028;-0,039;-0,041;-0,029;-0,073;-0,029;-0,036;-0,034;
2024-03-01;-0,036;-0,049;-0,059;-0,063;-0,063;-0,074;-0,002;-0,092;-0,057;-0,028;-0,039;-0,039;-0,027;-0,073;-0,029;-0,036;-0,031;
2024-03-04;-0,035;-0,046;-0,056;-0,060;-0,059;;;-0,088;-0,056;;;;;-0,069;-0,029;-0,035;-0,029;
2024-03-05;;;;;;-0,076;-0,002;;;-0,027;-0,036;-0,042;-0,028;;;;;
2024-03-06;-0,034;-0,047;-0,057;-0,062;-0,061;-0,069;0,001;-0,105;-0,051;-0,027;-0,036;-0,042;-0,028;-0,072;-0,028;-0,034;-0,032;
2024-03-07;-0,034;-0,046;-0,056;-0,061;-0,060;-0,068;0,004;-0,106;-0,050;-0,027;-0,037;-0,041;-0,025;-0,074;-0,028;-0,034;-0,031;
2024-03-08;-0,032;-0,045;-0,055;-0,060;-0,059;-0,074;0,006;-0,109;-0,050;-0,026;-0,038;-0,044;-0,026;-0,072;-0,028;-0,032;-0,034;
2024-03-11;-0,033;-0,047;-0,058;-0,063;-0,061;-0,073;0,006;-0,107;;-0,026;-0,037;-0,044;-0,027;-0,068;-0,028;-0,032;-0,035;
2024-03-12;-0,032;-0,044;-0,054;-0,059;-0,057;-0,067;0,004;-0,105;;-0,026;-0,038;-0,039;-0,023;-0,062;-0,027;-0,031;-0,030;
2024-03-13;-0,032;-0,045;-0,054;-0,059;-0,057;-0,067;0,004;-0,100;-0,048;-0,026;-0,037;-0,039;-0,024;-0,062;-0,027;-0,031;-0,030;
2024-03-14;;;;;;-0,071;0,001;-0,095;-0,049;;;;;-0,058;-0,028;-0,033;-0,027;
2024-03-15;-0,033;-0,044;-0,053;-0,057;-0,056;-0,071;-0,001;-0,093;-0,047;-0,027;-0,035;-0,040;-0,024;-0,064;-0,028;-0,033;-0,029;
2024-03-18;-0,032;-0,042;-0,050;-0,054;-0,053;-0,070;-0,003;-0,096;-0,047;-0,027;-0,034;-0,037;-0,023;-0,061;-0,027;-0,033;-0,024;
2024-03-19;-0,033;-0,042;-0,050;-0,055;-0,053;-0,066;-0,004;-0,095;-0,045;-0,026;-0,031;-0,032;-0,022;-0,065;-0,028;-0,033;-0,023;
2024-03-20;-0,032;-0,040;-0,047;-0,051;-0,050;-0,061;-0,002;-0,090;-0,044;-0,026;-0,032;-0,030;-0,020;-0,061;-0,027;-0,033;-0,019;
2024-03-21;-0,030;-0,036;-0,041;-0,045;-0,043;-0,064;-0,003;-0,084;-0,044;-0,026;-0,032;-0,028;-0,018;-0,054;-0,027;-0,032;-0,016;
2024-03-22;-0,029;-0,035;-0,040;-0,044;-0,042;;;-0,080;-0,040;;;;;-0,056;-0,027;-0,031;-0,013;
2024-03-25;;;;;;-0,059;-0,003;;;-0,026;-0,027;-0,025;-0,016;;;;;
2024-03-26;-0,029;-0,034;-0,039;-0,043;-0,041;-0,058;-0,003;-0,077;-0,038;-0,026;-0,025;-0,024;-0,016;-0,053;-0,027;-0,032;-0,013;
2024-03-27;-0,028;-0,033;-0,038;-0,042;-0,039;-0,054;-0,003;-0,073;-0,032;-0,025;-0,024;-0,022;-0,015;-0,053;-0,027;-0,031;-0,010;
2024-03-28;-0,027;-0,031;-0,035;-0,038;-0,036;-0,050;-0,004;-0,070;-0,030;-0,025;-0,022;-0,020;-0,014;-0,048;-0,027;-0,032;-0,006;
2024-04-02;-0,029;-0,033;-0,037;-0,040;-0,038;-0,043;-0,007;-0,070;-0,032;-0,025;-0,020;-0,020;-0,015;-0,045;-0,026;-0,032;-0,008;
2024-04-03;-0,029;-0,033;-0,037;-0,041;-0,039;-0,045;-0,006;-0,075;-0,035;-0,025;-0,021;-0,023;-0,015;-0,051;-0,026;-0,032;-0,010;
2024-04-04;-0,029;-0,034;-0,038;-0,042;-0,040;-0,052;-0,005;-0,077;-0,036;-0,025;-0,022;-0,032;-0,016;-0,051;-0,026;-0,032;-0,017;
2024-04-05;-0,030;-0,035;-0,041;-0,044;-0,042;-0,050;-0,006;-0,074;-0,039;-0,025;-0,021;-0,026;-0,016;-0,050;-0,026;-0,032;-0,012;
2024-04-08;-0,030;-0,036;-0,041;-0,045;-0,043;-0,051;-0,007;-0,078;-0,040;-0,025;-0,023;-0,028;-0,016;-0,052;-0,026;-0,032;-0,015;
2024-04-09;-0,030;-0,037;-0,042;-0,046;-0,043;-0,050;-0,005;-0,079;-0,040;-0,025;-0,024;-0,028;-0,017;-0,049;-0,026;-0,032;-0,015;
2024-04-10;-0,030;-0,035;-0,039;-0,043;-0,041;-0,055;-0,012;;-0,045;-0,025;-0,024;-0,028;-0,016;-0,042;-0,026;-0,032;-0,013;
2024-04-11;-0,030;-0,034;-0,038;-0,042;-0,040;-0,047;-0,013;;-0,044;-0,025;-0,023;-0,023;-0,016;-0,041;-0,026;-0,032;-0,009;
2024-04-12;-0,027;-0,030;-0,033;-0,037;-0,034;-0,055;-0,016;;-0,042;-0,025;-0,022;-0,025;-0,015;-0,043;-0,025;-0,031;-0,008;
2024-04-15;-0,028;-0,031;-0,034;-0,037;-0,035;-0,058;-0,020;-0,071;-0,043;-0,025;-0,020;-0,029;-0,017;-0,049;-0,025;-0,032;-0,013;
2024-04-16;-0,031;-0,036;-0,041;-0,045;-0,043;-0,060;-0,025;-0,074;-0,047;-0,026;-0,020;-0,029;-0,018;-0,058;-0,025;-0,032;-0,015;
2024-04-17;-0,030;-0,034;-0,038;-0,042;-0,040;-0,061;-0,023;-0,074;-0,044;-0,027;-0,019;-0,030;-0,018;-0,055;-0,025;-0,032;-0,015;
2024-04-18;-0,030;-0,036;-0,041;-0,045;-0,042;;;-0,078;-0,041;;;;;-0,053;-0,025;-0,033;-0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,054;-0,020;;;-0,025;-0,019;-0,030;-0,016;;;;;
2024-04-24;-0,030;-0,034;-0,038;-0,042;-0,040;;;-0,079;-0,035;;;;;-0,047;-0,025;-0,033;-0,013;
2024-04-25;;;;;;-0,051;-0,023;;;-0,026;-0,018;-0,031;-0,018;;;;;
2024-04-26;-0,029;-0,032;-0,035;-0,039;-0,037;-0,046;-0,024;-0,076;-0,032;;;;;-0,041;-0,025;-0,033;-0,007;
2024-04-29;-0,028;-0,031;-0,034;-0,038;-0,036;-0,040;-0,021;-0,072;-0,027;-0,025;-0,014;-0,021;-0,013;-0,037;-0,024;-0,032;-0,008;
2024-04-30;-0,028;-0,031;-0,034;-0,038;-0,036;-0,045;-0,026;-0,073;;-0,026;-0,013;-0,023;-0,015;-0,038;-0,024;-0,032;-0,010;
2024-05-02;-0,029;-0,034;-0,038;-0,043;-0,040;-0,035;-0,018;-0,069;-0,027;-0,025;-0,014;-0,022;-0,016;-0,037;-0,024;-0,033;-0,012;
2024-05-03;-0,027;-0,032;-0,036;-0,040;-0,037;;;-0,070;-0,026;;;;;-0,036;-0,024;-0,032;-0,011;
2024-05-06;;;;;;-0,033;-0,014;;;-0,024;-0,015;-0,018;-0,013;;;;;
2024-05-07;-0,025;-0,028;-0,031;-0,034;-0,032;-0,034;-0,014;-0,063;-0,021;-0,024;-0,015;-0,017;-0,011;-0,032;-0,024;-0,031;-0,006;
2024-05-08;-0,024;-0,027;-0,029;-0,032;-0,030;-0,031;-0,016;-0,060;-0,016;-0,024;-0,011;-0,013;-0,009;-0,031;-0,023;-0,031;-0,004;
2024-05-10;-0,024;-0,025;-0,025;-0,029;-0,026;-0,031;-0,017;-0,063;-0,014;-0,025;-0,012;-0,010;-0,008;-0,029;-0,023;-0,031;-0,003;
2024-05-13;-0,023;-0,024;-0,025;-0,028;-0,026;-0,027;-0,017;-0,067;;-0,024;-0,012;-0,011;-0,006;-0,027;-0,023;-0,031;-0,004;
2024-05-14;-0,023;-0,025;-0,026;-0,029;-0,027;-0,026;-0,016;-0,067;-0,012;-0,025;-0,012;-0,010;-0,006;-0,026;-0,023;-0,031;-0,001;
2024-05-15;-0,022;-0,024;-0,025;-0,028;-0,026;-0,025;-0,011;-0,068;-0,012;-0,024;-0,012;-0,008;-0,006;-0,028;-0,023;-0,029;-0,001;
2024-05-16;-0,022;-0,023;-0,024;-0,027;-0,025;-0,028;-0,010;-0,067;-0,013;-0,024;-0,015;-0,011;-0,006;-0,022;-0,023;-0,029;-0,002;
2024-05-17;-0,023;-0,023;-0,025;-0,027;-0,026;-0,026;-0,010;-0,065;-0,013;-0,025;-0,013;-0,009;-0,006;-0,021;-0,023;-0,030;-0,002;
2024-05-20;-0,022;-0,023;-0,024;-0,027;-0,025;;;-0,064;-0,014;-0,024;-0,014;-0,009;-0,005;-0,021;-0,022;-0,030;-0,001;
2024-05-21;-0,022;-0,023;-0,025;-0,028;-0,026;-0,034;-0,011;-0,065;-0,015;-0,024;-0,014;-0,010;-0,005;-0,026;-0,022;-0,030;-0,001;
2024-05-22;-0,022;-0,023;-0,024;-0,026;-0,025;-0,035;-0,013;-0,061;-0,017;-0,024;-0,015;-0,011;-0,005;-0,024;-0,022;-0,031;-0,001;
2024-05-23;-0,023;-0,023;-0,024;-0,027;-0,026;-0,036;-0,016;-0,061;-0,024;-0,025;-0,015;-0,012;-0,005;-0,027;-0,022;-0,032;-0,003;
2024-05-24;-0,024;-0,026;-0,028;-0,030;-0,029;-0,034;-0,015;-0,063;-0,027;-0,025;-0,014;;-0,007;-0,034;-0,022;-0,031;-0,004;
2024-05-27;-0,023;;;;;;;-0,067;-0,026;;;;;-0,032;-0,022;-0,030;;
2024-05-28;;;;;;-0,041;-0,015;;;;;;;;;;;
2024-05-29;-0,025;-0,029;-0,032;-0,034;-0,033;-0,049;-0,020;-0,064;-0,038;-0,025;-0,019;-0,020;-0,009;-0,039;-0,022;-0,030;-0,009;
2024-05-30;-0,026;-0,030;-0,033;-0,036;-0,035;-0,046;-0,019;-0,065;-0,032;-0,025;-0,018;-0,024;-0,010;-0,047;-0,022;-0,031;-0,012;
2024-05-31;-0,026;-0,032;-0,037;-0,040;-0,039;;;-0,067;-0,029;;;;;-0,055;-0,022;-0,030;-0,014;
2024-06-03;;;;;;-0,052;-0,016;;;-0,024;-0,022;-0,026;-0,011;;;;;
2024-06-04;-0,025;-0,031;-0,036;-0,039;-0,037;-0,060;-0,016;-0,068;-0,033;-0,023;-0,023;-0,028;-0,011;-0,054;-0,021;-0,029;-0,015;
2024-06-05;-0,025;-0,031;-0,036;-0,039;-0,038;-0,052;-0,016;-0,073;-0,034;-0,023;-0,024;-0,024;-0,009;-0,052;-0,021;-0,029;-0,011;
2024-06-07;-0,024;-0,027;-0,029;-0,032;-0,032;-0,060;-0,020;-0,067;-0,040;-0,024;-0,026;-0,023;-0,007;-0,045;-0,021;-0,030;-0,008;
2024-06-10;-0,025;-0,029;-0,031;-0,034;-0,034;-0,049;-0,021;-0,067;-0,037;-0,024;-0,023;-0,015;-0,009;-0,047;-0,021;-0,030;-0,009;
2024-06-11;-0,025;-0,030;-0,033;-0,036;-0,036;-0,056;-0,022;;-0,044;-0,024;-0,027;-0,019;-0,010;-0,049;-0,021;-0,030;-0,010;
2024-06-12;-0,023;-0,029;-0,032;-0,035;-0,035;-0,050;-0,020;-0,073;-0,044;-0,024;-0,027;-0,021;-0,009;-0,056;-0,021;-0,028;-0,014;
2024-06-13;-0,022;-0,027;-0,030;-0,032;-0,032;-0,056;-0,020;-0,062;-0,046;;;;;-0,046;-0,021;-0,028;-0,009;
2024-06-14;-0,021;-0,025;-0,027;-0,029;-0,030;-0,050;-0,021;-0,061;-0,046;-0,022;-0,027;-0,015;-0,010;-0,042;-0,021;-0,027;-0,007;
2024-06-17;-0,022;-0,026;-0,028;-0,031;-0,031;-0,046;-0,022;;-0,050;-0,023;-0,028;-0,013;-0,010;-0,044;-0,020;-0,028;-0,008;
2024-06-18;-0,021;-0,025;-0,028;-0,030;-0,031;-0,046;-0,020;-0,065;-0,048;-0,023;-0,029;-0,013;-0,010;-0,044;-0,020;-0,028;-0,010;
2024-06-19;-0,021;;;;;;;-0,065;-0,050;-0,023;-0,031;;-0,010;-0,037;-0,020;-0,028;;
2024-06-20;-0,021;-0,024;-0,026;-0,028;-0,029;-0,045;-0,022;-0,059;-0,046;-0,023;-0,030;-0,013;-0,009;-0,035;-0,020;-0,028;-0,009;
2024-06-24;-0,021;-0,024;-0,026;-0,028;-0,029;;;-0,064;-0,043;;;;;-0,040;-0,020;-0,027;-0,009;
2024-06-25;;;;;;-0,046;-0,021;;;-0,022;-0,029;-0,013;-0,009;;;;;
2024-06-26;-0,020;-0,023;-0,024;-0,026;-0,027;-0,043;-0,025;-0,055;-0,047;-0,022;-0,028;-0,010;-0,009;-0,035;-0,020;-0,027;-0,004;
2024-06-27;-0,019;-0,022;-0,023;-0,025;-0,026;-0,040;-0,025;-0,054;-0,047;-0,022;-0,025;-0,008;-0,008;-0,036;-0,020;-0,027;-0,003;
2024-06-28;-0,019;-0,021;-0,022;-0,023;-0,024;-0,039;-0,025;-0,055;-0,046;-0,022;-0,023;-0,008;-0,009;-0,035;-0,020;-0,027;-0,005;
2024-07-01;-0,020;-0,021;-0,022;-0,025;-0,025;-0,041;-0,028;-0,055;-0,045;-0,023;-0,023;-0,010;-0,007;-0,033;-0,019;-0,027;-0,002;
2024-07-02;-0,020;-0,022;-0,023;-0,025;-0,025;-0,036;-0,028;-0,052;-0,045;-0,022;-0,021;-0,006;-0,008;-0,037;-0,019;-0,027;-0,002;
2024-07-03;-0,020;-0,023;-0,024;-0,026;-0,027;-0,035;-0,026;-0,053;-0,043;-0,022;-0,023;;-0,008;-0,036;-0,019;-0,027;-0,005;
2024-07-04;-0,020;;;;;;;-0,050;-0,044;;;;;-0,029;-0,019;-0,027;;
2024-07-05;-0,019;-0,021;-0,021;-0,023;-0,024;-0,034;-0,022;-0,049;-0,041;-0,022;-0,023;-0,008;-0,007;-0,029;-0,019;-0,027;-0,001;
2024-07-08;-0,019;-0,019;-0,019;-0,021;-0,022;-0,033;-0,021;-0,047;-0,042;-0,022;-0,022;-0,008;-0,006;-0,026;-0,019;-0,026;0,002;
2024-07-09;-0,019;-0,019;-0,018;-0,020;-0,021;-0,027;-0,021;-0,042;-0,040;;;;;-0,024;-0,019;-0,026;0,002;
2024-07-10;-0,018;-0,018;-0,017;-0,019;-0,020;-0,025;-0,020;-0,044;-0,035;-0,021;-0,020;-0,001;-0,006;-0,023;-0,019;-0,026;0,005;
2024-07-11;-0,016;-0,016;-0,015;-0,017;-0,017;-0,022;-0,017;-0,046;-0,029;-0,021;-0,019;-0,005;-0,006;-0,021;-0,019;-0,025;0,002;
2024-07-12;-0,015;-0,014;-0,013;-0,014;-0,014;;;-0,041;-0,026;;;;;-0,018;-0,019;-0,024;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,035;-0,020;;-0,022;-0,020;-0,012;-0,004;-0,006;;;;;
2024-07-22;-0,013;-0,014;-0,013;-0,016;-0,015;-0,032;-0,020;-0,044;;-0,020;-0,012;-0,000;-0,003;-0,029;-0,018;-0,022;0,007;
2024-07-23;-0,012;-0,012;-0,010;-0,013;-0,012;-0,031;-0,020;-0,041;-0,018;-0,020;-0,008;0,005;-0,003;-0,026;-0,018;-0,022;0,010;
2024-07-24;-0,013;-0,014;-0,014;-0,018;-0,016;-0,036;-0,020;-0,040;-0,016;-0,019;-0,008;-0,003;-0,006;-0,029;-0,018;-0,022;0,001;
2024-07-25;-0,014;-0,017;-0,018;-0,022;-0,020;;;-0,040;-0,016;;;;;-0,031;-0,018;-0,022;-0,001;
2024-07-26;;;;;;-0,033;-0,020;;;-0,019;-0,006;0,000;-0,004;;;;;
2024-07-29;-0,012;-0,012;-0,011;-0,015;-0,012;-0,035;-0,019;-0,034;-0,012;-0,018;-0,006;0,002;-0,004;-0,031;-0,018;-0,021;0,004;
2024-07-30;-0,012;-0,014;-0,014;-0,017;-0,014;-0,038;-0,018;-0,037;-0,011;-0,018;-0,007;0,001;-0,005;-0,035;-0,017;-0,021;0,001;
2024-07-31;-0,012;-0,014;-0,015;-0,017;-0,016;-0,030;-0,012;-0,043;-0,014;-0,018;-0,009;0,004;-0,003;-0,032;-0,017;-0,021;0,004;
2024-08-01;-0,011;-0,014;-0,015;-0,018;-0,016;-0,042;-0,012;-0,048;;-0,017;-0,011;-0,003;-0,007;-0,032;-0,017;-0,020;-0,003;
2024-08-02;-0,015;-0,024;-0,031;-0,036;-0,034;;;-0,051;-0,017;;;;;-0,049;-0,017;-0,019;-0,017;
2024-08-05;;;;;;-0,067;-0,003;;;-0,017;-0,013;-0,030;-0,018;;;;;
2024-08-06;-0,019;-0,033;-0,044;-0,049;-0,047;-0,065;-0,005;-0,058;-0,032;-0,017;-0,015;-0,027;-0,018;-0,062;-0,017;-0,020;-0,026;
2024-08-07;-0,018;-0,029;-0,038;-0,043;-0,042;-0,066;-0,007;-0,058;-0,031;-0,018;-0,017;-0,032;-0,018;-0,057;-0,017;-0,020;-0,030;
2024-08-08;-0,018;-0,030;-0,039;-0,044;-0,043;-0,054;-0,006;-0,052;-0,031;-0,017;-0,017;-0,024;-0,014;-0,055;-0,017;-0,020;-0,020;
2024-08-09;-0,017;-0,029;-0,037;-0,041;-0,041;-0,049;-0,003;-0,048;-0,029;-0,017;-0,014;-0,020;-0,013;-0,048;-0,017;-0,019;-0,019;
2024-08-12;-0,016;-0,027;-0,035;-0,039;-0,039;-0,047;-0,003;-0,047;-0,029;-0,017;-0,014;-0,020;-0,013;;;;;
2024-08-13;-0,015;-0,025;-0,031;-0,035;-0,035;;;-0,048;-0,026;;;;;-0,043;-0,017;-0,018;-0,013;
2024-08-14;;;;;;-0,047;0,001;;;-0,017;-0,013;-0,014;-0,011;;;;;
2024-08-15;-0,013;-0,019;-0,023;-0,026;-0,027;;;-0,043;-0,022;-0,017;-0,012;-0,006;-0,007;-0,040;-0,017;-0,019;-0,006;
2024-08-16;-0,012;-0,017;-0,021;-0,024;-0,024;-0,032;0,001;-0,041;-0,021;-0,017;-0,010;-0,004;-0,007;-0,032;-0,017;-0,018;-0,004;
2024-08-19;-0,012;-0,018;-0,022;-0,026;-0,026;-0,031;0,005;-0,044;-0,020;-0,017;-0,012;-0,006;-0,007;-0,035;-0,016;-0,017;-0,007;
2024-08-20;-0,013;-0,018;-0,022;-0,026;-0,026;-0,040;0,006;-0,046;-0,026;-0,017;-0,015;-0,011;-0,009;-0,039;-0,016;-0,017;-0,010;
2024-08-21;-0,013;-0,019;-0,024;-0,027;-0,028;-0,043;0,007;-0,046;-0,027;-0,017;-0,017;-0,012;-0,009;-0,041;-0,016;-0,017;-0,010;
2024-08-22;-0,012;-0,018;-0,022;-0,025;-0,026;;;-0,046;-0,027;;;;;-0,041;-0,016;-0,017;-0,011;
2024-08-27;;;;;;-0,044;0,008;;;-0,017;-0,015;-0,010;-0,008;;;;;
2024-08-28;-0,012;-0,018;-0,022;-0,026;-0,026;-0,049;0,006;-0,047;-0,023;-0,016;-0,017;-0,013;-0,008;-0,047;-0,015;-0,015;-0,011;
2024-08-29;-0,012;-0,016;-0,020;-0,024;-0,024;-0,048;0,004;-0,046;-0,024;;;;;-0,045;-0,015;-0,015;-0,008;
2024-08-30;-0,011;-0,016;-0,019;-0,023;-0,023;-0,046;0,002;-0,042;-0,020;-0,016;-0,017;-0,006;-0,005;-0,043;-0,015;-0,015;-0,005;
2024-09-02;-0,012;;;;;;;-0,044;-0,020;-0,017;-0,016;;-0,005;-0,044;-0,015;-0,015;;
2024-09-03;-0,012;-0,017;-0,020;-0,025;-0,025;-0,052;0,000;-0,045;-0,019;-0,016;-0,015;-0,010;-0,007;-0,045;-0,015;-0,015;-0,010;
2024-09-04;-0,013;-0,021;-0,028;-0,033;-0,033;;;-0,046;;;;;;-0,054;-0,015;-0,014;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,015;-0,004;;;-0,013;-0,012;0,011;-0,003;;;;;
2024-10-11;-0,009;-0,011;-0,011;-0,012;-0,015;-0,010;-0,004;-0,031;-0,016;;;;;-0,005;-0,012;-0,013;0,008;
2024-10-14;-0,007;-0,008;-0,006;-0,007;-0,010;-0,011;-0,005;-0,031;-0,013;-0,013;-0,011;0,017;-0,000;-0,003;-0,012;-0,012;0,012;
2024-10-15;-0,007;-0,008;-0,007;-0,008;-0,011;-0,019;-0,007;-0,032;-0,010;-0,012;-0,011;0,013;-0,003;-0,010;-0,012;-0,011;0,008;
2024-10-16;-0,007;-0,008;-0,008;-0,009;-0,011;-0,016;-0,008;-0,025;-0,007;-0,012;-0,011;0,016;-0,001;-0,008;-0,012;-0,011;0,013;
2024-10-17;-0,005;-0,006;-0,004;-0,006;-0,008;-0,014;-0,010;-0,025;-0,006;-0,012;-0,007;0,024;-0,000;-0,009;-0,012;-0,011;0,014;
2024-10-18;-0,005;-0,005;-0,003;-0,005;-0,007;-0,010;-0,010;-0,025;-0,007;-0,011;-0,009;0,024;0,001;0,000;-0,012;-0,010;0,017;
