
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,172;-0,274;-0,150;-0,179;-0,156;-0,190;-0,211;;-0,006;-0,031;-0,118;-0,029;-0,026;-0,033;-0,029;-0,086;-0,268;
2024-01-25;-0,167;-0,269;-0,150;-0,178;-0,155;-0,188;-0,209;;-0,004;-0,034;-0,116;-0,029;-0,025;-0,033;-0,029;-0,084;-0,264;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,163;-0,268;-0,145;-0,176;-0,151;-0,186;-0,207;;-0,000;-0,027;-0,115;-0,025;-0,025;-0,033;-0,027;-0,077;-0,265;
2024-01-30;-0,165;-0,274;-0,145;-0,175;-0,152;-0,185;-0,207;;0,000;-0,026;-0,116;-0,026;-0,025;-0,033;-0,026;-0,076;-0,263;
2024-01-31;-0,177;-0,282;-0,146;-0,181;-0,152;-0,193;-0,212;;-0,003;-0,025;-0,117;-0,025;-0,024;-0,033;-0,028;-0,074;-0,276;
2024-02-01;-0,167;-0,275;-0,147;-0,180;-0,151;-0,192;-0,210;;-0,005;-0,027;-0,116;-0,025;-0,023;-0,033;-0,029;-0,075;-0,273;
2024-02-02;-0,161;-0,269;-0,146;-0,175;-0,152;-0,184;-0,205;;-0,005;-0,022;-0,115;-0,023;-0,024;-0,033;-0,029;-0,076;-0,261;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,159;-0,261;-0,144;-0,171;-0,154;-0,179;-0,203;;-0,005;-0,013;-0,114;-0,023;-0,025;-0,033;-0,028;-0,075;-0,255;
2024-02-07;-0,158;-0,263;-0,147;-0,172;-0,154;-0,179;-0,203;;-0,006;-0,013;-0,115;-0,023;-0,025;-0,033;-0,031;-0,070;-0,257;
2024-02-08;-0,157;-0,264;-0,147;-0,171;-0,153;-0,177;-0,202;;-0,006;-0,017;-0,116;-0,021;-0,026;-0,033;-0,029;-0,068;-0,251;
2024-02-09;-0,156;;-0,148;-0,171;-0,155;-0,177;-0,203;;-0,009;-0,015;-0,117;-0,021;-0,027;-0,033;-0,029;-0,075;-0,247;
2024-02-12;-0,158;;-0,148;-0,171;-0,152;-0,176;-0,202;;-0,005;-0,020;-0,116;-0,020;-0,027;-0,033;-0,027;-0,071;-0,247;
2024-02-13;-0,157;;-0,149;-0,171;-0,156;-0,178;-0,204;;-0,013;-0,015;-0,116;-0,023;-0,028;-0,033;-0,031;-0,078;-0,251;
2024-02-14;-0,155;-0,261;-0,147;-0,170;-0,153;-0,176;-0,202;;-0,010;-0,013;-0,116;-0,020;-0,027;-0,033;-0,026;-0,073;-0,247;
2024-02-15;-0,156;-0,263;-0,146;-0,171;-0,149;-0,178;-0,202;;-0,002;-0,013;-0,116;-0,017;-0,027;-0,032;-0,027;-0,069;-0,250;
2024-02-16;-0,158;-0,256;-0,144;-0,170;-0,146;-0,177;-0,199;;-0,003;-0,011;-0,114;-0,013;-0,028;-0,032;-0,027;-0,066;-0,251;
2024-02-19;;-0,258;-0,143;;-0,145;;;;;;-0,114;-0,012;-0,028;-0,032;-0,028;-0,068;;
2024-02-20;-0,165;-0,260;-0,144;-0,175;-0,147;-0,184;-0,203;;-0,007;-0,012;-0,115;-0,015;-0,027;-0,032;-0,032;-0,069;-0,262;
2024-02-21;-0,164;-0,258;-0,144;-0,176;-0,147;-0,185;-0,204;;-0,009;-0,016;-0,115;-0,015;-0,027;-0,032;-0,033;-0,071;-0,267;
2024-02-22;-0,157;-0,255;-0,142;-0,170;-0,142;-0,178;-0,198;;-0,006;-0,013;-0,114;-0,011;-0,028;-0,032;-0,029;-0,066;-0,250;
2024-02-23;-0,158;-0,256;-0,140;-0,168;-0,141;-0,175;-0,196;;-0,009;-0,008;-0,114;-0,010;-0,028;-0,032;-0,031;-0,066;-0,248;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,159;-0,258;-0,141;-0,170;-0,140;-0,177;-0,197;;-0,010;-0,010;-0,114;-0,011;-0,028;-0,032;-0,033;-0,067;-0,250;
2024-02-28;-0,158;-0,259;-0,142;-0,170;-0,141;-0,177;-0,197;;-0,014;-0,011;-0,114;-0,011;-0,028;-0,032;-0,038;-0,069;-0,253;
2024-02-29;-0,156;-0,259;-0,140;-0,168;-0,138;-0,175;-0,196;;-0,006;-0,014;-0,113;-0,010;-0,028;-0,032;-0,038;-0,065;-0,250;
2024-03-01;-0,153;-0,258;-0,141;-0,166;-0,137;-0,173;-0,194;;-0,004;-0,012;-0,112;-0,008;-0,028;-0,032;-0,039;-0,060;-0,245;
2024-03-04;-0,152;-0,253;-0,138;-0,163;-0,137;-0,170;-0,192;;-0,003;-0,008;-0,111;-0,006;-0,027;-0,031;-0,035;-0,061;-0,235;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,156;-0,256;-0,137;-0,165;-0,136;-0,174;-0,193;;-0,001;-0,009;-0,110;-0,007;-0,026;-0,031;-0,029;-0,064;-0,241;
2024-03-07;-0,154;-0,258;-0,133;-0,164;-0,134;-0,173;-0,191;;-0,001;-0,007;-0,109;-0,003;-0,025;-0,031;-0,027;-0,062;-0,238;
2024-03-08;-0,159;-0,255;-0,134;-0,163;-0,131;-0,172;-0,190;;0,004;-0,009;-0,108;-0,001;-0,023;-0,031;-0,030;-0,058;-0,233;
2024-03-11;-0,157;-0,252;-0,136;-0,167;-0,132;-0,176;-0,193;;0,005;-0,011;-0,109;-0,004;-0,024;-0,031;-0,033;-0,059;-0,245;
2024-03-12;-0,153;-0,246;-0,132;-0,163;-0,127;-0,171;-0,189;;0,005;-0,007;-0,107;0,001;-0,024;-0,031;-0,031;-0,056;-0,240;
2024-03-13;-0,154;-0,248;-0,130;-0,164;-0,125;-0,172;-0,188;;0,004;-0,007;-0,107;0,002;-0,024;-0,031;-0,030;-0,053;-0,243;
2024-03-14;-0,151;;;;;;;;;;;;;;;;;
2024-03-15;-0,153;-0,248;-0,128;-0,161;-0,123;-0,170;-0,186;;0,003;-0,006;-0,106;0,005;-0,026;-0,031;-0,027;-0,052;-0,246;
2024-03-18;-0,147;-0,244;-0,128;-0,157;-0,128;-0,165;-0,185;;0,002;-0,004;-0,106;0,001;-0,026;-0,031;-0,027;-0,054;-0,240;
2024-03-19;-0,145;-0,248;-0,129;-0,158;-0,128;-0,166;-0,186;;0,002;-0,003;-0,106;0,002;-0,026;-0,031;-0,027;-0,053;-0,244;
2024-03-20;-0,139;-0,245;-0,126;-0,154;-0,125;-0,161;-0,182;;0,006;-0,002;-0,105;0,004;-0,026;-0,031;-0,025;-0,048;-0,238;
2024-03-21;-0,138;-0,238;-0,123;-0,149;-0,117;-0,156;-0,175;;0,014;-0,002;-0,101;0,010;-0,025;-0,030;-0,022;-0,038;-0,225;
2024-03-22;-0,135;-0,239;-0,121;-0,147;-0,115;-0,154;-0,174;;0,015;0,000;-0,099;0,011;-0,024;-0,030;-0,020;-0,038;-0,226;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,137;-0,236;-0,117;-0,145;-0,116;-0,152;-0,173;;0,015;0,002;-0,099;0,012;-0,025;-0,030;-0,017;-0,037;-0,224;
2024-03-27;-0,132;-0,237;-0,115;-0,144;-0,114;-0,152;-0,172;;0,021;0,006;-0,097;0,013;-0,024;-0,030;-0,015;-0,032;-0,229;
2024-03-28;-0,128;-0,232;-0,112;-0,139;-0,117;-0,146;-0,170;;0,027;0,011;-0,096;;-0,025;;-0,013;-0,033;-0,224;
2024-04-02;-0,131;-0,226;-0,116;-0,143;-0,118;-0,150;-0,172;;0,018;0,002;-0,097;0,011;-0,026;-0,030;-0,017;-0,036;-0,226;
2024-04-03;-0,134;-0,231;-0,116;-0,144;-0,118;-0,150;-0,172;;0,015;0,003;-0,098;0,011;-0,026;-0,030;-0,018;-0,038;-0,225;
2024-04-04;-0,143;;-0,117;-0,145;-0,117;-0,152;-0,173;;0,014;-0,001;-0,098;0,011;-0,026;-0,030;-0,018;-0,037;-0,224;
2024-04-05;-0,135;-0,232;-0,121;-0,148;-0,121;-0,154;-0,176;;0,008;-0,003;-0,099;0,009;-0,026;-0,030;-0,020;-0,042;-0,228;
2024-04-08;-0,139;-0,234;-0,120;-0,148;-0,117;-0,155;-0,175;;0,011;-0,005;-0,099;0,011;-0,027;-0,030;-0,017;-0,038;-0,229;
2024-04-09;-0,138;-0,233;-0,122;-0,150;-0,117;-0,157;-0,176;;0,011;-0,008;-0,099;0,011;-0,026;-0,030;-0,017;-0,041;-0,228;
2024-04-10;-0,137;-0,223;-0,121;-0,147;-0,121;-0,154;-0,174;;0,005;-0,003;-0,098;0,008;-0,026;-0,030;-0,018;-0,047;-0,225;
2024-04-11;-0,131;-0,223;-0,120;-0,145;-0,123;-0,152;-0,174;;0,001;-0,002;-0,098;0,008;-0,027;-0,030;-0,017;-0,048;-0,222;
2024-04-12;-0,133;-0,222;-0,116;-0,139;-0,121;-0,145;-0,169;;0,005;0,002;-0,094;0,009;-0,025;-0,029;-0,016;-0,050;-0,215;
2024-04-15;-0,138;-0,228;-0,114;-0,140;-0,116;-0,146;-0,169;;0,004;0,002;-0,094;0,012;-0,026;-0,029;-0,015;-0,047;-0,217;
2024-04-16;-0,137;-0,235;-0,122;-0,148;-0,126;-0,153;-0,177;;-0,006;-0,000;-0,099;0,004;-0,027;-0,029;-0,023;-0,056;-0,227;
2024-04-17;-0,138;-0,232;-0,117;-0,145;-0,122;-0,151;-0,173;;-0,007;0,002;-0,097;0,008;-0,027;-0,029;-0,022;-0,057;-0,225;
2024-04-18;-0,140;-0,230;-0,119;-0,148;-0,125;-0,155;-0,175;;-0,009;-0,002;-0,097;0,006;-0,027;-0,029;-0,023;-0,061;-0,233;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,138;-0,223;-0,112;-0,146;-0,117;-0,154;-0,172;;-0,006;0,005;-0,096;0,011;-0,027;-0,029;-0,020;-0,049;-0,236;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,133;-0,219;-0,108;-0,144;-0,116;-0,151;-0,169;;-0,004;0,006;-0,094;0,013;-0,027;-0,029;-0,021;-0,046;-0,231;
2024-04-29;-0,133;-0,215;-0,107;-0,142;-0,113;-0,149;-0,167;;-0,001;0,009;-0,092;0,015;-0,026;-0,029;-0,017;-0,042;-0,230;
2024-04-30;-0,138;-0,214;-0,107;-0,141;-0,112;-0,149;-0,168;;0,001;0,012;-0,092;;-0,026;;-0,017;-0,037;-0,228;
2024-05-02;-0,138;-0,212;-0,111;-0,147;-0,117;-0,156;-0,172;;-0,001;0,008;-0,094;0,012;-0,026;-0,029;-0,018;-0,042;-0,242;
2024-05-03;-0,137;-0,213;-0,110;-0,144;-0,114;-0,153;-0,170;;0,002;0,004;-0,092;0,012;-0,025;-0,028;-0,013;-0,038;-0,234;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,131;-0,209;-0,103;-0,138;-0,107;-0,147;-0,164;;0,008;0,008;-0,089;0,017;-0,023;-0,028;-0,010;-0,033;-0,228;
2024-05-08;-0,128;-0,208;-0,099;-0,137;-0,104;-0,145;-0,162;;0,006;0,014;-0,088;;-0,023;;-0,005;-0,028;-0,225;
2024-05-10;-0,126;-0,206;-0,095;-0,134;-0,098;-0,142;-0,158;;0,013;0,016;-0,086;0,025;-0,023;-0,028;-0,002;-0,021;-0,223;
2024-05-13;-0,128;-0,202;-0,094;-0,134;-0,098;-0,143;-0,157;;0,014;0,016;-0,086;0,027;-0,023;-0,028;-0,002;-0,023;-0,224;
2024-05-14;-0,126;-0,201;-0,093;-0,135;-0,096;-0,144;-0,158;;0,016;0,016;-0,086;0,029;-0,023;-0,028;0,002;-0,021;-0,224;
2024-05-15;-0,125;;-0,092;-0,134;-0,094;-0,142;-0,157;;0,020;0,018;-0,086;0,032;-0,022;-0,027;0,005;-0,016;-0,220;
2024-05-16;-0,126;-0,198;-0,093;-0,132;-0,097;-0,141;-0,156;;0,022;0,017;-0,086;0,031;-0,022;-0,027;0,006;-0,014;-0,214;
2024-05-17;-0,126;-0,197;-0,093;-0,133;-0,099;-0,141;-0,157;;0,020;0,016;-0,087;0,030;-0,022;-0,027;0,007;-0,014;-0,217;
2024-05-20;-0,125;-0,198;-0,093;-0,133;-0,093;-0,141;-0,156;;0,019;0,016;-0,086;0,032;-0,022;-0,027;0,014;-0,009;-0,216;
2024-05-21;-0,125;-0,202;-0,095;-0,134;-0,093;-0,142;-0,157;-0,033;0,015;0,017;-0,086;0,032;-0,022;-0,027;0,012;-0,012;-0,219;
2024-05-22;-0,124;-0,199;-0,094;-0,132;-0,092;-0,139;-0,155;-0,032;0,017;0,019;-0,086;0,032;-0,022;-0,027;0,014;-0,007;-0,213;
2024-05-23;-0,128;-0,200;-0,095;-0,133;-0,092;-0,141;-0,156;-0,032;0,009;0,018;-0,087;0,033;-0,023;-0,027;0,015;-0,007;-0,210;
2024-05-24;-0,128;-0,206;-0,097;-0,136;-0,094;-0,144;-0,159;-0,034;0,004;0,014;-0,089;0,031;-0,023;-0,027;0,015;-0,008;-0,214;
2024-05-27;;-0,204;-0,097;;-0,095;;;-0,034;;;-0,088;0,031;-0,022;-0,027;;-0,011;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,132;-0,211;-0,103;-0,140;-0,100;-0,148;-0,163;-0,042;-0,006;0,003;-0,092;0,025;-0,023;-0,027;0,008;-0,015;-0,213;
2024-05-30;-0,137;-0,217;-0,102;-0,141;-0,101;-0,150;-0,165;-0,041;-0,001;0,004;-0,093;0,025;-0,024;-0,027;0,010;-0,012;-0,221;
2024-05-31;-0,136;-0,225;-0,103;-0,146;-0,099;-0,156;-0,168;-0,044;0,000;0,004;-0,093;0,026;-0,023;-0,027;0,008;-0,009;-0,233;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,138;-0,224;-0,103;-0,144;-0,099;-0,154;-0,167;-0,043;0,005;0,009;-0,093;0,024;-0,021;-0,026;0,007;-0,012;-0,232;
2024-06-05;-0,134;-0,221;-0,104;-0,145;-0,099;-0,154;-0,167;-0,042;0,003;0,007;-0,093;0,023;-0,021;-0,026;0,005;-0,013;-0,227;
2024-06-07;-0,131;-0,210;-0,098;-0,138;-0,098;-0,146;-0,160;-0,035;0,000;0,019;-0,091;0,028;-0,022;-0,026;0,007;-0,012;-0,217;
2024-06-10;-0,130;;-0,104;-0,140;-0,101;-0,147;-0,163;-0,042;-0,000;0,017;-0,093;0,023;-0,022;-0,026;0,001;-0,013;-0,218;
2024-06-11;-0,129;-0,215;-0,109;-0,142;-0,103;-0,148;-0,165;-0,046;-0,002;0,016;-0,094;0,020;-0,022;-0,026;-0,003;-0,011;-0,217;
2024-06-12;-0,134;-0,221;-0,107;-0,142;-0,095;-0,148;-0,163;-0,043;0,003;0,009;-0,093;0,025;-0,020;-0,026;-0,002;-0,003;-0,211;
2024-06-13;-0,126;-0,212;-0,108;-0,139;-0,100;-0,143;-0,161;-0,043;0,002;0,010;-0,092;0,024;-0,020;-0,026;-0,008;-0,006;-0,199;
2024-06-14;-0,123;-0,207;-0,111;-0,136;-0,106;-0,139;-0,159;-0,048;0,005;0,016;-0,091;0,020;-0,019;-0,026;-0,015;-0,014;-0,194;
2024-06-17;-0,120;-0,209;-0,112;-0,137;-0,108;-0,139;-0,161;-0,049;0,001;0,014;-0,092;0,017;-0,019;-0,026;-0,017;-0,014;-0,193;
2024-06-18;-0,122;-0,211;-0,111;-0,137;-0,108;-0,139;-0,160;-0,049;0,000;0,012;-0,093;0,018;-0,019;-0,026;-0,016;-0,016;-0,191;
2024-06-19;;-0,205;-0,112;;-0,108;;;-0,052;;;-0,093;0,017;-0,019;-0,026;-0,017;-0,018;;
2024-06-20;-0,124;-0,205;-0,110;-0,135;-0,105;-0,137;-0,158;-0,048;0,000;0,009;-0,092;0,020;-0,019;;-0,014;-0,012;-0,189;
2024-06-24;-0,125;-0,209;-0,107;-0,135;-0,102;-0,138;-0,158;-0,046;0,005;0,015;-0,091;0,022;-0,019;-0,025;-0,012;-0,013;-0,200;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,120;-0,203;-0,108;-0,132;-0,107;-0,135;-0,157;-0,047;0,001;0,019;-0,090;0,019;-0,019;-0,025;-0,016;-0,019;-0,195;
2024-06-27;-0,118;-0,204;-0,106;-0,130;-0,107;-0,133;-0,155;-0,046;0,004;0,019;-0,089;0,020;-0,018;-0,025;-0,014;-0,018;-0,192;
2024-06-28;-0,120;-0,203;-0,108;-0,129;-0,106;-0,130;-0,154;-0,046;0,009;0,019;-0,089;0,020;-0,018;-0,025;-0,015;-0,018;-0,187;
2024-07-01;-0,118;-0,202;-0,104;-0,130;-0,103;-0,133;-0,153;-0,044;0,012;0,020;-0,088;0,023;-0,019;-0,025;-0,010;-0,016;-0,194;
2024-07-02;-0,117;-0,203;-0,108;-0,130;-0,107;-0,132;-0,155;-0,047;0,011;0,012;-0,089;0,019;-0,019;-0,025;-0,010;-0,018;-0,188;
2024-07-03;-0,120;-0,204;-0,108;-0,132;-0,104;-0,135;-0,156;-0,047;0,009;0,009;-0,090;0,020;-0,019;-0,025;-0,009;-0,016;-0,190;
2024-07-04;;-0,199;-0,105;;-0,103;;;-0,044;;;-0,089;0,021;-0,019;-0,025;-0,004;-0,013;;
2024-07-05;-0,117;-0,199;-0,105;-0,129;-0,104;-0,132;-0,153;-0,044;0,014;0,008;-0,089;0,020;-0,019;-0,025;0,001;-0,010;-0,182;
2024-07-08;-0,115;-0,198;-0,102;-0,127;-0,104;-0,129;-0,151;-0,042;0,016;0,012;-0,088;0,021;-0,018;-0,025;0,002;-0,007;-0,180;
2024-07-09;-0,114;-0,194;-0,106;-0,124;-0,107;-0,126;-0,151;-0,046;0,019;0,012;-0,089;0,018;-0,019;-0,025;-0,001;-0,005;-0,176;
2024-07-10;-0,110;-0,195;-0,104;-0,124;-0,105;-0,127;-0,150;-0,044;0,023;0,013;-0,088;0,019;-0,018;-0,025;0,001;-0,005;-0,178;
2024-07-11;-0,116;-0,192;-0,101;-0,123;-0,101;-0,126;-0,147;-0,040;0,030;0,016;-0,085;0,023;-0,017;-0,024;0,004;-0,004;-0,177;
2024-07-12;-0,111;-0,189;-0,094;-0,121;-0,092;-0,124;-0,143;-0,033;0,037;0,022;-0,082;0,030;-0,016;-0,024;0,011;0,005;-0,180;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,106;-0,199;-0,094;-0,119;-0,094;-0,122;-0,144;-0,035;0,042;0,025;-0,080;0,028;-0,014;-0,024;0,020;0,007;-0,193;
2024-07-23;-0,105;-0,196;-0,094;-0,116;-0,095;-0,118;-0,141;-0,034;0,043;0,031;-0,079;0,027;-0,013;-0,024;0,018;0,005;-0,186;
2024-07-24;-0,115;-0,197;-0,094;-0,121;-0,098;-0,125;-0,145;-0,036;0,043;0,030;-0,080;0,024;-0,014;-0,023;0,018;0,003;-0,194;
2024-07-25;-0,116;-0,200;-0,098;-0,125;-0,103;-0,129;-0,149;-0,041;0,043;0,033;-0,082;0,018;-0,013;-0,023;0,010;-0,006;-0,207;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,110;-0,197;-0,092;-0,118;-0,095;-0,121;-0,142;-0,033;0,048;0,035;-0,078;0,026;-0,013;-0,023;0,017;0,000;-0,196;
2024-07-30;-0,114;-0,201;-0,093;-0,120;-0,095;-0,124;-0,144;-0,034;0,048;0,035;-0,079;0,027;-0,013;-0,023;0,016;-0,000;-0,204;
2024-07-31;-0,110;-0,200;-0,094;-0,121;-0,094;-0,126;-0,144;-0,036;0,045;0,029;-0,079;0,028;-0,012;-0,023;0,013;-0,000;-0,203;
2024-08-01;-0,117;-0,199;-0,097;-0,121;-0,097;-0,124;-0,145;-0,038;0,047;0,032;-0,081;0,024;-0,011;-0,023;0,010;-0,001;-0,197;
2024-08-02;-0,129;-0,214;-0,110;-0,139;-0,114;-0,143;-0,163;-0,050;0,044;0,029;-0,088;0,006;-0,010;-0,023;-0,005;-0,018;-0,233;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,138;-0,229;-0,122;-0,150;-0,128;-0,155;-0,176;-0,060;0,033;0,019;-0,096;-0,005;-0,010;-0,023;-0,017;-0,033;-0,242;
2024-08-07;-0,145;-0,223;-0,117;-0,145;-0,118;-0,149;-0,170;-0,056;0,039;0,016;-0,093;0,002;-0,011;-0,023;-0,013;-0,020;-0,232;
2024-08-08;-0,132;-0,222;-0,116;-0,147;-0,120;-0,151;-0,171;-0,056;0,036;0,019;-0,093;0,002;-0,011;-0,023;-0,016;-0,025;-0,237;
2024-08-09;-0,131;-0,216;-0,115;-0,145;-0,118;-0,149;-0,169;-0,054;0,039;0,023;-0,092;0,006;-0,010;-0,023;-0,014;-0,019;-0,232;
2024-08-12;-0,131;-0,213;-0,114;-0,143;-0,118;-0,146;-0,167;-0,054;0,038;0,023;-0,091;0,006;-0,010;-0,022;-0,013;-0,020;-0,226;
2024-08-13;-0,124;-0,213;-0,111;-0,139;-0,115;-0,143;-0,163;-0,051;0,041;0,026;-0,089;0,010;-0,009;-0,022;-0,014;-0,019;-0,219;
2024-08-14;;-0,214;;;;;;;;;;;;;;;;
2024-08-15;-0,116;;-0,102;-0,129;-0,107;-0,132;-0,155;-0,042;0,043;0,031;-0,085;0,018;-0,010;-0,022;-0,009;-0,010;-0,205;
2024-08-16;-0,115;-0,204;-0,101;-0,127;-0,106;-0,131;-0,153;-0,042;0,044;0,031;-0,084;0,017;-0,010;-0,022;-0,009;-0,010;-0,202;
2024-08-19;-0,118;-0,206;-0,101;-0,130;-0,104;-0,134;-0,154;-0,043;0,042;0,028;-0,085;0,019;-0,009;-0,022;-0,008;-0,009;-0,207;
2024-08-20;-0,123;-0,208;-0,104;-0,130;-0,104;-0,134;-0,154;-0,045;0,040;0,028;-0,086;0,017;-0,009;-0,022;-0,012;-0,008;-0,204;
2024-08-21;-0,121;-0,212;-0,104;-0,131;-0,106;-0,136;-0,156;-0,045;0,035;0,026;-0,086;0,016;-0,009;-0,022;-0,012;-0,010;-0,206;
2024-08-22;-0,124;-0,210;-0,101;-0,129;-0,102;-0,133;-0,153;-0,043;0,038;0,028;-0,085;0,019;-0,009;-0,022;-0,011;-0,007;-0,203;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,125;-0,213;-0,098;-0,130;-0,099;-0,136;-0,153;-0,043;0,048;0,028;-0,085;0,020;-0,009;-0,022;-0,012;-0,003;-0,215;
2024-08-29;-0,122;-0,211;-0,096;-0,128;-0,097;-0,134;-0,151;-0,040;0,045;0,030;-0,083;0,022;-0,009;-0,021;-0,011;-0,001;-0,210;
2024-08-30;-0,118;-0,209;-0,094;-0,126;-0,094;-0,133;-0,149;-0,037;0,048;0,033;-0,082;0,025;-0,009;-0,021;-0,007;0,003;-0,210;
2024-09-02;;-0,211;-0,095;;-0,096;;;-0,040;;;-0,084;0,023;-0,010;-0,021;-0,011;-0,000;;
2024-09-03;-0,125;-0,210;-0,096;-0,127;-0,100;-0,134;-0,151;-0,040;0,047;0,036;-0,083;0,021;-0,009;-0,021;-0,013;-0,004;-0,217;
2024-09-04;-0,128;-0,218;-0,101;-0,134;-0,106;-0,141;-0,159;-0,048;0,050;0,032;-0,086;0,015;-0,009;-0,021;-0,018;-0,009;-0,235;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,098;-0,171;-0,096;-0,112;-0,092;-0,115;-0,141;-0,047;0,055;0,018;-0,080;0,024;-0,009;-0,020;-0,011;-0,005;-0,188;
2024-10-14;-0,093;-0,168;-0,092;-0,106;-0,092;-0,108;-0,136;-0,042;0,056;0,023;-0,077;0,024;-0,009;-0,020;-0,009;-0,009;-0,178;
2024-10-15;-0,098;-0,176;-0,094;-0,108;-0,091;-0,110;-0,138;-0,044;0,058;0,019;-0,078;0,023;-0,008;-0,020;-0,010;-0,005;-0,183;
2024-10-16;-0,092;-0,174;-0,095;-0,107;-0,094;-0,109;-0,138;-0,049;0,063;0,022;-0,077;0,020;-0,008;-0,019;-0,012;-0,010;-0,193;
2024-10-17;-0,090;-0,176;-0,092;-0,102;-0,094;-0,103;-0,135;-0,045;0,063;0,025;-0,076;0,022;-0,007;-0,019;-0,009;-0,007;-0,184;
2024-10-18;-0,087;-0,167;-0,091;-0,102;-0,092;-0,104;-0,134;-0,043;0,063;0,023;-0,075;0,024;-0,007;-0,019;-0,009;-0,006;-0,183;
2024-10-21;-0,088;-0,170;-0,091;-0,102;-0,092;-0,103;-0,134;-0,043;0,061;0,024;-0,076;0,023;-0,008;-0,019;-0,011;-0,006;-0,183;
2024-10-22;-0,089;-0,172;-0,095;-0,104;-0,097;-0,105;-0,136;-0,046;0,056;0,019;-0,078;0,019;-0,009;-0,019;-0,016;-0,013;-0,184;
2024-10-23;-0,091;-0,169;-0,094;-0,103;-0,095;-0,103;-0,135;-0,046;0,056;0,019;-0,078;0,021;-0,009;-0,019;-0,016;-0,010;-0,183;
2024-10-24;-0,092;-0,174;-0,093;-0,105;-0,095;-0,105;-0,137;-0,044;0,061;0,017;-0,078;0,020;-0,008;-0,019;-0,015;-0,006;-0,186;
2024-10-25;-0,093;-0,174;-0,095;-0,103;-0,095;-0,102;-0,136;-0,046;0,062;0,013;-0,078;0,020;-0,008;-0,019;-0,017;-0,008;-0,181;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,086;-0,169;-0,091;-0,100;-0,088;-0,099;-0,131;-0,043;0,060;0,016;-0,075;0,024;-0,008;-0,019;-0,014;-0,003;-0,177;
2024-10-30;-0,087;-0,174;-0,094;-0,099;-0,094;-0,099;-0,132;-0,046;0,060;0,012;-0,076;0,020;-0,008;-0,019;-0,012;-0,007;-0,176;
2024-10-31;-0,095;-0,176;-0,101;-0,106;-0,101;-0,106;-0,139;-0,054;0,056;0,011;-0,079;0,015;-0,009;-0,019;-0,021;-0,014;-0,189;
2024-11-01;-0,092;-0,174;-0,093;-0,103;-0,099;-0,103;-0,136;-0,047;0,057;0,015;-0,077;;-0,009;;-0,015;-0,012;-0,184;
2024-11-04;-0,095;-0,172;-0,094;-0,106;-0,097;-0,107;-0,137;-0,048;0,055;0,013;-0,077;0,019;-0,009;-0,019;-0,017;-0,010;-0,186;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,073;-0,164;-0,096;-0,091;-0,099;-0,087;-0,126;-0,050;0,055;0,016;-0,074;0,017;-0,009;-0,019;-0,017;-0,012;-0,166;
2024-11-07;-0,076;-0,167;-0,096;-0,091;-0,093;-0,089;-0,126;-0,049;0,054;0,010;-0,074;0,021;-0,009;-0,019;-0,011;-0,006;-0,165;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,067;-0,166;-0,095;-0,083;-0,094;-0,078;-0,122;-0,047;0,068;0,021;-0,072;0,021;-0,009;-0,019;-0,008;-0,003;-0,160;
2024-11-12;;;;;;;;;;;;;;;;;;
