
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,097;-0,146;-0,080;-0,103;-0,086;-0,115;-0,120;;0,017;0,022;-0,065;-0,025;-0,021;-0,026;0,015;-0,035;-0,133;
2024-02-01;-0,088;-0,139;-0,081;-0,103;-0,085;-0,114;-0,118;;0,015;0,020;-0,063;-0,025;-0,021;-0,026;0,014;-0,036;-0,130;
2024-02-02;-0,082;-0,133;-0,080;-0,097;-0,085;-0,106;-0,113;;0,015;0,024;-0,062;-0,023;-0,021;-0,026;0,014;-0,038;-0,117;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,079;-0,125;-0,077;-0,093;-0,088;-0,101;-0,111;;0,015;0,033;-0,061;-0,023;-0,023;-0,026;0,014;-0,037;-0,112;
2024-02-07;-0,079;-0,127;-0,080;-0,094;-0,087;-0,102;-0,112;;0,013;0,034;-0,062;-0,023;-0,023;-0,026;0,011;-0,031;-0,113;
2024-02-08;-0,077;-0,129;-0,081;-0,093;-0,086;-0,100;-0,111;;0,014;0,029;-0,063;-0,021;-0,023;-0,026;0,014;-0,030;-0,108;
2024-02-09;-0,077;;-0,082;-0,093;-0,089;-0,099;-0,112;;0,011;0,031;-0,064;-0,021;-0,024;-0,026;0,014;-0,037;-0,104;
2024-02-12;-0,078;;-0,082;-0,093;-0,086;-0,099;-0,111;;0,015;0,027;-0,064;-0,020;-0,024;-0,026;0,016;-0,033;-0,103;
2024-02-13;-0,078;;-0,083;-0,094;-0,090;-0,100;-0,112;;0,006;0,031;-0,064;-0,023;-0,025;-0,026;0,011;-0,040;-0,108;
2024-02-14;-0,075;-0,126;-0,081;-0,092;-0,087;-0,098;-0,111;;0,010;0,033;-0,063;-0,020;-0,025;-0,026;0,016;-0,034;-0,104;
2024-02-15;-0,076;-0,127;-0,080;-0,093;-0,083;-0,100;-0,111;;0,018;0,033;-0,063;-0,017;-0,024;-0,025;0,015;-0,031;-0,107;
2024-02-16;-0,079;-0,121;-0,077;-0,092;-0,079;-0,100;-0,108;;0,016;0,036;-0,061;-0,013;-0,025;-0,025;0,016;-0,027;-0,108;
2024-02-19;;-0,123;-0,077;;-0,079;;;;;;-0,062;-0,012;-0,025;-0,025;0,015;-0,029;;
2024-02-20;-0,086;-0,125;-0,077;-0,097;-0,081;-0,106;-0,112;;0,012;0,035;-0,062;-0,015;-0,025;-0,025;0,010;-0,031;-0,119;
2024-02-21;-0,085;-0,123;-0,078;-0,098;-0,080;-0,108;-0,113;;0,011;0,031;-0,063;-0,015;-0,025;-0,025;0,009;-0,033;-0,124;
2024-02-22;-0,078;-0,120;-0,075;-0,093;-0,076;-0,101;-0,107;;0,014;0,034;-0,061;-0,011;-0,025;-0,025;0,013;-0,027;-0,106;
2024-02-23;-0,078;-0,120;-0,074;-0,090;-0,075;-0,097;-0,105;;0,011;0,039;-0,061;-0,010;-0,025;-0,025;0,011;-0,027;-0,105;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,122;-0,075;-0,092;-0,074;-0,100;-0,106;;0,009;0,037;-0,061;-0,011;-0,026;-0,025;0,009;-0,029;-0,107;
2024-02-28;-0,078;-0,124;-0,076;-0,092;-0,075;-0,100;-0,106;;0,005;0,035;-0,061;-0,011;-0,026;-0,025;0,004;-0,031;-0,110;
2024-02-29;-0,076;-0,124;-0,074;-0,090;-0,072;-0,098;-0,104;;0,013;0,032;-0,060;-0,010;-0,025;-0,025;0,004;-0,026;-0,107;
2024-03-01;-0,074;-0,122;-0,075;-0,089;-0,070;-0,096;-0,103;;0,015;0,034;-0,060;-0,008;-0,025;-0,025;0,004;-0,022;-0,101;
2024-03-04;-0,072;-0,118;-0,072;-0,086;-0,071;-0,093;-0,100;;0,017;0,039;-0,058;-0,006;-0,024;-0,025;0,008;-0,022;-0,092;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,121;-0,070;-0,087;-0,070;-0,096;-0,101;;0,018;0,038;-0,057;-0,007;-0,023;-0,024;0,013;-0,026;-0,098;
2024-03-07;-0,075;-0,122;-0,066;-0,087;-0,068;-0,096;-0,100;;0,018;0,039;-0,057;-0,003;-0,022;-0,024;0,015;-0,023;-0,094;
2024-03-08;-0,080;-0,120;-0,068;-0,086;-0,064;-0,095;-0,099;;0,023;0,038;-0,055;-0,001;-0,021;-0,024;0,013;-0,019;-0,090;
2024-03-11;-0,078;-0,116;-0,070;-0,090;-0,066;-0,099;-0,102;;0,024;0,036;-0,057;-0,004;-0,021;-0,024;0,010;-0,020;-0,102;
2024-03-12;-0,073;-0,111;-0,065;-0,086;-0,061;-0,094;-0,097;;0,024;0,040;-0,054;0,001;-0,021;-0,024;0,011;-0,018;-0,097;
2024-03-13;-0,074;-0,112;-0,064;-0,086;-0,059;-0,095;-0,096;;0,023;0,039;-0,054;0,002;-0,022;-0,024;0,012;-0,014;-0,099;
2024-03-14;-0,072;;;;;;;;;;;;;;;;;
2024-03-15;-0,073;-0,112;-0,061;-0,084;-0,056;-0,093;-0,095;;0,022;0,040;-0,053;0,005;-0,023;-0,024;0,016;-0,013;-0,103;
2024-03-18;-0,068;-0,108;-0,062;-0,079;-0,062;-0,088;-0,093;;0,022;0,042;-0,053;0,001;-0,023;-0,024;0,016;-0,016;-0,096;
2024-03-19;-0,065;-0,112;-0,062;-0,080;-0,062;-0,089;-0,094;;0,022;0,043;-0,053;0,002;-0,023;-0,024;0,015;-0,014;-0,101;
2024-03-20;-0,059;-0,109;-0,059;-0,076;-0,059;-0,084;-0,090;;0,025;0,044;-0,052;0,004;-0,023;-0,024;0,018;-0,010;-0,094;
2024-03-21;-0,058;-0,102;-0,056;-0,071;-0,051;-0,078;-0,084;;0,034;0,045;-0,048;0,010;-0,023;-0,023;0,020;0,001;-0,082;
2024-03-22;-0,056;-0,103;-0,055;-0,070;-0,049;-0,077;-0,082;;0,035;0,047;-0,047;0,011;-0,022;-0,023;0,022;0,001;-0,082;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,100;-0,051;-0,068;-0,050;-0,075;-0,082;;0,035;0,049;-0,046;0,012;-0,022;-0,023;0,025;0,001;-0,081;
2024-03-27;-0,052;-0,101;-0,049;-0,067;-0,048;-0,075;-0,081;;0,041;0,052;-0,044;0,013;-0,022;-0,023;0,027;0,007;-0,085;
2024-03-28;-0,048;-0,097;-0,046;-0,062;-0,050;-0,069;-0,078;;0,047;0,058;-0,044;;-0,022;;0,030;0,005;-0,081;
2024-04-02;-0,052;-0,090;-0,050;-0,066;-0,051;-0,073;-0,080;;0,037;0,049;-0,044;0,011;-0,023;-0,023;0,026;0,002;-0,083;
2024-04-03;-0,054;-0,096;-0,050;-0,066;-0,052;-0,073;-0,081;;0,034;0,049;-0,045;0,011;-0,023;-0,023;0,024;0,001;-0,082;
2024-04-04;-0,063;;-0,051;-0,067;-0,051;-0,074;-0,081;;0,033;0,045;-0,045;0,011;-0,023;-0,023;0,024;0,001;-0,080;
2024-04-05;-0,055;-0,097;-0,054;-0,070;-0,054;-0,077;-0,084;;0,028;0,044;-0,046;0,009;-0,023;-0,023;0,023;-0,004;-0,084;
2024-04-08;-0,059;-0,099;-0,054;-0,071;-0,050;-0,078;-0,084;;0,030;0,041;-0,047;0,011;-0,024;-0,023;0,026;0,001;-0,086;
2024-04-09;-0,059;-0,098;-0,055;-0,072;-0,051;-0,080;-0,085;;0,030;0,039;-0,046;0,011;-0,024;-0,023;0,025;-0,002;-0,085;
2024-04-10;-0,057;-0,087;-0,055;-0,069;-0,055;-0,076;-0,083;;0,024;0,044;-0,045;0,008;-0,024;-0,023;0,025;-0,008;-0,081;
2024-04-11;-0,052;-0,087;-0,053;-0,068;-0,056;-0,075;-0,082;;0,020;0,045;-0,045;0,008;-0,024;-0,023;0,025;-0,009;-0,079;
2024-04-12;-0,053;-0,086;-0,049;-0,061;-0,055;-0,068;-0,078;;0,024;0,049;-0,041;0,009;-0,022;-0,022;0,027;-0,011;-0,071;
2024-04-15;-0,059;-0,092;-0,048;-0,063;-0,050;-0,069;-0,077;;0,023;0,049;-0,042;0,012;-0,024;-0,022;0,027;-0,008;-0,074;
2024-04-16;-0,058;-0,100;-0,055;-0,070;-0,060;-0,076;-0,085;;0,014;0,046;-0,046;0,004;-0,024;-0,022;0,020;-0,018;-0,084;
2024-04-17;-0,058;-0,097;-0,051;-0,067;-0,056;-0,074;-0,082;;0,012;0,048;-0,044;0,008;-0,024;-0,022;0,021;-0,018;-0,082;
2024-04-18;-0,061;-0,094;-0,052;-0,071;-0,058;-0,078;-0,084;;0,011;0,045;-0,044;0,006;-0,024;-0,022;0,019;-0,023;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,088;-0,046;-0,068;-0,051;-0,076;-0,081;;0,013;0,052;-0,043;0,011;-0,024;-0,022;0,022;-0,010;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,083;-0,042;-0,066;-0,049;-0,073;-0,077;;0,015;0,053;-0,041;0,013;-0,024;-0,022;0,021;-0,007;-0,087;
2024-04-29;-0,054;-0,080;-0,040;-0,064;-0,046;-0,072;-0,076;;0,019;0,056;-0,040;0,015;-0,023;-0,022;0,025;-0,003;-0,086;
2024-04-30;-0,058;-0,079;-0,041;-0,063;-0,046;-0,071;-0,077;;0,021;0,059;-0,039;;-0,023;;0,026;0,001;-0,085;
2024-05-02;-0,059;-0,077;-0,045;-0,069;-0,051;-0,079;-0,081;;0,018;0,055;-0,041;0,012;-0,023;-0,022;0,024;-0,003;-0,099;
2024-05-03;-0,057;-0,077;-0,044;-0,066;-0,048;-0,076;-0,079;;0,022;0,050;-0,039;0,012;-0,022;-0,021;0,029;0,001;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,074;-0,037;-0,061;-0,041;-0,070;-0,073;;0,027;0,055;-0,036;0,017;-0,020;-0,021;0,032;0,005;-0,085;
2024-05-08;-0,049;-0,073;-0,032;-0,059;-0,038;-0,068;-0,070;;0,026;0,061;-0,035;;-0,020;;0,037;0,010;-0,081;
2024-05-10;-0,047;-0,070;-0,029;-0,056;-0,032;-0,065;-0,066;;0,032;0,063;-0,034;0,025;-0,021;-0,021;0,041;0,017;-0,079;
2024-05-13;-0,048;-0,067;-0,028;-0,057;-0,032;-0,065;-0,066;;0,034;0,063;-0,033;0,027;-0,020;-0,021;0,040;0,015;-0,081;
2024-05-14;-0,046;-0,066;-0,027;-0,057;-0,030;-0,066;-0,066;;0,036;0,062;-0,033;0,029;-0,020;-0,021;0,044;0,018;-0,081;
2024-05-15;-0,045;;-0,026;-0,056;-0,028;-0,065;-0,065;;0,040;0,064;-0,033;0,032;-0,019;-0,020;0,048;0,022;-0,076;
2024-05-16;-0,046;-0,063;-0,026;-0,055;-0,030;-0,063;-0,065;;0,041;0,063;-0,033;0,031;-0,019;-0,020;0,049;0,025;-0,071;
2024-05-17;-0,046;-0,061;-0,026;-0,055;-0,032;-0,064;-0,066;;0,039;0,063;-0,034;0,030;-0,020;-0,020;0,050;0,024;-0,074;
2024-05-20;-0,046;-0,062;-0,027;-0,055;-0,027;-0,064;-0,065;;0,039;0,062;-0,033;0,032;-0,020;-0,020;0,056;0,029;-0,073;
2024-05-21;-0,045;-0,067;-0,028;-0,056;-0,027;-0,065;-0,066;0,015;0,034;0,064;-0,034;0,032;-0,019;-0,020;0,055;0,026;-0,076;
2024-05-22;-0,045;-0,063;-0,028;-0,054;-0,025;-0,062;-0,063;0,017;0,036;0,065;-0,033;0,032;-0,020;-0,020;0,057;0,031;-0,070;
2024-05-23;-0,048;-0,065;-0,028;-0,055;-0,026;-0,063;-0,064;0,017;0,029;0,065;-0,034;0,033;-0,021;-0,020;0,057;0,032;-0,067;
2024-05-24;-0,048;-0,070;-0,031;-0,059;-0,028;-0,067;-0,067;0,014;0,024;0,061;-0,036;0,031;-0,021;-0,020;0,057;0,030;-0,071;
2024-05-27;;-0,068;-0,031;;-0,028;;;0,014;;;-0,035;0,031;-0,020;-0,020;;0,028;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,076;-0,037;-0,062;-0,034;-0,070;-0,072;0,007;0,014;0,050;-0,039;0,025;-0,020;-0,020;0,050;0,024;-0,070;
2024-05-30;-0,057;-0,082;-0,035;-0,064;-0,034;-0,072;-0,074;0,007;0,019;0,050;-0,040;0,025;-0,021;-0,020;0,053;0,027;-0,078;
2024-05-31;-0,057;-0,089;-0,036;-0,068;-0,033;-0,078;-0,077;0,005;0,020;0,051;-0,041;0,026;-0,021;-0,020;0,051;0,030;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,059;-0,088;-0,037;-0,067;-0,033;-0,077;-0,075;0,006;0,024;0,056;-0,040;0,024;-0,018;-0,019;0,049;0,026;-0,089;
2024-06-05;-0,054;-0,085;-0,037;-0,068;-0,033;-0,077;-0,075;0,006;0,023;0,054;-0,040;0,023;-0,019;-0,019;0,047;0,026;-0,084;
2024-06-07;-0,051;-0,074;-0,031;-0,060;-0,032;-0,069;-0,069;0,013;0,020;0,066;-0,038;0,028;-0,020;-0,019;0,050;0,027;-0,073;
2024-06-10;-0,051;;-0,038;-0,062;-0,035;-0,070;-0,072;0,007;0,019;0,064;-0,040;0,023;-0,020;-0,019;0,044;0,025;-0,075;
2024-06-11;-0,050;-0,080;-0,043;-0,064;-0,037;-0,071;-0,074;0,003;0,018;0,062;-0,041;0,020;-0,019;-0,019;0,039;0,027;-0,073;
2024-06-12;-0,055;-0,085;-0,040;-0,064;-0,029;-0,070;-0,071;0,006;0,023;0,056;-0,040;0,025;-0,017;-0,019;0,040;0,035;-0,068;
2024-06-13;-0,047;-0,076;-0,042;-0,061;-0,034;-0,066;-0,069;0,005;0,022;0,057;-0,039;0,024;-0,017;-0,019;0,035;0,032;-0,055;
2024-06-14;-0,043;-0,071;-0,045;-0,058;-0,040;-0,061;-0,068;0,001;0,024;0,063;-0,038;0,020;-0,016;-0,019;0,028;0,024;-0,051;
2024-06-17;-0,040;-0,073;-0,046;-0,059;-0,042;-0,062;-0,069;-0,000;0,021;0,061;-0,040;0,017;-0,016;-0,019;0,026;0,024;-0,050;
2024-06-18;-0,042;-0,075;-0,045;-0,059;-0,042;-0,061;-0,069;-0,000;0,020;0,058;-0,040;0,018;-0,016;-0,019;0,026;0,023;-0,048;
2024-06-19;;-0,070;-0,046;;-0,042;;;-0,003;;;-0,040;0,017;-0,016;-0,019;0,025;0,020;;
2024-06-20;-0,044;-0,069;-0,043;-0,058;-0,038;-0,060;-0,067;0,000;0,020;0,056;-0,039;0,020;-0,016;;0,028;0,027;-0,046;
2024-06-24;-0,045;-0,074;-0,041;-0,057;-0,036;-0,060;-0,066;0,002;0,025;0,062;-0,038;0,022;-0,016;-0,018;0,031;0,025;-0,057;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,068;-0,041;-0,055;-0,041;-0,058;-0,065;0,001;0,020;0,065;-0,037;0,019;-0,016;-0,018;0,026;0,019;-0,051;
2024-06-27;-0,038;-0,069;-0,040;-0,053;-0,041;-0,055;-0,064;0,003;0,024;0,065;-0,037;0,020;-0,015;-0,018;0,029;0,020;-0,049;
2024-06-28;-0,040;-0,067;-0,042;-0,051;-0,040;-0,053;-0,062;0,002;0,029;0,066;-0,036;0,020;-0,015;-0,018;0,027;0,020;-0,044;
2024-07-01;-0,038;-0,067;-0,038;-0,053;-0,037;-0,056;-0,062;0,005;0,031;0,067;-0,036;0,023;-0,016;-0,018;0,032;0,022;-0,050;
2024-07-02;-0,037;-0,068;-0,042;-0,052;-0,040;-0,055;-0,063;0,002;0,030;0,059;-0,037;0,019;-0,016;-0,018;0,033;0,020;-0,044;
2024-07-03;-0,041;-0,069;-0,042;-0,054;-0,038;-0,058;-0,064;0,001;0,029;0,055;-0,038;0,020;-0,016;-0,018;0,033;0,023;-0,047;
2024-07-04;;-0,063;-0,039;;-0,037;;;0,005;;;-0,036;0,021;-0,016;-0,018;0,038;0,026;;
2024-07-05;-0,038;-0,063;-0,039;-0,051;-0,038;-0,054;-0,062;0,005;0,034;0,055;-0,036;0,020;-0,016;-0,018;0,043;0,029;-0,039;
2024-07-08;-0,035;-0,063;-0,036;-0,049;-0,038;-0,052;-0,060;0,007;0,035;0,058;-0,035;0,021;-0,015;-0,018;0,045;0,031;-0,037;
2024-07-09;-0,035;-0,059;-0,039;-0,047;-0,040;-0,049;-0,060;0,003;0,038;0,058;-0,036;0,018;-0,016;-0,018;0,042;0,034;-0,033;
2024-07-10;-0,031;-0,060;-0,038;-0,047;-0,039;-0,049;-0,059;0,004;0,042;0,059;-0,035;0,019;-0,015;-0,018;0,043;0,034;-0,035;
2024-07-11;-0,036;-0,056;-0,035;-0,045;-0,035;-0,048;-0,056;0,008;0,050;0,062;-0,033;0,023;-0,014;-0,017;0,046;0,035;-0,033;
2024-07-12;-0,031;-0,053;-0,028;-0,043;-0,025;-0,047;-0,052;0,015;0,057;0,068;-0,029;0,030;-0,013;-0,017;0,054;0,044;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,063;-0,028;-0,041;-0,028;-0,045;-0,053;0,014;0,061;0,072;-0,027;0,028;-0,011;-0,017;0,062;0,046;-0,050;
2024-07-23;-0,026;-0,061;-0,027;-0,038;-0,029;-0,041;-0,050;0,015;0,063;0,077;-0,026;0,027;-0,011;-0,017;0,060;0,043;-0,043;
2024-07-24;-0,036;-0,062;-0,028;-0,043;-0,032;-0,048;-0,054;0,012;0,062;0,077;-0,028;0,024;-0,011;-0,017;0,060;0,041;-0,051;
2024-07-25;-0,037;-0,064;-0,032;-0,048;-0,037;-0,052;-0,058;0,007;0,062;0,079;-0,030;0,018;-0,011;-0,016;0,053;0,033;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,061;-0,025;-0,040;-0,029;-0,044;-0,051;0,015;0,068;0,081;-0,025;0,026;-0,010;-0,016;0,060;0,039;-0,052;
2024-07-30;-0,034;-0,066;-0,026;-0,042;-0,029;-0,047;-0,052;0,015;0,068;0,082;-0,026;0,027;-0,010;-0,016;0,059;0,038;-0,060;
2024-07-31;-0,030;-0,064;-0,028;-0,043;-0,028;-0,049;-0,053;0,012;0,064;0,076;-0,026;0,028;-0,010;-0,016;0,055;0,038;-0,059;
2024-08-01;-0,038;-0,064;-0,031;-0,043;-0,031;-0,047;-0,054;0,011;0,067;0,079;-0,028;0,024;-0,008;-0,016;0,052;0,038;-0,054;
2024-08-02;-0,049;-0,079;-0,044;-0,061;-0,048;-0,066;-0,071;-0,002;0,064;0,075;-0,035;0,006;-0,007;-0,016;0,037;0,020;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,094;-0,056;-0,073;-0,062;-0,077;-0,085;-0,012;0,052;0,066;-0,043;-0,005;-0,007;-0,016;0,026;0,005;-0,099;
2024-08-07;-0,066;-0,087;-0,051;-0,068;-0,052;-0,072;-0,078;-0,008;0,059;0,063;-0,040;0,002;-0,008;-0,016;0,030;0,018;-0,089;
2024-08-08;-0,052;-0,086;-0,050;-0,069;-0,054;-0,074;-0,079;-0,007;0,055;0,066;-0,040;0,002;-0,008;-0,016;0,027;0,014;-0,094;
2024-08-09;-0,052;-0,081;-0,048;-0,067;-0,052;-0,072;-0,078;-0,005;0,059;0,069;-0,039;0,006;-0,008;-0,016;0,029;0,019;-0,089;
2024-08-12;-0,052;-0,077;-0,047;-0,065;-0,051;-0,069;-0,075;-0,005;0,058;0,069;-0,038;0,006;-0,007;-0,015;0,030;0,018;-0,083;
2024-08-13;-0,045;-0,078;-0,045;-0,061;-0,049;-0,065;-0,072;-0,003;0,060;0,072;-0,036;0,010;-0,006;-0,015;0,028;0,019;-0,075;
2024-08-14;;-0,078;;;;;;;;;;;;;;;;
2024-08-15;-0,037;;-0,036;-0,052;-0,040;-0,055;-0,063;0,007;0,063;0,077;-0,033;0,018;-0,007;-0,015;0,034;0,029;-0,061;
2024-08-16;-0,036;-0,068;-0,035;-0,049;-0,040;-0,053;-0,061;0,007;0,064;0,078;-0,031;0,017;-0,007;-0,015;0,034;0,028;-0,059;
2024-08-19;-0,039;-0,070;-0,035;-0,052;-0,038;-0,057;-0,062;0,006;0,062;0,075;-0,032;0,019;-0,006;-0,015;0,034;0,030;-0,064;
2024-08-20;-0,043;-0,073;-0,038;-0,053;-0,038;-0,057;-0,063;0,004;0,059;0,075;-0,033;0,017;-0,007;-0,015;0,030;0,031;-0,060;
2024-08-21;-0,042;-0,077;-0,037;-0,054;-0,040;-0,058;-0,064;0,004;0,055;0,072;-0,034;0,016;-0,006;-0,015;0,030;0,028;-0,063;
2024-08-22;-0,045;-0,074;-0,035;-0,051;-0,036;-0,056;-0,062;0,006;0,057;0,075;-0,032;0,019;-0,006;-0,015;0,032;0,031;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,045;-0,077;-0,032;-0,052;-0,033;-0,059;-0,061;0,006;0,067;0,075;-0,032;0,020;-0,007;-0,015;0,030;0,036;-0,072;
2024-08-29;-0,043;-0,076;-0,030;-0,050;-0,031;-0,057;-0,059;0,009;0,064;0,077;-0,030;0,022;-0,006;-0,014;0,031;0,037;-0,066;
2024-08-30;-0,039;-0,073;-0,027;-0,049;-0,028;-0,056;-0,058;0,012;0,067;0,079;-0,029;0,025;-0,007;-0,014;0,036;0,042;-0,067;
2024-09-02;;-0,076;-0,029;;-0,030;;;0,009;;;-0,031;0,023;-0,007;-0,014;0,031;0,038;;
2024-09-03;-0,045;-0,075;-0,030;-0,049;-0,034;-0,057;-0,060;0,008;0,066;0,082;-0,030;0,021;-0,006;-0,014;0,029;0,034;-0,074;
2024-09-04;-0,049;-0,083;-0,035;-0,056;-0,040;-0,064;-0,068;0,001;0,069;0,078;-0,034;0,015;-0,006;-0,014;0,025;0,030;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,019;-0,036;-0,030;-0,034;-0,026;-0,038;-0,050;0,002;0,074;0,064;-0,027;0,024;-0,007;-0,013;0,032;0,033;-0,045;
2024-10-14;-0,013;-0,033;-0,026;-0,028;-0,026;-0,031;-0,045;0,006;0,075;0,069;-0,024;0,024;-0,006;-0,013;0,033;0,030;-0,035;
2024-10-15;-0,019;-0,040;-0,028;-0,030;-0,024;-0,032;-0,046;0,004;0,077;0,065;-0,025;0,023;-0,005;-0,013;0,032;0,034;-0,039;
2024-10-16;-0,012;-0,039;-0,029;-0,030;-0,028;-0,032;-0,047;-0,000;0,083;0,068;-0,024;0,020;-0,005;-0,013;0,031;0,029;-0,050;
2024-10-17;-0,010;-0,040;-0,026;-0,024;-0,027;-0,026;-0,044;0,004;0,083;0,072;-0,023;0,022;-0,004;-0,012;0,033;0,031;-0,041;
2024-10-18;-0,008;-0,032;-0,024;-0,024;-0,026;-0,026;-0,042;0,006;0,082;0,070;-0,022;0,024;-0,004;-0,012;0,033;0,033;-0,039;
2024-10-21;-0,009;-0,035;-0,025;-0,024;-0,026;-0,026;-0,043;0,005;0,080;0,070;-0,023;0,023;-0,005;-0,012;0,031;0,033;-0,040;
2024-10-22;-0,010;-0,036;-0,029;-0,027;-0,031;-0,027;-0,045;0,002;0,075;0,066;-0,025;0,019;-0,006;-0,012;0,027;0,026;-0,041;
2024-10-23;-0,011;-0,034;-0,028;-0,026;-0,029;-0,025;-0,043;0,003;0,076;0,066;-0,025;0,021;-0,006;-0,012;0,027;0,029;-0,040;
2024-10-24;-0,012;-0,039;-0,027;-0,027;-0,028;-0,028;-0,046;0,005;0,081;0,064;-0,025;0,020;-0,005;-0,012;0,027;0,032;-0,043;
2024-10-25;-0,013;-0,039;-0,029;-0,026;-0,029;-0,025;-0,044;0,002;0,081;0,059;-0,025;0,020;-0,005;-0,012;0,025;0,031;-0,038;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,034;-0,025;-0,022;-0,022;-0,022;-0,040;0,006;0,080;0,063;-0,022;0,024;-0,005;-0,012;0,029;0,036;-0,034;
2024-10-30;-0,008;-0,038;-0,028;-0,022;-0,027;-0,021;-0,041;0,003;0,079;0,058;-0,023;0,020;-0,005;-0,012;0,030;0,031;-0,033;
2024-10-31;-0,015;-0,041;-0,034;-0,028;-0,035;-0,029;-0,048;-0,005;0,076;0,057;-0,026;0,015;-0,006;-0,012;0,021;0,025;-0,046;
2024-11-01;-0,013;-0,038;-0,027;-0,025;-0,033;-0,026;-0,044;0,002;0,077;0,061;-0,024;;-0,006;;0,027;0,026;-0,041;
2024-11-04;-0,015;-0,037;-0,027;-0,028;-0,031;-0,030;-0,045;0,001;0,075;0,059;-0,024;0,019;-0,006;-0,012;0,025;0,028;-0,043;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;-0,028;-0,030;-0,013;-0,033;-0,010;-0,035;-0,002;0,075;0,063;-0,021;0,017;-0,006;-0,012;0,026;0,026;-0,023;
2024-11-07;0,003;-0,032;-0,030;-0,014;-0,026;-0,011;-0,034;-0,000;0,074;0,057;-0,021;0,021;-0,007;-0,012;0,031;0,033;-0,022;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,012;-0,030;-0,028;-0,005;-0,027;-0,000;-0,031;0,001;0,087;0,068;-0,019;0,021;-0,006;-0,012;0,034;0,036;-0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,039;-0,038;-0,005;-0,042;0,002;-0,037;-0,009;0,084;0,064;-0,024;0,009;-0,006;-0,011;0,024;0,023;-0,013;
2024-11-14;0,012;-0,044;-0,032;-0,005;-0,037;0,001;-0,035;-0,005;0,082;0,060;-0,022;0,013;-0,005;-0,011;0,026;0,027;-0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,008;-0,041;-0,038;-0,012;-0,044;-0,007;-0,041;-0,013;0,075;0,043;-0,025;0,007;-0,006;-0,011;0,020;0,010;-0,030;
2024-11-19;0,009;-0,039;-0,041;-0,013;-0,049;-0,008;-0,043;-0,016;0,076;0,041;-0,026;0,003;-0,005;-0,011;0,016;0,006;-0,030;
2024-11-20;0,013;-0,037;-0,037;-0,008;-0,047;-0,003;-0,039;-0,012;0,080;0,049;-0,024;0,006;-0,006;-0,011;0,016;0,007;-0,024;
2024-11-21;0,016;-0,040;-0,037;-0,007;-0,048;-0,002;-0,040;-0,013;0,080;0,048;-0,024;0,004;-0,005;-0,011;0,014;0,006;-0,020;
2024-11-22;0,018;-0,039;-0,033;-0,002;-0,041;0,005;-0,034;-0,007;0,085;0,057;-0,022;0,009;-0,004;-0,011;0,018;0,016;-0,013;
2024-11-25;0,018;-0,040;-0,033;-0,002;-0,041;0,004;-0,035;-0,006;0,089;0,056;-0,022;0,009;-0,003;-0,011;0,018;0,017;-0,015;
