
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,082;-0,159;-0,098;-0,104;-0,115;-0,107;-0,131;;0,002;0,014;-0,075;-0,025;-0,026;-0,028;-0,003;-0,044;-0,118;
2024-01-30;-0,084;-0,165;-0,098;-0,103;-0,116;-0,107;-0,131;;0,002;0,015;-0,076;-0,026;-0,026;-0,028;-0,001;-0,043;-0,117;
2024-01-31;-0,096;-0,173;-0,099;-0,109;-0,115;-0,114;-0,136;;-0,000;0,016;-0,077;-0,025;-0,025;-0,028;-0,003;-0,041;-0,130;
2024-02-01;-0,086;-0,166;-0,100;-0,108;-0,114;-0,113;-0,134;;-0,002;0,014;-0,076;-0,025;-0,024;-0,027;-0,004;-0,042;-0,127;
2024-02-02;-0,080;-0,160;-0,099;-0,102;-0,115;-0,105;-0,129;;-0,003;0,019;-0,075;-0,023;-0,025;-0,027;-0,004;-0,044;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,152;-0,097;-0,099;-0,118;-0,100;-0,127;;-0,002;0,027;-0,074;-0,023;-0,026;-0,027;-0,003;-0,043;-0,109;
2024-02-07;-0,077;-0,154;-0,100;-0,100;-0,117;-0,101;-0,128;;-0,004;0,028;-0,075;-0,023;-0,026;-0,027;-0,006;-0,038;-0,110;
2024-02-08;-0,076;-0,156;-0,100;-0,099;-0,116;-0,099;-0,127;;-0,004;0,024;-0,076;-0,021;-0,027;-0,027;-0,004;-0,036;-0,105;
2024-02-09;-0,075;;-0,102;-0,099;-0,118;-0,098;-0,128;;-0,006;0,026;-0,077;-0,021;-0,028;-0,027;-0,004;-0,043;-0,101;
2024-02-12;-0,076;;-0,101;-0,098;-0,115;-0,098;-0,127;;-0,002;0,021;-0,077;-0,020;-0,028;-0,027;-0,002;-0,039;-0,101;
2024-02-13;-0,076;;-0,103;-0,099;-0,119;-0,099;-0,128;;-0,011;0,026;-0,077;-0,023;-0,029;-0,027;-0,006;-0,046;-0,105;
2024-02-14;-0,074;-0,153;-0,100;-0,097;-0,117;-0,097;-0,126;;-0,007;0,027;-0,076;-0,020;-0,028;-0,027;-0,001;-0,040;-0,101;
2024-02-15;-0,074;-0,154;-0,099;-0,099;-0,112;-0,099;-0,126;;0,000;0,028;-0,076;-0,017;-0,028;-0,027;-0,002;-0,037;-0,104;
2024-02-16;-0,077;-0,148;-0,097;-0,098;-0,109;-0,099;-0,124;;-0,001;0,030;-0,074;-0,013;-0,029;-0,027;-0,002;-0,033;-0,105;
2024-02-19;;-0,149;-0,096;;-0,108;;;;;;-0,074;-0,012;-0,029;-0,027;-0,003;-0,035;;
2024-02-20;-0,084;-0,152;-0,097;-0,103;-0,110;-0,105;-0,128;;-0,005;0,029;-0,075;-0,015;-0,028;-0,027;-0,007;-0,037;-0,116;
2024-02-21;-0,083;-0,150;-0,097;-0,104;-0,110;-0,107;-0,128;;-0,006;0,025;-0,076;-0,015;-0,028;-0,027;-0,009;-0,039;-0,121;
2024-02-22;-0,076;-0,147;-0,095;-0,098;-0,106;-0,099;-0,123;;-0,004;0,028;-0,074;-0,011;-0,029;-0,027;-0,005;-0,034;-0,103;
2024-02-23;-0,076;-0,147;-0,093;-0,096;-0,105;-0,096;-0,121;;-0,007;0,033;-0,074;-0,010;-0,029;-0,026;-0,007;-0,034;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,149;-0,094;-0,098;-0,103;-0,099;-0,122;;-0,008;0,031;-0,074;-0,011;-0,029;-0,026;-0,009;-0,035;-0,104;
2024-02-28;-0,076;-0,151;-0,095;-0,098;-0,104;-0,098;-0,122;;-0,012;0,030;-0,074;-0,011;-0,029;-0,026;-0,014;-0,037;-0,107;
2024-02-29;-0,074;-0,151;-0,094;-0,096;-0,101;-0,097;-0,120;;-0,004;0,027;-0,073;-0,010;-0,029;-0,026;-0,014;-0,032;-0,104;
2024-03-01;-0,072;-0,149;-0,094;-0,094;-0,100;-0,095;-0,119;;-0,002;0,029;-0,073;-0,008;-0,029;-0,026;-0,014;-0,028;-0,098;
2024-03-04;-0,071;-0,145;-0,091;-0,091;-0,101;-0,091;-0,116;;-0,001;0,033;-0,071;-0,006;-0,028;-0,026;-0,010;-0,028;-0,089;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,147;-0,090;-0,093;-0,099;-0,095;-0,117;;0,001;0,032;-0,070;-0,007;-0,027;-0,026;-0,004;-0,032;-0,095;
2024-03-07;-0,073;-0,149;-0,086;-0,092;-0,098;-0,095;-0,116;;0,001;0,034;-0,069;-0,003;-0,026;-0,026;-0,003;-0,030;-0,091;
2024-03-08;-0,078;-0,147;-0,087;-0,091;-0,094;-0,094;-0,114;;0,006;0,032;-0,068;-0,001;-0,024;-0,025;-0,005;-0,025;-0,087;
2024-03-11;-0,076;-0,143;-0,089;-0,095;-0,096;-0,098;-0,118;;0,007;0,030;-0,069;-0,004;-0,025;-0,025;-0,008;-0,027;-0,099;
2024-03-12;-0,071;-0,138;-0,085;-0,091;-0,090;-0,093;-0,113;;0,007;0,034;-0,067;0,001;-0,025;-0,025;-0,007;-0,024;-0,094;
2024-03-13;-0,073;-0,139;-0,083;-0,092;-0,088;-0,094;-0,112;;0,006;0,034;-0,067;0,002;-0,025;-0,025;-0,006;-0,020;-0,096;
2024-03-14;-0,070;;;;;;;;;;;;;;;;;
2024-03-15;-0,071;-0,139;-0,081;-0,089;-0,086;-0,092;-0,111;;0,005;0,035;-0,066;0,005;-0,027;-0,025;-0,002;-0,019;-0,100;
2024-03-18;-0,066;-0,135;-0,081;-0,085;-0,091;-0,086;-0,109;;0,004;0,037;-0,066;0,001;-0,027;-0,025;-0,002;-0,022;-0,093;
2024-03-19;-0,063;-0,139;-0,082;-0,086;-0,091;-0,088;-0,110;;0,004;0,038;-0,066;0,002;-0,027;-0,025;-0,003;-0,020;-0,098;
2024-03-20;-0,058;-0,136;-0,079;-0,082;-0,089;-0,083;-0,106;;0,008;0,039;-0,065;0,004;-0,027;-0,025;-0,000;-0,016;-0,091;
2024-03-21;-0,057;-0,129;-0,076;-0,077;-0,080;-0,077;-0,100;;0,017;0,039;-0,061;0,010;-0,026;-0,025;0,003;-0,006;-0,079;
2024-03-22;-0,054;-0,130;-0,074;-0,075;-0,079;-0,076;-0,098;;0,018;0,041;-0,059;0,011;-0,025;-0,025;0,005;-0,006;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,127;-0,070;-0,073;-0,079;-0,073;-0,098;;0,017;0,043;-0,059;0,012;-0,026;-0,025;0,007;-0,005;-0,078;
2024-03-27;-0,050;-0,128;-0,069;-0,072;-0,077;-0,073;-0,097;;0,023;0,047;-0,057;0,013;-0,025;-0,024;0,009;0,001;-0,082;
2024-03-28;-0,046;-0,124;-0,066;-0,067;-0,080;-0,067;-0,094;;0,029;0,052;-0,056;;-0,026;;0,012;-0,001;-0,078;
2024-04-02;-0,050;-0,117;-0,069;-0,071;-0,081;-0,071;-0,096;;0,020;0,043;-0,057;0,011;-0,027;-0,024;0,008;-0,004;-0,080;
2024-04-03;-0,052;-0,123;-0,070;-0,072;-0,081;-0,072;-0,096;;0,017;0,044;-0,058;0,011;-0,027;-0,024;0,006;-0,005;-0,079;
2024-04-04;-0,061;;-0,070;-0,073;-0,080;-0,073;-0,097;;0,016;0,040;-0,058;0,011;-0,027;-0,024;0,007;-0,005;-0,078;
2024-04-05;-0,053;-0,124;-0,074;-0,075;-0,084;-0,076;-0,100;;0,011;0,038;-0,059;0,009;-0,027;-0,024;0,005;-0,010;-0,082;
2024-04-08;-0,058;-0,126;-0,074;-0,076;-0,080;-0,077;-0,100;;0,013;0,036;-0,059;0,011;-0,028;-0,024;0,008;-0,005;-0,083;
2024-04-09;-0,057;-0,125;-0,075;-0,078;-0,080;-0,078;-0,100;;0,013;0,033;-0,059;0,011;-0,027;-0,024;0,007;-0,009;-0,082;
2024-04-10;-0,056;-0,114;-0,074;-0,075;-0,084;-0,075;-0,099;;0,007;0,038;-0,058;0,008;-0,027;-0,024;0,007;-0,015;-0,078;
2024-04-11;-0,050;-0,114;-0,073;-0,073;-0,086;-0,073;-0,098;;0,003;0,039;-0,058;0,008;-0,028;-0,024;0,008;-0,016;-0,076;
2024-04-12;-0,051;-0,113;-0,069;-0,067;-0,084;-0,067;-0,094;;0,007;0,043;-0,054;0,009;-0,026;-0,024;0,009;-0,017;-0,068;
2024-04-15;-0,057;-0,119;-0,067;-0,068;-0,079;-0,068;-0,093;;0,006;0,043;-0,055;0,012;-0,027;-0,024;0,009;-0,015;-0,071;
2024-04-16;-0,056;-0,127;-0,075;-0,076;-0,090;-0,075;-0,101;;-0,004;0,041;-0,059;0,004;-0,028;-0,024;0,002;-0,024;-0,081;
2024-04-17;-0,057;-0,124;-0,070;-0,073;-0,086;-0,072;-0,097;;-0,005;0,043;-0,057;0,008;-0,028;-0,024;0,003;-0,025;-0,079;
2024-04-18;-0,059;-0,121;-0,072;-0,076;-0,088;-0,077;-0,100;;-0,006;0,039;-0,057;0,006;-0,028;-0,024;0,002;-0,029;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,114;-0,066;-0,074;-0,080;-0,075;-0,097;;-0,004;0,046;-0,056;0,011;-0,028;-0,024;0,004;-0,017;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,110;-0,061;-0,072;-0,079;-0,072;-0,093;;-0,002;0,047;-0,054;0,013;-0,028;-0,023;0,004;-0,013;-0,084;
2024-04-29;-0,052;-0,107;-0,060;-0,070;-0,076;-0,071;-0,092;;0,002;0,050;-0,053;0,015;-0,027;-0,023;0,008;-0,009;-0,083;
2024-04-30;-0,057;-0,106;-0,060;-0,069;-0,076;-0,070;-0,092;;0,003;0,053;-0,052;;-0,027;;0,008;-0,005;-0,082;
2024-05-02;-0,057;-0,104;-0,064;-0,075;-0,080;-0,077;-0,097;;0,001;0,049;-0,054;0,012;-0,027;-0,023;0,006;-0,009;-0,096;
2024-05-03;-0,056;-0,104;-0,063;-0,072;-0,077;-0,074;-0,094;;0,005;0,045;-0,052;0,012;-0,026;-0,023;0,011;-0,006;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,101;-0,057;-0,066;-0,070;-0,069;-0,089;;0,010;0,049;-0,049;0,017;-0,024;-0,022;0,015;-0,001;-0,082;
2024-05-08;-0,047;-0,100;-0,052;-0,065;-0,067;-0,066;-0,086;;0,009;0,055;-0,048;;-0,024;;0,019;0,004;-0,078;
2024-05-10;-0,045;-0,097;-0,048;-0,062;-0,061;-0,064;-0,082;;0,015;0,057;-0,047;0,025;-0,024;-0,022;0,023;0,011;-0,076;
2024-05-13;-0,046;-0,093;-0,047;-0,062;-0,061;-0,064;-0,082;;0,016;0,057;-0,046;0,027;-0,024;-0,022;0,023;0,009;-0,078;
2024-05-14;-0,045;-0,093;-0,046;-0,062;-0,059;-0,065;-0,082;;0,019;0,057;-0,046;0,029;-0,024;-0,022;0,026;0,011;-0,078;
2024-05-15;-0,043;;-0,045;-0,062;-0,057;-0,064;-0,081;;0,022;0,059;-0,046;0,032;-0,023;-0,022;0,030;0,016;-0,073;
2024-05-16;-0,045;-0,090;-0,046;-0,060;-0,060;-0,062;-0,081;;0,024;0,058;-0,046;0,031;-0,023;-0,022;0,031;0,019;-0,068;
2024-05-17;-0,044;-0,088;-0,046;-0,060;-0,062;-0,062;-0,082;;0,022;0,057;-0,047;0,030;-0,023;-0,022;0,032;0,018;-0,071;
2024-05-20;-0,044;-0,089;-0,046;-0,061;-0,056;-0,063;-0,080;;0,021;0,057;-0,046;0,032;-0,023;-0,022;0,038;0,023;-0,070;
2024-05-21;-0,044;-0,093;-0,048;-0,062;-0,057;-0,064;-0,081;-0,005;0,017;0,058;-0,046;0,032;-0,023;-0,021;0,037;0,020;-0,073;
2024-05-22;-0,043;-0,090;-0,047;-0,060;-0,055;-0,061;-0,079;-0,003;0,019;0,060;-0,046;0,032;-0,023;-0,021;0,039;0,025;-0,067;
2024-05-23;-0,046;-0,092;-0,048;-0,061;-0,056;-0,062;-0,080;-0,003;0,012;0,059;-0,047;0,033;-0,024;-0,021;0,040;0,026;-0,064;
2024-05-24;-0,047;-0,097;-0,050;-0,064;-0,058;-0,066;-0,083;-0,006;0,006;0,055;-0,049;0,031;-0,024;-0,021;0,040;0,024;-0,068;
2024-05-27;;-0,095;-0,050;;-0,058;;;-0,006;;;-0,048;0,031;-0,023;-0,021;;0,022;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,102;-0,056;-0,068;-0,063;-0,069;-0,087;-0,013;-0,003;0,044;-0,052;0,025;-0,024;-0,021;0,033;0,018;-0,067;
2024-05-30;-0,056;-0,109;-0,055;-0,069;-0,064;-0,071;-0,089;-0,013;0,001;0,045;-0,053;0,025;-0,025;-0,021;0,035;0,020;-0,075;
2024-05-31;-0,055;-0,116;-0,056;-0,074;-0,062;-0,077;-0,092;-0,015;0,003;0,045;-0,054;0,026;-0,024;-0,021;0,033;0,023;-0,087;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,057;-0,115;-0,056;-0,072;-0,063;-0,075;-0,091;-0,014;0,007;0,050;-0,053;0,024;-0,022;-0,021;0,032;0,020;-0,086;
2024-06-05;-0,053;-0,112;-0,057;-0,073;-0,062;-0,075;-0,091;-0,014;0,005;0,048;-0,053;0,023;-0,022;-0,021;0,029;0,019;-0,081;
2024-06-07;-0,049;-0,101;-0,051;-0,066;-0,061;-0,067;-0,085;-0,007;0,003;0,060;-0,051;0,028;-0,023;-0,021;0,032;0,021;-0,071;
2024-06-10;-0,049;;-0,057;-0,068;-0,065;-0,069;-0,088;-0,014;0,002;0,058;-0,053;0,023;-0,023;-0,021;0,026;0,019;-0,072;
2024-06-11;-0,048;-0,107;-0,062;-0,070;-0,067;-0,070;-0,089;-0,017;0,001;0,057;-0,054;0,020;-0,023;-0,021;0,022;0,021;-0,070;
2024-06-12;-0,053;-0,112;-0,060;-0,070;-0,058;-0,069;-0,087;-0,014;0,006;0,050;-0,053;0,025;-0,021;-0,021;0,022;0,029;-0,065;
2024-06-13;-0,045;-0,103;-0,061;-0,067;-0,063;-0,064;-0,085;-0,015;0,004;0,051;-0,052;0,024;-0,021;-0,020;0,017;0,026;-0,052;
2024-06-14;-0,041;-0,098;-0,064;-0,064;-0,069;-0,060;-0,084;-0,019;0,007;0,057;-0,051;0,020;-0,020;-0,020;0,010;0,018;-0,048;
2024-06-17;-0,039;-0,100;-0,065;-0,065;-0,072;-0,060;-0,085;-0,020;0,003;0,055;-0,053;0,017;-0,020;-0,020;0,008;0,018;-0,047;
2024-06-18;-0,041;-0,102;-0,065;-0,064;-0,071;-0,060;-0,085;-0,021;0,002;0,053;-0,053;0,018;-0,020;-0,020;0,009;0,016;-0,045;
2024-06-19;;-0,097;-0,066;;-0,071;;;-0,023;;;-0,053;0,017;-0,020;-0,020;0,007;0,014;;
2024-06-20;-0,042;-0,096;-0,063;-0,063;-0,068;-0,058;-0,083;-0,020;0,003;0,050;-0,052;0,020;-0,020;;0,010;0,020;-0,043;
2024-06-24;-0,044;-0,101;-0,060;-0,063;-0,065;-0,059;-0,082;-0,018;0,008;0,056;-0,051;0,022;-0,020;-0,020;0,013;0,019;-0,054;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,095;-0,061;-0,060;-0,070;-0,057;-0,081;-0,019;0,003;0,060;-0,050;0,019;-0,019;-0,020;0,008;0,013;-0,048;
2024-06-27;-0,037;-0,096;-0,060;-0,058;-0,070;-0,054;-0,080;-0,017;0,007;0,060;-0,050;0,020;-0,019;-0,020;0,011;0,014;-0,046;
2024-06-28;-0,039;-0,094;-0,061;-0,056;-0,069;-0,052;-0,078;-0,018;0,011;0,060;-0,049;0,020;-0,019;-0,020;0,009;0,014;-0,041;
2024-07-01;-0,037;-0,094;-0,057;-0,058;-0,066;-0,055;-0,078;-0,015;0,014;0,061;-0,048;0,023;-0,020;-0,019;0,015;0,016;-0,047;
2024-07-02;-0,036;-0,095;-0,061;-0,058;-0,070;-0,054;-0,079;-0,018;0,013;0,053;-0,050;0,019;-0,020;-0,019;0,015;0,014;-0,041;
2024-07-03;-0,039;-0,096;-0,061;-0,060;-0,067;-0,057;-0,080;-0,019;0,011;0,050;-0,050;0,020;-0,020;-0,019;0,015;0,017;-0,044;
2024-07-04;;-0,090;-0,058;;-0,067;;;-0,016;;;-0,049;0,021;-0,020;-0,019;0,021;0,019;;
2024-07-05;-0,036;-0,090;-0,059;-0,057;-0,067;-0,053;-0,077;-0,015;0,016;0,049;-0,049;0,020;-0,019;-0,019;0,025;0,022;-0,036;
2024-07-08;-0,033;-0,089;-0,056;-0,054;-0,067;-0,050;-0,076;-0,013;0,018;0,053;-0,048;0,021;-0,019;-0,019;0,027;0,025;-0,034;
2024-07-09;-0,033;-0,086;-0,059;-0,052;-0,070;-0,048;-0,076;-0,017;0,021;0,053;-0,049;0,018;-0,019;-0,019;0,024;0,028;-0,030;
2024-07-10;-0,029;-0,086;-0,057;-0,052;-0,068;-0,048;-0,075;-0,016;0,025;0,054;-0,048;0,019;-0,019;-0,019;0,026;0,028;-0,032;
2024-07-11;-0,035;-0,083;-0,054;-0,051;-0,064;-0,047;-0,072;-0,012;0,033;0,057;-0,046;0,023;-0,018;-0,019;0,029;0,029;-0,030;
2024-07-12;-0,029;-0,080;-0,047;-0,049;-0,055;-0,046;-0,068;-0,005;0,039;0,062;-0,042;0,030;-0,017;-0,019;0,036;0,037;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,090;-0,047;-0,047;-0,057;-0,044;-0,068;-0,006;0,044;0,066;-0,040;0,028;-0,015;-0,018;0,044;0,039;-0,047;
2024-07-23;-0,024;-0,088;-0,047;-0,044;-0,058;-0,040;-0,066;-0,005;0,046;0,072;-0,039;0,027;-0,014;-0,018;0,042;0,037;-0,040;
2024-07-24;-0,034;-0,089;-0,047;-0,049;-0,062;-0,046;-0,070;-0,008;0,045;0,071;-0,041;0,024;-0,015;-0,018;0,042;0,035;-0,048;
2024-07-25;-0,035;-0,091;-0,051;-0,053;-0,067;-0,051;-0,074;-0,013;0,045;0,074;-0,042;0,018;-0,014;-0,018;0,035;0,026;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,088;-0,045;-0,046;-0,059;-0,043;-0,066;-0,005;0,051;0,076;-0,038;0,026;-0,014;-0,018;0,042;0,033;-0,049;
2024-07-30;-0,032;-0,092;-0,046;-0,048;-0,058;-0,046;-0,068;-0,006;0,051;0,076;-0,039;0,027;-0,014;-0,018;0,041;0,032;-0,057;
2024-07-31;-0,029;-0,091;-0,048;-0,049;-0,057;-0,047;-0,069;-0,008;0,047;0,070;-0,039;0,028;-0,013;-0,018;0,038;0,032;-0,056;
2024-08-01;-0,036;-0,091;-0,050;-0,049;-0,060;-0,045;-0,069;-0,009;0,050;0,073;-0,041;0,024;-0,012;-0,017;0,034;0,032;-0,051;
2024-08-02;-0,047;-0,105;-0,063;-0,067;-0,077;-0,065;-0,087;-0,022;0,047;0,070;-0,048;0,006;-0,011;-0,017;0,020;0,014;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,121;-0,075;-0,078;-0,091;-0,076;-0,101;-0,032;0,035;0,060;-0,056;-0,005;-0,011;-0,017;0,008;-0,001;-0,096;
2024-08-07;-0,064;-0,114;-0,070;-0,073;-0,081;-0,070;-0,094;-0,028;0,041;0,057;-0,053;0,002;-0,012;-0,017;0,012;0,012;-0,086;
2024-08-08;-0,051;-0,113;-0,069;-0,075;-0,083;-0,072;-0,095;-0,027;0,038;0,060;-0,053;0,002;-0,012;-0,017;0,009;0,008;-0,091;
2024-08-09;-0,050;-0,108;-0,068;-0,073;-0,081;-0,071;-0,093;-0,025;0,041;0,064;-0,052;0,006;-0,011;-0,017;0,011;0,013;-0,086;
2024-08-12;-0,050;-0,104;-0,067;-0,070;-0,081;-0,068;-0,091;-0,025;0,040;0,064;-0,051;0,006;-0,011;-0,017;0,012;0,012;-0,080;
2024-08-13;-0,043;-0,105;-0,065;-0,066;-0,079;-0,064;-0,088;-0,023;0,043;0,067;-0,049;0,010;-0,010;-0,017;0,010;0,013;-0,072;
2024-08-14;;-0,105;;;;;;;;;;;;;;;;
2024-08-15;-0,035;;-0,055;-0,057;-0,070;-0,054;-0,079;-0,013;0,045;0,072;-0,046;0,018;-0,011;-0,017;0,016;0,023;-0,058;
2024-08-16;-0,034;-0,095;-0,054;-0,055;-0,069;-0,052;-0,077;-0,013;0,046;0,072;-0,044;0,017;-0,011;-0,017;0,016;0,022;-0,056;
2024-08-19;-0,037;-0,097;-0,054;-0,058;-0,067;-0,055;-0,078;-0,014;0,045;0,069;-0,045;0,019;-0,010;-0,017;0,016;0,023;-0,061;
2024-08-20;-0,041;-0,100;-0,057;-0,058;-0,068;-0,056;-0,079;-0,016;0,042;0,069;-0,046;0,017;-0,010;-0,016;0,012;0,025;-0,057;
2024-08-21;-0,040;-0,104;-0,057;-0,059;-0,069;-0,057;-0,080;-0,016;0,037;0,067;-0,046;0,016;-0,010;-0,016;0,012;0,022;-0,060;
2024-08-22;-0,043;-0,101;-0,054;-0,057;-0,066;-0,055;-0,078;-0,014;0,040;0,069;-0,045;0,019;-0,010;-0,016;0,014;0,025;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,104;-0,051;-0,058;-0,062;-0,058;-0,077;-0,014;0,050;0,069;-0,045;0,020;-0,010;-0,016;0,013;0,030;-0,069;
2024-08-29;-0,041;-0,103;-0,049;-0,056;-0,060;-0,055;-0,075;-0,011;0,047;0,071;-0,043;0,022;-0,010;-0,016;0,014;0,031;-0,063;
2024-08-30;-0,037;-0,100;-0,047;-0,054;-0,057;-0,055;-0,074;-0,009;0,050;0,074;-0,042;0,025;-0,010;-0,016;0,018;0,035;-0,064;
2024-09-02;;-0,102;-0,049;;-0,059;;;-0,011;;;-0,044;0,023;-0,011;-0,016;0,014;0,032;;
2024-09-03;-0,044;-0,102;-0,050;-0,055;-0,063;-0,055;-0,076;-0,012;0,049;0,077;-0,043;0,021;-0,010;-0,016;0,011;0,028;-0,071;
2024-09-04;-0,047;-0,110;-0,055;-0,062;-0,070;-0,062;-0,083;-0,019;0,052;0,073;-0,046;0,015;-0,009;-0,016;0,007;0,023;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;-0,062;-0,049;-0,040;-0,056;-0,037;-0,066;-0,018;0,057;0,059;-0,040;0,024;-0,010;-0,014;0,014;0,027;-0,042;
2024-10-14;-0,011;-0,060;-0,045;-0,034;-0,055;-0,029;-0,061;-0,014;0,058;0,064;-0,037;0,024;-0,010;-0,014;0,015;0,023;-0,032;
2024-10-15;-0,017;-0,067;-0,047;-0,036;-0,054;-0,031;-0,062;-0,016;0,060;0,060;-0,038;0,023;-0,009;-0,014;0,014;0,027;-0,036;
2024-10-16;-0,011;-0,066;-0,048;-0,035;-0,057;-0,031;-0,063;-0,020;0,066;0,063;-0,037;0,020;-0,009;-0,014;0,013;0,023;-0,047;
2024-10-17;-0,008;-0,067;-0,045;-0,030;-0,057;-0,025;-0,059;-0,017;0,066;0,066;-0,036;0,022;-0,008;-0,014;0,016;0,025;-0,038;
2024-10-18;-0,006;-0,058;-0,044;-0,030;-0,055;-0,025;-0,058;-0,014;0,065;0,064;-0,035;0,024;-0,008;-0,014;0,016;0,027;-0,036;
2024-10-21;-0,007;-0,062;-0,044;-0,030;-0,055;-0,024;-0,058;-0,015;0,063;0,065;-0,036;0,023;-0,009;-0,014;0,013;0,027;-0,037;
2024-10-22;-0,008;-0,063;-0,048;-0,032;-0,060;-0,026;-0,061;-0,018;0,058;0,060;-0,038;0,019;-0,009;-0,014;0,009;0,019;-0,038;
2024-10-23;-0,009;-0,061;-0,048;-0,031;-0,058;-0,024;-0,059;-0,017;0,058;0,060;-0,038;0,021;-0,009;-0,014;0,009;0,023;-0,037;
2024-10-24;-0,010;-0,066;-0,046;-0,033;-0,058;-0,026;-0,061;-0,016;0,064;0,058;-0,038;0,020;-0,009;-0,013;0,009;0,026;-0,040;
2024-10-25;-0,012;-0,065;-0,048;-0,031;-0,058;-0,024;-0,060;-0,018;0,064;0,054;-0,038;0,020;-0,009;-0,013;0,007;0,024;-0,035;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,061;-0,044;-0,027;-0,052;-0,021;-0,055;-0,014;0,063;0,057;-0,035;0,024;-0,009;-0,013;0,011;0,030;-0,031;
2024-10-30;-0,006;-0,065;-0,047;-0,027;-0,057;-0,020;-0,056;-0,017;0,062;0,053;-0,036;0,020;-0,009;-0,013;0,013;0,025;-0,030;
2024-10-31;-0,013;-0,067;-0,054;-0,034;-0,064;-0,028;-0,063;-0,025;0,059;0,052;-0,039;0,015;-0,009;-0,013;0,003;0,019;-0,043;
2024-11-01;-0,011;-0,065;-0,046;-0,031;-0,062;-0,025;-0,060;-0,018;0,060;0,056;-0,037;;-0,009;;0,009;0,020;-0,038;
2024-11-04;-0,014;-0,064;-0,047;-0,033;-0,060;-0,029;-0,061;-0,019;0,058;0,054;-0,037;0,019;-0,010;-0,013;0,008;0,022;-0,040;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;-0,055;-0,049;-0,019;-0,062;-0,008;-0,051;-0,022;0,058;0,057;-0,034;0,017;-0,010;-0,013;0,008;0,020;-0,020;
2024-11-07;0,005;-0,059;-0,049;-0,019;-0,056;-0,010;-0,050;-0,021;0,056;0,051;-0,034;0,021;-0,010;-0,013;0,013;0,027;-0,019;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,014;-0,057;-0,048;-0,011;-0,057;0,001;-0,047;-0,019;0,070;0,062;-0,032;0,021;-0,009;-0,013;0,016;0,030;-0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,066;-0,058;-0,011;-0,071;0,003;-0,052;-0,030;0,067;0,059;-0,037;0,009;-0,009;-0,013;0,006;0,017;-0,010;
2024-11-14;0,014;-0,071;-0,052;-0,011;-0,066;0,002;-0,051;-0,025;0,065;0,054;-0,035;0,013;-0,009;-0,013;0,008;0,021;-0,012;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,068;-0,057;-0,017;-0,074;-0,006;-0,057;-0,034;0,058;0,038;-0,038;0,007;-0,009;-0,013;0,002;0,004;-0,028;
2024-11-19;0,011;-0,066;-0,060;-0,018;-0,079;-0,007;-0,059;-0,036;0,059;0,035;-0,039;0,003;-0,009;-0,013;-0,002;-0,000;-0,027;
2024-11-20;0,015;-0,064;-0,056;-0,014;-0,076;-0,001;-0,055;-0,032;0,063;0,044;-0,037;0,006;-0,009;-0,013;-0,001;0,001;-0,021;
