
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,043;-0,071;-0,094;-0,102;-0,098;-0,109;0,009;-0,114;-0,050;-0,032;-0,050;-0,081;-0,046;-0,102;-0,034;-0,039;-0,070;
2024-01-11;-0,041;-0,069;-0,090;-0,099;-0,094;-0,110;0,010;-0,114;-0,055;-0,032;-0,050;-0,080;-0,046;-0,096;-0,034;-0,038;-0,068;
2024-01-12;-0,041;-0,069;-0,091;-0,100;-0,095;-0,107;0,012;-0,114;-0,049;-0,031;-0,048;-0,079;-0,045;-0,097;-0,034;-0,037;-0,067;
2024-01-15;-0,041;;;;;-0,106;0,012;-0,110;-0,049;-0,031;-0,047;;-0,045;-0,097;-0,034;-0,037;;
2024-01-16;-0,040;-0,067;-0,088;-0,097;-0,093;-0,110;0,005;-0,105;-0,050;-0,031;-0,045;-0,075;-0,045;-0,100;-0,033;-0,037;-0,063;
2024-01-17;-0,042;-0,069;-0,091;-0,100;-0,096;-0,115;0,003;-0,101;-0,055;-0,032;-0,044;-0,075;-0,047;-0,109;-0,033;-0,038;-0,064;
2024-01-18;-0,042;-0,068;-0,089;-0,097;-0,094;-0,111;0,003;-0,103;-0,056;-0,032;-0,043;-0,071;-0,045;-0,106;-0,033;-0,039;-0,061;
2024-01-19;-0,042;-0,066;-0,085;-0,093;-0,090;-0,104;0,003;-0,102;-0,054;-0,032;-0,041;-0,067;-0,044;-0,102;-0,033;-0,039;-0,057;
2024-01-22;-0,041;-0,064;-0,083;-0,091;-0,088;-0,110;0,003;-0,104;;-0,031;-0,041;-0,067;-0,043;-0,106;-0,033;-0,038;-0,056;
2024-01-23;-0,040;-0,063;-0,081;-0,089;-0,085;-0,105;0,002;-0,104;-0,054;-0,031;-0,042;-0,065;-0,042;-0,100;-0,033;-0,038;-0,054;
2024-01-24;-0,040;-0,063;-0,080;-0,087;-0,084;-0,102;0,004;-0,107;-0,057;-0,031;-0,042;-0,066;-0,041;-0,098;-0,033;-0,038;-0,057;
2024-01-25;-0,039;-0,061;-0,078;-0,085;-0,083;;;-0,107;-0,054;;;;;-0,094;-0,032;-0,037;-0,054;
2024-01-26;;;;;;-0,100;0,003;;;-0,031;-0,042;-0,062;-0,039;;;;;
2024-01-29;-0,038;-0,060;-0,076;-0,084;-0,081;-0,099;0,004;-0,116;-0,052;-0,030;-0,041;-0,056;-0,037;-0,093;-0,032;-0,036;-0,050;
2024-01-30;-0,039;-0,060;-0,076;-0,084;-0,081;-0,104;0,005;-0,118;;-0,030;-0,044;-0,061;-0,038;-0,098;-0,032;-0,036;-0,051;
2024-01-31;-0,039;-0,063;-0,081;-0,089;-0,085;-0,106;0,007;-0,125;-0,054;-0,029;-0,044;-0,067;-0,041;-0,106;-0,032;-0,035;-0,060;
2024-02-01;-0,038;-0,062;-0,079;-0,088;-0,084;-0,099;0,009;-0,114;-0,051;-0,029;-0,044;-0,062;-0,039;-0,097;-0,032;-0,035;-0,052;
2024-02-02;-0,038;-0,058;-0,074;-0,082;-0,079;;;-0,111;-0,053;;;;;-0,093;-0,031;-0,035;-0,047;
2024-02-05;;;;;;-0,099;0,000;;;-0,030;-0,042;-0,053;-0,036;;;;;
2024-02-06;-0,038;-0,057;-0,071;-0,079;-0,076;-0,087;0,003;-0,102;-0,048;-0,030;-0,039;-0,050;-0,036;-0,084;-0,031;-0,036;-0,045;
2024-02-07;-0,038;-0,057;-0,072;-0,080;-0,077;-0,091;0,003;-0,115;-0,054;-0,030;-0,044;-0,050;-0,037;-0,087;-0,031;-0,036;-0,046;
2024-02-08;-0,038;-0,057;-0,071;-0,079;-0,076;-0,095;0,000;-0,115;-0,057;-0,030;-0,044;-0,048;-0,036;-0,090;-0,031;-0,037;-0,046;
2024-02-09;-0,039;-0,057;-0,072;-0,079;-0,077;-0,094;0,002;;-0,060;-0,030;-0,044;-0,047;-0,035;-0,092;-0,031;-0,037;-0,045;
2024-02-12;-0,039;-0,057;-0,071;-0,078;-0,076;-0,094;0,002;-0,118;-0,059;-0,030;-0,045;-0,049;-0,035;;-0,031;-0,037;-0,047;
2024-02-13;-0,039;-0,057;-0,072;-0,079;-0,076;-0,101;-0,003;-0,108;-0,064;-0,030;-0,047;-0,053;-0,035;;-0,031;-0,037;-0,045;
2024-02-14;-0,039;-0,056;-0,070;-0,077;-0,075;-0,090;-0,002;-0,106;-0,060;-0,030;-0,042;-0,046;-0,034;-0,088;-0,031;-0,037;-0,044;
2024-02-15;-0,039;-0,057;-0,071;-0,078;-0,075;-0,091;0,000;-0,108;-0,058;-0,029;-0,044;-0,047;-0,033;-0,086;-0,030;-0,036;-0,046;
2024-02-16;-0,039;-0,056;-0,069;-0,076;-0,073;-0,091;-0,001;-0,107;-0,060;-0,030;-0,045;-0,050;-0,032;-0,082;-0,030;-0,036;-0,046;
2024-02-19;-0,039;;;;;-0,092;-0,001;-0,109;-0,060;-0,029;-0,045;;-0,032;-0,085;-0,030;-0,036;;
2024-02-20;-0,040;-0,059;-0,073;-0,080;-0,077;-0,092;-0,000;-0,114;-0,059;-0,029;-0,046;-0,055;-0,034;-0,087;-0,030;-0,036;-0,051;
2024-02-21;-0,040;-0,059;-0,074;-0,081;-0,078;-0,091;-0,001;-0,110;-0,057;-0,029;-0,046;-0,055;-0,033;-0,084;-0,030;-0,036;-0,050;
2024-02-22;-0,039;-0,055;-0,068;-0,075;-0,073;-0,090;-0,001;-0,111;-0,060;-0,029;-0,048;-0,048;-0,031;-0,082;-0,030;-0,036;-0,044;
2024-02-23;-0,038;-0,054;-0,066;-0,073;-0,071;;;-0,115;-0,059;;;;;-0,083;-0,030;-0,036;-0,045;
2024-02-26;;;;;;-0,090;-0,001;;;-0,029;-0,047;-0,051;-0,031;;;;;
2024-02-27;-0,039;-0,055;-0,068;-0,074;-0,073;-0,092;-0,001;-0,108;-0,063;-0,029;-0,048;-0,052;-0,031;-0,084;-0,029;-0,036;-0,046;
2024-02-28;-0,039;-0,056;-0,068;-0,074;-0,072;-0,092;-0,002;-0,107;-0,063;-0,029;-0,046;-0,050;-0,030;-0,085;-0,029;-0,036;-0,043;
2024-02-29;-0,039;-0,055;-0,066;-0,073;-0,071;-0,094;-0,001;-0,109;-0,061;-0,029;-0,046;-0,049;-0,029;-0,085;-0,029;-0,036;-0,042;
2024-03-01;-0,038;-0,053;-0,065;-0,071;-0,069;-0,088;0,000;-0,103;-0,062;-0,029;-0,045;-0,046;-0,028;-0,085;-0,029;-0,036;-0,039;
2024-03-04;-0,037;-0,051;-0,062;-0,068;-0,066;;;-0,100;-0,061;;;;;-0,080;-0,029;-0,035;-0,037;
2024-03-05;;;;;;-0,089;0,000;;;-0,028;-0,043;-0,050;-0,029;;;;;
2024-03-06;-0,036;-0,052;-0,064;-0,069;-0,068;-0,083;0,003;-0,117;-0,056;-0,028;-0,042;-0,050;-0,029;-0,084;-0,029;-0,034;-0,040;
2024-03-07;-0,036;-0,051;-0,063;-0,069;-0,067;-0,082;0,006;-0,118;-0,055;-0,028;-0,044;-0,048;-0,026;-0,085;-0,028;-0,034;-0,039;
2024-03-08;-0,034;-0,050;-0,062;-0,068;-0,065;-0,087;0,007;-0,121;-0,056;-0,027;-0,045;-0,052;-0,027;-0,084;-0,028;-0,032;-0,042;
2024-03-11;-0,035;-0,052;-0,064;-0,071;-0,068;-0,086;0,007;-0,119;;-0,027;-0,044;-0,052;-0,027;-0,080;-0,028;-0,032;-0,043;
2024-03-12;-0,034;-0,049;-0,060;-0,067;-0,064;-0,080;0,006;-0,117;;-0,027;-0,044;-0,046;-0,024;-0,074;-0,028;-0,031;-0,038;
2024-03-13;-0,034;-0,050;-0,060;-0,067;-0,063;-0,081;0,006;-0,112;-0,053;-0,027;-0,044;-0,046;-0,024;-0,073;-0,027;-0,031;-0,038;
2024-03-14;;;;;;-0,085;0,003;-0,106;-0,054;;;;;-0,070;-0,028;-0,033;-0,035;
2024-03-15;-0,035;-0,049;-0,059;-0,065;-0,063;-0,084;0,001;-0,105;-0,052;-0,028;-0,042;-0,047;-0,025;-0,076;-0,028;-0,034;-0,036;
2024-03-18;-0,034;-0,047;-0,056;-0,062;-0,059;-0,084;-0,001;-0,108;-0,053;-0,027;-0,041;-0,045;-0,023;-0,072;-0,028;-0,034;-0,032;
2024-03-19;-0,035;-0,047;-0,057;-0,063;-0,060;-0,080;-0,002;-0,107;-0,050;-0,027;-0,037;-0,040;-0,023;-0,077;-0,028;-0,034;-0,031;
2024-03-20;-0,034;-0,045;-0,053;-0,059;-0,056;-0,075;0,000;-0,102;-0,049;-0,027;-0,038;-0,038;-0,021;-0,072;-0,028;-0,033;-0,026;
2024-03-21;-0,032;-0,041;-0,047;-0,053;-0,050;-0,078;-0,001;-0,096;-0,049;-0,027;-0,038;-0,036;-0,019;-0,066;-0,028;-0,033;-0,024;
2024-03-22;-0,031;-0,040;-0,046;-0,052;-0,048;;;-0,092;-0,045;;;;;-0,067;-0,028;-0,031;-0,020;
2024-03-25;;;;;;-0,072;-0,001;;;-0,026;-0,033;-0,032;-0,017;;;;;
2024-03-26;-0,031;-0,039;-0,045;-0,050;-0,047;-0,071;-0,001;-0,089;-0,043;-0,026;-0,032;-0,031;-0,017;-0,064;-0,027;-0,032;-0,021;
2024-03-27;-0,030;-0,038;-0,044;-0,050;-0,046;-0,067;-0,001;-0,085;-0,037;-0,026;-0,031;-0,030;-0,016;-0,064;-0,027;-0,032;-0,018;
2024-03-28;-0,029;-0,036;-0,041;-0,046;-0,043;-0,064;-0,002;-0,082;-0,035;-0,026;-0,029;-0,027;-0,015;-0,060;-0,027;-0,032;-0,014;
2024-04-02;-0,031;-0,038;-0,043;-0,048;-0,045;-0,056;-0,005;-0,082;-0,037;-0,026;-0,026;-0,028;-0,016;-0,056;-0,027;-0,032;-0,016;
2024-04-03;-0,031;-0,038;-0,044;-0,049;-0,046;-0,059;-0,004;-0,086;-0,040;-0,026;-0,027;-0,031;-0,016;-0,063;-0,027;-0,032;-0,018;
2024-04-04;-0,031;-0,039;-0,044;-0,050;-0,046;-0,066;-0,004;-0,089;-0,041;-0,025;-0,029;-0,039;-0,017;-0,063;-0,026;-0,032;-0,025;
2024-04-05;-0,032;-0,040;-0,047;-0,052;-0,049;-0,064;-0,004;-0,086;-0,044;-0,026;-0,028;-0,033;-0,016;-0,061;-0,026;-0,032;-0,020;
2024-04-08;-0,032;-0,041;-0,047;-0,053;-0,049;-0,064;-0,005;-0,090;-0,045;-0,026;-0,029;-0,035;-0,017;-0,064;-0,026;-0,032;-0,023;
2024-04-09;-0,032;-0,041;-0,048;-0,054;-0,050;-0,064;-0,003;-0,091;-0,045;-0,025;-0,030;-0,036;-0,018;-0,061;-0,026;-0,032;-0,023;
2024-04-10;-0,032;-0,040;-0,045;-0,051;-0,047;-0,069;-0,010;;-0,050;-0,026;-0,031;-0,035;-0,017;-0,054;-0,026;-0,032;-0,021;
2024-04-11;-0,032;-0,039;-0,045;-0,050;-0,046;-0,061;-0,012;;-0,049;-0,026;-0,029;-0,030;-0,016;-0,053;-0,026;-0,033;-0,017;
2024-04-12;-0,029;-0,035;-0,040;-0,045;-0,041;-0,068;-0,014;;-0,047;-0,025;-0,028;-0,033;-0,016;-0,054;-0,026;-0,031;-0,016;
2024-04-15;-0,030;-0,036;-0,040;-0,045;-0,041;-0,071;-0,018;-0,083;-0,048;-0,026;-0,026;-0,036;-0,018;-0,060;-0,025;-0,032;-0,021;
2024-04-16;-0,033;-0,041;-0,048;-0,053;-0,049;-0,074;-0,023;-0,086;-0,052;-0,027;-0,027;-0,036;-0,019;-0,069;-0,025;-0,032;-0,022;
2024-04-17;-0,032;-0,039;-0,045;-0,050;-0,046;-0,074;-0,021;-0,086;-0,050;-0,027;-0,026;-0,037;-0,019;-0,066;-0,025;-0,032;-0,022;
2024-04-18;-0,032;-0,041;-0,047;-0,053;-0,048;;;-0,090;-0,046;;;;;-0,065;-0,025;-0,033;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,068;-0,018;;;-0,026;-0,025;-0,037;-0,017;;;;;
2024-04-24;-0,032;-0,039;-0,045;-0,050;-0,047;;;-0,091;-0,040;;;;;-0,059;-0,025;-0,033;-0,021;
2024-04-25;;;;;;-0,065;-0,022;;;-0,027;-0,025;-0,038;-0,019;;;;;
2024-04-26;-0,031;-0,037;-0,042;-0,047;-0,044;-0,060;-0,023;-0,088;-0,037;;;;;-0,053;-0,025;-0,033;-0,015;
2024-04-29;-0,030;-0,036;-0,041;-0,046;-0,043;-0,053;-0,019;-0,084;-0,032;-0,026;-0,021;-0,029;-0,014;-0,049;-0,024;-0,032;-0,015;
2024-04-30;-0,030;-0,036;-0,041;-0,046;-0,042;-0,058;-0,024;-0,085;;-0,026;-0,020;-0,031;-0,016;-0,050;-0,024;-0,032;-0,018;
2024-05-02;-0,031;-0,039;-0,045;-0,051;-0,046;-0,049;-0,017;-0,080;-0,032;-0,026;-0,021;-0,029;-0,017;-0,048;-0,024;-0,033;-0,020;
2024-05-03;-0,029;-0,037;-0,043;-0,048;-0,044;;;-0,081;-0,031;;;;;-0,047;-0,024;-0,033;-0,019;
2024-05-06;;;;;;-0,046;-0,012;;;-0,025;-0,022;-0,026;-0,013;;;;;
2024-05-07;-0,027;-0,033;-0,037;-0,042;-0,039;-0,048;-0,012;-0,074;-0,026;-0,025;-0,021;-0,024;-0,011;-0,044;-0,024;-0,031;-0,014;
2024-05-08;-0,026;-0,031;-0,035;-0,040;-0,036;-0,045;-0,014;-0,072;-0,022;-0,025;-0,018;-0,020;-0,010;-0,043;-0,024;-0,031;-0,011;
2024-05-10;-0,025;-0,029;-0,032;-0,036;-0,033;-0,045;-0,015;-0,075;-0,019;-0,025;-0,019;-0,017;-0,008;-0,040;-0,024;-0,032;-0,011;
2024-05-13;-0,025;-0,029;-0,032;-0,036;-0,033;-0,041;-0,015;-0,079;;-0,025;-0,019;-0,019;-0,007;-0,038;-0,023;-0,031;-0,012;
2024-05-14;-0,025;-0,030;-0,032;-0,037;-0,033;-0,039;-0,014;-0,079;-0,018;-0,025;-0,019;-0,017;-0,007;-0,038;-0,023;-0,031;-0,009;
2024-05-15;-0,024;-0,029;-0,031;-0,036;-0,033;-0,039;-0,009;-0,079;-0,017;-0,024;-0,019;-0,015;-0,006;-0,040;-0,023;-0,030;-0,008;
2024-05-16;-0,024;-0,028;-0,031;-0,035;-0,032;-0,041;-0,008;-0,078;-0,018;-0,025;-0,021;-0,019;-0,007;-0,033;-0,023;-0,030;-0,010;
2024-05-17;-0,025;-0,028;-0,031;-0,035;-0,032;-0,040;-0,008;-0,077;-0,018;-0,025;-0,020;-0,016;-0,007;-0,033;-0,023;-0,030;-0,009;
2024-05-20;-0,024;-0,028;-0,031;-0,035;-0,032;;;-0,076;-0,019;-0,025;-0,020;-0,016;-0,006;-0,032;-0,023;-0,030;-0,009;
2024-05-21;-0,024;-0,028;-0,032;-0,036;-0,033;-0,047;-0,009;-0,077;-0,020;-0,025;-0,021;-0,017;-0,006;-0,038;-0,022;-0,030;-0,009;
2024-05-22;-0,024;-0,028;-0,030;-0,034;-0,031;-0,049;-0,012;-0,073;-0,022;-0,025;-0,021;-0,019;-0,006;-0,036;-0,022;-0,031;-0,009;
2024-05-23;-0,025;-0,028;-0,031;-0,035;-0,032;-0,050;-0,014;-0,072;-0,029;-0,026;-0,022;-0,019;-0,006;-0,038;-0,022;-0,032;-0,011;
2024-05-24;-0,026;-0,031;-0,034;-0,038;-0,035;-0,048;-0,013;-0,075;-0,032;-0,025;-0,021;;-0,007;-0,046;-0,022;-0,031;-0,012;
2024-05-27;-0,025;;;;;;;-0,079;-0,032;;;;;-0,044;-0,022;-0,031;;
2024-05-28;;;;;;-0,055;-0,013;;;;;;;;;;;
2024-05-29;-0,027;-0,033;-0,038;-0,042;-0,040;-0,062;-0,018;-0,075;-0,043;-0,025;-0,026;-0,027;-0,010;-0,050;-0,022;-0,031;-0,017;
2024-05-30;-0,028;-0,035;-0,040;-0,044;-0,042;-0,059;-0,017;-0,077;-0,037;-0,025;-0,025;-0,031;-0,011;-0,059;-0,022;-0,031;-0,020;
2024-05-31;-0,028;-0,037;-0,044;-0,048;-0,045;;;-0,079;-0,034;;;;;-0,066;-0,022;-0,031;-0,021;
2024-06-03;;;;;;-0,066;-0,014;;;-0,024;-0,029;-0,034;-0,011;;;;;
2024-06-04;-0,027;-0,036;-0,042;-0,047;-0,044;-0,073;-0,014;-0,080;-0,038;-0,024;-0,030;-0,035;-0,012;-0,066;-0,021;-0,029;-0,023;
2024-06-05;-0,027;-0,036;-0,042;-0,047;-0,045;-0,066;-0,014;-0,085;-0,039;-0,024;-0,031;-0,031;-0,010;-0,063;-0,021;-0,030;-0,019;
2024-06-07;-0,026;-0,032;-0,035;-0,040;-0,038;-0,073;-0,018;-0,079;-0,045;-0,025;-0,033;-0,030;-0,008;-0,056;-0,021;-0,030;-0,016;
2024-06-10;-0,027;-0,034;-0,038;-0,042;-0,041;-0,063;-0,019;-0,079;-0,042;-0,025;-0,030;-0,022;-0,010;-0,059;-0,021;-0,030;-0,017;
2024-06-11;-0,027;-0,035;-0,040;-0,044;-0,043;-0,069;-0,020;;-0,049;-0,025;-0,033;-0,026;-0,011;-0,061;-0,021;-0,030;-0,018;
2024-06-12;-0,025;-0,034;-0,039;-0,043;-0,042;-0,064;-0,018;-0,085;-0,049;-0,024;-0,034;-0,028;-0,010;-0,068;-0,021;-0,029;-0,022;
2024-06-13;-0,024;-0,032;-0,036;-0,040;-0,039;-0,070;-0,018;-0,074;-0,051;;;;;-0,058;-0,021;-0,028;-0,016;
2024-06-14;-0,023;-0,030;-0,034;-0,037;-0,036;-0,064;-0,019;-0,072;-0,051;-0,023;-0,034;-0,022;-0,011;-0,054;-0,021;-0,027;-0,015;
2024-06-17;-0,024;-0,031;-0,035;-0,038;-0,038;-0,059;-0,020;;-0,055;-0,024;-0,035;-0,020;-0,011;-0,055;-0,021;-0,028;-0,016;
2024-06-18;-0,023;-0,030;-0,034;-0,038;-0,038;-0,060;-0,018;-0,077;-0,053;-0,023;-0,036;-0,020;-0,010;-0,055;-0,021;-0,028;-0,017;
2024-06-19;-0,023;;;;;;;-0,077;-0,055;-0,023;-0,037;;-0,011;-0,049;-0,020;-0,028;;
2024-06-20;-0,023;-0,029;-0,032;-0,036;-0,036;-0,058;-0,020;-0,071;-0,051;-0,023;-0,037;-0,020;-0,010;-0,047;-0,020;-0,028;-0,017;
2024-06-24;-0,023;-0,029;-0,032;-0,036;-0,036;;;-0,076;-0,049;;;;;-0,052;-0,020;-0,027;-0,017;
2024-06-25;;;;;;-0,059;-0,019;;;-0,023;-0,036;-0,021;-0,010;;;;;
2024-06-26;-0,022;-0,027;-0,031;-0,034;-0,034;-0,057;-0,023;-0,067;-0,052;-0,023;-0,035;-0,018;-0,010;-0,047;-0,020;-0,027;-0,012;
2024-06-27;-0,021;-0,027;-0,029;-0,033;-0,032;-0,054;-0,024;-0,066;-0,052;-0,023;-0,032;-0,015;-0,009;-0,048;-0,020;-0,027;-0,011;
2024-06-28;-0,021;-0,025;-0,028;-0,031;-0,031;-0,053;-0,024;-0,067;-0,051;-0,023;-0,030;-0,016;-0,009;-0,047;-0,020;-0,027;-0,013;
2024-07-01;-0,022;-0,026;-0,029;-0,032;-0,031;-0,054;-0,026;-0,067;-0,050;-0,023;-0,029;-0,017;-0,008;-0,045;-0,020;-0,027;-0,010;
2024-07-02;-0,022;-0,027;-0,029;-0,033;-0,032;-0,050;-0,026;-0,064;-0,050;-0,023;-0,027;-0,013;-0,009;-0,048;-0,020;-0,027;-0,010;
2024-07-03;-0,022;-0,028;-0,031;-0,034;-0,033;-0,049;-0,024;-0,065;-0,048;-0,023;-0,029;;-0,009;-0,048;-0,019;-0,027;-0,013;
2024-07-04;-0,022;;;;;;;-0,062;-0,049;;;;;-0,040;-0,019;-0,027;;
2024-07-05;-0,021;-0,026;-0,028;-0,031;-0,030;-0,048;-0,020;-0,061;-0,046;-0,022;-0,030;-0,016;-0,008;-0,041;-0,019;-0,027;-0,009;
2024-07-08;-0,021;-0,024;-0,026;-0,029;-0,029;-0,047;-0,019;-0,059;-0,047;-0,022;-0,029;-0,015;-0,007;-0,038;-0,019;-0,027;-0,006;
2024-07-09;-0,021;-0,023;-0,025;-0,028;-0,027;-0,041;-0,019;-0,054;-0,045;;;;;-0,035;-0,019;-0,026;-0,006;
2024-07-10;-0,020;-0,023;-0,024;-0,027;-0,027;-0,038;-0,018;-0,056;-0,040;-0,022;-0,026;-0,009;-0,007;-0,035;-0,019;-0,026;-0,003;
2024-07-11;-0,018;-0,021;-0,021;-0,025;-0,024;-0,036;-0,015;-0,058;-0,034;-0,021;-0,026;-0,013;-0,006;-0,032;-0,019;-0,025;-0,006;
2024-07-12;-0,017;-0,019;-0,019;-0,022;-0,021;;;-0,053;-0,031;;;;;-0,030;-0,019;-0,024;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,049;-0,018;;-0,027;-0,021;-0,019;-0,011;-0,006;;;;;
2024-07-22;-0,015;-0,019;-0,020;-0,024;-0,021;-0,046;-0,018;-0,056;;-0,021;-0,019;-0,008;-0,003;-0,040;-0,018;-0,023;-0,001;
2024-07-23;-0,014;-0,017;-0,017;-0,021;-0,019;-0,045;-0,018;-0,053;-0,023;-0,020;-0,015;-0,003;-0,003;-0,037;-0,018;-0,022;0,002;
2024-07-24;-0,015;-0,019;-0,020;-0,025;-0,022;-0,050;-0,018;-0,052;-0,021;-0,020;-0,014;-0,011;-0,006;-0,041;-0,018;-0,022;-0,007;
2024-07-25;-0,016;-0,022;-0,024;-0,030;-0,027;;;-0,052;-0,021;;;;;-0,043;-0,018;-0,022;-0,009;
2024-07-26;;;;;;-0,047;-0,018;;;-0,020;-0,013;-0,007;-0,005;;;;;
2024-07-29;-0,014;-0,017;-0,018;-0,022;-0,019;-0,049;-0,018;-0,046;-0,017;-0,019;-0,012;-0,005;-0,005;-0,043;-0,018;-0,021;-0,004;
2024-07-30;-0,014;-0,018;-0,020;-0,025;-0,021;-0,052;-0,017;-0,048;-0,016;-0,019;-0,013;-0,007;-0,006;-0,047;-0,018;-0,021;-0,007;
2024-07-31;-0,014;-0,019;-0,021;-0,025;-0,022;-0,043;-0,010;-0,054;-0,019;-0,019;-0,016;-0,003;-0,004;-0,044;-0,018;-0,021;-0,003;
2024-08-01;-0,013;-0,019;-0,021;-0,026;-0,023;-0,056;-0,010;-0,060;;-0,018;-0,018;-0,010;-0,008;-0,043;-0,017;-0,020;-0,011;
2024-08-02;-0,017;-0,029;-0,037;-0,044;-0,041;;;-0,062;-0,022;;;;;-0,061;-0,017;-0,019;-0,025;
2024-08-05;;;;;;-0,081;-0,001;;;-0,018;-0,020;-0,037;-0,019;;;;;
2024-08-06;-0,021;-0,038;-0,050;-0,056;-0,054;-0,079;-0,004;-0,069;-0,037;-0,018;-0,022;-0,034;-0,019;-0,074;-0,018;-0,020;-0,034;
2024-08-07;-0,020;-0,034;-0,044;-0,051;-0,049;-0,079;-0,005;-0,070;-0,036;-0,018;-0,023;-0,039;-0,019;-0,069;-0,017;-0,020;-0,037;
2024-08-08;-0,020;-0,035;-0,046;-0,052;-0,050;-0,068;-0,004;-0,064;-0,036;-0,018;-0,023;-0,031;-0,015;-0,066;-0,017;-0,020;-0,028;
2024-08-09;-0,019;-0,034;-0,043;-0,049;-0,048;-0,063;-0,001;-0,060;-0,034;-0,018;-0,021;-0,027;-0,014;-0,059;-0,017;-0,020;-0,027;
2024-08-12;-0,018;-0,032;-0,041;-0,047;-0,046;-0,060;-0,001;-0,059;-0,034;-0,018;-0,021;-0,028;-0,014;;;;;
2024-08-13;-0,017;-0,029;-0,038;-0,043;-0,042;;;-0,060;-0,031;;;;;-0,054;-0,017;-0,018;-0,020;
2024-08-14;;;;;;-0,060;0,003;;;-0,017;-0,020;-0,021;-0,011;;;;;
2024-08-15;-0,015;-0,024;-0,030;-0,034;-0,033;;;-0,055;-0,027;-0,018;-0,018;-0,013;-0,008;-0,052;-0,017;-0,019;-0,014;
2024-08-16;-0,014;-0,022;-0,027;-0,032;-0,031;-0,046;0,003;-0,052;-0,026;-0,018;-0,017;-0,011;-0,007;-0,044;-0,017;-0,018;-0,012;
2024-08-19;-0,014;-0,023;-0,028;-0,034;-0,032;-0,045;0,007;-0,055;-0,026;-0,018;-0,018;-0,013;-0,008;-0,046;-0,017;-0,017;-0,015;
2024-08-20;-0,015;-0,023;-0,029;-0,034;-0,033;-0,054;0,008;-0,058;-0,031;-0,018;-0,022;-0,018;-0,009;-0,050;-0,017;-0,017;-0,018;
2024-08-21;-0,015;-0,024;-0,030;-0,035;-0,034;-0,056;0,008;-0,058;-0,033;-0,017;-0,023;-0,020;-0,009;-0,053;-0,016;-0,017;-0,017;
2024-08-22;-0,014;-0,023;-0,028;-0,033;-0,032;;;-0,058;-0,032;;;;;-0,052;-0,016;-0,017;-0,019;
2024-08-27;;;;;;-0,058;0,010;;;-0,017;-0,022;-0,017;-0,008;;;;;
2024-08-28;-0,014;-0,023;-0,029;-0,034;-0,033;-0,063;0,007;-0,059;-0,028;-0,017;-0,024;-0,020;-0,009;-0,059;-0,016;-0,016;-0,019;
2024-08-29;-0,014;-0,021;-0,027;-0,032;-0,031;-0,062;0,006;-0,058;-0,029;;;;;-0,057;-0,016;-0,015;-0,016;
2024-08-30;-0,013;-0,021;-0,026;-0,031;-0,030;-0,060;0,004;-0,054;-0,025;-0,017;-0,024;-0,014;-0,006;-0,055;-0,016;-0,015;-0,013;
2024-09-02;-0,014;;;;;;;-0,056;-0,025;-0,017;-0,023;;-0,006;-0,056;-0,015;-0,015;;
2024-09-03;-0,014;-0,022;-0,027;-0,032;-0,032;-0,066;0,002;-0,056;-0,024;-0,017;-0,022;-0,017;-0,008;-0,057;-0,015;-0,015;-0,018;
2024-09-04;-0,015;-0,026;-0,034;-0,041;-0,040;;;-0,058;;;;;;-0,066;-0,015;-0,014;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,028;-0,002;;;-0,014;-0,018;0,004;-0,003;;;;;
2024-10-11;-0,011;-0,016;-0,017;-0,020;-0,021;-0,024;-0,002;-0,042;-0,021;;;;;-0,017;-0,012;-0,013;0,000;
2024-10-14;-0,009;-0,013;-0,012;-0,014;-0,016;-0,025;-0,004;-0,042;-0,018;-0,013;-0,018;0,010;-0,001;-0,015;-0,012;-0,012;0,005;
2024-10-15;-0,009;-0,013;-0,014;-0,016;-0,018;-0,033;-0,005;-0,044;-0,015;-0,013;-0,018;0,006;-0,004;-0,022;-0,012;-0,011;0,001;
2024-10-16;-0,009;-0,013;-0,014;-0,017;-0,018;-0,030;-0,006;-0,037;-0,012;-0,012;-0,018;0,009;-0,002;-0,020;-0,012;-0,011;0,005;
2024-10-17;-0,007;-0,010;-0,011;-0,014;-0,014;-0,027;-0,008;-0,036;-0,011;-0,012;-0,014;0,017;-0,001;-0,020;-0,012;-0,011;0,006;
2024-10-18;-0,007;-0,010;-0,010;-0,013;-0,013;-0,024;-0,008;-0,037;-0,012;-0,012;-0,015;0,017;0,000;-0,011;-0,012;-0,011;0,009;
