
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,070;-0,165;-0,090;-0,093;-0,110;-0,096;-0,128;;0,018;0,034;-0,072;-0,025;-0,026;-0,028;0,006;-0,032;-0,110;
2024-02-02;-0,064;-0,159;-0,089;-0,088;-0,111;-0,088;-0,124;;0,017;0,038;-0,071;-0,023;-0,026;-0,028;0,006;-0,034;-0,098;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,151;-0,087;-0,084;-0,114;-0,084;-0,122;;0,018;0,047;-0,071;-0,023;-0,028;-0,028;0,006;-0,033;-0,092;
2024-02-07;-0,061;-0,153;-0,090;-0,085;-0,113;-0,084;-0,122;;0,016;0,047;-0,072;-0,023;-0,028;-0,028;0,003;-0,027;-0,094;
2024-02-08;-0,060;-0,154;-0,090;-0,084;-0,112;-0,082;-0,121;;0,017;0,043;-0,072;-0,021;-0,028;-0,028;0,006;-0,026;-0,088;
2024-02-09;-0,059;;-0,091;-0,084;-0,114;-0,082;-0,122;;0,014;0,045;-0,074;-0,021;-0,029;-0,028;0,006;-0,032;-0,084;
2024-02-12;-0,061;;-0,091;-0,084;-0,111;-0,081;-0,121;;0,018;0,040;-0,073;-0,020;-0,029;-0,028;0,008;-0,029;-0,084;
2024-02-13;-0,060;;-0,093;-0,084;-0,115;-0,083;-0,122;;0,009;0,045;-0,073;-0,023;-0,030;-0,028;0,003;-0,035;-0,088;
2024-02-14;-0,058;-0,152;-0,090;-0,083;-0,112;-0,080;-0,121;;0,013;0,047;-0,072;-0,020;-0,030;-0,028;0,009;-0,030;-0,084;
2024-02-15;-0,059;-0,153;-0,089;-0,084;-0,108;-0,083;-0,121;;0,021;0,047;-0,073;-0,017;-0,029;-0,027;0,007;-0,027;-0,087;
2024-02-16;-0,061;-0,146;-0,087;-0,083;-0,105;-0,082;-0,118;;0,019;0,049;-0,071;-0,013;-0,030;-0,027;0,008;-0,023;-0,088;
2024-02-19;;-0,148;-0,086;;-0,104;;;;;;-0,071;-0,012;-0,030;-0,027;0,007;-0,025;;
2024-02-20;-0,068;-0,150;-0,087;-0,088;-0,106;-0,089;-0,122;;0,015;0,048;-0,072;-0,015;-0,030;-0,027;0,002;-0,027;-0,099;
2024-02-21;-0,067;-0,148;-0,087;-0,089;-0,106;-0,090;-0,123;;0,014;0,044;-0,072;-0,015;-0,030;-0,027;0,001;-0,029;-0,104;
2024-02-22;-0,060;-0,145;-0,085;-0,083;-0,101;-0,083;-0,117;;0,016;0,047;-0,071;-0,011;-0,030;-0,027;0,005;-0,023;-0,087;
2024-02-23;-0,060;-0,146;-0,083;-0,081;-0,100;-0,079;-0,115;;0,013;0,052;-0,070;-0,010;-0,030;-0,027;0,003;-0,023;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,148;-0,084;-0,083;-0,099;-0,082;-0,116;;0,012;0,050;-0,071;-0,011;-0,031;-0,027;0,001;-0,025;-0,087;
2024-02-28;-0,061;-0,149;-0,085;-0,083;-0,100;-0,082;-0,116;;0,008;0,049;-0,071;-0,011;-0,031;-0,027;-0,004;-0,027;-0,090;
2024-02-29;-0,058;-0,149;-0,083;-0,081;-0,097;-0,080;-0,115;;0,016;0,046;-0,070;-0,010;-0,030;-0,027;-0,004;-0,022;-0,087;
2024-03-01;-0,056;-0,148;-0,084;-0,079;-0,096;-0,078;-0,113;;0,018;0,048;-0,069;-0,008;-0,030;-0,027;-0,004;-0,018;-0,082;
2024-03-04;-0,055;-0,143;-0,081;-0,076;-0,097;-0,075;-0,110;;0,019;0,053;-0,068;-0,006;-0,029;-0,026;-0,000;-0,018;-0,072;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,146;-0,080;-0,078;-0,095;-0,078;-0,111;;0,021;0,051;-0,067;-0,007;-0,028;-0,026;0,005;-0,021;-0,078;
2024-03-07;-0,057;-0,148;-0,076;-0,077;-0,094;-0,078;-0,110;;0,021;0,053;-0,066;-0,003;-0,027;-0,026;0,007;-0,019;-0,075;
2024-03-08;-0,062;-0,146;-0,077;-0,076;-0,090;-0,077;-0,109;;0,026;0,052;-0,065;-0,001;-0,026;-0,026;0,005;-0,015;-0,070;
2024-03-11;-0,060;-0,142;-0,079;-0,080;-0,092;-0,081;-0,112;;0,027;0,049;-0,066;-0,004;-0,026;-0,026;0,002;-0,016;-0,082;
2024-03-12;-0,055;-0,136;-0,075;-0,076;-0,086;-0,076;-0,107;;0,027;0,053;-0,064;0,001;-0,026;-0,026;0,003;-0,014;-0,077;
2024-03-13;-0,057;-0,138;-0,073;-0,077;-0,084;-0,077;-0,107;;0,026;0,053;-0,064;0,002;-0,027;-0,026;0,004;-0,010;-0,080;
2024-03-14;-0,054;;;;;;;;;;;;;;;;;
2024-03-15;-0,055;-0,138;-0,071;-0,075;-0,082;-0,075;-0,105;;0,025;0,054;-0,063;0,005;-0,028;-0,026;0,008;-0,009;-0,083;
2024-03-18;-0,050;-0,134;-0,071;-0,070;-0,087;-0,070;-0,103;;0,024;0,056;-0,063;0,001;-0,028;-0,026;0,008;-0,012;-0,077;
2024-03-19;-0,048;-0,138;-0,072;-0,071;-0,087;-0,071;-0,104;;0,024;0,057;-0,063;0,002;-0,028;-0,026;0,007;-0,010;-0,081;
2024-03-20;-0,042;-0,135;-0,069;-0,067;-0,085;-0,066;-0,101;;0,028;0,058;-0,061;0,004;-0,028;-0,026;0,010;-0,006;-0,075;
2024-03-21;-0,041;-0,128;-0,066;-0,062;-0,076;-0,061;-0,094;;0,037;0,058;-0,058;0,010;-0,028;-0,025;0,012;0,005;-0,062;
2024-03-22;-0,038;-0,129;-0,064;-0,060;-0,074;-0,059;-0,092;;0,038;0,060;-0,056;0,011;-0,027;-0,025;0,014;0,005;-0,063;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,126;-0,060;-0,058;-0,075;-0,057;-0,092;;0,037;0,062;-0,055;0,012;-0,027;-0,025;0,017;0,005;-0,061;
2024-03-27;-0,034;-0,127;-0,059;-0,058;-0,073;-0,057;-0,091;;0,043;0,066;-0,054;0,013;-0,027;-0,025;0,019;0,011;-0,066;
2024-03-28;-0,031;-0,122;-0,055;-0,053;-0,076;-0,051;-0,089;;0,049;0,071;-0,053;;-0,027;;0,022;0,010;-0,061;
2024-04-02;-0,034;-0,116;-0,059;-0,056;-0,077;-0,055;-0,090;;0,040;0,063;-0,054;0,011;-0,028;-0,025;0,018;0,006;-0,063;
2024-04-03;-0,037;-0,121;-0,060;-0,057;-0,077;-0,055;-0,091;;0,037;0,063;-0,055;0,011;-0,028;-0,025;0,016;0,005;-0,062;
2024-04-04;-0,046;;-0,060;-0,058;-0,076;-0,057;-0,091;;0,036;0,059;-0,054;0,011;-0,028;-0,025;0,016;0,005;-0,061;
2024-04-05;-0,038;-0,122;-0,064;-0,061;-0,080;-0,059;-0,094;;0,031;0,057;-0,056;0,009;-0,028;-0,025;0,015;0,000;-0,065;
2024-04-08;-0,042;-0,125;-0,063;-0,061;-0,076;-0,060;-0,094;;0,033;0,055;-0,056;0,011;-0,029;-0,025;0,018;0,005;-0,066;
2024-04-09;-0,041;-0,123;-0,065;-0,063;-0,076;-0,062;-0,095;;0,033;0,053;-0,056;0,011;-0,029;-0,025;0,017;0,002;-0,065;
2024-04-10;-0,040;-0,113;-0,064;-0,060;-0,080;-0,059;-0,093;;0,027;0,057;-0,055;0,008;-0,029;-0,025;0,017;-0,004;-0,061;
2024-04-11;-0,034;-0,113;-0,063;-0,058;-0,082;-0,057;-0,092;;0,023;0,059;-0,055;0,008;-0,029;-0,025;0,017;-0,005;-0,059;
2024-04-12;-0,035;-0,112;-0,059;-0,052;-0,080;-0,050;-0,088;;0,027;0,062;-0,051;0,009;-0,027;-0,024;0,019;-0,007;-0,052;
2024-04-15;-0,041;-0,118;-0,057;-0,053;-0,075;-0,051;-0,087;;0,026;0,063;-0,051;0,012;-0,029;-0,024;0,019;-0,004;-0,054;
2024-04-16;-0,040;-0,125;-0,065;-0,061;-0,086;-0,058;-0,095;;0,017;0,060;-0,056;0,004;-0,029;-0,024;0,012;-0,014;-0,064;
2024-04-17;-0,041;-0,122;-0,060;-0,058;-0,082;-0,056;-0,092;;0,015;0,062;-0,053;0,008;-0,029;-0,024;0,013;-0,014;-0,062;
2024-04-18;-0,043;-0,120;-0,062;-0,061;-0,084;-0,060;-0,094;;0,014;0,058;-0,054;0,006;-0,029;-0,024;0,011;-0,019;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,113;-0,056;-0,059;-0,076;-0,059;-0,091;;0,016;0,065;-0,052;0,011;-0,029;-0,024;0,014;-0,006;-0,073;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,109;-0,051;-0,057;-0,075;-0,056;-0,087;;0,018;0,066;-0,050;0,013;-0,029;-0,024;0,013;-0,003;-0,068;
2024-04-29;-0,036;-0,105;-0,050;-0,055;-0,072;-0,054;-0,086;;0,022;0,069;-0,049;0,015;-0,028;-0,024;0,017;0,001;-0,067;
2024-04-30;-0,041;-0,105;-0,050;-0,054;-0,071;-0,054;-0,087;;0,023;0,072;-0,049;;-0,028;;0,018;0,005;-0,065;
2024-05-02;-0,041;-0,102;-0,054;-0,060;-0,076;-0,061;-0,091;;0,021;0,068;-0,050;0,012;-0,028;-0,023;0,016;0,001;-0,079;
2024-05-03;-0,040;-0,103;-0,053;-0,057;-0,073;-0,058;-0,089;;0,025;0,064;-0,049;0,012;-0,027;-0,023;0,021;0,005;-0,071;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,100;-0,047;-0,052;-0,066;-0,052;-0,083;;0,030;0,068;-0,046;0,017;-0,025;-0,023;0,024;0,010;-0,065;
2024-05-08;-0,031;-0,098;-0,042;-0,050;-0,063;-0,050;-0,080;;0,029;0,074;-0,045;;-0,025;;0,029;0,014;-0,062;
2024-05-10;-0,029;-0,096;-0,038;-0,047;-0,057;-0,047;-0,076;;0,035;0,076;-0,043;0,025;-0,026;-0,023;0,033;0,021;-0,060;
2024-05-13;-0,031;-0,092;-0,037;-0,047;-0,057;-0,047;-0,076;;0,037;0,076;-0,043;0,027;-0,025;-0,023;0,033;0,019;-0,061;
2024-05-14;-0,029;-0,092;-0,036;-0,048;-0,055;-0,048;-0,077;;0,039;0,076;-0,043;0,029;-0,025;-0,023;0,036;0,022;-0,061;
2024-05-15;-0,027;;-0,035;-0,047;-0,053;-0,047;-0,075;;0,043;0,078;-0,042;0,032;-0,024;-0,022;0,040;0,026;-0,057;
2024-05-16;-0,029;-0,088;-0,036;-0,045;-0,056;-0,045;-0,075;;0,044;0,077;-0,043;0,031;-0,024;-0,022;0,041;0,029;-0,051;
2024-05-17;-0,028;-0,087;-0,036;-0,046;-0,058;-0,046;-0,076;;0,042;0,076;-0,043;0,030;-0,025;-0,022;0,042;0,029;-0,054;
2024-05-20;-0,028;-0,088;-0,036;-0,046;-0,052;-0,046;-0,075;;0,041;0,076;-0,043;0,032;-0,025;-0,022;0,048;0,033;-0,053;
2024-05-21;-0,028;-0,092;-0,038;-0,047;-0,052;-0,047;-0,076;0,010;0,037;0,078;-0,043;0,032;-0,024;-0,022;0,047;0,030;-0,056;
2024-05-22;-0,027;-0,089;-0,037;-0,045;-0,051;-0,044;-0,074;0,012;0,039;0,079;-0,043;0,032;-0,025;-0,022;0,049;0,035;-0,050;
2024-05-23;-0,031;-0,090;-0,038;-0,046;-0,051;-0,045;-0,074;0,012;0,032;0,078;-0,044;0,033;-0,026;-0,022;0,049;0,036;-0,047;
2024-05-24;-0,031;-0,096;-0,040;-0,049;-0,054;-0,049;-0,078;0,009;0,026;0,074;-0,045;0,031;-0,026;-0,022;0,049;0,034;-0,051;
2024-05-27;;-0,094;-0,040;;-0,054;;;0,009;;;-0,045;0,031;-0,025;-0,022;;0,032;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,101;-0,046;-0,053;-0,059;-0,052;-0,082;0,002;0,017;0,063;-0,048;0,025;-0,025;-0,022;0,042;0,028;-0,050;
2024-05-30;-0,040;-0,107;-0,045;-0,054;-0,060;-0,054;-0,084;0,002;0,022;0,064;-0,049;0,025;-0,026;-0,022;0,045;0,031;-0,058;
2024-05-31;-0,039;-0,115;-0,046;-0,059;-0,058;-0,061;-0,087;-0,000;0,023;0,064;-0,050;0,026;-0,026;-0,022;0,043;0,034;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,114;-0,046;-0,058;-0,058;-0,059;-0,086;0,001;0,027;0,069;-0,049;0,024;-0,023;-0,021;0,041;0,030;-0,069;
2024-06-05;-0,037;-0,111;-0,047;-0,059;-0,058;-0,059;-0,085;0,001;0,025;0,067;-0,050;0,023;-0,024;-0,021;0,039;0,030;-0,064;
2024-06-07;-0,034;-0,100;-0,041;-0,051;-0,057;-0,051;-0,079;0,008;0,023;0,079;-0,047;0,028;-0,025;-0,021;0,042;0,031;-0,054;
2024-06-10;-0,033;;-0,047;-0,053;-0,061;-0,052;-0,082;0,002;0,022;0,078;-0,049;0,023;-0,025;-0,021;0,036;0,029;-0,055;
2024-06-11;-0,032;-0,106;-0,052;-0,055;-0,062;-0,053;-0,084;-0,002;0,021;0,076;-0,051;0,020;-0,024;-0,021;0,031;0,032;-0,054;
2024-06-12;-0,037;-0,111;-0,050;-0,055;-0,054;-0,053;-0,081;0,001;0,026;0,069;-0,049;0,025;-0,022;-0,021;0,032;0,039;-0,048;
2024-06-13;-0,029;-0,102;-0,051;-0,052;-0,059;-0,048;-0,080;0,001;0,024;0,070;-0,049;0,024;-0,022;-0,021;0,027;0,036;-0,036;
2024-06-14;-0,025;-0,097;-0,054;-0,049;-0,065;-0,044;-0,078;-0,004;0,027;0,076;-0,047;0,020;-0,021;-0,021;0,020;0,029;-0,031;
2024-06-17;-0,023;-0,099;-0,055;-0,050;-0,068;-0,044;-0,079;-0,005;0,023;0,074;-0,049;0,017;-0,021;-0,021;0,018;0,028;-0,030;
2024-06-18;-0,025;-0,101;-0,054;-0,050;-0,067;-0,043;-0,079;-0,005;0,023;0,072;-0,049;0,018;-0,021;-0,021;0,018;0,027;-0,028;
2024-06-19;;-0,096;-0,055;;-0,067;;;-0,008;;;-0,049;0,017;-0,021;-0,020;0,017;0,025;;
2024-06-20;-0,027;-0,095;-0,053;-0,048;-0,064;-0,042;-0,077;-0,005;0,023;0,069;-0,049;0,020;-0,021;;0,020;0,031;-0,026;
2024-06-24;-0,028;-0,099;-0,050;-0,048;-0,061;-0,043;-0,077;-0,002;0,028;0,076;-0,047;0,022;-0,021;-0,020;0,023;0,030;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,093;-0,051;-0,045;-0,066;-0,040;-0,075;-0,003;0,023;0,079;-0,047;0,019;-0,021;-0,020;0,018;0,023;-0,032;
2024-06-27;-0,021;-0,094;-0,049;-0,043;-0,066;-0,038;-0,074;-0,002;0,027;0,079;-0,046;0,020;-0,020;-0,020;0,021;0,024;-0,029;
2024-06-28;-0,023;-0,093;-0,051;-0,042;-0,065;-0,035;-0,072;-0,003;0,031;0,079;-0,045;0,020;-0,020;-0,020;0,019;0,024;-0,024;
2024-07-01;-0,021;-0,092;-0,047;-0,043;-0,062;-0,038;-0,072;0,000;0,034;0,080;-0,045;0,023;-0,021;-0,020;0,024;0,026;-0,031;
2024-07-02;-0,020;-0,093;-0,051;-0,043;-0,066;-0,037;-0,074;-0,003;0,033;0,073;-0,046;0,019;-0,021;-0,020;0,025;0,025;-0,025;
2024-07-03;-0,023;-0,095;-0,051;-0,045;-0,063;-0,040;-0,074;-0,004;0,031;0,069;-0,047;0,020;-0,021;-0,020;0,025;0,027;-0,027;
2024-07-04;;-0,089;-0,048;;-0,063;;;-0,000;;;-0,045;0,021;-0,021;-0,020;0,030;0,030;;
2024-07-05;-0,020;-0,089;-0,049;-0,042;-0,063;-0,036;-0,072;-0,000;0,037;0,068;-0,046;0,020;-0,021;-0,020;0,035;0,033;-0,019;
2024-07-08;-0,017;-0,088;-0,045;-0,040;-0,063;-0,034;-0,070;0,002;0,038;0,072;-0,045;0,021;-0,020;-0,020;0,037;0,036;-0,017;
2024-07-09;-0,017;-0,085;-0,049;-0,038;-0,066;-0,031;-0,070;-0,002;0,041;0,072;-0,045;0,018;-0,021;-0,020;0,034;0,038;-0,013;
2024-07-10;-0,013;-0,085;-0,047;-0,037;-0,064;-0,031;-0,069;-0,001;0,045;0,073;-0,044;0,019;-0,020;-0,020;0,035;0,038;-0,015;
2024-07-11;-0,019;-0,082;-0,044;-0,036;-0,060;-0,030;-0,066;0,003;0,053;0,076;-0,042;0,023;-0,019;-0,019;0,038;0,039;-0,014;
2024-07-12;-0,014;-0,079;-0,037;-0,034;-0,051;-0,029;-0,062;0,010;0,060;0,082;-0,038;0,030;-0,018;-0,019;0,046;0,048;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,089;-0,037;-0,032;-0,053;-0,027;-0,063;0,009;0,064;0,085;-0,037;0,028;-0,016;-0,019;0,054;0,050;-0,030;
2024-07-23;-0,008;-0,086;-0,037;-0,029;-0,054;-0,023;-0,060;0,010;0,066;0,091;-0,036;0,027;-0,016;-0,019;0,052;0,048;-0,023;
2024-07-24;-0,018;-0,088;-0,037;-0,034;-0,057;-0,030;-0,064;0,007;0,065;0,090;-0,037;0,024;-0,016;-0,018;0,052;0,046;-0,031;
2024-07-25;-0,019;-0,090;-0,041;-0,038;-0,063;-0,034;-0,068;0,003;0,065;0,093;-0,039;0,018;-0,016;-0,018;0,045;0,037;-0,044;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,087;-0,035;-0,031;-0,054;-0,026;-0,061;0,010;0,071;0,095;-0,035;0,026;-0,015;-0,018;0,052;0,043;-0,033;
2024-07-30;-0,017;-0,091;-0,036;-0,033;-0,054;-0,029;-0,062;0,010;0,071;0,096;-0,036;0,027;-0,015;-0,018;0,051;0,042;-0,041;
2024-07-31;-0,013;-0,090;-0,037;-0,034;-0,053;-0,031;-0,063;0,007;0,067;0,089;-0,035;0,028;-0,015;-0,018;0,047;0,043;-0,040;
2024-08-01;-0,020;-0,089;-0,040;-0,034;-0,056;-0,029;-0,064;0,006;0,070;0,093;-0,037;0,024;-0,013;-0,018;0,044;0,042;-0,034;
2024-08-02;-0,031;-0,104;-0,053;-0,052;-0,073;-0,048;-0,081;-0,007;0,067;0,089;-0,045;0,006;-0,012;-0,018;0,029;0,024;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,119;-0,065;-0,063;-0,087;-0,059;-0,095;-0,017;0,055;0,079;-0,052;-0,005;-0,012;-0,018;0,018;0,009;-0,079;
2024-08-07;-0,048;-0,113;-0,060;-0,059;-0,077;-0,054;-0,088;-0,013;0,061;0,076;-0,050;0,002;-0,013;-0,018;0,022;0,022;-0,069;
2024-08-08;-0,035;-0,112;-0,059;-0,060;-0,079;-0,056;-0,090;-0,012;0,058;0,079;-0,050;0,002;-0,013;-0,018;0,019;0,018;-0,074;
2024-08-09;-0,034;-0,106;-0,058;-0,058;-0,077;-0,054;-0,088;-0,010;0,061;0,083;-0,049;0,006;-0,013;-0,017;0,021;0,023;-0,069;
2024-08-12;-0,034;-0,103;-0,057;-0,056;-0,077;-0,051;-0,086;-0,010;0,061;0,083;-0,048;0,006;-0,012;-0,017;0,022;0,022;-0,063;
2024-08-13;-0,027;-0,103;-0,054;-0,052;-0,075;-0,047;-0,082;-0,008;0,063;0,086;-0,046;0,010;-0,011;-0,017;0,020;0,023;-0,056;
2024-08-14;;-0,104;;;;;;;;;;;;;;;;
2024-08-15;-0,019;;-0,045;-0,042;-0,066;-0,037;-0,073;0,002;0,065;0,091;-0,042;0,018;-0,012;-0,017;0,026;0,033;-0,042;
2024-08-16;-0,018;-0,094;-0,044;-0,040;-0,065;-0,036;-0,071;0,002;0,066;0,091;-0,040;0,017;-0,012;-0,017;0,026;0,032;-0,039;
2024-08-19;-0,021;-0,096;-0,044;-0,043;-0,063;-0,039;-0,072;0,001;0,065;0,088;-0,041;0,019;-0,011;-0,017;0,026;0,034;-0,044;
2024-08-20;-0,025;-0,099;-0,047;-0,043;-0,064;-0,039;-0,073;-0,001;0,062;0,088;-0,043;0,017;-0,012;-0,017;0,022;0,035;-0,041;
2024-08-21;-0,024;-0,102;-0,047;-0,044;-0,065;-0,041;-0,074;-0,001;0,057;0,086;-0,043;0,016;-0,011;-0,017;0,022;0,032;-0,043;
2024-08-22;-0,027;-0,100;-0,044;-0,042;-0,061;-0,038;-0,072;0,001;0,060;0,088;-0,042;0,019;-0,011;-0,017;0,024;0,035;-0,040;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,103;-0,041;-0,043;-0,058;-0,041;-0,072;0,001;0,070;0,088;-0,041;0,020;-0,012;-0,017;0,022;0,040;-0,052;
2024-08-29;-0,025;-0,102;-0,039;-0,041;-0,056;-0,039;-0,069;0,004;0,067;0,090;-0,040;0,022;-0,011;-0,016;0,024;0,041;-0,047;
2024-08-30;-0,021;-0,099;-0,037;-0,039;-0,053;-0,038;-0,068;0,007;0,070;0,093;-0,039;0,025;-0,012;-0,016;0,028;0,046;-0,047;
2024-09-02;;-0,101;-0,039;;-0,055;;;0,004;;;-0,040;0,023;-0,012;-0,016;0,024;0,043;;
2024-09-03;-0,028;-0,101;-0,040;-0,040;-0,059;-0,039;-0,070;0,003;0,069;0,096;-0,040;0,021;-0,011;-0,016;0,021;0,038;-0,054;
2024-09-04;-0,031;-0,109;-0,045;-0,047;-0,066;-0,046;-0,078;-0,004;0,072;0,092;-0,043;0,015;-0,011;-0,016;0,017;0,034;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,001;-0,061;-0,039;-0,025;-0,051;-0,020;-0,060;-0,003;0,077;0,078;-0,036;0,024;-0,012;-0,015;0,024;0,037;-0,025;
2024-10-14;0,004;-0,058;-0,035;-0,019;-0,051;-0,013;-0,055;0,001;0,078;0,083;-0,034;0,024;-0,011;-0,015;0,025;0,034;-0,015;
2024-10-15;-0,001;-0,066;-0,037;-0,021;-0,050;-0,014;-0,056;-0,001;0,080;0,079;-0,034;0,023;-0,010;-0,014;0,024;0,038;-0,020;
2024-10-16;0,005;-0,064;-0,038;-0,020;-0,053;-0,014;-0,057;-0,005;0,086;0,082;-0,034;0,020;-0,010;-0,014;0,023;0,033;-0,030;
2024-10-17;0,008;-0,066;-0,035;-0,015;-0,053;-0,008;-0,054;-0,001;0,086;0,085;-0,033;0,022;-0,009;-0,014;0,025;0,035;-0,021;
2024-10-18;0,010;-0,057;-0,034;-0,015;-0,051;-0,008;-0,053;0,001;0,085;0,083;-0,031;0,024;-0,009;-0,014;0,026;0,037;-0,020;
2024-10-21;0,009;-0,060;-0,034;-0,015;-0,051;-0,008;-0,053;0,001;0,083;0,084;-0,033;0,023;-0,010;-0,014;0,023;0,037;-0,020;
2024-10-22;0,008;-0,062;-0,038;-0,017;-0,056;-0,009;-0,055;-0,003;0,078;0,079;-0,035;0,019;-0,011;-0,014;0,019;0,030;-0,021;
2024-10-23;0,007;-0,059;-0,038;-0,016;-0,054;-0,008;-0,054;-0,002;0,079;0,079;-0,034;0,021;-0,011;-0,014;0,019;0,033;-0,020;
2024-10-24;0,006;-0,065;-0,036;-0,018;-0,054;-0,010;-0,056;-0,000;0,084;0,077;-0,034;0,020;-0,010;-0,014;0,019;0,036;-0,023;
2024-10-25;0,004;-0,064;-0,038;-0,016;-0,054;-0,007;-0,055;-0,002;0,084;0,073;-0,035;0,020;-0,010;-0,014;0,017;0,035;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,060;-0,034;-0,013;-0,047;-0,004;-0,050;0,001;0,083;0,076;-0,031;0,024;-0,010;-0,014;0,021;0,040;-0,014;
2024-10-30;0,010;-0,064;-0,037;-0,012;-0,053;-0,003;-0,051;-0,002;0,082;0,072;-0,032;0,020;-0,010;-0,014;0,022;0,036;-0,013;
2024-10-31;0,003;-0,066;-0,044;-0,019;-0,060;-0,011;-0,058;-0,010;0,079;0,071;-0,036;0,015;-0,011;-0,014;0,013;0,029;-0,026;
2024-11-01;0,005;-0,064;-0,036;-0,016;-0,058;-0,008;-0,055;-0,003;0,080;0,075;-0,034;;-0,011;;0,019;0,030;-0,021;
2024-11-04;0,002;-0,062;-0,037;-0,019;-0,056;-0,012;-0,055;-0,004;0,078;0,073;-0,033;0,019;-0,011;-0,014;0,017;0,032;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,054;-0,039;-0,004;-0,058;0,008;-0,045;-0,007;0,078;0,076;-0,031;0,017;-0,011;-0,014;0,018;0,031;-0,003;
2024-11-07;0,021;-0,057;-0,039;-0,004;-0,052;0,007;-0,045;-0,005;0,076;0,070;-0,031;0,021;-0,012;-0,013;0,023;0,037;-0,002;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,056;-0,038;0,004;-0,053;0,017;-0,041;-0,004;0,090;0,081;-0,029;0,021;-0,011;-0,013;0,026;0,040;0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;-0,065;-0,048;0,004;-0,067;0,020;-0,047;-0,014;0,087;0,078;-0,033;0,009;-0,011;-0,013;0,016;0,027;0,007;
2024-11-14;0,029;-0,069;-0,042;0,004;-0,062;0,019;-0,045;-0,010;0,085;0,073;-0,032;0,013;-0,010;-0,013;0,018;0,031;0,005;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,026;-0,067;-0,047;-0,003;-0,070;0,011;-0,051;-0,018;0,078;0,057;-0,034;0,007;-0,011;-0,013;0,012;0,014;-0,011;
2024-11-19;0,027;-0,065;-0,050;-0,004;-0,075;0,010;-0,053;-0,021;0,079;0,055;-0,035;0,003;-0,010;-0,013;0,008;0,010;-0,010;
2024-11-20;0,031;-0,062;-0,046;0,001;-0,072;0,015;-0,049;-0,017;0,083;0,063;-0,033;0,006;-0,011;-0,013;0,008;0,011;-0,004;
2024-11-21;0,034;-0,066;-0,047;0,002;-0,074;0,016;-0,050;-0,018;0,082;0,061;-0,034;0,004;-0,010;-0,013;0,006;0,010;-0,000;
2024-11-22;0,036;-0,064;-0,042;0,008;-0,067;0,022;-0,044;-0,012;0,088;0,070;-0,031;0,009;-0,009;-0,013;0,010;0,020;0,007;
2024-11-25;0,036;-0,066;-0,042;0,007;-0,067;0,022;-0,045;-0,011;0,092;0,069;-0,031;0,009;-0,008;-0,013;0,010;0,022;0,005;
2024-11-26;0,038;-0,067;-0,043;0,007;-0,068;0,022;-0,045;-0,011;0,091;0,069;-0,032;0,008;-0,008;-0,013;0,009;0,020;0,006;
