
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,075;-0,172;-0,091;-0,098;-0,107;-0,102;-0,132;;0,008;0,026;-0,077;-0,025;-0,024;-0,029;0,031;-0,020;-0,113;
2024-02-02;-0,069;-0,166;-0,090;-0,093;-0,107;-0,094;-0,127;;0,008;0,030;-0,076;-0,023;-0,025;-0,029;0,031;-0,022;-0,101;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,066;-0,157;-0,088;-0,089;-0,110;-0,089;-0,125;;0,008;0,039;-0,076;-0,023;-0,026;-0,029;0,032;-0,021;-0,095;
2024-02-07;-0,066;-0,159;-0,091;-0,090;-0,109;-0,089;-0,126;;0,006;0,039;-0,077;-0,023;-0,026;-0,029;0,029;-0,015;-0,096;
2024-02-08;-0,064;-0,161;-0,091;-0,089;-0,108;-0,087;-0,125;;0,007;0,035;-0,077;-0,021;-0,027;-0,028;0,031;-0,014;-0,091;
2024-02-09;-0,064;;-0,092;-0,089;-0,110;-0,087;-0,126;;0,004;0,037;-0,079;-0,021;-0,028;-0,028;0,031;-0,020;-0,087;
2024-02-12;-0,065;;-0,092;-0,089;-0,107;-0,086;-0,125;;0,008;0,032;-0,078;-0,020;-0,028;-0,028;0,033;-0,017;-0,087;
2024-02-13;-0,065;;-0,093;-0,089;-0,112;-0,088;-0,126;;-0,001;0,037;-0,078;-0,023;-0,029;-0,028;0,029;-0,023;-0,091;
2024-02-14;-0,062;-0,158;-0,091;-0,088;-0,109;-0,085;-0,124;;0,003;0,039;-0,077;-0,020;-0,028;-0,028;0,034;-0,018;-0,087;
2024-02-15;-0,063;-0,159;-0,090;-0,089;-0,105;-0,088;-0,124;;0,011;0,039;-0,078;-0,017;-0,028;-0,028;0,033;-0,015;-0,090;
2024-02-16;-0,066;-0,153;-0,087;-0,088;-0,101;-0,087;-0,122;;0,009;0,041;-0,076;-0,013;-0,029;-0,028;0,033;-0,011;-0,091;
2024-02-19;;-0,155;-0,087;;-0,101;;;;;;-0,076;-0,012;-0,029;-0,028;0,032;-0,013;;
2024-02-20;-0,073;-0,157;-0,088;-0,093;-0,103;-0,094;-0,126;;0,005;0,040;-0,077;-0,015;-0,028;-0,028;0,028;-0,015;-0,102;
2024-02-21;-0,072;-0,155;-0,088;-0,094;-0,102;-0,095;-0,126;;0,004;0,036;-0,077;-0,015;-0,028;-0,028;0,026;-0,017;-0,107;
2024-02-22;-0,065;-0,152;-0,085;-0,088;-0,098;-0,088;-0,121;;0,007;0,039;-0,076;-0,011;-0,029;-0,028;0,030;-0,011;-0,089;
2024-02-23;-0,065;-0,152;-0,084;-0,086;-0,097;-0,084;-0,119;;0,004;0,044;-0,075;-0,010;-0,029;-0,028;0,028;-0,011;-0,088;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,154;-0,085;-0,088;-0,096;-0,087;-0,120;;0,002;0,042;-0,076;-0,011;-0,029;-0,028;0,027;-0,013;-0,090;
2024-02-28;-0,065;-0,156;-0,086;-0,088;-0,097;-0,087;-0,120;;-0,002;0,041;-0,076;-0,011;-0,029;-0,028;0,022;-0,015;-0,093;
2024-02-29;-0,063;-0,156;-0,084;-0,086;-0,094;-0,085;-0,118;;0,006;0,038;-0,075;-0,010;-0,029;-0,027;0,021;-0,010;-0,090;
2024-03-01;-0,061;-0,154;-0,085;-0,084;-0,092;-0,083;-0,117;;0,008;0,040;-0,074;-0,008;-0,029;-0,027;0,021;-0,006;-0,084;
2024-03-04;-0,060;-0,150;-0,082;-0,081;-0,093;-0,080;-0,114;;0,010;0,045;-0,073;-0,006;-0,028;-0,027;0,025;-0,006;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,064;-0,153;-0,080;-0,083;-0,092;-0,084;-0,115;;0,011;0,043;-0,072;-0,007;-0,027;-0,027;0,031;-0,009;-0,081;
2024-03-07;-0,062;-0,154;-0,077;-0,082;-0,090;-0,083;-0,114;;0,011;0,045;-0,071;-0,003;-0,026;-0,027;0,033;-0,007;-0,077;
2024-03-08;-0,067;-0,152;-0,078;-0,082;-0,086;-0,082;-0,112;;0,016;0,044;-0,070;-0,001;-0,024;-0,027;0,030;-0,003;-0,073;
2024-03-11;-0,065;-0,148;-0,080;-0,086;-0,088;-0,086;-0,116;;0,017;0,041;-0,071;-0,004;-0,025;-0,027;0,027;-0,004;-0,085;
2024-03-12;-0,060;-0,143;-0,076;-0,081;-0,082;-0,081;-0,111;;0,017;0,045;-0,069;0,001;-0,025;-0,027;0,029;-0,002;-0,080;
2024-03-13;-0,061;-0,144;-0,074;-0,082;-0,081;-0,082;-0,110;;0,016;0,045;-0,069;0,002;-0,025;-0,027;0,029;0,002;-0,082;
2024-03-14;-0,059;;;;;;;;;;;;;;;;;
2024-03-15;-0,060;-0,144;-0,071;-0,080;-0,078;-0,080;-0,109;;0,015;0,046;-0,068;0,005;-0,027;-0,027;0,033;0,003;-0,086;
2024-03-18;-0,055;-0,140;-0,072;-0,075;-0,084;-0,075;-0,107;;0,015;0,048;-0,068;0,001;-0,027;-0,027;0,033;0,001;-0,079;
2024-03-19;-0,052;-0,144;-0,073;-0,076;-0,084;-0,076;-0,108;;0,015;0,049;-0,068;0,002;-0,027;-0,026;0,033;0,002;-0,084;
2024-03-20;-0,047;-0,141;-0,070;-0,072;-0,081;-0,071;-0,104;;0,018;0,050;-0,066;0,004;-0,027;-0,026;0,035;0,006;-0,077;
2024-03-21;-0,045;-0,134;-0,067;-0,067;-0,073;-0,066;-0,097;;0,027;0,050;-0,063;0,010;-0,026;-0,026;0,038;0,017;-0,065;
2024-03-22;-0,043;-0,135;-0,065;-0,065;-0,071;-0,064;-0,096;;0,028;0,052;-0,061;0,011;-0,025;-0,026;0,040;0,017;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,133;-0,061;-0,063;-0,072;-0,062;-0,096;;0,028;0,054;-0,060;0,012;-0,026;-0,026;0,043;0,017;-0,064;
2024-03-27;-0,039;-0,133;-0,059;-0,063;-0,070;-0,062;-0,095;;0,034;0,058;-0,059;0,013;-0,025;-0,026;0,045;0,023;-0,068;
2024-03-28;-0,035;-0,129;-0,056;-0,058;-0,072;-0,056;-0,092;;0,040;0,063;-0,058;;-0,026;;0,047;0,022;-0,064;
2024-04-02;-0,039;-0,122;-0,060;-0,061;-0,073;-0,060;-0,094;;0,030;0,055;-0,059;0,011;-0,027;-0,026;0,043;0,018;-0,066;
2024-04-03;-0,041;-0,128;-0,060;-0,062;-0,073;-0,060;-0,094;;0,027;0,055;-0,060;0,011;-0,027;-0,026;0,042;0,017;-0,065;
2024-04-04;-0,050;;-0,061;-0,063;-0,072;-0,062;-0,095;;0,026;0,051;-0,060;0,011;-0,027;-0,026;0,042;0,017;-0,064;
2024-04-05;-0,042;-0,129;-0,065;-0,066;-0,076;-0,064;-0,098;;0,021;0,049;-0,061;0,009;-0,027;-0,026;0,040;0,012;-0,068;
2024-04-08;-0,046;-0,131;-0,064;-0,066;-0,072;-0,065;-0,097;;0,023;0,047;-0,061;0,011;-0,028;-0,026;0,043;0,017;-0,069;
2024-04-09;-0,046;-0,130;-0,066;-0,068;-0,073;-0,067;-0,098;;0,023;0,045;-0,061;0,011;-0,027;-0,026;0,042;0,014;-0,068;
2024-04-10;-0,044;-0,119;-0,065;-0,065;-0,077;-0,064;-0,097;;0,017;0,049;-0,060;0,008;-0,027;-0,026;0,042;0,008;-0,064;
2024-04-11;-0,039;-0,120;-0,064;-0,063;-0,078;-0,062;-0,096;;0,013;0,051;-0,060;0,008;-0,028;-0,026;0,043;0,007;-0,062;
2024-04-12;-0,040;-0,119;-0,060;-0,057;-0,077;-0,055;-0,091;;0,017;0,054;-0,056;0,009;-0,026;-0,025;0,044;0,005;-0,054;
2024-04-15;-0,046;-0,124;-0,058;-0,058;-0,072;-0,056;-0,091;;0,016;0,055;-0,056;0,012;-0,027;-0,025;0,045;0,008;-0,057;
2024-04-16;-0,045;-0,132;-0,066;-0,066;-0,082;-0,063;-0,099;;0,007;0,052;-0,061;0,004;-0,028;-0,025;0,037;-0,001;-0,067;
2024-04-17;-0,045;-0,129;-0,061;-0,063;-0,078;-0,061;-0,095;;0,005;0,054;-0,058;0,008;-0,028;-0,025;0,038;-0,002;-0,065;
2024-04-18;-0,048;-0,127;-0,063;-0,066;-0,080;-0,065;-0,098;;0,004;0,050;-0,059;0,006;-0,028;-0,025;0,037;-0,007;-0,073;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,045;-0,120;-0,056;-0,064;-0,073;-0,064;-0,095;;0,006;0,057;-0,057;0,011;-0,028;-0,025;0,039;0,006;-0,075;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,115;-0,052;-0,062;-0,071;-0,061;-0,091;;0,008;0,058;-0,055;0,013;-0,028;-0,025;0,039;0,009;-0,070;
2024-04-29;-0,041;-0,112;-0,051;-0,060;-0,068;-0,059;-0,090;;0,012;0,061;-0,054;0,015;-0,027;-0,024;0,043;0,013;-0,069;
2024-04-30;-0,045;-0,111;-0,051;-0,059;-0,068;-0,059;-0,090;;0,014;0,064;-0,054;;-0,027;;0,043;0,017;-0,068;
2024-05-02;-0,046;-0,109;-0,055;-0,065;-0,073;-0,066;-0,094;;0,011;0,060;-0,055;0,012;-0,027;-0,024;0,042;0,013;-0,082;
2024-05-03;-0,044;-0,109;-0,054;-0,062;-0,070;-0,063;-0,092;;0,015;0,056;-0,054;0,012;-0,026;-0,024;0,047;0,017;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,106;-0,047;-0,057;-0,062;-0,057;-0,086;;0,020;0,060;-0,051;0,017;-0,024;-0,024;0,050;0,022;-0,068;
2024-05-08;-0,036;-0,105;-0,043;-0,055;-0,060;-0,055;-0,084;;0,019;0,066;-0,050;;-0,024;;0,054;0,026;-0,065;
2024-05-10;-0,034;-0,102;-0,039;-0,052;-0,054;-0,052;-0,080;;0,025;0,068;-0,048;0,025;-0,024;-0,024;0,058;0,033;-0,062;
2024-05-13;-0,035;-0,099;-0,038;-0,052;-0,053;-0,053;-0,080;;0,027;0,068;-0,048;0,027;-0,024;-0,023;0,058;0,031;-0,064;
2024-05-14;-0,034;-0,098;-0,037;-0,053;-0,052;-0,054;-0,080;;0,029;0,068;-0,048;0,029;-0,024;-0,023;0,062;0,034;-0,064;
2024-05-15;-0,032;;-0,036;-0,052;-0,050;-0,052;-0,079;;0,033;0,070;-0,047;0,032;-0,023;-0,023;0,065;0,038;-0,059;
2024-05-16;-0,033;-0,095;-0,037;-0,051;-0,052;-0,051;-0,079;;0,034;0,069;-0,048;0,031;-0,023;-0,023;0,066;0,041;-0,054;
2024-05-17;-0,033;-0,093;-0,037;-0,051;-0,054;-0,051;-0,080;;0,032;0,068;-0,048;0,030;-0,023;-0,023;0,067;0,041;-0,057;
2024-05-20;-0,033;-0,095;-0,037;-0,051;-0,049;-0,051;-0,078;;0,032;0,068;-0,048;0,032;-0,023;-0,023;0,074;0,045;-0,056;
2024-05-21;-0,032;-0,099;-0,038;-0,052;-0,049;-0,052;-0,079;0,022;0,027;0,070;-0,048;0,032;-0,023;-0,023;0,072;0,042;-0,059;
2024-05-22;-0,032;-0,096;-0,038;-0,050;-0,047;-0,049;-0,077;0,024;0,029;0,071;-0,048;0,032;-0,023;-0,023;0,074;0,048;-0,053;
2024-05-23;-0,035;-0,097;-0,039;-0,051;-0,048;-0,051;-0,078;0,024;0,022;0,070;-0,049;0,033;-0,024;-0,023;0,075;0,048;-0,050;
2024-05-24;-0,035;-0,102;-0,041;-0,054;-0,050;-0,054;-0,081;0,021;0,017;0,066;-0,050;0,031;-0,024;-0,023;0,075;0,047;-0,054;
2024-05-27;;-0,101;-0,041;;-0,050;;;0,021;;;-0,050;0,031;-0,023;-0,023;;0,044;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,108;-0,047;-0,058;-0,056;-0,058;-0,085;0,014;0,007;0,055;-0,053;0,025;-0,024;-0,023;0,068;0,040;-0,053;
2024-05-30;-0,044;-0,114;-0,046;-0,060;-0,056;-0,059;-0,087;0,014;0,012;0,056;-0,054;0,025;-0,025;-0,022;0,070;0,043;-0,061;
2024-05-31;-0,044;-0,122;-0,046;-0,064;-0,054;-0,066;-0,090;0,011;0,013;0,056;-0,055;0,026;-0,024;-0,022;0,068;0,046;-0,073;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,046;-0,120;-0,047;-0,063;-0,055;-0,064;-0,089;0,013;0,017;0,061;-0,054;0,024;-0,022;-0,022;0,067;0,042;-0,072;
2024-06-05;-0,042;-0,117;-0,047;-0,064;-0,055;-0,064;-0,089;0,013;0,016;0,059;-0,055;0,023;-0,022;-0,022;0,065;0,042;-0,067;
2024-06-07;-0,038;-0,106;-0,042;-0,056;-0,054;-0,056;-0,083;0,020;0,013;0,071;-0,052;0,028;-0,023;-0,022;0,067;0,043;-0,057;
2024-06-10;-0,038;;-0,048;-0,058;-0,057;-0,057;-0,085;0,013;0,012;0,070;-0,054;0,023;-0,023;-0,022;0,061;0,041;-0,058;
2024-06-11;-0,037;-0,112;-0,053;-0,060;-0,059;-0,058;-0,087;0,010;0,011;0,068;-0,056;0,020;-0,023;-0,022;0,057;0,044;-0,056;
2024-06-12;-0,042;-0,118;-0,050;-0,060;-0,051;-0,058;-0,085;0,013;0,016;0,061;-0,054;0,025;-0,021;-0,022;0,057;0,051;-0,051;
2024-06-13;-0,034;-0,108;-0,052;-0,057;-0,056;-0,053;-0,083;0,012;0,015;0,062;-0,054;0,024;-0,021;-0,022;0,052;0,048;-0,038;
2024-06-14;-0,030;-0,103;-0,055;-0,054;-0,062;-0,049;-0,082;0,007;0,017;0,068;-0,052;0,020;-0,020;-0,021;0,045;0,041;-0,034;
2024-06-17;-0,028;-0,106;-0,056;-0,055;-0,064;-0,049;-0,083;0,006;0,014;0,066;-0,054;0,017;-0,020;-0,022;0,043;0,040;-0,033;
2024-06-18;-0,029;-0,107;-0,055;-0,055;-0,063;-0,049;-0,082;0,006;0,013;0,064;-0,054;0,018;-0,020;-0,021;0,044;0,039;-0,031;
2024-06-19;;-0,102;-0,056;;-0,064;;;0,004;;;-0,054;0,017;-0,020;-0,021;0,042;0,037;;
2024-06-20;-0,031;-0,101;-0,054;-0,053;-0,060;-0,047;-0,081;0,007;0,013;0,061;-0,054;0,020;-0,020;;0,046;0,043;-0,029;
2024-06-24;-0,032;-0,106;-0,051;-0,053;-0,058;-0,048;-0,080;0,009;0,018;0,068;-0,052;0,022;-0,020;-0,021;0,048;0,042;-0,040;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,100;-0,052;-0,050;-0,063;-0,045;-0,079;0,008;0,013;0,071;-0,052;0,019;-0,019;-0,021;0,044;0,035;-0,034;
2024-06-27;-0,025;-0,101;-0,050;-0,049;-0,062;-0,043;-0,078;0,010;0,017;0,071;-0,051;0,020;-0,019;-0,021;0,046;0,036;-0,032;
2024-06-28;-0,027;-0,099;-0,052;-0,047;-0,061;-0,040;-0,076;0,009;0,022;0,071;-0,050;0,020;-0,019;-0,021;0,044;0,036;-0,027;
2024-07-01;-0,025;-0,099;-0,048;-0,048;-0,058;-0,043;-0,076;0,012;0,024;0,072;-0,050;0,023;-0,020;-0,021;0,050;0,038;-0,033;
2024-07-02;-0,024;-0,100;-0,052;-0,048;-0,062;-0,042;-0,077;0,008;0,023;0,065;-0,051;0,019;-0,020;-0,021;0,050;0,037;-0,027;
2024-07-03;-0,028;-0,101;-0,052;-0,050;-0,060;-0,045;-0,078;0,008;0,021;0,061;-0,052;0,020;-0,020;-0,021;0,050;0,039;-0,030;
2024-07-04;;-0,095;-0,049;;-0,059;;;0,011;;;-0,051;0,021;-0,020;-0,021;0,056;0,042;;
2024-07-05;-0,025;-0,095;-0,049;-0,047;-0,060;-0,041;-0,075;0,012;0,027;0,060;-0,051;0,020;-0,019;-0,021;0,061;0,045;-0,022;
2024-07-08;-0,022;-0,095;-0,046;-0,045;-0,060;-0,039;-0,073;0,014;0,028;0,064;-0,050;0,021;-0,019;-0,020;0,062;0,048;-0,020;
2024-07-09;-0,022;-0,091;-0,050;-0,043;-0,062;-0,036;-0,073;0,010;0,031;0,064;-0,050;0,018;-0,019;-0,020;0,059;0,050;-0,016;
2024-07-10;-0,018;-0,092;-0,048;-0,043;-0,061;-0,036;-0,073;0,011;0,035;0,065;-0,049;0,019;-0,019;-0,020;0,061;0,050;-0,018;
2024-07-11;-0,023;-0,089;-0,045;-0,041;-0,057;-0,036;-0,070;0,015;0,043;0,068;-0,047;0,023;-0,018;-0,020;0,064;0,051;-0,016;
2024-07-12;-0,018;-0,086;-0,038;-0,039;-0,047;-0,034;-0,066;0,022;0,050;0,074;-0,043;0,030;-0,017;-0,020;0,071;0,060;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,095;-0,038;-0,037;-0,050;-0,032;-0,066;0,021;0,054;0,077;-0,042;0,028;-0,015;-0,019;0,079;0,062;-0,033;
2024-07-23;-0,013;-0,093;-0,038;-0,034;-0,051;-0,028;-0,064;0,022;0,056;0,083;-0,041;0,027;-0,014;-0,019;0,078;0,060;-0,026;
2024-07-24;-0,023;-0,094;-0,038;-0,039;-0,054;-0,035;-0,067;0,019;0,055;0,082;-0,042;0,024;-0,015;-0,019;0,078;0,058;-0,034;
2024-07-25;-0,024;-0,096;-0,042;-0,044;-0,059;-0,039;-0,072;0,014;0,055;0,085;-0,044;0,018;-0,014;-0,019;0,070;0,049;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,093;-0,035;-0,036;-0,051;-0,031;-0,064;0,022;0,061;0,087;-0,040;0,026;-0,014;-0,019;0,077;0,055;-0,036;
2024-07-30;-0,021;-0,098;-0,036;-0,038;-0,051;-0,034;-0,066;0,021;0,061;0,088;-0,041;0,027;-0,014;-0,019;0,076;0,054;-0,043;
2024-07-31;-0,018;-0,096;-0,038;-0,039;-0,049;-0,036;-0,067;0,019;0,057;0,081;-0,040;0,028;-0,013;-0,019;0,073;0,055;-0,043;
2024-08-01;-0,025;-0,096;-0,041;-0,039;-0,053;-0,034;-0,067;0,018;0,060;0,085;-0,042;0,024;-0,012;-0,019;0,070;0,054;-0,037;
2024-08-02;-0,036;-0,111;-0,054;-0,057;-0,070;-0,053;-0,085;0,005;0,057;0,081;-0,050;0,006;-0,011;-0,019;0,055;0,036;-0,073;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,126;-0,066;-0,068;-0,084;-0,064;-0,098;-0,005;0,045;0,071;-0,057;-0,005;-0,011;-0,018;0,043;0,021;-0,082;
2024-08-07;-0,053;-0,120;-0,061;-0,064;-0,073;-0,059;-0,092;-0,001;0,051;0,068;-0,055;0,002;-0,012;-0,018;0,047;0,034;-0,072;
2024-08-08;-0,040;-0,118;-0,060;-0,065;-0,076;-0,061;-0,093;-0,001;0,048;0,071;-0,055;0,002;-0,012;-0,018;0,044;0,030;-0,077;
2024-08-09;-0,039;-0,113;-0,059;-0,063;-0,073;-0,059;-0,091;0,002;0,052;0,075;-0,054;0,006;-0,011;-0,018;0,046;0,035;-0,072;
2024-08-12;-0,039;-0,110;-0,058;-0,061;-0,073;-0,056;-0,089;0,002;0,051;0,075;-0,053;0,006;-0,011;-0,018;0,047;0,034;-0,066;
2024-08-13;-0,032;-0,110;-0,055;-0,057;-0,071;-0,052;-0,086;0,004;0,053;0,078;-0,051;0,010;-0,010;-0,018;0,046;0,035;-0,058;
2024-08-14;;-0,111;;;;;;;;;;;;;;;;
2024-08-15;-0,024;;-0,046;-0,048;-0,062;-0,042;-0,077;0,013;0,055;0,083;-0,047;0,018;-0,011;-0,018;0,051;0,045;-0,044;
2024-08-16;-0,023;-0,100;-0,045;-0,045;-0,062;-0,041;-0,075;0,014;0,057;0,083;-0,045;0,017;-0,011;-0,018;0,051;0,044;-0,042;
2024-08-19;-0,026;-0,102;-0,045;-0,048;-0,060;-0,044;-0,076;0,013;0,055;0,080;-0,046;0,019;-0,010;-0,018;0,051;0,046;-0,047;
2024-08-20;-0,030;-0,105;-0,048;-0,048;-0,060;-0,044;-0,076;0,011;0,052;0,080;-0,048;0,017;-0,010;-0,018;0,047;0,047;-0,043;
2024-08-21;-0,029;-0,109;-0,047;-0,049;-0,061;-0,046;-0,078;0,010;0,048;0,078;-0,048;0,016;-0,010;-0,018;0,048;0,044;-0,046;
2024-08-22;-0,032;-0,106;-0,045;-0,047;-0,058;-0,043;-0,076;0,013;0,050;0,080;-0,047;0,019;-0,010;-0,018;0,049;0,047;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,109;-0,042;-0,048;-0,054;-0,046;-0,075;0,013;0,060;0,080;-0,046;0,020;-0,010;-0,017;0,048;0,052;-0,055;
2024-08-29;-0,030;-0,108;-0,040;-0,046;-0,053;-0,044;-0,073;0,015;0,057;0,082;-0,045;0,022;-0,010;-0,017;0,049;0,054;-0,050;
2024-08-30;-0,026;-0,106;-0,038;-0,044;-0,050;-0,043;-0,072;0,018;0,060;0,085;-0,044;0,025;-0,010;-0,017;0,053;0,058;-0,050;
2024-09-02;;-0,108;-0,039;;-0,052;;;0,015;;;-0,045;0,023;-0,011;-0,017;0,049;0,055;;
2024-09-03;-0,032;-0,107;-0,040;-0,045;-0,056;-0,044;-0,074;0,015;0,059;0,088;-0,045;0,021;-0,010;-0,017;0,046;0,050;-0,057;
2024-09-04;-0,036;-0,115;-0,045;-0,052;-0,062;-0,051;-0,081;0,008;0,062;0,084;-0,048;0,015;-0,009;-0,017;0,042;0,046;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,068;-0,040;-0,030;-0,048;-0,025;-0,064;0,009;0,067;0,070;-0,041;0,024;-0,010;-0,015;0,049;0,049;-0,028;
2024-10-14;-0,000;-0,065;-0,036;-0,024;-0,048;-0,018;-0,059;0,013;0,068;0,075;-0,039;0,024;-0,010;-0,015;0,050;0,046;-0,018;
2024-10-15;-0,006;-0,072;-0,038;-0,026;-0,046;-0,020;-0,060;0,011;0,070;0,071;-0,039;0,023;-0,009;-0,015;0,049;0,050;-0,022;
2024-10-16;0,001;-0,071;-0,039;-0,025;-0,050;-0,019;-0,061;0,006;0,076;0,074;-0,039;0,020;-0,009;-0,015;0,048;0,045;-0,033;
2024-10-17;0,003;-0,072;-0,036;-0,020;-0,049;-0,013;-0,057;0,010;0,076;0,077;-0,038;0,022;-0,008;-0,015;0,051;0,047;-0,024;
2024-10-18;0,005;-0,064;-0,035;-0,020;-0,048;-0,014;-0,056;0,013;0,075;0,075;-0,036;0,024;-0,008;-0,015;0,051;0,049;-0,022;
2024-10-21;0,004;-0,067;-0,035;-0,020;-0,048;-0,013;-0,056;0,012;0,073;0,076;-0,038;0,023;-0,009;-0,015;0,048;0,049;-0,023;
2024-10-22;0,003;-0,068;-0,039;-0,022;-0,052;-0,014;-0,059;0,009;0,068;0,071;-0,040;0,019;-0,009;-0,015;0,044;0,042;-0,024;
2024-10-23;0,002;-0,066;-0,038;-0,021;-0,051;-0,013;-0,057;0,010;0,069;0,071;-0,039;0,021;-0,009;-0,015;0,044;0,045;-0,023;
2024-10-24;0,001;-0,071;-0,037;-0,023;-0,050;-0,015;-0,059;0,011;0,074;0,069;-0,039;0,020;-0,009;-0,015;0,045;0,048;-0,026;
2024-10-25;-0,000;-0,071;-0,039;-0,022;-0,050;-0,012;-0,058;0,009;0,074;0,065;-0,040;0,020;-0,009;-0,015;0,043;0,047;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,006;-0,066;-0,035;-0,018;-0,044;-0,009;-0,053;0,013;0,073;0,068;-0,036;0,024;-0,009;-0,015;0,046;0,052;-0,017;
2024-10-30;0,005;-0,070;-0,038;-0,017;-0,049;-0,009;-0,054;0,010;0,072;0,064;-0,037;0,020;-0,009;-0,015;0,048;0,048;-0,016;
2024-10-31;-0,002;-0,073;-0,045;-0,024;-0,057;-0,016;-0,061;0,001;0,069;0,063;-0,041;0,015;-0,009;-0,015;0,038;0,041;-0,029;
2024-11-01;0,000;-0,070;-0,037;-0,021;-0,054;-0,013;-0,058;0,009;0,070;0,067;-0,039;;-0,009;;0,044;0,042;-0,024;
2024-11-04;-0,002;-0,069;-0,038;-0,024;-0,052;-0,017;-0,059;0,007;0,068;0,065;-0,039;0,019;-0,010;-0,015;0,043;0,044;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,020;-0,060;-0,040;-0,009;-0,054;0,003;-0,049;0,005;0,068;0,068;-0,036;0,017;-0,010;-0,014;0,043;0,043;-0,006;
2024-11-07;0,016;-0,064;-0,040;-0,009;-0,048;0,001;-0,048;0,006;0,067;0,062;-0,036;0,021;-0,010;-0,014;0,049;0,049;-0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,025;-0,062;-0,039;-0,001;-0,049;0,012;-0,045;0,008;0,080;0,073;-0,034;0,021;-0,009;-0,014;0,052;0,052;0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,028;-0,071;-0,049;-0,001;-0,064;0,015;-0,050;-0,003;0,077;0,070;-0,038;0,009;-0,009;-0,014;0,042;0,039;0,004;
2024-11-14;0,025;-0,076;-0,043;-0,001;-0,058;0,014;-0,049;0,002;0,075;0,065;-0,037;0,013;-0,009;-0,014;0,043;0,043;0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,021;-0,074;-0,048;-0,008;-0,066;0,006;-0,055;-0,007;0,068;0,049;-0,040;0,007;-0,009;-0,014;0,037;0,026;-0,014;
2024-11-19;0,022;-0,071;-0,051;-0,009;-0,071;0,005;-0,057;-0,009;0,069;0,047;-0,040;0,003;-0,009;-0,014;0,033;0,022;-0,013;
2024-11-20;0,026;-0,069;-0,047;-0,004;-0,069;0,010;-0,053;-0,006;0,073;0,055;-0,038;0,006;-0,009;-0,014;0,034;0,023;-0,007;
2024-11-21;0,029;-0,072;-0,048;-0,003;-0,070;0,011;-0,053;-0,007;0,073;0,053;-0,039;0,004;-0,009;-0,014;0,032;0,022;-0,003;
2024-11-22;0,031;-0,071;-0,043;0,002;-0,063;0,017;-0,048;-0,000;0,078;0,062;-0,036;0,009;-0,008;-0,014;0,036;0,032;0,004;
2024-11-25;0,031;-0,073;-0,043;0,002;-0,063;0,017;-0,048;0,000;0,082;0,061;-0,036;0,009;-0,007;-0,014;0,036;0,034;0,002;
2024-11-26;0,034;-0,074;-0,044;0,002;-0,065;0,017;-0,049;0,000;0,081;0,061;-0,037;0,008;-0,007;-0,014;0,034;0,032;0,003;
2024-11-27;0,028;-0,073;-0,045;0,002;-0,064;0,017;-0,049;-0,002;0,088;0,065;-0,037;0,008;-0,007;-0,014;0,034;0,032;-0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
