
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,070;-0,164;-0,091;-0,094;-0,110;-0,097;-0,128;;0,023;0,032;-0,072;-0,025;-0,025;-0,028;0,005;-0,033;-0,118;
2024-02-02;-0,064;-0,158;-0,090;-0,088;-0,111;-0,089;-0,123;;0,023;0,037;-0,070;-0,023;-0,026;-0,028;0,005;-0,034;-0,105;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,150;-0,088;-0,084;-0,114;-0,084;-0,121;;0,023;0,045;-0,070;-0,023;-0,027;-0,028;0,006;-0,034;-0,100;
2024-02-07;-0,062;-0,152;-0,091;-0,085;-0,113;-0,085;-0,122;;0,021;0,046;-0,071;-0,023;-0,027;-0,028;0,003;-0,028;-0,101;
2024-02-08;-0,060;-0,154;-0,091;-0,084;-0,112;-0,082;-0,121;;0,022;0,042;-0,072;-0,021;-0,028;-0,028;0,005;-0,026;-0,096;
2024-02-09;-0,059;;-0,092;-0,084;-0,114;-0,082;-0,122;;0,019;0,043;-0,073;-0,021;-0,029;-0,028;0,005;-0,033;-0,092;
2024-02-12;-0,061;;-0,092;-0,084;-0,111;-0,081;-0,121;;0,023;0,039;-0,072;-0,020;-0,029;-0,027;0,007;-0,030;-0,091;
2024-02-13;-0,061;;-0,093;-0,084;-0,115;-0,083;-0,122;;0,014;0,044;-0,072;-0,023;-0,029;-0,027;0,003;-0,036;-0,096;
2024-02-14;-0,058;-0,151;-0,091;-0,083;-0,113;-0,081;-0,121;;0,018;0,045;-0,072;-0,020;-0,029;-0,027;0,008;-0,031;-0,092;
2024-02-15;-0,059;-0,152;-0,090;-0,084;-0,108;-0,083;-0,121;;0,026;0,046;-0,072;-0,017;-0,029;-0,027;0,007;-0,027;-0,095;
2024-02-16;-0,061;-0,146;-0,087;-0,083;-0,105;-0,083;-0,118;;0,024;0,048;-0,070;-0,013;-0,029;-0,027;0,007;-0,024;-0,096;
2024-02-19;;-0,148;-0,087;;-0,105;;;;;;-0,070;-0,012;-0,030;-0,027;0,006;-0,026;;
2024-02-20;-0,068;-0,150;-0,088;-0,088;-0,106;-0,089;-0,122;;0,020;0,047;-0,071;-0,015;-0,029;-0,027;0,001;-0,028;-0,107;
2024-02-21;-0,068;-0,148;-0,088;-0,089;-0,106;-0,090;-0,123;;0,019;0,043;-0,071;-0,015;-0,029;-0,027;0,000;-0,029;-0,112;
2024-02-22;-0,060;-0,145;-0,085;-0,084;-0,102;-0,083;-0,117;;0,022;0,046;-0,070;-0,011;-0,030;-0,027;0,004;-0,024;-0,094;
2024-02-23;-0,061;-0,145;-0,084;-0,081;-0,101;-0,080;-0,115;;0,019;0,051;-0,070;-0,010;-0,029;-0,027;0,002;-0,024;-0,093;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,147;-0,085;-0,083;-0,099;-0,082;-0,116;;0,017;0,049;-0,070;-0,011;-0,030;-0,027;0,000;-0,026;-0,095;
2024-02-28;-0,061;-0,149;-0,086;-0,083;-0,100;-0,082;-0,116;;0,014;0,048;-0,070;-0,011;-0,030;-0,027;-0,005;-0,028;-0,097;
2024-02-29;-0,059;-0,149;-0,084;-0,081;-0,097;-0,080;-0,114;;0,022;0,045;-0,069;-0,010;-0,029;-0,027;-0,005;-0,023;-0,095;
2024-03-01;-0,056;-0,147;-0,085;-0,079;-0,096;-0,078;-0,113;;0,023;0,047;-0,068;-0,008;-0,029;-0,026;-0,005;-0,019;-0,089;
2024-03-04;-0,055;-0,143;-0,082;-0,076;-0,097;-0,075;-0,110;;0,025;0,051;-0,067;-0,006;-0,028;-0,026;-0,001;-0,019;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,146;-0,080;-0,078;-0,096;-0,079;-0,111;;0,026;0,050;-0,066;-0,007;-0,027;-0,026;0,004;-0,022;-0,086;
2024-03-07;-0,058;-0,147;-0,076;-0,077;-0,094;-0,079;-0,110;;0,026;0,052;-0,065;-0,003;-0,027;-0,026;0,006;-0,020;-0,082;
2024-03-08;-0,063;-0,145;-0,078;-0,077;-0,090;-0,078;-0,109;;0,032;0,050;-0,064;-0,001;-0,025;-0,026;0,004;-0,016;-0,078;
2024-03-11;-0,060;-0,141;-0,080;-0,081;-0,092;-0,082;-0,112;;0,033;0,048;-0,065;-0,004;-0,025;-0,026;0,001;-0,017;-0,090;
2024-03-12;-0,056;-0,136;-0,076;-0,076;-0,086;-0,077;-0,107;;0,032;0,052;-0,063;0,001;-0,026;-0,026;0,002;-0,015;-0,085;
2024-03-13;-0,057;-0,137;-0,074;-0,077;-0,084;-0,078;-0,106;;0,031;0,052;-0,063;0,002;-0,026;-0,026;0,003;-0,011;-0,087;
2024-03-14;-0,054;;;;;;;;;;;;;;;;;
2024-03-15;-0,056;-0,137;-0,071;-0,075;-0,082;-0,076;-0,105;;0,030;0,052;-0,062;0,005;-0,027;-0,026;0,007;-0,010;-0,091;
2024-03-18;-0,051;-0,133;-0,072;-0,070;-0,088;-0,070;-0,103;;0,030;0,054;-0,062;0,001;-0,028;-0,026;0,007;-0,012;-0,084;
2024-03-19;-0,048;-0,137;-0,072;-0,071;-0,087;-0,071;-0,104;;0,030;0,055;-0,062;0,002;-0,028;-0,026;0,006;-0,011;-0,089;
2024-03-20;-0,042;-0,134;-0,070;-0,067;-0,085;-0,067;-0,100;;0,033;0,057;-0,061;0,004;-0,028;-0,025;0,009;-0,006;-0,082;
2024-03-21;-0,041;-0,127;-0,067;-0,062;-0,076;-0,061;-0,094;;0,042;0,057;-0,057;0,010;-0,027;-0,025;0,012;0,004;-0,070;
2024-03-22;-0,038;-0,128;-0,065;-0,060;-0,075;-0,060;-0,092;;0,043;0,059;-0,055;0,011;-0,026;-0,025;0,014;0,004;-0,070;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,125;-0,061;-0,058;-0,075;-0,057;-0,092;;0,043;0,061;-0,055;0,012;-0,027;-0,025;0,016;0,004;-0,069;
2024-03-27;-0,035;-0,126;-0,059;-0,058;-0,073;-0,057;-0,091;;0,049;0,064;-0,053;0,013;-0,026;-0,025;0,018;0,010;-0,073;
2024-03-28;-0,031;-0,122;-0,056;-0,053;-0,076;-0,051;-0,088;;0,055;0,070;-0,052;;-0,026;;0,021;0,009;-0,069;
2024-04-02;-0,035;-0,115;-0,060;-0,056;-0,077;-0,055;-0,090;;0,045;0,061;-0,053;0,011;-0,027;-0,025;0,017;0,005;-0,071;
2024-04-03;-0,037;-0,121;-0,060;-0,057;-0,077;-0,055;-0,091;;0,042;0,062;-0,054;0,011;-0,028;-0,025;0,015;0,004;-0,070;
2024-04-04;-0,046;;-0,061;-0,058;-0,076;-0,057;-0,091;;0,042;0,058;-0,054;0,011;-0,027;-0,025;0,015;0,004;-0,068;
2024-04-05;-0,038;-0,122;-0,065;-0,061;-0,080;-0,059;-0,094;;0,036;0,056;-0,055;0,009;-0,028;-0,025;0,014;-0,001;-0,072;
2024-04-08;-0,042;-0,124;-0,064;-0,061;-0,076;-0,060;-0,094;;0,038;0,054;-0,055;0,011;-0,029;-0,025;0,017;0,004;-0,074;
2024-04-09;-0,041;-0,123;-0,066;-0,063;-0,076;-0,062;-0,095;;0,039;0,051;-0,055;0,011;-0,028;-0,025;0,016;0,001;-0,073;
2024-04-10;-0,040;-0,112;-0,065;-0,060;-0,080;-0,059;-0,093;;0,032;0,056;-0,054;0,008;-0,028;-0,025;0,016;-0,005;-0,069;
2024-04-11;-0,034;-0,112;-0,064;-0,058;-0,082;-0,057;-0,092;;0,029;0,057;-0,054;0,008;-0,029;-0,025;0,017;-0,006;-0,067;
2024-04-12;-0,036;-0,111;-0,060;-0,052;-0,080;-0,050;-0,088;;0,032;0,061;-0,050;0,009;-0,027;-0,024;0,018;-0,008;-0,059;
2024-04-15;-0,042;-0,117;-0,058;-0,053;-0,076;-0,051;-0,087;;0,032;0,061;-0,050;0,012;-0,028;-0,024;0,018;-0,005;-0,062;
2024-04-16;-0,040;-0,125;-0,066;-0,061;-0,086;-0,059;-0,095;;0,022;0,058;-0,055;0,004;-0,029;-0,024;0,011;-0,014;-0,072;
2024-04-17;-0,041;-0,122;-0,061;-0,058;-0,082;-0,056;-0,092;;0,021;0,061;-0,053;0,008;-0,029;-0,024;0,012;-0,015;-0,070;
2024-04-18;-0,044;-0,119;-0,063;-0,061;-0,084;-0,060;-0,094;;0,019;0,057;-0,053;0,006;-0,028;-0,024;0,010;-0,020;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,113;-0,056;-0,059;-0,076;-0,059;-0,091;;0,021;0,064;-0,052;0,011;-0,029;-0,024;0,013;-0,007;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,108;-0,052;-0,057;-0,075;-0,056;-0,087;;0,023;0,065;-0,050;0,013;-0,028;-0,024;0,012;-0,004;-0,075;
2024-04-29;-0,036;-0,105;-0,051;-0,055;-0,072;-0,054;-0,086;;0,027;0,068;-0,048;0,015;-0,028;-0,024;0,016;0,000;-0,074;
2024-04-30;-0,041;-0,104;-0,051;-0,054;-0,072;-0,054;-0,087;;0,029;0,071;-0,048;;-0,028;;0,017;0,005;-0,073;
2024-05-02;-0,041;-0,102;-0,055;-0,060;-0,076;-0,061;-0,091;;0,026;0,067;-0,050;0,012;-0,028;-0,023;0,015;0,000;-0,086;
2024-05-03;-0,040;-0,102;-0,054;-0,057;-0,073;-0,058;-0,089;;0,030;0,062;-0,048;0,012;-0,026;-0,023;0,020;0,004;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,099;-0,047;-0,052;-0,066;-0,053;-0,083;;0,035;0,067;-0,045;0,017;-0,025;-0,023;0,023;0,009;-0,072;
2024-05-08;-0,032;-0,098;-0,043;-0,050;-0,063;-0,050;-0,080;;0,034;0,073;-0,044;;-0,025;;0,028;0,013;-0,069;
2024-05-10;-0,030;-0,095;-0,039;-0,047;-0,057;-0,048;-0,076;;0,040;0,075;-0,042;0,025;-0,025;-0,023;0,032;0,020;-0,067;
2024-05-13;-0,031;-0,092;-0,038;-0,047;-0,057;-0,048;-0,076;;0,042;0,075;-0,042;0,027;-0,025;-0,022;0,032;0,018;-0,069;
2024-05-14;-0,029;-0,091;-0,037;-0,048;-0,055;-0,049;-0,076;;0,044;0,075;-0,042;0,029;-0,025;-0,022;0,035;0,021;-0,069;
2024-05-15;-0,028;;-0,036;-0,047;-0,053;-0,048;-0,075;;0,048;0,076;-0,042;0,032;-0,024;-0,022;0,039;0,025;-0,064;
2024-05-16;-0,029;-0,088;-0,036;-0,046;-0,056;-0,046;-0,075;;0,050;0,076;-0,042;0,031;-0,023;-0,022;0,040;0,028;-0,059;
2024-05-17;-0,029;-0,086;-0,037;-0,046;-0,058;-0,046;-0,076;;0,048;0,075;-0,043;0,030;-0,024;-0,022;0,041;0,028;-0,062;
2024-05-20;-0,029;-0,087;-0,037;-0,046;-0,052;-0,046;-0,075;;0,047;0,075;-0,042;0,032;-0,024;-0,022;0,047;0,032;-0,061;
2024-05-21;-0,028;-0,092;-0,038;-0,047;-0,053;-0,048;-0,076;0,007;0,042;0,076;-0,042;0,032;-0,023;-0,022;0,046;0,030;-0,064;
2024-05-22;-0,028;-0,088;-0,038;-0,045;-0,051;-0,045;-0,073;0,008;0,045;0,078;-0,042;0,032;-0,024;-0,022;0,048;0,035;-0,057;
2024-05-23;-0,031;-0,090;-0,039;-0,046;-0,052;-0,046;-0,074;0,008;0,037;0,077;-0,043;0,033;-0,025;-0,022;0,048;0,035;-0,055;
2024-05-24;-0,031;-0,095;-0,041;-0,049;-0,054;-0,049;-0,077;0,006;0,032;0,073;-0,045;0,031;-0,025;-0,022;0,048;0,034;-0,059;
2024-05-27;;-0,093;-0,041;;-0,054;;;0,006;;;-0,044;0,031;-0,024;-0,022;;0,031;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,101;-0,047;-0,053;-0,059;-0,053;-0,082;-0,002;0,022;0,062;-0,048;0,025;-0,025;-0,022;0,042;0,027;-0,058;
2024-05-30;-0,040;-0,107;-0,046;-0,055;-0,060;-0,055;-0,083;-0,001;0,027;0,062;-0,049;0,025;-0,025;-0,022;0,044;0,030;-0,066;
2024-05-31;-0,039;-0,114;-0,046;-0,059;-0,058;-0,061;-0,087;-0,004;0,028;0,063;-0,049;0,026;-0,025;-0,021;0,042;0,033;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,113;-0,047;-0,058;-0,059;-0,059;-0,085;-0,003;0,033;0,068;-0,049;0,024;-0,023;-0,021;0,041;0,029;-0,077;
2024-06-05;-0,037;-0,110;-0,047;-0,059;-0,059;-0,059;-0,085;-0,002;0,031;0,066;-0,049;0,023;-0,023;-0,021;0,038;0,029;-0,072;
2024-06-07;-0,034;-0,099;-0,042;-0,051;-0,057;-0,051;-0,079;0,005;0,028;0,078;-0,047;0,028;-0,024;-0,021;0,041;0,030;-0,061;
2024-06-10;-0,034;;-0,048;-0,053;-0,061;-0,052;-0,082;-0,002;0,028;0,076;-0,049;0,023;-0,024;-0,021;0,035;0,029;-0,063;
2024-06-11;-0,032;-0,105;-0,053;-0,055;-0,063;-0,054;-0,084;-0,006;0,026;0,075;-0,050;0,020;-0,023;-0,021;0,031;0,031;-0,061;
2024-06-12;-0,037;-0,110;-0,050;-0,055;-0,054;-0,053;-0,081;-0,003;0,031;0,068;-0,049;0,025;-0,022;-0,021;0,031;0,038;-0,055;
2024-06-13;-0,030;-0,101;-0,052;-0,052;-0,059;-0,048;-0,079;-0,003;0,030;0,069;-0,048;0,024;-0,021;-0,021;0,026;0,035;-0,043;
2024-06-14;-0,026;-0,096;-0,055;-0,049;-0,065;-0,044;-0,078;-0,008;0,033;0,075;-0,047;0,020;-0,020;-0,021;0,019;0,028;-0,039;
2024-06-17;-0,023;-0,098;-0,056;-0,050;-0,068;-0,044;-0,079;-0,009;0,029;0,073;-0,048;0,017;-0,021;-0,021;0,017;0,027;-0,038;
2024-06-18;-0,025;-0,100;-0,055;-0,050;-0,067;-0,044;-0,079;-0,009;0,028;0,070;-0,049;0,018;-0,020;-0,021;0,018;0,026;-0,036;
2024-06-19;;-0,095;-0,056;;-0,068;;;-0,012;;;-0,049;0,017;-0,020;-0,020;0,016;0,024;;
2024-06-20;-0,027;-0,094;-0,053;-0,048;-0,064;-0,042;-0,077;-0,008;0,028;0,068;-0,048;0,020;-0,021;;0,019;0,030;-0,034;
2024-06-24;-0,028;-0,099;-0,051;-0,048;-0,061;-0,043;-0,076;-0,006;0,033;0,074;-0,047;0,022;-0,020;-0,020;0,022;0,029;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,093;-0,051;-0,045;-0,066;-0,040;-0,075;-0,007;0,028;0,077;-0,046;0,019;-0,020;-0,020;0,017;0,022;-0,039;
2024-06-27;-0,021;-0,094;-0,050;-0,044;-0,066;-0,038;-0,074;-0,006;0,032;0,077;-0,045;0,020;-0,019;-0,020;0,020;0,023;-0,036;
2024-06-28;-0,023;-0,092;-0,052;-0,042;-0,065;-0,036;-0,072;-0,006;0,037;0,078;-0,045;0,020;-0,019;-0,020;0,018;0,023;-0,032;
2024-07-01;-0,021;-0,092;-0,048;-0,043;-0,062;-0,039;-0,072;-0,003;0,039;0,079;-0,044;0,023;-0,020;-0,020;0,024;0,025;-0,038;
2024-07-02;-0,020;-0,093;-0,052;-0,043;-0,066;-0,037;-0,073;-0,007;0,038;0,071;-0,045;0,019;-0,021;-0,020;0,024;0,024;-0,032;
2024-07-03;-0,024;-0,094;-0,052;-0,045;-0,063;-0,040;-0,074;-0,007;0,037;0,067;-0,046;0,020;-0,020;-0,020;0,024;0,026;-0,035;
2024-07-04;;-0,088;-0,049;;-0,063;;;-0,004;;;-0,045;0,021;-0,020;-0,020;0,030;0,029;;
2024-07-05;-0,020;-0,088;-0,049;-0,042;-0,063;-0,037;-0,072;-0,004;0,042;0,067;-0,045;0,020;-0,020;-0,020;0,034;0,032;-0,026;
2024-07-08;-0,018;-0,088;-0,046;-0,040;-0,063;-0,034;-0,070;-0,002;0,044;0,070;-0,044;0,021;-0,020;-0,020;0,036;0,035;-0,025;
2024-07-09;-0,017;-0,084;-0,050;-0,038;-0,066;-0,031;-0,070;-0,006;0,046;0,070;-0,045;0,018;-0,020;-0,019;0,033;0,037;-0,021;
2024-07-10;-0,013;-0,085;-0,048;-0,038;-0,064;-0,032;-0,069;-0,004;0,051;0,072;-0,044;0,019;-0,019;-0,019;0,034;0,037;-0,022;
2024-07-11;-0,019;-0,081;-0,045;-0,036;-0,060;-0,031;-0,066;-0,000;0,058;0,075;-0,041;0,023;-0,018;-0,019;0,038;0,038;-0,021;
2024-07-12;-0,014;-0,078;-0,038;-0,034;-0,051;-0,030;-0,062;0,007;0,065;0,080;-0,038;0,030;-0,017;-0,019;0,045;0,047;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,088;-0,038;-0,032;-0,053;-0,027;-0,063;0,005;0,070;0,084;-0,036;0,028;-0,016;-0,019;0,053;0,049;-0,038;
2024-07-23;-0,008;-0,086;-0,037;-0,029;-0,054;-0,024;-0,060;0,006;0,071;0,089;-0,035;0,027;-0,015;-0,018;0,051;0,047;-0,031;
2024-07-24;-0,019;-0,087;-0,038;-0,034;-0,058;-0,030;-0,064;0,004;0,070;0,089;-0,036;0,024;-0,015;-0,018;0,051;0,045;-0,039;
2024-07-25;-0,020;-0,089;-0,042;-0,039;-0,063;-0,035;-0,068;-0,001;0,070;0,092;-0,038;0,018;-0,015;-0,018;0,044;0,036;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,086;-0,035;-0,031;-0,055;-0,027;-0,061;0,007;0,076;0,093;-0,034;0,026;-0,014;-0,018;0,051;0,042;-0,040;
2024-07-30;-0,017;-0,091;-0,036;-0,033;-0,054;-0,029;-0,062;0,006;0,076;0,094;-0,035;0,027;-0,014;-0,018;0,050;0,041;-0,048;
2024-07-31;-0,013;-0,089;-0,038;-0,034;-0,053;-0,031;-0,063;0,004;0,073;0,088;-0,035;0,028;-0,014;-0,018;0,047;0,042;-0,047;
2024-08-01;-0,020;-0,089;-0,041;-0,034;-0,056;-0,029;-0,064;0,002;0,075;0,091;-0,037;0,024;-0,013;-0,018;0,043;0,041;-0,042;
2024-08-02;-0,032;-0,104;-0,054;-0,052;-0,073;-0,048;-0,081;-0,010;0,072;0,087;-0,044;0,006;-0,012;-0,018;0,028;0,023;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,119;-0,066;-0,064;-0,087;-0,060;-0,095;-0,020;0,061;0,078;-0,052;-0,005;-0,012;-0,018;0,017;0,008;-0,087;
2024-08-07;-0,049;-0,112;-0,061;-0,059;-0,077;-0,054;-0,088;-0,016;0,067;0,075;-0,049;0,002;-0,013;-0,018;0,021;0,021;-0,076;
2024-08-08;-0,035;-0,111;-0,060;-0,060;-0,079;-0,056;-0,089;-0,016;0,063;0,078;-0,049;0,002;-0,013;-0,017;0,018;0,017;-0,082;
2024-08-09;-0,034;-0,106;-0,059;-0,058;-0,077;-0,055;-0,088;-0,014;0,067;0,082;-0,048;0,006;-0,012;-0,017;0,020;0,022;-0,076;
2024-08-12;-0,034;-0,102;-0,057;-0,056;-0,077;-0,051;-0,085;-0,014;0,066;0,081;-0,047;0,006;-0,012;-0,017;0,021;0,021;-0,071;
2024-08-13;-0,027;-0,103;-0,055;-0,052;-0,075;-0,048;-0,082;-0,011;0,069;0,085;-0,045;0,010;-0,010;-0,017;0,019;0,022;-0,063;
2024-08-14;;-0,103;;;;;;;;;;;;;;;;
2024-08-15;-0,019;;-0,046;-0,043;-0,066;-0,038;-0,073;-0,002;0,071;0,089;-0,041;0,018;-0,012;-0,017;0,025;0,032;-0,049;
2024-08-16;-0,018;-0,093;-0,045;-0,040;-0,066;-0,036;-0,071;-0,002;0,072;0,090;-0,040;0,017;-0,011;-0,017;0,025;0,031;-0,047;
2024-08-19;-0,021;-0,095;-0,045;-0,043;-0,064;-0,039;-0,072;-0,003;0,070;0,087;-0,041;0,019;-0,011;-0,017;0,025;0,033;-0,052;
2024-08-20;-0,026;-0,098;-0,048;-0,043;-0,064;-0,039;-0,073;-0,004;0,067;0,087;-0,042;0,017;-0,011;-0,017;0,021;0,034;-0,048;
2024-08-21;-0,024;-0,102;-0,047;-0,044;-0,065;-0,041;-0,074;-0,005;0,063;0,085;-0,042;0,016;-0,010;-0,017;0,021;0,031;-0,051;
2024-08-22;-0,027;-0,099;-0,045;-0,042;-0,062;-0,039;-0,072;-0,003;0,066;0,087;-0,041;0,019;-0,011;-0,017;0,023;0,034;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,102;-0,042;-0,043;-0,058;-0,042;-0,071;-0,003;0,075;0,087;-0,041;0,020;-0,011;-0,016;0,022;0,039;-0,060;
2024-08-29;-0,025;-0,101;-0,040;-0,041;-0,056;-0,039;-0,069;0,000;0,072;0,089;-0,039;0,022;-0,011;-0,016;0,023;0,041;-0,054;
2024-08-30;-0,022;-0,098;-0,037;-0,039;-0,053;-0,038;-0,068;0,003;0,075;0,092;-0,038;0,025;-0,011;-0,016;0,027;0,045;-0,055;
2024-09-02;;-0,100;-0,039;;-0,056;;;0,000;;;-0,039;0,023;-0,011;-0,016;0,023;0,042;;
2024-09-03;-0,028;-0,100;-0,040;-0,040;-0,059;-0,039;-0,070;-0,000;0,074;0,095;-0,039;0,021;-0,011;-0,016;0,020;0,038;-0,062;
2024-09-04;-0,031;-0,108;-0,045;-0,047;-0,066;-0,046;-0,078;-0,008;0,078;0,090;-0,042;0,015;-0,010;-0,016;0,016;0,033;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,001;-0,061;-0,040;-0,025;-0,052;-0,020;-0,060;-0,007;0,083;0,077;-0,036;0,024;-0,011;-0,015;0,023;0,036;-0,033;
2024-10-14;0,004;-0,058;-0,036;-0,019;-0,051;-0,013;-0,055;-0,002;0,084;0,082;-0,033;0,024;-0,011;-0,014;0,024;0,033;-0,022;
2024-10-15;-0,001;-0,065;-0,038;-0,021;-0,050;-0,015;-0,056;-0,004;0,085;0,078;-0,034;0,023;-0,010;-0,014;0,023;0,037;-0,027;
2024-10-16;0,005;-0,064;-0,039;-0,020;-0,053;-0,015;-0,057;-0,009;0,091;0,080;-0,033;0,020;-0,009;-0,014;0,022;0,032;-0,038;
2024-10-17;0,007;-0,065;-0,036;-0,015;-0,053;-0,008;-0,054;-0,005;0,091;0,084;-0,032;0,022;-0,009;-0,014;0,025;0,034;-0,029;
2024-10-18;0,009;-0,057;-0,034;-0,015;-0,051;-0,009;-0,052;-0,003;0,090;0,082;-0,030;0,024;-0,009;-0,014;0,025;0,036;-0,027;
2024-10-21;0,009;-0,060;-0,035;-0,015;-0,052;-0,008;-0,053;-0,003;0,088;0,082;-0,032;0,023;-0,010;-0,014;0,022;0,036;-0,028;
2024-10-22;0,008;-0,061;-0,039;-0,017;-0,056;-0,010;-0,055;-0,006;0,083;0,078;-0,034;0,019;-0,010;-0,014;0,018;0,029;-0,029;
2024-10-23;0,006;-0,059;-0,038;-0,016;-0,054;-0,008;-0,053;-0,006;0,084;0,078;-0,034;0,021;-0,010;-0,014;0,018;0,032;-0,028;
2024-10-24;0,005;-0,064;-0,037;-0,018;-0,054;-0,010;-0,056;-0,004;0,089;0,076;-0,034;0,020;-0,009;-0,014;0,018;0,035;-0,031;
2024-10-25;0,004;-0,064;-0,039;-0,017;-0,054;-0,008;-0,054;-0,006;0,089;0,071;-0,034;0,020;-0,009;-0,014;0,016;0,034;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,059;-0,035;-0,013;-0,048;-0,004;-0,050;-0,003;0,088;0,075;-0,030;0,024;-0,009;-0,014;0,020;0,039;-0,021;
2024-10-30;0,009;-0,063;-0,038;-0,013;-0,053;-0,004;-0,051;-0,006;0,088;0,070;-0,032;0,020;-0,009;-0,014;0,022;0,035;-0,021;
2024-10-31;0,002;-0,066;-0,045;-0,019;-0,060;-0,012;-0,058;-0,014;0,084;0,070;-0,035;0,015;-0,010;-0,014;0,012;0,028;-0,034;
2024-11-01;0,005;-0,063;-0,037;-0,016;-0,058;-0,008;-0,054;-0,007;0,085;0,073;-0,033;;-0,010;;0,018;0,029;-0,029;
2024-11-04;0,002;-0,062;-0,038;-0,019;-0,056;-0,012;-0,055;-0,008;0,083;0,072;-0,033;0,019;-0,010;-0,014;0,017;0,031;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,053;-0,040;-0,004;-0,058;0,008;-0,045;-0,010;0,083;0,075;-0,030;0,017;-0,011;-0,013;0,017;0,030;-0,010;
2024-11-07;0,020;-0,057;-0,040;-0,005;-0,052;0,006;-0,044;-0,009;0,082;0,069;-0,030;0,021;-0,011;-0,013;0,022;0,036;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;-0,055;-0,039;0,004;-0,053;0,017;-0,041;-0,007;0,096;0,080;-0,028;0,021;-0,010;-0,013;0,025;0,039;-0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,064;-0,048;0,004;-0,067;0,019;-0,047;-0,018;0,092;0,076;-0,033;0,009;-0,010;-0,013;0,015;0,026;-0,001;
2024-11-14;0,029;-0,069;-0,043;0,004;-0,062;0,018;-0,045;-0,013;0,090;0,072;-0,031;0,013;-0,009;-0,013;0,017;0,030;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,066;-0,048;-0,003;-0,070;0,010;-0,051;-0,022;0,084;0,056;-0,034;0,007;-0,010;-0,013;0,011;0,013;-0,018;
2024-11-19;0,026;-0,064;-0,051;-0,004;-0,075;0,009;-0,053;-0,025;0,084;0,053;-0,035;0,003;-0,010;-0,013;0,007;0,009;-0,018;
2024-11-20;0,030;-0,062;-0,047;0,001;-0,072;0,015;-0,049;-0,021;0,088;0,061;-0,033;0,006;-0,010;-0,013;0,007;0,010;-0,012;
2024-11-21;0,033;-0,065;-0,048;0,002;-0,074;0,016;-0,050;-0,022;0,088;0,060;-0,033;0,004;-0,010;-0,013;0,005;0,009;-0,008;
2024-11-22;0,036;-0,064;-0,043;0,007;-0,067;0,022;-0,044;-0,016;0,093;0,069;-0,031;0,009;-0,009;-0,013;0,009;0,019;-0,001;
2024-11-25;0,036;-0,065;-0,043;0,007;-0,067;0,021;-0,045;-0,015;0,098;0,068;-0,031;0,009;-0,008;-0,013;0,009;0,021;-0,003;
2024-11-26;0,038;-0,067;-0,044;0,007;-0,069;0,022;-0,045;-0,015;0,096;0,068;-0,031;0,008;-0,008;-0,013;0,008;0,019;-0,001;
