
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,105;-0,214;-0,105;-0,124;-0,122;-0,133;-0,156;;0,003;0,046;-0,088;-0,025;-0,023;-0,030;-0,005;-0,045;-0,184;
2024-02-02;-0,099;-0,209;-0,104;-0,119;-0,123;-0,125;-0,151;;0,003;0,050;-0,087;-0,023;-0,024;-0,030;-0,005;-0,046;-0,172;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,200;-0,102;-0,115;-0,126;-0,120;-0,149;;0,003;0,059;-0,087;-0,023;-0,025;-0,030;-0,004;-0,045;-0,166;
2024-02-07;-0,096;-0,202;-0,105;-0,116;-0,125;-0,121;-0,150;;0,002;0,060;-0,088;-0,023;-0,025;-0,030;-0,007;-0,040;-0,168;
2024-02-08;-0,095;-0,204;-0,105;-0,115;-0,124;-0,119;-0,149;;0,002;0,055;-0,088;-0,021;-0,026;-0,030;-0,005;-0,038;-0,162;
2024-02-09;-0,094;;-0,107;-0,115;-0,126;-0,118;-0,150;;-0,000;0,057;-0,090;-0,021;-0,027;-0,030;-0,005;-0,045;-0,158;
2024-02-12;-0,095;;-0,106;-0,115;-0,123;-0,118;-0,149;;0,004;0,053;-0,089;-0,020;-0,027;-0,029;-0,003;-0,041;-0,158;
2024-02-13;-0,095;;-0,108;-0,115;-0,127;-0,119;-0,150;;-0,005;0,057;-0,089;-0,023;-0,027;-0,029;-0,007;-0,048;-0,162;
2024-02-14;-0,093;-0,201;-0,105;-0,114;-0,125;-0,117;-0,149;;-0,002;0,059;-0,088;-0,020;-0,027;-0,029;-0,002;-0,042;-0,158;
2024-02-15;-0,093;-0,202;-0,104;-0,115;-0,120;-0,119;-0,149;;0,006;0,059;-0,088;-0,017;-0,027;-0,029;-0,003;-0,039;-0,161;
2024-02-16;-0,096;-0,196;-0,102;-0,114;-0,117;-0,119;-0,146;;0,005;0,062;-0,086;-0,013;-0,027;-0,029;-0,003;-0,035;-0,162;
2024-02-19;;-0,198;-0,101;;-0,117;;;;;;-0,087;-0,012;-0,028;-0,029;-0,004;-0,038;;
2024-02-20;-0,103;-0,200;-0,102;-0,119;-0,118;-0,125;-0,150;;0,001;0,061;-0,088;-0,015;-0,027;-0,029;-0,008;-0,039;-0,173;
2024-02-21;-0,102;-0,198;-0,102;-0,120;-0,118;-0,127;-0,151;;-0,001;0,057;-0,088;-0,015;-0,027;-0,029;-0,010;-0,041;-0,178;
2024-02-22;-0,095;-0,195;-0,100;-0,114;-0,114;-0,120;-0,145;;0,002;0,060;-0,087;-0,011;-0,028;-0,029;-0,006;-0,036;-0,161;
2024-02-23;-0,095;-0,195;-0,098;-0,112;-0,113;-0,116;-0,143;;-0,001;0,065;-0,086;-0,010;-0,027;-0,029;-0,008;-0,036;-0,159;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,097;-0,197;-0,099;-0,114;-0,112;-0,119;-0,144;;-0,002;0,063;-0,086;-0,011;-0,028;-0,029;-0,009;-0,037;-0,161;
2024-02-28;-0,095;-0,199;-0,100;-0,114;-0,112;-0,119;-0,144;;-0,006;0,061;-0,086;-0,011;-0,028;-0,029;-0,014;-0,039;-0,164;
2024-02-29;-0,093;-0,199;-0,099;-0,112;-0,109;-0,117;-0,142;;0,002;0,058;-0,085;-0,010;-0,027;-0,029;-0,015;-0,035;-0,161;
2024-03-01;-0,091;-0,197;-0,099;-0,110;-0,108;-0,115;-0,141;;0,004;0,060;-0,085;-0,008;-0,027;-0,028;-0,015;-0,030;-0,156;
2024-03-04;-0,090;-0,193;-0,096;-0,107;-0,109;-0,112;-0,138;;0,005;0,065;-0,083;-0,006;-0,026;-0,028;-0,011;-0,030;-0,146;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,094;-0,196;-0,095;-0,109;-0,108;-0,115;-0,139;;0,007;0,064;-0,082;-0,007;-0,025;-0,028;-0,005;-0,034;-0,152;
2024-03-07;-0,092;-0,197;-0,091;-0,108;-0,106;-0,115;-0,138;;0,007;0,065;-0,082;-0,003;-0,025;-0,028;-0,004;-0,032;-0,149;
2024-03-08;-0,097;-0,195;-0,092;-0,107;-0,102;-0,114;-0,137;;0,012;0,064;-0,081;-0,001;-0,023;-0,028;-0,006;-0,028;-0,145;
2024-03-11;-0,095;-0,191;-0,094;-0,111;-0,104;-0,118;-0,140;;0,013;0,062;-0,082;-0,004;-0,023;-0,028;-0,009;-0,029;-0,156;
2024-03-12;-0,090;-0,186;-0,090;-0,107;-0,098;-0,113;-0,135;;0,013;0,066;-0,080;0,001;-0,024;-0,028;-0,007;-0,026;-0,151;
2024-03-13;-0,092;-0,187;-0,089;-0,108;-0,096;-0,114;-0,134;;0,012;0,065;-0,080;0,002;-0,024;-0,028;-0,007;-0,023;-0,154;
2024-03-14;-0,089;;;;;;;;;;;;;;;;;
2024-03-15;-0,090;-0,187;-0,086;-0,106;-0,094;-0,112;-0,133;;0,011;0,066;-0,079;0,005;-0,025;-0,028;-0,003;-0,022;-0,157;
2024-03-18;-0,085;-0,183;-0,086;-0,101;-0,100;-0,107;-0,131;;0,010;0,068;-0,078;0,001;-0,026;-0,028;-0,003;-0,024;-0,151;
2024-03-19;-0,082;-0,187;-0,087;-0,102;-0,099;-0,108;-0,132;;0,010;0,069;-0,079;0,002;-0,026;-0,028;-0,003;-0,023;-0,155;
2024-03-20;-0,077;-0,184;-0,084;-0,098;-0,097;-0,103;-0,128;;0,014;0,070;-0,077;0,004;-0,026;-0,028;-0,001;-0,018;-0,149;
2024-03-21;-0,075;-0,177;-0,081;-0,093;-0,088;-0,097;-0,122;;0,022;0,071;-0,074;0,010;-0,025;-0,027;0,002;-0,008;-0,136;
2024-03-22;-0,073;-0,178;-0,079;-0,091;-0,087;-0,096;-0,120;;0,024;0,073;-0,072;0,011;-0,024;-0,027;0,004;-0,008;-0,137;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,074;-0,176;-0,076;-0,089;-0,087;-0,094;-0,120;;0,023;0,075;-0,071;0,012;-0,025;-0,027;0,006;-0,007;-0,135;
2024-03-27;-0,069;-0,176;-0,074;-0,089;-0,085;-0,094;-0,119;;0,029;0,078;-0,069;0,013;-0,024;-0,027;0,009;-0,002;-0,140;
2024-03-28;-0,065;-0,172;-0,071;-0,084;-0,088;-0,088;-0,116;;0,035;0,084;-0,069;;-0,024;;0,011;-0,003;-0,135;
2024-04-02;-0,069;-0,165;-0,074;-0,087;-0,089;-0,092;-0,118;;0,026;0,075;-0,069;0,011;-0,025;-0,027;0,007;-0,006;-0,138;
2024-04-03;-0,071;-0,171;-0,075;-0,088;-0,089;-0,092;-0,119;;0,023;0,075;-0,070;0,011;-0,026;-0,027;0,006;-0,008;-0,136;
2024-04-04;-0,080;;-0,075;-0,089;-0,088;-0,093;-0,119;;0,022;0,071;-0,070;0,011;-0,025;-0,027;0,006;-0,007;-0,135;
2024-04-05;-0,072;-0,172;-0,079;-0,092;-0,092;-0,096;-0,122;;0,016;0,070;-0,071;0,009;-0,026;-0,027;0,004;-0,012;-0,139;
2024-04-08;-0,077;-0,174;-0,079;-0,092;-0,088;-0,097;-0,122;;0,019;0,067;-0,072;0,011;-0,027;-0,027;0,007;-0,007;-0,140;
2024-04-09;-0,076;-0,173;-0,080;-0,094;-0,088;-0,099;-0,123;;0,019;0,065;-0,072;0,011;-0,026;-0,027;0,006;-0,011;-0,139;
2024-04-10;-0,075;-0,162;-0,080;-0,091;-0,092;-0,095;-0,121;;0,013;0,070;-0,071;0,008;-0,026;-0,027;0,006;-0,017;-0,136;
2024-04-11;-0,069;-0,162;-0,078;-0,089;-0,094;-0,093;-0,120;;0,009;0,071;-0,071;0,008;-0,027;-0,027;0,007;-0,018;-0,133;
2024-04-12;-0,070;-0,161;-0,074;-0,083;-0,092;-0,087;-0,116;;0,013;0,075;-0,066;0,009;-0,025;-0,026;0,008;-0,019;-0,126;
2024-04-15;-0,076;-0,167;-0,073;-0,084;-0,088;-0,088;-0,115;;0,012;0,075;-0,067;0,012;-0,026;-0,026;0,008;-0,017;-0,128;
2024-04-16;-0,075;-0,175;-0,080;-0,092;-0,098;-0,095;-0,123;;0,002;0,072;-0,071;0,004;-0,027;-0,026;0,001;-0,026;-0,138;
2024-04-17;-0,076;-0,172;-0,076;-0,089;-0,094;-0,093;-0,120;;0,001;0,074;-0,069;0,008;-0,027;-0,026;0,002;-0,027;-0,136;
2024-04-18;-0,078;-0,170;-0,077;-0,092;-0,096;-0,097;-0,122;;-0,000;0,071;-0,070;0,006;-0,026;-0,026;0,001;-0,031;-0,144;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,075;-0,163;-0,071;-0,090;-0,088;-0,095;-0,119;;0,002;0,078;-0,068;0,011;-0,027;-0,026;0,003;-0,019;-0,147;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,158;-0,067;-0,088;-0,087;-0,092;-0,115;;0,004;0,079;-0,066;0,013;-0,026;-0,026;0,003;-0,016;-0,142;
2024-04-29;-0,071;-0,155;-0,065;-0,086;-0,084;-0,091;-0,114;;0,008;0,082;-0,065;0,015;-0,026;-0,026;0,007;-0,012;-0,141;
2024-04-30;-0,076;-0,154;-0,065;-0,085;-0,084;-0,090;-0,115;;0,009;0,085;-0,065;;-0,026;;0,007;-0,007;-0,139;
2024-05-02;-0,076;-0,152;-0,069;-0,091;-0,088;-0,097;-0,119;;0,007;0,081;-0,066;0,012;-0,026;-0,025;0,006;-0,012;-0,153;
2024-05-03;-0,075;-0,152;-0,068;-0,088;-0,085;-0,094;-0,117;;0,011;0,076;-0,065;0,012;-0,024;-0,025;0,011;-0,008;-0,145;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,069;-0,149;-0,062;-0,083;-0,078;-0,089;-0,111;;0,016;0,081;-0,062;0,017;-0,023;-0,025;0,014;-0,003;-0,139;
2024-05-08;-0,066;-0,148;-0,057;-0,081;-0,075;-0,087;-0,108;;0,014;0,087;-0,061;;-0,023;;0,018;0,002;-0,136;
2024-05-10;-0,064;-0,145;-0,054;-0,078;-0,069;-0,084;-0,104;;0,021;0,089;-0,059;0,025;-0,023;-0,025;0,022;0,009;-0,134;
2024-05-13;-0,065;-0,142;-0,052;-0,078;-0,069;-0,084;-0,104;;0,022;0,089;-0,058;0,027;-0,023;-0,025;0,022;0,007;-0,135;
2024-05-14;-0,064;-0,141;-0,051;-0,079;-0,067;-0,085;-0,104;;0,024;0,088;-0,058;0,029;-0,023;-0,024;0,026;0,009;-0,135;
2024-05-15;-0,062;;-0,050;-0,078;-0,065;-0,084;-0,103;;0,028;0,090;-0,058;0,032;-0,022;-0,024;0,029;0,014;-0,131;
2024-05-16;-0,063;-0,138;-0,051;-0,076;-0,068;-0,082;-0,103;;0,030;0,089;-0,059;0,031;-0,022;-0,024;0,030;0,016;-0,125;
2024-05-17;-0,063;-0,136;-0,051;-0,077;-0,070;-0,083;-0,104;;0,028;0,089;-0,059;0,030;-0,022;-0,024;0,031;0,016;-0,128;
2024-05-20;-0,063;-0,138;-0,051;-0,077;-0,065;-0,083;-0,103;;0,027;0,088;-0,059;0,032;-0,022;-0,024;0,038;0,021;-0,127;
2024-05-21;-0,063;-0,142;-0,053;-0,078;-0,065;-0,084;-0,104;0,005;0,023;0,090;-0,059;0,032;-0,022;-0,024;0,036;0,018;-0,130;
2024-05-22;-0,062;-0,138;-0,052;-0,076;-0,063;-0,081;-0,101;0,007;0,025;0,091;-0,059;0,032;-0,022;-0,024;0,038;0,023;-0,124;
2024-05-23;-0,065;-0,140;-0,053;-0,077;-0,064;-0,082;-0,102;0,007;0,018;0,091;-0,059;0,033;-0,023;-0,024;0,039;0,024;-0,121;
2024-05-24;-0,066;-0,145;-0,055;-0,080;-0,066;-0,086;-0,105;0,004;0,012;0,087;-0,061;0,031;-0,023;-0,024;0,039;0,022;-0,125;
2024-05-27;;-0,143;-0,055;;-0,066;;;0,004;;;-0,060;0,031;-0,022;-0,024;;0,020;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,151;-0,061;-0,084;-0,071;-0,089;-0,110;-0,003;0,003;0,076;-0,064;0,025;-0,023;-0,024;0,032;0,015;-0,124;
2024-05-30;-0,075;-0,157;-0,060;-0,085;-0,072;-0,091;-0,111;-0,003;0,007;0,076;-0,065;0,025;-0,023;-0,024;0,034;0,018;-0,132;
2024-05-31;-0,074;-0,164;-0,061;-0,090;-0,070;-0,097;-0,115;-0,005;0,008;0,077;-0,066;0,026;-0,023;-0,024;0,032;0,021;-0,144;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,163;-0,061;-0,088;-0,071;-0,095;-0,113;-0,004;0,013;0,082;-0,065;0,024;-0,021;-0,023;0,031;0,018;-0,143;
2024-06-05;-0,072;-0,160;-0,062;-0,090;-0,071;-0,096;-0,113;-0,004;0,011;0,080;-0,066;0,023;-0,021;-0,023;0,029;0,017;-0,138;
2024-06-07;-0,068;-0,149;-0,056;-0,082;-0,069;-0,088;-0,107;0,003;0,008;0,092;-0,063;0,028;-0,022;-0,023;0,031;0,019;-0,128;
2024-06-10;-0,068;;-0,062;-0,084;-0,073;-0,089;-0,110;-0,004;0,008;0,090;-0,065;0,023;-0,022;-0,023;0,025;0,017;-0,129;
2024-06-11;-0,067;-0,155;-0,067;-0,086;-0,075;-0,090;-0,112;-0,007;0,007;0,088;-0,066;0,020;-0,022;-0,023;0,021;0,019;-0,128;
2024-06-12;-0,072;-0,161;-0,065;-0,086;-0,066;-0,089;-0,109;-0,004;0,012;0,082;-0,065;0,025;-0,020;-0,023;0,021;0,027;-0,122;
2024-06-13;-0,064;-0,151;-0,066;-0,083;-0,071;-0,085;-0,107;-0,005;0,010;0,083;-0,064;0,024;-0,020;-0,023;0,016;0,024;-0,110;
2024-06-14;-0,060;-0,146;-0,069;-0,080;-0,077;-0,080;-0,106;-0,010;0,013;0,089;-0,063;0,020;-0,019;-0,023;0,009;0,016;-0,105;
2024-06-17;-0,058;-0,149;-0,070;-0,081;-0,080;-0,081;-0,107;-0,010;0,009;0,087;-0,065;0,017;-0,019;-0,023;0,007;0,016;-0,104;
2024-06-18;-0,060;-0,150;-0,070;-0,081;-0,079;-0,080;-0,107;-0,011;0,008;0,084;-0,065;0,018;-0,019;-0,023;0,008;0,014;-0,102;
2024-06-19;;-0,145;-0,071;;-0,080;;;-0,013;;;-0,065;0,017;-0,019;-0,022;0,006;0,012;;
2024-06-20;-0,061;-0,144;-0,068;-0,079;-0,076;-0,079;-0,105;-0,010;0,009;0,082;-0,065;0,020;-0,019;;0,009;0,018;-0,100;
2024-06-24;-0,063;-0,149;-0,065;-0,079;-0,073;-0,079;-0,104;-0,008;0,013;0,088;-0,063;0,022;-0,019;-0,022;0,012;0,017;-0,111;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,058;-0,143;-0,066;-0,076;-0,078;-0,077;-0,103;-0,009;0,009;0,091;-0,063;0,019;-0,018;-0,022;0,008;0,011;-0,106;
2024-06-27;-0,056;-0,144;-0,065;-0,074;-0,078;-0,074;-0,102;-0,007;0,013;0,091;-0,062;0,020;-0,018;-0,022;0,010;0,012;-0,103;
2024-06-28;-0,057;-0,142;-0,066;-0,073;-0,077;-0,072;-0,100;-0,008;0,017;0,092;-0,061;0,020;-0,018;-0,022;0,008;0,012;-0,098;
2024-07-01;-0,055;-0,142;-0,062;-0,074;-0,074;-0,075;-0,100;-0,005;0,020;0,093;-0,061;0,023;-0,019;-0,022;0,014;0,014;-0,105;
2024-07-02;-0,055;-0,143;-0,067;-0,074;-0,078;-0,074;-0,101;-0,009;0,019;0,085;-0,062;0,019;-0,019;-0,022;0,014;0,012;-0,099;
2024-07-03;-0,058;-0,144;-0,066;-0,076;-0,075;-0,077;-0,102;-0,009;0,017;0,081;-0,063;0,020;-0,019;-0,022;0,014;0,014;-0,101;
2024-07-04;;-0,138;-0,063;;-0,075;;;-0,006;;;-0,061;0,021;-0,019;-0,022;0,020;0,017;;
2024-07-05;-0,055;-0,138;-0,064;-0,073;-0,075;-0,073;-0,100;-0,005;0,022;0,081;-0,061;0,020;-0,018;-0,022;0,025;0,020;-0,093;
2024-07-08;-0,052;-0,138;-0,061;-0,071;-0,075;-0,071;-0,098;-0,003;0,024;0,084;-0,060;0,021;-0,018;-0,022;0,026;0,023;-0,091;
2024-07-09;-0,052;-0,134;-0,064;-0,069;-0,078;-0,068;-0,098;-0,007;0,027;0,084;-0,061;0,018;-0,018;-0,022;0,023;0,026;-0,087;
2024-07-10;-0,048;-0,135;-0,062;-0,068;-0,076;-0,068;-0,097;-0,006;0,031;0,085;-0,060;0,019;-0,018;-0,021;0,025;0,026;-0,089;
2024-07-11;-0,054;-0,131;-0,059;-0,067;-0,072;-0,067;-0,094;-0,002;0,039;0,088;-0,058;0,023;-0,016;-0,021;0,028;0,027;-0,088;
2024-07-12;-0,048;-0,129;-0,052;-0,065;-0,063;-0,066;-0,090;0,005;0,045;0,094;-0,054;0,030;-0,015;-0,021;0,035;0,035;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,138;-0,052;-0,063;-0,065;-0,064;-0,091;0,004;0,050;0,098;-0,052;0,028;-0,014;-0,021;0,043;0,037;-0,104;
2024-07-23;-0,043;-0,136;-0,052;-0,060;-0,066;-0,060;-0,088;0,005;0,052;0,103;-0,052;0,027;-0,013;-0,020;0,042;0,035;-0,097;
2024-07-24;-0,053;-0,137;-0,052;-0,065;-0,070;-0,067;-0,092;0,002;0,051;0,103;-0,053;0,024;-0,013;-0,020;0,042;0,033;-0,105;
2024-07-25;-0,054;-0,139;-0,056;-0,069;-0,075;-0,071;-0,096;-0,003;0,051;0,105;-0,055;0,018;-0,013;-0,020;0,034;0,024;-0,118;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,136;-0,050;-0,062;-0,067;-0,063;-0,089;0,005;0,057;0,107;-0,050;0,026;-0,012;-0,020;0,041;0,030;-0,107;
2024-07-30;-0,051;-0,141;-0,051;-0,064;-0,066;-0,066;-0,090;0,004;0,056;0,108;-0,051;0,027;-0,012;-0,020;0,040;0,030;-0,115;
2024-07-31;-0,048;-0,139;-0,053;-0,065;-0,065;-0,068;-0,091;0,002;0,053;0,102;-0,051;0,028;-0,012;-0,020;0,037;0,030;-0,114;
2024-08-01;-0,055;-0,139;-0,056;-0,065;-0,068;-0,066;-0,092;0,001;0,056;0,105;-0,053;0,024;-0,011;-0,020;0,034;0,029;-0,108;
2024-08-02;-0,066;-0,154;-0,068;-0,083;-0,085;-0,085;-0,109;-0,012;0,052;0,101;-0,061;0,006;-0,010;-0,020;0,019;0,012;-0,144;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,076;-0,169;-0,081;-0,094;-0,099;-0,096;-0,123;-0,022;0,041;0,092;-0,068;-0,005;-0,010;-0,020;0,007;-0,003;-0,153;
2024-08-07;-0,083;-0,162;-0,075;-0,090;-0,089;-0,091;-0,116;-0,018;0,047;0,089;-0,066;0,002;-0,011;-0,020;0,011;0,010;-0,143;
2024-08-08;-0,070;-0,161;-0,075;-0,091;-0,091;-0,093;-0,117;-0,018;0,044;0,092;-0,066;0,002;-0,011;-0,019;0,008;0,005;-0,148;
2024-08-09;-0,069;-0,156;-0,073;-0,089;-0,089;-0,091;-0,116;-0,015;0,047;0,095;-0,064;0,006;-0,010;-0,019;0,010;0,011;-0,143;
2024-08-12;-0,069;-0,152;-0,072;-0,087;-0,089;-0,088;-0,113;-0,015;0,046;0,095;-0,063;0,006;-0,010;-0,019;0,011;0,010;-0,137;
2024-08-13;-0,062;-0,153;-0,070;-0,083;-0,087;-0,084;-0,110;-0,013;0,049;0,098;-0,061;0,010;-0,009;-0,019;0,010;0,011;-0,130;
2024-08-14;;-0,154;;;;;;;;;;;;;;;;
2024-08-15;-0,054;;-0,060;-0,073;-0,078;-0,074;-0,101;-0,004;0,051;0,103;-0,058;0,018;-0,010;-0,019;0,015;0,020;-0,116;
2024-08-16;-0,053;-0,143;-0,059;-0,071;-0,078;-0,072;-0,099;-0,003;0,052;0,104;-0,056;0,017;-0,009;-0,019;0,015;0,020;-0,113;
2024-08-19;-0,056;-0,145;-0,059;-0,074;-0,076;-0,076;-0,100;-0,004;0,050;0,101;-0,057;0,019;-0,009;-0,019;0,015;0,021;-0,118;
2024-08-20;-0,060;-0,148;-0,062;-0,074;-0,076;-0,076;-0,101;-0,006;0,048;0,101;-0,058;0,017;-0,009;-0,019;0,011;0,023;-0,115;
2024-08-21;-0,059;-0,152;-0,062;-0,075;-0,077;-0,077;-0,102;-0,007;0,043;0,098;-0,059;0,016;-0,009;-0,019;0,012;0,020;-0,117;
2024-08-22;-0,062;-0,149;-0,059;-0,073;-0,074;-0,075;-0,100;-0,004;0,046;0,101;-0,058;0,019;-0,009;-0,019;0,013;0,023;-0,114;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,062;-0,152;-0,057;-0,074;-0,070;-0,078;-0,099;-0,004;0,056;0,101;-0,057;0,020;-0,009;-0,019;0,012;0,028;-0,126;
2024-08-29;-0,060;-0,151;-0,055;-0,072;-0,068;-0,076;-0,097;-0,002;0,053;0,103;-0,056;0,022;-0,009;-0,018;0,013;0,029;-0,121;
2024-08-30;-0,056;-0,148;-0,052;-0,070;-0,065;-0,075;-0,096;0,001;0,056;0,105;-0,054;0,025;-0,009;-0,018;0,017;0,033;-0,121;
2024-09-02;;-0,151;-0,054;;-0,068;;;-0,002;;;-0,056;0,023;-0,009;-0,018;0,013;0,030;;
2024-09-03;-0,062;-0,150;-0,055;-0,071;-0,071;-0,076;-0,098;-0,002;0,055;0,108;-0,055;0,021;-0,009;-0,018;0,010;0,026;-0,128;
2024-09-04;-0,066;-0,158;-0,060;-0,078;-0,078;-0,083;-0,106;-0,009;0,058;0,104;-0,059;0,015;-0,008;-0,018;0,006;0,021;-0,146;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,111;-0,054;-0,056;-0,064;-0,057;-0,088;-0,008;0,063;0,090;-0,052;0,024;-0,009;-0,017;0,013;0,025;-0,099;
2024-10-14;-0,030;-0,108;-0,050;-0,050;-0,063;-0,050;-0,083;-0,004;0,064;0,095;-0,050;0,024;-0,009;-0,017;0,014;0,021;-0,089;
2024-10-15;-0,036;-0,115;-0,053;-0,052;-0,062;-0,051;-0,084;-0,006;0,066;0,091;-0,050;0,023;-0,008;-0,016;0,013;0,025;-0,094;
2024-10-16;-0,030;-0,114;-0,053;-0,051;-0,065;-0,051;-0,085;-0,011;0,071;0,094;-0,050;0,020;-0,007;-0,016;0,012;0,021;-0,104;
2024-10-17;-0,027;-0,115;-0,050;-0,046;-0,065;-0,045;-0,082;-0,007;0,071;0,098;-0,048;0,022;-0,007;-0,016;0,015;0,023;-0,096;
2024-10-18;-0,025;-0,107;-0,049;-0,046;-0,064;-0,045;-0,080;-0,004;0,071;0,096;-0,047;0,024;-0,007;-0,016;0,015;0,025;-0,094;
2024-10-21;-0,026;-0,110;-0,049;-0,046;-0,064;-0,045;-0,081;-0,005;0,069;0,096;-0,049;0,023;-0,008;-0,016;0,012;0,025;-0,094;
2024-10-22;-0,027;-0,111;-0,053;-0,048;-0,068;-0,046;-0,083;-0,008;0,064;0,092;-0,051;0,019;-0,008;-0,016;0,008;0,017;-0,095;
2024-10-23;-0,028;-0,109;-0,053;-0,047;-0,066;-0,044;-0,081;-0,007;0,064;0,092;-0,050;0,021;-0,008;-0,016;0,008;0,020;-0,094;
2024-10-24;-0,029;-0,114;-0,052;-0,049;-0,066;-0,047;-0,084;-0,006;0,069;0,090;-0,050;0,020;-0,007;-0,016;0,008;0,024;-0,097;
2024-10-25;-0,031;-0,114;-0,053;-0,047;-0,066;-0,044;-0,082;-0,008;0,070;0,085;-0,050;0,020;-0,008;-0,016;0,007;0,022;-0,092;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,109;-0,049;-0,044;-0,060;-0,041;-0,078;-0,004;0,069;0,089;-0,047;0,024;-0,007;-0,016;0,010;0,027;-0,088;
2024-10-30;-0,025;-0,113;-0,052;-0,043;-0,065;-0,040;-0,079;-0,007;0,068;0,084;-0,048;0,020;-0,007;-0,016;0,012;0,023;-0,087;
2024-10-31;-0,032;-0,116;-0,059;-0,050;-0,072;-0,048;-0,086;-0,016;0,065;0,083;-0,051;0,015;-0,008;-0,016;0,002;0,017;-0,100;
2024-11-01;-0,030;-0,113;-0,051;-0,047;-0,070;-0,045;-0,082;-0,008;0,065;0,087;-0,050;;-0,008;;0,008;0,018;-0,095;
2024-11-04;-0,033;-0,112;-0,052;-0,050;-0,068;-0,049;-0,083;-0,010;0,064;0,085;-0,049;0,019;-0,009;-0,016;0,007;0,020;-0,097;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,103;-0,054;-0,035;-0,070;-0,029;-0,073;-0,012;0,064;0,089;-0,047;0,017;-0,009;-0,016;0,007;0,018;-0,077;
2024-11-07;-0,014;-0,107;-0,054;-0,035;-0,064;-0,030;-0,072;-0,011;0,062;0,083;-0,046;0,021;-0,009;-0,015;0,012;0,024;-0,076;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;-0,105;-0,053;-0,027;-0,065;-0,019;-0,069;-0,009;0,076;0,094;-0,045;0,021;-0,008;-0,015;0,016;0,028;-0,071;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,114;-0,063;-0,027;-0,079;-0,017;-0,075;-0,020;0,073;0,090;-0,049;0,009;-0,008;-0,015;0,006;0,014;-0,067;
2024-11-14;-0,005;-0,119;-0,057;-0,027;-0,074;-0,018;-0,073;-0,015;0,071;0,086;-0,048;0,013;-0,008;-0,015;0,007;0,018;-0,069;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,117;-0,062;-0,034;-0,082;-0,026;-0,079;-0,024;0,064;0,069;-0,050;0,007;-0,008;-0,015;0,001;0,002;-0,085;
2024-11-19;-0,008;-0,114;-0,065;-0,035;-0,087;-0,027;-0,081;-0,026;0,065;0,067;-0,051;0,003;-0,008;-0,015;-0,003;-0,003;-0,084;
2024-11-20;-0,004;-0,112;-0,061;-0,030;-0,084;-0,021;-0,077;-0,023;0,069;0,075;-0,049;0,006;-0,008;-0,015;-0,002;-0,001;-0,078;
2024-11-21;-0,001;-0,115;-0,062;-0,029;-0,086;-0,021;-0,078;-0,023;0,068;0,074;-0,050;0,004;-0,008;-0,015;-0,004;-0,003;-0,074;
2024-11-22;0,001;-0,114;-0,058;-0,023;-0,079;-0,014;-0,072;-0,017;0,073;0,083;-0,047;0,009;-0,007;-0,015;-0,000;0,007;-0,067;
2024-11-25;0,001;-0,115;-0,057;-0,024;-0,079;-0,015;-0,073;-0,017;0,078;0,082;-0,047;0,009;-0,006;-0,015;-0,000;0,009;-0,069;
