
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,069;-0,156;-0,094;-0,094;-0,112;-0,096;-0,128;;0,023;0,027;-0,072;-0,025;-0,025;-0,028;0,004;-0,032;-0,115;
2024-02-02;-0,064;-0,150;-0,093;-0,088;-0,113;-0,088;-0,123;;0,023;0,031;-0,071;-0,023;-0,025;-0,028;0,004;-0,034;-0,103;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,061;-0,142;-0,091;-0,084;-0,116;-0,083;-0,121;;0,023;0,040;-0,070;-0,023;-0,027;-0,028;0,005;-0,033;-0,097;
2024-02-07;-0,061;-0,144;-0,093;-0,085;-0,115;-0,084;-0,121;;0,022;0,041;-0,072;-0,023;-0,027;-0,028;0,002;-0,028;-0,098;
2024-02-08;-0,059;-0,145;-0,094;-0,084;-0,114;-0,082;-0,120;;0,022;0,036;-0,072;-0,021;-0,027;-0,027;0,004;-0,026;-0,093;
2024-02-09;-0,059;;-0,095;-0,084;-0,116;-0,081;-0,121;;0,019;0,038;-0,073;-0,021;-0,028;-0,027;0,004;-0,033;-0,089;
2024-02-12;-0,060;;-0,095;-0,084;-0,113;-0,081;-0,120;;0,023;0,034;-0,073;-0,020;-0,028;-0,027;0,006;-0,029;-0,089;
2024-02-13;-0,060;;-0,096;-0,084;-0,118;-0,082;-0,121;;0,014;0,038;-0,073;-0,023;-0,029;-0,027;0,002;-0,036;-0,093;
2024-02-14;-0,057;-0,143;-0,094;-0,083;-0,115;-0,080;-0,120;;0,018;0,040;-0,072;-0,020;-0,029;-0,027;0,007;-0,030;-0,089;
2024-02-15;-0,058;-0,144;-0,093;-0,084;-0,110;-0,082;-0,120;;0,026;0,040;-0,072;-0,017;-0,028;-0,027;0,006;-0,027;-0,092;
2024-02-16;-0,061;-0,138;-0,090;-0,083;-0,107;-0,082;-0,117;;0,024;0,042;-0,070;-0,013;-0,029;-0,027;0,006;-0,023;-0,093;
2024-02-19;;-0,139;-0,090;;-0,107;;;;;;-0,071;-0,012;-0,029;-0,027;0,005;-0,025;;
2024-02-20;-0,068;-0,141;-0,091;-0,088;-0,108;-0,088;-0,121;;0,021;0,042;-0,072;-0,015;-0,029;-0,027;0,001;-0,027;-0,104;
2024-02-21;-0,067;-0,139;-0,091;-0,089;-0,108;-0,090;-0,122;;0,019;0,037;-0,072;-0,015;-0,029;-0,027;-0,001;-0,029;-0,109;
2024-02-22;-0,059;-0,136;-0,088;-0,084;-0,104;-0,082;-0,116;;0,022;0,041;-0,070;-0,011;-0,029;-0,027;0,003;-0,024;-0,092;
2024-02-23;-0,060;-0,137;-0,087;-0,081;-0,103;-0,079;-0,114;;0,019;0,046;-0,070;-0,010;-0,029;-0,027;0,001;-0,024;-0,090;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,139;-0,088;-0,083;-0,102;-0,082;-0,115;;0,018;0,044;-0,070;-0,011;-0,030;-0,027;-0,000;-0,025;-0,092;
2024-02-28;-0,060;-0,140;-0,089;-0,083;-0,102;-0,081;-0,115;;0,014;0,042;-0,070;-0,011;-0,030;-0,027;-0,006;-0,027;-0,095;
2024-02-29;-0,058;-0,141;-0,087;-0,081;-0,099;-0,080;-0,114;;0,022;0,039;-0,069;-0,010;-0,029;-0,026;-0,006;-0,022;-0,092;
2024-03-01;-0,056;-0,139;-0,088;-0,079;-0,098;-0,078;-0,112;;0,023;0,041;-0,069;-0,008;-0,029;-0,026;-0,006;-0,018;-0,086;
2024-03-04;-0,054;-0,134;-0,085;-0,076;-0,099;-0,074;-0,109;;0,025;0,046;-0,067;-0,006;-0,028;-0,026;-0,002;-0,018;-0,077;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,137;-0,083;-0,078;-0,098;-0,078;-0,111;;0,026;0,045;-0,066;-0,007;-0,027;-0,026;0,004;-0,022;-0,083;
2024-03-07;-0,057;-0,139;-0,079;-0,077;-0,096;-0,078;-0,109;;0,027;0,046;-0,066;-0,003;-0,026;-0,026;0,005;-0,020;-0,080;
2024-03-08;-0,062;-0,137;-0,081;-0,077;-0,092;-0,077;-0,108;;0,032;0,045;-0,065;-0,001;-0,025;-0,026;0,003;-0,015;-0,075;
2024-03-11;-0,060;-0,133;-0,083;-0,081;-0,094;-0,081;-0,111;;0,033;0,043;-0,066;-0,004;-0,025;-0,026;-0,000;-0,017;-0,087;
2024-03-12;-0,055;-0,127;-0,079;-0,076;-0,088;-0,076;-0,106;;0,032;0,046;-0,063;0,001;-0,025;-0,026;0,001;-0,014;-0,082;
2024-03-13;-0,056;-0,129;-0,077;-0,077;-0,086;-0,077;-0,106;;0,031;0,046;-0,063;0,002;-0,026;-0,026;0,002;-0,010;-0,084;
2024-03-14;-0,054;;;;;;;;;;;;;;;;;
2024-03-15;-0,055;-0,129;-0,074;-0,075;-0,084;-0,075;-0,104;;0,030;0,047;-0,062;0,005;-0,027;-0,026;0,006;-0,009;-0,088;
2024-03-18;-0,050;-0,125;-0,075;-0,070;-0,090;-0,069;-0,102;;0,030;0,049;-0,062;0,001;-0,027;-0,026;0,006;-0,012;-0,081;
2024-03-19;-0,047;-0,129;-0,075;-0,071;-0,089;-0,071;-0,103;;0,030;0,050;-0,062;0,002;-0,027;-0,025;0,006;-0,010;-0,086;
2024-03-20;-0,041;-0,126;-0,072;-0,067;-0,087;-0,066;-0,100;;0,033;0,051;-0,061;0,004;-0,027;-0,025;0,008;-0,006;-0,079;
2024-03-21;-0,040;-0,119;-0,069;-0,062;-0,079;-0,060;-0,093;;0,042;0,051;-0,057;0,010;-0,027;-0,025;0,011;0,004;-0,067;
2024-03-22;-0,037;-0,120;-0,068;-0,060;-0,077;-0,059;-0,091;;0,043;0,054;-0,056;0,011;-0,026;-0,025;0,013;0,004;-0,068;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,117;-0,064;-0,059;-0,078;-0,056;-0,091;;0,043;0,056;-0,055;0,012;-0,026;-0,025;0,015;0,005;-0,066;
2024-03-27;-0,034;-0,118;-0,062;-0,058;-0,075;-0,056;-0,090;;0,049;0,059;-0,053;0,013;-0,026;-0,025;0,018;0,011;-0,071;
2024-03-28;-0,030;-0,113;-0,059;-0,053;-0,078;-0,050;-0,088;;0,055;0,065;-0,053;;-0,026;;0,020;0,009;-0,066;
2024-04-02;-0,034;-0,107;-0,063;-0,056;-0,079;-0,054;-0,089;;0,045;0,056;-0,053;0,011;-0,027;-0,025;0,016;0,006;-0,068;
2024-04-03;-0,036;-0,112;-0,063;-0,057;-0,079;-0,055;-0,090;;0,042;0,056;-0,054;0,011;-0,027;-0,025;0,014;0,005;-0,067;
2024-04-04;-0,045;;-0,064;-0,058;-0,078;-0,056;-0,090;;0,042;0,052;-0,054;0,011;-0,027;-0,025;0,015;0,005;-0,066;
2024-04-05;-0,037;-0,113;-0,067;-0,061;-0,082;-0,059;-0,093;;0,036;0,050;-0,055;0,009;-0,027;-0,025;0,013;-0,000;-0,070;
2024-04-08;-0,041;-0,116;-0,067;-0,062;-0,078;-0,060;-0,093;;0,038;0,048;-0,056;0,011;-0,028;-0,025;0,016;0,005;-0,071;
2024-04-09;-0,041;-0,114;-0,069;-0,063;-0,079;-0,061;-0,094;;0,039;0,046;-0,055;0,011;-0,028;-0,025;0,015;0,001;-0,070;
2024-04-10;-0,039;-0,104;-0,068;-0,060;-0,082;-0,058;-0,092;;0,032;0,051;-0,054;0,008;-0,028;-0,025;0,015;-0,005;-0,066;
2024-04-11;-0,033;-0,104;-0,067;-0,058;-0,084;-0,056;-0,091;;0,029;0,052;-0,054;0,008;-0,028;-0,024;0,016;-0,006;-0,064;
2024-04-12;-0,035;-0,103;-0,063;-0,052;-0,082;-0,050;-0,087;;0,032;0,056;-0,050;0,009;-0,026;-0,024;0,017;-0,007;-0,057;
2024-04-15;-0,041;-0,109;-0,061;-0,053;-0,078;-0,051;-0,086;;0,032;0,056;-0,051;0,012;-0,028;-0,024;0,017;-0,005;-0,059;
2024-04-16;-0,040;-0,116;-0,068;-0,061;-0,088;-0,058;-0,094;;0,022;0,053;-0,055;0,004;-0,028;-0,024;0,010;-0,014;-0,069;
2024-04-17;-0,040;-0,113;-0,064;-0,058;-0,084;-0,055;-0,091;;0,021;0,055;-0,053;0,008;-0,028;-0,024;0,011;-0,015;-0,067;
2024-04-18;-0,043;-0,111;-0,065;-0,062;-0,086;-0,060;-0,093;;0,019;0,052;-0,053;0,006;-0,028;-0,024;0,010;-0,019;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,104;-0,059;-0,059;-0,078;-0,058;-0,090;;0,021;0,059;-0,052;0,011;-0,028;-0,024;0,012;-0,007;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,100;-0,055;-0,057;-0,077;-0,055;-0,086;;0,023;0,059;-0,050;0,013;-0,028;-0,024;0,012;-0,003;-0,073;
2024-04-29;-0,036;-0,096;-0,053;-0,055;-0,074;-0,054;-0,085;;0,027;0,063;-0,049;0,015;-0,027;-0,023;0,016;0,001;-0,071;
2024-04-30;-0,040;-0,096;-0,054;-0,054;-0,074;-0,053;-0,086;;0,029;0,066;-0,048;;-0,027;;0,016;0,005;-0,070;
2024-05-02;-0,041;-0,093;-0,058;-0,060;-0,079;-0,060;-0,090;;0,026;0,061;-0,050;0,012;-0,027;-0,023;0,014;0,001;-0,084;
2024-05-03;-0,039;-0,094;-0,057;-0,057;-0,075;-0,057;-0,088;;0,030;0,057;-0,049;0,012;-0,026;-0,023;0,020;0,004;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,091;-0,050;-0,052;-0,068;-0,052;-0,082;;0,035;0,062;-0,045;0,017;-0,024;-0,023;0,023;0,009;-0,070;
2024-05-08;-0,031;-0,089;-0,045;-0,050;-0,065;-0,049;-0,079;;0,034;0,067;-0,044;;-0,024;;0,027;0,014;-0,067;
2024-05-10;-0,029;-0,087;-0,042;-0,047;-0,059;-0,047;-0,075;;0,040;0,070;-0,043;0,025;-0,025;-0,023;0,031;0,021;-0,065;
2024-05-13;-0,030;-0,083;-0,041;-0,047;-0,059;-0,047;-0,075;;0,042;0,069;-0,042;0,027;-0,024;-0,022;0,031;0,019;-0,066;
2024-05-14;-0,028;-0,083;-0,040;-0,048;-0,057;-0,048;-0,076;;0,044;0,069;-0,042;0,029;-0,024;-0,022;0,035;0,021;-0,066;
2024-05-15;-0,027;;-0,039;-0,047;-0,056;-0,047;-0,075;;0,048;0,071;-0,042;0,032;-0,023;-0,022;0,038;0,026;-0,062;
2024-05-16;-0,028;-0,079;-0,039;-0,046;-0,058;-0,045;-0,074;;0,050;0,070;-0,042;0,031;-0,023;-0,022;0,039;0,029;-0,056;
2024-05-17;-0,028;-0,078;-0,040;-0,046;-0,060;-0,045;-0,075;;0,048;0,070;-0,043;0,030;-0,024;-0,022;0,040;0,028;-0,059;
2024-05-20;-0,028;-0,079;-0,040;-0,046;-0,055;-0,046;-0,074;;0,047;0,069;-0,042;0,032;-0,024;-0,022;0,047;0,033;-0,058;
2024-05-21;-0,027;-0,083;-0,041;-0,047;-0,055;-0,047;-0,075;0,004;0,043;0,071;-0,043;0,032;-0,023;-0,022;0,045;0,030;-0,061;
2024-05-22;-0,027;-0,080;-0,041;-0,045;-0,053;-0,044;-0,073;0,005;0,045;0,072;-0,042;0,032;-0,024;-0,022;0,047;0,035;-0,055;
2024-05-23;-0,030;-0,082;-0,042;-0,046;-0,054;-0,045;-0,073;0,005;0,037;0,072;-0,043;0,033;-0,025;-0,022;0,048;0,036;-0,052;
2024-05-24;-0,030;-0,087;-0,044;-0,049;-0,056;-0,049;-0,077;0,003;0,032;0,068;-0,045;0,031;-0,025;-0,022;0,048;0,034;-0,056;
2024-05-27;;-0,085;-0,044;;-0,056;;;0,002;;;-0,044;0,031;-0,024;-0,022;;0,032;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,092;-0,050;-0,053;-0,062;-0,052;-0,081;-0,005;0,022;0,057;-0,048;0,025;-0,024;-0,022;0,041;0,028;-0,055;
2024-05-30;-0,039;-0,098;-0,048;-0,055;-0,062;-0,054;-0,083;-0,004;0,027;0,057;-0,049;0,025;-0,025;-0,021;0,043;0,030;-0,063;
2024-05-31;-0,039;-0,106;-0,049;-0,059;-0,060;-0,060;-0,086;-0,007;0,028;0,058;-0,050;0,026;-0,025;-0,021;0,041;0,033;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,105;-0,050;-0,058;-0,061;-0,058;-0,085;-0,006;0,033;0,062;-0,049;0,024;-0,022;-0,021;0,040;0,030;-0,074;
2024-06-05;-0,036;-0,102;-0,050;-0,059;-0,061;-0,058;-0,085;-0,005;0,031;0,060;-0,049;0,023;-0,023;-0,021;0,038;0,029;-0,069;
2024-06-07;-0,033;-0,091;-0,045;-0,051;-0,059;-0,050;-0,078;0,001;0,028;0,073;-0,047;0,028;-0,024;-0,021;0,040;0,031;-0,059;
2024-06-10;-0,033;;-0,051;-0,053;-0,063;-0,052;-0,081;-0,005;0,028;0,071;-0,049;0,023;-0,024;-0,021;0,034;0,029;-0,060;
2024-06-11;-0,032;-0,097;-0,056;-0,055;-0,065;-0,053;-0,083;-0,009;0,026;0,069;-0,050;0,020;-0,023;-0,021;0,030;0,031;-0,059;
2024-06-12;-0,037;-0,102;-0,053;-0,055;-0,056;-0,052;-0,081;-0,006;0,031;0,063;-0,049;0,025;-0,021;-0,021;0,030;0,039;-0,053;
2024-06-13;-0,029;-0,093;-0,055;-0,052;-0,062;-0,047;-0,079;-0,006;0,030;0,064;-0,048;0,024;-0,021;-0,021;0,025;0,036;-0,041;
2024-06-14;-0,025;-0,088;-0,058;-0,049;-0,068;-0,043;-0,077;-0,011;0,033;0,069;-0,047;0,020;-0,020;-0,020;0,018;0,028;-0,036;
2024-06-17;-0,022;-0,090;-0,059;-0,050;-0,070;-0,043;-0,079;-0,012;0,029;0,068;-0,049;0,017;-0,020;-0,021;0,016;0,028;-0,035;
2024-06-18;-0,024;-0,092;-0,058;-0,050;-0,069;-0,043;-0,078;-0,012;0,028;0,065;-0,049;0,018;-0,020;-0,020;0,017;0,026;-0,033;
2024-06-19;;-0,087;-0,059;;-0,070;;;-0,015;;;-0,049;0,017;-0,020;-0,020;0,015;0,024;;
2024-06-20;-0,026;-0,086;-0,056;-0,048;-0,066;-0,041;-0,076;-0,012;0,028;0,062;-0,048;0,020;-0,020;;0,018;0,030;-0,031;
2024-06-24;-0,027;-0,091;-0,054;-0,048;-0,064;-0,042;-0,076;-0,009;0,033;0,069;-0,047;0,022;-0,020;-0,020;0,021;0,029;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,085;-0,054;-0,046;-0,068;-0,039;-0,074;-0,010;0,029;0,072;-0,046;0,019;-0,020;-0,020;0,017;0,023;-0,037;
2024-06-27;-0,020;-0,085;-0,053;-0,044;-0,068;-0,037;-0,073;-0,009;0,032;0,072;-0,046;0,020;-0,019;-0,020;0,019;0,024;-0,034;
2024-06-28;-0,022;-0,084;-0,055;-0,042;-0,067;-0,035;-0,071;-0,010;0,037;0,072;-0,045;0,020;-0,019;-0,020;0,017;0,024;-0,029;
2024-07-01;-0,020;-0,084;-0,051;-0,044;-0,064;-0,038;-0,071;-0,007;0,039;0,074;-0,045;0,023;-0,020;-0,020;0,023;0,026;-0,036;
2024-07-02;-0,019;-0,084;-0,055;-0,043;-0,068;-0,037;-0,073;-0,010;0,039;0,066;-0,046;0,019;-0,020;-0,020;0,023;0,024;-0,030;
2024-07-03;-0,023;-0,086;-0,055;-0,045;-0,066;-0,040;-0,073;-0,010;0,037;0,062;-0,047;0,020;-0,020;-0,020;0,023;0,027;-0,032;
2024-07-04;;-0,080;-0,052;;-0,065;;;-0,007;;;-0,045;0,021;-0,020;-0,020;0,029;0,029;;
2024-07-05;-0,019;-0,080;-0,052;-0,042;-0,065;-0,036;-0,071;-0,007;0,042;0,061;-0,045;0,020;-0,020;-0,019;0,034;0,032;-0,024;
2024-07-08;-0,017;-0,079;-0,049;-0,040;-0,065;-0,033;-0,069;-0,005;0,044;0,065;-0,044;0,021;-0,019;-0,019;0,035;0,035;-0,022;
2024-07-09;-0,016;-0,076;-0,052;-0,038;-0,068;-0,031;-0,069;-0,009;0,046;0,065;-0,045;0,018;-0,020;-0,019;0,032;0,038;-0,018;
2024-07-10;-0,013;-0,076;-0,051;-0,038;-0,067;-0,031;-0,068;-0,008;0,051;0,066;-0,044;0,019;-0,019;-0,019;0,034;0,038;-0,020;
2024-07-11;-0,018;-0,073;-0,048;-0,036;-0,063;-0,030;-0,065;-0,003;0,058;0,069;-0,042;0,023;-0,018;-0,019;0,037;0,039;-0,018;
2024-07-12;-0,013;-0,070;-0,041;-0,034;-0,053;-0,029;-0,061;0,004;0,065;0,075;-0,038;0,030;-0,017;-0,019;0,044;0,047;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,080;-0,041;-0,032;-0,055;-0,027;-0,062;0,002;0,070;0,079;-0,036;0,028;-0,015;-0,018;0,052;0,049;-0,035;
2024-07-23;-0,007;-0,077;-0,040;-0,029;-0,056;-0,023;-0,059;0,003;0,071;0,084;-0,036;0,027;-0,015;-0,018;0,051;0,047;-0,028;
2024-07-24;-0,018;-0,079;-0,041;-0,034;-0,060;-0,029;-0,063;0,001;0,070;0,084;-0,037;0,024;-0,015;-0,018;0,050;0,045;-0,036;
2024-07-25;-0,019;-0,081;-0,045;-0,039;-0,065;-0,034;-0,067;-0,004;0,070;0,086;-0,039;0,018;-0,015;-0,018;0,043;0,036;-0,049;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,078;-0,038;-0,031;-0,057;-0,026;-0,060;0,004;0,076;0,088;-0,034;0,026;-0,014;-0,018;0,050;0,043;-0,038;
2024-07-30;-0,016;-0,082;-0,039;-0,033;-0,057;-0,029;-0,062;0,003;0,076;0,089;-0,035;0,027;-0,014;-0,018;0,049;0,042;-0,045;
2024-07-31;-0,012;-0,081;-0,041;-0,034;-0,055;-0,030;-0,062;0,001;0,073;0,082;-0,035;0,028;-0,014;-0,018;0,046;0,042;-0,045;
2024-08-01;-0,019;-0,080;-0,044;-0,034;-0,058;-0,028;-0,063;-0,001;0,075;0,086;-0,037;0,024;-0,012;-0,018;0,043;0,041;-0,039;
2024-08-02;-0,031;-0,095;-0,057;-0,052;-0,076;-0,048;-0,080;-0,013;0,072;0,082;-0,044;0,006;-0,011;-0,018;0,028;0,024;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,111;-0,069;-0,064;-0,089;-0,059;-0,094;-0,023;0,061;0,073;-0,052;-0,005;-0,011;-0,017;0,016;0,009;-0,084;
2024-08-07;-0,048;-0,104;-0,064;-0,059;-0,079;-0,053;-0,088;-0,019;0,067;0,070;-0,050;0,002;-0,012;-0,017;0,020;0,022;-0,074;
2024-08-08;-0,034;-0,103;-0,063;-0,060;-0,081;-0,055;-0,089;-0,019;0,063;0,073;-0,049;0,002;-0,012;-0,017;0,017;0,018;-0,079;
2024-08-09;-0,034;-0,097;-0,061;-0,058;-0,079;-0,054;-0,087;-0,017;0,067;0,076;-0,048;0,006;-0,012;-0,017;0,019;0,023;-0,074;
2024-08-12;-0,034;-0,094;-0,060;-0,056;-0,079;-0,051;-0,085;-0,017;0,066;0,076;-0,047;0,006;-0,011;-0,017;0,020;0,022;-0,068;
2024-08-13;-0,027;-0,094;-0,058;-0,052;-0,077;-0,047;-0,081;-0,015;0,069;0,079;-0,045;0,010;-0,010;-0,017;0,019;0,023;-0,061;
2024-08-14;;-0,095;;;;;;;;;;;;;;;;
2024-08-15;-0,019;;-0,049;-0,043;-0,068;-0,037;-0,072;-0,005;0,071;0,084;-0,042;0,018;-0,011;-0,017;0,024;0,033;-0,047;
2024-08-16;-0,017;-0,085;-0,048;-0,040;-0,068;-0,035;-0,070;-0,005;0,072;0,085;-0,040;0,017;-0,011;-0,017;0,024;0,032;-0,044;
2024-08-19;-0,020;-0,087;-0,048;-0,043;-0,066;-0,038;-0,071;-0,006;0,070;0,082;-0,041;0,019;-0,010;-0,017;0,024;0,033;-0,049;
2024-08-20;-0,025;-0,090;-0,051;-0,043;-0,066;-0,039;-0,072;-0,008;0,067;0,082;-0,042;0,017;-0,011;-0,017;0,020;0,035;-0,046;
2024-08-21;-0,024;-0,093;-0,050;-0,044;-0,067;-0,040;-0,073;-0,008;0,063;0,079;-0,043;0,016;-0,010;-0,017;0,021;0,032;-0,048;
2024-08-22;-0,026;-0,091;-0,048;-0,042;-0,064;-0,038;-0,071;-0,006;0,066;0,082;-0,041;0,019;-0,010;-0,017;0,022;0,035;-0,045;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,094;-0,045;-0,043;-0,060;-0,041;-0,071;-0,006;0,075;0,081;-0,041;0,020;-0,011;-0,016;0,021;0,040;-0,057;
2024-08-29;-0,025;-0,093;-0,043;-0,041;-0,058;-0,038;-0,068;-0,003;0,072;0,084;-0,039;0,022;-0,010;-0,016;0,022;0,041;-0,052;
2024-08-30;-0,021;-0,090;-0,040;-0,040;-0,055;-0,038;-0,067;-0,000;0,075;0,086;-0,038;0,025;-0,011;-0,016;0,026;0,045;-0,052;
2024-09-02;;-0,092;-0,042;;-0,058;;;-0,003;;;-0,040;0,023;-0,011;-0,016;0,022;0,042;;
2024-09-03;-0,027;-0,092;-0,043;-0,040;-0,061;-0,038;-0,069;-0,003;0,074;0,089;-0,039;0,021;-0,010;-0,016;0,019;0,038;-0,059;
2024-09-04;-0,031;-0,100;-0,048;-0,047;-0,068;-0,045;-0,077;-0,011;0,078;0,085;-0,043;0,015;-0,010;-0,016;0,015;0,033;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,001;-0,052;-0,043;-0,025;-0,054;-0,020;-0,059;-0,010;0,083;0,071;-0,036;0,024;-0,011;-0,014;0,022;0,037;-0,030;
2024-10-14;0,005;-0,049;-0,039;-0,019;-0,054;-0,012;-0,054;-0,005;0,084;0,076;-0,033;0,024;-0,010;-0,014;0,023;0,033;-0,020;
2024-10-15;-0,001;-0,057;-0,041;-0,021;-0,052;-0,014;-0,055;-0,007;0,085;0,072;-0,034;0,023;-0,009;-0,014;0,022;0,037;-0,024;
2024-10-16;0,006;-0,055;-0,042;-0,021;-0,056;-0,014;-0,056;-0,012;0,091;0,075;-0,034;0,020;-0,009;-0,014;0,021;0,033;-0,035;
2024-10-17;0,008;-0,057;-0,039;-0,015;-0,055;-0,008;-0,053;-0,008;0,091;0,079;-0,032;0,022;-0,009;-0,014;0,024;0,035;-0,026;
2024-10-18;0,010;-0,048;-0,037;-0,015;-0,054;-0,008;-0,052;-0,006;0,090;0,077;-0,031;0,024;-0,009;-0,014;0,024;0,037;-0,025;
2024-10-21;0,009;-0,051;-0,038;-0,015;-0,054;-0,007;-0,052;-0,006;0,088;0,077;-0,032;0,023;-0,009;-0,014;0,021;0,037;-0,025;
2024-10-22;0,008;-0,053;-0,042;-0,018;-0,058;-0,009;-0,054;-0,010;0,083;0,073;-0,034;0,019;-0,010;-0,014;0,017;0,029;-0,026;
2024-10-23;0,007;-0,050;-0,041;-0,017;-0,056;-0,007;-0,053;-0,009;0,084;0,073;-0,034;0,021;-0,010;-0,014;0,017;0,033;-0,025;
2024-10-24;0,006;-0,056;-0,040;-0,018;-0,056;-0,009;-0,055;-0,007;0,089;0,071;-0,034;0,020;-0,009;-0,014;0,017;0,036;-0,028;
2024-10-25;0,005;-0,055;-0,042;-0,017;-0,056;-0,007;-0,054;-0,009;0,089;0,066;-0,034;0,020;-0,009;-0,014;0,016;0,034;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,051;-0,038;-0,013;-0,050;-0,004;-0,049;-0,006;0,088;0,069;-0,031;0,024;-0,009;-0,014;0,019;0,040;-0,019;
2024-10-30;0,010;-0,055;-0,041;-0,013;-0,055;-0,003;-0,050;-0,009;0,088;0,065;-0,032;0,020;-0,009;-0,014;0,021;0,035;-0,018;
2024-10-31;0,003;-0,057;-0,047;-0,019;-0,062;-0,011;-0,057;-0,017;0,084;0,064;-0,035;0,015;-0,010;-0,014;0,011;0,029;-0,031;
2024-11-01;0,005;-0,055;-0,040;-0,016;-0,060;-0,008;-0,054;-0,010;0,085;0,068;-0,033;;-0,010;;0,017;0,030;-0,026;
2024-11-04;0,003;-0,053;-0,040;-0,019;-0,058;-0,012;-0,054;-0,011;0,083;0,066;-0,033;0,019;-0,010;-0,014;0,016;0,032;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;-0,045;-0,043;-0,004;-0,060;0,009;-0,044;-0,013;0,083;0,069;-0,030;0,017;-0,010;-0,013;0,016;0,030;-0,008;
2024-11-07;0,021;-0,048;-0,043;-0,005;-0,054;0,007;-0,044;-0,012;0,082;0,064;-0,030;0,021;-0,011;-0,013;0,021;0,037;-0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,047;-0,041;0,004;-0,055;0,018;-0,040;-0,010;0,096;0,074;-0,028;0,021;-0,010;-0,013;0,025;0,040;-0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;-0,056;-0,051;0,004;-0,070;0,020;-0,046;-0,021;0,093;0,071;-0,033;0,009;-0,010;-0,013;0,014;0,027;0,002;
2024-11-14;0,030;-0,060;-0,045;0,004;-0,064;0,019;-0,044;-0,016;0,090;0,067;-0,031;0,013;-0,009;-0,013;0,016;0,031;-0,000;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,026;-0,058;-0,051;-0,003;-0,072;0,011;-0,050;-0,025;0,084;0,050;-0,034;0,007;-0,010;-0,013;0,010;0,014;-0,016;
2024-11-19;0,027;-0,056;-0,054;-0,004;-0,077;0,010;-0,052;-0,028;0,085;0,048;-0,035;0,003;-0,009;-0,013;0,006;0,010;-0,015;
2024-11-20;0,031;-0,053;-0,050;0,001;-0,074;0,016;-0,048;-0,024;0,088;0,056;-0,033;0,006;-0,010;-0,013;0,007;0,011;-0,009;
2024-11-21;0,034;-0,057;-0,050;0,002;-0,076;0,016;-0,049;-0,025;0,088;0,054;-0,034;0,004;-0,009;-0,013;0,005;0,009;-0,005;
2024-11-22;0,036;-0,055;-0,046;0,007;-0,069;0,023;-0,043;-0,019;0,093;0,064;-0,031;0,009;-0,009;-0,013;0,008;0,020;0,002;
2024-11-25;0,036;-0,057;-0,046;0,007;-0,069;0,022;-0,044;-0,018;0,098;0,063;-0,031;0,009;-0,008;-0,013;0,008;0,021;-0,000;
2024-11-26;0,039;-0,058;-0,047;0,007;-0,071;0,023;-0,044;-0,018;0,096;0,063;-0,031;0,008;-0,008;-0,013;0,007;0,019;0,001;
