
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,078;-0,128;-0,072;-0,092;-0,069;-0,102;-0,106;;0,006;-0,002;-0,059;-0,025;-0,025;-0,026;0,014;-0,032;-0,097;
2024-01-30;-0,080;-0,134;-0,072;-0,092;-0,070;-0,101;-0,106;;0,006;-0,002;-0,061;-0,026;-0,025;-0,026;0,015;-0,031;-0,095;
2024-01-31;-0,092;-0,142;-0,073;-0,097;-0,070;-0,109;-0,111;;0,004;-0,000;-0,062;-0,025;-0,024;-0,026;0,013;-0,029;-0,108;
2024-02-01;-0,082;-0,135;-0,074;-0,097;-0,069;-0,108;-0,109;;0,002;-0,002;-0,060;-0,025;-0,023;-0,026;0,013;-0,030;-0,105;
2024-02-02;-0,076;-0,129;-0,073;-0,091;-0,070;-0,100;-0,104;;0,001;0,002;-0,059;-0,023;-0,024;-0,026;0,013;-0,032;-0,093;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,121;-0,071;-0,087;-0,072;-0,095;-0,102;;0,002;0,011;-0,059;-0,023;-0,025;-0,026;0,013;-0,031;-0,087;
2024-02-07;-0,073;-0,123;-0,074;-0,088;-0,072;-0,095;-0,103;;0,000;0,012;-0,060;-0,023;-0,025;-0,026;0,010;-0,025;-0,089;
2024-02-08;-0,072;-0,125;-0,074;-0,087;-0,071;-0,093;-0,102;;0,000;0,007;-0,060;-0,021;-0,026;-0,026;0,013;-0,023;-0,083;
2024-02-09;-0,071;;-0,075;-0,087;-0,073;-0,093;-0,103;;-0,002;0,009;-0,062;-0,021;-0,027;-0,026;0,013;-0,030;-0,080;
2024-02-12;-0,073;;-0,075;-0,087;-0,070;-0,092;-0,102;;0,002;0,005;-0,061;-0,020;-0,027;-0,026;0,014;-0,027;-0,079;
2024-02-13;-0,072;;-0,076;-0,087;-0,074;-0,094;-0,103;;-0,007;0,009;-0,061;-0,023;-0,028;-0,026;0,010;-0,033;-0,084;
2024-02-14;-0,070;-0,122;-0,074;-0,086;-0,071;-0,092;-0,101;;-0,003;0,011;-0,060;-0,020;-0,027;-0,026;0,015;-0,028;-0,079;
2024-02-15;-0,071;-0,123;-0,073;-0,087;-0,067;-0,094;-0,101;;0,004;0,011;-0,061;-0,017;-0,027;-0,025;0,014;-0,024;-0,082;
2024-02-16;-0,073;-0,117;-0,071;-0,086;-0,064;-0,094;-0,099;;0,003;0,014;-0,059;-0,013;-0,028;-0,025;0,015;-0,021;-0,083;
2024-02-19;;-0,118;-0,070;;-0,063;;;;;;-0,059;-0,012;-0,028;-0,025;0,013;-0,023;;
2024-02-20;-0,080;-0,120;-0,071;-0,091;-0,065;-0,100;-0,103;;-0,001;0,013;-0,060;-0,015;-0,027;-0,025;0,009;-0,025;-0,095;
2024-02-21;-0,079;-0,118;-0,071;-0,092;-0,065;-0,101;-0,103;;-0,002;0,009;-0,060;-0,015;-0,027;-0,025;0,008;-0,027;-0,099;
2024-02-22;-0,072;-0,116;-0,069;-0,087;-0,060;-0,094;-0,098;;0,000;0,012;-0,059;-0,011;-0,028;-0,025;0,012;-0,021;-0,082;
2024-02-23;-0,073;-0,116;-0,067;-0,084;-0,059;-0,091;-0,096;;-0,003;0,017;-0,058;-0,010;-0,028;-0,025;0,010;-0,021;-0,080;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,118;-0,068;-0,086;-0,058;-0,093;-0,097;;-0,004;0,015;-0,059;-0,011;-0,028;-0,025;0,008;-0,023;-0,082;
2024-02-28;-0,073;-0,120;-0,069;-0,086;-0,059;-0,093;-0,097;;-0,008;0,013;-0,059;-0,011;-0,028;-0,025;0,003;-0,025;-0,085;
2024-02-29;-0,071;-0,120;-0,067;-0,084;-0,056;-0,091;-0,095;;0,000;0,010;-0,058;-0,010;-0,028;-0,025;0,003;-0,020;-0,082;
2024-03-01;-0,068;-0,118;-0,068;-0,082;-0,055;-0,089;-0,094;;0,002;0,012;-0,057;-0,008;-0,028;-0,025;0,002;-0,016;-0,077;
2024-03-04;-0,067;-0,114;-0,065;-0,079;-0,055;-0,086;-0,091;;0,003;0,017;-0,056;-0,006;-0,027;-0,024;0,007;-0,016;-0,067;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,116;-0,064;-0,081;-0,054;-0,090;-0,092;;0,005;0,016;-0,055;-0,007;-0,026;-0,024;0,012;-0,019;-0,073;
2024-03-07;-0,069;-0,118;-0,060;-0,080;-0,052;-0,089;-0,091;;0,005;0,017;-0,054;-0,003;-0,025;-0,024;0,014;-0,017;-0,070;
2024-03-08;-0,074;-0,116;-0,061;-0,080;-0,049;-0,088;-0,089;;0,010;0,016;-0,053;-0,001;-0,023;-0,024;0,011;-0,013;-0,066;
2024-03-11;-0,072;-0,112;-0,063;-0,084;-0,050;-0,092;-0,093;;0,011;0,014;-0,054;-0,004;-0,024;-0,024;0,008;-0,014;-0,077;
2024-03-12;-0,068;-0,107;-0,059;-0,079;-0,045;-0,087;-0,088;;0,011;0,017;-0,052;0,001;-0,024;-0,024;0,010;-0,012;-0,072;
2024-03-13;-0,069;-0,108;-0,057;-0,080;-0,043;-0,088;-0,087;;0,010;0,017;-0,052;0,002;-0,024;-0,024;0,011;-0,008;-0,075;
2024-03-14;-0,066;;;;;;;;;;;;;;;;;
2024-03-15;-0,068;-0,108;-0,055;-0,078;-0,041;-0,087;-0,086;;0,009;0,018;-0,051;0,005;-0,026;-0,024;0,014;-0,007;-0,078;
2024-03-18;-0,062;-0,104;-0,055;-0,073;-0,046;-0,081;-0,084;;0,008;0,020;-0,051;0,001;-0,026;-0,024;0,015;-0,009;-0,072;
2024-03-19;-0,060;-0,108;-0,056;-0,074;-0,046;-0,082;-0,085;;0,008;0,021;-0,051;0,002;-0,026;-0,024;0,014;-0,008;-0,076;
2024-03-20;-0,054;-0,105;-0,053;-0,070;-0,044;-0,078;-0,081;;0,012;0,022;-0,049;0,004;-0,026;-0,024;0,016;-0,003;-0,070;
2024-03-21;-0,053;-0,098;-0,050;-0,065;-0,035;-0,072;-0,074;;0,021;0,023;-0,046;0,010;-0,025;-0,023;0,019;0,007;-0,058;
2024-03-22;-0,050;-0,099;-0,048;-0,063;-0,033;-0,071;-0,073;;0,022;0,025;-0,044;0,011;-0,024;-0,023;0,021;0,007;-0,058;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,096;-0,044;-0,062;-0,034;-0,068;-0,073;;0,021;0,027;-0,043;0,012;-0,025;-0,023;0,024;0,007;-0,056;
2024-03-27;-0,047;-0,097;-0,042;-0,061;-0,032;-0,068;-0,072;;0,027;0,030;-0,042;0,013;-0,024;-0,023;0,026;0,013;-0,061;
2024-03-28;-0,043;-0,092;-0,039;-0,056;-0,035;-0,062;-0,069;;0,033;0,036;-0,041;;-0,025;;0,029;0,012;-0,056;
2024-04-02;-0,046;-0,086;-0,043;-0,059;-0,036;-0,066;-0,071;;0,024;0,027;-0,042;0,011;-0,026;-0,023;0,024;0,008;-0,059;
2024-04-03;-0,049;-0,092;-0,043;-0,060;-0,036;-0,066;-0,071;;0,021;0,027;-0,043;0,011;-0,026;-0,023;0,023;0,007;-0,057;
2024-04-04;-0,058;;-0,044;-0,061;-0,035;-0,068;-0,072;;0,020;0,023;-0,043;0,011;-0,026;-0,023;0,023;0,007;-0,056;
2024-04-05;-0,050;-0,093;-0,048;-0,064;-0,039;-0,070;-0,075;;0,015;0,022;-0,044;0,009;-0,026;-0,023;0,022;0,002;-0,060;
2024-04-08;-0,054;-0,095;-0,047;-0,064;-0,035;-0,071;-0,075;;0,017;0,019;-0,044;0,011;-0,027;-0,023;0,024;0,007;-0,061;
2024-04-09;-0,053;-0,094;-0,049;-0,066;-0,035;-0,073;-0,075;;0,017;0,017;-0,044;0,011;-0,026;-0,023;0,024;0,004;-0,061;
2024-04-10;-0,052;-0,083;-0,048;-0,063;-0,039;-0,070;-0,074;;0,011;0,022;-0,043;0,008;-0,026;-0,023;0,024;-0,002;-0,057;
2024-04-11;-0,046;-0,083;-0,047;-0,061;-0,041;-0,068;-0,073;;0,007;0,023;-0,043;0,008;-0,027;-0,023;0,024;-0,003;-0,054;
2024-04-12;-0,048;-0,082;-0,043;-0,055;-0,039;-0,061;-0,068;;0,011;0,027;-0,039;0,009;-0,025;-0,022;0,026;-0,005;-0,047;
2024-04-15;-0,053;-0,088;-0,041;-0,056;-0,034;-0,062;-0,068;;0,010;0,027;-0,039;0,012;-0,026;-0,022;0,026;-0,002;-0,049;
2024-04-16;-0,052;-0,095;-0,049;-0,064;-0,044;-0,069;-0,076;;0,000;0,024;-0,044;0,004;-0,027;-0,022;0,018;-0,011;-0,059;
2024-04-17;-0,053;-0,093;-0,044;-0,061;-0,040;-0,067;-0,072;;-0,001;0,026;-0,041;0,008;-0,027;-0,022;0,019;-0,012;-0,057;
2024-04-18;-0,055;-0,090;-0,046;-0,065;-0,043;-0,071;-0,075;;-0,002;0,023;-0,042;0,006;-0,027;-0,022;0,018;-0,017;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,083;-0,039;-0,062;-0,035;-0,070;-0,072;;-0,000;0,030;-0,040;0,011;-0,027;-0,022;0,021;-0,004;-0,068;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,079;-0,035;-0,060;-0,034;-0,067;-0,068;;0,002;0,031;-0,038;0,013;-0,027;-0,022;0,020;-0,001;-0,063;
2024-04-29;-0,048;-0,075;-0,034;-0,058;-0,031;-0,065;-0,067;;0,006;0,034;-0,037;0,015;-0,026;-0,022;0,024;0,003;-0,062;
2024-04-30;-0,053;-0,075;-0,034;-0,057;-0,030;-0,065;-0,067;;0,007;0,037;-0,037;;-0,026;;0,024;0,008;-0,061;
2024-05-02;-0,053;-0,073;-0,038;-0,063;-0,035;-0,072;-0,071;;0,005;0,032;-0,038;0,012;-0,026;-0,021;0,023;0,003;-0,074;
2024-05-03;-0,052;-0,073;-0,037;-0,060;-0,032;-0,069;-0,069;;0,009;0,028;-0,037;0,012;-0,025;-0,021;0,028;0,007;-0,066;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,070;-0,030;-0,055;-0,025;-0,063;-0,064;;0,014;0,033;-0,034;0,017;-0,023;-0,021;0,031;0,012;-0,060;
2024-05-08;-0,043;-0,069;-0,026;-0,053;-0,022;-0,061;-0,061;;0,013;0,038;-0,033;;-0,023;;0,036;0,016;-0,057;
2024-05-10;-0,041;-0,066;-0,022;-0,050;-0,016;-0,059;-0,057;;0,019;0,041;-0,031;0,025;-0,023;-0,021;0,039;0,023;-0,055;
2024-05-13;-0,043;-0,062;-0,021;-0,050;-0,016;-0,059;-0,057;;0,020;0,041;-0,031;0,027;-0,023;-0,021;0,039;0,021;-0,056;
2024-05-14;-0,041;-0,062;-0,020;-0,051;-0,014;-0,060;-0,057;;0,023;0,040;-0,031;0,029;-0,023;-0,021;0,043;0,024;-0,056;
2024-05-15;-0,040;;-0,019;-0,050;-0,012;-0,058;-0,056;;0,026;0,042;-0,030;0,032;-0,022;-0,020;0,047;0,028;-0,052;
2024-05-16;-0,041;-0,059;-0,020;-0,049;-0,015;-0,057;-0,056;;0,028;0,041;-0,031;0,031;-0,022;-0,020;0,048;0,031;-0,046;
2024-05-17;-0,041;-0,057;-0,020;-0,049;-0,017;-0,057;-0,057;;0,026;0,041;-0,031;0,030;-0,022;-0,020;0,049;0,031;-0,049;
2024-05-20;-0,040;-0,058;-0,020;-0,049;-0,011;-0,057;-0,055;;0,025;0,040;-0,031;0,032;-0,022;-0,020;0,055;0,035;-0,048;
2024-05-21;-0,040;-0,062;-0,022;-0,050;-0,011;-0,059;-0,056;0,022;0,021;0,042;-0,031;0,032;-0,022;-0,020;0,053;0,032;-0,051;
2024-05-22;-0,039;-0,059;-0,021;-0,048;-0,010;-0,056;-0,054;0,023;0,023;0,043;-0,031;0,032;-0,022;-0,020;0,056;0,038;-0,045;
2024-05-23;-0,043;-0,061;-0,022;-0,049;-0,010;-0,057;-0,055;0,024;0,016;0,043;-0,032;0,033;-0,023;-0,020;0,056;0,038;-0,042;
2024-05-24;-0,043;-0,066;-0,024;-0,052;-0,012;-0,060;-0,058;0,021;0,010;0,039;-0,033;0,031;-0,023;-0,020;0,056;0,037;-0,046;
2024-05-27;;-0,064;-0,024;;-0,013;;;0,021;;;-0,033;0,031;-0,022;-0,020;;0,034;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,071;-0,030;-0,056;-0,018;-0,064;-0,062;0,014;0,001;0,028;-0,036;0,025;-0,023;-0,020;0,049;0,030;-0,045;
2024-05-30;-0,052;-0,078;-0,029;-0,058;-0,019;-0,066;-0,064;0,014;0,005;0,028;-0,037;0,025;-0,024;-0,020;0,052;0,033;-0,053;
2024-05-31;-0,051;-0,085;-0,030;-0,062;-0,017;-0,072;-0,067;0,011;0,007;0,029;-0,038;0,026;-0,023;-0,020;0,049;0,036;-0,066;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,084;-0,030;-0,061;-0,017;-0,070;-0,066;0,012;0,011;0,034;-0,037;0,024;-0,021;-0,019;0,048;0,032;-0,064;
2024-06-05;-0,049;-0,081;-0,031;-0,062;-0,017;-0,070;-0,066;0,013;0,009;0,032;-0,038;0,023;-0,021;-0,019;0,046;0,032;-0,059;
2024-06-07;-0,046;-0,070;-0,025;-0,054;-0,016;-0,062;-0,060;0,020;0,006;0,044;-0,035;0,028;-0,022;-0,019;0,048;0,033;-0,049;
2024-06-10;-0,045;;-0,031;-0,056;-0,019;-0,063;-0,062;0,013;0,006;0,042;-0,037;0,023;-0,022;-0,019;0,042;0,031;-0,050;
2024-06-11;-0,044;-0,076;-0,036;-0,058;-0,021;-0,064;-0,064;0,009;0,005;0,040;-0,039;0,020;-0,022;-0,019;0,038;0,034;-0,049;
2024-06-12;-0,049;-0,081;-0,034;-0,058;-0,013;-0,064;-0,062;0,013;0,010;0,034;-0,037;0,025;-0,020;-0,019;0,039;0,041;-0,043;
2024-06-13;-0,041;-0,072;-0,035;-0,055;-0,018;-0,059;-0,060;0,012;0,008;0,035;-0,037;0,024;-0,020;-0,019;0,033;0,038;-0,031;
2024-06-14;-0,038;-0,067;-0,038;-0,052;-0,024;-0,055;-0,059;0,007;0,011;0,041;-0,035;0,020;-0,019;-0,019;0,026;0,031;-0,026;
2024-06-17;-0,035;-0,069;-0,039;-0,053;-0,026;-0,055;-0,060;0,006;0,007;0,039;-0,037;0,017;-0,019;-0,019;0,024;0,030;-0,025;
2024-06-18;-0,037;-0,071;-0,038;-0,053;-0,026;-0,055;-0,060;0,006;0,006;0,036;-0,037;0,018;-0,019;-0,019;0,025;0,029;-0,023;
2024-06-19;;-0,066;-0,039;;-0,026;;;0,004;;;-0,037;0,017;-0,019;-0,018;0,024;0,027;;
2024-06-20;-0,039;-0,065;-0,037;-0,051;-0,023;-0,053;-0,058;0,007;0,007;0,034;-0,037;0,020;-0,019;;0,027;0,033;-0,021;
2024-06-24;-0,040;-0,070;-0,034;-0,051;-0,020;-0,054;-0,057;0,009;0,012;0,040;-0,035;0,022;-0,019;-0,018;0,030;0,032;-0,033;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,064;-0,035;-0,048;-0,025;-0,051;-0,056;0,008;0,007;0,043;-0,035;0,019;-0,019;-0,018;0,025;0,025;-0,027;
2024-06-27;-0,033;-0,065;-0,033;-0,047;-0,025;-0,049;-0,055;0,010;0,011;0,043;-0,034;0,020;-0,018;-0,018;0,028;0,026;-0,024;
2024-06-28;-0,035;-0,063;-0,035;-0,045;-0,024;-0,047;-0,053;0,009;0,015;0,043;-0,033;0,020;-0,018;-0,018;0,026;0,026;-0,020;
2024-07-01;-0,033;-0,063;-0,031;-0,046;-0,021;-0,050;-0,053;0,012;0,018;0,045;-0,033;0,023;-0,019;-0,018;0,031;0,028;-0,026;
2024-07-02;-0,032;-0,064;-0,035;-0,046;-0,025;-0,048;-0,054;0,008;0,017;0,037;-0,034;0,019;-0,019;-0,018;0,032;0,027;-0,020;
2024-07-03;-0,035;-0,065;-0,035;-0,048;-0,022;-0,051;-0,055;0,008;0,015;0,033;-0,035;0,020;-0,019;-0,018;0,032;0,029;-0,022;
2024-07-04;;-0,059;-0,032;;-0,022;;;0,011;;;-0,034;0,021;-0,019;-0,018;0,037;0,032;;
2024-07-05;-0,032;-0,059;-0,032;-0,045;-0,022;-0,048;-0,052;0,011;0,020;0,033;-0,034;0,020;-0,019;-0,018;0,042;0,035;-0,014;
2024-07-08;-0,030;-0,058;-0,029;-0,043;-0,022;-0,045;-0,051;0,014;0,022;0,036;-0,033;0,021;-0,018;-0,018;0,043;0,038;-0,012;
2024-07-09;-0,029;-0,055;-0,033;-0,041;-0,025;-0,042;-0,050;0,010;0,025;0,036;-0,033;0,018;-0,019;-0,018;0,040;0,040;-0,008;
2024-07-10;-0,025;-0,055;-0,031;-0,041;-0,023;-0,043;-0,050;0,011;0,029;0,037;-0,033;0,019;-0,018;-0,018;0,042;0,040;-0,010;
2024-07-11;-0,031;-0,052;-0,028;-0,039;-0,019;-0,042;-0,047;0,015;0,037;0,040;-0,030;0,023;-0,017;-0,017;0,045;0,041;-0,009;
2024-07-12;-0,026;-0,049;-0,021;-0,037;-0,010;-0,040;-0,043;0,022;0,043;0,046;-0,026;0,030;-0,016;-0,017;0,052;0,050;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,059;-0,021;-0,035;-0,012;-0,038;-0,043;0,021;0,048;0,050;-0,025;0,028;-0,014;-0,017;0,061;0,052;-0,025;
2024-07-23;-0,020;-0,057;-0,021;-0,032;-0,013;-0,035;-0,041;0,021;0,050;0,055;-0,024;0,027;-0,013;-0,017;0,059;0,050;-0,018;
2024-07-24;-0,030;-0,058;-0,021;-0,037;-0,016;-0,041;-0,045;0,019;0,049;0,055;-0,025;0,024;-0,014;-0,016;0,059;0,048;-0,026;
2024-07-25;-0,031;-0,060;-0,025;-0,042;-0,022;-0,045;-0,049;0,014;0,049;0,057;-0,027;0,018;-0,013;-0,016;0,052;0,039;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,057;-0,019;-0,034;-0,013;-0,038;-0,041;0,022;0,055;0,059;-0,023;0,026;-0,013;-0,016;0,058;0,045;-0,028;
2024-07-30;-0,029;-0,061;-0,020;-0,036;-0,013;-0,040;-0,043;0,021;0,055;0,060;-0,024;0,027;-0,013;-0,016;0,058;0,044;-0,036;
2024-07-31;-0,025;-0,060;-0,021;-0,037;-0,012;-0,042;-0,044;0,019;0,051;0,054;-0,023;0,028;-0,012;-0,016;0,054;0,045;-0,035;
2024-08-01;-0,032;-0,060;-0,024;-0,037;-0,015;-0,040;-0,044;0,018;0,054;0,057;-0,025;0,024;-0,011;-0,016;0,051;0,044;-0,029;
2024-08-02;-0,044;-0,074;-0,037;-0,055;-0,032;-0,059;-0,062;0,005;0,051;0,053;-0,033;0,006;-0,010;-0,016;0,036;0,026;-0,065;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,090;-0,049;-0,067;-0,046;-0,071;-0,075;-0,005;0,039;0,044;-0,040;-0,005;-0,010;-0,016;0,024;0,011;-0,074;
2024-08-07;-0,060;-0,083;-0,044;-0,062;-0,036;-0,065;-0,069;-0,001;0,045;0,041;-0,038;0,002;-0,011;-0,016;0,029;0,024;-0,064;
2024-08-08;-0,047;-0,082;-0,043;-0,063;-0,038;-0,067;-0,070;-0,001;0,042;0,044;-0,038;0,002;-0,011;-0,016;0,026;0,020;-0,070;
2024-08-09;-0,046;-0,077;-0,042;-0,061;-0,036;-0,066;-0,068;0,002;0,045;0,047;-0,037;0,006;-0,010;-0,015;0,027;0,025;-0,064;
2024-08-12;-0,046;-0,073;-0,041;-0,059;-0,036;-0,062;-0,066;0,002;0,044;0,047;-0,036;0,006;-0,010;-0,015;0,029;0,024;-0,059;
2024-08-13;-0,039;-0,074;-0,038;-0,055;-0,034;-0,059;-0,063;0,004;0,047;0,050;-0,034;0,010;-0,009;-0,015;0,027;0,025;-0,051;
2024-08-14;;-0,074;;;;;;;;;;;;;;;;
2024-08-15;-0,031;;-0,029;-0,046;-0,025;-0,048;-0,054;0,013;0,049;0,055;-0,030;0,018;-0,010;-0,015;0,033;0,035;-0,037;
2024-08-16;-0,030;-0,064;-0,028;-0,043;-0,024;-0,047;-0,052;0,013;0,050;0,056;-0,028;0,017;-0,010;-0,015;0,033;0,034;-0,034;
2024-08-19;-0,033;-0,066;-0,028;-0,046;-0,022;-0,050;-0,053;0,013;0,049;0,053;-0,029;0,019;-0,009;-0,015;0,033;0,036;-0,039;
2024-08-20;-0,038;-0,069;-0,031;-0,046;-0,022;-0,050;-0,054;0,011;0,046;0,053;-0,031;0,017;-0,009;-0,015;0,029;0,037;-0,036;
2024-08-21;-0,036;-0,073;-0,031;-0,047;-0,024;-0,052;-0,055;0,010;0,041;0,050;-0,031;0,016;-0,009;-0,015;0,029;0,034;-0,038;
2024-08-22;-0,039;-0,070;-0,028;-0,045;-0,020;-0,049;-0,053;0,013;0,044;0,053;-0,030;0,019;-0,009;-0,015;0,031;0,037;-0,035;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,073;-0,025;-0,046;-0,017;-0,053;-0,052;0,013;0,054;0,052;-0,029;0,020;-0,009;-0,015;0,029;0,042;-0,047;
2024-08-29;-0,037;-0,072;-0,023;-0,044;-0,015;-0,050;-0,050;0,015;0,051;0,055;-0,028;0,022;-0,009;-0,014;0,030;0,044;-0,042;
2024-08-30;-0,033;-0,069;-0,021;-0,043;-0,012;-0,049;-0,049;0,018;0,054;0,057;-0,027;0,025;-0,009;-0,014;0,035;0,048;-0,042;
2024-09-02;;-0,071;-0,022;;-0,014;;;0,015;;;-0,028;0,023;-0,010;-0,014;0,030;0,045;;
2024-09-03;-0,040;-0,071;-0,023;-0,043;-0,018;-0,050;-0,051;0,015;0,053;0,060;-0,028;0,021;-0,009;-0,014;0,028;0,041;-0,050;
2024-09-04;-0,043;-0,079;-0,028;-0,050;-0,024;-0,057;-0,058;0,008;0,056;0,056;-0,031;0,015;-0,009;-0,014;0,024;0,036;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;-0,031;-0,023;-0,028;-0,010;-0,031;-0,041;0,008;0,061;0,042;-0,024;0,024;-0,009;-0,013;0,030;0,039;-0,020;
2024-10-14;-0,008;-0,029;-0,019;-0,022;-0,010;-0,024;-0,036;0,013;0,062;0,047;-0,022;0,024;-0,009;-0,013;0,032;0,036;-0,010;
2024-10-15;-0,013;-0,036;-0,021;-0,024;-0,009;-0,026;-0,037;0,011;0,064;0,043;-0,022;0,023;-0,008;-0,013;0,031;0,040;-0,015;
2024-10-16;-0,007;-0,035;-0,022;-0,024;-0,012;-0,025;-0,038;0,006;0,070;0,046;-0,022;0,020;-0,008;-0,012;0,030;0,035;-0,025;
2024-10-17;-0,005;-0,036;-0,019;-0,018;-0,012;-0,019;-0,034;0,010;0,070;0,050;-0,021;0,022;-0,007;-0,012;0,032;0,037;-0,017;
2024-10-18;-0,002;-0,027;-0,018;-0,018;-0,010;-0,020;-0,033;0,012;0,069;0,048;-0,019;0,024;-0,007;-0,012;0,032;0,039;-0,015;
2024-10-21;-0,003;-0,031;-0,018;-0,018;-0,010;-0,019;-0,033;0,012;0,067;0,048;-0,021;0,023;-0,008;-0,012;0,030;0,039;-0,015;
2024-10-22;-0,004;-0,032;-0,022;-0,020;-0,015;-0,021;-0,036;0,009;0,062;0,044;-0,023;0,019;-0,009;-0,012;0,025;0,032;-0,016;
2024-10-23;-0,006;-0,030;-0,021;-0,020;-0,013;-0,019;-0,034;0,010;0,062;0,044;-0,022;0,021;-0,009;-0,012;0,026;0,035;-0,015;
2024-10-24;-0,007;-0,035;-0,020;-0,021;-0,013;-0,021;-0,036;0,011;0,068;0,042;-0,022;0,020;-0,008;-0,012;0,026;0,038;-0,018;
2024-10-25;-0,008;-0,034;-0,022;-0,020;-0,013;-0,019;-0,035;0,009;0,068;0,037;-0,023;0,020;-0,008;-0,012;0,024;0,037;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,030;-0,018;-0,016;-0,006;-0,015;-0,030;0,013;0,067;0,040;-0,019;0,024;-0,008;-0,012;0,028;0,042;-0,009;
2024-10-30;-0,002;-0,034;-0,021;-0,016;-0,012;-0,015;-0,031;0,010;0,066;0,036;-0,020;0,020;-0,008;-0,012;0,029;0,038;-0,008;
2024-10-31;-0,010;-0,036;-0,028;-0,022;-0,019;-0,023;-0,038;0,001;0,063;0,035;-0,024;0,015;-0,009;-0,012;0,020;0,031;-0,021;
2024-11-01;-0,007;-0,034;-0,020;-0,019;-0,017;-0,019;-0,035;0,009;0,064;0,039;-0,022;;-0,009;;0,026;0,032;-0,017;
2024-11-04;-0,010;-0,033;-0,021;-0,022;-0,015;-0,023;-0,036;0,007;0,062;0,037;-0,022;0,019;-0,009;-0,012;0,024;0,034;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,012;-0,024;-0,023;-0,007;-0,017;-0,003;-0,026;0,005;0,062;0,040;-0,019;0,017;-0,009;-0,012;0,025;0,033;0,002;
2024-11-07;0,009;-0,028;-0,023;-0,008;-0,011;-0,005;-0,025;0,006;0,060;0,035;-0,019;0,021;-0,009;-0,012;0,030;0,039;0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,018;-0,026;-0,022;0,001;-0,012;0,006;-0,022;0,008;0,074;0,046;-0,017;0,021;-0,009;-0,011;0,033;0,042;0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,020;-0,035;-0,032;0,001;-0,026;0,008;-0,027;-0,003;0,071;0,042;-0,021;0,009;-0,009;-0,011;0,023;0,029;0,012;
2024-11-14;0,017;-0,040;-0,026;0,001;-0,021;0,008;-0,026;0,002;0,069;0,038;-0,020;0,013;-0,008;-0,011;0,025;0,033;0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,013;-0,037;-0,031;-0,006;-0,029;-0,000;-0,032;-0,007;0,062;0,021;-0,023;0,007;-0,009;-0,011;0,018;0,016;-0,006;
2024-11-19;0,015;-0,035;-0,034;-0,007;-0,033;-0,002;-0,034;-0,009;0,063;0,019;-0,023;0,003;-0,008;-0,011;0,014;0,012;-0,005;
2024-11-20;0,019;-0,033;-0,030;-0,002;-0,031;0,004;-0,030;-0,006;0,067;0,027;-0,021;0,006;-0,009;-0,011;0,015;0,013;0,001;
2024-11-21;0,021;-0,036;-0,031;-0,001;-0,033;0,005;-0,030;-0,007;0,066;0,026;-0,022;0,004;-0,008;-0,011;0,013;0,012;0,005;
