
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,092;-0,200;-0,108;-0,114;-0,131;-0,117;-0,152;;-0,001;0,044;-0,087;-0,025;-0,025;-0,030;-0,006;-0,058;-0,156;
2024-02-02;-0,086;-0,194;-0,107;-0,108;-0,131;-0,109;-0,147;;-0,002;0,048;-0,086;-0,023;-0,026;-0,030;-0,006;-0,060;-0,144;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,186;-0,104;-0,104;-0,134;-0,104;-0,145;;-0,001;0,057;-0,086;-0,023;-0,027;-0,030;-0,006;-0,059;-0,138;
2024-02-07;-0,083;-0,188;-0,107;-0,105;-0,133;-0,105;-0,146;;-0,003;0,057;-0,087;-0,023;-0,027;-0,030;-0,009;-0,054;-0,140;
2024-02-08;-0,081;-0,189;-0,108;-0,104;-0,132;-0,103;-0,145;;-0,002;0,053;-0,087;-0,021;-0,028;-0,029;-0,006;-0,052;-0,134;
2024-02-09;-0,081;;-0,109;-0,104;-0,135;-0,102;-0,146;;-0,005;0,055;-0,089;-0,021;-0,029;-0,029;-0,006;-0,059;-0,131;
2024-02-12;-0,082;;-0,109;-0,104;-0,131;-0,102;-0,145;;-0,001;0,050;-0,088;-0,020;-0,029;-0,029;-0,005;-0,055;-0,130;
2024-02-13;-0,082;;-0,110;-0,105;-0,136;-0,103;-0,146;;-0,010;0,055;-0,088;-0,023;-0,030;-0,029;-0,009;-0,062;-0,135;
2024-02-14;-0,079;-0,187;-0,107;-0,103;-0,133;-0,101;-0,145;;-0,006;0,057;-0,087;-0,020;-0,029;-0,029;-0,004;-0,056;-0,130;
2024-02-15;-0,080;-0,188;-0,107;-0,104;-0,129;-0,103;-0,145;;0,001;0,057;-0,088;-0,017;-0,029;-0,029;-0,005;-0,053;-0,133;
2024-02-16;-0,083;-0,181;-0,104;-0,103;-0,125;-0,103;-0,142;;-0,000;0,059;-0,086;-0,013;-0,030;-0,029;-0,004;-0,049;-0,135;
2024-02-19;;-0,183;-0,103;;-0,125;;;;;;-0,086;-0,012;-0,030;-0,029;-0,005;-0,051;;
2024-02-20;-0,090;-0,185;-0,104;-0,108;-0,127;-0,109;-0,146;;-0,004;0,058;-0,087;-0,015;-0,029;-0,029;-0,010;-0,053;-0,146;
2024-02-21;-0,089;-0,183;-0,105;-0,110;-0,126;-0,111;-0,147;;-0,005;0,054;-0,087;-0,015;-0,029;-0,029;-0,011;-0,055;-0,150;
2024-02-22;-0,082;-0,180;-0,102;-0,104;-0,122;-0,104;-0,141;;-0,003;0,057;-0,086;-0,011;-0,030;-0,029;-0,007;-0,050;-0,133;
2024-02-23;-0,082;-0,181;-0,101;-0,101;-0,121;-0,100;-0,139;;-0,006;0,062;-0,085;-0,010;-0,030;-0,029;-0,009;-0,050;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,183;-0,102;-0,103;-0,120;-0,103;-0,140;;-0,007;0,060;-0,086;-0,011;-0,030;-0,029;-0,011;-0,051;-0,133;
2024-02-28;-0,082;-0,184;-0,102;-0,103;-0,121;-0,103;-0,140;;-0,011;0,059;-0,086;-0,011;-0,030;-0,029;-0,016;-0,053;-0,136;
2024-02-29;-0,080;-0,184;-0,101;-0,102;-0,118;-0,101;-0,138;;-0,003;0,056;-0,085;-0,010;-0,030;-0,028;-0,016;-0,048;-0,133;
2024-03-01;-0,078;-0,183;-0,102;-0,100;-0,116;-0,099;-0,137;;-0,001;0,058;-0,084;-0,008;-0,030;-0,028;-0,017;-0,044;-0,128;
2024-03-04;-0,077;-0,178;-0,099;-0,097;-0,117;-0,096;-0,134;;0,000;0,063;-0,083;-0,006;-0,029;-0,028;-0,012;-0,044;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,181;-0,097;-0,098;-0,116;-0,099;-0,135;;0,002;0,061;-0,082;-0,007;-0,028;-0,028;-0,007;-0,048;-0,124;
2024-03-07;-0,079;-0,183;-0,093;-0,098;-0,114;-0,099;-0,134;;0,002;0,063;-0,081;-0,003;-0,027;-0,028;-0,005;-0,045;-0,121;
2024-03-08;-0,084;-0,180;-0,094;-0,097;-0,110;-0,098;-0,133;;0,007;0,062;-0,080;-0,001;-0,025;-0,028;-0,008;-0,041;-0,117;
2024-03-11;-0,082;-0,177;-0,097;-0,101;-0,112;-0,102;-0,136;;0,008;0,059;-0,081;-0,004;-0,026;-0,028;-0,011;-0,042;-0,129;
2024-03-12;-0,077;-0,171;-0,092;-0,097;-0,106;-0,097;-0,131;;0,008;0,063;-0,079;0,001;-0,026;-0,028;-0,009;-0,040;-0,123;
2024-03-13;-0,078;-0,173;-0,091;-0,097;-0,105;-0,098;-0,130;;0,007;0,063;-0,079;0,002;-0,026;-0,028;-0,008;-0,036;-0,126;
2024-03-14;-0,076;;;;;;;;;;;;;;;;;
2024-03-15;-0,077;-0,173;-0,088;-0,095;-0,102;-0,096;-0,129;;0,006;0,064;-0,078;0,005;-0,028;-0,028;-0,004;-0,035;-0,129;
2024-03-18;-0,072;-0,169;-0,089;-0,090;-0,108;-0,091;-0,127;;0,005;0,066;-0,078;0,001;-0,028;-0,028;-0,004;-0,038;-0,123;
2024-03-19;-0,069;-0,173;-0,089;-0,092;-0,108;-0,092;-0,128;;0,005;0,067;-0,078;0,002;-0,028;-0,028;-0,005;-0,036;-0,127;
2024-03-20;-0,064;-0,170;-0,086;-0,087;-0,105;-0,087;-0,124;;0,009;0,068;-0,076;0,004;-0,028;-0,027;-0,003;-0,032;-0,121;
2024-03-21;-0,062;-0,163;-0,083;-0,082;-0,097;-0,081;-0,118;;0,018;0,068;-0,073;0,010;-0,027;-0,027;0,000;-0,022;-0,109;
2024-03-22;-0,060;-0,164;-0,081;-0,081;-0,095;-0,080;-0,116;;0,019;0,070;-0,071;0,011;-0,026;-0,027;0,002;-0,021;-0,109;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,161;-0,078;-0,079;-0,096;-0,078;-0,116;;0,018;0,072;-0,070;0,012;-0,027;-0,027;0,005;-0,021;-0,107;
2024-03-27;-0,056;-0,162;-0,076;-0,078;-0,094;-0,078;-0,115;;0,024;0,076;-0,069;0,013;-0,026;-0,027;0,007;-0,015;-0,112;
2024-03-28;-0,052;-0,157;-0,073;-0,073;-0,096;-0,072;-0,112;;0,030;0,081;-0,068;;-0,027;;0,010;-0,017;-0,107;
2024-04-02;-0,056;-0,151;-0,077;-0,077;-0,097;-0,076;-0,114;;0,021;0,073;-0,069;0,011;-0,028;-0,027;0,006;-0,020;-0,110;
2024-04-03;-0,058;-0,156;-0,077;-0,077;-0,097;-0,076;-0,115;;0,018;0,073;-0,070;0,011;-0,028;-0,027;0,004;-0,021;-0,108;
2024-04-04;-0,067;;-0,078;-0,078;-0,096;-0,077;-0,115;;0,017;0,069;-0,069;0,011;-0,028;-0,027;0,004;-0,021;-0,107;
2024-04-05;-0,059;-0,157;-0,081;-0,081;-0,100;-0,080;-0,118;;0,012;0,067;-0,071;0,009;-0,028;-0,027;0,003;-0,026;-0,111;
2024-04-08;-0,063;-0,160;-0,081;-0,082;-0,096;-0,081;-0,118;;0,014;0,065;-0,071;0,011;-0,029;-0,027;0,005;-0,021;-0,112;
2024-04-09;-0,063;-0,158;-0,082;-0,083;-0,097;-0,083;-0,119;;0,014;0,063;-0,071;0,011;-0,028;-0,027;0,005;-0,025;-0,112;
2024-04-10;-0,061;-0,148;-0,082;-0,080;-0,101;-0,079;-0,117;;0,008;0,067;-0,070;0,008;-0,028;-0,027;0,005;-0,030;-0,108;
2024-04-11;-0,056;-0,148;-0,080;-0,079;-0,102;-0,078;-0,116;;0,004;0,069;-0,070;0,008;-0,029;-0,027;0,005;-0,031;-0,105;
2024-04-12;-0,057;-0,147;-0,076;-0,072;-0,101;-0,071;-0,112;;0,008;0,072;-0,066;0,009;-0,027;-0,026;0,007;-0,033;-0,098;
2024-04-15;-0,063;-0,153;-0,075;-0,074;-0,096;-0,072;-0,111;;0,007;0,073;-0,066;0,012;-0,028;-0,026;0,007;-0,030;-0,100;
2024-04-16;-0,062;-0,160;-0,082;-0,081;-0,106;-0,079;-0,119;;-0,003;0,070;-0,071;0,004;-0,029;-0,026;-0,001;-0,040;-0,110;
2024-04-17;-0,062;-0,157;-0,078;-0,079;-0,102;-0,077;-0,116;;-0,004;0,072;-0,068;0,008;-0,029;-0,026;0,000;-0,040;-0,108;
2024-04-18;-0,065;-0,155;-0,079;-0,082;-0,104;-0,081;-0,118;;-0,005;0,068;-0,069;0,006;-0,029;-0,026;-0,001;-0,045;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,062;-0,148;-0,073;-0,080;-0,097;-0,079;-0,115;;-0,003;0,075;-0,067;0,011;-0,029;-0,026;0,002;-0,032;-0,119;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,144;-0,069;-0,077;-0,095;-0,076;-0,111;;-0,001;0,076;-0,065;0,013;-0,029;-0,026;0,001;-0,029;-0,114;
2024-04-29;-0,058;-0,140;-0,067;-0,075;-0,092;-0,075;-0,110;;0,003;0,079;-0,064;0,015;-0,028;-0,025;0,005;-0,025;-0,113;
2024-04-30;-0,062;-0,139;-0,068;-0,075;-0,092;-0,074;-0,111;;0,004;0,082;-0,064;;-0,028;;0,006;-0,021;-0,112;
2024-05-02;-0,063;-0,137;-0,072;-0,080;-0,097;-0,082;-0,115;;0,002;0,078;-0,065;0,012;-0,028;-0,025;0,004;-0,025;-0,125;
2024-05-03;-0,061;-0,138;-0,070;-0,078;-0,094;-0,079;-0,113;;0,006;0,074;-0,064;0,012;-0,027;-0,025;0,009;-0,021;-0,117;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,135;-0,064;-0,072;-0,086;-0,073;-0,107;;0,011;0,078;-0,061;0,017;-0,025;-0,025;0,012;-0,017;-0,111;
2024-05-08;-0,053;-0,133;-0,059;-0,070;-0,084;-0,071;-0,104;;0,010;0,084;-0,060;;-0,025;;0,017;-0,012;-0,108;
2024-05-10;-0,051;-0,131;-0,056;-0,067;-0,078;-0,068;-0,100;;0,016;0,086;-0,058;0,025;-0,025;-0,025;0,020;-0,005;-0,106;
2024-05-13;-0,052;-0,127;-0,054;-0,068;-0,077;-0,068;-0,100;;0,018;0,086;-0,058;0,027;-0,025;-0,024;0,020;-0,007;-0,107;
2024-05-14;-0,050;-0,126;-0,054;-0,068;-0,076;-0,069;-0,100;;0,020;0,086;-0,058;0,029;-0,025;-0,024;0,024;-0,004;-0,107;
2024-05-15;-0,049;;-0,052;-0,067;-0,074;-0,068;-0,099;;0,024;0,088;-0,057;0,032;-0,024;-0,024;0,028;0,000;-0,103;
2024-05-16;-0,050;-0,123;-0,053;-0,066;-0,076;-0,066;-0,099;;0,025;0,087;-0,058;0,031;-0,024;-0,024;0,029;0,003;-0,097;
2024-05-17;-0,050;-0,122;-0,053;-0,066;-0,078;-0,067;-0,100;;0,023;0,086;-0,058;0,030;-0,024;-0,024;0,030;0,002;-0,100;
2024-05-20;-0,050;-0,123;-0,053;-0,066;-0,073;-0,067;-0,099;;0,022;0,086;-0,058;0,032;-0,024;-0,024;0,036;0,007;-0,099;
2024-05-21;-0,049;-0,127;-0,055;-0,067;-0,073;-0,068;-0,100;0,007;0,018;0,088;-0,058;0,032;-0,024;-0,024;0,034;0,004;-0,102;
2024-05-22;-0,049;-0,124;-0,055;-0,065;-0,071;-0,065;-0,097;0,008;0,020;0,089;-0,058;0,032;-0,024;-0,024;0,037;0,009;-0,096;
2024-05-23;-0,052;-0,125;-0,055;-0,066;-0,072;-0,066;-0,098;0,008;0,013;0,088;-0,059;0,033;-0,025;-0,024;0,037;0,010;-0,093;
2024-05-24;-0,052;-0,131;-0,058;-0,070;-0,074;-0,070;-0,101;0,006;0,007;0,084;-0,060;0,031;-0,025;-0,024;0,037;0,008;-0,098;
2024-05-27;;-0,129;-0,058;;-0,074;;;0,006;;;-0,060;0,031;-0,024;-0,024;;0,006;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,056;-0,136;-0,063;-0,074;-0,080;-0,073;-0,106;-0,002;-0,002;0,073;-0,063;0,025;-0,025;-0,024;0,030;0,002;-0,097;
2024-05-30;-0,061;-0,142;-0,062;-0,075;-0,080;-0,075;-0,108;-0,001;0,003;0,074;-0,064;0,025;-0,026;-0,023;0,033;0,004;-0,104;
2024-05-31;-0,061;-0,150;-0,063;-0,079;-0,078;-0,081;-0,111;-0,004;0,004;0,074;-0,065;0,026;-0,025;-0,023;0,030;0,008;-0,117;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,063;-0,149;-0,063;-0,078;-0,079;-0,080;-0,109;-0,003;0,008;0,079;-0,064;0,024;-0,023;-0,023;0,029;0,004;-0,115;
2024-06-05;-0,058;-0,146;-0,064;-0,079;-0,079;-0,080;-0,109;-0,002;0,006;0,077;-0,065;0,023;-0,023;-0,023;0,027;0,004;-0,110;
2024-06-07;-0,055;-0,135;-0,058;-0,072;-0,078;-0,072;-0,103;0,005;0,004;0,089;-0,062;0,028;-0,024;-0,023;0,029;0,005;-0,100;
2024-06-10;-0,055;;-0,065;-0,073;-0,081;-0,073;-0,106;-0,002;0,003;0,088;-0,064;0,023;-0,024;-0,023;0,023;0,003;-0,102;
2024-06-11;-0,054;-0,140;-0,069;-0,075;-0,083;-0,074;-0,108;-0,006;0,002;0,086;-0,066;0,020;-0,024;-0,023;0,019;0,005;-0,100;
2024-06-12;-0,059;-0,146;-0,067;-0,075;-0,075;-0,073;-0,105;-0,003;0,007;0,079;-0,064;0,025;-0,022;-0,023;0,020;0,013;-0,094;
2024-06-13;-0,051;-0,137;-0,069;-0,072;-0,080;-0,069;-0,103;-0,003;0,005;0,080;-0,064;0,024;-0,022;-0,023;0,014;0,010;-0,082;
2024-06-14;-0,047;-0,132;-0,072;-0,069;-0,086;-0,064;-0,102;-0,008;0,008;0,086;-0,062;0,020;-0,021;-0,022;0,007;0,002;-0,077;
2024-06-17;-0,045;-0,134;-0,072;-0,070;-0,088;-0,065;-0,103;-0,009;0,004;0,084;-0,064;0,017;-0,021;-0,023;0,005;0,002;-0,076;
2024-06-18;-0,046;-0,136;-0,072;-0,070;-0,087;-0,064;-0,103;-0,009;0,003;0,082;-0,064;0,018;-0,021;-0,022;0,006;0,001;-0,074;
2024-06-19;;-0,130;-0,073;;-0,088;;;-0,012;;;-0,064;0,017;-0,021;-0,022;0,005;-0,002;;
2024-06-20;-0,048;-0,130;-0,070;-0,069;-0,084;-0,063;-0,101;-0,008;0,004;0,079;-0,064;0,020;-0,021;;0,008;0,005;-0,072;
2024-06-24;-0,049;-0,134;-0,068;-0,069;-0,082;-0,063;-0,100;-0,006;0,009;0,086;-0,062;0,022;-0,021;-0,022;0,011;0,003;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,128;-0,068;-0,066;-0,087;-0,061;-0,099;-0,007;0,004;0,089;-0,062;0,019;-0,020;-0,022;0,006;-0,003;-0,078;
2024-06-27;-0,042;-0,129;-0,067;-0,064;-0,086;-0,058;-0,098;-0,006;0,008;0,089;-0,061;0,020;-0,020;-0,022;0,009;-0,002;-0,075;
2024-06-28;-0,044;-0,128;-0,069;-0,062;-0,085;-0,056;-0,096;-0,007;0,012;0,089;-0,060;0,020;-0,020;-0,022;0,007;-0,002;-0,071;
2024-07-01;-0,042;-0,127;-0,065;-0,064;-0,082;-0,059;-0,096;-0,004;0,015;0,090;-0,060;0,023;-0,021;-0,022;0,012;0,000;-0,077;
2024-07-02;-0,041;-0,128;-0,069;-0,063;-0,086;-0,058;-0,097;-0,007;0,014;0,083;-0,061;0,019;-0,021;-0,022;0,013;-0,002;-0,071;
2024-07-03;-0,045;-0,130;-0,068;-0,065;-0,084;-0,061;-0,098;-0,007;0,012;0,079;-0,062;0,020;-0,021;-0,022;0,013;0,001;-0,073;
2024-07-04;;-0,124;-0,066;;-0,083;;;-0,004;;;-0,060;0,021;-0,021;-0,022;0,018;0,004;;
2024-07-05;-0,042;-0,124;-0,066;-0,062;-0,084;-0,057;-0,096;-0,004;0,018;0,078;-0,061;0,020;-0,020;-0,022;0,023;0,007;-0,065;
2024-07-08;-0,039;-0,123;-0,063;-0,060;-0,084;-0,055;-0,094;-0,002;0,019;0,082;-0,060;0,021;-0,020;-0,021;0,024;0,009;-0,063;
2024-07-09;-0,039;-0,120;-0,066;-0,058;-0,086;-0,052;-0,094;-0,006;0,022;0,082;-0,060;0,018;-0,020;-0,021;0,022;0,012;-0,059;
2024-07-10;-0,035;-0,120;-0,065;-0,058;-0,085;-0,052;-0,093;-0,004;0,026;0,083;-0,059;0,019;-0,020;-0,021;0,023;0,012;-0,061;
2024-07-11;-0,040;-0,117;-0,062;-0,056;-0,081;-0,051;-0,090;-0,000;0,034;0,086;-0,057;0,023;-0,018;-0,021;0,026;0,013;-0,060;
2024-07-12;-0,035;-0,114;-0,055;-0,054;-0,071;-0,050;-0,086;0,007;0,040;0,092;-0,053;0,030;-0,017;-0,021;0,033;0,021;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,124;-0,055;-0,053;-0,074;-0,048;-0,087;0,005;0,045;0,095;-0,051;0,028;-0,016;-0,020;0,042;0,024;-0,076;
2024-07-23;-0,030;-0,121;-0,054;-0,049;-0,075;-0,044;-0,084;0,006;0,047;0,101;-0,051;0,027;-0,015;-0,020;0,040;0,021;-0,069;
2024-07-24;-0,040;-0,123;-0,055;-0,054;-0,078;-0,051;-0,088;0,004;0,046;0,100;-0,052;0,024;-0,016;-0,020;0,040;0,019;-0,078;
2024-07-25;-0,041;-0,125;-0,058;-0,059;-0,083;-0,055;-0,092;-0,001;0,046;0,103;-0,054;0,018;-0,015;-0,020;0,033;0,011;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,122;-0,052;-0,051;-0,075;-0,047;-0,085;0,007;0,052;0,105;-0,050;0,026;-0,015;-0,020;0,040;0,017;-0,079;
2024-07-30;-0,038;-0,126;-0,053;-0,054;-0,075;-0,050;-0,086;0,006;0,052;0,106;-0,051;0,027;-0,015;-0,020;0,039;0,016;-0,087;
2024-07-31;-0,035;-0,125;-0,055;-0,054;-0,073;-0,052;-0,087;0,004;0,048;0,099;-0,050;0,028;-0,014;-0,020;0,035;0,016;-0,086;
2024-08-01;-0,042;-0,124;-0,058;-0,054;-0,077;-0,050;-0,088;0,002;0,051;0,103;-0,052;0,024;-0,013;-0,020;0,032;0,016;-0,080;
2024-08-02;-0,053;-0,139;-0,071;-0,072;-0,094;-0,069;-0,105;-0,010;0,048;0,099;-0,060;0,006;-0,012;-0,020;0,017;-0,002;-0,116;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,063;-0,154;-0,083;-0,084;-0,108;-0,080;-0,119;-0,020;0,036;0,089;-0,067;-0,005;-0,012;-0,019;0,005;-0,017;-0,125;
2024-08-07;-0,070;-0,148;-0,078;-0,079;-0,097;-0,075;-0,112;-0,016;0,042;0,086;-0,065;0,002;-0,013;-0,019;0,010;-0,004;-0,115;
2024-08-08;-0,057;-0,147;-0,077;-0,080;-0,100;-0,077;-0,113;-0,016;0,039;0,089;-0,065;0,002;-0,013;-0,019;0,007;-0,008;-0,121;
2024-08-09;-0,056;-0,141;-0,075;-0,079;-0,097;-0,075;-0,112;-0,014;0,042;0,093;-0,064;0,006;-0,012;-0,019;0,008;-0,003;-0,115;
2024-08-12;-0,056;-0,138;-0,074;-0,076;-0,097;-0,072;-0,109;-0,014;0,041;0,093;-0,063;0,006;-0,012;-0,019;0,010;-0,004;-0,110;
2024-08-13;-0,049;-0,138;-0,072;-0,072;-0,095;-0,068;-0,106;-0,011;0,044;0,096;-0,061;0,010;-0,011;-0,019;0,008;-0,003;-0,102;
2024-08-14;;-0,139;;;;;;;;;;;;;;;;
2024-08-15;-0,041;;-0,063;-0,063;-0,086;-0,058;-0,097;-0,002;0,046;0,101;-0,057;0,018;-0,012;-0,019;0,014;0,007;-0,088;
2024-08-16;-0,040;-0,129;-0,062;-0,060;-0,086;-0,056;-0,095;-0,002;0,047;0,101;-0,055;0,017;-0,012;-0,019;0,014;0,006;-0,086;
2024-08-19;-0,043;-0,131;-0,061;-0,063;-0,084;-0,060;-0,096;-0,003;0,046;0,098;-0,056;0,019;-0,011;-0,019;0,014;0,007;-0,090;
2024-08-20;-0,047;-0,133;-0,064;-0,064;-0,084;-0,060;-0,097;-0,005;0,043;0,098;-0,057;0,017;-0,011;-0,019;0,010;0,009;-0,087;
2024-08-21;-0,046;-0,137;-0,064;-0,065;-0,085;-0,061;-0,098;-0,005;0,038;0,096;-0,058;0,016;-0,011;-0,019;0,010;0,006;-0,089;
2024-08-22;-0,049;-0,135;-0,062;-0,062;-0,082;-0,059;-0,096;-0,003;0,041;0,098;-0,057;0,019;-0,011;-0,019;0,012;0,009;-0,086;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,049;-0,138;-0,059;-0,063;-0,078;-0,062;-0,095;-0,003;0,051;0,098;-0,056;0,020;-0,011;-0,018;0,010;0,014;-0,098;
2024-08-29;-0,047;-0,137;-0,057;-0,061;-0,077;-0,060;-0,093;0,000;0,048;0,100;-0,055;0,022;-0,011;-0,018;0,011;0,015;-0,093;
2024-08-30;-0,043;-0,134;-0,054;-0,060;-0,074;-0,059;-0,092;0,003;0,051;0,103;-0,054;0,025;-0,011;-0,018;0,016;0,020;-0,093;
2024-09-02;;-0,136;-0,056;;-0,076;;;0,000;;;-0,055;0,023;-0,012;-0,018;0,011;0,016;;
2024-09-03;-0,049;-0,135;-0,057;-0,061;-0,080;-0,060;-0,094;-0,000;0,050;0,106;-0,055;0,021;-0,011;-0,018;0,009;0,012;-0,101;
2024-09-04;-0,053;-0,143;-0,062;-0,067;-0,086;-0,067;-0,102;-0,008;0,053;0,102;-0,058;0,015;-0,010;-0,018;0,005;0,008;-0,118;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,096;-0,057;-0,046;-0,072;-0,041;-0,084;-0,007;0,058;0,088;-0,051;0,024;-0,011;-0,016;0,011;0,011;-0,071;
2024-10-14;-0,017;-0,093;-0,052;-0,040;-0,072;-0,034;-0,079;-0,002;0,059;0,093;-0,049;0,024;-0,011;-0,016;0,013;0,008;-0,061;
2024-10-15;-0,023;-0,101;-0,055;-0,041;-0,070;-0,035;-0,080;-0,004;0,061;0,089;-0,049;0,023;-0,010;-0,016;0,012;0,012;-0,066;
2024-10-16;-0,016;-0,099;-0,056;-0,041;-0,074;-0,035;-0,081;-0,009;0,067;0,092;-0,049;0,020;-0,009;-0,016;0,011;0,007;-0,076;
2024-10-17;-0,014;-0,101;-0,052;-0,036;-0,073;-0,029;-0,078;-0,005;0,067;0,095;-0,048;0,022;-0,009;-0,016;0,013;0,009;-0,068;
2024-10-18;-0,012;-0,092;-0,051;-0,036;-0,072;-0,029;-0,076;-0,003;0,066;0,093;-0,046;0,024;-0,009;-0,016;0,013;0,011;-0,066;
2024-10-21;-0,013;-0,095;-0,051;-0,035;-0,072;-0,029;-0,077;-0,003;0,064;0,094;-0,048;0,023;-0,010;-0,016;0,011;0,011;-0,066;
2024-10-22;-0,014;-0,097;-0,056;-0,038;-0,076;-0,030;-0,079;-0,007;0,059;0,090;-0,050;0,019;-0,010;-0,016;0,006;0,003;-0,067;
2024-10-23;-0,015;-0,094;-0,055;-0,037;-0,075;-0,028;-0,077;-0,006;0,059;0,089;-0,049;0,021;-0,010;-0,016;0,007;0,007;-0,066;
2024-10-24;-0,016;-0,099;-0,054;-0,038;-0,074;-0,031;-0,080;-0,004;0,065;0,087;-0,049;0,020;-0,009;-0,016;0,007;0,010;-0,070;
2024-10-25;-0,017;-0,099;-0,055;-0,037;-0,074;-0,028;-0,078;-0,006;0,065;0,083;-0,050;0,020;-0,010;-0,016;0,005;0,008;-0,065;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,094;-0,051;-0,033;-0,068;-0,025;-0,074;-0,003;0,064;0,086;-0,046;0,024;-0,009;-0,016;0,009;0,014;-0,060;
2024-10-30;-0,012;-0,099;-0,054;-0,033;-0,073;-0,024;-0,075;-0,006;0,063;0,082;-0,047;0,020;-0,009;-0,016;0,010;0,009;-0,059;
2024-10-31;-0,019;-0,101;-0,061;-0,040;-0,081;-0,032;-0,082;-0,014;0,060;0,081;-0,051;0,015;-0,010;-0,016;0,001;0,003;-0,072;
2024-11-01;-0,017;-0,099;-0,054;-0,036;-0,078;-0,029;-0,078;-0,007;0,061;0,085;-0,049;;-0,010;;0,007;0,004;-0,068;
2024-11-04;-0,019;-0,097;-0,054;-0,039;-0,076;-0,033;-0,079;-0,008;0,059;0,083;-0,048;0,019;-0,011;-0,016;0,005;0,006;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,089;-0,057;-0,024;-0,079;-0,013;-0,069;-0,010;0,059;0,086;-0,046;0,017;-0,011;-0,015;0,006;0,004;-0,049;
2024-11-07;-0,001;-0,092;-0,056;-0,025;-0,072;-0,014;-0,068;-0,009;0,057;0,080;-0,046;0,021;-0,011;-0,015;0,011;0,011;-0,048;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,008;-0,091;-0,055;-0,016;-0,073;-0,003;-0,065;-0,007;0,071;0,091;-0,044;0,021;-0,010;-0,015;0,014;0,014;-0,043;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,011;-0,100;-0,065;-0,016;-0,088;-0,001;-0,071;-0,018;0,068;0,088;-0,048;0,009;-0,010;-0,015;0,004;0,001;-0,039;
2024-11-14;0,008;-0,104;-0,059;-0,016;-0,082;-0,002;-0,069;-0,013;0,066;0,083;-0,047;0,013;-0,010;-0,015;0,006;0,005;-0,042;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,102;-0,064;-0,023;-0,090;-0,010;-0,075;-0,022;0,059;0,067;-0,049;0,007;-0,010;-0,015;-0,000;-0,012;-0,057;
2024-11-19;0,005;-0,100;-0,068;-0,024;-0,095;-0,011;-0,077;-0,025;0,060;0,065;-0,050;0,003;-0,010;-0,015;-0,005;-0,016;-0,057;
2024-11-20;0,009;-0,097;-0,063;-0,019;-0,093;-0,006;-0,073;-0,021;0,064;0,073;-0,048;0,006;-0,010;-0,015;-0,004;-0,015;-0,050;
2024-11-21;0,012;-0,101;-0,064;-0,019;-0,094;-0,005;-0,074;-0,022;0,063;0,071;-0,049;0,004;-0,010;-0,015;-0,006;-0,017;-0,047;
2024-11-22;0,014;-0,099;-0,060;-0,013;-0,087;0,002;-0,068;-0,016;0,069;0,080;-0,046;0,009;-0,009;-0,015;-0,002;-0,006;-0,039;
2024-11-25;0,014;-0,101;-0,060;-0,013;-0,087;0,001;-0,069;-0,015;0,073;0,079;-0,046;0,009;-0,008;-0,015;-0,002;-0,005;-0,042;
