
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,104;-0,161;-0,078;-0,107;-0,082;-0,120;-0,119;;-0,003;0,032;-0,065;-0,025;-0,024;-0,026;-0,001;-0,055;-0,151;
2024-02-01;-0,094;-0,154;-0,079;-0,107;-0,082;-0,119;-0,117;;-0,005;0,030;-0,063;-0,025;-0,024;-0,025;-0,001;-0,056;-0,147;
2024-02-02;-0,088;-0,148;-0,078;-0,101;-0,082;-0,111;-0,112;;-0,005;0,034;-0,062;-0,023;-0,025;-0,025;-0,001;-0,058;-0,135;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,139;-0,076;-0,097;-0,085;-0,107;-0,110;;-0,005;0,043;-0,062;-0,023;-0,026;-0,025;-0,001;-0,057;-0,130;
2024-02-07;-0,085;-0,141;-0,079;-0,098;-0,084;-0,107;-0,111;;-0,006;0,044;-0,063;-0,023;-0,026;-0,025;-0,004;-0,051;-0,131;
2024-02-08;-0,084;-0,143;-0,079;-0,097;-0,083;-0,105;-0,110;;-0,006;0,039;-0,063;-0,021;-0,027;-0,025;-0,001;-0,050;-0,126;
2024-02-09;-0,083;;-0,080;-0,097;-0,085;-0,104;-0,111;;-0,009;0,041;-0,065;-0,021;-0,028;-0,025;-0,002;-0,056;-0,122;
2024-02-12;-0,085;;-0,080;-0,097;-0,082;-0,104;-0,110;;-0,005;0,037;-0,064;-0,020;-0,028;-0,025;0,000;-0,053;-0,121;
2024-02-13;-0,084;;-0,081;-0,098;-0,087;-0,106;-0,111;;-0,014;0,041;-0,064;-0,023;-0,028;-0,025;-0,004;-0,059;-0,126;
2024-02-14;-0,082;-0,140;-0,079;-0,096;-0,084;-0,103;-0,109;;-0,010;0,043;-0,063;-0,020;-0,028;-0,025;0,001;-0,054;-0,122;
2024-02-15;-0,083;-0,141;-0,078;-0,097;-0,079;-0,106;-0,109;;-0,002;0,043;-0,063;-0,017;-0,028;-0,025;0,000;-0,051;-0,125;
2024-02-16;-0,085;-0,135;-0,075;-0,096;-0,076;-0,105;-0,107;;-0,004;0,046;-0,061;-0,013;-0,028;-0,025;0,000;-0,047;-0,126;
2024-02-19;;-0,137;-0,075;;-0,076;;;;;;-0,062;-0,012;-0,029;-0,025;-0,001;-0,049;;
2024-02-20;-0,092;-0,139;-0,076;-0,101;-0,077;-0,112;-0,111;;-0,007;0,045;-0,063;-0,015;-0,028;-0,025;-0,005;-0,051;-0,137;
2024-02-21;-0,091;-0,137;-0,076;-0,103;-0,077;-0,113;-0,111;;-0,009;0,041;-0,063;-0,015;-0,028;-0,025;-0,006;-0,053;-0,142;
2024-02-22;-0,084;-0,134;-0,073;-0,097;-0,073;-0,106;-0,106;;-0,006;0,044;-0,062;-0,011;-0,029;-0,025;-0,002;-0,047;-0,124;
2024-02-23;-0,085;-0,135;-0,072;-0,094;-0,072;-0,102;-0,104;;-0,009;0,049;-0,061;-0,010;-0,028;-0,025;-0,004;-0,047;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,136;-0,073;-0,096;-0,071;-0,105;-0,105;;-0,010;0,047;-0,061;-0,011;-0,029;-0,024;-0,006;-0,049;-0,124;
2024-02-28;-0,085;-0,138;-0,074;-0,096;-0,072;-0,105;-0,105;;-0,014;0,045;-0,061;-0,011;-0,029;-0,024;-0,011;-0,051;-0,127;
2024-02-29;-0,083;-0,138;-0,072;-0,094;-0,069;-0,103;-0,103;;-0,006;0,042;-0,060;-0,010;-0,028;-0,024;-0,011;-0,046;-0,125;
2024-03-01;-0,080;-0,137;-0,073;-0,093;-0,067;-0,101;-0,102;;-0,005;0,044;-0,060;-0,008;-0,028;-0,024;-0,012;-0,042;-0,119;
2024-03-04;-0,079;-0,132;-0,070;-0,090;-0,068;-0,098;-0,099;;-0,003;0,049;-0,058;-0,006;-0,027;-0,024;-0,007;-0,042;-0,110;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,135;-0,068;-0,091;-0,067;-0,101;-0,100;;-0,001;0,048;-0,057;-0,007;-0,026;-0,024;-0,002;-0,045;-0,116;
2024-03-07;-0,081;-0,136;-0,064;-0,091;-0,065;-0,101;-0,099;;-0,001;0,049;-0,057;-0,003;-0,026;-0,024;-0,000;-0,043;-0,112;
2024-03-08;-0,086;-0,134;-0,066;-0,090;-0,061;-0,100;-0,097;;0,004;0,048;-0,056;-0,001;-0,024;-0,024;-0,003;-0,039;-0,108;
2024-03-11;-0,084;-0,131;-0,068;-0,094;-0,063;-0,104;-0,101;;0,005;0,046;-0,057;-0,004;-0,024;-0,023;-0,006;-0,040;-0,120;
2024-03-12;-0,080;-0,125;-0,064;-0,090;-0,057;-0,099;-0,096;;0,004;0,050;-0,054;0,001;-0,025;-0,023;-0,004;-0,038;-0,115;
2024-03-13;-0,081;-0,127;-0,062;-0,090;-0,055;-0,100;-0,095;;0,004;0,049;-0,054;0,002;-0,025;-0,023;-0,003;-0,034;-0,117;
2024-03-14;-0,078;;;;;;;;;;;;;;;;;
2024-03-15;-0,080;-0,126;-0,059;-0,088;-0,053;-0,098;-0,094;;0,002;0,050;-0,054;0,005;-0,026;-0,023;0,000;-0,033;-0,121;
2024-03-18;-0,074;-0,122;-0,060;-0,083;-0,059;-0,093;-0,092;;0,002;0,052;-0,053;0,001;-0,027;-0,023;0,000;-0,036;-0,114;
2024-03-19;-0,072;-0,126;-0,060;-0,085;-0,059;-0,094;-0,093;;0,002;0,053;-0,054;0,002;-0,027;-0,023;-0,000;-0,034;-0,118;
2024-03-20;-0,066;-0,123;-0,058;-0,080;-0,056;-0,089;-0,089;;0,006;0,054;-0,052;0,004;-0,027;-0,023;0,002;-0,030;-0,112;
2024-03-21;-0,065;-0,116;-0,055;-0,075;-0,048;-0,083;-0,083;;0,014;0,055;-0,048;0,010;-0,026;-0,023;0,005;-0,019;-0,100;
2024-03-22;-0,062;-0,117;-0,053;-0,074;-0,046;-0,082;-0,081;;0,015;0,057;-0,047;0,011;-0,025;-0,023;0,007;-0,019;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,115;-0,049;-0,072;-0,047;-0,080;-0,081;;0,015;0,059;-0,046;0,012;-0,026;-0,023;0,010;-0,019;-0,099;
2024-03-27;-0,059;-0,115;-0,047;-0,071;-0,045;-0,080;-0,080;;0,021;0,062;-0,044;0,013;-0,025;-0,022;0,012;-0,013;-0,103;
2024-03-28;-0,055;-0,111;-0,044;-0,066;-0,047;-0,074;-0,077;;0,027;0,068;-0,044;;-0,025;;0,014;-0,014;-0,099;
2024-04-02;-0,058;-0,104;-0,048;-0,070;-0,048;-0,078;-0,079;;0,017;0,059;-0,044;0,011;-0,026;-0,023;0,010;-0,018;-0,101;
2024-04-03;-0,061;-0,110;-0,048;-0,070;-0,048;-0,078;-0,079;;0,014;0,059;-0,045;0,011;-0,027;-0,023;0,009;-0,019;-0,099;
2024-04-04;-0,070;;-0,049;-0,071;-0,047;-0,080;-0,080;;0,014;0,055;-0,045;0,011;-0,026;-0,022;0,009;-0,019;-0,098;
2024-04-05;-0,062;-0,111;-0,053;-0,074;-0,051;-0,082;-0,083;;0,008;0,054;-0,046;0,009;-0,027;-0,022;0,007;-0,024;-0,102;
2024-04-08;-0,066;-0,113;-0,052;-0,075;-0,047;-0,083;-0,083;;0,010;0,051;-0,047;0,011;-0,028;-0,022;0,010;-0,019;-0,104;
2024-04-09;-0,065;-0,112;-0,054;-0,076;-0,048;-0,085;-0,083;;0,011;0,049;-0,047;0,011;-0,027;-0,022;0,010;-0,022;-0,103;
2024-04-10;-0,064;-0,101;-0,053;-0,073;-0,052;-0,081;-0,082;;0,005;0,054;-0,045;0,008;-0,027;-0,022;0,009;-0,028;-0,099;
2024-04-11;-0,058;-0,102;-0,052;-0,072;-0,053;-0,080;-0,081;;0,001;0,055;-0,045;0,008;-0,028;-0,022;0,010;-0,029;-0,096;
2024-04-12;-0,060;-0,101;-0,048;-0,065;-0,051;-0,073;-0,077;;0,005;0,059;-0,041;0,009;-0,026;-0,022;0,012;-0,031;-0,089;
2024-04-15;-0,065;-0,107;-0,046;-0,067;-0,047;-0,074;-0,076;;0,004;0,059;-0,042;0,012;-0,027;-0,022;0,012;-0,028;-0,092;
2024-04-16;-0,064;-0,114;-0,054;-0,074;-0,057;-0,081;-0,084;;-0,006;0,056;-0,046;0,004;-0,028;-0,022;0,004;-0,038;-0,101;
2024-04-17;-0,065;-0,111;-0,049;-0,071;-0,053;-0,079;-0,080;;-0,007;0,058;-0,044;0,008;-0,028;-0,022;0,005;-0,038;-0,100;
2024-04-18;-0,067;-0,109;-0,051;-0,075;-0,055;-0,083;-0,083;;-0,009;0,055;-0,045;0,006;-0,027;-0,022;0,004;-0,043;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,065;-0,102;-0,044;-0,072;-0,048;-0,082;-0,080;;-0,007;0,062;-0,043;0,011;-0,028;-0,022;0,007;-0,030;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,097;-0,040;-0,070;-0,046;-0,078;-0,076;;-0,004;0,063;-0,041;0,013;-0,027;-0,021;0,006;-0,027;-0,105;
2024-04-29;-0,060;-0,094;-0,039;-0,068;-0,043;-0,077;-0,075;;-0,001;0,066;-0,040;0,015;-0,027;-0,021;0,010;-0,023;-0,104;
2024-04-30;-0,065;-0,093;-0,039;-0,068;-0,043;-0,077;-0,075;;0,001;0,069;-0,039;;-0,027;;0,010;-0,019;-0,103;
2024-05-02;-0,065;-0,091;-0,043;-0,073;-0,048;-0,084;-0,080;;-0,001;0,065;-0,041;0,012;-0,027;-0,021;0,009;-0,023;-0,116;
2024-05-03;-0,064;-0,092;-0,042;-0,071;-0,044;-0,081;-0,077;;0,002;0,060;-0,040;0,012;-0,025;-0,021;0,014;-0,019;-0,108;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,088;-0,035;-0,065;-0,037;-0,075;-0,072;;0,007;0,065;-0,036;0,017;-0,024;-0,020;0,017;-0,014;-0,102;
2024-05-08;-0,055;-0,087;-0,031;-0,063;-0,034;-0,073;-0,069;;0,006;0,071;-0,036;;-0,024;;0,022;-0,010;-0,099;
2024-05-10;-0,053;-0,084;-0,027;-0,060;-0,028;-0,070;-0,065;;0,012;0,073;-0,034;0,025;-0,024;-0,020;0,025;-0,003;-0,097;
2024-05-13;-0,055;-0,081;-0,026;-0,061;-0,028;-0,070;-0,065;;0,014;0,073;-0,033;0,027;-0,024;-0,020;0,025;-0,005;-0,099;
2024-05-14;-0,053;-0,080;-0,025;-0,061;-0,026;-0,071;-0,065;;0,016;0,072;-0,033;0,029;-0,024;-0,020;0,029;-0,002;-0,098;
2024-05-15;-0,052;;-0,024;-0,060;-0,025;-0,070;-0,064;;0,020;0,074;-0,033;0,032;-0,023;-0,020;0,032;0,002;-0,094;
2024-05-16;-0,053;-0,077;-0,024;-0,059;-0,027;-0,068;-0,064;;0,022;0,073;-0,033;0,031;-0,022;-0,020;0,034;0,005;-0,089;
2024-05-17;-0,053;-0,075;-0,025;-0,059;-0,029;-0,069;-0,065;;0,020;0,073;-0,034;0,030;-0,023;-0,020;0,035;0,005;-0,092;
2024-05-20;-0,052;-0,077;-0,025;-0,059;-0,024;-0,069;-0,063;;0,019;0,072;-0,033;0,032;-0,023;-0,020;0,041;0,009;-0,091;
2024-05-21;-0,052;-0,081;-0,026;-0,060;-0,024;-0,070;-0,064;0,013;0,015;0,074;-0,034;0,032;-0,022;-0,019;0,039;0,006;-0,093;
2024-05-22;-0,051;-0,078;-0,026;-0,058;-0,022;-0,067;-0,062;0,014;0,017;0,075;-0,033;0,032;-0,023;-0,020;0,042;0,011;-0,087;
2024-05-23;-0,055;-0,079;-0,027;-0,059;-0,023;-0,068;-0,063;0,015;0,009;0,075;-0,034;0,033;-0,024;-0,019;0,042;0,012;-0,085;
2024-05-24;-0,055;-0,084;-0,029;-0,063;-0,025;-0,072;-0,066;0,012;0,004;0,071;-0,036;0,031;-0,024;-0,019;0,042;0,010;-0,089;
2024-05-27;;-0,083;-0,029;;-0,025;;;0,012;;;-0,035;0,031;-0,023;-0,019;;0,008;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,059;-0,090;-0,035;-0,067;-0,031;-0,075;-0,070;0,005;-0,006;0,060;-0,039;0,025;-0,024;-0,019;0,035;0,004;-0,088;
2024-05-30;-0,064;-0,096;-0,034;-0,068;-0,031;-0,077;-0,072;0,005;-0,001;0,060;-0,040;0,025;-0,024;-0,019;0,038;0,007;-0,096;
2024-05-31;-0,063;-0,104;-0,034;-0,072;-0,029;-0,083;-0,075;0,002;0,000;0,061;-0,041;0,026;-0,024;-0,019;0,035;0,010;-0,108;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,065;-0,103;-0,035;-0,071;-0,030;-0,082;-0,074;0,003;0,005;0,066;-0,040;0,024;-0,022;-0,019;0,034;0,006;-0,107;
2024-06-05;-0,061;-0,099;-0,035;-0,072;-0,030;-0,082;-0,074;0,004;0,003;0,064;-0,040;0,023;-0,022;-0,019;0,032;0,006;-0,102;
2024-06-07;-0,058;-0,089;-0,030;-0,065;-0,029;-0,074;-0,068;0,011;0,000;0,076;-0,038;0,028;-0,023;-0,019;0,034;0,007;-0,091;
2024-06-10;-0,057;;-0,036;-0,066;-0,032;-0,075;-0,071;0,004;-0,000;0,074;-0,040;0,023;-0,023;-0,019;0,028;0,005;-0,093;
2024-06-11;-0,056;-0,094;-0,041;-0,068;-0,034;-0,076;-0,072;0,000;-0,002;0,072;-0,041;0,020;-0,022;-0,019;0,024;0,008;-0,091;
2024-06-12;-0,061;-0,100;-0,038;-0,068;-0,025;-0,075;-0,070;0,004;0,003;0,066;-0,040;0,025;-0,021;-0,019;0,025;0,015;-0,085;
2024-06-13;-0,053;-0,090;-0,040;-0,065;-0,031;-0,071;-0,068;0,003;0,002;0,067;-0,039;0,024;-0,020;-0,018;0,019;0,012;-0,073;
2024-06-14;-0,050;-0,086;-0,043;-0,062;-0,037;-0,066;-0,067;-0,002;0,005;0,073;-0,038;0,020;-0,019;-0,018;0,012;0,005;-0,068;
2024-06-17;-0,047;-0,088;-0,044;-0,063;-0,039;-0,067;-0,068;-0,003;0,001;0,071;-0,040;0,017;-0,020;-0,018;0,010;0,004;-0,068;
2024-06-18;-0,049;-0,089;-0,043;-0,063;-0,038;-0,066;-0,068;-0,003;0,000;0,068;-0,040;0,018;-0,019;-0,018;0,011;0,003;-0,066;
2024-06-19;;-0,084;-0,044;;-0,039;;;-0,005;;;-0,040;0,017;-0,019;-0,018;0,010;0,001;;
2024-06-20;-0,051;-0,084;-0,041;-0,062;-0,035;-0,065;-0,066;-0,002;0,000;0,066;-0,039;0,020;-0,020;;0,013;0,007;-0,063;
2024-06-24;-0,052;-0,088;-0,039;-0,062;-0,033;-0,066;-0,065;0,000;0,005;0,072;-0,038;0,022;-0,019;-0,018;0,015;0,006;-0,075;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,082;-0,039;-0,059;-0,037;-0,063;-0,064;-0,001;0,001;0,075;-0,037;0,019;-0,019;-0,018;0,011;-0,001;-0,069;
2024-06-27;-0,045;-0,083;-0,038;-0,057;-0,037;-0,061;-0,063;0,001;0,004;0,075;-0,037;0,020;-0,019;-0,018;0,013;0,000;-0,066;
2024-06-28;-0,047;-0,082;-0,040;-0,055;-0,036;-0,058;-0,061;-0,000;0,009;0,076;-0,036;0,020;-0,019;-0,018;0,012;0,000;-0,062;
2024-07-01;-0,045;-0,081;-0,036;-0,057;-0,033;-0,061;-0,061;0,003;0,011;0,077;-0,036;0,023;-0,019;-0,018;0,017;0,002;-0,068;
2024-07-02;-0,044;-0,082;-0,040;-0,056;-0,037;-0,060;-0,062;-0,001;0,011;0,069;-0,037;0,019;-0,020;-0,018;0,017;0,000;-0,062;
2024-07-03;-0,047;-0,083;-0,040;-0,058;-0,035;-0,063;-0,063;-0,001;0,009;0,065;-0,038;0,020;-0,019;-0,017;0,018;0,003;-0,065;
2024-07-04;;-0,077;-0,037;;-0,034;;;0,002;;;-0,036;0,021;-0,019;-0,017;0,023;0,006;;
2024-07-05;-0,044;-0,077;-0,037;-0,055;-0,034;-0,059;-0,060;0,002;0,014;0,065;-0,036;0,020;-0,019;-0,017;0,028;0,009;-0,056;
2024-07-08;-0,042;-0,077;-0,034;-0,053;-0,034;-0,057;-0,059;0,005;0,016;0,068;-0,035;0,021;-0,019;-0,017;0,029;0,012;-0,055;
2024-07-09;-0,041;-0,073;-0,038;-0,051;-0,037;-0,054;-0,059;0,001;0,018;0,068;-0,036;0,018;-0,019;-0,017;0,026;0,014;-0,051;
2024-07-10;-0,037;-0,074;-0,036;-0,051;-0,036;-0,054;-0,058;0,002;0,023;0,069;-0,035;0,019;-0,019;-0,017;0,028;0,014;-0,052;
2024-07-11;-0,043;-0,071;-0,033;-0,049;-0,032;-0,053;-0,055;0,006;0,030;0,072;-0,033;0,023;-0,017;-0,017;0,031;0,015;-0,051;
2024-07-12;-0,038;-0,068;-0,026;-0,047;-0,022;-0,052;-0,051;0,013;0,037;0,078;-0,029;0,030;-0,016;-0,017;0,038;0,024;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,033;-0,077;-0,026;-0,046;-0,024;-0,050;-0,051;0,012;0,042;0,082;-0,027;0,028;-0,015;-0,016;0,047;0,026;-0,068;
2024-07-23;-0,032;-0,075;-0,025;-0,042;-0,026;-0,046;-0,049;0,012;0,043;0,087;-0,027;0,027;-0,014;-0,016;0,045;0,024;-0,061;
2024-07-24;-0,042;-0,076;-0,026;-0,047;-0,029;-0,053;-0,053;0,010;0,042;0,087;-0,028;0,024;-0,014;-0,016;0,045;0,022;-0,069;
2024-07-25;-0,043;-0,078;-0,030;-0,052;-0,034;-0,057;-0,057;0,005;0,043;0,089;-0,030;0,018;-0,014;-0,016;0,038;0,013;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,075;-0,023;-0,044;-0,026;-0,049;-0,049;0,013;0,048;0,091;-0,025;0,026;-0,013;-0,016;0,044;0,019;-0,070;
2024-07-30;-0,041;-0,080;-0,024;-0,047;-0,026;-0,052;-0,051;0,012;0,048;0,092;-0,026;0,027;-0,013;-0,016;0,043;0,018;-0,078;
2024-07-31;-0,037;-0,079;-0,026;-0,047;-0,024;-0,054;-0,052;0,010;0,045;0,086;-0,026;0,028;-0,013;-0,016;0,040;0,019;-0,077;
2024-08-01;-0,044;-0,078;-0,029;-0,047;-0,028;-0,052;-0,052;0,009;0,047;0,089;-0,028;0,024;-0,012;-0,015;0,037;0,018;-0,071;
2024-08-02;-0,056;-0,093;-0,042;-0,065;-0,045;-0,071;-0,070;-0,004;0,044;0,085;-0,036;0,006;-0,011;-0,015;0,022;0,000;-0,107;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,065;-0,108;-0,054;-0,077;-0,059;-0,082;-0,084;-0,014;0,033;0,076;-0,043;-0,005;-0,011;-0,015;0,010;-0,015;-0,117;
2024-08-07;-0,072;-0,102;-0,049;-0,072;-0,048;-0,077;-0,077;-0,010;0,039;0,073;-0,041;0,002;-0,012;-0,015;0,014;-0,002;-0,106;
2024-08-08;-0,059;-0,101;-0,048;-0,073;-0,050;-0,079;-0,078;-0,010;0,035;0,076;-0,040;0,002;-0,012;-0,015;0,012;-0,006;-0,112;
2024-08-09;-0,058;-0,095;-0,047;-0,071;-0,048;-0,077;-0,076;-0,007;0,039;0,079;-0,039;0,006;-0,011;-0,015;0,013;-0,001;-0,106;
2024-08-12;-0,058;-0,092;-0,045;-0,069;-0,048;-0,074;-0,074;-0,007;0,038;0,079;-0,038;0,006;-0,011;-0,015;0,014;-0,002;-0,101;
2024-08-13;-0,051;-0,092;-0,043;-0,065;-0,046;-0,070;-0,071;-0,005;0,041;0,082;-0,036;0,010;-0,009;-0,015;0,013;-0,001;-0,093;
2024-08-14;;-0,093;;;;;;;;;;;;;;;;
2024-08-15;-0,043;;-0,034;-0,056;-0,037;-0,060;-0,062;0,004;0,043;0,087;-0,033;0,018;-0,011;-0,015;0,018;0,009;-0,079;
2024-08-16;-0,042;-0,083;-0,033;-0,053;-0,037;-0,058;-0,060;0,004;0,044;0,088;-0,031;0,017;-0,010;-0,015;0,019;0,008;-0,077;
2024-08-19;-0,045;-0,084;-0,033;-0,056;-0,035;-0,062;-0,061;0,004;0,042;0,085;-0,032;0,019;-0,010;-0,015;0,019;0,010;-0,082;
2024-08-20;-0,050;-0,087;-0,036;-0,057;-0,035;-0,062;-0,062;0,002;0,039;0,085;-0,033;0,017;-0,010;-0,015;0,015;0,011;-0,078;
2024-08-21;-0,048;-0,091;-0,035;-0,058;-0,036;-0,063;-0,063;0,001;0,035;0,082;-0,034;0,016;-0,009;-0,014;0,015;0,008;-0,081;
2024-08-22;-0,051;-0,088;-0,033;-0,055;-0,033;-0,061;-0,061;0,004;0,038;0,085;-0,032;0,019;-0,010;-0,014;0,017;0,011;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,052;-0,091;-0,030;-0,056;-0,029;-0,064;-0,060;0,004;0,047;0,085;-0,032;0,020;-0,010;-0,014;0,015;0,016;-0,090;
2024-08-29;-0,049;-0,090;-0,028;-0,054;-0,027;-0,062;-0,058;0,006;0,045;0,087;-0,031;0,022;-0,010;-0,014;0,016;0,017;-0,084;
2024-08-30;-0,045;-0,088;-0,025;-0,053;-0,025;-0,061;-0,057;0,009;0,047;0,089;-0,029;0,025;-0,010;-0,014;0,021;0,022;-0,085;
2024-09-02;;-0,090;-0,027;;-0,027;;;0,006;;;-0,031;0,023;-0,010;-0,014;0,016;0,019;;
2024-09-03;-0,052;-0,089;-0,028;-0,054;-0,030;-0,062;-0,059;0,006;0,047;0,092;-0,030;0,021;-0,010;-0,014;0,014;0,014;-0,092;
2024-09-04;-0,055;-0,097;-0,033;-0,060;-0,037;-0,069;-0,066;-0,001;0,050;0,088;-0,034;0,015;-0,009;-0,014;0,010;0,010;-0,109;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,050;-0,028;-0,038;-0,023;-0,043;-0,049;-0,001;0,055;0,074;-0,027;0,024;-0,010;-0,012;0,016;0,013;-0,063;
2024-10-14;-0,020;-0,047;-0,024;-0,032;-0,023;-0,036;-0,044;0,004;0,056;0,079;-0,024;0,024;-0,010;-0,012;0,018;0,010;-0,052;
2024-10-15;-0,025;-0,054;-0,026;-0,034;-0,021;-0,037;-0,045;0,002;0,058;0,075;-0,025;0,023;-0,009;-0,012;0,017;0,014;-0,057;
2024-10-16;-0,019;-0,053;-0,027;-0,034;-0,025;-0,037;-0,046;-0,003;0,063;0,078;-0,025;0,020;-0,008;-0,012;0,016;0,009;-0,068;
2024-10-17;-0,017;-0,054;-0,024;-0,029;-0,024;-0,031;-0,042;0,001;0,063;0,082;-0,023;0,022;-0,008;-0,012;0,018;0,011;-0,059;
2024-10-18;-0,014;-0,046;-0,022;-0,029;-0,023;-0,031;-0,041;0,004;0,063;0,080;-0,022;0,024;-0,008;-0,012;0,018;0,013;-0,057;
2024-10-21;-0,015;-0,049;-0,023;-0,028;-0,023;-0,031;-0,041;0,003;0,060;0,080;-0,023;0,023;-0,009;-0,012;0,016;0,013;-0,058;
2024-10-22;-0,016;-0,051;-0,027;-0,031;-0,027;-0,032;-0,044;-0,000;0,055;0,076;-0,025;0,019;-0,009;-0,012;0,011;0,006;-0,059;
2024-10-23;-0,018;-0,048;-0,026;-0,030;-0,025;-0,031;-0,042;0,001;0,056;0,076;-0,025;0,021;-0,009;-0,012;0,012;0,009;-0,058;
2024-10-24;-0,019;-0,053;-0,025;-0,031;-0,025;-0,033;-0,044;0,002;0,061;0,074;-0,025;0,020;-0,008;-0,011;0,012;0,012;-0,061;
2024-10-25;-0,020;-0,053;-0,027;-0,030;-0,025;-0,030;-0,043;0,000;0,062;0,069;-0,025;0,020;-0,009;-0,011;0,010;0,011;-0,056;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,013;-0,048;-0,023;-0,026;-0,019;-0,027;-0,038;0,004;0,060;0,073;-0,022;0,024;-0,008;-0,011;0,013;0,016;-0,051;
2024-10-30;-0,014;-0,053;-0,026;-0,026;-0,024;-0,026;-0,039;0,001;0,060;0,068;-0,023;0,020;-0,008;-0,011;0,015;0,012;-0,050;
2024-10-31;-0,022;-0,055;-0,033;-0,033;-0,031;-0,034;-0,046;-0,008;0,056;0,067;-0,026;0,015;-0,009;-0,011;0,006;0,005;-0,064;
2024-11-01;-0,019;-0,052;-0,025;-0,029;-0,029;-0,031;-0,043;-0,000;0,057;0,071;-0,024;;-0,009;;0,012;0,006;-0,059;
2024-11-04;-0,022;-0,051;-0,026;-0,032;-0,027;-0,035;-0,044;-0,002;0,055;0,069;-0,024;0,019;-0,009;-0,011;0,010;0,008;-0,061;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,000;-0,042;-0,028;-0,017;-0,029;-0,015;-0,034;-0,004;0,055;0,073;-0,022;0,017;-0,010;-0,011;0,011;0,007;-0,040;
2024-11-07;-0,003;-0,046;-0,028;-0,018;-0,023;-0,016;-0,033;-0,003;0,054;0,067;-0,021;0,021;-0,010;-0,011;0,016;0,013;-0,039;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,006;-0,045;-0,027;-0,009;-0,024;-0,006;-0,030;-0,001;0,068;0,078;-0,020;0,021;-0,009;-0,011;0,019;0,016;-0,034;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,008;-0,054;-0,036;-0,009;-0,039;-0,003;-0,035;-0,012;0,065;0,074;-0,024;0,009;-0,009;-0,011;0,009;0,003;-0,031;
2024-11-14;0,005;-0,058;-0,031;-0,009;-0,033;-0,004;-0,034;-0,007;0,063;0,070;-0,023;0,013;-0,009;-0,011;0,010;0,007;-0,033;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;-0,056;-0,036;-0,016;-0,041;-0,012;-0,040;-0,016;0,056;0,053;-0,025;0,007;-0,009;-0,011;0,004;-0,010;-0,048;
2024-11-19;0,002;-0,053;-0,039;-0,017;-0,046;-0,013;-0,042;-0,018;0,057;0,051;-0,026;0,003;-0,009;-0,011;0,000;-0,014;-0,048;
2024-11-20;0,007;-0,051;-0,035;-0,012;-0,043;-0,008;-0,038;-0,015;0,061;0,059;-0,024;0,006;-0,009;-0,011;0,001;-0,013;-0,042;
2024-11-21;0,009;-0,054;-0,036;-0,012;-0,045;-0,007;-0,038;-0,016;0,060;0,058;-0,025;0,004;-0,009;-0,011;-0,001;-0,014;-0,038;
2024-11-22;0,012;-0,053;-0,031;-0,006;-0,038;-0,001;-0,033;-0,009;0,065;0,067;-0,022;0,009;-0,008;-0,010;0,003;-0,004;-0,031;
