
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,147;-0,241;-0,142;-0,156;-0,145;-0,164;-0,186;;-0,016;-0,017;-0,107;-0,029;-0,028;-0,032;-0,018;-0,073;-0,221;
2024-01-25;-0,142;-0,236;-0,142;-0,155;-0,143;-0,163;-0,184;;-0,015;-0,020;-0,106;-0,029;-0,027;-0,032;-0,019;-0,072;-0,217;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,138;-0,235;-0,138;-0,153;-0,140;-0,161;-0,182;;-0,011;-0,013;-0,104;-0,025;-0,026;-0,032;-0,017;-0,064;-0,217;
2024-01-30;-0,140;-0,241;-0,137;-0,152;-0,141;-0,160;-0,182;;-0,011;-0,012;-0,106;-0,026;-0,027;-0,032;-0,016;-0,063;-0,216;
2024-01-31;-0,152;-0,249;-0,139;-0,158;-0,140;-0,167;-0,187;;-0,013;-0,011;-0,107;-0,025;-0,025;-0,032;-0,018;-0,061;-0,229;
2024-02-01;-0,142;-0,242;-0,139;-0,157;-0,139;-0,166;-0,185;;-0,015;-0,013;-0,105;-0,025;-0,025;-0,032;-0,018;-0,063;-0,226;
2024-02-02;-0,136;-0,236;-0,138;-0,151;-0,140;-0,158;-0,180;;-0,016;-0,008;-0,104;-0,023;-0,026;-0,032;-0,018;-0,064;-0,214;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,134;-0,228;-0,136;-0,147;-0,143;-0,153;-0,178;;-0,015;0,000;-0,104;-0,023;-0,027;-0,032;-0,018;-0,063;-0,208;
2024-02-07;-0,133;-0,230;-0,139;-0,149;-0,142;-0,154;-0,179;;-0,017;0,001;-0,105;-0,023;-0,027;-0,032;-0,021;-0,058;-0,209;
2024-02-08;-0,132;-0,231;-0,139;-0,148;-0,141;-0,152;-0,178;;-0,016;-0,003;-0,105;-0,021;-0,028;-0,032;-0,018;-0,056;-0,204;
2024-02-09;-0,131;;-0,141;-0,148;-0,143;-0,151;-0,179;;-0,019;-0,002;-0,107;-0,021;-0,029;-0,032;-0,019;-0,063;-0,200;
2024-02-12;-0,133;;-0,140;-0,147;-0,140;-0,151;-0,178;;-0,015;-0,006;-0,106;-0,020;-0,029;-0,032;-0,017;-0,059;-0,200;
2024-02-13;-0,132;;-0,142;-0,148;-0,144;-0,152;-0,179;;-0,024;-0,001;-0,106;-0,023;-0,029;-0,032;-0,021;-0,066;-0,204;
2024-02-14;-0,130;-0,228;-0,139;-0,146;-0,142;-0,150;-0,177;;-0,020;0,000;-0,105;-0,020;-0,029;-0,032;-0,016;-0,060;-0,200;
2024-02-15;-0,131;-0,229;-0,138;-0,148;-0,137;-0,152;-0,177;;-0,012;0,001;-0,106;-0,017;-0,029;-0,031;-0,017;-0,057;-0,203;
2024-02-16;-0,133;-0,223;-0,136;-0,147;-0,134;-0,152;-0,175;;-0,014;0,003;-0,104;-0,013;-0,029;-0,031;-0,016;-0,053;-0,204;
2024-02-19;;-0,225;-0,135;;-0,134;;;;;;-0,104;-0,012;-0,030;-0,031;-0,018;-0,056;;
2024-02-20;-0,140;-0,227;-0,136;-0,152;-0,135;-0,158;-0,179;;-0,018;0,002;-0,105;-0,015;-0,029;-0,031;-0,022;-0,057;-0,215;
2024-02-21;-0,139;-0,225;-0,136;-0,153;-0,135;-0,160;-0,179;;-0,019;-0,002;-0,105;-0,015;-0,029;-0,031;-0,023;-0,059;-0,220;
2024-02-22;-0,132;-0,222;-0,134;-0,147;-0,131;-0,152;-0,174;;-0,017;0,001;-0,104;-0,011;-0,030;-0,031;-0,019;-0,054;-0,202;
2024-02-23;-0,133;-0,223;-0,132;-0,145;-0,130;-0,149;-0,172;;-0,019;0,006;-0,103;-0,010;-0,029;-0,031;-0,021;-0,054;-0,201;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,134;-0,224;-0,133;-0,146;-0,129;-0,152;-0,173;;-0,021;0,004;-0,104;-0,011;-0,030;-0,031;-0,023;-0,055;-0,203;
2024-02-28;-0,133;-0,226;-0,134;-0,147;-0,129;-0,151;-0,173;;-0,025;0,003;-0,104;-0,011;-0,030;-0,031;-0,028;-0,057;-0,206;
2024-02-29;-0,131;-0,226;-0,133;-0,145;-0,126;-0,150;-0,171;;-0,017;-0,000;-0,103;-0,010;-0,029;-0,031;-0,028;-0,053;-0,203;
2024-03-01;-0,128;-0,225;-0,133;-0,143;-0,125;-0,148;-0,170;;-0,015;0,002;-0,102;-0,008;-0,029;-0,031;-0,029;-0,048;-0,197;
2024-03-04;-0,127;-0,220;-0,130;-0,140;-0,126;-0,144;-0,167;;-0,014;0,006;-0,101;-0,006;-0,028;-0,030;-0,024;-0,048;-0,188;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,131;-0,223;-0,129;-0,142;-0,125;-0,148;-0,168;;-0,012;0,005;-0,100;-0,007;-0,027;-0,030;-0,019;-0,052;-0,194;
2024-03-07;-0,129;-0,224;-0,125;-0,141;-0,123;-0,148;-0,167;;-0,012;0,007;-0,099;-0,003;-0,027;-0,030;-0,017;-0,050;-0,190;
2024-03-08;-0,134;-0,222;-0,126;-0,140;-0,119;-0,147;-0,165;;-0,007;0,005;-0,098;-0,001;-0,025;-0,030;-0,020;-0,046;-0,186;
2024-03-11;-0,132;-0,219;-0,128;-0,144;-0,121;-0,151;-0,169;;-0,006;0,003;-0,099;-0,004;-0,025;-0,030;-0,023;-0,047;-0,198;
2024-03-12;-0,127;-0,213;-0,124;-0,140;-0,115;-0,146;-0,164;;-0,006;0,007;-0,097;0,001;-0,026;-0,030;-0,021;-0,044;-0,193;
2024-03-13;-0,129;-0,215;-0,122;-0,141;-0,113;-0,147;-0,163;;-0,007;0,007;-0,097;0,002;-0,026;-0,030;-0,020;-0,041;-0,195;
2024-03-14;-0,126;;;;;;;;;;;;;;;;;
2024-03-15;-0,128;-0,214;-0,120;-0,138;-0,111;-0,145;-0,162;;-0,008;0,007;-0,096;0,005;-0,027;-0,030;-0,017;-0,040;-0,199;
2024-03-18;-0,122;-0,211;-0,120;-0,134;-0,117;-0,139;-0,160;;-0,009;0,009;-0,096;0,001;-0,028;-0,030;-0,016;-0,042;-0,192;
2024-03-19;-0,120;-0,215;-0,121;-0,135;-0,116;-0,141;-0,161;;-0,009;0,010;-0,096;0,002;-0,028;-0,030;-0,017;-0,041;-0,197;
2024-03-20;-0,114;-0,212;-0,118;-0,131;-0,114;-0,136;-0,157;;-0,005;0,012;-0,094;0,004;-0,028;-0,030;-0,015;-0,036;-0,190;
2024-03-21;-0,113;-0,204;-0,115;-0,125;-0,105;-0,130;-0,150;;0,004;0,012;-0,091;0,010;-0,027;-0,029;-0,012;-0,026;-0,178;
2024-03-22;-0,110;-0,205;-0,113;-0,124;-0,104;-0,129;-0,149;;0,005;0,014;-0,089;0,011;-0,026;-0,029;-0,010;-0,026;-0,179;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,112;-0,203;-0,109;-0,122;-0,104;-0,126;-0,149;;0,004;0,016;-0,088;0,012;-0,027;-0,029;-0,007;-0,025;-0,177;
2024-03-27;-0,106;-0,204;-0,108;-0,121;-0,102;-0,126;-0,148;;0,010;0,019;-0,087;0,013;-0,026;-0,029;-0,005;-0,020;-0,182;
2024-03-28;-0,103;-0,199;-0,105;-0,116;-0,105;-0,120;-0,145;;0,016;0,025;-0,086;;-0,026;;-0,002;-0,021;-0,177;
2024-04-02;-0,106;-0,193;-0,108;-0,120;-0,106;-0,124;-0,147;;0,007;0,016;-0,087;0,011;-0,027;-0,029;-0,007;-0,024;-0,179;
2024-04-03;-0,109;-0,198;-0,109;-0,120;-0,106;-0,125;-0,147;;0,004;0,017;-0,088;0,011;-0,028;-0,029;-0,008;-0,026;-0,178;
2024-04-04;-0,118;;-0,109;-0,122;-0,105;-0,126;-0,148;;0,003;0,013;-0,088;0,011;-0,027;-0,029;-0,008;-0,025;-0,177;
2024-04-05;-0,110;-0,199;-0,113;-0,124;-0,109;-0,129;-0,151;;-0,002;0,011;-0,089;0,009;-0,028;-0,029;-0,009;-0,030;-0,181;
2024-04-08;-0,114;-0,201;-0,113;-0,125;-0,105;-0,130;-0,151;;-0,000;0,009;-0,089;0,011;-0,029;-0,029;-0,007;-0,025;-0,182;
2024-04-09;-0,113;-0,200;-0,114;-0,126;-0,105;-0,131;-0,151;;0,000;0,006;-0,089;0,011;-0,028;-0,029;-0,007;-0,029;-0,181;
2024-04-10;-0,112;-0,190;-0,113;-0,124;-0,109;-0,128;-0,150;;-0,006;0,011;-0,088;0,008;-0,028;-0,029;-0,008;-0,035;-0,177;
2024-04-11;-0,106;-0,190;-0,112;-0,122;-0,111;-0,126;-0,149;;-0,010;0,012;-0,088;0,008;-0,029;-0,029;-0,007;-0,036;-0,175;
2024-04-12;-0,108;-0,189;-0,108;-0,116;-0,109;-0,120;-0,144;;-0,006;0,016;-0,084;0,009;-0,027;-0,028;-0,005;-0,037;-0,168;
2024-04-15;-0,113;-0,195;-0,106;-0,117;-0,105;-0,121;-0,144;;-0,007;0,016;-0,084;0,012;-0,028;-0,028;-0,005;-0,035;-0,170;
2024-04-16;-0,112;-0,202;-0,114;-0,124;-0,115;-0,128;-0,152;;-0,016;0,013;-0,089;0,004;-0,029;-0,028;-0,013;-0,044;-0,180;
2024-04-17;-0,113;-0,199;-0,110;-0,122;-0,111;-0,125;-0,148;;-0,018;0,016;-0,086;0,008;-0,029;-0,028;-0,012;-0,045;-0,178;
2024-04-18;-0,115;-0,197;-0,111;-0,125;-0,113;-0,130;-0,151;;-0,019;0,012;-0,087;0,006;-0,028;-0,028;-0,013;-0,049;-0,186;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,113;-0,190;-0,105;-0,123;-0,105;-0,128;-0,148;;-0,017;0,019;-0,085;0,011;-0,029;-0,028;-0,010;-0,037;-0,188;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,108;-0,185;-0,100;-0,120;-0,104;-0,125;-0,144;;-0,015;0,020;-0,083;0,013;-0,028;-0,028;-0,011;-0,034;-0,184;
2024-04-29;-0,108;-0,182;-0,099;-0,119;-0,101;-0,124;-0,143;;-0,011;0,023;-0,082;0,015;-0,028;-0,028;-0,007;-0,030;-0,182;
2024-04-30;-0,113;-0,181;-0,099;-0,118;-0,101;-0,123;-0,143;;-0,010;0,026;-0,082;;-0,028;;-0,007;-0,025;-0,181;
2024-05-02;-0,113;-0,179;-0,103;-0,124;-0,105;-0,130;-0,148;;-0,012;0,022;-0,083;0,012;-0,028;-0,028;-0,008;-0,029;-0,195;
2024-05-03;-0,112;-0,180;-0,102;-0,121;-0,102;-0,127;-0,145;;-0,008;0,017;-0,082;0,012;-0,026;-0,027;-0,003;-0,026;-0,187;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,106;-0,176;-0,096;-0,115;-0,095;-0,122;-0,140;;-0,003;0,022;-0,079;0,017;-0,025;-0,027;0,000;-0,021;-0,181;
2024-05-08;-0,103;-0,175;-0,091;-0,114;-0,092;-0,119;-0,137;;-0,004;0,028;-0,078;;-0,025;;0,005;-0,016;-0,178;
2024-05-10;-0,101;-0,172;-0,087;-0,111;-0,086;-0,117;-0,133;;0,002;0,030;-0,076;0,025;-0,025;-0,027;0,008;-0,009;-0,176;
2024-05-13;-0,103;-0,169;-0,086;-0,111;-0,086;-0,117;-0,133;;0,004;0,030;-0,076;0,027;-0,025;-0,027;0,008;-0,011;-0,177;
2024-05-14;-0,101;-0,168;-0,085;-0,111;-0,084;-0,118;-0,133;;0,006;0,030;-0,076;0,029;-0,025;-0,027;0,012;-0,009;-0,177;
2024-05-15;-0,100;;-0,084;-0,110;-0,082;-0,117;-0,132;;0,010;0,032;-0,075;0,032;-0,024;-0,026;0,015;-0,004;-0,173;
2024-05-16;-0,101;-0,165;-0,085;-0,109;-0,085;-0,115;-0,132;;0,011;0,031;-0,076;0,031;-0,023;-0,026;0,017;-0,002;-0,167;
2024-05-17;-0,101;-0,163;-0,085;-0,109;-0,087;-0,115;-0,133;;0,009;0,030;-0,076;0,030;-0,024;-0,026;0,018;-0,002;-0,170;
2024-05-20;-0,100;-0,165;-0,085;-0,109;-0,082;-0,116;-0,131;;0,008;0,030;-0,076;0,032;-0,024;-0,026;0,024;0,003;-0,169;
2024-05-21;-0,100;-0,169;-0,087;-0,111;-0,082;-0,117;-0,132;-0,026;0,004;0,031;-0,076;0,032;-0,023;-0,026;0,022;-0,000;-0,172;
2024-05-22;-0,099;-0,166;-0,086;-0,109;-0,080;-0,114;-0,130;-0,024;0,006;0,033;-0,076;0,032;-0,024;-0,026;0,025;0,005;-0,166;
2024-05-23;-0,103;-0,167;-0,087;-0,110;-0,081;-0,115;-0,131;-0,024;-0,001;0,032;-0,077;0,033;-0,025;-0,026;0,025;0,006;-0,163;
2024-05-24;-0,103;-0,172;-0,089;-0,113;-0,083;-0,119;-0,134;-0,027;-0,007;0,028;-0,078;0,031;-0,025;-0,026;0,025;0,004;-0,167;
2024-05-27;;-0,171;-0,089;;-0,083;;;-0,027;;;-0,078;0,031;-0,024;-0,026;;0,002;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,107;-0,178;-0,095;-0,117;-0,088;-0,122;-0,138;-0,034;-0,016;0,017;-0,081;0,025;-0,025;-0,026;0,018;-0,003;-0,166;
2024-05-30;-0,112;-0,184;-0,094;-0,118;-0,089;-0,124;-0,140;-0,034;-0,011;0,017;-0,082;0,025;-0,025;-0,026;0,021;0,000;-0,174;
2024-05-31;-0,111;-0,192;-0,095;-0,123;-0,087;-0,130;-0,143;-0,036;-0,010;0,018;-0,083;0,026;-0,025;-0,026;0,018;0,003;-0,186;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,113;-0,191;-0,095;-0,121;-0,088;-0,128;-0,142;-0,035;-0,006;0,023;-0,082;0,024;-0,023;-0,025;0,017;-0,000;-0,185;
2024-06-05;-0,109;-0,187;-0,096;-0,122;-0,088;-0,128;-0,142;-0,035;-0,008;0,021;-0,083;0,023;-0,023;-0,025;0,015;-0,001;-0,180;
2024-06-07;-0,106;-0,177;-0,090;-0,115;-0,086;-0,120;-0,136;-0,028;-0,010;0,033;-0,080;0,028;-0,024;-0,025;0,017;0,001;-0,170;
2024-06-10;-0,105;;-0,096;-0,117;-0,090;-0,122;-0,138;-0,034;-0,011;0,031;-0,082;0,023;-0,024;-0,025;0,011;-0,001;-0,171;
2024-06-11;-0,104;-0,182;-0,101;-0,119;-0,092;-0,123;-0,140;-0,038;-0,012;0,030;-0,084;0,020;-0,023;-0,025;0,007;0,001;-0,170;
2024-06-12;-0,109;-0,188;-0,099;-0,118;-0,083;-0,122;-0,138;-0,035;-0,007;0,023;-0,082;0,025;-0,022;-0,025;0,008;0,009;-0,164;
2024-06-13;-0,101;-0,178;-0,100;-0,115;-0,088;-0,117;-0,136;-0,036;-0,009;0,024;-0,082;0,024;-0,021;-0,025;0,002;0,006;-0,152;
2024-06-14;-0,098;-0,174;-0,103;-0,113;-0,094;-0,113;-0,135;-0,040;-0,006;0,030;-0,080;0,020;-0,020;-0,025;-0,005;-0,002;-0,147;
2024-06-17;-0,095;-0,176;-0,104;-0,114;-0,097;-0,113;-0,136;-0,041;-0,010;0,028;-0,082;0,017;-0,021;-0,025;-0,007;-0,002;-0,146;
2024-06-18;-0,097;-0,178;-0,104;-0,113;-0,096;-0,113;-0,136;-0,042;-0,010;0,025;-0,082;0,018;-0,020;-0,025;-0,006;-0,004;-0,144;
2024-06-19;;-0,172;-0,105;;-0,097;;;-0,044;;;-0,082;0,017;-0,020;-0,025;-0,007;-0,006;;
2024-06-20;-0,099;-0,172;-0,102;-0,112;-0,093;-0,111;-0,134;-0,041;-0,010;0,023;-0,082;0,020;-0,021;;-0,004;0,000;-0,142;
2024-06-24;-0,100;-0,176;-0,099;-0,112;-0,090;-0,112;-0,133;-0,039;-0,005;0,029;-0,080;0,022;-0,020;-0,024;-0,002;-0,001;-0,153;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,095;-0,170;-0,100;-0,109;-0,095;-0,110;-0,132;-0,040;-0,010;0,032;-0,080;0,019;-0,020;-0,024;-0,006;-0,007;-0,147;
2024-06-27;-0,093;-0,171;-0,099;-0,107;-0,095;-0,107;-0,131;-0,038;-0,006;0,032;-0,079;0,020;-0,019;-0,024;-0,004;-0,006;-0,145;
2024-06-28;-0,095;-0,170;-0,100;-0,105;-0,094;-0,105;-0,129;-0,039;-0,002;0,033;-0,078;0,020;-0,019;-0,024;-0,005;-0,006;-0,140;
2024-07-01;-0,093;-0,169;-0,096;-0,107;-0,091;-0,108;-0,129;-0,036;0,001;0,034;-0,078;0,023;-0,020;-0,024;0,000;-0,004;-0,147;
2024-07-02;-0,092;-0,170;-0,100;-0,106;-0,095;-0,107;-0,130;-0,039;0,000;0,026;-0,079;0,019;-0,021;-0,024;0,000;-0,006;-0,141;
2024-07-03;-0,095;-0,171;-0,100;-0,109;-0,092;-0,110;-0,131;-0,040;-0,002;0,022;-0,080;0,020;-0,020;-0,024;0,001;-0,004;-0,143;
2024-07-04;;-0,166;-0,097;;-0,092;;;-0,037;;;-0,079;0,021;-0,020;-0,024;0,006;-0,001;;
2024-07-05;-0,092;-0,166;-0,098;-0,106;-0,092;-0,106;-0,128;-0,036;0,004;0,022;-0,079;0,020;-0,020;-0,024;0,011;0,002;-0,135;
2024-07-08;-0,090;-0,165;-0,095;-0,103;-0,092;-0,103;-0,127;-0,034;0,005;0,025;-0,078;0,021;-0,020;-0,024;0,012;0,005;-0,133;
2024-07-09;-0,089;-0,161;-0,098;-0,101;-0,095;-0,101;-0,126;-0,038;0,008;0,025;-0,078;0,018;-0,020;-0,024;0,009;0,008;-0,129;
2024-07-10;-0,085;-0,162;-0,096;-0,101;-0,093;-0,101;-0,126;-0,037;0,012;0,027;-0,077;0,019;-0,019;-0,024;0,011;0,008;-0,131;
2024-07-11;-0,091;-0,159;-0,093;-0,099;-0,089;-0,100;-0,123;-0,033;0,020;0,030;-0,075;0,023;-0,018;-0,023;0,014;0,009;-0,129;
2024-07-12;-0,086;-0,156;-0,086;-0,097;-0,080;-0,099;-0,119;-0,026;0,027;0,035;-0,071;0,030;-0,017;-0,023;0,021;0,017;-0,133;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,081;-0,166;-0,086;-0,096;-0,082;-0,097;-0,119;-0,027;0,031;0,039;-0,070;0,028;-0,016;-0,023;0,030;0,019;-0,146;
2024-07-23;-0,080;-0,163;-0,086;-0,093;-0,083;-0,093;-0,117;-0,026;0,033;0,044;-0,069;0,027;-0,015;-0,023;0,028;0,017;-0,139;
2024-07-24;-0,090;-0,164;-0,086;-0,097;-0,087;-0,099;-0,121;-0,029;0,032;0,044;-0,070;0,024;-0,015;-0,022;0,028;0,015;-0,147;
2024-07-25;-0,091;-0,167;-0,090;-0,102;-0,092;-0,104;-0,125;-0,034;0,032;0,047;-0,072;0,018;-0,015;-0,022;0,021;0,006;-0,160;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,085;-0,164;-0,084;-0,095;-0,084;-0,096;-0,117;-0,026;0,038;0,048;-0,068;0,026;-0,014;-0,022;0,027;0,012;-0,149;
2024-07-30;-0,089;-0,168;-0,085;-0,097;-0,083;-0,099;-0,119;-0,027;0,038;0,049;-0,069;0,027;-0,014;-0,022;0,026;0,012;-0,156;
2024-07-31;-0,085;-0,167;-0,087;-0,098;-0,082;-0,100;-0,120;-0,029;0,034;0,043;-0,068;0,028;-0,014;-0,022;0,023;0,012;-0,156;
2024-08-01;-0,092;-0,166;-0,090;-0,098;-0,085;-0,098;-0,120;-0,030;0,037;0,046;-0,070;0,024;-0,013;-0,022;0,020;0,011;-0,150;
2024-08-02;-0,104;-0,181;-0,102;-0,116;-0,102;-0,118;-0,138;-0,043;0,034;0,042;-0,078;0,006;-0,012;-0,022;0,005;-0,006;-0,186;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,113;-0,196;-0,114;-0,127;-0,116;-0,129;-0,152;-0,053;0,022;0,033;-0,085;-0,005;-0,012;-0,022;-0,007;-0,021;-0,195;
2024-08-07;-0,120;-0,190;-0,109;-0,122;-0,106;-0,123;-0,145;-0,049;0,028;0,030;-0,083;0,002;-0,013;-0,022;-0,002;-0,008;-0,185;
2024-08-08;-0,107;-0,189;-0,108;-0,124;-0,108;-0,125;-0,146;-0,048;0,025;0,033;-0,083;0,002;-0,013;-0,022;-0,005;-0,013;-0,190;
2024-08-09;-0,106;-0,183;-0,107;-0,122;-0,106;-0,124;-0,144;-0,046;0,028;0,037;-0,082;0,006;-0,012;-0,022;-0,004;-0,007;-0,185;
2024-08-12;-0,106;-0,180;-0,106;-0,119;-0,106;-0,121;-0,142;-0,046;0,028;0,036;-0,081;0,006;-0,012;-0,021;-0,002;-0,008;-0,179;
2024-08-13;-0,099;-0,180;-0,104;-0,115;-0,104;-0,117;-0,139;-0,044;0,030;0,040;-0,079;0,010;-0,010;-0,021;-0,004;-0,007;-0,172;
2024-08-14;;-0,181;;;;;;;;;;;;;;;;
2024-08-15;-0,091;;-0,094;-0,106;-0,095;-0,107;-0,130;-0,034;0,032;0,044;-0,075;0,018;-0,012;-0,021;0,002;0,002;-0,158;
2024-08-16;-0,090;-0,171;-0,093;-0,104;-0,095;-0,105;-0,128;-0,034;0,033;0,045;-0,073;0,017;-0,011;-0,021;0,002;0,002;-0,155;
2024-08-19;-0,093;-0,172;-0,093;-0,106;-0,093;-0,109;-0,129;-0,035;0,032;0,042;-0,074;0,019;-0,011;-0,021;0,002;0,003;-0,160;
2024-08-20;-0,098;-0,175;-0,096;-0,107;-0,093;-0,109;-0,130;-0,037;0,029;0,042;-0,076;0,017;-0,011;-0,021;-0,002;0,005;-0,157;
2024-08-21;-0,096;-0,179;-0,096;-0,108;-0,094;-0,110;-0,131;-0,037;0,024;0,040;-0,076;0,016;-0,010;-0,021;-0,002;0,002;-0,159;
2024-08-22;-0,099;-0,176;-0,093;-0,106;-0,091;-0,108;-0,129;-0,035;0,027;0,042;-0,075;0,019;-0,011;-0,021;-0,000;0,005;-0,156;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,100;-0,179;-0,090;-0,107;-0,087;-0,111;-0,128;-0,035;0,037;0,042;-0,074;0,020;-0,011;-0,021;-0,002;0,010;-0,168;
2024-08-29;-0,097;-0,178;-0,089;-0,105;-0,085;-0,108;-0,126;-0,032;0,034;0,044;-0,073;0,022;-0,011;-0,020;-0,001;0,011;-0,163;
2024-08-30;-0,093;-0,176;-0,086;-0,103;-0,082;-0,108;-0,125;-0,029;0,037;0,047;-0,072;0,025;-0,011;-0,020;0,004;0,015;-0,163;
2024-09-02;;-0,178;-0,088;;-0,085;;;-0,032;;;-0,073;0,023;-0,011;-0,020;-0,001;0,012;;
2024-09-03;-0,100;-0,177;-0,089;-0,104;-0,088;-0,108;-0,127;-0,033;0,036;0,050;-0,073;0,021;-0,011;-0,020;-0,003;0,008;-0,170;
2024-09-04;-0,103;-0,185;-0,094;-0,111;-0,095;-0,115;-0,134;-0,040;0,039;0,046;-0,076;0,015;-0,010;-0,020;-0,007;0,003;-0,188;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,073;-0,138;-0,088;-0,089;-0,081;-0,090;-0,117;-0,039;0,044;0,032;-0,069;0,024;-0,011;-0,019;-0,001;0,007;-0,141;
2024-10-14;-0,068;-0,135;-0,084;-0,083;-0,080;-0,082;-0,112;-0,035;0,045;0,037;-0,067;0,024;-0,011;-0,019;0,001;0,003;-0,131;
2024-10-15;-0,073;-0,142;-0,086;-0,084;-0,079;-0,084;-0,113;-0,037;0,047;0,033;-0,067;0,023;-0,010;-0,019;-0,000;0,007;-0,135;
2024-10-16;-0,067;-0,141;-0,087;-0,084;-0,082;-0,084;-0,114;-0,041;0,053;0,035;-0,067;0,020;-0,009;-0,018;-0,001;0,003;-0,146;
2024-10-17;-0,064;-0,143;-0,084;-0,079;-0,082;-0,078;-0,110;-0,038;0,053;0,039;-0,066;0,022;-0,009;-0,018;0,001;0,005;-0,137;
2024-10-18;-0,062;-0,134;-0,083;-0,079;-0,081;-0,078;-0,109;-0,035;0,052;0,037;-0,064;0,024;-0,009;-0,018;0,001;0,007;-0,136;
2024-10-21;-0,063;-0,137;-0,083;-0,079;-0,081;-0,077;-0,109;-0,036;0,050;0,037;-0,066;0,023;-0,010;-0,018;-0,001;0,007;-0,136;
2024-10-22;-0,064;-0,139;-0,087;-0,081;-0,085;-0,079;-0,112;-0,039;0,045;0,033;-0,068;0,019;-0,010;-0,018;-0,006;-0,001;-0,137;
2024-10-23;-0,066;-0,136;-0,087;-0,080;-0,083;-0,077;-0,110;-0,038;0,046;0,033;-0,067;0,021;-0,010;-0,018;-0,005;0,002;-0,136;
2024-10-24;-0,067;-0,141;-0,085;-0,082;-0,083;-0,079;-0,112;-0,037;0,051;0,031;-0,067;0,020;-0,009;-0,018;-0,005;0,006;-0,139;
2024-10-25;-0,068;-0,141;-0,087;-0,080;-0,083;-0,077;-0,111;-0,039;0,051;0,026;-0,068;0,020;-0,009;-0,018;-0,007;0,004;-0,134;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,061;-0,136;-0,083;-0,076;-0,077;-0,074;-0,106;-0,035;0,050;0,030;-0,064;0,024;-0,009;-0,018;-0,004;0,009;-0,130;
2024-10-30;-0,062;-0,141;-0,086;-0,076;-0,082;-0,073;-0,107;-0,038;0,049;0,025;-0,065;0,020;-0,009;-0,018;-0,002;0,005;-0,129;
2024-10-31;-0,069;-0,143;-0,093;-0,083;-0,089;-0,081;-0,114;-0,046;0,046;0,025;-0,069;0,015;-0,010;-0,018;-0,011;-0,001;-0,142;
2024-11-01;-0,067;-0,141;-0,085;-0,080;-0,087;-0,078;-0,111;-0,039;0,047;0,028;-0,067;;-0,010;;-0,005;-0,000;-0,137;
2024-11-04;-0,070;-0,139;-0,086;-0,082;-0,085;-0,082;-0,112;-0,040;0,045;0,027;-0,067;0,019;-0,010;-0,018;-0,007;0,002;-0,139;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,131;-0,088;-0,067;-0,087;-0,061;-0,102;-0,043;0,045;0,030;-0,064;0,017;-0,011;-0,018;-0,006;0,000;-0,119;
2024-11-07;-0,051;-0,134;-0,088;-0,068;-0,081;-0,063;-0,101;-0,042;0,043;0,024;-0,064;0,021;-0,011;-0,018;-0,001;0,006;-0,118;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,133;-0,087;-0,059;-0,082;-0,052;-0,098;-0,040;0,057;0,035;-0,062;0,021;-0,010;-0,018;0,002;0,010;-0,112;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,040;-0,142;-0,097;-0,059;-0,096;-0,050;-0,103;-0,050;0,054;0,032;-0,066;0,009;-0,010;-0,017;-0,008;-0,004;-0,109;
