
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-02;-0,061;-0,156;-0,094;-0,089;-0,110;-0,086;-0,125;;0,016;0,034;-0,076;-0,023;-0,023;-0,029;0,026;-0,029;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,059;-0,148;-0,092;-0,085;-0,112;-0,081;-0,123;;0,017;0,043;-0,076;-0,023;-0,024;-0,029;0,027;-0,028;-0,083;
2024-02-07;-0,058;-0,150;-0,095;-0,086;-0,112;-0,082;-0,123;;0,015;0,044;-0,077;-0,023;-0,024;-0,029;0,024;-0,022;-0,084;
2024-02-08;-0,057;-0,151;-0,095;-0,085;-0,111;-0,080;-0,123;;0,016;0,039;-0,078;-0,021;-0,025;-0,029;0,026;-0,021;-0,079;
2024-02-09;-0,056;;-0,097;-0,085;-0,113;-0,079;-0,123;;0,013;0,041;-0,079;-0,021;-0,026;-0,029;0,026;-0,027;-0,075;
2024-02-12;-0,057;;-0,096;-0,085;-0,110;-0,079;-0,123;;0,017;0,036;-0,078;-0,020;-0,026;-0,029;0,028;-0,024;-0,075;
2024-02-13;-0,057;;-0,098;-0,085;-0,114;-0,080;-0,124;;0,008;0,041;-0,078;-0,023;-0,027;-0,029;0,024;-0,030;-0,079;
2024-02-14;-0,055;-0,148;-0,095;-0,084;-0,111;-0,078;-0,122;;0,012;0,043;-0,078;-0,020;-0,026;-0,029;0,029;-0,025;-0,075;
2024-02-15;-0,056;-0,150;-0,095;-0,085;-0,107;-0,080;-0,122;;0,020;0,043;-0,078;-0,017;-0,026;-0,028;0,028;-0,022;-0,078;
2024-02-16;-0,058;-0,143;-0,092;-0,084;-0,104;-0,080;-0,120;;0,018;0,045;-0,076;-0,013;-0,027;-0,028;0,028;-0,018;-0,079;
2024-02-19;;-0,145;-0,091;;-0,103;;;;;;-0,076;-0,012;-0,027;-0,028;0,027;-0,020;;
2024-02-20;-0,065;-0,147;-0,092;-0,089;-0,105;-0,086;-0,124;;0,014;0,045;-0,077;-0,015;-0,026;-0,028;0,023;-0,022;-0,090;
2024-02-21;-0,064;-0,145;-0,092;-0,090;-0,105;-0,088;-0,124;;0,013;0,040;-0,077;-0,015;-0,026;-0,028;0,021;-0,024;-0,095;
2024-02-22;-0,057;-0,142;-0,090;-0,084;-0,100;-0,081;-0,119;;0,016;0,044;-0,076;-0,011;-0,027;-0,028;0,025;-0,018;-0,077;
2024-02-23;-0,057;-0,143;-0,088;-0,082;-0,099;-0,077;-0,116;;0,013;0,048;-0,076;-0,010;-0,027;-0,028;0,023;-0,018;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,144;-0,089;-0,084;-0,098;-0,080;-0,118;;0,011;0,047;-0,076;-0,011;-0,027;-0,028;0,021;-0,020;-0,078;
2024-02-28;-0,058;-0,146;-0,090;-0,084;-0,099;-0,080;-0,118;;0,007;0,045;-0,076;-0,011;-0,027;-0,028;0,016;-0,022;-0,081;
2024-02-29;-0,055;-0,146;-0,089;-0,082;-0,096;-0,078;-0,116;;0,015;0,042;-0,075;-0,010;-0,027;-0,028;0,016;-0,017;-0,078;
2024-03-01;-0,053;-0,145;-0,090;-0,080;-0,095;-0,076;-0,115;;0,017;0,044;-0,074;-0,008;-0,027;-0,028;0,016;-0,013;-0,072;
2024-03-04;-0,052;-0,140;-0,086;-0,077;-0,095;-0,072;-0,112;;0,018;0,049;-0,073;-0,006;-0,026;-0,028;0,020;-0,013;-0,063;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,143;-0,085;-0,079;-0,094;-0,076;-0,113;;0,020;0,047;-0,072;-0,007;-0,025;-0,027;0,026;-0,016;-0,069;
2024-03-07;-0,054;-0,144;-0,081;-0,078;-0,092;-0,076;-0,112;;0,020;0,049;-0,071;-0,003;-0,024;-0,027;0,027;-0,014;-0,065;
2024-03-08;-0,059;-0,142;-0,082;-0,077;-0,089;-0,075;-0,110;;0,025;0,048;-0,070;-0,001;-0,022;-0,027;0,025;-0,010;-0,061;
2024-03-11;-0,057;-0,139;-0,085;-0,081;-0,090;-0,079;-0,113;;0,026;0,045;-0,071;-0,004;-0,023;-0,027;0,022;-0,011;-0,073;
2024-03-12;-0,052;-0,133;-0,080;-0,077;-0,085;-0,074;-0,109;;0,026;0,049;-0,069;0,001;-0,023;-0,027;0,023;-0,009;-0,068;
2024-03-13;-0,054;-0,135;-0,079;-0,078;-0,083;-0,075;-0,108;;0,025;0,049;-0,069;0,002;-0,023;-0,027;0,024;-0,005;-0,070;
2024-03-14;-0,051;;;;;;;;;;;;;;;;;
2024-03-15;-0,052;-0,134;-0,076;-0,076;-0,081;-0,073;-0,107;;0,024;0,050;-0,068;0,005;-0,025;-0,027;0,028;-0,004;-0,074;
2024-03-18;-0,047;-0,131;-0,076;-0,071;-0,086;-0,067;-0,105;;0,023;0,052;-0,068;0,001;-0,025;-0,027;0,028;-0,006;-0,067;
2024-03-19;-0,045;-0,135;-0,077;-0,072;-0,086;-0,069;-0,106;;0,024;0,053;-0,068;0,002;-0,025;-0,027;0,027;-0,005;-0,072;
2024-03-20;-0,039;-0,132;-0,074;-0,068;-0,084;-0,064;-0,102;;0,027;0,054;-0,067;0,004;-0,025;-0,027;0,030;-0,001;-0,065;
2024-03-21;-0,038;-0,125;-0,071;-0,063;-0,075;-0,058;-0,095;;0,036;0,054;-0,063;0,010;-0,024;-0,026;0,033;0,010;-0,053;
2024-03-22;-0,035;-0,126;-0,069;-0,061;-0,073;-0,057;-0,094;;0,037;0,056;-0,061;0,011;-0,023;-0,026;0,035;0,010;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,036;-0,123;-0,066;-0,059;-0,074;-0,055;-0,093;;0,036;0,059;-0,061;0,012;-0,024;-0,026;0,037;0,010;-0,052;
2024-03-27;-0,031;-0,124;-0,064;-0,059;-0,072;-0,054;-0,093;;0,042;0,062;-0,059;0,013;-0,023;-0,026;0,039;0,016;-0,056;
2024-03-28;-0,028;-0,119;-0,061;-0,054;-0,075;-0,048;-0,090;;0,049;0,067;-0,058;;-0,024;;0,042;0,015;-0,052;
2024-04-02;-0,031;-0,113;-0,064;-0,057;-0,076;-0,053;-0,092;;0,039;0,059;-0,059;0,011;-0,025;-0,026;0,038;0,011;-0,054;
2024-04-03;-0,033;-0,118;-0,065;-0,058;-0,076;-0,053;-0,092;;0,036;0,059;-0,060;0,011;-0,025;-0,026;0,036;0,010;-0,053;
2024-04-04;-0,043;;-0,065;-0,059;-0,075;-0,054;-0,093;;0,035;0,055;-0,060;0,011;-0,025;-0,026;0,037;0,010;-0,052;
2024-04-05;-0,034;-0,119;-0,069;-0,062;-0,079;-0,057;-0,096;;0,030;0,053;-0,061;0,009;-0,025;-0,026;0,035;0,005;-0,056;
2024-04-08;-0,039;-0,121;-0,069;-0,062;-0,075;-0,058;-0,095;;0,032;0,051;-0,061;0,011;-0,026;-0,026;0,038;0,010;-0,057;
2024-04-09;-0,038;-0,120;-0,070;-0,064;-0,075;-0,060;-0,096;;0,032;0,049;-0,061;0,011;-0,025;-0,026;0,037;0,007;-0,056;
2024-04-10;-0,037;-0,110;-0,070;-0,061;-0,079;-0,056;-0,094;;0,026;0,053;-0,060;0,008;-0,025;-0,026;0,037;0,001;-0,052;
2024-04-11;-0,031;-0,110;-0,068;-0,059;-0,081;-0,054;-0,094;;0,022;0,055;-0,060;0,008;-0,026;-0,026;0,038;-0,000;-0,050;
2024-04-12;-0,032;-0,109;-0,064;-0,053;-0,079;-0,048;-0,089;;0,026;0,058;-0,056;0,009;-0,024;-0,025;0,039;-0,002;-0,042;
2024-04-15;-0,038;-0,115;-0,063;-0,054;-0,074;-0,049;-0,089;;0,025;0,059;-0,056;0,012;-0,025;-0,026;0,039;0,001;-0,045;
2024-04-16;-0,037;-0,122;-0,070;-0,062;-0,084;-0,056;-0,097;;0,016;0,056;-0,061;0,004;-0,026;-0,026;0,032;-0,008;-0,055;
2024-04-17;-0,038;-0,119;-0,066;-0,059;-0,080;-0,053;-0,093;;0,014;0,058;-0,059;0,008;-0,026;-0,025;0,033;-0,009;-0,053;
2024-04-18;-0,040;-0,117;-0,067;-0,062;-0,083;-0,058;-0,095;;0,013;0,054;-0,059;0,006;-0,026;-0,025;0,032;-0,014;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,110;-0,061;-0,060;-0,075;-0,056;-0,092;;0,015;0,062;-0,058;0,011;-0,026;-0,025;0,034;-0,001;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,033;-0,105;-0,057;-0,058;-0,074;-0,053;-0,089;;0,017;0,062;-0,056;0,013;-0,026;-0,025;0,034;0,002;-0,058;
2024-04-29;-0,033;-0,102;-0,055;-0,056;-0,071;-0,052;-0,088;;0,021;0,066;-0,054;0,015;-0,025;-0,025;0,038;0,006;-0,057;
2024-04-30;-0,038;-0,101;-0,056;-0,055;-0,070;-0,051;-0,088;;0,022;0,068;-0,054;;-0,025;;0,038;0,010;-0,056;
2024-05-02;-0,038;-0,099;-0,059;-0,061;-0,075;-0,058;-0,092;;0,020;0,064;-0,056;0,012;-0,025;-0,025;0,036;0,006;-0,070;
2024-05-03;-0,037;-0,100;-0,058;-0,058;-0,072;-0,055;-0,090;;0,024;0,060;-0,054;0,012;-0,024;-0,024;0,041;0,010;-0,061;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,096;-0,052;-0,053;-0,065;-0,050;-0,084;;0,029;0,065;-0,051;0,017;-0,022;-0,024;0,045;0,015;-0,056;
2024-05-08;-0,028;-0,095;-0,047;-0,051;-0,062;-0,047;-0,082;;0,028;0,070;-0,050;;-0,022;;0,049;0,019;-0,053;
2024-05-10;-0,026;-0,092;-0,044;-0,048;-0,056;-0,045;-0,078;;0,034;0,072;-0,048;0,025;-0,022;-0,024;0,053;0,026;-0,050;
2024-05-13;-0,028;-0,089;-0,042;-0,048;-0,056;-0,045;-0,077;;0,036;0,072;-0,048;0,027;-0,022;-0,024;0,053;0,024;-0,052;
2024-05-14;-0,026;-0,088;-0,041;-0,049;-0,054;-0,046;-0,078;;0,038;0,072;-0,048;0,029;-0,022;-0,024;0,056;0,027;-0,052;
2024-05-15;-0,024;;-0,040;-0,048;-0,052;-0,045;-0,077;;0,042;0,074;-0,048;0,032;-0,021;-0,023;0,060;0,031;-0,047;
2024-05-16;-0,026;-0,085;-0,041;-0,046;-0,055;-0,043;-0,077;;0,043;0,073;-0,048;0,031;-0,021;-0,023;0,061;0,034;-0,042;
2024-05-17;-0,025;-0,083;-0,041;-0,047;-0,057;-0,044;-0,077;;0,041;0,072;-0,049;0,030;-0,021;-0,023;0,062;0,034;-0,045;
2024-05-20;-0,025;-0,085;-0,041;-0,047;-0,051;-0,044;-0,076;;0,040;0,072;-0,048;0,032;-0,021;-0,023;0,069;0,038;-0,044;
2024-05-21;-0,025;-0,089;-0,043;-0,048;-0,051;-0,045;-0,077;0,021;0,036;0,074;-0,048;0,032;-0,021;-0,023;0,067;0,035;-0,047;
2024-05-22;-0,024;-0,086;-0,042;-0,046;-0,050;-0,042;-0,075;0,022;0,038;0,075;-0,048;0,032;-0,021;-0,023;0,069;0,041;-0,041;
2024-05-23;-0,028;-0,087;-0,043;-0,047;-0,050;-0,043;-0,076;0,022;0,031;0,074;-0,049;0,033;-0,022;-0,023;0,070;0,041;-0,038;
2024-05-24;-0,028;-0,092;-0,045;-0,050;-0,052;-0,047;-0,079;0,020;0,026;0,070;-0,051;0,031;-0,022;-0,023;0,070;0,040;-0,042;
2024-05-27;;-0,091;-0,045;;-0,053;;;0,020;;;-0,050;0,031;-0,021;-0,023;;0,037;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,098;-0,051;-0,054;-0,058;-0,050;-0,083;0,012;0,016;0,060;-0,054;0,025;-0,022;-0,023;0,063;0,033;-0,041;
2024-05-30;-0,037;-0,104;-0,050;-0,055;-0,059;-0,052;-0,085;0,013;0,021;0,060;-0,055;0,025;-0,023;-0,023;0,065;0,036;-0,049;
2024-05-31;-0,036;-0,112;-0,051;-0,060;-0,057;-0,058;-0,088;0,010;0,022;0,061;-0,055;0,026;-0,022;-0,023;0,063;0,039;-0,061;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,111;-0,051;-0,059;-0,057;-0,056;-0,087;0,011;0,026;0,065;-0,055;0,024;-0,020;-0,022;0,062;0,035;-0,060;
2024-06-05;-0,034;-0,107;-0,052;-0,060;-0,057;-0,057;-0,087;0,012;0,024;0,063;-0,055;0,023;-0,020;-0,022;0,059;0,035;-0,055;
2024-06-07;-0,031;-0,097;-0,046;-0,052;-0,056;-0,048;-0,081;0,019;0,022;0,075;-0,053;0,028;-0,021;-0,022;0,062;0,036;-0,045;
2024-06-10;-0,030;;-0,053;-0,054;-0,059;-0,050;-0,083;0,012;0,021;0,074;-0,055;0,023;-0,021;-0,022;0,056;0,034;-0,046;
2024-06-11;-0,029;-0,102;-0,057;-0,056;-0,061;-0,051;-0,085;0,008;0,020;0,072;-0,056;0,020;-0,021;-0,022;0,052;0,037;-0,044;
2024-06-12;-0,034;-0,108;-0,055;-0,056;-0,053;-0,050;-0,083;0,011;0,025;0,065;-0,055;0,025;-0,019;-0,022;0,052;0,044;-0,039;
2024-06-13;-0,026;-0,098;-0,056;-0,053;-0,058;-0,046;-0,081;0,011;0,024;0,067;-0,054;0,024;-0,019;-0,022;0,047;0,041;-0,026;
2024-06-14;-0,022;-0,094;-0,060;-0,050;-0,064;-0,041;-0,079;0,006;0,026;0,072;-0,053;0,020;-0,018;-0,022;0,040;0,034;-0,022;
2024-06-17;-0,020;-0,096;-0,060;-0,051;-0,066;-0,041;-0,081;0,005;0,022;0,070;-0,054;0,017;-0,018;-0,022;0,038;0,033;-0,021;
2024-06-18;-0,022;-0,098;-0,060;-0,051;-0,066;-0,041;-0,080;0,005;0,022;0,068;-0,055;0,018;-0,018;-0,022;0,039;0,032;-0,019;
2024-06-19;;-0,092;-0,061;;-0,066;;;0,002;;;-0,055;0,017;-0,018;-0,022;0,037;0,030;;
2024-06-20;-0,024;-0,092;-0,058;-0,049;-0,063;-0,040;-0,078;0,006;0,022;0,065;-0,054;0,020;-0,018;;0,040;0,036;-0,017;
2024-06-24;-0,025;-0,096;-0,055;-0,049;-0,060;-0,040;-0,078;0,008;0,027;0,072;-0,053;0,022;-0,018;-0,022;0,043;0,035;-0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,090;-0,056;-0,046;-0,065;-0,038;-0,077;0,007;0,022;0,075;-0,052;0,019;-0,017;-0,021;0,038;0,028;-0,022;
2024-06-27;-0,018;-0,091;-0,055;-0,044;-0,065;-0,035;-0,075;0,008;0,026;0,075;-0,051;0,020;-0,017;-0,021;0,041;0,029;-0,020;
2024-06-28;-0,020;-0,090;-0,057;-0,043;-0,064;-0,033;-0,074;0,007;0,030;0,075;-0,051;0,020;-0,017;-0,021;0,039;0,029;-0,015;
2024-07-01;-0,018;-0,089;-0,053;-0,044;-0,061;-0,036;-0,074;0,010;0,033;0,076;-0,050;0,023;-0,018;-0,021;0,045;0,031;-0,021;
2024-07-02;-0,017;-0,090;-0,057;-0,044;-0,065;-0,035;-0,075;0,007;0,032;0,069;-0,051;0,019;-0,018;-0,021;0,045;0,030;-0,015;
2024-07-03;-0,020;-0,091;-0,056;-0,046;-0,062;-0,038;-0,076;0,007;0,030;0,065;-0,052;0,020;-0,018;-0,021;0,045;0,032;-0,018;
2024-07-04;;-0,086;-0,053;;-0,062;;;0,010;;;-0,051;0,021;-0,018;-0,021;0,051;0,035;;
2024-07-05;-0,017;-0,086;-0,054;-0,043;-0,062;-0,034;-0,073;0,010;0,036;0,064;-0,051;0,020;-0,017;-0,021;0,055;0,038;-0,010;
2024-07-08;-0,014;-0,085;-0,051;-0,041;-0,062;-0,031;-0,071;0,012;0,037;0,068;-0,050;0,021;-0,017;-0,021;0,057;0,041;-0,008;
2024-07-09;-0,014;-0,081;-0,054;-0,039;-0,065;-0,029;-0,071;0,008;0,040;0,068;-0,050;0,018;-0,017;-0,021;0,054;0,043;-0,004;
2024-07-10;-0,010;-0,082;-0,052;-0,038;-0,063;-0,029;-0,071;0,010;0,044;0,069;-0,050;0,019;-0,017;-0,021;0,056;0,043;-0,006;
2024-07-11;-0,016;-0,079;-0,049;-0,037;-0,059;-0,028;-0,067;0,014;0,052;0,072;-0,047;0,023;-0,015;-0,020;0,059;0,044;-0,004;
2024-07-12;-0,011;-0,076;-0,043;-0,035;-0,050;-0,027;-0,064;0,021;0,059;0,078;-0,044;0,030;-0,014;-0,020;0,066;0,053;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,006;-0,086;-0,042;-0,033;-0,052;-0,025;-0,064;0,019;0,063;0,081;-0,042;0,028;-0,013;-0,020;0,074;0,055;-0,021;
2024-07-23;-0,005;-0,083;-0,042;-0,030;-0,053;-0,021;-0,061;0,020;0,065;0,087;-0,041;0,027;-0,012;-0,020;0,073;0,053;-0,014;
2024-07-24;-0,015;-0,084;-0,042;-0,035;-0,056;-0,027;-0,065;0,018;0,064;0,086;-0,042;0,024;-0,012;-0,020;0,072;0,051;-0,022;
2024-07-25;-0,016;-0,087;-0,046;-0,039;-0,062;-0,032;-0,070;0,013;0,064;0,089;-0,044;0,018;-0,012;-0,019;0,065;0,042;-0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,084;-0,040;-0,032;-0,053;-0,024;-0,062;0,021;0,070;0,091;-0,040;0,026;-0,011;-0,019;0,072;0,048;-0,024;
2024-07-30;-0,014;-0,088;-0,041;-0,034;-0,053;-0,027;-0,064;0,020;0,070;0,092;-0,041;0,027;-0,011;-0,019;0,071;0,047;-0,031;
2024-07-31;-0,010;-0,087;-0,043;-0,035;-0,052;-0,029;-0,065;0,018;0,066;0,085;-0,041;0,028;-0,011;-0,019;0,068;0,048;-0,031;
2024-08-01;-0,017;-0,086;-0,046;-0,035;-0,055;-0,027;-0,065;0,016;0,069;0,089;-0,043;0,024;-0,010;-0,019;0,064;0,047;-0,025;
2024-08-02;-0,028;-0,101;-0,058;-0,053;-0,072;-0,046;-0,083;0,004;0,066;0,085;-0,050;0,006;-0,009;-0,019;0,050;0,029;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,116;-0,071;-0,064;-0,086;-0,057;-0,096;-0,006;0,054;0,075;-0,058;-0,005;-0,009;-0,019;0,038;0,014;-0,070;
2024-08-07;-0,045;-0,110;-0,065;-0,060;-0,076;-0,052;-0,090;-0,002;0,060;0,073;-0,055;0,002;-0,010;-0,019;0,042;0,027;-0,060;
2024-08-08;-0,032;-0,109;-0,065;-0,061;-0,078;-0,053;-0,091;-0,002;0,057;0,075;-0,055;0,002;-0,010;-0,019;0,039;0,023;-0,065;
2024-08-09;-0,031;-0,103;-0,063;-0,059;-0,076;-0,052;-0,089;0,000;0,060;0,079;-0,054;0,006;-0,009;-0,019;0,041;0,028;-0,060;
2024-08-12;-0,031;-0,100;-0,062;-0,057;-0,076;-0,049;-0,087;0,000;0,060;0,079;-0,053;0,006;-0,009;-0,019;0,042;0,027;-0,054;
2024-08-13;-0,024;-0,100;-0,060;-0,053;-0,074;-0,045;-0,084;0,003;0,062;0,082;-0,051;0,010;-0,008;-0,018;0,040;0,028;-0,046;
2024-08-14;;-0,101;;;;;;;;;;;;;;;;
2024-08-15;-0,016;;-0,050;-0,044;-0,065;-0,035;-0,075;0,012;0,064;0,087;-0,047;0,018;-0,009;-0,018;0,046;0,038;-0,032;
2024-08-16;-0,015;-0,091;-0,049;-0,041;-0,064;-0,033;-0,073;0,012;0,066;0,088;-0,046;0,017;-0,009;-0,018;0,046;0,037;-0,030;
2024-08-19;-0,018;-0,092;-0,049;-0,044;-0,062;-0,037;-0,074;0,011;0,064;0,084;-0,047;0,019;-0,008;-0,018;0,046;0,039;-0,035;
2024-08-20;-0,022;-0,095;-0,052;-0,044;-0,062;-0,037;-0,074;0,009;0,061;0,084;-0,048;0,017;-0,008;-0,018;0,042;0,040;-0,031;
2024-08-21;-0,021;-0,099;-0,052;-0,045;-0,064;-0,038;-0,076;0,009;0,057;0,082;-0,048;0,016;-0,008;-0,018;0,042;0,037;-0,034;
2024-08-22;-0,024;-0,096;-0,049;-0,043;-0,060;-0,036;-0,073;0,011;0,059;0,085;-0,047;0,019;-0,008;-0,018;0,044;0,040;-0,031;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,099;-0,047;-0,044;-0,057;-0,039;-0,073;0,011;0,069;0,084;-0,047;0,020;-0,008;-0,018;0,043;0,045;-0,043;
2024-08-29;-0,022;-0,098;-0,045;-0,042;-0,055;-0,037;-0,071;0,014;0,066;0,086;-0,045;0,022;-0,008;-0,017;0,044;0,047;-0,038;
2024-08-30;-0,018;-0,096;-0,042;-0,040;-0,052;-0,036;-0,070;0,017;0,069;0,089;-0,044;0,025;-0,008;-0,017;0,048;0,051;-0,038;
2024-09-02;;-0,098;-0,044;;-0,054;;;0,014;;;-0,045;0,023;-0,009;-0,017;0,044;0,048;;
2024-09-03;-0,025;-0,097;-0,045;-0,041;-0,058;-0,036;-0,072;0,014;0,068;0,092;-0,045;0,021;-0,008;-0,017;0,041;0,043;-0,045;
2024-09-04;-0,028;-0,105;-0,050;-0,048;-0,064;-0,043;-0,079;0,006;0,071;0,088;-0,048;0,015;-0,007;-0,017;0,037;0,039;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,002;-0,058;-0,045;-0,026;-0,050;-0,018;-0,061;0,007;0,076;0,074;-0,042;0,024;-0,008;-0,016;0,044;0,042;-0,016;
2024-10-14;0,007;-0,055;-0,040;-0,020;-0,050;-0,011;-0,056;0,012;0,077;0,079;-0,039;0,024;-0,008;-0,016;0,045;0,039;-0,006;
2024-10-15;0,002;-0,063;-0,043;-0,022;-0,049;-0,012;-0,058;0,010;0,079;0,075;-0,040;0,023;-0,007;-0,016;0,044;0,043;-0,010;
2024-10-16;0,008;-0,061;-0,043;-0,021;-0,052;-0,012;-0,059;0,005;0,085;0,078;-0,039;0,020;-0,006;-0,016;0,043;0,038;-0,021;
2024-10-17;0,011;-0,063;-0,040;-0,016;-0,052;-0,006;-0,055;0,009;0,085;0,082;-0,038;0,022;-0,006;-0,015;0,046;0,040;-0,012;
2024-10-18;0,013;-0,054;-0,039;-0,016;-0,050;-0,006;-0,054;0,011;0,084;0,079;-0,036;0,024;-0,006;-0,015;0,046;0,042;-0,010;
2024-10-21;0,012;-0,057;-0,039;-0,016;-0,050;-0,005;-0,054;0,011;0,082;0,080;-0,038;0,023;-0,007;-0,015;0,043;0,042;-0,011;
2024-10-22;0,011;-0,059;-0,043;-0,018;-0,055;-0,007;-0,057;0,007;0,077;0,076;-0,040;0,019;-0,007;-0,015;0,039;0,035;-0,012;
2024-10-23;0,010;-0,056;-0,043;-0,017;-0,053;-0,005;-0,055;0,008;0,078;0,075;-0,040;0,021;-0,007;-0,015;0,039;0,038;-0,011;
2024-10-24;0,009;-0,061;-0,042;-0,019;-0,053;-0,007;-0,057;0,010;0,083;0,074;-0,040;0,020;-0,006;-0,015;0,039;0,041;-0,014;
2024-10-25;0,007;-0,061;-0,043;-0,017;-0,053;-0,005;-0,056;0,008;0,083;0,069;-0,040;0,020;-0,007;-0,015;0,037;0,040;-0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,014;-0,056;-0,039;-0,014;-0,046;-0,002;-0,051;0,011;0,082;0,072;-0,036;0,024;-0,006;-0,015;0,041;0,045;-0,005;
2024-10-30;0,013;-0,061;-0,042;-0,013;-0,052;-0,001;-0,052;0,008;0,081;0,068;-0,038;0,020;-0,006;-0,015;0,043;0,041;-0,004;
2024-10-31;0,006;-0,063;-0,049;-0,020;-0,059;-0,009;-0,059;0,000;0,078;0,067;-0,041;0,015;-0,007;-0,015;0,033;0,034;-0,017;
2024-11-01;0,008;-0,061;-0,041;-0,017;-0,057;-0,006;-0,056;0,007;0,079;0,071;-0,039;;-0,007;;0,039;0,035;-0,012;
2024-11-04;0,005;-0,059;-0,042;-0,020;-0,055;-0,010;-0,057;0,006;0,077;0,069;-0,039;0,019;-0,008;-0,015;0,038;0,037;-0,014;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;-0,051;-0,044;-0,005;-0,057;0,010;-0,047;0,004;0,077;0,072;-0,036;0,017;-0,008;-0,015;0,038;0,036;0,006;
2024-11-07;0,024;-0,054;-0,044;-0,005;-0,051;0,009;-0,046;0,005;0,075;0,066;-0,036;0,021;-0,008;-0,015;0,043;0,042;0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;-0,053;-0,043;0,003;-0,052;0,020;-0,043;0,007;0,089;0,077;-0,034;0,021;-0,007;-0,015;0,047;0,045;0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,062;-0,053;0,003;-0,066;0,022;-0,048;-0,004;0,086;0,074;-0,039;0,009;-0,007;-0,015;0,036;0,032;0,016;
2024-11-14;0,032;-0,066;-0,047;0,003;-0,061;0,021;-0,047;0,001;0,084;0,070;-0,037;0,013;-0,007;-0,014;0,038;0,036;0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,029;-0,064;-0,052;-0,004;-0,069;0,013;-0,053;-0,008;0,077;0,053;-0,040;0,007;-0,007;-0,014;0,032;0,019;-0,002;
2024-11-19;0,030;-0,062;-0,055;-0,005;-0,073;0,012;-0,055;-0,011;0,078;0,051;-0,041;0,003;-0,007;-0,014;0,028;0,015;-0,001;
2024-11-20;0,034;-0,059;-0,051;0,000;-0,071;0,018;-0,051;-0,007;0,082;0,059;-0,039;0,006;-0,007;-0,014;0,029;0,016;0,005;
2024-11-21;0,037;-0,063;-0,052;0,001;-0,073;0,018;-0,051;-0,008;0,081;0,057;-0,039;0,004;-0,007;-0,014;0,027;0,015;0,009;
2024-11-22;0,039;-0,061;-0,048;0,007;-0,066;0,025;-0,046;-0,002;0,087;0,066;-0,037;0,009;-0,006;-0,014;0,030;0,025;0,016;
2024-11-25;0,039;-0,063;-0,047;0,006;-0,065;0,024;-0,046;-0,001;0,091;0,066;-0,037;0,009;-0,005;-0,014;0,030;0,027;0,014;
2024-11-26;0,041;-0,064;-0,048;0,006;-0,067;0,025;-0,047;-0,001;0,090;0,066;-0,037;0,008;-0,005;-0,014;0,029;0,025;0,015;
2024-11-27;0,036;-0,063;-0,050;0,006;-0,067;0,025;-0,047;-0,003;0,097;0,069;-0,037;0,008;-0,004;-0,014;0,029;0,025;0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,038;-0,069;-0,049;0,005;-0,065;0,023;-0,048;-0,003;0,095;0,068;-0,037;0,009;-0,004;-0,014;0,029;0,028;0,010;
