
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,120;-0,234;-0,109;-0,134;-0,121;-0,145;-0,164;;-0,004;0,041;-0,091;-0,025;-0,025;-0,030;-0,007;-0,047;-0,202;
2024-02-02;-0,114;-0,229;-0,108;-0,128;-0,122;-0,137;-0,159;;-0,004;0,045;-0,090;-0,023;-0,025;-0,030;-0,007;-0,049;-0,190;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,112;-0,220;-0,106;-0,124;-0,124;-0,132;-0,157;;-0,004;0,054;-0,090;-0,023;-0,027;-0,030;-0,006;-0,048;-0,184;
2024-02-07;-0,111;-0,222;-0,108;-0,126;-0,124;-0,132;-0,157;;-0,006;0,055;-0,091;-0,023;-0,027;-0,030;-0,009;-0,043;-0,185;
2024-02-08;-0,110;-0,224;-0,109;-0,124;-0,123;-0,130;-0,156;;-0,005;0,050;-0,092;-0,021;-0,027;-0,030;-0,007;-0,041;-0,180;
2024-02-09;-0,109;;-0,110;-0,124;-0,125;-0,130;-0,157;;-0,008;0,052;-0,093;-0,021;-0,028;-0,030;-0,007;-0,048;-0,176;
2024-02-12;-0,110;;-0,110;-0,124;-0,122;-0,129;-0,156;;-0,004;0,048;-0,092;-0,020;-0,028;-0,030;-0,005;-0,044;-0,176;
2024-02-13;-0,110;;-0,111;-0,125;-0,126;-0,131;-0,157;;-0,013;0,052;-0,092;-0,023;-0,029;-0,030;-0,009;-0,051;-0,180;
2024-02-14;-0,108;-0,221;-0,109;-0,123;-0,123;-0,129;-0,156;;-0,009;0,054;-0,092;-0,020;-0,029;-0,030;-0,004;-0,045;-0,176;
2024-02-15;-0,109;-0,222;-0,108;-0,125;-0,119;-0,131;-0,156;;-0,001;0,054;-0,092;-0,017;-0,028;-0,030;-0,005;-0,042;-0,179;
2024-02-16;-0,111;-0,216;-0,105;-0,123;-0,115;-0,130;-0,153;;-0,003;0,056;-0,090;-0,013;-0,029;-0,030;-0,005;-0,038;-0,180;
2024-02-19;;-0,218;-0,105;;-0,115;;;;;;-0,090;-0,012;-0,029;-0,030;-0,006;-0,040;;
2024-02-20;-0,118;-0,220;-0,106;-0,128;-0,117;-0,137;-0,157;;-0,007;0,056;-0,091;-0,015;-0,029;-0,029;-0,010;-0,042;-0,191;
2024-02-21;-0,117;-0,218;-0,106;-0,130;-0,117;-0,138;-0,158;;-0,008;0,051;-0,091;-0,015;-0,029;-0,029;-0,012;-0,044;-0,196;
2024-02-22;-0,110;-0,215;-0,103;-0,124;-0,112;-0,131;-0,152;;-0,005;0,055;-0,090;-0,011;-0,029;-0,029;-0,008;-0,039;-0,178;
2024-02-23;-0,110;-0,215;-0,102;-0,121;-0,111;-0,128;-0,150;;-0,008;0,060;-0,089;-0,010;-0,029;-0,029;-0,010;-0,039;-0,177;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,112;-0,217;-0,103;-0,123;-0,110;-0,130;-0,151;;-0,010;0,058;-0,090;-0,011;-0,030;-0,029;-0,011;-0,040;-0,179;
2024-02-28;-0,111;-0,219;-0,104;-0,123;-0,111;-0,130;-0,151;;-0,014;0,056;-0,090;-0,011;-0,030;-0,029;-0,016;-0,042;-0,182;
2024-02-29;-0,108;-0,219;-0,102;-0,122;-0,108;-0,128;-0,150;;-0,006;0,053;-0,089;-0,010;-0,029;-0,029;-0,017;-0,038;-0,179;
2024-03-01;-0,106;-0,217;-0,103;-0,120;-0,107;-0,126;-0,148;;-0,004;0,055;-0,088;-0,008;-0,029;-0,029;-0,017;-0,033;-0,173;
2024-03-04;-0,105;-0,213;-0,100;-0,117;-0,107;-0,123;-0,145;;-0,003;0,060;-0,087;-0,006;-0,028;-0,029;-0,013;-0,033;-0,164;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,109;-0,216;-0,098;-0,119;-0,106;-0,127;-0,147;;-0,001;0,059;-0,086;-0,007;-0,027;-0,029;-0,007;-0,037;-0,170;
2024-03-07;-0,107;-0,217;-0,094;-0,118;-0,104;-0,126;-0,145;;-0,001;0,060;-0,085;-0,003;-0,026;-0,028;-0,005;-0,035;-0,166;
2024-03-08;-0,112;-0,215;-0,096;-0,117;-0,100;-0,125;-0,144;;0,004;0,059;-0,084;-0,001;-0,025;-0,028;-0,008;-0,030;-0,162;
2024-03-11;-0,110;-0,211;-0,098;-0,121;-0,102;-0,129;-0,147;;0,005;0,057;-0,085;-0,004;-0,025;-0,028;-0,011;-0,032;-0,174;
2024-03-12;-0,105;-0,206;-0,094;-0,117;-0,097;-0,124;-0,142;;0,005;0,060;-0,083;0,001;-0,025;-0,028;-0,009;-0,029;-0,169;
2024-03-13;-0,107;-0,207;-0,092;-0,117;-0,095;-0,125;-0,142;;0,004;0,060;-0,083;0,002;-0,026;-0,028;-0,009;-0,025;-0,171;
2024-03-14;-0,104;;;;;;;;;;;;;;;;;
2024-03-15;-0,105;-0,207;-0,089;-0,115;-0,092;-0,123;-0,140;;0,003;0,061;-0,082;0,005;-0,027;-0,028;-0,005;-0,024;-0,175;
2024-03-18;-0,100;-0,203;-0,090;-0,111;-0,098;-0,118;-0,138;;0,003;0,063;-0,082;0,001;-0,027;-0,028;-0,005;-0,027;-0,168;
2024-03-19;-0,098;-0,207;-0,090;-0,112;-0,098;-0,119;-0,139;;0,003;0,064;-0,082;0,002;-0,027;-0,028;-0,005;-0,026;-0,173;
2024-03-20;-0,092;-0,204;-0,087;-0,108;-0,095;-0,114;-0,136;;0,006;0,065;-0,080;0,004;-0,027;-0,028;-0,003;-0,021;-0,166;
2024-03-21;-0,091;-0,197;-0,084;-0,102;-0,087;-0,109;-0,129;;0,015;0,065;-0,077;0,010;-0,027;-0,028;-0,000;-0,011;-0,154;
2024-03-22;-0,088;-0,198;-0,083;-0,101;-0,085;-0,107;-0,127;;0,016;0,068;-0,075;0,011;-0,026;-0,027;0,002;-0,011;-0,155;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,089;-0,195;-0,079;-0,099;-0,086;-0,105;-0,127;;0,016;0,070;-0,075;0,012;-0,026;-0,027;0,005;-0,010;-0,153;
2024-03-27;-0,084;-0,196;-0,077;-0,098;-0,084;-0,105;-0,126;;0,021;0,073;-0,073;0,013;-0,026;-0,027;0,007;-0,004;-0,157;
2024-03-28;-0,081;-0,192;-0,074;-0,093;-0,086;-0,099;-0,124;;0,028;0,079;-0,072;;-0,026;;0,009;-0,006;-0,153;
2024-04-02;-0,084;-0,185;-0,078;-0,097;-0,088;-0,103;-0,125;;0,018;0,070;-0,073;0,011;-0,027;-0,027;0,005;-0,009;-0,155;
2024-04-03;-0,086;-0,191;-0,078;-0,097;-0,088;-0,103;-0,126;;0,015;0,070;-0,074;0,011;-0,027;-0,027;0,004;-0,011;-0,154;
2024-04-04;-0,096;;-0,079;-0,099;-0,087;-0,105;-0,126;;0,014;0,066;-0,074;0,011;-0,027;-0,027;0,004;-0,010;-0,153;
2024-04-05;-0,087;-0,192;-0,082;-0,101;-0,091;-0,107;-0,129;;0,009;0,064;-0,075;0,009;-0,027;-0,027;0,002;-0,015;-0,157;
2024-04-08;-0,092;-0,194;-0,082;-0,102;-0,087;-0,108;-0,129;;0,011;0,062;-0,075;0,011;-0,028;-0,027;0,005;-0,010;-0,158;
2024-04-09;-0,091;-0,193;-0,084;-0,103;-0,087;-0,110;-0,130;;0,011;0,060;-0,075;0,011;-0,028;-0,027;0,004;-0,014;-0,157;
2024-04-10;-0,090;-0,182;-0,083;-0,100;-0,091;-0,107;-0,128;;0,005;0,065;-0,074;0,008;-0,028;-0,027;0,004;-0,020;-0,153;
2024-04-11;-0,084;-0,182;-0,082;-0,099;-0,093;-0,105;-0,127;;0,001;0,066;-0,074;0,008;-0,028;-0,027;0,005;-0,021;-0,151;
2024-04-12;-0,085;-0,181;-0,078;-0,093;-0,091;-0,098;-0,123;;0,005;0,070;-0,070;0,009;-0,026;-0,027;0,006;-0,022;-0,143;
2024-04-15;-0,091;-0,187;-0,076;-0,094;-0,086;-0,099;-0,122;;0,004;0,070;-0,070;0,012;-0,028;-0,027;0,007;-0,020;-0,146;
2024-04-16;-0,090;-0,195;-0,083;-0,101;-0,096;-0,106;-0,130;;-0,005;0,067;-0,075;0,004;-0,028;-0,027;-0,001;-0,029;-0,156;
2024-04-17;-0,091;-0,192;-0,079;-0,099;-0,092;-0,104;-0,127;;-0,007;0,069;-0,072;0,008;-0,028;-0,027;0,000;-0,030;-0,154;
2024-04-18;-0,093;-0,189;-0,080;-0,102;-0,095;-0,108;-0,129;;-0,008;0,066;-0,073;0,006;-0,028;-0,027;-0,001;-0,034;-0,162;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,090;-0,183;-0,074;-0,100;-0,087;-0,107;-0,126;;-0,006;0,073;-0,071;0,011;-0,028;-0,026;0,001;-0,022;-0,164;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,086;-0,178;-0,070;-0,097;-0,085;-0,104;-0,122;;-0,004;0,073;-0,070;0,013;-0,028;-0,026;0,001;-0,018;-0,159;
2024-04-29;-0,086;-0,175;-0,068;-0,096;-0,083;-0,102;-0,121;;-0,000;0,077;-0,068;0,015;-0,027;-0,026;0,005;-0,014;-0,158;
2024-04-30;-0,091;-0,174;-0,069;-0,095;-0,082;-0,102;-0,122;;0,001;0,080;-0,068;;-0,027;;0,005;-0,010;-0,157;
2024-05-02;-0,091;-0,172;-0,073;-0,100;-0,087;-0,109;-0,126;;-0,001;0,075;-0,069;0,012;-0,027;-0,026;0,004;-0,014;-0,171;
2024-05-03;-0,090;-0,172;-0,072;-0,098;-0,084;-0,106;-0,124;;0,003;0,071;-0,068;0,012;-0,026;-0,025;0,009;-0,011;-0,162;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,084;-0,169;-0,065;-0,092;-0,077;-0,100;-0,118;;0,008;0,076;-0,065;0,017;-0,024;-0,025;0,012;-0,006;-0,157;
2024-05-08;-0,081;-0,168;-0,060;-0,090;-0,074;-0,098;-0,115;;0,007;0,081;-0,064;;-0,024;;0,016;-0,001;-0,154;
2024-05-10;-0,079;-0,165;-0,057;-0,088;-0,068;-0,095;-0,111;;0,013;0,084;-0,062;0,025;-0,025;-0,025;0,020;0,006;-0,152;
2024-05-13;-0,081;-0,162;-0,056;-0,088;-0,068;-0,096;-0,111;;0,015;0,083;-0,062;0,027;-0,024;-0,025;0,020;0,004;-0,153;
2024-05-14;-0,079;-0,161;-0,055;-0,088;-0,066;-0,097;-0,112;;0,017;0,083;-0,062;0,029;-0,024;-0,025;0,024;0,006;-0,153;
2024-05-15;-0,077;;-0,054;-0,087;-0,064;-0,095;-0,111;;0,021;0,085;-0,061;0,032;-0,023;-0,025;0,027;0,011;-0,148;
2024-05-16;-0,079;-0,158;-0,054;-0,086;-0,067;-0,094;-0,110;;0,022;0,084;-0,062;0,031;-0,023;-0,024;0,028;0,014;-0,143;
2024-05-17;-0,078;-0,156;-0,055;-0,086;-0,069;-0,094;-0,111;;0,020;0,084;-0,063;0,030;-0,024;-0,024;0,029;0,013;-0,146;
2024-05-20;-0,078;-0,157;-0,055;-0,086;-0,063;-0,094;-0,110;;0,019;0,083;-0,062;0,032;-0,024;-0,024;0,036;0,018;-0,145;
2024-05-21;-0,078;-0,162;-0,056;-0,088;-0,063;-0,096;-0,111;0,003;0,015;0,085;-0,062;0,032;-0,023;-0,024;0,034;0,015;-0,148;
2024-05-22;-0,077;-0,158;-0,056;-0,086;-0,061;-0,093;-0,109;0,005;0,017;0,086;-0,062;0,032;-0,024;-0,024;0,036;0,020;-0,142;
2024-05-23;-0,080;-0,160;-0,057;-0,087;-0,062;-0,094;-0,109;0,005;0,010;0,086;-0,063;0,033;-0,025;-0,024;0,037;0,021;-0,139;
2024-05-24;-0,081;-0,165;-0,059;-0,090;-0,064;-0,097;-0,113;0,002;0,005;0,082;-0,065;0,031;-0,025;-0,024;0,037;0,019;-0,143;
2024-05-27;;-0,163;-0,059;;-0,065;;;0,002;;;-0,064;0,031;-0,024;-0,024;;0,017;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,085;-0,171;-0,065;-0,094;-0,070;-0,101;-0,117;-0,005;-0,005;0,071;-0,068;0,025;-0,024;-0,024;0,030;0,013;-0,142;
2024-05-30;-0,090;-0,177;-0,063;-0,095;-0,071;-0,103;-0,119;-0,005;-0,000;0,071;-0,068;0,025;-0,025;-0,024;0,032;0,015;-0,150;
2024-05-31;-0,089;-0,184;-0,064;-0,099;-0,069;-0,109;-0,122;-0,007;0,001;0,072;-0,069;0,026;-0,025;-0,024;0,030;0,018;-0,162;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,091;-0,183;-0,065;-0,098;-0,069;-0,107;-0,121;-0,006;0,005;0,077;-0,068;0,024;-0,022;-0,024;0,029;0,015;-0,161;
2024-06-05;-0,087;-0,180;-0,065;-0,099;-0,069;-0,107;-0,121;-0,006;0,004;0,074;-0,069;0,023;-0,023;-0,024;0,027;0,014;-0,156;
2024-06-07;-0,084;-0,169;-0,060;-0,092;-0,068;-0,099;-0,114;0,001;0,001;0,087;-0,067;0,028;-0,024;-0,024;0,029;0,016;-0,146;
2024-06-10;-0,083;;-0,066;-0,093;-0,071;-0,100;-0,117;-0,006;0,000;0,085;-0,069;0,023;-0,024;-0,024;0,023;0,014;-0,147;
2024-06-11;-0,082;-0,175;-0,071;-0,096;-0,073;-0,101;-0,119;-0,009;-0,001;0,083;-0,070;0,020;-0,023;-0,023;0,019;0,016;-0,146;
2024-06-12;-0,087;-0,180;-0,068;-0,095;-0,065;-0,101;-0,117;-0,006;0,004;0,077;-0,069;0,025;-0,021;-0,023;0,019;0,024;-0,140;
2024-06-13;-0,079;-0,171;-0,070;-0,092;-0,070;-0,096;-0,115;-0,007;0,003;0,078;-0,068;0,024;-0,021;-0,023;0,014;0,021;-0,127;
2024-06-14;-0,075;-0,166;-0,073;-0,089;-0,076;-0,092;-0,113;-0,012;0,005;0,083;-0,067;0,020;-0,020;-0,023;0,007;0,013;-0,123;
2024-06-17;-0,073;-0,168;-0,074;-0,090;-0,078;-0,092;-0,115;-0,012;0,001;0,082;-0,068;0,017;-0,020;-0,023;0,005;0,013;-0,122;
2024-06-18;-0,075;-0,170;-0,073;-0,090;-0,078;-0,092;-0,114;-0,013;0,001;0,079;-0,069;0,018;-0,020;-0,023;0,006;0,011;-0,120;
2024-06-19;;-0,165;-0,074;;-0,078;;;-0,015;;;-0,068;0,017;-0,020;-0,023;0,004;0,009;;
2024-06-20;-0,076;-0,164;-0,071;-0,089;-0,075;-0,090;-0,112;-0,012;0,001;0,077;-0,068;0,020;-0,020;;0,008;0,015;-0,118;
2024-06-24;-0,078;-0,169;-0,069;-0,089;-0,072;-0,091;-0,112;-0,010;0,006;0,083;-0,066;0,022;-0,020;-0,023;0,010;0,014;-0,129;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,073;-0,163;-0,069;-0,086;-0,077;-0,088;-0,110;-0,011;0,001;0,086;-0,066;0,019;-0,020;-0,023;0,006;0,008;-0,123;
2024-06-27;-0,071;-0,164;-0,068;-0,084;-0,077;-0,086;-0,109;-0,009;0,005;0,086;-0,065;0,020;-0,019;-0,022;0,008;0,009;-0,121;
2024-06-28;-0,073;-0,162;-0,070;-0,082;-0,076;-0,083;-0,107;-0,010;0,010;0,086;-0,065;0,020;-0,019;-0,022;0,006;0,009;-0,116;
2024-07-01;-0,071;-0,162;-0,066;-0,084;-0,073;-0,086;-0,107;-0,007;0,012;0,088;-0,064;0,023;-0,020;-0,022;0,012;0,011;-0,123;
2024-07-02;-0,070;-0,163;-0,070;-0,083;-0,077;-0,085;-0,109;-0,011;0,011;0,080;-0,065;0,019;-0,020;-0,022;0,012;0,009;-0,116;
2024-07-03;-0,073;-0,164;-0,070;-0,086;-0,074;-0,088;-0,109;-0,011;0,009;0,076;-0,066;0,020;-0,020;-0,022;0,012;0,012;-0,119;
2024-07-04;;-0,158;-0,067;;-0,073;;;-0,008;;;-0,065;0,021;-0,020;-0,022;0,018;0,014;;
2024-07-05;-0,070;-0,158;-0,067;-0,082;-0,074;-0,085;-0,107;-0,007;0,015;0,075;-0,065;0,020;-0,020;-0,022;0,023;0,017;-0,111;
2024-07-08;-0,067;-0,158;-0,064;-0,080;-0,074;-0,082;-0,105;-0,005;0,016;0,079;-0,064;0,021;-0,019;-0,022;0,024;0,020;-0,109;
2024-07-09;-0,067;-0,154;-0,067;-0,078;-0,077;-0,079;-0,105;-0,009;0,019;0,079;-0,064;0,018;-0,020;-0,022;0,021;0,023;-0,105;
2024-07-10;-0,063;-0,155;-0,066;-0,078;-0,075;-0,080;-0,104;-0,008;0,023;0,080;-0,064;0,019;-0,019;-0,022;0,023;0,023;-0,107;
2024-07-11;-0,069;-0,151;-0,063;-0,076;-0,071;-0,079;-0,101;-0,004;0,031;0,083;-0,061;0,023;-0,018;-0,022;0,026;0,024;-0,105;
2024-07-12;-0,064;-0,149;-0,056;-0,074;-0,062;-0,077;-0,097;0,003;0,038;0,089;-0,057;0,030;-0,017;-0,021;0,033;0,032;-0,108;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,059;-0,158;-0,056;-0,073;-0,064;-0,075;-0,098;0,002;0,042;0,093;-0,056;0,028;-0,015;-0,021;0,041;0,034;-0,122;
2024-07-23;-0,058;-0,156;-0,055;-0,069;-0,065;-0,071;-0,095;0,003;0,044;0,098;-0,055;0,027;-0,015;-0,021;0,040;0,032;-0,115;
2024-07-24;-0,068;-0,157;-0,056;-0,074;-0,068;-0,078;-0,099;0,000;0,043;0,098;-0,056;0,024;-0,015;-0,021;0,040;0,030;-0,123;
2024-07-25;-0,069;-0,159;-0,060;-0,079;-0,073;-0,082;-0,103;-0,005;0,043;0,100;-0,058;0,018;-0,015;-0,021;0,032;0,021;-0,135;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,063;-0,156;-0,053;-0,071;-0,065;-0,074;-0,096;0,003;0,049;0,102;-0,054;0,026;-0,014;-0,020;0,039;0,028;-0,125;
2024-07-30;-0,067;-0,161;-0,054;-0,074;-0,065;-0,077;-0,098;0,002;0,049;0,103;-0,055;0,027;-0,014;-0,020;0,038;0,027;-0,132;
2024-07-31;-0,063;-0,159;-0,056;-0,074;-0,064;-0,079;-0,098;0,000;0,045;0,096;-0,055;0,028;-0,014;-0,020;0,035;0,027;-0,132;
2024-08-01;-0,070;-0,159;-0,059;-0,074;-0,067;-0,077;-0,099;-0,001;0,048;0,100;-0,056;0,024;-0,012;-0,020;0,032;0,026;-0,126;
2024-08-02;-0,081;-0,174;-0,072;-0,093;-0,084;-0,096;-0,116;-0,014;0,045;0,096;-0,064;0,006;-0,011;-0,020;0,017;0,009;-0,162;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,091;-0,189;-0,084;-0,104;-0,098;-0,108;-0,130;-0,024;0,033;0,087;-0,071;-0,005;-0,011;-0,020;0,005;-0,006;-0,171;
2024-08-07;-0,098;-0,182;-0,079;-0,099;-0,088;-0,102;-0,124;-0,020;0,039;0,084;-0,069;0,002;-0,012;-0,020;0,009;0,007;-0,161;
2024-08-08;-0,085;-0,181;-0,078;-0,100;-0,090;-0,104;-0,125;-0,020;0,036;0,087;-0,069;0,002;-0,012;-0,020;0,006;0,002;-0,166;
2024-08-09;-0,084;-0,176;-0,076;-0,099;-0,088;-0,102;-0,123;-0,017;0,040;0,090;-0,068;0,006;-0,012;-0,020;0,008;0,008;-0,161;
2024-08-12;-0,084;-0,172;-0,075;-0,096;-0,088;-0,099;-0,121;-0,017;0,039;0,090;-0,067;0,006;-0,011;-0,020;0,009;0,007;-0,155;
2024-08-13;-0,077;-0,173;-0,073;-0,092;-0,085;-0,096;-0,117;-0,015;0,041;0,093;-0,065;0,010;-0,010;-0,020;0,008;0,008;-0,148;
2024-08-14;;-0,173;;;;;;;;;;;;;;;;
2024-08-15;-0,069;;-0,064;-0,083;-0,076;-0,085;-0,109;-0,006;0,043;0,098;-0,061;0,018;-0,011;-0,019;0,013;0,018;-0,133;
2024-08-16;-0,068;-0,163;-0,063;-0,080;-0,076;-0,084;-0,106;-0,005;0,045;0,099;-0,060;0,017;-0,011;-0,019;0,013;0,017;-0,131;
2024-08-19;-0,071;-0,165;-0,063;-0,083;-0,074;-0,087;-0,107;-0,006;0,043;0,096;-0,061;0,019;-0,010;-0,019;0,013;0,018;-0,136;
2024-08-20;-0,075;-0,168;-0,066;-0,084;-0,074;-0,087;-0,108;-0,008;0,040;0,096;-0,062;0,017;-0,011;-0,019;0,009;0,020;-0,132;
2024-08-21;-0,074;-0,172;-0,065;-0,085;-0,076;-0,089;-0,109;-0,009;0,036;0,093;-0,062;0,016;-0,010;-0,019;0,010;0,017;-0,135;
2024-08-22;-0,077;-0,169;-0,063;-0,083;-0,072;-0,086;-0,107;-0,006;0,038;0,096;-0,061;0,019;-0,010;-0,019;0,011;0,020;-0,132;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,078;-0,172;-0,060;-0,084;-0,069;-0,089;-0,107;-0,006;0,048;0,095;-0,061;0,020;-0,011;-0,019;0,010;0,025;-0,144;
2024-08-29;-0,075;-0,171;-0,058;-0,081;-0,067;-0,087;-0,104;-0,004;0,045;0,098;-0,059;0,022;-0,010;-0,019;0,011;0,026;-0,139;
2024-08-30;-0,071;-0,168;-0,055;-0,080;-0,064;-0,086;-0,103;-0,001;0,048;0,100;-0,058;0,025;-0,011;-0,019;0,015;0,030;-0,139;
2024-09-02;;-0,171;-0,057;;-0,066;;;-0,004;;;-0,059;0,023;-0,011;-0,019;0,011;0,027;;
2024-09-03;-0,078;-0,170;-0,058;-0,081;-0,070;-0,087;-0,105;-0,004;0,047;0,103;-0,059;0,021;-0,010;-0,018;0,008;0,023;-0,146;
2024-09-04;-0,081;-0,178;-0,063;-0,087;-0,076;-0,094;-0,113;-0,011;0,050;0,099;-0,062;0,015;-0,010;-0,018;0,004;0,018;-0,164;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,051;-0,131;-0,058;-0,066;-0,062;-0,068;-0,095;-0,010;0,055;0,085;-0,055;0,024;-0,011;-0,017;0,011;0,022;-0,117;
2024-10-14;-0,046;-0,128;-0,054;-0,060;-0,062;-0,061;-0,090;-0,006;0,056;0,090;-0,053;0,024;-0,010;-0,017;0,012;0,018;-0,107;
2024-10-15;-0,051;-0,135;-0,056;-0,061;-0,061;-0,063;-0,091;-0,008;0,058;0,086;-0,053;0,023;-0,009;-0,017;0,011;0,022;-0,111;
2024-10-16;-0,045;-0,134;-0,057;-0,061;-0,064;-0,062;-0,092;-0,013;0,064;0,089;-0,053;0,020;-0,009;-0,017;0,010;0,018;-0,122;
2024-10-17;-0,042;-0,135;-0,054;-0,056;-0,064;-0,056;-0,089;-0,009;0,064;0,093;-0,052;0,022;-0,009;-0,017;0,013;0,020;-0,113;
2024-10-18;-0,040;-0,127;-0,052;-0,056;-0,062;-0,057;-0,088;-0,006;0,063;0,091;-0,050;0,024;-0,009;-0,016;0,013;0,022;-0,112;
2024-10-21;-0,041;-0,130;-0,053;-0,055;-0,062;-0,056;-0,088;-0,007;0,061;0,091;-0,052;0,023;-0,009;-0,017;0,010;0,022;-0,112;
2024-10-22;-0,042;-0,131;-0,057;-0,058;-0,067;-0,058;-0,090;-0,010;0,056;0,087;-0,054;0,019;-0,010;-0,016;0,006;0,014;-0,113;
2024-10-23;-0,043;-0,129;-0,056;-0,057;-0,065;-0,056;-0,089;-0,009;0,057;0,087;-0,053;0,021;-0,010;-0,016;0,006;0,017;-0,112;
2024-10-24;-0,044;-0,134;-0,055;-0,058;-0,065;-0,058;-0,091;-0,008;0,062;0,085;-0,054;0,020;-0,009;-0,016;0,007;0,021;-0,115;
2024-10-25;-0,046;-0,134;-0,057;-0,057;-0,065;-0,055;-0,090;-0,010;0,062;0,080;-0,054;0,020;-0,009;-0,016;0,005;0,019;-0,110;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,039;-0,129;-0,053;-0,053;-0,058;-0,052;-0,085;-0,006;0,061;0,083;-0,050;0,024;-0,009;-0,016;0,008;0,024;-0,106;
2024-10-30;-0,040;-0,133;-0,056;-0,053;-0,064;-0,052;-0,086;-0,009;0,060;0,079;-0,052;0,020;-0,009;-0,016;0,010;0,020;-0,105;
2024-10-31;-0,047;-0,136;-0,062;-0,060;-0,071;-0,059;-0,093;-0,018;0,057;0,078;-0,055;0,015;-0,010;-0,016;0,000;0,014;-0,118;
2024-11-01;-0,045;-0,133;-0,055;-0,057;-0,069;-0,056;-0,090;-0,010;0,058;0,082;-0,053;;-0,010;;0,006;0,015;-0,113;
2024-11-04;-0,048;-0,132;-0,055;-0,059;-0,067;-0,060;-0,090;-0,012;0,056;0,080;-0,053;0,019;-0,010;-0,016;0,005;0,017;-0,115;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,025;-0,123;-0,058;-0,044;-0,069;-0,040;-0,080;-0,014;0,056;0,083;-0,050;0,017;-0,010;-0,016;0,005;0,015;-0,095;
2024-11-07;-0,029;-0,127;-0,058;-0,045;-0,063;-0,042;-0,080;-0,013;0,054;0,078;-0,050;0,021;-0,011;-0,016;0,011;0,022;-0,094;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,020;-0,125;-0,056;-0,036;-0,064;-0,031;-0,076;-0,011;0,068;0,089;-0,048;0,021;-0,010;-0,016;0,014;0,025;-0,088;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,017;-0,134;-0,066;-0,036;-0,078;-0,029;-0,082;-0,022;0,065;0,085;-0,053;0,009;-0,010;-0,016;0,004;0,012;-0,085;
2024-11-14;-0,020;-0,139;-0,060;-0,036;-0,073;-0,029;-0,080;-0,017;0,063;0,081;-0,051;0,013;-0,009;-0,016;0,005;0,015;-0,087;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,137;-0,066;-0,043;-0,081;-0,037;-0,086;-0,026;0,056;0,064;-0,054;0,007;-0,010;-0,016;-0,001;-0,001;-0,103;
2024-11-19;-0,023;-0,134;-0,069;-0,044;-0,085;-0,039;-0,088;-0,028;0,057;0,062;-0,055;0,003;-0,009;-0,015;-0,005;-0,005;-0,102;
2024-11-20;-0,019;-0,132;-0,065;-0,039;-0,083;-0,033;-0,084;-0,025;0,061;0,070;-0,053;0,006;-0,010;-0,015;-0,004;-0,004;-0,096;
2024-11-21;-0,016;-0,135;-0,065;-0,039;-0,084;-0,032;-0,085;-0,025;0,061;0,068;-0,053;0,004;-0,009;-0,015;-0,006;-0,006;-0,092;
2024-11-22;-0,014;-0,134;-0,061;-0,033;-0,078;-0,026;-0,079;-0,019;0,066;0,078;-0,051;0,009;-0,009;-0,015;-0,002;0,004;-0,085;
