
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,073;-0,171;-0,091;-0,098;-0,105;-0,100;-0,132;;0,010;0,025;-0,077;-0,025;-0,024;-0,029;0,030;-0,018;-0,111;
2024-02-02;-0,067;-0,165;-0,090;-0,092;-0,106;-0,092;-0,127;;0,010;0,029;-0,076;-0,023;-0,025;-0,029;0,030;-0,020;-0,099;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,157;-0,087;-0,088;-0,109;-0,087;-0,125;;0,010;0,038;-0,075;-0,023;-0,026;-0,029;0,031;-0,019;-0,093;
2024-02-07;-0,065;-0,159;-0,090;-0,089;-0,108;-0,088;-0,126;;0,009;0,039;-0,077;-0,023;-0,026;-0,029;0,028;-0,014;-0,095;
2024-02-08;-0,063;-0,160;-0,090;-0,088;-0,107;-0,086;-0,125;;0,009;0,034;-0,077;-0,021;-0,027;-0,028;0,030;-0,012;-0,089;
2024-02-09;-0,062;;-0,092;-0,088;-0,109;-0,085;-0,126;;0,006;0,036;-0,078;-0,021;-0,028;-0,028;0,030;-0,019;-0,086;
2024-02-12;-0,064;;-0,092;-0,088;-0,106;-0,085;-0,125;;0,010;0,031;-0,078;-0,020;-0,028;-0,028;0,032;-0,015;-0,085;
2024-02-13;-0,064;;-0,093;-0,088;-0,111;-0,086;-0,126;;0,001;0,036;-0,078;-0,023;-0,028;-0,028;0,028;-0,022;-0,089;
2024-02-14;-0,061;-0,157;-0,090;-0,087;-0,108;-0,084;-0,124;;0,005;0,038;-0,077;-0,020;-0,028;-0,028;0,033;-0,016;-0,085;
2024-02-15;-0,062;-0,159;-0,090;-0,088;-0,103;-0,086;-0,124;;0,013;0,038;-0,077;-0,017;-0,028;-0,028;0,032;-0,013;-0,088;
2024-02-16;-0,064;-0,152;-0,087;-0,087;-0,100;-0,086;-0,122;;0,011;0,040;-0,075;-0,013;-0,028;-0,028;0,032;-0,009;-0,089;
2024-02-19;;-0,154;-0,086;;-0,100;;;;;;-0,076;-0,012;-0,029;-0,028;0,031;-0,011;;
2024-02-20;-0,071;-0,156;-0,087;-0,092;-0,101;-0,092;-0,126;;0,008;0,040;-0,077;-0,015;-0,028;-0,028;0,027;-0,013;-0,101;
2024-02-21;-0,071;-0,154;-0,088;-0,093;-0,101;-0,094;-0,127;;0,006;0,035;-0,077;-0,015;-0,028;-0,028;0,025;-0,015;-0,105;
2024-02-22;-0,063;-0,151;-0,085;-0,088;-0,097;-0,087;-0,121;;0,009;0,039;-0,075;-0,011;-0,029;-0,028;0,029;-0,010;-0,088;
2024-02-23;-0,064;-0,152;-0,084;-0,085;-0,096;-0,083;-0,119;;0,006;0,043;-0,075;-0,010;-0,028;-0,028;0,028;-0,010;-0,086;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,065;-0,154;-0,085;-0,087;-0,095;-0,086;-0,120;;0,005;0,042;-0,075;-0,011;-0,029;-0,028;0,026;-0,011;-0,088;
2024-02-28;-0,064;-0,155;-0,085;-0,087;-0,095;-0,086;-0,120;;0,001;0,040;-0,075;-0,011;-0,029;-0,028;0,021;-0,013;-0,091;
2024-02-29;-0,062;-0,155;-0,084;-0,085;-0,092;-0,084;-0,118;;0,009;0,037;-0,074;-0,010;-0,028;-0,027;0,021;-0,009;-0,088;
2024-03-01;-0,060;-0,154;-0,085;-0,084;-0,091;-0,082;-0,117;;0,010;0,039;-0,074;-0,008;-0,028;-0,027;0,020;-0,004;-0,083;
2024-03-04;-0,058;-0,149;-0,082;-0,081;-0,092;-0,079;-0,114;;0,012;0,044;-0,072;-0,006;-0,027;-0,027;0,024;-0,004;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,152;-0,080;-0,082;-0,091;-0,082;-0,115;;0,014;0,043;-0,071;-0,007;-0,026;-0,027;0,030;-0,008;-0,079;
2024-03-07;-0,061;-0,154;-0,076;-0,082;-0,089;-0,082;-0,114;;0,014;0,044;-0,071;-0,003;-0,026;-0,027;0,032;-0,006;-0,076;
2024-03-08;-0,066;-0,151;-0,077;-0,081;-0,085;-0,081;-0,113;;0,019;0,043;-0,070;-0,001;-0,024;-0,027;0,029;-0,002;-0,072;
2024-03-11;-0,063;-0,148;-0,080;-0,085;-0,087;-0,085;-0,116;;0,020;0,041;-0,071;-0,004;-0,024;-0,027;0,026;-0,003;-0,083;
2024-03-12;-0,059;-0,142;-0,075;-0,080;-0,081;-0,080;-0,111;;0,019;0,044;-0,068;0,001;-0,025;-0,027;0,028;-0,000;-0,078;
2024-03-13;-0,060;-0,144;-0,074;-0,081;-0,079;-0,081;-0,110;;0,018;0,044;-0,068;0,002;-0,025;-0,027;0,028;0,004;-0,081;
2024-03-14;-0,057;;;;;;;;;;;;;;;;;
2024-03-15;-0,059;-0,144;-0,071;-0,079;-0,077;-0,079;-0,109;;0,017;0,045;-0,068;0,005;-0,026;-0,027;0,032;0,005;-0,084;
2024-03-18;-0,054;-0,140;-0,072;-0,074;-0,083;-0,074;-0,107;;0,017;0,047;-0,067;0,001;-0,027;-0,027;0,032;0,002;-0,078;
2024-03-19;-0,051;-0,144;-0,072;-0,075;-0,082;-0,075;-0,108;;0,017;0,048;-0,068;0,002;-0,027;-0,026;0,032;0,003;-0,082;
2024-03-20;-0,045;-0,141;-0,069;-0,071;-0,080;-0,070;-0,104;;0,021;0,049;-0,066;0,004;-0,027;-0,026;0,034;0,008;-0,076;
2024-03-21;-0,044;-0,134;-0,066;-0,066;-0,072;-0,064;-0,098;;0,029;0,049;-0,062;0,010;-0,026;-0,026;0,037;0,018;-0,063;
2024-03-22;-0,041;-0,135;-0,064;-0,065;-0,070;-0,063;-0,096;;0,030;0,052;-0,061;0,011;-0,025;-0,026;0,039;0,018;-0,064;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,132;-0,061;-0,063;-0,070;-0,061;-0,096;;0,030;0,054;-0,060;0,012;-0,026;-0,026;0,042;0,019;-0,062;
2024-03-27;-0,038;-0,133;-0,059;-0,062;-0,068;-0,061;-0,095;;0,036;0,057;-0,058;0,013;-0,025;-0,026;0,044;0,025;-0,067;
2024-03-28;-0,034;-0,128;-0,056;-0,057;-0,071;-0,055;-0,092;;0,042;0,063;-0,058;;-0,025;;0,046;0,023;-0,062;
2024-04-02;-0,038;-0,122;-0,060;-0,060;-0,072;-0,059;-0,094;;0,032;0,054;-0,058;0,011;-0,026;-0,026;0,042;0,020;-0,065;
2024-04-03;-0,040;-0,127;-0,060;-0,061;-0,072;-0,059;-0,094;;0,029;0,054;-0,059;0,011;-0,027;-0,026;0,041;0,018;-0,063;
2024-04-04;-0,049;;-0,061;-0,062;-0,071;-0,060;-0,095;;0,029;0,050;-0,059;0,011;-0,026;-0,026;0,041;0,019;-0,062;
2024-04-05;-0,041;-0,128;-0,064;-0,065;-0,075;-0,063;-0,098;;0,023;0,048;-0,060;0,009;-0,027;-0,026;0,039;0,014;-0,066;
2024-04-08;-0,045;-0,130;-0,064;-0,066;-0,071;-0,064;-0,098;;0,025;0,046;-0,061;0,011;-0,028;-0,026;0,042;0,019;-0,067;
2024-04-09;-0,044;-0,129;-0,065;-0,067;-0,071;-0,066;-0,099;;0,026;0,044;-0,060;0,011;-0,027;-0,026;0,041;0,015;-0,067;
2024-04-10;-0,043;-0,119;-0,065;-0,064;-0,075;-0,062;-0,097;;0,020;0,049;-0,059;0,008;-0,027;-0,026;0,041;0,009;-0,063;
2024-04-11;-0,037;-0,119;-0,063;-0,063;-0,077;-0,060;-0,096;;0,016;0,050;-0,059;0,008;-0,028;-0,026;0,042;0,008;-0,060;
2024-04-12;-0,039;-0,118;-0,059;-0,056;-0,075;-0,054;-0,092;;0,020;0,054;-0,055;0,009;-0,026;-0,025;0,043;0,007;-0,053;
2024-04-15;-0,045;-0,124;-0,058;-0,058;-0,071;-0,055;-0,091;;0,019;0,054;-0,056;0,012;-0,027;-0,025;0,044;0,009;-0,055;
2024-04-16;-0,043;-0,131;-0,065;-0,065;-0,081;-0,062;-0,099;;0,009;0,051;-0,060;0,004;-0,028;-0,025;0,036;0,000;-0,065;
2024-04-17;-0,044;-0,128;-0,061;-0,062;-0,077;-0,060;-0,095;;0,008;0,053;-0,058;0,008;-0,028;-0,025;0,037;-0,001;-0,063;
2024-04-18;-0,047;-0,126;-0,062;-0,066;-0,079;-0,064;-0,098;;0,006;0,049;-0,059;0,006;-0,027;-0,025;0,036;-0,005;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,044;-0,119;-0,056;-0,063;-0,071;-0,062;-0,095;;0,008;0,057;-0,057;0,011;-0,028;-0,025;0,039;0,007;-0,074;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,115;-0,052;-0,061;-0,070;-0,059;-0,091;;0,010;0,057;-0,055;0,013;-0,027;-0,025;0,038;0,011;-0,069;
2024-04-29;-0,039;-0,111;-0,050;-0,059;-0,067;-0,058;-0,090;;0,014;0,061;-0,054;0,015;-0,027;-0,024;0,042;0,015;-0,068;
2024-04-30;-0,044;-0,110;-0,051;-0,058;-0,067;-0,057;-0,091;;0,016;0,063;-0,053;;-0,027;;0,042;0,019;-0,067;
2024-05-02;-0,045;-0,108;-0,055;-0,064;-0,071;-0,064;-0,095;;0,014;0,059;-0,055;0,012;-0,027;-0,024;0,041;0,015;-0,080;
2024-05-03;-0,043;-0,109;-0,053;-0,061;-0,068;-0,061;-0,092;;0,017;0,055;-0,054;0,012;-0,025;-0,024;0,046;0,018;-0,072;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,105;-0,047;-0,056;-0,061;-0,056;-0,087;;0,022;0,060;-0,050;0,017;-0,024;-0,024;0,049;0,023;-0,066;
2024-05-08;-0,035;-0,104;-0,042;-0,054;-0,058;-0,054;-0,084;;0,021;0,065;-0,050;;-0,024;;0,054;0,028;-0,063;
2024-05-10;-0,033;-0,102;-0,039;-0,051;-0,052;-0,051;-0,080;;0,027;0,067;-0,048;0,025;-0,024;-0,024;0,057;0,035;-0,061;
2024-05-13;-0,034;-0,098;-0,037;-0,051;-0,052;-0,051;-0,080;;0,029;0,067;-0,047;0,027;-0,024;-0,023;0,057;0,033;-0,062;
2024-05-14;-0,032;-0,097;-0,036;-0,052;-0,050;-0,052;-0,080;;0,031;0,067;-0,047;0,029;-0,024;-0,023;0,061;0,035;-0,062;
2024-05-15;-0,031;;-0,035;-0,051;-0,048;-0,051;-0,079;;0,035;0,069;-0,047;0,032;-0,023;-0,023;0,064;0,040;-0,058;
2024-05-16;-0,032;-0,094;-0,036;-0,050;-0,051;-0,049;-0,079;;0,037;0,068;-0,047;0,031;-0,022;-0,023;0,065;0,043;-0,052;
2024-05-17;-0,032;-0,093;-0,036;-0,050;-0,053;-0,050;-0,080;;0,035;0,068;-0,048;0,030;-0,023;-0,023;0,066;0,042;-0,055;
2024-05-20;-0,032;-0,094;-0,036;-0,050;-0,048;-0,050;-0,078;;0,034;0,067;-0,047;0,032;-0,023;-0,023;0,073;0,047;-0,054;
2024-05-21;-0,031;-0,098;-0,038;-0,051;-0,048;-0,051;-0,079;0,022;0,030;0,069;-0,048;0,032;-0,022;-0,023;0,071;0,044;-0,057;
2024-05-22;-0,031;-0,095;-0,038;-0,049;-0,046;-0,048;-0,077;0,024;0,032;0,070;-0,047;0,032;-0,023;-0,023;0,073;0,049;-0,051;
2024-05-23;-0,034;-0,096;-0,038;-0,050;-0,047;-0,049;-0,078;0,024;0,024;0,070;-0,048;0,033;-0,024;-0,023;0,074;0,050;-0,048;
2024-05-24;-0,034;-0,102;-0,041;-0,054;-0,049;-0,053;-0,081;0,021;0,019;0,065;-0,050;0,031;-0,024;-0,023;0,074;0,048;-0,052;
2024-05-27;;-0,100;-0,040;;-0,049;;;0,021;;;-0,049;0,031;-0,023;-0,023;;0,046;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,107;-0,046;-0,057;-0,055;-0,056;-0,085;0,014;0,009;0,055;-0,053;0,025;-0,024;-0,023;0,067;0,042;-0,051;
2024-05-30;-0,043;-0,113;-0,045;-0,059;-0,055;-0,058;-0,087;0,014;0,014;0,055;-0,054;0,025;-0,024;-0,022;0,069;0,044;-0,059;
2024-05-31;-0,043;-0,121;-0,046;-0,063;-0,053;-0,064;-0,090;0,012;0,015;0,056;-0,055;0,026;-0,024;-0,022;0,067;0,047;-0,072;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,120;-0,046;-0,062;-0,054;-0,062;-0,089;0,013;0,020;0,060;-0,054;0,024;-0,022;-0,022;0,066;0,044;-0,070;
2024-06-05;-0,040;-0,117;-0,047;-0,063;-0,054;-0,063;-0,089;0,013;0,018;0,058;-0,054;0,023;-0,022;-0,022;0,064;0,043;-0,065;
2024-06-07;-0,037;-0,106;-0,041;-0,055;-0,052;-0,055;-0,083;0,020;0,015;0,071;-0,052;0,028;-0,023;-0,022;0,066;0,045;-0,055;
2024-06-10;-0,037;;-0,048;-0,057;-0,056;-0,056;-0,086;0,013;0,015;0,069;-0,054;0,023;-0,023;-0,022;0,060;0,043;-0,056;
2024-06-11;-0,035;-0,111;-0,052;-0,059;-0,058;-0,057;-0,088;0,010;0,013;0,067;-0,055;0,020;-0,022;-0,022;0,056;0,045;-0,055;
2024-06-12;-0,040;-0,117;-0,050;-0,059;-0,049;-0,056;-0,085;0,013;0,018;0,061;-0,054;0,025;-0,021;-0,022;0,056;0,053;-0,049;
2024-06-13;-0,033;-0,108;-0,051;-0,056;-0,054;-0,052;-0,083;0,012;0,017;0,062;-0,053;0,024;-0,020;-0,022;0,051;0,050;-0,037;
2024-06-14;-0,029;-0,103;-0,055;-0,053;-0,061;-0,047;-0,082;0,008;0,020;0,067;-0,052;0,020;-0,019;-0,021;0,044;0,042;-0,032;
2024-06-17;-0,026;-0,105;-0,055;-0,054;-0,063;-0,048;-0,083;0,007;0,016;0,065;-0,054;0,017;-0,020;-0,022;0,042;0,042;-0,031;
2024-06-18;-0,028;-0,107;-0,055;-0,054;-0,062;-0,047;-0,083;0,006;0,015;0,063;-0,054;0,018;-0,019;-0,021;0,043;0,040;-0,029;
2024-06-19;;-0,101;-0,056;;-0,063;;;0,004;;;-0,054;0,017;-0,019;-0,021;0,041;0,038;;
2024-06-20;-0,030;-0,101;-0,053;-0,053;-0,059;-0,046;-0,081;0,007;0,015;0,060;-0,053;0,020;-0,020;;0,045;0,044;-0,027;
2024-06-24;-0,031;-0,105;-0,051;-0,052;-0,056;-0,046;-0,080;0,009;0,020;0,067;-0,052;0,022;-0,019;-0,021;0,047;0,043;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,099;-0,051;-0,050;-0,061;-0,044;-0,079;0,008;0,016;0,070;-0,051;0,019;-0,019;-0,021;0,043;0,037;-0,033;
2024-06-27;-0,024;-0,100;-0,050;-0,048;-0,061;-0,041;-0,078;0,010;0,019;0,070;-0,051;0,020;-0,019;-0,021;0,045;0,038;-0,030;
2024-06-28;-0,026;-0,099;-0,052;-0,046;-0,060;-0,039;-0,076;0,009;0,024;0,070;-0,050;0,020;-0,019;-0,021;0,044;0,038;-0,026;
2024-07-01;-0,024;-0,098;-0,048;-0,048;-0,057;-0,042;-0,076;0,012;0,026;0,072;-0,050;0,023;-0,019;-0,021;0,049;0,040;-0,032;
2024-07-02;-0,023;-0,099;-0,052;-0,047;-0,061;-0,041;-0,077;0,009;0,026;0,064;-0,051;0,019;-0,020;-0,021;0,049;0,038;-0,026;
2024-07-03;-0,027;-0,100;-0,051;-0,049;-0,058;-0,044;-0,078;0,008;0,024;0,060;-0,052;0,020;-0,019;-0,021;0,049;0,041;-0,028;
2024-07-04;;-0,095;-0,049;;-0,058;;;0,011;;;-0,050;0,021;-0,019;-0,021;0,055;0,043;;
2024-07-05;-0,023;-0,095;-0,049;-0,046;-0,058;-0,040;-0,075;0,012;0,029;0,059;-0,050;0,020;-0,019;-0,021;0,060;0,046;-0,020;
2024-07-08;-0,021;-0,094;-0,046;-0,044;-0,058;-0,038;-0,074;0,014;0,031;0,063;-0,049;0,021;-0,019;-0,020;0,061;0,049;-0,018;
2024-07-09;-0,020;-0,090;-0,049;-0,042;-0,061;-0,035;-0,074;0,010;0,033;0,063;-0,050;0,018;-0,019;-0,020;0,058;0,052;-0,014;
2024-07-10;-0,016;-0,091;-0,048;-0,042;-0,060;-0,035;-0,073;0,011;0,038;0,064;-0,049;0,019;-0,019;-0,020;0,060;0,052;-0,016;
2024-07-11;-0,022;-0,088;-0,044;-0,040;-0,055;-0,034;-0,070;0,015;0,045;0,067;-0,047;0,023;-0,017;-0,020;0,063;0,053;-0,015;
2024-07-12;-0,017;-0,085;-0,038;-0,038;-0,046;-0,033;-0,066;0,022;0,052;0,073;-0,043;0,030;-0,016;-0,020;0,070;0,061;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,095;-0,038;-0,036;-0,048;-0,031;-0,066;0,021;0,057;0,077;-0,041;0,028;-0,015;-0,019;0,078;0,063;-0,031;
2024-07-23;-0,011;-0,092;-0,037;-0,033;-0,049;-0,027;-0,064;0,022;0,058;0,082;-0,041;0,027;-0,014;-0,019;0,077;0,061;-0,024;
2024-07-24;-0,022;-0,093;-0,038;-0,038;-0,053;-0,034;-0,068;0,019;0,057;0,082;-0,042;0,024;-0,014;-0,019;0,077;0,059;-0,032;
2024-07-25;-0,023;-0,096;-0,041;-0,043;-0,058;-0,038;-0,072;0,014;0,057;0,084;-0,044;0,018;-0,014;-0,019;0,069;0,050;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,093;-0,035;-0,035;-0,050;-0,030;-0,064;0,022;0,063;0,086;-0,039;0,026;-0,013;-0,019;0,076;0,057;-0,034;
2024-07-30;-0,020;-0,097;-0,036;-0,037;-0,049;-0,033;-0,066;0,021;0,063;0,087;-0,040;0,027;-0,013;-0,019;0,075;0,056;-0,042;
2024-07-31;-0,016;-0,096;-0,038;-0,038;-0,048;-0,035;-0,067;0,019;0,060;0,080;-0,040;0,028;-0,013;-0,019;0,072;0,056;-0,041;
2024-08-01;-0,023;-0,095;-0,041;-0,038;-0,051;-0,033;-0,068;0,018;0,062;0,084;-0,042;0,024;-0,012;-0,019;0,069;0,055;-0,035;
2024-08-02;-0,035;-0,110;-0,054;-0,056;-0,068;-0,052;-0,085;0,005;0,059;0,080;-0,050;0,006;-0,011;-0,019;0,054;0,038;-0,071;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,125;-0,066;-0,068;-0,082;-0,063;-0,099;-0,005;0,048;0,070;-0,057;-0,005;-0,011;-0,018;0,042;0,023;-0,080;
2024-08-07;-0,052;-0,119;-0,061;-0,063;-0,072;-0,058;-0,092;-0,001;0,054;0,068;-0,055;0,002;-0,012;-0,018;0,046;0,036;-0,070;
2024-08-08;-0,038;-0,118;-0,060;-0,064;-0,074;-0,060;-0,093;-0,000;0,050;0,070;-0,054;0,002;-0,012;-0,018;0,043;0,031;-0,076;
2024-08-09;-0,037;-0,112;-0,058;-0,062;-0,072;-0,058;-0,091;0,002;0,054;0,074;-0,053;0,006;-0,011;-0,018;0,045;0,037;-0,070;
2024-08-12;-0,037;-0,109;-0,057;-0,060;-0,072;-0,055;-0,089;0,002;0,053;0,074;-0,052;0,006;-0,011;-0,018;0,046;0,036;-0,065;
2024-08-13;-0,030;-0,109;-0,055;-0,056;-0,070;-0,051;-0,086;0,004;0,056;0,077;-0,050;0,010;-0,009;-0,018;0,045;0,037;-0,057;
2024-08-14;;-0,110;;;;;;;;;;;;;;;;
2024-08-15;-0,022;;-0,046;-0,047;-0,061;-0,041;-0,077;0,014;0,058;0,082;-0,047;0,018;-0,011;-0,018;0,050;0,047;-0,043;
2024-08-16;-0,021;-0,100;-0,045;-0,044;-0,061;-0,039;-0,075;0,014;0,059;0,083;-0,045;0,017;-0,010;-0,018;0,050;0,046;-0,040;
2024-08-19;-0,024;-0,102;-0,044;-0,047;-0,059;-0,043;-0,076;0,013;0,057;0,080;-0,046;0,019;-0,010;-0,018;0,050;0,047;-0,045;
2024-08-20;-0,029;-0,104;-0,047;-0,048;-0,059;-0,043;-0,077;0,011;0,054;0,080;-0,047;0,017;-0,010;-0,018;0,046;0,049;-0,042;
2024-08-21;-0,027;-0,108;-0,047;-0,048;-0,060;-0,044;-0,078;0,011;0,050;0,077;-0,048;0,016;-0,009;-0,018;0,047;0,046;-0,044;
2024-08-22;-0,030;-0,106;-0,045;-0,046;-0,057;-0,042;-0,076;0,013;0,053;0,080;-0,046;0,019;-0,010;-0,018;0,048;0,049;-0,041;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,109;-0,042;-0,047;-0,053;-0,045;-0,075;0,013;0,062;0,079;-0,046;0,020;-0,010;-0,017;0,047;0,054;-0,053;
2024-08-29;-0,028;-0,107;-0,040;-0,045;-0,051;-0,043;-0,073;0,016;0,060;0,082;-0,045;0,022;-0,010;-0,017;0,048;0,055;-0,048;
2024-08-30;-0,025;-0,105;-0,037;-0,044;-0,048;-0,042;-0,072;0,018;0,062;0,084;-0,043;0,025;-0,010;-0,017;0,052;0,059;-0,048;
2024-09-02;;-0,107;-0,039;;-0,051;;;0,016;;;-0,045;0,023;-0,010;-0,017;0,048;0,056;;
2024-09-03;-0,031;-0,106;-0,040;-0,044;-0,054;-0,043;-0,074;0,015;0,062;0,087;-0,044;0,021;-0,010;-0,017;0,045;0,052;-0,055;
2024-09-04;-0,034;-0,114;-0,045;-0,051;-0,061;-0,050;-0,081;0,008;0,065;0,083;-0,048;0,015;-0,009;-0,017;0,041;0,047;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,067;-0,040;-0,029;-0,047;-0,024;-0,064;0,009;0,070;0,069;-0,041;0,024;-0,010;-0,015;0,048;0,051;-0,026;
2024-10-14;0,001;-0,064;-0,035;-0,023;-0,046;-0,017;-0,059;0,013;0,071;0,074;-0,038;0,024;-0,010;-0,015;0,049;0,047;-0,016;
2024-10-15;-0,004;-0,072;-0,038;-0,025;-0,045;-0,018;-0,060;0,011;0,072;0,070;-0,039;0,023;-0,009;-0,015;0,048;0,051;-0,021;
2024-10-16;0,002;-0,070;-0,039;-0,025;-0,048;-0,018;-0,061;0,007;0,078;0,073;-0,039;0,020;-0,008;-0,015;0,047;0,047;-0,031;
2024-10-17;0,004;-0,072;-0,035;-0,019;-0,048;-0,012;-0,057;0,010;0,078;0,077;-0,037;0,022;-0,008;-0,015;0,050;0,049;-0,023;
2024-10-18;0,006;-0,063;-0,034;-0,019;-0,047;-0,012;-0,056;0,013;0,078;0,075;-0,036;0,024;-0,008;-0,015;0,050;0,051;-0,021;
2024-10-21;0,006;-0,066;-0,034;-0,019;-0,047;-0,012;-0,056;0,012;0,075;0,075;-0,037;0,023;-0,009;-0,015;0,048;0,051;-0,021;
2024-10-22;0,005;-0,068;-0,039;-0,022;-0,051;-0,013;-0,059;0,009;0,070;0,071;-0,039;0,019;-0,009;-0,015;0,043;0,043;-0,022;
2024-10-23;0,003;-0,065;-0,038;-0,021;-0,049;-0,011;-0,057;0,010;0,071;0,071;-0,039;0,021;-0,009;-0,015;0,043;0,046;-0,021;
2024-10-24;0,002;-0,070;-0,037;-0,022;-0,049;-0,014;-0,059;0,011;0,076;0,069;-0,039;0,020;-0,008;-0,015;0,044;0,050;-0,024;
2024-10-25;0,001;-0,070;-0,038;-0,021;-0,049;-0,011;-0,058;0,009;0,077;0,064;-0,039;0,020;-0,009;-0,015;0,042;0,048;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;-0,065;-0,034;-0,017;-0,043;-0,008;-0,054;0,013;0,075;0,067;-0,036;0,024;-0,008;-0,015;0,045;0,053;-0,015;
2024-10-30;0,006;-0,070;-0,037;-0,017;-0,048;-0,007;-0,055;0,010;0,075;0,063;-0,037;0,020;-0,008;-0,015;0,047;0,049;-0,014;
2024-10-31;-0,001;-0,072;-0,044;-0,023;-0,055;-0,015;-0,061;0,002;0,071;0,062;-0,040;0,015;-0,009;-0,015;0,038;0,043;-0,027;
2024-11-01;0,001;-0,070;-0,037;-0,020;-0,053;-0,012;-0,058;0,009;0,072;0,066;-0,038;;-0,009;;0,044;0,044;-0,023;
2024-11-04;-0,001;-0,068;-0,037;-0,023;-0,051;-0,016;-0,059;0,008;0,070;0,064;-0,038;0,019;-0,009;-0,015;0,042;0,046;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;-0,060;-0,040;-0,008;-0,053;0,004;-0,049;0,005;0,070;0,067;-0,036;0,017;-0,010;-0,014;0,042;0,044;-0,004;
2024-11-07;0,017;-0,063;-0,039;-0,009;-0,047;0,003;-0,048;0,006;0,069;0,062;-0,035;0,021;-0,010;-0,014;0,048;0,051;-0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,026;-0,062;-0,038;-0,000;-0,048;0,014;-0,045;0,008;0,083;0,072;-0,034;0,021;-0,009;-0,014;0,051;0,054;0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,029;-0,071;-0,048;0,000;-0,062;0,016;-0,050;-0,003;0,080;0,069;-0,038;0,009;-0,009;-0,014;0,041;0,041;0,006;
2024-11-14;0,026;-0,075;-0,042;0,000;-0,057;0,015;-0,049;0,002;0,077;0,065;-0,037;0,013;-0,009;-0,014;0,042;0,044;0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,022;-0,073;-0,047;-0,007;-0,065;0,007;-0,055;-0,007;0,071;0,048;-0,039;0,007;-0,009;-0,014;0,036;0,028;-0,012;
2024-11-19;0,023;-0,071;-0,051;-0,008;-0,070;0,006;-0,057;-0,009;0,072;0,046;-0,040;0,003;-0,009;-0,014;0,032;0,024;-0,011;
2024-11-20;0,027;-0,068;-0,046;-0,003;-0,067;0,012;-0,053;-0,005;0,075;0,054;-0,038;0,006;-0,009;-0,014;0,033;0,025;-0,005;
2024-11-21;0,030;-0,072;-0,047;-0,002;-0,069;0,012;-0,054;-0,006;0,075;0,052;-0,039;0,004;-0,009;-0,014;0,031;0,023;-0,001;
2024-11-22;0,033;-0,070;-0,043;0,003;-0,062;0,019;-0,048;-0,000;0,080;0,062;-0,036;0,009;-0,008;-0,014;0,035;0,033;0,006;
2024-11-25;0,033;-0,072;-0,043;0,003;-0,062;0,018;-0,049;0,000;0,085;0,061;-0,036;0,009;-0,007;-0,014;0,035;0,035;0,004;
2024-11-26;0,035;-0,073;-0,044;0,003;-0,064;0,019;-0,049;0,000;0,083;0,061;-0,036;0,008;-0,007;-0,014;0,033;0,033;0,005;
2024-11-27;0,029;-0,073;-0,045;0,003;-0,063;0,019;-0,049;-0,002;0,090;0,064;-0,036;0,008;-0,006;-0,014;0,033;0,034;0,000;
2024-11-28;;;;;;;;;;;;;;;;;;
