
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,074;-0,098;-0,108;-0,100;-0,115;0,001;-0,119;-0,032;;;;;-0,104;-0,037;-0,042;-0,068;
2024-01-10;-0,045;-0,073;-0,097;-0,107;-0,099;-0,116;0,000;-0,121;-0,034;-0,034;-0,041;-0,087;-0,047;-0,108;-0,037;-0,042;-0,068;
2024-01-11;-0,044;-0,070;-0,093;-0,103;-0,095;-0,116;0,002;-0,121;-0,039;-0,034;-0,041;-0,086;-0,047;-0,102;-0,037;-0,041;-0,065;
2024-01-12;-0,043;-0,070;-0,094;-0,104;-0,096;-0,113;0,003;-0,121;-0,033;-0,033;-0,039;-0,085;-0,045;-0,103;-0,037;-0,040;-0,065;
2024-01-15;-0,043;;;;;-0,112;0,003;-0,118;-0,033;-0,033;-0,039;;-0,046;-0,103;-0,037;-0,041;;
2024-01-16;-0,043;-0,069;-0,091;-0,101;-0,094;-0,116;-0,003;-0,112;-0,034;-0,033;-0,036;-0,080;-0,046;-0,107;-0,036;-0,041;-0,061;
2024-01-17;-0,045;-0,071;-0,094;-0,104;-0,097;-0,121;-0,006;-0,108;-0,039;-0,034;-0,035;-0,081;-0,047;-0,115;-0,036;-0,042;-0,062;
2024-01-18;-0,045;-0,070;-0,092;-0,102;-0,095;-0,117;-0,006;-0,110;-0,040;-0,034;-0,034;-0,077;-0,046;-0,112;-0,036;-0,042;-0,059;
2024-01-19;-0,044;-0,068;-0,088;-0,098;-0,091;-0,110;-0,006;-0,109;-0,038;-0,034;-0,033;-0,072;-0,045;-0,108;-0,036;-0,043;-0,055;
2024-01-22;-0,043;-0,066;-0,086;-0,095;-0,089;-0,116;-0,006;-0,111;;-0,033;-0,032;-0,073;-0,044;-0,113;-0,036;-0,041;-0,054;
2024-01-23;-0,043;-0,065;-0,084;-0,093;-0,086;-0,111;-0,007;-0,111;-0,038;-0,033;-0,033;-0,070;-0,043;-0,106;-0,036;-0,042;-0,052;
2024-01-24;-0,043;-0,064;-0,082;-0,092;-0,085;-0,108;-0,005;-0,114;-0,041;-0,033;-0,034;-0,071;-0,042;-0,104;-0,036;-0,041;-0,055;
2024-01-25;-0,042;-0,063;-0,081;-0,090;-0,084;;;-0,114;-0,038;;;;;-0,100;-0,035;-0,041;-0,052;
2024-01-26;;;;;;-0,106;-0,006;;;-0,033;-0,034;-0,068;-0,040;;;;;
2024-01-29;-0,041;-0,062;-0,079;-0,088;-0,082;-0,106;-0,005;-0,123;-0,036;-0,032;-0,033;-0,062;-0,038;-0,099;-0,035;-0,040;-0,048;
2024-01-30;-0,042;-0,062;-0,079;-0,088;-0,082;-0,110;-0,003;-0,125;;-0,032;-0,035;-0,066;-0,039;-0,104;-0,035;-0,040;-0,049;
2024-01-31;-0,042;-0,064;-0,083;-0,093;-0,086;-0,112;-0,002;-0,132;-0,038;-0,031;-0,036;-0,072;-0,042;-0,112;-0,035;-0,039;-0,058;
2024-02-01;-0,041;-0,063;-0,082;-0,092;-0,085;-0,105;0,000;-0,121;-0,035;-0,031;-0,035;-0,067;-0,040;-0,104;-0,035;-0,038;-0,050;
2024-02-02;-0,041;-0,060;-0,077;-0,087;-0,080;;;-0,118;-0,037;;;;;-0,099;-0,034;-0,038;-0,045;
2024-02-05;;;;;;-0,105;-0,008;;;-0,032;-0,034;-0,058;-0,037;;;;;
2024-02-06;-0,041;-0,058;-0,074;-0,083;-0,076;-0,093;-0,006;-0,109;-0,032;-0,032;-0,031;-0,055;-0,037;-0,090;-0,034;-0,040;-0,043;
2024-02-07;-0,041;-0,059;-0,075;-0,084;-0,078;-0,097;-0,006;-0,122;-0,038;-0,032;-0,035;-0,055;-0,037;-0,094;-0,034;-0,039;-0,044;
2024-02-08;-0,041;-0,059;-0,074;-0,083;-0,077;-0,101;-0,008;-0,122;-0,041;-0,032;-0,035;-0,054;-0,037;-0,096;-0,034;-0,040;-0,044;
2024-02-09;-0,042;-0,059;-0,074;-0,083;-0,078;-0,100;-0,007;;-0,044;-0,032;-0,035;-0,052;-0,036;-0,099;-0,034;-0,041;-0,043;
2024-02-12;-0,042;-0,059;-0,074;-0,083;-0,077;-0,100;-0,007;-0,125;-0,043;-0,032;-0,036;-0,055;-0,036;;-0,034;-0,041;-0,045;
2024-02-13;-0,042;-0,059;-0,075;-0,084;-0,077;-0,107;-0,012;-0,115;-0,048;-0,032;-0,038;-0,058;-0,036;;-0,034;-0,041;-0,042;
2024-02-14;-0,042;-0,058;-0,073;-0,082;-0,076;-0,096;-0,011;-0,113;-0,044;-0,032;-0,034;-0,052;-0,035;-0,094;-0,034;-0,040;-0,042;
2024-02-15;-0,042;-0,059;-0,074;-0,083;-0,076;-0,097;-0,009;-0,115;-0,042;-0,031;-0,035;-0,053;-0,034;-0,093;-0,034;-0,040;-0,043;
2024-02-16;-0,042;-0,058;-0,072;-0,080;-0,074;-0,097;-0,010;-0,114;-0,044;-0,032;-0,036;-0,056;-0,033;-0,089;-0,033;-0,040;-0,044;
2024-02-19;-0,042;;;;;-0,099;-0,010;-0,116;-0,044;-0,031;-0,036;;-0,033;-0,091;-0,033;-0,040;;
2024-02-20;-0,042;-0,060;-0,076;-0,084;-0,078;-0,098;-0,009;-0,121;-0,043;-0,031;-0,037;-0,061;-0,035;-0,093;-0,033;-0,039;-0,049;
2024-02-21;-0,043;-0,061;-0,077;-0,086;-0,079;-0,097;-0,010;-0,117;-0,041;-0,031;-0,038;-0,060;-0,034;-0,090;-0,033;-0,039;-0,048;
2024-02-22;-0,042;-0,057;-0,071;-0,080;-0,074;-0,096;-0,010;-0,118;-0,044;-0,031;-0,039;-0,053;-0,032;-0,088;-0,033;-0,039;-0,042;
2024-02-23;-0,041;-0,056;-0,069;-0,077;-0,072;;;-0,122;-0,043;;;;;-0,089;-0,033;-0,039;-0,042;
2024-02-26;;;;;;-0,096;-0,010;;;-0,031;-0,038;-0,056;-0,032;;;;;
2024-02-27;-0,042;-0,057;-0,070;-0,078;-0,073;-0,098;-0,010;-0,115;-0,047;-0,031;-0,039;-0,057;-0,031;-0,091;-0,032;-0,040;-0,044;
2024-02-28;-0,042;-0,057;-0,070;-0,078;-0,073;-0,098;-0,011;-0,114;-0,047;-0,031;-0,037;-0,056;-0,031;-0,092;-0,032;-0,040;-0,041;
2024-02-29;-0,041;-0,056;-0,069;-0,077;-0,072;-0,100;-0,010;-0,116;-0,045;-0,031;-0,037;-0,054;-0,030;-0,091;-0,032;-0,040;-0,039;
2024-03-01;-0,041;-0,055;-0,068;-0,075;-0,070;-0,094;-0,009;-0,110;-0,046;-0,030;-0,037;-0,051;-0,029;-0,091;-0,032;-0,039;-0,037;
2024-03-04;-0,039;-0,053;-0,065;-0,072;-0,067;;;-0,107;-0,045;;;;;-0,087;-0,032;-0,039;-0,034;
2024-03-05;;;;;;-0,096;-0,009;;;-0,030;-0,034;-0,055;-0,029;;;;;
2024-03-06;-0,039;-0,054;-0,067;-0,074;-0,069;-0,089;-0,006;-0,124;-0,040;-0,030;-0,034;-0,055;-0,029;-0,090;-0,032;-0,038;-0,038;
2024-03-07;-0,038;-0,053;-0,066;-0,073;-0,068;-0,088;-0,003;-0,125;-0,039;-0,029;-0,035;-0,053;-0,027;-0,092;-0,032;-0,037;-0,037;
2024-03-08;-0,037;-0,052;-0,064;-0,072;-0,066;-0,093;-0,001;-0,128;-0,039;-0,029;-0,036;-0,057;-0,027;-0,090;-0,031;-0,036;-0,040;
2024-03-11;-0,038;-0,054;-0,067;-0,075;-0,069;-0,092;-0,001;-0,126;;-0,029;-0,035;-0,057;-0,028;-0,086;-0,031;-0,036;-0,041;
2024-03-12;-0,037;-0,051;-0,063;-0,071;-0,065;-0,087;-0,003;-0,124;;-0,029;-0,036;-0,051;-0,025;-0,080;-0,031;-0,035;-0,036;
2024-03-13;-0,037;-0,051;-0,063;-0,071;-0,064;-0,087;-0,003;-0,119;-0,037;-0,029;-0,035;-0,052;-0,025;-0,079;-0,031;-0,035;-0,036;
2024-03-14;;;;;;-0,091;-0,006;-0,113;-0,038;;;;;-0,076;-0,031;-0,037;-0,033;
2024-03-15;-0,038;-0,051;-0,062;-0,069;-0,063;-0,090;-0,008;-0,112;-0,036;-0,029;-0,033;-0,053;-0,025;-0,082;-0,031;-0,037;-0,034;
2024-03-18;-0,037;-0,049;-0,059;-0,066;-0,060;-0,090;-0,010;-0,115;-0,037;-0,029;-0,032;-0,050;-0,024;-0,079;-0,031;-0,037;-0,030;
2024-03-19;-0,037;-0,049;-0,060;-0,067;-0,061;-0,086;-0,011;-0,114;-0,034;-0,029;-0,029;-0,045;-0,023;-0,083;-0,031;-0,037;-0,028;
2024-03-20;-0,037;-0,047;-0,056;-0,063;-0,057;-0,081;-0,009;-0,109;-0,033;-0,029;-0,030;-0,043;-0,022;-0,079;-0,031;-0,037;-0,024;
2024-03-21;-0,035;-0,043;-0,050;-0,057;-0,051;-0,084;-0,010;-0,103;-0,033;-0,029;-0,030;-0,041;-0,019;-0,072;-0,031;-0,036;-0,022;
2024-03-22;-0,033;-0,041;-0,049;-0,056;-0,049;;;-0,099;-0,029;;;;;-0,074;-0,031;-0,035;-0,018;
2024-03-25;;;;;;-0,078;-0,010;;;-0,028;-0,025;-0,038;-0,018;;;;;
2024-03-26;-0,034;-0,041;-0,048;-0,055;-0,048;-0,078;-0,010;-0,096;-0,027;-0,028;-0,023;-0,037;-0,018;-0,071;-0,030;-0,036;-0,019;
2024-03-27;-0,033;-0,040;-0,047;-0,054;-0,047;-0,073;-0,010;-0,092;-0,021;-0,028;-0,022;-0,035;-0,016;-0,071;-0,030;-0,035;-0,015;
2024-03-28;-0,032;-0,038;-0,044;-0,050;-0,044;-0,070;-0,011;-0,089;-0,019;-0,028;-0,020;-0,032;-0,016;-0,066;-0,030;-0,035;-0,011;
2024-04-02;-0,034;-0,040;-0,046;-0,053;-0,046;-0,062;-0,014;-0,089;-0,021;-0,028;-0,018;-0,033;-0,017;-0,062;-0,030;-0,036;-0,014;
2024-04-03;-0,034;-0,040;-0,046;-0,053;-0,047;-0,065;-0,013;-0,093;-0,024;-0,028;-0,019;-0,036;-0,017;-0,069;-0,030;-0,036;-0,015;
2024-04-04;-0,034;-0,040;-0,047;-0,054;-0,047;-0,072;-0,012;-0,096;-0,025;-0,027;-0,020;-0,044;-0,018;-0,069;-0,030;-0,035;-0,022;
2024-04-05;-0,035;-0,042;-0,050;-0,057;-0,050;-0,070;-0,013;-0,093;-0,028;-0,028;-0,019;-0,039;-0,017;-0,068;-0,029;-0,036;-0,017;
2024-04-08;-0,035;-0,043;-0,050;-0,057;-0,050;-0,070;-0,014;-0,097;-0,029;-0,028;-0,021;-0,040;-0,017;-0,070;-0,029;-0,036;-0,021;
2024-04-09;-0,035;-0,043;-0,051;-0,058;-0,051;-0,070;-0,012;-0,098;-0,029;-0,027;-0,022;-0,041;-0,018;-0,067;-0,029;-0,035;-0,020;
2024-04-10;-0,035;-0,041;-0,048;-0,055;-0,048;-0,075;-0,019;;-0,034;-0,028;-0,022;-0,040;-0,018;-0,060;-0,029;-0,036;-0,018;
2024-04-11;-0,035;-0,041;-0,047;-0,054;-0,047;-0,067;-0,020;;-0,033;-0,028;-0,021;-0,035;-0,017;-0,059;-0,029;-0,036;-0,014;
2024-04-12;-0,032;-0,037;-0,042;-0,049;-0,042;-0,074;-0,023;;-0,031;-0,027;-0,020;-0,038;-0,017;-0,060;-0,029;-0,035;-0,014;
2024-04-15;-0,033;-0,037;-0,043;-0,049;-0,042;-0,077;-0,027;-0,090;-0,032;-0,028;-0,018;-0,042;-0,018;-0,067;-0,029;-0,035;-0,019;
2024-04-16;-0,035;-0,043;-0,051;-0,057;-0,050;-0,080;-0,032;-0,093;-0,036;-0,028;-0,018;-0,041;-0,020;-0,076;-0,028;-0,036;-0,020;
2024-04-17;-0,034;-0,041;-0,048;-0,054;-0,047;-0,080;-0,029;-0,093;-0,034;-0,029;-0,017;-0,043;-0,020;-0,072;-0,028;-0,036;-0,020;
2024-04-18;-0,035;-0,042;-0,050;-0,057;-0,049;;;-0,097;-0,030;;;;;-0,071;-0,028;-0,037;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,074;-0,027;;;-0,028;-0,017;-0,042;-0,018;;;;;
2024-04-24;-0,034;-0,041;-0,048;-0,054;-0,047;;;-0,098;-0,024;;;;;-0,065;-0,028;-0,037;-0,018;
2024-04-25;;;;;;-0,071;-0,030;;;-0,029;-0,016;-0,043;-0,019;;;;;
2024-04-26;-0,034;-0,039;-0,044;-0,051;-0,045;-0,066;-0,031;-0,095;-0,021;;;;;-0,059;-0,028;-0,036;-0,013;
2024-04-29;-0,033;-0,038;-0,043;-0,050;-0,044;-0,059;-0,028;-0,091;-0,016;-0,028;-0,012;-0,034;-0,015;-0,055;-0,028;-0,036;-0,013;
2024-04-30;-0,033;-0,038;-0,043;-0,050;-0,043;-0,065;-0,033;-0,092;;-0,028;-0,011;-0,036;-0,016;-0,056;-0,027;-0,036;-0,016;
2024-05-02;-0,034;-0,040;-0,047;-0,055;-0,047;-0,055;-0,025;-0,088;-0,016;-0,028;-0,013;-0,034;-0,018;-0,055;-0,027;-0,036;-0,018;
2024-05-03;-0,032;-0,039;-0,045;-0,053;-0,045;;;-0,089;-0,015;;;;;-0,053;-0,027;-0,036;-0,017;
2024-05-06;;;;;;-0,052;-0,021;;;-0,027;-0,013;-0,031;-0,014;;;;;
2024-05-07;-0,029;-0,035;-0,040;-0,046;-0,040;-0,054;-0,021;-0,082;-0,010;-0,027;-0,013;-0,030;-0,012;-0,050;-0,027;-0,035;-0,012;
2024-05-08;-0,029;-0,033;-0,038;-0,044;-0,037;-0,051;-0,023;-0,079;-0,006;-0,027;-0,009;-0,026;-0,011;-0,049;-0,027;-0,035;-0,009;
2024-05-10;-0,028;-0,031;-0,035;-0,041;-0,034;-0,051;-0,024;-0,082;-0,003;-0,027;-0,011;-0,022;-0,009;-0,047;-0,027;-0,035;-0,009;
2024-05-13;-0,028;-0,031;-0,034;-0,041;-0,034;-0,047;-0,024;-0,086;;-0,027;-0,010;-0,024;-0,008;-0,045;-0,026;-0,034;-0,010;
2024-05-14;-0,028;-0,031;-0,035;-0,041;-0,034;-0,046;-0,023;-0,086;-0,001;-0,027;-0,010;-0,023;-0,007;-0,044;-0,026;-0,034;-0,007;
2024-05-15;-0,027;-0,030;-0,034;-0,040;-0,034;-0,045;-0,018;-0,087;-0,001;-0,026;-0,010;-0,020;-0,007;-0,046;-0,026;-0,033;-0,006;
2024-05-16;-0,027;-0,030;-0,033;-0,039;-0,033;-0,048;-0,017;-0,086;-0,002;-0,027;-0,013;-0,024;-0,007;-0,039;-0,026;-0,033;-0,007;
2024-05-17;-0,027;-0,030;-0,034;-0,039;-0,033;-0,046;-0,017;-0,084;-0,002;-0,027;-0,011;-0,021;-0,007;-0,039;-0,026;-0,033;-0,007;
2024-05-20;-0,027;-0,030;-0,033;-0,039;-0,033;;;-0,083;-0,003;-0,027;-0,012;-0,022;-0,007;-0,039;-0,026;-0,033;-0,007;
2024-05-21;-0,027;-0,030;-0,034;-0,040;-0,034;-0,053;-0,018;-0,084;-0,004;-0,027;-0,012;-0,023;-0,007;-0,044;-0,026;-0,034;-0,007;
2024-05-22;-0,027;-0,029;-0,033;-0,038;-0,032;-0,055;-0,020;-0,080;-0,006;-0,027;-0,013;-0,024;-0,007;-0,042;-0,025;-0,034;-0,007;
2024-05-23;-0,028;-0,030;-0,033;-0,039;-0,033;-0,056;-0,023;-0,079;-0,013;-0,028;-0,013;-0,025;-0,007;-0,045;-0,025;-0,035;-0,009;
2024-05-24;-0,029;-0,032;-0,037;-0,042;-0,036;-0,054;-0,022;-0,082;-0,016;-0,027;-0,012;;-0,008;-0,052;-0,025;-0,035;-0,009;
2024-05-27;-0,028;;;;;;;-0,086;-0,016;;;;;-0,050;-0,025;-0,034;;
2024-05-28;;;;;;-0,061;-0,022;;;;;;;;;;;
2024-05-29;-0,030;-0,035;-0,041;-0,046;-0,041;-0,069;-0,027;-0,082;-0,027;-0,027;-0,017;-0,032;-0,011;-0,057;-0,025;-0,034;-0,015;
2024-05-30;-0,031;-0,037;-0,043;-0,048;-0,043;-0,065;-0,026;-0,084;-0,021;-0,027;-0,016;-0,037;-0,012;-0,065;-0,025;-0,034;-0,018;
2024-05-31;-0,031;-0,039;-0,046;-0,052;-0,046;;;-0,086;-0,018;;;;;-0,072;-0,025;-0,034;-0,019;
2024-06-03;;;;;;-0,072;-0,023;;;-0,026;-0,020;-0,039;-0,012;;;;;
2024-06-04;-0,029;-0,037;-0,045;-0,051;-0,045;-0,080;-0,023;-0,087;-0,022;-0,026;-0,021;-0,041;-0,013;-0,072;-0,024;-0,033;-0,020;
2024-06-05;-0,030;-0,038;-0,045;-0,051;-0,046;-0,072;-0,023;-0,092;-0,023;-0,026;-0,022;-0,036;-0,011;-0,069;-0,024;-0,033;-0,017;
2024-06-07;-0,029;-0,034;-0,038;-0,044;-0,039;-0,079;-0,027;-0,086;-0,029;-0,027;-0,024;-0,036;-0,009;-0,062;-0,024;-0,034;-0,014;
2024-06-10;-0,030;-0,036;-0,041;-0,047;-0,042;-0,069;-0,028;-0,086;-0,026;-0,027;-0,021;-0,028;-0,011;-0,065;-0,024;-0,034;-0,014;
2024-06-11;-0,030;-0,037;-0,043;-0,048;-0,044;-0,075;-0,029;;-0,033;-0,027;-0,025;-0,032;-0,011;-0,067;-0,024;-0,033;-0,015;
2024-06-12;-0,028;-0,036;-0,041;-0,047;-0,043;-0,070;-0,027;-0,092;-0,033;-0,026;-0,025;-0,034;-0,011;-0,074;-0,024;-0,032;-0,019;
2024-06-13;-0,027;-0,034;-0,039;-0,044;-0,040;-0,076;-0,027;-0,081;-0,035;;;;;-0,064;-0,024;-0,032;-0,014;
2024-06-14;-0,026;-0,031;-0,036;-0,042;-0,037;-0,070;-0,028;-0,079;-0,035;-0,025;-0,026;-0,027;-0,012;-0,060;-0,024;-0,031;-0,013;
2024-06-17;-0,027;-0,032;-0,037;-0,043;-0,039;-0,065;-0,029;;-0,039;-0,026;-0,026;-0,026;-0,011;-0,061;-0,024;-0,031;-0,013;
2024-06-18;-0,026;-0,032;-0,037;-0,042;-0,038;-0,066;-0,027;-0,084;-0,037;-0,025;-0,027;-0,026;-0,011;-0,061;-0,024;-0,031;-0,015;
2024-06-19;-0,026;;;;;;;-0,084;-0,039;-0,025;-0,029;;-0,012;-0,055;-0,024;-0,031;;
2024-06-20;-0,026;-0,031;-0,035;-0,040;-0,037;-0,064;-0,029;-0,078;-0,035;-0,025;-0,028;-0,025;-0,011;-0,053;-0,023;-0,031;-0,015;
2024-06-24;-0,025;-0,031;-0,035;-0,040;-0,037;;;-0,083;-0,033;;;;;-0,058;-0,023;-0,031;-0,015;
2024-06-25;;;;;;-0,065;-0,028;;;-0,025;-0,027;-0,026;-0,011;;;;;
2024-06-26;-0,025;-0,029;-0,033;-0,038;-0,035;-0,063;-0,032;-0,074;-0,036;-0,025;-0,026;-0,023;-0,010;-0,053;-0,023;-0,031;-0,010;
2024-06-27;-0,024;-0,028;-0,032;-0,037;-0,033;-0,060;-0,032;-0,073;-0,036;-0,025;-0,023;-0,021;-0,010;-0,054;-0,023;-0,030;-0,008;
2024-06-28;-0,024;-0,027;-0,031;-0,036;-0,032;-0,059;-0,032;-0,074;-0,035;-0,025;-0,021;-0,021;-0,010;-0,053;-0,023;-0,030;-0,011;
2024-07-01;-0,024;-0,028;-0,031;-0,037;-0,032;-0,061;-0,035;-0,074;-0,034;-0,025;-0,021;-0,023;-0,009;-0,051;-0,023;-0,031;-0,008;
2024-07-02;-0,025;-0,028;-0,032;-0,037;-0,033;-0,056;-0,035;-0,071;-0,034;-0,025;-0,019;-0,018;-0,009;-0,054;-0,023;-0,031;-0,008;
2024-07-03;-0,025;-0,029;-0,033;-0,038;-0,034;-0,055;-0,033;-0,072;-0,032;-0,025;-0,021;;-0,010;-0,054;-0,023;-0,030;-0,010;
2024-07-04;-0,024;;;;;;;-0,069;-0,033;;;;;-0,046;-0,023;-0,031;;
2024-07-05;-0,024;-0,027;-0,030;-0,035;-0,031;-0,054;-0,029;-0,068;-0,030;-0,024;-0,021;-0,021;-0,009;-0,047;-0,022;-0,030;-0,006;
2024-07-08;-0,023;-0,026;-0,028;-0,033;-0,030;-0,053;-0,028;-0,066;-0,031;-0,024;-0,020;-0,021;-0,007;-0,044;-0,022;-0,030;-0,004;
2024-07-09;-0,023;-0,025;-0,027;-0,032;-0,028;-0,047;-0,028;-0,061;-0,029;;;;;-0,042;-0,022;-0,030;-0,004;
2024-07-10;-0,023;-0,024;-0,027;-0,031;-0,027;-0,044;-0,027;-0,063;-0,024;-0,024;-0,018;-0,014;-0,007;-0,041;-0,022;-0,029;-0,001;
2024-07-11;-0,021;-0,023;-0,024;-0,029;-0,025;-0,042;-0,024;-0,065;-0,018;-0,023;-0,017;-0,018;-0,007;-0,038;-0,022;-0,028;-0,003;
2024-07-12;-0,019;-0,021;-0,022;-0,027;-0,022;;;-0,060;-0,015;;;;;-0,036;-0,022;-0,028;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,055;-0,027;;-0,011;-0,023;-0,011;-0,017;-0,007;;;;;
2024-07-22;-0,018;-0,020;-0,022;-0,028;-0,022;-0,052;-0,027;-0,063;;-0,023;-0,010;-0,013;-0,004;-0,046;-0,021;-0,026;0,001;
2024-07-23;-0,017;-0,018;-0,019;-0,025;-0,019;-0,051;-0,027;-0,060;-0,007;-0,022;-0,007;-0,008;-0,004;-0,043;-0,021;-0,026;0,004;
2024-07-24;-0,018;-0,021;-0,023;-0,030;-0,023;-0,056;-0,027;-0,059;-0,005;-0,022;-0,006;-0,016;-0,007;-0,047;-0,021;-0,026;-0,005;
2024-07-25;-0,019;-0,023;-0,027;-0,034;-0,027;;;-0,059;-0,005;;;;;-0,049;-0,021;-0,025;-0,007;
2024-07-26;;;;;;-0,053;-0,027;;;-0,021;-0,004;-0,013;-0,006;;;;;
2024-07-29;-0,016;-0,019;-0,021;-0,027;-0,020;-0,055;-0,026;-0,053;-0,001;-0,021;-0,004;-0,011;-0,006;-0,049;-0,021;-0,025;-0,002;
2024-07-30;-0,017;-0,020;-0,023;-0,029;-0,022;-0,058;-0,025;-0,055;0,000;-0,021;-0,005;-0,012;-0,006;-0,053;-0,021;-0,025;-0,005;
2024-07-31;-0,017;-0,021;-0,024;-0,030;-0,023;-0,050;-0,019;-0,061;-0,003;-0,020;-0,007;-0,009;-0,005;-0,050;-0,021;-0,024;-0,001;
2024-08-01;-0,016;-0,021;-0,024;-0,030;-0,024;-0,062;-0,019;-0,067;;-0,020;-0,009;-0,016;-0,009;-0,050;-0,021;-0,023;-0,009;
2024-08-02;-0,020;-0,031;-0,040;-0,048;-0,042;;;-0,069;-0,006;;;;;-0,067;-0,020;-0,023;-0,022;
2024-08-05;;;;;;-0,087;-0,010;;;-0,020;-0,011;-0,043;-0,020;;;;;
2024-08-06;-0,023;-0,039;-0,053;-0,061;-0,055;-0,085;-0,012;-0,076;-0,021;-0,020;-0,013;-0,039;-0,019;-0,080;-0,021;-0,023;-0,032;
2024-08-07;-0,023;-0,036;-0,047;-0,055;-0,050;-0,085;-0,014;-0,077;-0,020;-0,020;-0,015;-0,045;-0,019;-0,075;-0,021;-0,024;-0,035;
2024-08-08;-0,023;-0,037;-0,049;-0,056;-0,051;-0,074;-0,013;-0,071;-0,020;-0,020;-0,015;-0,037;-0,016;-0,072;-0,020;-0,024;-0,026;
2024-08-09;-0,022;-0,035;-0,046;-0,053;-0,049;-0,069;-0,010;-0,067;-0,018;-0,020;-0,012;-0,032;-0,015;-0,066;-0,020;-0,023;-0,024;
2024-08-12;-0,021;-0,034;-0,044;-0,051;-0,047;-0,067;-0,010;-0,066;-0,018;-0,020;-0,012;-0,033;-0,015;;;;;
2024-08-13;-0,020;-0,031;-0,040;-0,048;-0,043;;;-0,067;-0,015;;;;;-0,061;-0,020;-0,022;-0,018;
2024-08-14;;;;;;-0,066;-0,006;;;-0,019;-0,011;-0,027;-0,012;;;;;
2024-08-15;-0,018;-0,026;-0,032;-0,038;-0,034;;;-0,062;-0,011;-0,020;-0,010;-0,019;-0,009;-0,058;-0,020;-0,022;-0,012;
2024-08-16;-0,017;-0,024;-0,030;-0,036;-0,031;-0,052;-0,006;-0,060;-0,010;-0,020;-0,008;-0,017;-0,008;-0,050;-0,020;-0,021;-0,009;
2024-08-19;-0,017;-0,025;-0,031;-0,038;-0,033;-0,051;-0,002;-0,062;-0,010;-0,020;-0,010;-0,018;-0,009;-0,052;-0,020;-0,021;-0,013;
2024-08-20;-0,017;-0,025;-0,031;-0,038;-0,034;-0,060;-0,001;-0,065;-0,015;-0,020;-0,013;-0,024;-0,010;-0,056;-0,020;-0,021;-0,015;
2024-08-21;-0,017;-0,026;-0,033;-0,040;-0,035;-0,062;-0,000;-0,065;-0,016;-0,019;-0,015;-0,025;-0,010;-0,059;-0,019;-0,020;-0,015;
2024-08-22;-0,017;-0,025;-0,031;-0,037;-0,033;;;-0,065;-0,016;;;;;-0,058;-0,019;-0,020;-0,017;
2024-08-27;;;;;;-0,064;0,001;;;-0,019;-0,013;-0,023;-0,009;;;;;
2024-08-28;-0,017;-0,025;-0,031;-0,038;-0,034;-0,069;-0,001;-0,066;-0,012;-0,019;-0,015;-0,026;-0,009;-0,065;-0,019;-0,019;-0,016;
2024-08-29;-0,017;-0,023;-0,029;-0,036;-0,032;-0,068;-0,003;-0,065;-0,013;;;;;-0,063;-0,019;-0,019;-0,014;
2024-08-30;-0,016;-0,022;-0,028;-0,035;-0,031;-0,066;-0,005;-0,061;-0,009;-0,019;-0,015;-0,019;-0,007;-0,061;-0,019;-0,019;-0,011;
2024-09-02;-0,017;;;;;;;-0,063;-0,009;-0,019;-0,014;;-0,007;-0,062;-0,018;-0,019;;
2024-09-03;-0,017;-0,023;-0,030;-0,037;-0,033;-0,072;-0,007;-0,063;-0,008;-0,019;-0,014;-0,023;-0,009;-0,063;-0,018;-0,018;-0,016;
2024-09-04;-0,018;-0,028;-0,037;-0,045;-0,041;;;-0,065;;;;;;-0,072;-0,018;-0,018;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,034;-0,011;;;-0,016;-0,010;-0,001;-0,004;;;;;
2024-10-11;-0,014;-0,018;-0,020;-0,024;-0,022;-0,030;-0,010;-0,049;-0,005;;;;;-0,023;-0,016;-0,016;0,002;
2024-10-14;-0,012;-0,014;-0,015;-0,019;-0,017;-0,031;-0,012;-0,049;-0,002;-0,015;-0,009;0,004;-0,002;-0,021;-0,015;-0,016;0,007;
2024-10-15;-0,012;-0,015;-0,017;-0,020;-0,019;-0,039;-0,014;-0,051;0,001;-0,015;-0,009;0,001;-0,004;-0,028;-0,015;-0,015;0,003;
2024-10-16;-0,012;-0,015;-0,017;-0,022;-0,019;-0,036;-0,014;-0,044;0,004;-0,014;-0,009;0,003;-0,003;-0,026;-0,015;-0,015;0,007;
