
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,043;-0,071;-0,093;-0,101;-0,096;-0,103;0,006;-0,125;-0,033;-0,033;-0,040;-0,079;-0,044;-0,097;-0,037;-0,041;-0,067;
2024-01-11;-0,042;-0,068;-0,089;-0,097;-0,092;-0,104;0,007;-0,124;-0,038;-0,032;-0,040;-0,078;-0,044;-0,091;-0,037;-0,040;-0,065;
2024-01-12;-0,041;-0,068;-0,090;-0,098;-0,092;-0,101;0,009;-0,124;-0,033;-0,032;-0,038;-0,077;-0,042;-0,092;-0,036;-0,039;-0,065;
2024-01-15;-0,041;;;;;-0,100;0,009;-0,121;-0,033;-0,032;-0,037;;-0,043;-0,091;-0,036;-0,040;;
2024-01-16;-0,041;-0,066;-0,087;-0,095;-0,090;-0,104;0,002;-0,116;-0,033;-0,032;-0,035;-0,073;-0,043;-0,095;-0,036;-0,040;-0,060;
2024-01-17;-0,043;-0,069;-0,090;-0,098;-0,093;-0,109;-0,000;-0,112;-0,039;-0,033;-0,034;-0,073;-0,044;-0,103;-0,036;-0,041;-0,061;
2024-01-18;-0,043;-0,068;-0,088;-0,096;-0,091;-0,105;-0,000;-0,113;-0,039;-0,033;-0,033;-0,069;-0,043;-0,101;-0,036;-0,041;-0,058;
2024-01-19;-0,042;-0,065;-0,085;-0,092;-0,087;-0,098;0,000;-0,113;-0,038;-0,033;-0,032;-0,065;-0,042;-0,096;-0,036;-0,042;-0,054;
2024-01-22;-0,041;-0,063;-0,082;-0,089;-0,085;-0,104;-0,000;-0,114;;-0,032;-0,031;-0,065;-0,041;-0,101;-0,035;-0,040;-0,054;
2024-01-23;-0,041;-0,062;-0,080;-0,087;-0,083;-0,099;-0,001;-0,114;-0,038;-0,032;-0,032;-0,063;-0,040;-0,095;-0,035;-0,041;-0,052;
2024-01-24;-0,041;-0,062;-0,079;-0,085;-0,081;-0,096;0,000;-0,118;-0,040;-0,032;-0,033;-0,064;-0,039;-0,093;-0,035;-0,040;-0,054;
2024-01-25;-0,040;-0,061;-0,077;-0,084;-0,080;;;-0,117;-0,037;;;;;-0,089;-0,035;-0,040;-0,051;
2024-01-26;;;;;;-0,094;0,000;;;-0,031;-0,033;-0,060;-0,037;;;;;
2024-01-29;-0,039;-0,059;-0,075;-0,082;-0,078;-0,093;0,001;-0,126;-0,035;-0,031;-0,031;-0,054;-0,035;-0,088;-0,035;-0,039;-0,047;
2024-01-30;-0,039;-0,059;-0,076;-0,082;-0,078;-0,098;0,002;-0,129;;-0,031;-0,034;-0,059;-0,036;-0,093;-0,035;-0,039;-0,049;
2024-01-31;-0,040;-0,062;-0,080;-0,087;-0,082;-0,100;0,003;-0,136;-0,037;-0,030;-0,034;-0,065;-0,039;-0,101;-0,034;-0,038;-0,057;
2024-02-01;-0,039;-0,061;-0,079;-0,086;-0,081;-0,093;0,006;-0,125;-0,034;-0,030;-0,034;-0,060;-0,037;-0,092;-0,034;-0,037;-0,049;
2024-02-02;-0,038;-0,058;-0,074;-0,081;-0,076;;;-0,121;-0,036;;;;;-0,087;-0,034;-0,037;-0,044;
2024-02-05;;;;;;-0,093;-0,003;;;-0,031;-0,033;-0,051;-0,034;;;;;
2024-02-06;-0,038;-0,056;-0,070;-0,077;-0,073;-0,081;0,000;-0,113;-0,031;-0,031;-0,030;-0,048;-0,034;-0,078;-0,034;-0,038;-0,043;
2024-02-07;-0,039;-0,056;-0,071;-0,078;-0,074;-0,085;0,000;-0,126;-0,037;-0,031;-0,034;-0,048;-0,034;-0,082;-0,034;-0,038;-0,044;
2024-02-08;-0,039;-0,056;-0,070;-0,077;-0,073;-0,089;-0,003;-0,125;-0,040;-0,031;-0,034;-0,046;-0,034;-0,085;-0,034;-0,039;-0,044;
2024-02-09;-0,040;-0,057;-0,071;-0,077;-0,074;-0,088;-0,001;;-0,043;-0,031;-0,034;-0,045;-0,033;-0,087;-0,034;-0,039;-0,043;
2024-02-12;-0,039;-0,056;-0,071;-0,077;-0,073;-0,088;-0,001;-0,129;-0,042;-0,031;-0,035;-0,047;-0,033;;-0,034;-0,040;-0,044;
2024-02-13;-0,040;-0,057;-0,071;-0,077;-0,074;-0,095;-0,006;-0,119;-0,048;-0,030;-0,037;-0,051;-0,033;;-0,033;-0,040;-0,042;
2024-02-14;-0,040;-0,056;-0,070;-0,076;-0,072;-0,084;-0,005;-0,117;-0,043;-0,030;-0,033;-0,044;-0,032;-0,083;-0,033;-0,039;-0,042;
2024-02-15;-0,040;-0,056;-0,070;-0,076;-0,073;-0,085;-0,003;-0,118;-0,041;-0,030;-0,034;-0,045;-0,031;-0,081;-0,033;-0,038;-0,043;
2024-02-16;-0,039;-0,055;-0,068;-0,074;-0,070;-0,085;-0,004;-0,118;-0,043;-0,030;-0,035;-0,048;-0,030;-0,077;-0,033;-0,039;-0,043;
2024-02-19;-0,040;;;;;-0,087;-0,004;-0,119;-0,043;-0,030;-0,035;;-0,030;-0,080;-0,033;-0,039;;
2024-02-20;-0,040;-0,058;-0,072;-0,078;-0,075;-0,086;-0,004;-0,125;-0,042;-0,030;-0,036;-0,053;-0,032;-0,082;-0,033;-0,038;-0,049;
2024-02-21;-0,040;-0,058;-0,073;-0,080;-0,076;-0,085;-0,004;-0,120;-0,041;-0,030;-0,036;-0,053;-0,031;-0,079;-0,033;-0,038;-0,048;
2024-02-22;-0,040;-0,055;-0,067;-0,073;-0,070;-0,084;-0,004;-0,121;-0,043;-0,030;-0,038;-0,046;-0,029;-0,077;-0,033;-0,038;-0,042;
2024-02-23;-0,039;-0,053;-0,065;-0,071;-0,068;;;-0,125;-0,042;;;;;-0,078;-0,032;-0,038;-0,042;
2024-02-26;;;;;;-0,084;-0,004;;;-0,030;-0,037;-0,048;-0,029;;;;;
2024-02-27;-0,040;-0,055;-0,067;-0,072;-0,070;-0,086;-0,004;-0,119;-0,046;-0,030;-0,038;-0,050;-0,028;-0,079;-0,032;-0,039;-0,043;
2024-02-28;-0,040;-0,055;-0,067;-0,072;-0,070;-0,086;-0,005;-0,117;-0,046;-0,030;-0,036;-0,048;-0,028;-0,080;-0,032;-0,039;-0,041;
2024-02-29;-0,039;-0,054;-0,066;-0,071;-0,068;-0,088;-0,004;-0,120;-0,044;-0,030;-0,036;-0,046;-0,027;-0,080;-0,032;-0,039;-0,039;
2024-03-01;-0,039;-0,053;-0,064;-0,069;-0,066;-0,082;-0,003;-0,114;-0,045;-0,029;-0,036;-0,044;-0,026;-0,080;-0,032;-0,038;-0,037;
2024-03-04;-0,037;-0,050;-0,061;-0,066;-0,063;;;-0,110;-0,045;;;;;-0,075;-0,032;-0,038;-0,034;
2024-03-05;;;;;;-0,084;-0,003;;;-0,029;-0,033;-0,048;-0,026;;;;;
2024-03-06;-0,037;-0,051;-0,063;-0,068;-0,065;-0,077;0,000;-0,128;-0,040;-0,029;-0,032;-0,048;-0,026;-0,079;-0,031;-0,037;-0,038;
2024-03-07;-0,036;-0,050;-0,062;-0,067;-0,064;-0,076;0,003;-0,129;-0,039;-0,028;-0,034;-0,046;-0,024;-0,080;-0,031;-0,036;-0,036;
2024-03-08;-0,035;-0,049;-0,061;-0,066;-0,063;-0,081;0,004;-0,132;-0,039;-0,028;-0,035;-0,049;-0,024;-0,079;-0,031;-0,034;-0,039;
2024-03-11;-0,036;-0,051;-0,064;-0,069;-0,065;-0,080;0,004;-0,130;;-0,028;-0,034;-0,050;-0,025;-0,074;-0,031;-0,035;-0,040;
2024-03-12;-0,035;-0,048;-0,059;-0,065;-0,061;-0,074;0,003;-0,127;;-0,028;-0,034;-0,044;-0,022;-0,069;-0,030;-0,034;-0,036;
2024-03-13;-0,035;-0,049;-0,059;-0,065;-0,061;-0,075;0,003;-0,122;-0,037;-0,028;-0,034;-0,044;-0,022;-0,068;-0,030;-0,034;-0,036;
2024-03-14;;;;;;-0,079;0,000;-0,117;-0,037;;;;;-0,065;-0,031;-0,036;-0,033;
2024-03-15;-0,035;-0,048;-0,058;-0,063;-0,060;-0,078;-0,002;-0,116;-0,035;-0,028;-0,032;-0,045;-0,022;-0,071;-0,031;-0,036;-0,034;
2024-03-18;-0,035;-0,046;-0,055;-0,060;-0,056;-0,078;-0,004;-0,118;-0,036;-0,028;-0,031;-0,042;-0,021;-0,067;-0,030;-0,036;-0,029;
2024-03-19;-0,035;-0,046;-0,056;-0,061;-0,057;-0,074;-0,005;-0,117;-0,033;-0,028;-0,028;-0,038;-0,020;-0,071;-0,030;-0,036;-0,028;
2024-03-20;-0,034;-0,044;-0,053;-0,057;-0,054;-0,069;-0,003;-0,112;-0,032;-0,028;-0,028;-0,036;-0,019;-0,067;-0,030;-0,036;-0,024;
2024-03-21;-0,032;-0,040;-0,047;-0,051;-0,047;-0,072;-0,004;-0,107;-0,033;-0,027;-0,029;-0,034;-0,016;-0,061;-0,030;-0,035;-0,021;
2024-03-22;-0,031;-0,039;-0,045;-0,050;-0,046;;;-0,103;-0,028;;;;;-0,062;-0,030;-0,034;-0,018;
2024-03-25;;;;;;-0,066;-0,004;;;-0,027;-0,023;-0,030;-0,015;;;;;
2024-03-26;-0,031;-0,038;-0,045;-0,049;-0,045;-0,066;-0,004;-0,100;-0,026;-0,027;-0,022;-0,029;-0,015;-0,059;-0,030;-0,035;-0,018;
2024-03-27;-0,031;-0,037;-0,044;-0,048;-0,043;-0,061;-0,004;-0,095;-0,021;-0,027;-0,021;-0,027;-0,013;-0,059;-0,030;-0,034;-0,015;
2024-03-28;-0,030;-0,035;-0,040;-0,044;-0,040;-0,058;-0,005;-0,092;-0,019;-0,027;-0,019;-0,025;-0,012;-0,055;-0,030;-0,034;-0,011;
2024-04-02;-0,031;-0,037;-0,042;-0,047;-0,042;-0,050;-0,008;-0,092;-0,020;-0,027;-0,017;-0,026;-0,014;-0,051;-0,029;-0,035;-0,013;
2024-04-03;-0,032;-0,037;-0,043;-0,047;-0,043;-0,053;-0,007;-0,097;-0,023;-0,027;-0,017;-0,029;-0,014;-0,058;-0,029;-0,035;-0,015;
2024-04-04;-0,032;-0,038;-0,044;-0,048;-0,044;-0,060;-0,007;-0,099;-0,025;-0,026;-0,019;-0,037;-0,015;-0,058;-0,029;-0,034;-0,022;
2024-04-05;-0,032;-0,040;-0,046;-0,050;-0,046;-0,058;-0,007;-0,096;-0,027;-0,026;-0,018;-0,031;-0,014;-0,056;-0,029;-0,034;-0,017;
2024-04-08;-0,033;-0,040;-0,047;-0,051;-0,046;-0,058;-0,008;-0,100;-0,028;-0,027;-0,019;-0,033;-0,014;-0,059;-0,029;-0,035;-0,020;
2024-04-09;-0,033;-0,041;-0,047;-0,052;-0,047;-0,058;-0,006;-0,101;-0,028;-0,026;-0,020;-0,034;-0,015;-0,055;-0,029;-0,034;-0,020;
2024-04-10;-0,032;-0,039;-0,045;-0,049;-0,045;-0,063;-0,013;;-0,034;-0,027;-0,021;-0,033;-0,015;-0,049;-0,029;-0,035;-0,018;
2024-04-11;-0,032;-0,038;-0,044;-0,048;-0,044;-0,055;-0,015;;-0,033;-0,027;-0,019;-0,028;-0,014;-0,048;-0,029;-0,035;-0,014;
2024-04-12;-0,029;-0,034;-0,039;-0,043;-0,038;-0,062;-0,017;;-0,031;-0,026;-0,018;-0,031;-0,014;-0,049;-0,028;-0,034;-0,014;
2024-04-15;-0,031;-0,035;-0,039;-0,043;-0,039;-0,065;-0,022;-0,094;-0,031;-0,027;-0,017;-0,034;-0,015;-0,055;-0,028;-0,034;-0,019;
2024-04-16;-0,033;-0,040;-0,047;-0,051;-0,047;-0,068;-0,026;-0,097;-0,035;-0,027;-0,017;-0,034;-0,017;-0,064;-0,028;-0,035;-0,020;
2024-04-17;-0,032;-0,038;-0,044;-0,048;-0,043;-0,068;-0,024;-0,096;-0,033;-0,028;-0,016;-0,035;-0,017;-0,061;-0,028;-0,035;-0,020;
2024-04-18;-0,033;-0,040;-0,046;-0,051;-0,045;;;-0,100;-0,029;;;;;-0,060;-0,028;-0,036;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,062;-0,021;;;-0,027;-0,015;-0,035;-0,015;;;;;
2024-04-24;-0,032;-0,038;-0,044;-0,048;-0,044;;;-0,101;-0,023;;;;;-0,053;-0,028;-0,036;-0,018;
2024-04-25;;;;;;-0,059;-0,025;;;-0,028;-0,015;-0,036;-0,016;;;;;
2024-04-26;-0,031;-0,036;-0,041;-0,045;-0,041;-0,054;-0,026;-0,099;-0,020;;;;;-0,047;-0,027;-0,035;-0,013;
2024-04-29;-0,031;-0,035;-0,040;-0,044;-0,040;-0,047;-0,022;-0,095;-0,016;-0,027;-0,011;-0,027;-0,012;-0,044;-0,027;-0,035;-0,013;
2024-04-30;-0,030;-0,035;-0,040;-0,044;-0,040;-0,053;-0,027;-0,096;;-0,027;-0,010;-0,029;-0,013;-0,045;-0,027;-0,035;-0,016;
2024-05-02;-0,031;-0,038;-0,044;-0,049;-0,044;-0,043;-0,020;-0,091;-0,015;-0,027;-0,011;-0,027;-0,015;-0,043;-0,027;-0,035;-0,017;
2024-05-03;-0,030;-0,036;-0,042;-0,046;-0,041;;;-0,092;-0,015;;;;;-0,042;-0,027;-0,035;-0,016;
2024-05-06;;;;;;-0,040;-0,015;;;-0,026;-0,012;-0,024;-0,011;;;;;
2024-05-07;-0,027;-0,032;-0,036;-0,040;-0,036;-0,042;-0,015;-0,085;-0,010;-0,026;-0,011;-0,022;-0,009;-0,039;-0,027;-0,034;-0,012;
2024-05-08;-0,027;-0,031;-0,034;-0,038;-0,034;-0,039;-0,017;-0,083;-0,005;-0,026;-0,008;-0,018;-0,008;-0,038;-0,026;-0,034;-0,009;
2024-05-10;-0,026;-0,029;-0,031;-0,035;-0,030;-0,039;-0,018;-0,086;-0,002;-0,026;-0,009;-0,015;-0,006;-0,035;-0,026;-0,034;-0,009;
2024-05-13;-0,026;-0,028;-0,031;-0,034;-0,030;-0,035;-0,018;-0,089;;-0,026;-0,009;-0,016;-0,005;-0,033;-0,026;-0,033;-0,009;
2024-05-14;-0,026;-0,029;-0,032;-0,035;-0,031;-0,034;-0,017;-0,089;-0,001;-0,026;-0,009;-0,015;-0,004;-0,033;-0,026;-0,033;-0,007;
2024-05-15;-0,025;-0,028;-0,031;-0,034;-0,030;-0,033;-0,012;-0,090;-0,000;-0,025;-0,009;-0,013;-0,004;-0,034;-0,026;-0,032;-0,006;
2024-05-16;-0,025;-0,027;-0,030;-0,033;-0,029;-0,035;-0,011;-0,089;-0,002;-0,025;-0,012;-0,017;-0,004;-0,028;-0,026;-0,032;-0,007;
2024-05-17;-0,025;-0,027;-0,030;-0,033;-0,030;-0,034;-0,011;-0,087;-0,001;-0,026;-0,010;-0,014;-0,004;-0,028;-0,026;-0,032;-0,007;
2024-05-20;-0,025;-0,027;-0,030;-0,033;-0,029;;;-0,086;-0,003;-0,026;-0,010;-0,014;-0,004;-0,027;-0,025;-0,032;-0,006;
2024-05-21;-0,025;-0,028;-0,031;-0,034;-0,030;-0,041;-0,012;-0,087;-0,004;-0,026;-0,011;-0,015;-0,004;-0,032;-0,025;-0,033;-0,007;
2024-05-22;-0,025;-0,027;-0,029;-0,032;-0,029;-0,043;-0,015;-0,084;-0,005;-0,026;-0,011;-0,016;-0,004;-0,031;-0,025;-0,033;-0,007;
2024-05-23;-0,026;-0,028;-0,030;-0,033;-0,029;-0,044;-0,017;-0,083;-0,012;-0,027;-0,012;-0,017;-0,004;-0,033;-0,025;-0,034;-0,009;
2024-05-24;-0,027;-0,030;-0,033;-0,036;-0,033;-0,042;-0,016;-0,085;-0,015;-0,026;-0,011;;-0,005;-0,040;-0,025;-0,034;-0,009;
2024-05-27;-0,026;;;;;;;-0,090;-0,015;;;;;-0,039;-0,025;-0,033;;
2024-05-28;;;;;;-0,049;-0,016;;;;;;;;;;;
2024-05-29;-0,028;-0,033;-0,037;-0,040;-0,037;-0,057;-0,021;-0,086;-0,026;-0,026;-0,016;-0,025;-0,008;-0,045;-0,025;-0,033;-0,014;
2024-05-30;-0,028;-0,034;-0,039;-0,042;-0,039;-0,053;-0,020;-0,088;-0,021;-0,026;-0,015;-0,029;-0,009;-0,054;-0,025;-0,033;-0,018;
2024-05-31;-0,029;-0,037;-0,043;-0,046;-0,043;;;-0,089;-0,017;;;;;-0,061;-0,024;-0,033;-0,019;
2024-06-03;;;;;;-0,060;-0,017;;;-0,025;-0,019;-0,032;-0,009;;;;;
2024-06-04;-0,027;-0,035;-0,041;-0,045;-0,041;-0,068;-0,017;-0,091;-0,021;-0,025;-0,020;-0,033;-0,010;-0,061;-0,024;-0,032;-0,020;
2024-06-05;-0,028;-0,035;-0,041;-0,045;-0,042;-0,060;-0,017;-0,095;-0,023;-0,025;-0,021;-0,029;-0,008;-0,058;-0,024;-0,032;-0,017;
2024-06-07;-0,027;-0,031;-0,035;-0,038;-0,036;-0,067;-0,022;-0,090;-0,028;-0,026;-0,023;-0,028;-0,006;-0,051;-0,024;-0,033;-0,014;
2024-06-10;-0,027;-0,033;-0,037;-0,040;-0,038;-0,057;-0,022;-0,090;-0,025;-0,026;-0,020;-0,020;-0,008;-0,053;-0,024;-0,033;-0,014;
2024-06-11;-0,027;-0,034;-0,039;-0,042;-0,040;-0,063;-0,023;;-0,032;-0,026;-0,023;-0,024;-0,008;-0,055;-0,024;-0,032;-0,015;
2024-06-12;-0,026;-0,033;-0,038;-0,041;-0,039;-0,058;-0,022;-0,096;-0,032;-0,025;-0,024;-0,026;-0,008;-0,063;-0,024;-0,031;-0,019;
2024-06-13;-0,025;-0,031;-0,035;-0,038;-0,036;-0,064;-0,022;-0,085;-0,035;;;;;-0,053;-0,023;-0,031;-0,014;
2024-06-14;-0,024;-0,029;-0,033;-0,035;-0,034;-0,058;-0,022;-0,083;-0,035;-0,024;-0,024;-0,020;-0,009;-0,048;-0,023;-0,030;-0,012;
2024-06-17;-0,024;-0,030;-0,034;-0,037;-0,035;-0,053;-0,023;;-0,038;-0,024;-0,025;-0,018;-0,008;-0,050;-0,023;-0,030;-0,013;
2024-06-18;-0,024;-0,029;-0,033;-0,036;-0,035;-0,054;-0,022;-0,088;-0,036;-0,024;-0,026;-0,018;-0,008;-0,050;-0,023;-0,030;-0,015;
2024-06-19;-0,024;;;;;;;-0,088;-0,038;-0,024;-0,027;;-0,009;-0,043;-0,023;-0,030;;
2024-06-20;-0,024;-0,028;-0,032;-0,034;-0,033;-0,052;-0,023;-0,082;-0,034;-0,024;-0,027;-0,018;-0,008;-0,041;-0,023;-0,030;-0,014;
2024-06-24;-0,023;-0,028;-0,032;-0,034;-0,033;;;-0,086;-0,032;;;;;-0,047;-0,023;-0,030;-0,014;
2024-06-25;;;;;;-0,053;-0,022;;;-0,024;-0,026;-0,019;-0,008;;;;;
2024-06-26;-0,023;-0,027;-0,030;-0,032;-0,031;-0,051;-0,026;-0,078;-0,035;-0,024;-0,025;-0,016;-0,007;-0,042;-0,023;-0,030;-0,010;
2024-06-27;-0,022;-0,026;-0,029;-0,031;-0,030;-0,048;-0,027;-0,077;-0,035;-0,024;-0,022;-0,013;-0,007;-0,043;-0,023;-0,029;-0,008;
2024-06-28;-0,021;-0,025;-0,027;-0,029;-0,028;-0,047;-0,027;-0,078;-0,035;-0,024;-0,020;-0,013;-0,007;-0,042;-0,023;-0,029;-0,011;
2024-07-01;-0,022;-0,026;-0,028;-0,031;-0,028;-0,049;-0,029;-0,078;-0,034;-0,024;-0,020;-0,015;-0,006;-0,040;-0,022;-0,030;-0,008;
2024-07-02;-0,023;-0,026;-0,029;-0,031;-0,029;-0,044;-0,029;-0,075;-0,033;-0,024;-0,018;-0,011;-0,006;-0,043;-0,022;-0,030;-0,008;
2024-07-03;-0,023;-0,027;-0,030;-0,032;-0,031;-0,043;-0,027;-0,075;-0,031;-0,024;-0,020;;-0,007;-0,043;-0,022;-0,029;-0,010;
2024-07-04;-0,022;;;;;;;-0,073;-0,033;;;;;-0,035;-0,022;-0,030;;
2024-07-05;-0,022;-0,025;-0,027;-0,029;-0,028;-0,042;-0,023;-0,071;-0,029;-0,023;-0,020;-0,014;-0,006;-0,036;-0,022;-0,029;-0,006;
2024-07-08;-0,021;-0,023;-0,025;-0,027;-0,026;-0,041;-0,022;-0,069;-0,030;-0,023;-0,019;-0,013;-0,004;-0,033;-0,022;-0,029;-0,004;
2024-07-09;-0,021;-0,023;-0,024;-0,026;-0,025;-0,035;-0,022;-0,065;-0,028;;;;;-0,030;-0,022;-0,029;-0,003;
2024-07-10;-0,020;-0,022;-0,023;-0,025;-0,024;-0,032;-0,022;-0,066;-0,024;-0,023;-0,017;-0,007;-0,004;-0,030;-0,022;-0,028;-0,000;
2024-07-11;-0,019;-0,020;-0,021;-0,023;-0,021;-0,030;-0,018;-0,069;-0,017;-0,022;-0,016;-0,010;-0,004;-0,027;-0,022;-0,027;-0,003;
2024-07-12;-0,017;-0,018;-0,018;-0,021;-0,018;;;-0,063;-0,014;;;;;-0,024;-0,022;-0,027;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,043;-0,022;;-0,010;-0,021;-0,009;-0,009;-0,004;;;;;
2024-07-22;-0,016;-0,018;-0,019;-0,022;-0,019;-0,040;-0,021;-0,066;;-0,022;-0,009;-0,005;-0,001;-0,035;-0,021;-0,025;0,002;
2024-07-23;-0,015;-0,016;-0,016;-0,019;-0,016;-0,039;-0,021;-0,063;-0,006;-0,021;-0,005;-0,000;-0,001;-0,032;-0,021;-0,025;0,005;
2024-07-24;-0,016;-0,018;-0,020;-0,024;-0,020;-0,044;-0,022;-0,063;-0,004;-0,021;-0,005;-0,009;-0,004;-0,036;-0,021;-0,025;-0,005;
2024-07-25;-0,017;-0,021;-0,024;-0,028;-0,024;;;-0,062;-0,005;;;;;-0,038;-0,021;-0,024;-0,006;
2024-07-26;;;;;;-0,041;-0,021;;;-0,020;-0,003;-0,005;-0,003;;;;;
2024-07-29;-0,014;-0,016;-0,017;-0,021;-0,016;-0,043;-0,021;-0,056;0,000;-0,020;-0,003;-0,003;-0,003;-0,037;-0,020;-0,024;-0,001;
2024-07-30;-0,015;-0,018;-0,019;-0,023;-0,018;-0,046;-0,020;-0,059;0,001;-0,020;-0,003;-0,005;-0,003;-0,041;-0,020;-0,024;-0,005;
2024-07-31;-0,015;-0,018;-0,020;-0,023;-0,020;-0,038;-0,013;-0,065;-0,002;-0,019;-0,006;-0,001;-0,002;-0,038;-0,020;-0,023;-0,001;
2024-08-01;-0,014;-0,018;-0,021;-0,024;-0,020;-0,050;-0,013;-0,070;;-0,019;-0,008;-0,008;-0,006;-0,038;-0,020;-0,022;-0,008;
2024-08-02;-0,017;-0,028;-0,037;-0,042;-0,038;;;-0,073;-0,005;;;;;-0,056;-0,020;-0,022;-0,022;
2024-08-05;;;;;;-0,075;-0,004;;;-0,019;-0,010;-0,035;-0,017;;;;;
2024-08-06;-0,021;-0,037;-0,049;-0,055;-0,051;-0,073;-0,007;-0,080;-0,020;-0,019;-0,012;-0,032;-0,016;-0,069;-0,020;-0,022;-0,031;
2024-08-07;-0,020;-0,034;-0,044;-0,049;-0,046;-0,073;-0,008;-0,081;-0,019;-0,019;-0,014;-0,037;-0,016;-0,064;-0,020;-0,023;-0,035;
2024-08-08;-0,021;-0,034;-0,045;-0,050;-0,047;-0,062;-0,007;-0,075;-0,020;-0,019;-0,013;-0,029;-0,013;-0,061;-0,020;-0,023;-0,026;
2024-08-09;-0,020;-0,033;-0,043;-0,047;-0,045;-0,057;-0,004;-0,071;-0,017;-0,019;-0,011;-0,025;-0,012;-0,054;-0,020;-0,022;-0,024;
2024-08-12;-0,019;-0,031;-0,040;-0,045;-0,043;-0,055;-0,004;-0,070;-0,018;-0,019;-0,011;-0,026;-0,012;;;;;
2024-08-13;-0,017;-0,029;-0,037;-0,041;-0,039;;;-0,070;-0,015;;;;;-0,049;-0,020;-0,021;-0,018;
2024-08-14;;;;;;-0,054;-0,000;;;-0,018;-0,010;-0,019;-0,009;;;;;
2024-08-15;-0,016;-0,023;-0,029;-0,032;-0,031;;;-0,066;-0,011;-0,019;-0,008;-0,011;-0,006;-0,047;-0,020;-0,021;-0,012;
2024-08-16;-0,015;-0,021;-0,026;-0,030;-0,028;-0,040;0,000;-0,063;-0,009;-0,019;-0,007;-0,009;-0,005;-0,038;-0,020;-0,020;-0,009;
2024-08-19;-0,015;-0,022;-0,028;-0,032;-0,030;-0,039;0,004;-0,066;-0,009;-0,019;-0,008;-0,011;-0,006;-0,041;-0,019;-0,020;-0,012;
2024-08-20;-0,015;-0,023;-0,028;-0,032;-0,030;-0,048;0,005;-0,069;-0,014;-0,018;-0,012;-0,016;-0,007;-0,045;-0,019;-0,020;-0,015;
2024-08-21;-0,015;-0,023;-0,029;-0,033;-0,031;-0,050;0,005;-0,069;-0,016;-0,018;-0,013;-0,018;-0,007;-0,048;-0,019;-0,019;-0,015;
2024-08-22;-0,015;-0,022;-0,028;-0,031;-0,030;;;-0,068;-0,015;;;;;-0,047;-0,019;-0,019;-0,016;
2024-08-27;;;;;;-0,052;0,007;;;-0,018;-0,012;-0,015;-0,006;;;;;
2024-08-28;-0,015;-0,022;-0,028;-0,032;-0,030;-0,057;0,004;-0,069;-0,011;-0,018;-0,014;-0,018;-0,006;-0,054;-0,018;-0,018;-0,016;
2024-08-29;-0,014;-0,021;-0,026;-0,030;-0,028;-0,056;0,003;-0,068;-0,012;;;;;-0,052;-0,018;-0,018;-0,014;
2024-08-30;-0,014;-0,020;-0,025;-0,029;-0,027;-0,054;0,000;-0,064;-0,009;-0,018;-0,014;-0,012;-0,004;-0,050;-0,018;-0,018;-0,010;
2024-09-02;-0,015;;;;;;;-0,066;-0,008;-0,018;-0,013;;-0,004;-0,051;-0,018;-0,018;;
2024-09-03;-0,014;-0,021;-0,026;-0,031;-0,029;-0,060;-0,001;-0,067;-0,008;-0,017;-0,012;-0,015;-0,006;-0,051;-0,018;-0,017;-0,015;
2024-09-04;-0,016;-0,025;-0,034;-0,039;-0,037;;;-0,068;;;;;;-0,061;-0,018;-0,017;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,022;-0,005;;;-0,014;-0,009;0,006;-0,001;;;;;
2024-10-11;-0,012;-0,015;-0,017;-0,018;-0,018;-0,018;-0,005;-0,053;-0,004;;;;;-0,012;-0,015;-0,015;0,003;
2024-10-14;-0,010;-0,012;-0,012;-0,013;-0,014;-0,019;-0,007;-0,053;-0,001;-0,014;-0,008;0,012;0,001;-0,010;-0,015;-0,015;0,007;
2024-10-15;-0,010;-0,012;-0,013;-0,014;-0,015;-0,027;-0,008;-0,055;0,002;-0,014;-0,008;0,008;-0,001;-0,017;-0,015;-0,014;0,003;
2024-10-16;-0,009;-0,012;-0,014;-0,015;-0,015;-0,024;-0,009;-0,047;0,005;-0,013;-0,008;0,011;0,000;-0,015;-0,015;-0,014;0,008;
2024-10-17;-0,008;-0,010;-0,010;-0,012;-0,012;-0,021;-0,011;-0,047;0,006;-0,013;-0,004;0,019;0,001;-0,015;-0,015;-0,013;0,009;
2024-10-18;-0,008;-0,009;-0,009;-0,011;-0,011;-0,018;-0,011;-0,048;0,005;-0,013;-0,005;0,019;0,003;-0,006;-0,015;-0,013;0,012;
