
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,117;-0,237;-0,111;-0,132;-0,126;-0,142;-0,163;;-0,004;0,050;-0,093;-0,025;-0,026;-0,030;-0,010;-0,055;-0,204;
2024-02-02;-0,111;-0,231;-0,110;-0,126;-0,127;-0,134;-0,159;;-0,004;0,054;-0,092;-0,023;-0,027;-0,030;-0,010;-0,057;-0,192;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,108;-0,222;-0,108;-0,122;-0,130;-0,129;-0,157;;-0,004;0,063;-0,092;-0,023;-0,028;-0,030;-0,010;-0,056;-0,186;
2024-02-07;-0,108;-0,224;-0,111;-0,123;-0,129;-0,129;-0,157;;-0,006;0,064;-0,093;-0,023;-0,028;-0,030;-0,013;-0,050;-0,187;
2024-02-08;-0,107;-0,226;-0,111;-0,122;-0,128;-0,127;-0,156;;-0,005;0,059;-0,093;-0,021;-0,029;-0,030;-0,010;-0,049;-0,182;
2024-02-09;-0,106;;-0,113;-0,122;-0,130;-0,127;-0,157;;-0,008;0,061;-0,095;-0,021;-0,030;-0,030;-0,010;-0,056;-0,178;
2024-02-12;-0,107;;-0,112;-0,122;-0,127;-0,126;-0,156;;-0,004;0,057;-0,094;-0,020;-0,030;-0,030;-0,009;-0,052;-0,178;
2024-02-13;-0,107;;-0,114;-0,122;-0,132;-0,128;-0,157;;-0,013;0,061;-0,094;-0,023;-0,030;-0,030;-0,013;-0,059;-0,182;
2024-02-14;-0,105;-0,223;-0,111;-0,121;-0,129;-0,126;-0,156;;-0,009;0,063;-0,093;-0,020;-0,030;-0,030;-0,008;-0,053;-0,178;
2024-02-15;-0,105;-0,224;-0,110;-0,122;-0,124;-0,128;-0,156;;-0,001;0,063;-0,093;-0,017;-0,030;-0,030;-0,009;-0,050;-0,181;
2024-02-16;-0,108;-0,218;-0,108;-0,121;-0,121;-0,128;-0,153;;-0,003;0,066;-0,092;-0,013;-0,030;-0,030;-0,008;-0,046;-0,182;
2024-02-19;;-0,220;-0,107;;-0,121;;;;;;-0,092;-0,012;-0,031;-0,030;-0,009;-0,048;;
2024-02-20;-0,115;-0,222;-0,108;-0,126;-0,122;-0,134;-0,157;;-0,007;0,065;-0,093;-0,015;-0,030;-0,030;-0,014;-0,050;-0,193;
2024-02-21;-0,114;-0,220;-0,108;-0,127;-0,122;-0,135;-0,158;;-0,008;0,061;-0,093;-0,015;-0,030;-0,030;-0,015;-0,052;-0,198;
2024-02-22;-0,107;-0,217;-0,106;-0,122;-0,118;-0,128;-0,152;;-0,005;0,064;-0,092;-0,011;-0,031;-0,029;-0,011;-0,046;-0,181;
2024-02-23;-0,107;-0,217;-0,104;-0,119;-0,117;-0,125;-0,150;;-0,008;0,069;-0,091;-0,010;-0,030;-0,029;-0,013;-0,046;-0,179;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,109;-0,219;-0,105;-0,121;-0,116;-0,127;-0,151;;-0,010;0,067;-0,091;-0,011;-0,031;-0,029;-0,015;-0,048;-0,181;
2024-02-28;-0,107;-0,221;-0,106;-0,121;-0,116;-0,127;-0,151;;-0,013;0,065;-0,092;-0,011;-0,031;-0,029;-0,020;-0,050;-0,184;
2024-02-29;-0,105;-0,221;-0,105;-0,119;-0,113;-0,125;-0,149;;-0,005;0,062;-0,091;-0,010;-0,030;-0,029;-0,020;-0,045;-0,181;
2024-03-01;-0,103;-0,219;-0,105;-0,118;-0,112;-0,123;-0,148;;-0,004;0,064;-0,090;-0,008;-0,030;-0,029;-0,021;-0,041;-0,175;
2024-03-04;-0,102;-0,215;-0,102;-0,114;-0,113;-0,120;-0,145;;-0,002;0,069;-0,088;-0,006;-0,029;-0,029;-0,016;-0,041;-0,166;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,106;-0,218;-0,101;-0,116;-0,112;-0,124;-0,146;;-0,001;0,068;-0,087;-0,007;-0,028;-0,029;-0,011;-0,045;-0,172;
2024-03-07;-0,104;-0,219;-0,097;-0,116;-0,110;-0,123;-0,145;;-0,001;0,069;-0,087;-0,003;-0,028;-0,028;-0,009;-0,042;-0,169;
2024-03-08;-0,109;-0,217;-0,098;-0,115;-0,106;-0,122;-0,144;;0,005;0,068;-0,086;-0,001;-0,026;-0,028;-0,012;-0,038;-0,164;
2024-03-11;-0,107;-0,213;-0,100;-0,119;-0,108;-0,126;-0,147;;0,006;0,066;-0,087;-0,004;-0,026;-0,028;-0,015;-0,039;-0,176;
2024-03-12;-0,102;-0,208;-0,096;-0,114;-0,102;-0,121;-0,142;;0,005;0,069;-0,085;0,001;-0,027;-0,028;-0,013;-0,037;-0,171;
2024-03-13;-0,104;-0,209;-0,095;-0,115;-0,100;-0,122;-0,142;;0,004;0,069;-0,085;0,002;-0,027;-0,028;-0,012;-0,033;-0,173;
2024-03-14;-0,101;;;;;;;;;;;;;;;;;
2024-03-15;-0,102;-0,209;-0,092;-0,113;-0,098;-0,121;-0,140;;0,003;0,070;-0,084;0,005;-0,028;-0,028;-0,008;-0,032;-0,177;
2024-03-18;-0,097;-0,205;-0,092;-0,108;-0,104;-0,115;-0,138;;0,003;0,072;-0,084;0,001;-0,029;-0,028;-0,008;-0,035;-0,170;
2024-03-19;-0,094;-0,209;-0,093;-0,109;-0,103;-0,116;-0,139;;0,003;0,073;-0,084;0,002;-0,029;-0,028;-0,009;-0,033;-0,175;
2024-03-20;-0,089;-0,206;-0,090;-0,105;-0,101;-0,112;-0,136;;0,006;0,074;-0,082;0,004;-0,029;-0,028;-0,006;-0,029;-0,168;
2024-03-21;-0,087;-0,199;-0,087;-0,100;-0,093;-0,106;-0,129;;0,015;0,075;-0,079;0,010;-0,028;-0,028;-0,004;-0,018;-0,156;
2024-03-22;-0,085;-0,200;-0,085;-0,099;-0,091;-0,105;-0,127;;0,016;0,077;-0,077;0,011;-0,027;-0,028;-0,002;-0,018;-0,157;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,086;-0,198;-0,081;-0,097;-0,092;-0,102;-0,127;;0,016;0,079;-0,076;0,012;-0,028;-0,028;0,001;-0,018;-0,155;
2024-03-27;-0,081;-0,198;-0,080;-0,096;-0,089;-0,102;-0,126;;0,022;0,082;-0,074;0,013;-0,027;-0,027;0,003;-0,012;-0,160;
2024-03-28;-0,077;-0,194;-0,077;-0,091;-0,092;-0,096;-0,123;;0,028;0,088;-0,074;;-0,027;;0,006;-0,014;-0,155;
2024-04-02;-0,081;-0,187;-0,080;-0,094;-0,093;-0,100;-0,125;;0,018;0,079;-0,075;0,011;-0,028;-0,027;0,002;-0,017;-0,157;
2024-04-03;-0,083;-0,193;-0,081;-0,095;-0,093;-0,100;-0,126;;0,015;0,079;-0,076;0,011;-0,029;-0,027;0,000;-0,018;-0,156;
2024-04-04;-0,092;;-0,081;-0,096;-0,092;-0,102;-0,126;;0,015;0,075;-0,075;0,011;-0,028;-0,027;0,000;-0,018;-0,155;
2024-04-05;-0,084;-0,194;-0,085;-0,099;-0,096;-0,104;-0,129;;0,009;0,073;-0,077;0,009;-0,029;-0,027;-0,001;-0,023;-0,159;
2024-04-08;-0,088;-0,196;-0,085;-0,100;-0,092;-0,105;-0,129;;0,011;0,071;-0,077;0,011;-0,030;-0,027;0,001;-0,018;-0,160;
2024-04-09;-0,088;-0,195;-0,086;-0,101;-0,093;-0,107;-0,130;;0,012;0,069;-0,077;0,011;-0,029;-0,027;0,001;-0,021;-0,159;
2024-04-10;-0,087;-0,184;-0,085;-0,098;-0,096;-0,104;-0,128;;0,005;0,074;-0,076;0,008;-0,029;-0,027;0,001;-0,027;-0,155;
2024-04-11;-0,081;-0,185;-0,084;-0,096;-0,098;-0,102;-0,127;;0,002;0,075;-0,076;0,008;-0,030;-0,027;0,001;-0,028;-0,153;
2024-04-12;-0,082;-0,184;-0,080;-0,090;-0,096;-0,095;-0,123;;0,005;0,079;-0,071;0,009;-0,028;-0,027;0,003;-0,030;-0,146;
2024-04-15;-0,088;-0,190;-0,078;-0,092;-0,092;-0,096;-0,122;;0,005;0,079;-0,072;0,012;-0,029;-0,027;0,003;-0,027;-0,148;
2024-04-16;-0,087;-0,197;-0,086;-0,099;-0,102;-0,103;-0,130;;-0,005;0,076;-0,077;0,004;-0,030;-0,027;-0,005;-0,037;-0,158;
2024-04-17;-0,088;-0,194;-0,082;-0,096;-0,098;-0,101;-0,127;;-0,006;0,078;-0,074;0,008;-0,030;-0,027;-0,004;-0,037;-0,156;
2024-04-18;-0,090;-0,192;-0,083;-0,100;-0,100;-0,105;-0,129;;-0,008;0,075;-0,075;0,006;-0,029;-0,027;-0,005;-0,042;-0,164;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,087;-0,185;-0,077;-0,097;-0,092;-0,104;-0,126;;-0,006;0,082;-0,073;0,011;-0,030;-0,026;-0,002;-0,029;-0,167;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,083;-0,180;-0,072;-0,095;-0,091;-0,101;-0,122;;-0,004;0,082;-0,071;0,013;-0,029;-0,026;-0,003;-0,026;-0,162;
2024-04-29;-0,083;-0,177;-0,071;-0,093;-0,088;-0,099;-0,121;;0,000;0,086;-0,070;0,015;-0,029;-0,026;0,001;-0,022;-0,160;
2024-04-30;-0,088;-0,176;-0,071;-0,092;-0,088;-0,099;-0,122;;0,002;0,089;-0,070;;-0,029;;0,002;-0,018;-0,159;
2024-05-02;-0,088;-0,174;-0,075;-0,098;-0,093;-0,106;-0,126;;-0,001;0,084;-0,071;0,012;-0,029;-0,026;0,000;-0,022;-0,173;
2024-05-03;-0,087;-0,174;-0,074;-0,095;-0,089;-0,103;-0,124;;0,003;0,080;-0,070;0,012;-0,027;-0,026;0,005;-0,018;-0,165;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,081;-0,171;-0,068;-0,090;-0,082;-0,097;-0,118;;0,008;0,085;-0,067;0,017;-0,026;-0,025;0,008;-0,014;-0,159;
2024-05-08;-0,078;-0,170;-0,063;-0,088;-0,079;-0,095;-0,115;;0,007;0,090;-0,066;;-0,026;;0,013;-0,009;-0,156;
2024-05-10;-0,076;-0,167;-0,059;-0,085;-0,073;-0,093;-0,111;;0,013;0,093;-0,064;0,025;-0,026;-0,025;0,016;-0,002;-0,154;
2024-05-13;-0,077;-0,164;-0,058;-0,085;-0,073;-0,093;-0,111;;0,015;0,093;-0,064;0,027;-0,026;-0,025;0,016;-0,004;-0,155;
2024-05-14;-0,076;-0,163;-0,057;-0,086;-0,071;-0,094;-0,111;;0,017;0,092;-0,064;0,029;-0,026;-0,025;0,020;-0,001;-0,155;
2024-05-15;-0,074;;-0,056;-0,085;-0,070;-0,092;-0,110;;0,021;0,094;-0,063;0,032;-0,025;-0,025;0,024;0,003;-0,151;
2024-05-16;-0,075;-0,160;-0,057;-0,084;-0,072;-0,091;-0,110;;0,023;0,093;-0,064;0,031;-0,024;-0,024;0,025;0,006;-0,145;
2024-05-17;-0,075;-0,158;-0,057;-0,084;-0,074;-0,091;-0,111;;0,021;0,093;-0,064;0,030;-0,025;-0,024;0,026;0,005;-0,148;
2024-05-20;-0,075;-0,160;-0,057;-0,084;-0,069;-0,091;-0,110;;0,020;0,092;-0,064;0,032;-0,025;-0,024;0,032;0,010;-0,147;
2024-05-21;-0,075;-0,164;-0,059;-0,085;-0,069;-0,093;-0,111;-0,001;0,015;0,094;-0,064;0,032;-0,024;-0,024;0,030;0,007;-0,150;
2024-05-22;-0,074;-0,161;-0,058;-0,083;-0,067;-0,090;-0,109;0,001;0,018;0,095;-0,064;0,032;-0,025;-0,024;0,033;0,012;-0,144;
2024-05-23;-0,077;-0,162;-0,059;-0,084;-0,068;-0,091;-0,109;0,001;0,010;0,095;-0,064;0,033;-0,026;-0,024;0,033;0,013;-0,141;
2024-05-24;-0,078;-0,167;-0,061;-0,088;-0,070;-0,094;-0,112;-0,002;0,005;0,091;-0,066;0,031;-0,026;-0,024;0,033;0,011;-0,145;
2024-05-27;;-0,166;-0,061;;-0,070;;;-0,002;;;-0,066;0,031;-0,025;-0,024;;0,009;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,081;-0,173;-0,067;-0,091;-0,076;-0,098;-0,117;-0,009;-0,005;0,080;-0,069;0,025;-0,026;-0,024;0,026;0,005;-0,144;
2024-05-30;-0,087;-0,179;-0,066;-0,093;-0,076;-0,100;-0,119;-0,009;-0,000;0,080;-0,070;0,025;-0,026;-0,024;0,029;0,008;-0,152;
2024-05-31;-0,086;-0,187;-0,067;-0,097;-0,074;-0,106;-0,122;-0,011;0,001;0,081;-0,071;0,026;-0,026;-0,024;0,026;0,011;-0,164;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,088;-0,185;-0,067;-0,096;-0,075;-0,104;-0,121;-0,010;0,006;0,086;-0,070;0,024;-0,024;-0,024;0,025;0,007;-0,163;
2024-06-05;-0,084;-0,182;-0,068;-0,097;-0,075;-0,104;-0,120;-0,010;0,004;0,083;-0,071;0,023;-0,024;-0,024;0,023;0,007;-0,158;
2024-06-07;-0,080;-0,172;-0,062;-0,089;-0,073;-0,096;-0,114;-0,003;0,001;0,096;-0,068;0,028;-0,025;-0,024;0,026;0,008;-0,148;
2024-06-10;-0,080;;-0,068;-0,091;-0,077;-0,097;-0,117;-0,010;0,001;0,094;-0,070;0,023;-0,025;-0,024;0,019;0,006;-0,149;
2024-06-11;-0,079;-0,177;-0,073;-0,093;-0,079;-0,098;-0,119;-0,013;-0,001;0,092;-0,072;0,020;-0,024;-0,023;0,015;0,008;-0,148;
2024-06-12;-0,084;-0,183;-0,071;-0,093;-0,070;-0,098;-0,116;-0,010;0,004;0,086;-0,070;0,025;-0,023;-0,023;0,016;0,016;-0,142;
2024-06-13;-0,076;-0,173;-0,072;-0,090;-0,076;-0,093;-0,115;-0,011;0,003;0,087;-0,069;0,024;-0,022;-0,023;0,010;0,013;-0,130;
2024-06-14;-0,072;-0,168;-0,075;-0,087;-0,082;-0,089;-0,113;-0,015;0,006;0,093;-0,068;0,020;-0,021;-0,023;0,003;0,005;-0,125;
2024-06-17;-0,070;-0,171;-0,076;-0,088;-0,084;-0,089;-0,114;-0,016;0,002;0,091;-0,070;0,017;-0,022;-0,023;0,001;0,005;-0,124;
2024-06-18;-0,072;-0,172;-0,076;-0,088;-0,083;-0,089;-0,114;-0,017;0,001;0,088;-0,070;0,018;-0,021;-0,023;0,002;0,004;-0,122;
2024-06-19;;-0,167;-0,077;;-0,084;;;-0,019;;;-0,070;0,017;-0,021;-0,023;0,001;0,001;;
2024-06-20;-0,073;-0,166;-0,074;-0,087;-0,080;-0,087;-0,112;-0,016;0,001;0,086;-0,070;0,020;-0,022;;0,004;0,008;-0,120;
2024-06-24;-0,074;-0,171;-0,071;-0,086;-0,078;-0,088;-0,112;-0,014;0,006;0,092;-0,068;0,022;-0,021;-0,023;0,007;0,006;-0,131;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,165;-0,072;-0,084;-0,082;-0,085;-0,110;-0,015;0,001;0,095;-0,068;0,019;-0,021;-0,023;0,002;0,000;-0,126;
2024-06-27;-0,068;-0,166;-0,071;-0,082;-0,082;-0,083;-0,109;-0,013;0,005;0,095;-0,067;0,020;-0,020;-0,022;0,005;0,001;-0,123;
2024-06-28;-0,069;-0,164;-0,072;-0,080;-0,081;-0,081;-0,107;-0,014;0,010;0,095;-0,066;0,020;-0,020;-0,022;0,003;0,001;-0,118;
2024-07-01;-0,067;-0,164;-0,068;-0,082;-0,078;-0,084;-0,107;-0,011;0,012;0,097;-0,066;0,023;-0,021;-0,022;0,008;0,003;-0,125;
2024-07-02;-0,067;-0,165;-0,073;-0,081;-0,082;-0,082;-0,109;-0,014;0,011;0,089;-0,067;0,019;-0,022;-0,022;0,009;0,001;-0,119;
2024-07-03;-0,070;-0,166;-0,072;-0,083;-0,080;-0,085;-0,109;-0,015;0,010;0,085;-0,068;0,020;-0,021;-0,022;0,009;0,004;-0,121;
2024-07-04;;-0,160;-0,069;;-0,079;;;-0,012;;;-0,066;0,021;-0,021;-0,022;0,014;0,007;;
2024-07-05;-0,067;-0,160;-0,070;-0,080;-0,079;-0,082;-0,107;-0,011;0,015;0,085;-0,067;0,020;-0,021;-0,022;0,019;0,010;-0,113;
2024-07-08;-0,064;-0,160;-0,067;-0,078;-0,079;-0,079;-0,105;-0,009;0,017;0,088;-0,065;0,021;-0,021;-0,022;0,020;0,012;-0,111;
2024-07-09;-0,064;-0,156;-0,070;-0,076;-0,082;-0,076;-0,105;-0,013;0,019;0,088;-0,066;0,018;-0,021;-0,022;0,018;0,015;-0,107;
2024-07-10;-0,060;-0,157;-0,068;-0,076;-0,081;-0,077;-0,104;-0,012;0,024;0,089;-0,065;0,019;-0,020;-0,022;0,019;0,015;-0,109;
2024-07-11;-0,066;-0,154;-0,065;-0,074;-0,077;-0,076;-0,101;-0,008;0,031;0,092;-0,063;0,023;-0,019;-0,022;0,022;0,016;-0,107;
2024-07-12;-0,060;-0,151;-0,058;-0,072;-0,067;-0,074;-0,097;-0,001;0,038;0,098;-0,059;0,030;-0,018;-0,021;0,029;0,025;-0,111;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,055;-0,160;-0,058;-0,070;-0,069;-0,072;-0,098;-0,002;0,043;0,102;-0,057;0,028;-0,016;-0,021;0,038;0,027;-0,124;
2024-07-23;-0,055;-0,158;-0,058;-0,067;-0,070;-0,069;-0,095;-0,001;0,044;0,107;-0,057;0,027;-0,016;-0,021;0,036;0,024;-0,117;
2024-07-24;-0,065;-0,159;-0,058;-0,072;-0,074;-0,075;-0,099;-0,004;0,043;0,107;-0,058;0,024;-0,016;-0,021;0,036;0,023;-0,125;
2024-07-25;-0,066;-0,161;-0,062;-0,077;-0,079;-0,080;-0,103;-0,009;0,043;0,109;-0,060;0,018;-0,016;-0,021;0,029;0,014;-0,138;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,060;-0,158;-0,056;-0,069;-0,071;-0,072;-0,096;-0,001;0,049;0,111;-0,056;0,026;-0,015;-0,021;0,036;0,020;-0,127;
2024-07-30;-0,063;-0,163;-0,057;-0,071;-0,070;-0,074;-0,097;-0,002;0,049;0,112;-0,057;0,027;-0,015;-0,020;0,035;0,019;-0,134;
2024-07-31;-0,060;-0,162;-0,059;-0,072;-0,069;-0,076;-0,098;-0,004;0,046;0,105;-0,056;0,028;-0,015;-0,020;0,031;0,019;-0,134;
2024-08-01;-0,067;-0,161;-0,062;-0,072;-0,072;-0,074;-0,099;-0,005;0,048;0,109;-0,058;0,024;-0,014;-0,020;0,028;0,019;-0,128;
2024-08-02;-0,078;-0,176;-0,074;-0,090;-0,089;-0,093;-0,116;-0,018;0,045;0,105;-0,066;0,006;-0,013;-0,020;0,013;0,001;-0,164;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,088;-0,191;-0,086;-0,102;-0,103;-0,105;-0,130;-0,028;0,034;0,096;-0,073;-0,005;-0,013;-0,020;0,001;-0,014;-0,173;
2024-08-07;-0,095;-0,185;-0,081;-0,097;-0,093;-0,099;-0,123;-0,024;0,040;0,093;-0,071;0,002;-0,014;-0,020;0,006;-0,001;-0,163;
2024-08-08;-0,082;-0,183;-0,080;-0,098;-0,095;-0,101;-0,125;-0,024;0,036;0,096;-0,071;0,002;-0,014;-0,020;0,003;-0,005;-0,168;
2024-08-09;-0,081;-0,178;-0,079;-0,096;-0,093;-0,100;-0,123;-0,021;0,040;0,099;-0,069;0,006;-0,013;-0,020;0,004;0,000;-0,163;
2024-08-12;-0,081;-0,175;-0,078;-0,094;-0,093;-0,096;-0,120;-0,021;0,039;0,099;-0,068;0,006;-0,013;-0,020;0,006;-0,001;-0,157;
2024-08-13;-0,074;-0,175;-0,076;-0,090;-0,091;-0,093;-0,117;-0,019;0,042;0,102;-0,067;0,010;-0,011;-0,020;0,004;0,000;-0,150;
2024-08-14;;-0,176;;;;;;;;;;;;;;;;
2024-08-15;-0,066;;-0,066;-0,081;-0,082;-0,082;-0,108;-0,010;0,044;0,107;-0,063;0,018;-0,013;-0,019;0,010;0,010;-0,136;
2024-08-16;-0,065;-0,166;-0,065;-0,078;-0,082;-0,081;-0,106;-0,009;0,045;0,108;-0,061;0,017;-0,012;-0,019;0,010;0,009;-0,133;
2024-08-19;-0,068;-0,167;-0,065;-0,081;-0,080;-0,084;-0,107;-0,010;0,043;0,105;-0,062;0,019;-0,012;-0,019;0,010;0,011;-0,138;
2024-08-20;-0,072;-0,170;-0,068;-0,081;-0,080;-0,084;-0,108;-0,012;0,040;0,105;-0,063;0,017;-0,012;-0,019;0,006;0,012;-0,135;
2024-08-21;-0,071;-0,174;-0,068;-0,082;-0,081;-0,086;-0,109;-0,013;0,036;0,102;-0,064;0,016;-0,011;-0,019;0,006;0,009;-0,137;
2024-08-22;-0,074;-0,171;-0,065;-0,080;-0,078;-0,083;-0,107;-0,010;0,039;0,105;-0,063;0,019;-0,012;-0,019;0,008;0,012;-0,134;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,074;-0,174;-0,062;-0,081;-0,074;-0,087;-0,107;-0,010;0,048;0,104;-0,062;0,020;-0,012;-0,019;0,006;0,017;-0,146;
2024-08-29;-0,072;-0,173;-0,061;-0,079;-0,072;-0,084;-0,104;-0,008;0,045;0,107;-0,061;0,022;-0,012;-0,019;0,007;0,018;-0,141;
2024-08-30;-0,068;-0,171;-0,058;-0,078;-0,069;-0,083;-0,103;-0,005;0,048;0,109;-0,060;0,025;-0,012;-0,019;0,012;0,023;-0,141;
2024-09-02;;-0,173;-0,060;;-0,072;;;-0,008;;;-0,061;0,023;-0,012;-0,019;0,007;0,019;;
2024-09-03;-0,074;-0,172;-0,061;-0,078;-0,075;-0,084;-0,105;-0,008;0,047;0,112;-0,060;0,021;-0,012;-0,019;0,005;0,015;-0,148;
2024-09-04;-0,078;-0,180;-0,066;-0,085;-0,082;-0,091;-0,113;-0,015;0,051;0,108;-0,064;0,015;-0,011;-0,019;0,001;0,011;-0,166;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,048;-0,133;-0,060;-0,063;-0,068;-0,065;-0,095;-0,014;0,056;0,094;-0,057;0,024;-0,012;-0,017;0,007;0,014;-0,119;
2024-10-14;-0,042;-0,130;-0,056;-0,057;-0,068;-0,058;-0,090;-0,010;0,057;0,099;-0,055;0,024;-0,012;-0,017;0,009;0,011;-0,109;
2024-10-15;-0,048;-0,137;-0,058;-0,059;-0,066;-0,060;-0,091;-0,012;0,058;0,095;-0,055;0,023;-0,011;-0,017;0,008;0,015;-0,113;
2024-10-16;-0,042;-0,136;-0,059;-0,059;-0,070;-0,059;-0,092;-0,017;0,064;0,098;-0,055;0,020;-0,010;-0,017;0,007;0,010;-0,124;
2024-10-17;-0,039;-0,137;-0,056;-0,053;-0,069;-0,053;-0,089;-0,013;0,064;0,102;-0,053;0,022;-0,010;-0,017;0,009;0,012;-0,115;
2024-10-18;-0,037;-0,129;-0,055;-0,053;-0,068;-0,054;-0,088;-0,010;0,063;0,100;-0,052;0,024;-0,010;-0,017;0,009;0,014;-0,114;
2024-10-21;-0,038;-0,132;-0,055;-0,053;-0,068;-0,053;-0,088;-0,011;0,061;0,100;-0,054;0,023;-0,011;-0,017;0,007;0,014;-0,114;
2024-10-22;-0,039;-0,133;-0,059;-0,056;-0,072;-0,055;-0,090;-0,014;0,056;0,096;-0,056;0,019;-0,011;-0,017;0,002;0,007;-0,115;
2024-10-23;-0,040;-0,131;-0,059;-0,055;-0,070;-0,053;-0,089;-0,013;0,057;0,096;-0,055;0,021;-0,011;-0,016;0,003;0,010;-0,114;
2024-10-24;-0,041;-0,136;-0,058;-0,056;-0,070;-0,055;-0,091;-0,012;0,062;0,094;-0,055;0,020;-0,010;-0,016;0,003;0,013;-0,117;
2024-10-25;-0,043;-0,136;-0,059;-0,055;-0,070;-0,053;-0,089;-0,014;0,062;0,089;-0,056;0,020;-0,010;-0,016;0,001;0,012;-0,112;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,036;-0,131;-0,055;-0,051;-0,064;-0,049;-0,085;-0,010;0,061;0,092;-0,052;0,024;-0,010;-0,016;0,005;0,017;-0,108;
2024-10-30;-0,037;-0,135;-0,058;-0,051;-0,069;-0,049;-0,086;-0,013;0,061;0,088;-0,053;0,020;-0,010;-0,016;0,006;0,012;-0,107;
2024-10-31;-0,044;-0,138;-0,065;-0,057;-0,076;-0,057;-0,093;-0,022;0,057;0,087;-0,057;0,015;-0,011;-0,016;-0,003;0,006;-0,120;
2024-11-01;-0,042;-0,135;-0,057;-0,054;-0,074;-0,053;-0,090;-0,014;0,058;0,091;-0,055;;-0,011;;0,003;0,007;-0,115;
2024-11-04;-0,045;-0,134;-0,058;-0,057;-0,072;-0,057;-0,090;-0,016;0,056;0,089;-0,054;0,019;-0,011;-0,016;0,001;0,009;-0,117;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,125;-0,060;-0,042;-0,074;-0,037;-0,080;-0,018;0,056;0,092;-0,052;0,017;-0,012;-0,016;0,002;0,007;-0,097;
2024-11-07;-0,026;-0,129;-0,060;-0,043;-0,068;-0,039;-0,080;-0,017;0,055;0,087;-0,051;0,021;-0,012;-0,016;0,007;0,014;-0,096;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,017;-0,127;-0,059;-0,034;-0,069;-0,028;-0,076;-0,015;0,069;0,098;-0,050;0,021;-0,011;-0,016;0,010;0,017;-0,090;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,014;-0,136;-0,069;-0,034;-0,083;-0,026;-0,082;-0,026;0,065;0,094;-0,054;0,009;-0,011;-0,016;0,000;0,004;-0,087;
2024-11-14;-0,017;-0,141;-0,063;-0,034;-0,078;-0,026;-0,080;-0,021;0,063;0,090;-0,053;0,013;-0,010;-0,016;0,002;0,008;-0,089;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,021;-0,139;-0,068;-0,041;-0,086;-0,034;-0,086;-0,030;0,057;0,073;-0,055;0,007;-0,011;-0,016;-0,004;-0,009;-0,105;
2024-11-19;-0,020;-0,136;-0,071;-0,042;-0,091;-0,036;-0,088;-0,032;0,057;0,071;-0,056;0,003;-0,011;-0,016;-0,009;-0,013;-0,104;
2024-11-20;-0,016;-0,134;-0,067;-0,037;-0,088;-0,030;-0,084;-0,028;0,061;0,079;-0,054;0,006;-0,011;-0,016;-0,008;-0,012;-0,098;
2024-11-21;-0,013;-0,137;-0,068;-0,036;-0,090;-0,029;-0,085;-0,029;0,061;0,077;-0,055;0,004;-0,011;-0,015;-0,010;-0,013;-0,094;
2024-11-22;-0,011;-0,136;-0,064;-0,031;-0,083;-0,023;-0,079;-0,023;0,066;0,087;-0,052;0,009;-0,010;-0,015;-0,006;-0,003;-0,087;
