
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,095;-0,140;-0,084;-0,102;-0,088;-0,113;-0,121;;0,018;0,021;-0,065;-0,025;-0,022;-0,026;0,013;-0,038;-0,127;
2024-02-01;-0,086;-0,133;-0,084;-0,102;-0,087;-0,112;-0,119;;0,016;0,020;-0,063;-0,025;-0,022;-0,026;0,012;-0,039;-0,124;
2024-02-02;-0,080;-0,127;-0,083;-0,096;-0,088;-0,104;-0,114;;0,015;0,024;-0,062;-0,023;-0,022;-0,026;0,012;-0,041;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,119;-0,081;-0,092;-0,091;-0,099;-0,112;;0,015;0,033;-0,062;-0,023;-0,024;-0,026;0,012;-0,040;-0,106;
2024-02-07;-0,077;-0,121;-0,084;-0,093;-0,090;-0,100;-0,113;;0,014;0,034;-0,063;-0,023;-0,024;-0,026;0,009;-0,034;-0,108;
2024-02-08;-0,075;-0,123;-0,084;-0,092;-0,089;-0,098;-0,112;;0,014;0,029;-0,064;-0,021;-0,024;-0,026;0,012;-0,033;-0,102;
2024-02-09;-0,075;;-0,086;-0,092;-0,091;-0,097;-0,113;;0,012;0,031;-0,065;-0,021;-0,025;-0,026;0,012;-0,039;-0,098;
2024-02-12;-0,076;;-0,085;-0,092;-0,088;-0,097;-0,112;;0,016;0,026;-0,064;-0,020;-0,025;-0,026;0,014;-0,036;-0,098;
2024-02-13;-0,076;;-0,087;-0,093;-0,093;-0,098;-0,113;;0,007;0,031;-0,064;-0,023;-0,026;-0,026;0,009;-0,042;-0,102;
2024-02-14;-0,073;-0,120;-0,084;-0,091;-0,090;-0,096;-0,111;;0,011;0,033;-0,064;-0,020;-0,026;-0,026;0,014;-0,037;-0,098;
2024-02-15;-0,074;-0,121;-0,083;-0,092;-0,085;-0,098;-0,111;;0,018;0,033;-0,064;-0,017;-0,025;-0,026;0,013;-0,034;-0,101;
2024-02-16;-0,077;-0,115;-0,081;-0,091;-0,082;-0,098;-0,109;;0,017;0,035;-0,062;-0,013;-0,026;-0,025;0,014;-0,030;-0,102;
2024-02-19;;-0,117;-0,080;;-0,082;;;;;;-0,062;-0,012;-0,026;-0,025;0,013;-0,032;;
2024-02-20;-0,084;-0,119;-0,081;-0,096;-0,083;-0,104;-0,113;;0,013;0,035;-0,063;-0,015;-0,026;-0,025;0,008;-0,034;-0,113;
2024-02-21;-0,083;-0,117;-0,081;-0,097;-0,083;-0,106;-0,113;;0,011;0,030;-0,063;-0,015;-0,026;-0,025;0,007;-0,036;-0,118;
2024-02-22;-0,075;-0,114;-0,079;-0,092;-0,079;-0,099;-0,108;;0,014;0,034;-0,062;-0,011;-0,026;-0,025;0,011;-0,030;-0,101;
2024-02-23;-0,076;-0,114;-0,077;-0,089;-0,078;-0,095;-0,106;;0,011;0,039;-0,061;-0,010;-0,026;-0,025;0,009;-0,030;-0,099;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,116;-0,078;-0,091;-0,077;-0,098;-0,107;;0,010;0,037;-0,062;-0,011;-0,027;-0,025;0,007;-0,032;-0,101;
2024-02-28;-0,076;-0,118;-0,079;-0,091;-0,077;-0,098;-0,107;;0,006;0,035;-0,062;-0,011;-0,027;-0,025;0,002;-0,034;-0,104;
2024-02-29;-0,074;-0,118;-0,078;-0,089;-0,074;-0,096;-0,105;;0,014;0,032;-0,061;-0,010;-0,026;-0,025;0,002;-0,029;-0,101;
2024-03-01;-0,072;-0,116;-0,078;-0,088;-0,073;-0,094;-0,104;;0,016;0,034;-0,060;-0,008;-0,026;-0,025;0,002;-0,025;-0,096;
2024-03-04;-0,070;-0,112;-0,075;-0,085;-0,074;-0,091;-0,101;;0,017;0,039;-0,059;-0,006;-0,025;-0,025;0,006;-0,025;-0,086;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,115;-0,074;-0,086;-0,073;-0,094;-0,102;;0,019;0,038;-0,058;-0,007;-0,024;-0,024;0,011;-0,028;-0,092;
2024-03-07;-0,073;-0,116;-0,070;-0,086;-0,071;-0,094;-0,101;;0,019;0,039;-0,057;-0,003;-0,023;-0,024;0,013;-0,026;-0,089;
2024-03-08;-0,078;-0,114;-0,071;-0,085;-0,067;-0,093;-0,099;;0,024;0,038;-0,056;-0,001;-0,022;-0,024;0,011;-0,022;-0,084;
2024-03-11;-0,076;-0,110;-0,073;-0,089;-0,069;-0,097;-0,103;;0,025;0,036;-0,057;-0,004;-0,022;-0,024;0,008;-0,023;-0,096;
2024-03-12;-0,071;-0,105;-0,069;-0,085;-0,063;-0,092;-0,098;;0,025;0,039;-0,055;0,001;-0,022;-0,024;0,009;-0,021;-0,091;
2024-03-13;-0,072;-0,106;-0,067;-0,085;-0,061;-0,093;-0,097;;0,024;0,039;-0,055;0,002;-0,023;-0,024;0,010;-0,017;-0,094;
2024-03-14;-0,070;;;;;;;;;;;;;;;;;
2024-03-15;-0,071;-0,106;-0,065;-0,083;-0,059;-0,091;-0,096;;0,023;0,040;-0,054;0,005;-0,024;-0,024;0,014;-0,016;-0,097;
2024-03-18;-0,066;-0,102;-0,065;-0,078;-0,065;-0,085;-0,094;;0,022;0,042;-0,054;0,001;-0,024;-0,024;0,014;-0,019;-0,091;
2024-03-19;-0,063;-0,106;-0,066;-0,079;-0,064;-0,087;-0,095;;0,022;0,043;-0,054;0,002;-0,024;-0,024;0,013;-0,017;-0,095;
2024-03-20;-0,057;-0,103;-0,063;-0,075;-0,062;-0,082;-0,091;;0,026;0,044;-0,052;0,004;-0,024;-0,024;0,016;-0,013;-0,089;
2024-03-21;-0,056;-0,096;-0,060;-0,070;-0,054;-0,076;-0,084;;0,035;0,044;-0,049;0,010;-0,024;-0,024;0,018;-0,002;-0,076;
2024-03-22;-0,054;-0,097;-0,058;-0,069;-0,052;-0,075;-0,083;;0,036;0,047;-0,047;0,011;-0,023;-0,023;0,020;-0,002;-0,077;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,094;-0,054;-0,067;-0,053;-0,073;-0,083;;0,035;0,049;-0,046;0,012;-0,023;-0,023;0,023;-0,002;-0,075;
2024-03-27;-0,050;-0,095;-0,053;-0,066;-0,050;-0,072;-0,082;;0,041;0,052;-0,045;0,013;-0,023;-0,023;0,025;0,004;-0,080;
2024-03-28;-0,046;-0,091;-0,050;-0,061;-0,053;-0,067;-0,079;;0,047;0,058;-0,044;;-0,023;;0,028;0,003;-0,075;
2024-04-02;-0,050;-0,084;-0,053;-0,065;-0,054;-0,071;-0,081;;0,038;0,049;-0,045;0,011;-0,024;-0,023;0,024;-0,001;-0,078;
2024-04-03;-0,052;-0,090;-0,054;-0,065;-0,054;-0,071;-0,081;;0,035;0,049;-0,046;0,011;-0,024;-0,023;0,022;-0,002;-0,076;
2024-04-04;-0,061;;-0,054;-0,066;-0,053;-0,072;-0,082;;0,034;0,045;-0,046;0,011;-0,024;-0,023;0,022;-0,002;-0,075;
2024-04-05;-0,053;-0,091;-0,058;-0,069;-0,057;-0,075;-0,085;;0,029;0,043;-0,047;0,009;-0,024;-0,023;0,021;-0,007;-0,079;
2024-04-08;-0,057;-0,093;-0,058;-0,070;-0,053;-0,076;-0,084;;0,031;0,041;-0,047;0,011;-0,025;-0,023;0,024;-0,002;-0,080;
2024-04-09;-0,057;-0,092;-0,059;-0,071;-0,054;-0,078;-0,085;;0,031;0,039;-0,047;0,011;-0,025;-0,023;0,023;-0,005;-0,079;
2024-04-10;-0,055;-0,081;-0,058;-0,068;-0,057;-0,074;-0,084;;0,025;0,044;-0,046;0,008;-0,025;-0,023;0,023;-0,011;-0,076;
2024-04-11;-0,050;-0,081;-0,057;-0,067;-0,059;-0,072;-0,083;;0,021;0,045;-0,046;0,008;-0,025;-0,023;0,023;-0,012;-0,073;
2024-04-12;-0,051;-0,080;-0,053;-0,060;-0,057;-0,066;-0,078;;0,025;0,049;-0,042;0,009;-0,023;-0,023;0,025;-0,014;-0,066;
2024-04-15;-0,057;-0,086;-0,051;-0,062;-0,053;-0,067;-0,078;;0,024;0,049;-0,042;0,012;-0,025;-0,023;0,025;-0,011;-0,068;
2024-04-16;-0,056;-0,094;-0,059;-0,069;-0,063;-0,074;-0,086;;0,014;0,046;-0,047;0,004;-0,025;-0,023;0,018;-0,021;-0,078;
2024-04-17;-0,056;-0,091;-0,055;-0,066;-0,059;-0,072;-0,082;;0,013;0,048;-0,044;0,008;-0,025;-0,023;0,019;-0,021;-0,076;
2024-04-18;-0,059;-0,088;-0,056;-0,070;-0,061;-0,076;-0,085;;0,012;0,045;-0,045;0,006;-0,025;-0,022;0,017;-0,026;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,082;-0,050;-0,067;-0,054;-0,074;-0,082;;0,014;0,052;-0,043;0,011;-0,025;-0,022;0,020;-0,013;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,077;-0,045;-0,065;-0,052;-0,071;-0,078;;0,016;0,052;-0,041;0,013;-0,025;-0,022;0,019;-0,010;-0,082;
2024-04-29;-0,052;-0,074;-0,044;-0,063;-0,049;-0,070;-0,077;;0,020;0,056;-0,040;0,015;-0,024;-0,022;0,023;-0,006;-0,081;
2024-04-30;-0,056;-0,073;-0,044;-0,062;-0,049;-0,069;-0,077;;0,021;0,059;-0,040;;-0,024;;0,024;-0,002;-0,079;
2024-05-02;-0,057;-0,071;-0,048;-0,068;-0,054;-0,076;-0,081;;0,019;0,054;-0,041;0,012;-0,024;-0,022;0,022;-0,006;-0,093;
2024-05-03;-0,055;-0,071;-0,047;-0,065;-0,050;-0,073;-0,079;;0,023;0,050;-0,040;0,012;-0,023;-0,021;0,027;-0,002;-0,085;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,068;-0,041;-0,060;-0,043;-0,068;-0,073;;0,028;0,055;-0,037;0,017;-0,021;-0,021;0,030;0,003;-0,079;
2024-05-08;-0,047;-0,067;-0,036;-0,058;-0,040;-0,066;-0,071;;0,027;0,060;-0,036;;-0,021;;0,035;0,007;-0,076;
2024-05-10;-0,045;-0,064;-0,032;-0,055;-0,034;-0,063;-0,067;;0,033;0,062;-0,034;0,025;-0,022;-0,021;0,039;0,014;-0,074;
2024-05-13;-0,046;-0,061;-0,031;-0,056;-0,034;-0,063;-0,067;;0,034;0,062;-0,034;0,027;-0,021;-0,021;0,038;0,012;-0,075;
2024-05-14;-0,044;-0,060;-0,030;-0,056;-0,032;-0,064;-0,067;;0,037;0,062;-0,034;0,029;-0,021;-0,021;0,042;0,015;-0,075;
2024-05-15;-0,043;;-0,029;-0,055;-0,031;-0,063;-0,066;;0,040;0,064;-0,033;0,032;-0,020;-0,021;0,046;0,019;-0,071;
2024-05-16;-0,044;-0,057;-0,030;-0,054;-0,033;-0,061;-0,066;;0,042;0,063;-0,034;0,031;-0,020;-0,020;0,047;0,022;-0,065;
2024-05-17;-0,044;-0,055;-0,030;-0,054;-0,035;-0,062;-0,067;;0,040;0,063;-0,034;0,030;-0,021;-0,020;0,048;0,022;-0,068;
2024-05-20;-0,044;-0,056;-0,030;-0,054;-0,030;-0,062;-0,065;;0,039;0,062;-0,034;0,032;-0,021;-0,020;0,054;0,026;-0,067;
2024-05-21;-0,043;-0,061;-0,032;-0,055;-0,030;-0,063;-0,066;0,012;0,035;0,064;-0,034;0,032;-0,020;-0,020;0,053;0,023;-0,070;
2024-05-22;-0,043;-0,057;-0,031;-0,053;-0,028;-0,060;-0,064;0,014;0,037;0,065;-0,034;0,032;-0,021;-0,020;0,055;0,028;-0,064;
2024-05-23;-0,046;-0,059;-0,032;-0,054;-0,029;-0,061;-0,065;0,014;0,030;0,065;-0,035;0,033;-0,022;-0,020;0,055;0,029;-0,061;
2024-05-24;-0,046;-0,064;-0,034;-0,058;-0,031;-0,065;-0,068;0,011;0,024;0,061;-0,036;0,031;-0,022;-0,020;0,055;0,027;-0,065;
2024-05-27;;-0,062;-0,034;;-0,031;;;0,011;;;-0,036;0,031;-0,021;-0,020;;0,025;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,070;-0,040;-0,061;-0,037;-0,068;-0,072;0,004;0,015;0,050;-0,039;0,025;-0,021;-0,020;0,048;0,021;-0,064;
2024-05-30;-0,055;-0,076;-0,039;-0,063;-0,037;-0,070;-0,074;0,004;0,019;0,050;-0,040;0,025;-0,022;-0,020;0,051;0,024;-0,072;
2024-05-31;-0,055;-0,083;-0,040;-0,067;-0,035;-0,076;-0,077;0,002;0,021;0,051;-0,041;0,026;-0,022;-0,020;0,049;0,027;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,057;-0,082;-0,040;-0,066;-0,036;-0,074;-0,076;0,003;0,025;0,055;-0,040;0,024;-0,019;-0,020;0,047;0,023;-0,083;
2024-06-05;-0,052;-0,079;-0,041;-0,067;-0,036;-0,075;-0,076;0,003;0,023;0,053;-0,041;0,023;-0,020;-0,019;0,045;0,023;-0,078;
2024-06-07;-0,049;-0,068;-0,035;-0,059;-0,034;-0,066;-0,070;0,010;0,020;0,066;-0,038;0,028;-0,021;-0,019;0,048;0,024;-0,068;
2024-06-10;-0,049;;-0,041;-0,061;-0,038;-0,068;-0,072;0,003;0,020;0,064;-0,040;0,023;-0,021;-0,019;0,042;0,022;-0,069;
2024-06-11;-0,048;-0,074;-0,046;-0,063;-0,040;-0,069;-0,074;-0,000;0,019;0,062;-0,042;0,020;-0,020;-0,019;0,037;0,025;-0,068;
2024-06-12;-0,053;-0,079;-0,044;-0,063;-0,031;-0,068;-0,072;0,003;0,024;0,056;-0,040;0,025;-0,018;-0,019;0,038;0,032;-0,062;
2024-06-13;-0,045;-0,070;-0,045;-0,060;-0,037;-0,064;-0,070;0,002;0,022;0,057;-0,040;0,024;-0,018;-0,019;0,032;0,029;-0,050;
2024-06-14;-0,041;-0,065;-0,048;-0,057;-0,043;-0,059;-0,069;-0,002;0,025;0,062;-0,038;0,020;-0,017;-0,019;0,025;0,022;-0,045;
2024-06-17;-0,038;-0,067;-0,049;-0,058;-0,045;-0,059;-0,070;-0,003;0,021;0,061;-0,040;0,017;-0,017;-0,019;0,024;0,021;-0,044;
2024-06-18;-0,040;-0,069;-0,049;-0,058;-0,044;-0,059;-0,069;-0,004;0,020;0,058;-0,040;0,018;-0,017;-0,019;0,024;0,020;-0,042;
2024-06-19;;-0,064;-0,050;;-0,045;;;-0,006;;;-0,040;0,017;-0,017;-0,019;0,023;0,018;;
2024-06-20;-0,042;-0,063;-0,047;-0,057;-0,041;-0,058;-0,068;-0,003;0,021;0,055;-0,040;0,020;-0,017;;0,026;0,024;-0,040;
2024-06-24;-0,043;-0,068;-0,044;-0,056;-0,039;-0,058;-0,067;-0,001;0,026;0,062;-0,038;0,022;-0,017;-0,019;0,029;0,023;-0,051;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,062;-0,045;-0,054;-0,043;-0,056;-0,066;-0,002;0,021;0,065;-0,038;0,019;-0,017;-0,018;0,024;0,016;-0,046;
2024-06-27;-0,036;-0,063;-0,044;-0,052;-0,043;-0,053;-0,065;0,000;0,025;0,065;-0,037;0,020;-0,016;-0,018;0,027;0,017;-0,043;
2024-06-28;-0,038;-0,061;-0,045;-0,050;-0,042;-0,051;-0,063;-0,001;0,029;0,065;-0,036;0,020;-0,016;-0,018;0,025;0,017;-0,038;
2024-07-01;-0,036;-0,061;-0,041;-0,052;-0,039;-0,054;-0,063;0,002;0,032;0,067;-0,036;0,023;-0,017;-0,018;0,030;0,019;-0,045;
2024-07-02;-0,035;-0,062;-0,046;-0,051;-0,043;-0,053;-0,064;-0,001;0,031;0,059;-0,037;0,019;-0,017;-0,018;0,031;0,017;-0,039;
2024-07-03;-0,039;-0,063;-0,045;-0,053;-0,041;-0,056;-0,065;-0,002;0,029;0,055;-0,038;0,020;-0,017;-0,018;0,031;0,020;-0,041;
2024-07-04;;-0,057;-0,042;;-0,040;;;0,001;;;-0,037;0,021;-0,017;-0,018;0,036;0,023;;
2024-07-05;-0,036;-0,057;-0,043;-0,050;-0,040;-0,052;-0,062;0,002;0,034;0,054;-0,037;0,020;-0,017;-0,018;0,041;0,026;-0,033;
2024-07-08;-0,033;-0,057;-0,040;-0,048;-0,040;-0,050;-0,060;0,004;0,036;0,058;-0,036;0,021;-0,016;-0,018;0,043;0,029;-0,031;
2024-07-09;-0,033;-0,053;-0,043;-0,046;-0,043;-0,047;-0,060;0,000;0,039;0,058;-0,036;0,018;-0,017;-0,018;0,040;0,031;-0,027;
2024-07-10;-0,029;-0,054;-0,041;-0,046;-0,042;-0,047;-0,060;0,001;0,043;0,059;-0,036;0,019;-0,016;-0,018;0,041;0,031;-0,029;
2024-07-11;-0,034;-0,050;-0,038;-0,044;-0,038;-0,046;-0,057;0,005;0,051;0,062;-0,033;0,023;-0,015;-0,018;0,044;0,032;-0,028;
2024-07-12;-0,029;-0,047;-0,031;-0,042;-0,028;-0,045;-0,053;0,012;0,057;0,068;-0,029;0,030;-0,014;-0,017;0,052;0,041;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,057;-0,031;-0,040;-0,030;-0,043;-0,053;0,011;0,062;0,072;-0,028;0,028;-0,012;-0,017;0,060;0,043;-0,044;
2024-07-23;-0,023;-0,055;-0,031;-0,037;-0,032;-0,039;-0,051;0,012;0,064;0,077;-0,027;0,027;-0,011;-0,017;0,058;0,041;-0,037;
2024-07-24;-0,034;-0,056;-0,031;-0,042;-0,035;-0,046;-0,054;0,009;0,063;0,077;-0,028;0,024;-0,012;-0,017;0,058;0,039;-0,045;
2024-07-25;-0,035;-0,058;-0,035;-0,047;-0,040;-0,050;-0,059;0,004;0,063;0,079;-0,030;0,018;-0,011;-0,016;0,051;0,030;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,055;-0,029;-0,039;-0,032;-0,042;-0,051;0,012;0,069;0,081;-0,026;0,026;-0,011;-0,016;0,058;0,036;-0,047;
2024-07-30;-0,032;-0,060;-0,030;-0,041;-0,032;-0,045;-0,053;0,011;0,069;0,082;-0,027;0,027;-0,011;-0,016;0,057;0,035;-0,055;
2024-07-31;-0,028;-0,058;-0,032;-0,042;-0,030;-0,047;-0,054;0,009;0,065;0,075;-0,026;0,028;-0,010;-0,016;0,053;0,036;-0,054;
2024-08-01;-0,036;-0,058;-0,035;-0,042;-0,033;-0,045;-0,054;0,008;0,068;0,079;-0,028;0,024;-0,009;-0,016;0,050;0,035;-0,048;
2024-08-02;-0,047;-0,073;-0,047;-0,060;-0,051;-0,064;-0,072;-0,005;0,065;0,075;-0,036;0,006;-0,008;-0,016;0,035;0,017;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,088;-0,059;-0,072;-0,064;-0,075;-0,085;-0,015;0,053;0,066;-0,043;-0,005;-0,008;-0,016;0,024;0,002;-0,093;
2024-08-07;-0,064;-0,081;-0,054;-0,067;-0,054;-0,070;-0,079;-0,011;0,059;0,063;-0,041;0,002;-0,009;-0,016;0,028;0,015;-0,083;
2024-08-08;-0,050;-0,080;-0,053;-0,068;-0,056;-0,072;-0,080;-0,010;0,056;0,066;-0,041;0,002;-0,009;-0,016;0,025;0,011;-0,088;
2024-08-09;-0,050;-0,075;-0,052;-0,066;-0,054;-0,070;-0,078;-0,008;0,059;0,069;-0,040;0,006;-0,009;-0,016;0,027;0,016;-0,083;
2024-08-12;-0,050;-0,071;-0,051;-0,064;-0,054;-0,067;-0,076;-0,008;0,058;0,069;-0,039;0,006;-0,008;-0,016;0,028;0,015;-0,077;
2024-08-13;-0,043;-0,072;-0,049;-0,060;-0,052;-0,063;-0,073;-0,006;0,061;0,072;-0,037;0,010;-0,007;-0,015;0,026;0,016;-0,070;
2024-08-14;;-0,072;;;;;;;;;;;;;;;;
2024-08-15;-0,035;;-0,039;-0,051;-0,043;-0,053;-0,064;0,004;0,063;0,077;-0,033;0,018;-0,008;-0,015;0,032;0,026;-0,056;
2024-08-16;-0,034;-0,062;-0,038;-0,048;-0,043;-0,051;-0,062;0,004;0,064;0,078;-0,031;0,017;-0,008;-0,015;0,032;0,025;-0,053;
2024-08-19;-0,037;-0,064;-0,038;-0,051;-0,041;-0,055;-0,063;0,003;0,062;0,075;-0,032;0,019;-0,007;-0,015;0,032;0,027;-0,058;
2024-08-20;-0,041;-0,067;-0,041;-0,052;-0,041;-0,055;-0,063;0,001;0,060;0,075;-0,034;0,017;-0,008;-0,015;0,028;0,028;-0,055;
2024-08-21;-0,040;-0,071;-0,041;-0,053;-0,042;-0,056;-0,065;0,001;0,055;0,072;-0,034;0,016;-0,007;-0,015;0,028;0,025;-0,057;
2024-08-22;-0,043;-0,068;-0,038;-0,050;-0,039;-0,054;-0,063;0,003;0,058;0,075;-0,033;0,019;-0,007;-0,015;0,030;0,028;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,071;-0,035;-0,051;-0,035;-0,057;-0,062;0,003;0,068;0,074;-0,032;0,020;-0,008;-0,015;0,028;0,033;-0,066;
2024-08-29;-0,041;-0,070;-0,034;-0,049;-0,033;-0,055;-0,060;0,006;0,065;0,077;-0,031;0,022;-0,007;-0,015;0,029;0,034;-0,061;
2024-08-30;-0,037;-0,067;-0,031;-0,048;-0,030;-0,054;-0,059;0,008;0,068;0,079;-0,030;0,025;-0,008;-0,015;0,034;0,039;-0,061;
2024-09-02;;-0,070;-0,033;;-0,033;;;0,006;;;-0,031;0,023;-0,008;-0,015;0,029;0,036;;
2024-09-03;-0,043;-0,069;-0,034;-0,048;-0,036;-0,055;-0,061;0,005;0,067;0,082;-0,031;0,021;-0,007;-0,014;0,027;0,031;-0,068;
2024-09-04;-0,047;-0,077;-0,039;-0,055;-0,043;-0,062;-0,068;-0,002;0,070;0,078;-0,034;0,015;-0,007;-0,014;0,023;0,027;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;-0,030;-0,033;-0,033;-0,029;-0,036;-0,051;-0,001;0,075;0,064;-0,027;0,024;-0,008;-0,013;0,030;0,030;-0,039;
2024-10-14;-0,011;-0,027;-0,029;-0,027;-0,029;-0,029;-0,046;0,003;0,076;0,069;-0,025;0,024;-0,007;-0,013;0,031;0,027;-0,029;
2024-10-15;-0,017;-0,034;-0,031;-0,029;-0,027;-0,030;-0,047;0,001;0,078;0,065;-0,025;0,023;-0,006;-0,013;0,030;0,031;-0,034;
2024-10-16;-0,010;-0,033;-0,032;-0,029;-0,031;-0,030;-0,048;-0,003;0,083;0,068;-0,025;0,020;-0,006;-0,013;0,029;0,026;-0,044;
2024-10-17;-0,008;-0,034;-0,029;-0,023;-0,030;-0,024;-0,044;0,000;0,084;0,072;-0,024;0,022;-0,005;-0,013;0,031;0,028;-0,036;
2024-10-18;-0,006;-0,026;-0,028;-0,023;-0,029;-0,024;-0,043;0,003;0,083;0,070;-0,022;0,024;-0,005;-0,012;0,031;0,030;-0,034;
2024-10-21;-0,007;-0,029;-0,028;-0,023;-0,029;-0,024;-0,043;0,002;0,081;0,070;-0,024;0,023;-0,006;-0,012;0,029;0,030;-0,034;
2024-10-22;-0,008;-0,030;-0,032;-0,026;-0,033;-0,025;-0,046;-0,001;0,076;0,066;-0,026;0,019;-0,007;-0,012;0,025;0,023;-0,035;
2024-10-23;-0,009;-0,028;-0,032;-0,025;-0,031;-0,023;-0,044;-0,000;0,076;0,066;-0,025;0,021;-0,007;-0,012;0,025;0,026;-0,034;
2024-10-24;-0,010;-0,033;-0,031;-0,026;-0,031;-0,025;-0,046;0,001;0,082;0,064;-0,025;0,020;-0,006;-0,012;0,025;0,029;-0,037;
2024-10-25;-0,011;-0,033;-0,032;-0,025;-0,031;-0,023;-0,045;-0,001;0,082;0,059;-0,026;0,020;-0,006;-0,012;0,023;0,028;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,028;-0,028;-0,021;-0,025;-0,020;-0,040;0,003;0,081;0,062;-0,022;0,024;-0,006;-0,012;0,027;0,033;-0,028;
2024-10-30;-0,006;-0,032;-0,031;-0,021;-0,030;-0,019;-0,041;-0,000;0,080;0,058;-0,023;0,020;-0,006;-0,012;0,028;0,029;-0,027;
2024-10-31;-0,013;-0,035;-0,038;-0,027;-0,037;-0,027;-0,048;-0,008;0,077;0,057;-0,027;0,015;-0,007;-0,012;0,019;0,022;-0,040;
2024-11-01;-0,011;-0,032;-0,030;-0,024;-0,035;-0,024;-0,045;-0,001;0,077;0,061;-0,025;;-0,007;;0,025;0,023;-0,035;
2024-11-04;-0,013;-0,031;-0,031;-0,027;-0,033;-0,028;-0,046;-0,002;0,076;0,059;-0,025;0,019;-0,007;-0,012;0,023;0,025;-0,037;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;-0,022;-0,033;-0,012;-0,035;-0,008;-0,036;-0,005;0,076;0,062;-0,022;0,017;-0,007;-0,012;0,024;0,024;-0,017;
2024-11-07;0,005;-0,026;-0,033;-0,013;-0,029;-0,009;-0,035;-0,004;0,074;0,057;-0,022;0,021;-0,008;-0,012;0,029;0,030;-0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,014;-0,024;-0,032;-0,004;-0,030;0,002;-0,032;-0,002;0,088;0,067;-0,020;0,021;-0,007;-0,012;0,032;0,033;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,033;-0,042;-0,004;-0,045;0,004;-0,037;-0,012;0,085;0,064;-0,024;0,009;-0,007;-0,012;0,022;0,020;-0,007;
2024-11-14;0,014;-0,038;-0,036;-0,004;-0,039;0,003;-0,036;-0,008;0,083;0,060;-0,023;0,013;-0,006;-0,011;0,024;0,024;-0,009;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,035;-0,041;-0,011;-0,047;-0,005;-0,042;-0,017;0,076;0,043;-0,026;0,007;-0,007;-0,011;0,018;0,007;-0,025;
2024-11-19;0,011;-0,033;-0,044;-0,012;-0,052;-0,006;-0,044;-0,019;0,077;0,041;-0,026;0,003;-0,006;-0,011;0,014;0,003;-0,024;
2024-11-20;0,015;-0,031;-0,040;-0,007;-0,049;-0,000;-0,040;-0,015;0,081;0,049;-0,024;0,006;-0,007;-0,011;0,014;0,004;-0,018;
2024-11-21;0,018;-0,034;-0,041;-0,006;-0,051;0,000;-0,040;-0,016;0,080;0,047;-0,025;0,004;-0,006;-0,011;0,012;0,003;-0,014;
2024-11-22;0,020;-0,033;-0,037;-0,001;-0,044;0,007;-0,035;-0,010;0,086;0,057;-0,022;0,009;-0,005;-0,011;0,016;0,013;-0,007;
2024-11-25;0,020;-0,034;-0,036;-0,001;-0,044;0,006;-0,035;-0,009;0,090;0,056;-0,022;0,009;-0,004;-0,011;0,016;0,015;-0,009;
