
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,077;-0,141;-0,077;-0,093;-0,075;-0,101;-0,106;;0,010;0,008;-0,060;-0,025;-0,024;-0,026;0,012;-0,040;-0,107;
2024-01-30;-0,079;-0,147;-0,077;-0,092;-0,076;-0,100;-0,106;;0,010;0,008;-0,061;-0,026;-0,024;-0,026;0,013;-0,039;-0,106;
2024-01-31;-0,091;-0,155;-0,078;-0,098;-0,076;-0,108;-0,111;;0,007;0,010;-0,063;-0,025;-0,023;-0,026;0,011;-0,037;-0,119;
2024-02-01;-0,081;-0,148;-0,079;-0,097;-0,075;-0,107;-0,109;;0,005;0,008;-0,061;-0,025;-0,023;-0,026;0,011;-0,038;-0,116;
2024-02-02;-0,075;-0,142;-0,078;-0,091;-0,076;-0,099;-0,104;;0,005;0,012;-0,060;-0,023;-0,023;-0,026;0,011;-0,039;-0,104;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,134;-0,076;-0,087;-0,079;-0,094;-0,102;;0,005;0,021;-0,060;-0,023;-0,025;-0,026;0,011;-0,039;-0,098;
2024-02-07;-0,072;-0,136;-0,079;-0,089;-0,078;-0,095;-0,103;;0,004;0,022;-0,061;-0,023;-0,025;-0,026;0,008;-0,033;-0,099;
2024-02-08;-0,071;-0,138;-0,079;-0,087;-0,077;-0,092;-0,102;;0,004;0,017;-0,061;-0,021;-0,025;-0,025;0,011;-0,031;-0,094;
2024-02-09;-0,070;;-0,080;-0,087;-0,079;-0,092;-0,103;;0,001;0,019;-0,063;-0,021;-0,026;-0,025;0,010;-0,038;-0,090;
2024-02-12;-0,071;;-0,080;-0,087;-0,076;-0,091;-0,102;;0,005;0,015;-0,062;-0,020;-0,026;-0,025;0,012;-0,035;-0,090;
2024-02-13;-0,071;;-0,081;-0,088;-0,080;-0,093;-0,103;;-0,004;0,019;-0,062;-0,023;-0,027;-0,025;0,008;-0,041;-0,094;
2024-02-14;-0,069;-0,135;-0,079;-0,086;-0,077;-0,091;-0,101;;0,000;0,021;-0,061;-0,020;-0,027;-0,025;0,013;-0,036;-0,090;
2024-02-15;-0,070;-0,136;-0,078;-0,088;-0,073;-0,093;-0,101;;0,008;0,021;-0,061;-0,017;-0,026;-0,025;0,012;-0,032;-0,093;
2024-02-16;-0,072;-0,130;-0,075;-0,087;-0,070;-0,093;-0,099;;0,006;0,024;-0,059;-0,013;-0,027;-0,025;0,013;-0,029;-0,094;
2024-02-19;;-0,131;-0,075;;-0,069;;;;;;-0,060;-0,012;-0,027;-0,025;0,011;-0,031;;
2024-02-20;-0,079;-0,134;-0,076;-0,092;-0,071;-0,099;-0,103;;0,003;0,023;-0,061;-0,015;-0,027;-0,025;0,007;-0,033;-0,105;
2024-02-21;-0,078;-0,132;-0,076;-0,093;-0,071;-0,100;-0,103;;0,001;0,019;-0,061;-0,015;-0,027;-0,025;0,006;-0,034;-0,110;
2024-02-22;-0,071;-0,129;-0,073;-0,087;-0,066;-0,093;-0,098;;0,004;0,022;-0,060;-0,011;-0,027;-0,025;0,010;-0,029;-0,092;
2024-02-23;-0,071;-0,129;-0,072;-0,084;-0,065;-0,090;-0,096;;0,001;0,027;-0,059;-0,010;-0,027;-0,025;0,008;-0,029;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,131;-0,073;-0,086;-0,064;-0,092;-0,097;;-0,000;0,025;-0,059;-0,011;-0,028;-0,025;0,006;-0,030;-0,093;
2024-02-28;-0,072;-0,133;-0,074;-0,086;-0,065;-0,092;-0,097;;-0,004;0,023;-0,059;-0,011;-0,028;-0,025;0,001;-0,033;-0,096;
2024-02-29;-0,069;-0,133;-0,072;-0,085;-0,062;-0,090;-0,095;;0,004;0,020;-0,059;-0,010;-0,027;-0,024;0,001;-0,028;-0,093;
2024-03-01;-0,067;-0,131;-0,073;-0,083;-0,061;-0,088;-0,094;;0,005;0,022;-0,058;-0,008;-0,027;-0,024;0,000;-0,024;-0,087;
2024-03-04;-0,066;-0,127;-0,070;-0,080;-0,061;-0,085;-0,091;;0,007;0,027;-0,056;-0,006;-0,026;-0,024;0,005;-0,024;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,129;-0,068;-0,082;-0,060;-0,089;-0,092;;0,008;0,026;-0,055;-0,007;-0,025;-0,024;0,010;-0,027;-0,084;
2024-03-07;-0,068;-0,131;-0,064;-0,081;-0,058;-0,089;-0,091;;0,009;0,027;-0,055;-0,003;-0,024;-0,024;0,012;-0,025;-0,080;
2024-03-08;-0,073;-0,129;-0,066;-0,080;-0,055;-0,088;-0,089;;0,014;0,026;-0,054;-0,001;-0,023;-0,024;0,009;-0,021;-0,076;
2024-03-11;-0,071;-0,125;-0,068;-0,084;-0,056;-0,092;-0,092;;0,015;0,024;-0,055;-0,004;-0,023;-0,024;0,006;-0,022;-0,088;
2024-03-12;-0,066;-0,120;-0,064;-0,080;-0,051;-0,087;-0,088;;0,014;0,028;-0,053;0,001;-0,023;-0,024;0,008;-0,020;-0,083;
2024-03-13;-0,068;-0,121;-0,062;-0,080;-0,049;-0,088;-0,087;;0,013;0,027;-0,053;0,002;-0,024;-0,024;0,009;-0,016;-0,085;
2024-03-14;-0,065;;;;;;;;;;;;;;;;;
2024-03-15;-0,066;-0,121;-0,059;-0,078;-0,047;-0,086;-0,086;;0,012;0,028;-0,052;0,005;-0,025;-0,024;0,012;-0,015;-0,089;
2024-03-18;-0,061;-0,117;-0,060;-0,074;-0,052;-0,080;-0,084;;0,012;0,030;-0,051;0,001;-0,025;-0,024;0,013;-0,017;-0,082;
2024-03-19;-0,059;-0,121;-0,060;-0,075;-0,052;-0,081;-0,085;;0,012;0,031;-0,052;0,002;-0,025;-0,023;0,012;-0,016;-0,087;
2024-03-20;-0,053;-0,118;-0,058;-0,071;-0,050;-0,077;-0,081;;0,015;0,032;-0,050;0,004;-0,025;-0,023;0,014;-0,011;-0,080;
2024-03-21;-0,052;-0,111;-0,055;-0,065;-0,041;-0,071;-0,074;;0,024;0,033;-0,047;0,010;-0,025;-0,023;0,017;-0,001;-0,068;
2024-03-22;-0,049;-0,112;-0,053;-0,064;-0,039;-0,070;-0,073;;0,025;0,035;-0,045;0,011;-0,024;-0,023;0,019;-0,001;-0,069;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,109;-0,049;-0,062;-0,040;-0,067;-0,073;;0,025;0,037;-0,044;0,012;-0,024;-0,023;0,022;-0,001;-0,067;
2024-03-27;-0,045;-0,110;-0,047;-0,061;-0,038;-0,067;-0,072;;0,031;0,040;-0,042;0,013;-0,024;-0,023;0,024;0,005;-0,071;
2024-03-28;-0,042;-0,106;-0,044;-0,056;-0,041;-0,061;-0,069;;0,037;0,046;-0,042;;-0,024;;0,027;0,004;-0,067;
2024-04-02;-0,045;-0,099;-0,048;-0,060;-0,042;-0,065;-0,071;;0,027;0,037;-0,042;0,011;-0,025;-0,023;0,022;0,000;-0,069;
2024-04-03;-0,047;-0,105;-0,048;-0,060;-0,042;-0,065;-0,071;;0,024;0,037;-0,043;0,011;-0,025;-0,023;0,021;-0,001;-0,068;
2024-04-04;-0,057;;-0,049;-0,062;-0,041;-0,067;-0,072;;0,024;0,033;-0,043;0,011;-0,025;-0,023;0,021;-0,001;-0,067;
2024-04-05;-0,048;-0,106;-0,053;-0,064;-0,045;-0,069;-0,075;;0,018;0,032;-0,044;0,009;-0,025;-0,023;0,020;-0,006;-0,071;
2024-04-08;-0,053;-0,108;-0,052;-0,065;-0,041;-0,070;-0,074;;0,020;0,029;-0,045;0,011;-0,026;-0,023;0,022;-0,001;-0,072;
2024-04-09;-0,052;-0,107;-0,054;-0,066;-0,041;-0,072;-0,075;;0,021;0,027;-0,045;0,011;-0,026;-0,023;0,022;-0,004;-0,071;
2024-04-10;-0,051;-0,096;-0,053;-0,063;-0,045;-0,069;-0,074;;0,015;0,032;-0,044;0,008;-0,026;-0,023;0,021;-0,010;-0,067;
2024-04-11;-0,045;-0,096;-0,052;-0,062;-0,047;-0,067;-0,073;;0,011;0,033;-0,044;0,008;-0,026;-0,023;0,022;-0,011;-0,065;
2024-04-12;-0,046;-0,095;-0,048;-0,056;-0,045;-0,060;-0,068;;0,014;0,037;-0,039;0,009;-0,024;-0,022;0,024;-0,013;-0,057;
2024-04-15;-0,052;-0,101;-0,046;-0,057;-0,040;-0,061;-0,068;;0,014;0,037;-0,040;0,012;-0,026;-0,022;0,024;-0,010;-0,060;
2024-04-16;-0,051;-0,109;-0,054;-0,064;-0,050;-0,069;-0,076;;0,004;0,034;-0,044;0,004;-0,026;-0,022;0,016;-0,019;-0,070;
2024-04-17;-0,052;-0,106;-0,049;-0,062;-0,046;-0,066;-0,072;;0,003;0,036;-0,042;0,008;-0,026;-0,022;0,017;-0,020;-0,068;
2024-04-18;-0,054;-0,103;-0,051;-0,065;-0,049;-0,070;-0,075;;0,001;0,033;-0,043;0,006;-0,026;-0,022;0,016;-0,025;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,051;-0,097;-0,044;-0,063;-0,041;-0,069;-0,072;;0,003;0,040;-0,041;0,011;-0,026;-0,022;0,019;-0,012;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,092;-0,040;-0,060;-0,040;-0,066;-0,068;;0,005;0,041;-0,039;0,013;-0,026;-0,022;0,018;-0,009;-0,074;
2024-04-29;-0,047;-0,089;-0,039;-0,059;-0,037;-0,064;-0,067;;0,009;0,044;-0,038;0,015;-0,025;-0,021;0,022;-0,005;-0,072;
2024-04-30;-0,052;-0,088;-0,039;-0,058;-0,036;-0,064;-0,067;;0,011;0,047;-0,038;;-0,025;;0,022;-0,000;-0,071;
2024-05-02;-0,052;-0,086;-0,043;-0,063;-0,041;-0,071;-0,071;;0,008;0,043;-0,039;0,012;-0,025;-0,021;0,021;-0,005;-0,085;
2024-05-03;-0,051;-0,086;-0,042;-0,061;-0,038;-0,068;-0,069;;0,012;0,038;-0,038;0,012;-0,024;-0,021;0,026;-0,001;-0,077;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,083;-0,035;-0,055;-0,031;-0,062;-0,063;;0,017;0,043;-0,035;0,017;-0,023;-0,021;0,029;0,004;-0,071;
2024-05-08;-0,042;-0,082;-0,031;-0,053;-0,028;-0,060;-0,061;;0,016;0,049;-0,034;;-0,023;;0,034;0,008;-0,068;
2024-05-10;-0,040;-0,079;-0,027;-0,051;-0,022;-0,058;-0,057;;0,022;0,051;-0,032;0,025;-0,023;-0,021;0,037;0,015;-0,066;
2024-05-13;-0,042;-0,076;-0,026;-0,051;-0,022;-0,058;-0,057;;0,024;0,051;-0,031;0,027;-0,023;-0,020;0,037;0,014;-0,067;
2024-05-14;-0,040;-0,075;-0,025;-0,051;-0,020;-0,059;-0,057;;0,026;0,050;-0,031;0,029;-0,023;-0,020;0,041;0,016;-0,067;
2024-05-15;-0,038;;-0,024;-0,050;-0,018;-0,057;-0,056;;0,030;0,052;-0,031;0,032;-0,022;-0,020;0,045;0,021;-0,063;
2024-05-16;-0,040;-0,072;-0,024;-0,049;-0,021;-0,056;-0,056;;0,032;0,051;-0,032;0,031;-0,021;-0,020;0,046;0,023;-0,057;
2024-05-17;-0,039;-0,070;-0,025;-0,049;-0,023;-0,056;-0,057;;0,030;0,051;-0,032;0,030;-0,022;-0,020;0,047;0,023;-0,060;
2024-05-20;-0,039;-0,071;-0,025;-0,049;-0,017;-0,056;-0,055;;0,029;0,050;-0,032;0,032;-0,022;-0,020;0,053;0,027;-0,059;
2024-05-21;-0,039;-0,075;-0,026;-0,051;-0,017;-0,058;-0,056;0,019;0,025;0,052;-0,032;0,032;-0,021;-0,020;0,051;0,025;-0,062;
2024-05-22;-0,038;-0,072;-0,026;-0,049;-0,016;-0,055;-0,054;0,020;0,027;0,053;-0,032;0,032;-0,022;-0,020;0,054;0,030;-0,056;
2024-05-23;-0,042;-0,074;-0,027;-0,050;-0,016;-0,056;-0,055;0,020;0,019;0,053;-0,032;0,033;-0,023;-0,020;0,054;0,030;-0,053;
2024-05-24;-0,042;-0,079;-0,029;-0,053;-0,018;-0,059;-0,058;0,018;0,014;0,049;-0,034;0,031;-0,023;-0,020;0,054;0,029;-0,057;
2024-05-27;;-0,077;-0,029;;-0,019;;;0,018;;;-0,033;0,031;-0,022;-0,020;;0,026;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,085;-0,035;-0,057;-0,024;-0,063;-0,062;0,010;0,004;0,038;-0,037;0,025;-0,023;-0,020;0,047;0,022;-0,056;
2024-05-30;-0,051;-0,091;-0,034;-0,058;-0,025;-0,065;-0,064;0,011;0,009;0,038;-0,038;0,025;-0,023;-0,019;0,050;0,025;-0,064;
2024-05-31;-0,050;-0,098;-0,034;-0,062;-0,023;-0,071;-0,067;0,008;0,010;0,039;-0,039;0,026;-0,023;-0,019;0,047;0,028;-0,076;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,097;-0,035;-0,061;-0,023;-0,069;-0,066;0,009;0,015;0,044;-0,038;0,024;-0,021;-0,019;0,046;0,024;-0,075;
2024-06-05;-0,048;-0,094;-0,035;-0,062;-0,023;-0,069;-0,066;0,010;0,013;0,042;-0,039;0,023;-0,021;-0,019;0,044;0,024;-0,070;
2024-06-07;-0,045;-0,083;-0,030;-0,055;-0,022;-0,061;-0,060;0,017;0,010;0,054;-0,036;0,028;-0,022;-0,019;0,046;0,025;-0,060;
2024-06-10;-0,044;;-0,036;-0,056;-0,025;-0,062;-0,062;0,010;0,010;0,052;-0,038;0,023;-0,022;-0,019;0,040;0,024;-0,061;
2024-06-11;-0,043;-0,089;-0,041;-0,059;-0,027;-0,064;-0,064;0,006;0,008;0,050;-0,039;0,020;-0,021;-0,019;0,036;0,026;-0,060;
2024-06-12;-0,048;-0,094;-0,038;-0,058;-0,019;-0,063;-0,062;0,009;0,013;0,044;-0,038;0,025;-0,020;-0,019;0,037;0,033;-0,054;
2024-06-13;-0,040;-0,085;-0,040;-0,055;-0,024;-0,058;-0,060;0,009;0,012;0,045;-0,037;0,024;-0,019;-0,019;0,031;0,030;-0,042;
2024-06-14;-0,036;-0,080;-0,043;-0,052;-0,030;-0,054;-0,059;0,004;0,015;0,051;-0,036;0,020;-0,018;-0,018;0,024;0,023;-0,037;
2024-06-17;-0,034;-0,082;-0,044;-0,054;-0,032;-0,054;-0,060;0,003;0,011;0,049;-0,038;0,017;-0,019;-0,019;0,022;0,022;-0,036;
2024-06-18;-0,036;-0,084;-0,043;-0,053;-0,032;-0,054;-0,059;0,003;0,010;0,046;-0,038;0,018;-0,018;-0,018;0,023;0,021;-0,034;
2024-06-19;;-0,079;-0,044;;-0,032;;;0,000;;;-0,038;0,017;-0,018;-0,018;0,022;0,019;;
2024-06-20;-0,037;-0,078;-0,041;-0,052;-0,029;-0,052;-0,058;0,004;0,010;0,044;-0,038;0,020;-0,019;;0,025;0,025;-0,032;
2024-06-24;-0,039;-0,083;-0,039;-0,052;-0,026;-0,053;-0,057;0,006;0,015;0,050;-0,036;0,022;-0,018;-0,018;0,027;0,024;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,077;-0,039;-0,049;-0,031;-0,050;-0,056;0,005;0,011;0,053;-0,036;0,019;-0,018;-0,018;0,023;0,017;-0,037;
2024-06-27;-0,032;-0,078;-0,038;-0,047;-0,031;-0,048;-0,055;0,006;0,014;0,053;-0,035;0,020;-0,017;-0,018;0,025;0,018;-0,035;
2024-06-28;-0,034;-0,076;-0,040;-0,045;-0,030;-0,046;-0,053;0,006;0,019;0,054;-0,034;0,020;-0,017;-0,018;0,024;0,019;-0,030;
2024-07-01;-0,032;-0,076;-0,036;-0,047;-0,027;-0,049;-0,053;0,008;0,021;0,055;-0,034;0,023;-0,018;-0,018;0,029;0,020;-0,037;
2024-07-02;-0,031;-0,077;-0,040;-0,046;-0,031;-0,047;-0,054;0,005;0,021;0,047;-0,035;0,019;-0,019;-0,018;0,029;0,019;-0,031;
2024-07-03;-0,034;-0,078;-0,040;-0,049;-0,028;-0,050;-0,055;0,005;0,019;0,043;-0,036;0,020;-0,018;-0,018;0,030;0,021;-0,033;
2024-07-04;;-0,072;-0,037;;-0,028;;;0,008;;;-0,034;0,021;-0,018;-0,018;0,035;0,024;;
2024-07-05;-0,031;-0,072;-0,037;-0,045;-0,028;-0,047;-0,052;0,008;0,024;0,043;-0,034;0,020;-0,018;-0,017;0,040;0,027;-0,025;
2024-07-08;-0,028;-0,071;-0,034;-0,043;-0,028;-0,044;-0,050;0,010;0,026;0,046;-0,033;0,021;-0,018;-0,017;0,041;0,030;-0,023;
2024-07-09;-0,028;-0,068;-0,038;-0,041;-0,031;-0,041;-0,050;0,006;0,028;0,046;-0,034;0,018;-0,018;-0,017;0,038;0,032;-0,019;
2024-07-10;-0,024;-0,068;-0,036;-0,041;-0,029;-0,042;-0,050;0,008;0,033;0,047;-0,033;0,019;-0,017;-0,017;0,040;0,032;-0,021;
2024-07-11;-0,030;-0,065;-0,033;-0,039;-0,025;-0,041;-0,047;0,012;0,040;0,050;-0,031;0,023;-0,016;-0,017;0,043;0,033;-0,019;
2024-07-12;-0,025;-0,062;-0,026;-0,037;-0,016;-0,039;-0,043;0,019;0,047;0,056;-0,027;0,030;-0,015;-0,017;0,050;0,042;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,072;-0,026;-0,036;-0,018;-0,037;-0,043;0,017;0,052;0,060;-0,025;0,028;-0,013;-0,016;0,059;0,044;-0,036;
2024-07-23;-0,019;-0,070;-0,025;-0,032;-0,019;-0,034;-0,041;0,018;0,053;0,065;-0,025;0,027;-0,013;-0,016;0,057;0,042;-0,029;
2024-07-24;-0,029;-0,071;-0,026;-0,037;-0,022;-0,040;-0,044;0,016;0,052;0,065;-0,026;0,024;-0,013;-0,016;0,057;0,040;-0,037;
2024-07-25;-0,030;-0,073;-0,030;-0,042;-0,028;-0,045;-0,049;0,011;0,052;0,067;-0,028;0,018;-0,013;-0,016;0,050;0,031;-0,049;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,070;-0,023;-0,034;-0,019;-0,037;-0,041;0,019;0,058;0,069;-0,023;0,026;-0,012;-0,016;0,056;0,037;-0,039;
2024-07-30;-0,028;-0,074;-0,024;-0,037;-0,019;-0,039;-0,043;0,018;0,058;0,070;-0,024;0,027;-0,012;-0,016;0,055;0,036;-0,046;
2024-07-31;-0,024;-0,073;-0,026;-0,037;-0,018;-0,041;-0,044;0,016;0,055;0,064;-0,024;0,028;-0,012;-0,016;0,052;0,037;-0,046;
2024-08-01;-0,031;-0,073;-0,029;-0,037;-0,021;-0,039;-0,044;0,014;0,057;0,067;-0,026;0,024;-0,010;-0,016;0,049;0,036;-0,040;
2024-08-02;-0,042;-0,087;-0,042;-0,056;-0,038;-0,058;-0,062;0,002;0,054;0,063;-0,034;0,006;-0,010;-0,016;0,034;0,018;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,103;-0,054;-0,067;-0,052;-0,070;-0,075;-0,008;0,043;0,054;-0,041;-0,005;-0,010;-0,015;0,022;0,003;-0,085;
2024-08-07;-0,059;-0,096;-0,049;-0,062;-0,042;-0,064;-0,069;-0,004;0,049;0,051;-0,039;0,002;-0,010;-0,015;0,027;0,016;-0,075;
2024-08-08;-0,046;-0,095;-0,048;-0,064;-0,044;-0,066;-0,070;-0,004;0,045;0,054;-0,039;0,002;-0,010;-0,015;0,024;0,012;-0,080;
2024-08-09;-0,045;-0,090;-0,047;-0,062;-0,042;-0,065;-0,068;-0,002;0,049;0,057;-0,037;0,006;-0,010;-0,015;0,025;0,017;-0,075;
2024-08-12;-0,045;-0,086;-0,045;-0,059;-0,042;-0,061;-0,066;-0,002;0,048;0,057;-0,036;0,006;-0,010;-0,015;0,027;0,016;-0,069;
2024-08-13;-0,038;-0,087;-0,043;-0,055;-0,040;-0,058;-0,063;0,001;0,051;0,060;-0,034;0,010;-0,008;-0,015;0,025;0,018;-0,062;
2024-08-14;;-0,087;;;;;;;;;;;;;;;;
2024-08-15;-0,030;;-0,034;-0,046;-0,031;-0,048;-0,054;0,010;0,053;0,065;-0,031;0,018;-0,010;-0,015;0,031;0,027;-0,048;
2024-08-16;-0,029;-0,077;-0,033;-0,044;-0,030;-0,046;-0,052;0,010;0,054;0,066;-0,029;0,017;-0,009;-0,015;0,031;0,026;-0,045;
2024-08-19;-0,032;-0,079;-0,033;-0,046;-0,028;-0,049;-0,053;0,009;0,052;0,063;-0,030;0,019;-0,009;-0,015;0,031;0,028;-0,050;
2024-08-20;-0,036;-0,082;-0,036;-0,047;-0,028;-0,049;-0,053;0,007;0,049;0,063;-0,031;0,017;-0,009;-0,015;0,027;0,029;-0,047;
2024-08-21;-0,035;-0,086;-0,035;-0,048;-0,030;-0,051;-0,055;0,007;0,045;0,060;-0,032;0,016;-0,008;-0,015;0,027;0,027;-0,049;
2024-08-22;-0,038;-0,083;-0,033;-0,046;-0,026;-0,048;-0,053;0,009;0,048;0,063;-0,031;0,019;-0,009;-0,015;0,029;0,029;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,086;-0,030;-0,047;-0,023;-0,052;-0,052;0,009;0,057;0,063;-0,030;0,020;-0,009;-0,014;0,027;0,034;-0,058;
2024-08-29;-0,036;-0,085;-0,028;-0,044;-0,021;-0,049;-0,050;0,012;0,055;0,065;-0,029;0,022;-0,009;-0,014;0,028;0,036;-0,053;
2024-08-30;-0,032;-0,082;-0,025;-0,043;-0,018;-0,048;-0,049;0,015;0,057;0,067;-0,027;0,025;-0,009;-0,014;0,033;0,040;-0,053;
2024-09-02;;-0,084;-0,027;;-0,020;;;0,012;;;-0,029;0,023;-0,009;-0,014;0,028;0,037;;
2024-09-03;-0,039;-0,084;-0,028;-0,044;-0,024;-0,049;-0,051;0,012;0,056;0,070;-0,028;0,021;-0,009;-0,014;0,026;0,033;-0,060;
2024-09-04;-0,042;-0,092;-0,033;-0,050;-0,030;-0,056;-0,058;0,004;0,060;0,066;-0,032;0,015;-0,008;-0,014;0,022;0,028;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;-0,045;-0,028;-0,029;-0,016;-0,030;-0,041;0,005;0,065;0,052;-0,025;0,024;-0,009;-0,012;0,028;0,031;-0,031;
2024-10-14;-0,007;-0,042;-0,024;-0,023;-0,016;-0,023;-0,036;0,010;0,066;0,057;-0,023;0,024;-0,009;-0,012;0,030;0,028;-0,021;
2024-10-15;-0,012;-0,049;-0,026;-0,024;-0,015;-0,025;-0,037;0,008;0,067;0,053;-0,023;0,023;-0,008;-0,012;0,029;0,032;-0,025;
2024-10-16;-0,006;-0,048;-0,027;-0,024;-0,018;-0,024;-0,038;0,003;0,073;0,056;-0,023;0,020;-0,007;-0,012;0,028;0,027;-0,036;
2024-10-17;-0,003;-0,049;-0,024;-0,019;-0,018;-0,018;-0,034;0,007;0,073;0,060;-0,021;0,022;-0,007;-0,012;0,030;0,029;-0,027;
2024-10-18;-0,001;-0,041;-0,022;-0,019;-0,016;-0,019;-0,033;0,009;0,073;0,058;-0,020;0,024;-0,007;-0,012;0,030;0,031;-0,026;
2024-10-21;-0,002;-0,044;-0,023;-0,018;-0,016;-0,018;-0,033;0,009;0,070;0,058;-0,022;0,023;-0,008;-0,012;0,028;0,031;-0,026;
2024-10-22;-0,003;-0,045;-0,027;-0,021;-0,021;-0,020;-0,036;0,006;0,065;0,054;-0,024;0,019;-0,008;-0,012;0,023;0,024;-0,027;
2024-10-23;-0,004;-0,043;-0,026;-0,020;-0,019;-0,018;-0,034;0,006;0,066;0,054;-0,023;0,021;-0,008;-0,012;0,024;0,027;-0,026;
2024-10-24;-0,005;-0,048;-0,025;-0,022;-0,019;-0,020;-0,036;0,008;0,071;0,052;-0,023;0,020;-0,007;-0,012;0,024;0,030;-0,029;
2024-10-25;-0,007;-0,048;-0,027;-0,020;-0,019;-0,018;-0,035;0,006;0,072;0,047;-0,023;0,020;-0,007;-0,012;0,022;0,029;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,000;-0,043;-0,023;-0,016;-0,012;-0,014;-0,030;0,009;0,070;0,051;-0,020;0,024;-0,007;-0,012;0,025;0,034;-0,020;
2024-10-30;-0,001;-0,047;-0,026;-0,016;-0,018;-0,014;-0,031;0,006;0,070;0,046;-0,021;0,020;-0,007;-0,012;0,027;0,030;-0,019;
2024-10-31;-0,008;-0,050;-0,033;-0,023;-0,025;-0,022;-0,038;-0,002;0,066;0,045;-0,024;0,015;-0,008;-0,012;0,018;0,023;-0,032;
2024-11-01;-0,006;-0,047;-0,025;-0,020;-0,023;-0,018;-0,035;0,005;0,067;0,049;-0,023;;-0,008;;0,024;0,025;-0,027;
2024-11-04;-0,009;-0,046;-0,026;-0,022;-0,021;-0,022;-0,036;0,004;0,065;0,047;-0,022;0,019;-0,008;-0,012;0,022;0,026;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,014;-0,037;-0,028;-0,007;-0,023;-0,002;-0,026;0,002;0,065;0,051;-0,020;0,017;-0,009;-0,011;0,023;0,025;-0,009;
2024-11-07;0,010;-0,041;-0,028;-0,008;-0,017;-0,004;-0,025;0,003;0,064;0,045;-0,019;0,021;-0,009;-0,011;0,028;0,031;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,019;-0,039;-0,027;0,001;-0,018;0,007;-0,022;0,005;0,078;0,056;-0,018;0,021;-0,008;-0,011;0,031;0,034;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,022;-0,048;-0,036;0,001;-0,032;0,009;-0,027;-0,006;0,075;0,052;-0,022;0,009;-0,008;-0,011;0,021;0,021;0,001;
2024-11-14;0,019;-0,053;-0,031;0,001;-0,027;0,009;-0,026;-0,001;0,072;0,048;-0,021;0,013;-0,007;-0,011;0,023;0,025;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,015;-0,050;-0,036;-0,006;-0,035;0,000;-0,032;-0,010;0,066;0,031;-0,023;0,007;-0,008;-0,011;0,016;0,008;-0,017;
2024-11-19;0,016;-0,048;-0,039;-0,007;-0,039;-0,001;-0,034;-0,013;0,067;0,029;-0,024;0,003;-0,008;-0,011;0,012;0,004;-0,016;
2024-11-20;0,020;-0,046;-0,035;-0,002;-0,037;0,005;-0,030;-0,009;0,070;0,037;-0,022;0,006;-0,008;-0,011;0,013;0,005;-0,010;
2024-11-21;0,023;-0,049;-0,036;-0,002;-0,039;0,006;-0,030;-0,010;0,070;0,036;-0,023;0,004;-0,008;-0,011;0,011;0,004;-0,006;
