
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,044;-0,076;-0,099;-0,108;-0,102;-0,108;0,004;-0,126;-0,048;;;;;-0,101;-0,035;-0,040;-0,071;
2024-01-10;-0,044;-0,075;-0,098;-0,107;-0,101;-0,108;0,004;-0,129;-0,049;-0,033;-0,047;-0,086;-0,046;-0,105;-0,035;-0,040;-0,071;
2024-01-11;-0,043;-0,072;-0,094;-0,103;-0,097;-0,109;0,005;-0,128;-0,054;-0,032;-0,047;-0,085;-0,045;-0,099;-0,035;-0,039;-0,069;
2024-01-12;-0,042;-0,072;-0,095;-0,104;-0,098;-0,105;0,007;-0,128;-0,049;-0,032;-0,045;-0,084;-0,044;-0,100;-0,035;-0,038;-0,069;
2024-01-15;-0,042;;;;;-0,104;0,007;-0,125;-0,049;-0,032;-0,044;;-0,044;-0,099;-0,035;-0,038;;
2024-01-16;-0,042;-0,070;-0,092;-0,102;-0,096;-0,108;0,000;-0,119;-0,049;-0,032;-0,042;-0,079;-0,045;-0,103;-0,035;-0,038;-0,064;
2024-01-17;-0,044;-0,073;-0,095;-0,105;-0,099;-0,114;-0,003;-0,115;-0,055;-0,033;-0,041;-0,080;-0,046;-0,111;-0,035;-0,040;-0,065;
2024-01-18;-0,044;-0,072;-0,093;-0,102;-0,097;-0,109;-0,003;-0,117;-0,055;-0,033;-0,040;-0,076;-0,044;-0,109;-0,034;-0,040;-0,062;
2024-01-19;-0,043;-0,070;-0,089;-0,098;-0,093;-0,102;-0,002;-0,116;-0,054;-0,033;-0,038;-0,072;-0,043;-0,104;-0,034;-0,040;-0,059;
2024-01-22;-0,042;-0,068;-0,087;-0,095;-0,091;-0,109;-0,003;-0,118;;-0,032;-0,038;-0,072;-0,042;-0,109;-0,034;-0,039;-0,058;
2024-01-23;-0,042;-0,066;-0,085;-0,093;-0,088;-0,104;-0,003;-0,118;-0,054;-0,032;-0,039;-0,070;-0,042;-0,103;-0,034;-0,039;-0,056;
2024-01-24;-0,042;-0,066;-0,084;-0,092;-0,087;-0,101;-0,002;-0,122;-0,056;-0,032;-0,039;-0,071;-0,041;-0,101;-0,034;-0,039;-0,058;
2024-01-25;-0,041;-0,065;-0,082;-0,090;-0,086;;;-0,121;-0,054;;;;;-0,097;-0,034;-0,039;-0,055;
2024-01-26;;;;;;-0,098;-0,002;;;-0,031;-0,039;-0,067;-0,038;;;;;
2024-01-29;-0,040;-0,064;-0,080;-0,088;-0,084;-0,098;-0,001;-0,130;-0,051;-0,031;-0,038;-0,061;-0,037;-0,096;-0,033;-0,038;-0,051;
2024-01-30;-0,041;-0,064;-0,080;-0,089;-0,084;-0,103;0,000;-0,133;;-0,031;-0,041;-0,066;-0,038;-0,101;-0,033;-0,038;-0,053;
2024-01-31;-0,041;-0,066;-0,085;-0,094;-0,088;-0,105;0,001;-0,140;-0,053;-0,030;-0,041;-0,071;-0,040;-0,109;-0,033;-0,036;-0,061;
2024-02-01;-0,040;-0,065;-0,083;-0,092;-0,087;-0,098;0,004;-0,129;-0,050;-0,030;-0,041;-0,066;-0,038;-0,100;-0,033;-0,036;-0,054;
2024-02-02;-0,039;-0,062;-0,078;-0,087;-0,082;;;-0,125;-0,052;;;;;-0,095;-0,033;-0,036;-0,048;
2024-02-05;;;;;;-0,097;-0,005;;;-0,031;-0,040;-0,058;-0,036;;;;;
2024-02-06;-0,039;-0,060;-0,075;-0,084;-0,078;-0,085;-0,002;-0,116;-0,048;-0,031;-0,037;-0,054;-0,036;-0,086;-0,032;-0,037;-0,047;
2024-02-07;-0,040;-0,061;-0,076;-0,085;-0,080;-0,089;-0,002;-0,129;-0,053;-0,031;-0,041;-0,054;-0,036;-0,090;-0,032;-0,037;-0,048;
2024-02-08;-0,040;-0,060;-0,075;-0,083;-0,079;-0,094;-0,005;-0,129;-0,056;-0,031;-0,041;-0,053;-0,035;-0,093;-0,032;-0,038;-0,048;
2024-02-09;-0,041;-0,061;-0,076;-0,084;-0,080;-0,092;-0,003;;-0,060;-0,031;-0,041;-0,052;-0,035;-0,095;-0,032;-0,038;-0,047;
2024-02-12;-0,041;-0,061;-0,075;-0,083;-0,079;-0,093;-0,003;-0,132;-0,058;-0,031;-0,042;-0,054;-0,035;;-0,032;-0,038;-0,048;
2024-02-13;-0,041;-0,061;-0,076;-0,084;-0,079;-0,100;-0,008;-0,122;-0,064;-0,030;-0,044;-0,058;-0,035;;-0,032;-0,039;-0,046;
2024-02-14;-0,041;-0,060;-0,074;-0,082;-0,078;-0,089;-0,007;-0,120;-0,059;-0,030;-0,039;-0,051;-0,034;-0,091;-0,032;-0,038;-0,046;
2024-02-15;-0,041;-0,060;-0,075;-0,083;-0,078;-0,090;-0,005;-0,122;-0,057;-0,030;-0,041;-0,052;-0,033;-0,089;-0,032;-0,037;-0,047;
2024-02-16;-0,040;-0,059;-0,073;-0,081;-0,076;-0,090;-0,007;-0,121;-0,059;-0,030;-0,042;-0,055;-0,032;-0,085;-0,032;-0,038;-0,047;
2024-02-19;-0,041;;;;;-0,091;-0,007;-0,123;-0,059;-0,030;-0,042;;-0,032;-0,088;-0,031;-0,038;;
2024-02-20;-0,041;-0,062;-0,077;-0,085;-0,080;-0,091;-0,006;-0,129;-0,058;-0,030;-0,043;-0,060;-0,033;-0,090;-0,031;-0,037;-0,053;
2024-02-21;-0,042;-0,063;-0,078;-0,086;-0,081;-0,089;-0,006;-0,124;-0,057;-0,030;-0,043;-0,059;-0,033;-0,087;-0,031;-0,037;-0,052;
2024-02-22;-0,041;-0,059;-0,072;-0,080;-0,076;-0,089;-0,007;-0,125;-0,060;-0,030;-0,045;-0,053;-0,030;-0,085;-0,031;-0,037;-0,046;
2024-02-23;-0,040;-0,058;-0,070;-0,078;-0,074;;;-0,129;-0,058;;;;;-0,086;-0,031;-0,037;-0,046;
2024-02-26;;;;;;-0,089;-0,006;;;-0,030;-0,044;-0,055;-0,031;;;;;
2024-02-27;-0,041;-0,059;-0,072;-0,079;-0,075;-0,091;-0,006;-0,122;-0,062;-0,030;-0,045;-0,056;-0,030;-0,087;-0,031;-0,037;-0,047;
2024-02-28;-0,041;-0,059;-0,072;-0,079;-0,075;-0,091;-0,007;-0,121;-0,062;-0,030;-0,043;-0,055;-0,030;-0,088;-0,031;-0,038;-0,045;
2024-02-29;-0,040;-0,058;-0,070;-0,078;-0,074;-0,093;-0,006;-0,124;-0,061;-0,030;-0,043;-0,053;-0,029;-0,088;-0,030;-0,038;-0,043;
2024-03-01;-0,040;-0,057;-0,069;-0,076;-0,072;-0,087;-0,005;-0,118;-0,061;-0,029;-0,043;-0,051;-0,027;-0,088;-0,030;-0,037;-0,041;
2024-03-04;-0,038;-0,055;-0,066;-0,073;-0,069;;;-0,114;-0,061;;;;;-0,083;-0,030;-0,036;-0,038;
2024-03-05;;;;;;-0,088;-0,005;;;-0,029;-0,040;-0,054;-0,028;;;;;
2024-03-06;-0,038;-0,055;-0,068;-0,074;-0,071;-0,081;-0,002;-0,131;-0,056;-0,029;-0,039;-0,054;-0,028;-0,087;-0,030;-0,036;-0,042;
2024-03-07;-0,037;-0,055;-0,067;-0,073;-0,070;-0,081;0,000;-0,132;-0,055;-0,028;-0,041;-0,053;-0,026;-0,088;-0,030;-0,035;-0,040;
2024-03-08;-0,036;-0,053;-0,065;-0,072;-0,068;-0,086;0,002;-0,136;-0,055;-0,028;-0,042;-0,056;-0,026;-0,087;-0,029;-0,033;-0,044;
2024-03-11;-0,037;-0,055;-0,068;-0,076;-0,071;-0,085;0,002;-0,133;;-0,028;-0,041;-0,056;-0,027;-0,082;-0,029;-0,033;-0,044;
2024-03-12;-0,036;-0,053;-0,064;-0,072;-0,067;-0,079;0,001;-0,131;;-0,028;-0,041;-0,051;-0,024;-0,077;-0,029;-0,032;-0,040;
2024-03-13;-0,036;-0,053;-0,064;-0,071;-0,066;-0,079;0,001;-0,126;-0,053;-0,028;-0,041;-0,051;-0,024;-0,076;-0,029;-0,032;-0,040;
2024-03-14;;;;;;-0,084;-0,002;-0,121;-0,053;;;;;-0,073;-0,029;-0,035;-0,037;
2024-03-15;-0,036;-0,052;-0,063;-0,070;-0,065;-0,083;-0,004;-0,120;-0,051;-0,028;-0,039;-0,052;-0,024;-0,079;-0,029;-0,035;-0,038;
2024-03-18;-0,036;-0,050;-0,060;-0,066;-0,062;-0,082;-0,006;-0,122;-0,052;-0,028;-0,038;-0,049;-0,023;-0,075;-0,029;-0,035;-0,033;
2024-03-19;-0,036;-0,051;-0,061;-0,067;-0,063;-0,079;-0,007;-0,121;-0,049;-0,028;-0,034;-0,044;-0,022;-0,079;-0,029;-0,035;-0,032;
2024-03-20;-0,035;-0,048;-0,057;-0,064;-0,059;-0,074;-0,005;-0,116;-0,048;-0,028;-0,035;-0,042;-0,020;-0,075;-0,029;-0,035;-0,028;
2024-03-21;-0,033;-0,044;-0,051;-0,058;-0,053;-0,077;-0,007;-0,110;-0,049;-0,027;-0,036;-0,040;-0,018;-0,069;-0,029;-0,034;-0,025;
2024-03-22;-0,032;-0,043;-0,050;-0,056;-0,051;;;-0,106;-0,044;;;;;-0,070;-0,029;-0,032;-0,022;
2024-03-25;;;;;;-0,071;-0,006;;;-0,027;-0,030;-0,037;-0,017;;;;;
2024-03-26;-0,033;-0,042;-0,049;-0,055;-0,050;-0,070;-0,007;-0,103;-0,043;-0,027;-0,029;-0,036;-0,016;-0,067;-0,029;-0,034;-0,022;
2024-03-27;-0,032;-0,042;-0,048;-0,054;-0,049;-0,066;-0,006;-0,099;-0,037;-0,027;-0,028;-0,034;-0,015;-0,067;-0,028;-0,033;-0,019;
2024-03-28;-0,031;-0,039;-0,045;-0,051;-0,046;-0,062;-0,007;-0,096;-0,035;-0,026;-0,026;-0,031;-0,014;-0,063;-0,028;-0,033;-0,015;
2024-04-02;-0,033;-0,041;-0,047;-0,053;-0,048;-0,055;-0,011;-0,096;-0,036;-0,027;-0,023;-0,032;-0,016;-0,059;-0,028;-0,033;-0,017;
2024-04-03;-0,033;-0,042;-0,048;-0,053;-0,049;-0,057;-0,010;-0,101;-0,039;-0,027;-0,024;-0,035;-0,016;-0,066;-0,028;-0,034;-0,019;
2024-04-04;-0,033;-0,042;-0,048;-0,054;-0,049;-0,064;-0,009;-0,103;-0,041;-0,026;-0,026;-0,044;-0,017;-0,066;-0,028;-0,033;-0,026;
2024-04-05;-0,034;-0,044;-0,051;-0,057;-0,052;-0,062;-0,009;-0,100;-0,043;-0,026;-0,025;-0,038;-0,016;-0,064;-0,028;-0,033;-0,021;
2024-04-08;-0,034;-0,044;-0,051;-0,057;-0,052;-0,063;-0,010;-0,104;-0,044;-0,027;-0,026;-0,040;-0,016;-0,067;-0,027;-0,034;-0,024;
2024-04-09;-0,034;-0,045;-0,052;-0,058;-0,053;-0,063;-0,008;-0,105;-0,044;-0,026;-0,027;-0,040;-0,017;-0,063;-0,027;-0,033;-0,024;
2024-04-10;-0,033;-0,043;-0,049;-0,056;-0,050;-0,067;-0,015;;-0,050;-0,027;-0,028;-0,040;-0,016;-0,057;-0,027;-0,033;-0,022;
2024-04-11;-0,034;-0,042;-0,049;-0,054;-0,049;-0,060;-0,017;;-0,049;-0,027;-0,026;-0,035;-0,016;-0,056;-0,027;-0,034;-0,018;
2024-04-12;-0,031;-0,038;-0,044;-0,049;-0,044;-0,067;-0,020;;-0,047;-0,026;-0,025;-0,037;-0,016;-0,057;-0,027;-0,032;-0,018;
2024-04-15;-0,032;-0,039;-0,044;-0,050;-0,044;-0,070;-0,024;-0,098;-0,047;-0,027;-0,023;-0,041;-0,017;-0,063;-0,027;-0,033;-0,023;
2024-04-16;-0,034;-0,045;-0,052;-0,058;-0,052;-0,073;-0,028;-0,100;-0,051;-0,027;-0,024;-0,040;-0,019;-0,072;-0,027;-0,034;-0,024;
2024-04-17;-0,033;-0,042;-0,049;-0,055;-0,049;-0,073;-0,026;-0,100;-0,049;-0,028;-0,023;-0,042;-0,018;-0,069;-0,027;-0,034;-0,024;
2024-04-18;-0,034;-0,044;-0,051;-0,058;-0,051;;;-0,104;-0,045;;;;;-0,068;-0,027;-0,035;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,066;-0,023;;;-0,027;-0,022;-0,042;-0,016;;;;;
2024-04-24;-0,033;-0,043;-0,049;-0,055;-0,049;;;-0,105;-0,039;;;;;-0,061;-0,026;-0,034;-0,022;
2024-04-25;;;;;;-0,063;-0,027;;;-0,027;-0,022;-0,043;-0,018;;;;;
2024-04-26;-0,032;-0,041;-0,046;-0,052;-0,047;-0,058;-0,028;-0,103;-0,036;;;;;-0,055;-0,026;-0,034;-0,017;
2024-04-29;-0,032;-0,039;-0,045;-0,050;-0,046;-0,052;-0,024;-0,098;-0,032;-0,027;-0,018;-0,033;-0,014;-0,052;-0,026;-0,034;-0,017;
2024-04-30;-0,032;-0,039;-0,045;-0,050;-0,045;-0,057;-0,029;-0,099;;-0,027;-0,017;-0,035;-0,015;-0,053;-0,026;-0,034;-0,020;
2024-05-02;-0,032;-0,042;-0,049;-0,055;-0,049;-0,048;-0,022;-0,095;-0,031;-0,027;-0,018;-0,033;-0,016;-0,051;-0,025;-0,034;-0,021;
2024-05-03;-0,031;-0,041;-0,047;-0,053;-0,047;;;-0,096;-0,031;;;;;-0,050;-0,025;-0,034;-0,021;
2024-05-06;;;;;;-0,045;-0,017;;;-0,026;-0,019;-0,030;-0,013;;;;;
2024-05-07;-0,028;-0,036;-0,041;-0,047;-0,042;-0,047;-0,017;-0,089;-0,026;-0,025;-0,018;-0,029;-0,011;-0,047;-0,025;-0,033;-0,016;
2024-05-08;-0,028;-0,035;-0,039;-0,045;-0,039;-0,044;-0,020;-0,086;-0,021;-0,026;-0,015;-0,025;-0,009;-0,046;-0,025;-0,033;-0,013;
2024-05-10;-0,027;-0,033;-0,036;-0,041;-0,036;-0,044;-0,020;-0,089;-0,018;-0,026;-0,016;-0,022;-0,008;-0,043;-0,025;-0,033;-0,013;
2024-05-13;-0,027;-0,032;-0,036;-0,041;-0,036;-0,039;-0,020;-0,093;;-0,026;-0,016;-0,023;-0,007;-0,041;-0,025;-0,032;-0,013;
2024-05-14;-0,027;-0,033;-0,036;-0,042;-0,036;-0,038;-0,019;-0,093;-0,017;-0,026;-0,016;-0,022;-0,006;-0,041;-0,025;-0,032;-0,011;
2024-05-15;-0,026;-0,032;-0,035;-0,041;-0,036;-0,038;-0,014;-0,094;-0,016;-0,025;-0,016;-0,020;-0,006;-0,042;-0,024;-0,031;-0,010;
2024-05-16;-0,026;-0,031;-0,035;-0,039;-0,035;-0,040;-0,013;-0,093;-0,018;-0,025;-0,018;-0,023;-0,006;-0,036;-0,024;-0,031;-0,011;
2024-05-17;-0,026;-0,032;-0,035;-0,040;-0,035;-0,038;-0,013;-0,091;-0,017;-0,026;-0,017;-0,021;-0,006;-0,036;-0,024;-0,031;-0,011;
2024-05-20;-0,026;-0,031;-0,035;-0,039;-0,035;;;-0,090;-0,019;-0,026;-0,017;-0,021;-0,005;-0,035;-0,024;-0,031;-0,010;
2024-05-21;-0,026;-0,032;-0,036;-0,040;-0,036;-0,046;-0,015;-0,091;-0,020;-0,026;-0,018;-0,022;-0,005;-0,040;-0,024;-0,031;-0,011;
2024-05-22;-0,026;-0,031;-0,034;-0,039;-0,034;-0,048;-0,017;-0,088;-0,021;-0,026;-0,018;-0,023;-0,006;-0,039;-0,024;-0,032;-0,011;
2024-05-23;-0,027;-0,032;-0,035;-0,039;-0,035;-0,049;-0,019;-0,087;-0,028;-0,026;-0,019;-0,024;-0,006;-0,041;-0,024;-0,033;-0,013;
2024-05-24;-0,028;-0,034;-0,038;-0,043;-0,038;-0,047;-0,019;-0,089;-0,031;-0,026;-0,018;;-0,007;-0,048;-0,023;-0,033;-0,013;
2024-05-27;-0,027;;;;;;;-0,094;-0,031;;;;;-0,047;-0,023;-0,032;;
2024-05-28;;;;;;-0,053;-0,018;;;;;;;;;;;
2024-05-29;-0,029;-0,037;-0,042;-0,047;-0,043;-0,061;-0,023;-0,090;-0,042;-0,026;-0,023;-0,032;-0,010;-0,053;-0,023;-0,032;-0,018;
2024-05-30;-0,030;-0,038;-0,044;-0,048;-0,045;-0,058;-0,022;-0,092;-0,037;-0,026;-0,022;-0,036;-0,010;-0,062;-0,023;-0,032;-0,022;
2024-05-31;-0,030;-0,041;-0,048;-0,053;-0,048;;;-0,093;-0,033;;;;;-0,069;-0,023;-0,032;-0,023;
2024-06-03;;;;;;-0,064;-0,020;;;-0,025;-0,026;-0,038;-0,011;;;;;
2024-06-04;-0,028;-0,039;-0,046;-0,052;-0,047;-0,072;-0,020;-0,094;-0,037;-0,025;-0,027;-0,040;-0,011;-0,069;-0,023;-0,031;-0,024;
2024-06-05;-0,029;-0,040;-0,046;-0,052;-0,048;-0,065;-0,020;-0,099;-0,039;-0,025;-0,028;-0,036;-0,009;-0,066;-0,023;-0,031;-0,021;
2024-06-07;-0,028;-0,036;-0,039;-0,045;-0,041;-0,072;-0,024;-0,093;-0,044;-0,026;-0,030;-0,035;-0,007;-0,059;-0,022;-0,032;-0,018;
2024-06-10;-0,028;-0,037;-0,042;-0,047;-0,044;-0,061;-0,024;-0,093;-0,041;-0,026;-0,027;-0,027;-0,009;-0,062;-0,022;-0,032;-0,018;
2024-06-11;-0,028;-0,038;-0,044;-0,049;-0,046;-0,068;-0,026;;-0,048;-0,025;-0,030;-0,031;-0,010;-0,063;-0,022;-0,031;-0,019;
2024-06-12;-0,027;-0,037;-0,043;-0,048;-0,045;-0,062;-0,024;-0,099;-0,048;-0,025;-0,031;-0,033;-0,009;-0,071;-0,022;-0,030;-0,023;
2024-06-13;-0,026;-0,035;-0,040;-0,045;-0,042;-0,069;-0,024;-0,088;-0,051;;;;;-0,061;-0,022;-0,030;-0,018;
2024-06-14;-0,025;-0,033;-0,038;-0,042;-0,039;-0,062;-0,024;-0,087;-0,051;-0,024;-0,031;-0,026;-0,010;-0,056;-0,022;-0,029;-0,017;
2024-06-17;-0,025;-0,034;-0,039;-0,043;-0,041;-0,058;-0,025;;-0,054;-0,024;-0,032;-0,025;-0,010;-0,058;-0,022;-0,029;-0,017;
2024-06-18;-0,025;-0,034;-0,038;-0,042;-0,040;-0,059;-0,024;-0,092;-0,052;-0,024;-0,033;-0,025;-0,010;-0,058;-0,022;-0,029;-0,019;
2024-06-19;-0,025;;;;;;;-0,091;-0,054;-0,024;-0,034;;-0,011;-0,051;-0,022;-0,029;;
2024-06-20;-0,025;-0,032;-0,036;-0,040;-0,039;-0,057;-0,026;-0,085;-0,051;-0,024;-0,034;-0,025;-0,009;-0,049;-0,022;-0,029;-0,019;
2024-06-24;-0,024;-0,032;-0,036;-0,041;-0,039;;;-0,090;-0,048;;;;;-0,055;-0,021;-0,029;-0,018;
2024-06-25;;;;;;-0,058;-0,024;;;-0,024;-0,033;-0,025;-0,009;;;;;
2024-06-26;-0,024;-0,031;-0,035;-0,039;-0,037;-0,055;-0,028;-0,082;-0,051;-0,024;-0,032;-0,022;-0,009;-0,050;-0,021;-0,029;-0,014;
2024-06-27;-0,023;-0,030;-0,033;-0,038;-0,035;-0,053;-0,029;-0,080;-0,051;-0,024;-0,029;-0,020;-0,008;-0,051;-0,021;-0,028;-0,012;
2024-06-28;-0,023;-0,029;-0,032;-0,036;-0,034;-0,051;-0,029;-0,081;-0,051;-0,024;-0,027;-0,020;-0,009;-0,050;-0,021;-0,028;-0,015;
2024-07-01;-0,023;-0,030;-0,033;-0,037;-0,034;-0,053;-0,032;-0,081;-0,050;-0,024;-0,026;-0,022;-0,007;-0,048;-0,021;-0,028;-0,012;
2024-07-02;-0,024;-0,030;-0,033;-0,038;-0,035;-0,049;-0,032;-0,078;-0,049;-0,024;-0,024;-0,018;-0,008;-0,051;-0,021;-0,029;-0,012;
2024-07-03;-0,024;-0,031;-0,035;-0,039;-0,036;-0,047;-0,029;-0,079;-0,048;-0,023;-0,026;;-0,008;-0,051;-0,021;-0,028;-0,014;
2024-07-04;-0,023;;;;;;;-0,076;-0,049;;;;;-0,043;-0,021;-0,029;;
2024-07-05;-0,023;-0,029;-0,032;-0,036;-0,033;-0,046;-0,025;-0,075;-0,046;-0,023;-0,027;-0,020;-0,007;-0,044;-0,021;-0,028;-0,010;
2024-07-08;-0,022;-0,028;-0,030;-0,034;-0,032;-0,046;-0,025;-0,073;-0,046;-0,023;-0,026;-0,020;-0,006;-0,041;-0,020;-0,028;-0,008;
2024-07-09;-0,022;-0,027;-0,029;-0,032;-0,030;-0,040;-0,025;-0,068;-0,044;;;;;-0,038;-0,020;-0,028;-0,008;
2024-07-10;-0,022;-0,026;-0,028;-0,032;-0,029;-0,037;-0,024;-0,070;-0,040;-0,023;-0,023;-0,013;-0,006;-0,038;-0,020;-0,027;-0,004;
2024-07-11;-0,020;-0,024;-0,025;-0,030;-0,027;-0,034;-0,020;-0,072;-0,033;-0,022;-0,023;-0,017;-0,006;-0,035;-0,020;-0,026;-0,007;
2024-07-12;-0,018;-0,022;-0,023;-0,027;-0,024;;;-0,067;-0,030;;;;;-0,032;-0,020;-0,026;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,048;-0,024;;-0,026;-0,021;-0,016;-0,016;-0,006;;;;;
2024-07-22;-0,017;-0,022;-0,024;-0,029;-0,024;-0,044;-0,023;-0,070;;-0,021;-0,016;-0,012;-0,003;-0,043;-0,019;-0,024;-0,002;
2024-07-23;-0,016;-0,020;-0,021;-0,026;-0,021;-0,044;-0,023;-0,067;-0,022;-0,021;-0,012;-0,007;-0,003;-0,040;-0,019;-0,023;0,001;
2024-07-24;-0,017;-0,023;-0,024;-0,030;-0,025;-0,048;-0,024;-0,066;-0,020;-0,021;-0,011;-0,015;-0,006;-0,044;-0,019;-0,023;-0,009;
2024-07-25;-0,018;-0,025;-0,028;-0,035;-0,029;;;-0,066;-0,021;;;;;-0,046;-0,019;-0,023;-0,010;
2024-07-26;;;;;;-0,046;-0,023;;;-0,020;-0,010;-0,012;-0,005;;;;;
2024-07-29;-0,015;-0,021;-0,022;-0,027;-0,022;-0,047;-0,023;-0,060;-0,016;-0,020;-0,009;-0,010;-0,004;-0,045;-0,019;-0,023;-0,005;
2024-07-30;-0,016;-0,022;-0,024;-0,029;-0,024;-0,050;-0,022;-0,063;-0,015;-0,020;-0,010;-0,011;-0,005;-0,049;-0,019;-0,022;-0,009;
2024-07-31;-0,016;-0,022;-0,025;-0,030;-0,025;-0,042;-0,016;-0,069;-0,018;-0,019;-0,013;-0,008;-0,004;-0,046;-0,019;-0,022;-0,005;
2024-08-01;-0,015;-0,022;-0,025;-0,030;-0,026;-0,054;-0,016;-0,074;;-0,019;-0,015;-0,015;-0,007;-0,046;-0,019;-0,021;-0,012;
2024-08-02;-0,019;-0,032;-0,041;-0,049;-0,044;;;-0,077;-0,021;;;;;-0,064;-0,019;-0,021;-0,026;
2024-08-05;;;;;;-0,079;-0,007;;;-0,019;-0,017;-0,042;-0,019;;;;;
2024-08-06;-0,022;-0,041;-0,054;-0,061;-0,057;-0,078;-0,009;-0,084;-0,036;-0,019;-0,019;-0,039;-0,018;-0,077;-0,019;-0,021;-0,036;
2024-08-07;-0,021;-0,038;-0,048;-0,055;-0,052;-0,078;-0,011;-0,084;-0,035;-0,019;-0,020;-0,044;-0,018;-0,072;-0,019;-0,022;-0,039;
2024-08-08;-0,022;-0,039;-0,050;-0,057;-0,053;-0,067;-0,009;-0,079;-0,036;-0,019;-0,020;-0,036;-0,015;-0,069;-0,019;-0,022;-0,030;
2024-08-09;-0,021;-0,037;-0,047;-0,054;-0,051;-0,061;-0,007;-0,074;-0,033;-0,019;-0,018;-0,031;-0,013;-0,062;-0,019;-0,021;-0,028;
2024-08-12;-0,020;-0,035;-0,045;-0,052;-0,049;-0,059;-0,007;-0,073;-0,034;-0,019;-0,018;-0,032;-0,013;;;;;
2024-08-13;-0,018;-0,033;-0,042;-0,048;-0,045;;;-0,074;-0,031;;;;;-0,057;-0,018;-0,019;-0,022;
2024-08-14;;;;;;-0,059;-0,003;;;-0,018;-0,017;-0,026;-0,011;;;;;
2024-08-15;-0,017;-0,028;-0,034;-0,039;-0,036;;;-0,070;-0,027;-0,019;-0,015;-0,018;-0,007;-0,055;-0,018;-0,020;-0,016;
2024-08-16;-0,016;-0,026;-0,031;-0,037;-0,033;-0,045;-0,002;-0,067;-0,025;-0,019;-0,014;-0,016;-0,007;-0,046;-0,018;-0,019;-0,013;
2024-08-19;-0,016;-0,027;-0,032;-0,039;-0,035;-0,043;0,002;-0,070;-0,025;-0,019;-0,015;-0,018;-0,007;-0,049;-0,018;-0,019;-0,016;
2024-08-20;-0,016;-0,027;-0,033;-0,039;-0,036;-0,053;0,003;-0,072;-0,030;-0,018;-0,019;-0,023;-0,009;-0,053;-0,018;-0,018;-0,019;
2024-08-21;-0,016;-0,028;-0,034;-0,040;-0,037;-0,055;0,003;-0,073;-0,032;-0,018;-0,020;-0,024;-0,009;-0,056;-0,018;-0,018;-0,019;
2024-08-22;-0,016;-0,026;-0,032;-0,038;-0,035;;;-0,072;-0,032;;;;;-0,055;-0,018;-0,018;-0,020;
2024-08-27;;;;;;-0,056;0,004;;;-0,018;-0,019;-0,022;-0,008;;;;;
2024-08-28;-0,016;-0,026;-0,033;-0,039;-0,036;-0,061;0,002;-0,073;-0,027;-0,018;-0,021;-0,025;-0,008;-0,062;-0,017;-0,017;-0,020;
2024-08-29;-0,015;-0,025;-0,031;-0,037;-0,034;-0,061;0,001;-0,072;-0,028;;;;;-0,060;-0,017;-0,017;-0,018;
2024-08-30;-0,015;-0,024;-0,030;-0,036;-0,033;-0,058;-0,002;-0,068;-0,025;-0,018;-0,021;-0,018;-0,005;-0,058;-0,017;-0,016;-0,014;
2024-09-02;-0,016;;;;;;;-0,070;-0,024;-0,018;-0,020;;-0,005;-0,059;-0,017;-0,017;;
2024-09-03;-0,015;-0,025;-0,031;-0,037;-0,035;-0,064;-0,003;-0,071;-0,024;-0,017;-0,019;-0,022;-0,008;-0,059;-0,016;-0,016;-0,019;
2024-09-04;-0,017;-0,030;-0,038;-0,045;-0,043;;;-0,072;;;;;;-0,069;-0,016;-0,016;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,027;-0,007;;;-0,014;-0,015;-0,001;-0,003;;;;;
2024-10-11;-0,013;-0,020;-0,021;-0,025;-0,024;-0,023;-0,007;-0,057;-0,020;;;;;-0,020;-0,014;-0,014;-0,001;
2024-10-14;-0,011;-0,016;-0,016;-0,019;-0,019;-0,023;-0,009;-0,057;-0,017;-0,014;-0,015;0,005;-0,000;-0,018;-0,013;-0,014;0,003;
2024-10-15;-0,011;-0,017;-0,018;-0,021;-0,021;-0,031;-0,010;-0,058;-0,014;-0,014;-0,015;0,001;-0,003;-0,025;-0,013;-0,013;-0,001;
2024-10-16;-0,010;-0,017;-0,018;-0,022;-0,021;-0,029;-0,011;-0,051;-0,011;-0,013;-0,015;0,004;-0,001;-0,023;-0,013;-0,012;0,004;
