
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,042;-0,071;-0,093;-0,101;-0,098;-0,109;0,004;-0,104;-0,044;;;;;-0,097;-0,035;-0,038;-0,068;
2024-01-10;-0,042;-0,070;-0,092;-0,100;-0,096;-0,110;0,004;-0,106;-0,046;-0,033;-0,045;-0,081;-0,048;-0,101;-0,034;-0,038;-0,068;
2024-01-11;-0,041;-0,067;-0,088;-0,096;-0,092;-0,110;0,005;-0,105;-0,051;-0,033;-0,045;-0,080;-0,048;-0,095;-0,034;-0,037;-0,066;
2024-01-12;-0,040;-0,067;-0,089;-0,097;-0,093;-0,107;0,007;-0,106;-0,045;-0,032;-0,043;-0,079;-0,046;-0,096;-0,034;-0,037;-0,066;
2024-01-15;-0,040;;;;;-0,106;0,007;-0,102;-0,045;-0,032;-0,043;;-0,047;-0,096;-0,034;-0,037;;
2024-01-16;-0,040;-0,066;-0,086;-0,094;-0,091;-0,110;0,000;-0,097;-0,046;-0,032;-0,040;-0,075;-0,047;-0,100;-0,034;-0,037;-0,061;
2024-01-17;-0,042;-0,068;-0,089;-0,097;-0,094;-0,115;-0,003;-0,093;-0,051;-0,033;-0,039;-0,075;-0,048;-0,108;-0,034;-0,038;-0,062;
2024-01-18;-0,041;-0,067;-0,087;-0,095;-0,092;-0,111;-0,003;-0,094;-0,052;-0,033;-0,038;-0,071;-0,046;-0,105;-0,034;-0,038;-0,059;
2024-01-19;-0,041;-0,065;-0,083;-0,091;-0,088;-0,104;-0,002;-0,094;-0,050;-0,033;-0,037;-0,067;-0,046;-0,101;-0,033;-0,039;-0,055;
2024-01-22;-0,040;-0,063;-0,081;-0,088;-0,086;-0,111;-0,003;-0,095;;-0,032;-0,036;-0,067;-0,044;-0,106;-0,033;-0,038;-0,055;
2024-01-23;-0,040;-0,062;-0,079;-0,086;-0,083;-0,106;-0,003;-0,095;-0,050;-0,032;-0,037;-0,065;-0,044;-0,099;-0,033;-0,038;-0,053;
2024-01-24;-0,039;-0,061;-0,078;-0,085;-0,082;-0,103;-0,002;-0,099;-0,053;-0,032;-0,038;-0,066;-0,043;-0,097;-0,033;-0,038;-0,055;
2024-01-25;-0,038;-0,060;-0,076;-0,083;-0,081;;;-0,098;-0,050;;;;;-0,093;-0,033;-0,037;-0,052;
2024-01-26;;;;;;-0,100;-0,002;;;-0,032;-0,038;-0,062;-0,041;;;;;
2024-01-29;-0,038;-0,059;-0,074;-0,081;-0,079;-0,100;-0,001;-0,107;-0,047;-0,031;-0,036;-0,056;-0,039;-0,092;-0,032;-0,036;-0,048;
2024-01-30;-0,038;-0,059;-0,074;-0,081;-0,079;-0,105;0,000;-0,110;;-0,031;-0,039;-0,061;-0,040;-0,097;-0,032;-0,036;-0,049;
2024-01-31;-0,038;-0,061;-0,079;-0,086;-0,083;-0,107;0,001;-0,117;-0,049;-0,030;-0,039;-0,066;-0,043;-0,105;-0,032;-0,035;-0,058;
2024-02-01;-0,038;-0,060;-0,077;-0,085;-0,082;-0,099;0,004;-0,106;-0,047;-0,030;-0,039;-0,061;-0,041;-0,097;-0,032;-0,034;-0,050;
2024-02-02;-0,037;-0,057;-0,072;-0,080;-0,077;;;-0,102;-0,049;;;;;-0,092;-0,032;-0,035;-0,045;
2024-02-05;;;;;;-0,099;-0,005;;;-0,031;-0,038;-0,053;-0,038;;;;;
2024-02-06;-0,037;-0,055;-0,069;-0,076;-0,074;-0,087;-0,002;-0,094;-0,044;-0,031;-0,035;-0,050;-0,038;-0,083;-0,031;-0,036;-0,043;
2024-02-07;-0,037;-0,056;-0,070;-0,077;-0,075;-0,091;-0,002;-0,107;-0,049;-0,031;-0,039;-0,050;-0,038;-0,087;-0,032;-0,036;-0,045;
2024-02-08;-0,038;-0,056;-0,069;-0,076;-0,074;-0,095;-0,005;-0,106;-0,053;-0,031;-0,039;-0,048;-0,037;-0,089;-0,031;-0,036;-0,044;
2024-02-09;-0,039;-0,056;-0,070;-0,077;-0,075;-0,094;-0,003;;-0,056;-0,031;-0,039;-0,047;-0,037;-0,092;-0,031;-0,037;-0,043;
2024-02-12;-0,038;-0,056;-0,069;-0,076;-0,074;-0,094;-0,003;-0,110;-0,055;-0,031;-0,040;-0,049;-0,037;;-0,031;-0,037;-0,045;
2024-02-13;-0,039;-0,056;-0,070;-0,077;-0,074;-0,101;-0,008;-0,100;-0,060;-0,031;-0,042;-0,053;-0,037;;-0,031;-0,037;-0,043;
2024-02-14;-0,038;-0,055;-0,068;-0,075;-0,073;-0,091;-0,007;-0,098;-0,055;-0,031;-0,038;-0,046;-0,036;-0,087;-0,031;-0,037;-0,042;
2024-02-15;-0,038;-0,056;-0,069;-0,076;-0,073;-0,091;-0,005;-0,100;-0,053;-0,030;-0,039;-0,047;-0,035;-0,086;-0,031;-0,036;-0,044;
2024-02-16;-0,038;-0,055;-0,067;-0,073;-0,071;-0,092;-0,007;-0,099;-0,055;-0,031;-0,040;-0,050;-0,034;-0,082;-0,031;-0,036;-0,044;
2024-02-19;-0,039;;;;;-0,093;-0,007;-0,100;-0,055;-0,030;-0,040;;-0,034;-0,085;-0,030;-0,036;;
2024-02-20;-0,039;-0,057;-0,071;-0,077;-0,075;-0,092;-0,006;-0,106;-0,054;-0,030;-0,041;-0,055;-0,036;-0,086;-0,030;-0,035;-0,050;
2024-02-21;-0,039;-0,058;-0,072;-0,079;-0,077;-0,091;-0,006;-0,101;-0,053;-0,030;-0,041;-0,054;-0,035;-0,083;-0,030;-0,035;-0,049;
2024-02-22;-0,038;-0,054;-0,066;-0,073;-0,071;-0,091;-0,007;-0,103;-0,056;-0,030;-0,043;-0,048;-0,032;-0,081;-0,030;-0,035;-0,042;
2024-02-23;-0,038;-0,053;-0,064;-0,070;-0,069;;;-0,106;-0,055;;;;;-0,082;-0,030;-0,035;-0,043;
2024-02-26;;;;;;-0,090;-0,006;;;-0,030;-0,042;-0,050;-0,033;;;;;
2024-02-27;-0,039;-0,054;-0,066;-0,072;-0,071;-0,092;-0,006;-0,100;-0,058;-0,030;-0,043;-0,051;-0,032;-0,084;-0,030;-0,036;-0,044;
2024-02-28;-0,039;-0,054;-0,066;-0,072;-0,070;-0,092;-0,007;-0,098;-0,058;-0,030;-0,041;-0,050;-0,032;-0,085;-0,030;-0,036;-0,041;
2024-02-29;-0,038;-0,053;-0,064;-0,070;-0,069;-0,095;-0,006;-0,101;-0,057;-0,030;-0,041;-0,048;-0,031;-0,084;-0,030;-0,036;-0,040;
2024-03-01;-0,037;-0,052;-0,063;-0,069;-0,067;-0,088;-0,005;-0,095;-0,057;-0,030;-0,041;-0,046;-0,030;-0,084;-0,029;-0,036;-0,037;
2024-03-04;-0,036;-0,050;-0,060;-0,065;-0,064;;;-0,091;-0,057;;;;;-0,080;-0,029;-0,035;-0,035;
2024-03-05;;;;;;-0,090;-0,005;;;-0,029;-0,038;-0,049;-0,030;;;;;
2024-03-06;-0,035;-0,051;-0,062;-0,067;-0,066;-0,083;-0,002;-0,109;-0,052;-0,029;-0,037;-0,050;-0,030;-0,083;-0,029;-0,034;-0,038;
2024-03-07;-0,035;-0,050;-0,061;-0,066;-0,065;-0,082;0,000;-0,110;-0,051;-0,029;-0,039;-0,048;-0,028;-0,085;-0,029;-0,033;-0,037;
2024-03-08;-0,033;-0,049;-0,059;-0,065;-0,063;-0,088;0,002;-0,113;-0,051;-0,028;-0,040;-0,051;-0,028;-0,083;-0,029;-0,032;-0,040;
2024-03-11;-0,034;-0,051;-0,062;-0,069;-0,066;-0,087;0,002;-0,111;;-0,028;-0,039;-0,051;-0,029;-0,079;-0,028;-0,032;-0,041;
2024-03-12;-0,033;-0,048;-0,058;-0,064;-0,062;-0,081;0,001;-0,109;;-0,028;-0,039;-0,046;-0,026;-0,073;-0,028;-0,031;-0,036;
2024-03-13;-0,034;-0,048;-0,058;-0,064;-0,062;-0,081;0,001;-0,104;-0,049;-0,028;-0,039;-0,046;-0,026;-0,073;-0,028;-0,031;-0,036;
2024-03-14;;;;;;-0,085;-0,002;-0,098;-0,050;;;;;-0,069;-0,028;-0,033;-0,033;
2024-03-15;-0,034;-0,048;-0,057;-0,062;-0,061;-0,085;-0,004;-0,097;-0,048;-0,029;-0,037;-0,047;-0,026;-0,075;-0,028;-0,033;-0,035;
2024-03-18;-0,034;-0,046;-0,054;-0,059;-0,057;-0,084;-0,006;-0,099;-0,048;-0,028;-0,036;-0,044;-0,025;-0,072;-0,028;-0,033;-0,030;
2024-03-19;-0,034;-0,046;-0,055;-0,060;-0,058;-0,080;-0,007;-0,098;-0,046;-0,028;-0,033;-0,039;-0,024;-0,076;-0,028;-0,033;-0,029;
2024-03-20;-0,033;-0,044;-0,051;-0,056;-0,054;-0,075;-0,005;-0,093;-0,044;-0,028;-0,033;-0,038;-0,023;-0,072;-0,028;-0,033;-0,025;
2024-03-21;-0,031;-0,040;-0,045;-0,050;-0,048;-0,078;-0,007;-0,088;-0,045;-0,028;-0,034;-0,035;-0,020;-0,065;-0,028;-0,032;-0,022;
2024-03-22;-0,030;-0,038;-0,044;-0,049;-0,046;;;-0,084;-0,040;;;;;-0,067;-0,028;-0,031;-0,019;
2024-03-25;;;;;;-0,073;-0,006;;;-0,027;-0,029;-0,032;-0,019;;;;;
2024-03-26;-0,030;-0,038;-0,043;-0,048;-0,045;-0,072;-0,007;-0,081;-0,039;-0,027;-0,027;-0,031;-0,019;-0,064;-0,028;-0,032;-0,019;
2024-03-27;-0,029;-0,037;-0,042;-0,047;-0,044;-0,068;-0,006;-0,076;-0,033;-0,027;-0,026;-0,029;-0,017;-0,064;-0,027;-0,031;-0,016;
2024-03-28;-0,029;-0,035;-0,039;-0,044;-0,041;-0,064;-0,007;-0,073;-0,031;-0,027;-0,024;-0,027;-0,016;-0,059;-0,027;-0,032;-0,012;
2024-04-02;-0,030;-0,036;-0,041;-0,046;-0,043;-0,057;-0,011;-0,073;-0,032;-0,027;-0,022;-0,028;-0,018;-0,056;-0,027;-0,032;-0,014;
2024-04-03;-0,031;-0,037;-0,042;-0,046;-0,044;-0,059;-0,010;-0,078;-0,035;-0,027;-0,022;-0,030;-0,018;-0,062;-0,027;-0,032;-0,016;
2024-04-04;-0,030;-0,037;-0,042;-0,047;-0,044;-0,066;-0,009;-0,080;-0,037;-0,026;-0,024;-0,039;-0,019;-0,062;-0,027;-0,032;-0,023;
2024-04-05;-0,031;-0,039;-0,045;-0,050;-0,047;-0,064;-0,009;-0,077;-0,040;-0,027;-0,023;-0,033;-0,018;-0,061;-0,027;-0,032;-0,018;
2024-04-08;-0,032;-0,040;-0,045;-0,050;-0,047;-0,065;-0,010;-0,081;-0,041;-0,027;-0,024;-0,035;-0,018;-0,063;-0,026;-0,032;-0,021;
2024-04-09;-0,031;-0,040;-0,046;-0,051;-0,048;-0,064;-0,008;-0,082;-0,040;-0,026;-0,026;-0,035;-0,019;-0,060;-0,026;-0,032;-0,021;
2024-04-10;-0,031;-0,038;-0,043;-0,048;-0,045;-0,069;-0,015;;-0,046;-0,027;-0,026;-0,035;-0,018;-0,053;-0,026;-0,032;-0,019;
2024-04-11;-0,031;-0,038;-0,043;-0,047;-0,044;-0,061;-0,017;;-0,045;-0,027;-0,024;-0,030;-0,018;-0,052;-0,026;-0,032;-0,015;
2024-04-12;-0,028;-0,034;-0,038;-0,042;-0,039;-0,069;-0,020;;-0,043;-0,026;-0,023;-0,032;-0,018;-0,054;-0,026;-0,031;-0,014;
2024-04-15;-0,029;-0,034;-0,038;-0,043;-0,039;-0,072;-0,024;-0,075;-0,044;-0,027;-0,022;-0,036;-0,019;-0,060;-0,026;-0,032;-0,019;
2024-04-16;-0,032;-0,040;-0,046;-0,050;-0,047;-0,074;-0,028;-0,078;-0,048;-0,028;-0,022;-0,036;-0,021;-0,069;-0,026;-0,032;-0,021;
2024-04-17;-0,031;-0,038;-0,043;-0,047;-0,044;-0,075;-0,026;-0,077;-0,045;-0,028;-0,021;-0,037;-0,020;-0,065;-0,026;-0,032;-0,021;
2024-04-18;-0,031;-0,039;-0,045;-0,050;-0,046;;;-0,081;-0,041;;;;;-0,064;-0,026;-0,033;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,068;-0,023;;;-0,027;-0,020;-0,037;-0,019;;;;;
2024-04-24;-0,031;-0,038;-0,043;-0,048;-0,045;;;-0,083;-0,036;;;;;-0,058;-0,025;-0,033;-0,019;
2024-04-25;;;;;;-0,065;-0,027;;;-0,028;-0,020;-0,038;-0,020;;;;;
2024-04-26;-0,030;-0,036;-0,040;-0,044;-0,042;-0,060;-0,028;-0,080;-0,032;;;;;-0,052;-0,025;-0,033;-0,013;
2024-04-29;-0,029;-0,035;-0,039;-0,043;-0,041;-0,054;-0,024;-0,076;-0,028;-0,027;-0,016;-0,028;-0,016;-0,048;-0,025;-0,032;-0,014;
2024-04-30;-0,029;-0,035;-0,039;-0,043;-0,040;-0,059;-0,029;-0,077;;-0,027;-0,015;-0,030;-0,017;-0,049;-0,025;-0,032;-0,016;
2024-05-02;-0,030;-0,037;-0,043;-0,048;-0,044;-0,049;-0,022;-0,072;-0,028;-0,027;-0,016;-0,029;-0,018;-0,048;-0,025;-0,032;-0,018;
2024-05-03;-0,028;-0,036;-0,041;-0,046;-0,042;;;-0,073;-0,027;;;;;-0,046;-0,025;-0,032;-0,017;
2024-05-06;;;;;;-0,047;-0,017;;;-0,026;-0,017;-0,025;-0,015;;;;;
2024-05-07;-0,026;-0,032;-0,035;-0,040;-0,037;-0,048;-0,017;-0,066;-0,022;-0,026;-0,016;-0,024;-0,013;-0,043;-0,024;-0,031;-0,012;
2024-05-08;-0,026;-0,030;-0,033;-0,038;-0,034;-0,045;-0,020;-0,064;-0,017;-0,026;-0,013;-0,020;-0,012;-0,042;-0,024;-0,031;-0,010;
2024-05-10;-0,025;-0,028;-0,030;-0,034;-0,031;-0,045;-0,020;-0,067;-0,015;-0,026;-0,014;-0,017;-0,010;-0,040;-0,024;-0,031;-0,010;
2024-05-13;-0,024;-0,028;-0,030;-0,034;-0,031;-0,041;-0,020;-0,070;;-0,026;-0,014;-0,018;-0,009;-0,038;-0,024;-0,031;-0,010;
2024-05-14;-0,025;-0,028;-0,030;-0,035;-0,032;-0,040;-0,019;-0,070;-0,013;-0,026;-0,014;-0,017;-0,008;-0,037;-0,024;-0,031;-0,007;
2024-05-15;-0,024;-0,027;-0,029;-0,034;-0,031;-0,039;-0,014;-0,071;-0,013;-0,025;-0,014;-0,015;-0,008;-0,039;-0,024;-0,029;-0,007;
2024-05-16;-0,023;-0,026;-0,029;-0,032;-0,030;-0,042;-0,013;-0,070;-0,014;-0,026;-0,017;-0,018;-0,008;-0,033;-0,023;-0,029;-0,008;
2024-05-17;-0,024;-0,027;-0,029;-0,033;-0,030;-0,040;-0,013;-0,069;-0,014;-0,026;-0,015;-0,016;-0,008;-0,032;-0,023;-0,030;-0,008;
2024-05-20;-0,024;-0,027;-0,029;-0,032;-0,030;;;-0,067;-0,015;-0,026;-0,015;-0,016;-0,008;-0,032;-0,023;-0,030;-0,007;
2024-05-21;-0,024;-0,027;-0,030;-0,033;-0,031;-0,048;-0,015;-0,069;-0,016;-0,026;-0,016;-0,017;-0,007;-0,037;-0,023;-0,030;-0,007;
2024-05-22;-0,024;-0,026;-0,028;-0,031;-0,029;-0,049;-0,017;-0,065;-0,018;-0,026;-0,016;-0,018;-0,008;-0,035;-0,023;-0,031;-0,007;
2024-05-23;-0,025;-0,027;-0,029;-0,032;-0,030;-0,050;-0,019;-0,064;-0,025;-0,027;-0,017;-0,019;-0,008;-0,038;-0,023;-0,031;-0,009;
2024-05-24;-0,026;-0,029;-0,032;-0,035;-0,033;-0,048;-0,019;-0,066;-0,028;-0,026;-0,016;;-0,009;-0,045;-0,023;-0,031;-0,010;
2024-05-27;-0,025;;;;;;;-0,071;-0,027;;;;;-0,043;-0,022;-0,030;;
2024-05-28;;;;;;-0,055;-0,018;;;;;;;;;;;
2024-05-29;-0,027;-0,032;-0,036;-0,039;-0,038;-0,063;-0,023;-0,067;-0,039;-0,026;-0,021;-0,027;-0,012;-0,050;-0,022;-0,030;-0,015;
2024-05-30;-0,027;-0,033;-0,038;-0,041;-0,040;-0,060;-0,022;-0,069;-0,033;-0,026;-0,020;-0,031;-0,013;-0,058;-0,022;-0,031;-0,018;
2024-05-31;-0,028;-0,036;-0,042;-0,045;-0,043;;;-0,070;-0,030;;;;;-0,065;-0,022;-0,030;-0,020;
2024-06-03;;;;;;-0,066;-0,020;;;-0,025;-0,024;-0,033;-0,013;;;;;
2024-06-04;-0,026;-0,034;-0,040;-0,044;-0,042;-0,074;-0,020;-0,072;-0,033;-0,025;-0,025;-0,035;-0,013;-0,065;-0,022;-0,029;-0,021;
2024-06-05;-0,026;-0,035;-0,040;-0,044;-0,043;-0,066;-0,020;-0,077;-0,035;-0,025;-0,026;-0,031;-0,012;-0,063;-0,022;-0,029;-0,017;
2024-06-07;-0,025;-0,031;-0,033;-0,037;-0,036;-0,074;-0,024;-0,071;-0,040;-0,026;-0,028;-0,030;-0,010;-0,056;-0,021;-0,030;-0,014;
2024-06-10;-0,026;-0,033;-0,036;-0,040;-0,039;-0,063;-0,024;-0,071;-0,037;-0,026;-0,025;-0,022;-0,012;-0,058;-0,021;-0,030;-0,015;
2024-06-11;-0,026;-0,034;-0,038;-0,042;-0,041;-0,070;-0,026;;-0,045;-0,026;-0,028;-0,026;-0,012;-0,060;-0,021;-0,029;-0,016;
2024-06-12;-0,025;-0,033;-0,037;-0,040;-0,040;-0,064;-0,024;-0,077;-0,045;-0,025;-0,029;-0,028;-0,011;-0,067;-0,021;-0,028;-0,020;
2024-06-13;-0,024;-0,031;-0,034;-0,037;-0,037;-0,070;-0,024;-0,066;-0,047;;;;;-0,057;-0,021;-0,028;-0,015;
2024-06-14;-0,022;-0,028;-0,032;-0,035;-0,034;-0,064;-0,024;-0,064;-0,047;-0,024;-0,029;-0,022;-0,013;-0,053;-0,021;-0,027;-0,013;
2024-06-17;-0,023;-0,029;-0,033;-0,036;-0,036;-0,060;-0,025;;-0,051;-0,025;-0,030;-0,020;-0,012;-0,054;-0,021;-0,028;-0,014;
2024-06-18;-0,023;-0,029;-0,032;-0,035;-0,036;-0,060;-0,024;-0,069;-0,049;-0,024;-0,031;-0,020;-0,012;-0,054;-0,021;-0,027;-0,016;
2024-06-19;-0,023;;;;;;;-0,069;-0,051;-0,024;-0,033;;-0,013;-0,048;-0,021;-0,027;;
2024-06-20;-0,023;-0,028;-0,030;-0,033;-0,034;-0,059;-0,026;-0,063;-0,047;-0,024;-0,032;-0,020;-0,012;-0,046;-0,021;-0,028;-0,015;
2024-06-24;-0,022;-0,028;-0,030;-0,034;-0,034;;;-0,068;-0,044;;;;;-0,051;-0,021;-0,027;-0,015;
2024-06-25;;;;;;-0,060;-0,024;;;-0,024;-0,031;-0,020;-0,011;;;;;
2024-06-26;-0,022;-0,026;-0,028;-0,032;-0,032;-0,057;-0,028;-0,059;-0,048;-0,024;-0,030;-0,017;-0,011;-0,046;-0,020;-0,027;-0,010;
2024-06-27;-0,021;-0,025;-0,027;-0,030;-0,030;-0,054;-0,029;-0,058;-0,048;-0,024;-0,027;-0,015;-0,011;-0,047;-0,020;-0,027;-0,009;
2024-06-28;-0,020;-0,024;-0,026;-0,029;-0,029;-0,053;-0,029;-0,059;-0,047;-0,024;-0,025;-0,015;-0,011;-0,046;-0,020;-0,026;-0,011;
2024-07-01;-0,021;-0,025;-0,027;-0,030;-0,029;-0,055;-0,032;-0,059;-0,046;-0,024;-0,025;-0,017;-0,009;-0,044;-0,020;-0,027;-0,008;
2024-07-02;-0,022;-0,025;-0,027;-0,030;-0,030;-0,050;-0,032;-0,056;-0,046;-0,024;-0,023;-0,013;-0,010;-0,048;-0,020;-0,027;-0,008;
2024-07-03;-0,022;-0,026;-0,029;-0,032;-0,031;-0,049;-0,029;-0,057;-0,044;-0,024;-0,025;;-0,011;-0,047;-0,020;-0,027;-0,011;
2024-07-04;-0,021;;;;;;;-0,054;-0,045;;;;;-0,040;-0,020;-0,027;;
2024-07-05;-0,021;-0,024;-0,026;-0,028;-0,029;-0,048;-0,025;-0,052;-0,042;-0,023;-0,025;-0,015;-0,010;-0,040;-0,020;-0,027;-0,007;
2024-07-08;-0,020;-0,023;-0,024;-0,026;-0,027;-0,047;-0,025;-0,051;-0,043;-0,023;-0,024;-0,015;-0,008;-0,037;-0,020;-0,026;-0,004;
2024-07-09;-0,020;-0,022;-0,023;-0,025;-0,025;-0,041;-0,025;-0,046;-0,041;;;;;-0,035;-0,019;-0,026;-0,004;
2024-07-10;-0,019;-0,021;-0,022;-0,025;-0,025;-0,039;-0,024;-0,047;-0,036;-0,023;-0,022;-0,008;-0,008;-0,034;-0,019;-0,026;-0,001;
2024-07-11;-0,018;-0,020;-0,019;-0,023;-0,022;-0,036;-0,020;-0,050;-0,030;-0,022;-0,021;-0,012;-0,008;-0,031;-0,019;-0,025;-0,004;
2024-07-12;-0,016;-0,017;-0,017;-0,020;-0,019;;;-0,044;-0,027;;;;;-0,029;-0,019;-0,024;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,049;-0,024;;-0,023;-0,022;-0,014;-0,011;-0,008;;;;;
2024-07-22;-0,015;-0,017;-0,018;-0,022;-0,020;-0,046;-0,023;-0,047;;-0,022;-0,014;-0,007;-0,005;-0,040;-0,019;-0,022;0,001;
2024-07-23;-0,014;-0,015;-0,015;-0,019;-0,017;-0,045;-0,023;-0,045;-0,019;-0,021;-0,010;-0,002;-0,005;-0,037;-0,018;-0,022;0,004;
2024-07-24;-0,015;-0,018;-0,018;-0,023;-0,020;-0,050;-0,024;-0,044;-0,017;-0,021;-0,010;-0,011;-0,008;-0,040;-0,018;-0,022;-0,005;
2024-07-25;-0,015;-0,020;-0,022;-0,028;-0,025;;;-0,044;-0,017;;;;;-0,042;-0,018;-0,022;-0,007;
2024-07-26;;;;;;-0,047;-0,023;;;-0,021;-0,008;-0,007;-0,007;;;;;
2024-07-29;-0,013;-0,016;-0,016;-0,020;-0,017;-0,049;-0,023;-0,038;-0,012;-0,020;-0,008;-0,005;-0,007;-0,042;-0,018;-0,021;-0,002;
2024-07-30;-0,013;-0,017;-0,018;-0,022;-0,019;-0,052;-0,022;-0,040;-0,012;-0,020;-0,009;-0,006;-0,007;-0,046;-0,018;-0,021;-0,005;
2024-07-31;-0,013;-0,017;-0,019;-0,023;-0,020;-0,044;-0,016;-0,046;-0,015;-0,020;-0,011;-0,003;-0,006;-0,043;-0,018;-0,021;-0,002;
2024-08-01;-0,013;-0,017;-0,019;-0,023;-0,021;-0,056;-0,016;-0,051;;-0,019;-0,013;-0,010;-0,010;-0,043;-0,018;-0,020;-0,009;
2024-08-02;-0,016;-0,028;-0,035;-0,041;-0,039;;;-0,054;-0,017;;;;;-0,060;-0,018;-0,019;-0,023;
2024-08-05;;;;;;-0,081;-0,007;;;-0,019;-0,015;-0,037;-0,021;;;;;
2024-08-06;-0,020;-0,036;-0,048;-0,054;-0,052;-0,079;-0,009;-0,061;-0,032;-0,019;-0,017;-0,034;-0,020;-0,073;-0,018;-0,020;-0,032;
2024-08-07;-0,019;-0,033;-0,042;-0,048;-0,047;-0,080;-0,011;-0,062;-0,031;-0,019;-0,019;-0,039;-0,020;-0,068;-0,018;-0,020;-0,036;
2024-08-08;-0,019;-0,034;-0,044;-0,049;-0,048;-0,068;-0,009;-0,056;-0,032;-0,019;-0,018;-0,031;-0,017;-0,066;-0,018;-0,020;-0,026;
2024-08-09;-0,018;-0,032;-0,041;-0,047;-0,046;-0,063;-0,007;-0,052;-0,029;-0,019;-0,016;-0,027;-0,016;-0,059;-0,018;-0,019;-0,025;
2024-08-12;-0,018;-0,031;-0,039;-0,044;-0,044;-0,061;-0,007;-0,051;-0,030;-0,019;-0,016;-0,027;-0,016;;;;;
2024-08-13;-0,016;-0,028;-0,036;-0,041;-0,040;;;-0,051;-0,027;;;;;-0,054;-0,018;-0,018;-0,019;
2024-08-14;;;;;;-0,061;-0,003;;;-0,018;-0,015;-0,021;-0,013;;;;;
2024-08-15;-0,015;-0,023;-0,027;-0,032;-0,031;;;-0,047;-0,023;-0,019;-0,013;-0,013;-0,010;-0,051;-0,017;-0,019;-0,012;
2024-08-16;-0,014;-0,021;-0,025;-0,029;-0,029;-0,046;-0,002;-0,044;-0,021;-0,019;-0,012;-0,011;-0,009;-0,043;-0,017;-0,018;-0,010;
2024-08-19;-0,014;-0,022;-0,026;-0,031;-0,030;-0,045;0,002;-0,047;-0,021;-0,019;-0,013;-0,013;-0,010;-0,046;-0,017;-0,017;-0,013;
2024-08-20;-0,014;-0,022;-0,027;-0,031;-0,031;-0,054;0,003;-0,050;-0,027;-0,019;-0,017;-0,018;-0,011;-0,049;-0,017;-0,017;-0,016;
2024-08-21;-0,014;-0,023;-0,028;-0,033;-0,032;-0,057;0,003;-0,050;-0,028;-0,018;-0,018;-0,019;-0,011;-0,052;-0,017;-0,016;-0,016;
2024-08-22;-0,014;-0,022;-0,026;-0,031;-0,030;;;-0,050;-0,028;;;;;-0,052;-0,017;-0,016;-0,017;
2024-08-27;;;;;;-0,058;0,004;;;-0,018;-0,017;-0,017;-0,010;;;;;
2024-08-28;-0,014;-0,022;-0,027;-0,032;-0,031;-0,063;0,002;-0,050;-0,024;-0,018;-0,019;-0,020;-0,010;-0,058;-0,016;-0,015;-0,017;
2024-08-29;-0,013;-0,020;-0,025;-0,029;-0,029;-0,062;0,001;-0,049;-0,025;;;;;-0,056;-0,016;-0,015;-0,014;
2024-08-30;-0,013;-0,019;-0,024;-0,028;-0,028;-0,060;-0,002;-0,046;-0,021;-0,018;-0,019;-0,013;-0,008;-0,054;-0,016;-0,015;-0,011;
2024-09-02;-0,013;;;;;;;-0,048;-0,021;-0,018;-0,018;;-0,008;-0,055;-0,016;-0,015;;
2024-09-03;-0,013;-0,020;-0,025;-0,030;-0,030;-0,066;-0,003;-0,048;-0,020;-0,018;-0,017;-0,017;-0,010;-0,056;-0,016;-0,015;-0,016;
2024-09-04;-0,014;-0,025;-0,032;-0,038;-0,038;;;-0,049;;;;;;-0,065;-0,016;-0,014;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,029;-0,007;;;-0,015;-0,014;0,004;-0,005;;;;;
2024-10-11;-0,010;-0,015;-0,015;-0,018;-0,019;-0,024;-0,007;-0,034;-0,017;;;;;-0,016;-0,013;-0,012;0,002;
2024-10-14;-0,009;-0,011;-0,010;-0,012;-0,014;-0,025;-0,009;-0,034;-0,014;-0,014;-0,013;0,010;-0,003;-0,014;-0,013;-0,012;0,006;
2024-10-15;-0,009;-0,012;-0,012;-0,014;-0,016;-0,033;-0,010;-0,036;-0,011;-0,014;-0,013;0,006;-0,005;-0,021;-0,013;-0,011;0,002;
2024-10-16;-0,008;-0,012;-0,012;-0,015;-0,016;-0,030;-0,011;-0,028;-0,008;-0,013;-0,013;0,009;-0,004;-0,019;-0,013;-0,011;0,007;
