
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,074;-0,099;-0,107;-0,101;-0,111;0,001;-0,120;-0,033;;;;;-0,102;-0,037;-0,042;-0,069;
2024-01-10;-0,046;-0,073;-0,098;-0,106;-0,100;-0,112;0,000;-0,122;-0,035;-0,034;-0,041;-0,084;-0,047;-0,106;-0,037;-0,042;-0,069;
2024-01-11;-0,044;-0,071;-0,094;-0,102;-0,096;-0,113;0,002;-0,121;-0,040;-0,034;-0,041;-0,083;-0,047;-0,100;-0,037;-0,041;-0,067;
2024-01-12;-0,044;-0,071;-0,094;-0,103;-0,097;-0,109;0,003;-0,122;-0,034;-0,033;-0,039;-0,082;-0,045;-0,101;-0,037;-0,040;-0,066;
2024-01-15;-0,044;;;;;-0,108;0,003;-0,118;-0,034;-0,033;-0,038;;-0,046;-0,101;-0,037;-0,041;;
2024-01-16;-0,043;-0,069;-0,092;-0,100;-0,094;-0,112;-0,003;-0,113;-0,035;-0,033;-0,036;-0,077;-0,046;-0,105;-0,036;-0,041;-0,062;
2024-01-17;-0,045;-0,071;-0,095;-0,103;-0,097;-0,118;-0,006;-0,109;-0,040;-0,034;-0,035;-0,078;-0,047;-0,113;-0,036;-0,042;-0,063;
2024-01-18;-0,045;-0,070;-0,093;-0,101;-0,095;-0,113;-0,006;-0,110;-0,041;-0,034;-0,034;-0,074;-0,045;-0,110;-0,036;-0,042;-0,060;
2024-01-19;-0,045;-0,068;-0,089;-0,097;-0,092;-0,106;-0,006;-0,110;-0,039;-0,034;-0,033;-0,069;-0,044;-0,106;-0,036;-0,043;-0,056;
2024-01-22;-0,044;-0,066;-0,086;-0,094;-0,089;-0,113;-0,006;-0,111;;-0,033;-0,032;-0,070;-0,043;-0,111;-0,036;-0,041;-0,055;
2024-01-23;-0,043;-0,065;-0,085;-0,092;-0,087;-0,108;-0,007;-0,111;-0,039;-0,033;-0,033;-0,067;-0,043;-0,104;-0,036;-0,042;-0,053;
2024-01-24;-0,043;-0,065;-0,083;-0,091;-0,086;-0,105;-0,005;-0,115;-0,042;-0,033;-0,034;-0,069;-0,042;-0,102;-0,036;-0,041;-0,056;
2024-01-25;-0,042;-0,063;-0,082;-0,089;-0,084;;;-0,114;-0,039;;;;;-0,098;-0,035;-0,041;-0,053;
2024-01-26;;;;;;-0,102;-0,006;;;-0,033;-0,034;-0,065;-0,039;;;;;
2024-01-29;-0,041;-0,062;-0,080;-0,087;-0,082;-0,102;-0,005;-0,123;-0,037;-0,032;-0,032;-0,059;-0,038;-0,097;-0,035;-0,040;-0,049;
2024-01-30;-0,042;-0,062;-0,080;-0,088;-0,082;-0,107;-0,003;-0,126;;-0,032;-0,035;-0,064;-0,039;-0,102;-0,035;-0,040;-0,050;
2024-01-31;-0,042;-0,065;-0,084;-0,092;-0,087;-0,109;-0,002;-0,133;-0,039;-0,031;-0,035;-0,069;-0,042;-0,110;-0,035;-0,039;-0,059;
2024-02-01;-0,041;-0,064;-0,083;-0,091;-0,086;-0,102;0,000;-0,122;-0,036;-0,031;-0,035;-0,064;-0,040;-0,102;-0,035;-0,038;-0,051;
2024-02-02;-0,041;-0,060;-0,078;-0,086;-0,080;;;-0,118;-0,038;;;;;-0,097;-0,034;-0,039;-0,046;
2024-02-05;;;;;;-0,101;-0,008;;;-0,032;-0,034;-0,055;-0,037;;;;;
2024-02-06;-0,041;-0,059;-0,075;-0,083;-0,077;-0,089;-0,006;-0,110;-0,033;-0,032;-0,031;-0,052;-0,037;-0,088;-0,034;-0,040;-0,044;
2024-02-07;-0,041;-0,059;-0,076;-0,084;-0,078;-0,093;-0,006;-0,123;-0,039;-0,032;-0,035;-0,052;-0,037;-0,092;-0,034;-0,040;-0,045;
2024-02-08;-0,041;-0,059;-0,075;-0,082;-0,077;-0,098;-0,008;-0,122;-0,042;-0,033;-0,035;-0,051;-0,036;-0,094;-0,034;-0,040;-0,045;
2024-02-09;-0,042;-0,060;-0,075;-0,083;-0,078;-0,096;-0,007;;-0,045;-0,033;-0,035;-0,049;-0,036;-0,097;-0,034;-0,041;-0,044;
2024-02-12;-0,042;-0,059;-0,075;-0,082;-0,078;-0,096;-0,007;-0,126;-0,044;-0,032;-0,036;-0,052;-0,036;;-0,034;-0,041;-0,046;
2024-02-13;-0,042;-0,059;-0,076;-0,083;-0,078;-0,104;-0,012;-0,116;-0,049;-0,032;-0,038;-0,055;-0,036;;-0,034;-0,041;-0,044;
2024-02-14;-0,042;-0,058;-0,074;-0,081;-0,077;-0,093;-0,011;-0,114;-0,045;-0,032;-0,034;-0,049;-0,035;-0,092;-0,034;-0,040;-0,043;
2024-02-15;-0,042;-0,059;-0,075;-0,082;-0,077;-0,094;-0,009;-0,116;-0,043;-0,031;-0,035;-0,050;-0,034;-0,091;-0,033;-0,040;-0,044;
2024-02-16;-0,042;-0,058;-0,072;-0,080;-0,074;-0,094;-0,010;-0,115;-0,045;-0,032;-0,036;-0,053;-0,033;-0,087;-0,033;-0,040;-0,045;
2024-02-19;-0,042;;;;;-0,095;-0,010;-0,116;-0,045;-0,031;-0,036;;-0,033;-0,089;-0,033;-0,040;;
2024-02-20;-0,043;-0,061;-0,076;-0,084;-0,079;-0,095;-0,009;-0,122;-0,044;-0,031;-0,037;-0,058;-0,034;-0,091;-0,033;-0,039;-0,050;
2024-02-21;-0,043;-0,061;-0,077;-0,085;-0,080;-0,093;-0,010;-0,117;-0,042;-0,031;-0,037;-0,057;-0,034;-0,088;-0,033;-0,039;-0,049;
2024-02-22;-0,042;-0,057;-0,072;-0,079;-0,074;-0,093;-0,010;-0,119;-0,045;-0,031;-0,039;-0,051;-0,031;-0,086;-0,033;-0,039;-0,043;
2024-02-23;-0,041;-0,056;-0,070;-0,077;-0,072;;;-0,123;-0,044;;;;;-0,087;-0,033;-0,039;-0,044;
2024-02-26;;;;;;-0,093;-0,010;;;-0,031;-0,038;-0,053;-0,032;;;;;
2024-02-27;-0,042;-0,057;-0,071;-0,078;-0,074;-0,095;-0,010;-0,116;-0,048;-0,031;-0,039;-0,054;-0,031;-0,089;-0,032;-0,040;-0,045;
2024-02-28;-0,042;-0,058;-0,071;-0,078;-0,074;-0,094;-0,011;-0,114;-0,048;-0,031;-0,037;-0,053;-0,031;-0,090;-0,032;-0,040;-0,042;
2024-02-29;-0,042;-0,057;-0,070;-0,076;-0,073;-0,097;-0,010;-0,117;-0,046;-0,031;-0,037;-0,051;-0,030;-0,089;-0,032;-0,040;-0,041;
2024-03-01;-0,041;-0,055;-0,069;-0,075;-0,071;-0,091;-0,009;-0,111;-0,047;-0,031;-0,037;-0,048;-0,028;-0,089;-0,032;-0,039;-0,038;
2024-03-04;-0,040;-0,053;-0,066;-0,072;-0,068;;;-0,107;-0,046;;;;;-0,085;-0,032;-0,039;-0,035;
2024-03-05;;;;;;-0,092;-0,009;;;-0,030;-0,034;-0,052;-0,029;;;;;
2024-03-06;-0,039;-0,054;-0,067;-0,073;-0,069;-0,085;-0,006;-0,125;-0,041;-0,030;-0,033;-0,052;-0,029;-0,088;-0,032;-0,038;-0,039;
2024-03-07;-0,039;-0,053;-0,066;-0,072;-0,069;-0,085;-0,003;-0,126;-0,040;-0,030;-0,035;-0,051;-0,027;-0,090;-0,031;-0,037;-0,038;
2024-03-08;-0,037;-0,052;-0,065;-0,071;-0,067;-0,090;-0,001;-0,129;-0,040;-0,029;-0,036;-0,054;-0,027;-0,088;-0,031;-0,036;-0,041;
2024-03-11;-0,038;-0,054;-0,068;-0,075;-0,070;-0,089;-0,001;-0,127;;-0,029;-0,035;-0,054;-0,028;-0,084;-0,031;-0,036;-0,042;
2024-03-12;-0,037;-0,051;-0,064;-0,070;-0,065;-0,083;-0,003;-0,125;;-0,029;-0,035;-0,048;-0,025;-0,078;-0,031;-0,035;-0,037;
2024-03-13;-0,037;-0,052;-0,064;-0,070;-0,065;-0,083;-0,003;-0,120;-0,038;-0,029;-0,035;-0,049;-0,025;-0,077;-0,030;-0,035;-0,037;
2024-03-14;;;;;;-0,088;-0,006;-0,114;-0,039;;;;;-0,074;-0,031;-0,037;-0,034;
2024-03-15;-0,038;-0,051;-0,063;-0,069;-0,064;-0,087;-0,008;-0,113;-0,037;-0,030;-0,033;-0,050;-0,025;-0,080;-0,031;-0,037;-0,035;
2024-03-18;-0,038;-0,049;-0,059;-0,065;-0,061;-0,086;-0,010;-0,115;-0,038;-0,029;-0,032;-0,047;-0,024;-0,077;-0,031;-0,037;-0,031;
2024-03-19;-0,038;-0,049;-0,060;-0,066;-0,061;-0,083;-0,011;-0,114;-0,035;-0,029;-0,029;-0,042;-0,023;-0,081;-0,031;-0,037;-0,030;
2024-03-20;-0,037;-0,047;-0,057;-0,063;-0,058;-0,078;-0,009;-0,109;-0,034;-0,029;-0,029;-0,040;-0,021;-0,077;-0,031;-0,037;-0,025;
2024-03-21;-0,035;-0,043;-0,051;-0,057;-0,051;-0,081;-0,010;-0,104;-0,034;-0,029;-0,030;-0,038;-0,019;-0,070;-0,031;-0,036;-0,023;
2024-03-22;-0,034;-0,042;-0,050;-0,055;-0,050;;;-0,100;-0,030;;;;;-0,072;-0,031;-0,035;-0,019;
2024-03-25;;;;;;-0,075;-0,010;;;-0,029;-0,024;-0,035;-0,018;;;;;
2024-03-26;-0,034;-0,041;-0,049;-0,054;-0,049;-0,074;-0,010;-0,097;-0,028;-0,028;-0,023;-0,034;-0,018;-0,069;-0,030;-0,036;-0,020;
2024-03-27;-0,033;-0,040;-0,048;-0,053;-0,048;-0,070;-0,010;-0,093;-0,022;-0,028;-0,022;-0,032;-0,016;-0,069;-0,030;-0,035;-0,016;
2024-03-28;-0,032;-0,038;-0,045;-0,050;-0,044;-0,066;-0,011;-0,089;-0,020;-0,028;-0,020;-0,029;-0,015;-0,064;-0,030;-0,035;-0,013;
2024-04-02;-0,034;-0,040;-0,047;-0,052;-0,046;-0,059;-0,014;-0,090;-0,022;-0,028;-0,018;-0,030;-0,017;-0,060;-0,030;-0,036;-0,015;
2024-04-03;-0,034;-0,040;-0,047;-0,052;-0,047;-0,061;-0,013;-0,094;-0,025;-0,028;-0,018;-0,033;-0,017;-0,067;-0,030;-0,036;-0,016;
2024-04-04;-0,034;-0,041;-0,048;-0,053;-0,048;-0,068;-0,012;-0,096;-0,026;-0,028;-0,020;-0,042;-0,018;-0,067;-0,029;-0,036;-0,024;
2024-04-05;-0,035;-0,042;-0,051;-0,056;-0,050;-0,066;-0,013;-0,094;-0,029;-0,028;-0,019;-0,036;-0,017;-0,066;-0,029;-0,036;-0,019;
2024-04-08;-0,035;-0,043;-0,051;-0,056;-0,051;-0,067;-0,014;-0,097;-0,030;-0,028;-0,020;-0,037;-0,017;-0,068;-0,029;-0,036;-0,022;
2024-04-09;-0,035;-0,043;-0,052;-0,057;-0,051;-0,067;-0,012;-0,099;-0,030;-0,027;-0,021;-0,038;-0,018;-0,065;-0,029;-0,035;-0,022;
2024-04-10;-0,035;-0,042;-0,049;-0,054;-0,049;-0,071;-0,019;;-0,035;-0,028;-0,022;-0,037;-0,017;-0,058;-0,029;-0,036;-0,019;
2024-04-11;-0,035;-0,041;-0,048;-0,053;-0,048;-0,064;-0,020;;-0,034;-0,028;-0,020;-0,032;-0,017;-0,057;-0,029;-0,036;-0,016;
2024-04-12;-0,032;-0,037;-0,043;-0,048;-0,043;-0,071;-0,023;;-0,032;-0,027;-0,019;-0,035;-0,017;-0,058;-0,029;-0,035;-0,015;
2024-04-15;-0,033;-0,038;-0,044;-0,049;-0,043;-0,074;-0,027;-0,091;-0,033;-0,028;-0,018;-0,039;-0,018;-0,065;-0,028;-0,035;-0,020;
2024-04-16;-0,036;-0,043;-0,051;-0,057;-0,051;-0,077;-0,032;-0,094;-0,037;-0,029;-0,018;-0,038;-0,020;-0,074;-0,028;-0,036;-0,021;
2024-04-17;-0,035;-0,041;-0,048;-0,054;-0,048;-0,077;-0,029;-0,093;-0,035;-0,029;-0,017;-0,040;-0,019;-0,070;-0,028;-0,036;-0,021;
2024-04-18;-0,035;-0,043;-0,051;-0,057;-0,050;;;-0,097;-0,031;;;;;-0,069;-0,028;-0,037;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,070;-0,027;;;-0,028;-0,016;-0,039;-0,018;;;;;
2024-04-24;-0,035;-0,041;-0,048;-0,054;-0,048;;;-0,099;-0,025;;;;;-0,063;-0,028;-0,037;-0,019;
2024-04-25;;;;;;-0,067;-0,030;;;-0,029;-0,016;-0,040;-0,019;;;;;
2024-04-26;-0,034;-0,039;-0,045;-0,051;-0,045;-0,062;-0,031;-0,096;-0,022;;;;;-0,057;-0,028;-0,036;-0,014;
2024-04-29;-0,033;-0,038;-0,044;-0,049;-0,044;-0,056;-0,028;-0,092;-0,017;-0,028;-0,012;-0,031;-0,015;-0,053;-0,027;-0,036;-0,014;
2024-04-30;-0,033;-0,038;-0,044;-0,049;-0,044;-0,061;-0,033;-0,093;;-0,028;-0,011;-0,033;-0,016;-0,054;-0,027;-0,036;-0,017;
2024-05-02;-0,034;-0,041;-0,048;-0,054;-0,048;-0,052;-0,025;-0,088;-0,017;-0,028;-0,012;-0,031;-0,017;-0,053;-0,027;-0,036;-0,019;
2024-05-03;-0,032;-0,039;-0,046;-0,052;-0,045;;;-0,089;-0,016;;;;;-0,051;-0,027;-0,036;-0,018;
2024-05-06;;;;;;-0,049;-0,021;;;-0,027;-0,013;-0,028;-0,014;;;;;
2024-05-07;-0,030;-0,035;-0,040;-0,046;-0,040;-0,050;-0,021;-0,082;-0,011;-0,027;-0,012;-0,027;-0,012;-0,048;-0,027;-0,035;-0,013;
2024-05-08;-0,029;-0,034;-0,039;-0,044;-0,038;-0,047;-0,023;-0,080;-0,007;-0,027;-0,009;-0,023;-0,011;-0,047;-0,027;-0,035;-0,010;
2024-05-10;-0,029;-0,032;-0,035;-0,040;-0,034;-0,048;-0,024;-0,083;-0,004;-0,027;-0,010;-0,019;-0,009;-0,045;-0,027;-0,035;-0,010;
2024-05-13;-0,028;-0,031;-0,035;-0,040;-0,034;-0,043;-0,024;-0,087;;-0,027;-0,010;-0,021;-0,008;-0,043;-0,026;-0,034;-0,011;
2024-05-14;-0,028;-0,032;-0,036;-0,041;-0,035;-0,042;-0,023;-0,086;-0,002;-0,027;-0,010;-0,020;-0,007;-0,042;-0,026;-0,034;-0,008;
2024-05-15;-0,027;-0,031;-0,035;-0,040;-0,034;-0,042;-0,018;-0,087;-0,002;-0,026;-0,010;-0,017;-0,007;-0,044;-0,026;-0,033;-0,007;
2024-05-16;-0,027;-0,030;-0,034;-0,038;-0,033;-0,044;-0,017;-0,086;-0,003;-0,027;-0,012;-0,021;-0,007;-0,037;-0,026;-0,033;-0,008;
2024-05-17;-0,028;-0,030;-0,035;-0,039;-0,034;-0,042;-0,017;-0,085;-0,003;-0,027;-0,011;-0,019;-0,007;-0,037;-0,026;-0,033;-0,008;
2024-05-20;-0,027;-0,030;-0,034;-0,038;-0,034;;;-0,083;-0,004;-0,027;-0,011;-0,019;-0,007;-0,037;-0,026;-0,034;-0,008;
2024-05-21;-0,027;-0,030;-0,035;-0,039;-0,034;-0,050;-0,018;-0,085;-0,005;-0,027;-0,012;-0,020;-0,006;-0,042;-0,025;-0,034;-0,008;
2024-05-22;-0,027;-0,030;-0,034;-0,038;-0,033;-0,052;-0,020;-0,081;-0,007;-0,027;-0,012;-0,021;-0,007;-0,040;-0,025;-0,034;-0,008;
2024-05-23;-0,029;-0,030;-0,034;-0,038;-0,034;-0,053;-0,023;-0,080;-0,014;-0,028;-0,013;-0,022;-0,007;-0,043;-0,025;-0,035;-0,010;
2024-05-24;-0,029;-0,033;-0,038;-0,041;-0,037;-0,050;-0,022;-0,083;-0,017;-0,027;-0,012;;-0,008;-0,050;-0,025;-0,035;-0,010;
2024-05-27;-0,029;;;;;;;-0,087;-0,017;;;;;-0,048;-0,025;-0,034;;
2024-05-28;;;;;;-0,057;-0,022;;;;;;;;;;;
2024-05-29;-0,030;-0,035;-0,042;-0,046;-0,041;-0,065;-0,027;-0,083;-0,028;-0,028;-0,017;-0,030;-0,011;-0,055;-0,025;-0,034;-0,016;
2024-05-30;-0,031;-0,037;-0,043;-0,047;-0,043;-0,062;-0,026;-0,085;-0,022;-0,027;-0,016;-0,034;-0,012;-0,063;-0,025;-0,034;-0,019;
2024-05-31;-0,032;-0,039;-0,047;-0,052;-0,047;;;-0,086;-0,019;;;;;-0,070;-0,025;-0,034;-0,020;
2024-06-03;;;;;;-0,068;-0,023;;;-0,026;-0,020;-0,036;-0,012;;;;;
2024-06-04;-0,030;-0,038;-0,046;-0,050;-0,046;-0,076;-0,023;-0,088;-0,023;-0,026;-0,021;-0,038;-0,012;-0,070;-0,024;-0,033;-0,022;
2024-06-05;-0,030;-0,038;-0,046;-0,051;-0,047;-0,069;-0,023;-0,093;-0,024;-0,026;-0,022;-0,033;-0,011;-0,067;-0,024;-0,033;-0,018;
2024-06-07;-0,029;-0,034;-0,039;-0,044;-0,040;-0,076;-0,027;-0,087;-0,030;-0,027;-0,024;-0,033;-0,009;-0,060;-0,024;-0,034;-0,015;
2024-06-10;-0,030;-0,036;-0,041;-0,046;-0,042;-0,065;-0,028;-0,087;-0,027;-0,027;-0,021;-0,025;-0,010;-0,063;-0,024;-0,034;-0,016;
2024-06-11;-0,030;-0,037;-0,043;-0,048;-0,044;-0,072;-0,029;;-0,034;-0,027;-0,024;-0,029;-0,011;-0,065;-0,024;-0,033;-0,017;
2024-06-12;-0,028;-0,036;-0,042;-0,047;-0,043;-0,066;-0,027;-0,093;-0,034;-0,026;-0,025;-0,031;-0,010;-0,072;-0,024;-0,032;-0,021;
2024-06-13;-0,028;-0,034;-0,040;-0,044;-0,041;-0,073;-0,027;-0,082;-0,036;;;;;-0,062;-0,024;-0,032;-0,015;
2024-06-14;-0,026;-0,032;-0,037;-0,041;-0,038;-0,066;-0,028;-0,080;-0,036;-0,025;-0,025;-0,024;-0,011;-0,058;-0,024;-0,031;-0,014;
2024-06-17;-0,027;-0,033;-0,038;-0,042;-0,039;-0,062;-0,029;;-0,040;-0,026;-0,026;-0,023;-0,011;-0,059;-0,024;-0,031;-0,015;
2024-06-18;-0,026;-0,032;-0,038;-0,041;-0,039;-0,063;-0,027;-0,085;-0,038;-0,025;-0,027;-0,023;-0,011;-0,059;-0,024;-0,031;-0,016;
2024-06-19;-0,026;;;;;;;-0,085;-0,040;-0,025;-0,028;;-0,012;-0,053;-0,023;-0,031;;
2024-06-20;-0,026;-0,031;-0,036;-0,039;-0,037;-0,061;-0,029;-0,079;-0,036;-0,025;-0,028;-0,022;-0,011;-0,051;-0,023;-0,032;-0,016;
2024-06-24;-0,026;-0,031;-0,036;-0,040;-0,037;;;-0,084;-0,034;;;;;-0,056;-0,023;-0,031;-0,016;
2024-06-25;;;;;;-0,062;-0,028;;;-0,025;-0,027;-0,023;-0,010;;;;;
2024-06-26;-0,025;-0,030;-0,034;-0,038;-0,035;-0,059;-0,032;-0,075;-0,037;-0,025;-0,026;-0,020;-0,010;-0,051;-0,023;-0,031;-0,011;
2024-06-27;-0,024;-0,029;-0,033;-0,037;-0,034;-0,056;-0,032;-0,074;-0,037;-0,025;-0,023;-0,018;-0,010;-0,052;-0,023;-0,030;-0,010;
2024-06-28;-0,024;-0,027;-0,032;-0,035;-0,032;-0,055;-0,032;-0,075;-0,036;-0,025;-0,021;-0,018;-0,010;-0,051;-0,023;-0,030;-0,012;
2024-07-01;-0,025;-0,028;-0,032;-0,036;-0,033;-0,057;-0,035;-0,075;-0,035;-0,025;-0,021;-0,020;-0,008;-0,049;-0,023;-0,031;-0,009;
2024-07-02;-0,025;-0,029;-0,033;-0,036;-0,033;-0,053;-0,035;-0,072;-0,035;-0,025;-0,019;-0,016;-0,009;-0,052;-0,023;-0,031;-0,009;
2024-07-03;-0,025;-0,030;-0,034;-0,038;-0,035;-0,051;-0,033;-0,073;-0,033;-0,025;-0,021;;-0,010;-0,052;-0,023;-0,031;-0,012;
2024-07-04;-0,025;;;;;;;-0,070;-0,034;;;;;-0,044;-0,022;-0,031;;
2024-07-05;-0,024;-0,028;-0,031;-0,035;-0,032;-0,050;-0,029;-0,068;-0,031;-0,025;-0,021;-0,018;-0,008;-0,045;-0,022;-0,030;-0,008;
2024-07-08;-0,024;-0,026;-0,029;-0,033;-0,030;-0,049;-0,028;-0,067;-0,032;-0,024;-0,020;-0,018;-0,007;-0,042;-0,022;-0,030;-0,005;
2024-07-09;-0,024;-0,026;-0,028;-0,031;-0,029;-0,044;-0,028;-0,062;-0,030;;;;;-0,040;-0,022;-0,030;-0,005;
2024-07-10;-0,023;-0,025;-0,027;-0,031;-0,028;-0,041;-0,027;-0,063;-0,025;-0,024;-0,018;-0,011;-0,007;-0,039;-0,022;-0,029;-0,002;
2024-07-11;-0,021;-0,023;-0,025;-0,029;-0,025;-0,038;-0,024;-0,066;-0,019;-0,023;-0,017;-0,015;-0,007;-0,036;-0,022;-0,029;-0,005;
2024-07-12;-0,020;-0,021;-0,023;-0,026;-0,022;;;-0,060;-0,016;;;;;-0,034;-0,022;-0,028;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,052;-0,027;;-0,012;-0,023;-0,010;-0,014;-0,007;;;;;
2024-07-22;-0,018;-0,021;-0,023;-0,028;-0,023;-0,048;-0,027;-0,063;;-0,023;-0,010;-0,010;-0,004;-0,044;-0,021;-0,026;0,000;
2024-07-23;-0,017;-0,019;-0,020;-0,025;-0,020;-0,048;-0,027;-0,061;-0,008;-0,022;-0,006;-0,005;-0,004;-0,041;-0,021;-0,026;0,003;
2024-07-24;-0,018;-0,021;-0,024;-0,029;-0,024;-0,052;-0,027;-0,060;-0,006;-0,022;-0,006;-0,013;-0,007;-0,045;-0,021;-0,026;-0,006;
2024-07-25;-0,019;-0,024;-0,028;-0,034;-0,028;;;-0,060;-0,006;;;;;-0,047;-0,021;-0,025;-0,008;
2024-07-26;;;;;;-0,050;-0,027;;;-0,022;-0,004;-0,010;-0,006;;;;;
2024-07-29;-0,017;-0,019;-0,021;-0,026;-0,020;-0,051;-0,026;-0,054;-0,002;-0,021;-0,004;-0,008;-0,006;-0,047;-0,021;-0,025;-0,003;
2024-07-30;-0,017;-0,020;-0,024;-0,028;-0,023;-0,054;-0,025;-0,056;-0,001;-0,021;-0,004;-0,009;-0,006;-0,051;-0,021;-0,025;-0,006;
2024-07-31;-0,017;-0,021;-0,024;-0,029;-0,024;-0,046;-0,019;-0,062;-0,004;-0,021;-0,007;-0,006;-0,005;-0,048;-0,021;-0,024;-0,002;
2024-08-01;-0,016;-0,021;-0,025;-0,029;-0,025;-0,058;-0,019;-0,067;;-0,020;-0,009;-0,013;-0,008;-0,048;-0,020;-0,023;-0,010;
2024-08-02;-0,020;-0,031;-0,041;-0,047;-0,042;;;-0,070;-0,007;;;;;-0,065;-0,020;-0,023;-0,024;
2024-08-05;;;;;;-0,083;-0,010;;;-0,020;-0,011;-0,040;-0,020;;;;;
2024-08-06;-0,024;-0,040;-0,054;-0,060;-0,055;-0,082;-0,012;-0,077;-0,022;-0,020;-0,013;-0,037;-0,019;-0,078;-0,021;-0,023;-0,033;
2024-08-07;-0,023;-0,036;-0,048;-0,054;-0,050;-0,082;-0,014;-0,078;-0,021;-0,020;-0,015;-0,042;-0,019;-0,073;-0,020;-0,024;-0,036;
2024-08-08;-0,023;-0,037;-0,049;-0,056;-0,051;-0,071;-0,013;-0,072;-0,021;-0,020;-0,014;-0,034;-0,016;-0,070;-0,020;-0,024;-0,027;
2024-08-09;-0,022;-0,036;-0,047;-0,053;-0,049;-0,065;-0,010;-0,068;-0,019;-0,020;-0,012;-0,029;-0,015;-0,064;-0,020;-0,023;-0,026;
2024-08-12;-0,021;-0,034;-0,045;-0,050;-0,047;-0,063;-0,010;-0,067;-0,019;-0,020;-0,012;-0,030;-0,015;;;;;
2024-08-13;-0,020;-0,031;-0,041;-0,047;-0,043;;;-0,067;-0,016;;;;;-0,059;-0,020;-0,022;-0,019;
2024-08-14;;;;;;-0,063;-0,006;;;-0,019;-0,011;-0,024;-0,012;;;;;
2024-08-15;-0,018;-0,026;-0,033;-0,038;-0,035;;;-0,063;-0,012;-0,020;-0,009;-0,016;-0,008;-0,056;-0,020;-0,022;-0,013;
2024-08-16;-0,017;-0,024;-0,031;-0,036;-0,032;-0,049;-0,006;-0,060;-0,011;-0,020;-0,008;-0,014;-0,008;-0,048;-0,020;-0,021;-0,011;
2024-08-19;-0,017;-0,025;-0,032;-0,037;-0,034;-0,047;-0,002;-0,063;-0,011;-0,020;-0,009;-0,016;-0,008;-0,050;-0,020;-0,021;-0,014;
2024-08-20;-0,018;-0,025;-0,032;-0,037;-0,034;-0,057;-0,001;-0,066;-0,016;-0,020;-0,013;-0,021;-0,010;-0,054;-0,020;-0,021;-0,017;
2024-08-21;-0,018;-0,026;-0,034;-0,039;-0,036;-0,059;-0,000;-0,066;-0,017;-0,019;-0,014;-0,022;-0,010;-0,057;-0,019;-0,020;-0,016;
2024-08-22;-0,017;-0,025;-0,032;-0,037;-0,034;;;-0,066;-0,017;;;;;-0,056;-0,019;-0,020;-0,018;
2024-08-27;;;;;;-0,060;0,001;;;-0,019;-0,013;-0,020;-0,009;;;;;
2024-08-28;-0,017;-0,025;-0,032;-0,038;-0,034;-0,065;-0,001;-0,066;-0,013;-0,019;-0,015;-0,023;-0,009;-0,063;-0,019;-0,019;-0,018;
2024-08-29;-0,017;-0,023;-0,030;-0,036;-0,033;-0,064;-0,003;-0,065;-0,014;;;;;-0,061;-0,019;-0,019;-0,015;
2024-08-30;-0,016;-0,023;-0,029;-0,034;-0,032;-0,062;-0,005;-0,062;-0,010;-0,019;-0,015;-0,016;-0,006;-0,059;-0,019;-0,019;-0,012;
2024-09-02;-0,017;;;;;;;-0,064;-0,010;-0,019;-0,014;;-0,007;-0,060;-0,018;-0,019;;
2024-09-03;-0,017;-0,024;-0,030;-0,036;-0,033;-0,068;-0,007;-0,064;-0,009;-0,019;-0,013;-0,020;-0,009;-0,061;-0,018;-0,018;-0,017;
2024-09-04;-0,018;-0,028;-0,038;-0,044;-0,041;;;-0,065;;;;;;-0,070;-0,018;-0,018;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,031;-0,011;;;-0,016;-0,010;0,001;-0,004;;;;;
2024-10-11;-0,014;-0,018;-0,021;-0,024;-0,023;-0,027;-0,010;-0,050;-0,006;;;;;-0,021;-0,015;-0,016;0,001;
2024-10-14;-0,013;-0,015;-0,016;-0,018;-0,018;-0,027;-0,012;-0,050;-0,003;-0,015;-0,009;0,007;-0,001;-0,019;-0,015;-0,016;0,006;
2024-10-15;-0,012;-0,015;-0,017;-0,020;-0,019;-0,035;-0,014;-0,052;0,000;-0,015;-0,009;0,003;-0,004;-0,026;-0,015;-0,015;0,002;
2024-10-16;-0,012;-0,015;-0,018;-0,021;-0,019;-0,033;-0,014;-0,044;0,003;-0,015;-0,009;0,006;-0,003;-0,024;-0,015;-0,015;0,006;
