
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,043;-0,073;-0,096;-0,105;-0,099;-0,109;0,003;-0,122;-0,047;;;;;-0,097;-0,035;-0,040;-0,070;
2024-01-10;-0,043;-0,072;-0,095;-0,103;-0,098;-0,109;0,003;-0,124;-0,048;-0,033;-0,049;-0,087;-0,045;-0,101;-0,035;-0,039;-0,070;
2024-01-11;-0,042;-0,070;-0,091;-0,100;-0,094;-0,110;0,004;-0,123;-0,053;-0,033;-0,049;-0,086;-0,045;-0,095;-0,035;-0,038;-0,067;
2024-01-12;-0,041;-0,070;-0,091;-0,101;-0,094;-0,107;0,006;-0,124;-0,048;-0,032;-0,047;-0,086;-0,043;-0,096;-0,035;-0,038;-0,067;
2024-01-15;-0,041;;;;;-0,106;0,006;-0,120;-0,047;-0,032;-0,046;;-0,044;-0,096;-0,035;-0,038;;
2024-01-16;-0,041;-0,068;-0,089;-0,098;-0,092;-0,110;-0,001;-0,115;-0,048;-0,032;-0,043;-0,081;-0,044;-0,100;-0,034;-0,038;-0,063;
2024-01-17;-0,043;-0,070;-0,092;-0,101;-0,095;-0,115;-0,003;-0,111;-0,054;-0,033;-0,043;-0,081;-0,045;-0,108;-0,034;-0,039;-0,064;
2024-01-18;-0,043;-0,069;-0,090;-0,098;-0,093;-0,111;-0,003;-0,112;-0,054;-0,033;-0,042;-0,077;-0,043;-0,105;-0,034;-0,040;-0,061;
2024-01-19;-0,042;-0,067;-0,086;-0,094;-0,090;-0,104;-0,003;-0,112;-0,053;-0,033;-0,040;-0,073;-0,043;-0,101;-0,034;-0,040;-0,057;
2024-01-22;-0,041;-0,065;-0,083;-0,092;-0,087;-0,110;-0,003;-0,113;;-0,032;-0,040;-0,073;-0,041;-0,106;-0,034;-0,039;-0,056;
2024-01-23;-0,041;-0,064;-0,082;-0,090;-0,085;-0,105;-0,004;-0,113;-0,053;-0,032;-0,041;-0,071;-0,041;-0,099;-0,034;-0,039;-0,054;
2024-01-24;-0,041;-0,064;-0,080;-0,088;-0,084;-0,102;-0,003;-0,117;-0,055;-0,032;-0,041;-0,072;-0,040;-0,097;-0,034;-0,039;-0,057;
2024-01-25;-0,040;-0,062;-0,078;-0,086;-0,082;;;-0,116;-0,052;;;;;-0,093;-0,033;-0,038;-0,054;
2024-01-26;;;;;;-0,100;-0,003;;;-0,032;-0,041;-0,068;-0,038;;;;;
2024-01-29;-0,039;-0,061;-0,077;-0,085;-0,080;-0,099;-0,002;-0,125;-0,050;-0,031;-0,040;-0,063;-0,036;-0,092;-0,033;-0,037;-0,050;
2024-01-30;-0,039;-0,061;-0,077;-0,085;-0,080;-0,104;-0,001;-0,128;;-0,031;-0,043;-0,067;-0,037;-0,097;-0,033;-0,037;-0,051;
2024-01-31;-0,039;-0,064;-0,081;-0,090;-0,084;-0,106;0,000;-0,135;-0,052;-0,030;-0,043;-0,073;-0,040;-0,105;-0,033;-0,036;-0,060;
2024-02-01;-0,039;-0,063;-0,080;-0,089;-0,083;-0,099;0,003;-0,124;-0,049;-0,030;-0,043;-0,068;-0,038;-0,096;-0,033;-0,036;-0,052;
2024-02-02;-0,038;-0,059;-0,075;-0,083;-0,078;;;-0,121;-0,051;;;;;-0,092;-0,032;-0,036;-0,047;
2024-02-05;;;;;;-0,099;-0,006;;;-0,031;-0,041;-0,059;-0,035;;;;;
2024-02-06;-0,038;-0,057;-0,072;-0,080;-0,075;-0,087;-0,003;-0,112;-0,046;-0,031;-0,038;-0,056;-0,035;-0,083;-0,032;-0,037;-0,045;
2024-02-07;-0,039;-0,058;-0,072;-0,081;-0,076;-0,091;-0,003;-0,125;-0,052;-0,031;-0,043;-0,056;-0,035;-0,086;-0,032;-0,037;-0,046;
2024-02-08;-0,039;-0,058;-0,072;-0,080;-0,075;-0,095;-0,006;-0,124;-0,055;-0,032;-0,043;-0,054;-0,034;-0,089;-0,032;-0,037;-0,046;
2024-02-09;-0,040;-0,058;-0,072;-0,080;-0,076;-0,094;-0,004;;-0,058;-0,032;-0,043;-0,053;-0,034;-0,091;-0,032;-0,038;-0,045;
2024-02-12;-0,039;-0,058;-0,072;-0,079;-0,075;-0,094;-0,004;-0,128;-0,057;-0,031;-0,044;-0,055;-0,034;;-0,032;-0,038;-0,047;
2024-02-13;-0,040;-0,058;-0,072;-0,080;-0,076;-0,101;-0,009;-0,118;-0,063;-0,031;-0,046;-0,059;-0,034;;-0,032;-0,038;-0,045;
2024-02-14;-0,039;-0,057;-0,071;-0,078;-0,074;-0,090;-0,008;-0,116;-0,058;-0,031;-0,041;-0,052;-0,033;-0,087;-0,032;-0,038;-0,044;
2024-02-15;-0,040;-0,058;-0,072;-0,079;-0,075;-0,091;-0,006;-0,118;-0,056;-0,030;-0,043;-0,053;-0,032;-0,086;-0,032;-0,037;-0,045;
2024-02-16;-0,039;-0,057;-0,069;-0,077;-0,072;-0,091;-0,007;-0,117;-0,058;-0,031;-0,044;-0,056;-0,031;-0,082;-0,032;-0,037;-0,046;
2024-02-19;-0,040;;;;;-0,092;-0,007;-0,118;-0,058;-0,030;-0,044;;-0,031;-0,084;-0,031;-0,037;;
2024-02-20;-0,040;-0,060;-0,073;-0,081;-0,077;-0,092;-0,007;-0,124;-0,057;-0,030;-0,045;-0,061;-0,033;-0,086;-0,031;-0,037;-0,051;
2024-02-21;-0,040;-0,060;-0,074;-0,082;-0,078;-0,091;-0,007;-0,120;-0,056;-0,030;-0,045;-0,061;-0,032;-0,083;-0,031;-0,037;-0,050;
2024-02-22;-0,039;-0,056;-0,069;-0,076;-0,072;-0,090;-0,007;-0,121;-0,058;-0,030;-0,047;-0,054;-0,029;-0,081;-0,031;-0,037;-0,044;
2024-02-23;-0,039;-0,055;-0,067;-0,074;-0,070;;;-0,125;-0,057;;;;;-0,082;-0,031;-0,036;-0,045;
2024-02-26;;;;;;-0,090;-0,007;;;-0,030;-0,046;-0,057;-0,030;;;;;
2024-02-27;-0,040;-0,056;-0,068;-0,075;-0,072;-0,092;-0,007;-0,118;-0,061;-0,030;-0,047;-0,058;-0,029;-0,084;-0,030;-0,037;-0,046;
2024-02-28;-0,040;-0,056;-0,068;-0,075;-0,072;-0,092;-0,008;-0,116;-0,061;-0,030;-0,045;-0,056;-0,029;-0,085;-0,030;-0,037;-0,043;
2024-02-29;-0,039;-0,055;-0,067;-0,074;-0,070;-0,094;-0,007;-0,119;-0,059;-0,030;-0,045;-0,055;-0,028;-0,084;-0,030;-0,037;-0,041;
2024-03-01;-0,039;-0,054;-0,065;-0,072;-0,069;-0,088;-0,006;-0,113;-0,060;-0,030;-0,044;-0,052;-0,027;-0,084;-0,030;-0,037;-0,039;
2024-03-04;-0,037;-0,052;-0,062;-0,069;-0,065;;;-0,109;-0,060;;;;;-0,080;-0,030;-0,036;-0,036;
2024-03-05;;;;;;-0,090;-0,006;;;-0,029;-0,042;-0,056;-0,027;;;;;
2024-03-06;-0,037;-0,053;-0,064;-0,070;-0,067;-0,083;-0,003;-0,127;-0,055;-0,029;-0,041;-0,056;-0,027;-0,083;-0,030;-0,035;-0,040;
2024-03-07;-0,036;-0,052;-0,063;-0,070;-0,066;-0,082;-0,000;-0,128;-0,053;-0,029;-0,043;-0,054;-0,025;-0,084;-0,030;-0,035;-0,039;
2024-03-08;-0,035;-0,051;-0,062;-0,069;-0,065;-0,087;0,001;-0,131;-0,054;-0,028;-0,044;-0,058;-0,025;-0,083;-0,029;-0,033;-0,042;
2024-03-11;-0,036;-0,053;-0,065;-0,072;-0,067;-0,086;0,001;-0,129;;-0,028;-0,043;-0,058;-0,026;-0,079;-0,029;-0,033;-0,043;
2024-03-12;-0,035;-0,050;-0,061;-0,068;-0,063;-0,080;0,000;-0,127;;-0,028;-0,043;-0,052;-0,023;-0,073;-0,029;-0,032;-0,038;
2024-03-13;-0,035;-0,051;-0,060;-0,068;-0,063;-0,081;0,000;-0,122;-0,052;-0,028;-0,042;-0,052;-0,023;-0,072;-0,029;-0,032;-0,038;
2024-03-14;;;;;;-0,085;-0,003;-0,116;-0,052;;;;;-0,069;-0,029;-0,034;-0,035;
2024-03-15;-0,035;-0,050;-0,060;-0,066;-0,062;-0,084;-0,005;-0,115;-0,050;-0,029;-0,041;-0,053;-0,023;-0,075;-0,029;-0,034;-0,036;
2024-03-18;-0,035;-0,048;-0,056;-0,063;-0,059;-0,084;-0,007;-0,117;-0,051;-0,028;-0,039;-0,051;-0,022;-0,072;-0,029;-0,034;-0,032;
2024-03-19;-0,035;-0,048;-0,057;-0,064;-0,059;-0,080;-0,008;-0,116;-0,048;-0,028;-0,036;-0,046;-0,021;-0,076;-0,029;-0,034;-0,030;
2024-03-20;-0,034;-0,046;-0,054;-0,060;-0,056;-0,075;-0,006;-0,111;-0,047;-0,028;-0,037;-0,044;-0,020;-0,071;-0,029;-0,034;-0,026;
2024-03-21;-0,032;-0,042;-0,048;-0,054;-0,049;-0,078;-0,007;-0,106;-0,048;-0,028;-0,037;-0,042;-0,017;-0,065;-0,029;-0,033;-0,024;
2024-03-22;-0,031;-0,040;-0,047;-0,053;-0,048;;;-0,102;-0,043;;;;;-0,066;-0,029;-0,032;-0,020;
2024-03-25;;;;;;-0,072;-0,007;;;-0,028;-0,032;-0,039;-0,016;;;;;
2024-03-26;-0,031;-0,040;-0,046;-0,051;-0,047;-0,072;-0,007;-0,099;-0,041;-0,027;-0,031;-0,037;-0,016;-0,064;-0,028;-0,033;-0,021;
2024-03-27;-0,030;-0,039;-0,045;-0,051;-0,045;-0,067;-0,007;-0,095;-0,035;-0,027;-0,030;-0,036;-0,014;-0,064;-0,028;-0,032;-0,017;
2024-03-28;-0,030;-0,037;-0,042;-0,047;-0,042;-0,064;-0,008;-0,091;-0,034;-0,027;-0,027;-0,033;-0,013;-0,059;-0,028;-0,033;-0,014;
2024-04-02;-0,031;-0,039;-0,044;-0,049;-0,044;-0,056;-0,011;-0,092;-0,035;-0,027;-0,025;-0,034;-0,015;-0,055;-0,028;-0,033;-0,016;
2024-04-03;-0,032;-0,039;-0,044;-0,050;-0,045;-0,059;-0,011;-0,096;-0,038;-0,027;-0,026;-0,037;-0,015;-0,062;-0,028;-0,033;-0,017;
2024-04-04;-0,032;-0,040;-0,045;-0,051;-0,046;-0,066;-0,010;-0,098;-0,039;-0,026;-0,027;-0,045;-0,016;-0,062;-0,028;-0,033;-0,025;
2024-04-05;-0,032;-0,041;-0,047;-0,053;-0,048;-0,064;-0,010;-0,096;-0,042;-0,027;-0,027;-0,039;-0,015;-0,061;-0,027;-0,033;-0,020;
2024-04-08;-0,033;-0,042;-0,048;-0,054;-0,049;-0,064;-0,011;-0,099;-0,043;-0,027;-0,028;-0,041;-0,015;-0,063;-0,027;-0,033;-0,023;
2024-04-09;-0,033;-0,042;-0,049;-0,055;-0,049;-0,064;-0,009;-0,101;-0,043;-0,026;-0,029;-0,042;-0,016;-0,060;-0,027;-0,033;-0,023;
2024-04-10;-0,032;-0,040;-0,046;-0,052;-0,047;-0,069;-0,016;;-0,049;-0,027;-0,030;-0,041;-0,015;-0,053;-0,027;-0,033;-0,020;
2024-04-11;-0,032;-0,040;-0,045;-0,051;-0,046;-0,061;-0,018;;-0,048;-0,027;-0,028;-0,036;-0,015;-0,052;-0,027;-0,033;-0,017;
2024-04-12;-0,029;-0,036;-0,040;-0,046;-0,040;-0,068;-0,020;;-0,045;-0,026;-0,027;-0,039;-0,015;-0,053;-0,027;-0,032;-0,016;
2024-04-15;-0,030;-0,037;-0,041;-0,046;-0,041;-0,071;-0,025;-0,093;-0,046;-0,027;-0,025;-0,042;-0,016;-0,060;-0,027;-0,033;-0,021;
2024-04-16;-0,033;-0,042;-0,048;-0,054;-0,049;-0,074;-0,029;-0,096;-0,050;-0,028;-0,026;-0,042;-0,018;-0,069;-0,027;-0,033;-0,022;
2024-04-17;-0,032;-0,040;-0,045;-0,051;-0,046;-0,074;-0,027;-0,095;-0,048;-0,028;-0,025;-0,043;-0,017;-0,065;-0,026;-0,033;-0,022;
2024-04-18;-0,032;-0,042;-0,048;-0,054;-0,048;;;-0,099;-0,044;;;;;-0,064;-0,026;-0,034;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,068;-0,024;;;-0,027;-0,024;-0,043;-0,016;;;;;
2024-04-24;-0,032;-0,040;-0,045;-0,051;-0,046;;;-0,101;-0,038;;;;;-0,058;-0,026;-0,034;-0,020;
2024-04-25;;;;;;-0,065;-0,028;;;-0,028;-0,023;-0,044;-0,017;;;;;
2024-04-26;-0,031;-0,038;-0,042;-0,048;-0,043;-0,060;-0,029;-0,098;-0,035;;;;;-0,052;-0,026;-0,034;-0,015;
2024-04-29;-0,030;-0,037;-0,041;-0,047;-0,042;-0,053;-0,025;-0,094;-0,031;-0,027;-0,020;-0,035;-0,013;-0,048;-0,026;-0,033;-0,015;
2024-04-30;-0,030;-0,037;-0,041;-0,047;-0,042;-0,059;-0,030;-0,095;;-0,027;-0,019;-0,037;-0,014;-0,049;-0,025;-0,033;-0,018;
2024-05-02;-0,031;-0,040;-0,045;-0,052;-0,046;-0,049;-0,023;-0,090;-0,030;-0,027;-0,020;-0,035;-0,015;-0,048;-0,025;-0,034;-0,020;
2024-05-03;-0,030;-0,038;-0,043;-0,049;-0,043;;;-0,091;-0,029;;;;;-0,046;-0,025;-0,033;-0,019;
2024-05-06;;;;;;-0,046;-0,018;;;-0,026;-0,021;-0,032;-0,012;;;;;
2024-05-07;-0,027;-0,034;-0,037;-0,043;-0,038;-0,048;-0,018;-0,084;-0,025;-0,026;-0,020;-0,030;-0,010;-0,043;-0,025;-0,032;-0,014;
2024-05-08;-0,027;-0,032;-0,035;-0,041;-0,036;-0,045;-0,020;-0,082;-0,020;-0,026;-0,017;-0,027;-0,009;-0,042;-0,025;-0,032;-0,011;
2024-05-10;-0,026;-0,030;-0,032;-0,037;-0,032;-0,045;-0,021;-0,085;-0,017;-0,026;-0,018;-0,023;-0,007;-0,040;-0,025;-0,032;-0,011;
2024-05-13;-0,026;-0,030;-0,032;-0,037;-0,032;-0,041;-0,021;-0,089;;-0,026;-0,018;-0,025;-0,006;-0,038;-0,025;-0,032;-0,012;
2024-05-14;-0,026;-0,031;-0,033;-0,038;-0,033;-0,040;-0,020;-0,089;-0,016;-0,026;-0,017;-0,023;-0,005;-0,037;-0,024;-0,032;-0,009;
2024-05-15;-0,025;-0,030;-0,032;-0,037;-0,032;-0,039;-0,015;-0,089;-0,015;-0,025;-0,018;-0,021;-0,005;-0,039;-0,024;-0,031;-0,008;
2024-05-16;-0,025;-0,029;-0,031;-0,036;-0,031;-0,041;-0,014;-0,088;-0,016;-0,026;-0,020;-0,025;-0,005;-0,032;-0,024;-0,030;-0,009;
2024-05-17;-0,025;-0,029;-0,032;-0,036;-0,032;-0,040;-0,014;-0,087;-0,016;-0,026;-0,019;-0,022;-0,005;-0,032;-0,024;-0,031;-0,009;
2024-05-20;-0,025;-0,029;-0,031;-0,036;-0,031;;;-0,086;-0,018;-0,026;-0,019;-0,022;-0,005;-0,032;-0,024;-0,031;-0,009;
2024-05-21;-0,025;-0,029;-0,032;-0,037;-0,032;-0,047;-0,015;-0,087;-0,019;-0,026;-0,020;-0,023;-0,004;-0,037;-0,024;-0,031;-0,009;
2024-05-22;-0,025;-0,028;-0,031;-0,035;-0,031;-0,049;-0,018;-0,083;-0,020;-0,026;-0,020;-0,025;-0,005;-0,035;-0,023;-0,032;-0,009;
2024-05-23;-0,026;-0,029;-0,031;-0,036;-0,031;-0,050;-0,020;-0,082;-0,027;-0,027;-0,020;-0,025;-0,005;-0,038;-0,023;-0,033;-0,011;
2024-05-24;-0,027;-0,032;-0,035;-0,039;-0,035;-0,048;-0,020;-0,085;-0,030;-0,026;-0,020;;-0,006;-0,045;-0,023;-0,032;-0,011;
2024-05-27;-0,026;;;;;;;-0,089;-0,030;;;;;-0,043;-0,023;-0,031;;
2024-05-28;;;;;;-0,055;-0,019;;;;;;;;;;;
2024-05-29;-0,028;-0,034;-0,039;-0,043;-0,039;-0,063;-0,024;-0,085;-0,041;-0,026;-0,025;-0,033;-0,009;-0,050;-0,023;-0,031;-0,017;
2024-05-30;-0,028;-0,036;-0,040;-0,045;-0,041;-0,059;-0,023;-0,087;-0,036;-0,026;-0,024;-0,037;-0,010;-0,058;-0,023;-0,032;-0,020;
2024-05-31;-0,029;-0,038;-0,044;-0,049;-0,045;;;-0,088;-0,032;;;;;-0,065;-0,023;-0,031;-0,021;
2024-06-03;;;;;;-0,066;-0,020;;;-0,025;-0,028;-0,040;-0,010;;;;;
2024-06-04;-0,027;-0,037;-0,042;-0,048;-0,043;-0,074;-0,020;-0,090;-0,036;-0,025;-0,029;-0,041;-0,010;-0,065;-0,022;-0,030;-0,022;
2024-06-05;-0,028;-0,037;-0,043;-0,048;-0,044;-0,066;-0,020;-0,095;-0,038;-0,025;-0,030;-0,037;-0,009;-0,062;-0,022;-0,030;-0,019;
2024-06-07;-0,027;-0,033;-0,036;-0,041;-0,038;-0,073;-0,025;-0,089;-0,043;-0,026;-0,032;-0,036;-0,007;-0,055;-0,022;-0,031;-0,016;
2024-06-10;-0,027;-0,035;-0,038;-0,043;-0,040;-0,063;-0,025;-0,089;-0,040;-0,026;-0,029;-0,028;-0,009;-0,058;-0,022;-0,031;-0,016;
2024-06-11;-0,027;-0,036;-0,040;-0,045;-0,042;-0,069;-0,026;;-0,047;-0,026;-0,032;-0,032;-0,009;-0,060;-0,022;-0,031;-0,018;
2024-06-12;-0,026;-0,035;-0,039;-0,044;-0,041;-0,064;-0,025;-0,095;-0,047;-0,025;-0,033;-0,035;-0,008;-0,067;-0,022;-0,029;-0,022;
2024-06-13;-0,025;-0,033;-0,037;-0,041;-0,038;-0,070;-0,025;-0,084;-0,050;;;;;-0,057;-0,022;-0,029;-0,016;
2024-06-14;-0,024;-0,030;-0,034;-0,038;-0,036;-0,064;-0,025;-0,082;-0,049;-0,024;-0,033;-0,028;-0,010;-0,053;-0,022;-0,028;-0,015;
2024-06-17;-0,024;-0,031;-0,035;-0,039;-0,037;-0,059;-0,026;;-0,053;-0,025;-0,033;-0,026;-0,009;-0,054;-0,022;-0,029;-0,015;
2024-06-18;-0,024;-0,031;-0,035;-0,039;-0,037;-0,060;-0,025;-0,087;-0,051;-0,024;-0,035;-0,026;-0,009;-0,054;-0,022;-0,029;-0,017;
2024-06-19;-0,024;;;;;;;-0,087;-0,053;-0,024;-0,036;;-0,010;-0,048;-0,022;-0,029;;
2024-06-20;-0,024;-0,030;-0,033;-0,037;-0,035;-0,058;-0,026;-0,081;-0,049;-0,024;-0,036;-0,026;-0,009;-0,046;-0,022;-0,029;-0,017;
2024-06-24;-0,023;-0,030;-0,033;-0,037;-0,035;;;-0,086;-0,047;;;;;-0,051;-0,021;-0,028;-0,017;
2024-06-25;;;;;;-0,059;-0,025;;;-0,024;-0,035;-0,027;-0,008;;;;;
2024-06-26;-0,023;-0,028;-0,031;-0,035;-0,033;-0,057;-0,029;-0,077;-0,050;-0,024;-0,033;-0,024;-0,008;-0,046;-0,021;-0,028;-0,012;
2024-06-27;-0,022;-0,028;-0,030;-0,034;-0,032;-0,054;-0,030;-0,076;-0,050;-0,024;-0,031;-0,021;-0,008;-0,047;-0,021;-0,028;-0,011;
2024-06-28;-0,021;-0,026;-0,029;-0,032;-0,030;-0,053;-0,030;-0,077;-0,050;-0,024;-0,029;-0,022;-0,008;-0,046;-0,021;-0,028;-0,013;
2024-07-01;-0,022;-0,027;-0,029;-0,033;-0,031;-0,055;-0,032;-0,077;-0,048;-0,024;-0,028;-0,023;-0,006;-0,044;-0,021;-0,028;-0,010;
2024-07-02;-0,023;-0,028;-0,030;-0,034;-0,031;-0,050;-0,032;-0,074;-0,048;-0,024;-0,026;-0,019;-0,007;-0,047;-0,021;-0,028;-0,010;
2024-07-03;-0,023;-0,029;-0,031;-0,035;-0,033;-0,049;-0,030;-0,075;-0,046;-0,024;-0,028;;-0,008;-0,047;-0,021;-0,028;-0,013;
2024-07-04;-0,022;;;;;;;-0,072;-0,047;;;;;-0,039;-0,021;-0,028;;
2024-07-05;-0,022;-0,026;-0,028;-0,032;-0,030;-0,048;-0,026;-0,070;-0,044;-0,024;-0,029;-0,022;-0,006;-0,040;-0,020;-0,028;-0,009;
2024-07-08;-0,021;-0,025;-0,026;-0,030;-0,028;-0,047;-0,025;-0,069;-0,045;-0,023;-0,027;-0,021;-0,005;-0,037;-0,020;-0,027;-0,006;
2024-07-09;-0,021;-0,024;-0,025;-0,029;-0,027;-0,041;-0,025;-0,064;-0,043;;;;;-0,034;-0,020;-0,027;-0,006;
2024-07-10;-0,020;-0,024;-0,024;-0,028;-0,026;-0,038;-0,025;-0,065;-0,039;-0,023;-0,025;-0,015;-0,005;-0,034;-0,020;-0,027;-0,003;
2024-07-11;-0,019;-0,022;-0,022;-0,026;-0,023;-0,036;-0,021;-0,068;-0,032;-0,022;-0,025;-0,019;-0,005;-0,031;-0,020;-0,026;-0,006;
2024-07-12;-0,017;-0,020;-0,020;-0,023;-0,020;;;-0,062;-0,029;;;;;-0,029;-0,020;-0,025;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,049;-0,025;;-0,025;-0,022;-0,018;-0,017;-0,005;;;;;
2024-07-22;-0,016;-0,020;-0,020;-0,025;-0,021;-0,046;-0,024;-0,065;;-0,022;-0,018;-0,014;-0,002;-0,039;-0,019;-0,023;-0,001;
2024-07-23;-0,015;-0,018;-0,017;-0,022;-0,018;-0,045;-0,024;-0,063;-0,021;-0,021;-0,014;-0,009;-0,002;-0,036;-0,019;-0,023;0,002;
2024-07-24;-0,016;-0,020;-0,021;-0,026;-0,022;-0,050;-0,025;-0,062;-0,019;-0,021;-0,013;-0,017;-0,005;-0,040;-0,019;-0,023;-0,007;
2024-07-25;-0,017;-0,023;-0,025;-0,031;-0,026;;;-0,062;-0,019;;;;;-0,042;-0,019;-0,023;-0,009;
2024-07-26;;;;;;-0,047;-0,024;;;-0,021;-0,012;-0,013;-0,004;;;;;
2024-07-29;-0,014;-0,018;-0,018;-0,023;-0,018;-0,049;-0,024;-0,056;-0,015;-0,020;-0,011;-0,012;-0,004;-0,042;-0,019;-0,022;-0,004;
2024-07-30;-0,015;-0,019;-0,021;-0,026;-0,020;-0,052;-0,023;-0,058;-0,014;-0,020;-0,012;-0,013;-0,004;-0,046;-0,019;-0,022;-0,007;
2024-07-31;-0,014;-0,020;-0,021;-0,026;-0,022;-0,044;-0,016;-0,064;-0,017;-0,020;-0,015;-0,009;-0,003;-0,043;-0,019;-0,022;-0,003;
2024-08-01;-0,014;-0,020;-0,022;-0,027;-0,022;-0,056;-0,016;-0,069;;-0,019;-0,017;-0,016;-0,007;-0,043;-0,019;-0,021;-0,011;
2024-08-02;-0,017;-0,030;-0,038;-0,045;-0,040;;;-0,072;-0,020;;;;;-0,060;-0,019;-0,020;-0,024;
2024-08-05;;;;;;-0,081;-0,007;;;-0,019;-0,018;-0,043;-0,018;;;;;
2024-08-06;-0,021;-0,038;-0,051;-0,057;-0,053;-0,079;-0,010;-0,079;-0,035;-0,019;-0,021;-0,040;-0,017;-0,073;-0,019;-0,021;-0,034;
2024-08-07;-0,020;-0,035;-0,045;-0,052;-0,048;-0,079;-0,011;-0,080;-0,034;-0,019;-0,022;-0,045;-0,017;-0,068;-0,019;-0,021;-0,037;
2024-08-08;-0,021;-0,036;-0,046;-0,053;-0,049;-0,068;-0,010;-0,074;-0,035;-0,019;-0,022;-0,037;-0,014;-0,065;-0,019;-0,021;-0,028;
2024-08-09;-0,020;-0,035;-0,044;-0,050;-0,047;-0,063;-0,007;-0,070;-0,032;-0,019;-0,020;-0,033;-0,013;-0,059;-0,018;-0,020;-0,027;
2024-08-12;-0,019;-0,033;-0,042;-0,048;-0,045;-0,060;-0,007;-0,069;-0,032;-0,019;-0,020;-0,034;-0,013;;;;;
2024-08-13;-0,017;-0,030;-0,038;-0,044;-0,041;;;-0,069;-0,030;;;;;-0,054;-0,018;-0,019;-0,020;
2024-08-14;;;;;;-0,060;-0,003;;;-0,018;-0,019;-0,027;-0,010;;;;;
2024-08-15;-0,016;-0,025;-0,030;-0,035;-0,033;;;-0,065;-0,026;-0,019;-0,017;-0,019;-0,007;-0,051;-0,018;-0,020;-0,014;
2024-08-16;-0,015;-0,023;-0,028;-0,033;-0,030;-0,046;-0,003;-0,062;-0,024;-0,019;-0,016;-0,017;-0,006;-0,043;-0,018;-0,019;-0,011;
2024-08-19;-0,015;-0,024;-0,029;-0,035;-0,032;-0,045;0,001;-0,065;-0,024;-0,019;-0,017;-0,019;-0,007;-0,045;-0,018;-0,018;-0,015;
2024-08-20;-0,015;-0,024;-0,029;-0,035;-0,032;-0,054;0,002;-0,068;-0,029;-0,019;-0,020;-0,024;-0,008;-0,049;-0,018;-0,018;-0,017;
2024-08-21;-0,015;-0,025;-0,031;-0,036;-0,034;-0,056;0,002;-0,068;-0,031;-0,018;-0,022;-0,026;-0,008;-0,052;-0,018;-0,018;-0,017;
2024-08-22;-0,015;-0,024;-0,029;-0,034;-0,032;;;-0,068;-0,030;;;;;-0,051;-0,017;-0,018;-0,019;
2024-08-27;;;;;;-0,058;0,003;;;-0,018;-0,021;-0,023;-0,007;;;;;
2024-08-28;-0,015;-0,024;-0,029;-0,035;-0,032;-0,063;0,001;-0,069;-0,026;-0,018;-0,022;-0,026;-0,007;-0,058;-0,017;-0,016;-0,019;
2024-08-29;-0,014;-0,022;-0,027;-0,033;-0,030;-0,062;0,000;-0,067;-0,027;;;;;-0,056;-0,017;-0,016;-0,016;
2024-08-30;-0,014;-0,022;-0,026;-0,032;-0,029;-0,060;-0,003;-0,064;-0,024;-0,018;-0,023;-0,020;-0,005;-0,054;-0,017;-0,016;-0,013;
2024-09-02;-0,015;;;;;;;-0,066;-0,023;-0,018;-0,022;;-0,005;-0,055;-0,016;-0,016;;
2024-09-03;-0,014;-0,022;-0,027;-0,034;-0,031;-0,066;-0,004;-0,066;-0,022;-0,018;-0,021;-0,023;-0,007;-0,056;-0,016;-0,016;-0,018;
2024-09-04;-0,016;-0,027;-0,035;-0,042;-0,039;;;-0,068;;;;;;-0,065;-0,016;-0,015;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,028;-0,008;;;-0,015;-0,017;-0,002;-0,002;;;;;
2024-10-11;-0,012;-0,017;-0,018;-0,021;-0,021;-0,024;-0,008;-0,052;-0,019;;;;;-0,016;-0,014;-0,014;0,000;
2024-10-14;-0,010;-0,014;-0,013;-0,016;-0,016;-0,025;-0,010;-0,052;-0,016;-0,014;-0,017;0,004;0,000;-0,014;-0,013;-0,013;0,005;
2024-10-15;-0,010;-0,014;-0,014;-0,017;-0,017;-0,033;-0,011;-0,054;-0,013;-0,014;-0,017;-0,000;-0,002;-0,021;-0,013;-0,012;0,001;
2024-10-16;-0,009;-0,014;-0,015;-0,018;-0,017;-0,030;-0,012;-0,046;-0,010;-0,013;-0,017;0,003;-0,001;-0,019;-0,013;-0,012;0,005;
