
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,092;-0,148;-0,079;-0,098;-0,076;-0,109;-0,111;;-0,013;0,032;-0,062;-0,025;-0,026;-0,026;-0,006;-0,046;-0,131;
2024-02-01;-0,082;-0,141;-0,080;-0,098;-0,075;-0,108;-0,110;;-0,015;0,030;-0,060;-0,025;-0,025;-0,025;-0,007;-0,047;-0,128;
2024-02-02;-0,077;-0,135;-0,079;-0,092;-0,076;-0,100;-0,105;;-0,015;0,035;-0,059;-0,023;-0,026;-0,025;-0,007;-0,049;-0,115;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,126;-0,077;-0,088;-0,078;-0,095;-0,103;;-0,015;0,043;-0,059;-0,023;-0,027;-0,025;-0,006;-0,048;-0,110;
2024-02-07;-0,074;-0,128;-0,079;-0,089;-0,078;-0,095;-0,103;;-0,016;0,044;-0,060;-0,023;-0,027;-0,025;-0,009;-0,043;-0,111;
2024-02-08;-0,072;-0,130;-0,080;-0,088;-0,077;-0,093;-0,102;;-0,016;0,040;-0,060;-0,021;-0,028;-0,025;-0,007;-0,041;-0,106;
2024-02-09;-0,071;;-0,081;-0,088;-0,079;-0,093;-0,103;;-0,019;0,041;-0,062;-0,021;-0,029;-0,025;-0,007;-0,048;-0,102;
2024-02-12;-0,073;;-0,081;-0,088;-0,076;-0,092;-0,102;;-0,015;0,037;-0,061;-0,020;-0,029;-0,025;-0,005;-0,044;-0,101;
2024-02-13;-0,073;;-0,082;-0,089;-0,080;-0,094;-0,104;;-0,024;0,042;-0,061;-0,023;-0,030;-0,025;-0,009;-0,051;-0,106;
2024-02-14;-0,070;-0,127;-0,080;-0,087;-0,077;-0,091;-0,102;;-0,020;0,043;-0,060;-0,020;-0,029;-0,025;-0,004;-0,045;-0,102;
2024-02-15;-0,071;-0,128;-0,079;-0,089;-0,073;-0,094;-0,102;;-0,012;0,044;-0,060;-0,017;-0,029;-0,025;-0,005;-0,042;-0,105;
2024-02-16;-0,073;-0,122;-0,076;-0,087;-0,069;-0,093;-0,099;;-0,014;0,046;-0,058;-0,013;-0,030;-0,025;-0,005;-0,038;-0,106;
2024-02-19;;-0,124;-0,076;;-0,069;;;;;;-0,059;-0,012;-0,030;-0,025;-0,006;-0,040;;
2024-02-20;-0,081;-0,126;-0,077;-0,092;-0,071;-0,100;-0,103;;-0,017;0,045;-0,060;-0,015;-0,029;-0,025;-0,011;-0,042;-0,117;
2024-02-21;-0,080;-0,124;-0,077;-0,094;-0,071;-0,101;-0,104;;-0,019;0,041;-0,060;-0,015;-0,029;-0,025;-0,012;-0,044;-0,122;
2024-02-22;-0,072;-0,121;-0,074;-0,088;-0,066;-0,094;-0,098;;-0,016;0,044;-0,059;-0,011;-0,030;-0,025;-0,008;-0,039;-0,104;
2024-02-23;-0,073;-0,122;-0,073;-0,085;-0,065;-0,090;-0,096;;-0,019;0,049;-0,058;-0,010;-0,030;-0,024;-0,010;-0,039;-0,103;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,123;-0,074;-0,087;-0,064;-0,093;-0,097;;-0,021;0,047;-0,058;-0,011;-0,030;-0,024;-0,012;-0,040;-0,105;
2024-02-28;-0,073;-0,125;-0,075;-0,087;-0,065;-0,093;-0,097;;-0,024;0,046;-0,058;-0,011;-0,030;-0,024;-0,017;-0,042;-0,107;
2024-02-29;-0,071;-0,125;-0,073;-0,086;-0,062;-0,091;-0,096;;-0,016;0,043;-0,057;-0,010;-0,030;-0,024;-0,017;-0,038;-0,105;
2024-03-01;-0,069;-0,124;-0,074;-0,084;-0,061;-0,089;-0,094;;-0,015;0,045;-0,057;-0,008;-0,030;-0,024;-0,017;-0,033;-0,099;
2024-03-04;-0,067;-0,119;-0,071;-0,081;-0,061;-0,086;-0,091;;-0,013;0,049;-0,055;-0,006;-0,029;-0,024;-0,013;-0,033;-0,090;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,122;-0,069;-0,083;-0,060;-0,090;-0,093;;-0,012;0,048;-0,054;-0,007;-0,028;-0,024;-0,008;-0,037;-0,096;
2024-03-07;-0,070;-0,123;-0,065;-0,082;-0,058;-0,089;-0,091;;-0,011;0,050;-0,054;-0,003;-0,027;-0,024;-0,006;-0,035;-0,092;
2024-03-08;-0,075;-0,121;-0,067;-0,081;-0,054;-0,088;-0,090;;-0,006;0,048;-0,053;-0,001;-0,025;-0,023;-0,008;-0,031;-0,088;
2024-03-11;-0,073;-0,118;-0,069;-0,085;-0,056;-0,092;-0,093;;-0,005;0,046;-0,054;-0,004;-0,026;-0,023;-0,011;-0,032;-0,100;
2024-03-12;-0,068;-0,112;-0,065;-0,081;-0,051;-0,087;-0,089;;-0,006;0,050;-0,051;0,001;-0,026;-0,023;-0,010;-0,029;-0,095;
2024-03-13;-0,069;-0,114;-0,063;-0,081;-0,049;-0,088;-0,088;;-0,007;0,050;-0,051;0,002;-0,026;-0,023;-0,009;-0,025;-0,097;
2024-03-14;-0,067;;;;;;;;;;;;;;;;;
2024-03-15;-0,068;-0,113;-0,060;-0,079;-0,046;-0,086;-0,086;;-0,008;0,050;-0,051;0,005;-0,028;-0,023;-0,005;-0,024;-0,101;
2024-03-18;-0,063;-0,109;-0,061;-0,075;-0,052;-0,081;-0,085;;-0,008;0,052;-0,050;0,001;-0,028;-0,023;-0,005;-0,027;-0,094;
2024-03-19;-0,060;-0,113;-0,061;-0,076;-0,052;-0,082;-0,085;;-0,008;0,053;-0,051;0,002;-0,028;-0,023;-0,006;-0,026;-0,099;
2024-03-20;-0,054;-0,110;-0,058;-0,072;-0,049;-0,077;-0,082;;-0,005;0,054;-0,049;0,004;-0,028;-0,023;-0,003;-0,021;-0,092;
2024-03-21;-0,053;-0,103;-0,055;-0,066;-0,041;-0,072;-0,075;;0,004;0,055;-0,045;0,010;-0,027;-0,023;-0,000;-0,011;-0,080;
2024-03-22;-0,050;-0,104;-0,054;-0,065;-0,039;-0,070;-0,074;;0,005;0,057;-0,044;0,011;-0,026;-0,023;0,002;-0,011;-0,080;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,102;-0,050;-0,063;-0,040;-0,068;-0,073;;0,005;0,059;-0,043;0,012;-0,027;-0,023;0,004;-0,010;-0,079;
2024-03-27;-0,047;-0,102;-0,048;-0,062;-0,038;-0,068;-0,072;;0,011;0,062;-0,041;0,013;-0,026;-0,022;0,006;-0,004;-0,083;
2024-03-28;-0,043;-0,098;-0,045;-0,057;-0,041;-0,062;-0,070;;0,017;0,068;-0,041;;-0,027;;0,009;-0,006;-0,079;
2024-04-02;-0,047;-0,091;-0,049;-0,061;-0,042;-0,066;-0,072;;0,007;0,059;-0,041;0,011;-0,028;-0,022;0,005;-0,009;-0,081;
2024-04-03;-0,049;-0,097;-0,049;-0,061;-0,042;-0,066;-0,072;;0,004;0,059;-0,042;0,011;-0,028;-0,022;0,003;-0,011;-0,080;
2024-04-04;-0,058;;-0,050;-0,062;-0,041;-0,068;-0,073;;0,004;0,056;-0,042;0,011;-0,028;-0,022;0,003;-0,010;-0,078;
2024-04-05;-0,050;-0,098;-0,053;-0,065;-0,045;-0,070;-0,076;;-0,002;0,054;-0,043;0,009;-0,028;-0,022;0,002;-0,015;-0,082;
2024-04-08;-0,054;-0,100;-0,053;-0,066;-0,041;-0,071;-0,075;;0,000;0,051;-0,044;0,011;-0,029;-0,022;0,005;-0,010;-0,084;
2024-04-09;-0,053;-0,099;-0,055;-0,067;-0,041;-0,073;-0,076;;0,001;0,049;-0,044;0,011;-0,028;-0,022;0,004;-0,014;-0,083;
2024-04-10;-0,052;-0,088;-0,054;-0,064;-0,045;-0,070;-0,074;;-0,006;0,054;-0,042;0,008;-0,028;-0,022;0,004;-0,020;-0,079;
2024-04-11;-0,046;-0,089;-0,053;-0,063;-0,047;-0,068;-0,074;;-0,009;0,055;-0,042;0,008;-0,029;-0,022;0,005;-0,021;-0,077;
2024-04-12;-0,048;-0,088;-0,049;-0,056;-0,045;-0,061;-0,069;;-0,006;0,059;-0,038;0,009;-0,027;-0,022;0,006;-0,022;-0,069;
2024-04-15;-0,054;-0,094;-0,047;-0,058;-0,040;-0,062;-0,068;;-0,006;0,059;-0,039;0,012;-0,028;-0,022;0,006;-0,020;-0,072;
2024-04-16;-0,053;-0,101;-0,054;-0,065;-0,050;-0,069;-0,077;;-0,016;0,056;-0,043;0,004;-0,029;-0,022;-0,001;-0,029;-0,082;
2024-04-17;-0,053;-0,098;-0,050;-0,063;-0,046;-0,067;-0,073;;-0,017;0,059;-0,041;0,008;-0,029;-0,022;-0,000;-0,030;-0,080;
2024-04-18;-0,056;-0,096;-0,051;-0,066;-0,049;-0,071;-0,075;;-0,019;0,055;-0,042;0,006;-0,029;-0,022;-0,002;-0,034;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,089;-0,045;-0,064;-0,041;-0,070;-0,072;;-0,017;0,062;-0,040;0,011;-0,029;-0,021;0,001;-0,022;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,084;-0,041;-0,061;-0,040;-0,067;-0,069;;-0,015;0,063;-0,038;0,013;-0,029;-0,021;0,000;-0,018;-0,085;
2024-04-29;-0,049;-0,081;-0,039;-0,060;-0,037;-0,065;-0,067;;-0,011;0,066;-0,037;0,015;-0,028;-0,021;0,004;-0,014;-0,084;
2024-04-30;-0,053;-0,080;-0,040;-0,059;-0,036;-0,065;-0,068;;-0,009;0,069;-0,036;;-0,028;;0,005;-0,010;-0,083;
2024-05-02;-0,054;-0,078;-0,044;-0,064;-0,041;-0,072;-0,072;;-0,012;0,065;-0,038;0,012;-0,028;-0,021;0,003;-0,014;-0,097;
2024-05-03;-0,052;-0,079;-0,043;-0,062;-0,038;-0,069;-0,070;;-0,008;0,060;-0,037;0,012;-0,027;-0,021;0,008;-0,011;-0,088;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,075;-0,036;-0,056;-0,031;-0,063;-0,064;;-0,003;0,065;-0,033;0,017;-0,025;-0,020;0,011;-0,006;-0,083;
2024-05-08;-0,044;-0,074;-0,031;-0,054;-0,028;-0,061;-0,062;;-0,004;0,071;-0,033;;-0,025;;0,016;-0,001;-0,079;
2024-05-10;-0,042;-0,071;-0,028;-0,051;-0,022;-0,058;-0,057;;0,002;0,073;-0,031;0,025;-0,025;-0,020;0,020;0,006;-0,077;
2024-05-13;-0,043;-0,068;-0,027;-0,052;-0,022;-0,059;-0,057;;0,004;0,073;-0,030;0,027;-0,025;-0,020;0,020;0,004;-0,079;
2024-05-14;-0,041;-0,067;-0,026;-0,052;-0,020;-0,060;-0,058;;0,006;0,072;-0,030;0,029;-0,025;-0,020;0,023;0,006;-0,079;
2024-05-15;-0,040;;-0,025;-0,051;-0,018;-0,058;-0,057;;0,010;0,074;-0,030;0,032;-0,024;-0,020;0,027;0,011;-0,074;
2024-05-16;-0,041;-0,064;-0,025;-0,050;-0,021;-0,057;-0,056;;0,012;0,073;-0,030;0,031;-0,024;-0,020;0,028;0,014;-0,069;
2024-05-17;-0,041;-0,062;-0,026;-0,050;-0,023;-0,057;-0,057;;0,010;0,073;-0,031;0,030;-0,024;-0,020;0,029;0,013;-0,072;
2024-05-20;-0,041;-0,064;-0,026;-0,050;-0,017;-0,057;-0,056;;0,009;0,072;-0,030;0,032;-0,024;-0,020;0,035;0,018;-0,071;
2024-05-21;-0,040;-0,068;-0,027;-0,051;-0,017;-0,058;-0,057;0,013;0,005;0,074;-0,031;0,032;-0,024;-0,019;0,034;0,015;-0,074;
2024-05-22;-0,040;-0,065;-0,027;-0,049;-0,016;-0,055;-0,055;0,014;0,007;0,075;-0,030;0,032;-0,024;-0,019;0,036;0,020;-0,068;
2024-05-23;-0,043;-0,066;-0,028;-0,051;-0,016;-0,057;-0,056;0,014;-0,001;0,075;-0,031;0,033;-0,025;-0,019;0,036;0,021;-0,065;
2024-05-24;-0,043;-0,071;-0,030;-0,054;-0,018;-0,060;-0,059;0,012;-0,006;0,071;-0,033;0,031;-0,025;-0,019;0,036;0,019;-0,069;
2024-05-27;;-0,070;-0,030;;-0,019;;;0,012;;;-0,032;0,031;-0,024;-0,019;;0,017;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,077;-0,036;-0,058;-0,024;-0,064;-0,063;0,004;-0,016;0,060;-0,036;0,025;-0,025;-0,019;0,030;0,013;-0,068;
2024-05-30;-0,052;-0,083;-0,034;-0,059;-0,025;-0,066;-0,065;0,005;-0,011;0,060;-0,037;0,025;-0,026;-0,019;0,032;0,015;-0,076;
2024-05-31;-0,052;-0,091;-0,035;-0,063;-0,023;-0,072;-0,068;0,002;-0,010;0,061;-0,038;0,026;-0,025;-0,019;0,030;0,018;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,090;-0,036;-0,062;-0,023;-0,070;-0,067;0,003;-0,005;0,066;-0,037;0,024;-0,023;-0,019;0,029;0,015;-0,087;
2024-06-05;-0,049;-0,086;-0,036;-0,063;-0,023;-0,070;-0,067;0,004;-0,007;0,064;-0,037;0,023;-0,023;-0,019;0,026;0,014;-0,082;
2024-06-07;-0,046;-0,076;-0,031;-0,056;-0,022;-0,062;-0,060;0,011;-0,010;0,076;-0,035;0,028;-0,024;-0,019;0,029;0,016;-0,071;
2024-06-10;-0,046;;-0,037;-0,057;-0,025;-0,063;-0,063;0,004;-0,010;0,074;-0,037;0,023;-0,024;-0,019;0,023;0,014;-0,073;
2024-06-11;-0,044;-0,081;-0,042;-0,059;-0,027;-0,064;-0,065;0,000;-0,012;0,073;-0,038;0,020;-0,024;-0,019;0,019;0,016;-0,071;
2024-06-12;-0,050;-0,087;-0,039;-0,059;-0,019;-0,064;-0,063;0,003;-0,007;0,066;-0,037;0,025;-0,022;-0,018;0,019;0,024;-0,066;
2024-06-13;-0,042;-0,077;-0,041;-0,056;-0,024;-0,059;-0,061;0,003;-0,008;0,067;-0,036;0,024;-0,022;-0,018;0,014;0,021;-0,053;
2024-06-14;-0,038;-0,073;-0,044;-0,053;-0,030;-0,055;-0,059;-0,002;-0,005;0,073;-0,035;0,020;-0,021;-0,018;0,007;0,013;-0,049;
2024-06-17;-0,035;-0,075;-0,045;-0,054;-0,032;-0,055;-0,061;-0,003;-0,009;0,071;-0,037;0,017;-0,021;-0,018;0,005;0,013;-0,048;
2024-06-18;-0,037;-0,076;-0,044;-0,054;-0,032;-0,055;-0,060;-0,003;-0,010;0,068;-0,037;0,018;-0,021;-0,018;0,006;0,011;-0,046;
2024-06-19;;-0,071;-0,045;;-0,032;;;-0,006;;;-0,037;0,017;-0,021;-0,018;0,004;0,009;;
2024-06-20;-0,039;-0,071;-0,042;-0,053;-0,029;-0,053;-0,058;-0,002;-0,010;0,066;-0,036;0,020;-0,021;;0,007;0,015;-0,044;
2024-06-24;-0,040;-0,075;-0,040;-0,053;-0,026;-0,054;-0,058;-0,000;-0,005;0,072;-0,035;0,022;-0,021;-0,018;0,010;0,014;-0,055;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,069;-0,040;-0,050;-0,031;-0,051;-0,057;-0,001;-0,009;0,075;-0,034;0,019;-0,020;-0,018;0,005;0,008;-0,049;
2024-06-27;-0,033;-0,070;-0,039;-0,048;-0,031;-0,049;-0,055;0,000;-0,006;0,075;-0,034;0,020;-0,020;-0,017;0,008;0,009;-0,047;
2024-06-28;-0,035;-0,069;-0,041;-0,046;-0,030;-0,046;-0,054;-0,000;-0,001;0,076;-0,033;0,020;-0,020;-0,017;0,006;0,009;-0,042;
2024-07-01;-0,033;-0,068;-0,037;-0,048;-0,027;-0,049;-0,053;0,002;0,001;0,077;-0,033;0,023;-0,021;-0,017;0,012;0,011;-0,048;
2024-07-02;-0,032;-0,069;-0,041;-0,047;-0,031;-0,048;-0,055;-0,001;0,001;0,069;-0,034;0,019;-0,021;-0,017;0,012;0,009;-0,042;
2024-07-03;-0,036;-0,070;-0,041;-0,049;-0,028;-0,051;-0,056;-0,001;-0,001;0,065;-0,035;0,020;-0,021;-0,017;0,012;0,012;-0,045;
2024-07-04;;-0,064;-0,038;;-0,027;;;0,002;;;-0,033;0,021;-0,021;-0,017;0,018;0,014;;
2024-07-05;-0,032;-0,064;-0,038;-0,046;-0,028;-0,047;-0,053;0,002;0,004;0,065;-0,033;0,020;-0,020;-0,017;0,022;0,017;-0,037;
2024-07-08;-0,030;-0,064;-0,035;-0,044;-0,028;-0,045;-0,051;0,004;0,006;0,068;-0,032;0,021;-0,020;-0,017;0,024;0,020;-0,035;
2024-07-09;-0,029;-0,060;-0,038;-0,042;-0,031;-0,042;-0,051;0,000;0,008;0,068;-0,033;0,018;-0,020;-0,017;0,021;0,023;-0,031;
2024-07-10;-0,026;-0,061;-0,037;-0,042;-0,029;-0,042;-0,050;0,002;0,013;0,069;-0,032;0,019;-0,020;-0,017;0,022;0,023;-0,033;
2024-07-11;-0,031;-0,058;-0,034;-0,040;-0,025;-0,042;-0,047;0,006;0,020;0,073;-0,030;0,023;-0,018;-0,017;0,026;0,024;-0,031;
2024-07-12;-0,026;-0,055;-0,027;-0,038;-0,016;-0,040;-0,043;0,013;0,027;0,078;-0,026;0,030;-0,017;-0,017;0,033;0,032;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,064;-0,027;-0,037;-0,018;-0,038;-0,044;0,011;0,032;0,082;-0,024;0,028;-0,016;-0,016;0,041;0,034;-0,048;
2024-07-23;-0,020;-0,062;-0,026;-0,033;-0,019;-0,034;-0,041;0,012;0,033;0,087;-0,024;0,027;-0,015;-0,016;0,039;0,032;-0,041;
2024-07-24;-0,031;-0,063;-0,027;-0,038;-0,022;-0,041;-0,045;0,010;0,032;0,087;-0,025;0,024;-0,016;-0,016;0,039;0,030;-0,049;
2024-07-25;-0,032;-0,065;-0,031;-0,043;-0,027;-0,045;-0,049;0,005;0,032;0,089;-0,027;0,018;-0,015;-0,016;0,032;0,021;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,062;-0,024;-0,035;-0,019;-0,037;-0,042;0,013;0,038;0,091;-0,022;0,026;-0,015;-0,016;0,039;0,028;-0,050;
2024-07-30;-0,029;-0,067;-0,025;-0,038;-0,019;-0,040;-0,044;0,012;0,038;0,092;-0,023;0,027;-0,015;-0,016;0,038;0,027;-0,058;
2024-07-31;-0,025;-0,066;-0,027;-0,038;-0,018;-0,042;-0,044;0,010;0,035;0,086;-0,023;0,028;-0,014;-0,016;0,035;0,027;-0,057;
2024-08-01;-0,032;-0,065;-0,030;-0,038;-0,021;-0,040;-0,045;0,008;0,037;0,089;-0,025;0,024;-0,013;-0,015;0,031;0,026;-0,052;
2024-08-02;-0,044;-0,080;-0,043;-0,057;-0,038;-0,059;-0,063;-0,004;0,034;0,085;-0,033;0,006;-0,012;-0,015;0,016;0,009;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,095;-0,055;-0,068;-0,052;-0,070;-0,076;-0,014;0,023;0,076;-0,040;-0,005;-0,012;-0,015;0,005;-0,006;-0,097;
2024-08-07;-0,061;-0,089;-0,050;-0,063;-0,042;-0,065;-0,070;-0,010;0,029;0,073;-0,038;0,002;-0,013;-0,015;0,009;0,007;-0,087;
2024-08-08;-0,047;-0,088;-0,049;-0,064;-0,044;-0,067;-0,071;-0,010;0,025;0,076;-0,037;0,002;-0,013;-0,015;0,006;0,002;-0,092;
2024-08-09;-0,047;-0,082;-0,047;-0,063;-0,042;-0,065;-0,069;-0,008;0,029;0,080;-0,036;0,006;-0,012;-0,015;0,008;0,008;-0,087;
2024-08-12;-0,046;-0,079;-0,046;-0,060;-0,042;-0,062;-0,067;-0,008;0,028;0,079;-0,035;0,006;-0,012;-0,015;0,009;0,007;-0,081;
2024-08-13;-0,039;-0,079;-0,044;-0,056;-0,039;-0,058;-0,063;-0,005;0,031;0,083;-0,033;0,010;-0,011;-0,015;0,007;0,008;-0,073;
2024-08-14;;-0,080;;;;;;;;;;;;;;;;
2024-08-15;-0,031;;-0,035;-0,047;-0,030;-0,048;-0,055;0,004;0,033;0,087;-0,030;0,018;-0,012;-0,015;0,013;0,018;-0,059;
2024-08-16;-0,030;-0,070;-0,034;-0,044;-0,030;-0,047;-0,052;0,004;0,034;0,088;-0,028;0,017;-0,012;-0,015;0,013;0,017;-0,057;
2024-08-19;-0,033;-0,071;-0,034;-0,047;-0,028;-0,050;-0,054;0,003;0,032;0,085;-0,029;0,019;-0,011;-0,014;0,013;0,018;-0,062;
2024-08-20;-0,038;-0,074;-0,037;-0,048;-0,028;-0,050;-0,054;0,001;0,029;0,085;-0,030;0,017;-0,011;-0,014;0,009;0,020;-0,058;
2024-08-21;-0,036;-0,078;-0,036;-0,049;-0,030;-0,052;-0,055;0,001;0,025;0,082;-0,031;0,016;-0,011;-0,014;0,009;0,017;-0,061;
2024-08-22;-0,039;-0,075;-0,034;-0,047;-0,026;-0,049;-0,053;0,003;0,028;0,085;-0,029;0,019;-0,011;-0,014;0,011;0,020;-0,058;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,078;-0,031;-0,047;-0,023;-0,052;-0,053;0,003;0,037;0,085;-0,029;0,020;-0,011;-0,014;0,010;0,025;-0,070;
2024-08-29;-0,037;-0,077;-0,029;-0,045;-0,021;-0,050;-0,051;0,006;0,034;0,087;-0,028;0,022;-0,011;-0,014;0,011;0,026;-0,064;
2024-08-30;-0,034;-0,075;-0,026;-0,044;-0,018;-0,049;-0,049;0,009;0,037;0,089;-0,026;0,025;-0,011;-0,014;0,015;0,030;-0,065;
2024-09-02;;-0,077;-0,028;;-0,020;;;0,006;;;-0,028;0,023;-0,012;-0,014;0,011;0,027;;
2024-09-03;-0,040;-0,076;-0,029;-0,045;-0,024;-0,050;-0,051;0,006;0,036;0,092;-0,027;0,021;-0,011;-0,014;0,008;0,023;-0,072;
2024-09-04;-0,044;-0,084;-0,034;-0,051;-0,030;-0,057;-0,059;-0,002;0,040;0,088;-0,031;0,015;-0,010;-0,014;0,004;0,018;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,037;-0,029;-0,030;-0,016;-0,031;-0,041;-0,001;0,045;0,074;-0,024;0,024;-0,011;-0,012;0,011;0,022;-0,043;
2024-10-14;-0,008;-0,034;-0,025;-0,024;-0,016;-0,024;-0,036;0,004;0,046;0,080;-0,021;0,024;-0,011;-0,012;0,012;0,018;-0,033;
2024-10-15;-0,014;-0,041;-0,027;-0,025;-0,015;-0,026;-0,038;0,002;0,047;0,075;-0,022;0,023;-0,010;-0,012;0,011;0,022;-0,037;
2024-10-16;-0,007;-0,040;-0,028;-0,025;-0,018;-0,025;-0,038;-0,003;0,053;0,078;-0,022;0,020;-0,009;-0,012;0,010;0,018;-0,048;
2024-10-17;-0,005;-0,041;-0,025;-0,020;-0,018;-0,019;-0,035;0,001;0,053;0,082;-0,020;0,022;-0,009;-0,012;0,013;0,020;-0,039;
2024-10-18;-0,003;-0,033;-0,023;-0,020;-0,016;-0,020;-0,034;0,003;0,052;0,080;-0,019;0,024;-0,009;-0,012;0,013;0,022;-0,037;
2024-10-21;-0,003;-0,036;-0,024;-0,019;-0,016;-0,019;-0,034;0,003;0,050;0,080;-0,020;0,023;-0,010;-0,012;0,010;0,022;-0,038;
2024-10-22;-0,004;-0,038;-0,028;-0,022;-0,021;-0,020;-0,036;-0,000;0,045;0,076;-0,022;0,019;-0,010;-0,012;0,006;0,014;-0,039;
2024-10-23;-0,006;-0,035;-0,027;-0,021;-0,019;-0,019;-0,035;0,000;0,046;0,076;-0,022;0,021;-0,010;-0,012;0,006;0,017;-0,038;
2024-10-24;-0,007;-0,040;-0,026;-0,022;-0,019;-0,021;-0,037;0,002;0,051;0,074;-0,022;0,020;-0,009;-0,011;0,006;0,021;-0,041;
2024-10-25;-0,008;-0,040;-0,028;-0,021;-0,019;-0,018;-0,036;-0,000;0,051;0,069;-0,022;0,020;-0,010;-0,011;0,004;0,019;-0,036;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,035;-0,024;-0,017;-0,012;-0,015;-0,031;0,003;0,050;0,073;-0,019;0,024;-0,009;-0,011;0,008;0,024;-0,032;
2024-10-30;-0,003;-0,040;-0,027;-0,017;-0,018;-0,015;-0,032;0,000;0,050;0,068;-0,020;0,020;-0,009;-0,011;0,010;0,020;-0,031;
2024-10-31;-0,010;-0,042;-0,033;-0,024;-0,025;-0,022;-0,039;-0,008;0,046;0,067;-0,023;0,015;-0,010;-0,011;0,000;0,014;-0,044;
2024-11-01;-0,008;-0,039;-0,026;-0,021;-0,023;-0,019;-0,036;-0,001;0,047;0,071;-0,021;;-0,010;;0,006;0,015;-0,039;
2024-11-04;-0,010;-0,038;-0,026;-0,023;-0,021;-0,023;-0,037;-0,002;0,045;0,069;-0,021;0,019;-0,011;-0,011;0,005;0,017;-0,041;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,012;-0,029;-0,029;-0,008;-0,023;-0,003;-0,026;-0,004;0,045;0,073;-0,019;0,017;-0,011;-0,011;0,005;0,015;-0,021;
2024-11-07;0,008;-0,033;-0,029;-0,009;-0,017;-0,005;-0,026;-0,003;0,044;0,067;-0,018;0,021;-0,011;-0,011;0,010;0,021;-0,020;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,032;-0,028;-0,000;-0,018;0,006;-0,022;-0,001;0,058;0,078;-0,017;0,021;-0,010;-0,011;0,013;0,025;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,020;-0,041;-0,037;-0,000;-0,032;0,009;-0,028;-0,012;0,054;0,074;-0,021;0,009;-0,010;-0,011;0,003;0,012;-0,011;
2024-11-14;0,017;-0,045;-0,032;-0,000;-0,027;0,008;-0,026;-0,007;0,052;0,070;-0,020;0,013;-0,010;-0,011;0,005;0,015;-0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,013;-0,043;-0,037;-0,007;-0,035;-0,000;-0,033;-0,016;0,046;0,054;-0,022;0,007;-0,010;-0,011;-0,001;-0,001;-0,028;
2024-11-19;0,014;-0,040;-0,040;-0,008;-0,039;-0,001;-0,034;-0,019;0,047;0,051;-0,023;0,003;-0,010;-0,011;-0,005;-0,005;-0,028;
2024-11-20;0,018;-0,038;-0,036;-0,003;-0,037;0,004;-0,030;-0,015;0,050;0,059;-0,021;0,006;-0,010;-0,011;-0,005;-0,004;-0,022;
2024-11-21;0,021;-0,041;-0,036;-0,003;-0,039;0,005;-0,031;-0,016;0,050;0,058;-0,022;0,004;-0,010;-0,010;-0,007;-0,006;-0,018;
2024-11-22;0,024;-0,040;-0,032;0,003;-0,032;0,011;-0,025;-0,010;0,055;0,067;-0,019;0,009;-0,009;-0,010;-0,003;0,004;-0,011;
