
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-25;-0,148;-0,244;-0,142;-0,159;-0,141;-0,170;-0,185;;-0,005;-0,021;-0,108;-0,029;-0,029;-0,032;-0,016;-0,068;-0,240;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,144;-0,243;-0,138;-0,157;-0,137;-0,167;-0,183;;-0,001;-0,014;-0,107;-0,025;-0,029;-0,032;-0,014;-0,061;-0,241;
2024-01-30;-0,146;-0,249;-0,138;-0,157;-0,138;-0,166;-0,183;;-0,001;-0,013;-0,108;-0,026;-0,029;-0,032;-0,012;-0,060;-0,239;
2024-01-31;-0,158;-0,257;-0,139;-0,162;-0,138;-0,174;-0,187;;-0,004;-0,012;-0,109;-0,025;-0,028;-0,032;-0,014;-0,058;-0,253;
2024-02-01;-0,148;-0,250;-0,140;-0,162;-0,137;-0,173;-0,186;;-0,006;-0,014;-0,108;-0,025;-0,028;-0,032;-0,015;-0,059;-0,249;
2024-02-02;-0,142;-0,244;-0,139;-0,156;-0,138;-0,165;-0,181;;-0,006;-0,009;-0,107;-0,023;-0,028;-0,032;-0,015;-0,060;-0,237;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,140;-0,236;-0,136;-0,152;-0,140;-0,160;-0,179;;-0,006;-0,001;-0,106;-0,023;-0,030;-0,032;-0,015;-0,060;-0,232;
2024-02-07;-0,139;-0,238;-0,139;-0,153;-0,140;-0,160;-0,179;;-0,007;0,000;-0,107;-0,023;-0,030;-0,032;-0,018;-0,054;-0,233;
2024-02-08;-0,138;-0,239;-0,139;-0,152;-0,139;-0,158;-0,178;;-0,007;-0,004;-0,108;-0,021;-0,030;-0,032;-0,015;-0,052;-0,227;
2024-02-09;-0,137;;-0,141;-0,152;-0,141;-0,158;-0,179;;-0,010;-0,003;-0,109;-0,021;-0,031;-0,032;-0,015;-0,059;-0,224;
2024-02-12;-0,139;;-0,141;-0,152;-0,138;-0,157;-0,178;;-0,006;-0,007;-0,108;-0,020;-0,031;-0,031;-0,013;-0,056;-0,223;
2024-02-13;-0,138;;-0,142;-0,152;-0,142;-0,159;-0,180;;-0,015;-0,002;-0,108;-0,023;-0,032;-0,031;-0,018;-0,062;-0,228;
2024-02-14;-0,136;-0,236;-0,139;-0,151;-0,139;-0,157;-0,178;;-0,011;-0,001;-0,108;-0,020;-0,032;-0,031;-0,013;-0,057;-0,223;
2024-02-15;-0,137;-0,238;-0,139;-0,152;-0,135;-0,159;-0,178;;-0,003;-0,000;-0,108;-0,017;-0,031;-0,031;-0,014;-0,053;-0,226;
2024-02-16;-0,139;-0,231;-0,136;-0,151;-0,132;-0,158;-0,175;;-0,005;0,002;-0,106;-0,013;-0,032;-0,031;-0,013;-0,050;-0,228;
2024-02-19;;-0,233;-0,135;;-0,131;;;;;;-0,106;-0,012;-0,032;-0,031;-0,014;-0,052;;
2024-02-20;-0,146;-0,235;-0,136;-0,156;-0,133;-0,165;-0,179;;-0,008;0,001;-0,107;-0,015;-0,032;-0,031;-0,019;-0,054;-0,239;
2024-02-21;-0,145;-0,233;-0,137;-0,157;-0,133;-0,166;-0,180;;-0,010;-0,003;-0,108;-0,015;-0,032;-0,031;-0,020;-0,055;-0,243;
2024-02-22;-0,138;-0,230;-0,134;-0,152;-0,128;-0,159;-0,174;;-0,007;0,000;-0,106;-0,011;-0,032;-0,031;-0,016;-0,050;-0,226;
2024-02-23;-0,139;-0,231;-0,133;-0,149;-0,127;-0,156;-0,172;;-0,010;0,005;-0,106;-0,010;-0,032;-0,031;-0,018;-0,050;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,140;-0,232;-0,134;-0,151;-0,126;-0,158;-0,173;;-0,011;0,003;-0,106;-0,011;-0,033;-0,031;-0,020;-0,051;-0,226;
2024-02-28;-0,139;-0,234;-0,134;-0,151;-0,127;-0,158;-0,173;;-0,015;0,002;-0,106;-0,011;-0,033;-0,031;-0,025;-0,054;-0,229;
2024-02-29;-0,137;-0,234;-0,133;-0,149;-0,124;-0,156;-0,172;;-0,007;-0,001;-0,105;-0,010;-0,032;-0,031;-0,025;-0,049;-0,227;
2024-03-01;-0,134;-0,233;-0,134;-0,148;-0,123;-0,154;-0,170;;-0,006;0,001;-0,105;-0,008;-0,032;-0,031;-0,025;-0,045;-0,221;
2024-03-04;-0,133;-0,228;-0,131;-0,144;-0,123;-0,151;-0,167;;-0,004;0,005;-0,103;-0,006;-0,031;-0,030;-0,021;-0,045;-0,212;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,137;-0,231;-0,129;-0,146;-0,122;-0,155;-0,169;;-0,003;0,004;-0,102;-0,007;-0,030;-0,030;-0,016;-0,048;-0,218;
2024-03-07;-0,135;-0,232;-0,125;-0,146;-0,120;-0,154;-0,167;;-0,002;0,006;-0,101;-0,003;-0,029;-0,030;-0,014;-0,046;-0,214;
2024-03-08;-0,140;-0,230;-0,126;-0,145;-0,117;-0,153;-0,166;;0,003;0,004;-0,100;-0,001;-0,028;-0,030;-0,016;-0,042;-0,210;
2024-03-11;-0,138;-0,227;-0,129;-0,149;-0,118;-0,157;-0,169;;0,004;0,002;-0,101;-0,004;-0,028;-0,030;-0,019;-0,043;-0,222;
2024-03-12;-0,133;-0,221;-0,124;-0,144;-0,113;-0,152;-0,165;;0,003;0,006;-0,099;0,001;-0,028;-0,030;-0,018;-0,041;-0,216;
2024-03-13;-0,135;-0,223;-0,123;-0,145;-0,111;-0,153;-0,164;;0,002;0,006;-0,099;0,002;-0,029;-0,030;-0,017;-0,037;-0,219;
2024-03-14;-0,132;;;;;;;;;;;;;;;;;
2024-03-15;-0,134;-0,222;-0,120;-0,143;-0,109;-0,152;-0,162;;0,001;0,006;-0,098;0,005;-0,030;-0,030;-0,013;-0,036;-0,222;
2024-03-18;-0,128;-0,219;-0,121;-0,138;-0,114;-0,146;-0,161;;0,001;0,008;-0,098;0,001;-0,030;-0,030;-0,013;-0,038;-0,216;
2024-03-19;-0,126;-0,223;-0,121;-0,139;-0,114;-0,147;-0,161;;0,001;0,009;-0,098;0,002;-0,030;-0,030;-0,014;-0,037;-0,220;
2024-03-20;-0,120;-0,220;-0,118;-0,135;-0,111;-0,143;-0,158;;0,004;0,011;-0,097;0,004;-0,030;-0,030;-0,011;-0,032;-0,214;
2024-03-21;-0,119;-0,213;-0,115;-0,130;-0,103;-0,137;-0,151;;0,013;0,011;-0,093;0,010;-0,030;-0,029;-0,009;-0,022;-0,202;
2024-03-22;-0,116;-0,214;-0,113;-0,129;-0,101;-0,136;-0,150;;0,014;0,013;-0,091;0,011;-0,029;-0,029;-0,007;-0,022;-0,202;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,118;-0,211;-0,110;-0,127;-0,102;-0,133;-0,149;;0,014;0,015;-0,091;0,012;-0,029;-0,029;-0,004;-0,022;-0,200;
2024-03-27;-0,112;-0,212;-0,108;-0,126;-0,100;-0,133;-0,148;;0,020;0,018;-0,089;0,013;-0,029;-0,029;-0,002;-0,016;-0,205;
2024-03-28;-0,109;-0,207;-0,105;-0,121;-0,103;-0,127;-0,146;;0,026;0,024;-0,088;;-0,029;;0,001;-0,017;-0,201;
2024-04-02;-0,112;-0,201;-0,109;-0,124;-0,104;-0,131;-0,148;;0,016;0,015;-0,089;0,011;-0,030;-0,029;-0,003;-0,021;-0,203;
2024-04-03;-0,115;-0,206;-0,109;-0,125;-0,104;-0,131;-0,148;;0,013;0,016;-0,090;0,011;-0,030;-0,029;-0,005;-0,022;-0,201;
2024-04-04;-0,124;;-0,109;-0,126;-0,103;-0,133;-0,149;;0,013;0,012;-0,090;0,011;-0,030;-0,029;-0,005;-0,022;-0,200;
2024-04-05;-0,116;-0,207;-0,113;-0,129;-0,107;-0,135;-0,152;;0,007;0,010;-0,091;0,009;-0,030;-0,029;-0,006;-0,027;-0,204;
2024-04-08;-0,120;-0,209;-0,113;-0,130;-0,103;-0,136;-0,151;;0,009;0,008;-0,091;0,011;-0,031;-0,029;-0,003;-0,022;-0,205;
2024-04-09;-0,119;-0,208;-0,114;-0,131;-0,103;-0,138;-0,152;;0,010;0,005;-0,091;0,011;-0,031;-0,029;-0,004;-0,025;-0,205;
2024-04-10;-0,118;-0,198;-0,114;-0,128;-0,107;-0,135;-0,150;;0,004;0,010;-0,090;0,008;-0,031;-0,029;-0,004;-0,031;-0,201;
2024-04-11;-0,112;-0,198;-0,112;-0,127;-0,109;-0,133;-0,150;;-0,000;0,011;-0,090;0,008;-0,031;-0,029;-0,004;-0,032;-0,198;
2024-04-12;-0,114;-0,197;-0,108;-0,120;-0,107;-0,126;-0,145;;0,003;0,015;-0,086;0,009;-0,029;-0,028;-0,002;-0,034;-0,191;
2024-04-15;-0,119;-0,203;-0,107;-0,122;-0,102;-0,127;-0,144;;0,003;0,015;-0,087;0,012;-0,031;-0,028;-0,002;-0,031;-0,194;
2024-04-16;-0,118;-0,210;-0,114;-0,129;-0,112;-0,134;-0,153;;-0,007;0,012;-0,091;0,004;-0,031;-0,028;-0,009;-0,040;-0,203;
2024-04-17;-0,119;-0,207;-0,110;-0,126;-0,108;-0,132;-0,149;;-0,008;0,015;-0,089;0,008;-0,031;-0,028;-0,008;-0,041;-0,201;
2024-04-18;-0,121;-0,205;-0,111;-0,130;-0,111;-0,136;-0,151;;-0,010;0,011;-0,089;0,006;-0,031;-0,028;-0,010;-0,046;-0,210;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,119;-0,198;-0,105;-0,127;-0,103;-0,135;-0,148;;-0,008;0,018;-0,088;0,011;-0,031;-0,028;-0,007;-0,033;-0,212;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,114;-0,193;-0,101;-0,125;-0,102;-0,132;-0,145;;-0,006;0,019;-0,086;0,013;-0,031;-0,028;-0,008;-0,030;-0,207;
2024-04-29;-0,114;-0,190;-0,099;-0,123;-0,099;-0,130;-0,143;;-0,002;0,022;-0,084;0,015;-0,030;-0,028;-0,004;-0,026;-0,206;
2024-04-30;-0,119;-0,189;-0,100;-0,122;-0,098;-0,130;-0,144;;-0,000;0,025;-0,084;;-0,030;;-0,003;-0,021;-0,205;
2024-05-02;-0,119;-0,187;-0,104;-0,128;-0,103;-0,137;-0,148;;-0,003;0,021;-0,086;0,012;-0,030;-0,027;-0,005;-0,026;-0,218;
2024-05-03;-0,118;-0,188;-0,102;-0,125;-0,100;-0,134;-0,146;;0,001;0,016;-0,084;0,012;-0,029;-0,027;0,000;-0,022;-0,210;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,112;-0,184;-0,096;-0,120;-0,093;-0,128;-0,140;;0,006;0,021;-0,081;0,017;-0,027;-0,027;0,003;-0,017;-0,204;
2024-05-08;-0,109;-0,183;-0,091;-0,118;-0,090;-0,126;-0,138;;0,005;0,027;-0,080;;-0,027;;0,008;-0,013;-0,201;
2024-05-10;-0,107;-0,180;-0,088;-0,115;-0,084;-0,124;-0,133;;0,011;0,029;-0,079;0,025;-0,028;-0,027;0,012;-0,006;-0,199;
2024-05-13;-0,109;-0,177;-0,086;-0,115;-0,084;-0,124;-0,133;;0,013;0,029;-0,078;0,027;-0,027;-0,027;0,011;-0,007;-0,200;
2024-05-14;-0,107;-0,176;-0,085;-0,116;-0,082;-0,125;-0,134;;0,015;0,029;-0,078;0,029;-0,027;-0,026;0,015;-0,005;-0,200;
2024-05-15;-0,106;;-0,084;-0,115;-0,080;-0,123;-0,133;;0,019;0,031;-0,078;0,032;-0,027;-0,026;0,019;-0,000;-0,196;
2024-05-16;-0,107;-0,173;-0,085;-0,114;-0,083;-0,122;-0,132;;0,021;0,030;-0,078;0,031;-0,026;-0,026;0,020;0,002;-0,191;
2024-05-17;-0,107;-0,171;-0,085;-0,114;-0,085;-0,122;-0,133;;0,019;0,029;-0,079;0,030;-0,027;-0,026;0,021;0,002;-0,194;
2024-05-20;-0,106;-0,173;-0,085;-0,114;-0,079;-0,122;-0,132;;0,018;0,029;-0,078;0,032;-0,027;-0,026;0,027;0,006;-0,193;
2024-05-21;-0,106;-0,177;-0,087;-0,115;-0,079;-0,124;-0,133;-0,027;0,014;0,030;-0,078;0,032;-0,026;-0,026;0,026;0,004;-0,195;
2024-05-22;-0,105;-0,174;-0,087;-0,113;-0,078;-0,121;-0,131;-0,025;0,016;0,032;-0,078;0,032;-0,027;-0,026;0,028;0,009;-0,189;
2024-05-23;-0,109;-0,175;-0,087;-0,114;-0,078;-0,122;-0,132;-0,025;0,008;0,031;-0,079;0,033;-0,028;-0,026;0,028;0,009;-0,187;
2024-05-24;-0,109;-0,180;-0,089;-0,118;-0,080;-0,125;-0,135;-0,028;0,003;0,027;-0,081;0,031;-0,028;-0,026;0,028;0,008;-0,191;
2024-05-27;;-0,179;-0,089;;-0,081;;;-0,028;;;-0,080;0,031;-0,027;-0,026;;0,005;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,186;-0,095;-0,121;-0,086;-0,129;-0,139;-0,035;-0,007;0,016;-0,084;0,025;-0,027;-0,026;0,021;0,001;-0,190;
2024-05-30;-0,118;-0,192;-0,094;-0,123;-0,087;-0,131;-0,141;-0,035;-0,002;0,016;-0,085;0,025;-0,028;-0,026;0,024;0,004;-0,197;
2024-05-31;-0,117;-0,200;-0,095;-0,127;-0,085;-0,137;-0,144;-0,037;-0,001;0,017;-0,086;0,026;-0,028;-0,026;0,022;0,007;-0,210;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,119;-0,199;-0,095;-0,126;-0,085;-0,135;-0,143;-0,036;0,004;0,022;-0,085;0,024;-0,026;-0,025;0,020;0,003;-0,209;
2024-06-05;-0,115;-0,195;-0,096;-0,127;-0,085;-0,135;-0,143;-0,036;0,002;0,020;-0,085;0,023;-0,026;-0,025;0,018;0,003;-0,203;
2024-06-07;-0,112;-0,185;-0,090;-0,119;-0,084;-0,127;-0,136;-0,029;-0,001;0,032;-0,083;0,028;-0,027;-0,025;0,021;0,004;-0,193;
2024-06-10;-0,111;;-0,097;-0,121;-0,087;-0,128;-0,139;-0,036;-0,001;0,030;-0,085;0,023;-0,027;-0,025;0,015;0,003;-0,195;
2024-06-11;-0,110;-0,190;-0,101;-0,123;-0,089;-0,129;-0,141;-0,039;-0,003;0,029;-0,086;0,020;-0,026;-0,025;0,010;0,005;-0,193;
2024-06-12;-0,115;-0,196;-0,099;-0,123;-0,081;-0,129;-0,139;-0,036;0,002;0,022;-0,085;0,025;-0,025;-0,025;0,011;0,012;-0,187;
2024-06-13;-0,107;-0,186;-0,100;-0,120;-0,086;-0,124;-0,137;-0,037;0,001;0,023;-0,084;0,024;-0,024;-0,025;0,005;0,009;-0,175;
2024-06-14;-0,103;-0,182;-0,104;-0,117;-0,092;-0,120;-0,135;-0,041;0,004;0,029;-0,083;0,020;-0,023;-0,025;-0,002;0,002;-0,170;
2024-06-17;-0,101;-0,184;-0,104;-0,118;-0,094;-0,120;-0,137;-0,042;-0,000;0,027;-0,084;0,017;-0,024;-0,025;-0,003;0,001;-0,169;
2024-06-18;-0,103;-0,186;-0,104;-0,118;-0,094;-0,120;-0,136;-0,043;-0,001;0,024;-0,085;0,018;-0,023;-0,025;-0,003;-0,000;-0,168;
2024-06-19;;-0,180;-0,105;;-0,094;;;-0,045;;;-0,085;0,017;-0,023;-0,024;-0,004;-0,002;;
2024-06-20;-0,105;-0,180;-0,102;-0,117;-0,091;-0,118;-0,134;-0,042;-0,001;0,022;-0,084;0,020;-0,024;;-0,001;0,004;-0,165;
2024-06-24;-0,106;-0,184;-0,100;-0,116;-0,088;-0,119;-0,134;-0,040;0,004;0,028;-0,083;0,022;-0,023;-0,024;0,002;0,003;-0,177;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,101;-0,178;-0,100;-0,114;-0,093;-0,116;-0,133;-0,041;-0,000;0,031;-0,082;0,019;-0,023;-0,024;-0,003;-0,004;-0,171;
2024-06-27;-0,099;-0,179;-0,099;-0,112;-0,093;-0,114;-0,131;-0,039;0,003;0,031;-0,081;0,020;-0,022;-0,024;-0,000;-0,003;-0,168;
2024-06-28;-0,101;-0,178;-0,101;-0,110;-0,092;-0,112;-0,130;-0,040;0,008;0,032;-0,081;0,020;-0,022;-0,024;-0,002;-0,002;-0,164;
2024-07-01;-0,099;-0,177;-0,097;-0,112;-0,089;-0,115;-0,129;-0,037;0,010;0,033;-0,080;0,023;-0,023;-0,024;0,003;-0,001;-0,170;
2024-07-02;-0,098;-0,178;-0,101;-0,111;-0,093;-0,113;-0,131;-0,040;0,010;0,025;-0,081;0,019;-0,024;-0,024;0,004;-0,002;-0,164;
2024-07-03;-0,101;-0,179;-0,100;-0,113;-0,090;-0,116;-0,132;-0,041;0,008;0,021;-0,082;0,020;-0,023;-0,024;0,004;0,000;-0,166;
2024-07-04;;-0,174;-0,098;;-0,089;;;-0,038;;;-0,081;0,021;-0,023;-0,024;0,009;0,003;;
2024-07-05;-0,098;-0,174;-0,098;-0,110;-0,090;-0,113;-0,129;-0,037;0,013;0,021;-0,081;0,020;-0,023;-0,024;0,014;0,006;-0,158;
2024-07-08;-0,096;-0,173;-0,095;-0,108;-0,090;-0,110;-0,127;-0,035;0,015;0,024;-0,080;0,021;-0,023;-0,024;0,016;0,009;-0,157;
2024-07-09;-0,095;-0,169;-0,098;-0,106;-0,093;-0,107;-0,127;-0,039;0,017;0,024;-0,081;0,018;-0,023;-0,024;0,013;0,011;-0,153;
2024-07-10;-0,091;-0,170;-0,097;-0,106;-0,091;-0,108;-0,126;-0,038;0,022;0,026;-0,080;0,019;-0,022;-0,023;0,014;0,011;-0,154;
2024-07-11;-0,097;-0,167;-0,093;-0,104;-0,087;-0,107;-0,123;-0,034;0,029;0,029;-0,077;0,023;-0,021;-0,023;0,017;0,012;-0,153;
2024-07-12;-0,092;-0,164;-0,087;-0,102;-0,078;-0,105;-0,119;-0,027;0,036;0,034;-0,074;0,030;-0,020;-0,023;0,025;0,021;-0,156;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,087;-0,174;-0,086;-0,100;-0,080;-0,103;-0,120;-0,028;0,041;0,038;-0,072;0,028;-0,018;-0,023;0,033;0,023;-0,169;
2024-07-23;-0,086;-0,171;-0,086;-0,097;-0,081;-0,100;-0,117;-0,027;0,042;0,043;-0,071;0,027;-0,018;-0,022;0,031;0,021;-0,163;
2024-07-24;-0,096;-0,172;-0,087;-0,102;-0,084;-0,106;-0,121;-0,030;0,041;0,043;-0,073;0,024;-0,018;-0,022;0,031;0,019;-0,171;
2024-07-25;-0,097;-0,175;-0,090;-0,107;-0,089;-0,110;-0,125;-0,035;0,041;0,046;-0,074;0,018;-0,018;-0,022;0,024;0,010;-0,183;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,091;-0,172;-0,084;-0,099;-0,081;-0,102;-0,118;-0,027;0,047;0,047;-0,070;0,026;-0,017;-0,022;0,031;0,016;-0,172;
2024-07-30;-0,095;-0,176;-0,085;-0,101;-0,081;-0,105;-0,120;-0,028;0,047;0,048;-0,071;0,027;-0,017;-0,022;0,030;0,015;-0,180;
2024-07-31;-0,091;-0,175;-0,087;-0,102;-0,080;-0,107;-0,120;-0,030;0,044;0,042;-0,071;0,028;-0,017;-0,022;0,026;0,016;-0,179;
2024-08-01;-0,098;-0,174;-0,090;-0,102;-0,083;-0,105;-0,121;-0,031;0,046;0,045;-0,073;0,024;-0,015;-0,022;0,023;0,015;-0,173;
2024-08-02;-0,110;-0,189;-0,102;-0,120;-0,100;-0,124;-0,139;-0,044;0,043;0,041;-0,080;0,006;-0,014;-0,022;0,008;-0,003;-0,209;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,119;-0,204;-0,115;-0,132;-0,114;-0,136;-0,152;-0,054;0,032;0,032;-0,088;-0,005;-0,014;-0,022;-0,003;-0,018;-0,218;
2024-08-07;-0,126;-0,198;-0,109;-0,127;-0,104;-0,130;-0,146;-0,050;0,038;0,029;-0,085;0,002;-0,015;-0,022;0,001;-0,005;-0,208;
2024-08-08;-0,113;-0,197;-0,109;-0,128;-0,106;-0,132;-0,147;-0,050;0,034;0,032;-0,085;0,002;-0,015;-0,021;-0,002;-0,009;-0,214;
2024-08-09;-0,112;-0,191;-0,107;-0,126;-0,104;-0,131;-0,145;-0,047;0,038;0,036;-0,084;0,006;-0,015;-0,021;-0,000;-0,004;-0,208;
2024-08-12;-0,112;-0,188;-0,106;-0,124;-0,104;-0,127;-0,143;-0,047;0,037;0,035;-0,083;0,006;-0,014;-0,021;0,001;-0,005;-0,203;
2024-08-13;-0,105;-0,188;-0,104;-0,120;-0,101;-0,124;-0,139;-0,045;0,040;0,039;-0,081;0,010;-0,013;-0,021;-0,001;-0,003;-0,195;
2024-08-14;;-0,189;;;;;;;;;;;;;;;;
2024-08-15;-0,097;;-0,095;-0,111;-0,093;-0,113;-0,131;-0,036;0,042;0,043;-0,077;0,018;-0,014;-0,021;0,005;0,006;-0,181;
2024-08-16;-0,096;-0,179;-0,094;-0,108;-0,092;-0,112;-0,128;-0,035;0,043;0,044;-0,076;0,017;-0,014;-0,021;0,005;0,005;-0,179;
2024-08-19;-0,099;-0,180;-0,093;-0,111;-0,090;-0,115;-0,130;-0,036;0,041;0,041;-0,077;0,019;-0,014;-0,021;0,005;0,007;-0,184;
2024-08-20;-0,104;-0,183;-0,096;-0,112;-0,090;-0,115;-0,130;-0,038;0,038;0,041;-0,078;0,017;-0,014;-0,021;0,001;0,008;-0,180;
2024-08-21;-0,102;-0,187;-0,096;-0,112;-0,092;-0,117;-0,131;-0,039;0,034;0,039;-0,078;0,016;-0,013;-0,021;0,001;0,006;-0,182;
2024-08-22;-0,105;-0,184;-0,093;-0,110;-0,088;-0,114;-0,129;-0,036;0,037;0,041;-0,077;0,019;-0,014;-0,021;0,003;0,008;-0,179;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,106;-0,187;-0,091;-0,111;-0,085;-0,118;-0,129;-0,036;0,046;0,041;-0,077;0,020;-0,014;-0,021;0,001;0,013;-0,192;
2024-08-29;-0,103;-0,186;-0,089;-0,109;-0,083;-0,115;-0,127;-0,034;0,044;0,043;-0,075;0,022;-0,014;-0,020;0,002;0,015;-0,186;
2024-08-30;-0,099;-0,184;-0,086;-0,108;-0,080;-0,114;-0,125;-0,031;0,046;0,046;-0,074;0,025;-0,014;-0,020;0,007;0,019;-0,187;
2024-09-02;;-0,186;-0,088;;-0,082;;;-0,034;;;-0,076;0,023;-0,014;-0,020;0,002;0,016;;
2024-09-03;-0,106;-0,185;-0,089;-0,108;-0,086;-0,115;-0,127;-0,034;0,045;0,049;-0,075;0,021;-0,014;-0,020;-0,000;0,012;-0,194;
2024-09-04;-0,109;-0,193;-0,094;-0,115;-0,092;-0,122;-0,135;-0,041;0,049;0,044;-0,078;0,015;-0,013;-0,020;-0,004;0,007;-0,211;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,079;-0,146;-0,089;-0,093;-0,078;-0,096;-0,117;-0,040;0,054;0,031;-0,072;0,024;-0,014;-0,019;0,003;0,010;-0,165;
2024-10-14;-0,074;-0,143;-0,084;-0,087;-0,078;-0,089;-0,112;-0,036;0,055;0,036;-0,069;0,024;-0,014;-0,019;0,004;0,007;-0,154;
2024-10-15;-0,079;-0,151;-0,087;-0,089;-0,077;-0,091;-0,114;-0,038;0,056;0,032;-0,070;0,023;-0,013;-0,018;0,003;0,011;-0,159;
2024-10-16;-0,073;-0,149;-0,087;-0,089;-0,080;-0,090;-0,114;-0,042;0,062;0,034;-0,069;0,020;-0,012;-0,018;0,002;0,006;-0,169;
2024-10-17;-0,070;-0,151;-0,084;-0,083;-0,080;-0,084;-0,111;-0,039;0,062;0,038;-0,068;0,022;-0,012;-0,018;0,004;0,008;-0,161;
2024-10-18;-0,068;-0,142;-0,083;-0,083;-0,078;-0,085;-0,110;-0,036;0,062;0,036;-0,067;0,024;-0,012;-0,018;0,004;0,010;-0,159;
2024-10-21;-0,069;-0,145;-0,083;-0,083;-0,078;-0,084;-0,110;-0,037;0,059;0,036;-0,068;0,023;-0,013;-0,018;0,002;0,010;-0,159;
2024-10-22;-0,070;-0,147;-0,088;-0,086;-0,083;-0,086;-0,112;-0,040;0,054;0,032;-0,070;0,019;-0,013;-0,018;-0,002;0,003;-0,161;
2024-10-23;-0,072;-0,144;-0,087;-0,085;-0,081;-0,084;-0,111;-0,039;0,055;0,032;-0,070;0,021;-0,013;-0,018;-0,002;0,006;-0,160;
2024-10-24;-0,073;-0,149;-0,086;-0,086;-0,081;-0,086;-0,113;-0,038;0,060;0,030;-0,070;0,020;-0,012;-0,018;-0,002;0,009;-0,163;
2024-10-25;-0,074;-0,149;-0,087;-0,085;-0,081;-0,084;-0,112;-0,040;0,061;0,025;-0,070;0,020;-0,012;-0,018;-0,004;0,008;-0,158;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,067;-0,144;-0,083;-0,081;-0,074;-0,080;-0,107;-0,036;0,059;0,029;-0,067;0,024;-0,012;-0,018;-0,000;0,013;-0,153;
2024-10-30;-0,068;-0,149;-0,086;-0,081;-0,080;-0,080;-0,108;-0,039;0,059;0,024;-0,068;0,020;-0,012;-0,018;0,001;0,009;-0,152;
2024-10-31;-0,075;-0,151;-0,093;-0,087;-0,087;-0,088;-0,115;-0,048;0,055;0,024;-0,071;0,015;-0,013;-0,018;-0,008;0,002;-0,165;
2024-11-01;-0,073;-0,149;-0,086;-0,084;-0,085;-0,084;-0,112;-0,040;0,056;0,027;-0,069;;-0,013;;-0,002;0,004;-0,161;
2024-11-04;-0,076;-0,147;-0,086;-0,087;-0,083;-0,088;-0,113;-0,042;0,054;0,026;-0,069;0,019;-0,013;-0,018;-0,004;0,005;-0,163;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,054;-0,139;-0,089;-0,072;-0,085;-0,068;-0,102;-0,044;0,054;0,029;-0,066;0,017;-0,014;-0,018;-0,003;0,004;-0,142;
2024-11-07;-0,057;-0,142;-0,088;-0,073;-0,079;-0,070;-0,102;-0,043;0,053;0,023;-0,066;0,021;-0,014;-0,017;0,002;0,010;-0,141;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,048;-0,141;-0,087;-0,064;-0,080;-0,059;-0,098;-0,041;0,067;0,034;-0,064;0,021;-0,013;-0,017;0,005;0,013;-0,136;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,046;-0,150;-0,097;-0,064;-0,094;-0,057;-0,104;-0,052;0,064;0,031;-0,069;0,009;-0,013;-0,017;-0,005;0,000;-0,132;
2024-11-14;-0,049;-0,154;-0,091;-0,064;-0,089;-0,057;-0,102;-0,047;0,061;0,026;-0,067;0,013;-0,012;-0,017;-0,003;0,004;-0,135;
2024-11-15;;;;;;;;;;;;;;;;;;
