
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,133;-0,263;-0,121;-0,146;-0,134;-0,158;-0,176;;0,010;0,044;-0,100;-0,025;-0,027;-0,031;-0,013;-0,061;-0,256;
2024-02-02;-0,127;-0,257;-0,120;-0,140;-0,135;-0,150;-0,171;;0,010;0,049;-0,099;-0,023;-0,028;-0,031;-0,013;-0,062;-0,244;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,125;-0,249;-0,117;-0,136;-0,138;-0,145;-0,169;;0,010;0,057;-0,099;-0,023;-0,029;-0,031;-0,013;-0,062;-0,238;
2024-02-07;-0,125;-0,251;-0,120;-0,137;-0,137;-0,146;-0,170;;0,009;0,058;-0,100;-0,023;-0,029;-0,031;-0,016;-0,056;-0,240;
2024-02-08;-0,123;-0,253;-0,121;-0,136;-0,136;-0,143;-0,169;;0,009;0,054;-0,100;-0,021;-0,030;-0,031;-0,013;-0,054;-0,234;
2024-02-09;-0,122;;-0,122;-0,136;-0,138;-0,143;-0,170;;0,006;0,055;-0,102;-0,021;-0,031;-0,031;-0,014;-0,061;-0,230;
2024-02-12;-0,124;;-0,122;-0,136;-0,135;-0,143;-0,169;;0,010;0,051;-0,101;-0,020;-0,031;-0,030;-0,012;-0,058;-0,230;
2024-02-13;-0,124;;-0,123;-0,136;-0,139;-0,144;-0,170;;0,001;0,056;-0,101;-0,023;-0,032;-0,030;-0,016;-0,064;-0,234;
2024-02-14;-0,121;-0,250;-0,120;-0,135;-0,136;-0,142;-0,168;;0,005;0,057;-0,100;-0,020;-0,031;-0,030;-0,011;-0,059;-0,230;
2024-02-15;-0,122;-0,251;-0,120;-0,136;-0,132;-0,144;-0,168;;0,013;0,058;-0,100;-0,017;-0,031;-0,030;-0,012;-0,055;-0,233;
2024-02-16;-0,124;-0,245;-0,117;-0,135;-0,129;-0,144;-0,166;;0,011;0,060;-0,099;-0,013;-0,032;-0,030;-0,012;-0,052;-0,234;
2024-02-19;;-0,247;-0,116;;-0,128;;;;;;-0,099;-0,012;-0,032;-0,030;-0,013;-0,054;;
2024-02-20;-0,132;-0,249;-0,117;-0,140;-0,130;-0,150;-0,170;;0,008;0,059;-0,100;-0,015;-0,031;-0,030;-0,017;-0,056;-0,245;
2024-02-21;-0,131;-0,247;-0,118;-0,141;-0,130;-0,152;-0,170;;0,006;0,055;-0,100;-0,015;-0,031;-0,030;-0,018;-0,057;-0,250;
2024-02-22;-0,123;-0,244;-0,115;-0,136;-0,125;-0,144;-0,165;;0,009;0,058;-0,099;-0,011;-0,032;-0,030;-0,014;-0,052;-0,233;
2024-02-23;-0,124;-0,244;-0,114;-0,133;-0,125;-0,141;-0,163;;0,006;0,063;-0,098;-0,010;-0,032;-0,030;-0,016;-0,052;-0,231;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,125;-0,246;-0,115;-0,135;-0,123;-0,143;-0,164;;0,005;0,061;-0,098;-0,011;-0,032;-0,030;-0,018;-0,054;-0,233;
2024-02-28;-0,124;-0,248;-0,115;-0,135;-0,124;-0,143;-0,164;;0,001;0,060;-0,099;-0,011;-0,032;-0,030;-0,023;-0,056;-0,236;
2024-02-29;-0,122;-0,248;-0,114;-0,133;-0,121;-0,141;-0,162;;0,009;0,057;-0,098;-0,010;-0,032;-0,030;-0,023;-0,051;-0,233;
2024-03-01;-0,120;-0,246;-0,115;-0,131;-0,120;-0,140;-0,161;;0,010;0,059;-0,097;-0,008;-0,032;-0,029;-0,024;-0,047;-0,228;
2024-03-04;-0,118;-0,242;-0,112;-0,128;-0,121;-0,136;-0,158;;0,012;0,063;-0,095;-0,006;-0,031;-0,029;-0,019;-0,047;-0,218;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,123;-0,245;-0,110;-0,130;-0,119;-0,140;-0,159;;0,013;0,062;-0,094;-0,007;-0,030;-0,029;-0,014;-0,050;-0,224;
2024-03-07;-0,121;-0,246;-0,106;-0,129;-0,118;-0,140;-0,158;;0,014;0,064;-0,094;-0,003;-0,029;-0,029;-0,012;-0,048;-0,221;
2024-03-08;-0,126;-0,244;-0,107;-0,129;-0,114;-0,139;-0,156;;0,019;0,062;-0,093;-0,001;-0,027;-0,029;-0,015;-0,044;-0,217;
2024-03-11;-0,124;-0,240;-0,110;-0,133;-0,116;-0,143;-0,160;;0,020;0,060;-0,094;-0,004;-0,028;-0,029;-0,018;-0,045;-0,228;
2024-03-12;-0,119;-0,235;-0,105;-0,128;-0,110;-0,138;-0,155;;0,019;0,064;-0,092;0,001;-0,028;-0,029;-0,016;-0,043;-0,223;
2024-03-13;-0,120;-0,236;-0,104;-0,129;-0,108;-0,139;-0,154;;0,018;0,064;-0,092;0,002;-0,028;-0,029;-0,015;-0,039;-0,226;
2024-03-14;-0,118;;;;;;;;;;;;;;;;;
2024-03-15;-0,119;-0,236;-0,101;-0,127;-0,106;-0,137;-0,153;;0,017;0,064;-0,091;0,005;-0,030;-0,029;-0,012;-0,038;-0,229;
2024-03-18;-0,114;-0,232;-0,102;-0,122;-0,111;-0,131;-0,151;;0,017;0,066;-0,091;0,001;-0,030;-0,029;-0,012;-0,040;-0,223;
2024-03-19;-0,111;-0,236;-0,102;-0,123;-0,111;-0,133;-0,152;;0,017;0,067;-0,091;0,002;-0,030;-0,029;-0,012;-0,039;-0,227;
2024-03-20;-0,105;-0,233;-0,099;-0,119;-0,109;-0,128;-0,148;;0,020;0,068;-0,089;0,004;-0,030;-0,029;-0,010;-0,034;-0,221;
2024-03-21;-0,104;-0,226;-0,096;-0,114;-0,100;-0,122;-0,142;;0,029;0,069;-0,086;0,010;-0,029;-0,028;-0,007;-0,024;-0,208;
2024-03-22;-0,101;-0,227;-0,094;-0,112;-0,098;-0,121;-0,140;;0,030;0,071;-0,084;0,011;-0,028;-0,028;-0,005;-0,024;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,103;-0,224;-0,091;-0,111;-0,099;-0,118;-0,140;;0,030;0,073;-0,083;0,012;-0,029;-0,028;-0,002;-0,024;-0,207;
2024-03-27;-0,098;-0,225;-0,089;-0,110;-0,097;-0,118;-0,139;;0,036;0,076;-0,081;0,013;-0,028;-0,028;-0,000;-0,018;-0,212;
2024-03-28;-0,094;-0,221;-0,086;-0,105;-0,100;-0,112;-0,136;;0,042;0,082;-0,081;;-0,029;;0,002;-0,019;-0,207;
2024-04-02;-0,098;-0,214;-0,090;-0,108;-0,101;-0,116;-0,138;;0,032;0,073;-0,082;0,011;-0,030;-0,028;-0,002;-0,023;-0,210;
2024-04-03;-0,100;-0,220;-0,090;-0,109;-0,101;-0,116;-0,138;;0,029;0,073;-0,082;0,011;-0,030;-0,028;-0,003;-0,024;-0,208;
2024-04-04;-0,109;;-0,091;-0,110;-0,100;-0,118;-0,139;;0,029;0,070;-0,082;0,011;-0,030;-0,028;-0,003;-0,024;-0,207;
2024-04-05;-0,101;-0,221;-0,094;-0,113;-0,104;-0,121;-0,142;;0,023;0,068;-0,084;0,009;-0,030;-0,028;-0,005;-0,029;-0,211;
2024-04-08;-0,105;-0,223;-0,094;-0,113;-0,100;-0,121;-0,142;;0,025;0,066;-0,084;0,011;-0,031;-0,028;-0,002;-0,024;-0,212;
2024-04-09;-0,104;-0,222;-0,095;-0,115;-0,100;-0,123;-0,142;;0,026;0,063;-0,084;0,011;-0,030;-0,028;-0,002;-0,027;-0,211;
2024-04-10;-0,103;-0,211;-0,095;-0,112;-0,104;-0,120;-0,141;;0,019;0,068;-0,083;0,008;-0,030;-0,028;-0,003;-0,033;-0,208;
2024-04-11;-0,097;-0,211;-0,093;-0,110;-0,106;-0,118;-0,140;;0,016;0,069;-0,083;0,008;-0,031;-0,028;-0,002;-0,034;-0,205;
2024-04-12;-0,099;-0,210;-0,089;-0,104;-0,104;-0,112;-0,135;;0,019;0,073;-0,078;0,009;-0,029;-0,027;-0,000;-0,036;-0,198;
2024-04-15;-0,105;-0,216;-0,088;-0,105;-0,099;-0,112;-0,135;;0,019;0,073;-0,079;0,012;-0,030;-0,027;-0,000;-0,033;-0,200;
2024-04-16;-0,104;-0,224;-0,095;-0,113;-0,110;-0,120;-0,143;;0,009;0,070;-0,084;0,004;-0,031;-0,027;-0,008;-0,042;-0,210;
2024-04-17;-0,104;-0,221;-0,091;-0,110;-0,106;-0,117;-0,139;;0,008;0,073;-0,081;0,008;-0,031;-0,027;-0,007;-0,043;-0,208;
2024-04-18;-0,107;-0,218;-0,092;-0,114;-0,108;-0,122;-0,142;;0,006;0,069;-0,082;0,006;-0,031;-0,027;-0,008;-0,048;-0,216;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,104;-0,212;-0,086;-0,111;-0,100;-0,120;-0,139;;0,008;0,076;-0,080;0,011;-0,031;-0,027;-0,005;-0,035;-0,219;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,099;-0,207;-0,082;-0,109;-0,099;-0,117;-0,135;;0,010;0,077;-0,078;0,013;-0,031;-0,027;-0,006;-0,032;-0,214;
2024-04-29;-0,100;-0,204;-0,080;-0,107;-0,096;-0,115;-0,134;;0,014;0,080;-0,077;0,015;-0,030;-0,027;-0,002;-0,028;-0,213;
2024-04-30;-0,104;-0,203;-0,081;-0,106;-0,095;-0,115;-0,134;;0,016;0,083;-0,077;;-0,030;;-0,002;-0,023;-0,211;
2024-05-02;-0,105;-0,201;-0,085;-0,112;-0,100;-0,122;-0,139;;0,013;0,079;-0,078;0,012;-0,030;-0,026;-0,003;-0,028;-0,225;
2024-05-03;-0,103;-0,201;-0,083;-0,109;-0,097;-0,119;-0,136;;0,017;0,074;-0,077;0,012;-0,029;-0,026;0,002;-0,024;-0,217;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,098;-0,198;-0,077;-0,104;-0,090;-0,114;-0,131;;0,022;0,079;-0,074;0,017;-0,027;-0,026;0,005;-0,019;-0,211;
2024-05-08;-0,095;-0,197;-0,072;-0,102;-0,087;-0,111;-0,128;;0,021;0,085;-0,073;;-0,027;;0,010;-0,015;-0,208;
2024-05-10;-0,093;-0,194;-0,069;-0,099;-0,081;-0,109;-0,124;;0,027;0,087;-0,071;0,025;-0,027;-0,026;0,013;-0,008;-0,206;
2024-05-13;-0,094;-0,191;-0,067;-0,099;-0,081;-0,109;-0,124;;0,029;0,087;-0,070;0,027;-0,027;-0,026;0,013;-0,010;-0,207;
2024-05-14;-0,092;-0,190;-0,066;-0,100;-0,079;-0,110;-0,124;;0,031;0,086;-0,070;0,029;-0,027;-0,025;0,017;-0,007;-0,207;
2024-05-15;-0,091;;-0,065;-0,099;-0,077;-0,109;-0,123;;0,035;0,088;-0,070;0,032;-0,026;-0,025;0,020;-0,003;-0,203;
2024-05-16;-0,092;-0,187;-0,066;-0,098;-0,080;-0,107;-0,123;;0,037;0,087;-0,071;0,031;-0,026;-0,025;0,022;-0,000;-0,197;
2024-05-17;-0,092;-0,185;-0,066;-0,098;-0,082;-0,107;-0,124;;0,035;0,087;-0,071;0,030;-0,026;-0,025;0,023;-0,000;-0,200;
2024-05-20;-0,092;-0,186;-0,066;-0,098;-0,076;-0,108;-0,122;;0,034;0,086;-0,071;0,032;-0,026;-0,025;0,029;0,004;-0,199;
2024-05-21;-0,091;-0,191;-0,068;-0,099;-0,076;-0,109;-0,123;-0,013;0,030;0,088;-0,071;0,032;-0,026;-0,025;0,027;0,002;-0,202;
2024-05-22;-0,091;-0,187;-0,068;-0,097;-0,075;-0,106;-0,121;-0,011;0,032;0,089;-0,071;0,032;-0,026;-0,025;0,030;0,007;-0,196;
2024-05-23;-0,094;-0,189;-0,068;-0,098;-0,076;-0,107;-0,122;-0,011;0,024;0,089;-0,071;0,033;-0,027;-0,025;0,030;0,007;-0,193;
2024-05-24;-0,094;-0,194;-0,071;-0,101;-0,078;-0,110;-0,125;-0,014;0,019;0,085;-0,073;0,031;-0,027;-0,025;0,030;0,006;-0,197;
2024-05-27;;-0,192;-0,070;;-0,078;;;-0,014;;;-0,073;0,031;-0,026;-0,025;;0,003;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,098;-0,200;-0,076;-0,105;-0,083;-0,114;-0,129;-0,021;0,009;0,074;-0,076;0,025;-0,027;-0,025;0,023;-0,001;-0,196;
2024-05-30;-0,103;-0,206;-0,075;-0,107;-0,084;-0,116;-0,131;-0,021;0,014;0,074;-0,077;0,025;-0,028;-0,025;0,026;0,002;-0,204;
2024-05-31;-0,103;-0,213;-0,076;-0,111;-0,082;-0,122;-0,134;-0,023;0,015;0,075;-0,078;0,026;-0,027;-0,025;0,023;0,005;-0,216;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,105;-0,212;-0,076;-0,110;-0,082;-0,120;-0,133;-0,022;0,020;0,080;-0,077;0,024;-0,025;-0,024;0,022;0,001;-0,215;
2024-06-05;-0,100;-0,209;-0,077;-0,111;-0,082;-0,120;-0,133;-0,022;0,018;0,078;-0,078;0,023;-0,025;-0,024;0,020;0,001;-0,210;
2024-06-07;-0,097;-0,198;-0,071;-0,103;-0,081;-0,112;-0,127;-0,015;0,015;0,090;-0,075;0,028;-0,026;-0,024;0,022;0,002;-0,200;
2024-06-10;-0,097;;-0,078;-0,105;-0,085;-0,113;-0,129;-0,021;0,015;0,088;-0,077;0,023;-0,026;-0,024;0,016;0,000;-0,201;
2024-06-11;-0,095;-0,204;-0,082;-0,107;-0,087;-0,115;-0,131;-0,025;0,013;0,087;-0,079;0,020;-0,026;-0,024;0,012;0,003;-0,200;
2024-06-12;-0,100;-0,209;-0,080;-0,107;-0,078;-0,114;-0,129;-0,022;0,018;0,080;-0,077;0,025;-0,024;-0,024;0,013;0,010;-0,194;
2024-06-13;-0,093;-0,200;-0,081;-0,104;-0,083;-0,109;-0,127;-0,023;0,017;0,081;-0,076;0,024;-0,024;-0,024;0,007;0,007;-0,182;
2024-06-14;-0,089;-0,195;-0,085;-0,101;-0,089;-0,105;-0,126;-0,027;0,020;0,087;-0,075;0,020;-0,023;-0,024;0,000;-0,000;-0,177;
2024-06-17;-0,086;-0,197;-0,085;-0,102;-0,092;-0,105;-0,127;-0,028;0,016;0,085;-0,077;0,017;-0,023;-0,024;-0,002;-0,001;-0,176;
2024-06-18;-0,088;-0,199;-0,085;-0,102;-0,091;-0,105;-0,127;-0,028;0,015;0,082;-0,077;0,018;-0,023;-0,024;-0,001;-0,002;-0,174;
2024-06-19;;-0,194;-0,086;;-0,091;;;-0,031;;;-0,077;0,017;-0,023;-0,023;-0,002;-0,004;;
2024-06-20;-0,090;-0,193;-0,083;-0,100;-0,088;-0,103;-0,125;-0,028;0,015;0,080;-0,077;0,020;-0,023;;0,001;0,002;-0,172;
2024-06-24;-0,091;-0,198;-0,081;-0,100;-0,085;-0,104;-0,124;-0,026;0,020;0,086;-0,075;0,022;-0,023;-0,023;0,003;0,001;-0,183;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,086;-0,192;-0,081;-0,097;-0,090;-0,101;-0,123;-0,026;0,016;0,089;-0,075;0,019;-0,022;-0,023;-0,001;-0,006;-0,178;
2024-06-27;-0,084;-0,193;-0,080;-0,096;-0,090;-0,099;-0,122;-0,025;0,019;0,089;-0,074;0,020;-0,022;-0,023;0,001;-0,005;-0,175;
2024-06-28;-0,086;-0,191;-0,082;-0,094;-0,089;-0,097;-0,120;-0,026;0,024;0,090;-0,073;0,020;-0,022;-0,023;-0,000;-0,005;-0,170;
2024-07-01;-0,084;-0,191;-0,078;-0,095;-0,086;-0,100;-0,120;-0,023;0,026;0,091;-0,073;0,023;-0,023;-0,023;0,005;-0,003;-0,177;
2024-07-02;-0,083;-0,192;-0,082;-0,095;-0,090;-0,099;-0,121;-0,026;0,026;0,083;-0,074;0,019;-0,023;-0,023;0,005;-0,004;-0,171;
2024-07-03;-0,087;-0,193;-0,081;-0,097;-0,087;-0,101;-0,122;-0,027;0,024;0,079;-0,075;0,020;-0,023;-0,023;0,006;-0,002;-0,173;
2024-07-04;;-0,187;-0,079;;-0,087;;;-0,023;;;-0,073;0,021;-0,023;-0,023;0,011;0,001;;
2024-07-05;-0,083;-0,187;-0,079;-0,094;-0,087;-0,098;-0,119;-0,023;0,029;0,079;-0,073;0,020;-0,022;-0,023;0,016;0,004;-0,165;
2024-07-08;-0,081;-0,187;-0,076;-0,092;-0,087;-0,095;-0,118;-0,021;0,031;0,082;-0,072;0,021;-0,022;-0,023;0,017;0,007;-0,163;
2024-07-09;-0,080;-0,183;-0,079;-0,090;-0,090;-0,093;-0,118;-0,025;0,033;0,082;-0,073;0,018;-0,022;-0,023;0,014;0,009;-0,159;
2024-07-10;-0,077;-0,184;-0,078;-0,090;-0,088;-0,093;-0,117;-0,024;0,038;0,084;-0,072;0,019;-0,022;-0,022;0,016;0,009;-0,161;
2024-07-11;-0,082;-0,180;-0,074;-0,088;-0,084;-0,092;-0,114;-0,020;0,045;0,087;-0,070;0,023;-0,020;-0,022;0,019;0,010;-0,160;
2024-07-12;-0,077;-0,177;-0,068;-0,086;-0,075;-0,091;-0,110;-0,013;0,052;0,092;-0,066;0,030;-0,019;-0,022;0,026;0,019;-0,163;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,072;-0,187;-0,068;-0,084;-0,077;-0,088;-0,110;-0,014;0,057;0,096;-0,064;0,028;-0,018;-0,022;0,035;0,021;-0,176;
2024-07-23;-0,071;-0,185;-0,067;-0,081;-0,078;-0,085;-0,108;-0,013;0,058;0,101;-0,064;0,027;-0,017;-0,021;0,033;0,019;-0,169;
2024-07-24;-0,082;-0,186;-0,068;-0,086;-0,081;-0,091;-0,112;-0,016;0,057;0,101;-0,065;0,024;-0,017;-0,021;0,033;0,017;-0,177;
2024-07-25;-0,083;-0,188;-0,071;-0,091;-0,087;-0,096;-0,116;-0,021;0,057;0,103;-0,067;0,018;-0,017;-0,021;0,026;0,008;-0,190;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,076;-0,185;-0,065;-0,083;-0,079;-0,088;-0,108;-0,013;0,063;0,105;-0,062;0,026;-0,016;-0,021;0,032;0,014;-0,179;
2024-07-30;-0,080;-0,190;-0,066;-0,085;-0,078;-0,090;-0,110;-0,013;0,063;0,106;-0,063;0,027;-0,016;-0,021;0,031;0,013;-0,187;
2024-07-31;-0,076;-0,188;-0,068;-0,086;-0,077;-0,092;-0,111;-0,016;0,060;0,100;-0,063;0,028;-0,016;-0,021;0,028;0,014;-0,186;
2024-08-01;-0,083;-0,188;-0,071;-0,086;-0,080;-0,090;-0,111;-0,017;0,062;0,103;-0,065;0,024;-0,015;-0,021;0,025;0,013;-0,180;
2024-08-02;-0,095;-0,203;-0,084;-0,104;-0,097;-0,109;-0,129;-0,030;0,059;0,099;-0,073;0,006;-0,014;-0,021;0,010;-0,005;-0,216;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,105;-0,218;-0,096;-0,116;-0,111;-0,121;-0,143;-0,040;0,048;0,090;-0,080;-0,005;-0,014;-0,021;-0,002;-0,020;-0,225;
2024-08-07;-0,112;-0,211;-0,091;-0,111;-0,101;-0,115;-0,136;-0,036;0,054;0,087;-0,078;0,002;-0,015;-0,021;0,002;-0,007;-0,215;
2024-08-08;-0,098;-0,210;-0,090;-0,112;-0,103;-0,117;-0,137;-0,035;0,050;0,090;-0,078;0,002;-0,015;-0,020;-0,000;-0,011;-0,220;
2024-08-09;-0,097;-0,205;-0,088;-0,110;-0,101;-0,116;-0,135;-0,033;0,054;0,094;-0,076;0,006;-0,014;-0,020;0,001;-0,006;-0,215;
2024-08-12;-0,097;-0,201;-0,087;-0,108;-0,101;-0,112;-0,133;-0,033;0,053;0,093;-0,075;0,006;-0,014;-0,020;0,002;-0,007;-0,209;
2024-08-13;-0,090;-0,202;-0,085;-0,104;-0,099;-0,109;-0,130;-0,031;0,056;0,097;-0,073;0,010;-0,013;-0,020;0,001;-0,006;-0,202;
2024-08-14;;-0,202;;;;;;;;;;;;;;;;
2024-08-15;-0,082;;-0,076;-0,095;-0,090;-0,099;-0,121;-0,021;0,058;0,101;-0,070;0,018;-0,014;-0,020;0,006;0,004;-0,188;
2024-08-16;-0,081;-0,192;-0,075;-0,092;-0,089;-0,097;-0,119;-0,021;0,059;0,102;-0,068;0,017;-0,014;-0,020;0,007;0,003;-0,185;
2024-08-19;-0,084;-0,194;-0,074;-0,095;-0,087;-0,100;-0,120;-0,022;0,057;0,099;-0,069;0,019;-0,013;-0,020;0,007;0,005;-0,190;
2024-08-20;-0,089;-0,197;-0,077;-0,095;-0,088;-0,100;-0,121;-0,024;0,054;0,099;-0,070;0,017;-0,013;-0,020;0,003;0,006;-0,187;
2024-08-21;-0,087;-0,201;-0,077;-0,096;-0,089;-0,102;-0,122;-0,024;0,050;0,096;-0,071;0,016;-0,013;-0,020;0,003;0,003;-0,189;
2024-08-22;-0,090;-0,198;-0,075;-0,094;-0,085;-0,100;-0,120;-0,022;0,053;0,099;-0,070;0,019;-0,013;-0,020;0,005;0,006;-0,186;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,091;-0,201;-0,072;-0,095;-0,082;-0,103;-0,119;-0,022;0,062;0,099;-0,069;0,020;-0,013;-0,019;0,003;0,011;-0,198;
2024-08-29;-0,088;-0,200;-0,070;-0,093;-0,080;-0,100;-0,117;-0,019;0,059;0,101;-0,068;0,022;-0,013;-0,019;0,004;0,013;-0,193;
2024-08-30;-0,085;-0,197;-0,067;-0,092;-0,077;-0,100;-0,116;-0,016;0,062;0,103;-0,067;0,025;-0,013;-0,019;0,009;0,017;-0,193;
2024-09-02;;-0,199;-0,069;;-0,079;;;-0,019;;;-0,068;0,023;-0,014;-0,019;0,004;0,014;;
2024-09-03;-0,091;-0,199;-0,070;-0,092;-0,083;-0,100;-0,118;-0,020;0,061;0,106;-0,067;0,021;-0,013;-0,019;0,002;0,010;-0,200;
2024-09-04;-0,095;-0,207;-0,075;-0,099;-0,090;-0,107;-0,125;-0,027;0,065;0,102;-0,071;0,015;-0,012;-0,019;-0,002;0,005;-0,218;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,065;-0,160;-0,070;-0,077;-0,075;-0,081;-0,108;-0,026;0,070;0,089;-0,064;0,024;-0,013;-0,018;0,004;0,008;-0,171;
2024-10-14;-0,059;-0,157;-0,065;-0,071;-0,075;-0,074;-0,103;-0,022;0,071;0,094;-0,062;0,024;-0,013;-0,017;0,006;0,005;-0,161;
2024-10-15;-0,065;-0,164;-0,068;-0,073;-0,074;-0,076;-0,104;-0,024;0,072;0,089;-0,062;0,023;-0,012;-0,017;0,005;0,009;-0,166;
2024-10-16;-0,058;-0,163;-0,069;-0,072;-0,077;-0,076;-0,105;-0,028;0,078;0,092;-0,062;0,020;-0,011;-0,017;0,004;0,004;-0,176;
2024-10-17;-0,056;-0,164;-0,065;-0,067;-0,077;-0,070;-0,101;-0,024;0,078;0,096;-0,060;0,022;-0,011;-0,017;0,006;0,006;-0,168;
2024-10-18;-0,054;-0,156;-0,064;-0,067;-0,075;-0,070;-0,100;-0,022;0,077;0,094;-0,059;0,024;-0,011;-0,017;0,006;0,008;-0,166;
2024-10-21;-0,054;-0,159;-0,064;-0,067;-0,075;-0,069;-0,100;-0,023;0,075;0,094;-0,061;0,023;-0,012;-0,017;0,004;0,008;-0,166;
2024-10-22;-0,055;-0,160;-0,069;-0,069;-0,080;-0,071;-0,103;-0,026;0,070;0,090;-0,063;0,019;-0,012;-0,017;-0,001;0,001;-0,167;
2024-10-23;-0,057;-0,158;-0,068;-0,069;-0,078;-0,069;-0,101;-0,025;0,071;0,090;-0,062;0,021;-0,012;-0,017;-0,000;0,004;-0,166;
2024-10-24;-0,058;-0,163;-0,067;-0,070;-0,078;-0,071;-0,103;-0,023;0,076;0,088;-0,062;0,020;-0,011;-0,017;-0,000;0,007;-0,169;
2024-10-25;-0,059;-0,163;-0,068;-0,069;-0,078;-0,069;-0,102;-0,026;0,076;0,083;-0,062;0,020;-0,012;-0,017;-0,002;0,006;-0,164;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,053;-0,158;-0,064;-0,065;-0,071;-0,065;-0,097;-0,022;0,075;0,087;-0,059;0,024;-0,011;-0,017;0,001;0,011;-0,160;
2024-10-30;-0,054;-0,162;-0,067;-0,065;-0,077;-0,065;-0,098;-0,025;0,075;0,082;-0,060;0,020;-0,011;-0,017;0,003;0,007;-0,159;
2024-10-31;-0,061;-0,165;-0,074;-0,071;-0,084;-0,073;-0,105;-0,033;0,071;0,082;-0,063;0,015;-0,012;-0,017;-0,006;0,000;-0,172;
2024-11-01;-0,059;-0,162;-0,067;-0,068;-0,082;-0,070;-0,102;-0,026;0,072;0,085;-0,062;;-0,012;;-0,000;0,001;-0,167;
2024-11-04;-0,061;-0,161;-0,067;-0,071;-0,080;-0,074;-0,103;-0,027;0,070;0,084;-0,061;0,019;-0,013;-0,017;-0,002;0,003;-0,169;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,039;-0,152;-0,070;-0,056;-0,082;-0,053;-0,093;-0,030;0,070;0,087;-0,059;0,017;-0,013;-0,016;-0,001;0,002;-0,149;
2024-11-07;-0,043;-0,156;-0,069;-0,057;-0,076;-0,055;-0,092;-0,028;0,069;0,081;-0,058;0,021;-0,013;-0,016;0,004;0,008;-0,148;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,034;-0,154;-0,068;-0,048;-0,077;-0,044;-0,089;-0,027;0,083;0,092;-0,057;0,021;-0,012;-0,016;0,007;0,011;-0,143;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,031;-0,163;-0,078;-0,048;-0,091;-0,042;-0,094;-0,037;0,080;0,088;-0,061;0,009;-0,012;-0,016;-0,003;-0,002;-0,139;
2024-11-14;-0,034;-0,168;-0,072;-0,048;-0,086;-0,043;-0,093;-0,033;0,077;0,084;-0,060;0,013;-0,012;-0,016;-0,002;0,002;-0,141;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,038;-0,165;-0,077;-0,055;-0,094;-0,051;-0,099;-0,041;0,071;0,068;-0,062;0,007;-0,012;-0,016;-0,008;-0,015;-0,157;
2024-11-19;-0,037;-0,163;-0,081;-0,056;-0,099;-0,052;-0,101;-0,044;0,072;0,065;-0,063;0,003;-0,012;-0,016;-0,012;-0,019;-0,156;
2024-11-20;-0,033;-0,161;-0,076;-0,051;-0,096;-0,046;-0,097;-0,040;0,075;0,073;-0,061;0,006;-0,012;-0,016;-0,011;-0,018;-0,150;
2024-11-21;-0,030;-0,164;-0,077;-0,050;-0,098;-0,046;-0,097;-0,041;0,075;0,072;-0,062;0,004;-0,012;-0,016;-0,013;-0,019;-0,146;
2024-11-22;-0,027;-0,163;-0,073;-0,045;-0,091;-0,039;-0,092;-0,035;0,080;0,081;-0,059;0,009;-0,011;-0,016;-0,009;-0,009;-0,139;
