
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,040;-0,183;-0,044;-0,016;-0,010;-0,091;-0,029;-0,034;-0,073;-0,183;0,064;-0,022;-0,041;-0,203;-0,064;-0,165;-0,030;
2024-01-15;0,044;-0,186;-0,045;-0,017;-0,010;-0,097;-0,030;-0,034;-0,076;-0,181;0,057;;-0,043;-0,207;-0,071;-0,168;-0,029;
2024-01-16;0,046;-0,187;-0,045;-0,016;-0,009;-0,098;-0,030;-0,034;-0,077;-0,181;0,050;-0,018;-0,043;-0,206;-0,071;-0,168;-0,030;
2024-01-17;0,043;-0,203;-0,050;-0,018;-0,011;-0,105;-0,032;-0,035;-0,083;-0,188;0,042;-0,021;-0,048;-0,209;-0,078;-0,170;-0,032;
2024-01-18;0,042;-0,199;-0,048;-0,019;-0,011;-0,100;-0,032;-0,035;-0,080;-0,185;0,045;-0,019;-0,045;-0,207;-0,077;-0,170;-0,031;
2024-01-19;0,049;-0,204;-0,048;-0,019;-0,012;-0,103;-0,032;-0,035;-0,083;-0,182;0,040;-0,016;-0,048;-0,203;-0,081;-0,169;-0,031;
2024-01-22;;-0,217;-0,045;-0,018;-0,010;-0,102;-0,031;-0,035;-0,081;-0,186;0,043;-0,012;-0,043;-0,203;-0,076;-0,169;-0,031;
2024-01-23;0,041;-0,203;-0,044;-0,019;-0,012;-0,099;-0,032;-0,035;-0,078;-0,181;0,045;-0,014;-0,043;-0,202;-0,073;-0,168;-0,031;
2024-01-24;0,044;-0,191;-0,044;-0,019;-0,012;-0,100;-0,032;-0,035;-0,077;-0,178;0,050;-0,013;-0,040;-0,202;-0,070;-0,166;-0,030;
2024-01-25;0,042;-0,186;-0,042;-0,019;-0,011;-0,098;-0,031;-0,035;-0,076;-0,178;0,053;-0,013;-0,041;-0,201;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-01-29;0,049;-0,192;-0,040;-0,018;-0,011;-0,092;-0,030;-0,034;-0,073;-0,175;0,068;-0,008;-0,037;-0,195;-0,066;-0,164;-0,029;
2024-01-30;0,044;-0,207;-0,041;-0,019;-0,012;-0,092;-0,030;-0,034;-0,075;-0,180;0,066;-0,007;-0,035;-0,202;-0,065;-0,170;-0,030;
2024-01-31;0,048;-0,215;-0,041;-0,017;-0,011;-0,093;-0,029;-0,034;-0,075;-0,185;0,070;-0,012;-0,032;-0,203;-0,061;-0,170;-0,029;
2024-02-01;0,051;-0,206;-0,038;-0,016;-0,010;-0,092;-0,028;-0,033;-0,072;-0,181;0,064;-0,012;-0,029;-0,203;-0,062;-0,169;-0,030;
2024-02-02;0,050;-0,212;-0,040;-0,017;-0,011;-0,093;-0,029;-0,034;-0,073;-0,176;0,062;-0,006;-0,026;-0,203;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,174;-0,032;
2024-02-06;0,058;-0,183;-0,040;-0,019;-0,013;-0,099;-0,031;-0,034;-0,077;-0,168;0,055;-0,007;-0,028;-0,201;-0,060;-0,167;-0,031;
2024-02-07;0,054;-0,186;-0,041;-0,019;-0,012;-0,096;-0,031;-0,034;-0,079;-0,170;0,053;-0,009;-0,026;-0,207;-0,058;-0,176;-0,031;
2024-02-08;0,054;-0,189;-0,044;-0,020;-0,013;-0,095;-0,031;-0,035;-0,079;-0,168;0,049;-0,006;-0,024;-0,210;-0,055;-0,178;-0,031;
2024-02-09;0,052;-0,193;-0,042;-0,022;-0,014;-0,099;-0,032;-0,035;-0,080;;0,039;-0,008;-0,028;-0,210;-0,061;-0,180;-0,031;
2024-02-12;0,046;;-0,042;-0,022;-0,015;-0,098;-0,032;-0,035;-0,078;;0,050;-0,008;-0,027;-0,203;-0,058;-0,175;-0,030;
2024-02-13;0,051;;-0,042;-0,023;-0,015;-0,104;-0,033;-0,035;-0,081;;0,040;-0,008;-0,029;-0,206;-0,063;-0,177;;
2024-02-14;0,055;-0,182;-0,040;-0,022;-0,015;-0,099;-0,033;-0,035;-0,079;-0,170;0,040;-0,008;-0,028;-0,200;-0,060;-0,176;-0,031;
2024-02-15;0,054;-0,185;-0,034;-0,022;-0,014;-0,095;-0,032;-0,035;-0,074;-0,170;0,049;-0,007;-0,025;-0,198;-0,052;-0,176;-0,031;
2024-02-16;0,056;-0,175;-0,029;-0,023;-0,014;-0,093;-0,033;-0,035;-0,069;-0,169;0,043;-0,004;-0,023;-0,195;-0,052;-0,171;-0,031;
2024-02-19;0,057;-0,182;-0,029;-0,023;-0,013;-0,095;-0,033;-0,035;-0,070;-0,170;0,044;;-0,023;-0,193;-0,052;-0,173;-0,031;
2024-02-20;0,055;-0,183;-0,029;-0,022;-0,012;-0,097;-0,032;-0,035;-0,071;-0,172;0,040;-0,006;-0,025;-0,196;-0,054;-0,177;-0,030;
2024-02-21;0,053;-0,177;-0,028;-0,022;-0,012;-0,099;-0,032;-0,035;-0,070;-0,172;0,032;-0,010;-0,028;-0,198;-0,057;-0,179;-0,030;
2024-02-22;0,052;-0,174;-0,026;-0,023;-0,013;-0,096;-0,033;-0,035;-0,067;-0,167;0,043;-0,002;-0,022;-0,197;-0,049;-0,177;-0,030;
2024-02-23;0,053;-0,170;-0,026;-0,023;-0,012;-0,097;-0,032;-0,035;-0,066;-0,171;0,037;-0,000;-0,024;-0,200;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,181;-0,030;
2024-02-27;0,052;-0,168;-0,029;-0,024;-0,013;-0,097;-0,033;-0,035;-0,063;-0,173;0,036;-0,003;-0,025;-0,199;-0,051;-0,182;-0,030;
2024-02-28;0,049;-0,174;-0,029;-0,024;-0,014;-0,100;-0,033;-0,035;-0,064;-0,177;0,028;-0,005;-0,026;-0,198;-0,053;-0,177;-0,030;
2024-02-29;0,050;-0,171;-0,029;-0,024;-0,013;-0,096;-0,033;-0,035;-0,061;-0,176;0,035;-0,005;-0,026;-0,194;-0,051;-0,174;-0,030;
2024-03-01;0,056;-0,168;-0,031;-0,024;-0,013;-0,095;-0,033;-0,035;-0,060;-0,175;0,041;-0,004;-0,024;-0,189;-0,048;-0,169;-0,030;
2024-03-04;0,057;-0,170;-0,029;-0,022;-0,011;-0,096;-0,032;-0,034;-0,062;-0,170;0,038;0,000;-0,023;-0,189;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,169;-0,029;
2024-03-06;0,055;-0,173;-0,028;-0,020;-0,010;-0,101;-0,030;-0,034;-0,059;-0,171;0,038;-0,001;-0,027;-0,189;-0,050;-0,170;-0,029;
2024-03-07;0,053;-0,182;-0,022;-0,019;-0,009;-0,099;-0,030;-0,033;-0,057;-0,173;0,042;0,001;-0,022;-0,187;-0,048;-0,169;-0,029;
2024-03-08;;-0,180;-0,022;-0,016;-0,007;-0,096;-0,028;-0,032;-0,054;-0,170;0,057;0,002;-0,020;-0,186;-0,045;-0,166;-0,028;
2024-03-11;0,049;-0,170;-0,025;-0,017;-0,008;-0,098;-0,029;-0,033;-0,056;-0,172;0,064;0,000;-0,022;-0,190;-0,047;-0,171;-0,028;
2024-03-12;0,046;-0,156;-0,019;-0,017;-0,008;-0,095;-0,029;-0,033;-0,050;-0,167;0,063;0,007;-0,015;-0,187;-0,040;-0,167;-0,028;
2024-03-13;0,033;-0,155;-0,016;-0,018;-0,008;-0,094;-0,029;-0,033;-0,048;-0,171;0,062;0,003;-0,018;-0,186;-0,043;-0,166;-0,028;
2024-03-14;0,041;-0,155;-0,016;-0,019;-0,010;-0,095;-0,030;-0,033;-0,048;-0,171;0,064;0,005;-0,018;-0,185;-0,043;-0,167;-0,029;
2024-03-15;0,041;-0,155;-0,016;-0,020;-0,011;-0,094;-0,030;-0,033;-0,046;-0,171;0,058;0,006;-0,016;-0,183;-0,042;-0,162;-0,030;
2024-03-18;0,045;-0,151;-0,019;-0,021;-0,012;-0,095;-0,031;-0,033;-0,050;-0,169;0,053;0,007;-0,018;-0,179;-0,046;-0,161;-0,030;
2024-03-19;0,041;-0,155;-0,019;-0,020;-0,012;-0,095;-0,030;-0,033;-0,050;-0,171;0,060;0,007;-0,016;-0,179;-0,043;-0,160;-0,029;
2024-03-20;0,045;-0,150;-0,016;-0,020;-0,012;-0,092;-0,030;-0,033;-0,048;-0,169;0,065;0,010;-0,015;-0,179;-0,041;-0,160;-0,029;
2024-03-21;0,047;-0,147;-0,016;-0,020;-0,010;-0,086;-0,030;-0,033;-0,041;-0,161;0,078;0,014;-0,008;-0,177;-0,032;-0,157;-0,028;
2024-03-22;0,054;-0,152;-0,014;-0,018;-0,009;-0,084;-0,029;-0,032;-0,038;-0,161;0,080;0,015;-0,008;-0,174;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,154;-0,029;
2024-03-26;0,055;-0,147;-0,011;-0,019;-0,010;-0,081;-0,029;-0,033;-0,038;-0,160;0,088;0,013;-0,003;-0,170;-0,030;;-0,029;
2024-03-27;0,060;-0,151;-0,008;-0,018;-0,009;-0,077;-0,028;-0,032;-0,035;;;;;;;-0,151;-0,028;
2024-03-28;0,065;-0,143;;-0,019;-0,010;-0,076;-0,028;-0,032;-0,037;;;;;;;;;
2024-04-02;0,074;-0,134;-0,010;-0,021;-0,012;-0,075;-0,030;-0,033;-0,038;-0,147;0,087;0,017;-0,004;-0,166;-0,033;-0,147;-0,029;
2024-04-03;0,073;-0,140;-0,010;-0,022;-0,011;-0,075;-0,030;-0,033;-0,037;-0,151;0,087;0,013;-0,005;-0,163;-0,034;-0,144;-0,029;
2024-04-04;0,069;;-0,010;-0,021;-0,010;-0,073;-0,029;-0,033;-0,036;;0,086;0,014;-0,002;-0,161;-0,029;-0,140;-0,029;
2024-04-05;0,073;-0,146;-0,010;-0,021;-0,011;-0,075;-0,030;-0,033;-0,038;-0,149;0,078;0,010;-0,005;-0,160;-0,034;-0,139;-0,029;
2024-04-08;0,072;-0,148;-0,011;-0,023;-0,012;-0,072;-0,031;-0,033;-0,036;-0,153;0,081;0,011;-0,005;-0,163;-0,032;-0,141;-0,029;
2024-04-09;0,069;-0,145;-0,014;-0,021;-0,011;-0,074;-0,030;-0,033;-0,037;-0,153;0,078;0,009;-0,008;-0,163;-0,034;-0,138;-0,029;
2024-04-10;0,076;-0,137;-0,014;-0,021;-0,011;-0,077;-0,030;-0,033;-0,039;;0,068;0,012;-0,008;-0,162;-0,034;-0,138;-0,029;
2024-04-11;;-0,132;-0,011;-0,022;-0,011;-0,077;-0,031;-0,033;-0,040;-0,149;0,061;0,013;-0,012;-0,163;-0,036;-0,139;-0,030;
2024-04-12;0,083;-0,133;-0,010;-0,019;-0,010;-0,077;-0,029;-0,032;-0,037;-0,148;0,064;0,014;-0,013;-0,156;-0,039;-0,132;-0,030;
2024-04-15;0,077;-0,136;-0,010;-0,021;-0,012;-0,079;-0,031;-0,033;-0,035;-0,150;0,071;0,017;-0,009;-0,160;-0,033;-0,135;-0,031;
2024-04-16;0,078;-0,143;-0,014;-0,023;-0,012;-0,084;-0,032;-0,033;-0,044;-0,155;0,066;0,011;-0,017;-0,164;-0,043;-0,138;-0,033;
2024-04-17;;-0,138;-0,010;-0,022;-0,012;-0,083;-0,032;-0,033;-0,039;-0,153;0,063;0,013;-0,016;-0,164;-0,042;-0,137;-0,032;
2024-04-18;0,079;-0,137;-0,014;-0,022;-0,011;-0,085;-0,032;-0,033;-0,042;-0,156;0,065;0,011;-0,019;-0,166;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,140;-0,030;
2024-04-24;0,085;-0,120;-0,005;-0,022;-0,010;-0,077;-0,032;-0,033;-0,035;-0,152;0,066;0,016;-0,005;-0,162;-0,028;-0,134;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,088;-0,109;-0,003;-0,022;-0,010;-0,074;-0,032;-0,033;-0,032;-0,147;0,066;0,016;-0,009;-0,161;-0,026;-0,131;-0,031;
2024-04-29;0,090;-0,107;-0,003;-0,021;-0,010;-0,070;-0,031;-0,032;-0,028;-0,146;0,070;0,015;-0,007;-0,158;-0,023;-0,130;-0,030;
2024-04-30;0,092;-0,107;-0,001;-0,021;-0,009;-0,067;-0,031;-0,032;-0,029;;;;;;;-0,128;-0,031;
2024-05-02;0,091;-0,101;-0,007;-0,021;-0,009;-0,070;-0,031;-0,032;-0,034;-0,145;0,075;0,008;-0,012;-0,161;-0,025;-0,134;-0,030;
2024-05-03;0,087;-0,098;-0,004;-0,018;-0,008;-0,067;-0,029;-0,032;-0,031;-0,147;0,071;0,004;-0,014;-0,159;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,126;-0,028;
2024-05-07;0,081;-0,095;-0,001;-0,016;-0,007;-0,061;-0,028;-0,031;-0,026;-0,141;0,086;0,016;-0,001;-0,149;-0,017;-0,125;-0,027;
2024-05-08;0,085;-0,096;0,004;-0,016;-0,007;-0,056;-0,028;-0,031;-0,023;-0,139;0,085;0,019;0,002;-0,146;-0,014;-0,120;-0,027;
2024-05-10;0,080;-0,085;0,007;-0,017;-0,008;-0,050;-0,028;-0,031;-0,017;-0,136;0,088;0,023;;-0,137;-0,006;-0,113;-0,028;
2024-05-13;0,081;-0,083;0,008;-0,016;-0,007;-0,048;-0,028;-0,030;-0,016;-0,137;0,087;0,020;0,007;-0,140;-0,010;-0,114;-0,027;
2024-05-14;0,084;-0,082;0,009;-0,016;-0,007;-0,046;-0,028;-0,030;-0,015;-0,132;0,092;0,021;0,010;-0,138;-0,005;-0,114;-0,028;
2024-05-15;0,084;;0,009;-0,014;-0,006;-0,042;-0,027;-0,030;-0,013;-0,131;0,102;0,021;0,011;-0,140;-0,002;;-0,026;
2024-05-16;0,086;-0,084;0,007;-0,014;-0,006;-0,044;-0,027;-0,030;-0,015;;;;;;;-0,114;-0,026;
2024-05-17;0,091;-0,079;0,008;-0,015;-0,007;-0,045;-0,027;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,016;-0,007;-0,041;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,087;-0,088;0,008;-0,015;-0,007;-0,044;-0,027;-0,029;-0,014;-0,135;0,091;0,018;0,010;-0,139;-0,003;-0,115;-0,026;
2024-05-22;0,091;-0,085;0,011;-0,016;-0,008;-0,041;-0,027;-0,029;-0,012;-0,133;0,102;0,020;0,014;-0,139;0,002;-0,117;-0,026;
2024-05-23;0,094;-0,094;0,009;-0,018;-0,009;-0,041;-0,028;-0,030;-0,014;-0,135;0,093;0,018;0,013;-0,137;0,001;-0,116;-0,027;
2024-05-24;0,094;-0,100;0,008;-0,018;-0,010;-0,042;-0,028;-0,030;-0,015;-0,136;0,091;0,017;0,014;-0,133;0,000;-0,112;-0,027;
2024-05-27;0,091;-0,100;0,007;-0,016;-0,008;-0,044;;-0,029;-0,015;-0,136;0,089;;0,012;-0,130;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,111;-0,027;
2024-05-29;0,083;-0,109;0,000;-0,018;-0,009;-0,045;-0,029;-0,030;-0,021;-0,137;0,085;0,012;0,008;-0,133;-0,004;-0,113;-0,028;
2024-05-30;0,082;-0,111;0,001;-0,019;-0,010;-0,042;-0,029;-0,030;-0,021;-0,144;0,092;0,008;0,007;-0,129;-0,004;-0,110;-0,027;
2024-05-31;0,077;-0,120;0,000;-0,018;-0,010;-0,040;-0,029;-0,030;-0,020;-0,150;0,093;0,005;0,007;-0,129;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,112;-0,026;
2024-06-04;0,063;-0,112;-0,001;-0,013;-0,007;-0,046;-0,026;-0,029;-0,021;-0,150;0,102;0,007;0,005;-0,141;-0,006;-0,124;-0,026;
2024-06-05;0,076;-0,117;-0,001;-0,014;-0,007;-0,047;-0,026;-0,029;-0,021;-0,146;0,100;0,008;;-0,144;-0,004;-0,127;;
2024-06-07;0,091;-0,116;0,008;-0,015;-0,009;-0,043;-0,027;-0,029;-0,021;-0,141;0,089;0,011;0,008;-0,143;-0,004;-0,129;-0,026;
2024-06-10;0,097;;0,003;-0,016;-0,009;-0,043;-0,028;-0,029;-0,024;;0,087;0,008;0,007;-0,143;-0,004;-0,129;-0,026;
2024-06-11;0,095;-0,118;-0,001;-0,015;-0,008;-0,043;-0,027;-0,029;-0,028;-0,136;0,084;0,007;0,009;-0,147;-0,001;-0,131;-0,026;
2024-06-12;0,092;-0,127;0,001;-0,012;-0,006;-0,035;-0,026;-0,028;-0,021;-0,141;0,091;0,005;0,013;-0,146;0,005;-0,133;-0,025;
2024-06-13;0,098;-0,118;-0,001;-0,012;-0,006;-0,039;-0,025;-0,028;-0,026;-0,137;0,085;0,005;0,008;-0,150;-0,003;-0,138;-0,025;
2024-06-14;0,105;-0,115;-0,001;-0,009;-0,003;-0,044;-0,025;-0,027;-0,031;-0,133;0,080;0,007;0,006;-0,149;-0,007;-0,135;-0,026;
2024-06-17;;-0,116;-0,004;-0,010;-0,004;-0,043;-0,026;-0,027;-0,033;;0,077;0,006;0,007;-0,149;-0,006;-0,133;-0,027;
2024-06-18;0,106;-0,120;-0,003;-0,010;-0,003;-0,044;-0,025;-0,027;-0,033;-0,130;0,073;0,004;0,005;-0,146;-0,007;-0,133;-0,025;
2024-06-19;0,103;-0,115;-0,001;-0,011;-0,004;-0,047;-0,025;-0,027;-0,033;-0,130;0,070;;0,004;-0,144;-0,009;;-0,025;
2024-06-20;0,103;-0,117;0,003;-0,011;-0,004;-0,042;-0,025;-0,027;-0,030;-0,133;0,073;0,004;0,007;-0,141;-0,006;-0,131;-0,025;
2024-06-24;0,104;-0,124;0,003;-0,011;-0,004;-0,042;-0,025;-0,027;-0,028;-0,134;0,078;0,013;0,010;-0,136;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,126;-0,025;
2024-06-26;0,114;-0,120;0,001;-0,010;-0,004;-0,047;-0,025;-0,027;-0,031;-0,129;0,073;0,014;0,007;-0,142;-0,007;-0,129;-0,025;
2024-06-27;0,118;-0,125;0,000;-0,010;-0,003;-0,046;-0,025;-0,026;-0,033;-0,133;0,076;0,017;0,005;-0,139;-0,008;-0,126;-0,025;
2024-06-28;0,113;-0,126;-0,001;-0,010;-0,003;-0,046;-0,024;-0,026;-0,033;-0,129;0,086;0,019;0,006;-0,135;-0,007;-0,122;-0,025;
2024-07-01;0,115;;0,003;-0,012;-0,004;-0,045;-0,026;-0,027;-0,029;-0,129;0,084;0,016;0,007;-0,134;-0,007;-0,123;-0,025;
2024-07-02;0,114;-0,126;0,000;-0,012;-0,005;-0,045;-0,026;-0,027;-0,034;-0,126;0,087;0,017;0,007;-0,132;-0,006;-0,121;-0,025;
2024-07-03;0,114;-0,123;0,000;-0,012;-0,005;-0,044;-0,026;-0,027;-0,033;-0,132;0,090;0,013;0,006;-0,134;-0,006;-0,124;-0,024;
2024-07-04;0,113;-0,122;;-0,012;-0,005;-0,044;-0,025;-0,027;-0,032;-0,129;0,098;;0,007;-0,134;-0,005;-0,122;-0,024;
2024-07-05;0,112;-0,127;0,000;-0,012;-0,004;-0,043;-0,025;-0,026;-0,032;-0,128;0,102;0,016;0,008;-0,133;-0,004;-0,124;-0,024;
2024-07-08;0,111;-0,133;0,003;-0,011;-0,004;-0,045;-0,024;-0,026;-0,032;-0,126;0,103;0,017;0,010;-0,134;-0,003;-0,126;-0,023;
2024-07-09;0,115;-0,128;0,000;-0,011;-0,004;-0,045;-0,024;-0,026;-0,036;-0,125;0,112;0,016;0,009;-0,135;-0,003;-0,129;-0,023;
2024-07-10;0,113;-0,126;0,000;-0,010;-0,003;-0,045;-0,024;-0,026;-0,036;-0,122;0,125;0,020;0,012;-0,136;0,000;-0,130;-0,023;
2024-07-11;0,110;-0,121;0,003;-0,008;-0,001;-0,043;-0,023;-0,025;-0,031;-0,117;0,129;0,025;0,018;-0,132;0,009;-0,130;-0,022;
2024-07-12;0,115;-0,109;0,009;-0,007;-0,001;-0,038;-0,022;-0,025;-0,023;-0,119;0,128;0,026;0,022;-0,132;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,122;-0,022;
2024-07-22;0,119;-0,116;0,005;-0,005;0,000;-0,038;-0,021;-0,023;-0,026;-0,124;0,123;0,031;0,030;-0,126;0,008;-0,121;-0,022;
2024-07-23;0,119;-0,120;0,005;-0,004;0,001;-0,040;-0,020;-0,023;-0,027;-0,126;0,116;0,034;0,030;-0,128;0,007;-0,124;-0,021;
2024-07-24;0,120;-0,127;0,005;-0,005;0,001;-0,041;-0,020;-0,023;-0,030;-0,130;0,115;0,029;0,028;-0,129;0,004;-0,124;-0,021;
2024-07-25;0,119;-0,134;0,004;-0,005;0,001;-0,045;-0,020;-0,023;-0,034;-0,133;0,111;0,022;0,020;-0,132;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,122;-0,021;
2024-07-29;0,129;-0,131;0,011;-0,003;0,002;-0,039;-0,019;-0,022;-0,028;-0,128;0,117;0,030;0,027;-0,123;0,002;-0,119;-0,021;
2024-07-30;0,124;-0,138;0,011;-0,003;0,002;-0,040;-0,019;-0,022;-0,027;-0,130;0,117;0,030;0,029;-0,121;0,002;-0,119;-0,021;
2024-07-31;0,123;-0,131;0,012;-0,003;0,002;-0,040;-0,019;-0,022;-0,027;-0,125;0,115;0,032;0,034;-0,118;0,007;-0,116;-0,020;
2024-08-01;0,123;-0,134;0,009;-0,001;0,003;-0,042;-0,018;-0,022;-0,029;-0,129;0,112;0,025;0,025;-0,121;-0,002;-0,118;-0,020;
2024-08-02;0,118;-0,145;-0,003;0,001;0,004;-0,054;-0,016;-0,021;-0,044;-0,138;0,118;0,018;0,014;-0,135;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,153;-0,022;
2024-08-06;0,101;-0,149;-0,011;0,001;0,003;-0,069;-0,017;-0,021;-0,058;-0,159;0,092;-0,003;-0,004;-0,158;-0,029;-0,151;-0,021;
2024-08-07;0,104;-0,150;-0,008;-0,002;0,002;-0,057;-0,018;-0,022;-0,049;-0,154;0,106;-0,000;0,001;-0,147;-0,019;-0,140;-0,020;
2024-08-08;0,102;-0,148;-0,007;-0,002;0,002;-0,060;-0,018;-0,021;-0,050;-0,148;0,104;0,005;0,003;-0,148;-0,019;-0,138;-0,020;
2024-08-09;0,106;-0,144;-0,004;-0,001;0,002;-0,057;-0,017;-0,021;-0,049;-0,143;0,116;0,007;0,010;-0,142;-0,014;-0,134;-0,020;
2024-08-12;0,106;-0,142;-0,004;-0,000;0,002;-0,057;-0,017;-0,021;-0,049;-0,141;0,111;0,009;0,009;-0,139;-0,015;-0,130;-0,020;
2024-08-13;0,104;-0,140;-0,001;0,002;0,003;-0,057;-0,016;-0,020;-0,046;-0,139;0,114;0,009;0,012;-0,137;-0,014;;-0,019;
2024-08-14;0,100;-0,146;;;;;-0,016;;;;;;;;;-0,126;-0,019;
2024-08-15;;;0,005;-0,001;0,002;-0,052;;-0,021;-0,037;-0,134;0,115;0,018;0,019;-0,135;-0,007;-0,123;;
2024-08-16;0,111;-0,137;0,004;0,000;0,003;-0,054;-0,016;-0,020;-0,037;-0,126;0,118;0,023;0,020;-0,133;-0,005;-0,121;-0,018;
2024-08-19;0,108;-0,138;0,004;0,001;0,003;-0,052;-0,016;-0,020;-0,035;-0,130;0,121;0,018;0,020;-0,133;-0,004;-0,121;-0,017;
2024-08-20;0,105;-0,146;0,001;0,000;0,003;-0,053;-0,015;-0,020;-0,037;-0,134;0,120;0,015;0,016;-0,138;-0,006;-0,128;-0,017;
2024-08-21;0,104;-0,149;0,000;0,001;0,003;-0,055;-0,015;-0,020;-0,038;-0,137;0,112;0,015;0,014;-0,139;-0,007;-0,127;-0,017;
2024-08-22;0,105;-0,144;0,001;0,000;0,002;-0,052;-0,015;-0,020;-0,035;-0,134;0,118;0,017;0,018;-0,139;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,124;-0,016;
2024-08-28;0,103;-0,160;0,004;-0,001;0,001;-0,049;-0,015;-0,020;-0,031;-0,138;0,124;0,016;0,016;-0,139;-0,001;-0,127;-0,016;
2024-08-29;0,105;-0,158;0,007;-0,002;0,001;-0,047;-0,015;-0,019;-0,030;-0,136;0,117;0,020;0,020;-0,137;0,003;-0,127;-0,016;
2024-08-30;0,109;-0,149;0,011;-0,002;0,001;-0,043;-0,015;-0,019;-0,027;-0,129;0,124;0,026;0,027;-0,134;0,009;-0,124;-0,016;
2024-09-02;0,108;-0,154;0,009;-0,003;-0,000;-0,047;-0,016;-0,019;-0,029;-0,134;0,120;;0,024;-0,139;0,005;-0,130;-0,016;
2024-09-03;0,110;-0,152;0,008;-0,002;0,000;-0,051;-0,015;-0,019;-0,030;-0,132;0,113;0,024;0,023;-0,149;0,002;-0,139;-0,016;
2024-09-04;0,109;-0,154;0,005;-0,001;0,001;-0,052;-0,015;-0,019;-0,038;-0,142;0,112;0,018;0,013;-0,152;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,046;;;;;;;;;;;;;;-0,120;-0,015;
2024-10-11;0,113;;0,009;-0,003;0,002;-0,044;-0,016;-0,018;-0,031;-0,108;0,142;0,022;0,023;-0,137;-0,003;-0,117;-0,014;
2024-10-14;0,118;-0,049;0,011;-0,003;0,002;-0,045;-0,016;-0,018;-0,030;-0,105;0,140;0,027;0,023;-0,137;-0,002;-0,119;-0,014;
2024-10-15;0,118;-0,069;0,011;-0,001;0,003;-0,044;-0,014;-0,017;-0,029;-0,111;0,138;0,024;0,021;-0,142;-0,005;;-0,014;
2024-10-16;0,119;-0,069;0,009;-0,001;0,004;-0,046;-0,013;-0,017;-0,032;-0,104;0,137;0,029;0,021;-0,142;-0,004;-0,123;-0,014;
2024-10-17;0,114;-0,074;0,011;0,000;0,004;-0,044;-0,013;-0,017;-0,031;-0,103;0,131;0,028;0,021;-0,141;-0,007;-0,123;-0,014;
2024-10-18;0,116;-0,052;0,011;-0,000;0,004;-0,043;-0,013;-0,017;-0,029;-0,099;0,132;0,031;0,022;-0,142;-0,004;-0,123;-0,013;
2024-10-21;0,112;-0,059;0,011;-0,002;0,003;-0,043;-0,015;-0,017;-0,029;-0,099;0,122;0,028;0,020;-0,142;-0,008;-0,121;-0,014;
2024-10-22;0,104;-0,055;0,005;-0,003;0,002;-0,048;-0,015;-0,017;-0,034;-0,104;0,115;0,024;0,015;-0,142;-0,012;-0,122;-0,014;
2024-10-23;0,109;-0,050;0,008;-0,003;0,002;-0,049;-0,016;-0,017;-0,031;-0,100;0,116;0,027;0,018;-0,140;-0,010;-0,120;-0,014;
2024-10-24;0,107;-0,060;0,011;-0,002;0,003;-0,049;-0,015;-0,017;-0,029;-0,104;0,114;0,023;0,014;-0,140;-0,012;-0,119;-0,014;
2024-10-25;0,106;-0,057;0,009;-0,002;0,003;-0,050;-0,015;-0,017;-0,029;-0,105;0,113;0,022;0,015;-0,135;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,119;-0,015;
2024-10-29;0,113;-0,053;0,013;-0,001;0,003;-0,046;-0,015;-0,016;-0,024;-0,104;0,112;0,026;0,017;-0,134;-0,006;-0,117;-0,015;
2024-10-30;0,113;-0,060;0,011;-0,001;0,003;-0,049;-0,015;-0,016;-0,030;-0,104;0,107;0,026;0,015;-0,131;-0,011;-0,118;-0,015;
