
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-16;0,065;-0,172;-0,018;-0,012;-0,008;-0,077;-0,025;-0,029;-0,077;-0,100;0,048;0,022;-0,043;-0,204;-0,071;-0,169;-0,030;
2024-01-17;0,063;-0,188;-0,022;-0,014;-0,010;-0,084;-0,026;-0,030;-0,083;-0,106;0,040;0,019;-0,048;-0,207;-0,078;-0,171;-0,032;
2024-01-18;0,062;-0,184;-0,021;-0,015;-0,010;-0,079;-0,027;-0,030;-0,080;-0,103;0,043;0,021;-0,045;-0,205;-0,077;-0,170;-0,031;
2024-01-19;0,068;-0,189;-0,021;-0,015;-0,010;-0,083;-0,027;-0,031;-0,083;-0,101;0,038;0,024;-0,048;-0,201;-0,081;-0,170;-0,031;
2024-01-22;;-0,202;-0,018;-0,014;-0,009;-0,081;-0,026;-0,031;-0,081;-0,104;0,041;0,027;-0,043;-0,201;-0,076;-0,170;-0,031;
2024-01-23;0,060;-0,188;-0,016;-0,015;-0,011;-0,079;-0,027;-0,031;-0,078;-0,100;0,043;0,026;-0,043;-0,200;-0,073;-0,169;-0,031;
2024-01-24;0,063;-0,176;-0,016;-0,015;-0,011;-0,079;-0,026;-0,031;-0,077;-0,097;0,048;0,027;-0,040;-0,200;-0,070;-0,166;-0,030;
2024-01-25;0,062;-0,171;-0,015;-0,015;-0,010;-0,078;-0,026;-0,030;-0,076;-0,097;0,051;0,027;-0,041;-0,199;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-01-29;0,069;-0,177;-0,012;-0,014;-0,010;-0,071;-0,025;-0,030;-0,073;-0,094;0,066;0,032;-0,037;-0,193;-0,066;-0,165;-0,029;
2024-01-30;0,063;-0,192;-0,013;-0,015;-0,010;-0,072;-0,025;-0,030;-0,075;-0,098;0,064;0,032;-0,035;-0,200;-0,065;-0,170;-0,030;
2024-01-31;0,067;-0,199;-0,013;-0,013;-0,009;-0,072;-0,024;-0,029;-0,075;-0,103;0,068;0,028;-0,032;-0,201;-0,061;-0,171;-0,029;
2024-02-01;0,070;-0,190;-0,010;-0,012;-0,009;-0,071;-0,023;-0,029;-0,072;-0,100;0,062;0,027;-0,029;-0,201;-0,062;-0,170;-0,030;
2024-02-02;0,069;-0,197;-0,012;-0,012;-0,009;-0,072;-0,024;-0,029;-0,073;-0,094;0,060;0,033;-0,026;-0,201;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,174;-0,032;
2024-02-06;0,077;-0,168;-0,012;-0,015;-0,011;-0,078;-0,026;-0,030;-0,077;-0,087;0,053;0,033;-0,028;-0,199;-0,060;-0,167;-0,031;
2024-02-07;0,074;-0,171;-0,013;-0,015;-0,011;-0,076;-0,025;-0,030;-0,079;-0,088;0,051;0,031;-0,026;-0,205;-0,058;-0,177;-0,031;
2024-02-08;0,073;-0,174;-0,016;-0,016;-0,012;-0,075;-0,026;-0,030;-0,079;-0,087;0,047;0,034;-0,024;-0,208;-0,055;-0,178;-0,031;
2024-02-09;0,071;-0,178;-0,015;-0,018;-0,013;-0,079;-0,027;-0,031;-0,080;;0,037;0,031;-0,028;-0,208;-0,061;-0,181;-0,031;
2024-02-12;0,066;;-0,015;-0,018;-0,013;-0,077;-0,027;-0,031;-0,078;;0,047;0,032;-0,027;-0,201;-0,058;-0,175;-0,030;
2024-02-13;0,070;;-0,015;-0,018;-0,014;-0,083;-0,028;-0,031;-0,081;;0,038;0,031;-0,029;-0,204;-0,063;-0,177;;
2024-02-14;0,075;-0,167;-0,012;-0,018;-0,014;-0,078;-0,028;-0,031;-0,079;-0,088;0,038;0,031;-0,028;-0,198;-0,060;-0,177;-0,031;
2024-02-15;0,073;-0,169;-0,006;-0,018;-0,013;-0,075;-0,027;-0,031;-0,074;-0,088;0,047;0,033;-0,025;-0,196;-0,052;-0,176;-0,031;
2024-02-16;0,075;-0,160;-0,001;-0,019;-0,013;-0,073;-0,028;-0,031;-0,069;-0,088;0,041;0,036;-0,023;-0,193;-0,052;-0,172;-0,031;
2024-02-19;0,076;-0,166;-0,001;-0,019;-0,012;-0,074;-0,028;-0,031;-0,070;-0,089;0,042;;-0,023;-0,191;-0,052;-0,174;-0,031;
2024-02-20;0,074;-0,168;-0,001;-0,018;-0,011;-0,077;-0,027;-0,031;-0,071;-0,091;0,038;0,034;-0,025;-0,194;-0,054;-0,177;-0,030;
2024-02-21;0,072;-0,161;0,000;-0,018;-0,011;-0,078;-0,027;-0,031;-0,070;-0,090;0,030;0,030;-0,028;-0,196;-0,057;-0,180;-0,030;
2024-02-22;0,072;-0,158;0,001;-0,019;-0,012;-0,075;-0,028;-0,031;-0,067;-0,085;0,041;0,037;-0,022;-0,195;-0,049;-0,178;-0,030;
2024-02-23;0,073;-0,155;0,001;-0,018;-0,011;-0,077;-0,027;-0,031;-0,066;-0,089;0,035;0,039;-0,024;-0,198;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,181;-0,030;
2024-02-27;0,071;-0,152;-0,001;-0,020;-0,012;-0,076;-0,028;-0,031;-0,063;-0,092;0,034;0,036;-0,025;-0,197;-0,051;-0,183;-0,030;
2024-02-28;0,068;-0,159;-0,001;-0,020;-0,012;-0,079;-0,028;-0,031;-0,064;-0,096;0,025;0,035;-0,026;-0,196;-0,053;-0,177;-0,030;
2024-02-29;0,070;-0,156;-0,001;-0,019;-0,012;-0,076;-0,028;-0,031;-0,061;-0,095;0,033;0,034;-0,026;-0,192;-0,051;-0,175;-0,030;
2024-03-01;0,075;-0,152;-0,003;-0,019;-0,012;-0,075;-0,028;-0,031;-0,060;-0,094;0,039;0,036;-0,024;-0,187;-0,048;-0,170;-0,030;
2024-03-04;0,076;-0,154;-0,001;-0,017;-0,010;-0,075;-0,026;-0,030;-0,062;-0,088;0,036;0,040;-0,023;-0,187;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,170;-0,029;
2024-03-06;0,075;-0,158;0,000;-0,015;-0,009;-0,080;-0,025;-0,029;-0,059;-0,090;0,036;0,039;-0,027;-0,187;-0,050;-0,171;-0,029;
2024-03-07;0,072;-0,166;0,006;-0,015;-0,008;-0,078;-0,025;-0,029;-0,057;-0,091;0,040;0,041;-0,022;-0,185;-0,048;-0,170;-0,029;
2024-03-08;;-0,165;0,006;-0,012;-0,006;-0,075;-0,023;-0,028;-0,054;-0,089;0,055;0,042;-0,020;-0,184;-0,045;-0,167;-0,028;
2024-03-11;0,068;-0,155;0,003;-0,013;-0,007;-0,077;-0,024;-0,028;-0,056;-0,091;0,062;0,040;-0,022;-0,188;-0,047;-0,172;-0,028;
2024-03-12;0,065;-0,141;0,009;-0,013;-0,007;-0,075;-0,024;-0,028;-0,050;-0,085;0,061;0,047;-0,015;-0,185;-0,040;-0,168;-0,028;
2024-03-13;0,052;-0,140;0,011;-0,013;-0,007;-0,073;-0,024;-0,028;-0,048;-0,090;0,060;0,042;-0,018;-0,184;-0,043;-0,167;-0,028;
2024-03-14;0,060;-0,140;0,011;-0,015;-0,009;-0,074;-0,025;-0,029;-0,048;-0,090;0,061;0,045;-0,018;-0,183;-0,043;-0,168;-0,029;
2024-03-15;0,061;-0,140;0,011;-0,016;-0,010;-0,073;-0,025;-0,029;-0,046;-0,089;0,056;0,046;-0,016;-0,181;-0,042;-0,163;-0,030;
2024-03-18;0,064;-0,136;0,009;-0,017;-0,011;-0,074;-0,025;-0,029;-0,050;-0,088;0,051;0,046;-0,018;-0,177;-0,046;-0,161;-0,030;
2024-03-19;0,060;-0,140;0,009;-0,016;-0,010;-0,074;-0,025;-0,029;-0,050;-0,090;0,058;0,047;-0,016;-0,177;-0,043;-0,160;-0,029;
2024-03-20;0,064;-0,135;0,011;-0,016;-0,011;-0,071;-0,025;-0,029;-0,048;-0,087;0,062;0,050;-0,015;-0,177;-0,041;-0,160;-0,029;
2024-03-21;0,066;-0,132;0,011;-0,015;-0,009;-0,065;-0,025;-0,029;-0,041;-0,080;0,075;0,054;-0,008;-0,175;-0,032;-0,157;-0,028;
2024-03-22;0,073;-0,136;0,014;-0,014;-0,008;-0,063;-0,023;-0,028;-0,038;-0,080;0,078;0,054;-0,008;-0,172;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,154;-0,029;
2024-03-26;0,075;-0,132;0,017;-0,015;-0,009;-0,061;-0,024;-0,028;-0,038;-0,078;0,086;0,053;-0,003;-0,168;-0,030;;-0,029;
2024-03-27;0,080;-0,136;0,020;-0,014;-0,008;-0,056;-0,023;-0,028;-0,035;;;;;;;-0,152;-0,028;
2024-03-28;0,085;-0,128;;-0,014;-0,009;-0,055;-0,023;-0,028;-0,037;;;;;;;;;
2024-04-02;0,093;-0,119;0,018;-0,017;-0,011;-0,054;-0,025;-0,028;-0,038;-0,066;0,085;0,056;-0,004;-0,164;-0,033;-0,147;-0,029;
2024-04-03;0,092;-0,125;0,018;-0,017;-0,010;-0,054;-0,025;-0,029;-0,037;-0,070;0,085;0,053;-0,005;-0,161;-0,034;-0,144;-0,029;
2024-04-04;0,088;;0,018;-0,016;-0,009;-0,052;-0,024;-0,028;-0,036;;0,084;0,053;-0,002;-0,159;-0,029;-0,140;-0,029;
2024-04-05;0,092;-0,131;0,018;-0,017;-0,010;-0,054;-0,025;-0,029;-0,038;-0,068;0,076;0,050;-0,005;-0,158;-0,034;-0,139;-0,029;
2024-04-08;0,092;-0,132;0,017;-0,019;-0,010;-0,051;-0,026;-0,029;-0,036;-0,071;0,079;0,050;-0,005;-0,161;-0,032;-0,142;-0,029;
2024-04-09;0,089;-0,130;0,014;-0,017;-0,010;-0,054;-0,025;-0,029;-0,037;-0,071;0,076;0,049;-0,008;-0,161;-0,034;-0,139;-0,029;
2024-04-10;0,095;-0,121;0,014;-0,017;-0,010;-0,056;-0,025;-0,029;-0,039;;0,066;0,052;-0,008;-0,160;-0,034;-0,138;-0,029;
2024-04-11;;-0,117;0,017;-0,018;-0,010;-0,057;-0,026;-0,029;-0,040;-0,068;0,059;0,053;-0,012;-0,161;-0,036;-0,139;-0,030;
2024-04-12;0,102;-0,118;0,018;-0,015;-0,009;-0,056;-0,024;-0,028;-0,037;-0,066;0,062;0,054;-0,013;-0,154;-0,039;-0,133;-0,030;
2024-04-15;0,096;-0,121;0,018;-0,017;-0,011;-0,058;-0,026;-0,028;-0,035;-0,069;0,068;0,056;-0,009;-0,158;-0,033;-0,135;-0,031;
2024-04-16;0,098;-0,128;0,014;-0,019;-0,011;-0,064;-0,027;-0,029;-0,044;-0,074;0,063;0,050;-0,017;-0,163;-0,043;-0,139;-0,033;
2024-04-17;;-0,123;0,018;-0,018;-0,011;-0,062;-0,027;-0,029;-0,039;-0,072;0,061;0,053;-0,016;-0,162;-0,042;-0,138;-0,032;
2024-04-18;0,098;-0,121;0,014;-0,017;-0,010;-0,065;-0,027;-0,029;-0,042;-0,075;0,063;0,051;-0,019;-0,164;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,140;-0,030;
2024-04-24;0,105;-0,105;0,022;-0,018;-0,009;-0,057;-0,027;-0,029;-0,035;-0,071;0,064;0,056;-0,005;-0,160;-0,028;-0,134;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,107;-0,094;0,025;-0,017;-0,009;-0,054;-0,027;-0,028;-0,032;-0,066;0,063;0,055;-0,009;-0,159;-0,026;-0,132;-0,031;
2024-04-29;0,109;-0,092;0,025;-0,017;-0,009;-0,049;-0,026;-0,028;-0,028;-0,065;0,068;0,054;-0,007;-0,156;-0,023;-0,131;-0,030;
2024-04-30;0,111;-0,092;0,026;-0,016;-0,008;-0,047;-0,026;-0,028;-0,029;;;;;;;-0,128;-0,031;
2024-05-02;0,111;-0,086;0,021;-0,017;-0,008;-0,049;-0,026;-0,028;-0,034;-0,063;0,073;0,047;-0,012;-0,159;-0,025;-0,134;-0,030;
2024-05-03;0,106;-0,082;0,024;-0,014;-0,007;-0,046;-0,024;-0,027;-0,031;-0,066;0,069;0,044;-0,014;-0,157;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,126;-0,028;
2024-05-07;0,100;-0,080;0,026;-0,011;-0,006;-0,040;-0,023;-0,026;-0,026;-0,060;0,084;0,055;-0,001;-0,147;-0,017;-0,125;-0,027;
2024-05-08;0,104;-0,081;0,032;-0,012;-0,006;-0,035;-0,023;-0,026;-0,023;-0,058;0,083;0,059;0,002;-0,144;-0,014;-0,120;-0,027;
2024-05-10;0,099;-0,070;0,035;-0,013;-0,007;-0,030;-0,023;-0,026;-0,017;-0,055;0,086;0,063;;-0,135;-0,006;-0,114;-0,028;
2024-05-13;0,100;-0,067;0,036;-0,012;-0,006;-0,028;-0,023;-0,026;-0,016;-0,056;0,085;0,059;0,007;-0,138;-0,010;-0,115;-0,027;
2024-05-14;0,103;-0,066;0,037;-0,012;-0,006;-0,025;-0,023;-0,026;-0,015;-0,051;0,090;0,060;0,010;-0,136;-0,005;-0,115;-0,028;
2024-05-15;0,103;;0,037;-0,010;-0,005;-0,022;-0,022;-0,025;-0,013;-0,050;0,100;0,060;0,011;-0,138;-0,002;;-0,026;
2024-05-16;0,106;-0,069;0,035;-0,010;-0,005;-0,023;-0,021;-0,025;-0,015;;;;;;;-0,115;-0,026;
2024-05-17;0,111;-0,064;0,036;-0,011;-0,006;-0,024;-0,022;-0,025;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,006;-0,021;;-0,025;-0,012;;;;;;;;;
2024-05-21;0,106;-0,073;0,036;-0,011;-0,005;-0,023;-0,022;-0,025;-0,014;-0,054;0,089;0,057;0,010;-0,137;-0,003;-0,116;-0,026;
2024-05-22;0,110;-0,070;0,039;-0,012;-0,007;-0,021;-0,022;-0,025;-0,012;-0,051;0,099;0,060;0,014;-0,137;0,002;-0,118;-0,026;
2024-05-23;0,113;-0,079;0,037;-0,013;-0,008;-0,021;-0,023;-0,026;-0,014;-0,054;0,091;0,058;0,013;-0,135;0,001;-0,116;-0,027;
2024-05-24;0,113;-0,085;0,036;-0,014;-0,008;-0,021;-0,023;-0,026;-0,015;-0,054;0,089;0,057;0,014;-0,131;0,000;-0,112;-0,027;
2024-05-27;0,111;-0,085;0,035;-0,012;-0,007;-0,023;;-0,025;-0,015;-0,055;0,087;;0,012;-0,128;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,111;-0,027;
2024-05-29;0,102;-0,094;0,028;-0,013;-0,008;-0,024;-0,023;-0,025;-0,021;-0,055;0,083;0,051;0,008;-0,131;-0,004;-0,113;-0,028;
2024-05-30;0,101;-0,095;0,029;-0,014;-0,009;-0,021;-0,024;-0,025;-0,021;-0,063;0,089;0,048;0,007;-0,127;-0,004;-0,111;-0,027;
2024-05-31;0,096;-0,105;0,028;-0,014;-0,009;-0,019;-0,024;-0,025;-0,020;-0,069;0,091;0,044;0,007;-0,127;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,113;-0,026;
2024-06-04;0,082;-0,097;0,026;-0,009;-0,006;-0,025;-0,021;-0,024;-0,021;-0,068;0,100;0,047;0,005;-0,139;-0,006;-0,125;-0,026;
2024-06-05;0,095;-0,102;0,026;-0,009;-0,006;-0,026;-0,021;-0,024;-0,021;-0,065;0,098;0,047;;-0,142;-0,004;-0,128;;
2024-06-07;0,111;-0,101;0,036;-0,011;-0,008;-0,022;-0,022;-0,025;-0,021;-0,059;0,087;0,050;0,008;-0,141;-0,004;-0,129;-0,026;
2024-06-10;0,116;;0,031;-0,012;-0,007;-0,022;-0,023;-0,025;-0,024;;0,085;0,048;0,007;-0,141;-0,004;-0,130;-0,026;
2024-06-11;0,114;-0,103;0,026;-0,011;-0,007;-0,022;-0,022;-0,024;-0,028;-0,055;0,082;0,047;0,009;-0,145;-0,001;-0,132;-0,026;
2024-06-12;0,111;-0,111;0,029;-0,008;-0,005;-0,014;-0,021;-0,024;-0,021;-0,060;0,089;0,045;0,013;-0,144;0,005;-0,133;-0,025;
2024-06-13;0,117;-0,103;0,026;-0,008;-0,005;-0,018;-0,020;-0,023;-0,026;-0,056;0,083;0,045;0,008;-0,148;-0,003;-0,138;-0,025;
2024-06-14;0,125;-0,100;0,026;-0,005;-0,002;-0,023;-0,020;-0,023;-0,031;-0,051;0,078;0,046;0,006;-0,147;-0,007;-0,136;-0,026;
2024-06-17;;-0,101;0,024;-0,006;-0,003;-0,022;-0,020;-0,023;-0,033;;0,075;0,046;0,007;-0,147;-0,006;-0,134;-0,027;
2024-06-18;0,125;-0,105;0,025;-0,006;-0,002;-0,023;-0,020;-0,023;-0,033;-0,049;0,071;0,044;0,005;-0,144;-0,007;-0,133;-0,025;
2024-06-19;0,122;-0,099;0,026;-0,006;-0,003;-0,026;-0,020;-0,023;-0,033;-0,049;0,068;;0,004;-0,142;-0,009;;-0,025;
2024-06-20;0,123;-0,102;0,031;-0,007;-0,003;-0,022;-0,020;-0,023;-0,030;-0,051;0,071;0,044;0,007;-0,139;-0,006;-0,131;-0,025;
2024-06-24;0,123;-0,109;0,031;-0,007;-0,003;-0,021;-0,020;-0,023;-0,028;-0,053;0,076;0,053;0,010;-0,135;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,127;-0,025;
2024-06-26;0,133;-0,105;0,029;-0,006;-0,003;-0,026;-0,020;-0,022;-0,031;-0,047;0,071;0,054;0,007;-0,140;-0,007;-0,129;-0,025;
2024-06-27;0,137;-0,110;0,028;-0,006;-0,002;-0,025;-0,020;-0,022;-0,033;-0,052;0,074;0,056;0,005;-0,137;-0,008;-0,126;-0,025;
2024-06-28;0,132;-0,111;0,026;-0,005;-0,002;-0,025;-0,019;-0,022;-0,033;-0,048;0,084;0,058;0,006;-0,133;-0,007;-0,123;-0,025;
2024-07-01;0,134;;0,031;-0,008;-0,003;-0,024;-0,021;-0,022;-0,029;-0,047;0,082;0,055;0,007;-0,132;-0,007;-0,124;-0,025;
2024-07-02;0,134;-0,110;0,028;-0,008;-0,003;-0,025;-0,021;-0,022;-0,034;-0,045;0,085;0,056;0,007;-0,131;-0,006;-0,121;-0,025;
2024-07-03;0,134;-0,107;0,028;-0,008;-0,004;-0,023;-0,021;-0,022;-0,033;-0,051;0,087;0,052;0,006;-0,132;-0,006;-0,124;-0,024;
2024-07-04;0,132;-0,107;;-0,008;-0,003;-0,023;-0,020;-0,022;-0,032;-0,048;0,095;;0,007;-0,132;-0,005;-0,123;-0,024;
2024-07-05;0,131;-0,112;0,028;-0,007;-0,003;-0,022;-0,020;-0,022;-0,032;-0,047;0,100;0,055;0,008;-0,131;-0,004;-0,124;-0,024;
2024-07-08;0,131;-0,118;0,031;-0,007;-0,002;-0,024;-0,019;-0,022;-0,032;-0,045;0,101;0,057;0,010;-0,132;-0,003;-0,126;-0,023;
2024-07-09;0,135;-0,113;0,028;-0,007;-0,003;-0,024;-0,019;-0,022;-0,036;-0,044;0,110;0,056;0,009;-0,133;-0,003;-0,129;-0,023;
2024-07-10;0,132;-0,111;0,028;-0,006;-0,002;-0,024;-0,019;-0,022;-0,036;-0,041;0,123;0,060;0,012;-0,134;0,000;-0,131;-0,023;
2024-07-11;0,129;-0,105;0,031;-0,004;-0,000;-0,022;-0,017;-0,021;-0,031;-0,036;0,127;0,064;0,018;-0,130;0,009;-0,131;-0,022;
2024-07-12;0,134;-0,094;0,037;-0,003;-0,000;-0,017;-0,017;-0,020;-0,023;-0,038;0,126;0,065;0,022;-0,130;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,123;-0,022;
2024-07-22;0,138;-0,101;0,033;-0,001;0,002;-0,017;-0,016;-0,019;-0,026;-0,043;0,121;0,071;0,030;-0,124;0,008;-0,122;-0,022;
2024-07-23;0,138;-0,105;0,033;0,000;0,002;-0,019;-0,015;-0,019;-0,027;-0,045;0,114;0,074;0,030;-0,126;0,007;-0,125;-0,021;
2024-07-24;0,139;-0,112;0,033;-0,001;0,002;-0,020;-0,015;-0,019;-0,030;-0,048;0,113;0,069;0,028;-0,127;0,004;-0,125;-0,021;
2024-07-25;0,138;-0,119;0,032;-0,001;0,002;-0,024;-0,015;-0,019;-0,034;-0,052;0,109;0,061;0,020;-0,130;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,122;-0,021;
2024-07-29;0,148;-0,116;0,039;0,001;0,003;-0,018;-0,014;-0,018;-0,028;-0,047;0,115;0,069;0,027;-0,121;0,002;-0,120;-0,021;
2024-07-30;0,144;-0,123;0,039;0,001;0,003;-0,019;-0,014;-0,018;-0,027;-0,049;0,115;0,070;0,029;-0,119;0,002;-0,119;-0,021;
2024-07-31;0,142;-0,116;0,040;0,001;0,003;-0,019;-0,014;-0,018;-0,027;-0,044;0,113;0,072;0,034;-0,116;0,007;-0,116;-0,020;
2024-08-01;0,142;-0,119;0,037;0,003;0,004;-0,021;-0,013;-0,018;-0,029;-0,047;0,110;0,064;0,025;-0,119;-0,002;-0,119;-0,020;
2024-08-02;0,138;-0,130;0,025;0,005;0,006;-0,033;-0,011;-0,017;-0,044;-0,057;0,116;0,057;0,014;-0,133;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,154;-0,022;
2024-08-06;0,120;-0,134;0,017;0,005;0,005;-0,048;-0,012;-0,017;-0,058;-0,078;0,090;0,037;-0,004;-0,156;-0,029;-0,151;-0,021;
2024-08-07;0,123;-0,135;0,020;0,002;0,003;-0,036;-0,013;-0,017;-0,049;-0,073;0,103;0,039;0,001;-0,145;-0,019;-0,141;-0,020;
2024-08-08;0,122;-0,133;0,021;0,002;0,003;-0,039;-0,013;-0,017;-0,050;-0,066;0,102;0,044;0,003;-0,146;-0,019;-0,139;-0,020;
2024-08-09;0,126;-0,129;0,024;0,004;0,003;-0,036;-0,012;-0,017;-0,049;-0,061;0,113;0,047;0,010;-0,140;-0,014;-0,135;-0,020;
2024-08-12;0,125;-0,126;0,024;0,004;0,004;-0,037;-0,012;-0,016;-0,049;-0,059;0,109;0,048;0,009;-0,137;-0,015;-0,130;-0,020;
2024-08-13;0,123;-0,125;0,026;0,006;0,005;-0,036;-0,011;-0,016;-0,046;-0,058;0,112;0,048;0,012;-0,135;-0,014;;-0,019;
2024-08-14;0,120;-0,131;;;;;-0,011;;;;;;;;;-0,126;-0,019;
2024-08-15;;;0,033;0,003;0,003;-0,032;;-0,016;-0,037;-0,053;0,113;0,058;0,019;-0,133;-0,007;-0,124;;
2024-08-16;0,130;-0,122;0,032;0,004;0,004;-0,033;-0,011;-0,016;-0,037;-0,044;0,116;0,062;0,020;-0,131;-0,005;-0,122;-0,018;
2024-08-19;0,127;-0,123;0,032;0,005;0,004;-0,032;-0,010;-0,016;-0,035;-0,049;0,119;0,058;0,020;-0,131;-0,004;-0,122;-0,017;
2024-08-20;0,124;-0,130;0,029;0,005;0,004;-0,032;-0,010;-0,016;-0,037;-0,053;0,118;0,054;0,016;-0,136;-0,006;-0,129;-0,017;
2024-08-21;0,124;-0,134;0,028;0,005;0,004;-0,034;-0,010;-0,015;-0,038;-0,055;0,110;0,055;0,014;-0,137;-0,007;-0,128;-0,017;
2024-08-22;0,124;-0,128;0,029;0,005;0,003;-0,031;-0,010;-0,015;-0,035;-0,053;0,116;0,057;0,018;-0,137;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,125;-0,016;
2024-08-28;0,123;-0,145;0,032;0,003;0,002;-0,028;-0,010;-0,015;-0,031;-0,057;0,122;0,056;0,016;-0,137;-0,001;-0,127;-0,016;
2024-08-29;0,124;-0,142;0,035;0,002;0,002;-0,026;-0,010;-0,015;-0,030;-0,055;0,114;0,059;0,020;-0,135;0,003;-0,127;-0,016;
2024-08-30;0,129;-0,134;0,039;0,002;0,002;-0,023;-0,010;-0,015;-0,027;-0,048;0,122;0,065;0,027;-0,132;0,009;-0,124;-0,016;
2024-09-02;0,127;-0,139;0,037;0,001;0,001;-0,027;-0,011;-0,015;-0,029;-0,053;0,118;;0,024;-0,137;0,005;-0,130;-0,016;
2024-09-03;0,129;-0,137;0,036;0,002;0,002;-0,030;-0,010;-0,015;-0,030;-0,051;0,111;0,064;0,023;-0,147;0,002;-0,139;-0,016;
2024-09-04;0,129;-0,139;0,033;0,003;0,002;-0,031;-0,010;-0,014;-0,038;-0,060;0,109;0,057;0,013;-0,150;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,031;;;;;;;;;;;;;;-0,121;-0,015;
2024-10-11;0,132;;0,037;0,001;0,003;-0,023;-0,011;-0,014;-0,031;-0,027;0,140;0,061;0,023;-0,135;-0,003;-0,117;-0,014;
2024-10-14;0,138;-0,034;0,039;0,001;0,003;-0,025;-0,011;-0,014;-0,030;-0,024;0,138;0,066;0,023;-0,135;-0,002;-0,120;-0,014;
2024-10-15;0,137;-0,054;0,039;0,003;0,004;-0,023;-0,009;-0,013;-0,029;-0,030;0,135;0,064;0,021;-0,140;-0,005;;-0,014;
2024-10-16;0,139;-0,053;0,037;0,004;0,005;-0,025;-0,008;-0,013;-0,032;-0,023;0,135;0,069;0,021;-0,140;-0,004;-0,124;-0,014;
2024-10-17;0,134;-0,059;0,039;0,004;0,005;-0,023;-0,008;-0,013;-0,031;-0,022;0,129;0,067;0,021;-0,139;-0,007;-0,123;-0,014;
2024-10-18;0,135;-0,037;0,039;0,004;0,005;-0,022;-0,008;-0,012;-0,029;-0,018;0,129;0,070;0,022;-0,140;-0,004;-0,124;-0,013;
2024-10-21;0,132;-0,044;0,039;0,002;0,004;-0,022;-0,010;-0,013;-0,029;-0,018;0,120;0,067;0,020;-0,140;-0,008;-0,121;-0,014;
2024-10-22;0,123;-0,040;0,033;0,001;0,003;-0,028;-0,010;-0,013;-0,034;-0,023;0,113;0,064;0,015;-0,140;-0,012;-0,122;-0,014;
2024-10-23;0,128;-0,035;0,036;0,001;0,003;-0,028;-0,011;-0,013;-0,031;-0,019;0,113;0,066;0,018;-0,138;-0,010;-0,121;-0,014;
2024-10-24;0,126;-0,045;0,039;0,003;0,005;-0,029;-0,010;-0,012;-0,029;-0,023;0,112;0,063;0,014;-0,138;-0,012;-0,119;-0,014;
2024-10-25;0,125;-0,041;0,037;0,002;0,004;-0,029;-0,010;-0,012;-0,029;-0,024;0,111;0,061;0,015;-0,133;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,120;-0,015;
2024-10-29;0,133;-0,038;0,041;0,003;0,004;-0,025;-0,010;-0,012;-0,024;-0,023;0,110;0,066;0,017;-0,132;-0,006;-0,118;-0,015;
2024-10-30;0,133;-0,045;0,039;0,003;0,005;-0,028;-0,010;-0,012;-0,030;-0,023;0,105;0,066;0,015;-0,129;-0,011;-0,119;-0,015;
2024-10-31;0,130;-0,050;0,033;0,002;0,003;-0,032;-0,011;-0,013;-0,037;-0,021;0,102;0,062;0,014;-0,135;-0,014;;-0,015;
2024-11-01;;;0,037;0,002;0,003;-0,031;;-0,013;-0,035;-0,018;0,104;0,067;0,015;-0,135;-0,014;-0,127;;
2024-11-04;0,129;-0,042;0,036;0,001;0,003;-0,030;-0,011;-0,013;-0,033;-0,018;0,102;0,064;0,016;-0,136;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,126;-0,015;
