
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,002;-0,181;-0,061;-0,019;-0,012;-0,095;-0,032;-0,036;-0,074;-0,198;0,048;-0,041;-0,046;-0,201;-0,071;-0,167;-0,030;
2024-01-12;0,007;-0,180;-0,060;-0,017;-0,010;-0,092;-0,031;-0,036;-0,073;-0,194;0,056;-0,035;-0,041;-0,193;-0,064;-0,161;-0,030;
2024-01-15;0,011;-0,183;-0,061;-0,018;-0,010;-0,098;-0,031;-0,036;-0,076;-0,193;0,049;;-0,043;-0,197;-0,071;-0,164;-0,029;
2024-01-16;0,014;-0,184;-0,061;-0,018;-0,009;-0,100;-0,031;-0,035;-0,077;-0,192;0,042;-0,031;-0,043;-0,197;-0,071;-0,164;-0,030;
2024-01-17;0,011;-0,200;-0,066;-0,020;-0,011;-0,107;-0,033;-0,036;-0,083;-0,199;0,034;-0,034;-0,048;-0,199;-0,078;-0,166;-0,032;
2024-01-18;0,010;-0,196;-0,064;-0,020;-0,011;-0,101;-0,033;-0,036;-0,080;-0,196;0,037;-0,032;-0,045;-0,197;-0,077;-0,166;-0,031;
2024-01-19;0,016;-0,201;-0,064;-0,021;-0,012;-0,105;-0,033;-0,037;-0,083;-0,193;0,032;-0,029;-0,048;-0,194;-0,081;-0,165;-0,031;
2024-01-22;;-0,215;-0,061;-0,019;-0,011;-0,104;-0,032;-0,036;-0,081;-0,197;0,035;-0,025;-0,043;-0,193;-0,076;-0,165;-0,031;
2024-01-23;0,008;-0,200;-0,060;-0,021;-0,012;-0,101;-0,033;-0,037;-0,078;-0,193;0,037;-0,027;-0,043;-0,193;-0,073;-0,164;-0,031;
2024-01-24;0,011;-0,188;-0,060;-0,021;-0,012;-0,102;-0,033;-0,036;-0,077;-0,189;0,042;-0,026;-0,040;-0,192;-0,070;-0,162;-0,030;
2024-01-25;0,010;-0,183;-0,058;-0,020;-0,012;-0,100;-0,032;-0,036;-0,076;-0,189;0,045;-0,026;-0,041;-0,192;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-01-29;0,017;-0,190;-0,055;-0,020;-0,012;-0,094;-0,031;-0,036;-0,073;-0,187;0,060;-0,021;-0,037;-0,186;-0,066;-0,160;-0,029;
2024-01-30;0,011;-0,205;-0,057;-0,020;-0,012;-0,094;-0,031;-0,036;-0,075;-0,191;0,058;-0,021;-0,035;-0,193;-0,065;-0,165;-0,030;
2024-01-31;0,015;-0,212;-0,057;-0,018;-0,011;-0,094;-0,030;-0,035;-0,075;-0,196;0,062;-0,025;-0,032;-0,193;-0,061;-0,166;-0,029;
2024-02-01;0,018;-0,203;-0,054;-0,017;-0,010;-0,094;-0,029;-0,035;-0,072;-0,193;0,056;-0,026;-0,029;-0,193;-0,062;-0,165;-0,030;
2024-02-02;0,017;-0,210;-0,055;-0,018;-0,011;-0,095;-0,030;-0,035;-0,073;-0,187;0,054;-0,020;-0,026;-0,194;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,169;-0,032;
2024-02-06;0,025;-0,181;-0,055;-0,020;-0,013;-0,100;-0,032;-0,036;-0,077;-0,179;0,047;-0,020;-0,028;-0,191;-0,060;-0,163;-0,031;
2024-02-07;0,022;-0,184;-0,057;-0,020;-0,012;-0,098;-0,032;-0,036;-0,079;-0,181;0,045;-0,022;-0,026;-0,198;-0,058;-0,172;-0,031;
2024-02-08;0,021;-0,187;-0,060;-0,022;-0,013;-0,097;-0,033;-0,036;-0,079;-0,179;0,041;-0,019;-0,024;-0,201;-0,055;-0,174;-0,031;
2024-02-09;0,019;-0,190;-0,058;-0,023;-0,014;-0,101;-0,033;-0,037;-0,080;;0,031;-0,022;-0,028;-0,200;-0,061;-0,176;-0,031;
2024-02-12;0,014;;-0,058;-0,023;-0,015;-0,100;-0,033;-0,037;-0,078;;0,042;-0,021;-0,027;-0,194;-0,058;-0,170;-0,030;
2024-02-13;0,018;;-0,058;-0,024;-0,015;-0,105;-0,034;-0,037;-0,081;;0,032;-0,021;-0,029;-0,196;-0,063;-0,172;;
2024-02-14;0,023;-0,180;-0,055;-0,024;-0,015;-0,100;-0,034;-0,037;-0,079;-0,181;0,032;-0,022;-0,028;-0,190;-0,060;-0,172;-0,031;
2024-02-15;0,021;-0,182;-0,050;-0,023;-0,014;-0,097;-0,033;-0,037;-0,074;-0,181;0,041;-0,020;-0,025;-0,188;-0,052;-0,171;-0,031;
2024-02-16;0,023;-0,172;-0,045;-0,024;-0,014;-0,095;-0,034;-0,037;-0,069;-0,180;0,035;-0,017;-0,023;-0,185;-0,052;-0,167;-0,031;
2024-02-19;0,024;-0,179;-0,045;-0,025;-0,013;-0,096;-0,034;-0,037;-0,070;-0,182;0,036;;-0,023;-0,184;-0,052;-0,169;-0,031;
2024-02-20;0,022;-0,181;-0,045;-0,023;-0,012;-0,099;-0,034;-0,037;-0,071;-0,183;0,032;-0,019;-0,025;-0,187;-0,054;-0,173;-0,030;
2024-02-21;0,020;-0,174;-0,044;-0,024;-0,012;-0,101;-0,034;-0,037;-0,070;-0,183;0,024;-0,023;-0,028;-0,189;-0,057;-0,175;-0,030;
2024-02-22;0,020;-0,171;-0,042;-0,024;-0,013;-0,097;-0,034;-0,037;-0,067;-0,178;0,035;-0,015;-0,022;-0,188;-0,049;-0,173;-0,030;
2024-02-23;0,021;-0,168;-0,042;-0,024;-0,012;-0,099;-0,034;-0,037;-0,066;-0,182;0,029;-0,014;-0,024;-0,190;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,177;-0,030;
2024-02-27;0,019;-0,165;-0,045;-0,025;-0,014;-0,098;-0,034;-0,037;-0,063;-0,185;0,028;-0,017;-0,025;-0,190;-0,051;-0,178;-0,030;
2024-02-28;0,016;-0,172;-0,045;-0,026;-0,014;-0,101;-0,034;-0,037;-0,064;-0,188;0,020;-0,018;-0,026;-0,188;-0,053;-0,172;-0,030;
2024-02-29;0,018;-0,169;-0,045;-0,025;-0,013;-0,098;-0,034;-0,037;-0,061;-0,187;0,027;-0,018;-0,026;-0,185;-0,051;-0,170;-0,030;
2024-03-01;0,023;-0,165;-0,047;-0,025;-0,013;-0,097;-0,034;-0,036;-0,060;-0,187;0,033;-0,017;-0,024;-0,179;-0,048;-0,165;-0,030;
2024-03-04;0,024;-0,167;-0,045;-0,023;-0,011;-0,097;-0,033;-0,036;-0,062;-0,181;0,030;-0,013;-0,023;-0,179;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-03-06;0,023;-0,171;-0,044;-0,021;-0,010;-0,102;-0,031;-0,035;-0,059;-0,182;0,030;-0,014;-0,027;-0,179;-0,050;-0,166;-0,029;
2024-03-07;0,020;-0,179;-0,038;-0,020;-0,009;-0,101;-0,031;-0,035;-0,057;-0,184;0,034;-0,012;-0,022;-0,178;-0,048;-0,165;-0,029;
2024-03-08;;-0,178;-0,038;-0,018;-0,007;-0,098;-0,030;-0,034;-0,054;-0,182;0,049;-0,011;-0,020;-0,176;-0,045;-0,162;-0,028;
2024-03-11;0,016;-0,168;-0,041;-0,018;-0,008;-0,099;-0,030;-0,034;-0,056;-0,184;0,056;-0,013;-0,022;-0,181;-0,047;-0,167;-0,028;
2024-03-12;0,013;-0,154;-0,035;-0,018;-0,008;-0,097;-0,030;-0,034;-0,050;-0,178;0,055;-0,006;-0,015;-0,177;-0,040;-0,163;-0,028;
2024-03-13;-0,000;-0,153;-0,032;-0,019;-0,008;-0,096;-0,030;-0,034;-0,048;-0,183;0,054;-0,011;-0,018;-0,176;-0,043;-0,162;-0,028;
2024-03-14;0,008;-0,153;-0,032;-0,021;-0,010;-0,096;-0,031;-0,035;-0,048;-0,182;0,056;-0,008;-0,018;-0,176;-0,043;-0,163;-0,029;
2024-03-15;0,009;-0,153;-0,032;-0,021;-0,011;-0,095;-0,032;-0,035;-0,046;-0,182;0,051;-0,007;-0,016;-0,173;-0,042;-0,158;-0,030;
2024-03-18;0,012;-0,148;-0,035;-0,022;-0,012;-0,096;-0,032;-0,035;-0,050;-0,181;0,045;-0,006;-0,018;-0,170;-0,046;-0,156;-0,030;
2024-03-19;0,008;-0,152;-0,035;-0,022;-0,012;-0,096;-0,032;-0,035;-0,050;-0,183;0,052;-0,006;-0,016;-0,169;-0,043;-0,155;-0,029;
2024-03-20;0,012;-0,148;-0,032;-0,021;-0,012;-0,093;-0,031;-0,035;-0,048;-0,180;0,057;-0,003;-0,015;-0,169;-0,041;-0,155;-0,029;
2024-03-21;0,015;-0,144;-0,032;-0,021;-0,011;-0,087;-0,031;-0,034;-0,041;-0,173;0,070;0,001;-0,008;-0,168;-0,032;-0,152;-0,028;
2024-03-22;0,021;-0,149;-0,030;-0,019;-0,009;-0,085;-0,030;-0,034;-0,038;-0,173;0,072;0,001;-0,008;-0,165;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,149;-0,029;
2024-03-26;0,023;-0,144;-0,027;-0,021;-0,010;-0,083;-0,030;-0,034;-0,038;-0,171;0,080;-0,000;-0,003;-0,161;-0,030;;-0,029;
2024-03-27;0,028;-0,148;-0,024;-0,019;-0,009;-0,078;-0,030;-0,034;-0,035;;;;;;;-0,147;-0,028;
2024-03-28;0,033;-0,141;;-0,020;-0,010;-0,077;-0,029;-0,034;-0,037;;;;;;;;;
2024-04-02;0,041;-0,132;-0,025;-0,022;-0,012;-0,077;-0,031;-0,034;-0,038;-0,158;0,079;0,003;-0,004;-0,156;-0,033;-0,142;-0,029;
2024-04-03;0,040;-0,138;-0,025;-0,023;-0,011;-0,077;-0,031;-0,034;-0,037;-0,162;0,079;-0,000;-0,005;-0,154;-0,034;-0,139;-0,029;
2024-04-04;0,036;;-0,025;-0,022;-0,010;-0,075;-0,031;-0,034;-0,036;;0,078;0,001;-0,002;-0,152;-0,029;-0,136;-0,029;
2024-04-05;0,040;-0,144;-0,025;-0,022;-0,011;-0,076;-0,031;-0,034;-0,038;-0,161;0,070;-0,003;-0,005;-0,151;-0,034;-0,134;-0,029;
2024-04-08;0,040;-0,145;-0,027;-0,024;-0,012;-0,074;-0,032;-0,035;-0,036;-0,164;0,073;-0,003;-0,005;-0,154;-0,032;-0,137;-0,029;
2024-04-09;0,037;-0,143;-0,030;-0,022;-0,011;-0,076;-0,031;-0,035;-0,037;-0,164;0,071;-0,004;-0,008;-0,153;-0,034;-0,134;-0,029;
2024-04-10;0,043;-0,134;-0,030;-0,023;-0,011;-0,079;-0,031;-0,035;-0,039;;0,060;-0,001;-0,008;-0,153;-0,034;-0,133;-0,029;
2024-04-11;;-0,130;-0,027;-0,023;-0,011;-0,079;-0,032;-0,035;-0,040;-0,160;0,053;0,000;-0,012;-0,153;-0,036;-0,134;-0,030;
2024-04-12;0,050;-0,131;-0,025;-0,020;-0,010;-0,079;-0,030;-0,034;-0,037;-0,159;0,056;0,001;-0,013;-0,147;-0,039;-0,128;-0,030;
2024-04-15;0,044;-0,133;-0,025;-0,022;-0,012;-0,081;-0,032;-0,034;-0,035;-0,162;0,063;0,003;-0,009;-0,150;-0,033;-0,131;-0,031;
2024-04-16;0,046;-0,140;-0,030;-0,024;-0,012;-0,086;-0,033;-0,035;-0,044;-0,167;0,058;-0,003;-0,017;-0,155;-0,043;-0,134;-0,033;
2024-04-17;;-0,136;-0,025;-0,023;-0,012;-0,084;-0,033;-0,035;-0,039;-0,165;0,055;0,000;-0,016;-0,155;-0,042;-0,133;-0,032;
2024-04-18;0,046;-0,134;-0,030;-0,023;-0,011;-0,087;-0,033;-0,035;-0,042;-0,168;0,057;-0,002;-0,019;-0,157;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,135;-0,030;
2024-04-24;0,053;-0,118;-0,021;-0,023;-0,010;-0,079;-0,033;-0,035;-0,035;-0,164;0,058;0,003;-0,005;-0,153;-0,028;-0,130;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,055;-0,107;-0,019;-0,023;-0,010;-0,076;-0,033;-0,034;-0,032;-0,159;0,058;0,002;-0,009;-0,151;-0,026;-0,127;-0,031;
2024-04-29;0,057;-0,105;-0,019;-0,022;-0,010;-0,072;-0,032;-0,034;-0,028;-0,157;0,062;0,002;-0,007;-0,149;-0,023;-0,126;-0,030;
2024-04-30;0,059;-0,104;-0,017;-0,022;-0,009;-0,069;-0,032;-0,034;-0,029;;;;;;;-0,124;-0,031;
2024-05-02;0,059;-0,099;-0,023;-0,022;-0,009;-0,071;-0,032;-0,034;-0,034;-0,156;0,067;-0,005;-0,012;-0,152;-0,025;-0,130;-0,030;
2024-05-03;0,054;-0,095;-0,020;-0,019;-0,008;-0,068;-0,031;-0,033;-0,031;-0,159;0,063;-0,009;-0,014;-0,149;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,122;-0,028;
2024-05-07;0,048;-0,093;-0,017;-0,017;-0,007;-0,062;-0,029;-0,032;-0,026;-0,152;0,078;0,002;-0,001;-0,140;-0,017;-0,120;-0,027;
2024-05-08;0,052;-0,094;-0,012;-0,017;-0,007;-0,057;-0,029;-0,032;-0,023;-0,151;0,077;0,006;0,002;-0,136;-0,014;-0,115;-0,027;
2024-05-10;0,047;-0,082;-0,009;-0,018;-0,008;-0,052;-0,029;-0,032;-0,017;-0,147;0,080;0,010;;-0,127;-0,006;-0,109;-0,028;
2024-05-13;0,048;-0,080;-0,008;-0,017;-0,007;-0,050;-0,029;-0,032;-0,016;-0,148;0,079;0,006;0,007;-0,130;-0,010;-0,110;-0,027;
2024-05-14;0,051;-0,079;-0,007;-0,018;-0,007;-0,047;-0,029;-0,032;-0,015;-0,144;0,084;0,007;0,010;-0,128;-0,005;-0,110;-0,028;
2024-05-15;0,051;;-0,007;-0,015;-0,006;-0,044;-0,028;-0,031;-0,013;-0,142;0,094;0,007;0,011;-0,131;-0,002;;-0,026;
2024-05-16;0,054;-0,081;-0,009;-0,015;-0,006;-0,046;-0,028;-0,031;-0,015;;;;;;;-0,110;-0,026;
2024-05-17;0,059;-0,076;-0,008;-0,017;-0,007;-0,046;-0,028;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,017;-0,007;-0,043;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,055;-0,085;-0,008;-0,016;-0,007;-0,046;-0,028;-0,031;-0,014;-0,146;0,083;0,004;0,010;-0,129;-0,003;-0,111;-0,026;
2024-05-22;0,058;-0,083;-0,005;-0,017;-0,008;-0,043;-0,029;-0,031;-0,012;-0,144;0,094;0,007;0,014;-0,129;0,002;-0,113;-0,026;
2024-05-23;0,061;-0,092;-0,007;-0,019;-0,009;-0,043;-0,029;-0,031;-0,014;-0,146;0,085;0,005;0,013;-0,127;0,001;-0,112;-0,027;
2024-05-24;0,061;-0,098;-0,008;-0,019;-0,010;-0,043;-0,030;-0,032;-0,015;-0,147;0,083;0,004;0,014;-0,123;0,000;-0,107;-0,027;
2024-05-27;0,059;-0,098;-0,009;-0,017;-0,008;-0,045;;-0,031;-0,015;-0,147;0,081;;0,012;-0,121;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,106;-0,027;
2024-05-29;0,050;-0,107;-0,016;-0,019;-0,009;-0,046;-0,030;-0,031;-0,021;-0,148;0,077;-0,002;0,008;-0,123;-0,004;-0,109;-0,028;
2024-05-30;0,049;-0,108;-0,015;-0,020;-0,010;-0,044;-0,030;-0,031;-0,021;-0,155;0,084;-0,005;0,007;-0,119;-0,004;-0,106;-0,027;
2024-05-31;0,044;-0,118;-0,016;-0,019;-0,010;-0,042;-0,030;-0,031;-0,020;-0,161;0,085;-0,008;0,007;-0,119;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,108;-0,026;
2024-06-04;0,030;-0,110;-0,017;-0,015;-0,007;-0,047;-0,028;-0,030;-0,021;-0,161;0,094;-0,006;0,005;-0,132;-0,006;-0,120;-0,026;
2024-06-05;0,043;-0,115;-0,017;-0,015;-0,007;-0,048;-0,027;-0,030;-0,021;-0,158;0,092;-0,005;;-0,134;-0,004;-0,123;;
2024-06-07;0,059;-0,113;-0,008;-0,017;-0,009;-0,044;-0,029;-0,031;-0,021;-0,152;0,081;-0,002;0,008;-0,133;-0,004;-0,124;-0,026;
2024-06-10;0,064;;-0,013;-0,017;-0,009;-0,044;-0,029;-0,031;-0,024;;0,079;-0,005;0,007;-0,134;-0,004;-0,125;-0,026;
2024-06-11;0,063;-0,116;-0,017;-0,016;-0,008;-0,044;-0,029;-0,030;-0,028;-0,147;0,076;-0,006;0,009;-0,138;-0,001;-0,127;-0,026;
2024-06-12;0,059;-0,124;-0,015;-0,013;-0,006;-0,037;-0,027;-0,030;-0,021;-0,152;0,083;-0,008;0,013;-0,136;0,005;-0,128;-0,025;
2024-06-13;0,065;-0,115;-0,017;-0,013;-0,006;-0,041;-0,027;-0,029;-0,026;-0,148;0,077;-0,008;0,008;-0,141;-0,003;-0,133;-0,025;
2024-06-14;0,073;-0,113;-0,017;-0,010;-0,003;-0,046;-0,026;-0,029;-0,031;-0,144;0,072;-0,006;0,006;-0,140;-0,007;-0,131;-0,026;
2024-06-17;;-0,114;-0,020;-0,011;-0,004;-0,045;-0,027;-0,029;-0,033;;0,069;-0,007;0,007;-0,139;-0,006;-0,129;-0,027;
2024-06-18;0,073;-0,117;-0,019;-0,011;-0,004;-0,046;-0,026;-0,029;-0,033;-0,141;0,065;-0,009;0,005;-0,137;-0,007;-0,128;-0,025;
2024-06-19;0,070;-0,112;-0,017;-0,012;-0,004;-0,048;-0,026;-0,029;-0,033;-0,141;0,062;;0,004;-0,134;-0,009;;-0,025;
2024-06-20;0,071;-0,114;-0,013;-0,012;-0,004;-0,044;-0,027;-0,029;-0,030;-0,144;0,065;-0,009;0,007;-0,132;-0,006;-0,126;-0,025;
2024-06-24;0,071;-0,122;-0,013;-0,012;-0,004;-0,043;-0,026;-0,029;-0,028;-0,145;0,070;-0,000;0,010;-0,127;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,122;-0,025;
2024-06-26;0,081;-0,117;-0,015;-0,012;-0,004;-0,048;-0,026;-0,028;-0,031;-0,140;0,065;0,001;0,007;-0,133;-0,007;-0,124;-0,025;
2024-06-27;0,085;-0,122;-0,016;-0,011;-0,003;-0,048;-0,026;-0,028;-0,033;-0,144;0,068;0,004;0,005;-0,129;-0,008;-0,122;-0,025;
2024-06-28;0,080;-0,124;-0,017;-0,011;-0,003;-0,047;-0,025;-0,028;-0,033;-0,140;0,078;0,005;0,006;-0,126;-0,007;-0,118;-0,025;
2024-07-01;0,082;;-0,013;-0,013;-0,004;-0,046;-0,027;-0,028;-0,029;-0,140;0,076;0,002;0,007;-0,124;-0,007;-0,119;-0,025;
2024-07-02;0,082;-0,123;-0,016;-0,014;-0,005;-0,047;-0,027;-0,028;-0,034;-0,138;0,079;0,003;0,007;-0,123;-0,006;-0,117;-0,025;
2024-07-03;0,082;-0,120;-0,016;-0,014;-0,005;-0,045;-0,027;-0,028;-0,033;-0,143;0,082;-0,001;0,006;-0,124;-0,006;-0,119;-0,024;
2024-07-04;0,080;-0,120;;-0,013;-0,005;-0,046;-0,027;-0,028;-0,032;-0,140;0,090;;0,007;-0,124;-0,005;-0,118;-0,024;
2024-07-05;0,079;-0,124;-0,016;-0,013;-0,004;-0,045;-0,026;-0,028;-0,032;-0,140;0,094;0,002;0,008;-0,124;-0,004;-0,119;-0,024;
2024-07-08;0,079;-0,130;-0,013;-0,012;-0,004;-0,047;-0,025;-0,028;-0,032;-0,138;0,095;0,004;0,010;-0,124;-0,003;-0,121;-0,023;
2024-07-09;0,083;-0,125;-0,016;-0,013;-0,004;-0,046;-0,025;-0,028;-0,036;-0,136;0,104;0,003;0,009;-0,125;-0,003;-0,124;-0,023;
2024-07-10;0,080;-0,124;-0,016;-0,011;-0,003;-0,047;-0,025;-0,028;-0,036;-0,133;0,117;0,007;0,012;-0,126;0,000;-0,126;-0,023;
2024-07-11;0,077;-0,118;-0,013;-0,009;-0,001;-0,044;-0,024;-0,027;-0,031;-0,128;0,121;0,011;0,018;-0,123;0,009;-0,126;-0,022;
2024-07-12;0,082;-0,106;-0,007;-0,008;-0,001;-0,039;-0,023;-0,026;-0,023;-0,131;0,120;0,013;0,022;-0,122;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,118;-0,022;
2024-07-22;0,086;-0,114;-0,011;-0,006;0,000;-0,040;-0,022;-0,025;-0,026;-0,135;0,115;0,018;0,030;-0,117;0,008;-0,117;-0,022;
2024-07-23;0,086;-0,118;-0,011;-0,005;0,001;-0,042;-0,021;-0,025;-0,027;-0,137;0,108;0,021;0,030;-0,118;0,007;-0,120;-0,021;
2024-07-24;0,087;-0,124;-0,011;-0,006;0,001;-0,043;-0,021;-0,025;-0,030;-0,141;0,107;0,016;0,028;-0,119;0,004;-0,120;-0,021;
2024-07-25;0,086;-0,132;-0,012;-0,006;0,001;-0,046;-0,022;-0,025;-0,034;-0,144;0,103;0,008;0,020;-0,122;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,117;-0,021;
2024-07-29;0,096;-0,129;-0,005;-0,004;0,002;-0,041;-0,020;-0,024;-0,028;-0,140;0,109;0,017;0,027;-0,114;0,002;-0,115;-0,021;
2024-07-30;0,092;-0,136;-0,005;-0,004;0,002;-0,041;-0,020;-0,024;-0,027;-0,141;0,109;0,017;0,029;-0,112;0,002;-0,115;-0,021;
2024-07-31;0,090;-0,129;-0,004;-0,004;0,002;-0,041;-0,020;-0,024;-0,027;-0,136;0,107;0,019;0,034;-0,109;0,007;-0,111;-0,020;
2024-08-01;0,090;-0,132;-0,007;-0,002;0,003;-0,044;-0,019;-0,023;-0,029;-0,140;0,104;0,011;0,025;-0,112;-0,002;-0,114;-0,020;
2024-08-02;0,086;-0,142;-0,019;-0,000;0,004;-0,056;-0,018;-0,023;-0,044;-0,150;0,111;0,004;0,014;-0,126;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,149;-0,022;
2024-08-06;0,068;-0,146;-0,027;-0,000;0,003;-0,070;-0,018;-0,023;-0,058;-0,171;0,084;-0,016;-0,004;-0,149;-0,029;-0,146;-0,021;
2024-08-07;0,071;-0,147;-0,024;-0,003;0,002;-0,058;-0,019;-0,023;-0,049;-0,165;0,098;-0,014;0,001;-0,138;-0,019;-0,136;-0,020;
2024-08-08;0,070;-0,145;-0,023;-0,003;0,002;-0,061;-0,019;-0,023;-0,050;-0,159;0,096;-0,009;0,003;-0,138;-0,019;-0,134;-0,020;
2024-08-09;0,074;-0,141;-0,020;-0,002;0,002;-0,059;-0,018;-0,023;-0,049;-0,154;0,108;-0,006;0,010;-0,132;-0,014;-0,130;-0,020;
2024-08-12;0,073;-0,139;-0,020;-0,001;0,002;-0,059;-0,018;-0,022;-0,049;-0,152;0,103;-0,005;0,009;-0,129;-0,015;-0,125;-0,020;
2024-08-13;0,071;-0,138;-0,017;0,000;0,003;-0,059;-0,017;-0,022;-0,046;-0,150;0,106;-0,004;0,012;-0,128;-0,014;;-0,019;
2024-08-14;0,068;-0,144;;;;;-0,017;;;;;;;;;-0,121;-0,019;
2024-08-15;;;-0,011;-0,002;0,002;-0,054;;-0,022;-0,037;-0,146;0,107;0,005;0,019;-0,125;-0,007;-0,119;;
2024-08-16;0,078;-0,135;-0,012;-0,001;0,003;-0,055;-0,017;-0,022;-0,037;-0,137;0,110;0,009;0,020;-0,123;-0,005;-0,117;-0,018;
2024-08-19;0,075;-0,136;-0,012;-0,001;0,003;-0,054;-0,017;-0,022;-0,035;-0,141;0,113;0,005;0,020;-0,123;-0,004;-0,117;-0,017;
2024-08-20;0,072;-0,143;-0,015;-0,001;0,002;-0,054;-0,016;-0,022;-0,037;-0,145;0,112;0,001;0,016;-0,129;-0,006;-0,124;-0,017;
2024-08-21;0,072;-0,146;-0,016;-0,000;0,003;-0,056;-0,016;-0,021;-0,038;-0,148;0,105;0,002;0,014;-0,130;-0,007;-0,123;-0,017;
2024-08-22;0,072;-0,141;-0,015;-0,001;0,002;-0,053;-0,016;-0,021;-0,035;-0,145;0,110;0,004;0,018;-0,130;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,120;-0,016;
2024-08-28;0,071;-0,158;-0,012;-0,002;0,001;-0,050;-0,016;-0,021;-0,031;-0,150;0,116;0,003;0,016;-0,130;-0,001;-0,123;-0,016;
2024-08-29;0,072;-0,155;-0,009;-0,003;0,001;-0,049;-0,016;-0,021;-0,030;-0,147;0,109;0,006;0,020;-0,127;0,003;-0,122;-0,016;
2024-08-30;0,077;-0,147;-0,005;-0,003;0,001;-0,045;-0,017;-0,021;-0,027;-0,140;0,116;0,013;0,027;-0,125;0,009;-0,120;-0,016;
2024-09-02;0,075;-0,152;-0,007;-0,004;-0,000;-0,049;-0,017;-0,021;-0,029;-0,145;0,113;;0,024;-0,130;0,005;-0,125;-0,016;
2024-09-03;0,077;-0,150;-0,008;-0,003;0,000;-0,052;-0,016;-0,021;-0,030;-0,143;0,105;0,011;0,023;-0,139;0,002;-0,135;-0,016;
2024-09-04;0,077;-0,151;-0,011;-0,002;0,001;-0,054;-0,016;-0,020;-0,038;-0,153;0,104;0,004;0,013;-0,142;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,116;-0,015;
2024-10-11;0,081;;-0,007;-0,005;0,002;-0,045;-0,017;-0,020;-0,031;-0,119;0,135;0,008;0,023;-0,128;-0,003;-0,112;-0,014;
2024-10-14;0,086;-0,047;-0,005;-0,004;0,002;-0,047;-0,017;-0,020;-0,030;-0,117;0,132;0,013;0,023;-0,128;-0,002;-0,115;-0,014;
2024-10-15;0,085;-0,067;-0,005;-0,002;0,003;-0,046;-0,015;-0,019;-0,029;-0,123;0,130;0,011;0,021;-0,132;-0,005;;-0,014;
2024-10-16;0,087;-0,066;-0,007;-0,002;0,004;-0,048;-0,015;-0,019;-0,032;-0,115;0,129;0,016;0,021;-0,132;-0,004;-0,119;-0,014;
2024-10-17;0,082;-0,072;-0,005;-0,001;0,004;-0,045;-0,015;-0,018;-0,031;-0,114;0,123;0,014;0,021;-0,131;-0,007;-0,118;-0,014;
2024-10-18;0,083;-0,050;-0,005;-0,002;0,004;-0,045;-0,015;-0,018;-0,029;-0,110;0,124;0,017;0,022;-0,132;-0,004;-0,119;-0,013;
2024-10-21;0,080;-0,057;-0,005;-0,004;0,003;-0,045;-0,016;-0,019;-0,029;-0,110;0,114;0,015;0,020;-0,132;-0,008;-0,116;-0,014;
2024-10-22;0,071;-0,053;-0,011;-0,004;0,002;-0,050;-0,017;-0,019;-0,034;-0,115;0,107;0,011;0,015;-0,132;-0,012;-0,118;-0,014;
2024-10-23;0,076;-0,047;-0,008;-0,004;0,002;-0,051;-0,017;-0,019;-0,031;-0,112;0,108;0,013;0,018;-0,130;-0,010;-0,116;-0,014;
2024-10-24;0,074;-0,057;-0,005;-0,003;0,003;-0,051;-0,016;-0,018;-0,029;-0,115;0,106;0,010;0,014;-0,130;-0,012;-0,114;-0,014;
2024-10-25;0,073;-0,054;-0,007;-0,003;0,003;-0,052;-0,016;-0,018;-0,029;-0,117;0,105;0,008;0,015;-0,125;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,115;-0,015;
