
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,003;-0,195;-0,039;-0,015;-0,009;-0,083;-0,031;-0,032;-0,088;-0,112;0,025;-0,014;-0,042;-0,138;-0,058;-0,103;-0,031;
2024-01-11;0,006;-0,189;-0,036;-0,014;-0,009;-0,081;-0,031;-0,032;-0,086;-0,113;0,014;-0,017;-0,046;-0,143;-0,065;-0,106;-0,030;
2024-01-12;0,011;-0,188;-0,034;-0,012;-0,007;-0,078;-0,029;-0,031;-0,085;-0,109;0,023;-0,011;-0,041;-0,136;-0,058;-0,100;-0,030;
2024-01-15;0,014;-0,191;-0,036;-0,013;-0,006;-0,084;-0,030;-0,032;-0,089;-0,108;0,016;;-0,043;-0,140;-0,064;-0,104;-0,029;
2024-01-16;0,017;-0,192;-0,036;-0,012;-0,006;-0,086;-0,029;-0,031;-0,089;-0,107;0,009;-0,007;-0,043;-0,139;-0,065;-0,103;-0,030;
2024-01-17;0,014;-0,208;-0,040;-0,014;-0,008;-0,093;-0,031;-0,032;-0,096;-0,114;0,001;-0,010;-0,048;-0,142;-0,072;-0,105;-0,032;
2024-01-18;0,013;-0,204;-0,039;-0,015;-0,008;-0,087;-0,032;-0,032;-0,093;-0,111;0,004;-0,008;-0,045;-0,140;-0,070;-0,105;-0,031;
2024-01-19;0,020;-0,209;-0,039;-0,015;-0,008;-0,091;-0,032;-0,033;-0,095;-0,108;-0,001;-0,005;-0,048;-0,136;-0,075;-0,104;-0,031;
2024-01-22;;-0,222;-0,036;-0,014;-0,007;-0,090;-0,031;-0,032;-0,093;-0,112;0,002;-0,001;-0,043;-0,136;-0,069;-0,104;-0,031;
2024-01-23;0,011;-0,208;-0,034;-0,015;-0,008;-0,087;-0,031;-0,032;-0,091;-0,108;0,004;-0,003;-0,043;-0,135;-0,067;-0,103;-0,031;
2024-01-24;0,015;-0,196;-0,034;-0,015;-0,009;-0,088;-0,031;-0,032;-0,090;-0,104;0,009;-0,002;-0,040;-0,135;-0,063;-0,101;-0,030;
2024-01-25;0,013;-0,191;-0,033;-0,015;-0,008;-0,086;-0,031;-0,032;-0,089;-0,104;0,012;-0,002;-0,041;-0,134;-0,064;;;
2024-01-26;;;;;;;;;;;;;;;;-0,100;-0,029;
2024-01-29;0,020;-0,197;-0,030;-0,014;-0,008;-0,079;-0,030;-0,031;-0,086;-0,102;0,027;0,003;-0,037;-0,128;-0,060;-0,099;-0,029;
2024-01-30;0,014;-0,212;-0,031;-0,015;-0,008;-0,080;-0,030;-0,032;-0,087;-0,106;0,025;0,003;-0,035;-0,135;-0,059;-0,105;-0,030;
2024-01-31;0,019;-0,220;-0,031;-0,013;-0,007;-0,080;-0,029;-0,031;-0,087;-0,111;0,029;-0,001;-0,032;-0,136;-0,055;-0,106;-0,029;
2024-02-01;0,022;-0,211;-0,028;-0,012;-0,007;-0,079;-0,028;-0,031;-0,084;-0,108;0,023;-0,002;-0,029;-0,136;-0,056;-0,105;-0,030;
2024-02-02;0,021;-0,217;-0,030;-0,013;-0,007;-0,081;-0,029;-0,031;-0,086;-0,102;0,021;0,004;-0,026;-0,136;-0,052;;;
2024-02-05;;;;;;;;;;;;;;;;-0,109;-0,032;
2024-02-06;0,029;-0,188;-0,030;-0,015;-0,009;-0,086;-0,031;-0,032;-0,090;-0,095;0,014;0,004;-0,028;-0,134;-0,054;-0,102;-0,031;
2024-02-07;0,025;-0,191;-0,031;-0,015;-0,009;-0,084;-0,030;-0,032;-0,091;-0,096;0,012;0,002;-0,026;-0,140;-0,052;-0,111;-0,031;
2024-02-08;0,025;-0,194;-0,034;-0,016;-0,010;-0,083;-0,031;-0,032;-0,091;-0,095;0,008;0,005;-0,024;-0,143;-0,049;-0,113;-0,031;
2024-02-09;0,022;-0,198;-0,033;-0,018;-0,011;-0,087;-0,032;-0,032;-0,093;;-0,002;0,002;-0,028;-0,143;-0,054;-0,115;-0,031;
2024-02-12;0,017;;-0,033;-0,018;-0,011;-0,086;-0,032;-0,032;-0,091;;0,009;0,003;-0,027;-0,136;-0,052;-0,110;-0,030;
2024-02-13;0,022;;-0,033;-0,019;-0,012;-0,091;-0,032;-0,033;-0,093;;-0,001;0,003;-0,029;-0,138;-0,057;-0,112;;
2024-02-14;0,026;-0,188;-0,030;-0,018;-0,011;-0,086;-0,033;-0,033;-0,091;-0,096;-0,001;0,002;-0,028;-0,133;-0,054;-0,112;-0,031;
2024-02-15;0,025;-0,190;-0,024;-0,018;-0,011;-0,083;-0,032;-0,032;-0,086;-0,096;0,008;0,004;-0,025;-0,131;-0,046;-0,111;-0,031;
2024-02-16;0,026;-0,180;-0,020;-0,019;-0,011;-0,081;-0,033;-0,033;-0,082;-0,095;0,002;0,007;-0,023;-0,128;-0,046;-0,106;-0,031;
2024-02-19;0,028;-0,187;-0,020;-0,019;-0,010;-0,082;-0,033;-0,033;-0,082;-0,097;0,003;;-0,023;-0,126;-0,046;-0,108;-0,031;
2024-02-20;0,026;-0,188;-0,020;-0,018;-0,009;-0,085;-0,032;-0,032;-0,083;-0,099;-0,001;0,005;-0,025;-0,129;-0,048;-0,112;-0,030;
2024-02-21;0,023;-0,182;-0,018;-0,018;-0,009;-0,086;-0,032;-0,032;-0,083;-0,098;-0,009;0,001;-0,028;-0,131;-0,051;-0,114;-0,030;
2024-02-22;0,023;-0,179;-0,017;-0,019;-0,009;-0,083;-0,033;-0,033;-0,080;-0,093;0,002;0,009;-0,022;-0,130;-0,043;-0,112;-0,030;
2024-02-23;0,024;-0,176;-0,017;-0,019;-0,009;-0,085;-0,032;-0,032;-0,078;-0,097;-0,004;0,010;-0,024;-0,133;-0,042;;;
2024-02-26;;;;;;;;;;;;;;;;-0,116;-0,030;
2024-02-27;0,023;-0,173;-0,020;-0,020;-0,010;-0,084;-0,033;-0,033;-0,075;-0,100;-0,005;0,007;-0,025;-0,132;-0,044;-0,117;-0,030;
2024-02-28;0,020;-0,179;-0,020;-0,020;-0,010;-0,087;-0,033;-0,033;-0,076;-0,103;-0,014;0,006;-0,026;-0,130;-0,046;-0,112;-0,030;
2024-02-29;0,021;-0,176;-0,020;-0,020;-0,009;-0,084;-0,032;-0,032;-0,074;-0,103;-0,006;0,006;-0,026;-0,127;-0,045;-0,109;-0,030;
2024-03-01;0,027;-0,173;-0,021;-0,020;-0,009;-0,083;-0,032;-0,032;-0,073;-0,102;-0,000;0,007;-0,024;-0,122;-0,042;-0,104;-0,030;
2024-03-04;0,028;-0,175;-0,020;-0,018;-0,008;-0,083;-0,031;-0,032;-0,074;-0,096;-0,003;0,011;-0,023;-0,121;-0,041;;;
2024-03-05;;;;;;;;;;;;;;;;-0,104;-0,029;
2024-03-06;0,026;-0,178;-0,018;-0,016;-0,007;-0,088;-0,030;-0,031;-0,071;-0,097;-0,003;0,010;-0,027;-0,122;-0,044;-0,105;-0,029;
2024-03-07;0,023;-0,187;-0,013;-0,015;-0,006;-0,087;-0,029;-0,031;-0,069;-0,099;0,001;0,012;-0,022;-0,120;-0,042;-0,105;-0,029;
2024-03-08;;-0,185;-0,013;-0,012;-0,004;-0,084;-0,028;-0,030;-0,067;-0,097;0,016;0,013;-0,020;-0,119;-0,039;-0,101;-0,028;
2024-03-11;0,020;-0,176;-0,015;-0,013;-0,005;-0,085;-0,028;-0,030;-0,068;-0,099;0,023;0,011;-0,022;-0,123;-0,041;-0,106;-0,028;
2024-03-12;0,017;-0,161;-0,010;-0,013;-0,005;-0,083;-0,029;-0,030;-0,063;-0,093;0,022;0,018;-0,015;-0,120;-0,034;-0,102;-0,028;
2024-03-13;0,004;-0,160;-0,007;-0,014;-0,005;-0,082;-0,029;-0,030;-0,061;-0,098;0,021;0,014;-0,018;-0,119;-0,037;-0,102;-0,028;
2024-03-14;0,012;-0,160;-0,007;-0,015;-0,007;-0,082;-0,029;-0,030;-0,060;-0,097;0,022;0,016;-0,018;-0,118;-0,037;-0,102;-0,029;
2024-03-15;0,012;-0,161;-0,007;-0,016;-0,008;-0,081;-0,030;-0,031;-0,058;-0,097;0,017;0,017;-0,016;-0,115;-0,036;-0,097;-0,030;
2024-03-18;0,016;-0,156;-0,010;-0,017;-0,008;-0,082;-0,030;-0,031;-0,062;-0,096;0,012;0,018;-0,018;-0,112;-0,039;-0,096;-0,030;
2024-03-19;0,012;-0,160;-0,010;-0,017;-0,008;-0,082;-0,030;-0,031;-0,063;-0,098;0,019;0,018;-0,016;-0,112;-0,037;-0,095;-0,029;
2024-03-20;0,016;-0,155;-0,007;-0,016;-0,008;-0,079;-0,030;-0,031;-0,061;-0,095;0,023;0,021;-0,015;-0,112;-0,035;-0,095;-0,029;
2024-03-21;0,018;-0,152;-0,007;-0,016;-0,007;-0,073;-0,029;-0,030;-0,054;-0,088;0,037;0,025;-0,008;-0,110;-0,026;-0,092;-0,028;
2024-03-22;0,025;-0,157;-0,004;-0,014;-0,006;-0,071;-0,028;-0,030;-0,051;-0,088;0,039;0,025;-0,008;-0,107;-0,026;;;
2024-03-25;;;;;;;;;;;;;;;;-0,089;-0,029;
2024-03-26;0,026;-0,152;-0,001;-0,016;-0,007;-0,069;-0,029;-0,030;-0,050;-0,086;0,047;0,024;-0,003;-0,103;-0,024;;-0,029;
2024-03-27;0,031;-0,156;0,001;-0,014;-0,006;-0,064;-0,028;-0,030;-0,047;;;;;;;-0,086;-0,028;
2024-03-28;0,036;-0,148;;-0,015;-0,006;-0,063;-0,028;-0,030;-0,049;;;;;;;;;
2024-04-02;0,045;-0,139;0,000;-0,017;-0,008;-0,062;-0,030;-0,030;-0,050;-0,074;0,046;0,027;-0,004;-0,099;-0,026;-0,082;-0,029;
2024-04-03;0,044;-0,145;0,000;-0,018;-0,008;-0,063;-0,030;-0,030;-0,050;-0,078;0,046;0,024;-0,005;-0,096;-0,028;-0,079;-0,029;
2024-04-04;0,040;;0,000;-0,017;-0,007;-0,061;-0,029;-0,030;-0,048;;0,045;0,025;-0,002;-0,094;-0,022;-0,075;-0,029;
2024-04-05;0,044;-0,151;0,000;-0,017;-0,007;-0,062;-0,029;-0,030;-0,050;-0,076;0,037;0,021;-0,005;-0,093;-0,028;-0,074;-0,029;
2024-04-08;0,043;-0,153;-0,001;-0,019;-0,008;-0,060;-0,030;-0,031;-0,048;-0,079;0,040;0,021;-0,005;-0,096;-0,026;-0,076;-0,029;
2024-04-09;0,040;-0,151;-0,004;-0,017;-0,008;-0,062;-0,030;-0,030;-0,049;-0,079;0,037;0,020;-0,008;-0,096;-0,028;-0,074;-0,029;
2024-04-10;0,047;-0,142;-0,004;-0,017;-0,008;-0,065;-0,030;-0,030;-0,051;;0,027;0,023;-0,008;-0,095;-0,027;-0,073;-0,029;
2024-04-11;;-0,137;-0,001;-0,018;-0,008;-0,065;-0,030;-0,031;-0,052;-0,075;0,020;0,024;-0,012;-0,096;-0,030;-0,074;-0,030;
2024-04-12;0,054;-0,138;0,000;-0,015;-0,007;-0,065;-0,029;-0,030;-0,049;-0,074;0,023;0,025;-0,013;-0,089;-0,033;-0,067;-0,030;
2024-04-15;0,048;-0,141;0,000;-0,017;-0,008;-0,066;-0,030;-0,030;-0,047;-0,077;0,029;0,027;-0,009;-0,093;-0,027;-0,070;-0,031;
2024-04-16;0,049;-0,148;-0,004;-0,019;-0,009;-0,072;-0,032;-0,030;-0,056;-0,082;0,024;0,021;-0,017;-0,097;-0,037;-0,073;-0,033;
2024-04-17;;-0,143;0,000;-0,018;-0,009;-0,070;-0,032;-0,030;-0,052;-0,080;0,022;0,024;-0,016;-0,097;-0,036;-0,072;-0,032;
2024-04-18;0,050;-0,142;-0,004;-0,018;-0,008;-0,073;-0,031;-0,030;-0,054;-0,083;0,024;0,022;-0,019;-0,099;-0,036;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,075;-0,030;
2024-04-24;0,056;-0,125;0,004;-0,018;-0,007;-0,065;-0,032;-0,030;-0,047;-0,079;0,025;0,027;-0,005;-0,095;-0,022;-0,069;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,059;-0,115;0,007;-0,018;-0,007;-0,062;-0,032;-0,030;-0,044;-0,074;0,025;0,026;-0,009;-0,094;-0,020;-0,066;-0,031;
2024-04-29;0,061;-0,113;0,007;-0,017;-0,006;-0,058;-0,031;-0,030;-0,041;-0,073;0,029;0,026;-0,007;-0,091;-0,017;-0,065;-0,030;
2024-04-30;0,063;-0,112;0,008;-0,017;-0,006;-0,055;-0,031;-0,030;-0,041;;;;;;;-0,063;-0,031;
2024-05-02;0,062;-0,106;0,003;-0,017;-0,006;-0,057;-0,031;-0,030;-0,046;-0,071;0,034;0,019;-0,012;-0,094;-0,019;-0,069;-0,030;
2024-05-03;0,058;-0,103;0,005;-0,014;-0,004;-0,054;-0,029;-0,029;-0,044;-0,074;0,030;0,015;-0,014;-0,092;-0,019;;;
2024-05-06;;;;;;;;;;;;;;;;-0,061;-0,028;
2024-05-07;0,052;-0,100;0,008;-0,012;-0,003;-0,048;-0,027;-0,028;-0,038;-0,068;0,045;0,026;-0,001;-0,082;-0,011;-0,060;-0,027;
2024-05-08;0,056;-0,101;0,014;-0,012;-0,004;-0,043;-0,027;-0,028;-0,035;-0,066;0,044;0,030;0,002;-0,079;-0,008;-0,055;-0,027;
2024-05-10;0,050;-0,090;0,016;-0,013;-0,005;-0,038;-0,028;-0,028;-0,029;-0,063;0,047;0,034;;-0,070;0,000;-0,048;-0,028;
2024-05-13;0,052;-0,088;0,018;-0,012;-0,004;-0,036;-0,028;-0,028;-0,028;-0,063;0,046;0,030;0,007;-0,073;-0,004;-0,049;-0,027;
2024-05-14;0,055;-0,087;0,019;-0,012;-0,003;-0,033;-0,028;-0,028;-0,027;-0,059;0,051;0,031;0,010;-0,071;0,001;-0,050;-0,028;
2024-05-15;0,055;;0,019;-0,010;-0,003;-0,030;-0,026;-0,027;-0,026;-0,057;0,061;0,031;0,011;-0,073;0,004;;-0,026;
2024-05-16;0,057;-0,089;0,016;-0,010;-0,003;-0,032;-0,026;-0,027;-0,028;;;;;;;-0,049;-0,026;
2024-05-17;0,062;-0,084;0,018;-0,012;-0,004;-0,032;-0,027;-0,027;-0,029;;;;;;;;;
2024-05-20;;;;-0,012;-0,004;-0,029;;-0,027;-0,025;;;;;;;;;
2024-05-21;0,058;-0,093;0,018;-0,011;-0,003;-0,032;-0,027;-0,027;-0,026;-0,061;0,050;0,028;0,010;-0,072;0,003;-0,050;-0,026;
2024-05-22;0,061;-0,091;0,020;-0,012;-0,004;-0,029;-0,027;-0,027;-0,024;-0,059;0,060;0,031;0,014;-0,072;0,008;-0,052;-0,026;
2024-05-23;0,065;-0,100;0,019;-0,014;-0,006;-0,029;-0,028;-0,027;-0,026;-0,061;0,052;0,029;0,013;-0,070;0,007;-0,051;-0,027;
2024-05-24;0,065;-0,105;0,018;-0,014;-0,006;-0,029;-0,028;-0,027;-0,028;-0,062;0,050;0,028;0,014;-0,066;0,006;-0,047;-0,027;
2024-05-27;0,062;-0,105;0,016;-0,012;-0,005;-0,031;;-0,027;-0,027;-0,063;0,048;;0,012;-0,063;0,005;;;
2024-05-28;;;;;;;;;;;;;;;;-0,046;-0,027;
2024-05-29;0,054;-0,114;0,010;-0,014;-0,006;-0,032;-0,028;-0,027;-0,033;-0,063;0,044;0,022;0,008;-0,065;0,002;-0,048;-0,028;
2024-05-30;0,053;-0,116;0,011;-0,015;-0,007;-0,029;-0,029;-0,027;-0,033;-0,070;0,050;0,019;0,007;-0,062;0,002;-0,045;-0,027;
2024-05-31;0,048;-0,125;0,010;-0,014;-0,006;-0,027;-0,028;-0,027;-0,033;-0,076;0,052;0,016;0,007;-0,061;0,001;;;
2024-06-03;;;;;;;;;;;;;;;;-0,047;-0,026;
2024-06-04;0,034;-0,118;0,008;-0,010;-0,004;-0,033;-0,026;-0,026;-0,034;-0,076;0,061;0,018;0,005;-0,074;-0,000;-0,059;-0,026;
2024-06-05;0,046;-0,122;0,008;-0,010;-0,004;-0,034;-0,026;-0,026;-0,034;-0,073;0,059;0,019;;-0,077;0,002;-0,062;;
2024-06-07;0,062;-0,121;0,018;-0,012;-0,005;-0,030;-0,027;-0,026;-0,033;-0,067;0,048;0,022;0,008;-0,076;0,003;-0,064;-0,026;
2024-06-10;0,068;;0,012;-0,012;-0,005;-0,030;-0,028;-0,026;-0,037;;0,046;0,019;0,007;-0,076;0,002;-0,064;-0,026;
2024-06-11;0,066;-0,123;0,008;-0,011;-0,005;-0,030;-0,027;-0,026;-0,040;-0,063;0,043;0,018;0,009;-0,080;0,005;-0,066;-0,026;
2024-06-12;0,063;-0,132;0,011;-0,008;-0,003;-0,023;-0,026;-0,025;-0,034;-0,068;0,050;0,016;0,013;-0,079;0,011;-0,068;-0,025;
2024-06-13;0,069;-0,123;0,008;-0,008;-0,003;-0,027;-0,025;-0,025;-0,039;-0,063;0,044;0,016;0,008;-0,083;0,003;-0,073;-0,025;
2024-06-14;0,076;-0,120;0,008;-0,005;0,000;-0,032;-0,024;-0,025;-0,043;-0,059;0,039;0,018;0,006;-0,082;-0,001;-0,070;-0,026;
2024-06-17;;-0,121;0,005;-0,006;-0,000;-0,031;-0,025;-0,025;-0,045;;0,036;0,017;0,007;-0,082;-0,000;-0,068;-0,027;
2024-06-18;0,077;-0,125;0,007;-0,006;-0,000;-0,032;-0,025;-0,025;-0,046;-0,056;0,032;0,015;0,005;-0,079;-0,001;-0,068;-0,025;
2024-06-19;0,074;-0,120;0,008;-0,007;-0,001;-0,034;-0,025;-0,024;-0,045;-0,057;0,029;;0,004;-0,077;-0,003;;-0,025;
2024-06-20;0,074;-0,122;0,012;-0,007;-0,001;-0,030;-0,025;-0,025;-0,042;-0,059;0,032;0,015;0,007;-0,074;-0,000;-0,066;-0,025;
2024-06-24;0,075;-0,129;0,012;-0,007;-0,001;-0,029;-0,025;-0,024;-0,040;-0,061;0,037;0,024;0,010;-0,069;0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,062;-0,025;
2024-06-26;0,085;-0,125;0,011;-0,007;-0,000;-0,034;-0,025;-0,024;-0,044;-0,055;0,032;0,025;0,007;-0,075;-0,001;-0,064;-0,025;
2024-06-27;0,089;-0,130;0,010;-0,006;0,000;-0,033;-0,024;-0,024;-0,046;-0,060;0,035;0,028;0,005;-0,071;-0,002;-0,061;-0,025;
2024-06-28;0,083;-0,131;0,008;-0,006;0,000;-0,033;-0,024;-0,023;-0,045;-0,055;0,045;0,029;0,006;-0,068;-0,001;-0,058;-0,025;
2024-07-01;0,085;;0,012;-0,008;-0,001;-0,032;-0,026;-0,024;-0,042;-0,055;0,043;0,026;0,007;-0,066;-0,001;-0,058;-0,025;
2024-07-02;0,085;-0,131;0,010;-0,009;-0,001;-0,033;-0,026;-0,024;-0,046;-0,053;0,046;0,027;0,007;-0,065;-0,000;-0,056;-0,025;
2024-07-03;0,085;-0,128;0,010;-0,008;-0,001;-0,031;-0,025;-0,024;-0,045;-0,059;0,048;0,023;0,006;-0,067;-0,000;-0,059;-0,024;
2024-07-04;0,084;-0,127;;-0,008;-0,001;-0,032;-0,025;-0,024;-0,044;-0,056;0,056;;0,007;-0,066;0,001;-0,057;-0,024;
2024-07-05;0,083;-0,132;0,010;-0,008;-0,001;-0,031;-0,024;-0,024;-0,044;-0,055;0,061;0,026;0,008;-0,066;0,002;-0,059;-0,024;
2024-07-08;0,082;-0,138;0,012;-0,007;-0,000;-0,033;-0,024;-0,024;-0,044;-0,053;0,062;0,028;0,010;-0,067;0,003;-0,061;-0,023;
2024-07-09;0,086;-0,133;0,010;-0,007;-0,001;-0,032;-0,024;-0,024;-0,049;-0,051;0,071;0,027;0,009;-0,068;0,003;-0,064;-0,023;
2024-07-10;0,083;-0,131;0,010;-0,006;0,000;-0,033;-0,023;-0,023;-0,048;-0,048;0,084;0,031;0,012;-0,069;0,007;-0,065;-0,023;
2024-07-11;0,080;-0,126;0,012;-0,004;0,002;-0,030;-0,022;-0,023;-0,043;-0,043;0,088;0,035;0,018;-0,065;0,015;-0,065;-0,022;
2024-07-12;0,086;-0,114;0,019;-0,003;0,002;-0,025;-0,022;-0,022;-0,036;-0,046;0,087;0,037;0,022;-0,064;0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,057;-0,022;
2024-07-22;0,090;-0,121;0,015;-0,001;0,004;-0,026;-0,020;-0,021;-0,039;-0,051;0,082;0,042;0,030;-0,059;0,014;-0,056;-0,022;
2024-07-23;0,089;-0,126;0,015;-0,000;0,004;-0,027;-0,020;-0,021;-0,040;-0,052;0,075;0,045;0,030;-0,061;0,013;-0,059;-0,021;
2024-07-24;0,091;-0,132;0,015;-0,001;0,004;-0,029;-0,020;-0,020;-0,042;-0,056;0,074;0,040;0,028;-0,062;0,011;-0,059;-0,021;
2024-07-25;0,090;-0,139;0,014;-0,001;0,004;-0,032;-0,020;-0,020;-0,047;-0,059;0,070;0,032;0,020;-0,065;0,000;;;
2024-07-26;;;;;;;;;;;;;;;;-0,057;-0,021;
2024-07-29;0,100;-0,136;0,020;0,001;0,005;-0,026;-0,019;-0,020;-0,041;-0,055;0,076;0,041;0,027;-0,056;0,008;-0,055;-0,021;
2024-07-30;0,095;-0,143;0,020;0,001;0,005;-0,027;-0,019;-0,020;-0,039;-0,057;0,076;0,041;0,029;-0,054;0,008;-0,054;-0,021;
2024-07-31;0,094;-0,136;0,022;0,001;0,005;-0,027;-0,018;-0,020;-0,039;-0,052;0,074;0,043;0,034;-0,051;0,013;-0,051;-0,020;
2024-08-01;0,094;-0,139;0,019;0,003;0,006;-0,029;-0,017;-0,019;-0,042;-0,055;0,071;0,035;0,025;-0,054;0,005;-0,053;-0,020;
2024-08-02;0,089;-0,150;0,007;0,005;0,008;-0,042;-0,016;-0,019;-0,056;-0,065;0,077;0,028;0,014;-0,068;-0,004;;;
2024-08-05;;;;;;;;;;;;;;;;-0,088;-0,022;
2024-08-06;0,072;-0,154;-0,001;0,005;0,007;-0,056;-0,016;-0,018;-0,070;-0,086;0,051;0,008;-0,004;-0,091;-0,023;-0,086;-0,021;
2024-08-07;0,075;-0,155;0,001;0,002;0,005;-0,044;-0,018;-0,019;-0,062;-0,080;0,065;0,010;0,001;-0,080;-0,013;-0,075;-0,020;
2024-08-08;0,073;-0,153;0,003;0,002;0,005;-0,047;-0,018;-0,019;-0,062;-0,074;0,063;0,015;0,003;-0,081;-0,013;-0,074;-0,020;
2024-08-09;0,077;-0,149;0,005;0,003;0,005;-0,045;-0,017;-0,018;-0,061;-0,069;0,074;0,018;0,010;-0,075;-0,008;-0,069;-0,020;
2024-08-12;0,077;-0,147;0,005;0,004;0,006;-0,045;-0,017;-0,018;-0,061;-0,067;0,070;0,019;0,009;-0,072;-0,009;-0,065;-0,020;
2024-08-13;0,075;-0,145;0,008;0,006;0,007;-0,045;-0,015;-0,017;-0,059;-0,066;0,073;0,020;0,012;-0,070;-0,008;;-0,019;
2024-08-14;0,071;-0,152;;;;;-0,016;;;;;;;;;-0,061;-0,019;
2024-08-15;;;0,015;0,003;0,005;-0,040;;-0,018;-0,049;-0,061;0,074;0,029;0,019;-0,067;-0,001;-0,058;;
2024-08-16;0,082;-0,142;0,014;0,004;0,006;-0,041;-0,015;-0,018;-0,049;-0,052;0,077;0,033;0,020;-0,065;0,001;-0,056;-0,018;
2024-08-19;0,079;-0,143;0,014;0,004;0,006;-0,040;-0,015;-0,017;-0,048;-0,056;0,080;0,029;0,020;-0,066;0,002;-0,056;-0,017;
2024-08-20;0,076;-0,151;0,011;0,004;0,006;-0,040;-0,015;-0,017;-0,049;-0,061;0,079;0,025;0,016;-0,071;0,000;-0,063;-0,017;
2024-08-21;0,075;-0,154;0,010;0,005;0,006;-0,042;-0,015;-0,017;-0,050;-0,063;0,071;0,026;0,014;-0,072;-0,001;-0,062;-0,017;
2024-08-22;0,076;-0,149;0,011;0,004;0,005;-0,039;-0,015;-0,017;-0,047;-0,061;0,077;0,028;0,018;-0,072;0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,059;-0,016;
2024-08-28;0,074;-0,165;0,014;0,003;0,004;-0,036;-0,015;-0,017;-0,043;-0,065;0,083;0,027;0,016;-0,072;0,005;-0,062;-0,016;
2024-08-29;0,076;-0,163;0,016;0,002;0,004;-0,034;-0,015;-0,017;-0,042;-0,063;0,075;0,030;0,020;-0,070;0,009;-0,062;-0,016;
2024-08-30;0,080;-0,155;0,020;0,002;0,004;-0,031;-0,015;-0,017;-0,040;-0,055;0,083;0,037;0,027;-0,067;0,015;-0,059;-0,016;
2024-09-02;0,079;-0,159;0,019;0,001;0,003;-0,035;-0,016;-0,017;-0,042;-0,061;0,079;;0,024;-0,072;0,011;-0,065;-0,016;
2024-09-03;0,080;-0,157;0,018;0,002;0,004;-0,038;-0,015;-0,017;-0,043;-0,059;0,072;0,035;0,023;-0,082;0,008;-0,074;-0,016;
2024-09-04;0,080;-0,159;0,015;0,003;0,004;-0,039;-0,014;-0,016;-0,050;-0,068;0,071;0,028;0,013;-0,085;-0,001;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,052;;;;;;;;;;;;;;-0,056;-0,015;
2024-10-11;0,084;;0,019;0,000;0,005;-0,031;-0,016;-0,016;-0,044;-0,035;0,101;0,032;0,023;-0,070;0,003;-0,052;-0,014;
2024-10-14;0,089;-0,054;0,020;0,001;0,005;-0,033;-0,016;-0,015;-0,043;-0,032;0,099;0,037;0,023;-0,070;0,004;-0,054;-0,014;
2024-10-15;0,089;-0,074;0,020;0,003;0,006;-0,032;-0,014;-0,015;-0,042;-0,038;0,097;0,035;0,021;-0,074;0,001;;-0,014;
2024-10-16;0,090;-0,074;0,019;0,003;0,007;-0,034;-0,013;-0,014;-0,045;-0,031;0,096;0,040;0,021;-0,075;0,002;-0,058;-0,014;
2024-10-17;0,085;-0,079;0,020;0,004;0,007;-0,031;-0,013;-0,014;-0,043;-0,029;0,090;0,038;0,021;-0,074;-0,001;-0,058;-0,014;
2024-10-18;0,087;-0,058;0,020;0,003;0,007;-0,031;-0,013;-0,014;-0,042;-0,026;0,091;0,041;0,022;-0,075;0,002;-0,058;-0,013;
2024-10-21;0,083;-0,064;0,020;0,002;0,006;-0,030;-0,014;-0,014;-0,041;-0,025;0,081;0,039;0,020;-0,075;-0,002;-0,056;-0,014;
2024-10-22;0,075;-0,060;0,015;0,001;0,006;-0,036;-0,015;-0,014;-0,046;-0,030;0,074;0,035;0,015;-0,075;-0,006;-0,057;-0,014;
2024-10-23;0,080;-0,055;0,018;0,001;0,006;-0,037;-0,016;-0,014;-0,043;-0,027;0,075;0,037;0,018;-0,073;-0,004;-0,055;-0,014;
2024-10-24;0,078;-0,065;0,020;0,002;0,007;-0,037;-0,015;-0,014;-0,042;-0,031;0,073;0,034;0,014;-0,073;-0,006;-0,054;-0,014;
2024-10-25;0,077;-0,062;0,019;0,002;0,006;-0,037;-0,015;-0,014;-0,042;-0,032;0,072;0,032;0,015;-0,068;-0,004;;;
2024-10-28;;;;;;;;;;;;;;;;-0,054;-0,015;
2024-10-29;0,084;-0,058;0,023;0,003;0,007;-0,034;-0,015;-0,014;-0,036;-0,031;0,071;0,037;0,017;-0,067;-0,000;-0,052;-0,015;
