
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,004;-0,175;-0,061;-0,018;-0,012;-0,094;-0,031;-0,036;-0,074;-0,190;0,048;-0,041;-0,046;-0,204;-0,071;-0,167;-0,030;
2024-01-12;0,009;-0,174;-0,060;-0,016;-0,010;-0,091;-0,030;-0,035;-0,073;-0,186;0,056;-0,036;-0,041;-0,197;-0,064;-0,161;-0,030;
2024-01-15;0,012;-0,177;-0,061;-0,017;-0,010;-0,097;-0,030;-0,036;-0,076;-0,185;0,049;;-0,043;-0,201;-0,071;-0,164;-0,029;
2024-01-16;0,015;-0,178;-0,061;-0,017;-0,009;-0,099;-0,030;-0,035;-0,077;-0,185;0,042;-0,032;-0,043;-0,200;-0,071;-0,164;-0,030;
2024-01-17;0,012;-0,194;-0,066;-0,019;-0,011;-0,106;-0,032;-0,036;-0,083;-0,192;0,034;-0,034;-0,048;-0,202;-0,078;-0,166;-0,032;
2024-01-18;0,011;-0,190;-0,064;-0,019;-0,011;-0,100;-0,032;-0,036;-0,080;-0,188;0,037;-0,032;-0,045;-0,200;-0,077;-0,166;-0,031;
2024-01-19;0,017;-0,195;-0,064;-0,020;-0,012;-0,104;-0,032;-0,036;-0,083;-0,186;0,032;-0,029;-0,048;-0,197;-0,081;-0,165;-0,031;
2024-01-22;;-0,208;-0,061;-0,018;-0,011;-0,103;-0,032;-0,036;-0,081;-0,190;0,035;-0,026;-0,043;-0,196;-0,076;-0,165;-0,031;
2024-01-23;0,009;-0,194;-0,060;-0,020;-0,012;-0,100;-0,032;-0,036;-0,078;-0,185;0,037;-0,027;-0,043;-0,196;-0,073;-0,164;-0,031;
2024-01-24;0,012;-0,182;-0,060;-0,020;-0,012;-0,101;-0,032;-0,036;-0,077;-0,182;0,042;-0,026;-0,040;-0,195;-0,070;-0,162;-0,030;
2024-01-25;0,011;-0,177;-0,058;-0,019;-0,012;-0,099;-0,032;-0,036;-0,076;-0,182;0,045;-0,026;-0,041;-0,195;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-01-29;0,018;-0,183;-0,055;-0,019;-0,012;-0,093;-0,030;-0,035;-0,073;-0,179;0,060;-0,021;-0,037;-0,189;-0,066;-0,160;-0,029;
2024-01-30;0,012;-0,198;-0,057;-0,019;-0,012;-0,093;-0,030;-0,036;-0,075;-0,184;0,058;-0,021;-0,035;-0,196;-0,065;-0,165;-0,030;
2024-01-31;0,017;-0,206;-0,057;-0,017;-0,011;-0,093;-0,029;-0,035;-0,075;-0,188;0,062;-0,025;-0,032;-0,196;-0,061;-0,166;-0,029;
2024-02-01;0,020;-0,196;-0,054;-0,016;-0,010;-0,093;-0,029;-0,035;-0,072;-0,185;0,056;-0,026;-0,029;-0,197;-0,062;-0,165;-0,030;
2024-02-02;0,018;-0,203;-0,055;-0,017;-0,011;-0,094;-0,030;-0,035;-0,073;-0,180;0,054;-0,020;-0,026;-0,197;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,169;-0,032;
2024-02-06;0,027;-0,174;-0,055;-0,019;-0,013;-0,099;-0,031;-0,036;-0,077;-0,172;0,047;-0,021;-0,028;-0,195;-0,060;-0,163;-0,031;
2024-02-07;0,023;-0,177;-0,057;-0,019;-0,013;-0,097;-0,031;-0,036;-0,079;-0,174;0,045;-0,022;-0,026;-0,201;-0,058;-0,172;-0,031;
2024-02-08;0,022;-0,180;-0,060;-0,021;-0,014;-0,096;-0,032;-0,036;-0,079;-0,172;0,042;-0,019;-0,024;-0,204;-0,055;-0,174;-0,031;
2024-02-09;0,020;-0,184;-0,058;-0,022;-0,015;-0,100;-0,033;-0,036;-0,080;;0,031;-0,022;-0,028;-0,203;-0,061;-0,176;-0,031;
2024-02-12;0,015;;-0,058;-0,022;-0,015;-0,099;-0,033;-0,036;-0,078;;0,042;-0,021;-0,027;-0,197;-0,058;-0,170;-0,030;
2024-02-13;0,020;;-0,058;-0,023;-0,015;-0,104;-0,033;-0,037;-0,081;;0,032;-0,022;-0,029;-0,199;-0,063;-0,172;;
2024-02-14;0,024;-0,173;-0,055;-0,023;-0,015;-0,099;-0,033;-0,037;-0,079;-0,174;0,032;-0,022;-0,028;-0,194;-0,060;-0,172;-0,031;
2024-02-15;0,023;-0,176;-0,050;-0,022;-0,014;-0,096;-0,032;-0,036;-0,074;-0,174;0,041;-0,020;-0,025;-0,192;-0,052;-0,171;-0,031;
2024-02-16;0,024;-0,166;-0,045;-0,023;-0,014;-0,094;-0,033;-0,037;-0,069;-0,173;0,035;-0,017;-0,023;-0,189;-0,052;-0,167;-0,031;
2024-02-19;0,025;-0,173;-0,045;-0,024;-0,013;-0,096;-0,033;-0,037;-0,070;-0,174;0,036;;-0,023;-0,187;-0,052;-0,169;-0,031;
2024-02-20;0,024;-0,174;-0,045;-0,022;-0,012;-0,098;-0,033;-0,036;-0,071;-0,176;0,032;-0,019;-0,025;-0,190;-0,054;-0,173;-0,030;
2024-02-21;0,021;-0,167;-0,044;-0,023;-0,013;-0,100;-0,033;-0,036;-0,070;-0,176;0,024;-0,024;-0,028;-0,192;-0,057;-0,175;-0,030;
2024-02-22;0,021;-0,165;-0,042;-0,023;-0,013;-0,096;-0,033;-0,036;-0,067;-0,171;0,035;-0,016;-0,022;-0,191;-0,049;-0,173;-0,030;
2024-02-23;0,022;-0,161;-0,042;-0,023;-0,013;-0,098;-0,033;-0,036;-0,066;-0,174;0,029;-0,014;-0,024;-0,194;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,177;-0,030;
2024-02-27;0,021;-0,159;-0,045;-0,024;-0,014;-0,097;-0,033;-0,037;-0,063;-0,177;0,028;-0,017;-0,025;-0,193;-0,051;-0,178;-0,030;
2024-02-28;0,018;-0,165;-0,045;-0,025;-0,014;-0,100;-0,033;-0,037;-0,064;-0,181;0,020;-0,018;-0,026;-0,191;-0,053;-0,172;-0,030;
2024-02-29;0,019;-0,162;-0,045;-0,024;-0,013;-0,097;-0,033;-0,036;-0,061;-0,180;0,027;-0,019;-0,026;-0,188;-0,051;-0,170;-0,030;
2024-03-01;0,024;-0,158;-0,047;-0,024;-0,013;-0,096;-0,033;-0,036;-0,060;-0,179;0,033;-0,017;-0,024;-0,183;-0,048;-0,165;-0,030;
2024-03-04;0,025;-0,161;-0,045;-0,022;-0,012;-0,096;-0,032;-0,036;-0,062;-0,173;0,030;-0,013;-0,023;-0,182;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-03-06;0,024;-0,164;-0,044;-0,020;-0,010;-0,101;-0,031;-0,035;-0,059;-0,175;0,030;-0,014;-0,027;-0,182;-0,050;-0,166;-0,029;
2024-03-07;0,021;-0,172;-0,038;-0,019;-0,009;-0,100;-0,030;-0,035;-0,057;-0,176;0,034;-0,013;-0,022;-0,181;-0,048;-0,165;-0,029;
2024-03-08;;-0,171;-0,038;-0,017;-0,008;-0,097;-0,029;-0,034;-0,054;-0,174;0,049;-0,011;-0,020;-0,179;-0,045;-0,162;-0,028;
2024-03-11;0,018;-0,161;-0,041;-0,017;-0,008;-0,098;-0,029;-0,034;-0,056;-0,176;0,056;-0,013;-0,022;-0,184;-0,047;-0,167;-0,028;
2024-03-12;0,015;-0,147;-0,035;-0,017;-0,008;-0,096;-0,029;-0,034;-0,050;-0,171;0,056;-0,006;-0,015;-0,181;-0,040;-0,163;-0,028;
2024-03-13;0,002;-0,146;-0,032;-0,018;-0,009;-0,095;-0,029;-0,034;-0,048;-0,175;0,054;-0,011;-0,018;-0,180;-0,043;-0,162;-0,028;
2024-03-14;0,010;-0,146;-0,032;-0,020;-0,011;-0,095;-0,030;-0,034;-0,048;-0,175;0,056;-0,009;-0,018;-0,179;-0,043;-0,163;-0,029;
2024-03-15;0,010;-0,146;-0,032;-0,020;-0,012;-0,094;-0,031;-0,035;-0,046;-0,175;0,051;-0,007;-0,016;-0,176;-0,042;-0,158;-0,030;
2024-03-18;0,014;-0,142;-0,035;-0,021;-0,012;-0,096;-0,031;-0,035;-0,050;-0,173;0,045;-0,007;-0,018;-0,173;-0,046;-0,156;-0,030;
2024-03-19;0,010;-0,146;-0,035;-0,021;-0,012;-0,095;-0,031;-0,035;-0,050;-0,175;0,052;-0,006;-0,016;-0,173;-0,043;-0,155;-0,029;
2024-03-20;0,014;-0,141;-0,032;-0,021;-0,012;-0,093;-0,031;-0,035;-0,048;-0,173;0,057;-0,004;-0,015;-0,172;-0,041;-0,155;-0,029;
2024-03-21;0,016;-0,138;-0,032;-0,020;-0,011;-0,086;-0,030;-0,034;-0,041;-0,165;0,070;0,001;-0,008;-0,171;-0,032;-0,152;-0,028;
2024-03-22;0,023;-0,143;-0,030;-0,018;-0,010;-0,084;-0,029;-0,034;-0,038;-0,165;0,072;0,001;-0,008;-0,168;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,149;-0,029;
2024-03-26;0,024;-0,138;-0,027;-0,020;-0,010;-0,082;-0,030;-0,034;-0,038;-0,164;0,080;-0,001;-0,003;-0,164;-0,030;;-0,029;
2024-03-27;0,029;-0,142;-0,024;-0,018;-0,010;-0,078;-0,029;-0,034;-0,035;;;;;;;-0,147;-0,028;
2024-03-28;0,034;-0,134;;-0,019;-0,010;-0,076;-0,029;-0,034;-0,037;;;;;;;;;
2024-04-02;0,043;-0,125;-0,025;-0,021;-0,012;-0,076;-0,030;-0,034;-0,038;-0,151;0,079;0,003;-0,004;-0,160;-0,033;-0,142;-0,029;
2024-04-03;0,042;-0,131;-0,025;-0,022;-0,011;-0,076;-0,030;-0,034;-0,037;-0,155;0,079;-0,000;-0,005;-0,157;-0,034;-0,139;-0,029;
2024-04-04;0,038;;-0,025;-0,021;-0,011;-0,074;-0,030;-0,034;-0,036;;0,078;0,000;-0,002;-0,155;-0,029;-0,136;-0,029;
2024-04-05;0,042;-0,137;-0,025;-0,021;-0,011;-0,075;-0,030;-0,034;-0,038;-0,153;0,070;-0,003;-0,005;-0,154;-0,034;-0,134;-0,029;
2024-04-08;0,041;-0,139;-0,027;-0,023;-0,012;-0,073;-0,031;-0,035;-0,036;-0,157;0,073;-0,003;-0,005;-0,157;-0,032;-0,137;-0,029;
2024-04-09;0,038;-0,136;-0,030;-0,022;-0,012;-0,075;-0,030;-0,034;-0,037;-0,157;0,071;-0,004;-0,008;-0,157;-0,034;-0,134;-0,029;
2024-04-10;0,045;-0,128;-0,030;-0,022;-0,011;-0,078;-0,031;-0,034;-0,039;;0,060;-0,001;-0,008;-0,156;-0,034;-0,133;-0,029;
2024-04-11;;-0,123;-0,027;-0,022;-0,011;-0,078;-0,031;-0,035;-0,040;-0,153;0,053;-0,000;-0,012;-0,156;-0,036;-0,135;-0,030;
2024-04-12;0,052;-0,124;-0,025;-0,019;-0,010;-0,078;-0,030;-0,034;-0,037;-0,152;0,056;0,001;-0,013;-0,150;-0,039;-0,128;-0,030;
2024-04-15;0,046;-0,127;-0,025;-0,021;-0,012;-0,080;-0,031;-0,034;-0,035;-0,154;0,063;0,003;-0,009;-0,153;-0,033;-0,131;-0,031;
2024-04-16;0,047;-0,134;-0,030;-0,023;-0,013;-0,085;-0,032;-0,034;-0,044;-0,159;0,058;-0,003;-0,017;-0,158;-0,043;-0,134;-0,033;
2024-04-17;;-0,129;-0,025;-0,022;-0,012;-0,084;-0,032;-0,034;-0,039;-0,157;0,055;-0,000;-0,016;-0,158;-0,042;-0,133;-0,032;
2024-04-18;0,048;-0,127;-0,030;-0,022;-0,011;-0,086;-0,032;-0,034;-0,042;-0,160;0,057;-0,002;-0,019;-0,160;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,135;-0,030;
2024-04-24;0,054;-0,111;-0,021;-0,022;-0,010;-0,078;-0,032;-0,034;-0,035;-0,156;0,058;0,003;-0,005;-0,156;-0,028;-0,130;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,057;-0,100;-0,019;-0,022;-0,010;-0,075;-0,032;-0,034;-0,032;-0,151;0,058;0,002;-0,009;-0,155;-0,026;-0,127;-0,031;
2024-04-29;0,059;-0,098;-0,019;-0,021;-0,010;-0,071;-0,031;-0,034;-0,028;-0,150;0,062;0,001;-0,007;-0,152;-0,023;-0,126;-0,030;
2024-04-30;0,061;-0,098;-0,017;-0,021;-0,010;-0,068;-0,031;-0,034;-0,029;;;;;;;-0,124;-0,031;
2024-05-02;0,060;-0,092;-0,023;-0,021;-0,010;-0,070;-0,031;-0,034;-0,034;-0,149;0,067;-0,006;-0,012;-0,155;-0,025;-0,130;-0,030;
2024-05-03;0,056;-0,089;-0,020;-0,018;-0,008;-0,067;-0,030;-0,033;-0,031;-0,151;0,063;-0,009;-0,014;-0,153;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,122;-0,028;
2024-05-07;0,050;-0,086;-0,017;-0,016;-0,007;-0,061;-0,028;-0,032;-0,026;-0,145;0,079;0,002;-0,001;-0,143;-0,017;-0,120;-0,027;
2024-05-08;0,054;-0,087;-0,012;-0,016;-0,008;-0,056;-0,028;-0,032;-0,023;-0,143;0,077;0,006;0,002;-0,139;-0,014;-0,115;-0,027;
2024-05-10;0,048;-0,076;-0,009;-0,017;-0,008;-0,051;-0,029;-0,032;-0,017;-0,140;0,080;0,009;;-0,131;-0,006;-0,109;-0,028;
2024-05-13;0,050;-0,073;-0,008;-0,016;-0,008;-0,049;-0,028;-0,032;-0,016;-0,141;0,079;0,006;0,007;-0,134;-0,010;-0,110;-0,027;
2024-05-14;0,053;-0,073;-0,007;-0,017;-0,007;-0,047;-0,028;-0,032;-0,015;-0,136;0,084;0,007;0,010;-0,131;-0,005;-0,110;-0,028;
2024-05-15;0,052;;-0,007;-0,014;-0,007;-0,043;-0,027;-0,031;-0,013;-0,135;0,094;0,007;0,011;-0,134;-0,002;;-0,026;
2024-05-16;0,055;-0,075;-0,009;-0,014;-0,006;-0,045;-0,027;-0,031;-0,015;;;;;;;-0,110;-0,026;
2024-05-17;0,060;-0,070;-0,008;-0,016;-0,008;-0,045;-0,028;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,016;-0,008;-0,042;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,056;-0,079;-0,008;-0,015;-0,007;-0,045;-0,027;-0,031;-0,014;-0,139;0,083;0,004;0,010;-0,132;-0,003;-0,111;-0,026;
2024-05-22;0,059;-0,076;-0,005;-0,016;-0,008;-0,042;-0,028;-0,031;-0,012;-0,137;0,094;0,007;0,014;-0,132;0,002;-0,113;-0,026;
2024-05-23;0,063;-0,085;-0,007;-0,018;-0,010;-0,042;-0,028;-0,031;-0,014;-0,139;0,085;0,005;0,013;-0,131;0,001;-0,112;-0,027;
2024-05-24;0,063;-0,091;-0,008;-0,018;-0,010;-0,042;-0,029;-0,031;-0,015;-0,140;0,083;0,004;0,014;-0,127;0,000;-0,107;-0,027;
2024-05-27;0,060;-0,091;-0,009;-0,016;-0,009;-0,044;;-0,031;-0,015;-0,140;0,081;;0,012;-0,124;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,106;-0,027;
2024-05-29;0,052;-0,100;-0,016;-0,018;-0,010;-0,046;-0,029;-0,031;-0,021;-0,140;0,077;-0,002;0,008;-0,126;-0,004;-0,109;-0,028;
2024-05-30;0,051;-0,102;-0,015;-0,019;-0,010;-0,043;-0,029;-0,031;-0,021;-0,148;0,084;-0,005;0,007;-0,122;-0,004;-0,106;-0,027;
2024-05-31;0,046;-0,111;-0,016;-0,018;-0,010;-0,041;-0,029;-0,031;-0,020;-0,154;0,085;-0,009;0,007;-0,122;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,108;-0,026;
2024-06-04;0,032;-0,103;-0,017;-0,014;-0,007;-0,047;-0,027;-0,030;-0,021;-0,153;0,095;-0,006;0,005;-0,135;-0,006;-0,120;-0,026;
2024-06-05;0,044;-0,108;-0,017;-0,014;-0,007;-0,047;-0,027;-0,030;-0,021;-0,150;0,093;-0,006;;-0,138;-0,004;-0,123;;
2024-06-07;0,060;-0,107;-0,008;-0,016;-0,009;-0,043;-0,028;-0,030;-0,021;-0,144;0,081;-0,003;0,008;-0,137;-0,004;-0,124;-0,026;
2024-06-10;0,065;;-0,013;-0,016;-0,009;-0,043;-0,028;-0,030;-0,024;;0,079;-0,005;0,007;-0,137;-0,004;-0,125;-0,026;
2024-06-11;0,064;-0,109;-0,017;-0,015;-0,008;-0,043;-0,028;-0,030;-0,028;-0,140;0,077;-0,006;0,009;-0,141;-0,001;-0,127;-0,026;
2024-06-12;0,061;-0,117;-0,015;-0,012;-0,007;-0,036;-0,026;-0,029;-0,021;-0,145;0,083;-0,008;0,013;-0,140;0,005;-0,128;-0,025;
2024-06-13;0,067;-0,109;-0,017;-0,012;-0,006;-0,040;-0,026;-0,029;-0,026;-0,141;0,077;-0,009;0,008;-0,144;-0,003;-0,133;-0,025;
2024-06-14;0,074;-0,106;-0,017;-0,010;-0,004;-0,045;-0,025;-0,029;-0,031;-0,137;0,072;-0,007;0,006;-0,143;-0,007;-0,131;-0,026;
2024-06-17;;-0,107;-0,020;-0,011;-0,004;-0,044;-0,026;-0,029;-0,033;;0,069;-0,007;0,007;-0,143;-0,006;-0,129;-0,027;
2024-06-18;0,075;-0,111;-0,019;-0,010;-0,004;-0,045;-0,026;-0,029;-0,033;-0,134;0,065;-0,009;0,005;-0,140;-0,007;-0,129;-0,025;
2024-06-19;0,072;-0,105;-0,017;-0,011;-0,004;-0,047;-0,026;-0,028;-0,033;-0,134;0,062;;0,004;-0,137;-0,009;;-0,025;
2024-06-20;0,072;-0,108;-0,013;-0,011;-0,005;-0,043;-0,026;-0,029;-0,030;-0,136;0,065;-0,009;0,007;-0,135;-0,006;-0,126;-0,025;
2024-06-24;0,073;-0,115;-0,013;-0,011;-0,004;-0,042;-0,025;-0,028;-0,028;-0,138;0,070;-0,000;0,010;-0,130;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,122;-0,025;
2024-06-26;0,083;-0,111;-0,015;-0,011;-0,004;-0,047;-0,025;-0,028;-0,031;-0,133;0,065;0,001;0,007;-0,136;-0,007;-0,124;-0,025;
2024-06-27;0,087;-0,116;-0,016;-0,010;-0,003;-0,047;-0,025;-0,028;-0,033;-0,137;0,068;0,003;0,005;-0,132;-0,008;-0,122;-0,025;
2024-06-28;0,081;-0,117;-0,017;-0,010;-0,003;-0,046;-0,025;-0,027;-0,033;-0,133;0,078;0,005;0,006;-0,129;-0,007;-0,118;-0,025;
2024-07-01;0,083;;-0,013;-0,012;-0,004;-0,045;-0,026;-0,028;-0,029;-0,133;0,076;0,002;0,007;-0,127;-0,007;-0,119;-0,025;
2024-07-02;0,083;-0,116;-0,016;-0,013;-0,005;-0,046;-0,026;-0,028;-0,034;-0,130;0,079;0,003;0,007;-0,126;-0,006;-0,117;-0,025;
2024-07-03;0,083;-0,114;-0,016;-0,013;-0,005;-0,044;-0,026;-0,028;-0,033;-0,136;0,082;-0,001;0,006;-0,128;-0,006;-0,119;-0,024;
2024-07-04;0,081;-0,113;;-0,012;-0,005;-0,045;-0,026;-0,028;-0,032;-0,133;0,090;;0,007;-0,127;-0,005;-0,118;-0,024;
2024-07-05;0,081;-0,118;-0,016;-0,012;-0,004;-0,044;-0,025;-0,028;-0,032;-0,132;0,094;0,002;0,008;-0,127;-0,004;-0,119;-0,024;
2024-07-08;0,080;-0,124;-0,013;-0,011;-0,004;-0,046;-0,024;-0,028;-0,032;-0,130;0,095;0,004;0,010;-0,127;-0,003;-0,121;-0,023;
2024-07-09;0,084;-0,119;-0,016;-0,012;-0,004;-0,045;-0,024;-0,028;-0,036;-0,129;0,104;0,003;0,009;-0,129;-0,003;-0,124;-0,023;
2024-07-10;0,081;-0,117;-0,016;-0,010;-0,003;-0,046;-0,024;-0,027;-0,036;-0,126;0,117;0,007;0,012;-0,130;0,000;-0,126;-0,023;
2024-07-11;0,078;-0,111;-0,013;-0,008;-0,002;-0,043;-0,023;-0,027;-0,031;-0,121;0,121;0,011;0,018;-0,126;0,009;-0,126;-0,022;
2024-07-12;0,084;-0,100;-0,007;-0,007;-0,002;-0,038;-0,022;-0,026;-0,023;-0,123;0,121;0,012;0,022;-0,125;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,118;-0,022;
2024-07-22;0,088;-0,107;-0,011;-0,005;0,000;-0,039;-0,021;-0,025;-0,026;-0,128;0,115;0,018;0,030;-0,120;0,008;-0,117;-0,022;
2024-07-23;0,087;-0,111;-0,011;-0,004;0,001;-0,041;-0,021;-0,024;-0,027;-0,130;0,108;0,020;0,030;-0,121;0,007;-0,120;-0,021;
2024-07-24;0,089;-0,118;-0,011;-0,005;0,001;-0,042;-0,021;-0,024;-0,030;-0,134;0,107;0,016;0,028;-0,122;0,004;-0,120;-0,021;
2024-07-25;0,088;-0,125;-0,012;-0,005;0,001;-0,046;-0,021;-0,024;-0,034;-0,137;0,103;0,008;0,020;-0,126;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,117;-0,021;
2024-07-29;0,098;-0,122;-0,005;-0,003;0,001;-0,040;-0,020;-0,024;-0,028;-0,132;0,109;0,016;0,027;-0,117;0,002;-0,115;-0,021;
2024-07-30;0,093;-0,129;-0,005;-0,003;0,002;-0,040;-0,020;-0,024;-0,027;-0,134;0,109;0,017;0,029;-0,115;0,002;-0,115;-0,021;
2024-07-31;0,092;-0,122;-0,004;-0,003;0,002;-0,040;-0,019;-0,024;-0,027;-0,129;0,107;0,018;0,034;-0,112;0,007;-0,111;-0,020;
2024-08-01;0,091;-0,125;-0,007;-0,001;0,003;-0,043;-0,018;-0,023;-0,029;-0,133;0,104;0,011;0,025;-0,115;-0,002;-0,114;-0,020;
2024-08-02;0,087;-0,136;-0,019;0,001;0,004;-0,055;-0,017;-0,023;-0,044;-0,142;0,111;0,004;0,014;-0,129;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,149;-0,022;
2024-08-06;0,070;-0,140;-0,027;0,001;0,003;-0,069;-0,017;-0,022;-0,058;-0,163;0,084;-0,016;-0,004;-0,152;-0,029;-0,146;-0,021;
2024-08-07;0,073;-0,141;-0,024;-0,002;0,001;-0,057;-0,018;-0,023;-0,049;-0,158;0,098;-0,014;0,001;-0,141;-0,019;-0,136;-0,020;
2024-08-08;0,071;-0,139;-0,023;-0,002;0,001;-0,061;-0,018;-0,023;-0,050;-0,151;0,096;-0,009;0,003;-0,141;-0,019;-0,134;-0,020;
2024-08-09;0,075;-0,135;-0,020;-0,001;0,002;-0,058;-0,017;-0,022;-0,049;-0,147;0,108;-0,007;0,010;-0,136;-0,014;-0,130;-0,020;
2024-08-12;0,074;-0,133;-0,020;-0,000;0,002;-0,058;-0,017;-0,022;-0,049;-0,144;0,104;-0,005;0,009;-0,133;-0,015;-0,125;-0,020;
2024-08-13;0,073;-0,131;-0,017;0,001;0,003;-0,058;-0,016;-0,021;-0,046;-0,143;0,106;-0,005;0,012;-0,131;-0,014;;-0,019;
2024-08-14;0,069;-0,137;;;;;-0,016;;;;;;;;;-0,121;-0,019;
2024-08-15;;;-0,011;-0,001;0,001;-0,053;;-0,022;-0,037;-0,138;0,107;0,005;0,019;-0,128;-0,007;-0,119;;
2024-08-16;0,080;-0,128;-0,012;-0,000;0,002;-0,054;-0,016;-0,022;-0,037;-0,130;0,110;0,009;0,020;-0,126;-0,005;-0,117;-0,018;
2024-08-19;0,077;-0,129;-0,012;0,000;0,002;-0,053;-0,016;-0,021;-0,035;-0,134;0,113;0,005;0,020;-0,126;-0,004;-0,117;-0,017;
2024-08-20;0,074;-0,137;-0,015;0,000;0,002;-0,053;-0,016;-0,021;-0,037;-0,138;0,113;0,001;0,016;-0,132;-0,006;-0,124;-0,017;
2024-08-21;0,073;-0,140;-0,016;0,001;0,002;-0,055;-0,015;-0,021;-0,038;-0,140;0,105;0,002;0,014;-0,133;-0,007;-0,123;-0,017;
2024-08-22;0,074;-0,135;-0,015;0,000;0,002;-0,052;-0,016;-0,021;-0,035;-0,138;0,110;0,004;0,018;-0,133;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,120;-0,016;
2024-08-28;0,072;-0,151;-0,012;-0,001;0,001;-0,049;-0,016;-0,021;-0,031;-0,142;0,116;0,003;0,016;-0,133;-0,001;-0,123;-0,016;
2024-08-29;0,074;-0,149;-0,009;-0,002;0,001;-0,048;-0,016;-0,021;-0,030;-0,140;0,109;0,006;0,020;-0,131;0,003;-0,122;-0,016;
2024-08-30;0,078;-0,140;-0,005;-0,002;0,001;-0,044;-0,016;-0,021;-0,027;-0,133;0,116;0,012;0,027;-0,128;0,009;-0,120;-0,016;
2024-09-02;0,077;-0,145;-0,007;-0,004;-0,001;-0,048;-0,016;-0,021;-0,029;-0,138;0,113;;0,024;-0,133;0,005;-0,125;-0,016;
2024-09-03;0,078;-0,143;-0,008;-0,002;0,000;-0,051;-0,016;-0,020;-0,030;-0,136;0,105;0,010;0,023;-0,143;0,002;-0,135;-0,016;
2024-09-04;0,078;-0,145;-0,011;-0,001;0,001;-0,053;-0,015;-0,020;-0,038;-0,146;0,104;0,004;0,013;-0,146;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,037;;;;;;;;;;;;;;-0,116;-0,015;
2024-10-11;0,082;;-0,007;-0,004;0,002;-0,044;-0,016;-0,020;-0,031;-0,112;0,135;0,008;0,023;-0,131;-0,003;-0,113;-0,014;
2024-10-14;0,087;-0,040;-0,005;-0,003;0,002;-0,046;-0,016;-0,019;-0,030;-0,109;0,132;0,013;0,023;-0,131;-0,002;-0,115;-0,014;
2024-10-15;0,087;-0,060;-0,005;-0,001;0,003;-0,045;-0,015;-0,019;-0,029;-0,115;0,130;0,011;0,021;-0,135;-0,005;;-0,014;
2024-10-16;0,088;-0,060;-0,007;-0,001;0,004;-0,047;-0,014;-0,018;-0,032;-0,108;0,129;0,016;0,021;-0,136;-0,004;-0,119;-0,014;
2024-10-17;0,083;-0,065;-0,005;-0,000;0,004;-0,044;-0,014;-0,018;-0,031;-0,107;0,123;0,014;0,021;-0,135;-0,007;-0,118;-0,014;
2024-10-18;0,085;-0,043;-0,005;-0,001;0,004;-0,044;-0,014;-0,018;-0,029;-0,103;0,124;0,017;0,022;-0,136;-0,004;-0,119;-0,013;
2024-10-21;0,081;-0,050;-0,005;-0,003;0,002;-0,044;-0,015;-0,018;-0,029;-0,103;0,115;0,014;0,020;-0,135;-0,008;-0,116;-0,014;
2024-10-22;0,073;-0,046;-0,011;-0,003;0,002;-0,049;-0,016;-0,018;-0,034;-0,108;0,108;0,011;0,015;-0,135;-0,012;-0,118;-0,014;
2024-10-23;0,078;-0,041;-0,008;-0,003;0,002;-0,050;-0,016;-0,018;-0,031;-0,104;0,108;0,013;0,018;-0,134;-0,010;-0,116;-0,014;
2024-10-24;0,076;-0,051;-0,005;-0,002;0,003;-0,050;-0,016;-0,018;-0,029;-0,108;0,106;0,010;0,014;-0,133;-0,012;-0,114;-0,014;
2024-10-25;0,075;-0,048;-0,007;-0,002;0,003;-0,051;-0,015;-0,018;-0,029;-0,109;0,105;0,008;0,015;-0,129;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,115;-0,015;
