
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-15;0,036;-0,191;-0,013;-0,015;-0,008;-0,072;-0,027;-0,031;-0,076;-0,123;0,045;;-0,043;-0,194;-0,071;-0,165;-0,029;
2024-01-16;0,039;-0,193;-0,013;-0,014;-0,008;-0,074;-0,027;-0,031;-0,077;-0,122;0,038;0,027;-0,043;-0,193;-0,071;-0,165;-0,030;
2024-01-17;0,036;-0,208;-0,018;-0,016;-0,010;-0,081;-0,029;-0,032;-0,083;-0,129;0,030;0,025;-0,048;-0,195;-0,078;-0,166;-0,032;
2024-01-18;0,035;-0,204;-0,016;-0,017;-0,010;-0,075;-0,029;-0,032;-0,080;-0,126;0,033;0,027;-0,045;-0,193;-0,077;-0,166;-0,031;
2024-01-19;0,042;-0,209;-0,016;-0,017;-0,010;-0,079;-0,029;-0,032;-0,083;-0,124;0,028;0,029;-0,048;-0,190;-0,081;-0,165;-0,031;
2024-01-22;;-0,223;-0,013;-0,016;-0,009;-0,078;-0,029;-0,032;-0,081;-0,127;0,031;0,033;-0,043;-0,189;-0,076;-0,165;-0,031;
2024-01-23;0,033;-0,208;-0,012;-0,017;-0,011;-0,075;-0,029;-0,032;-0,078;-0,123;0,033;0,032;-0,043;-0,189;-0,073;-0,164;-0,031;
2024-01-24;0,037;-0,196;-0,012;-0,017;-0,011;-0,076;-0,029;-0,032;-0,077;-0,119;0,037;0,033;-0,040;-0,188;-0,070;-0,162;-0,030;
2024-01-25;0,035;-0,192;-0,010;-0,016;-0,010;-0,074;-0,028;-0,032;-0,076;-0,119;0,041;0,033;-0,041;-0,188;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-01-29;0,042;-0,198;-0,007;-0,016;-0,010;-0,067;-0,027;-0,031;-0,073;-0,117;0,055;0,038;-0,037;-0,182;-0,066;-0,160;-0,029;
2024-01-30;0,036;-0,213;-0,009;-0,016;-0,010;-0,068;-0,027;-0,031;-0,075;-0,121;0,054;0,038;-0,035;-0,189;-0,065;-0,166;-0,030;
2024-01-31;0,041;-0,220;-0,009;-0,014;-0,009;-0,068;-0,026;-0,031;-0,075;-0,126;0,057;0,034;-0,032;-0,189;-0,061;-0,167;-0,029;
2024-02-01;0,044;-0,211;-0,006;-0,013;-0,009;-0,067;-0,026;-0,030;-0,072;-0,123;0,052;0,033;-0,029;-0,189;-0,062;-0,166;-0,030;
2024-02-02;0,043;-0,218;-0,007;-0,014;-0,009;-0,069;-0,026;-0,031;-0,073;-0,117;0,050;0,039;-0,026;-0,190;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,170;-0,032;
2024-02-06;0,051;-0,189;-0,007;-0,017;-0,011;-0,074;-0,028;-0,031;-0,077;-0,110;0,043;0,038;-0,028;-0,188;-0,060;-0,163;-0,031;
2024-02-07;0,047;-0,192;-0,009;-0,017;-0,011;-0,072;-0,028;-0,031;-0,079;-0,111;0,041;0,037;-0,026;-0,194;-0,058;-0,172;-0,031;
2024-02-08;0,047;-0,195;-0,012;-0,018;-0,012;-0,071;-0,029;-0,032;-0,079;-0,110;0,037;0,039;-0,024;-0,197;-0,055;-0,174;-0,031;
2024-02-09;0,044;-0,199;-0,010;-0,019;-0,013;-0,075;-0,029;-0,032;-0,080;;0,027;0,037;-0,028;-0,196;-0,061;-0,176;-0,031;
2024-02-12;0,039;;-0,010;-0,020;-0,013;-0,074;-0,029;-0,032;-0,078;;0,037;0,038;-0,027;-0,190;-0,058;-0,171;-0,030;
2024-02-13;0,044;;-0,010;-0,020;-0,014;-0,079;-0,030;-0,032;-0,081;;0,028;0,037;-0,029;-0,192;-0,063;-0,173;;
2024-02-14;0,048;-0,188;-0,007;-0,020;-0,013;-0,074;-0,030;-0,032;-0,079;-0,111;0,027;0,037;-0,028;-0,187;-0,060;-0,173;-0,031;
2024-02-15;0,047;-0,190;-0,001;-0,019;-0,013;-0,071;-0,029;-0,032;-0,074;-0,111;0,037;0,038;-0,025;-0,185;-0,052;-0,172;-0,031;
2024-02-16;0,049;-0,180;0,003;-0,020;-0,013;-0,069;-0,030;-0,033;-0,069;-0,110;0,031;0,041;-0,023;-0,181;-0,052;-0,167;-0,031;
2024-02-19;0,050;-0,187;0,003;-0,021;-0,012;-0,070;-0,030;-0,033;-0,070;-0,112;0,032;;-0,023;-0,180;-0,052;-0,169;-0,031;
2024-02-20;0,048;-0,189;0,003;-0,020;-0,011;-0,073;-0,030;-0,032;-0,071;-0,114;0,028;0,039;-0,025;-0,183;-0,054;-0,173;-0,030;
2024-02-21;0,045;-0,182;0,004;-0,020;-0,011;-0,074;-0,030;-0,032;-0,070;-0,113;0,020;0,035;-0,028;-0,185;-0,057;-0,175;-0,030;
2024-02-22;0,045;-0,179;0,006;-0,021;-0,011;-0,071;-0,030;-0,032;-0,067;-0,108;0,031;0,043;-0,022;-0,184;-0,049;-0,174;-0,030;
2024-02-23;0,046;-0,176;0,006;-0,020;-0,011;-0,073;-0,030;-0,032;-0,066;-0,112;0,024;0,045;-0,024;-0,186;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,177;-0,030;
2024-02-27;0,045;-0,173;0,003;-0,022;-0,012;-0,072;-0,030;-0,033;-0,063;-0,115;0,024;0,042;-0,025;-0,186;-0,051;-0,178;-0,030;
2024-02-28;0,042;-0,180;0,003;-0,022;-0,012;-0,075;-0,030;-0,033;-0,064;-0,119;0,015;0,041;-0,026;-0,184;-0,053;-0,173;-0,030;
2024-02-29;0,043;-0,177;0,003;-0,021;-0,011;-0,072;-0,030;-0,032;-0,061;-0,118;0,023;0,040;-0,026;-0,181;-0,051;-0,170;-0,030;
2024-03-01;0,049;-0,173;0,001;-0,021;-0,011;-0,071;-0,030;-0,032;-0,060;-0,117;0,029;0,042;-0,024;-0,175;-0,048;-0,166;-0,030;
2024-03-04;0,050;-0,175;0,003;-0,019;-0,010;-0,071;-0,029;-0,032;-0,062;-0,111;0,026;0,045;-0,023;-0,175;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-03-06;0,048;-0,179;0,004;-0,017;-0,009;-0,076;-0,028;-0,031;-0,059;-0,112;0,026;0,045;-0,027;-0,175;-0,050;-0,166;-0,029;
2024-03-07;0,045;-0,187;0,010;-0,016;-0,008;-0,074;-0,027;-0,031;-0,057;-0,114;0,030;0,046;-0,022;-0,174;-0,048;-0,166;-0,029;
2024-03-08;;-0,186;0,010;-0,014;-0,006;-0,072;-0,026;-0,030;-0,054;-0,112;0,045;0,047;-0,020;-0,172;-0,045;-0,163;-0,028;
2024-03-11;0,042;-0,176;0,007;-0,015;-0,007;-0,073;-0,026;-0,030;-0,056;-0,114;0,052;0,046;-0,022;-0,177;-0,047;-0,167;-0,028;
2024-03-12;0,039;-0,162;0,013;-0,015;-0,007;-0,071;-0,026;-0,030;-0,050;-0,108;0,051;0,053;-0,015;-0,174;-0,040;-0,163;-0,028;
2024-03-13;0,026;-0,161;0,016;-0,015;-0,007;-0,070;-0,026;-0,030;-0,048;-0,113;0,050;0,048;-0,018;-0,172;-0,043;-0,163;-0,028;
2024-03-14;0,034;-0,161;0,016;-0,017;-0,009;-0,070;-0,027;-0,030;-0,048;-0,112;0,051;0,050;-0,018;-0,172;-0,043;-0,163;-0,029;
2024-03-15;0,034;-0,161;0,016;-0,018;-0,010;-0,069;-0,028;-0,031;-0,046;-0,112;0,046;0,052;-0,016;-0,169;-0,042;-0,158;-0,030;
2024-03-18;0,038;-0,156;0,013;-0,018;-0,010;-0,070;-0,028;-0,031;-0,050;-0,111;0,041;0,052;-0,018;-0,166;-0,046;-0,157;-0,030;
2024-03-19;0,034;-0,161;0,013;-0,018;-0,010;-0,070;-0,028;-0,031;-0,050;-0,113;0,048;0,052;-0,016;-0,165;-0,043;-0,156;-0,029;
2024-03-20;0,038;-0,156;0,016;-0,018;-0,010;-0,067;-0,027;-0,031;-0,048;-0,110;0,052;0,055;-0,015;-0,165;-0,041;-0,156;-0,029;
2024-03-21;0,040;-0,152;0,016;-0,017;-0,009;-0,061;-0,027;-0,030;-0,041;-0,103;0,065;0,059;-0,008;-0,164;-0,032;-0,153;-0,028;
2024-03-22;0,047;-0,157;0,018;-0,016;-0,008;-0,059;-0,026;-0,030;-0,038;-0,103;0,068;0,060;-0,008;-0,161;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,150;-0,029;
2024-03-26;0,048;-0,152;0,021;-0,017;-0,009;-0,057;-0,026;-0,030;-0,038;-0,101;0,075;0,058;-0,003;-0,157;-0,030;;-0,029;
2024-03-27;0,053;-0,156;0,024;-0,016;-0,008;-0,052;-0,026;-0,029;-0,035;;;;;;;-0,147;-0,028;
2024-03-28;0,058;-0,149;;-0,016;-0,009;-0,051;-0,026;-0,030;-0,037;;;;;;;;;
2024-04-02;0,067;-0,140;0,023;-0,019;-0,010;-0,050;-0,027;-0,030;-0,038;-0,089;0,075;0,062;-0,004;-0,152;-0,033;-0,143;-0,029;
2024-04-03;0,066;-0,146;0,023;-0,019;-0,010;-0,051;-0,027;-0,030;-0,037;-0,093;0,075;0,058;-0,005;-0,150;-0,034;-0,140;-0,029;
2024-04-04;0,062;;0,023;-0,018;-0,009;-0,049;-0,027;-0,030;-0,036;;0,074;0,059;-0,002;-0,148;-0,029;-0,136;-0,029;
2024-04-05;0,066;-0,152;0,023;-0,019;-0,010;-0,050;-0,027;-0,030;-0,038;-0,091;0,066;0,056;-0,005;-0,147;-0,034;-0,135;-0,029;
2024-04-08;0,065;-0,153;0,021;-0,020;-0,010;-0,048;-0,028;-0,031;-0,036;-0,094;0,069;0,056;-0,005;-0,150;-0,032;-0,137;-0,029;
2024-04-09;0,062;-0,151;0,018;-0,019;-0,010;-0,050;-0,027;-0,030;-0,037;-0,094;0,066;0,055;-0,008;-0,149;-0,034;-0,135;-0,029;
2024-04-10;0,069;-0,142;0,018;-0,019;-0,010;-0,053;-0,027;-0,030;-0,039;;0,056;0,058;-0,008;-0,149;-0,034;-0,134;-0,029;
2024-04-11;;-0,138;0,021;-0,020;-0,010;-0,053;-0,028;-0,031;-0,040;-0,091;0,049;0,059;-0,012;-0,149;-0,036;-0,135;-0,030;
2024-04-12;0,076;-0,139;0,023;-0,017;-0,009;-0,053;-0,026;-0,029;-0,037;-0,089;0,052;0,060;-0,013;-0,143;-0,039;-0,128;-0,030;
2024-04-15;0,070;-0,141;0,023;-0,019;-0,010;-0,054;-0,028;-0,030;-0,035;-0,092;0,058;0,062;-0,009;-0,146;-0,033;-0,131;-0,031;
2024-04-16;0,071;-0,149;0,018;-0,021;-0,011;-0,060;-0,029;-0,030;-0,044;-0,097;0,053;0,056;-0,017;-0,151;-0,043;-0,134;-0,033;
2024-04-17;;-0,144;0,023;-0,020;-0,011;-0,058;-0,029;-0,030;-0,039;-0,095;0,051;0,059;-0,016;-0,151;-0,042;-0,133;-0,032;
2024-04-18;0,072;-0,142;0,018;-0,019;-0,010;-0,061;-0,029;-0,030;-0,042;-0,098;0,053;0,057;-0,019;-0,153;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,136;-0,030;
2024-04-24;0,078;-0,126;0,027;-0,020;-0,009;-0,053;-0,029;-0,030;-0,035;-0,094;0,053;0,061;-0,005;-0,149;-0,028;-0,130;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,081;-0,115;0,029;-0,019;-0,009;-0,050;-0,029;-0,030;-0,032;-0,089;0,053;0,061;-0,009;-0,147;-0,026;-0,127;-0,031;
2024-04-29;0,083;-0,113;0,029;-0,019;-0,008;-0,046;-0,028;-0,030;-0,028;-0,088;0,057;0,060;-0,007;-0,145;-0,023;-0,126;-0,030;
2024-04-30;0,085;-0,112;0,031;-0,018;-0,008;-0,043;-0,028;-0,029;-0,029;;;;;;;-0,124;-0,031;
2024-05-02;0,084;-0,107;0,025;-0,018;-0,008;-0,045;-0,028;-0,030;-0,034;-0,086;0,063;0,053;-0,012;-0,148;-0,025;-0,130;-0,030;
2024-05-03;0,080;-0,103;0,028;-0,016;-0,006;-0,042;-0,027;-0,029;-0,031;-0,089;0,058;0,050;-0,014;-0,145;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,122;-0,028;
2024-05-07;0,074;-0,101;0,031;-0,013;-0,005;-0,036;-0,025;-0,028;-0,026;-0,083;0,074;0,061;-0,001;-0,136;-0,017;-0,121;-0,027;
2024-05-08;0,078;-0,102;0,036;-0,014;-0,006;-0,031;-0,025;-0,028;-0,023;-0,081;0,072;0,065;0,002;-0,132;-0,014;-0,116;-0,027;
2024-05-10;0,073;-0,090;0,039;-0,014;-0,007;-0,026;-0,026;-0,028;-0,017;-0,078;0,076;0,068;;-0,124;-0,006;-0,109;-0,028;
2024-05-13;0,074;-0,088;0,040;-0,013;-0,006;-0,024;-0,025;-0,028;-0,016;-0,078;0,074;0,065;0,007;-0,126;-0,010;-0,110;-0,027;
2024-05-14;0,077;-0,087;0,042;-0,014;-0,006;-0,021;-0,025;-0,028;-0,015;-0,074;0,080;0,066;0,010;-0,124;-0,005;-0,111;-0,028;
2024-05-15;0,077;;0,042;-0,012;-0,005;-0,018;-0,024;-0,027;-0,013;-0,072;0,089;0,066;0,011;-0,127;-0,002;;-0,026;
2024-05-16;0,079;-0,089;0,039;-0,012;-0,005;-0,020;-0,024;-0,027;-0,015;;;;;;;-0,111;-0,026;
2024-05-17;0,084;-0,084;0,040;-0,013;-0,006;-0,020;-0,024;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,006;-0,017;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,080;-0,094;0,040;-0,013;-0,005;-0,020;-0,024;-0,027;-0,014;-0,077;0,079;0,063;0,010;-0,125;-0,003;-0,111;-0,026;
2024-05-22;0,083;-0,091;0,043;-0,014;-0,006;-0,017;-0,025;-0,027;-0,012;-0,074;0,089;0,066;0,014;-0,125;0,002;-0,113;-0,026;
2024-05-23;0,087;-0,100;0,042;-0,015;-0,008;-0,017;-0,025;-0,027;-0,014;-0,077;0,081;0,064;0,013;-0,124;0,001;-0,112;-0,027;
2024-05-24;0,087;-0,106;0,040;-0,015;-0,008;-0,017;-0,026;-0,027;-0,015;-0,077;0,078;0,063;0,014;-0,120;0,000;-0,108;-0,027;
2024-05-27;0,084;-0,106;0,039;-0,014;-0,007;-0,019;;-0,027;-0,015;-0,078;0,077;;0,012;-0,117;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,107;-0,027;
2024-05-29;0,076;-0,115;0,032;-0,015;-0,008;-0,020;-0,026;-0,027;-0,021;-0,078;0,073;0,057;0,008;-0,119;-0,004;-0,109;-0,028;
2024-05-30;0,075;-0,116;0,034;-0,016;-0,009;-0,017;-0,026;-0,027;-0,021;-0,086;0,079;0,053;0,007;-0,115;-0,004;-0,107;-0,027;
2024-05-31;0,070;-0,126;0,032;-0,015;-0,008;-0,015;-0,026;-0,027;-0,020;-0,091;0,081;0,050;0,007;-0,115;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,108;-0,026;
2024-06-04;0,056;-0,118;0,031;-0,011;-0,006;-0,021;-0,024;-0,026;-0,021;-0,091;0,090;0,052;0,005;-0,128;-0,006;-0,120;-0,026;
2024-06-05;0,069;-0,123;0,031;-0,011;-0,006;-0,022;-0,024;-0,026;-0,021;-0,088;0,088;0,053;;-0,130;-0,004;-0,124;;
2024-06-07;0,084;-0,121;0,040;-0,013;-0,007;-0,018;-0,025;-0,026;-0,021;-0,082;0,077;0,056;0,008;-0,130;-0,004;-0,125;-0,026;
2024-06-10;0,090;;0,035;-0,014;-0,007;-0,018;-0,025;-0,026;-0,024;;0,075;0,053;0,007;-0,130;-0,004;-0,125;-0,026;
2024-06-11;0,088;-0,124;0,031;-0,012;-0,007;-0,018;-0,025;-0,026;-0,028;-0,078;0,072;0,053;0,009;-0,134;-0,001;-0,127;-0,026;
2024-06-12;0,085;-0,132;0,034;-0,010;-0,005;-0,011;-0,023;-0,025;-0,021;-0,083;0,079;0,051;0,013;-0,133;0,005;-0,129;-0,025;
2024-06-13;0,091;-0,124;0,031;-0,009;-0,005;-0,015;-0,023;-0,025;-0,026;-0,079;0,073;0,050;0,008;-0,137;-0,003;-0,134;-0,025;
2024-06-14;0,098;-0,121;0,031;-0,007;-0,002;-0,020;-0,022;-0,024;-0,031;-0,074;0,068;0,052;0,006;-0,136;-0,007;-0,132;-0,026;
2024-06-17;;-0,122;0,028;-0,008;-0,002;-0,019;-0,023;-0,025;-0,033;;0,065;0,052;0,007;-0,136;-0,006;-0,129;-0,027;
2024-06-18;0,099;-0,126;0,029;-0,007;-0,002;-0,020;-0,022;-0,024;-0,033;-0,072;0,061;0,050;0,005;-0,133;-0,007;-0,129;-0,025;
2024-06-19;0,096;-0,120;0,031;-0,008;-0,003;-0,022;-0,022;-0,024;-0,033;-0,072;0,058;;0,004;-0,130;-0,009;;-0,025;
2024-06-20;0,096;-0,122;0,035;-0,009;-0,003;-0,018;-0,023;-0,024;-0,030;-0,074;0,061;0,050;0,007;-0,128;-0,006;-0,127;-0,025;
2024-06-24;0,097;-0,130;0,035;-0,008;-0,003;-0,017;-0,022;-0,024;-0,028;-0,076;0,066;0,058;0,010;-0,123;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,123;-0,025;
2024-06-26;0,107;-0,125;0,034;-0,008;-0,003;-0,022;-0,022;-0,024;-0,031;-0,070;0,061;0,060;0,007;-0,129;-0,007;-0,125;-0,025;
2024-06-27;0,111;-0,130;0,032;-0,008;-0,002;-0,021;-0,022;-0,024;-0,033;-0,075;0,064;0,062;0,005;-0,125;-0,008;-0,122;-0,025;
2024-06-28;0,105;-0,132;0,031;-0,007;-0,002;-0,021;-0,022;-0,023;-0,033;-0,071;0,074;0,064;0,006;-0,122;-0,007;-0,119;-0,025;
2024-07-01;0,107;;0,035;-0,010;-0,003;-0,020;-0,023;-0,024;-0,029;-0,070;0,072;0,061;0,007;-0,120;-0,007;-0,119;-0,025;
2024-07-02;0,107;-0,131;0,032;-0,010;-0,003;-0,021;-0,023;-0,024;-0,034;-0,068;0,075;0,062;0,007;-0,119;-0,006;-0,117;-0,025;
2024-07-03;0,107;-0,128;0,032;-0,010;-0,004;-0,019;-0,023;-0,024;-0,033;-0,074;0,077;0,058;0,006;-0,120;-0,006;-0,120;-0,024;
2024-07-04;0,106;-0,128;;-0,010;-0,003;-0,020;-0,023;-0,024;-0,032;-0,071;0,085;;0,007;-0,120;-0,005;-0,118;-0,024;
2024-07-05;0,105;-0,132;0,032;-0,009;-0,003;-0,019;-0,022;-0,024;-0,032;-0,070;0,090;0,061;0,008;-0,120;-0,004;-0,120;-0,024;
2024-07-08;0,104;-0,138;0,035;-0,009;-0,002;-0,021;-0,021;-0,023;-0,032;-0,068;0,091;0,063;0,010;-0,120;-0,003;-0,122;-0,023;
2024-07-09;0,108;-0,133;0,032;-0,009;-0,003;-0,020;-0,021;-0,023;-0,036;-0,067;0,100;0,062;0,009;-0,121;-0,003;-0,125;-0,023;
2024-07-10;0,105;-0,132;0,032;-0,008;-0,002;-0,021;-0,021;-0,023;-0,036;-0,063;0,113;0,066;0,012;-0,122;0,000;-0,126;-0,023;
2024-07-11;0,102;-0,126;0,035;-0,006;-0,000;-0,018;-0,020;-0,023;-0,031;-0,059;0,116;0,070;0,018;-0,119;0,009;-0,127;-0,022;
2024-07-12;0,108;-0,114;0,042;-0,005;-0,000;-0,013;-0,019;-0,022;-0,023;-0,061;0,116;0,071;0,022;-0,118;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,118;-0,022;
2024-07-22;0,112;-0,122;0,038;-0,003;0,002;-0,014;-0,018;-0,021;-0,026;-0,066;0,111;0,077;0,030;-0,113;0,008;-0,117;-0,022;
2024-07-23;0,112;-0,126;0,038;-0,002;0,002;-0,015;-0,017;-0,020;-0,027;-0,068;0,104;0,079;0,030;-0,114;0,007;-0,120;-0,021;
2024-07-24;0,113;-0,132;0,038;-0,002;0,002;-0,017;-0,017;-0,020;-0,030;-0,071;0,103;0,074;0,028;-0,115;0,004;-0,120;-0,021;
2024-07-25;0,112;-0,140;0,036;-0,003;0,002;-0,020;-0,018;-0,020;-0,034;-0,075;0,099;0,067;0,020;-0,118;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,118;-0,021;
2024-07-29;0,122;-0,137;0,043;-0,001;0,003;-0,014;-0,016;-0,020;-0,028;-0,070;0,104;0,075;0,027;-0,110;0,002;-0,116;-0,021;
2024-07-30;0,117;-0,144;0,043;-0,001;0,003;-0,015;-0,016;-0,020;-0,027;-0,072;0,104;0,076;0,029;-0,108;0,002;-0,115;-0,021;
2024-07-31;0,116;-0,137;0,044;-0,000;0,003;-0,015;-0,016;-0,020;-0,027;-0,067;0,103;0,077;0,034;-0,105;0,007;-0,112;-0,020;
2024-08-01;0,116;-0,140;0,042;0,001;0,004;-0,017;-0,015;-0,019;-0,029;-0,070;0,100;0,070;0,025;-0,108;-0,002;-0,114;-0,020;
2024-08-02;0,111;-0,150;0,029;0,003;0,006;-0,030;-0,014;-0,018;-0,044;-0,080;0,106;0,063;0,014;-0,122;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,149;-0,022;
2024-08-06;0,094;-0,155;0,021;0,003;0,005;-0,044;-0,014;-0,018;-0,058;-0,101;0,080;0,043;-0,004;-0,145;-0,029;-0,147;-0,021;
2024-08-07;0,097;-0,155;0,024;0,000;0,003;-0,032;-0,015;-0,019;-0,049;-0,095;0,093;0,045;0,001;-0,134;-0,019;-0,136;-0,020;
2024-08-08;0,095;-0,153;0,025;0,001;0,003;-0,035;-0,015;-0,019;-0,050;-0,089;0,092;0,050;0,003;-0,134;-0,019;-0,135;-0,020;
2024-08-09;0,099;-0,150;0,028;0,002;0,003;-0,033;-0,014;-0,018;-0,049;-0,084;0,103;0,052;0,010;-0,129;-0,014;-0,130;-0,020;
2024-08-12;0,099;-0,147;0,028;0,002;0,004;-0,033;-0,014;-0,018;-0,049;-0,082;0,099;0,054;0,009;-0,125;-0,015;-0,126;-0,020;
2024-08-13;0,097;-0,146;0,031;0,004;0,005;-0,032;-0,013;-0,017;-0,046;-0,081;0,102;0,054;0,012;-0,124;-0,014;;-0,019;
2024-08-14;0,093;-0,152;;;;;-0,013;;;;;;;;;-0,122;-0,019;
2024-08-15;;;0,038;0,001;0,003;-0,028;;-0,018;-0,037;-0,076;0,103;0,064;0,019;-0,121;-0,007;-0,119;;
2024-08-16;0,104;-0,143;0,036;0,003;0,004;-0,029;-0,013;-0,017;-0,037;-0,067;0,106;0,068;0,020;-0,119;-0,005;-0,118;-0,018;
2024-08-19;0,101;-0,144;0,036;0,003;0,004;-0,028;-0,013;-0,017;-0,035;-0,071;0,109;0,063;0,020;-0,119;-0,004;-0,117;-0,017;
2024-08-20;0,098;-0,151;0,034;0,003;0,004;-0,028;-0,013;-0,017;-0,037;-0,076;0,108;0,060;0,016;-0,125;-0,006;-0,125;-0,017;
2024-08-21;0,097;-0,155;0,032;0,003;0,004;-0,030;-0,012;-0,017;-0,038;-0,078;0,100;0,061;0,014;-0,126;-0,007;-0,123;-0,017;
2024-08-22;0,098;-0,149;0,034;0,003;0,003;-0,027;-0,012;-0,017;-0,035;-0,076;0,105;0,063;0,018;-0,126;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,120;-0,016;
2024-08-28;0,096;-0,166;0,036;0,001;0,002;-0,024;-0,012;-0,017;-0,031;-0,080;0,112;0,062;0,016;-0,126;-0,001;-0,123;-0,016;
2024-08-29;0,098;-0,163;0,039;0,001;0,002;-0,022;-0,013;-0,016;-0,030;-0,078;0,104;0,065;0,020;-0,124;0,003;-0,123;-0,016;
2024-08-30;0,102;-0,155;0,043;0,000;0,002;-0,019;-0,013;-0,016;-0,027;-0,071;0,111;0,071;0,027;-0,121;0,009;-0,120;-0,016;
2024-09-02;0,101;-0,160;0,042;-0,001;0,001;-0,023;-0,013;-0,017;-0,029;-0,076;0,108;;0,024;-0,126;0,005;-0,126;-0,016;
2024-09-03;0,103;-0,158;0,040;0,001;0,002;-0,026;-0,012;-0,016;-0,030;-0,074;0,100;0,069;0,023;-0,135;0,002;-0,135;-0,016;
2024-09-04;0,102;-0,159;0,038;0,002;0,002;-0,027;-0,012;-0,016;-0,038;-0,083;0,099;0,063;0,013;-0,138;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,052;;;;;;;;;;;;;;-0,117;-0,015;
2024-10-11;0,106;;0,042;-0,001;0,003;-0,019;-0,013;-0,015;-0,031;-0,050;0,130;0,067;0,023;-0,124;-0,003;-0,113;-0,014;
2024-10-14;0,111;-0,055;0,043;-0,001;0,003;-0,021;-0,013;-0,015;-0,030;-0,047;0,128;0,072;0,023;-0,124;-0,002;-0,115;-0,014;
2024-10-15;0,111;-0,075;0,043;0,001;0,004;-0,020;-0,011;-0,015;-0,029;-0,053;0,125;0,070;0,021;-0,128;-0,005;;-0,014;
2024-10-16;0,112;-0,074;0,042;0,002;0,005;-0,022;-0,011;-0,014;-0,032;-0,046;0,124;0,074;0,021;-0,128;-0,004;-0,119;-0,014;
2024-10-17;0,107;-0,080;0,043;0,002;0,005;-0,019;-0,011;-0,014;-0,031;-0,044;0,119;0,073;0,021;-0,127;-0,007;-0,119;-0,014;
2024-10-18;0,109;-0,058;0,043;0,002;0,005;-0,019;-0,011;-0,014;-0,029;-0,041;0,119;0,076;0,022;-0,128;-0,004;-0,119;-0,013;
2024-10-21;0,105;-0,065;0,043;0,000;0,004;-0,018;-0,012;-0,014;-0,029;-0,041;0,110;0,073;0,020;-0,128;-0,008;-0,117;-0,014;
2024-10-22;0,097;-0,061;0,038;-0,001;0,004;-0,024;-0,013;-0,014;-0,034;-0,045;0,103;0,070;0,015;-0,128;-0,012;-0,118;-0,014;
2024-10-23;0,102;-0,055;0,040;-0,001;0,004;-0,025;-0,013;-0,014;-0,031;-0,042;0,103;0,072;0,018;-0,127;-0,010;-0,116;-0,014;
2024-10-24;0,100;-0,066;0,043;0,001;0,005;-0,025;-0,012;-0,014;-0,029;-0,046;0,102;0,069;0,014;-0,126;-0,012;-0,115;-0,014;
2024-10-25;0,099;-0,062;0,042;0,000;0,004;-0,025;-0,012;-0,014;-0,029;-0,047;0,101;0,067;0,015;-0,121;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,115;-0,015;
2024-10-29;0,106;-0,059;0,045;0,001;0,005;-0,022;-0,013;-0,014;-0,024;-0,046;0,100;0,071;0,017;-0,121;-0,006;-0,113;-0,015;
2024-10-30;0,106;-0,065;0,043;0,002;0,005;-0,024;-0,012;-0,014;-0,030;-0,046;0,095;0,072;0,015;-0,118;-0,011;-0,114;-0,015;
2024-10-31;0,104;-0,071;0,038;-0,000;0,003;-0,028;-0,014;-0,014;-0,037;-0,044;0,092;0,068;0,014;-0,123;-0,014;;-0,015;
2024-11-01;;;0,042;0,000;0,003;-0,027;;-0,014;-0,035;-0,041;0,094;0,072;0,015;-0,123;-0,014;-0,122;;
2024-11-04;0,102;-0,063;0,040;-0,001;0,003;-0,026;-0,014;-0,014;-0,033;-0,041;0,092;0,070;0,016;-0,124;-0,010;;;
