
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,043;-0,188;-0,037;-0,013;-0,009;-0,082;-0,027;-0,031;-0,073;-0,166;0,061;-0,015;-0,041;-0,219;-0,064;-0,180;-0,030;
2024-01-15;0,046;-0,191;-0,039;-0,014;-0,008;-0,088;-0,028;-0,031;-0,076;-0,164;0,054;;-0,043;-0,223;-0,071;-0,184;-0,029;
2024-01-16;0,049;-0,192;-0,039;-0,013;-0,008;-0,090;-0,027;-0,031;-0,077;-0,164;0,047;-0,011;-0,043;-0,222;-0,071;-0,184;-0,030;
2024-01-17;0,046;-0,208;-0,043;-0,015;-0,010;-0,097;-0,029;-0,032;-0,083;-0,171;0,038;-0,013;-0,048;-0,225;-0,078;-0,186;-0,032;
2024-01-18;0,045;-0,204;-0,042;-0,016;-0,010;-0,091;-0,030;-0,032;-0,080;-0,168;0,042;-0,011;-0,045;-0,223;-0,077;-0,185;-0,031;
2024-01-19;0,052;-0,209;-0,042;-0,016;-0,010;-0,095;-0,030;-0,032;-0,083;-0,165;0,037;-0,008;-0,048;-0,219;-0,081;-0,185;-0,031;
2024-01-22;;-0,223;-0,039;-0,015;-0,009;-0,094;-0,029;-0,032;-0,081;-0,169;0,040;-0,005;-0,043;-0,219;-0,076;-0,185;-0,031;
2024-01-23;0,043;-0,208;-0,037;-0,016;-0,011;-0,091;-0,029;-0,032;-0,078;-0,164;0,041;-0,006;-0,043;-0,219;-0,073;-0,184;-0,031;
2024-01-24;0,047;-0,196;-0,037;-0,016;-0,011;-0,092;-0,029;-0,032;-0,077;-0,161;0,046;-0,005;-0,040;-0,218;-0,070;-0,181;-0,030;
2024-01-25;0,045;-0,191;-0,036;-0,016;-0,010;-0,090;-0,029;-0,032;-0,076;-0,161;0,050;-0,005;-0,041;-0,217;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,180;-0,029;
2024-01-29;0,052;-0,197;-0,033;-0,015;-0,010;-0,083;-0,028;-0,031;-0,073;-0,159;0,064;-0,000;-0,037;-0,212;-0,066;-0,179;-0,029;
2024-01-30;0,046;-0,212;-0,034;-0,016;-0,010;-0,084;-0,028;-0,032;-0,075;-0,163;0,063;0,000;-0,035;-0,218;-0,065;-0,185;-0,030;
2024-01-31;0,051;-0,220;-0,034;-0,014;-0,009;-0,084;-0,027;-0,031;-0,075;-0,168;0,066;-0,004;-0,032;-0,219;-0,061;-0,186;-0,029;
2024-02-01;0,054;-0,211;-0,031;-0,013;-0,009;-0,083;-0,026;-0,031;-0,072;-0,165;0,060;-0,005;-0,029;-0,219;-0,062;-0,185;-0,030;
2024-02-02;0,053;-0,217;-0,033;-0,013;-0,009;-0,085;-0,027;-0,031;-0,073;-0,159;0,059;0,001;-0,026;-0,219;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,189;-0,032;
2024-02-06;0,061;-0,188;-0,033;-0,016;-0,011;-0,090;-0,028;-0,032;-0,077;-0,151;0,052;0,000;-0,028;-0,217;-0,060;-0,182;-0,031;
2024-02-07;0,057;-0,191;-0,034;-0,016;-0,011;-0,088;-0,028;-0,032;-0,079;-0,153;0,050;-0,001;-0,026;-0,224;-0,058;-0,191;-0,031;
2024-02-08;0,057;-0,195;-0,037;-0,017;-0,012;-0,087;-0,029;-0,032;-0,079;-0,151;0,046;0,002;-0,024;-0,227;-0,055;-0,193;-0,031;
2024-02-09;0,054;-0,198;-0,036;-0,019;-0,013;-0,091;-0,030;-0,032;-0,080;;0,036;-0,001;-0,028;-0,226;-0,061;-0,195;-0,031;
2024-02-12;0,049;;-0,036;-0,019;-0,013;-0,090;-0,030;-0,032;-0,078;;0,046;-0,000;-0,027;-0,219;-0,058;-0,190;-0,030;
2024-02-13;0,054;;-0,036;-0,019;-0,014;-0,095;-0,030;-0,033;-0,081;;0,037;-0,001;-0,029;-0,222;-0,063;-0,192;;
2024-02-14;0,058;-0,188;-0,033;-0,019;-0,014;-0,090;-0,031;-0,033;-0,079;-0,153;0,036;-0,001;-0,028;-0,216;-0,060;-0,192;-0,031;
2024-02-15;0,057;-0,190;-0,027;-0,019;-0,013;-0,087;-0,030;-0,032;-0,074;-0,153;0,046;0,001;-0,025;-0,214;-0,052;-0,191;-0,031;
2024-02-16;0,058;-0,180;-0,022;-0,020;-0,013;-0,085;-0,031;-0,033;-0,069;-0,152;0,040;0,004;-0,023;-0,211;-0,052;-0,187;-0,031;
2024-02-19;0,060;-0,187;-0,022;-0,020;-0,012;-0,086;-0,031;-0,033;-0,070;-0,154;0,041;;-0,023;-0,209;-0,052;-0,189;-0,031;
2024-02-20;0,058;-0,188;-0,022;-0,019;-0,011;-0,089;-0,030;-0,032;-0,071;-0,155;0,037;0,002;-0,025;-0,212;-0,054;-0,192;-0,030;
2024-02-21;0,055;-0,182;-0,021;-0,019;-0,011;-0,090;-0,030;-0,032;-0,070;-0,155;0,028;-0,003;-0,028;-0,214;-0,057;-0,195;-0,030;
2024-02-22;0,055;-0,179;-0,020;-0,020;-0,012;-0,087;-0,030;-0,032;-0,067;-0,150;0,040;0,005;-0,022;-0,213;-0,049;-0,193;-0,030;
2024-02-23;0,056;-0,176;-0,020;-0,019;-0,011;-0,089;-0,030;-0,032;-0,066;-0,154;0,033;0,007;-0,024;-0,216;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,196;-0,030;
2024-02-27;0,055;-0,173;-0,022;-0,021;-0,012;-0,088;-0,031;-0,033;-0,063;-0,157;0,032;0,004;-0,025;-0,215;-0,051;-0,198;-0,030;
2024-02-28;0,052;-0,179;-0,022;-0,021;-0,012;-0,091;-0,031;-0,033;-0,064;-0,160;0,024;0,003;-0,026;-0,214;-0,053;-0,192;-0,030;
2024-02-29;0,053;-0,177;-0,022;-0,021;-0,012;-0,088;-0,030;-0,032;-0,061;-0,159;0,031;0,002;-0,026;-0,210;-0,051;-0,190;-0,030;
2024-03-01;0,059;-0,173;-0,024;-0,020;-0,012;-0,087;-0,030;-0,032;-0,060;-0,159;0,037;0,004;-0,024;-0,205;-0,048;-0,185;-0,030;
2024-03-04;0,060;-0,175;-0,022;-0,018;-0,010;-0,087;-0,029;-0,032;-0,062;-0,153;0,034;0,008;-0,023;-0,205;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,185;-0,029;
2024-03-06;0,058;-0,178;-0,021;-0,016;-0,009;-0,092;-0,028;-0,031;-0,059;-0,154;0,035;0,007;-0,027;-0,205;-0,050;-0,186;-0,029;
2024-03-07;0,055;-0,187;-0,015;-0,016;-0,008;-0,090;-0,027;-0,031;-0,057;-0,156;0,039;0,009;-0,022;-0,203;-0,048;-0,185;-0,029;
2024-03-08;;-0,186;-0,015;-0,013;-0,006;-0,088;-0,026;-0,030;-0,054;-0,154;0,054;0,010;-0,020;-0,202;-0,045;-0,182;-0,028;
2024-03-11;0,052;-0,176;-0,018;-0,014;-0,007;-0,089;-0,026;-0,030;-0,056;-0,156;0,061;0,008;-0,022;-0,207;-0,047;-0,186;-0,028;
2024-03-12;0,049;-0,161;-0,013;-0,014;-0,007;-0,087;-0,026;-0,030;-0,050;-0,150;0,060;0,015;-0,015;-0,203;-0,040;-0,182;-0,028;
2024-03-13;0,036;-0,160;-0,010;-0,014;-0,007;-0,086;-0,027;-0,030;-0,048;-0,155;0,058;0,010;-0,018;-0,202;-0,043;-0,182;-0,028;
2024-03-14;0,044;-0,160;-0,010;-0,016;-0,009;-0,086;-0,027;-0,030;-0,048;-0,154;0,060;0,013;-0,018;-0,201;-0,043;-0,182;-0,029;
2024-03-15;0,044;-0,161;-0,010;-0,017;-0,010;-0,085;-0,028;-0,031;-0,046;-0,154;0,055;0,014;-0,016;-0,199;-0,042;-0,178;-0,030;
2024-03-18;0,048;-0,156;-0,013;-0,018;-0,011;-0,086;-0,028;-0,031;-0,050;-0,153;0,050;0,014;-0,018;-0,195;-0,046;-0,176;-0,030;
2024-03-19;0,044;-0,160;-0,013;-0,017;-0,010;-0,086;-0,028;-0,031;-0,050;-0,155;0,057;0,015;-0,016;-0,195;-0,043;-0,175;-0,029;
2024-03-20;0,048;-0,155;-0,010;-0,017;-0,011;-0,083;-0,028;-0,031;-0,048;-0,152;0,061;0,017;-0,015;-0,195;-0,041;-0,175;-0,029;
2024-03-21;0,050;-0,152;-0,010;-0,017;-0,009;-0,077;-0,027;-0,030;-0,041;-0,145;0,074;0,022;-0,008;-0,194;-0,032;-0,172;-0,028;
2024-03-22;0,057;-0,157;-0,007;-0,015;-0,008;-0,075;-0,026;-0,030;-0,038;-0,145;0,076;0,022;-0,008;-0,190;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,169;-0,029;
2024-03-26;0,058;-0,152;-0,004;-0,016;-0,009;-0,073;-0,027;-0,030;-0,038;-0,143;0,084;0,021;-0,003;-0,186;-0,030;;-0,029;
2024-03-27;0,063;-0,156;-0,001;-0,015;-0,008;-0,068;-0,026;-0,030;-0,035;;;;;;;-0,167;-0,028;
2024-03-28;0,068;-0,148;;-0,015;-0,009;-0,067;-0,026;-0,030;-0,037;;;;;;;;;
2024-04-02;0,077;-0,139;-0,003;-0,018;-0,011;-0,066;-0,027;-0,030;-0,038;-0,130;0,084;0,024;-0,004;-0,182;-0,033;-0,162;-0,029;
2024-04-03;0,076;-0,145;-0,003;-0,018;-0,010;-0,066;-0,028;-0,030;-0,037;-0,134;0,083;0,021;-0,005;-0,180;-0,034;-0,159;-0,029;
2024-04-04;0,072;;-0,003;-0,017;-0,009;-0,065;-0,027;-0,030;-0,036;;0,083;0,021;-0,002;-0,177;-0,029;-0,155;-0,029;
2024-04-05;0,076;-0,151;-0,003;-0,018;-0,010;-0,066;-0,027;-0,030;-0,038;-0,133;0,075;0,018;-0,005;-0,176;-0,034;-0,154;-0,029;
2024-04-08;0,075;-0,153;-0,004;-0,020;-0,010;-0,064;-0,028;-0,031;-0,036;-0,136;0,078;0,018;-0,005;-0,180;-0,032;-0,157;-0,029;
2024-04-09;0,072;-0,151;-0,007;-0,018;-0,010;-0,066;-0,027;-0,030;-0,037;-0,136;0,075;0,017;-0,008;-0,179;-0,034;-0,154;-0,029;
2024-04-10;0,079;-0,142;-0,007;-0,018;-0,010;-0,069;-0,028;-0,030;-0,039;;0,065;0,020;-0,008;-0,179;-0,034;-0,153;-0,029;
2024-04-11;;-0,137;-0,004;-0,019;-0,010;-0,069;-0,028;-0,031;-0,040;-0,132;0,057;0,021;-0,012;-0,179;-0,036;-0,154;-0,030;
2024-04-12;0,086;-0,139;-0,003;-0,016;-0,009;-0,068;-0,027;-0,030;-0,037;-0,131;0,060;0,022;-0,013;-0,172;-0,039;-0,148;-0,030;
2024-04-15;0,080;-0,141;-0,003;-0,018;-0,011;-0,070;-0,028;-0,030;-0,035;-0,134;0,067;0,024;-0,009;-0,176;-0,033;-0,150;-0,031;
2024-04-16;0,081;-0,148;-0,007;-0,020;-0,011;-0,076;-0,030;-0,030;-0,044;-0,139;0,062;0,018;-0,017;-0,181;-0,043;-0,154;-0,033;
2024-04-17;;-0,144;-0,003;-0,019;-0,011;-0,074;-0,030;-0,030;-0,039;-0,137;0,059;0,021;-0,016;-0,181;-0,042;-0,152;-0,032;
2024-04-18;0,082;-0,142;-0,007;-0,018;-0,010;-0,077;-0,029;-0,030;-0,042;-0,140;0,062;0,019;-0,019;-0,182;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,155;-0,030;
2024-04-24;0,088;-0,125;0,001;-0,019;-0,009;-0,069;-0,030;-0,030;-0,035;-0,136;0,062;0,024;-0,005;-0,178;-0,028;-0,149;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,091;-0,115;0,004;-0,018;-0,009;-0,066;-0,029;-0,030;-0,032;-0,131;0,062;0,023;-0,009;-0,177;-0,026;-0,147;-0,031;
2024-04-29;0,093;-0,113;0,004;-0,018;-0,009;-0,062;-0,029;-0,030;-0,028;-0,129;0,066;0,022;-0,007;-0,174;-0,023;-0,146;-0,030;
2024-04-30;0,095;-0,112;0,005;-0,017;-0,008;-0,059;-0,029;-0,030;-0,029;;;;;;;-0,143;-0,031;
2024-05-02;0,094;-0,106;0,000;-0,018;-0,008;-0,061;-0,029;-0,030;-0,034;-0,128;0,072;0,015;-0,012;-0,177;-0,025;-0,149;-0,030;
2024-05-03;0,090;-0,103;0,003;-0,015;-0,007;-0,058;-0,027;-0,029;-0,031;-0,131;0,067;0,012;-0,014;-0,175;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,141;-0,028;
2024-05-07;0,084;-0,100;0,005;-0,013;-0,006;-0,052;-0,025;-0,028;-0,026;-0,124;0,083;0,023;-0,001;-0,166;-0,017;-0,140;-0,027;
2024-05-08;0,088;-0,101;0,011;-0,013;-0,006;-0,047;-0,025;-0,028;-0,023;-0,123;0,081;0,027;0,002;-0,162;-0,014;-0,135;-0,027;
2024-05-10;0,082;-0,090;0,013;-0,014;-0,007;-0,042;-0,026;-0,028;-0,017;-0,119;0,085;0,030;;-0,153;-0,006;-0,128;-0,028;
2024-05-13;0,084;-0,088;0,015;-0,013;-0,006;-0,040;-0,026;-0,028;-0,016;-0,120;0,083;0,027;0,007;-0,156;-0,010;-0,130;-0,027;
2024-05-14;0,087;-0,087;0,016;-0,013;-0,006;-0,037;-0,026;-0,028;-0,015;-0,116;0,089;0,028;0,010;-0,154;-0,005;-0,130;-0,028;
2024-05-15;0,087;;0,016;-0,011;-0,005;-0,034;-0,024;-0,027;-0,013;-0,114;0,098;0,028;0,011;-0,156;-0,002;;-0,026;
2024-05-16;0,089;-0,089;0,013;-0,011;-0,005;-0,036;-0,024;-0,027;-0,015;;;;;;;-0,130;-0,026;
2024-05-17;0,094;-0,084;0,015;-0,012;-0,006;-0,036;-0,025;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,006;-0,033;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,090;-0,093;0,015;-0,012;-0,005;-0,036;-0,025;-0,027;-0,014;-0,118;0,088;0,025;0,010;-0,155;-0,003;-0,130;-0,026;
2024-05-22;0,093;-0,091;0,017;-0,013;-0,007;-0,033;-0,025;-0,027;-0,012;-0,116;0,098;0,028;0,014;-0,155;0,002;-0,132;-0,026;
2024-05-23;0,097;-0,100;0,016;-0,014;-0,008;-0,033;-0,026;-0,027;-0,014;-0,118;0,090;0,026;0,013;-0,153;0,001;-0,131;-0,027;
2024-05-24;0,097;-0,105;0,015;-0,015;-0,008;-0,033;-0,026;-0,027;-0,015;-0,119;0,087;0,025;0,014;-0,149;0,000;-0,127;-0,027;
2024-05-27;0,094;-0,106;0,013;-0,013;-0,007;-0,035;;-0,027;-0,015;-0,119;0,085;;0,012;-0,146;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,126;-0,027;
2024-05-29;0,086;-0,114;0,007;-0,014;-0,008;-0,036;-0,026;-0,027;-0,021;-0,120;0,082;0,019;0,008;-0,149;-0,004;-0,128;-0,028;
2024-05-30;0,085;-0,116;0,008;-0,015;-0,009;-0,033;-0,027;-0,027;-0,021;-0,127;0,088;0,016;0,007;-0,145;-0,004;-0,126;-0,027;
2024-05-31;0,080;-0,125;0,007;-0,015;-0,009;-0,031;-0,026;-0,027;-0,020;-0,133;0,089;0,012;0,007;-0,145;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,128;-0,026;
2024-06-04;0,066;-0,118;0,005;-0,010;-0,006;-0,037;-0,024;-0,026;-0,021;-0,133;0,099;0,015;0,005;-0,158;-0,006;-0,140;-0,026;
2024-06-05;0,078;-0,122;0,005;-0,011;-0,006;-0,038;-0,024;-0,026;-0,021;-0,130;0,097;0,015;;-0,160;-0,004;-0,143;;
2024-06-07;0,094;-0,121;0,015;-0,012;-0,008;-0,034;-0,025;-0,026;-0,021;-0,124;0,085;0,018;0,008;-0,159;-0,004;-0,144;-0,026;
2024-06-10;0,100;;0,009;-0,013;-0,007;-0,034;-0,025;-0,026;-0,024;;0,083;0,016;0,007;-0,160;-0,004;-0,144;-0,026;
2024-06-11;0,098;-0,123;0,005;-0,012;-0,007;-0,034;-0,025;-0,026;-0,028;-0,119;0,081;0,015;0,009;-0,164;-0,001;-0,147;-0,026;
2024-06-12;0,095;-0,132;0,008;-0,009;-0,005;-0,026;-0,024;-0,025;-0,021;-0,124;0,088;0,013;0,013;-0,162;0,005;-0,148;-0,025;
2024-06-13;0,101;-0,123;0,005;-0,009;-0,005;-0,030;-0,023;-0,025;-0,026;-0,120;0,081;0,012;0,008;-0,167;-0,003;-0,153;-0,025;
2024-06-14;0,108;-0,121;0,005;-0,006;-0,002;-0,036;-0,022;-0,025;-0,031;-0,116;0,076;0,014;0,006;-0,166;-0,007;-0,151;-0,026;
2024-06-17;;-0,121;0,003;-0,007;-0,003;-0,035;-0,023;-0,025;-0,033;;0,074;0,014;0,007;-0,165;-0,006;-0,149;-0,027;
2024-06-18;0,109;-0,125;0,004;-0,007;-0,002;-0,036;-0,023;-0,025;-0,033;-0,113;0,070;0,012;0,005;-0,163;-0,007;-0,148;-0,025;
2024-06-19;0,106;-0,120;0,005;-0,008;-0,003;-0,038;-0,023;-0,024;-0,033;-0,113;0,066;;0,004;-0,160;-0,009;;-0,025;
2024-06-20;0,106;-0,122;0,009;-0,008;-0,003;-0,034;-0,023;-0,025;-0,030;-0,116;0,070;0,012;0,007;-0,158;-0,006;-0,146;-0,025;
2024-06-24;0,107;-0,129;0,009;-0,008;-0,003;-0,033;-0,023;-0,024;-0,028;-0,117;0,074;0,021;0,010;-0,153;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,142;-0,025;
2024-06-26;0,117;-0,125;0,008;-0,007;-0,003;-0,038;-0,023;-0,024;-0,031;-0,112;0,070;0,022;0,007;-0,158;-0,007;-0,144;-0,025;
2024-06-27;0,121;-0,130;0,007;-0,007;-0,002;-0,037;-0,022;-0,024;-0,033;-0,116;0,072;0,024;0,005;-0,155;-0,008;-0,141;-0,025;
2024-06-28;0,115;-0,131;0,005;-0,006;-0,002;-0,037;-0,022;-0,023;-0,033;-0,112;0,082;0,026;0,006;-0,152;-0,007;-0,138;-0,025;
2024-07-01;0,117;;0,009;-0,009;-0,003;-0,036;-0,023;-0,024;-0,029;-0,112;0,081;0,023;0,007;-0,150;-0,007;-0,139;-0,025;
2024-07-02;0,117;-0,131;0,007;-0,009;-0,003;-0,037;-0,023;-0,024;-0,034;-0,110;0,084;0,024;0,007;-0,149;-0,006;-0,136;-0,025;
2024-07-03;0,117;-0,128;0,007;-0,009;-0,004;-0,035;-0,023;-0,024;-0,033;-0,115;0,086;0,020;0,006;-0,150;-0,006;-0,139;-0,024;
2024-07-04;0,116;-0,127;;-0,009;-0,003;-0,036;-0,023;-0,024;-0,032;-0,112;0,094;;0,007;-0,150;-0,005;-0,138;-0,024;
2024-07-05;0,115;-0,132;0,007;-0,008;-0,003;-0,034;-0,022;-0,024;-0,032;-0,112;0,098;0,023;0,008;-0,149;-0,004;-0,139;-0,024;
2024-07-08;0,114;-0,138;0,009;-0,008;-0,002;-0,036;-0,022;-0,023;-0,032;-0,110;0,099;0,025;0,010;-0,150;-0,003;-0,141;-0,023;
2024-07-09;0,118;-0,133;0,007;-0,008;-0,003;-0,036;-0,022;-0,023;-0,036;-0,108;0,109;0,024;0,009;-0,151;-0,003;-0,144;-0,023;
2024-07-10;0,115;-0,132;0,007;-0,007;-0,002;-0,037;-0,021;-0,023;-0,036;-0,105;0,122;0,028;0,012;-0,152;0,000;-0,146;-0,023;
2024-07-11;0,112;-0,126;0,009;-0,005;-0,000;-0,034;-0,020;-0,023;-0,031;-0,100;0,125;0,032;0,018;-0,148;0,009;-0,146;-0,022;
2024-07-12;0,118;-0,114;0,016;-0,004;-0,000;-0,029;-0,020;-0,022;-0,023;-0,103;0,125;0,033;0,022;-0,148;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,138;-0,022;
2024-07-22;0,122;-0,121;0,012;-0,002;0,002;-0,029;-0,018;-0,021;-0,026;-0,107;0,120;0,039;0,030;-0,143;0,008;-0,137;-0,022;
2024-07-23;0,121;-0,126;0,012;-0,001;0,002;-0,031;-0,018;-0,020;-0,027;-0,109;0,112;0,041;0,030;-0,144;0,007;-0,140;-0,021;
2024-07-24;0,123;-0,132;0,012;-0,002;0,002;-0,032;-0,018;-0,020;-0,030;-0,113;0,111;0,037;0,028;-0,145;0,004;-0,140;-0,021;
2024-07-25;0,122;-0,139;0,011;-0,002;0,002;-0,036;-0,018;-0,020;-0,034;-0,116;0,107;0,029;0,020;-0,148;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,137;-0,021;
2024-07-29;0,132;-0,136;0,017;-0,000;0,003;-0,030;-0,017;-0,020;-0,028;-0,112;0,113;0,037;0,027;-0,139;0,002;-0,135;-0,021;
2024-07-30;0,127;-0,143;0,017;-0,000;0,003;-0,031;-0,017;-0,020;-0,027;-0,113;0,113;0,038;0,029;-0,137;0,002;-0,134;-0,021;
2024-07-31;0,126;-0,136;0,019;0,000;0,003;-0,031;-0,016;-0,020;-0,027;-0,108;0,112;0,040;0,034;-0,135;0,007;-0,131;-0,020;
2024-08-01;0,126;-0,140;0,016;0,002;0,004;-0,033;-0,015;-0,019;-0,029;-0,112;0,108;0,032;0,025;-0,137;-0,002;-0,133;-0,020;
2024-08-02;0,121;-0,150;0,004;0,004;0,006;-0,045;-0,014;-0,019;-0,044;-0,122;0,115;0,025;0,014;-0,151;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,169;-0,022;
2024-08-06;0,104;-0,154;-0,004;0,004;0,005;-0,060;-0,014;-0,018;-0,058;-0,143;0,089;0,005;-0,004;-0,174;-0,029;-0,166;-0,021;
2024-08-07;0,107;-0,155;-0,001;0,001;0,003;-0,048;-0,016;-0,019;-0,049;-0,137;0,102;0,007;0,001;-0,163;-0,019;-0,156;-0,020;
2024-08-08;0,105;-0,153;0,000;0,001;0,003;-0,051;-0,016;-0,019;-0,050;-0,131;0,101;0,012;0,003;-0,164;-0,019;-0,154;-0,020;
2024-08-09;0,109;-0,149;0,003;0,003;0,003;-0,048;-0,015;-0,018;-0,049;-0,126;0,112;0,015;0,010;-0,158;-0,014;-0,150;-0,020;
2024-08-12;0,109;-0,147;0,003;0,003;0,004;-0,049;-0,015;-0,018;-0,049;-0,124;0,108;0,016;0,009;-0,155;-0,015;-0,145;-0,020;
2024-08-13;0,107;-0,145;0,005;0,005;0,005;-0,048;-0,013;-0,017;-0,046;-0,122;0,111;0,016;0,012;-0,154;-0,014;;-0,019;
2024-08-14;0,103;-0,152;;;;;-0,014;;;;;;;;;-0,141;-0,019;
2024-08-15;;;0,012;0,002;0,003;-0,044;;-0,018;-0,037;-0,118;0,112;0,026;0,019;-0,151;-0,007;-0,139;;
2024-08-16;0,114;-0,142;0,011;0,003;0,004;-0,045;-0,013;-0,018;-0,037;-0,109;0,114;0,030;0,020;-0,149;-0,005;-0,137;-0,018;
2024-08-19;0,111;-0,143;0,011;0,004;0,004;-0,044;-0,013;-0,017;-0,035;-0,113;0,118;0,026;0,020;-0,149;-0,004;-0,137;-0,017;
2024-08-20;0,108;-0,151;0,008;0,004;0,004;-0,044;-0,013;-0,017;-0,037;-0,117;0,117;0,022;0,016;-0,155;-0,006;-0,144;-0,017;
2024-08-21;0,107;-0,154;0,007;0,004;0,004;-0,046;-0,013;-0,017;-0,038;-0,120;0,109;0,023;0,014;-0,156;-0,007;-0,143;-0,017;
2024-08-22;0,108;-0,149;0,008;0,004;0,003;-0,043;-0,013;-0,017;-0,035;-0,117;0,114;0,025;0,018;-0,155;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,140;-0,016;
2024-08-28;0,106;-0,165;0,011;0,002;0,002;-0,040;-0,013;-0,017;-0,031;-0,122;0,121;0,024;0,016;-0,155;-0,001;-0,142;-0,016;
2024-08-29;0,108;-0,163;0,013;0,001;0,002;-0,038;-0,013;-0,017;-0,030;-0,119;0,113;0,027;0,020;-0,153;0,003;-0,142;-0,016;
2024-08-30;0,112;-0,155;0,017;0,001;0,002;-0,035;-0,013;-0,017;-0,027;-0,112;0,120;0,033;0,027;-0,150;0,009;-0,139;-0,016;
2024-09-02;0,111;-0,160;0,016;-0,000;0,001;-0,039;-0,014;-0,017;-0,029;-0,117;0,117;;0,024;-0,155;0,005;-0,145;-0,016;
2024-09-03;0,112;-0,157;0,015;0,001;0,002;-0,042;-0,013;-0,016;-0,030;-0,115;0,109;0,032;0,023;-0,165;0,002;-0,154;-0,016;
2024-09-04;0,112;-0,159;0,012;0,002;0,002;-0,043;-0,012;-0,016;-0,038;-0,125;0,108;0,025;0,013;-0,168;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,052;;;;;;;;;;;;;;-0,136;-0,015;
2024-10-11;0,116;;0,016;-0,000;0,003;-0,035;-0,014;-0,016;-0,031;-0,091;0,139;0,029;0,023;-0,154;-0,003;-0,132;-0,014;
2024-10-14;0,121;-0,054;0,017;0,000;0,003;-0,037;-0,014;-0,015;-0,030;-0,089;0,136;0,034;0,023;-0,154;-0,002;-0,135;-0,014;
2024-10-15;0,121;-0,074;0,017;0,002;0,004;-0,036;-0,012;-0,015;-0,029;-0,095;0,134;0,032;0,021;-0,158;-0,005;;-0,014;
2024-10-16;0,122;-0,074;0,016;0,003;0,005;-0,037;-0,011;-0,014;-0,032;-0,087;0,133;0,037;0,021;-0,158;-0,004;-0,139;-0,014;
2024-10-17;0,117;-0,079;0,017;0,003;0,005;-0,035;-0,011;-0,014;-0,031;-0,086;0,127;0,035;0,021;-0,157;-0,007;-0,138;-0,014;
2024-10-18;0,119;-0,058;0,017;0,003;0,005;-0,035;-0,011;-0,014;-0,029;-0,082;0,128;0,038;0,022;-0,158;-0,004;-0,139;-0,013;
2024-10-21;0,115;-0,064;0,017;0,001;0,004;-0,034;-0,012;-0,014;-0,029;-0,082;0,119;0,035;0,020;-0,158;-0,008;-0,136;-0,014;
2024-10-22;0,107;-0,060;0,012;-0,000;0,003;-0,040;-0,013;-0,014;-0,034;-0,087;0,112;0,032;0,015;-0,158;-0,012;-0,137;-0,014;
2024-10-23;0,112;-0,055;0,015;0,000;0,003;-0,041;-0,013;-0,014;-0,031;-0,084;0,112;0,034;0,018;-0,156;-0,010;-0,136;-0,014;
2024-10-24;0,110;-0,065;0,017;0,002;0,005;-0,041;-0,013;-0,014;-0,029;-0,087;0,111;0,031;0,014;-0,156;-0,012;-0,134;-0,014;
2024-10-25;0,109;-0,062;0,016;0,001;0,004;-0,041;-0,013;-0,014;-0,029;-0,088;0,110;0,029;0,015;-0,151;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,134;-0,015;
2024-10-29;0,116;-0,058;0,020;0,002;0,004;-0,037;-0,013;-0,014;-0,024;-0,087;0,109;0,034;0,017;-0,150;-0,006;-0,133;-0,015;
2024-10-30;0,116;-0,065;0,017;0,002;0,005;-0,040;-0,013;-0,014;-0,030;-0,088;0,104;0,034;0,015;-0,147;-0,011;-0,134;-0,015;
2024-10-31;0,113;-0,070;0,012;0,001;0,003;-0,044;-0,014;-0,014;-0,037;-0,086;0,101;0,030;0,014;-0,153;-0,014;;-0,015;
