
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;-0,005;-0,176;-0,066;-0,008;-0,012;-0,111;-0,022;-0,033;-0,073;-0,216;0,081;-0,049;-0,041;-0,249;-0,064;-0,222;-0,030;
2024-01-15;-0,001;-0,179;-0,068;-0,009;-0,011;-0,117;-0,023;-0,033;-0,076;-0,215;0,074;;-0,043;-0,254;-0,071;-0,226;-0,029;
2024-01-16;0,001;-0,180;-0,068;-0,008;-0,011;-0,119;-0,023;-0,033;-0,077;-0,214;0,067;-0,045;-0,043;-0,253;-0,071;-0,226;-0,030;
2024-01-17;-0,002;-0,196;-0,072;-0,010;-0,013;-0,126;-0,024;-0,034;-0,083;-0,221;0,059;-0,047;-0,048;-0,255;-0,078;-0,227;-0,032;
2024-01-18;-0,003;-0,192;-0,071;-0,011;-0,013;-0,120;-0,025;-0,034;-0,080;-0,218;0,062;-0,045;-0,045;-0,253;-0,077;-0,227;-0,031;
2024-01-19;0,004;-0,197;-0,071;-0,011;-0,013;-0,124;-0,025;-0,034;-0,083;-0,215;0,057;-0,043;-0,048;-0,250;-0,081;-0,227;-0,031;
2024-01-22;;-0,211;-0,068;-0,010;-0,012;-0,123;-0,024;-0,034;-0,081;-0,219;0,060;-0,039;-0,043;-0,249;-0,076;-0,227;-0,031;
2024-01-23;-0,004;-0,196;-0,066;-0,011;-0,014;-0,120;-0,025;-0,034;-0,078;-0,215;0,062;-0,040;-0,043;-0,249;-0,073;-0,225;-0,031;
2024-01-24;-0,001;-0,184;-0,066;-0,011;-0,014;-0,121;-0,024;-0,034;-0,077;-0,211;0,067;-0,039;-0,040;-0,248;-0,070;-0,223;-0,030;
2024-01-25;-0,003;-0,179;-0,065;-0,011;-0,013;-0,119;-0,024;-0,034;-0,076;-0,211;0,070;-0,039;-0,041;-0,248;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,222;-0,029;
2024-01-29;0,005;-0,186;-0,062;-0,010;-0,013;-0,113;-0,023;-0,033;-0,073;-0,209;0,085;-0,034;-0,037;-0,242;-0,066;-0,221;-0,029;
2024-01-30;-0,001;-0,201;-0,063;-0,011;-0,013;-0,113;-0,023;-0,033;-0,075;-0,213;0,083;-0,034;-0,035;-0,249;-0,065;-0,227;-0,030;
2024-01-31;0,003;-0,208;-0,063;-0,009;-0,012;-0,113;-0,022;-0,033;-0,075;-0,218;0,087;-0,038;-0,032;-0,249;-0,061;-0,228;-0,029;
2024-02-01;0,006;-0,199;-0,060;-0,008;-0,012;-0,113;-0,021;-0,032;-0,072;-0,215;0,081;-0,039;-0,029;-0,249;-0,062;-0,227;-0,030;
2024-02-02;0,005;-0,206;-0,062;-0,009;-0,012;-0,114;-0,022;-0,033;-0,073;-0,209;0,079;-0,033;-0,026;-0,250;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,231;-0,032;
2024-02-06;0,013;-0,176;-0,062;-0,011;-0,014;-0,119;-0,024;-0,033;-0,077;-0,201;0,072;-0,034;-0,028;-0,248;-0,060;-0,224;-0,031;
2024-02-07;0,009;-0,179;-0,063;-0,011;-0,014;-0,117;-0,023;-0,033;-0,079;-0,203;0,070;-0,035;-0,026;-0,254;-0,058;-0,233;-0,031;
2024-02-08;0,009;-0,183;-0,066;-0,012;-0,015;-0,116;-0,024;-0,034;-0,079;-0,201;0,066;-0,032;-0,024;-0,257;-0,055;-0,235;-0,031;
2024-02-09;0,007;-0,186;-0,065;-0,014;-0,016;-0,120;-0,025;-0,034;-0,080;;0,056;-0,035;-0,028;-0,256;-0,061;-0,237;-0,031;
2024-02-12;0,002;;-0,065;-0,014;-0,016;-0,119;-0,025;-0,034;-0,078;;0,067;-0,034;-0,027;-0,250;-0,058;-0,232;-0,030;
2024-02-13;0,006;;-0,065;-0,015;-0,017;-0,124;-0,026;-0,034;-0,081;;0,057;-0,035;-0,029;-0,252;-0,063;-0,234;;
2024-02-14;0,010;-0,176;-0,062;-0,014;-0,016;-0,120;-0,026;-0,034;-0,079;-0,203;0,057;-0,035;-0,028;-0,247;-0,060;-0,234;-0,031;
2024-02-15;0,009;-0,178;-0,056;-0,014;-0,016;-0,116;-0,025;-0,034;-0,074;-0,203;0,066;-0,033;-0,025;-0,244;-0,052;-0,233;-0,031;
2024-02-16;0,011;-0,168;-0,052;-0,015;-0,016;-0,114;-0,026;-0,034;-0,069;-0,202;0,060;-0,030;-0,023;-0,241;-0,052;-0,229;-0,031;
2024-02-19;0,012;-0,175;-0,052;-0,015;-0,015;-0,116;-0,026;-0,034;-0,070;-0,204;0,061;;-0,023;-0,240;-0,052;-0,231;-0,031;
2024-02-20;0,010;-0,176;-0,052;-0,014;-0,014;-0,118;-0,025;-0,034;-0,071;-0,205;0,057;-0,032;-0,025;-0,243;-0,054;-0,234;-0,030;
2024-02-21;0,008;-0,170;-0,050;-0,014;-0,014;-0,120;-0,025;-0,034;-0,070;-0,205;0,049;-0,037;-0,028;-0,245;-0,057;-0,237;-0,030;
2024-02-22;0,007;-0,167;-0,049;-0,015;-0,014;-0,116;-0,026;-0,034;-0,067;-0,200;0,060;-0,029;-0,022;-0,244;-0,049;-0,235;-0,030;
2024-02-23;0,008;-0,164;-0,049;-0,015;-0,014;-0,118;-0,025;-0,034;-0,066;-0,204;0,054;-0,027;-0,024;-0,246;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,238;-0,030;
2024-02-27;0,007;-0,161;-0,052;-0,016;-0,015;-0,118;-0,026;-0,034;-0,063;-0,207;0,053;-0,030;-0,025;-0,246;-0,051;-0,240;-0,030;
2024-02-28;0,004;-0,167;-0,052;-0,016;-0,015;-0,120;-0,026;-0,034;-0,064;-0,210;0,045;-0,031;-0,026;-0,244;-0,053;-0,234;-0,030;
2024-02-29;0,005;-0,165;-0,052;-0,016;-0,014;-0,117;-0,026;-0,034;-0,061;-0,209;0,052;-0,032;-0,026;-0,241;-0,051;-0,231;-0,030;
2024-03-01;0,011;-0,161;-0,053;-0,016;-0,014;-0,116;-0,026;-0,034;-0,060;-0,209;0,058;-0,030;-0,024;-0,235;-0,048;-0,227;-0,030;
2024-03-04;0,012;-0,163;-0,052;-0,014;-0,013;-0,117;-0,024;-0,033;-0,062;-0,203;0,055;-0,026;-0,023;-0,235;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,226;-0,029;
2024-03-06;0,010;-0,167;-0,050;-0,012;-0,012;-0,122;-0,023;-0,033;-0,059;-0,204;0,055;-0,027;-0,027;-0,235;-0,050;-0,227;-0,029;
2024-03-07;0,008;-0,175;-0,044;-0,011;-0,011;-0,120;-0,022;-0,032;-0,057;-0,206;0,059;-0,026;-0,022;-0,234;-0,048;-0,227;-0,029;
2024-03-08;;-0,174;-0,044;-0,008;-0,009;-0,117;-0,021;-0,031;-0,054;-0,204;0,074;-0,025;-0,020;-0,232;-0,045;-0,224;-0,028;
2024-03-11;0,004;-0,164;-0,047;-0,009;-0,010;-0,118;-0,022;-0,032;-0,056;-0,206;0,081;-0,026;-0,022;-0,237;-0,047;-0,228;-0,028;
2024-03-12;0,001;-0,149;-0,042;-0,009;-0,010;-0,116;-0,022;-0,032;-0,050;-0,200;0,080;-0,019;-0,015;-0,233;-0,040;-0,224;-0,028;
2024-03-13;-0,012;-0,148;-0,039;-0,010;-0,010;-0,115;-0,022;-0,032;-0,048;-0,205;0,079;-0,024;-0,018;-0,232;-0,043;-0,224;-0,028;
2024-03-14;-0,004;-0,148;-0,039;-0,011;-0,012;-0,115;-0,023;-0,032;-0,048;-0,204;0,081;-0,022;-0,018;-0,232;-0,043;-0,224;-0,029;
2024-03-15;-0,004;-0,149;-0,039;-0,012;-0,013;-0,115;-0,023;-0,032;-0,046;-0,204;0,076;-0,020;-0,016;-0,229;-0,042;-0,220;-0,030;
2024-03-18;0,000;-0,144;-0,042;-0,013;-0,013;-0,116;-0,023;-0,032;-0,050;-0,203;0,070;-0,020;-0,018;-0,226;-0,046;-0,218;-0,030;
2024-03-19;-0,004;-0,148;-0,042;-0,012;-0,013;-0,115;-0,023;-0,032;-0,050;-0,205;0,077;-0,020;-0,016;-0,225;-0,043;-0,217;-0,029;
2024-03-20;0,000;-0,143;-0,039;-0,012;-0,013;-0,113;-0,023;-0,032;-0,048;-0,202;0,082;-0,017;-0,015;-0,225;-0,041;-0,217;-0,029;
2024-03-21;0,002;-0,140;-0,039;-0,012;-0,012;-0,106;-0,023;-0,032;-0,041;-0,195;0,095;-0,012;-0,008;-0,224;-0,032;-0,214;-0,028;
2024-03-22;0,009;-0,145;-0,036;-0,010;-0,011;-0,104;-0,021;-0,031;-0,038;-0,195;0,097;-0,012;-0,008;-0,221;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,211;-0,029;
2024-03-26;0,011;-0,140;-0,033;-0,011;-0,012;-0,102;-0,022;-0,032;-0,038;-0,193;0,105;-0,014;-0,003;-0,217;-0,030;;-0,029;
2024-03-27;0,015;-0,144;-0,031;-0,010;-0,011;-0,098;-0,021;-0,031;-0,035;;;;;;;-0,208;-0,028;
2024-03-28;0,020;-0,136;;-0,011;-0,012;-0,096;-0,021;-0,031;-0,037;;;;;;;;;
2024-04-02;0,029;-0,127;-0,032;-0,013;-0,013;-0,096;-0,023;-0,032;-0,038;-0,180;0,104;-0,010;-0,004;-0,212;-0,033;-0,204;-0,029;
2024-04-03;0,028;-0,133;-0,032;-0,014;-0,013;-0,096;-0,023;-0,032;-0,037;-0,184;0,104;-0,013;-0,005;-0,210;-0,034;-0,201;-0,029;
2024-04-04;0,024;;-0,032;-0,013;-0,012;-0,094;-0,022;-0,032;-0,036;;0,103;-0,013;-0,002;-0,208;-0,029;-0,197;-0,029;
2024-04-05;0,028;-0,139;-0,032;-0,013;-0,013;-0,095;-0,023;-0,032;-0,038;-0,183;0,095;-0,016;-0,005;-0,207;-0,034;-0,196;-0,029;
2024-04-08;0,027;-0,141;-0,033;-0,015;-0,013;-0,093;-0,023;-0,032;-0,036;-0,186;0,098;-0,016;-0,005;-0,210;-0,032;-0,198;-0,029;
2024-04-09;0,024;-0,139;-0,036;-0,013;-0,013;-0,095;-0,023;-0,032;-0,037;-0,186;0,096;-0,017;-0,008;-0,209;-0,034;-0,196;-0,029;
2024-04-10;0,031;-0,130;-0,036;-0,013;-0,013;-0,098;-0,023;-0,032;-0,039;;0,085;-0,014;-0,008;-0,209;-0,034;-0,195;-0,029;
2024-04-11;;-0,125;-0,033;-0,014;-0,013;-0,098;-0,024;-0,032;-0,040;-0,182;0,078;-0,013;-0,012;-0,209;-0,036;-0,196;-0,030;
2024-04-12;0,038;-0,127;-0,032;-0,011;-0,012;-0,098;-0,022;-0,031;-0,037;-0,181;0,081;-0,012;-0,013;-0,203;-0,039;-0,190;-0,030;
2024-04-15;0,032;-0,129;-0,032;-0,013;-0,013;-0,100;-0,024;-0,032;-0,035;-0,184;0,088;-0,010;-0,009;-0,206;-0,033;-0,192;-0,031;
2024-04-16;0,034;-0,136;-0,036;-0,015;-0,014;-0,105;-0,025;-0,032;-0,044;-0,189;0,083;-0,016;-0,017;-0,211;-0,043;-0,195;-0,033;
2024-04-17;;-0,132;-0,032;-0,014;-0,014;-0,104;-0,025;-0,032;-0,039;-0,187;0,080;-0,013;-0,016;-0,211;-0,042;-0,194;-0,032;
2024-04-18;0,034;-0,130;-0,036;-0,014;-0,013;-0,106;-0,024;-0,032;-0,042;-0,190;0,082;-0,015;-0,019;-0,213;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,197;-0,030;
2024-04-24;0,041;-0,113;-0,028;-0,014;-0,012;-0,098;-0,025;-0,032;-0,035;-0,186;0,083;-0,010;-0,005;-0,209;-0,028;-0,191;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,043;-0,103;-0,025;-0,014;-0,012;-0,095;-0,025;-0,032;-0,032;-0,181;0,083;-0,011;-0,009;-0,207;-0,026;-0,189;-0,031;
2024-04-29;0,045;-0,101;-0,025;-0,013;-0,011;-0,091;-0,024;-0,031;-0,028;-0,179;0,087;-0,012;-0,007;-0,205;-0,023;-0,187;-0,030;
2024-04-30;0,047;-0,100;-0,024;-0,013;-0,011;-0,088;-0,024;-0,031;-0,029;;;;;;;-0,185;-0,031;
2024-05-02;0,047;-0,094;-0,029;-0,013;-0,011;-0,091;-0,024;-0,031;-0,034;-0,178;0,092;-0,019;-0,012;-0,208;-0,025;-0,191;-0,030;
2024-05-03;0,042;-0,091;-0,026;-0,010;-0,009;-0,087;-0,022;-0,031;-0,031;-0,181;0,088;-0,022;-0,014;-0,205;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,183;-0,028;
2024-05-07;0,036;-0,088;-0,024;-0,008;-0,008;-0,082;-0,021;-0,030;-0,026;-0,174;0,103;-0,011;-0,001;-0,196;-0,017;-0,182;-0,027;
2024-05-08;0,040;-0,089;-0,018;-0,008;-0,009;-0,076;-0,021;-0,030;-0,023;-0,173;0,102;-0,007;0,002;-0,192;-0,014;-0,177;-0,027;
2024-05-10;0,035;-0,078;-0,016;-0,009;-0,010;-0,071;-0,021;-0,030;-0,017;-0,169;0,105;-0,004;;-0,184;-0,006;-0,170;-0,028;
2024-05-13;0,036;-0,076;-0,014;-0,008;-0,009;-0,069;-0,021;-0,029;-0,016;-0,170;0,104;-0,007;0,007;-0,186;-0,010;-0,171;-0,027;
2024-05-14;0,039;-0,075;-0,013;-0,008;-0,009;-0,067;-0,021;-0,029;-0,015;-0,166;0,109;-0,006;0,010;-0,184;-0,005;-0,172;-0,028;
2024-05-15;0,039;;-0,013;-0,006;-0,008;-0,063;-0,020;-0,029;-0,013;-0,164;0,119;-0,006;0,011;-0,187;-0,002;;-0,026;
2024-05-16;0,042;-0,077;-0,016;-0,006;-0,008;-0,065;-0,019;-0,029;-0,015;;;;;;;-0,172;-0,026;
2024-05-17;0,046;-0,072;-0,014;-0,007;-0,009;-0,065;-0,020;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,008;-0,009;-0,062;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,042;-0,081;-0,014;-0,007;-0,008;-0,065;-0,020;-0,028;-0,014;-0,168;0,108;-0,009;0,010;-0,185;-0,003;-0,172;-0,026;
2024-05-22;0,046;-0,079;-0,012;-0,008;-0,010;-0,062;-0,020;-0,028;-0,012;-0,166;0,119;-0,006;0,014;-0,185;0,002;-0,174;-0,026;
2024-05-23;0,049;-0,088;-0,013;-0,010;-0,011;-0,062;-0,021;-0,029;-0,014;-0,168;0,110;-0,008;0,013;-0,184;0,001;-0,173;-0,027;
2024-05-24;0,049;-0,093;-0,014;-0,010;-0,011;-0,063;-0,021;-0,029;-0,015;-0,169;0,108;-0,009;0,014;-0,180;0,000;-0,169;-0,027;
2024-05-27;0,046;-0,094;-0,016;-0,008;-0,010;-0,064;;-0,028;-0,015;-0,169;0,106;;0,012;-0,177;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,168;-0,027;
2024-05-29;0,038;-0,103;-0,022;-0,010;-0,011;-0,066;-0,021;-0,029;-0,021;-0,170;0,102;-0,015;0,008;-0,179;-0,004;-0,170;-0,028;
2024-05-30;0,037;-0,104;-0,021;-0,011;-0,012;-0,063;-0,022;-0,029;-0,021;-0,177;0,109;-0,018;0,007;-0,175;-0,004;-0,168;-0,027;
2024-05-31;0,032;-0,113;-0,022;-0,010;-0,011;-0,061;-0,021;-0,029;-0,020;-0,183;0,110;-0,022;0,007;-0,175;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,170;-0,026;
2024-06-04;0,018;-0,106;-0,024;-0,005;-0,009;-0,067;-0,019;-0,028;-0,021;-0,183;0,119;-0,019;0,005;-0,188;-0,006;-0,182;-0,026;
2024-06-05;0,031;-0,111;-0,024;-0,006;-0,009;-0,067;-0,019;-0,028;-0,021;-0,180;0,117;-0,019;;-0,190;-0,004;-0,185;;
2024-06-07;0,046;-0,109;-0,014;-0,007;-0,010;-0,064;-0,020;-0,028;-0,021;-0,174;0,106;-0,016;0,008;-0,190;-0,004;-0,186;-0,026;
2024-06-10;0,052;;-0,020;-0,008;-0,010;-0,063;-0,021;-0,028;-0,024;;0,104;-0,018;0,007;-0,190;-0,004;-0,186;-0,026;
2024-06-11;0,050;-0,111;-0,024;-0,007;-0,010;-0,063;-0,020;-0,028;-0,028;-0,169;0,101;-0,019;0,009;-0,194;-0,001;-0,189;-0,026;
2024-06-12;0,047;-0,120;-0,021;-0,004;-0,008;-0,056;-0,019;-0,027;-0,021;-0,174;0,108;-0,021;0,013;-0,193;0,005;-0,190;-0,025;
2024-06-13;0,053;-0,111;-0,024;-0,004;-0,008;-0,060;-0,018;-0,027;-0,026;-0,170;0,102;-0,022;0,008;-0,197;-0,003;-0,195;-0,025;
2024-06-14;0,061;-0,109;-0,024;-0,001;-0,005;-0,065;-0,017;-0,026;-0,031;-0,166;0,097;-0,020;0,006;-0,196;-0,007;-0,193;-0,026;
2024-06-17;;-0,110;-0,026;-0,002;-0,005;-0,064;-0,018;-0,026;-0,033;;0,094;-0,020;0,007;-0,195;-0,006;-0,191;-0,027;
2024-06-18;0,061;-0,113;-0,025;-0,002;-0,005;-0,065;-0,018;-0,026;-0,033;-0,163;0,090;-0,022;0,005;-0,193;-0,007;-0,190;-0,025;
2024-06-19;0,058;-0,108;-0,024;-0,003;-0,006;-0,067;-0,018;-0,026;-0,033;-0,163;0,087;;0,004;-0,190;-0,009;;-0,025;
2024-06-20;0,058;-0,110;-0,020;-0,003;-0,006;-0,063;-0,018;-0,026;-0,030;-0,166;0,090;-0,022;0,007;-0,188;-0,006;-0,188;-0,025;
2024-06-24;0,059;-0,118;-0,020;-0,003;-0,006;-0,062;-0,018;-0,026;-0,028;-0,167;0,095;-0,013;0,010;-0,183;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,184;-0,025;
2024-06-26;0,069;-0,113;-0,021;-0,002;-0,006;-0,067;-0,018;-0,026;-0,031;-0,162;0,090;-0,012;0,007;-0,189;-0,007;-0,186;-0,025;
2024-06-27;0,073;-0,118;-0,022;-0,002;-0,005;-0,067;-0,017;-0,025;-0,033;-0,166;0,093;-0,010;0,005;-0,185;-0,008;-0,183;-0,025;
2024-06-28;0,068;-0,120;-0,024;-0,002;-0,005;-0,067;-0,017;-0,025;-0,033;-0,162;0,103;-0,008;0,006;-0,182;-0,007;-0,180;-0,025;
2024-07-01;0,070;;-0,020;-0,004;-0,006;-0,065;-0,019;-0,026;-0,029;-0,162;0,101;-0,011;0,007;-0,180;-0,007;-0,180;-0,025;
2024-07-02;0,069;-0,119;-0,022;-0,004;-0,006;-0,066;-0,019;-0,026;-0,034;-0,160;0,104;-0,010;0,007;-0,179;-0,006;-0,178;-0,025;
2024-07-03;0,069;-0,116;-0,022;-0,004;-0,007;-0,064;-0,018;-0,026;-0,033;-0,165;0,107;-0,014;0,006;-0,180;-0,006;-0,181;-0,024;
2024-07-04;0,068;-0,115;;-0,004;-0,006;-0,065;-0,018;-0,026;-0,032;-0,162;0,115;;0,007;-0,180;-0,005;-0,180;-0,024;
2024-07-05;0,067;-0,120;-0,022;-0,004;-0,006;-0,064;-0,017;-0,025;-0,032;-0,162;0,119;-0,011;0,008;-0,180;-0,004;-0,181;-0,024;
2024-07-08;0,066;-0,126;-0,020;-0,003;-0,005;-0,066;-0,017;-0,025;-0,032;-0,160;0,120;-0,009;0,010;-0,180;-0,003;-0,183;-0,023;
2024-07-09;0,071;-0,121;-0,022;-0,003;-0,006;-0,065;-0,017;-0,025;-0,036;-0,158;0,129;-0,010;0,009;-0,181;-0,003;-0,186;-0,023;
2024-07-10;0,068;-0,120;-0,022;-0,002;-0,005;-0,066;-0,016;-0,025;-0,036;-0,155;0,142;-0,006;0,012;-0,182;0,000;-0,187;-0,023;
2024-07-11;0,065;-0,114;-0,020;-0,000;-0,003;-0,063;-0,015;-0,024;-0,031;-0,150;0,146;-0,002;0,018;-0,179;0,009;-0,188;-0,022;
2024-07-12;0,070;-0,102;-0,013;0,001;-0,003;-0,058;-0,015;-0,024;-0,023;-0,153;0,145;-0,001;0,022;-0,178;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,180;-0,022;
2024-07-22;0,074;-0,109;-0,017;0,003;-0,001;-0,059;-0,013;-0,022;-0,026;-0,158;0,140;0,005;0,030;-0,173;0,008;-0,178;-0,022;
2024-07-23;0,074;-0,114;-0,017;0,004;-0,001;-0,061;-0,013;-0,022;-0,027;-0,159;0,133;0,007;0,030;-0,174;0,007;-0,182;-0,021;
2024-07-24;0,075;-0,120;-0,017;0,003;-0,001;-0,062;-0,013;-0,022;-0,030;-0,163;0,132;0,003;0,028;-0,175;0,004;-0,181;-0,021;
2024-07-25;0,074;-0,127;-0,018;0,003;-0,001;-0,066;-0,013;-0,022;-0,034;-0,166;0,128;-0,005;0,020;-0,178;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,179;-0,021;
2024-07-29;0,084;-0,124;-0,012;0,005;-0,000;-0,060;-0,012;-0,021;-0,028;-0,162;0,134;0,003;0,027;-0,170;0,002;-0,177;-0,021;
2024-07-30;0,079;-0,131;-0,012;0,005;0,000;-0,061;-0,012;-0,021;-0,027;-0,163;0,134;0,004;0,029;-0,168;0,002;-0,176;-0,021;
2024-07-31;0,078;-0,124;-0,010;0,005;0,000;-0,060;-0,011;-0,021;-0,027;-0,158;0,132;0,005;0,034;-0,165;0,007;-0,173;-0,020;
2024-08-01;0,078;-0,128;-0,013;0,007;0,001;-0,063;-0,011;-0,021;-0,029;-0,162;0,129;-0,002;0,025;-0,168;-0,002;-0,175;-0,020;
2024-08-02;0,073;-0,138;-0,025;0,009;0,003;-0,075;-0,009;-0,020;-0,044;-0,172;0,135;-0,009;0,014;-0,182;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,210;-0,022;
2024-08-06;0,056;-0,142;-0,033;0,009;0,002;-0,089;-0,009;-0,020;-0,058;-0,193;0,109;-0,029;-0,004;-0,205;-0,029;-0,208;-0,021;
2024-08-07;0,059;-0,143;-0,031;0,006;-0,000;-0,078;-0,011;-0,021;-0,049;-0,187;0,123;-0,027;0,001;-0,194;-0,019;-0,198;-0,020;
2024-08-08;0,057;-0,141;-0,029;0,006;-0,000;-0,081;-0,011;-0,020;-0,050;-0,181;0,121;-0,022;0,003;-0,194;-0,019;-0,196;-0,020;
2024-08-09;0,061;-0,137;-0,026;0,008;0,000;-0,078;-0,010;-0,020;-0,049;-0,176;0,133;-0,020;0,010;-0,188;-0,014;-0,192;-0,020;
2024-08-12;0,061;-0,135;-0,026;0,008;0,001;-0,078;-0,010;-0,020;-0,049;-0,174;0,128;-0,018;0,009;-0,185;-0,015;-0,187;-0,020;
2024-08-13;0,059;-0,133;-0,024;0,010;0,002;-0,078;-0,009;-0,019;-0,046;-0,172;0,131;-0,018;0,012;-0,184;-0,014;;-0,019;
2024-08-14;0,056;-0,140;;;;;-0,009;;;;;;;;;-0,183;-0,019;
2024-08-15;;;-0,017;0,007;0,000;-0,073;;-0,020;-0,037;-0,168;0,132;-0,008;0,019;-0,181;-0,007;-0,181;;
2024-08-16;0,066;-0,130;-0,018;0,008;0,001;-0,075;-0,008;-0,019;-0,037;-0,159;0,135;-0,004;0,020;-0,179;-0,005;-0,179;-0,018;
2024-08-19;0,063;-0,131;-0,018;0,009;0,001;-0,073;-0,008;-0,019;-0,035;-0,163;0,138;-0,008;0,020;-0,179;-0,004;-0,179;-0,017;
2024-08-20;0,060;-0,139;-0,021;0,008;0,001;-0,074;-0,008;-0,019;-0,037;-0,167;0,137;-0,012;0,016;-0,185;-0,006;-0,186;-0,017;
2024-08-21;0,060;-0,142;-0,022;0,009;0,001;-0,075;-0,008;-0,019;-0,038;-0,170;0,130;-0,011;0,014;-0,186;-0,007;-0,184;-0,017;
2024-08-22;0,060;-0,137;-0,021;0,008;0,000;-0,073;-0,008;-0,019;-0,035;-0,167;0,135;-0,009;0,018;-0,186;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,182;-0,016;
2024-08-28;0,058;-0,154;-0,018;0,007;-0,001;-0,069;-0,008;-0,019;-0,031;-0,172;0,141;-0,010;0,016;-0,186;-0,001;-0,184;-0,016;
2024-08-29;0,060;-0,151;-0,016;0,006;-0,001;-0,068;-0,008;-0,018;-0,030;-0,169;0,134;-0,007;0,020;-0,184;0,003;-0,184;-0,016;
2024-08-30;0,064;-0,143;-0,012;0,006;-0,001;-0,064;-0,008;-0,018;-0,027;-0,162;0,141;-0,001;0,027;-0,181;0,009;-0,181;-0,016;
2024-09-02;0,063;-0,148;-0,013;0,005;-0,002;-0,068;-0,009;-0,018;-0,029;-0,167;0,138;;0,024;-0,186;0,005;-0,187;-0,016;
2024-09-03;0,065;-0,145;-0,014;0,006;-0,001;-0,071;-0,008;-0,018;-0,030;-0,165;0,130;-0,003;0,023;-0,195;0,002;-0,196;-0,016;
2024-09-04;0,064;-0,147;-0,017;0,007;-0,001;-0,073;-0,008;-0,018;-0,038;-0,175;0,129;-0,009;0,013;-0,198;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,040;;;;;;;;;;;;;;-0,178;-0,015;
2024-10-11;0,068;;-0,013;0,005;0,000;-0,064;-0,009;-0,017;-0,031;-0,141;0,160;-0,005;0,023;-0,184;-0,003;-0,174;-0,014;
2024-10-14;0,073;-0,042;-0,012;0,005;0,000;-0,066;-0,009;-0,017;-0,030;-0,139;0,157;-0,000;0,023;-0,184;-0,002;-0,177;-0,014;
2024-10-15;0,073;-0,062;-0,012;0,007;0,001;-0,065;-0,007;-0,016;-0,029;-0,145;0,155;-0,002;0,021;-0,188;-0,005;;-0,014;
2024-10-16;0,074;-0,062;-0,013;0,008;0,002;-0,067;-0,006;-0,016;-0,032;-0,137;0,154;0,003;0,021;-0,188;-0,004;-0,181;-0,014;
2024-10-17;0,069;-0,068;-0,012;0,008;0,002;-0,064;-0,006;-0,016;-0,031;-0,136;0,148;0,001;0,021;-0,187;-0,007;-0,180;-0,014;
2024-10-18;0,071;-0,046;-0,012;0,008;0,002;-0,064;-0,006;-0,016;-0,029;-0,132;0,149;0,004;0,022;-0,188;-0,004;-0,180;-0,013;
2024-10-21;0,068;-0,053;-0,012;0,006;0,001;-0,064;-0,007;-0,016;-0,029;-0,132;0,139;0,001;0,020;-0,188;-0,008;-0,178;-0,014;
2024-10-22;0,059;-0,048;-0,017;0,005;0,001;-0,069;-0,008;-0,016;-0,034;-0,137;0,132;-0,002;0,015;-0,188;-0,012;-0,179;-0,014;
2024-10-23;0,064;-0,043;-0,014;0,005;0,001;-0,070;-0,009;-0,016;-0,031;-0,134;0,133;-0,000;0,018;-0,186;-0,010;-0,178;-0,014;
2024-10-24;0,062;-0,053;-0,012;0,006;0,002;-0,070;-0,008;-0,016;-0,029;-0,137;0,131;-0,003;0,014;-0,186;-0,012;-0,176;-0,014;
2024-10-25;0,061;-0,050;-0,013;0,006;0,001;-0,071;-0,008;-0,016;-0,029;-0,139;0,130;-0,005;0,015;-0,181;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,176;-0,015;
