
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,038;-0,186;-0,030;-0,012;-0,009;-0,079;-0,027;-0,031;-0,073;-0,155;0,057;-0,010;-0,041;-0,211;-0,064;-0,178;-0,030;
2024-01-15;0,042;-0,190;-0,032;-0,013;-0,009;-0,085;-0,027;-0,031;-0,076;-0,154;0,050;;-0,043;-0,215;-0,071;-0,181;-0,029;
2024-01-16;0,045;-0,191;-0,032;-0,012;-0,008;-0,086;-0,027;-0,031;-0,077;-0,153;0,043;-0,006;-0,043;-0,214;-0,071;-0,181;-0,030;
2024-01-17;0,042;-0,206;-0,036;-0,014;-0,010;-0,094;-0,029;-0,032;-0,083;-0,160;0,035;-0,008;-0,048;-0,217;-0,078;-0,183;-0,032;
2024-01-18;0,041;-0,202;-0,035;-0,015;-0,010;-0,088;-0,029;-0,032;-0,080;-0,157;0,038;-0,006;-0,045;-0,215;-0,077;-0,183;-0,031;
2024-01-19;0,047;-0,208;-0,035;-0,015;-0,011;-0,092;-0,029;-0,032;-0,083;-0,155;0,033;-0,003;-0,048;-0,212;-0,081;-0,182;-0,031;
2024-01-22;;-0,221;-0,032;-0,014;-0,010;-0,090;-0,028;-0,032;-0,081;-0,158;0,036;0,000;-0,043;-0,211;-0,076;-0,182;-0,031;
2024-01-23;0,039;-0,207;-0,030;-0,015;-0,011;-0,088;-0,029;-0,032;-0,078;-0,154;0,038;-0,001;-0,043;-0,211;-0,073;-0,181;-0,031;
2024-01-24;0,042;-0,194;-0,030;-0,015;-0,011;-0,089;-0,029;-0,032;-0,077;-0,150;0,043;-0,000;-0,040;-0,210;-0,070;-0,178;-0,030;
2024-01-25;0,041;-0,190;-0,029;-0,015;-0,011;-0,087;-0,028;-0,032;-0,076;-0,150;0,046;-0,000;-0,041;-0,210;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,178;-0,029;
2024-01-29;0,048;-0,196;-0,026;-0,014;-0,011;-0,080;-0,027;-0,031;-0,073;-0,148;0,061;0,005;-0,037;-0,204;-0,066;-0,177;-0,029;
2024-01-30;0,042;-0,211;-0,027;-0,015;-0,011;-0,081;-0,027;-0,031;-0,075;-0,152;0,059;0,005;-0,035;-0,211;-0,065;-0,182;-0,030;
2024-01-31;0,047;-0,218;-0,027;-0,013;-0,010;-0,081;-0,026;-0,031;-0,075;-0,157;0,063;0,001;-0,032;-0,211;-0,061;-0,183;-0,029;
2024-02-01;0,049;-0,209;-0,024;-0,012;-0,009;-0,080;-0,025;-0,030;-0,072;-0,154;0,057;0,000;-0,029;-0,211;-0,062;-0,182;-0,030;
2024-02-02;0,048;-0,216;-0,026;-0,013;-0,010;-0,082;-0,026;-0,031;-0,073;-0,148;0,055;0,006;-0,026;-0,212;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,186;-0,032;
2024-02-06;0,056;-0,187;-0,026;-0,015;-0,012;-0,087;-0,028;-0,031;-0,077;-0,141;0,048;0,005;-0,028;-0,209;-0,060;-0,179;-0,031;
2024-02-07;0,053;-0,190;-0,027;-0,015;-0,012;-0,085;-0,028;-0,031;-0,079;-0,142;0,046;0,004;-0,026;-0,216;-0,058;-0,189;-0,031;
2024-02-08;0,052;-0,193;-0,030;-0,016;-0,013;-0,084;-0,029;-0,032;-0,079;-0,141;0,042;0,007;-0,024;-0,219;-0,055;-0,190;-0,031;
2024-02-09;0,050;-0,197;-0,029;-0,018;-0,014;-0,088;-0,029;-0,032;-0,080;;0,032;0,004;-0,028;-0,218;-0,061;-0,193;-0,031;
2024-02-12;0,045;;-0,029;-0,018;-0,014;-0,087;-0,029;-0,032;-0,078;;0,043;0,005;-0,027;-0,211;-0,058;-0,187;-0,030;
2024-02-13;0,049;;-0,029;-0,019;-0,014;-0,092;-0,030;-0,032;-0,081;;0,033;0,004;-0,029;-0,214;-0,063;-0,189;;
2024-02-14;0,054;-0,186;-0,026;-0,018;-0,014;-0,087;-0,030;-0,032;-0,079;-0,142;0,033;0,004;-0,028;-0,208;-0,060;-0,189;-0,031;
2024-02-15;0,052;-0,188;-0,020;-0,018;-0,013;-0,084;-0,029;-0,032;-0,074;-0,142;0,042;0,006;-0,025;-0,206;-0,052;-0,188;-0,031;
2024-02-16;0,054;-0,179;-0,016;-0,019;-0,013;-0,082;-0,030;-0,032;-0,069;-0,142;0,036;0,009;-0,023;-0,203;-0,052;-0,184;-0,031;
2024-02-19;0,055;-0,185;-0,016;-0,019;-0,012;-0,083;-0,030;-0,033;-0,070;-0,143;0,037;;-0,023;-0,202;-0,052;-0,186;-0,031;
2024-02-20;0,053;-0,187;-0,016;-0,018;-0,011;-0,086;-0,029;-0,032;-0,071;-0,145;0,033;0,007;-0,025;-0,204;-0,054;-0,189;-0,030;
2024-02-21;0,051;-0,180;-0,014;-0,018;-0,012;-0,087;-0,029;-0,032;-0,070;-0,144;0,025;0,002;-0,028;-0,207;-0,057;-0,192;-0,030;
2024-02-22;0,051;-0,177;-0,013;-0,019;-0,012;-0,084;-0,030;-0,032;-0,067;-0,139;0,036;0,010;-0,022;-0,205;-0,049;-0,190;-0,030;
2024-02-23;0,052;-0,174;-0,013;-0,018;-0,012;-0,086;-0,030;-0,032;-0,066;-0,143;0,030;0,012;-0,024;-0,208;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,194;-0,030;
2024-02-27;0,050;-0,171;-0,016;-0,020;-0,013;-0,085;-0,030;-0,032;-0,063;-0,146;0,029;0,009;-0,025;-0,208;-0,051;-0,195;-0,030;
2024-02-28;0,047;-0,178;-0,016;-0,020;-0,013;-0,088;-0,030;-0,032;-0,064;-0,150;0,020;0,008;-0,026;-0,206;-0,053;-0,189;-0,030;
2024-02-29;0,049;-0,175;-0,016;-0,020;-0,012;-0,085;-0,030;-0,032;-0,061;-0,149;0,028;0,007;-0,026;-0,203;-0,051;-0,187;-0,030;
2024-03-01;0,054;-0,171;-0,017;-0,019;-0,012;-0,084;-0,030;-0,032;-0,060;-0,148;0,034;0,009;-0,024;-0,197;-0,048;-0,182;-0,030;
2024-03-04;0,055;-0,173;-0,016;-0,018;-0,011;-0,084;-0,029;-0,031;-0,062;-0,142;0,031;0,013;-0,023;-0,197;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,182;-0,029;
2024-03-06;0,054;-0,177;-0,014;-0,015;-0,009;-0,089;-0,027;-0,031;-0,059;-0,143;0,031;0,012;-0,027;-0,197;-0,050;-0,183;-0,029;
2024-03-07;0,051;-0,185;-0,008;-0,015;-0,008;-0,087;-0,027;-0,030;-0,057;-0,145;0,035;0,014;-0,022;-0,195;-0,048;-0,182;-0,029;
2024-03-08;;-0,184;-0,008;-0,012;-0,007;-0,085;-0,026;-0,030;-0,054;-0,143;0,050;0,015;-0,020;-0,194;-0,045;-0,179;-0,028;
2024-03-11;0,047;-0,174;-0,011;-0,013;-0,007;-0,086;-0,026;-0,030;-0,056;-0,145;0,057;0,013;-0,022;-0,199;-0,047;-0,184;-0,028;
2024-03-12;0,044;-0,160;-0,006;-0,013;-0,007;-0,084;-0,026;-0,030;-0,050;-0,139;0,056;0,020;-0,015;-0,195;-0,040;-0,180;-0,028;
2024-03-13;0,031;-0,159;-0,003;-0,014;-0,008;-0,082;-0,026;-0,030;-0,048;-0,144;0,055;0,015;-0,018;-0,194;-0,043;-0,179;-0,028;
2024-03-14;0,039;-0,159;-0,003;-0,015;-0,010;-0,083;-0,027;-0,030;-0,048;-0,143;0,056;0,017;-0,018;-0,194;-0,043;-0,180;-0,029;
2024-03-15;0,040;-0,159;-0,003;-0,016;-0,011;-0,082;-0,027;-0,030;-0,046;-0,143;0,051;0,019;-0,016;-0,191;-0,042;-0,175;-0,030;
2024-03-18;0,043;-0,155;-0,006;-0,017;-0,011;-0,083;-0,028;-0,031;-0,050;-0,142;0,046;0,019;-0,018;-0,188;-0,046;-0,173;-0,030;
2024-03-19;0,039;-0,159;-0,006;-0,016;-0,011;-0,083;-0,028;-0,030;-0,050;-0,144;0,053;0,020;-0,016;-0,187;-0,043;-0,172;-0,029;
2024-03-20;0,043;-0,154;-0,003;-0,016;-0,011;-0,080;-0,027;-0,030;-0,048;-0,141;0,057;0,022;-0,015;-0,187;-0,041;-0,172;-0,029;
2024-03-21;0,046;-0,151;-0,003;-0,016;-0,010;-0,074;-0,027;-0,030;-0,041;-0,134;0,071;0,027;-0,008;-0,186;-0,032;-0,169;-0,028;
2024-03-22;0,052;-0,155;0,000;-0,014;-0,009;-0,072;-0,026;-0,029;-0,038;-0,134;0,073;0,027;-0,008;-0,183;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,166;-0,029;
2024-03-26;0,054;-0,150;0,003;-0,015;-0,009;-0,070;-0,026;-0,030;-0,038;-0,132;0,081;0,026;-0,003;-0,179;-0,030;;-0,029;
2024-03-27;0,059;-0,155;0,006;-0,014;-0,009;-0,065;-0,025;-0,029;-0,035;;;;;;;-0,164;-0,028;
2024-03-28;0,064;-0,147;;-0,015;-0,009;-0,064;-0,025;-0,029;-0,037;;;;;;;;;
2024-04-02;0,072;-0,138;0,004;-0,017;-0,011;-0,063;-0,027;-0,030;-0,038;-0,120;0,080;0,029;-0,004;-0,174;-0,033;-0,159;-0,029;
2024-04-03;0,071;-0,144;0,004;-0,018;-0,010;-0,063;-0,027;-0,030;-0,037;-0,124;0,080;0,026;-0,005;-0,172;-0,034;-0,156;-0,029;
2024-04-04;0,067;;0,004;-0,016;-0,010;-0,062;-0,026;-0,030;-0,036;;0,079;0,026;-0,002;-0,170;-0,029;-0,152;-0,029;
2024-04-05;0,071;-0,150;0,004;-0,017;-0,010;-0,063;-0,027;-0,030;-0,038;-0,122;0,071;0,023;-0,005;-0,169;-0,034;-0,151;-0,029;
2024-04-08;0,071;-0,151;0,003;-0,019;-0,011;-0,061;-0,028;-0,030;-0,036;-0,125;0,074;0,023;-0,005;-0,172;-0,032;-0,154;-0,029;
2024-04-09;0,068;-0,149;0,000;-0,017;-0,010;-0,063;-0,027;-0,030;-0,037;-0,125;0,071;0,022;-0,008;-0,171;-0,034;-0,151;-0,029;
2024-04-10;0,074;-0,140;0,000;-0,017;-0,010;-0,066;-0,027;-0,030;-0,039;;0,061;0,025;-0,008;-0,171;-0,034;-0,150;-0,029;
2024-04-11;;-0,136;0,003;-0,018;-0,010;-0,066;-0,028;-0,030;-0,040;-0,122;0,054;0,026;-0,012;-0,171;-0,036;-0,151;-0,030;
2024-04-12;0,081;-0,137;0,004;-0,015;-0,009;-0,065;-0,026;-0,029;-0,037;-0,120;0,057;0,027;-0,013;-0,165;-0,039;-0,145;-0,030;
2024-04-15;0,075;-0,140;0,004;-0,017;-0,011;-0,067;-0,028;-0,030;-0,035;-0,123;0,064;0,029;-0,009;-0,168;-0,033;-0,147;-0,031;
2024-04-16;0,077;-0,147;0,000;-0,019;-0,012;-0,073;-0,029;-0,030;-0,044;-0,128;0,058;0,023;-0,017;-0,173;-0,043;-0,151;-0,033;
2024-04-17;;-0,142;0,004;-0,018;-0,011;-0,071;-0,029;-0,030;-0,039;-0,126;0,056;0,026;-0,016;-0,173;-0,042;-0,150;-0,032;
2024-04-18;0,077;-0,140;0,000;-0,018;-0,010;-0,074;-0,029;-0,030;-0,042;-0,129;0,058;0,024;-0,019;-0,174;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,152;-0,030;
2024-04-24;0,084;-0,124;0,008;-0,018;-0,009;-0,066;-0,029;-0,030;-0,035;-0,125;0,059;0,029;-0,005;-0,171;-0,028;-0,147;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,086;-0,113;0,011;-0,018;-0,009;-0,063;-0,029;-0,030;-0,032;-0,120;0,059;0,028;-0,009;-0,169;-0,026;-0,144;-0,031;
2024-04-29;0,088;-0,111;0,011;-0,017;-0,009;-0,059;-0,028;-0,029;-0,028;-0,119;0,063;0,027;-0,007;-0,166;-0,023;-0,143;-0,030;
2024-04-30;0,090;-0,111;0,012;-0,017;-0,009;-0,056;-0,028;-0,029;-0,029;;;;;;;-0,140;-0,031;
2024-05-02;0,090;-0,105;0,007;-0,017;-0,009;-0,058;-0,028;-0,029;-0,034;-0,117;0,068;0,020;-0,012;-0,170;-0,025;-0,146;-0,030;
2024-05-03;0,085;-0,101;0,010;-0,014;-0,007;-0,055;-0,026;-0,029;-0,031;-0,120;0,064;0,017;-0,014;-0,167;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,139;-0,028;
2024-05-07;0,079;-0,099;0,012;-0,012;-0,006;-0,049;-0,025;-0,028;-0,026;-0,114;0,079;0,028;-0,001;-0,158;-0,017;-0,137;-0,027;
2024-05-08;0,083;-0,100;0,018;-0,012;-0,007;-0,044;-0,025;-0,028;-0,023;-0,112;0,078;0,032;0,002;-0,154;-0,014;-0,132;-0,027;
2024-05-10;0,078;-0,089;0,020;-0,013;-0,007;-0,039;-0,025;-0,028;-0,017;-0,109;0,081;0,035;;-0,145;-0,006;-0,126;-0,028;
2024-05-13;0,079;-0,086;0,022;-0,012;-0,007;-0,037;-0,025;-0,027;-0,016;-0,109;0,080;0,032;0,007;-0,148;-0,010;-0,127;-0,027;
2024-05-14;0,082;-0,085;0,023;-0,012;-0,006;-0,034;-0,025;-0,027;-0,015;-0,105;0,085;0,033;0,010;-0,146;-0,005;-0,127;-0,028;
2024-05-15;0,082;;0,023;-0,010;-0,006;-0,031;-0,024;-0,027;-0,013;-0,103;0,095;0,033;0,011;-0,149;-0,002;;-0,026;
2024-05-16;0,085;-0,088;0,020;-0,010;-0,005;-0,032;-0,024;-0,027;-0,015;;;;;;;-0,127;-0,026;
2024-05-17;0,090;-0,082;0,022;-0,011;-0,006;-0,033;-0,024;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,006;-0,030;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,086;-0,092;0,022;-0,011;-0,006;-0,033;-0,024;-0,026;-0,014;-0,108;0,084;0,030;0,010;-0,147;-0,003;-0,128;-0,026;
2024-05-22;0,089;-0,089;0,024;-0,012;-0,007;-0,030;-0,024;-0,027;-0,012;-0,105;0,094;0,033;0,014;-0,147;0,002;-0,130;-0,026;
2024-05-23;0,093;-0,098;0,023;-0,014;-0,009;-0,030;-0,025;-0,027;-0,014;-0,108;0,086;0,031;0,013;-0,145;0,001;-0,128;-0,027;
2024-05-24;0,092;-0,104;0,022;-0,014;-0,009;-0,030;-0,026;-0,027;-0,015;-0,108;0,084;0,030;0,014;-0,141;0,000;-0,124;-0,027;
2024-05-27;0,090;-0,104;0,020;-0,012;-0,007;-0,032;;-0,027;-0,015;-0,109;0,082;;0,012;-0,139;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,123;-0,027;
2024-05-29;0,081;-0,113;0,014;-0,014;-0,009;-0,033;-0,026;-0,027;-0,021;-0,109;0,078;0,024;0,008;-0,141;-0,004;-0,126;-0,028;
2024-05-30;0,080;-0,114;0,015;-0,015;-0,009;-0,030;-0,026;-0,027;-0,021;-0,117;0,084;0,021;0,007;-0,137;-0,004;-0,123;-0,027;
2024-05-31;0,075;-0,124;0,014;-0,014;-0,009;-0,028;-0,026;-0,027;-0,020;-0,122;0,086;0,017;0,007;-0,137;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,125;-0,026;
2024-06-04;0,061;-0,116;0,012;-0,009;-0,006;-0,034;-0,023;-0,026;-0,021;-0,122;0,095;0,020;0,005;-0,150;-0,006;-0,137;-0,026;
2024-06-05;0,074;-0,121;0,012;-0,010;-0,006;-0,035;-0,023;-0,026;-0,021;-0,119;0,093;0,020;;-0,152;-0,004;-0,140;;
2024-06-07;0,090;-0,120;0,022;-0,011;-0,008;-0,031;-0,025;-0,026;-0,021;-0,113;0,082;0,023;0,008;-0,151;-0,004;-0,141;-0,026;
2024-06-10;0,095;;0,016;-0,012;-0,008;-0,031;-0,025;-0,026;-0,024;;0,080;0,021;0,007;-0,152;-0,004;-0,142;-0,026;
2024-06-11;0,094;-0,122;0,012;-0,011;-0,007;-0,031;-0,024;-0,026;-0,028;-0,109;0,077;0,020;0,009;-0,156;-0,001;-0,144;-0,026;
2024-06-12;0,090;-0,130;0,015;-0,008;-0,006;-0,023;-0,023;-0,025;-0,021;-0,114;0,084;0,018;0,013;-0,154;0,005;-0,145;-0,025;
2024-06-13;0,096;-0,122;0,012;-0,008;-0,005;-0,027;-0,023;-0,025;-0,026;-0,110;0,078;0,017;0,008;-0,159;-0,003;-0,150;-0,025;
2024-06-14;0,104;-0,119;0,012;-0,005;-0,002;-0,033;-0,022;-0,024;-0,031;-0,105;0,073;0,019;0,006;-0,158;-0,007;-0,148;-0,026;
2024-06-17;;-0,120;0,010;-0,006;-0,003;-0,031;-0,023;-0,025;-0,033;;0,070;0,019;0,007;-0,157;-0,006;-0,146;-0,027;
2024-06-18;0,104;-0,124;0,011;-0,006;-0,003;-0,032;-0,022;-0,024;-0,033;-0,103;0,066;0,017;0,005;-0,155;-0,007;-0,145;-0,025;
2024-06-19;0,101;-0,118;0,012;-0,007;-0,003;-0,035;-0,022;-0,024;-0,033;-0,103;0,063;;0,004;-0,152;-0,009;;-0,025;
2024-06-20;0,102;-0,121;0,016;-0,007;-0,003;-0,031;-0,022;-0,024;-0,030;-0,105;0,066;0,017;0,007;-0,150;-0,006;-0,143;-0,025;
2024-06-24;0,102;-0,128;0,016;-0,007;-0,003;-0,030;-0,022;-0,024;-0,028;-0,107;0,071;0,026;0,010;-0,145;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,139;-0,025;
2024-06-26;0,112;-0,124;0,015;-0,006;-0,003;-0,035;-0,022;-0,024;-0,031;-0,101;0,066;0,027;0,007;-0,151;-0,007;-0,141;-0,025;
2024-06-27;0,116;-0,129;0,014;-0,006;-0,002;-0,034;-0,022;-0,023;-0,033;-0,106;0,069;0,029;0,005;-0,147;-0,008;-0,139;-0,025;
2024-06-28;0,111;-0,130;0,012;-0,005;-0,002;-0,034;-0,021;-0,023;-0,033;-0,102;0,079;0,031;0,006;-0,144;-0,007;-0,135;-0,025;
2024-07-01;0,113;;0,016;-0,008;-0,003;-0,033;-0,023;-0,024;-0,029;-0,101;0,077;0,028;0,007;-0,142;-0,007;-0,136;-0,025;
2024-07-02;0,113;-0,129;0,014;-0,008;-0,004;-0,034;-0,023;-0,024;-0,034;-0,099;0,080;0,029;0,007;-0,141;-0,006;-0,134;-0,025;
2024-07-03;0,113;-0,126;0,014;-0,008;-0,004;-0,032;-0,023;-0,024;-0,033;-0,105;0,082;0,025;0,006;-0,142;-0,006;-0,136;-0,024;
2024-07-04;0,111;-0,126;;-0,008;-0,004;-0,033;-0,023;-0,024;-0,032;-0,102;0,091;;0,007;-0,142;-0,005;-0,135;-0,024;
2024-07-05;0,110;-0,131;0,014;-0,007;-0,003;-0,031;-0,022;-0,023;-0,032;-0,101;0,095;0,028;0,008;-0,141;-0,004;-0,136;-0,024;
2024-07-08;0,110;-0,137;0,016;-0,007;-0,003;-0,033;-0,021;-0,023;-0,032;-0,099;0,096;0,030;0,010;-0,142;-0,003;-0,138;-0,023;
2024-07-09;0,114;-0,132;0,014;-0,007;-0,003;-0,033;-0,021;-0,023;-0,036;-0,098;0,105;0,029;0,009;-0,143;-0,003;-0,141;-0,023;
2024-07-10;0,111;-0,130;0,014;-0,006;-0,002;-0,034;-0,021;-0,023;-0,036;-0,094;0,118;0,033;0,012;-0,144;0,000;-0,143;-0,023;
2024-07-11;0,108;-0,124;0,016;-0,004;-0,001;-0,031;-0,020;-0,022;-0,031;-0,090;0,122;0,037;0,018;-0,140;0,009;-0,143;-0,022;
2024-07-12;0,113;-0,113;0,023;-0,003;-0,001;-0,026;-0,019;-0,022;-0,023;-0,092;0,121;0,038;0,022;-0,140;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,135;-0,022;
2024-07-22;0,117;-0,120;0,019;-0,001;0,001;-0,026;-0,018;-0,021;-0,026;-0,097;0,116;0,044;0,030;-0,135;0,008;-0,134;-0,022;
2024-07-23;0,117;-0,124;0,019;-0,000;0,002;-0,028;-0,017;-0,020;-0,027;-0,099;0,109;0,046;0,030;-0,136;0,007;-0,137;-0,021;
2024-07-24;0,118;-0,131;0,019;-0,001;0,002;-0,029;-0,017;-0,020;-0,030;-0,102;0,108;0,042;0,028;-0,137;0,004;-0,137;-0,021;
2024-07-25;0,117;-0,138;0,018;-0,001;0,002;-0,033;-0,017;-0,020;-0,034;-0,106;0,104;0,034;0,020;-0,140;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,134;-0,021;
2024-07-29;0,127;-0,135;0,024;0,001;0,002;-0,027;-0,016;-0,020;-0,028;-0,101;0,110;0,042;0,027;-0,131;0,002;-0,132;-0,021;
2024-07-30;0,123;-0,142;0,024;0,001;0,003;-0,028;-0,016;-0,019;-0,027;-0,103;0,110;0,043;0,029;-0,129;0,002;-0,132;-0,021;
2024-07-31;0,121;-0,135;0,026;0,001;0,003;-0,028;-0,016;-0,019;-0,027;-0,098;0,108;0,045;0,034;-0,127;0,007;-0,128;-0,020;
2024-08-01;0,121;-0,138;0,023;0,003;0,004;-0,030;-0,015;-0,019;-0,029;-0,101;0,105;0,037;0,025;-0,130;-0,002;-0,131;-0,020;
2024-08-02;0,117;-0,149;0,011;0,005;0,005;-0,042;-0,013;-0,018;-0,044;-0,111;0,111;0,030;0,014;-0,143;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,166;-0,022;
2024-08-06;0,099;-0,153;0,003;0,005;0,004;-0,057;-0,014;-0,018;-0,058;-0,132;0,085;0,010;-0,004;-0,166;-0,029;-0,163;-0,021;
2024-08-07;0,102;-0,154;0,006;0,002;0,003;-0,045;-0,015;-0,019;-0,049;-0,126;0,099;0,012;0,001;-0,156;-0,019;-0,153;-0,020;
2024-08-08;0,101;-0,152;0,007;0,002;0,002;-0,048;-0,015;-0,018;-0,050;-0,120;0,097;0,017;0,003;-0,156;-0,019;-0,151;-0,020;
2024-08-09;0,105;-0,148;0,010;0,004;0,003;-0,045;-0,014;-0,018;-0,049;-0,115;0,108;0,020;0,010;-0,150;-0,014;-0,147;-0,020;
2024-08-12;0,104;-0,145;0,010;0,004;0,003;-0,046;-0,014;-0,018;-0,049;-0,113;0,104;0,021;0,009;-0,147;-0,015;-0,142;-0,020;
2024-08-13;0,102;-0,144;0,012;0,006;0,004;-0,045;-0,013;-0,017;-0,046;-0,112;0,107;0,021;0,012;-0,146;-0,014;;-0,019;
2024-08-14;0,099;-0,150;;;;;-0,013;;;;;;;;;-0,138;-0,019;
2024-08-15;;;0,019;0,003;0,003;-0,041;;-0,018;-0,037;-0,107;0,108;0,031;0,019;-0,143;-0,007;-0,136;;
2024-08-16;0,109;-0,141;0,018;0,004;0,003;-0,042;-0,013;-0,017;-0,037;-0,098;0,111;0,035;0,020;-0,141;-0,005;-0,134;-0,018;
2024-08-19;0,106;-0,142;0,018;0,005;0,004;-0,041;-0,013;-0,017;-0,035;-0,102;0,114;0,031;0,020;-0,141;-0,004;-0,134;-0,017;
2024-08-20;0,103;-0,149;0,015;0,004;0,003;-0,041;-0,012;-0,017;-0,037;-0,107;0,113;0,027;0,016;-0,147;-0,006;-0,141;-0,017;
2024-08-21;0,103;-0,153;0,014;0,005;0,003;-0,043;-0,012;-0,017;-0,038;-0,109;0,105;0,028;0,014;-0,148;-0,007;-0,140;-0,017;
2024-08-22;0,103;-0,147;0,015;0,004;0,003;-0,040;-0,012;-0,017;-0,035;-0,107;0,111;0,030;0,018;-0,148;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,137;-0,016;
2024-08-28;0,102;-0,164;0,018;0,003;0,002;-0,037;-0,012;-0,017;-0,031;-0,111;0,117;0,029;0,016;-0,148;-0,001;-0,140;-0,016;
2024-08-29;0,103;-0,161;0,020;0,002;0,002;-0,035;-0,012;-0,016;-0,030;-0,109;0,109;0,032;0,020;-0,145;0,003;-0,139;-0,016;
2024-08-30;0,108;-0,153;0,024;0,002;0,002;-0,032;-0,012;-0,016;-0,027;-0,102;0,117;0,038;0,027;-0,143;0,009;-0,137;-0,016;
2024-09-02;0,106;-0,158;0,023;0,001;0,001;-0,036;-0,013;-0,016;-0,029;-0,107;0,113;;0,024;-0,148;0,005;-0,142;-0,016;
2024-09-03;0,108;-0,156;0,022;0,002;0,001;-0,039;-0,012;-0,016;-0,030;-0,105;0,106;0,037;0,023;-0,157;0,002;-0,152;-0,016;
2024-09-04;0,108;-0,158;0,019;0,003;0,002;-0,040;-0,012;-0,016;-0,038;-0,114;0,105;0,030;0,013;-0,160;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,050;;;;;;;;;;;;;;-0,133;-0,015;
2024-10-11;0,112;;0,023;0,001;0,003;-0,032;-0,013;-0,015;-0,031;-0,081;0,135;0,034;0,023;-0,146;-0,003;-0,129;-0,014;
2024-10-14;0,117;-0,053;0,024;0,001;0,003;-0,034;-0,013;-0,015;-0,030;-0,078;0,133;0,039;0,023;-0,146;-0,002;-0,132;-0,014;
2024-10-15;0,116;-0,073;0,024;0,003;0,004;-0,033;-0,011;-0,014;-0,029;-0,084;0,131;0,037;0,021;-0,150;-0,005;;-0,014;
2024-10-16;0,118;-0,072;0,023;0,004;0,005;-0,034;-0,011;-0,014;-0,032;-0,077;0,130;0,042;0,021;-0,150;-0,004;-0,136;-0,014;
2024-10-17;0,113;-0,078;0,024;0,004;0,005;-0,032;-0,011;-0,014;-0,031;-0,076;0,124;0,040;0,021;-0,149;-0,007;-0,135;-0,014;
2024-10-18;0,114;-0,056;0,024;0,004;0,005;-0,032;-0,011;-0,014;-0,029;-0,072;0,125;0,043;0,022;-0,150;-0,004;-0,136;-0,013;
2024-10-21;0,111;-0,063;0,024;0,002;0,003;-0,031;-0,012;-0,014;-0,029;-0,072;0,115;0,040;0,020;-0,150;-0,008;-0,133;-0,014;
2024-10-22;0,102;-0,059;0,019;0,001;0,003;-0,037;-0,013;-0,014;-0,034;-0,076;0,108;0,037;0,015;-0,150;-0,012;-0,135;-0,014;
2024-10-23;0,107;-0,054;0,022;0,001;0,003;-0,038;-0,013;-0,014;-0,031;-0,073;0,109;0,039;0,018;-0,148;-0,010;-0,133;-0,014;
2024-10-24;0,105;-0,064;0,024;0,002;0,004;-0,038;-0,012;-0,014;-0,029;-0,077;0,107;0,036;0,014;-0,148;-0,012;-0,131;-0,014;
2024-10-25;0,104;-0,060;0,023;0,002;0,004;-0,038;-0,012;-0,014;-0,029;-0,078;0,106;0,034;0,015;-0,143;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,132;-0,015;
2024-10-29;0,112;-0,057;0,027;0,003;0,004;-0,034;-0,012;-0,014;-0,024;-0,077;0,105;0,039;0,017;-0,142;-0,006;-0,130;-0,015;
2024-10-30;0,112;-0,064;0,024;0,003;0,004;-0,037;-0,012;-0,014;-0,030;-0,077;0,100;0,039;0,015;-0,140;-0,011;-0,131;-0,015;
2024-10-31;0,109;-0,069;0,019;0,001;0,003;-0,041;-0,014;-0,014;-0,037;-0,075;0,097;0,035;0,014;-0,145;-0,014;;-0,015;
