
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,001;-0,170;-0,033;-0,015;-0,011;-0,086;-0,030;-0,031;-0,079;-0,095;0,023;-0,010;-0,042;-0,134;-0,065;-0,104;-0,031;
2024-01-11;0,002;-0,164;-0,030;-0,015;-0,011;-0,085;-0,030;-0,031;-0,078;-0,096;0,012;-0,013;-0,046;-0,139;-0,072;-0,107;-0,030;
2024-01-12;0,007;-0,163;-0,029;-0,012;-0,009;-0,082;-0,028;-0,030;-0,077;-0,092;0,021;-0,007;-0,041;-0,132;-0,065;-0,101;-0,030;
2024-01-15;0,011;-0,166;-0,030;-0,014;-0,008;-0,088;-0,029;-0,031;-0,080;-0,091;0,014;;-0,043;-0,136;-0,071;-0,104;-0,029;
2024-01-16;0,013;-0,167;-0,030;-0,013;-0,008;-0,089;-0,029;-0,030;-0,081;-0,091;0,007;-0,003;-0,043;-0,135;-0,072;-0,104;-0,030;
2024-01-17;0,011;-0,183;-0,035;-0,015;-0,010;-0,096;-0,030;-0,031;-0,087;-0,097;-0,001;-0,006;-0,048;-0,138;-0,079;-0,106;-0,032;
2024-01-18;0,010;-0,179;-0,033;-0,015;-0,010;-0,091;-0,031;-0,031;-0,084;-0,094;0,002;-0,004;-0,045;-0,135;-0,078;-0,106;-0,031;
2024-01-19;0,016;-0,184;-0,033;-0,016;-0,010;-0,095;-0,031;-0,032;-0,087;-0,092;-0,003;-0,001;-0,048;-0,132;-0,082;-0,105;-0,031;
2024-01-22;;-0,198;-0,030;-0,015;-0,009;-0,093;-0,030;-0,031;-0,085;-0,095;-0,000;0,003;-0,043;-0,132;-0,076;-0,105;-0,031;
2024-01-23;0,008;-0,183;-0,029;-0,016;-0,010;-0,090;-0,031;-0,031;-0,082;-0,091;0,002;0,001;-0,043;-0,131;-0,074;-0,104;-0,031;
2024-01-24;0,011;-0,171;-0,029;-0,016;-0,011;-0,091;-0,030;-0,031;-0,081;-0,088;0,006;0,003;-0,040;-0,131;-0,070;-0,102;-0,030;
2024-01-25;0,010;-0,166;-0,027;-0,015;-0,010;-0,090;-0,030;-0,031;-0,080;-0,088;0,010;0,003;-0,041;-0,130;-0,071;;;
2024-01-26;;;;;;;;;;;;;;;;-0,101;-0,029;
2024-01-29;0,017;-0,173;-0,024;-0,015;-0,010;-0,083;-0,029;-0,031;-0,077;-0,085;0,024;0,007;-0,037;-0,124;-0,067;-0,100;-0,029;
2024-01-30;0,011;-0,188;-0,026;-0,015;-0,010;-0,083;-0,029;-0,031;-0,079;-0,089;0,023;0,008;-0,035;-0,131;-0,066;-0,105;-0,030;
2024-01-31;0,015;-0,195;-0,026;-0,013;-0,009;-0,084;-0,028;-0,030;-0,079;-0,094;0,026;0,003;-0,032;-0,132;-0,062;-0,106;-0,029;
2024-02-01;0,018;-0,186;-0,023;-0,012;-0,009;-0,083;-0,027;-0,030;-0,075;-0,091;0,021;0,003;-0,029;-0,132;-0,063;-0,105;-0,030;
2024-02-02;0,017;-0,193;-0,024;-0,013;-0,009;-0,084;-0,028;-0,030;-0,077;-0,085;0,019;0,009;-0,026;-0,132;-0,059;;;
2024-02-05;;;;;;;;;;;;;;;;-0,109;-0,032;
2024-02-06;0,025;-0,164;-0,024;-0,016;-0,011;-0,090;-0,030;-0,031;-0,081;-0,078;0,012;0,008;-0,028;-0,130;-0,061;-0,103;-0,031;
2024-02-07;0,022;-0,167;-0,026;-0,016;-0,011;-0,088;-0,029;-0,031;-0,082;-0,079;0,010;0,006;-0,026;-0,136;-0,059;-0,112;-0,031;
2024-02-08;0,021;-0,170;-0,029;-0,017;-0,012;-0,087;-0,030;-0,031;-0,083;-0,078;0,006;0,009;-0,024;-0,139;-0,056;-0,114;-0,031;
2024-02-09;0,019;-0,173;-0,027;-0,018;-0,013;-0,090;-0,031;-0,031;-0,084;;-0,004;0,007;-0,028;-0,139;-0,061;-0,116;-0,031;
2024-02-12;0,014;;-0,027;-0,019;-0,013;-0,089;-0,031;-0,031;-0,082;;0,006;0,007;-0,027;-0,132;-0,059;-0,110;-0,030;
2024-02-13;0,018;;-0,027;-0,019;-0,014;-0,095;-0,032;-0,032;-0,084;;-0,003;0,007;-0,029;-0,134;-0,064;-0,112;;
2024-02-14;0,023;-0,163;-0,024;-0,019;-0,013;-0,090;-0,032;-0,032;-0,082;-0,079;-0,004;0,007;-0,028;-0,129;-0,061;-0,112;-0,031;
2024-02-15;0,021;-0,165;-0,019;-0,018;-0,013;-0,086;-0,031;-0,031;-0,077;-0,079;0,006;0,008;-0,025;-0,127;-0,053;-0,111;-0,031;
2024-02-16;0,023;-0,155;-0,014;-0,019;-0,013;-0,084;-0,032;-0,032;-0,073;-0,079;-0,000;0,011;-0,023;-0,124;-0,053;-0,107;-0,031;
2024-02-19;0,024;-0,162;-0,014;-0,020;-0,012;-0,086;-0,032;-0,032;-0,073;-0,080;0,001;;-0,023;-0,122;-0,053;-0,109;-0,031;
2024-02-20;0,022;-0,164;-0,014;-0,019;-0,011;-0,088;-0,031;-0,031;-0,075;-0,082;-0,003;0,009;-0,025;-0,125;-0,055;-0,113;-0,030;
2024-02-21;0,020;-0,157;-0,013;-0,019;-0,011;-0,090;-0,031;-0,031;-0,074;-0,081;-0,011;0,005;-0,028;-0,127;-0,058;-0,115;-0,030;
2024-02-22;0,019;-0,154;-0,011;-0,020;-0,011;-0,087;-0,032;-0,032;-0,071;-0,076;-0,000;0,013;-0,022;-0,126;-0,050;-0,113;-0,030;
2024-02-23;0,021;-0,151;-0,011;-0,019;-0,011;-0,088;-0,031;-0,032;-0,070;-0,080;-0,007;0,015;-0,024;-0,129;-0,049;;;
2024-02-26;;;;;;;;;;;;;;;;-0,117;-0,030;
2024-02-27;0,019;-0,148;-0,014;-0,020;-0,012;-0,088;-0,032;-0,032;-0,067;-0,083;-0,007;0,012;-0,025;-0,128;-0,051;-0,118;-0,030;
2024-02-28;0,016;-0,155;-0,014;-0,021;-0,012;-0,091;-0,032;-0,032;-0,068;-0,087;-0,016;0,011;-0,026;-0,126;-0,053;-0,112;-0,030;
2024-02-29;0,018;-0,152;-0,014;-0,020;-0,011;-0,087;-0,032;-0,032;-0,065;-0,086;-0,008;0,010;-0,026;-0,123;-0,052;-0,110;-0,030;
2024-03-01;0,023;-0,148;-0,016;-0,020;-0,011;-0,086;-0,032;-0,031;-0,064;-0,085;-0,002;0,012;-0,024;-0,118;-0,049;-0,105;-0,030;
2024-03-04;0,024;-0,150;-0,014;-0,018;-0,010;-0,087;-0,030;-0,031;-0,066;-0,079;-0,005;0,015;-0,023;-0,117;-0,048;;;
2024-03-05;;;;;;;;;;;;;;;;-0,105;-0,029;
2024-03-06;0,022;-0,154;-0,013;-0,016;-0,009;-0,092;-0,029;-0,030;-0,063;-0,081;-0,005;0,014;-0,027;-0,117;-0,051;-0,106;-0,029;
2024-03-07;0,020;-0,162;-0,007;-0,015;-0,008;-0,090;-0,029;-0,030;-0,061;-0,082;-0,001;0,016;-0,022;-0,116;-0,049;-0,105;-0,029;
2024-03-08;;-0,161;-0,007;-0,013;-0,006;-0,087;-0,027;-0,029;-0,058;-0,080;0,014;0,017;-0,020;-0,115;-0,046;-0,102;-0,028;
2024-03-11;0,016;-0,151;-0,010;-0,013;-0,007;-0,089;-0,028;-0,029;-0,060;-0,082;0,021;0,015;-0,022;-0,119;-0,048;-0,107;-0,028;
2024-03-12;0,013;-0,137;-0,004;-0,013;-0,007;-0,087;-0,028;-0,029;-0,054;-0,076;0,020;0,022;-0,015;-0,116;-0,041;-0,103;-0,028;
2024-03-13;-0,000;-0,136;-0,001;-0,014;-0,007;-0,085;-0,028;-0,029;-0,052;-0,081;0,019;0,018;-0,018;-0,115;-0,044;-0,102;-0,028;
2024-03-14;0,008;-0,136;-0,001;-0,016;-0,009;-0,086;-0,029;-0,030;-0,052;-0,081;0,020;0,020;-0,018;-0,114;-0,044;-0,103;-0,029;
2024-03-15;0,009;-0,136;-0,001;-0,017;-0,010;-0,085;-0,029;-0,030;-0,050;-0,081;0,015;0,021;-0,016;-0,111;-0,043;-0,098;-0,030;
2024-03-18;0,012;-0,131;-0,004;-0,017;-0,010;-0,086;-0,029;-0,030;-0,054;-0,079;0,010;0,022;-0,018;-0,108;-0,046;-0,096;-0,030;
2024-03-19;0,008;-0,135;-0,004;-0,017;-0,010;-0,086;-0,029;-0,030;-0,054;-0,081;0,017;0,022;-0,016;-0,108;-0,044;-0,095;-0,029;
2024-03-20;0,012;-0,131;-0,001;-0,017;-0,010;-0,083;-0,029;-0,030;-0,052;-0,078;0,021;0,025;-0,015;-0,107;-0,042;-0,095;-0,029;
2024-03-21;0,014;-0,127;-0,001;-0,016;-0,009;-0,077;-0,029;-0,029;-0,045;-0,071;0,034;0,029;-0,008;-0,106;-0,033;-0,092;-0,028;
2024-03-22;0,021;-0,132;0,001;-0,015;-0,008;-0,075;-0,027;-0,029;-0,042;-0,071;0,037;0,030;-0,008;-0,103;-0,033;;;
2024-03-25;;;;;;;;;;;;;;;;-0,089;-0,029;
2024-03-26;0,023;-0,127;0,004;-0,016;-0,009;-0,072;-0,028;-0,029;-0,041;-0,069;0,044;0,028;-0,003;-0,099;-0,031;;-0,029;
2024-03-27;0,027;-0,131;0,007;-0,015;-0,008;-0,068;-0,027;-0,029;-0,038;;;;;;;-0,087;-0,028;
2024-03-28;0,032;-0,124;;-0,015;-0,008;-0,067;-0,027;-0,029;-0,041;;;;;;;;;
2024-04-02;0,041;-0,115;0,006;-0,018;-0,010;-0,066;-0,029;-0,029;-0,042;-0,057;0,044;0,032;-0,004;-0,095;-0,033;-0,082;-0,029;
2024-04-03;0,040;-0,121;0,006;-0,018;-0,010;-0,066;-0,029;-0,029;-0,041;-0,061;0,044;0,028;-0,005;-0,092;-0,035;-0,079;-0,029;
2024-04-04;0,036;;0,006;-0,017;-0,009;-0,064;-0,028;-0,029;-0,039;;0,043;0,029;-0,002;-0,090;-0,030;-0,076;-0,029;
2024-04-05;0,040;-0,127;0,006;-0,018;-0,009;-0,066;-0,029;-0,029;-0,042;-0,059;0,035;0,026;-0,005;-0,089;-0,035;-0,074;-0,029;
2024-04-08;0,039;-0,128;0,004;-0,019;-0,010;-0,063;-0,029;-0,030;-0,040;-0,062;0,038;0,026;-0,005;-0,092;-0,033;-0,077;-0,029;
2024-04-09;0,036;-0,126;0,001;-0,018;-0,010;-0,066;-0,029;-0,029;-0,040;-0,062;0,035;0,024;-0,008;-0,092;-0,035;-0,074;-0,029;
2024-04-10;0,043;-0,117;0,001;-0,018;-0,010;-0,068;-0,029;-0,030;-0,043;;0,025;0,027;-0,008;-0,091;-0,035;-0,073;-0,029;
2024-04-11;;-0,113;0,004;-0,018;-0,010;-0,068;-0,030;-0,030;-0,043;-0,059;0,018;0,028;-0,012;-0,091;-0,037;-0,075;-0,030;
2024-04-12;0,050;-0,114;0,006;-0,016;-0,009;-0,068;-0,028;-0,029;-0,041;-0,057;0,021;0,029;-0,013;-0,085;-0,040;-0,068;-0,030;
2024-04-15;0,044;-0,116;0,006;-0,018;-0,010;-0,070;-0,030;-0,029;-0,039;-0,060;0,027;0,032;-0,009;-0,089;-0,034;-0,071;-0,031;
2024-04-16;0,046;-0,123;0,001;-0,019;-0,011;-0,075;-0,031;-0,030;-0,048;-0,065;0,022;0,026;-0,017;-0,093;-0,044;-0,074;-0,033;
2024-04-17;;-0,119;0,006;-0,019;-0,011;-0,074;-0,031;-0,030;-0,043;-0,063;0,020;0,028;-0,016;-0,093;-0,043;-0,073;-0,032;
2024-04-18;0,046;-0,117;0,001;-0,018;-0,010;-0,077;-0,030;-0,029;-0,046;-0,066;0,022;0,026;-0,019;-0,095;-0,043;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,075;-0,030;
2024-04-24;0,053;-0,101;0,010;-0,019;-0,009;-0,068;-0,031;-0,029;-0,039;-0,062;0,022;0,031;-0,005;-0,091;-0,029;-0,070;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,055;-0,090;0,012;-0,018;-0,009;-0,066;-0,031;-0,029;-0,036;-0,057;0,022;0,031;-0,009;-0,090;-0,027;-0,067;-0,031;
2024-04-29;0,057;-0,088;0,012;-0,018;-0,008;-0,061;-0,030;-0,029;-0,032;-0,056;0,026;0,030;-0,007;-0,087;-0,024;-0,066;-0,030;
2024-04-30;0,059;-0,087;0,014;-0,017;-0,008;-0,058;-0,030;-0,029;-0,033;;;;;;;-0,064;-0,031;
2024-05-02;0,059;-0,082;0,008;-0,017;-0,008;-0,061;-0,030;-0,029;-0,038;-0,054;0,032;0,023;-0,012;-0,090;-0,026;-0,070;-0,030;
2024-05-03;0,054;-0,078;0,011;-0,014;-0,006;-0,058;-0,028;-0,028;-0,035;-0,057;0,027;0,020;-0,014;-0,088;-0,026;;;
2024-05-06;;;;;;;;;;;;;;;;-0,062;-0,028;
2024-05-07;0,048;-0,076;0,014;-0,012;-0,005;-0,052;-0,027;-0,027;-0,030;-0,051;0,043;0,031;-0,001;-0,078;-0,018;-0,060;-0,027;
2024-05-08;0,052;-0,077;0,019;-0,013;-0,006;-0,047;-0,027;-0,027;-0,027;-0,049;0,041;0,034;0,002;-0,074;-0,015;-0,055;-0,027;
2024-05-10;0,047;-0,065;0,022;-0,013;-0,007;-0,042;-0,027;-0,027;-0,021;-0,046;0,045;0,038;;-0,066;-0,007;-0,049;-0,028;
2024-05-13;0,048;-0,063;0,023;-0,012;-0,006;-0,039;-0,027;-0,027;-0,020;-0,047;0,044;0,035;0,007;-0,069;-0,011;-0,050;-0,027;
2024-05-14;0,051;-0,062;0,024;-0,013;-0,005;-0,037;-0,027;-0,027;-0,019;-0,042;0,049;0,036;0,010;-0,066;-0,006;-0,050;-0,028;
2024-05-15;0,051;;0,024;-0,011;-0,005;-0,033;-0,026;-0,026;-0,017;-0,041;0,059;0,036;0,011;-0,069;-0,003;;-0,026;
2024-05-16;0,054;-0,064;0,022;-0,011;-0,005;-0,035;-0,025;-0,026;-0,019;;;;;;;-0,050;-0,026;
2024-05-17;0,059;-0,059;0,023;-0,012;-0,006;-0,036;-0,026;-0,026;-0,020;;;;;;;;;
2024-05-20;;;;-0,012;-0,006;-0,032;;-0,026;-0,016;;;;;;;;;
2024-05-21;0,054;-0,068;0,023;-0,011;-0,005;-0,035;-0,026;-0,026;-0,017;-0,045;0,048;0,033;0,010;-0,068;-0,004;-0,051;-0,026;
2024-05-22;0,058;-0,066;0,026;-0,013;-0,006;-0,032;-0,026;-0,026;-0,016;-0,043;0,058;0,035;0,014;-0,068;0,001;-0,053;-0,026;
2024-05-23;0,061;-0,075;0,024;-0,014;-0,008;-0,032;-0,027;-0,026;-0,017;-0,045;0,050;0,033;0,013;-0,066;-0,000;-0,052;-0,027;
2024-05-24;0,061;-0,081;0,023;-0,014;-0,008;-0,033;-0,027;-0,026;-0,019;-0,045;0,047;0,032;0,014;-0,062;-0,001;-0,047;-0,027;
2024-05-27;0,059;-0,081;0,022;-0,012;-0,007;-0,035;;-0,026;-0,019;-0,046;0,046;;0,012;-0,059;-0,002;;;
2024-05-28;;;;;;;;;;;;;;;;-0,046;-0,027;
2024-05-29;0,050;-0,090;0,015;-0,014;-0,008;-0,036;-0,027;-0,026;-0,025;-0,046;0,042;0,027;0,008;-0,061;-0,005;-0,049;-0,028;
2024-05-30;0,049;-0,091;0,016;-0,015;-0,009;-0,033;-0,028;-0,026;-0,025;-0,054;0,048;0,023;0,007;-0,058;-0,005;-0,046;-0,027;
2024-05-31;0,044;-0,101;0,015;-0,014;-0,008;-0,031;-0,027;-0,026;-0,024;-0,060;0,050;0,020;0,007;-0,057;-0,007;;;
2024-06-03;;;;;;;;;;;;;;;;-0,048;-0,026;
2024-06-04;0,030;-0,093;0,014;-0,010;-0,006;-0,037;-0,025;-0,025;-0,025;-0,059;0,059;0,022;0,005;-0,070;-0,007;-0,060;-0,026;
2024-06-05;0,043;-0,098;0,014;-0,010;-0,006;-0,038;-0,025;-0,025;-0,025;-0,056;0,057;0,023;;-0,073;-0,005;-0,063;;
2024-06-07;0,058;-0,096;0,023;-0,012;-0,007;-0,034;-0,026;-0,026;-0,024;-0,050;0,046;0,026;0,008;-0,072;-0,005;-0,064;-0,026;
2024-06-10;0,064;;0,018;-0,013;-0,007;-0,034;-0,027;-0,025;-0,028;;0,044;0,023;0,007;-0,072;-0,005;-0,065;-0,026;
2024-06-11;0,062;-0,099;0,014;-0,011;-0,007;-0,034;-0,026;-0,025;-0,031;-0,046;0,041;0,022;0,009;-0,076;-0,002;-0,067;-0,026;
2024-06-12;0,059;-0,107;0,016;-0,008;-0,005;-0,026;-0,025;-0,024;-0,025;-0,051;0,048;0,020;0,013;-0,075;0,004;-0,068;-0,025;
2024-06-13;0,065;-0,098;0,014;-0,008;-0,005;-0,030;-0,024;-0,024;-0,030;-0,047;0,042;0,020;0,008;-0,079;-0,004;-0,073;-0,025;
2024-06-14;0,073;-0,096;0,014;-0,006;-0,002;-0,035;-0,023;-0,024;-0,034;-0,042;0,037;0,022;0,006;-0,078;-0,008;-0,071;-0,026;
2024-06-17;;-0,097;0,011;-0,007;-0,002;-0,034;-0,024;-0,024;-0,036;;0,034;0,021;0,007;-0,078;-0,007;-0,069;-0,027;
2024-06-18;0,073;-0,100;0,012;-0,006;-0,002;-0,035;-0,024;-0,024;-0,037;-0,040;0,030;0,019;0,005;-0,075;-0,008;-0,069;-0,025;
2024-06-19;0,070;-0,095;0,014;-0,007;-0,003;-0,038;-0,024;-0,023;-0,037;-0,040;0,027;;0,004;-0,073;-0,010;;-0,025;
2024-06-20;0,070;-0,097;0,018;-0,008;-0,003;-0,033;-0,024;-0,024;-0,033;-0,042;0,030;0,019;0,007;-0,070;-0,007;-0,066;-0,025;
2024-06-24;0,071;-0,105;0,018;-0,007;-0,003;-0,033;-0,024;-0,023;-0,031;-0,044;0,035;0,028;0,010;-0,065;-0,004;;;
2024-06-25;;;;;;;;;;;;;;;;-0,062;-0,025;
2024-06-26;0,081;-0,100;0,016;-0,007;-0,002;-0,038;-0,024;-0,023;-0,035;-0,038;0,030;0,029;0,007;-0,071;-0,008;-0,064;-0,025;
2024-06-27;0,085;-0,105;0,015;-0,006;-0,002;-0,037;-0,023;-0,023;-0,037;-0,043;0,033;0,032;0,005;-0,067;-0,009;-0,062;-0,025;
2024-06-28;0,080;-0,107;0,014;-0,006;-0,002;-0,037;-0,023;-0,023;-0,037;-0,039;0,043;0,034;0,006;-0,064;-0,008;-0,058;-0,025;
2024-07-01;0,082;;0,018;-0,009;-0,003;-0,036;-0,025;-0,023;-0,033;-0,038;0,041;0,031;0,007;-0,062;-0,008;-0,059;-0,025;
2024-07-02;0,082;-0,106;0,015;-0,009;-0,003;-0,036;-0,025;-0,023;-0,038;-0,036;0,044;0,032;0,007;-0,061;-0,007;-0,057;-0,025;
2024-07-03;0,081;-0,103;0,015;-0,009;-0,003;-0,035;-0,024;-0,023;-0,036;-0,042;0,046;0,028;0,006;-0,063;-0,007;-0,059;-0,024;
2024-07-04;0,080;-0,103;;-0,009;-0,003;-0,035;-0,024;-0,023;-0,035;-0,039;0,054;;0,007;-0,062;-0,006;-0,058;-0,024;
2024-07-05;0,079;-0,107;0,015;-0,008;-0,003;-0,034;-0,023;-0,023;-0,036;-0,038;0,059;0,031;0,008;-0,062;-0,005;-0,059;-0,024;
2024-07-08;0,079;-0,113;0,018;-0,007;-0,002;-0,036;-0,023;-0,023;-0,036;-0,036;0,060;0,032;0,010;-0,063;-0,004;-0,061;-0,023;
2024-07-09;0,083;-0,108;0,015;-0,008;-0,003;-0,036;-0,023;-0,023;-0,040;-0,035;0,069;0,031;0,009;-0,064;-0,004;-0,064;-0,023;
2024-07-10;0,080;-0,107;0,015;-0,006;-0,002;-0,036;-0,022;-0,022;-0,039;-0,032;0,082;0,035;0,012;-0,065;-0,001;-0,066;-0,023;
2024-07-11;0,077;-0,101;0,018;-0,005;-0,000;-0,034;-0,021;-0,022;-0,034;-0,027;0,086;0,040;0,018;-0,061;0,008;-0,066;-0,022;
2024-07-12;0,082;-0,089;0,024;-0,004;-0,000;-0,029;-0,021;-0,021;-0,027;-0,029;0,085;0,041;0,022;-0,060;0,010;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,058;-0,022;
2024-07-22;0,086;-0,097;0,020;-0,002;0,002;-0,029;-0,019;-0,020;-0,030;-0,034;0,080;0,047;0,030;-0,055;0,007;-0,057;-0,022;
2024-07-23;0,086;-0,101;0,020;-0,001;0,002;-0,031;-0,019;-0,020;-0,031;-0,036;0,073;0,049;0,030;-0,057;0,006;-0,060;-0,021;
2024-07-24;0,087;-0,107;0,020;-0,001;0,002;-0,032;-0,019;-0,020;-0,034;-0,039;0,072;0,044;0,028;-0,058;0,003;-0,060;-0,021;
2024-07-25;0,086;-0,115;0,019;-0,001;0,002;-0,036;-0,019;-0,019;-0,038;-0,043;0,068;0,037;0,020;-0,061;-0,007;;;
2024-07-26;;;;;;;;;;;;;;;;-0,057;-0,021;
2024-07-29;0,096;-0,112;0,026;0,000;0,003;-0,030;-0,018;-0,019;-0,032;-0,038;0,073;0,045;0,027;-0,052;0,001;-0,055;-0,021;
2024-07-30;0,091;-0,119;0,026;0,000;0,003;-0,031;-0,018;-0,019;-0,031;-0,040;0,073;0,045;0,029;-0,050;0,001;-0,055;-0,021;
2024-07-31;0,090;-0,112;0,027;0,001;0,003;-0,031;-0,017;-0,019;-0,031;-0,035;0,072;0,047;0,034;-0,047;0,006;-0,051;-0,020;
2024-08-01;0,090;-0,115;0,024;0,002;0,004;-0,033;-0,017;-0,018;-0,033;-0,039;0,069;0,040;0,025;-0,050;-0,003;-0,054;-0,020;
2024-08-02;0,086;-0,125;0,012;0,005;0,006;-0,045;-0,015;-0,018;-0,047;-0,048;0,075;0,033;0,014;-0,064;-0,011;;;
2024-08-05;;;;;;;;;;;;;;;;-0,089;-0,022;
2024-08-06;0,068;-0,129;0,004;0,004;0,005;-0,060;-0,015;-0,018;-0,062;-0,069;0,049;0,012;-0,004;-0,087;-0,030;-0,086;-0,021;
2024-08-07;0,071;-0,130;0,007;0,002;0,003;-0,048;-0,017;-0,018;-0,053;-0,064;0,062;0,015;0,001;-0,076;-0,020;-0,076;-0,020;
2024-08-08;0,069;-0,128;0,008;0,002;0,003;-0,051;-0,017;-0,018;-0,054;-0,057;0,061;0,020;0,003;-0,076;-0,020;-0,074;-0,020;
2024-08-09;0,074;-0,124;0,011;0,003;0,003;-0,048;-0,016;-0,017;-0,052;-0,052;0,072;0,022;0,010;-0,071;-0,015;-0,070;-0,020;
2024-08-12;0,073;-0,122;0,011;0,003;0,004;-0,048;-0,016;-0,017;-0,052;-0,050;0,068;0,024;0,009;-0,068;-0,016;-0,065;-0,020;
2024-08-13;0,071;-0,121;0,014;0,005;0,005;-0,048;-0,015;-0,017;-0,050;-0,049;0,071;0,024;0,012;-0,066;-0,015;;-0,019;
2024-08-14;0,068;-0,127;;;;;-0,015;;;;;;;;;-0,061;-0,019;
2024-08-15;;;0,020;0,002;0,003;-0,044;;-0,017;-0,040;-0,044;0,072;0,033;0,019;-0,063;-0,008;-0,059;;
2024-08-16;0,078;-0,118;0,019;0,004;0,004;-0,045;-0,014;-0,017;-0,041;-0,036;0,075;0,038;0,020;-0,061;-0,006;-0,057;-0,018;
2024-08-19;0,075;-0,119;0,019;0,004;0,004;-0,044;-0,014;-0,016;-0,039;-0,040;0,078;0,033;0,020;-0,061;-0,005;-0,057;-0,017;
2024-08-20;0,072;-0,126;0,016;0,004;0,004;-0,044;-0,014;-0,016;-0,040;-0,044;0,077;0,030;0,016;-0,067;-0,007;-0,064;-0,017;
2024-08-21;0,072;-0,129;0,015;0,004;0,004;-0,046;-0,014;-0,016;-0,042;-0,046;0,069;0,030;0,014;-0,068;-0,008;-0,063;-0,017;
2024-08-22;0,072;-0,124;0,016;0,004;0,003;-0,043;-0,014;-0,016;-0,039;-0,044;0,075;0,032;0,018;-0,068;-0,004;;;
2024-08-27;;;;;;;;;;;;;;;;-0,060;-0,016;
2024-08-28;0,070;-0,141;0,019;0,002;0,002;-0,040;-0,014;-0,016;-0,035;-0,048;0,081;0,031;0,016;-0,068;-0,002;-0,063;-0,016;
2024-08-29;0,072;-0,138;0,022;0,002;0,002;-0,038;-0,014;-0,016;-0,034;-0,046;0,073;0,035;0,020;-0,066;0,002;-0,062;-0,016;
2024-08-30;0,077;-0,130;0,026;0,002;0,002;-0,034;-0,014;-0,016;-0,031;-0,039;0,081;0,041;0,027;-0,063;0,008;-0,060;-0,016;
2024-09-02;0,075;-0,135;0,024;0,000;0,001;-0,038;-0,015;-0,016;-0,033;-0,044;0,077;;0,024;-0,068;0,004;-0,065;-0,016;
2024-09-03;0,077;-0,133;0,023;0,002;0,002;-0,042;-0,014;-0,016;-0,034;-0,042;0,070;0,039;0,023;-0,078;0,001;-0,075;-0,016;
2024-09-04;0,076;-0,134;0,020;0,003;0,002;-0,043;-0,014;-0,015;-0,041;-0,051;0,068;0,033;0,013;-0,081;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;;;;;;;;;;;;;;-0,056;-0,015;
2024-10-11;0,080;;0,024;0,000;0,003;-0,035;-0,015;-0,015;-0,035;-0,018;0,099;0,037;0,023;-0,066;-0,004;-0,053;-0,014;
2024-10-14;0,085;-0,030;0,026;0,001;0,003;-0,036;-0,015;-0,014;-0,034;-0,015;0,097;0,042;0,023;-0,066;-0,003;-0,055;-0,014;
2024-10-15;0,085;-0,050;0,026;0,002;0,004;-0,035;-0,013;-0,014;-0,033;-0,021;0,094;0,039;0,021;-0,070;-0,006;;-0,014;
2024-10-16;0,087;-0,049;0,024;0,003;0,005;-0,037;-0,012;-0,014;-0,036;-0,014;0,094;0,044;0,021;-0,071;-0,005;-0,059;-0,014;
2024-10-17;0,082;-0,055;0,026;0,003;0,005;-0,035;-0,012;-0,013;-0,035;-0,013;0,088;0,043;0,021;-0,070;-0,008;-0,058;-0,014;
2024-10-18;0,083;-0,033;0,026;0,003;0,005;-0,034;-0,012;-0,013;-0,033;-0,009;0,088;0,046;0,022;-0,071;-0,005;-0,059;-0,013;
2024-10-21;0,080;-0,040;0,026;0,001;0,004;-0,034;-0,013;-0,013;-0,033;-0,009;0,079;0,043;0,020;-0,071;-0,009;-0,056;-0,014;
2024-10-22;0,071;-0,036;0,020;0,000;0,004;-0,039;-0,014;-0,014;-0,037;-0,014;0,072;0,039;0,015;-0,070;-0,013;-0,058;-0,014;
2024-10-23;0,076;-0,030;0,023;0,000;0,004;-0,040;-0,015;-0,013;-0,035;-0,010;0,072;0,042;0,018;-0,069;-0,011;-0,056;-0,014;
2024-10-24;0,074;-0,040;0,026;0,002;0,005;-0,040;-0,014;-0,013;-0,033;-0,014;0,071;0,038;0,014;-0,069;-0,013;-0,054;-0,014;
2024-10-25;0,073;-0,037;0,024;0,002;0,004;-0,041;-0,014;-0,013;-0,033;-0,015;0,070;0,037;0,015;-0,064;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;-0,055;-0,015;
2024-10-29;0,081;-0,034;0,028;0,002;0,005;-0,037;-0,014;-0,013;-0,028;-0,014;0,069;0,041;0,017;-0,063;-0,007;-0,053;-0,015;
