
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,039;-0,182;-0,029;-0,015;-0,009;-0,076;-0,031;-0,033;-0,087;-0,110;0,014;-0,006;-0,046;-0,144;-0,061;-0,110;-0,030;
2024-01-12;0,044;-0,181;-0,027;-0,013;-0,007;-0,073;-0,030;-0,032;-0,086;-0,106;0,023;0,000;-0,041;-0,137;-0,054;-0,104;-0,030;
2024-01-15;0,048;-0,184;-0,029;-0,014;-0,006;-0,079;-0,030;-0,032;-0,090;-0,105;0,016;;-0,043;-0,141;-0,060;-0,108;-0,029;
2024-01-16;0,051;-0,185;-0,029;-0,014;-0,006;-0,081;-0,030;-0,032;-0,091;-0,104;0,009;0,004;-0,043;-0,140;-0,061;-0,107;-0,030;
2024-01-17;0,048;-0,201;-0,033;-0,016;-0,008;-0,088;-0,032;-0,033;-0,097;-0,111;0,000;0,002;-0,048;-0,142;-0,068;-0,109;-0,032;
2024-01-18;0,047;-0,197;-0,032;-0,016;-0,008;-0,082;-0,032;-0,033;-0,094;-0,108;0,004;0,003;-0,045;-0,140;-0,066;-0,109;-0,031;
2024-01-19;0,053;-0,202;-0,032;-0,017;-0,008;-0,086;-0,032;-0,033;-0,097;-0,105;-0,001;0,006;-0,048;-0,137;-0,070;-0,108;-0,031;
2024-01-22;;-0,215;-0,029;-0,015;-0,007;-0,085;-0,031;-0,033;-0,094;-0,109;0,002;0,010;-0,043;-0,137;-0,065;-0,108;-0,031;
2024-01-23;0,045;-0,201;-0,027;-0,017;-0,009;-0,082;-0,032;-0,033;-0,092;-0,105;0,003;0,009;-0,043;-0,136;-0,063;-0,107;-0,031;
2024-01-24;0,048;-0,189;-0,027;-0,017;-0,009;-0,083;-0,032;-0,033;-0,091;-0,101;0,008;0,010;-0,040;-0,135;-0,059;-0,105;-0,030;
2024-01-25;0,047;-0,184;-0,026;-0,016;-0,008;-0,081;-0,031;-0,033;-0,090;-0,101;0,012;0,010;-0,041;-0,135;-0,059;;;
2024-01-26;;;;;;;;;;;;;;;;-0,104;-0,029;
2024-01-29;0,054;-0,190;-0,023;-0,016;-0,008;-0,074;-0,030;-0,032;-0,087;-0,099;0,026;0,015;-0,037;-0,129;-0,056;-0,103;-0,029;
2024-01-30;0,048;-0,205;-0,024;-0,016;-0,008;-0,075;-0,030;-0,033;-0,088;-0,103;0,025;0,015;-0,035;-0,136;-0,055;-0,109;-0,030;
2024-01-31;0,053;-0,213;-0,024;-0,014;-0,007;-0,075;-0,029;-0,032;-0,088;-0,108;0,028;0,011;-0,032;-0,137;-0,051;-0,110;-0,029;
2024-02-01;0,055;-0,204;-0,022;-0,013;-0,007;-0,074;-0,028;-0,032;-0,085;-0,105;0,022;0,010;-0,029;-0,137;-0,052;-0,109;-0,030;
2024-02-02;0,054;-0,210;-0,023;-0,014;-0,007;-0,076;-0,029;-0,032;-0,087;-0,099;0,021;0,016;-0,026;-0,137;-0,048;;;
2024-02-05;;;;;;;;;;;;;;;;-0,113;-0,032;
2024-02-06;0,062;-0,181;-0,023;-0,016;-0,009;-0,081;-0,031;-0,033;-0,091;-0,091;0,013;0,015;-0,028;-0,135;-0,050;-0,106;-0,031;
2024-02-07;0,059;-0,184;-0,024;-0,016;-0,009;-0,079;-0,031;-0,033;-0,092;-0,093;0,011;0,014;-0,026;-0,141;-0,048;-0,115;-0,031;
2024-02-08;0,058;-0,187;-0,027;-0,018;-0,010;-0,078;-0,032;-0,033;-0,093;-0,092;0,008;0,016;-0,024;-0,144;-0,045;-0,117;-0,031;
2024-02-09;0,056;-0,191;-0,026;-0,019;-0,011;-0,082;-0,032;-0,033;-0,094;;-0,003;0,014;-0,028;-0,144;-0,050;-0,119;-0,031;
2024-02-12;0,051;;-0,026;-0,019;-0,011;-0,081;-0,032;-0,033;-0,092;;0,008;0,015;-0,027;-0,137;-0,047;-0,114;-0,030;
2024-02-13;0,055;;-0,026;-0,020;-0,012;-0,086;-0,033;-0,034;-0,094;;-0,002;0,014;-0,029;-0,139;-0,053;-0,116;;
2024-02-14;0,060;-0,180;-0,023;-0,020;-0,012;-0,081;-0,033;-0,034;-0,092;-0,093;-0,002;0,014;-0,028;-0,134;-0,049;-0,116;-0,031;
2024-02-15;0,058;-0,183;-0,017;-0,019;-0,011;-0,078;-0,032;-0,033;-0,087;-0,093;0,008;0,015;-0,025;-0,132;-0,042;-0,115;-0,031;
2024-02-16;0,060;-0,173;-0,013;-0,020;-0,011;-0,076;-0,033;-0,034;-0,083;-0,092;0,002;0,018;-0,023;-0,129;-0,042;-0,110;-0,031;
2024-02-19;0,061;-0,180;-0,013;-0,021;-0,010;-0,077;-0,033;-0,034;-0,083;-0,094;0,003;;-0,023;-0,127;-0,042;-0,112;-0,031;
2024-02-20;0,059;-0,181;-0,013;-0,019;-0,009;-0,080;-0,033;-0,033;-0,085;-0,096;-0,001;0,016;-0,025;-0,130;-0,043;-0,116;-0,030;
2024-02-21;0,057;-0,175;-0,011;-0,020;-0,009;-0,081;-0,032;-0,033;-0,084;-0,095;-0,010;0,012;-0,028;-0,132;-0,047;-0,118;-0,030;
2024-02-22;0,057;-0,172;-0,010;-0,020;-0,010;-0,078;-0,033;-0,033;-0,081;-0,090;0,002;0,020;-0,022;-0,131;-0,038;-0,116;-0,030;
2024-02-23;0,058;-0,169;-0,010;-0,020;-0,009;-0,080;-0,033;-0,033;-0,079;-0,094;-0,005;0,022;-0,024;-0,134;-0,038;;;
2024-02-26;;;;;;;;;;;;;;;;-0,120;-0,030;
2024-02-27;0,056;-0,166;-0,013;-0,021;-0,010;-0,079;-0,033;-0,034;-0,077;-0,097;-0,006;0,019;-0,025;-0,133;-0,040;-0,121;-0,030;
2024-02-28;0,053;-0,172;-0,013;-0,022;-0,010;-0,082;-0,033;-0,034;-0,077;-0,100;-0,014;0,018;-0,026;-0,131;-0,042;-0,116;-0,030;
2024-02-29;0,055;-0,169;-0,013;-0,021;-0,010;-0,079;-0,033;-0,033;-0,075;-0,099;-0,007;0,017;-0,026;-0,128;-0,041;-0,113;-0,030;
2024-03-01;0,060;-0,166;-0,014;-0,021;-0,010;-0,078;-0,033;-0,033;-0,074;-0,099;-0,001;0,019;-0,024;-0,123;-0,038;-0,108;-0,030;
2024-03-04;0,061;-0,168;-0,013;-0,019;-0,008;-0,078;-0,032;-0,033;-0,075;-0,093;-0,004;0,022;-0,023;-0,122;-0,037;;;
2024-03-05;;;;;;;;;;;;;;;;-0,108;-0,029;
2024-03-06;0,060;-0,171;-0,011;-0,017;-0,007;-0,083;-0,030;-0,032;-0,072;-0,094;-0,003;0,022;-0,027;-0,122;-0,040;-0,109;-0,029;
2024-03-07;0,057;-0,180;-0,006;-0,016;-0,006;-0,081;-0,030;-0,032;-0,071;-0,096;0,001;0,023;-0,022;-0,121;-0,038;-0,109;-0,029;
2024-03-08;;-0,178;-0,006;-0,014;-0,004;-0,079;-0,029;-0,031;-0,068;-0,094;0,016;0,024;-0,020;-0,120;-0,035;-0,105;-0,028;
2024-03-11;0,053;-0,169;-0,008;-0,014;-0,005;-0,080;-0,029;-0,031;-0,069;-0,096;0,023;0,023;-0,022;-0,124;-0,037;-0,110;-0,028;
2024-03-12;0,050;-0,154;-0,003;-0,014;-0,005;-0,078;-0,029;-0,031;-0,064;-0,090;0,022;0,029;-0,015;-0,121;-0,030;-0,106;-0,028;
2024-03-13;0,037;-0,153;0,000;-0,015;-0,005;-0,077;-0,029;-0,031;-0,062;-0,095;0,020;0,025;-0,018;-0,120;-0,033;-0,106;-0,028;
2024-03-14;0,045;-0,153;0,000;-0,017;-0,007;-0,077;-0,030;-0,031;-0,061;-0,094;0,022;0,027;-0,018;-0,119;-0,032;-0,106;-0,029;
2024-03-15;0,046;-0,153;0,000;-0,017;-0,008;-0,076;-0,030;-0,032;-0,059;-0,094;0,017;0,029;-0,016;-0,116;-0,032;-0,101;-0,030;
2024-03-18;0,049;-0,149;-0,003;-0,018;-0,009;-0,077;-0,031;-0,032;-0,063;-0,093;0,012;0,029;-0,018;-0,113;-0,035;-0,100;-0,030;
2024-03-19;0,045;-0,153;-0,003;-0,018;-0,008;-0,077;-0,031;-0,032;-0,064;-0,095;0,018;0,029;-0,016;-0,113;-0,033;-0,099;-0,029;
2024-03-20;0,049;-0,148;0,000;-0,017;-0,009;-0,074;-0,030;-0,032;-0,062;-0,092;0,023;0,032;-0,015;-0,112;-0,030;-0,099;-0,029;
2024-03-21;0,052;-0,145;0,000;-0,017;-0,007;-0,068;-0,030;-0,031;-0,055;-0,085;0,036;0,036;-0,008;-0,111;-0,022;-0,096;-0,028;
2024-03-22;0,058;-0,150;0,003;-0,015;-0,006;-0,066;-0,029;-0,031;-0,052;-0,085;0,038;0,037;-0,008;-0,108;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,093;-0,029;
2024-03-26;0,060;-0,145;0,006;-0,017;-0,007;-0,064;-0,029;-0,031;-0,051;-0,083;0,046;0,035;-0,003;-0,104;-0,020;;-0,029;
2024-03-27;0,065;-0,149;0,008;-0,015;-0,006;-0,059;-0,029;-0,031;-0,048;;;;;;;-0,090;-0,028;
2024-03-28;0,070;-0,141;;-0,016;-0,007;-0,058;-0,028;-0,031;-0,050;;;;;;;;;
2024-04-02;0,078;-0,132;0,007;-0,018;-0,009;-0,057;-0,030;-0,031;-0,051;-0,070;0,046;0,039;-0,004;-0,100;-0,022;-0,086;-0,029;
2024-04-03;0,078;-0,138;0,007;-0,019;-0,008;-0,057;-0,030;-0,031;-0,051;-0,074;0,045;0,035;-0,005;-0,097;-0,024;-0,083;-0,029;
2024-04-04;0,073;;0,007;-0,018;-0,007;-0,056;-0,030;-0,031;-0,049;;0,045;0,036;-0,002;-0,095;-0,018;-0,079;-0,029;
2024-04-05;0,077;-0,144;0,007;-0,018;-0,008;-0,057;-0,030;-0,031;-0,052;-0,073;0,037;0,033;-0,005;-0,094;-0,024;-0,078;-0,029;
2024-04-08;0,077;-0,146;0,006;-0,020;-0,008;-0,055;-0,031;-0,032;-0,050;-0,076;0,039;0,033;-0,005;-0,097;-0,022;-0,080;-0,029;
2024-04-09;0,074;-0,144;0,003;-0,018;-0,008;-0,057;-0,030;-0,031;-0,050;-0,076;0,037;0,032;-0,008;-0,097;-0,024;-0,078;-0,029;
2024-04-10;0,080;-0,135;0,003;-0,019;-0,008;-0,060;-0,030;-0,031;-0,053;;0,027;0,035;-0,008;-0,096;-0,023;-0,077;-0,029;
2024-04-11;;-0,130;0,006;-0,019;-0,008;-0,060;-0,031;-0,032;-0,053;-0,072;0,019;0,036;-0,012;-0,096;-0,026;-0,078;-0,030;
2024-04-12;0,087;-0,131;0,007;-0,016;-0,007;-0,059;-0,029;-0,031;-0,051;-0,071;0,022;0,036;-0,013;-0,090;-0,028;-0,071;-0,030;
2024-04-15;0,081;-0,134;0,007;-0,018;-0,009;-0,061;-0,031;-0,031;-0,048;-0,074;0,029;0,039;-0,009;-0,093;-0,023;-0,074;-0,031;
2024-04-16;0,083;-0,141;0,003;-0,020;-0,009;-0,067;-0,032;-0,031;-0,058;-0,079;0,024;0,033;-0,017;-0,098;-0,033;-0,077;-0,033;
2024-04-17;;-0,136;0,007;-0,019;-0,009;-0,065;-0,032;-0,031;-0,053;-0,077;0,021;0,036;-0,016;-0,098;-0,032;-0,076;-0,032;
2024-04-18;0,083;-0,135;0,003;-0,019;-0,008;-0,068;-0,032;-0,031;-0,055;-0,080;0,024;0,033;-0,019;-0,100;-0,032;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,079;-0,030;
2024-04-24;0,090;-0,118;0,011;-0,019;-0,007;-0,060;-0,032;-0,031;-0,048;-0,076;0,024;0,038;-0,005;-0,096;-0,018;-0,073;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,092;-0,107;0,014;-0,019;-0,007;-0,057;-0,032;-0,031;-0,045;-0,071;0,024;0,038;-0,009;-0,095;-0,016;-0,070;-0,031;
2024-04-29;0,094;-0,105;0,014;-0,018;-0,007;-0,053;-0,031;-0,031;-0,042;-0,070;0,028;0,037;-0,007;-0,092;-0,013;-0,069;-0,030;
2024-04-30;0,096;-0,105;0,015;-0,018;-0,006;-0,050;-0,031;-0,031;-0,042;;;;;;;-0,067;-0,031;
2024-05-02;0,096;-0,099;0,010;-0,018;-0,006;-0,052;-0,031;-0,031;-0,048;-0,068;0,034;0,030;-0,012;-0,095;-0,015;-0,073;-0,030;
2024-05-03;0,092;-0,096;0,012;-0,015;-0,005;-0,049;-0,030;-0,030;-0,045;-0,071;0,029;0,027;-0,014;-0,093;-0,015;;;
2024-05-06;;;;;;;;;;;;;;;;-0,065;-0,028;
2024-05-07;0,086;-0,093;0,015;-0,013;-0,004;-0,043;-0,028;-0,029;-0,039;-0,064;0,045;0,038;-0,001;-0,083;-0,006;-0,064;-0,027;
2024-05-08;0,089;-0,094;0,021;-0,013;-0,004;-0,038;-0,028;-0,029;-0,036;-0,063;0,043;0,042;0,002;-0,079;-0,003;-0,059;-0,027;
2024-05-10;0,084;-0,083;0,023;-0,014;-0,005;-0,033;-0,028;-0,029;-0,031;-0,060;0,047;0,045;;-0,071;0,004;-0,052;-0,028;
2024-05-13;0,085;-0,081;0,025;-0,013;-0,004;-0,031;-0,028;-0,029;-0,030;-0,060;0,045;0,042;0,007;-0,074;0,000;-0,053;-0,027;
2024-05-14;0,088;-0,080;0,026;-0,014;-0,004;-0,028;-0,028;-0,029;-0,029;-0,056;0,051;0,043;0,010;-0,071;0,006;-0,054;-0,028;
2024-05-15;0,088;;0,026;-0,011;-0,003;-0,025;-0,027;-0,028;-0,027;-0,054;0,060;0,043;0,011;-0,074;0,008;;-0,026;
2024-05-16;0,091;-0,082;0,023;-0,011;-0,003;-0,027;-0,027;-0,028;-0,029;;;;;;;-0,053;-0,026;
2024-05-17;0,096;-0,077;0,025;-0,013;-0,004;-0,027;-0,027;-0,028;-0,030;;;;;;;;;
2024-05-20;;;;-0,013;-0,004;-0,024;;-0,028;-0,026;;;;;;;;;
2024-05-21;0,092;-0,086;0,025;-0,012;-0,004;-0,027;-0,027;-0,028;-0,027;-0,058;0,050;0,040;0,010;-0,073;0,008;-0,054;-0,026;
2024-05-22;0,095;-0,084;0,027;-0,013;-0,005;-0,024;-0,027;-0,028;-0,026;-0,056;0,060;0,043;0,014;-0,073;0,012;-0,056;-0,026;
2024-05-23;0,099;-0,093;0,026;-0,015;-0,006;-0,024;-0,028;-0,028;-0,027;-0,058;0,052;0,041;0,013;-0,071;0,011;-0,055;-0,027;
2024-05-24;0,099;-0,098;0,025;-0,015;-0,006;-0,024;-0,029;-0,028;-0,029;-0,059;0,049;0,040;0,014;-0,067;0,010;-0,051;-0,027;
2024-05-27;0,096;-0,098;0,023;-0,013;-0,005;-0,026;;-0,028;-0,028;-0,060;0,047;;0,012;-0,064;0,009;;;
2024-05-28;;;;;;;;;;;;;;;;-0,050;-0,027;
2024-05-29;0,087;-0,107;0,016;-0,015;-0,006;-0,027;-0,029;-0,028;-0,034;-0,060;0,044;0,034;0,008;-0,066;0,006;-0,052;-0,028;
2024-05-30;0,086;-0,109;0,018;-0,016;-0,007;-0,024;-0,029;-0,028;-0,034;-0,067;0,050;0,030;0,007;-0,063;0,006;-0,049;-0,027;
2024-05-31;0,081;-0,118;0,016;-0,015;-0,007;-0,022;-0,029;-0,028;-0,034;-0,073;0,051;0,027;0,007;-0,062;0,005;;;
2024-06-03;;;;;;;;;;;;;;;;-0,051;-0,026;
2024-06-04;0,067;-0,111;0,015;-0,011;-0,004;-0,028;-0,027;-0,027;-0,035;-0,073;0,061;0,029;0,005;-0,075;0,004;-0,063;-0,026;
2024-06-05;0,080;-0,115;0,015;-0,011;-0,004;-0,029;-0,026;-0,027;-0,035;-0,070;0,059;0,030;;-0,078;0,006;-0,067;;
2024-06-07;0,096;-0,114;0,025;-0,013;-0,006;-0,025;-0,028;-0,027;-0,034;-0,064;0,047;0,033;0,008;-0,077;0,007;-0,068;-0,026;
2024-06-10;0,101;;0,019;-0,013;-0,005;-0,025;-0,028;-0,027;-0,038;;0,045;0,030;0,007;-0,077;0,007;-0,068;-0,026;
2024-06-11;0,100;-0,116;0,015;-0,012;-0,005;-0,025;-0,028;-0,027;-0,041;-0,060;0,043;0,030;0,009;-0,081;0,009;-0,070;-0,026;
2024-06-12;0,096;-0,125;0,018;-0,009;-0,003;-0,017;-0,026;-0,026;-0,035;-0,064;0,049;0,028;0,013;-0,080;0,016;-0,072;-0,025;
2024-06-13;0,102;-0,116;0,015;-0,009;-0,003;-0,021;-0,026;-0,026;-0,040;-0,060;0,043;0,027;0,008;-0,084;0,008;-0,077;-0,025;
2024-06-14;0,110;-0,113;0,015;-0,006;-0,000;-0,027;-0,025;-0,026;-0,044;-0,056;0,038;0,029;0,006;-0,083;0,003;-0,074;-0,026;
2024-06-17;;-0,114;0,012;-0,007;-0,001;-0,026;-0,026;-0,026;-0,046;;0,036;0,029;0,007;-0,083;0,004;-0,072;-0,027;
2024-06-18;0,110;-0,118;0,014;-0,007;-0,000;-0,027;-0,025;-0,026;-0,047;-0,053;0,032;0,027;0,005;-0,080;0,003;-0,072;-0,025;
2024-06-19;0,107;-0,113;0,015;-0,008;-0,001;-0,029;-0,025;-0,025;-0,047;-0,054;0,028;;0,004;-0,078;0,001;;-0,025;
2024-06-20;0,108;-0,115;0,019;-0,008;-0,001;-0,025;-0,026;-0,026;-0,043;-0,056;0,032;0,027;0,007;-0,075;0,004;-0,070;-0,025;
2024-06-24;0,108;-0,122;0,019;-0,008;-0,001;-0,024;-0,025;-0,025;-0,041;-0,058;0,036;0,035;0,010;-0,070;0,007;;;
2024-06-25;;;;;;;;;;;;;;;;-0,066;-0,025;
2024-06-26;0,119;-0,118;0,018;-0,008;-0,001;-0,029;-0,025;-0,025;-0,045;-0,052;0,031;0,036;0,007;-0,076;0,003;-0,068;-0,025;
2024-06-27;0,122;-0,123;0,016;-0,007;0,000;-0,028;-0,025;-0,025;-0,047;-0,056;0,034;0,039;0,005;-0,072;0,002;-0,065;-0,025;
2024-06-28;0,117;-0,124;0,015;-0,007;0,000;-0,028;-0,024;-0,024;-0,046;-0,052;0,044;0,041;0,006;-0,069;0,003;-0,062;-0,025;
2024-07-01;0,119;;0,019;-0,009;-0,001;-0,027;-0,026;-0,025;-0,043;-0,052;0,043;0,038;0,007;-0,067;0,003;-0,062;-0,025;
2024-07-02;0,119;-0,124;0,016;-0,010;-0,001;-0,028;-0,026;-0,025;-0,047;-0,050;0,046;0,039;0,007;-0,066;0,004;-0,060;-0,025;
2024-07-03;0,119;-0,121;0,016;-0,010;-0,002;-0,026;-0,026;-0,025;-0,046;-0,055;0,048;0,035;0,006;-0,068;0,004;-0,063;-0,024;
2024-07-04;0,117;-0,120;;-0,009;-0,001;-0,027;-0,026;-0,025;-0,045;-0,052;0,056;;0,007;-0,067;0,005;-0,061;-0,024;
2024-07-05;0,117;-0,125;0,016;-0,009;-0,001;-0,025;-0,025;-0,025;-0,045;-0,052;0,060;0,038;0,008;-0,067;0,006;-0,063;-0,024;
2024-07-08;0,116;-0,131;0,019;-0,008;-0,000;-0,027;-0,024;-0,024;-0,046;-0,050;0,061;0,040;0,010;-0,067;0,007;-0,065;-0,023;
2024-07-09;0,120;-0,126;0,016;-0,009;-0,001;-0,027;-0,024;-0,024;-0,050;-0,048;0,071;0,038;0,009;-0,069;0,007;-0,068;-0,023;
2024-07-10;0,117;-0,124;0,016;-0,007;0,000;-0,028;-0,024;-0,024;-0,049;-0,045;0,084;0,043;0,012;-0,070;0,011;-0,069;-0,023;
2024-07-11;0,114;-0,119;0,019;-0,005;0,002;-0,025;-0,023;-0,024;-0,044;-0,040;0,087;0,047;0,018;-0,066;0,019;-0,069;-0,022;
2024-07-12;0,119;-0,107;0,026;-0,004;0,002;-0,020;-0,022;-0,023;-0,037;-0,043;0,087;0,048;0,022;-0,065;0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,061;-0,022;
2024-07-22;0,123;-0,114;0,022;-0,002;0,003;-0,020;-0,021;-0,022;-0,040;-0,048;0,082;0,054;0,030;-0,060;0,019;-0,060;-0,022;
2024-07-23;0,123;-0,118;0,022;-0,001;0,004;-0,022;-0,020;-0,021;-0,041;-0,049;0,074;0,056;0,030;-0,062;0,018;-0,063;-0,021;
2024-07-24;0,125;-0,125;0,022;-0,002;0,004;-0,023;-0,020;-0,021;-0,044;-0,053;0,073;0,051;0,028;-0,063;0,015;-0,063;-0,021;
2024-07-25;0,123;-0,132;0,021;-0,002;0,004;-0,027;-0,020;-0,021;-0,048;-0,056;0,069;0,044;0,020;-0,066;0,004;;;
2024-07-26;;;;;;;;;;;;;;;;-0,061;-0,021;
2024-07-29;0,133;-0,129;0,027;-0,000;0,005;-0,021;-0,019;-0,021;-0,042;-0,052;0,075;0,052;0,027;-0,057;0,012;-0,059;-0,021;
2024-07-30;0,129;-0,136;0,027;-0,000;0,005;-0,022;-0,019;-0,021;-0,041;-0,053;0,075;0,052;0,029;-0,055;0,012;-0,058;-0,021;
2024-07-31;0,127;-0,129;0,028;0,000;0,005;-0,022;-0,019;-0,021;-0,040;-0,048;0,074;0,054;0,034;-0,052;0,017;-0,055;-0,020;
2024-08-01;0,127;-0,132;0,026;0,002;0,006;-0,024;-0,018;-0,020;-0,043;-0,052;0,070;0,047;0,025;-0,055;0,009;-0,057;-0,020;
2024-08-02;0,123;-0,143;0,014;0,004;0,008;-0,036;-0,017;-0,020;-0,057;-0,062;0,077;0,040;0,014;-0,069;0,000;;;
2024-08-05;;;;;;;;;;;;;;;;-0,092;-0,022;
2024-08-06;0,105;-0,147;0,006;0,004;0,007;-0,051;-0,017;-0,019;-0,071;-0,083;0,051;0,020;-0,004;-0,092;-0,019;-0,090;-0,021;
2024-08-07;0,108;-0,148;0,008;0,001;0,005;-0,039;-0,018;-0,020;-0,063;-0,077;0,064;0,022;0,001;-0,081;-0,009;-0,079;-0,020;
2024-08-08;0,107;-0,146;0,010;0,001;0,005;-0,042;-0,018;-0,020;-0,064;-0,071;0,063;0,027;0,003;-0,081;-0,009;-0,078;-0,020;
2024-08-09;0,111;-0,142;0,012;0,002;0,005;-0,039;-0,017;-0,019;-0,062;-0,066;0,074;0,029;0,010;-0,076;-0,004;-0,073;-0,020;
2024-08-12;0,110;-0,140;0,012;0,003;0,006;-0,040;-0,017;-0,019;-0,062;-0,064;0,070;0,031;0,009;-0,073;-0,005;-0,069;-0,020;
2024-08-13;0,108;-0,138;0,015;0,004;0,007;-0,039;-0,016;-0,018;-0,060;-0,063;0,073;0,031;0,012;-0,071;-0,004;;-0,019;
2024-08-14;0,105;-0,145;;;;;-0,016;;;;;;;;;-0,065;-0,019;
2024-08-15;;;0,022;0,002;0,005;-0,035;;-0,019;-0,050;-0,058;0,074;0,041;0,019;-0,068;0,003;-0,062;;
2024-08-16;0,115;-0,135;0,021;0,003;0,006;-0,036;-0,016;-0,019;-0,050;-0,049;0,076;0,045;0,020;-0,066;0,005;-0,060;-0,018;
2024-08-19;0,112;-0,136;0,021;0,003;0,006;-0,035;-0,016;-0,018;-0,049;-0,053;0,080;0,040;0,020;-0,066;0,006;-0,060;-0,017;
2024-08-20;0,109;-0,144;0,018;0,003;0,006;-0,035;-0,015;-0,018;-0,050;-0,057;0,079;0,037;0,016;-0,072;0,004;-0,068;-0,017;
2024-08-21;0,109;-0,147;0,016;0,004;0,006;-0,037;-0,015;-0,018;-0,052;-0,060;0,071;0,038;0,014;-0,073;0,003;-0,066;-0,017;
2024-08-22;0,109;-0,142;0,018;0,003;0,005;-0,034;-0,015;-0,018;-0,048;-0,058;0,076;0,040;0,018;-0,073;0,008;;;
2024-08-27;;;;;;;;;;;;;;;;-0,063;-0,016;
2024-08-28;0,108;-0,158;0,021;0,002;0,004;-0,031;-0,015;-0,018;-0,045;-0,062;0,083;0,039;0,016;-0,073;0,009;-0,066;-0,016;
2024-08-29;0,110;-0,156;0,023;0,001;0,004;-0,029;-0,015;-0,018;-0,043;-0,060;0,075;0,042;0,020;-0,071;0,013;-0,066;-0,016;
2024-08-30;0,114;-0,147;0,027;0,001;0,004;-0,026;-0,016;-0,018;-0,041;-0,052;0,082;0,048;0,027;-0,068;0,019;-0,063;-0,016;
2024-09-02;0,112;-0,152;0,026;-0,000;0,003;-0,030;-0,016;-0,018;-0,043;-0,058;0,079;;0,024;-0,073;0,015;-0,069;-0,016;
2024-09-03;0,114;-0,150;0,025;0,001;0,004;-0,033;-0,015;-0,017;-0,044;-0,056;0,071;0,046;0,023;-0,083;0,012;-0,078;-0,016;
2024-09-04;0,114;-0,152;0,022;0,002;0,004;-0,034;-0,015;-0,017;-0,051;-0,065;0,070;0,040;0,013;-0,086;0,004;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,060;-0,015;
2024-10-11;0,118;;0,026;-0,001;0,005;-0,026;-0,016;-0,017;-0,045;-0,031;0,101;0,044;0,023;-0,071;0,007;-0,056;-0,014;
2024-10-14;0,123;-0,047;0,027;-0,000;0,005;-0,028;-0,016;-0,016;-0,044;-0,029;0,098;0,049;0,023;-0,071;0,008;-0,058;-0,014;
2024-10-15;0,122;-0,067;0,027;0,002;0,006;-0,027;-0,014;-0,016;-0,043;-0,035;0,096;0,047;0,021;-0,075;0,006;;-0,014;
2024-10-16;0,124;-0,067;0,026;0,002;0,007;-0,029;-0,014;-0,015;-0,046;-0,027;0,095;0,051;0,021;-0,076;0,006;-0,062;-0,014;
2024-10-17;0,119;-0,072;0,027;0,003;0,007;-0,026;-0,014;-0,015;-0,045;-0,026;0,089;0,050;0,021;-0,075;0,003;-0,062;-0,014;
2024-10-18;0,120;-0,051;0,027;0,002;0,007;-0,026;-0,014;-0,015;-0,043;-0,022;0,090;0,053;0,022;-0,076;0,007;-0,062;-0,013;
2024-10-21;0,117;-0,057;0,027;0,000;0,006;-0,025;-0,015;-0,015;-0,042;-0,022;0,081;0,050;0,020;-0,076;0,003;-0,060;-0,014;
2024-10-22;0,109;-0,053;0,022;-0,000;0,005;-0,031;-0,016;-0,015;-0,047;-0,027;0,074;0,046;0,015;-0,075;-0,002;-0,061;-0,014;
2024-10-23;0,113;-0,048;0,025;-0,000;0,005;-0,032;-0,016;-0,015;-0,044;-0,024;0,074;0,049;0,018;-0,074;0,000;-0,059;-0,014;
2024-10-24;0,111;-0,058;0,027;0,001;0,006;-0,032;-0,015;-0,015;-0,043;-0,028;0,073;0,046;0,014;-0,074;-0,002;-0,058;-0,014;
2024-10-25;0,110;-0,055;0,026;0,001;0,006;-0,032;-0,015;-0,015;-0,043;-0,029;0,072;0,044;0,015;-0,069;-0,000;;;
2024-10-28;;;;;;;;;;;;;;;;-0,058;-0,015;
2024-10-29;0,118;-0,051;0,030;0,002;0,006;-0,028;-0,016;-0,015;-0,037;-0,028;0,071;0,048;0,017;-0,068;0,004;-0,056;-0,015;
2024-10-30;0,118;-0,058;0,027;0,002;0,007;-0,031;-0,015;-0,015;-0,043;-0,028;0,066;0,049;0,015;-0,065;-0,001;-0,057;-0,015;
2024-10-31;0,115;-0,063;0,022;0,000;0,005;-0,035;-0,017;-0,015;-0,051;-0,026;0,063;0,045;0,014;-0,071;-0,004;;-0,015;
