
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,042;-0,199;-0,041;-0,013;-0,007;-0,088;-0,027;-0,032;-0,073;-0,175;0,051;-0,020;-0,041;-0,225;-0,064;-0,175;-0,030;
2024-01-15;0,046;-0,202;-0,043;-0,014;-0,006;-0,094;-0,027;-0,033;-0,076;-0,173;0,044;;-0,043;-0,229;-0,071;-0,179;-0,029;
2024-01-16;0,049;-0,203;-0,043;-0,013;-0,006;-0,096;-0,027;-0,032;-0,077;-0,173;0,037;-0,016;-0,043;-0,228;-0,071;-0,179;-0,030;
2024-01-17;0,046;-0,219;-0,047;-0,015;-0,008;-0,103;-0,029;-0,033;-0,083;-0,180;0,029;-0,018;-0,048;-0,231;-0,078;-0,180;-0,032;
2024-01-18;0,045;-0,215;-0,046;-0,016;-0,008;-0,097;-0,029;-0,033;-0,080;-0,177;0,032;-0,016;-0,045;-0,229;-0,077;-0,180;-0,031;
2024-01-19;0,051;-0,220;-0,046;-0,016;-0,008;-0,101;-0,029;-0,034;-0,083;-0,174;0,027;-0,014;-0,048;-0,225;-0,081;-0,180;-0,031;
2024-01-22;;-0,234;-0,043;-0,015;-0,007;-0,100;-0,029;-0,033;-0,081;-0,178;0,030;-0,010;-0,043;-0,225;-0,076;-0,180;-0,031;
2024-01-23;0,043;-0,219;-0,041;-0,016;-0,009;-0,097;-0,029;-0,034;-0,078;-0,173;0,032;-0,011;-0,043;-0,225;-0,073;-0,178;-0,031;
2024-01-24;0,046;-0,207;-0,041;-0,016;-0,009;-0,098;-0,029;-0,033;-0,077;-0,170;0,037;-0,010;-0,040;-0,224;-0,070;-0,176;-0,030;
2024-01-25;0,045;-0,202;-0,040;-0,016;-0,008;-0,096;-0,029;-0,033;-0,076;-0,170;0,040;-0,010;-0,041;-0,223;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,175;-0,029;
2024-01-29;0,052;-0,209;-0,037;-0,015;-0,008;-0,089;-0,028;-0,033;-0,073;-0,167;0,055;-0,005;-0,037;-0,218;-0,066;-0,174;-0,029;
2024-01-30;0,046;-0,224;-0,038;-0,016;-0,008;-0,090;-0,028;-0,033;-0,075;-0,172;0,053;-0,005;-0,035;-0,224;-0,065;-0,180;-0,030;
2024-01-31;0,051;-0,231;-0,038;-0,014;-0,007;-0,090;-0,026;-0,032;-0,075;-0,177;0,057;-0,009;-0,032;-0,225;-0,061;-0,181;-0,029;
2024-02-01;0,053;-0,222;-0,035;-0,013;-0,007;-0,089;-0,026;-0,032;-0,072;-0,173;0,051;-0,010;-0,029;-0,225;-0,062;-0,180;-0,030;
2024-02-02;0,052;-0,229;-0,037;-0,014;-0,007;-0,091;-0,027;-0,032;-0,073;-0,168;0,049;-0,004;-0,026;-0,225;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,184;-0,032;
2024-02-06;0,060;-0,199;-0,037;-0,016;-0,009;-0,096;-0,028;-0,033;-0,077;-0,160;0,042;-0,005;-0,028;-0,223;-0,060;-0,177;-0,031;
2024-02-07;0,057;-0,202;-0,038;-0,016;-0,009;-0,094;-0,028;-0,033;-0,079;-0,162;0,040;-0,006;-0,026;-0,230;-0,058;-0,186;-0,031;
2024-02-08;0,056;-0,206;-0,041;-0,017;-0,010;-0,093;-0,029;-0,033;-0,079;-0,160;0,036;-0,004;-0,024;-0,233;-0,055;-0,188;-0,031;
2024-02-09;0,054;-0,209;-0,040;-0,019;-0,011;-0,097;-0,030;-0,034;-0,080;;0,026;-0,006;-0,028;-0,232;-0,061;-0,190;-0,031;
2024-02-12;0,049;;-0,040;-0,019;-0,011;-0,096;-0,030;-0,034;-0,078;;0,037;-0,005;-0,027;-0,225;-0,058;-0,185;-0,030;
2024-02-13;0,053;;-0,040;-0,020;-0,012;-0,101;-0,030;-0,034;-0,081;;0,027;-0,006;-0,029;-0,228;-0,063;-0,187;;
2024-02-14;0,058;-0,199;-0,037;-0,019;-0,011;-0,096;-0,030;-0,034;-0,079;-0,162;0,027;-0,006;-0,028;-0,222;-0,060;-0,187;-0,031;
2024-02-15;0,056;-0,201;-0,031;-0,019;-0,011;-0,093;-0,029;-0,034;-0,074;-0,162;0,036;-0,005;-0,025;-0,220;-0,052;-0,186;-0,031;
2024-02-16;0,058;-0,191;-0,027;-0,020;-0,011;-0,091;-0,030;-0,034;-0,069;-0,161;0,030;-0,002;-0,023;-0,217;-0,052;-0,181;-0,031;
2024-02-19;0,059;-0,198;-0,027;-0,020;-0,010;-0,092;-0,031;-0,034;-0,070;-0,162;0,031;;-0,023;-0,216;-0,052;-0,184;-0,031;
2024-02-20;0,057;-0,199;-0,027;-0,019;-0,009;-0,095;-0,030;-0,034;-0,071;-0,164;0,027;-0,004;-0,025;-0,218;-0,054;-0,187;-0,030;
2024-02-21;0,055;-0,193;-0,025;-0,019;-0,009;-0,096;-0,030;-0,033;-0,070;-0,164;0,019;-0,008;-0,028;-0,220;-0,057;-0,190;-0,030;
2024-02-22;0,055;-0,190;-0,024;-0,020;-0,009;-0,093;-0,030;-0,034;-0,067;-0,159;0,030;0,000;-0,022;-0,219;-0,049;-0,188;-0,030;
2024-02-23;0,056;-0,187;-0,024;-0,019;-0,009;-0,095;-0,030;-0,034;-0,066;-0,163;0,024;0,002;-0,024;-0,222;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,191;-0,030;
2024-02-27;0,054;-0,184;-0,027;-0,021;-0,010;-0,094;-0,030;-0,034;-0,063;-0,165;0,023;-0,001;-0,025;-0,222;-0,051;-0,193;-0,030;
2024-02-28;0,051;-0,190;-0,027;-0,021;-0,010;-0,097;-0,030;-0,034;-0,064;-0,169;0,014;-0,002;-0,026;-0,220;-0,053;-0,187;-0,030;
2024-02-29;0,053;-0,188;-0,027;-0,021;-0,009;-0,094;-0,030;-0,034;-0,061;-0,168;0,022;-0,003;-0,026;-0,216;-0,051;-0,184;-0,030;
2024-03-01;0,058;-0,184;-0,028;-0,020;-0,009;-0,093;-0,030;-0,033;-0,060;-0,167;0,028;-0,001;-0,024;-0,211;-0,048;-0,180;-0,030;
2024-03-04;0,059;-0,186;-0,027;-0,019;-0,008;-0,093;-0,029;-0,033;-0,062;-0,162;0,025;0,002;-0,023;-0,211;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,179;-0,029;
2024-03-06;0,058;-0,189;-0,025;-0,016;-0,007;-0,098;-0,028;-0,032;-0,059;-0,163;0,025;0,002;-0,027;-0,211;-0,050;-0,180;-0,029;
2024-03-07;0,055;-0,198;-0,019;-0,016;-0,006;-0,096;-0,027;-0,032;-0,057;-0,165;0,029;0,003;-0,022;-0,209;-0,048;-0,180;-0,029;
2024-03-08;;-0,197;-0,019;-0,013;-0,004;-0,094;-0,026;-0,031;-0,054;-0,162;0,044;0,004;-0,020;-0,208;-0,045;-0,177;-0,028;
2024-03-11;0,051;-0,187;-0,022;-0,014;-0,005;-0,095;-0,026;-0,031;-0,056;-0,164;0,051;0,003;-0,022;-0,213;-0,047;-0,181;-0,028;
2024-03-12;0,048;-0,172;-0,017;-0,014;-0,005;-0,093;-0,026;-0,031;-0,050;-0,159;0,050;0,010;-0,015;-0,209;-0,040;-0,177;-0,028;
2024-03-13;0,035;-0,171;-0,014;-0,015;-0,005;-0,092;-0,026;-0,031;-0,048;-0,164;0,049;0,005;-0,018;-0,208;-0,043;-0,177;-0,028;
2024-03-14;0,043;-0,171;-0,014;-0,016;-0,007;-0,092;-0,027;-0,032;-0,048;-0,163;0,050;0,007;-0,018;-0,208;-0,043;-0,177;-0,029;
2024-03-15;0,044;-0,172;-0,014;-0,017;-0,008;-0,091;-0,028;-0,032;-0,046;-0,163;0,045;0,009;-0,016;-0,205;-0,042;-0,173;-0,030;
2024-03-18;0,047;-0,167;-0,017;-0,018;-0,008;-0,092;-0,028;-0,032;-0,050;-0,161;0,040;0,009;-0,018;-0,202;-0,046;-0,171;-0,030;
2024-03-19;0,043;-0,171;-0,017;-0,017;-0,008;-0,092;-0,028;-0,032;-0,050;-0,164;0,047;0,009;-0,016;-0,201;-0,043;-0,170;-0,029;
2024-03-20;0,047;-0,166;-0,014;-0,017;-0,008;-0,089;-0,028;-0,032;-0,048;-0,161;0,051;0,012;-0,015;-0,201;-0,041;-0,170;-0,029;
2024-03-21;0,050;-0,163;-0,014;-0,017;-0,007;-0,083;-0,027;-0,031;-0,041;-0,153;0,065;0,016;-0,008;-0,200;-0,032;-0,167;-0,028;
2024-03-22;0,056;-0,168;-0,011;-0,015;-0,006;-0,081;-0,026;-0,031;-0,038;-0,153;0,067;0,017;-0,008;-0,196;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,164;-0,029;
2024-03-26;0,058;-0,163;-0,008;-0,016;-0,007;-0,079;-0,027;-0,031;-0,038;-0,152;0,075;0,015;-0,003;-0,192;-0,030;;-0,029;
2024-03-27;0,063;-0,167;-0,005;-0,015;-0,006;-0,074;-0,026;-0,031;-0,035;;;;;;;-0,161;-0,028;
2024-03-28;0,068;-0,159;;-0,016;-0,006;-0,073;-0,026;-0,031;-0,037;;;;;;;;;
2024-04-02;0,076;-0,150;-0,007;-0,018;-0,008;-0,072;-0,027;-0,031;-0,038;-0,139;0,074;0,019;-0,004;-0,188;-0,033;-0,157;-0,029;
2024-04-03;0,076;-0,156;-0,007;-0,019;-0,008;-0,072;-0,027;-0,031;-0,037;-0,143;0,074;0,015;-0,005;-0,186;-0,034;-0,154;-0,029;
2024-04-04;0,071;;-0,007;-0,017;-0,007;-0,071;-0,027;-0,031;-0,036;;0,073;0,016;-0,002;-0,184;-0,029;-0,150;-0,029;
2024-04-05;0,075;-0,162;-0,007;-0,018;-0,007;-0,072;-0,027;-0,031;-0,038;-0,141;0,065;0,013;-0,005;-0,182;-0,034;-0,149;-0,029;
2024-04-08;0,075;-0,164;-0,008;-0,020;-0,008;-0,070;-0,028;-0,032;-0,036;-0,145;0,068;0,013;-0,005;-0,186;-0,032;-0,151;-0,029;
2024-04-09;0,072;-0,162;-0,011;-0,018;-0,008;-0,072;-0,027;-0,032;-0,037;-0,145;0,065;0,012;-0,008;-0,185;-0,034;-0,149;-0,029;
2024-04-10;0,078;-0,153;-0,011;-0,018;-0,008;-0,075;-0,028;-0,032;-0,039;;0,055;0,015;-0,008;-0,185;-0,034;-0,148;-0,029;
2024-04-11;;-0,148;-0,008;-0,019;-0,008;-0,075;-0,028;-0,032;-0,040;-0,141;0,048;0,016;-0,012;-0,185;-0,036;-0,149;-0,030;
2024-04-12;0,085;-0,150;-0,007;-0,016;-0,007;-0,074;-0,027;-0,031;-0,037;-0,140;0,051;0,017;-0,013;-0,178;-0,039;-0,143;-0,030;
2024-04-15;0,079;-0,152;-0,007;-0,018;-0,008;-0,076;-0,028;-0,031;-0,035;-0,142;0,057;0,019;-0,009;-0,182;-0,033;-0,145;-0,031;
2024-04-16;0,081;-0,159;-0,011;-0,020;-0,009;-0,082;-0,029;-0,032;-0,044;-0,147;0,052;0,013;-0,017;-0,187;-0,043;-0,148;-0,033;
2024-04-17;;-0,155;-0,007;-0,019;-0,009;-0,080;-0,029;-0,032;-0,039;-0,146;0,050;0,016;-0,016;-0,187;-0,042;-0,147;-0,032;
2024-04-18;0,081;-0,153;-0,011;-0,019;-0,008;-0,083;-0,029;-0,032;-0,042;-0,149;0,052;0,014;-0,019;-0,188;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,150;-0,030;
2024-04-24;0,088;-0,136;-0,003;-0,019;-0,007;-0,075;-0,029;-0,031;-0,035;-0,144;0,053;0,018;-0,005;-0,184;-0,028;-0,144;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,090;-0,126;0,000;-0,019;-0,007;-0,072;-0,029;-0,031;-0,032;-0,139;0,053;0,018;-0,009;-0,183;-0,026;-0,142;-0,031;
2024-04-29;0,092;-0,124;0,000;-0,018;-0,006;-0,068;-0,028;-0,031;-0,028;-0,138;0,057;0,017;-0,007;-0,180;-0,023;-0,140;-0,030;
2024-04-30;0,094;-0,123;0,001;-0,018;-0,006;-0,065;-0,028;-0,031;-0,029;;;;;;;-0,138;-0,031;
2024-05-02;0,094;-0,117;-0,004;-0,018;-0,006;-0,067;-0,028;-0,031;-0,034;-0,137;0,062;0,010;-0,012;-0,183;-0,025;-0,144;-0,030;
2024-05-03;0,090;-0,114;-0,001;-0,015;-0,004;-0,064;-0,027;-0,030;-0,031;-0,139;0,058;0,007;-0,014;-0,181;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,136;-0,028;
2024-05-07;0,084;-0,111;0,001;-0,013;-0,003;-0,058;-0,025;-0,029;-0,026;-0,133;0,073;0,018;-0,001;-0,172;-0,017;-0,135;-0,027;
2024-05-08;0,087;-0,112;0,007;-0,013;-0,004;-0,053;-0,025;-0,029;-0,023;-0,132;0,072;0,022;0,002;-0,168;-0,014;-0,130;-0,027;
2024-05-10;0,082;-0,101;0,009;-0,014;-0,005;-0,048;-0,026;-0,029;-0,017;-0,128;0,075;0,025;;-0,159;-0,006;-0,123;-0,028;
2024-05-13;0,083;-0,099;0,011;-0,013;-0,004;-0,046;-0,025;-0,029;-0,016;-0,129;0,074;0,022;0,007;-0,162;-0,010;-0,124;-0,027;
2024-05-14;0,086;-0,098;0,012;-0,013;-0,004;-0,043;-0,026;-0,029;-0,015;-0,124;0,079;0,023;0,010;-0,160;-0,005;-0,125;-0,028;
2024-05-15;0,086;;0,012;-0,011;-0,003;-0,040;-0,024;-0,028;-0,013;-0,123;0,089;0,023;0,011;-0,163;-0,002;;-0,026;
2024-05-16;0,089;-0,100;0,009;-0,011;-0,003;-0,042;-0,024;-0,028;-0,015;;;;;;;-0,125;-0,026;
2024-05-17;0,094;-0,095;0,011;-0,012;-0,004;-0,042;-0,025;-0,028;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,004;-0,039;;-0,028;-0,012;;;;;;;;;
2024-05-21;0,090;-0,104;0,011;-0,012;-0,003;-0,042;-0,024;-0,028;-0,014;-0,127;0,078;0,020;0,010;-0,161;-0,003;-0,125;-0,026;
2024-05-22;0,093;-0,102;0,013;-0,013;-0,004;-0,039;-0,025;-0,028;-0,012;-0,125;0,088;0,023;0,014;-0,161;0,002;-0,127;-0,026;
2024-05-23;0,097;-0,111;0,012;-0,015;-0,006;-0,039;-0,025;-0,028;-0,014;-0,127;0,080;0,021;0,013;-0,159;0,001;-0,126;-0,027;
2024-05-24;0,097;-0,116;0,011;-0,015;-0,006;-0,039;-0,026;-0,029;-0,015;-0,128;0,078;0,020;0,014;-0,155;0,000;-0,122;-0,027;
2024-05-27;0,094;-0,117;0,009;-0,013;-0,005;-0,041;;-0,028;-0,015;-0,128;0,076;;0,012;-0,153;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,121;-0,027;
2024-05-29;0,085;-0,126;0,003;-0,015;-0,006;-0,042;-0,026;-0,028;-0,021;-0,129;0,072;0,014;0,008;-0,155;-0,004;-0,123;-0,028;
2024-05-30;0,084;-0,127;0,004;-0,016;-0,007;-0,039;-0,026;-0,028;-0,021;-0,136;0,078;0,010;0,007;-0,151;-0,004;-0,121;-0,027;
2024-05-31;0,079;-0,136;0,003;-0,015;-0,006;-0,037;-0,026;-0,028;-0,020;-0,142;0,080;0,007;0,007;-0,151;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,123;-0,026;
2024-06-04;0,065;-0,129;0,001;-0,010;-0,004;-0,043;-0,024;-0,027;-0,021;-0,142;0,089;0,009;0,005;-0,164;-0,006;-0,135;-0,026;
2024-06-05;0,078;-0,134;0,001;-0,011;-0,004;-0,044;-0,024;-0,027;-0,021;-0,138;0,087;0,010;;-0,166;-0,004;-0,138;;
2024-06-07;0,094;-0,132;0,011;-0,012;-0,005;-0,040;-0,025;-0,028;-0,021;-0,133;0,076;0,013;0,008;-0,165;-0,004;-0,139;-0,026;
2024-06-10;0,099;;0,005;-0,013;-0,005;-0,040;-0,025;-0,028;-0,024;;0,074;0,010;0,007;-0,166;-0,004;-0,139;-0,026;
2024-06-11;0,098;-0,134;0,001;-0,012;-0,005;-0,040;-0,025;-0,027;-0,028;-0,128;0,071;0,010;0,009;-0,170;-0,001;-0,142;-0,026;
2024-06-12;0,095;-0,143;0,004;-0,009;-0,003;-0,033;-0,023;-0,026;-0,021;-0,133;0,078;0,008;0,013;-0,168;0,005;-0,143;-0,025;
2024-06-13;0,100;-0,134;0,001;-0,009;-0,003;-0,037;-0,023;-0,026;-0,026;-0,129;0,072;0,007;0,008;-0,173;-0,003;-0,148;-0,025;
2024-06-14;0,108;-0,132;0,001;-0,006;0,000;-0,042;-0,022;-0,026;-0,031;-0,125;0,067;0,009;0,006;-0,172;-0,007;-0,146;-0,026;
2024-06-17;;-0,132;-0,001;-0,007;-0,000;-0,041;-0,023;-0,026;-0,033;;0,064;0,009;0,007;-0,171;-0,006;-0,143;-0,027;
2024-06-18;0,108;-0,136;0,000;-0,007;-0,000;-0,042;-0,023;-0,026;-0,033;-0,122;0,060;0,007;0,005;-0,169;-0,007;-0,143;-0,025;
2024-06-19;0,105;-0,131;0,001;-0,008;-0,001;-0,044;-0,023;-0,026;-0,033;-0,122;0,057;;0,004;-0,166;-0,009;;-0,025;
2024-06-20;0,106;-0,133;0,005;-0,008;-0,001;-0,040;-0,023;-0,026;-0,030;-0,125;0,060;0,007;0,007;-0,164;-0,006;-0,141;-0,025;
2024-06-24;0,106;-0,141;0,005;-0,008;-0,001;-0,039;-0,023;-0,025;-0,028;-0,126;0,065;0,015;0,010;-0,159;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,137;-0,025;
2024-06-26;0,117;-0,136;0,004;-0,007;-0,001;-0,044;-0,022;-0,025;-0,031;-0,121;0,060;0,017;0,007;-0,164;-0,007;-0,139;-0,025;
2024-06-27;0,120;-0,141;0,003;-0,007;0,000;-0,043;-0,022;-0,025;-0,033;-0,125;0,063;0,019;0,005;-0,161;-0,008;-0,136;-0,025;
2024-06-28;0,115;-0,143;0,001;-0,006;0,000;-0,043;-0,022;-0,025;-0,033;-0,121;0,073;0,021;0,006;-0,158;-0,007;-0,133;-0,025;
2024-07-01;0,117;;0,005;-0,009;-0,001;-0,042;-0,023;-0,025;-0,029;-0,121;0,071;0,018;0,007;-0,156;-0,007;-0,133;-0,025;
2024-07-02;0,117;-0,142;0,003;-0,009;-0,001;-0,043;-0,023;-0,025;-0,034;-0,118;0,074;0,019;0,007;-0,155;-0,006;-0,131;-0,025;
2024-07-03;0,117;-0,139;0,003;-0,009;-0,002;-0,041;-0,023;-0,025;-0,033;-0,124;0,076;0,015;0,006;-0,156;-0,006;-0,134;-0,024;
2024-07-04;0,115;-0,138;;-0,009;-0,001;-0,042;-0,023;-0,025;-0,032;-0,121;0,084;;0,007;-0,156;-0,005;-0,133;-0,024;
2024-07-05;0,115;-0,143;0,003;-0,008;-0,001;-0,040;-0,022;-0,025;-0,032;-0,120;0,089;0,018;0,008;-0,155;-0,004;-0,134;-0,024;
2024-07-08;0,114;-0,149;0,005;-0,008;-0,000;-0,043;-0,021;-0,025;-0,032;-0,118;0,090;0,020;0,010;-0,156;-0,003;-0,136;-0,023;
2024-07-09;0,118;-0,144;0,003;-0,008;-0,001;-0,042;-0,021;-0,025;-0,036;-0,117;0,099;0,019;0,009;-0,157;-0,003;-0,139;-0,023;
2024-07-10;0,115;-0,143;0,003;-0,007;0,000;-0,043;-0,021;-0,024;-0,036;-0,114;0,112;0,023;0,012;-0,158;0,000;-0,140;-0,023;
2024-07-11;0,112;-0,137;0,005;-0,005;0,002;-0,040;-0,020;-0,024;-0,031;-0,109;0,116;0,027;0,018;-0,154;0,009;-0,141;-0,022;
2024-07-12;0,117;-0,125;0,012;-0,004;0,002;-0,035;-0,019;-0,023;-0,023;-0,111;0,115;0,028;0,022;-0,154;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,133;-0,022;
2024-07-22;0,121;-0,132;0,008;-0,002;0,004;-0,036;-0,018;-0,022;-0,026;-0,116;0,110;0,034;0,030;-0,149;0,008;-0,131;-0,022;
2024-07-23;0,121;-0,137;0,008;-0,001;0,004;-0,037;-0,018;-0,022;-0,027;-0,118;0,103;0,036;0,030;-0,150;0,007;-0,135;-0,021;
2024-07-24;0,123;-0,143;0,008;-0,002;0,004;-0,039;-0,018;-0,022;-0,030;-0,122;0,102;0,031;0,028;-0,151;0,004;-0,134;-0,021;
2024-07-25;0,121;-0,150;0,007;-0,002;0,004;-0,042;-0,018;-0,022;-0,034;-0,125;0,098;0,024;0,020;-0,154;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,132;-0,021;
2024-07-29;0,131;-0,147;0,013;-0,000;0,005;-0,036;-0,017;-0,021;-0,028;-0,120;0,104;0,032;0,027;-0,145;0,002;-0,130;-0,021;
2024-07-30;0,127;-0,154;0,013;-0,000;0,005;-0,037;-0,017;-0,021;-0,027;-0,122;0,104;0,033;0,029;-0,143;0,002;-0,129;-0,021;
2024-07-31;0,125;-0,147;0,015;0,000;0,005;-0,037;-0,016;-0,021;-0,027;-0,117;0,102;0,034;0,034;-0,141;0,007;-0,126;-0,020;
2024-08-01;0,125;-0,151;0,012;0,002;0,006;-0,039;-0,015;-0,020;-0,029;-0,121;0,099;0,027;0,025;-0,143;-0,002;-0,128;-0,020;
2024-08-02;0,121;-0,161;0,000;0,004;0,008;-0,052;-0,014;-0,020;-0,044;-0,130;0,105;0,020;0,014;-0,157;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,163;-0,022;
2024-08-06;0,104;-0,165;-0,008;0,004;0,007;-0,066;-0,014;-0,020;-0,058;-0,151;0,079;-0,000;-0,004;-0,180;-0,029;-0,161;-0,021;
2024-08-07;0,106;-0,166;-0,005;0,001;0,005;-0,054;-0,015;-0,020;-0,049;-0,146;0,093;0,002;0,001;-0,169;-0,019;-0,150;-0,020;
2024-08-08;0,105;-0,164;-0,004;0,001;0,005;-0,057;-0,015;-0,020;-0,050;-0,140;0,091;0,007;0,003;-0,170;-0,019;-0,149;-0,020;
2024-08-09;0,109;-0,160;-0,001;0,003;0,005;-0,054;-0,014;-0,019;-0,049;-0,135;0,102;0,009;0,010;-0,164;-0,014;-0,145;-0,020;
2024-08-12;0,108;-0,158;-0,001;0,003;0,006;-0,055;-0,014;-0,019;-0,049;-0,133;0,098;0,011;0,009;-0,161;-0,015;-0,140;-0,020;
2024-08-13;0,106;-0,156;0,001;0,005;0,007;-0,054;-0,013;-0,019;-0,046;-0,131;0,101;0,011;0,012;-0,160;-0,014;;-0,019;
2024-08-14;0,103;-0,163;;;;;-0,013;;;;;;;;;-0,136;-0,019;
2024-08-15;;;0,008;0,002;0,005;-0,050;;-0,019;-0,037;-0,126;0,102;0,021;0,019;-0,157;-0,007;-0,134;;
2024-08-16;0,113;-0,153;0,007;0,003;0,006;-0,051;-0,013;-0,019;-0,037;-0,118;0,105;0,025;0,020;-0,155;-0,005;-0,132;-0,018;
2024-08-19;0,110;-0,154;0,007;0,004;0,006;-0,050;-0,013;-0,019;-0,035;-0,122;0,108;0,020;0,020;-0,155;-0,004;-0,132;-0,017;
2024-08-20;0,107;-0,162;0,004;0,003;0,006;-0,050;-0,013;-0,019;-0,037;-0,126;0,107;0,017;0,016;-0,161;-0,006;-0,139;-0,017;
2024-08-21;0,107;-0,165;0,003;0,004;0,006;-0,052;-0,012;-0,018;-0,038;-0,129;0,099;0,018;0,014;-0,162;-0,007;-0,137;-0,017;
2024-08-22;0,107;-0,160;0,004;0,003;0,005;-0,049;-0,013;-0,018;-0,035;-0,126;0,105;0,020;0,018;-0,161;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,135;-0,016;
2024-08-28;0,106;-0,177;0,007;0,002;0,004;-0,046;-0,013;-0,018;-0,031;-0,131;0,111;0,019;0,016;-0,161;-0,001;-0,137;-0,016;
2024-08-29;0,108;-0,174;0,009;0,001;0,004;-0,044;-0,013;-0,018;-0,030;-0,128;0,103;0,022;0,020;-0,159;0,003;-0,137;-0,016;
2024-08-30;0,112;-0,166;0,013;0,001;0,004;-0,041;-0,013;-0,018;-0,027;-0,121;0,111;0,028;0,027;-0,156;0,009;-0,134;-0,016;
2024-09-02;0,110;-0,171;0,012;-0,000;0,003;-0,045;-0,013;-0,018;-0,029;-0,126;0,107;;0,024;-0,162;0,005;-0,140;-0,016;
2024-09-03;0,112;-0,168;0,011;0,001;0,004;-0,048;-0,013;-0,018;-0,030;-0,124;0,100;0,026;0,023;-0,171;0,002;-0,149;-0,016;
2024-09-04;0,112;-0,170;0,008;0,002;0,004;-0,049;-0,012;-0,017;-0,038;-0,134;0,099;0,020;0,013;-0,174;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,063;;;;;;;;;;;;;;-0,131;-0,015;
2024-10-11;0,116;;0,012;-0,000;0,005;-0,041;-0,013;-0,017;-0,031;-0,100;0,129;0,024;0,023;-0,160;-0,003;-0,127;-0,014;
2024-10-14;0,121;-0,065;0,013;0,000;0,005;-0,043;-0,013;-0,017;-0,030;-0,097;0,127;0,029;0,023;-0,160;-0,002;-0,130;-0,014;
2024-10-15;0,120;-0,085;0,013;0,002;0,006;-0,042;-0,012;-0,016;-0,029;-0,103;0,125;0,027;0,021;-0,164;-0,005;;-0,014;
2024-10-16;0,122;-0,085;0,012;0,003;0,007;-0,044;-0,011;-0,016;-0,032;-0,096;0,124;0,031;0,021;-0,164;-0,004;-0,133;-0,014;
2024-10-17;0,117;-0,091;0,013;0,003;0,007;-0,041;-0,011;-0,015;-0,031;-0,095;0,118;0,030;0,021;-0,163;-0,007;-0,133;-0,014;
2024-10-18;0,119;-0,069;0,013;0,003;0,007;-0,041;-0,011;-0,015;-0,029;-0,091;0,119;0,033;0,022;-0,164;-0,004;-0,133;-0,013;
2024-10-21;0,115;-0,076;0,013;0,001;0,006;-0,040;-0,012;-0,016;-0,029;-0,091;0,109;0,030;0,020;-0,164;-0,008;-0,131;-0,014;
2024-10-22;0,107;-0,071;0,008;-0,000;0,006;-0,046;-0,013;-0,016;-0,034;-0,096;0,102;0,027;0,015;-0,164;-0,012;-0,132;-0,014;
2024-10-23;0,111;-0,066;0,011;0,000;0,006;-0,047;-0,013;-0,016;-0,031;-0,093;0,103;0,029;0,018;-0,162;-0,010;-0,131;-0,014;
2024-10-24;0,109;-0,076;0,013;0,001;0,007;-0,047;-0,013;-0,015;-0,029;-0,096;0,101;0,026;0,014;-0,162;-0,012;-0,129;-0,014;
2024-10-25;0,108;-0,073;0,012;0,001;0,006;-0,047;-0,012;-0,015;-0,029;-0,097;0,100;0,024;0,015;-0,157;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,129;-0,015;
2024-10-29;0,116;-0,069;0,016;0,002;0,007;-0,044;-0,013;-0,015;-0,024;-0,096;0,099;0,028;0,017;-0,156;-0,006;-0,127;-0,015;
2024-10-30;0,116;-0,076;0,013;0,002;0,007;-0,046;-0,012;-0,015;-0,030;-0,096;0,094;0,029;0,015;-0,153;-0,011;-0,128;-0,015;
